Date,Open,High,Low,Close,Volume
10-16-2013,13.75,13.80,13.63,13.72,122643
10-17-2013,13.68,13.95,13.68,13.92,144950
10-18-2013,14.05,14.19,13.98,14.07,92793
10-21-2013,14.10,15.99,13.79,14.89,491874
10-22-2013,15.05,16.42,15.05,15.39,840277
10-23-2013,15.32,16.08,15.32,15.75,443187
10-24-2013,15.81,16.65,15.81,16.36,608294
10-25-2013,16.44,16.49,16.12,16.20,174999
10-28-2013,16.26,16.27,15.81,16.00,200608
10-29-2013,16.09,16.34,16.03,16.20,384131
10-30-2013,16.25,16.37,15.82,15.90,160980
10-31-2013,15.94,16.01,15.71,15.92,145456
11-01-2013,15.95,16.13,15.33,15.38,300129
11-04-2013,16.97,17.80,15.95,16.15,3048412
11-05-2013,16.20,16.90,15.95,16.56,952712
11-06-2013,16.65,16.99,16.53,16.70,422071
11-07-2013,16.81,16.89,16.63,16.63,547453
11-08-2013,16.62,16.91,16.31,16.50,351312
11-11-2013,16.52,16.75,16.30,16.50,254031
11-12-2013,16.46,17.27,16.44,16.82,1231150
11-13-2013,17.45,18.65,17.39,18.42,2413624
11-14-2013,18.36,19.39,18.36,19.04,808144
11-15-2013,19.18,19.18,18.55,18.74,544288
11-18-2013,18.86,19.03,18.56,18.67,391664
11-19-2013,18.74,18.76,18.35,18.49,290959
11-20-2013,18.66,18.99,18.47,18.63,272446
11-21-2013,18.63,19.06,18.50,18.93,222451
11-22-2013,18.88,19.34,18.83,19.05,301988
11-25-2013,19.05,19.32,18.79,18.91,340511
11-26-2013,18.99,20.09,18.99,19.92,413459
11-27-2013,19.89,20.09,19.51,19.76,242384
11-29-2013,19.80,20.29,19.50,19.85,254574
12-02-2013,19.80,19.80,19.00,19.18,245936
12-03-2013,19.10,19.32,19.02,19.21,128127
12-04-2013,19.10,19.45,19.10,19.23,107033
12-05-2013,19.13,19.45,18.43,18.54,164422
12-06-2013,18.64,19.08,18.58,18.79,161315
12-09-2013,18.87,19.39,18.87,19.25,340318
12-10-2013,19.25,19.58,19.17,19.41,320250
12-11-2013,19.38,19.57,18.39,18.43,232997
12-12-2013,18.45,18.80,17.71,18.26,256520
12-13-2013,18.31,18.64,18.01,18.42,121673
12-16-2013,18.55,18.65,17.86,18.03,235300
12-17-2013,18.10,18.46,17.82,18.32,171886
12-18-2013,18.46,19.10,18.08,18.91,208707
12-19-2013,18.74,19.05,18.41,18.69,177000
12-20-2013,18.88,19.46,18.78,19.30,431209
12-23-2013,19.35,20.11,19.35,19.50,219109
12-24-2013,19.60,19.96,19.48,19.55,81898
12-26-2013,19.57,19.81,19.06,19.35,127103
12-27-2013,19.44,19.50,18.96,19.19,101596
12-30-2013,19.23,19.50,19.00,19.32,120860
12-31-2013,19.46,19.98,19.29,19.93,138005
01-02-2014,19.90,20.00,18.95,19.14,182875
01-03-2014,19.11,19.89,19.11,19.65,142088
01-06-2014,19.65,19.78,19.13,19.16,152157
01-07-2014,19.17,19.36,18.51,18.86,175765
01-08-2014,18.83,19.06,18.24,18.49,205976
01-09-2014,18.50,18.69,18.16,18.44,151397
01-10-2014,17.83,17.99,17.08,17.96,1182570
01-13-2014,17.16,17.50,17.05,17.16,1076937
01-14-2014,17.15,17.49,17.01,17.21,915074
01-15-2014,17.25,17.77,17.12,17.37,347982
01-16-2014,17.36,17.71,17.11,17.48,680479
01-17-2014,17.42,18.08,17.42,17.91,176403
01-21-2014,17.98,17.98,17.25,17.31,656941
01-22-2014,17.29,18.15,17.29,17.81,124692
01-23-2014,17.83,18.18,17.53,17.61,521266
01-24-2014,17.69,17.90,17.40,17.51,185175
01-27-2014,17.88,18.22,17.18,17.35,459832
01-28-2014,17.41,18.23,17.41,17.73,190486
01-29-2014,17.56,17.80,17.35,17.71,300537
01-30-2014,18.00,18.30,17.67,17.70,178761
01-31-2014,17.50,17.96,17.35,17.64,139177
02-03-2014,17.67,17.89,17.02,17.26,170017
02-04-2014,17.27,17.50,17.10,17.26,132669
02-05-2014,17.25,17.68,17.17,17.51,179383
02-06-2014,17.51,18.46,17.47,18.04,259273
02-07-2014,18.04,18.70,18.04,18.49,263579
02-10-2014,18.45,18.53,17.87,18.19,179272
02-11-2014,17.49,17.60,16.89,17.57,320446
02-12-2014,17.57,17.70,17.06,17.21,239174
02-13-2014,17.05,17.47,16.81,16.95,382017
02-14-2014,16.95,17.28,16.35,16.93,626017
02-18-2014,17.02,17.19,16.53,16.90,270161
02-19-2014,16.81,16.88,16.40,16.49,392942
02-20-2014,16.49,16.60,16.29,16.51,406057
02-21-2014,16.62,17.37,16.62,17.19,322404
02-24-2014,17.18,17.47,17.09,17.29,168748
02-25-2014,17.46,17.65,17.26,17.37,222575
02-26-2014,17.44,18.56,17.26,18.38,1002399
02-27-2014,19.15,19.56,18.44,18.90,622991
02-28-2014,18.90,18.90,18.12,18.22,420272
03-03-2014,17.99,18.29,17.55,18.05,236938
03-04-2014,18.40,18.40,17.92,18.08,186106
03-05-2014,18.00,18.09,17.73,17.85,86718
03-06-2014,17.85,18.24,17.75,18.14,237572
03-07-2014,18.23,18.39,17.97,18.08,159239
03-10-2014,18.01,18.01,17.50,17.70,159058
03-11-2014,17.78,17.84,17.16,17.39,192264
03-12-2014,17.34,17.51,17.14,17.30,76309
03-13-2014,17.38,17.38,17.00,17.12,141966
03-14-2014,17.04,17.63,17.04,17.39,212254
03-17-2014,17.45,18.06,17.34,17.44,109556
03-18-2014,17.41,17.59,17.26,17.39,71807
03-19-2014,17.61,17.80,17.02,17.20,133892
03-20-2014,17.18,17.57,17.15,17.35,268940
03-21-2014,17.30,17.50,16.33,16.45,603135
03-24-2014,16.43,17.07,16.42,16.98,513439
03-25-2014,16.94,17.11,16.55,16.72,125326
03-26-2014,16.84,16.84,16.41,16.47,176887
03-27-2014,16.52,16.66,16.23,16.26,340837
03-28-2014,16.34,16.73,16.33,16.51,179532
03-31-2014,16.59,16.68,16.19,16.23,317043
04-01-2014,16.25,16.86,16.18,16.43,491419
04-02-2014,16.48,17.21,16.46,17.07,691086
04-03-2014,17.03,17.04,16.70,17.00,198168
04-04-2014,17.14,17.35,16.32,16.69,240019
04-07-2014,16.65,16.70,16.12,16.17,138714
04-08-2014,16.30,16.70,16.15,16.20,121518
04-09-2014,16.20,16.44,15.88,16.40,147629
04-10-2014,16.34,16.57,15.95,15.97,148794
04-11-2014,15.84,16.03,15.75,15.82,98397
04-14-2014,15.97,16.03,15.49,15.72,124281
04-15-2014,15.79,16.11,15.41,15.85,291382
04-16-2014,15.91,16.09,15.68,15.95,98303
04-17-2014,15.91,16.08,15.55,15.88,162082
04-21-2014,15.93,16.15,15.64,15.73,138971
04-22-2014,15.79,16.49,15.79,16.38,338871
04-23-2014,16.42,16.55,16.33,16.40,249807
04-24-2014,16.46,16.59,16.25,16.44,85070
04-25-2014,16.34,16.34,15.87,15.98,79602
04-28-2014,16.00,16.27,15.63,15.80,136151
04-29-2014,15.90,16.18,15.81,16.04,228317
04-30-2014,15.99,16.10,15.78,16.07,143736
05-01-2014,16.04,16.53,16.04,16.32,147391
05-02-2014,16.33,16.73,16.33,16.51,72014
05-05-2014,16.38,16.50,16.27,16.44,109923
05-06-2014,17.01,17.45,16.25,16.31,230843
05-07-2014,16.33,16.39,16.01,16.02,210859
05-08-2014,16.05,16.79,15.87,16.67,372974
05-09-2014,16.60,16.87,16.49,16.60,346050
05-12-2014,16.61,17.21,16.61,16.98,345875
05-13-2014,16.89,17.35,16.83,17.11,359627
05-14-2014,17.10,17.10,16.49,16.60,97061
05-15-2014,16.49,16.49,15.84,16.18,137117
05-16-2014,16.50,17.13,16.50,16.90,204332
05-19-2014,16.89,17.07,16.80,16.96,135506
05-20-2014,16.90,17.15,16.73,16.90,166332
05-21-2014,16.95,16.99,16.47,16.50,187420
05-22-2014,16.49,16.58,15.38,15.49,1897938
05-23-2014,15.45,15.65,14.71,15.01,1618233
05-27-2014,15.18,15.58,14.86,14.98,546810
05-28-2014,15.03,15.50,14.91,15.15,1196921
05-29-2014,15.49,15.49,15.10,15.30,708510
05-30-2014,15.52,15.60,15.13,15.25,422758
06-02-2014,15.23,15.50,15.11,15.46,463888
06-03-2014,15.38,15.38,15.18,15.26,616700
06-04-2014,15.24,15.36,15.00,15.32,699191
06-05-2014,15.41,15.67,15.14,15.62,1049340
06-06-2014,15.76,16.25,15.71,15.87,1603517
06-09-2014,15.81,16.81,15.81,16.36,1320183
06-10-2014,16.39,16.95,16.29,16.55,1447770
06-11-2014,16.52,16.78,16.45,16.54,776237
06-12-2014,16.54,16.65,16.25,16.53,640433
06-13-2014,16.53,16.76,16.41,16.55,497644
06-16-2014,16.47,16.65,16.21,16.44,323391
06-17-2014,16.50,16.73,16.25,16.69,1252728
06-18-2014,16.71,16.83,16.40,16.80,910836
06-19-2014,16.87,16.99,16.51,16.78,931489
06-20-2014,16.78,16.80,15.95,16.09,1445403
06-23-2014,16.11,16.52,15.89,16.28,1213539
06-24-2014,16.20,16.66,16.11,16.40,3398579
06-25-2014,16.32,16.44,15.55,15.95,5717127
06-26-2014,15.81,15.85,15.45,15.53,6739068
06-27-2014,15.50,15.70,15.12,15.33,5554632
06-30-2014,15.33,15.75,15.25,15.72,8862411
07-01-2014,15.76,15.93,15.34,15.85,11406376
07-02-2014,15.65,15.82,15.46,15.46,11105466
07-03-2014,15.66,15.95,15.42,15.76,9921613
07-07-2014,15.79,15.88,15.60,15.85,11741494
07-08-2014,15.92,16.45,15.81,16.05,23082850
07-09-2014,16.06,16.09,15.73,15.77,6849340
07-10-2014,15.37,15.45,15.10,15.17,10441923
07-11-2014,15.38,15.38,14.68,14.81,5226945
07-14-2014,15.20,15.25,14.96,15.23,3663723
07-15-2014,15.21,15.23,14.81,14.85,2512440
07-16-2014,14.88,15.05,14.64,15.00,4883929
07-17-2014,14.99,14.99,14.51,14.58,3170634
07-18-2014,14.50,14.92,14.50,14.68,2447454
07-21-2014,14.62,14.75,14.49,14.56,2179293
07-22-2014,14.64,14.87,14.57,14.71,1594356
07-23-2014,14.70,14.95,14.51,14.83,1732751
07-24-2014,14.82,14.91,14.37,14.48,2179598
07-25-2014,14.47,14.47,14.09,14.20,1830262
07-28-2014,14.21,14.33,13.73,13.91,2581331
07-29-2014,13.96,14.09,13.76,13.84,1501526
07-30-2014,13.90,13.95,13.50,13.73,1613384
07-31-2014,13.63,13.63,13.34,13.51,1762627
08-01-2014,13.55,13.71,13.24,13.28,1679175
08-04-2014,13.39,13.54,13.25,13.50,1711428
08-05-2014,13.48,13.65,13.28,13.34,1941905
08-06-2014,13.33,13.43,13.25,13.31,1899734
08-07-2014,14.30,14.30,13.30,13.48,3241558
08-08-2014,13.48,13.48,13.11,13.15,2651672
08-11-2014,13.25,13.26,12.90,13.03,2346222
08-12-2014,13.00,13.08,12.82,12.91,1766544
08-13-2014,12.94,13.39,12.90,13.31,2829928
08-14-2014,13.39,13.78,13.34,13.70,3242812
08-15-2014,13.82,14.06,13.53,13.74,3369680
08-18-2014,13.95,14.36,13.88,14.24,2710460
08-19-2014,14.49,14.64,14.34,14.45,2751476
08-20-2014,14.41,14.45,14.20,14.34,2141486
08-21-2014,14.34,14.46,14.23,14.36,1765223
08-22-2014,14.36,14.42,14.23,14.36,1327946
08-25-2014,14.47,14.56,14.28,14.31,2369681
08-26-2014,14.33,14.55,14.20,14.52,1321728
08-27-2014,14.56,14.60,14.41,14.58,1648975
08-28-2014,14.54,14.86,14.42,14.79,2094684
08-29-2014,14.78,14.95,14.59,14.80,2012308
09-02-2014,14.93,14.96,14.69,14.80,1598790
09-03-2014,14.84,14.90,14.39,14.44,2075509
09-04-2014,14.48,14.74,14.33,14.34,1600626
09-05-2014,14.32,14.49,14.10,14.20,2791733
09-08-2014,14.19,14.33,14.04,14.12,1730523
09-09-2014,14.14,14.14,13.79,13.89,2068038
09-10-2014,13.89,14.04,13.75,13.93,1690469
09-11-2014,13.89,14.22,13.89,14.18,1477203
09-12-2014,14.14,14.18,13.93,14.08,1103087
09-15-2014,14.36,14.36,13.94,14.16,2284217
09-16-2014,14.10,14.25,14.03,14.04,1308753
09-17-2014,14.15,14.47,14.09,14.30,2707720
09-18-2014,14.29,14.56,14.27,14.50,2636493
09-19-2014,14.51,14.56,13.90,14.17,9744300
09-22-2014,14.08,14.08,13.44,13.48,2038738
09-23-2014,13.40,13.53,13.27,13.42,1596579
09-24-2014,13.35,13.59,13.17,13.45,2184741
09-25-2014,13.43,13.61,13.27,13.32,1655642
09-26-2014,13.33,13.41,13.12,13.30,928652
09-29-2014,13.14,13.19,12.93,13.01,2096889
09-30-2014,13.03,13.20,12.78,12.94,2140389
10-01-2014,12.92,12.98,12.61,12.75,1585996
10-02-2014,12.76,13.42,12.72,13.39,7579868
10-03-2014,13.42,13.63,13.32,13.51,1729713
10-06-2014,13.53,13.67,13.30,13.61,1754791
10-07-2014,13.54,13.73,13.40,13.42,2300486
10-08-2014,13.41,13.88,13.25,13.79,2021191
10-09-2014,13.76,13.84,13.09,13.20,2289022
10-10-2014,13.16,13.20,12.59,12.81,2802491
10-13-2014,12.83,13.11,12.70,12.73,2392439
10-14-2014,12.86,13.14,12.69,12.92,2266499
10-15-2014,12.70,13.51,12.62,13.35,2837360
10-16-2014,13.16,13.52,12.97,13.21,2577294
10-17-2014,13.39,13.69,13.23,13.49,1977797
10-20-2014,13.40,13.88,13.40,13.82,3200731
10-21-2014,13.85,14.15,13.70,13.85,1854861
10-22-2014,13.85,13.98,13.50,13.52,2143737
10-23-2014,13.63,13.92,13.46,13.81,1870226
10-24-2014,13.81,13.90,13.46,13.78,2124422
10-27-2014,13.70,13.80,13.40,13.74,1586136
10-28-2014,13.75,14.08,13.66,14.05,1812036
10-29-2014,14.04,14.07,13.42,13.57,2079868
10-30-2014,13.53,13.90,13.41,13.81,1387828
10-31-2014,13.99,14.22,13.69,13.69,1444495
11-03-2014,13.69,13.82,13.47,13.62,1990021
11-04-2014,13.56,13.68,13.32,13.44,1092494
11-05-2014,13.64,13.72,13.42,13.61,1860171
11-06-2014,14.03,14.25,13.60,14.08,2027568
11-07-2014,14.06,14.31,13.94,14.30,1976586
11-10-2014,14.49,14.78,14.48,14.78,3344773
11-11-2014,14.82,15.09,14.70,15.07,2704865
11-12-2014,14.96,15.09,14.87,14.94,1645593
11-13-2014,14.93,15.03,14.77,14.78,1765891
11-14-2014,14.78,15.00,14.71,14.87,1712816
11-17-2014,14.91,15.06,14.64,14.75,1943959
11-18-2014,14.79,14.93,14.51,14.62,1457149
11-19-2014,14.62,14.65,14.27,14.41,1420729
11-20-2014,14.40,15.00,14.23,14.87,2112412
11-21-2014,15.10,15.14,14.85,14.98,1859555
11-24-2014,14.98,15.22,14.95,15.21,1183026
11-25-2014,15.19,15.32,15.04,15.30,1566052
11-26-2014,15.29,15.36,15.06,15.34,1159644
11-28-2014,15.34,15.42,15.10,15.26,721022
12-01-2014,15.27,15.30,14.95,15.08,1946767
12-02-2014,15.10,15.19,15.00,15.10,1408859
12-03-2014,15.13,15.31,15.02,15.11,1509685
12-04-2014,15.02,15.13,14.95,15.06,2147004
12-05-2014,15.06,15.32,14.98,15.18,1614064
12-08-2014,15.18,15.27,15.00,15.10,2322507
12-09-2014,14.98,15.20,14.89,15.11,1442529
12-10-2014,15.08,15.08,14.54,14.56,1995705
12-11-2014,14.58,14.61,14.38,14.40,1525312
12-12-2014,14.28,14.33,14.11,14.15,1322665
12-15-2014,14.17,14.29,13.59,13.84,1585256
12-16-2014,13.78,13.92,13.62,13.82,1452937
12-17-2014,13.88,14.45,13.79,14.41,1423987
12-18-2014,14.60,14.66,14.42,14.62,1170067
12-19-2014,14.56,14.61,14.34,14.49,1859734
12-22-2014,14.52,14.60,14.34,14.50,1230262
12-23-2014,14.54,14.75,14.47,14.54,1569572
12-24-2014,14.54,14.70,14.44,14.61,404439
12-26-2014,14.68,14.83,14.63,14.65,1071970
12-29-2014,14.62,15.00,14.62,14.89,769969
12-30-2014,14.86,15.03,14.86,15.00,985162
12-31-2014,15.01,15.30,15.01,15.25,1281959
01-02-2015,15.36,15.36,14.84,15.12,1108491
01-05-2015,15.01,15.10,14.86,15.05,1080270
01-06-2015,15.08,15.24,14.87,15.01,1884002
01-07-2015,15.10,15.75,15.03,15.69,2369014
01-08-2015,15.85,15.98,15.73,15.89,1663250
01-09-2015,15.97,16.22,15.88,15.97,1417326
01-12-2015,15.96,16.47,15.77,16.03,1467093
01-13-2015,16.23,16.57,14.97,15.31,3379460
01-14-2015,15.10,15.53,14.86,15.23,1533645
01-15-2015,15.30,15.41,14.01,14.06,3739137
01-16-2015,13.97,14.53,13.68,14.34,3680497
01-20-2015,14.28,14.32,13.48,13.59,2134529
01-21-2015,13.59,13.88,13.56,13.74,1616627
01-22-2015,13.84,13.88,13.53,13.73,1687494
01-23-2015,13.74,13.80,13.48,13.65,1170718
01-26-2015,13.79,14.25,13.64,14.15,1982811
01-27-2015,13.98,14.29,13.88,14.19,1128924
01-28-2015,14.20,14.57,14.10,14.23,1583725
01-29-2015,14.25,14.80,14.24,14.59,1314165
01-30-2015,14.46,14.79,14.17,14.33,1018031
02-02-2015,14.32,14.65,14.21,14.41,703024
02-03-2015,14.42,14.78,14.31,14.73,1009110
02-04-2015,14.65,15.28,14.54,15.10,2135587
02-05-2015,15.10,15.38,14.78,14.99,1166020
02-06-2015,15.01,15.16,14.95,15.07,1295722
02-09-2015,15.07,15.54,15.00,15.15,1702664
02-10-2015,15.25,15.45,14.93,15.21,1097327
02-11-2015,15.22,15.51,15.00,15.10,816563
02-12-2015,15.16,15.52,14.99,15.49,1182186
02-13-2015,15.45,15.72,15.42,15.64,788456
02-17-2015,15.65,16.05,15.50,15.80,1558698
02-18-2015,15.80,15.98,15.66,15.90,1431068
02-19-2015,15.89,16.03,15.71,15.84,895103
02-20-2015,15.78,15.87,15.41,15.67,937272
02-23-2015,15.61,15.67,15.33,15.52,675195
02-24-2015,15.68,16.00,15.67,15.87,2157132
02-25-2015,15.90,16.14,15.76,15.91,1698079
02-26-2015,15.88,16.00,15.55,15.80,1345314
02-27-2015,15.83,16.05,15.80,15.88,1034297
03-02-2015,15.91,16.06,15.87,15.91,1437885
03-03-2015,15.66,15.75,14.71,14.99,3286810
03-04-2015,14.96,15.17,14.62,15.11,2201844
03-05-2015,15.10,15.12,14.85,14.97,2040778
03-06-2015,14.82,14.99,14.63,14.66,1243557
