Date,Open,High,Low,Close,Volume
10-12-2001,46.35,51.30,46.35,50.40,3988
10-15-2001,50.40,52.20,49.50,52.20,1111
10-16-2001,51.75,54.00,51.75,54.00,1222
10-17-2001,54.45,54.45,52.65,52.65,666
10-18-2001,52.65,52.65,51.93,51.93,311
10-19-2001,52.20,52.20,48.60,49.68,577
10-22-2001,49.68,54.00,49.15,51.75,600
10-23-2001,49.95,53.10,49.05,50.40,900
10-24-2001,49.59,50.40,49.50,50.40,388
10-25-2001,50.40,54.54,48.15,54.54,1755
10-26-2001,54.63,55.62,53.28,55.62,3344
10-29-2001,57.60,57.78,55.80,55.80,2433
10-30-2001,56.16,56.16,45.00,55.71,4333
10-31-2001,53.91,55.71,52.20,53.10,1544
11-01-2001,53.10,54.90,50.40,52.29,1577
11-02-2001,50.49,55.44,50.49,51.84,1288
11-05-2001,51.75,53.91,51.30,51.30,1544
11-06-2001,50.67,53.01,50.67,52.56,900
11-07-2001,51.30,53.55,50.85,51.75,1111
11-08-2001,47.25,54.00,47.25,48.15,60655
11-09-2001,45.00,47.70,41.85,47.70,4033
11-12-2001,48.69,49.50,46.35,49.23,355
11-13-2001,49.68,53.10,49.68,53.10,3188
11-14-2001,52.92,53.10,50.40,53.10,2477
11-15-2001,52.65,53.10,51.30,51.30,5144
11-16-2001,51.75,51.75,49.68,50.31,1255
11-19-2001,50.76,50.76,49.59,49.86,1944
11-20-2001,51.75,51.75,49.50,49.68,1411
11-21-2001,49.50,49.50,46.80,47.70,8844
11-23-2001,47.70,48.33,46.80,47.25,3655
11-26-2001,48.33,48.60,46.80,48.60,2088
11-27-2001,47.70,48.60,46.98,48.42,1088
11-28-2001,54.00,54.36,50.22,50.40,8955
11-29-2001,53.46,53.55,49.62,51.30,4044
11-30-2001,51.75,51.75,48.87,49.14,2077
12-03-2001,50.31,50.31,45.00,48.60,2900
12-04-2001,48.69,48.69,45.90,47.25,2144
12-05-2001,46.08,47.25,45.99,46.17,2433
12-06-2001,45.99,47.25,45.45,47.07,1811
12-07-2001,47.43,47.43,44.55,45.18,5444
12-10-2001,43.83,44.55,38.97,40.50,4788
12-11-2001,42.21,44.55,40.95,41.04,1988
12-12-2001,41.13,41.13,38.79,39.60,1955
12-13-2001,40.05,40.05,36.99,38.25,4177
12-14-2001,39.15,39.15,37.44,37.62,3333
12-17-2001,39.24,39.24,36.00,37.80,6300
12-18-2001,38.25,40.05,36.90,40.05,4366
12-19-2001,39.15,40.41,38.25,38.25,2522
12-20-2001,38.16,38.25,36.90,36.90,5677
12-21-2001,38.61,38.79,36.90,38.70,13255
12-24-2001,38.61,41.85,38.61,41.13,711
12-26-2001,42.30,42.30,40.05,42.30,2866
12-27-2001,43.38,45.90,39.87,45.90,3577
12-28-2001,40.77,47.07,40.77,45.90,3644
12-31-2001,44.73,45.00,41.40,41.85,7044
01-02-2002,41.94,41.94,39.69,40.77,3044
01-03-2002,42.57,45.00,41.13,43.65,2155
01-04-2002,40.95,45.00,40.77,43.29,2333
01-07-2002,45.81,47.07,44.98,45.00,6322
01-08-2002,45.81,46.35,43.29,45.90,1188
01-09-2002,45.81,45.90,43.11,44.82,3688
01-10-2002,44.46,46.80,44.46,44.55,2300
01-11-2002,44.55,45.90,43.92,44.64,1855
01-14-2002,45.36,45.45,41.94,44.55,1222
01-15-2002,43.65,45.00,43.65,44.64,1222
01-16-2002,44.10,45.45,42.21,42.30,8255
01-17-2002,42.39,43.65,40.05,40.95,5622
01-18-2002,40.95,41.13,40.05,40.05,7388
01-22-2002,41.40,41.40,40.05,40.14,5122
01-23-2002,40.50,41.40,40.32,41.40,3922
01-24-2002,40.50,43.20,40.14,41.58,1355
01-25-2002,44.01,44.01,40.05,40.50,2177
01-28-2002,40.50,40.95,40.05,40.05,800
01-29-2002,41.58,41.76,40.05,40.05,1111
01-30-2002,40.05,42.48,40.05,41.40,5100
01-31-2002,42.30,42.30,40.05,41.76,6355
02-01-2002,41.67,42.21,40.05,40.14,2766
02-04-2002,41.40,41.40,39.15,39.60,5277
02-05-2002,39.15,40.05,38.70,40.05,1233
02-06-2002,39.15,40.41,39.15,40.05,1822
02-07-2002,40.05,40.23,39.15,39.15,2877
02-08-2002,40.50,40.50,39.15,40.50,2000
02-11-2002,41.40,43.20,39.51,39.78,4500
02-12-2002,39.60,41.04,39.60,39.69,1822
02-13-2002,38.70,39.96,38.70,39.96,1455
02-14-2002,40.95,41.13,37.80,37.80,1900
02-15-2002,37.62,38.25,36.90,36.90,7100
02-19-2002,37.80,39.60,36.18,37.26,4022
02-20-2002,36.27,38.16,36.09,36.90,2077
02-21-2002,37.26,37.26,35.82,36.00,4633
02-22-2002,37.26,37.71,36.13,37.08,2833
02-25-2002,36.18,37.08,32.58,34.74,5955
02-26-2002,32.85,35.10,31.77,34.11,11277
02-27-2002,35.82,36.45,35.82,35.82,4900
02-28-2002,36.90,36.90,34.20,34.20,1400
03-01-2002,34.02,35.55,32.85,35.55,6088
03-04-2002,35.82,36.00,33.30,34.38,2933
03-05-2002,34.38,35.63,31.95,33.12,2922
03-06-2002,32.31,35.91,32.22,35.91,1233
03-07-2002,32.31,36.00,32.22,36.00,2777
03-08-2002,33.75,37.35,33.75,36.00,1944
03-11-2002,34.92,36.00,34.92,35.19,488
03-12-2002,36.00,36.45,34.20,35.10,1588
03-13-2002,36.00,36.00,34.02,34.02,722
03-14-2002,34.02,35.82,32.40,34.92,2011
03-15-2002,35.01,36.00,33.03,33.30,11700
03-18-2002,33.66,33.66,29.16,31.05,58722
03-19-2002,31.86,31.95,30.78,31.50,1588
03-20-2002,31.05,31.50,30.61,31.05,2133
03-21-2002,31.50,31.50,30.60,31.50,2444
03-22-2002,31.59,34.11,31.59,32.40,4166
03-25-2002,33.66,35.55,29.88,30.60,4266
03-26-2002,33.66,33.66,30.60,31.50,1455
03-27-2002,31.50,32.40,30.60,31.50,3922
03-28-2002,30.78,32.40,29.25,31.95,7277
04-01-2002,31.50,33.75,29.25,33.75,4188
04-02-2002,33.66,33.75,29.70,30.87,1722
04-03-2002,32.22,33.75,31.05,32.04,1977
04-04-2002,32.40,33.48,32.40,33.48,877
04-05-2002,33.75,35.55,32.85,32.85,2066
04-08-2002,34.92,34.92,30.61,33.21,1377
04-09-2002,33.66,33.66,30.78,33.66,988
04-10-2002,33.48,38.70,33.48,38.25,5222
04-11-2002,36.00,36.00,34.74,35.91,1566
04-12-2002,35.46,40.50,35.37,39.06,7144
04-15-2002,39.60,40.50,39.15,39.42,1811
04-16-2002,40.77,43.11,38.70,43.11,3888
04-17-2002,43.47,45.72,37.17,38.25,5488
04-18-2002,40.86,41.31,38.70,41.31,688
04-19-2002,38.34,43.20,38.34,42.30,2400
04-22-2002,40.59,44.10,40.50,40.51,3600
04-23-2002,39.96,44.45,39.16,41.76,1655
04-24-2002,42.93,48.42,41.13,42.30,6344
04-25-2002,44.10,46.25,41.67,41.67,3000
04-26-2002,41.40,42.21,40.33,40.33,3933
04-29-2002,44.46,44.46,38.25,38.43,6066
04-30-2002,38.16,44.01,38.16,41.94,2555
05-01-2002,39.96,42.74,39.60,42.48,5422
05-02-2002,42.39,43.47,40.50,43.47,1277
05-03-2002,40.05,43.38,40.05,40.95,5533
05-06-2002,44.46,44.46,37.80,37.80,3644
05-07-2002,37.80,37.80,31.95,34.02,6655
05-08-2002,34.29,36.90,31.50,36.90,6300
05-09-2002,34.29,34.92,31.95,32.23,2766
05-10-2002,34.38,35.01,29.88,30.79,5922
05-13-2002,30.78,33.21,30.70,32.94,4300
05-14-2002,33.21,36.00,32.31,34.65,9055
05-15-2002,35.33,35.55,33.13,33.13,5911
05-16-2002,35.73,35.73,32.50,33.75,3866
05-17-2002,33.75,33.75,31.50,33.02,5733
05-20-2002,31.50,32.40,31.50,31.51,6133
05-21-2002,31.77,32.76,30.51,30.51,13377
05-22-2002,30.60,32.67,29.69,32.31,4022
05-23-2002,29.70,33.75,29.70,33.75,3777
05-24-2002,34.56,36.00,29.62,29.79,3944
05-28-2002,31.50,33.21,29.25,31.68,2955
05-29-2002,29.88,31.32,29.70,29.70,1788
05-30-2002,30.15,31.95,29.70,31.41,2133
05-31-2002,31.95,35.73,29.79,35.64,5811
06-03-2002,35.10,36.00,30.51,34.20,7488
06-04-2002,34.20,36.81,31.50,36.81,5911
06-05-2002,36.22,36.22,32.40,33.84,3955
06-06-2002,33.75,33.75,29.70,29.70,6588
06-07-2002,29.25,31.32,29.25,31.23,1866
06-10-2002,29.43,31.59,29.25,30.61,833
06-11-2002,31.77,32.67,29.70,31.14,1822
06-12-2002,32.40,33.57,25.65,27.45,4711
06-13-2002,28.44,28.80,24.30,28.80,3477
06-14-2002,27.00,27.81,25.74,27.81,6022
06-17-2002,26.64,27.81,24.93,27.81,9344
06-18-2002,26.73,27.45,26.28,26.55,2433
06-19-2002,28.53,29.70,25.47,26.55,6900
06-20-2002,26.55,27.90,25.11,27.00,4888
06-21-2002,30.33,31.23,25.20,26.73,9577
06-24-2002,25.29,28.17,24.30,27.54,5566
06-25-2002,24.84,25.29,19.80,19.80,9955
06-26-2002,20.70,23.40,19.80,23.40,10344
06-27-2002,23.31,26.64,21.60,24.30,3133
06-28-2002,24.30,32.85,22.50,32.85,43200
07-01-2002,29.61,29.61,20.88,25.38,16044
07-02-2002,25.11,25.11,20.25,23.13,4900
07-03-2002,22.50,23.58,20.70,23.40,2266
07-05-2002,22.32,27.00,19.80,26.73,5477
07-08-2002,27.00,27.00,23.32,24.48,5022
07-09-2002,24.30,26.73,24.30,25.38,3388
07-10-2002,27.09,27.63,23.85,23.85,19311
07-11-2002,26.55,26.55,23.40,24.30,5233
07-12-2002,25.92,25.92,20.70,21.78,4366
07-15-2002,21.60,22.32,20.25,22.32,2266
07-16-2002,21.42,21.42,20.34,20.70,2188
07-17-2002,18.90,20.61,18.09,20.52,11788
07-18-2002,19.35,21.06,19.35,20.25,6477
07-19-2002,20.34,21.06,19.35,19.35,5311
07-22-2002,19.35,20.97,19.35,20.25,2511
07-23-2002,20.16,20.16,18.45,18.45,1233
07-24-2002,18.54,19.80,18.09,19.62,3022
07-25-2002,20.25,21.87,19.17,21.06,3633
07-26-2002,21.06,21.24,18.09,20.16,755
07-29-2002,19.80,21.78,19.17,21.60,2700
07-30-2002,19.89,22.41,18.99,22.41,4466
07-31-2002,22.50,22.50,18.54,18.54,2055
08-01-2002,18.72,20.97,18.63,20.79,4366
08-02-2002,19.80,20.88,18.72,19.35,1722
08-05-2002,18.72,21.42,18.63,18.90,1433
08-06-2002,18.72,21.15,18.72,20.16,1500
08-07-2002,20.25,20.52,19.08,20.42,677
08-08-2002,18.81,20.25,18.72,19.71,1411
08-09-2002,18.90,20.88,18.45,19.35,2266
08-12-2002,20.88,22.77,20.25,22.05,5644
08-13-2002,19.44,22.31,18.09,18.18,2866
08-14-2002,20.16,21.51,18.18,20.34,4322
08-15-2002,21.78,21.87,18.99,19.89,1544
08-16-2002,20.07,22.41,19.17,21.96,4422
08-19-2002,22.32,22.77,22.13,22.32,2211
08-20-2002,22.14,22.68,20.07,21.60,2966
08-21-2002,22.32,22.50,20.34,22.50,922
08-22-2002,22.23,22.23,20.08,21.68,1188
08-23-2002,20.70,22.05,19.35,19.53,1622
08-26-2002,22.50,22.50,19.80,21.15,14411
08-27-2002,19.53,21.15,19.53,19.62,2700
08-28-2002,19.17,21.51,19.17,19.26,1922
08-29-2002,20.97,20.97,19.26,20.07,1411
08-30-2002,20.97,21.06,18.90,18.90,1522
09-03-2002,18.99,19.89,18.36,19.17,2766
09-04-2002,19.26,20.16,18.36,19.80,6000
09-05-2002,19.80,20.70,19.35,19.35,2355
09-06-2002,20.25,20.70,18.90,20.25,722
09-09-2002,20.61,20.61,18.99,19.98,1022
09-10-2002,19.99,20.97,18.99,20.97,688
09-11-2002,20.61,21.15,18.99,19.00,1777
09-12-2002,18.99,19.98,18.99,19.62,2100
09-13-2002,19.53,20.43,19.27,19.89,800
09-16-2002,19.98,19.98,18.90,18.90,1044
09-17-2002,20.70,20.70,18.90,18.90,1222
09-18-2002,18.99,18.99,17.19,17.46,10544
09-19-2002,18.53,18.64,17.01,17.19,2944
09-20-2002,18.45,18.54,17.10,18.00,10166
09-23-2002,16.74,17.73,14.85,15.57,4711
09-24-2002,14.58,15.03,12.69,12.69,4366
09-25-2002,15.21,15.75,12.60,15.75,7533
09-26-2002,13.50,14.85,12.79,14.04,21233
09-27-2002,13.59,13.95,12.96,13.77,4188
09-30-2002,14.40,14.94,12.52,14.40,14866
10-01-2002,14.76,17.10,13.14,17.10,2500
10-02-2002,17.01,18.36,16.74,16.74,2233
10-03-2002,15.93,16.38,15.12,15.39,511
10-04-2002,15.12,15.12,14.40,14.40,800
10-07-2002,16.20,16.20,12.24,13.86,1577
10-08-2002,14.85,15.30,12.60,13.81,1988
10-09-2002,13.77,15.75,12.51,15.75,9366
10-10-2002,15.21,15.75,14.31,15.57,1155
10-11-2002,16.20,18.27,14.94,15.93,2366
10-14-2002,15.75,15.75,14.04,14.31,1233
10-15-2002,13.95,15.75,13.95,15.66,988
10-16-2002,15.21,15.75,13.68,13.77,1644
10-17-2002,13.77,15.30,13.68,15.30,1055
10-18-2002,15.57,16.20,14.67,15.39,1411
10-21-2002,15.75,16.56,14.67,14.67,1655
10-22-2002,14.22,16.20,9.72,15.30,4077
10-23-2002,13.59,15.30,11.34,13.50,3722
10-24-2002,13.50,13.95,12.15,12.15,1655
10-25-2002,12.60,13.59,12.15,13.59,2322
10-28-2002,11.70,13.50,11.70,12.42,1166
10-29-2002,12.42,13.50,11.25,13.50,2388
10-30-2002,13.05,13.77,11.16,13.50,4544
10-31-2002,14.13,14.13,13.05,13.50,5066
11-01-2002,13.95,13.95,12.87,13.50,7600
11-04-2002,13.95,13.95,13.23,13.95,32844
11-05-2002,13.95,13.95,13.32,13.50,57600
11-06-2002,13.50,14.40,13.05,14.22,3911
11-07-2002,14.13,14.22,13.50,13.50,2044
11-08-2002,13.59,13.59,11.25,11.52,1377
11-11-2002,13.59,13.59,9.72,10.53,2666
11-12-2002,10.89,11.97,10.80,11.25,4088
11-13-2002,13.41,13.50,11.88,12.51,2222
11-14-2002,12.78,12.87,11.88,12.87,2466
11-15-2002,12.78,12.78,11.25,12.15,2844
11-18-2002,11.97,12.51,11.88,12.15,1633
11-19-2002,11.25,12.24,11.25,11.25,444
11-20-2002,11.34,12.60,11.34,12.60,1000
11-21-2002,11.34,12.60,11.25,11.88,3544
11-22-2002,12.51,12.60,11.34,12.60,3511
11-25-2002,12.60,13.41,12.15,13.23,2066
11-26-2002,12.15,13.05,10.98,11.70,3177
11-27-2002,11.61,13.95,11.61,13.77,3977
11-29-2002,13.77,14.40,12.15,13.59,2444
12-02-2002,13.86,14.31,12.15,13.50,2388
12-03-2002,13.32,13.32,10.98,11.07,5088
12-04-2002,11.43,12.15,11.34,11.79,4288
12-05-2002,12.15,12.60,11.88,11.88,1055
12-06-2002,11.79,12.51,11.70,11.79,766
12-09-2002,11.34,11.79,10.89,10.98,8144
12-10-2002,11.70,11.70,10.35,11.16,4388
12-11-2002,10.71,11.52,10.35,11.16,8400
12-12-2002,10.80,11.52,10.80,11.52,444
12-13-2002,10.89,10.89,9.90,10.62,8744
12-16-2002,11.25,11.25,9.99,9.99,3857
12-17-2002,10.26,10.80,10.26,10.35,3577
12-18-2002,10.62,10.62,9.54,9.81,4100
12-19-2002,9.63,10.35,9.54,10.35,12844
12-20-2002,10.26,10.62,9.63,10.62,12866
12-23-2002,9.72,10.53,9.09,10.08,7810
12-24-2002,9.18,9.90,9.18,9.63,2877
12-26-2002,9.36,10.35,9.36,9.45,6505
12-27-2002,10.26,10.26,9.45,9.72,5113
12-30-2002,9.63,9.90,9.18,9.54,12735
12-31-2002,9.54,10.26,9.45,9.90,8282
01-02-2003,9.63,11.79,9.45,10.53,8837
01-03-2003,10.71,10.71,9.63,9.99,3777
01-06-2003,9.72,10.35,9.45,9.90,6441
01-07-2003,10.35,10.44,9.18,9.18,10433
01-08-2003,9.18,9.81,9.00,9.72,5188
01-09-2003,9.63,9.63,9.00,9.00,7200
01-10-2003,9.18,9.54,8.91,9.54,7284
01-13-2003,9.18,9.81,9.18,9.36,26858
01-14-2003,9.27,11.07,9.27,10.35,8202
01-15-2003,10.26,10.35,9.54,9.81,25430
01-16-2003,10.17,10.35,9.54,9.54,4544
01-17-2003,10.35,10.35,9.45,9.45,4260
01-21-2003,9.45,9.63,8.91,9.09,1600
01-22-2003,9.27,9.27,8.82,8.91,4195
01-23-2003,8.91,9.18,8.91,8.91,2988
01-24-2003,8.91,8.91,7.65,7.83,11358
