Date,Open,High,Low,Close,Volume
06-21-2013,18.91,18.91,18.41,18.61,136938
06-24-2013,18.56,18.59,17.70,18.16,221532
06-25-2013,18.39,18.86,18.22,18.77,144347
06-26-2013,18.95,19.23,18.93,19.03,101972
06-27-2013,19.17,19.26,18.80,19.06,136321
06-28-2013,19.02,19.14,18.84,19.13,170906
07-01-2013,19.17,19.17,19.00,19.09,84108
07-02-2013,19.09,19.17,18.97,19.09,69832
07-03-2013,19.04,19.25,18.99,19.11,66963
07-05-2013,19.03,19.03,18.57,18.78,61574
07-08-2013,18.85,18.91,18.47,18.62,84756
07-09-2013,18.70,18.72,18.48,18.58,114026
07-10-2013,18.66,18.73,18.52,18.56,130059
07-11-2013,18.76,18.84,18.67,18.78,65294
07-12-2013,18.74,18.89,18.66,18.73,72671
07-15-2013,18.79,18.80,18.56,18.79,83235
07-16-2013,18.73,18.82,18.72,18.78,117481
07-17-2013,18.84,19.03,18.84,18.90,76382
07-18-2013,18.95,19.10,18.85,18.91,66123
07-19-2013,18.88,18.91,18.69,18.71,131644
07-22-2013,18.80,18.84,18.65,18.65,78866
07-23-2013,18.71,18.76,18.55,18.69,74275
07-24-2013,18.65,18.71,18.29,18.32,108210
07-25-2013,18.24,18.32,18.10,18.25,82231
07-26-2013,18.32,18.47,18.19,18.40,54627
07-29-2013,18.40,18.45,18.28,18.33,69994
07-30-2013,18.38,18.47,18.30,18.32,71077
07-31-2013,18.27,18.55,18.12,18.48,106836
08-01-2013,18.48,18.51,18.28,18.34,110027
08-02-2013,18.44,18.51,18.29,18.34,92353
08-05-2013,18.48,18.52,18.09,18.17,87317
08-06-2013,18.20,18.20,17.79,17.87,85076
08-07-2013,17.85,17.85,17.41,17.41,175758
08-08-2013,17.50,17.58,17.39,17.47,107771
08-09-2013,17.46,17.68,17.39,17.57,110001
08-12-2013,17.60,17.87,17.60,17.87,96005
08-13-2013,17.72,17.82,17.67,17.73,96024
08-14-2013,17.71,17.77,17.30,17.42,122131
08-15-2013,17.27,17.28,16.76,17.03,239323
08-16-2013,17.09,17.33,16.82,17.00,216869
08-19-2013,17.00,17.02,16.33,16.35,160840
08-20-2013,16.33,17.06,16.20,17.06,178544
08-21-2013,16.89,17.31,16.60,17.13,77293
08-22-2013,17.14,17.51,17.14,17.28,103692
08-23-2013,17.30,17.57,17.27,17.51,240126
08-26-2013,17.64,17.75,17.34,17.47,117383
08-27-2013,17.50,17.65,17.32,17.65,65825
08-28-2013,17.78,17.87,17.33,17.49,103020
08-29-2013,17.57,17.83,17.50,17.75,84012
08-30-2013,17.75,18.11,17.68,17.76,78152
09-03-2013,17.88,17.89,17.61,17.80,81188
09-04-2013,17.80,17.88,17.71,17.85,60266
09-05-2013,17.85,17.85,17.59,17.64,94101
09-06-2013,17.82,17.83,17.42,17.52,84913
09-09-2013,17.53,17.62,17.38,17.42,45825
09-10-2013,17.53,17.61,17.29,17.39,115984
09-11-2013,17.49,17.52,17.32,17.44,93558
09-12-2013,17.39,17.47,17.16,17.27,98246
09-13-2013,17.27,17.27,17.02,17.08,72953
09-16-2013,17.41,17.50,17.00,17.04,74723
09-17-2013,17.02,17.18,16.88,17.08,122801
09-18-2013,17.01,17.32,16.87,17.29,158997
09-19-2013,17.30,17.59,17.30,17.43,92260
09-20-2013,17.44,17.53,17.27,17.36,70103
09-23-2013,17.42,17.42,17.26,17.26,81248
09-24-2013,17.22,17.22,17.05,17.11,104645
09-25-2013,17.19,17.22,17.10,17.17,99643
09-26-2013,17.14,17.26,17.14,17.22,54551
09-27-2013,17.22,17.35,16.91,17.16,137725
09-30-2013,17.13,17.14,17.01,17.13,85245
10-01-2013,17.10,17.15,17.03,17.03,77887
10-02-2013,17.07,17.17,16.96,17.15,95467
10-03-2013,17.12,17.21,16.94,17.03,82411
10-04-2013,17.10,17.36,17.02,17.29,59576
10-07-2013,17.23,17.26,16.96,16.97,56046
10-08-2013,17.06,17.06,16.75,16.87,83404
10-09-2013,16.90,16.91,16.78,16.88,136756
10-10-2013,17.02,17.02,16.86,16.94,59871
10-11-2013,16.97,17.09,16.90,16.95,67223
10-14-2013,16.86,17.02,16.86,16.94,67293
10-15-2013,16.92,17.01,16.79,16.79,112138
10-16-2013,16.81,16.91,16.74,16.89,470987
10-17-2013,16.89,17.05,16.89,17.05,76318
10-18-2013,17.14,17.53,17.14,17.49,129584
10-21-2013,17.51,17.59,17.37,17.55,90135
10-22-2013,17.61,17.81,17.49,17.71,160232
10-23-2013,17.71,17.91,17.71,17.84,97892
10-24-2013,17.84,17.87,17.60,17.71,115252
10-25-2013,17.67,17.72,17.51,17.72,85290
10-28-2013,17.77,17.81,17.55,17.65,146740
10-29-2013,17.72,17.88,17.64,17.88,85477
10-30-2013,17.88,17.90,17.72,17.84,97271
10-31-2013,17.85,17.95,17.79,17.92,60624
11-01-2013,17.85,17.95,17.78,17.84,67603
11-04-2013,17.83,17.90,17.59,17.72,145352
11-05-2013,17.74,17.75,17.57,17.60,75533
11-06-2013,17.69,17.69,17.59,17.63,48212
11-07-2013,17.71,17.77,17.59,17.69,104166
11-08-2013,17.61,17.68,17.49,17.61,74346
11-11-2013,17.61,17.68,17.45,17.45,31166
11-12-2013,17.45,17.45,17.08,17.17,101726
11-13-2013,17.08,17.22,16.94,17.02,93377
11-14-2013,17.02,17.12,17.00,17.07,82211
11-15-2013,17.14,17.18,17.08,17.13,94570
11-18-2013,17.14,17.32,17.10,17.31,84187
11-19-2013,17.23,17.41,17.21,17.39,89986
11-20-2013,17.35,17.61,17.26,17.33,183248
11-21-2013,17.49,17.49,17.24,17.37,135691
11-22-2013,17.45,17.69,17.35,17.65,92862
11-25-2013,17.71,17.71,17.51,17.71,295239
11-26-2013,17.72,17.91,17.57,17.77,162026
11-27-2013,17.68,17.77,17.49,17.71,130012
11-29-2013,17.64,17.77,17.55,17.55,55466
12-02-2013,17.55,17.69,17.16,17.19,109890
12-03-2013,17.20,17.37,17.09,17.09,124514
12-04-2013,17.03,17.07,16.76,16.89,342971
12-05-2013,16.84,16.96,16.82,16.92,226990
12-06-2013,16.92,16.98,16.79,16.90,154950
12-09-2013,16.88,16.97,16.83,16.84,137490
12-10-2013,16.88,16.92,16.67,16.83,242092
12-11-2013,16.82,16.88,16.74,16.83,183545
12-12-2013,16.75,16.78,16.60,16.68,129951
12-13-2013,16.72,17.05,16.69,17.05,197398
12-16-2013,17.00,17.11,16.90,17.09,194654
12-17-2013,17.04,17.16,17.00,17.11,173515
12-18-2013,17.06,17.19,16.85,17.15,189746
12-19-2013,16.99,17.18,16.95,17.15,151117
12-20-2013,17.21,17.21,16.99,17.19,146238
12-23-2013,17.22,17.28,17.05,17.05,146645
12-24-2013,17.01,17.07,16.94,16.96,93033
12-26-2013,16.91,16.99,16.88,16.96,220464
12-27-2013,17.04,17.04,16.84,16.91,152010
12-30-2013,16.88,16.95,16.83,16.92,160965
12-31-2013,16.91,17.09,16.91,17.09,224797
01-02-2014,16.99,17.39,16.94,17.26,97951
01-03-2014,17.30,17.64,17.22,17.64,291977
01-06-2014,17.70,17.98,17.68,17.98,174567
01-07-2014,18.00,18.05,17.89,17.98,79531
01-08-2014,18.00,18.00,17.75,17.85,63712
01-09-2014,17.91,18.05,17.83,18.03,71373
01-10-2014,18.01,18.10,17.89,18.01,52738
01-13-2014,18.10,18.23,18.07,18.22,75179
01-14-2014,18.18,18.25,18.05,18.20,60256
01-15-2014,18.11,18.20,17.98,18.01,81080
01-16-2014,18.01,18.17,18.01,18.17,50042
01-17-2014,18.10,18.27,17.80,18.06,98226
01-21-2014,18.12,18.18,18.09,18.14,85518
01-22-2014,18.22,18.32,18.20,18.32,101240
01-23-2014,18.36,18.38,18.03,18.03,72092
01-24-2014,17.97,17.97,17.81,17.81,100261
01-27-2014,17.81,17.98,17.72,17.81,51432
01-28-2014,17.88,18.10,17.84,17.95,97149
01-29-2014,17.87,18.04,17.87,17.95,62582
01-30-2014,18.03,18.15,18.00,18.03,51682
01-31-2014,18.02,18.06,17.98,18.00,67934
02-03-2014,18.03,18.03,17.85,17.87,96666
02-04-2014,17.89,18.05,17.89,17.92,54052
02-05-2014,17.92,18.04,17.89,18.04,42411
02-06-2014,18.01,18.10,17.97,17.99,99109
02-07-2014,18.06,18.06,17.92,17.93,73029
02-10-2014,17.97,18.05,17.97,17.98,76315
02-11-2014,17.99,18.05,17.96,17.98,105513
02-12-2014,18.01,18.03,17.98,18.02,56078
02-13-2014,18.02,18.23,18.02,18.23,54951
02-14-2014,18.13,18.40,18.13,18.36,121496
02-18-2014,18.40,18.53,18.39,18.47,94705
02-19-2014,18.55,18.65,18.48,18.53,102319
02-20-2014,18.52,18.62,18.44,18.57,69683
02-21-2014,18.61,18.62,18.49,18.53,74989
02-24-2014,18.60,18.69,18.53,18.68,98506
02-25-2014,18.61,18.91,18.57,18.85,103291
02-26-2014,18.91,19.06,18.89,18.96,54551
02-27-2014,19.04,19.04,18.87,18.89,70069
02-28-2014,18.94,19.09,18.88,19.02,53242
03-03-2014,19.00,19.12,18.82,19.05,74108
03-04-2014,19.14,19.17,18.96,19.00,49382
03-05-2014,18.99,19.11,18.92,19.00,29597
03-06-2014,18.99,19.13,18.98,19.09,58583
03-07-2014,19.08,19.18,19.04,19.16,59946
03-10-2014,19.10,19.18,19.09,19.11,48107
03-11-2014,19.10,19.14,19.01,19.08,53710
03-12-2014,19.01,19.27,19.01,19.27,45874
03-13-2014,19.23,19.35,19.19,19.23,50730
03-14-2014,19.20,19.36,19.11,19.36,63071
03-17-2014,19.51,19.51,19.37,19.42,76172
03-18-2014,19.49,19.56,19.42,19.46,97869
03-19-2014,19.53,19.60,19.29,19.29,148175
03-20-2014,19.27,19.39,19.18,19.20,72628
03-21-2014,19.18,19.25,19.11,19.19,44844
03-24-2014,19.29,19.34,19.19,19.21,82905
03-25-2014,19.23,19.34,19.15,19.21,64359
03-26-2014,19.30,19.33,19.14,19.14,71683
03-27-2014,19.13,19.28,19.13,19.23,56401
03-28-2014,19.19,19.23,19.14,19.19,62184
03-31-2014,19.26,19.53,19.25,19.40,96280
04-01-2014,19.44,19.44,19.29,19.29,98087
04-02-2014,19.39,19.39,19.24,19.28,57961
04-03-2014,19.33,19.47,19.23,19.23,80633
04-04-2014,19.23,19.23,19.04,19.06,100148
04-07-2014,19.13,19.21,19.08,19.14,77282
04-08-2014,19.14,19.36,19.12,19.31,80211
04-09-2014,19.31,19.38,19.27,19.31,115494
04-10-2014,19.36,19.59,19.33,19.54,62562
04-11-2014,19.51,19.58,19.51,19.56,80640
04-14-2014,19.63,19.67,19.53,19.56,53118
04-15-2014,19.59,19.74,19.57,19.70,72085
04-16-2014,19.79,19.84,19.71,19.79,64670
04-17-2014,19.80,19.83,19.58,19.58,153446
04-21-2014,19.72,19.76,19.69,19.75,60131
04-22-2014,19.72,19.84,19.71,19.77,114399
04-23-2014,19.81,20.01,19.80,20.00,257946
04-24-2014,19.98,20.02,19.89,19.98,83728
04-25-2014,19.93,20.04,19.92,20.04,140434
04-28-2014,20.10,20.20,20.08,20.09,91816
04-29-2014,20.15,20.26,20.14,20.20,157765
04-30-2014,20.22,20.37,20.15,20.20,225890
05-01-2014,20.22,20.30,20.15,20.24,286571
05-02-2014,20.21,20.34,20.20,20.29,103685
05-05-2014,20.33,20.38,20.26,20.35,160481
05-06-2014,20.34,20.34,20.25,20.28,190177
05-07-2014,20.34,20.43,20.30,20.38,319147
05-08-2014,20.35,20.43,20.34,20.39,241341
05-09-2014,20.35,20.43,20.35,20.36,144623
05-12-2014,20.35,20.49,20.30,20.46,92594
05-13-2014,20.43,20.61,20.43,20.49,224803
05-14-2014,20.53,20.54,20.45,20.51,82186
05-15-2014,20.53,20.59,20.46,20.55,124944
05-16-2014,20.49,20.59,20.49,20.56,41138
05-19-2014,20.60,20.62,20.52,20.56,100121
05-20-2014,20.54,20.58,20.51,20.54,179633
05-21-2014,20.54,20.58,20.48,20.54,76378
05-22-2014,20.54,20.57,20.52,20.56,80884
05-23-2014,20.59,20.59,20.52,20.55,48202
05-27-2014,20.57,20.58,20.50,20.55,108991
05-28-2014,20.64,20.65,20.53,20.62,51711
05-29-2014,20.62,20.77,20.57,20.61,87576
05-30-2014,20.61,20.66,20.54,20.59,77837
06-02-2014,20.59,20.64,20.56,20.58,63536
06-03-2014,20.58,20.62,20.49,20.49,83953
06-04-2014,20.47,20.47,20.12,20.20,124944
06-05-2014,20.13,20.38,20.02,20.34,73088
06-06-2014,20.35,20.56,20.35,20.51,74998
06-09-2014,20.53,20.53,20.42,20.52,74597
06-10-2014,20.52,20.52,20.29,20.40,735807
06-11-2014,20.46,20.46,20.32,20.35,124093
06-12-2014,20.36,20.53,20.36,20.52,71578
06-13-2014,20.53,20.61,20.42,20.60,54290
06-16-2014,20.65,20.65,20.58,20.64,141827
06-17-2014,20.61,20.67,20.57,20.67,117174
06-18-2014,20.62,20.67,20.53,20.58,113747
06-19-2014,20.59,20.62,20.55,20.60,76883
06-20-2014,20.62,20.69,20.55,20.66,92736
06-23-2014,20.64,20.71,20.61,20.62,428046
06-24-2014,20.57,20.67,20.56,20.56,575194
06-25-2014,20.60,20.63,20.55,20.58,306275
06-26-2014,20.57,20.67,20.57,20.61,163900
06-27-2014,20.64,20.76,20.57,20.70,187660
06-30-2014,20.72,20.81,20.69,20.76,132554
07-01-2014,20.81,20.82,20.69,20.81,104871
07-02-2014,20.82,20.84,20.72,20.82,516382
07-03-2014,20.82,20.82,20.72,20.82,187304
07-07-2014,20.78,20.82,20.76,20.82,133209
07-08-2014,20.80,20.84,20.77,20.84,56308
07-09-2014,20.84,20.85,20.82,20.84,99201
07-10-2014,20.84,20.87,20.83,20.84,123195
07-11-2014,20.84,20.91,20.80,20.91,129872
07-14-2014,20.88,20.97,20.81,20.85,133300
07-15-2014,20.84,20.86,20.81,20.86,73253
07-16-2014,20.82,20.88,20.72,20.78,164542
07-17-2014,20.83,20.83,20.74,20.78,122669
07-18-2014,20.77,20.84,20.76,20.84,38368
07-21-2014,20.74,20.90,20.74,20.88,46690
07-22-2014,20.88,20.88,20.79,20.82,38490
07-23-2014,20.82,20.89,20.80,20.89,331561
07-24-2014,20.86,20.99,20.86,20.94,415552
07-25-2014,20.89,20.97,20.89,20.93,30646
07-28-2014,20.98,20.98,20.87,20.95,26517
07-29-2014,20.88,21.02,20.88,21.02,97943
07-30-2014,20.92,20.99,20.90,20.97,68882
07-31-2014,20.87,20.90,20.84,20.84,58701
08-01-2014,20.84,20.88,20.79,20.84,63681
08-04-2014,20.84,20.97,20.82,20.86,99867
08-05-2014,20.90,20.92,20.77,20.79,289378
08-06-2014,20.77,20.97,20.77,20.90,135536
08-07-2014,20.90,20.99,20.87,20.95,43163
08-08-2014,20.91,20.97,20.91,20.93,34981
08-11-2014,21.03,21.03,20.91,20.96,37857
08-12-2014,21.01,21.01,20.89,20.89,40277
08-13-2014,20.89,20.92,20.84,20.92,40638
08-14-2014,20.92,20.92,20.86,20.90,24024
08-15-2014,20.89,20.90,20.84,20.87,25382
08-18-2014,20.88,20.97,20.88,20.93,90892
08-19-2014,20.92,20.96,20.92,20.93,12336
08-20-2014,20.90,20.97,20.90,20.92,25015
08-21-2014,20.91,20.97,20.91,20.95,49920
08-22-2014,20.97,20.97,20.92,20.92,11261
08-25-2014,20.92,20.96,20.92,20.95,23010
08-26-2014,20.93,20.99,20.93,20.97,48107
08-27-2014,21.01,21.08,20.91,21.08,51945
08-28-2014,21.03,21.12,21.03,21.09,12574
08-29-2014,21.11,21.12,21.06,21.07,28993
09-02-2014,21.07,21.08,20.89,20.95,32334
09-03-2014,20.95,21.06,20.86,21.04,52726
09-04-2014,21.04,21.16,20.92,20.92,62352
09-05-2014,20.96,20.96,20.89,20.91,26972
09-08-2014,20.94,20.94,20.78,20.81,40319
09-09-2014,20.87,20.87,20.75,20.78,97456
09-10-2014,20.69,21.12,20.68,20.83,77750
09-11-2014,20.74,20.79,20.69,20.71,18271
09-12-2014,20.68,20.68,20.45,20.55,52002
09-15-2014,20.69,20.69,20.43,20.62,44772
09-16-2014,20.58,20.74,20.56,20.56,110295
09-17-2014,20.56,20.70,20.56,20.64,27713
09-18-2014,20.73,20.78,20.58,20.69,49660
09-19-2014,20.68,20.71,20.68,20.69,62050
09-22-2014,20.77,20.77,20.64,20.69,42388
09-23-2014,20.68,20.68,20.53,20.59,41768
09-24-2014,20.63,20.64,20.55,20.60,43455
09-25-2014,20.58,20.62,20.51,20.54,23378
09-26-2014,20.52,20.69,20.52,20.68,19746
09-29-2014,20.64,20.93,20.64,20.86,77515
09-30-2014,20.83,20.93,20.79,20.86,47251
10-01-2014,20.79,20.84,20.64,20.71,39874
10-02-2014,20.71,20.76,20.66,20.70,33864
10-03-2014,20.64,20.82,20.64,20.82,35924
10-06-2014,20.79,20.89,20.79,20.86,26264
10-07-2014,20.87,20.91,20.79,20.80,31144
10-08-2014,20.80,20.92,20.80,20.91,79821
10-09-2014,20.91,20.95,20.86,20.88,82047
10-10-2014,20.87,20.88,20.82,20.86,51197
10-13-2014,20.93,20.93,20.75,20.78,35665
10-14-2014,20.81,20.92,20.80,20.89,38859
10-15-2014,20.81,20.93,20.77,20.90,73728
10-16-2014,20.74,20.93,20.74,20.91,29795
10-17-2014,20.99,21.02,20.91,20.91,75507
10-20-2014,20.87,21.02,20.87,20.98,30105
10-21-2014,21.02,21.12,20.91,21.11,42324
10-22-2014,21.11,21.13,21.07,21.13,72971
10-23-2014,21.13,21.14,21.08,21.10,34273
10-24-2014,21.13,21.14,21.08,21.12,40582
10-27-2014,21.08,21.13,20.99,21.10,47142
10-28-2014,21.13,21.14,21.04,21.07,84567
10-29-2014,21.11,21.13,21.03,21.08,37489
10-30-2014,21.09,21.16,21.09,21.11,32641
10-31-2014,21.13,21.23,21.09,21.23,65117
11-03-2014,21.15,21.26,21.15,21.19,55486
11-04-2014,21.25,21.30,21.18,21.22,61158
11-05-2014,21.21,21.30,21.18,21.19,57001
11-06-2014,21.24,21.27,21.18,21.20,44859
11-07-2014,21.24,21.28,21.22,21.23,77617
11-10-2014,21.26,21.26,21.20,21.22,45114
11-11-2014,21.25,21.25,21.20,21.22,37397
11-12-2014,21.26,21.30,21.22,21.29,70431
11-13-2014,21.24,21.35,21.24,21.35,32313
11-14-2014,21.35,21.41,21.32,21.41,45177
11-17-2014,21.35,21.43,21.30,21.43,62388
11-18-2014,21.42,21.44,21.37,21.44,175901
11-19-2014,21.39,21.43,21.24,21.26,63483
11-20-2014,21.24,21.35,21.24,21.35,70954
11-21-2014,21.35,21.40,21.32,21.35,22713
11-24-2014,21.35,21.38,21.32,21.35,28477
11-25-2014,21.38,21.41,21.33,21.41,14801
11-26-2014,21.40,21.47,21.40,21.42,63266
11-28-2014,21.45,21.48,21.40,21.44,30051
12-01-2014,21.43,21.51,21.41,21.45,101376
12-02-2014,21.40,21.60,21.40,21.60,75910
12-03-2014,21.52,21.55,21.34,21.34,86807
12-04-2014,21.43,21.43,21.17,21.18,53811
12-05-2014,21.23,21.27,21.15,21.16,41602
12-08-2014,21.23,21.23,21.18,21.21,41113
12-09-2014,21.19,21.23,21.18,21.22,49116
12-10-2014,21.17,21.26,21.17,21.24,41108
12-11-2014,21.28,21.34,21.25,21.28,27460
12-12-2014,21.28,21.29,21.19,21.24,36266
12-15-2014,21.31,21.32,21.19,21.22,76589
12-16-2014,21.27,21.27,21.13,21.16,62383
12-17-2014,21.12,21.24,21.10,21.23,33228
12-18-2014,21.28,21.33,21.20,21.25,59808
12-19-2014,21.32,21.34,21.18,21.34,31688
12-22-2014,21.35,21.39,21.30,21.38,41256
12-23-2014,21.38,21.42,21.24,21.24,86212
12-24-2014,21.29,21.32,21.27,21.27,16758
12-26-2014,21.33,21.33,21.21,21.28,17266
12-29-2014,21.24,21.40,21.24,21.34,57737
12-30-2014,21.34,21.43,21.34,21.38,23186
12-31-2014,21.40,21.58,21.40,21.48,49943
01-02-2015,21.58,21.66,21.56,21.59,76319
01-05-2015,21.66,21.66,21.55,21.56,63713
01-06-2015,21.55,21.61,21.47,21.53,62196
01-07-2015,21.55,21.58,21.52,21.57,48845
01-08-2015,21.58,21.64,21.56,21.59,122025
01-09-2015,21.58,21.61,21.56,21.58,31177
01-12-2015,21.58,21.66,21.58,21.63,23526
01-13-2015,21.64,21.64,21.57,21.57,38857
01-14-2015,21.56,21.64,21.50,21.52,27847
01-15-2015,21.51,21.65,21.50,21.63,91245
01-16-2015,21.60,21.75,21.60,21.75,49479
01-20-2015,21.76,21.79,21.68,21.73,64961
01-21-2015,21.63,21.83,21.63,21.81,106225
01-22-2015,21.81,21.93,21.76,21.90,61036
01-23-2015,21.94,22.00,21.89,21.94,37757
01-26-2015,21.94,22.04,21.88,22.02,56821
01-27-2015,21.93,22.14,21.93,22.12,43973
01-28-2015,22.15,22.18,22.02,22.05,577333
01-29-2015,22.06,22.08,21.98,22.05,34367
01-30-2015,22.00,22.10,21.99,21.99,193537
