Date,Open,High,Low,Close,Volume
08-24-1998,11.88,11.88,11.75,11.81,8300
08-25-1998,11.94,12.00,11.94,12.00,57200
08-26-1998,11.88,11.88,11.75,11.75,9900
08-27-1998,11.63,11.63,10.75,11.00,17000
08-28-1998,11.00,11.00,10.50,11.00,12500
08-31-1998,10.88,10.88,10.38,10.38,28200
09-01-1998,10.31,10.31,10.00,10.06,20000
09-02-1998,10.19,10.38,10.13,10.13,23600
09-03-1998,10.00,10.06,8.94,9.00,130500
09-04-1998,9.00,9.06,8.94,8.94,32500
09-08-1998,9.06,9.06,8.88,9.00,8700
09-09-1998,9.00,9.00,8.88,8.94,20500
09-10-1998,8.94,9.00,8.50,9.00,20900
09-11-1998,9.00,9.00,8.69,8.69,18300
09-14-1998,8.63,8.88,8.63,8.81,10800
09-15-1998,8.81,8.81,8.63,8.69,32600
09-16-1998,8.81,8.81,8.69,8.69,7000
09-17-1998,8.69,8.81,8.56,8.56,34100
09-18-1998,8.63,8.69,8.56,8.56,6200
09-21-1998,8.63,8.63,8.56,8.63,9100
09-22-1998,8.56,8.56,8.56,8.56,13500
09-23-1998,8.63,8.63,8.50,8.50,56600
09-24-1998,8.38,8.44,8.38,8.38,25800
09-25-1998,8.50,8.50,8.13,8.13,81800
09-28-1998,8.13,8.13,8.06,8.06,87500
09-29-1998,8.06,8.06,8.00,8.00,187900
09-30-1998,8.00,8.00,7.94,8.00,13100
10-01-1998,8.00,8.00,7.94,7.94,8300
10-02-1998,8.00,8.00,7.94,7.94,24900
10-05-1998,7.88,7.94,7.81,7.81,11600
10-06-1998,7.81,7.81,7.69,7.81,17800
10-07-1998,7.81,7.81,6.88,7.00,20800
10-08-1998,6.88,7.00,6.75,6.88,12500
10-09-1998,6.88,7.00,6.56,7.00,30800
10-12-1998,7.25,8.38,7.25,8.38,16100
10-13-1998,8.44,8.88,8.38,8.88,15500
10-14-1998,8.88,8.94,8.75,8.94,4600
10-15-1998,8.88,9.13,8.88,9.06,23900
10-16-1998,9.00,9.69,9.00,9.56,25800
10-19-1998,9.69,10.19,9.63,10.19,20700
10-20-1998,10.31,10.81,10.31,10.75,5200
10-21-1998,10.75,10.75,10.63,10.69,2000
10-22-1998,10.56,11.00,10.56,11.00,8200
10-23-1998,11.13,11.19,11.00,11.00,18500
10-26-1998,11.00,11.19,10.94,11.13,8000
10-27-1998,11.25,11.63,11.06,11.13,18500
10-28-1998,11.25,11.75,11.19,11.63,11800
10-29-1998,11.69,11.88,11.63,11.75,13000
10-30-1998,11.88,11.94,11.69,11.69,3700
11-02-1998,11.75,11.75,11.00,11.00,15800
11-03-1998,11.00,11.25,11.00,11.25,6500
11-04-1998,11.38,11.56,11.38,11.56,17600
11-05-1998,11.63,12.06,11.50,12.06,6100
11-06-1998,12.19,12.19,12.00,12.13,3200
11-09-1998,12.00,12.50,11.94,12.50,17100
11-10-1998,12.75,13.00,12.75,12.94,42600
11-11-1998,12.94,13.00,12.63,12.63,8800
11-12-1998,12.69,12.69,12.44,12.50,14400
11-13-1998,12.50,12.50,12.44,12.44,5800
11-16-1998,12.44,12.44,11.88,11.88,12800
11-17-1998,11.94,12.25,11.94,12.25,8500
11-18-1998,12.25,12.25,12.06,12.06,7800
11-19-1998,12.13,12.25,12.06,12.25,7900
11-20-1998,12.25,12.25,12.00,12.06,9000
11-23-1998,11.94,11.94,11.69,11.69,8100
11-24-1998,11.69,11.88,11.69,11.81,3000
11-25-1998,11.88,11.88,11.81,11.81,900
11-27-1998,11.69,11.69,11.19,11.19,6200
11-30-1998,11.06,11.06,10.69,10.75,48700
12-01-1998,10.75,10.81,10.75,10.81,5100
12-02-1998,10.69,10.75,10.63,10.69,22300
12-03-1998,10.63,10.75,10.63,10.63,17200
12-04-1998,10.63,10.94,10.63,10.75,12600
12-07-1998,10.75,10.88,10.75,10.81,2200
12-08-1998,10.81,10.88,10.69,10.69,11600
12-09-1998,10.63,10.88,10.63,10.88,19900
12-10-1998,10.94,11.00,10.81,10.81,13900
12-11-1998,10.75,10.75,10.75,10.75,10500
12-14-1998,10.63,10.75,10.63,10.75,4900
12-15-1998,10.81,10.81,10.63,10.81,15300
12-16-1998,10.94,10.94,10.69,10.69,13100
12-17-1998,10.69,10.75,10.69,10.69,14500
12-18-1998,10.81,10.81,10.63,10.69,32600
12-21-1998,10.75,10.75,10.63,10.63,20800
12-22-1998,10.69,10.69,10.56,10.63,3700
12-23-1998,10.50,10.50,10.50,10.50,7700
12-24-1998,10.56,10.56,10.56,10.56,400
12-28-1998,10.50,10.50,10.50,10.50,9500
12-29-1998,10.50,10.63,10.50,10.56,2800
12-30-1998,10.56,10.88,10.50,10.56,17600
12-31-1998,10.63,10.75,10.63,10.75,12300
01-04-1999,10.88,11.00,10.88,11.00,3900
01-05-1999,11.13,11.25,11.06,11.19,2800
01-06-1999,11.06,12.00,11.00,12.00,17700
01-07-1999,12.00,12.06,11.75,11.75,11000
01-08-1999,11.81,11.81,11.00,11.00,26800
01-11-1999,10.94,10.94,10.75,10.75,13000
01-12-1999,10.63,10.63,10.44,10.44,15000
01-13-1999,10.31,10.31,9.75,9.75,54000
01-14-1999,9.88,9.88,9.56,9.56,9000
01-15-1999,9.56,9.63,9.56,9.56,2500
01-19-1999,9.44,9.88,9.44,9.88,12600
01-20-1999,9.81,9.88,9.69,9.88,7100
01-21-1999,9.81,10.25,9.81,10.25,10800
01-22-1999,10.13,10.19,10.13,10.13,3500
01-25-1999,10.00,10.13,10.00,10.06,6500
01-26-1999,10.00,10.00,9.75,9.75,9700
01-27-1999,9.75,9.75,9.75,9.75,1700
01-28-1999,9.75,9.94,9.75,9.81,4200
01-29-1999,9.88,9.94,9.69,9.69,9800
02-01-1999,9.81,10.13,9.81,10.13,11900
02-02-1999,10.13,10.13,9.88,9.88,20500
02-03-1999,9.88,9.88,9.88,9.88,2000
02-04-1999,9.94,9.94,9.88,9.88,1400
02-05-1999,9.88,9.88,9.75,9.88,5000
02-08-1999,10.00,10.00,9.91,9.91,17800
02-09-1999,10.00,10.00,9.88,9.88,1400
02-10-1999,9.88,9.88,9.06,9.13,379700
02-11-1999,9.13,9.13,8.19,8.25,226500
02-12-1999,8.31,8.94,8.25,8.94,27000
02-16-1999,9.00,9.25,9.00,9.06,13800
02-17-1999,9.13,9.19,9.00,9.00,7200
02-18-1999,9.00,9.00,8.56,8.63,16300
02-19-1999,8.56,8.56,7.94,8.00,239100
02-22-1999,8.00,8.06,8.00,8.06,27000
02-23-1999,8.06,8.13,8.00,8.06,17500
02-24-1999,8.00,8.00,7.63,7.63,26300
02-25-1999,7.75,8.00,7.38,8.00,340700
02-26-1999,8.13,8.25,8.13,8.25,107300
03-01-1999,8.25,8.31,8.13,8.25,66500
03-02-1999,8.19,8.25,8.13,8.25,116900
03-03-1999,8.25,8.31,8.13,8.31,21700
03-04-1999,8.31,8.63,8.31,8.44,18300
03-05-1999,8.44,8.44,8.13,8.19,20500
03-08-1999,8.25,8.25,7.88,7.88,30800
03-09-1999,7.88,7.88,7.50,7.63,80400
03-10-1999,7.75,7.75,7.63,7.63,4200
03-11-1999,7.75,8.25,7.75,8.13,22800
03-12-1999,8.25,8.38,8.13,8.25,8100
03-15-1999,8.38,8.50,8.25,8.38,5200
03-16-1999,8.25,8.38,8.13,8.13,7700
03-17-1999,8.25,8.31,8.13,8.19,2500
03-18-1999,8.13,8.13,7.81,7.94,13600
03-19-1999,8.00,8.13,7.94,8.06,2500
03-22-1999,8.19,8.19,8.13,8.13,1400
03-23-1999,8.19,8.19,7.94,7.94,7800
03-24-1999,7.94,8.13,7.94,8.13,4000
03-25-1999,8.06,8.13,8.06,8.06,5100
03-26-1999,8.00,8.06,7.94,8.00,3700
03-29-1999,8.13,8.13,8.06,8.06,1800
03-30-1999,8.00,8.00,7.69,7.69,9400
03-31-1999,7.75,8.19,7.50,8.19,42300
04-01-1999,8.06,8.06,7.81,8.00,6700
04-05-1999,7.94,8.00,7.88,7.94,7500
04-06-1999,7.94,7.94,7.44,7.50,14200
04-07-1999,7.50,7.50,6.63,7.19,627100
04-08-1999,7.31,7.31,7.19,7.19,5900
04-09-1999,7.19,7.19,6.88,7.06,71600
04-12-1999,7.00,7.06,6.94,7.06,42400
04-13-1999,7.00,7.13,6.94,7.00,44500
04-14-1999,7.13,7.13,7.00,7.13,29700
04-15-1999,7.19,7.31,7.13,7.25,12700
04-16-1999,7.31,7.75,7.31,7.63,25200
04-19-1999,7.63,7.63,7.31,7.44,11300
04-20-1999,7.38,7.50,7.13,7.13,108900
04-21-1999,7.13,7.25,7.13,7.25,6200
04-22-1999,7.38,7.63,7.38,7.63,14300
04-23-1999,7.44,7.75,7.38,7.69,78200
04-26-1999,7.75,7.75,7.63,7.75,7200
04-27-1999,7.69,8.06,7.69,8.00,11200
04-28-1999,8.00,8.19,7.94,8.06,11500
04-29-1999,8.19,8.25,7.94,8.06,40500
04-30-1999,8.00,8.06,7.56,7.75,55600
05-03-1999,7.75,7.88,7.63,7.88,23600
05-04-1999,7.94,7.94,7.75,7.94,8000
05-05-1999,7.94,7.94,7.63,7.88,23700
05-06-1999,7.94,8.00,7.88,8.00,5000
05-07-1999,8.00,9.50,7.94,9.50,39700
05-10-1999,9.50,10.50,9.50,10.00,57800
05-11-1999,10.00,10.44,10.00,10.19,22400
05-12-1999,10.19,10.75,10.19,10.63,22200
05-13-1999,10.69,10.88,10.19,10.25,16900
05-14-1999,10.56,10.56,10.25,10.31,10800
05-17-1999,10.31,10.31,9.81,10.06,12900
05-18-1999,10.06,10.13,10.00,10.00,8100
05-19-1999,10.00,10.25,9.88,9.94,21700
05-20-1999,9.88,10.19,9.88,10.19,8900
05-21-1999,10.06,10.25,10.06,10.13,10800
05-24-1999,10.25,10.25,10.00,10.00,90000
05-25-1999,10.06,10.06,9.75,9.75,3500
05-26-1999,9.88,10.00,9.81,10.00,6700
05-27-1999,9.81,9.81,9.38,9.50,24600
05-28-1999,9.50,9.56,9.44,9.56,9200
06-01-1999,9.56,9.63,9.56,9.63,900
06-02-1999,9.75,9.75,9.50,9.63,4600
06-03-1999,9.69,9.69,9.56,9.56,6600
06-04-1999,9.63,9.63,9.50,9.50,8200
06-07-1999,9.50,9.69,9.50,9.56,1700
06-08-1999,9.50,9.50,9.38,9.50,3400
06-09-1999,9.50,9.50,9.38,9.38,2600
06-10-1999,9.13,9.13,8.94,8.94,11600
06-11-1999,8.88,8.88,8.75,8.81,3900
06-14-1999,8.75,8.75,8.50,8.63,4700
06-15-1999,8.63,8.63,8.63,8.63,3100
06-16-1999,8.56,8.75,8.56,8.63,4100
06-17-1999,8.63,8.63,8.63,8.63,1600
06-18-1999,8.63,8.63,8.56,8.63,3800
06-21-1999,8.50,8.50,8.31,8.38,8000
06-22-1999,8.38,8.38,8.31,8.31,7700
06-23-1999,8.38,8.38,8.31,8.31,2500
06-24-1999,8.31,8.38,8.31,8.31,2700
06-25-1999,8.31,8.38,8.25,8.25,11300
06-28-1999,8.25,8.25,8.25,8.25,800
06-29-1999,8.19,8.31,8.19,8.31,1700
06-30-1999,8.31,8.44,8.31,8.44,1900
07-01-1999,8.31,8.50,8.31,8.50,5300
07-02-1999,8.50,8.56,8.50,8.56,900
07-06-1999,8.69,8.69,8.50,8.56,3800
07-07-1999,8.50,8.56,8.50,8.56,3600
07-08-1999,8.50,8.63,8.50,8.50,2100
07-09-1999,8.44,8.56,8.44,8.44,1700
07-12-1999,8.44,8.50,8.31,8.44,1800
07-13-1999,8.50,8.50,8.44,8.50,5100
07-14-1999,8.44,8.44,8.44,8.44,1200
07-15-1999,8.44,8.50,8.38,8.50,5300
07-16-1999,8.44,8.56,8.38,8.38,4400
07-19-1999,8.38,8.44,8.38,8.38,2400
07-20-1999,8.38,8.50,8.38,8.50,3800
07-21-1999,8.56,8.56,8.50,8.50,2200
07-22-1999,8.56,8.56,8.50,8.56,900
07-23-1999,8.63,8.69,8.63,8.63,9000
07-26-1999,8.69,8.69,8.38,8.38,12800
07-27-1999,8.38,8.38,8.31,8.31,2900
07-28-1999,8.44,8.44,8.25,8.31,9900
07-29-1999,8.25,8.25,8.19,8.19,9300
07-30-1999,8.13,8.25,8.06,8.19,5700
08-02-1999,8.19,8.19,8.13,8.13,2100
08-03-1999,8.13,8.13,8.06,8.06,600
08-04-1999,8.06,8.06,7.75,7.75,12500
08-05-1999,7.88,8.00,7.81,7.81,15500
08-06-1999,7.88,7.88,7.81,7.81,1000
08-09-1999,7.75,7.88,7.50,7.50,14500
08-10-1999,7.56,7.56,7.31,7.31,4200
08-11-1999,7.44,7.50,7.31,7.44,6800
08-12-1999,7.50,7.56,7.44,7.50,6400
08-13-1999,7.56,7.56,7.50,7.56,1300
08-16-1999,7.63,7.63,7.63,7.63,4000
08-17-1999,7.63,7.75,7.56,7.69,31200
08-18-1999,7.69,7.81,7.69,7.81,2300
08-19-1999,7.88,7.88,7.81,7.81,4600
08-20-1999,7.81,7.81,7.81,7.81,1300
08-23-1999,7.69,7.88,7.69,7.81,13100
08-24-1999,7.88,8.00,7.88,7.94,11000
08-25-1999,7.94,7.94,7.94,7.94,200
08-26-1999,8.00,8.25,7.94,8.19,6200
08-27-1999,8.25,8.25,8.06,8.13,14800
08-30-1999,8.13,8.13,8.06,8.06,3500
08-31-1999,8.06,8.25,8.00,8.25,9300
09-01-1999,8.25,8.25,8.13,8.19,6200
09-02-1999,8.19,8.25,8.19,8.25,500
09-03-1999,8.31,8.31,8.19,8.19,8500
09-07-1999,8.25,8.31,8.13,8.25,6900
09-08-1999,8.25,8.31,8.19,8.19,3600
09-09-1999,8.19,8.25,8.06,8.06,8700
09-10-1999,8.06,8.13,8.06,8.13,5000
09-13-1999,8.06,8.13,8.06,8.06,9400
09-14-1999,8.06,8.06,7.94,7.94,14300
09-15-1999,7.94,7.94,7.75,7.88,7100
09-16-1999,7.81,7.88,7.81,7.81,4700
09-17-1999,7.94,7.94,7.88,7.88,1700
09-20-1999,7.81,7.81,7.50,7.50,33300
09-21-1999,7.50,7.50,7.44,7.50,6300
09-22-1999,7.56,7.56,7.38,7.44,8300
09-23-1999,7.38,7.38,7.38,7.38,1300
09-24-1999,7.44,7.44,7.19,7.25,7700
09-27-1999,7.31,7.31,6.94,6.94,18600
09-28-1999,6.94,7.00,6.94,6.94,15200
09-29-1999,6.94,7.00,6.94,6.94,7200
09-30-1999,7.00,7.13,7.00,7.06,8700
10-01-1999,7.00,7.13,7.00,7.00,9600
10-04-1999,7.06,7.19,7.06,7.19,11300
10-05-1999,7.13,7.19,7.13,7.19,20000
10-06-1999,7.19,7.25,7.19,7.19,20800
10-07-1999,7.19,7.25,7.19,7.19,17500
10-08-1999,7.13,7.13,7.13,7.13,5300
10-11-1999,7.13,7.19,7.06,7.06,4200
10-12-1999,7.19,7.38,7.19,7.38,12100
10-13-1999,7.50,8.13,7.50,8.13,23700
10-14-1999,8.06,8.06,7.94,8.00,13800
10-15-1999,8.00,8.00,7.63,7.63,10300
10-18-1999,7.56,7.63,7.56,7.63,1100
10-19-1999,7.69,7.69,7.63,7.63,2200
10-20-1999,7.63,7.63,7.56,7.56,1500
10-21-1999,7.63,7.63,7.56,7.56,1000
10-22-1999,7.56,7.63,7.56,7.56,2000
10-25-1999,7.63,7.63,7.50,7.63,6200
10-26-1999,7.56,7.56,7.50,7.56,3400
10-27-1999,7.50,7.56,7.50,7.50,6500
10-28-1999,7.50,7.50,7.44,7.44,14700
10-29-1999,7.44,7.56,7.44,7.56,1800
11-01-1999,7.56,7.56,7.44,7.44,3000
11-02-1999,7.50,7.50,7.25,7.25,3500
11-03-1999,7.19,7.19,7.06,7.06,2900
11-04-1999,7.06,7.06,6.94,6.94,6800
11-05-1999,7.00,7.31,7.00,7.25,23200
11-08-1999,7.25,7.50,7.25,7.50,8200
11-09-1999,7.44,7.50,7.38,7.38,6600
11-10-1999,7.38,7.38,7.31,7.38,3900
11-11-1999,7.31,7.38,7.25,7.25,16900
11-12-1999,7.25,7.44,7.25,7.38,4000
11-15-1999,7.44,7.44,7.19,7.19,5600
11-16-1999,7.19,7.19,7.13,7.13,3800
11-17-1999,7.13,7.19,7.13,7.13,6600
11-18-1999,7.13,7.38,7.06,7.31,45700
11-19-1999,7.31,7.38,7.25,7.38,12000
11-22-1999,7.38,7.63,7.25,7.31,34500
11-23-1999,7.31,7.31,7.31,7.31,8800
11-24-1999,7.38,7.38,7.31,7.38,8000
11-26-1999,7.38,7.38,7.38,7.38,0
11-29-1999,7.31,7.56,7.31,7.56,16300
11-30-1999,7.50,7.56,7.50,7.50,5100
12-01-1999,7.44,7.44,7.38,7.38,92500
12-02-1999,7.38,7.38,7.31,7.38,62700
12-03-1999,7.31,7.38,7.31,7.38,6100
12-06-1999,7.31,7.38,7.19,7.25,30400
12-07-1999,7.19,7.25,6.88,6.88,102600
12-08-1999,6.94,7.00,6.88,6.88,26100
12-09-1999,6.88,6.88,6.75,6.88,119800
12-10-1999,6.81,6.81,6.75,6.75,2000
12-13-1999,6.75,6.75,6.63,6.69,7700
12-14-1999,6.63,6.63,6.38,6.50,33000
12-15-1999,6.56,6.56,6.50,6.56,8500
12-16-1999,6.50,7.13,6.50,7.13,26000
12-17-1999,7.38,7.94,7.38,7.94,29500
12-20-1999,7.94,8.50,7.94,8.44,29300
12-21-1999,8.50,8.63,8.50,8.50,17100
12-22-1999,8.50,8.56,8.44,8.50,18200
12-23-1999,8.50,8.56,8.50,8.50,3900
12-27-1999,8.56,8.63,8.50,8.50,8400
12-28-1999,8.44,8.44,8.25,8.25,3400
12-29-1999,8.25,8.31,8.13,8.19,5800
12-30-1999,8.19,8.19,8.06,8.19,7600
12-31-1999,8.19,8.31,8.19,8.25,5300
01-03-2000,8.31,8.38,8.25,8.31,15500
01-04-2000,8.25,8.31,7.94,8.25,66800
01-05-2000,8.19,8.25,8.13,8.25,18800
01-06-2000,8.19,8.38,8.19,8.31,12200
01-07-2000,8.31,8.31,8.25,8.31,16800
01-10-2000,8.06,8.06,7.88,7.94,15900
01-11-2000,7.94,7.94,7.88,7.88,2900
01-12-2000,7.88,7.88,7.88,7.88,2000
01-13-2000,7.63,7.63,7.56,7.63,18400
01-14-2000,7.63,7.75,7.63,7.69,10300
01-18-2000,7.75,7.88,7.50,7.88,107800
01-19-2000,7.88,7.94,7.75,7.81,8000
01-20-2000,7.88,7.88,7.88,7.88,1000
01-21-2000,7.81,7.81,7.69,7.75,3300
01-24-2000,7.63,7.63,7.50,7.50,6400
01-25-2000,7.44,7.50,7.25,7.25,8100
01-26-2000,7.19,7.25,6.75,6.75,11500
01-27-2000,6.75,6.88,6.75,6.88,3800
01-28-2000,6.88,6.88,6.75,6.88,16000
01-31-2000,6.75,6.94,6.75,6.88,8300
02-01-2000,6.94,7.06,6.94,6.94,4400
02-02-2000,6.94,6.94,6.94,6.94,0
02-03-2000,6.94,6.94,6.94,6.94,500
02-04-2000,6.94,7.00,6.94,7.00,4800
02-07-2000,7.06,7.06,6.94,7.00,2200
02-08-2000,6.94,7.00,6.94,6.94,3700
02-09-2000,6.94,6.94,6.94,6.94,0
02-10-2000,6.94,7.00,6.88,6.88,8100
02-11-2000,6.94,6.94,6.88,6.94,5100
02-14-2000,6.88,6.94,6.81,6.94,9300
02-15-2000,6.94,7.00,6.88,6.88,1100
02-16-2000,6.94,6.94,6.88,6.88,7900
02-17-2000,6.88,6.88,6.88,6.88,700
02-18-2000,7.00,7.00,6.88,6.88,9600
02-22-2000,6.88,7.00,6.88,6.88,4300
02-23-2000,6.88,7.00,6.81,6.94,23300
02-24-2000,6.94,6.94,6.94,6.94,300
02-25-2000,6.94,7.00,6.88,6.88,13500
02-28-2000,7.00,7.06,7.00,7.06,25600
02-29-2000,7.06,7.13,7.06,7.06,2900
03-01-2000,7.13,7.13,7.13,7.13,85600
03-02-2000,7.06,7.06,7.06,7.06,1700
03-03-2000,7.06,7.13,7.06,7.06,11000
03-06-2000,7.19,7.19,7.13,7.13,2200
03-07-2000,7.13,7.13,6.94,6.94,4500
03-08-2000,6.94,6.94,6.81,6.81,29700
03-09-2000,6.81,6.81,6.81,6.81,9800
03-10-2000,6.75,6.81,6.75,6.75,22700
03-13-2000,6.75,6.81,6.75,6.75,7800
03-14-2000,6.75,6.75,6.75,6.75,0
03-15-2000,6.75,6.75,6.75,6.75,4100
03-16-2000,6.75,6.88,6.75,6.81,800
03-17-2000,6.81,6.88,6.75,6.81,4700
03-20-2000,6.88,6.88,6.75,6.81,3900
03-21-2000,6.81,6.81,6.81,6.81,700
03-22-2000,6.75,6.81,6.75,6.81,8000
03-23-2000,6.81,6.81,6.81,6.81,1000
03-24-2000,6.81,6.81,6.69,6.69,4300
03-27-2000,6.69,6.69,6.69,6.69,700
03-28-2000,6.75,6.75,6.69,6.69,2400
03-29-2000,6.81,6.81,6.75,6.75,1900
03-30-2000,6.75,6.81,6.69,6.69,2900
03-31-2000,6.69,6.69,6.69,6.69,0
04-03-2000,6.69,6.75,6.69,6.75,4900
04-04-2000,6.69,6.69,6.69,6.69,2900
04-05-2000,6.75,6.81,6.75,6.81,12100
04-06-2000,6.88,7.00,6.88,6.94,12800
04-07-2000,7.00,7.50,7.00,7.44,67800
04-10-2000,7.50,7.50,7.44,7.44,3200
04-11-2000,7.50,7.50,7.44,7.44,4400
04-12-2000,7.44,7.44,7.31,7.44,17600
04-13-2000,7.38,7.38,7.38,7.38,3300
04-14-2000,7.38,7.38,7.38,7.38,700
04-17-2000,7.31,7.38,7.13,7.13,12900
04-18-2000,7.13,7.13,7.13,7.13,3500
04-19-2000,7.06,7.13,7.06,7.13,3000
04-20-2000,7.25,7.25,7.19,7.19,1700
04-24-2000,7.19,7.25,7.19,7.25,3600
04-25-2000,7.25,7.25,7.25,7.25,0
04-26-2000,7.19,7.38,7.19,7.31,5600
04-27-2000,7.31,7.31,7.25,7.25,3600
04-28-2000,7.31,7.31,7.25,7.25,900
05-01-2000,7.25,7.25,7.25,7.25,200
05-02-2000,7.25,7.25,7.25,7.25,0
05-03-2000,7.25,7.38,7.25,7.38,3800
05-04-2000,7.31,7.44,7.31,7.44,22700
05-05-2000,7.44,7.44,7.44,7.44,400
05-08-2000,7.38,7.44,7.38,7.44,4800
05-09-2000,7.38,7.38,7.38,7.38,100
05-10-2000,7.38,7.38,7.38,7.38,300
05-11-2000,7.38,7.38,7.38,7.38,1000
05-12-2000,7.38,7.38,7.38,7.38,400
05-15-2000,7.38,7.38,7.38,7.38,0
05-16-2000,7.38,7.38,7.31,7.38,10900
05-17-2000,7.38,7.44,7.38,7.38,29000
05-18-2000,7.38,7.38,7.38,7.38,2000
05-19-2000,7.38,7.38,7.38,7.38,900
