Date,Open,High,Low,Close,Volume
05-25-1994,7.21,7.21,7.21,7.21,2485
05-26-1994,7.21,7.21,6.91,6.91,1155
05-27-1994,6.91,7.21,6.91,7.21,1985
05-31-1994,7.21,7.21,6.76,7.21,8310
06-01-1994,7.36,7.36,5.26,5.26,568163
06-02-1994,5.56,6.01,5.26,5.78,350148
06-03-1994,5.71,6.01,5.56,5.71,111494
06-06-1994,6.01,6.16,5.86,6.16,244800
06-07-1994,6.16,6.16,5.71,5.71,1985
06-08-1994,5.86,6.16,5.71,6.16,5150
06-09-1994,6.16,6.16,6.16,6.16,1653
06-10-1994,6.01,6.16,5.71,6.01,9475
06-13-1994,5.71,6.16,5.71,6.08,79207
06-14-1994,6.16,6.16,5.71,6.16,102676
06-15-1994,6.16,6.16,5.86,5.86,988
06-16-1994,6.16,6.16,5.71,6.16,6809
06-17-1994,5.78,6.16,5.78,6.16,155097
06-20-1994,5.86,5.86,5.86,5.86,4817
06-21-1994,5.86,6.16,5.86,5.86,36936
06-22-1994,5.86,6.16,5.86,5.86,7315
06-23-1994,5.86,5.86,5.86,5.86,3983
06-24-1994,5.86,5.86,5.86,5.86,318
06-27-1994,6.16,6.16,5.86,6.16,12472
06-28-1994,6.16,6.16,5.63,6.16,517738
06-29-1994,6.16,6.16,5.71,5.71,2318
06-30-1994,6.16,6.16,5.71,5.78,25119
07-01-1994,5.71,6.01,5.71,6.01,17965
07-05-1994,6.01,6.01,5.63,5.71,132963
07-06-1994,5.71,6.01,5.71,5.86,47087
07-07-1994,5.71,5.86,5.56,5.56,21127
07-08-1994,5.86,5.86,5.56,5.56,5815
07-11-1994,5.86,5.86,5.56,5.56,23454
07-12-1994,5.86,5.86,5.56,5.56,53244
07-13-1994,5.56,5.86,5.56,5.56,2984
07-14-1994,5.56,5.56,5.56,5.56,4150
07-15-1994,5.86,5.86,5.56,5.78,30944
07-18-1994,5.86,5.86,5.56,5.86,12138
07-19-1994,5.86,5.86,5.56,5.56,3319
07-20-1994,5.86,5.86,5.86,5.86,318
07-21-1994,5.56,5.86,5.56,5.86,12971
07-22-1994,5.56,5.86,5.56,5.56,14464
07-25-1994,5.56,5.86,5.56,5.56,9975
07-26-1994,5.56,5.86,5.56,5.86,6809
07-27-1994,5.56,5.86,5.56,5.71,10309
07-28-1994,5.71,5.71,5.56,5.56,358467
07-29-1994,5.56,6.01,5.56,5.63,3151
08-01-1994,6.01,6.01,5.56,6.01,4817
08-02-1994,6.01,6.01,5.71,6.01,11639
08-03-1994,5.71,6.01,5.56,6.01,2153
08-04-1994,5.56,5.56,5.56,5.56,318
08-05-1994,5.86,5.86,5.56,5.56,10140
08-08-1994,5.63,5.86,5.56,5.86,9143
08-09-1994,5.56,5.86,5.56,5.86,11307
08-10-1994,5.86,5.86,5.56,5.86,19793
08-11-1994,5.86,5.86,5.56,5.86,18296
08-12-1994,5.86,5.86,5.71,5.86,5815
08-15-1994,5.86,6.01,5.63,6.01,2984
08-16-1994,5.63,6.01,5.56,5.56,100675
08-17-1994,5.56,6.01,5.56,5.56,5150
08-18-1994,6.01,6.01,5.56,6.01,4980
08-19-1994,6.01,6.01,5.56,5.86,92521
08-22-1994,5.56,5.86,5.56,5.71,4817
08-23-1994,5.56,5.86,5.41,5.48,836441
08-24-1994,5.86,5.86,5.56,5.86,2318
08-25-1994,5.56,5.71,5.41,5.71,36769
08-26-1994,5.71,5.71,5.41,5.71,10973
08-29-1994,5.71,5.71,5.41,5.71,6979
08-30-1994,5.48,5.56,4.66,4.66,117484
08-31-1994,4.66,4.96,4.06,4.51,274257
09-01-1994,3.91,4.21,3.57,3.76,756720
09-02-1994,3.76,4.06,3.45,4.06,882376
09-06-1994,4.06,4.06,3.61,3.68,590794
09-07-1994,3.76,4.06,3.68,3.96,135292
09-08-1994,4.06,4.06,3.76,3.98,224995
09-09-1994,3.98,4.21,3.76,4.21,28445
09-12-1994,4.21,4.36,3.91,4.13,25119
09-13-1994,4.21,4.21,3.91,4.13,21127
09-14-1994,4.21,4.36,3.91,4.21,14638
09-15-1994,4.21,4.21,4.06,4.21,23956
09-16-1994,4.06,4.36,4.06,4.06,35770
09-19-1994,4.28,4.36,4.06,4.36,9642
09-20-1994,4.36,4.36,3.98,4.06,33441
09-21-1994,4.06,4.21,3.91,4.06,12971
09-22-1994,4.21,4.21,4.21,4.21,4980
09-23-1994,4.21,4.21,3.91,4.21,10806
09-26-1994,4.21,4.21,3.91,3.91,5480
09-27-1994,4.21,4.21,3.91,4.21,64229
09-28-1994,4.21,4.21,3.91,4.21,3983
09-29-1994,4.21,4.21,3.91,4.06,27616
09-30-1994,3.91,4.21,3.91,3.91,69551
10-03-1994,3.91,4.21,3.85,4.21,88528
10-04-1994,4.06,4.21,3.91,3.91,29614
10-05-1994,3.91,4.21,3.83,3.91,107166
10-06-1994,4.21,4.21,3.76,3.76,53244
10-07-1994,3.76,4.06,3.76,3.76,33939
10-10-1994,3.91,3.91,3.61,3.61,58573
10-11-1994,3.61,3.91,3.61,3.91,28113
10-12-1994,3.91,4.21,3.76,3.98,54745
10-13-1994,4.06,4.06,3.76,3.76,48419
10-14-1994,3.76,4.06,3.76,3.91,12472
10-17-1994,3.76,4.06,3.76,3.83,40764
10-18-1994,3.91,3.91,3.61,3.61,35770
10-19-1994,3.91,3.91,3.61,3.76,16132
10-20-1994,3.76,3.91,3.61,3.91,8145
10-21-1994,3.91,3.91,3.45,3.45,21957
10-24-1994,3.61,3.76,3.45,3.61,6647
10-25-1994,3.76,3.76,3.61,3.76,4817
10-26-1994,3.76,3.76,3.45,3.76,5815
10-27-1994,3.76,3.91,3.61,3.91,40265
10-28-1994,3.91,4.06,3.76,3.76,16298
10-31-1994,3.76,3.91,3.76,3.76,11806
11-01-1994,3.76,4.06,3.76,4.06,26618
11-02-1994,4.06,4.06,3.76,4.06,21459
11-03-1994,4.06,4.06,3.76,3.91,10309
11-04-1994,4.06,4.06,3.70,3.83,419880
11-07-1994,3.76,4.06,3.76,3.76,1320
11-08-1994,3.76,4.06,3.68,3.68,40596
11-09-1994,3.61,3.91,3.61,3.76,12639
11-10-1994,3.61,3.76,3.45,3.61,55076
11-11-1994,3.45,3.68,3.45,3.45,19793
11-14-1994,3.45,3.68,3.30,3.30,63397
11-15-1994,3.30,3.61,3.30,3.30,17965
11-16-1994,3.30,3.45,3.00,3.00,60902
11-17-1994,3.30,3.30,3.00,3.08,23789
11-18-1994,3.15,3.45,3.15,3.15,128804
11-21-1994,3.45,3.45,3.15,3.45,16631
11-22-1994,3.45,3.45,3.15,3.30,57240
11-23-1994,3.45,3.45,3.15,3.29,22456
11-25-1994,3.45,3.45,3.23,3.23,25452
11-28-1994,3.15,3.45,3.15,3.15,69551
11-29-1994,3.15,3.45,3.00,3.15,32443
11-30-1994,3.00,3.30,3.00,3.00,27950
12-01-1994,3.30,3.30,3.00,3.15,156429
12-02-1994,3.30,3.30,3.08,3.23,78873
12-05-1994,3.15,3.30,3.15,3.15,140786
12-06-1994,3.15,3.30,3.15,3.30,49084
12-07-1994,3.15,3.30,3.15,3.15,135292
12-08-1994,3.15,3.30,3.15,3.15,12639
12-09-1994,3.15,3.30,3.15,3.15,19793
12-12-1994,3.15,3.30,3.15,3.23,63898
12-13-1994,3.15,3.30,3.15,3.15,38763
12-14-1994,3.30,3.30,3.15,3.19,166581
12-15-1994,3.30,3.30,3.15,3.15,29779
12-16-1994,3.15,3.30,3.15,3.15,65727
12-19-1994,3.15,3.23,3.15,3.15,126806
12-20-1994,3.15,3.30,3.15,3.15,25787
12-21-1994,3.15,3.30,3.15,3.15,51749
12-22-1994,3.15,3.30,2.85,3.00,952938
12-23-1994,3.30,3.30,3.00,3.00,73550
12-27-1994,3.00,3.30,3.00,3.00,64895
12-28-1994,3.00,3.15,3.00,3.00,79706
12-29-1994,3.00,3.15,2.85,2.85,103671
12-30-1994,2.85,3.00,2.85,2.85,97348
01-03-1995,2.85,3.15,2.85,2.85,2485
01-04-1995,3.00,3.15,2.85,2.85,23290
01-05-1995,3.00,3.00,2.85,2.85,2984
01-06-1995,2.78,2.85,2.70,2.70,821
01-09-1995,3.00,3.00,2.70,2.70,90189
01-10-1995,2.70,3.00,2.70,3.00,64395
01-11-1995,3.00,3.00,2.70,3.00,62069
01-12-1995,3.00,3.00,2.85,2.85,52249
01-13-1995,2.85,3.00,2.70,2.85,103671
01-16-1995,2.99,2.99,2.70,2.85,37600
01-17-1995,3.00,3.00,2.85,2.85,43424
01-18-1995,2.85,3.15,2.85,3.15,75713
01-19-1995,2.85,3.15,2.85,2.85,41096
01-20-1995,3.15,3.15,2.85,2.85,13968
01-23-1995,3.00,3.00,2.85,2.85,4648
01-24-1995,3.15,3.15,2.85,3.15,6647
01-25-1995,2.85,3.15,2.85,3.15,7144
01-26-1995,2.85,3.15,2.85,2.85,11472
01-27-1995,2.85,3.15,2.85,3.15,42430
01-30-1995,3.15,3.15,2.85,2.85,25452
01-31-1995,3.08,3.08,3.08,3.08,1653
02-01-1995,2.85,3.15,2.85,3.15,1653
02-02-1995,3.08,3.15,2.85,2.85,29779
02-03-1995,3.15,3.15,2.85,3.00,30446
02-06-1995,2.85,3.15,2.85,2.85,75713
02-07-1995,3.15,3.15,2.85,2.85,62899
02-08-1995,3.15,3.15,2.85,2.93,42430
02-09-1995,2.93,3.00,2.70,2.85,26783
02-10-1995,2.78,3.00,2.78,2.78,69887
02-13-1995,3.00,3.00,2.70,2.70,86196
02-14-1995,3.00,3.00,2.78,3.00,3652
02-15-1995,2.70,3.00,2.70,3.00,21621
02-16-1995,3.00,3.00,2.70,2.85,988
02-17-1995,2.70,3.00,2.70,2.70,6147
02-21-1995,2.70,2.85,2.70,2.78,18129
02-22-1995,2.70,3.00,2.70,3.00,84869
02-23-1995,3.00,3.15,2.85,3.08,130300
02-24-1995,2.85,3.08,2.85,3.08,11971
02-27-1995,2.85,3.08,2.85,3.08,14140
02-28-1995,3.08,3.08,2.85,3.08,7644
03-01-1995,3.15,3.15,2.85,2.85,23622
03-02-1995,3.08,3.15,2.85,2.93,22790
03-03-1995,2.85,3.15,2.85,3.15,2153
03-06-1995,3.00,3.00,2.78,2.78,23454
03-07-1995,2.78,2.85,2.70,2.70,107667
03-08-1995,2.70,2.85,2.70,2.70,12803
03-09-1995,2.85,2.85,2.70,2.70,32940
03-10-1995,2.85,2.85,2.70,2.85,139622
03-13-1995,2.85,2.85,2.70,2.70,25617
03-14-1995,2.85,2.85,2.70,2.78,8145
03-15-1995,2.70,2.78,2.70,2.78,10472
03-16-1995,2.78,2.78,2.70,2.70,8145
03-17-1995,2.78,2.85,2.70,2.70,11971
03-20-1995,2.85,2.85,2.70,2.70,20457
03-21-1995,2.85,2.85,2.70,2.85,38601
03-22-1995,2.85,2.85,2.70,2.85,20124
03-23-1995,2.85,2.85,2.70,2.78,18296
03-24-1995,2.78,2.85,2.70,2.70,70886
03-27-1995,2.85,2.85,2.70,2.85,5150
03-28-1995,2.85,2.85,2.70,2.85,13138
03-29-1995,2.85,2.85,2.70,2.70,16964
03-30-1995,2.70,2.85,2.70,2.78,75545
03-31-1995,2.70,2.85,2.70,2.85,40596
04-03-1995,2.85,2.85,2.70,2.85,4980
04-04-1995,2.78,2.85,2.70,2.70,679505
04-05-1995,2.70,2.78,2.70,2.78,335502
04-06-1995,2.78,2.78,2.63,2.78,150104
04-07-1995,2.78,2.85,2.55,2.85,80038
04-10-1995,2.70,2.85,2.70,2.85,16463
04-11-1995,2.85,3.00,2.70,2.93,10973
04-12-1995,3.00,3.00,2.85,3.00,29115
04-13-1995,3.00,3.15,3.00,3.15,96849
04-17-1995,3.15,3.15,3.00,3.00,35938
04-18-1995,3.15,3.15,3.00,3.00,32443
04-19-1995,3.15,3.15,3.00,3.08,49084
04-20-1995,3.08,3.23,3.00,3.23,80538
04-21-1995,3.23,3.23,3.08,3.23,42762
04-24-1995,3.23,3.45,3.23,3.38,96681
04-25-1995,3.45,3.45,3.38,3.38,56575
04-26-1995,3.38,3.61,3.38,3.61,159424
04-27-1995,3.53,3.76,3.53,3.68,96849
04-28-1995,3.76,3.76,3.53,3.53,50586
