Date,Open,High,Low,Close,Volume
03-01-1990,1.72,1.76,1.68,1.72,0
03-02-1990,1.72,1.76,1.68,1.72,0
03-05-1990,1.68,1.72,1.68,1.72,0
03-06-1990,1.68,1.72,1.68,1.68,0
03-07-1990,1.68,1.72,1.64,1.68,0
03-08-1990,1.72,1.72,1.64,1.72,0
03-09-1990,1.68,1.72,1.68,1.72,0
03-12-1990,1.72,1.72,1.68,1.68,0
03-13-1990,1.68,1.72,1.64,1.68,0
03-14-1990,1.65,1.77,1.65,1.77,0
03-15-1990,1.77,1.85,1.77,1.85,0
03-16-1990,1.81,1.85,1.77,1.77,0
03-19-1990,1.77,1.84,1.77,1.81,0
03-20-1990,1.77,1.77,1.73,1.77,0
03-21-1990,1.77,1.81,1.77,1.77,0
03-22-1990,1.81,1.81,1.68,1.68,0
03-23-1990,1.68,1.72,1.68,1.68,0
03-26-1990,1.68,1.72,1.68,1.68,0
03-27-1990,1.69,1.73,1.65,1.65,0
03-28-1990,1.65,1.69,1.65,1.65,0
03-29-1990,1.64,1.68,1.64,1.68,0
03-30-1990,1.73,1.73,1.65,1.65,0
04-02-1990,1.68,1.72,1.64,1.68,0
04-03-1990,1.68,1.72,1.68,1.72,0
04-04-1990,1.69,1.69,1.65,1.65,0
04-05-1990,1.68,1.72,1.68,1.68,0
04-06-1990,1.72,1.72,1.68,1.72,0
04-09-1990,1.69,1.73,1.65,1.65,0
04-10-1990,1.64,1.68,1.64,1.68,0
04-11-1990,1.69,1.69,1.65,1.65,0
04-12-1990,1.65,1.69,1.65,1.65,0
04-16-1990,1.65,1.65,1.56,1.65,0
04-17-1990,1.61,1.65,1.56,1.65,0
04-18-1990,1.65,1.65,1.61,1.61,0
04-19-1990,1.61,1.65,1.61,1.65,0
04-20-1990,1.65,1.69,1.65,1.65,0
04-23-1990,1.65,1.69,1.61,1.65,0
04-24-1990,1.65,1.65,1.57,1.61,0
04-25-1990,1.61,1.61,1.57,1.57,0
04-26-1990,1.61,1.61,1.57,1.57,0
04-27-1990,1.57,1.61,1.53,1.57,0
04-30-1990,1.57,1.57,1.53,1.57,0
05-01-1990,1.52,1.56,1.52,1.52,0
05-02-1990,1.52,1.56,1.52,1.52,0
05-03-1990,1.53,1.57,1.53,1.57,0
05-04-1990,1.52,1.56,1.52,1.52,0
05-07-1990,1.57,1.61,1.57,1.57,0
05-08-1990,1.56,1.56,1.52,1.52,0
05-09-1990,1.52,1.56,1.52,1.52,0
05-10-1990,1.52,1.56,1.52,1.52,0
05-11-1990,1.52,1.52,1.44,1.48,0
05-14-1990,1.45,1.49,1.45,1.45,0
05-15-1990,1.44,1.44,1.36,1.36,0
05-16-1990,1.37,1.41,1.37,1.41,0
05-17-1990,1.41,1.45,1.37,1.41,0
05-18-1990,1.36,1.40,1.36,1.36,0
05-21-1990,1.37,1.41,1.37,1.41,0
05-22-1990,1.36,1.40,1.36,1.36,0
05-23-1990,1.37,1.41,1.37,1.41,0
05-24-1990,1.40,1.40,1.36,1.36,0
05-25-1990,1.41,1.41,1.37,1.41,0
05-29-1990,1.37,1.41,1.37,1.41,0
05-30-1990,1.37,1.49,1.37,1.45,0
05-31-1990,1.45,1.49,1.41,1.45,0
06-01-1990,1.45,1.45,1.41,1.45,0
06-04-1990,1.40,1.48,1.40,1.48,0
06-05-1990,1.44,1.48,1.44,1.48,0
06-06-1990,1.45,1.49,1.45,1.45,0
06-07-1990,1.48,1.48,1.44,1.48,0
06-08-1990,1.52,1.52,1.49,1.52,0
06-11-1990,1.48,1.52,1.44,1.48,0
06-12-1990,1.49,1.49,1.45,1.45,0
06-13-1990,1.45,1.45,1.41,1.41,0
06-14-1990,1.45,1.45,1.41,1.41,0
06-15-1990,1.41,1.45,1.41,1.45,0
06-18-1990,1.45,1.49,1.45,1.45,0
06-19-1990,1.48,1.48,1.44,1.48,0
06-20-1990,1.45,1.45,1.45,1.45,0
06-21-1990,1.45,1.49,1.45,1.45,0
06-22-1990,1.49,1.49,1.45,1.45,0
06-25-1990,1.44,1.48,1.44,1.48,0
06-26-1990,1.52,1.52,1.48,1.48,0
06-27-1990,1.52,1.52,1.44,1.48,0
06-28-1990,1.44,1.48,1.44,1.48,0
06-29-1990,1.44,1.52,1.44,1.52,0
07-02-1990,1.48,1.48,1.44,1.48,0
07-03-1990,1.44,1.48,1.44,1.48,0
07-05-1990,1.45,1.52,1.45,1.45,0
07-06-1990,1.49,1.52,1.45,1.45,0
07-09-1990,1.44,1.52,1.44,1.52,0
07-10-1990,1.49,1.49,1.45,1.45,0
07-11-1990,1.44,1.48,1.44,1.48,0
07-12-1990,1.45,1.57,1.45,1.57,0
07-13-1990,1.52,1.52,1.52,1.52,0
07-16-1990,1.52,1.52,1.49,1.52,0
07-17-1990,1.49,1.52,1.49,1.52,0
07-18-1990,1.49,1.52,1.49,1.52,0
07-19-1990,1.56,1.65,1.52,1.65,0
07-20-1990,1.61,1.61,1.57,1.57,0
07-23-1990,1.57,1.61,1.53,1.61,0
07-24-1990,1.57,1.61,1.57,1.57,0
07-25-1990,1.57,1.61,1.57,1.61,0
07-26-1990,1.57,1.61,1.57,1.57,0
07-27-1990,1.57,1.61,1.53,1.61,0
07-30-1990,1.56,1.56,1.52,1.52,0
07-31-1990,1.52,1.56,1.52,1.52,0
08-01-1990,1.52,1.52,1.52,1.52,0
08-02-1990,1.53,1.57,1.49,1.57,0
08-03-1990,1.49,1.52,1.40,1.52,0
08-06-1990,1.45,1.49,1.37,1.41,0
08-07-1990,1.41,1.49,1.41,1.41,0
08-08-1990,1.40,1.44,1.36,1.36,0
08-09-1990,1.36,1.40,1.36,1.36,0
08-10-1990,1.37,1.37,1.28,1.28,0
08-13-1990,1.28,1.37,1.28,1.28,0
08-14-1990,1.33,1.33,1.24,1.28,0
08-15-1990,1.29,1.29,1.25,1.25,0
08-16-1990,1.29,1.29,1.17,1.21,0
08-17-1990,1.20,1.20,1.08,1.12,0
08-20-1990,1.09,1.13,1.01,1.05,0
08-21-1990,1.01,1.09,1.01,1.05,0
08-22-1990,1.080,1.080,0.999,0.999,0
08-23-1990,0.959,1.039,0.959,0.999,0
08-24-1990,1.05,1.05,1.01,1.05,0
08-27-1990,1.08,1.13,1.04,1.08,0
08-28-1990,1.08,1.08,1.04,1.08,0
08-29-1990,1.04,1.13,1.04,1.08,0
08-30-1990,1.08,1.13,1.04,1.08,0
08-31-1990,1.09,1.09,1.05,1.05,0
09-04-1990,1.08,1.08,1.04,1.08,0
09-05-1990,1.08,1.08,1.04,1.08,0
09-06-1990,1.039,1.039,0.999,0.999,0
09-07-1990,1.04,1.08,1.00,1.08,0
09-10-1990,1.08,1.13,1.04,1.08,0
09-11-1990,1.04,1.12,1.04,1.12,0
09-12-1990,1.13,1.13,1.08,1.08,0
09-13-1990,1.12,1.16,1.08,1.12,0
09-14-1990,1.16,1.16,1.12,1.12,0
09-17-1990,1.16,1.16,1.12,1.12,0
09-18-1990,1.12,1.16,1.12,1.12,0
09-19-1990,1.13,1.16,1.08,1.08,0
09-20-1990,1.09,1.13,1.05,1.05,0
09-21-1990,1.09,1.09,1.05,1.05,0
09-24-1990,1.04,1.13,1.04,1.08,0
09-25-1990,1.09,1.09,1.05,1.05,0
09-26-1990,1.05,1.09,1.05,1.05,0
09-27-1990,1.05,1.05,1.05,1.05,0
09-28-1990,1.04,1.08,1.00,1.08,0
10-01-1990,1.080,1.080,0.999,0.999,0
10-02-1990,0.999,1.039,0.999,0.999,0
10-03-1990,0.999,0.999,0.999,0.999,0
10-04-1990,1.01,1.05,1.01,1.05,0
10-05-1990,0.999,1.039,0.999,0.999,0
10-08-1990,0.999,1.039,0.999,0.999,0
10-09-1990,0.999,1.039,0.999,0.999,0
10-10-1990,0.999,1.039,0.999,0.999,0
10-11-1990,1.002,1.002,0.961,0.961,0
10-12-1990,0.961,1.002,0.961,0.961,0
10-15-1990,1.002,1.002,0.961,0.961,0
10-16-1990,0.959,0.999,0.959,0.999,0
10-17-1990,0.961,1.002,0.961,0.961,0
10-18-1990,0.999,0.999,0.959,0.999,0
10-19-1990,0.999,0.999,0.959,0.999,0
10-22-1990,0.964,0.964,0.923,0.923,0
10-23-1990,0.961,0.961,0.920,0.961,0
10-24-1990,0.925,0.925,0.844,0.885,0
10-25-1990,0.888,0.888,0.847,0.847,0
10-26-1990,0.847,0.888,0.810,0.847,0
10-29-1990,0.836,0.836,0.799,0.799,0
10-30-1990,0.810,0.847,0.810,0.847,0
10-31-1990,0.885,0.885,0.844,0.885,0
11-01-1990,0.844,0.885,0.844,0.885,0
11-02-1990,0.847,0.888,0.847,0.847,0
11-05-1990,0.836,0.876,0.799,0.799,0
11-06-1990,0.836,0.836,0.759,0.799,0
11-07-1990,0.802,0.802,0.761,0.761,0
11-08-1990,0.764,0.764,0.723,0.723,0
11-09-1990,0.764,0.764,0.723,0.723,0
11-12-1990,0.721,0.761,0.721,0.761,0
11-13-1990,0.764,0.764,0.723,0.723,0
11-14-1990,0.723,0.764,0.682,0.723,0
11-15-1990,0.718,0.799,0.718,0.799,0
11-16-1990,0.769,0.847,0.769,0.847,0
11-19-1990,0.810,0.847,0.810,0.847,0
11-20-1990,0.799,0.836,0.799,0.799,0
11-21-1990,0.810,0.847,0.810,0.847,0
11-23-1990,0.799,0.836,0.799,0.799,0
11-26-1990,0.799,0.836,0.759,0.799,0
11-27-1990,0.759,0.836,0.759,0.799,0
11-28-1990,0.810,0.888,0.810,0.847,0
11-29-1990,0.836,0.876,0.799,0.799,0
11-30-1990,0.885,0.925,0.885,0.885,0
12-03-1990,0.917,0.917,0.799,0.799,0
12-04-1990,0.810,0.847,0.810,0.847,0
12-05-1990,0.847,0.847,0.810,0.847,0
12-06-1990,0.847,0.888,0.847,0.847,0
12-07-1990,0.885,0.925,0.844,0.885,0
12-10-1990,0.923,0.964,0.923,0.923,0
12-11-1990,0.923,0.964,0.923,0.923,0
12-12-1990,0.925,0.925,0.885,0.885,0
12-13-1990,0.882,0.923,0.882,0.923,0
12-14-1990,0.844,0.925,0.844,0.885,0
12-17-1990,0.888,0.928,0.847,0.847,0
12-18-1990,0.836,0.836,0.799,0.799,0
12-19-1990,0.847,0.888,0.847,0.847,0
12-20-1990,0.799,0.836,0.799,0.799,0
12-21-1990,0.810,0.847,0.810,0.847,0
12-24-1990,0.799,0.799,0.759,0.799,0
12-26-1990,0.802,0.802,0.761,0.761,0
12-27-1990,0.764,0.804,0.723,0.723,0
12-28-1990,0.721,0.761,0.721,0.761,0
12-31-1990,0.723,0.764,0.723,0.723,0
01-02-1991,0.718,0.836,0.718,0.799,0
01-03-1991,0.847,0.847,0.810,0.847,0
01-04-1991,0.844,0.885,0.844,0.885,0
01-07-1991,0.882,0.923,0.882,0.923,0
01-08-1991,0.925,0.925,0.885,0.885,0
01-09-1991,0.885,0.925,0.844,0.885,0
01-10-1991,0.847,0.847,0.810,0.847,0
01-11-1991,0.844,0.925,0.844,0.885,0
01-14-1991,0.923,0.923,0.882,0.923,0
01-15-1991,0.885,0.925,0.885,0.885,0
01-16-1991,0.923,0.923,0.882,0.923,0
01-17-1991,0.923,0.923,0.882,0.923,0
01-18-1991,0.923,0.964,0.882,0.923,0
01-21-1991,0.882,0.964,0.882,0.923,0
01-22-1991,0.923,0.923,0.923,0.923,0
01-23-1991,0.97,1.09,0.97,1.05,0
01-24-1991,1.08,1.20,1.08,1.12,0
01-25-1991,1.13,1.21,1.13,1.21,0
01-28-1991,1.21,1.21,1.17,1.21,0
01-29-1991,1.20,1.20,1.12,1.16,0
01-30-1991,1.16,1.20,1.12,1.16,0
01-31-1991,1.12,1.16,1.12,1.16,0
02-01-1991,1.16,1.20,1.12,1.16,0
02-04-1991,1.16,1.40,1.16,1.36,0
02-05-1991,1.32,1.36,1.32,1.32,0
02-06-1991,1.37,1.45,1.29,1.41,0
02-07-1991,1.49,1.52,1.41,1.45,0
02-08-1991,1.37,1.41,1.33,1.41,0
02-11-1991,1.37,1.45,1.37,1.41,0
02-12-1991,1.37,1.45,1.37,1.41,0
02-13-1991,1.40,1.40,1.36,1.36,0
02-14-1991,1.36,1.40,1.36,1.36,0
02-15-1991,1.41,1.45,1.41,1.45,0
02-19-1991,1.45,1.49,1.41,1.41,0
02-20-1991,1.37,1.45,1.37,1.41,0
02-21-1991,1.37,1.41,1.37,1.41,0
02-22-1991,1.41,1.45,1.41,1.45,0
02-25-1991,1.45,1.53,1.41,1.41,0
02-26-1991,1.41,1.49,1.37,1.45,0
02-27-1991,1.49,1.57,1.45,1.57,0
02-28-1991,1.56,1.72,1.56,1.68,0
03-01-1991,1.69,1.93,1.69,1.81,0
03-04-1991,1.85,1.89,1.77,1.85,0
03-05-1991,1.89,1.89,1.81,1.85,0
03-06-1991,1.89,1.89,1.73,1.77,0
03-07-1991,1.69,1.73,1.61,1.65,0
03-08-1991,1.65,1.65,1.57,1.57,0
03-11-1991,1.52,1.52,1.37,1.45,0
03-12-1991,1.45,1.56,1.45,1.45,0
03-13-1991,1.45,1.49,1.45,1.45,0
03-14-1991,1.52,1.85,1.52,1.85,0
03-15-1991,1.93,2.17,1.93,2.01,0
03-18-1991,2.05,2.09,2.01,2.01,0
03-19-1991,1.96,2.00,1.92,1.92,0
03-20-1991,1.92,1.96,1.88,1.92,0
03-21-1991,1.96,2.01,1.88,1.88,0
03-22-1991,1.85,1.85,1.73,1.85,0
03-25-1991,1.85,1.89,1.85,1.85,0
03-26-1991,1.85,1.85,1.81,1.85,0
03-27-1991,1.81,1.81,1.77,1.81,0
03-28-1991,1.81,1.89,1.81,1.85,0
04-01-1991,1.89,1.89,1.85,1.85,0
04-02-1991,1.85,1.89,1.81,1.85,0
04-03-1991,1.88,1.96,1.84,1.92,0
04-04-1991,1.88,1.92,1.84,1.92,0
04-05-1991,1.88,1.92,1.88,1.92,0
04-08-1991,1.88,1.96,1.88,1.92,0
04-09-1991,1.96,1.96,1.92,1.92,0
04-10-1991,1.92,1.96,1.88,1.92,0
04-11-1991,1.88,1.92,1.88,1.88,0
04-12-1991,1.93,1.93,1.85,1.85,0
04-15-1991,1.84,1.88,1.81,1.88,0
04-16-1991,1.85,1.85,1.81,1.85,0
04-17-1991,1.81,1.84,1.81,1.81,0
04-18-1991,1.77,1.81,1.77,1.77,0
04-19-1991,1.72,1.76,1.64,1.72,0
04-22-1991,1.69,1.69,1.61,1.61,0
04-23-1991,1.60,1.64,1.52,1.52,0
04-24-1991,1.52,1.56,1.52,1.52,0
04-25-1991,1.52,1.52,1.45,1.45,0
04-26-1991,1.45,1.49,1.41,1.41,0
04-29-1991,1.40,1.44,1.36,1.36,0
04-30-1991,1.37,1.41,1.33,1.41,0
05-01-1991,1.40,1.40,1.32,1.32,0
05-02-1991,1.37,1.45,1.37,1.45,0
05-03-1991,1.49,1.49,1.41,1.41,0
05-06-1991,1.45,1.45,1.37,1.41,0
05-07-1991,1.41,1.45,1.37,1.41,0
05-08-1991,1.37,1.41,1.37,1.41,0
05-09-1991,1.40,1.40,1.32,1.32,0
05-10-1991,1.36,1.36,1.32,1.32,0
05-13-1991,1.32,1.36,1.32,1.36,0
05-14-1991,1.36,1.36,1.28,1.32,0
05-15-1991,1.32,1.36,1.32,1.36,0
05-16-1991,1.32,1.36,1.32,1.32,0
05-17-1991,1.32,1.36,1.32,1.36,0
05-20-1991,1.33,1.41,1.29,1.41,0
05-21-1991,1.37,1.45,1.37,1.41,0
05-22-1991,1.45,1.45,1.37,1.45,0
05-23-1991,1.48,1.48,1.44,1.48,0
05-24-1991,1.45,1.49,1.45,1.45,0
05-28-1991,1.45,1.49,1.45,1.45,0
05-29-1991,1.49,1.49,1.45,1.45,0
05-30-1991,1.44,1.48,1.44,1.48,0
05-31-1991,1.49,1.52,1.44,1.52,0
06-03-1991,1.57,1.61,1.53,1.61,0
06-04-1991,1.68,1.72,1.64,1.68,0
06-05-1991,1.73,1.81,1.69,1.81,0
06-06-1991,1.81,1.88,1.77,1.88,0
06-07-1991,1.89,1.93,1.85,1.85,0
06-10-1991,1.81,1.84,1.77,1.81,0
06-11-1991,1.81,1.84,1.81,1.81,0
06-12-1991,1.77,1.81,1.77,1.77,0
06-13-1991,1.73,1.81,1.73,1.77,0
06-14-1991,1.77,1.81,1.77,1.77,0
06-17-1991,1.72,1.76,1.68,1.68,0
06-18-1991,1.65,1.69,1.53,1.57,0
06-19-1991,1.53,1.57,1.45,1.57,0
06-20-1991,1.52,1.56,1.52,1.52,0
06-21-1991,1.53,1.61,1.49,1.61,0
06-24-1991,1.53,1.61,1.53,1.57,0
06-25-1991,1.57,1.61,1.57,1.57,0
06-26-1991,1.61,1.61,1.53,1.57,0
06-27-1991,1.53,1.61,1.53,1.61,0
06-28-1991,1.61,1.61,1.49,1.57,0
07-01-1991,1.61,1.61,1.57,1.57,0
07-02-1991,1.56,1.60,1.52,1.52,0
07-03-1991,1.52,1.52,1.44,1.52,0
07-05-1991,1.52,1.52,1.48,1.48,0
07-08-1991,1.48,1.52,1.48,1.48,0
07-09-1991,1.52,1.52,1.45,1.45,0
07-10-1991,1.45,1.45,1.41,1.41,0
07-11-1991,1.41,1.45,1.41,1.45,0
07-12-1991,1.41,1.41,1.37,1.41,0
07-15-1991,1.45,1.45,1.41,1.45,0
07-16-1991,1.49,1.49,1.45,1.45,0
07-17-1991,1.44,1.48,1.44,1.48,0
07-18-1991,1.48,1.52,1.44,1.48,0
07-19-1991,1.45,1.49,1.45,1.45,0
07-22-1991,1.49,1.49,1.37,1.41,0
07-23-1991,1.41,1.41,1.37,1.41,0
07-24-1991,1.37,1.41,1.37,1.41,0
07-25-1991,1.36,1.40,1.36,1.36,0
07-26-1991,1.36,1.40,1.36,1.36,0
07-29-1991,1.36,1.36,1.32,1.32,0
07-30-1991,1.32,1.36,1.32,1.36,0
07-31-1991,1.32,1.36,1.28,1.32,0
08-01-1991,1.28,1.28,1.24,1.28,0
08-02-1991,1.28,1.32,1.28,1.32,0
08-05-1991,1.28,1.33,1.28,1.28,0
08-06-1991,1.28,1.36,1.28,1.36,0
08-07-1991,1.32,1.36,1.32,1.36,0
08-08-1991,1.36,1.36,1.32,1.36,0
08-09-1991,1.36,1.36,1.32,1.32,0
08-12-1991,1.32,1.36,1.32,1.36,0
08-13-1991,1.36,1.36,1.32,1.32,0
08-14-1991,1.33,1.37,1.24,1.28,0
08-15-1991,1.28,1.33,1.28,1.28,0
08-16-1991,1.25,1.25,1.17,1.21,0
08-19-1991,1.16,1.20,1.16,1.16,0
08-20-1991,1.17,1.21,1.17,1.21,0
08-21-1991,1.21,1.29,1.16,1.25,0
08-22-1991,1.25,1.29,1.25,1.25,0
08-23-1991,1.21,1.29,1.21,1.25,0
08-26-1991,1.25,1.25,1.21,1.21,0
08-27-1991,1.21,1.25,1.21,1.21,0
08-28-1991,1.21,1.25,1.21,1.25,0
08-29-1991,1.25,1.25,1.21,1.25,0
08-30-1991,1.20,1.28,1.20,1.28,0
09-03-1991,1.28,1.33,1.24,1.28,0
09-04-1991,1.33,1.33,1.24,1.28,0
09-05-1991,1.25,1.25,1.25,1.25,0
09-06-1991,1.25,1.29,1.25,1.25,0
09-09-1991,1.24,1.28,1.24,1.28,0
09-10-1991,1.25,1.29,1.21,1.25,0
09-11-1991,1.25,1.25,1.25,1.25,0
09-12-1991,1.20,1.20,1.16,1.16,0
09-13-1991,1.20,1.20,1.12,1.16,0
09-16-1991,1.12,1.16,1.12,1.16,0
09-17-1991,1.12,1.16,1.12,1.12,0
09-18-1991,1.12,1.16,1.08,1.12,0
09-19-1991,1.16,1.16,1.12,1.12,0
09-20-1991,1.16,1.16,1.12,1.12,0
09-23-1991,1.16,1.16,1.12,1.12,0
09-24-1991,1.16,1.16,1.08,1.08,0
09-25-1991,1.13,1.21,1.09,1.21,0
09-26-1991,1.16,1.25,1.16,1.25,0
09-27-1991,1.28,1.36,1.28,1.32,0
09-30-1991,1.37,1.41,1.33,1.41,0
10-01-1991,1.32,1.45,1.32,1.45,0
10-02-1991,1.41,1.45,1.41,1.45,0
10-03-1991,1.41,1.41,1.24,1.28,0
10-04-1991,1.24,1.28,1.20,1.28,0
10-07-1991,1.25,1.25,1.21,1.21,0
10-08-1991,1.21,1.25,1.21,1.21,0
10-09-1991,1.24,1.28,1.20,1.28,0
10-10-1991,1.33,1.33,1.28,1.28,0
10-11-1991,1.29,1.33,1.25,1.25,0
10-14-1991,1.25,1.25,1.25,1.25,0
10-15-1991,1.29,1.29,1.25,1.25,0
10-16-1991,1.25,1.29,1.25,1.25,0
10-17-1991,1.28,1.28,1.24,1.28,0
10-18-1991,1.28,1.28,1.24,1.28,0
10-21-1991,1.29,1.29,1.21,1.25,0
10-22-1991,1.20,1.20,1.16,1.16,0
10-23-1991,1.16,1.16,1.16,1.16,0
10-24-1991,1.16,1.16,1.12,1.12,0
10-25-1991,1.08,1.13,1.08,1.08,0
10-28-1991,1.13,1.13,1.08,1.08,0
10-29-1991,1.08,1.12,1.08,1.12,0
10-30-1991,1.12,1.12,1.08,1.12,0
10-31-1991,1.09,1.09,1.05,1.05,0
11-01-1991,1.04,1.13,1.04,1.08,0
11-04-1991,1.08,1.13,1.08,1.08,0
11-05-1991,1.13,1.13,1.08,1.08,0
11-06-1991,1.08,1.13,1.04,1.08,0
11-07-1991,1.09,1.09,1.05,1.05,0
11-08-1991,1.09,1.09,1.05,1.05,0
11-11-1991,0.999,1.039,0.999,0.999,0
11-12-1991,1.002,1.042,0.961,0.961,0
11-13-1991,0.999,1.039,0.959,0.999,0
11-14-1991,0.999,0.999,0.959,0.999,0
11-15-1991,1.039,1.039,0.999,0.999,0
11-18-1991,1.01,1.05,1.01,1.05,0
11-19-1991,1.039,1.039,0.959,0.999,0
11-20-1991,1.01,1.05,1.01,1.05,0
11-21-1991,1.01,1.05,1.01,1.05,0
11-22-1991,0.959,1.039,0.959,0.999,0
11-25-1991,0.961,1.002,0.961,0.961,0
11-26-1991,1.002,1.042,0.961,0.961,0
11-27-1991,0.97,1.05,0.97,1.05,0
11-29-1991,1.05,1.05,1.01,1.05,0
12-02-1991,1.039,1.039,0.999,0.999,0
12-03-1991,1.039,1.039,0.999,0.999,0
12-04-1991,0.999,1.039,0.999,0.999,0
12-05-1991,0.999,0.999,0.959,0.999,0
12-06-1991,1.002,1.002,0.961,0.961,0
12-09-1991,0.961,1.002,0.961,0.961,0
12-10-1991,0.959,0.999,0.959,0.999,0
12-11-1991,0.961,1.002,0.961,0.961,0
12-12-1991,0.999,1.039,0.959,0.999,0
12-13-1991,0.999,1.039,0.959,0.999,0
12-16-1991,0.999,1.039,0.959,0.999,0
12-17-1991,0.959,0.999,0.959,0.999,0
12-18-1991,1.002,1.002,0.961,0.961,0
12-19-1991,1.002,1.002,0.961,0.961,0
12-20-1991,0.999,1.039,0.999,0.999,0
12-23-1991,0.999,1.039,0.959,0.999,0
12-24-1991,1.05,1.09,1.01,1.05,0
12-26-1991,1.09,1.09,1.01,1.05,0
12-27-1991,1.05,1.09,1.05,1.05,0
12-30-1991,1.09,1.25,1.09,1.21,0
12-31-1991,1.25,1.25,1.16,1.25,0
01-02-1992,1.73,1.79,1.68,1.79,99621
01-03-1992,1.79,1.84,1.73,1.84,163209
01-06-1992,1.84,1.90,1.79,1.79,173059
01-07-1992,1.79,1.79,1.62,1.62,93578
01-08-1992,1.62,1.73,1.62,1.68,61781
01-09-1992,1.73,1.73,1.68,1.68,46780
01-10-1992,1.73,1.73,1.68,1.68,17898
01-13-1992,1.68,1.73,1.68,1.68,7598
01-14-1992,1.79,1.79,1.73,1.79,57751
01-15-1992,1.73,1.79,1.73,1.73,39169
01-16-1992,1.73,1.79,1.73,1.79,115964
01-17-1992,1.79,1.79,1.73,1.73,39169
01-20-1992,1.73,1.84,1.73,1.79,120668
01-21-1992,1.79,1.84,1.73,1.79,71856
01-22-1992,1.79,1.84,1.73,1.84,30436
01-23-1992,1.84,1.84,1.79,1.84,54616
01-24-1992,1.79,1.84,1.79,1.84,32675
01-27-1992,1.84,1.84,1.79,1.84,104325
01-28-1992,1.90,2.07,1.90,2.07,163209
01-29-1992,2.07,2.12,1.95,1.95,190075
01-30-1992,1.95,2.07,1.95,1.95,66486
01-31-1992,1.95,2.01,1.90,1.90,35807
02-03-1992,1.95,2.01,1.90,2.01,54397
02-04-1992,2.01,2.07,2.01,2.07,76335
02-05-1992,2.07,2.07,2.01,2.01,84620
02-06-1992,2.07,2.07,1.95,2.01,84172
02-07-1992,2.07,2.07,1.95,1.95,42079
02-10-1992,2.01,2.01,1.95,1.95,40290
02-11-1992,2.01,2.07,1.95,2.01,29989
02-12-1992,2.01,2.07,2.01,2.07,130970
02-13-1992,2.07,2.07,1.95,2.01,105217
02-14-1992,1.95,2.07,1.95,1.95,38496
02-18-1992,1.95,2.01,1.95,2.01,26854
02-19-1992,1.95,2.01,1.95,2.01,22822
02-20-1992,1.95,2.12,1.95,2.12,166791
02-21-1992,2.07,2.12,2.01,2.07,161863
02-24-1992,2.07,2.07,2.01,2.01,71181
02-25-1992,2.01,2.01,1.79,2.01,91559
02-26-1992,2.01,2.07,1.95,2.07,22151
02-27-1992,2.07,2.07,2.01,2.07,118651
02-28-1992,2.07,2.07,2.01,2.07,37601
03-02-1992,2.01,2.12,2.01,2.07,141265
03-03-1992,2.07,2.12,2.01,2.12,132985
03-04-1992,2.12,2.23,2.07,2.23,126714
03-05-1992,2.23,2.23,2.12,2.18,130744
03-06-1992,2.18,2.23,2.12,2.18,88653
03-09-1992,2.18,2.18,2.12,2.18,50812
03-10-1992,2.12,2.23,2.12,2.23,34469
03-11-1992,2.23,2.23,2.18,2.18,42306
03-12-1992,2.18,2.23,2.18,2.23,28199
