Date,Open,High,Low,Close,Volume
02-19-2002,32.18,33.23,32.18,32.79,159644
02-20-2002,33.84,34.41,30.95,31.35,497028
02-21-2002,31.48,31.61,30.73,31.21,93424
02-22-2002,30.69,30.73,29.64,30.08,158496
02-25-2002,30.17,30.91,30.17,30.59,162046
02-26-2002,30.60,31.04,30.49,30.69,122701
02-27-2002,30.73,30.73,30.19,30.41,139744
02-28-2002,30.50,31.52,30.47,31.52,60713
03-01-2002,31.65,31.78,31.41,31.41,50076
03-04-2002,31.43,31.74,30.87,31.74,88274
03-05-2002,31.67,32.00,31.29,32.00,98571
03-06-2002,32.05,32.13,31.39,31.48,56370
03-07-2002,31.39,31.39,30.08,30.78,193039
03-08-2002,30.82,31.32,30.34,31.32,116184
03-11-2002,31.48,32.00,31.04,31.04,63002
03-12-2002,30.87,31.01,30.12,30.56,34752
03-13-2002,30.52,30.52,30.30,30.34,58541
03-14-2002,30.38,30.59,30.25,30.59,44359
03-15-2002,30.59,30.78,30.43,30.69,67004
03-18-2002,30.73,31.48,29.73,30.59,172793
03-19-2002,30.82,31.21,30.52,31.13,75468
03-20-2002,31.08,31.08,30.59,30.60,142945
03-21-2002,30.60,30.95,30.12,30.95,126474
03-22-2002,31.08,31.08,30.82,31.08,72263
03-25-2002,31.21,31.26,30.69,30.87,86791
03-26-2002,30.87,31.00,30.52,31.00,39098
03-27-2002,30.95,34.01,30.91,33.41,391238
03-28-2002,33.41,33.66,32.31,33.45,180683
04-01-2002,33.53,34.80,33.23,34.06,121785
04-02-2002,33.88,34.01,32.92,33.23,112977
04-03-2002,33.62,33.62,33.01,33.27,59798
04-04-2002,33.27,33.27,33.01,33.19,59227
04-05-2002,33.36,33.97,33.36,33.76,175538
04-08-2002,33.71,34.35,33.63,34.35,81300
04-09-2002,34.45,34.54,33.93,34.26,48475
04-10-2002,34.36,34.54,33.53,33.58,69978
04-11-2002,33.62,34.93,33.58,34.50,92507
04-12-2002,34.89,35.85,34.58,35.44,172566
04-15-2002,35.59,35.59,35.19,35.48,52136
04-16-2002,35.41,35.41,35.02,35.16,78670
04-17-2002,35.11,35.25,34.97,35.15,62314
04-18-2002,35.07,35.15,34.77,34.85,17938
04-19-2002,34.93,34.97,34.41,34.49,33950
04-22-2002,34.49,34.49,33.75,34.19,49734
04-23-2002,34.10,34.31,33.88,34.08,56370
04-24-2002,34.01,34.01,32.54,32.88,319531
04-25-2002,32.70,32.82,31.87,32.44,409193
04-26-2002,32.57,32.66,31.70,31.77,47674
04-29-2002,32.13,32.15,31.36,31.39,111150
04-30-2002,31.43,33.09,31.43,33.02,218085
05-01-2002,33.02,33.09,32.22,32.86,243590
05-02-2002,32.79,33.58,32.79,33.49,154265
05-03-2002,33.44,34.27,33.44,34.14,203445
05-06-2002,34.23,34.62,34.06,34.19,196122
05-07-2002,34.19,34.19,33.80,33.87,46075
05-08-2002,34.06,34.09,33.44,33.49,57512
05-09-2002,33.44,33.75,32.18,32.27,272183
05-10-2002,32.31,32.31,31.30,32.24,277443
05-13-2002,32.25,34.80,32.18,34.41,348122
05-14-2002,36.07,37.51,34.84,37.39,1452804
05-15-2002,36.72,38.21,36.29,37.51,915618
05-16-2002,37.47,38.69,37.39,38.43,711355
05-17-2002,38.43,38.69,38.43,38.47,192923
05-20-2002,38.25,38.56,38.08,38.35,175193
05-21-2002,38.91,38.91,37.25,37.74,282588
05-22-2002,37.60,38.13,37.25,38.08,95251
05-23-2002,38.12,38.12,37.47,37.60,94111
05-24-2002,37.61,37.61,36.90,37.05,54424
05-28-2002,37.16,37.24,36.81,37.06,84732
05-29-2002,37.25,37.50,37.16,37.16,201042
05-30-2002,37.07,37.16,36.68,36.85,158728
05-31-2002,35.76,36.28,34.97,36.28,516928
06-03-2002,35.76,36.15,35.72,36.07,296656
06-04-2002,35.98,35.98,35.63,35.76,163876
06-05-2002,35.81,35.85,35.46,35.66,105892
06-06-2002,35.76,36.64,35.72,36.64,117781
06-07-2002,36.46,37.55,36.46,37.33,120756
06-10-2002,37.33,37.86,37.23,37.62,52136
06-11-2002,37.62,37.74,37.37,37.74,113668
06-12-2002,37.77,37.77,37.31,37.55,296198
06-13-2002,37.77,38.65,37.77,37.93,157469
06-14-2002,37.94,37.94,37.27,37.66,145460
06-17-2002,38.08,38.80,37.97,38.22,158842
06-18-2002,38.12,38.21,37.75,38.03,272642
06-19-2002,37.86,37.87,36.77,36.77,103945
06-20-2002,36.85,37.38,36.11,36.49,284074
06-21-2002,36.49,36.81,35.98,36.05,271836
06-24-2002,35.94,35.94,34.76,35.41,642274
06-25-2002,35.54,35.73,34.89,34.98,649711
06-26-2002,34.19,35.28,33.75,33.87,1414952
06-27-2002,35.50,37.47,35.37,36.94,1592334
06-28-2002,36.94,38.52,36.84,37.98,1643915
07-01-2002,37.77,37.93,36.59,36.99,904293
07-02-2002,36.99,37.25,36.07,36.71,578119
07-03-2002,36.64,37.03,36.37,37.03,387234
07-05-2002,37.34,37.69,37.16,37.34,355557
07-08-2002,37.16,37.90,36.64,37.12,791415
07-09-2002,36.64,36.71,36.14,36.37,697172
07-10-2002,36.37,36.37,35.72,35.84,527106
07-11-2002,35.84,36.20,35.41,36.09,320899
07-12-2002,36.11,36.52,36.07,36.28,487881
07-15-2002,35.94,35.94,35.24,35.63,554667
07-16-2002,35.63,35.63,34.62,34.86,721647
07-17-2002,34.87,35.77,34.87,35.66,319988
07-18-2002,35.85,37.25,35.67,36.35,694886
07-19-2002,36.20,36.20,35.60,36.07,626610
07-22-2002,36.07,36.07,33.12,33.40,732057
07-23-2002,33.40,33.49,31.74,32.35,490398
07-24-2002,31.74,33.44,30.69,32.97,420172
07-25-2002,32.88,35.76,32.57,34.86,713529
07-26-2002,34.86,35.76,34.86,35.66,267949
07-29-2002,36.72,37.82,36.41,37.60,595618
07-30-2002,37.60,37.60,36.64,37.27,167880
07-31-2002,37.27,38.17,36.99,38.17,306833
08-01-2002,38.03,38.04,37.51,37.55,180115
08-02-2002,37.38,37.82,36.22,36.85,447393
08-05-2002,36.86,36.86,35.32,35.59,352011
08-06-2002,35.85,36.57,35.76,36.42,297343
08-07-2002,36.64,37.35,36.29,36.64,214997
08-08-2002,36.64,37.77,36.45,37.20,108520
08-09-2002,37.07,38.47,36.97,38.21,154382
08-12-2002,38.08,40.20,37.73,39.28,687338
08-13-2002,40.61,40.75,37.93,38.30,1272565
08-14-2002,38.30,40.22,37.60,40.18,550096
08-15-2002,39.74,41.08,39.70,40.98,475985
08-16-2002,40.92,41.44,40.48,40.88,274354
08-19-2002,41.01,42.32,41.01,42.02,397299
08-20-2002,42.02,42.56,41.75,42.22,191090
08-21-2002,42.22,42.22,39.27,40.22,1211146
08-22-2002,40.22,40.88,39.02,39.65,598133
08-23-2002,39.66,40.68,39.43,39.87,307977
08-26-2002,39.96,40.66,39.96,40.40,255370
08-27-2002,40.57,40.79,40.18,40.32,232037
08-28-2002,40.32,41.62,40.28,41.62,622945
08-29-2002,41.53,41.97,41.02,41.75,490854
08-30-2002,42.01,42.16,41.49,41.49,256055
09-03-2002,40.26,40.96,39.91,40.13,439729
09-04-2002,40.14,40.14,39.08,39.83,558213
09-05-2002,39.84,40.05,39.44,39.56,190065
09-06-2002,39.70,40.13,39.70,39.87,142257
09-09-2002,39.65,40.53,39.56,40.22,199902
09-10-2002,40.22,40.83,39.78,40.00,322848
09-11-2002,40.00,40.00,39.30,39.30,1091174
09-12-2002,39.00,39.22,38.66,38.87,839563
09-13-2002,38.69,39.39,38.67,39.13,236041
09-16-2002,38.95,39.43,38.87,39.22,133911
09-17-2002,39.35,39.35,36.78,36.90,4072186
09-18-2002,36.77,38.10,36.75,37.82,8611012
09-19-2002,37.25,37.60,36.72,36.72,1108328
09-20-2002,37.16,37.29,36.80,36.99,559702
09-23-2002,36.81,36.90,35.32,35.92,944094
09-24-2002,35.70,36.07,35.08,35.41,395701
09-25-2002,36.37,37.16,35.85,37.13,677961
09-26-2002,37.18,38.12,36.98,38.03,518762
09-27-2002,38.03,38.03,37.21,37.35,318386
09-30-2002,36.42,38.21,36.37,37.91,750354
10-01-2002,38.25,39.17,37.51,38.95,583949
10-02-2002,38.60,39.04,38.45,38.51,350638
10-03-2002,38.65,39.05,38.47,38.70,444078
10-04-2002,38.82,38.91,38.12,38.73,555584
10-07-2002,38.69,38.77,37.73,37.82,271611
10-08-2002,37.90,38.65,37.49,38.61,327194
10-09-2002,38.47,39.04,38.12,38.50,315639
10-10-2002,38.51,38.60,38.20,38.47,546779
10-11-2002,38.91,40.26,38.87,39.70,540374
10-14-2002,39.48,41.18,39.48,40.75,391124
10-15-2002,41.97,41.97,41.03,41.79,500119
10-16-2002,41.58,42.51,41.10,42.36,290367
10-17-2002,42.84,43.46,41.84,42.25,422347
10-18-2002,42.25,42.25,40.83,41.31,520131
10-21-2002,41.44,42.98,41.44,42.72,304203
10-22-2002,42.19,42.92,42.03,42.35,309695
10-23-2002,42.23,43.06,42.10,42.98,231008
10-24-2002,43.11,44.06,42.93,43.38,449680
10-25-2002,43.28,43.54,42.58,42.84,225178
10-28-2002,43.28,43.28,41.44,41.55,401303
10-29-2002,41.58,41.69,40.57,41.22,242902
10-30-2002,41.44,42.10,41.44,41.97,313698
10-31-2002,41.88,41.97,41.05,41.40,204018
11-01-2002,41.58,42.06,41.31,41.71,149805
11-04-2002,42.23,42.36,41.46,41.66,237528
11-05-2002,41.58,41.97,41.40,41.71,110578
11-06-2002,41.88,42.71,41.84,42.57,181030
11-07-2002,42.55,42.93,42.42,42.84,190065
11-08-2002,42.84,42.98,42.59,42.98,276186
11-11-2002,42.98,43.19,42.30,42.32,548494
11-12-2002,41.10,41.10,36.94,38.21,4799567
11-13-2002,38.22,39.91,37.42,39.52,1507474
11-14-2002,39.65,40.66,39.52,40.48,764422
11-15-2002,39.87,41.13,39.78,40.88,544720
11-18-2002,41.05,41.05,40.13,40.13,482961
11-19-2002,40.11,40.11,39.55,39.74,439961
11-20-2002,39.74,39.74,39.26,39.56,258229
11-21-2002,39.59,40.70,39.48,40.28,330850
11-22-2002,39.78,40.09,39.56,39.65,406559
11-25-2002,39.48,39.78,38.67,38.91,473698
11-26-2002,38.86,38.86,38.12,38.47,480557
11-27-2002,38.49,39.96,38.49,39.70,318266
11-29-2002,39.70,39.96,39.37,39.56,127619
12-02-2002,40.09,40.43,40.00,40.13,263148
12-03-2002,40.00,41.00,40.00,40.85,338628
12-04-2002,40.86,41.65,40.66,41.36,630953
12-05-2002,41.53,41.53,41.03,41.29,209049
12-06-2002,41.27,42.35,41.27,42.23,335315
12-09-2002,42.14,42.62,41.88,42.29,679561
12-10-2002,42.19,42.28,40.83,41.46,470609
12-11-2002,41.71,41.71,40.40,40.78,276186
12-12-2002,40.79,41.53,40.79,41.49,360244
12-13-2002,41.93,41.93,41.10,41.19,406219
12-16-2002,41.62,41.66,40.82,41.04,224030
12-17-2002,41.09,41.09,40.41,40.45,146149
12-18-2002,40.54,40.54,39.69,39.85,297456
12-19-2002,39.91,40.61,39.83,40.22,467864
12-20-2002,40.40,41.33,40.40,41.23,286934
12-23-2002,39.48,41.00,39.48,40.53,588182
12-24-2002,40.54,40.59,40.08,40.14,195896
12-26-2002,40.19,40.98,40.06,40.23,220370
12-27-2002,40.26,40.26,39.65,39.65,144091
12-30-2002,39.74,40.79,39.70,40.73,504236
12-31-2002,41.10,41.10,40.15,40.19,412854
01-02-2003,40.35,40.79,39.91,40.22,397645
01-03-2003,40.22,40.54,40.13,40.22,221400
01-06-2003,40.22,40.22,39.07,39.15,754697
01-07-2003,39.15,39.15,36.37,36.75,1678000
01-08-2003,37.29,37.95,36.64,36.85,867240
01-09-2003,37.25,37.47,37.05,37.09,538886
01-10-2003,37.03,37.55,36.89,37.41,449109
01-13-2003,37.42,37.83,36.50,36.72,942493
01-14-2003,36.72,37.03,36.15,36.97,444192
01-15-2003,36.92,36.96,36.47,36.70,542894
01-16-2003,36.90,37.16,36.46,36.68,353038
01-17-2003,36.66,36.72,36.16,36.38,262686
01-21-2003,36.59,36.59,34.45,34.76,1128457
01-22-2003,34.97,35.65,34.62,35.02,1471219
01-23-2003,35.28,36.05,35.06,35.73,469810
01-24-2003,35.59,36.44,35.51,36.28,363104
01-27-2003,36.44,37.15,36.11,37.07,458943
01-28-2003,37.08,37.25,36.47,37.03,357387
01-29-2003,37.47,37.47,35.67,36.07,641249
01-30-2003,36.11,36.46,35.94,36.46,247818
01-31-2003,36.02,36.50,35.46,36.33,237528
02-03-2003,36.29,36.29,35.74,35.89,345603
02-04-2003,35.72,36.50,35.41,36.14,327425
02-05-2003,36.07,36.37,36.02,36.07,407936
02-06-2003,36.11,36.15,35.11,35.51,347665
02-07-2003,35.67,35.67,34.75,35.06,412282
02-10-2003,35.15,35.15,34.01,34.62,778720
02-11-2003,34.62,35.19,34.62,34.99,633470
02-12-2003,35.12,35.12,34.62,34.94,491996
02-13-2003,35.41,35.78,35.03,35.65,590698
02-14-2003,35.56,36.11,35.41,36.02,249308
02-18-2003,36.64,36.93,36.24,36.91,317355
02-19-2003,36.99,37.38,36.53,36.77,349492
02-20-2003,36.85,36.93,36.45,36.50,237757
02-21-2003,36.51,36.94,36.07,36.78,593214
02-24-2003,36.59,36.59,33.84,34.48,1972841
02-25-2003,33.66,35.37,33.40,35.37,2655162
02-26-2003,35.28,35.82,34.88,35.41,446477
02-27-2003,35.51,35.59,35.08,35.32,567824
02-28-2003,35.85,36.59,35.50,36.59,418687
03-03-2003,36.64,36.84,36.36,36.44,516244
03-04-2003,36.24,36.24,35.37,35.58,585779
03-05-2003,35.55,35.89,35.55,35.78,395470
03-06-2003,35.69,35.69,34.72,34.93,487651
03-07-2003,34.90,36.07,34.54,35.74,402676
03-10-2003,35.63,35.81,34.93,35.06,269208
03-11-2003,35.02,35.35,34.75,34.83,206075
03-12-2003,34.80,35.06,34.49,34.97,520934
03-13-2003,35.27,36.59,35.27,36.55,481359
03-14-2003,36.77,37.74,36.54,37.71,643992
03-17-2003,37.71,38.91,37.50,38.64,503204
03-18-2003,38.95,39.56,38.61,39.48,520819
03-19-2003,39.40,39.78,39.19,39.52,241987
03-20-2003,39.52,40.18,39.01,40.00,292309
03-21-2003,40.18,40.20,39.56,40.19,443163
03-24-2003,39.99,39.99,39.26,39.73,395126
03-25-2003,39.68,40.98,39.56,40.98,453452
03-26-2003,40.90,40.90,40.13,40.40,393182
03-27-2003,40.31,41.35,39.65,40.97,377512
03-28-2003,40.97,41.24,40.47,40.89,204817
03-31-2003,40.70,40.70,39.99,40.26,302719
04-01-2003,40.13,40.39,39.79,40.00,425323
04-02-2003,40.44,41.31,40.44,41.01,181828
04-03-2003,41.31,42.39,41.15,42.04,720161
04-04-2003,42.13,42.13,41.80,42.06,385748
04-07-2003,42.49,42.58,41.97,42.04,262463
04-08-2003,42.04,42.04,41.01,41.10,438473
04-09-2003,41.10,41.23,40.44,40.68,422233
04-10-2003,40.68,41.30,40.54,41.14,314840
04-11-2003,41.31,41.62,40.79,40.92,408851
04-14-2003,40.90,41.08,40.66,40.89,529508
04-15-2003,40.92,40.92,40.13,40.13,452083
04-16-2003,40.16,40.44,39.96,40.27,475641
04-17-2003,40.44,41.83,40.42,41.83,254109
04-21-2003,41.83,41.83,41.05,41.36,221400
04-22-2003,41.36,42.02,41.14,41.40,378886
04-23-2003,41.27,41.70,41.12,41.65,285217
04-24-2003,40.00,40.35,39.43,40.16,1025410
04-25-2003,40.17,40.17,39.44,39.94,351555
04-28-2003,39.95,41.14,39.82,41.03,420746
04-29-2003,41.03,41.60,40.89,41.04,595618
04-30-2003,41.20,41.75,40.93,41.08,154265
05-01-2003,41.09,41.67,40.81,40.83,216137
05-02-2003,39.78,40.65,39.74,40.60,473129
05-05-2003,40.68,41.14,40.67,40.79,215910
05-06-2003,40.96,41.31,40.48,40.57,242902
05-07-2003,40.18,40.23,38.71,38.87,987897
05-08-2003,38.78,38.79,36.12,37.64,2274660
05-09-2003,37.86,38.12,37.62,37.99,818977
05-12-2003,38.21,40.44,37.90,39.80,904637
05-13-2003,36.72,37.25,36.15,36.72,5236796
05-14-2003,36.94,37.25,36.55,37.03,586806
05-15-2003,36.94,37.72,36.88,37.59,487307
05-16-2003,37.62,38.03,37.38,38.03,605453
05-19-2003,37.90,37.99,37.51,37.69,539917
05-20-2003,37.74,38.03,37.50,37.60,668012
05-21-2003,37.60,37.90,37.60,37.70,123957
05-22-2003,37.60,37.65,37.22,37.29,549638
05-23-2003,37.20,37.20,35.50,35.94,1393905
05-27-2003,36.05,36.27,35.93,36.11,953246
05-28-2003,36.15,36.77,35.98,36.42,488337
05-29-2003,36.37,37.24,36.23,36.23,294478
05-30-2003,36.23,37.38,36.23,37.23,355668
06-02-2003,38.03,38.75,37.20,37.20,653712
06-03-2003,37.29,37.67,36.02,36.44,360358
06-04-2003,36.46,38.12,36.46,37.63,658976
06-05-2003,37.16,38.03,37.12,37.99,298602
06-06-2003,38.17,38.65,37.07,37.20,374770
06-09-2003,37.20,37.25,36.64,36.71,528370
06-10-2003,36.81,37.01,36.67,36.74,611283
06-11-2003,36.81,38.72,36.68,38.47,1050800
06-12-2003,38.91,39.74,38.78,39.74,650741
06-13-2003,39.70,39.98,38.54,38.97,410794
06-16-2003,39.17,40.51,39.17,40.16,384719
06-17-2003,40.53,40.53,39.56,40.05,280872
06-18-2003,40.05,40.70,39.69,40.20,257540
06-19-2003,40.40,40.98,40.31,40.61,352809
06-20-2003,40.79,41.49,40.56,40.96,422459
06-23-2003,40.96,40.97,40.04,40.39,538430
06-24-2003,40.61,40.75,40.08,40.44,362531
06-25-2003,40.26,40.27,39.51,39.70,388381
06-26-2003,39.52,40.22,39.40,40.19,259372
06-27-2003,40.22,40.23,39.65,39.78,584063
06-30-2003,39.78,39.91,39.43,39.78,1022554
07-01-2003,39.78,40.67,39.63,40.63,461001
07-02-2003,39.65,40.00,39.35,39.65,776547
07-03-2003,39.56,39.70,39.50,39.60,183432
07-07-2003,39.52,39.86,39.38,39.60,566222
07-08-2003,39.72,40.04,39.49,39.77,316213
07-09-2003,39.76,39.80,39.06,39.26,768768
07-10-2003,39.30,39.30,37.86,39.01,543346
07-11-2003,38.82,38.95,38.02,38.52,660574
07-14-2003,38.52,38.70,37.39,37.62,959763
07-15-2003,37.69,37.86,35.53,37.01,2123576
07-16-2003,37.12,37.20,35.67,36.44,1282056
07-17-2003,36.29,36.62,35.76,36.28,1064869
07-18-2003,36.37,36.64,36.13,36.13,1453149
07-21-2003,36.50,36.50,36.11,36.19,646509
07-22-2003,36.33,36.37,35.84,36.15,1086255
07-23-2003,36.20,38.19,36.20,37.69,1041651
07-24-2003,38.38,39.25,38.17,38.61,918931
07-25-2003,38.61,39.22,38.35,39.21,486391
07-28-2003,39.48,39.70,38.91,39.40,398788
07-29-2003,39.56,40.05,38.41,38.44,1050343
07-30-2003,38.78,39.43,37.96,39.43,1091746
07-31-2003,39.33,39.44,38.65,39.26,324446
08-01-2003,39.11,39.12,38.23,38.82,341260
08-04-2003,38.65,39.35,37.77,38.91,480557
08-05-2003,38.91,38.91,37.84,37.86,226544
08-06-2003,35.81,37.34,35.40,36.99,3657374
08-07-2003,36.94,36.95,36.50,36.64,877875
08-08-2003,36.72,37.34,36.57,36.98,431269
08-11-2003,37.16,37.76,36.87,37.06,380946
08-12-2003,36.90,37.34,36.53,37.34,766369
08-13-2003,37.30,37.45,37.07,37.41,464204
08-14-2003,37.45,37.52,37.24,37.45,268064
08-15-2003,37.46,38.02,37.46,37.90,117325
08-18-2003,37.90,38.15,37.72,38.08,421772
08-19-2003,38.21,38.21,37.41,38.04,716388
08-20-2003,38.00,38.46,37.85,38.43,159870
08-21-2003,38.37,38.73,37.77,38.09,714216
08-22-2003,38.08,38.13,37.63,37.73,200701
08-25-2003,37.64,37.72,36.97,37.18,819435
08-26-2003,37.20,37.30,36.90,37.25,336113
08-27-2003,37.29,37.84,37.29,37.82,646738
08-28-2003,37.82,38.17,37.69,38.03,482162
08-29-2003,38.02,38.08,37.79,37.90,352585
09-02-2003,37.90,39.17,37.60,38.87,1247516
09-03-2003,39.00,39.50,38.89,38.91,601560
09-04-2003,38.91,39.26,38.19,39.08,447740
09-05-2003,39.04,39.37,39.04,39.28,434582
09-08-2003,39.35,40.05,39.35,39.96,616546
09-09-2003,39.87,39.88,39.50,39.52,277443
09-10-2003,39.43,39.56,38.97,39.22,281446
09-11-2003,39.22,39.50,39.22,39.30,183088
09-12-2003,39.13,39.92,38.87,39.76,298829
09-15-2003,39.91,40.13,39.26,39.30,476099
09-16-2003,39.39,39.95,39.37,39.74,475529
09-17-2003,39.78,39.81,39.28,39.34,197500
09-18-2003,39.35,39.49,38.82,39.31,741207
09-19-2003,39.31,39.43,39.15,39.27,534429
09-22-2003,39.27,39.30,38.56,38.70,432295
09-23-2003,38.47,38.84,38.31,38.39,435727
09-24-2003,38.60,38.60,37.63,37.73,563247
09-25-2003,37.82,38.12,37.22,37.82,607166
09-26-2003,37.69,37.69,36.94,36.94,379344
09-29-2003,36.94,37.01,36.42,36.81,784551
09-30-2003,36.81,36.81,36.37,36.37,392838
10-01-2003,36.38,37.65,36.30,37.36,916760
10-02-2003,37.34,37.34,36.46,36.63,669957
10-03-2003,36.72,37.01,34.98,35.41,1451663
10-06-2003,35.41,35.41,33.05,34.45,1513651
10-07-2003,34.45,35.39,33.99,35.30,1298640
10-08-2003,35.32,35.32,33.93,33.94,1051716
10-09-2003,33.72,34.06,32.84,33.65,1583642
10-10-2003,34.54,34.97,34.10,34.32,1282512
10-13-2003,34.41,34.48,34.10,34.26,668354
10-14-2003,34.36,34.38,33.93,34.17,681278
10-15-2003,34.17,34.22,33.93,34.09,714558
10-16-2003,34.01,34.10,33.68,33.75,292080
10-17-2003,33.62,33.70,33.12,33.14,467406
10-20-2003,33.17,33.30,32.41,33.30,862092
10-21-2003,33.14,33.97,32.83,33.62,905556
10-22-2003,33.40,33.58,33.14,33.23,275154
10-23-2003,33.15,33.27,31.95,33.16,1344727
10-24-2003,33.05,33.49,33.02,33.49,414112
10-27-2003,33.61,34.10,33.45,33.88,446711
10-28-2003,33.66,33.97,33.23,33.88,421204
10-29-2003,33.66,34.36,33.33,33.97,992702
10-30-2003,34.07,34.10,33.20,33.20,453912
10-31-2003,33.20,33.21,31.96,32.26,934030
11-03-2003,32.27,32.64,32.21,32.43,506179
11-04-2003,32.43,32.43,31.56,31.56,1213203
11-05-2003,31.56,32.18,31.08,31.70,1223495
11-06-2003,33.23,34.84,33.13,33.22,4796482
11-07-2003,33.29,33.57,32.61,32.87,1380183
11-10-2003,32.93,33.22,32.91,33.09,612885
11-11-2003,32.92,33.14,32.88,33.04,499888
11-12-2003,33.04,33.57,33.04,33.32,624777
11-13-2003,33.32,34.21,33.27,34.08,853288
11-14-2003,34.08,34.19,33.19,33.20,547578
11-17-2003,33.11,33.23,32.59,33.16,299856
11-18-2003,33.16,33.65,32.62,32.72,499888
11-19-2003,32.72,33.23,32.61,33.09,477927
11-20-2003,33.09,33.14,32.52,32.53,413882
11-21-2003,32.75,32.88,32.61,32.88,386434
11-24-2003,32.95,32.96,32.67,32.74,313010
11-25-2003,32.74,32.87,32.30,32.57,520360
11-26-2003,32.53,32.54,32.22,32.46,382774
11-28-2003,32.46,32.46,32.25,32.30,154610
12-01-2003,32.35,32.66,32.28,32.54,389635
12-02-2003,32.36,32.52,32.13,32.37,567022
12-03-2003,32.40,32.43,31.58,31.72,473355
12-04-2003,31.75,31.78,31.18,31.53,502290
12-05-2003,31.53,32.23,31.52,31.98,767401
12-08-2003,31.87,31.96,31.46,31.48,610255
12-09-2003,31.65,31.90,31.41,31.42,344806
12-10-2003,31.08,31.59,31.08,31.33,312090
12-11-2003,31.34,31.80,31.34,31.61,318042
12-12-2003,31.83,31.84,31.48,31.48,530309
12-15-2003,31.87,31.93,31.42,31.52,835218
12-16-2003,31.48,31.54,31.35,31.43,1200167
12-17-2003,31.46,31.46,30.85,30.90,1302985
12-18-2003,30.91,31.56,30.91,31.49,1399856
12-19-2003,31.65,31.65,31.08,31.23,437785
12-22-2003,31.17,31.17,30.91,30.94,702205
12-23-2003,30.92,31.26,30.87,31.21,963882
12-24-2003,31.20,31.81,31.20,31.70,493370
12-26-2003,31.70,32.26,31.70,32.12,373280
12-29-2003,32.53,33.94,32.41,33.57,1541671
12-30-2003,33.66,33.66,32.84,33.22,713414
12-31-2003,33.30,33.81,33.24,33.55,532371
