Date,Open,High,Low,Close,Volume
04-16-1998,1.57,1.60,1.55,1.59,158041
04-17-1998,1.59,1.60,1.57,1.60,63954
04-20-1998,1.60,1.60,1.57,1.60,448277
04-21-1998,1.59,1.65,1.58,1.62,808606
04-22-1998,1.65,1.77,1.65,1.69,960743
04-23-1998,1.76,1.79,1.70,1.75,386213
04-24-1998,1.79,1.79,1.75,1.75,1020767
04-27-1998,1.77,1.77,1.67,1.69,238069
04-28-1998,1.74,1.75,1.71,1.72,172036
04-29-1998,1.75,1.75,1.70,1.71,55935
04-30-1998,1.74,1.74,1.70,1.74,244117
05-01-1998,1.74,1.75,1.70,1.75,154021
05-04-1998,1.72,1.76,1.72,1.76,83946
05-05-1998,1.74,1.76,1.72,1.76,71970
05-06-1998,1.76,1.76,1.75,1.75,103978
05-07-1998,1.75,1.75,1.71,1.72,55935
05-08-1998,1.74,1.74,1.72,1.72,71970
05-11-1998,1.71,1.71,1.71,1.71,5900
05-12-1998,1.71,1.74,1.71,1.74,128002
05-13-1998,1.76,1.76,1.73,1.74,158041
05-14-1998,1.74,1.75,1.72,1.72,49937
05-15-1998,1.70,1.74,1.70,1.74,11890
05-18-1998,1.74,1.74,1.70,1.70,27909
05-19-1998,1.71,1.72,1.71,1.71,69951
05-20-1998,1.72,1.72,1.70,1.70,194067
05-21-1998,1.70,1.72,1.69,1.69,174031
05-22-1998,1.67,1.69,1.67,1.69,61930
05-26-1998,1.66,1.69,1.61,1.64,144030
05-27-1998,1.57,1.59,1.47,1.50,506338
05-28-1998,1.52,1.55,1.50,1.54,99977
05-29-1998,1.54,1.57,1.53,1.55,119990
06-01-1998,1.57,1.64,1.54,1.61,192042
06-02-1998,1.60,1.65,1.60,1.63,117984
06-03-1998,1.63,1.66,1.63,1.65,85979
06-04-1998,1.64,1.66,1.64,1.66,63954
06-05-1998,1.67,1.67,1.64,1.66,77968
06-08-1998,1.62,1.69,1.60,1.69,368208
06-09-1998,1.62,1.65,1.61,1.65,103978
06-10-1998,1.65,1.65,1.59,1.64,65938
06-11-1998,1.65,1.65,1.55,1.55,43913
06-12-1998,1.59,1.59,1.55,1.56,17920
06-15-1998,1.56,1.61,1.52,1.52,304157
06-16-1998,1.61,1.61,1.52,1.57,148009
06-17-1998,1.52,1.57,1.51,1.51,254125
06-18-1998,1.55,1.55,1.51,1.55,27909
06-19-1998,1.51,1.55,1.51,1.51,27909
06-22-1998,1.51,1.51,1.51,1.51,67965
06-23-1998,1.55,1.55,1.55,1.55,7881
06-24-1998,1.52,1.55,1.52,1.55,13894
06-25-1998,1.52,1.52,1.51,1.51,31925
06-26-1998,1.55,1.55,1.51,1.51,9900
06-29-1998,1.52,1.55,1.52,1.54,89955
06-30-1998,1.52,1.55,1.52,1.55,85979
07-01-1998,1.55,1.55,1.55,1.55,3880
07-02-1998,1.50,1.54,1.50,1.50,146012
07-06-1998,1.55,1.55,1.52,1.55,81967
07-07-1998,1.53,1.55,1.51,1.55,77968
07-08-1998,1.55,1.55,1.51,1.55,65938
07-09-1998,1.55,1.55,1.52,1.54,29901
07-10-1998,1.55,1.55,1.52,1.52,67965
07-13-1998,1.54,1.54,1.51,1.52,85979
07-14-1998,1.50,1.52,1.49,1.49,378235
07-15-1998,1.49,1.52,1.49,1.52,41920
07-16-1998,1.50,1.51,1.49,1.50,93972
07-17-1998,1.50,1.50,1.41,1.43,368208
07-20-1998,1.46,1.46,1.38,1.39,212081
07-21-1998,1.37,1.41,1.36,1.40,266121
07-22-1998,1.37,1.41,1.34,1.34,1303009
07-23-1998,1.36,1.39,1.34,1.37,258112
07-24-1998,1.36,1.40,1.34,1.40,312169
07-27-1998,1.36,1.40,1.36,1.38,254125
07-28-1998,1.39,1.39,1.31,1.32,176025
07-29-1998,1.35,1.36,1.34,1.35,83946
07-30-1998,1.36,1.36,1.30,1.30,188056
07-31-1998,1.30,1.35,1.29,1.31,422256
08-03-1998,1.32,1.32,1.24,1.24,362203
08-04-1998,1.20,1.27,1.20,1.25,358213
08-05-1998,1.20,1.34,1.20,1.31,222067
08-06-1998,1.30,1.31,1.29,1.31,146012
08-07-1998,1.31,1.37,1.31,1.37,188056
08-10-1998,1.34,1.37,1.34,1.35,136011
08-11-1998,1.33,1.33,1.32,1.32,29901
08-12-1998,1.30,1.36,1.27,1.27,99977
08-13-1998,1.27,1.32,1.22,1.24,290147
08-14-1998,1.30,1.30,1.24,1.25,148009
08-17-1998,1.24,1.25,1.20,1.20,85979
08-18-1998,1.20,1.25,1.14,1.18,270139
08-19-1998,1.17,1.22,1.17,1.20,324183
08-20-1998,1.17,1.24,1.17,1.19,77968
08-21-1998,1.19,1.19,1.14,1.15,200064
08-24-1998,1.19,1.19,1.17,1.17,23918
08-25-1998,1.20,1.20,1.15,1.15,45922
08-26-1998,1.12,1.15,1.10,1.10,63954
08-27-1998,1.12,1.12,1.10,1.12,31925
08-28-1998,1.12,1.15,1.07,1.11,230096
08-31-1998,1.10,1.12,1.01,1.05,282143
09-01-1998,1.10,1.12,1.01,1.10,278144
09-02-1998,1.10,1.10,1.06,1.07,83946
09-03-1998,1.07,1.07,1.01,1.01,61930
09-04-1998,1.01,1.05,1.01,1.05,83946
09-08-1998,1.05,1.10,1.05,1.07,154021
09-09-1998,1.07,1.07,1.00,1.01,456280
09-10-1998,1.01,1.03,0.99,1.03,148009
09-11-1998,1.00,1.07,1.00,1.01,123994
09-14-1998,1.07,1.10,1.06,1.10,204077
09-15-1998,1.10,1.11,1.10,1.11,103978
09-16-1998,1.14,1.14,1.10,1.14,176025
09-17-1998,1.10,1.10,1.06,1.07,79951
09-18-1998,1.12,1.14,1.09,1.09,37907
09-21-1998,1.10,1.12,1.09,1.11,119990
09-22-1998,1.11,1.11,1.10,1.10,27909
09-23-1998,1.10,1.15,1.09,1.15,138010
09-24-1998,1.15,1.15,1.11,1.15,27909
09-25-1998,1.15,1.15,1.15,1.15,49937
09-28-1998,1.15,1.18,1.15,1.18,83946
09-29-1998,1.19,1.19,1.15,1.17,49937
09-30-1998,1.19,1.20,1.15,1.20,53946
10-01-1998,1.15,1.20,1.15,1.20,25907
10-02-1998,1.18,1.18,1.14,1.18,264120
10-05-1998,1.18,1.18,1.12,1.12,53946
10-06-1998,1.11,1.12,1.10,1.10,392246
10-07-1998,1.09,1.12,1.07,1.07,242083
10-08-1998,1.071,1.074,0.943,0.949,736540
10-09-1998,0.999,0.999,0.924,0.987,384225
10-12-1998,0.980,0.987,0.962,0.962,77968
10-13-1998,0.949,0.956,0.943,0.956,39910
10-14-1998,0.999,1.012,0.999,0.999,158041
10-15-1998,1.01,1.01,0.92,1.01,354192
10-16-1998,1.01,1.08,0.97,1.07,122007
10-19-1998,1.08,1.12,1.06,1.12,186051
10-20-1998,1.11,1.11,1.05,1.05,470297
10-21-1998,1.07,1.10,1.05,1.06,1178915
10-22-1998,1.09,1.11,1.05,1.11,258112
10-23-1998,1.11,1.11,1.07,1.10,39910
10-26-1998,1.11,1.11,1.05,1.11,314156
10-27-1998,1.11,1.11,1.07,1.07,85979
10-28-1998,1.11,1.14,1.10,1.14,122007
10-29-1998,1.15,1.15,1.15,1.15,91972
10-30-1998,1.12,1.13,1.12,1.12,97956
11-02-1998,1.12,1.12,1.12,1.12,3880
11-03-1998,1.11,1.12,1.10,1.10,33924
11-04-1998,1.10,1.12,1.10,1.10,450296
11-05-1998,1.10,1.12,1.10,1.10,53946
11-06-1998,1.10,1.14,1.09,1.12,75948
11-09-1998,1.12,1.12,1.12,1.12,0
11-10-1998,1.12,1.13,1.10,1.11,138010
11-11-1998,1.12,1.12,1.10,1.10,67965
11-12-1998,1.10,1.10,1.08,1.08,33924
11-13-1998,1.08,1.08,1.08,1.08,1887
11-16-1998,1.08,1.12,1.08,1.10,504330
11-17-1998,1.07,1.10,1.07,1.07,1062814
11-18-1998,1.07,1.09,1.06,1.07,152024
11-19-1998,1.07,1.10,1.07,1.10,69951
11-20-1998,1.07,1.07,1.07,1.07,15898
11-23-1998,1.09,1.12,1.09,1.12,35936
11-24-1998,1.08,1.10,1.07,1.08,55935
11-25-1998,1.09,1.15,1.09,1.11,290147
11-27-1998,1.11,1.11,1.11,1.11,0
11-30-1998,1.15,1.16,1.12,1.16,39910
12-01-1998,1.15,1.17,1.15,1.17,67965
12-02-1998,1.17,1.20,1.17,1.20,11890
12-03-1998,1.17,1.23,1.17,1.19,382215
12-04-1998,1.23,1.23,1.17,1.19,300143
12-07-1998,1.19,1.24,1.17,1.24,198067
12-08-1998,1.22,1.22,1.17,1.17,49937
12-09-1998,1.20,1.20,1.15,1.18,57937
12-10-1998,1.15,1.17,1.12,1.17,164022
12-11-1998,1.14,1.15,1.12,1.12,130013
12-14-1998,1.12,1.15,1.12,1.15,69951
12-15-1998,1.15,1.15,1.14,1.15,79951
12-16-1998,1.15,1.16,1.14,1.15,85979
12-17-1998,1.16,1.19,1.15,1.15,186051
12-18-1998,1.15,1.20,1.15,1.20,144030
12-21-1998,1.15,1.15,1.15,1.15,11890
12-22-1998,1.17,1.17,1.16,1.16,29901
12-23-1998,1.19,1.19,1.14,1.14,156010
12-24-1998,1.19,1.19,1.17,1.17,144030
12-28-1998,1.17,1.17,1.14,1.14,140024
12-29-1998,1.15,1.16,1.15,1.15,310150
12-30-1998,1.15,1.16,1.14,1.14,512342
12-31-1998,1.15,1.16,1.14,1.14,63954
01-04-1999,1.15,1.17,1.14,1.14,99977
01-05-1999,1.14,1.17,1.14,1.16,278144
01-06-1999,1.17,1.17,1.16,1.17,1627305
01-07-1999,1.16,1.16,1.16,1.16,13894
01-08-1999,1.16,1.16,1.14,1.16,282143
01-11-1999,1.14,1.14,1.14,1.14,462273
01-12-1999,1.13,1.13,1.05,1.05,758530
01-13-1999,1.00,1.07,1.00,1.06,716536
01-14-1999,1.07,1.07,1.04,1.05,190070
01-15-1999,1.06,1.07,1.06,1.06,39910
01-19-1999,1.05,1.12,1.05,1.12,3880
01-20-1999,1.08,1.16,1.08,1.12,31925
01-21-1999,1.15,1.15,1.10,1.11,35936
01-22-1999,1.12,1.12,1.09,1.09,216085
01-25-1999,1.09,1.11,1.09,1.10,202062
01-26-1999,1.11,1.12,1.11,1.12,474303
01-27-1999,1.12,1.15,1.11,1.12,1411129
01-28-1999,1.12,1.16,1.12,1.16,93972
01-29-1999,1.17,1.18,1.15,1.16,63954
02-01-1999,1.15,1.15,1.15,1.15,134001
02-02-1999,1.14,1.15,1.14,1.14,442266
02-03-1999,1.14,1.16,1.14,1.16,51927
02-04-1999,1.18,1.18,1.16,1.16,15898
02-05-1999,1.14,1.15,1.14,1.14,49937
02-08-1999,1.15,1.16,1.14,1.14,93972
02-09-1999,1.15,1.15,1.12,1.12,73946
02-10-1999,1.12,1.12,1.12,1.12,136011
02-11-1999,1.11,1.13,1.11,1.11,35936
02-12-1999,1.10,1.11,1.07,1.10,91972
02-16-1999,1.10,1.11,1.07,1.11,25907
02-17-1999,1.11,1.11,1.07,1.07,123994
02-18-1999,1.06,1.06,1.05,1.06,109997
02-19-1999,1.05,1.05,1.04,1.04,13894
02-22-1999,1.06,1.06,1.02,1.02,61930
02-23-1999,1.06,1.06,1.02,1.02,107984
02-24-1999,1.03,1.06,1.03,1.06,150019
02-25-1999,1.07,1.08,1.05,1.08,132003
02-26-1999,1.05,1.09,1.05,1.07,11890
03-01-1999,1.05,1.10,1.05,1.10,77968
03-02-1999,1.07,1.16,1.07,1.15,736540
03-03-1999,1.12,1.14,1.11,1.11,19910
03-04-1999,1.16,1.16,1.12,1.12,75948
03-05-1999,1.12,1.12,1.12,1.12,3880
03-08-1999,1.12,1.16,1.12,1.16,25907
03-09-1999,1.12,1.12,1.12,1.12,3880
03-10-1999,1.12,1.12,1.12,1.12,11890
03-11-1999,1.17,1.17,1.14,1.15,33924
03-12-1999,1.14,1.15,1.14,1.15,53946
03-15-1999,1.14,1.15,1.14,1.14,750556
03-16-1999,1.14,1.15,1.13,1.15,284152
03-17-1999,1.14,1.17,1.14,1.14,206065
03-18-1999,1.14,1.15,1.14,1.14,302161
03-19-1999,1.15,1.15,1.14,1.14,97956
03-22-1999,1.14,1.15,1.14,1.14,83946
03-23-1999,1.14,1.14,1.11,1.11,33924
03-24-1999,1.11,1.14,1.11,1.12,178045
03-25-1999,1.11,1.12,1.11,1.11,43913
03-26-1999,1.11,1.12,1.11,1.12,99977
03-29-1999,1.10,1.14,1.10,1.14,39910
03-30-1999,1.10,1.12,1.10,1.12,21890
03-31-1999,1.10,1.10,1.07,1.07,302161
04-01-1999,1.07,1.09,1.07,1.07,396234
04-05-1999,1.07,1.07,1.05,1.05,21890
04-06-1999,1.043,1.043,0.999,0.999,264120
04-07-1999,1.005,1.005,0.937,0.937,146012
04-08-1999,0.949,0.949,0.849,0.849,1587287
04-09-1999,0.868,0.949,0.868,0.918,1341049
04-12-1999,0.918,0.949,0.918,0.918,105980
04-13-1999,0.918,0.974,0.918,0.974,298154
04-14-1999,0.968,0.977,0.893,0.962,330181
04-15-1999,0.949,0.980,0.912,0.943,520330
04-16-1999,0.937,0.968,0.905,0.962,226086
04-19-1999,0.974,0.974,0.924,0.962,23918
04-20-1999,0.949,0.949,0.949,0.949,29901
04-21-1999,0.974,0.974,0.949,0.965,254125
04-22-1999,0.980,1.012,0.962,0.993,210058
04-23-1999,0.99,1.01,0.99,1.01,130013
04-26-1999,0.993,1.024,0.980,0.999,132003
04-27-1999,0.999,0.999,0.999,0.999,15898
04-28-1999,1.02,1.05,1.01,1.02,152024
04-29-1999,1.02,1.04,1.01,1.01,25907
04-30-1999,0.999,0.999,0.993,0.993,59944
05-03-1999,1.00,1.02,1.00,1.02,37907
05-04-1999,1.037,1.037,0.968,0.977,123994
05-05-1999,0.974,0.974,0.962,0.974,33924
05-06-1999,1.018,1.018,0.949,0.987,111989
05-07-1999,0.949,0.999,0.949,0.974,138010
05-10-1999,0.974,0.974,0.949,0.949,15898
05-11-1999,1.005,1.005,0.934,0.949,79951
05-12-1999,0.937,0.974,0.937,0.974,670464
05-13-1999,0.937,0.971,0.937,0.949,51927
05-14-1999,0.968,0.968,0.930,0.943,178045
05-17-1999,0.974,0.974,0.940,0.949,49937
05-18-1999,0.949,0.968,0.930,0.968,53946
05-19-1999,0.980,0.980,0.956,0.962,41920
05-20-1999,0.974,0.974,0.962,0.962,5900
05-21-1999,0.949,0.962,0.937,0.962,79951
05-24-1999,0.943,0.946,0.918,0.918,218086
05-25-1999,0.927,0.937,0.924,0.937,87959
05-26-1999,0.943,0.949,0.943,0.949,13894
05-27-1999,0.924,0.937,0.899,0.924,140024
05-28-1999,0.899,0.949,0.899,0.949,146012
06-01-1999,0.924,0.924,0.905,0.912,37907
06-02-1999,0.937,0.937,0.918,0.918,13894
06-03-1999,0.924,0.924,0.918,0.924,93972
06-04-1999,0.924,0.962,0.924,0.956,226086
06-07-1999,0.956,0.956,0.912,0.927,160040
06-08-1999,0.924,0.943,0.905,0.937,274113
06-09-1999,0.937,0.968,0.930,0.937,111989
06-10-1999,0.974,0.974,0.949,0.956,134001
06-11-1999,0.962,0.962,0.924,0.924,146012
06-14-1999,0.937,0.937,0.924,0.924,21890
06-15-1999,0.943,0.949,0.924,0.924,134001
06-16-1999,0.949,0.956,0.937,0.949,178045
06-17-1999,0.930,0.937,0.930,0.937,47942
06-18-1999,0.949,0.949,0.905,0.912,158041
06-21-1999,0.924,0.937,0.921,0.937,87959
06-22-1999,0.912,0.930,0.899,0.930,184034
06-23-1999,0.937,0.937,0.930,0.937,37907
06-24-1999,0.912,0.930,0.905,0.930,154021
06-25-1999,0.924,0.930,0.905,0.918,81967
06-28-1999,0.912,0.912,0.905,0.905,17920
06-29-1999,0.899,0.905,0.899,0.905,75948
06-30-1999,0.881,0.905,0.881,0.905,67965
07-01-1999,0.918,0.924,0.918,0.918,35936
07-02-1999,0.899,0.921,0.899,0.921,156010
07-06-1999,0.930,0.930,0.899,0.918,316179
07-07-1999,0.924,0.937,0.905,0.924,91972
07-08-1999,0.937,0.937,0.924,0.924,37907
07-09-1999,0.899,0.937,0.899,0.924,170029
07-12-1999,0.905,0.924,0.905,0.924,73946
07-13-1999,0.912,0.952,0.912,0.952,49937
07-14-1999,0.946,0.980,0.946,0.980,196064
07-15-1999,0.987,0.987,0.956,0.974,754538
07-16-1999,0.952,0.980,0.951,0.980,604425
07-19-1999,0.966,0.974,0.956,0.974,1591278
07-20-1999,0.97,1.02,0.97,1.02,442266
07-21-1999,1.02,1.09,1.02,1.07,270139
07-22-1999,1.10,1.10,1.06,1.10,168031
07-23-1999,1.06,1.10,1.06,1.10,125995
07-26-1999,1.06,1.09,1.04,1.07,420246
07-27-1999,1.04,1.05,1.03,1.05,144030
07-28-1999,1.03,1.07,1.03,1.07,25907
07-29-1999,1.03,1.04,1.02,1.03,150019
07-30-1999,1.04,1.04,1.01,1.01,156010
08-02-1999,1.012,1.037,0.999,0.999,21890
08-03-1999,1.01,1.01,1.01,1.01,23918
08-04-1999,1.01,1.04,1.01,1.04,31925
08-05-1999,1.02,1.07,1.02,1.07,234120
08-06-1999,1.04,1.06,1.04,1.06,13894
08-09-1999,1.05,1.07,1.04,1.05,67965
08-10-1999,1.04,1.04,1.04,1.04,1887
08-11-1999,1.05,1.07,1.04,1.07,218086
08-12-1999,1.04,1.09,1.04,1.09,35936
08-13-1999,1.05,1.07,1.04,1.04,174031
08-16-1999,1.04,1.05,1.01,1.04,130013
08-17-1999,1.02,1.02,1.01,1.01,93972
08-18-1999,1.01,1.03,1.00,1.00,262127
08-19-1999,1.01,1.01,0.99,1.01,115975
08-20-1999,0.993,0.993,0.987,0.987,31925
08-23-1999,0.987,0.987,0.980,0.980,29901
08-24-1999,0.980,0.987,0.974,0.974,113982
08-25-1999,0.987,0.987,0.962,0.968,71970
08-26-1999,0.962,0.962,0.943,0.949,23918
08-27-1999,0.949,0.949,0.943,0.946,130013
08-30-1999,0.943,0.943,0.943,0.943,3880
08-31-1999,0.924,0.924,0.899,0.899,73946
