Date,Open,High,Low,Close,Volume
09-12-1996,307.50,312.50,307.50,310.00,6630
09-13-1996,312.50,315.00,308.75,310.00,5050
09-16-1996,310.00,311.25,297.50,297.50,9410
09-17-1996,297.50,305.00,297.50,302.50,4900
09-18-1996,302.50,302.50,298.75,300.00,1780
09-19-1996,298.75,300.00,297.50,298.75,1970
09-20-1996,298.75,300.00,297.50,298.75,5980
09-23-1996,300.00,300.00,297.50,298.75,1490
09-24-1996,297.50,303.75,297.50,302.50,6510
09-25-1996,300.00,303.75,300.00,302.50,3740
09-26-1996,305.00,311.25,303.75,311.25,5410
09-27-1996,311.25,311.25,307.50,310.00,2530
09-30-1996,308.75,311.25,308.75,310.00,4270
10-01-1996,308.75,312.50,307.50,312.50,4000
10-02-1996,315.00,315.00,312.50,312.50,2450
10-03-1996,315.00,316.25,312.50,315.00,2260
10-04-1996,315.00,318.75,313.75,316.25,3860
10-07-1996,315.00,316.25,313.75,315.00,2270
10-08-1996,316.25,321.25,315.00,318.75,8430
10-09-1996,316.25,320.00,315.00,320.00,4240
10-10-1996,318.75,320.00,318.75,318.75,2040
10-11-1996,318.75,318.75,316.25,317.50,10590
10-14-1996,317.50,317.50,315.00,316.25,1210
10-15-1996,317.50,321.25,317.50,318.75,14010
10-16-1996,321.25,325.00,318.75,325.00,8360
10-17-1996,326.25,333.75,325.00,332.50,5580
10-18-1996,332.50,343.75,331.25,343.75,6820
10-21-1996,345.00,350.00,343.75,347.50,7460
10-22-1996,345.00,347.50,345.00,347.50,16430
10-23-1996,347.50,348.75,338.75,340.00,17530
10-24-1996,340.00,340.00,332.50,335.00,16800
10-25-1996,333.75,333.75,331.25,332.50,7010
10-28-1996,333.75,335.00,332.50,333.75,7260
10-29-1996,342.50,343.75,338.75,341.25,19380
10-30-1996,341.25,351.25,341.25,347.50,8780
10-31-1996,350.00,365.00,346.25,365.00,8490
11-01-1996,362.50,362.50,357.50,362.50,7780
11-04-1996,362.50,362.50,360.00,361.25,5000
11-05-1996,361.25,365.00,361.25,362.50,5830
11-06-1996,361.25,362.50,358.75,362.50,3770
11-07-1996,360.00,363.75,360.00,363.75,2100
11-08-1996,363.75,363.75,358.75,363.75,1290
11-11-1996,361.25,362.50,360.00,361.25,1810
11-12-1996,361.25,361.25,348.75,350.00,5900
11-13-1996,350.00,350.00,342.50,342.50,4550
11-14-1996,343.75,343.75,335.00,338.75,3910
11-15-1996,340.00,342.50,340.00,342.50,3700
11-18-1996,340.00,350.00,340.00,350.00,7790
11-19-1996,350.00,350.00,332.50,336.25,11400
11-20-1996,335.00,335.00,301.25,301.25,50500
11-21-1996,311.25,312.50,305.00,306.25,29260
11-22-1996,306.25,306.25,286.25,287.50,17120
11-25-1996,296.25,306.25,293.75,306.25,23150
11-26-1996,318.75,321.25,307.50,308.75,17290
11-27-1996,308.75,308.75,302.50,307.50,5250
11-29-1996,310.00,310.00,308.75,308.75,1410
12-02-1996,306.25,306.25,285.00,295.00,33420
12-03-1996,297.50,301.25,295.00,301.25,6950
12-04-1996,300.00,307.50,300.00,307.50,8010
12-05-1996,310.00,311.25,300.00,302.50,10970
12-06-1996,295.00,302.50,291.25,300.00,6500
12-09-1996,300.00,301.25,298.75,300.00,2960
12-10-1996,298.75,300.00,291.25,293.75,6950
12-11-1996,291.25,291.25,286.25,287.50,11600
12-12-1996,288.75,288.75,286.25,286.25,2920
12-13-1996,287.50,290.00,282.50,290.00,15290
12-16-1996,291.25,295.00,291.25,293.75,4810
12-17-1996,295.00,303.75,295.00,303.75,8100
12-18-1996,301.25,301.25,298.75,300.00,2240
12-19-1996,300.00,308.75,300.00,308.75,15180
12-20-1996,308.75,310.00,307.50,310.00,10410
12-23-1996,308.75,311.25,308.75,310.00,4170
12-24-1996,310.00,310.00,308.75,310.00,1040
12-26-1996,305.00,307.50,303.75,305.00,8070
12-27-1996,303.75,303.75,296.25,302.50,8000
12-30-1996,302.50,302.50,297.50,297.50,6130
12-31-1996,296.25,298.75,296.25,298.75,4250
01-02-1997,298.75,298.75,292.50,297.50,6460
01-03-1997,297.50,297.50,296.25,297.50,1790
01-06-1997,297.50,297.50,295.00,297.50,11740
01-07-1997,296.25,297.50,295.00,296.25,8910
01-08-1997,297.50,311.25,297.50,311.25,10880
01-09-1997,308.75,313.75,306.25,313.75,15050
01-10-1997,311.25,318.75,308.75,318.75,6390
01-13-1997,318.75,321.25,317.50,321.25,5690
01-14-1997,327.50,331.25,326.25,330.00,11200
01-15-1997,330.00,336.25,330.00,336.25,7740
01-16-1997,338.75,338.75,330.00,330.00,6620
01-17-1997,328.75,328.75,317.50,317.50,3730
01-20-1997,318.75,322.50,318.75,321.25,2650
01-21-1997,323.75,323.75,317.50,321.25,4500
01-22-1997,322.50,322.50,318.75,320.00,3450
01-23-1997,320.00,337.50,320.00,331.25,10520
01-24-1997,330.00,330.00,322.50,322.50,5990
01-27-1997,322.50,325.00,321.25,323.75,5090
01-28-1997,323.75,328.75,323.75,326.25,4160
01-29-1997,323.75,326.25,323.75,325.00,10520
01-30-1997,326.25,331.25,325.00,325.00,7710
01-31-1997,335.00,341.25,318.75,320.00,17290
02-03-1997,317.50,320.00,310.00,320.00,7760
02-04-1997,317.50,317.50,313.75,317.50,3100
02-05-1997,316.25,317.50,312.50,312.50,7230
02-06-1997,312.50,323.75,312.50,323.75,4430
02-07-1997,322.50,342.50,322.50,341.25,12770
02-10-1997,340.00,350.00,338.75,348.75,12920
02-11-1997,350.00,355.00,347.50,353.75,6500
02-12-1997,352.50,357.50,348.75,356.25,10410
02-13-1997,355.00,373.75,355.00,372.50,24290
02-14-1997,372.50,378.75,367.50,378.75,9580
02-18-1997,377.50,378.75,370.00,373.75,4060
02-19-1997,372.50,372.50,367.50,370.00,9930
02-20-1997,368.75,372.50,366.25,371.25,7580
02-21-1997,371.25,391.25,370.00,390.00,24760
02-24-1997,388.75,397.50,388.75,393.75,10520
02-25-1997,393.75,400.00,392.50,400.00,5630
02-26-1997,398.75,398.75,387.50,388.75,7570
02-27-1997,387.50,391.25,385.00,385.00,2970
02-28-1997,385.00,390.00,382.50,388.75,2950
03-03-1997,391.25,402.50,391.25,400.00,28180
03-04-1997,402.50,403.75,401.25,402.50,20640
03-05-1997,401.25,403.75,400.00,402.50,18500
03-06-1997,401.25,402.50,400.00,400.00,3330
03-07-1997,401.25,420.00,400.00,413.75,7040
03-10-1997,413.75,417.50,413.75,416.25,4560
03-11-1997,416.25,426.25,416.25,423.75,4970
03-12-1997,422.50,422.50,413.75,413.75,2590
03-13-1997,415.00,416.25,412.50,412.50,2580
03-14-1997,413.75,413.75,407.50,413.75,4580
03-17-1997,411.25,412.50,408.75,408.75,1350
03-18-1997,410.00,410.00,405.00,405.00,1770
03-19-1997,395.00,395.00,385.00,390.00,14100
03-20-1997,390.00,397.50,390.00,395.00,6530
03-21-1997,400.00,403.75,398.75,400.00,3870
03-24-1997,401.25,401.25,397.50,400.00,2920
03-25-1997,400.00,402.50,400.00,401.25,2220
03-26-1997,403.75,403.75,398.75,400.00,6090
03-27-1997,401.25,403.75,396.25,400.00,8490
03-31-1997,400.00,400.00,381.25,381.25,18880
04-01-1997,381.25,385.00,370.00,372.50,21780
04-02-1997,377.50,378.75,363.75,363.75,11240
04-03-1997,363.75,363.75,337.50,338.75,9640
04-04-1997,338.75,348.75,338.75,348.75,15780
04-07-1997,351.25,355.00,351.25,351.25,6270
04-08-1997,352.50,360.00,352.50,353.75,6350
04-09-1997,355.00,362.50,355.00,355.00,5040
04-10-1997,356.25,356.25,347.50,348.75,3390
04-11-1997,348.75,348.75,340.00,341.25,8490
04-14-1997,342.50,350.00,340.00,350.00,7990
04-15-1997,352.50,357.50,352.50,353.75,7590
04-16-1997,353.75,353.75,345.00,347.50,6930
04-17-1997,347.50,347.50,337.50,337.50,8390
04-18-1997,338.75,352.50,337.50,352.50,4320
04-21-1997,352.50,352.50,348.75,350.00,2050
04-22-1997,348.75,350.00,343.75,343.75,12120
04-23-1997,343.75,343.75,332.50,332.50,3910
04-24-1997,336.25,357.50,336.25,352.50,12690
04-25-1997,355.00,361.25,352.50,361.25,2970
04-28-1997,362.50,371.25,362.50,367.50,5230
04-29-1997,368.75,371.25,363.75,366.25,4380
04-30-1997,365.00,370.00,365.00,367.50,4110
05-01-1997,370.00,392.50,370.00,392.50,10230
05-02-1997,391.25,401.25,391.25,396.25,8320
05-05-1997,396.25,407.50,396.25,407.50,4930
05-06-1997,402.50,405.00,401.25,401.25,8710
05-07-1997,401.25,405.00,401.25,402.50,4370
05-08-1997,400.00,401.25,396.25,396.25,6820
05-09-1997,395.00,395.00,376.25,381.25,9730
05-12-1997,381.25,390.00,381.25,390.00,2670
05-13-1997,390.00,398.75,390.00,396.25,3610
05-14-1997,401.25,402.50,400.00,402.50,4550
05-15-1997,402.50,402.50,396.25,398.75,5060
05-16-1997,396.25,397.50,390.00,390.00,2440
05-19-1997,388.75,390.00,386.25,390.00,1720
05-20-1997,388.75,397.50,388.75,395.00,1880
05-21-1997,396.25,398.75,396.25,397.50,4100
05-22-1997,398.75,398.75,391.25,392.50,6730
05-23-1997,393.75,398.75,393.75,398.75,2610
05-27-1997,397.50,413.75,397.50,412.50,6170
05-28-1997,411.25,418.75,411.25,411.25,5640
05-29-1997,412.50,412.50,407.50,407.50,2830
05-30-1997,408.75,410.00,406.25,407.50,1820
06-02-1997,407.50,407.50,402.50,402.50,1860
06-03-1997,401.25,401.25,397.50,397.50,1080
06-04-1997,396.25,400.00,393.75,400.00,11600
06-05-1997,401.25,412.50,401.25,412.50,8040
06-06-1997,412.50,425.00,412.50,421.25,7800
06-09-1997,422.50,422.50,420.00,422.50,3840
06-10-1997,421.25,425.00,421.25,425.00,3580
06-11-1997,425.00,433.75,425.00,433.75,2910
06-12-1997,436.25,445.00,432.50,440.00,7910
06-13-1997,438.75,442.50,430.00,431.25,3990
06-16-1997,428.75,428.75,427.50,428.75,2170
06-17-1997,426.25,435.00,420.00,435.00,7680
06-18-1997,432.50,436.25,432.50,435.00,3210
06-19-1997,435.00,447.50,433.75,447.50,7920
06-20-1997,457.50,476.25,457.50,473.75,6190
06-23-1997,473.75,476.25,470.00,470.00,3930
06-24-1997,470.00,470.00,452.50,463.75,10870
06-25-1997,463.75,469.38,460.00,461.25,2760
06-26-1997,461.25,475.31,461.25,475.31,4150
06-27-1997,479.38,505.31,479.38,505.31,7010
06-30-1997,520.00,525.00,511.25,517.81,23330
07-01-1997,517.50,517.50,494.38,495.00,5400
07-02-1997,497.50,507.50,494.38,506.25,2730
07-03-1997,508.75,517.50,508.75,511.88,3470
07-07-1997,514.38,516.25,510.00,516.25,14570
07-08-1997,516.25,516.25,511.25,512.50,9570
07-09-1997,512.50,512.50,500.31,501.88,2560
07-10-1997,501.25,501.25,480.00,482.50,9460
07-11-1997,485.00,486.88,477.50,477.50,2850
07-14-1997,475.00,476.25,470.00,476.25,4480
07-15-1997,475.31,485.00,474.38,480.31,3250
07-16-1997,480.00,482.81,477.50,479.38,2600
07-17-1997,477.81,479.38,465.00,465.00,7110
07-18-1997,462.50,462.50,451.25,453.75,3500
07-21-1997,453.75,462.50,452.50,460.31,1980
07-22-1997,460.00,463.75,457.50,462.50,2640
07-23-1997,462.50,485.31,462.50,485.31,6390
07-24-1997,487.50,505.31,486.25,505.31,6670
07-25-1997,506.25,506.25,493.75,495.00,5210
07-28-1997,495.00,510.00,495.00,507.50,4420
07-29-1997,506.25,506.88,502.50,502.50,890
07-30-1997,520.00,541.25,520.00,541.25,16440
07-31-1997,548.75,555.00,535.31,536.25,15060
08-01-1997,533.75,533.75,520.00,521.88,4850
08-04-1997,520.31,520.31,516.25,517.81,5690
08-05-1997,519.38,525.00,518.75,524.38,3255
08-06-1997,525.00,532.50,525.00,532.50,5540
08-07-1997,532.50,538.75,531.25,538.75,2050
08-08-1997,538.75,538.75,527.81,530.00,2990
08-11-1997,530.00,531.25,525.31,527.50,6950
08-12-1997,527.50,530.00,525.00,525.00,2190
08-13-1997,525.31,525.31,518.75,525.31,4540
08-14-1997,526.25,535.00,526.25,535.00,3800
08-15-1997,535.00,537.81,530.00,531.25,7230
08-18-1997,531.25,531.25,510.31,510.31,8450
08-19-1997,511.88,522.50,511.88,515.00,5930
08-20-1997,516.25,516.25,511.25,512.50,2000
08-21-1997,512.50,516.25,503.75,504.38,4540
08-22-1997,500.00,506.25,496.25,500.00,3120
08-25-1997,501.25,512.50,500.00,506.25,4770
08-26-1997,506.25,506.25,495.00,495.00,1880
08-27-1997,495.00,495.00,485.00,490.00,2800
08-28-1997,490.31,491.25,485.00,487.50,3280
08-29-1997,487.50,487.50,482.81,486.25,990
09-02-1997,486.25,497.81,486.25,497.50,8760
09-03-1997,498.75,515.00,498.75,513.75,11480
09-04-1997,514.38,514.38,505.00,507.50,8500
09-05-1997,510.00,515.00,498.75,515.00,14070
09-08-1997,515.00,528.75,515.00,527.50,8760
09-09-1997,526.25,531.88,525.00,531.88,4090
09-10-1997,531.88,531.88,525.00,525.31,2900
09-11-1997,525.00,527.50,520.00,527.50,2280
09-12-1997,528.75,529.38,523.75,524.38,2700
09-15-1997,523.75,523.75,522.50,522.50,2550
09-16-1997,523.75,531.25,522.81,527.50,6060
09-17-1997,527.50,527.81,526.25,526.88,3230
09-18-1997,497.50,497.50,471.25,490.31,102870
09-19-1997,490.31,497.50,487.50,490.00,14050
09-22-1997,492.50,493.75,487.50,487.50,4290
09-23-1997,490.00,493.75,488.75,493.75,8590
09-24-1997,495.00,500.00,490.00,490.00,3550
09-25-1997,490.00,491.88,486.25,486.25,1720
09-26-1997,485.00,495.00,485.00,493.75,4710
09-29-1997,492.50,496.88,491.25,495.00,2790
09-30-1997,496.25,499.38,495.00,495.63,6020
10-01-1997,495.63,495.63,490.00,490.00,3600
10-02-1997,490.00,490.00,480.00,480.63,4430
10-03-1997,478.13,478.13,450.00,457.50,17980
10-06-1997,457.50,457.50,448.13,450.63,6390
10-07-1997,450.63,456.25,450.00,453.75,7800
10-08-1997,454.38,454.38,451.25,453.13,3810
10-09-1997,452.50,457.50,451.25,457.50,7740
10-10-1997,455.00,458.75,453.75,455.00,3360
10-13-1997,455.63,456.25,450.00,450.00,3000
10-14-1997,451.88,451.88,441.25,441.25,14260
10-15-1997,440.00,443.75,435.00,442.50,4630
10-16-1997,442.50,442.50,436.25,436.25,4210
10-17-1997,435.00,435.00,423.13,428.75,6570
10-20-1997,428.75,441.25,428.75,432.50,9000
10-21-1997,433.75,437.50,432.50,437.50,4210
10-22-1997,437.50,437.50,435.00,436.25,5030
10-23-1997,423.75,423.75,407.50,410.63,8800
10-24-1997,410.00,435.00,410.00,425.63,16590
10-27-1997,425.00,425.00,398.75,398.75,3330
10-28-1997,385.00,416.25,382.50,414.38,11640
10-29-1997,413.13,416.25,380.00,380.00,16520
10-30-1997,380.00,390.00,374.38,375.00,7280
10-31-1997,377.50,382.50,367.50,367.50,4740
11-03-1997,347.50,363.75,345.00,363.75,33140
11-04-1997,365.00,374.38,365.00,372.50,9310
11-05-1997,371.88,389.38,371.88,385.00,5810
11-06-1997,385.63,391.25,385.63,386.88,4740
11-07-1997,383.75,386.25,376.25,376.88,4380
11-10-1997,376.88,380.00,369.38,369.38,6140
11-11-1997,366.25,370.00,363.75,365.00,3370
11-12-1997,365.00,366.25,355.00,356.88,6450
11-13-1997,357.50,361.25,350.00,355.63,8870
11-14-1997,355.63,357.50,353.13,355.00,12350
11-17-1997,355.00,355.00,346.25,348.75,7820
11-18-1997,349.38,349.38,330.63,331.25,23230
11-19-1997,331.25,341.25,330.00,339.38,18240
11-20-1997,340.00,343.75,337.50,338.75,12180
11-21-1997,340.00,345.00,337.50,345.00,11930
11-24-1997,342.50,358.75,342.50,353.13,5790
11-25-1997,358.13,369.38,356.88,366.25,6650
11-26-1997,368.75,380.00,368.75,378.75,14540
11-28-1997,380.00,383.75,380.00,380.00,3390
12-01-1997,382.50,390.00,382.50,388.13,9780
12-02-1997,400.00,410.00,400.00,410.00,19220
12-03-1997,405.00,426.25,401.25,408.13,33230
12-04-1997,406.25,406.25,383.75,386.25,27130
12-05-1997,382.50,399.38,358.75,399.38,36500
12-08-1997,398.13,403.75,380.00,398.75,17500
12-09-1997,407.50,407.50,396.25,396.25,9340
12-10-1997,397.50,398.75,388.75,391.25,5410
12-11-1997,376.25,376.25,357.50,364.38,29780
12-12-1997,366.25,371.25,363.75,370.00,6010
12-15-1997,371.25,373.13,361.25,363.75,4840
12-16-1997,363.13,385.00,363.13,370.63,10970
12-17-1997,371.88,382.50,371.25,376.25,5830
12-18-1997,375.00,375.00,353.75,360.00,14160
12-19-1997,356.25,356.88,342.50,351.56,15650
12-22-1997,350.63,357.50,349.38,356.25,5340
12-23-1997,358.75,362.50,353.13,353.13,2430
12-24-1997,353.13,355.00,350.00,355.00,2150
12-26-1997,353.75,354.38,350.63,351.25,720
12-29-1997,351.25,367.81,351.25,364.38,4340
12-30-1997,366.88,366.88,355.00,355.00,4800
12-31-1997,356.25,358.75,353.13,353.13,4050
01-02-1998,353.75,353.75,351.25,351.88,1070
01-05-1998,351.88,356.25,345.00,345.00,4980
01-06-1998,345.00,345.00,325.00,336.25,28310
01-07-1998,336.25,342.50,335.00,342.50,6250
01-08-1998,340.00,342.50,338.75,340.00,5560
01-09-1998,340.00,356.88,340.00,355.63,12350
01-12-1998,355.63,360.00,352.50,358.13,2970
01-13-1998,359.38,370.00,359.38,366.25,7610
01-14-1998,366.25,366.25,363.75,365.00,17200
01-15-1998,367.50,371.25,366.25,371.25,14870
01-16-1998,371.25,381.25,371.25,378.75,15460
01-20-1998,381.25,387.50,381.25,387.50,5710
01-21-1998,390.00,395.00,390.00,390.63,23300
01-22-1998,390.63,402.50,387.50,392.50,33370
01-23-1998,388.75,397.50,382.50,396.88,9200
01-26-1998,396.25,405.00,396.25,405.00,15040
01-27-1998,405.00,415.00,405.00,411.25,13490
01-28-1998,413.75,425.00,413.75,422.50,19130
01-29-1998,421.25,425.00,418.75,419.38,10880
01-30-1998,418.75,425.63,417.50,423.75,12870
02-02-1998,428.75,445.00,428.75,438.13,18780
02-03-1998,438.13,438.75,432.50,436.25,6180
02-04-1998,435.00,440.00,432.50,440.00,5860
02-05-1998,440.00,444.38,435.00,441.25,12240
02-06-1998,440.63,442.50,440.00,442.50,4770
02-09-1998,441.25,441.88,432.50,432.50,2080
02-10-1998,430.00,430.63,412.50,416.25,10500
02-11-1998,416.88,416.88,401.88,411.88,9040
02-12-1998,409.38,417.50,407.50,417.50,13070
02-13-1998,417.50,435.00,413.75,429.38,9960
02-17-1998,435.00,442.50,433.13,438.13,5520
02-18-1998,439.38,446.88,438.13,444.38,5280
02-19-1998,451.25,463.75,450.63,461.25,12170
02-20-1998,459.38,480.00,457.50,480.00,16250
02-23-1998,478.75,478.75,467.50,468.75,8010
02-24-1998,467.50,473.13,461.25,462.50,4610
02-25-1998,461.88,472.50,461.88,470.00,5480
02-26-1998,471.88,476.25,470.00,473.13,1870
02-27-1998,473.75,473.75,468.75,469.38,950
03-02-1998,469.38,469.38,438.75,443.13,19280
03-03-1998,440.63,460.00,440.00,458.75,9470
03-04-1998,458.75,468.75,458.75,465.00,8790
03-05-1998,463.13,469.38,461.25,468.13,9700
03-06-1998,469.38,485.63,469.38,485.63,7870
03-09-1998,485.00,487.50,475.63,475.63,6410
03-10-1998,475.63,491.25,475.63,485.00,13410
03-11-1998,482.50,490.63,481.25,489.38,6240
03-12-1998,491.25,499.38,491.25,495.00,10300
03-13-1998,495.00,497.50,492.50,496.25,3150
03-16-1998,496.25,506.25,496.25,502.50,7330
03-17-1998,502.50,513.75,502.50,513.75,5460
03-18-1998,516.25,525.00,512.50,514.38,4470
03-19-1998,516.25,520.00,513.75,518.13,13110
03-20-1998,517.50,518.75,513.75,517.50,5170
03-23-1998,516.25,516.25,506.25,506.88,4580
03-24-1998,505.63,508.75,498.75,508.75,4300
03-25-1998,512.50,518.75,512.50,512.50,3610
03-26-1998,513.13,513.13,494.38,502.50,5310
03-27-1998,505.00,505.00,500.00,503.13,9720
03-30-1998,500.63,500.63,492.50,497.50,4540
03-31-1998,497.50,502.50,495.00,497.50,3780
04-01-1998,502.50,509.38,500.00,507.50,8640
04-02-1998,510.00,525.00,510.00,523.13,5850
04-03-1998,523.13,530.00,523.13,527.50,6230
04-06-1998,528.75,528.75,520.00,525.00,23980
04-07-1998,526.25,526.25,518.13,521.25,7550
04-08-1998,520.00,520.00,506.88,509.38,6010
04-09-1998,511.88,518.13,508.13,516.25,3670
04-13-1998,515.63,515.63,511.88,513.75,1160
04-14-1998,511.88,518.75,510.00,517.50,1340
04-15-1998,516.25,523.13,516.25,522.50,18840
