Date,Open,High,Low,Close,Volume
09-02-1993,4.78,4.78,4.44,4.56,15750
09-03-1993,4.44,4.44,4.44,4.44,6075
09-07-1993,4.44,4.44,4.44,4.44,10350
09-08-1993,4.44,4.78,4.22,4.22,50625
09-09-1993,4.44,4.44,4.22,4.22,6525
09-10-1993,4.22,4.44,4.22,4.22,9450
09-13-1993,4.33,4.44,4.22,4.22,16875
09-14-1993,4.44,4.44,4.22,4.22,38925
09-15-1993,4.44,4.44,4.22,4.44,20025
09-16-1993,4.11,4.44,4.00,4.17,70875
09-17-1993,4.33,4.33,4.00,4.33,36900
09-20-1993,4.33,4.33,4.00,4.00,11475
09-21-1993,4.00,4.33,4.00,4.00,21375
09-22-1993,4.00,4.06,4.00,4.00,14175
09-23-1993,4.00,4.22,4.00,4.22,24750
09-24-1993,4.11,4.33,4.00,4.33,52650
09-27-1993,4.00,4.33,4.00,4.00,25875
09-28-1993,4.33,4.33,4.00,4.28,38925
09-29-1993,4.33,4.44,4.11,4.11,88425
09-30-1993,4.11,4.44,4.11,4.44,36450
10-01-1993,4.39,4.44,4.33,4.33,64800
10-04-1993,4.44,4.44,4.22,4.44,26775
10-05-1993,4.44,4.56,4.22,4.56,29025
10-06-1993,4.33,4.56,4.33,4.33,33075
10-07-1993,4.33,4.67,4.33,4.50,31500
10-08-1993,4.33,4.67,4.33,4.56,67275
10-11-1993,4.56,5.22,4.56,5.00,124425
10-12-1993,5.00,5.33,5.00,5.00,125100
10-13-1993,5.33,5.33,4.44,4.78,80100
10-14-1993,4.61,4.89,4.56,4.78,33075
10-15-1993,4.89,5.00,4.78,5.00,29700
10-18-1993,4.78,5.00,4.78,5.00,6975
10-19-1993,4.78,5.00,4.78,4.78,16200
10-20-1993,5.00,5.00,4.56,4.56,13500
10-21-1993,4.56,4.56,4.56,4.56,2250
10-22-1993,4.56,4.56,4.56,4.56,8775
10-25-1993,5.00,5.00,4.56,4.56,3600
10-26-1993,4.56,4.78,4.56,4.67,66375
10-27-1993,4.67,4.72,4.56,4.56,9225
10-28-1993,5.00,5.00,4.56,4.56,4950
10-29-1993,4.56,4.94,4.56,4.89,27225
11-01-1993,4.83,5.00,4.56,5.00,22500
11-02-1993,4.56,5.00,4.56,5.00,2925
11-03-1993,4.78,4.83,4.67,4.67,32625
11-04-1993,4.67,5.00,4.67,4.72,38475
11-05-1993,4.56,4.67,4.56,4.56,86850
11-08-1993,4.56,4.61,4.56,4.56,26325
11-09-1993,4.56,4.56,4.56,4.56,11250
11-10-1993,4.78,4.89,4.56,4.56,86175
11-11-1993,4.89,4.89,4.56,4.56,31725
11-12-1993,4.56,4.89,4.56,4.56,19350
11-15-1993,4.89,4.89,4.56,4.89,67500
11-16-1993,4.56,4.89,4.56,4.78,31275
11-17-1993,4.89,4.89,4.56,4.67,10350
11-18-1993,4.89,4.89,4.67,4.89,49275
11-19-1993,4.67,5.00,4.67,4.67,24075
11-22-1993,4.67,5.00,4.67,4.67,18225
11-23-1993,4.83,5.00,4.67,5.00,36000
11-24-1993,5.00,5.00,5.00,5.00,3825
11-26-1993,4.67,4.67,4.67,4.67,1800
11-29-1993,4.67,5.00,4.67,4.67,7650
11-30-1993,4.67,5.00,4.56,5.00,30825
12-01-1993,4.56,5.00,4.56,5.00,8100
12-02-1993,4.56,4.89,4.56,4.56,48150
12-03-1993,4.56,4.89,4.56,4.89,28125
12-06-1993,4.56,4.89,4.56,4.72,117000
12-07-1993,4.56,4.61,4.56,4.61,10575
12-08-1993,4.56,4.78,4.56,4.78,8325
12-09-1993,4.56,4.89,4.56,4.56,102150
12-10-1993,4.67,4.89,4.56,4.78,59400
12-13-1993,4.56,4.89,4.56,4.67,9450
12-14-1993,4.67,4.89,4.56,4.56,97875
12-15-1993,4.89,4.89,4.44,4.44,49050
12-16-1993,4.44,4.56,3.89,4.11,79650
12-17-1993,4.00,4.00,3.78,4.00,45450
12-20-1993,3.89,4.00,3.89,4.00,37575
12-21-1993,4.00,4.00,3.89,3.89,29475
12-22-1993,3.89,4.00,3.89,3.89,11475
12-23-1993,4.11,4.11,3.89,4.00,18225
12-27-1993,3.89,4.06,3.89,4.06,7875
12-28-1993,4.00,4.11,4.00,4.00,13500
12-29-1993,4.22,4.22,3.89,3.89,20250
12-30-1993,4.22,4.22,3.89,4.06,23625
12-31-1993,4.11,4.22,3.89,4.22,24525
01-03-1994,4.17,4.22,4.17,4.22,9675
01-04-1994,4.22,4.22,4.22,4.22,9450
01-05-1994,4.22,4.44,4.00,4.44,15975
01-06-1994,4.00,4.44,4.00,4.11,21600
01-07-1994,4.11,4.33,4.11,4.11,10575
01-10-1994,4.44,4.44,4.11,4.11,14850
01-11-1994,4.11,4.44,4.11,4.44,5850
01-12-1994,4.33,4.44,4.11,4.11,13950
01-13-1994,4.44,4.44,4.11,4.44,22050
01-14-1994,4.44,4.44,4.22,4.22,20700
01-17-1994,4.22,4.56,4.22,4.33,11250
01-18-1994,4.56,4.56,4.33,4.33,21375
01-19-1994,4.33,4.56,4.22,4.56,8325
01-20-1994,4.56,5.33,4.22,4.78,565650
01-21-1994,5.11,5.22,4.78,5.06,265050
01-24-1994,5.22,5.22,4.89,5.22,95850
01-25-1994,5.22,5.22,4.89,4.89,85950
01-26-1994,5.11,5.11,4.78,4.78,45450
01-27-1994,5.00,5.00,4.67,4.67,46575
01-28-1994,4.67,5.00,4.67,4.72,27675
01-31-1994,5.00,5.00,4.67,4.67,32400
02-01-1994,4.67,5.00,4.67,5.00,5175
02-02-1994,5.00,5.00,4.67,5.00,4275
02-03-1994,4.67,5.00,4.67,5.00,15975
02-04-1994,5.00,5.00,4.67,4.67,55575
02-07-1994,4.67,4.89,4.67,4.72,35325
02-08-1994,4.89,4.89,4.67,4.67,11250
02-09-1994,4.89,4.89,4.67,4.67,5850
02-10-1994,4.89,4.89,4.67,4.67,6075
02-11-1994,4.67,4.89,4.67,4.67,43425
02-14-1994,4.67,4.89,4.67,4.67,27900
02-15-1994,4.67,4.89,4.67,4.67,12375
02-16-1994,4.67,5.11,4.67,4.78,56925
02-17-1994,5.11,5.11,4.78,4.89,28575
02-18-1994,4.78,4.89,4.78,4.78,39375
02-22-1994,5.00,5.00,4.78,4.78,6750
02-23-1994,5.00,5.00,4.78,5.00,31500
02-24-1994,5.00,5.00,4.78,5.00,32625
02-25-1994,4.78,4.78,4.78,4.78,14175
02-28-1994,4.78,5.00,4.78,5.00,4725
03-01-1994,4.78,4.83,4.78,4.83,12375
03-02-1994,4.78,4.78,4.78,4.78,3600
03-03-1994,5.00,5.00,4.78,4.78,27225
03-04-1994,4.89,5.11,4.83,4.83,22725
03-07-1994,4.78,5.06,4.78,4.89,19800
03-08-1994,4.78,4.89,4.78,4.78,15525
03-09-1994,4.78,4.78,4.78,4.78,9450
03-10-1994,4.78,4.78,4.78,4.78,15975
03-11-1994,4.78,5.00,4.78,4.78,22500
03-14-1994,4.78,4.89,4.78,4.89,8325
03-15-1994,4.78,4.89,4.44,4.89,33075
03-16-1994,4.89,4.89,4.56,4.56,21600
03-17-1994,4.56,4.67,4.56,4.61,24075
03-18-1994,4.56,4.72,4.56,4.72,19125
03-21-1994,4.72,4.72,4.72,4.72,0
03-22-1994,4.56,4.56,4.56,4.56,1350
03-23-1994,4.56,4.89,4.56,4.89,12600
03-24-1994,4.56,4.56,4.56,4.56,15750
03-25-1994,4.89,4.89,4.56,4.72,17325
03-28-1994,4.89,4.89,4.44,4.67,28350
03-29-1994,4.44,4.44,4.44,4.44,8325
03-30-1994,4.44,4.78,4.44,4.44,40725
03-31-1994,4.44,4.67,4.00,4.33,109125
04-04-1994,4.06,4.33,3.89,4.11,33750
04-05-1994,4.11,4.11,3.78,3.78,75375
04-06-1994,4.00,4.00,3.78,3.83,12150
04-07-1994,4.00,4.00,3.78,3.78,2925
04-08-1994,4.00,4.00,3.78,3.89,79200
04-11-1994,3.78,3.89,3.78,3.89,22725
04-12-1994,3.89,3.89,3.78,3.89,7875
04-13-1994,3.78,4.00,3.78,4.00,3375
04-14-1994,4.00,4.00,3.78,3.78,4725
04-15-1994,3.78,4.33,3.78,4.33,131625
04-18-1994,4.33,4.33,4.00,4.00,8100
04-19-1994,4.22,4.22,4.00,4.22,11025
04-20-1994,4.00,4.11,4.00,4.11,14850
04-21-1994,4.00,4.22,4.00,4.22,4050
04-22-1994,4.00,4.22,3.89,4.00,28575
04-25-1994,4.00,4.00,4.00,4.00,0
04-26-1994,4.00,4.00,4.00,4.00,1800
04-28-1994,4.22,4.33,4.00,4.33,58275
04-29-1994,4.33,4.33,4.00,4.22,32850
05-02-1994,4.56,4.56,4.56,4.56,1350
05-03-1994,4.56,4.78,4.22,4.78,8325
05-04-1994,4.78,4.78,4.44,4.78,10575
05-05-1994,4.78,5.33,4.78,5.11,170775
05-06-1994,4.89,5.11,4.89,5.11,72225
05-09-1994,5.11,5.33,5.00,5.00,45225
05-10-1994,5.17,5.33,5.00,5.00,8775
05-11-1994,5.00,5.33,5.00,5.33,12600
05-12-1994,5.00,5.44,5.00,5.00,13500
05-13-1994,5.22,5.33,5.00,5.11,27675
05-16-1994,5.33,5.33,5.00,5.00,13950
05-17-1994,5.00,5.28,5.00,5.00,7875
05-18-1994,5.00,5.22,5.00,5.11,35550
05-19-1994,4.89,5.11,4.89,4.89,26775
05-20-1994,4.89,5.11,4.89,4.89,27225
05-23-1994,4.89,5.11,4.89,5.11,3375
05-24-1994,5.11,5.11,4.89,5.11,6975
05-25-1994,5.11,5.11,4.89,4.89,1125
05-26-1994,4.89,4.89,4.89,4.89,2475
05-27-1994,4.89,5.11,4.89,5.11,1125
05-31-1994,4.89,5.11,4.89,4.89,5400
06-01-1994,5.00,5.11,4.94,5.11,30150
06-02-1994,5.11,5.11,4.89,4.89,450
06-03-1994,4.89,4.89,4.89,4.89,2475
06-06-1994,4.89,5.00,4.89,4.89,21600
06-07-1994,5.11,5.11,4.67,4.67,13725
06-08-1994,4.67,5.00,4.67,5.00,3150
06-09-1994,4.89,4.89,4.67,4.67,6975
06-10-1994,5.00,5.00,4.67,4.72,37575
06-13-1994,4.67,5.00,4.67,4.67,11475
06-14-1994,4.67,5.00,4.67,4.67,7200
06-15-1994,4.67,4.67,4.67,4.67,4950
06-16-1994,4.67,5.00,4.67,5.00,4725
06-17-1994,5.00,5.11,5.00,5.00,16200
06-20-1994,4.78,4.78,4.67,4.67,10125
06-21-1994,4.67,4.67,4.67,4.67,900
06-22-1994,5.00,5.00,4.67,4.67,9900
06-23-1994,5.00,5.00,4.56,4.67,55350
06-24-1994,4.33,4.44,4.33,4.33,8550
06-27-1994,4.33,4.33,4.33,4.33,19125
06-28-1994,4.33,4.33,4.33,4.33,18675
06-29-1994,4.11,4.22,4.11,4.11,6075
06-30-1994,4.11,4.22,4.11,4.11,9225
07-01-1994,4.11,4.11,4.11,4.11,0
07-05-1994,4.11,4.11,4.11,4.11,3375
07-06-1994,4.11,4.11,4.11,4.11,0
07-07-1994,4.39,4.39,4.11,4.11,2925
07-08-1994,4.11,4.22,4.11,4.22,5625
07-11-1994,4.11,4.11,4.11,4.11,4050
07-12-1994,4.11,4.11,4.11,4.11,1125
07-13-1994,4.44,4.44,4.22,4.22,16200
07-14-1994,4.44,4.44,4.22,4.42,46575
07-15-1994,4.22,4.22,4.22,4.22,1575
07-18-1994,4.22,4.22,4.22,4.22,1125
07-19-1994,4.44,4.44,4.36,4.44,10125
07-20-1994,4.44,4.44,4.44,4.44,0
07-21-1994,4.44,4.44,4.22,4.44,2925
07-22-1994,4.22,4.44,4.22,4.44,1125
07-25-1994,4.44,4.44,4.11,4.11,4500
07-26-1994,4.11,4.33,4.11,4.33,1350
07-27-1994,4.22,4.22,4.00,4.11,7650
07-28-1994,4.33,4.33,4.08,4.22,13950
07-29-1994,4.22,4.22,4.22,4.22,0
08-01-1994,4.33,4.33,4.33,4.33,23850
08-02-1994,4.22,4.22,4.22,4.22,1575
08-03-1994,4.22,4.39,4.22,4.39,4500
08-04-1994,4.22,4.22,4.22,4.22,1350
08-05-1994,4.22,4.22,4.22,4.22,0
08-08-1994,4.22,4.22,4.22,4.22,2475
08-09-1994,4.22,4.22,4.22,4.22,0
08-10-1994,4.22,4.22,4.22,4.22,6075
08-11-1994,4.44,4.44,4.39,4.39,10125
08-12-1994,4.39,4.44,4.22,4.44,19575
08-15-1994,4.22,4.44,4.22,4.44,21600
08-16-1994,4.11,4.39,4.11,4.39,16200
08-17-1994,4.11,4.11,4.11,4.11,2700
08-18-1994,4.67,4.89,4.61,4.83,145350
08-19-1994,4.89,5.11,4.72,5.06,177300
08-22-1994,5.11,5.11,4.78,5.00,119475
08-23-1994,5.00,5.00,4.78,4.78,32625
08-24-1994,5.00,5.00,4.78,5.00,23400
08-25-1994,5.00,5.00,4.78,5.00,46125
08-26-1994,5.00,5.00,4.56,4.89,24525
08-29-1994,4.89,4.89,4.56,4.89,27225
08-30-1994,4.56,4.89,4.56,4.89,48150
08-31-1994,4.78,5.11,4.78,4.89,22950
09-01-1994,4.89,5.11,4.89,4.89,6525
09-02-1994,4.78,5.11,4.78,5.11,4950
09-06-1994,5.11,5.11,4.67,4.83,83250
09-07-1994,4.78,4.89,4.78,4.86,53100
09-08-1994,5.11,5.11,4.83,5.06,34200
09-09-1994,4.83,5.06,4.83,5.06,11475
09-12-1994,4.83,5.06,4.83,4.94,17775
09-13-1994,5.22,5.22,4.89,5.00,107550
09-14-1994,5.17,5.17,5.17,5.17,28125
09-15-1994,5.28,5.28,5.00,5.00,20475
09-16-1994,5.00,5.39,5.00,5.33,62775
09-19-1994,5.22,5.39,5.22,5.33,70875
09-20-1994,5.39,5.39,5.22,5.33,11925
09-21-1994,5.22,5.33,5.00,5.11,25425
09-22-1994,5.11,5.33,5.11,5.17,26325
09-23-1994,5.33,5.56,5.22,5.33,127800
09-26-1994,5.33,5.67,5.33,5.50,37575
09-27-1994,5.78,5.78,5.33,5.50,17100
09-28-1994,5.33,5.56,5.33,5.56,10575
09-29-1994,5.33,5.78,5.33,5.78,15300
09-30-1994,5.56,5.78,5.33,5.44,31725
10-03-1994,5.33,5.78,5.33,5.33,8775
10-04-1994,5.33,5.78,5.33,5.39,9675
10-05-1994,5.56,5.56,5.33,5.44,63450
10-06-1994,5.56,5.56,5.33,5.39,7875
10-07-1994,5.56,5.56,5.33,5.39,26550
10-10-1994,5.33,5.56,5.33,5.56,3375
10-11-1994,5.56,5.56,5.33,5.39,11250
10-12-1994,5.33,5.56,5.33,5.39,12600
10-13-1994,5.56,5.56,5.33,5.33,23175
10-14-1994,5.33,5.50,5.11,5.11,7425
10-17-1994,5.11,5.11,5.11,5.11,225
10-18-1994,5.11,5.11,5.11,5.11,4050
10-19-1994,5.44,5.44,5.11,5.44,5850
10-20-1994,5.44,5.44,5.11,5.11,4050
10-21-1994,5.11,5.44,5.11,5.44,4275
10-24-1994,5.44,5.44,5.44,5.44,1125
10-25-1994,5.44,5.44,5.11,5.11,4500
10-26-1994,5.11,5.44,5.00,5.00,12375
10-27-1994,5.11,5.33,5.00,5.00,8550
10-28-1994,5.33,5.33,5.33,5.33,450
10-31-1994,5.33,5.33,4.89,4.89,8325
11-01-1994,4.89,5.00,4.78,4.89,13950
11-02-1994,4.78,4.78,4.67,4.67,7650
11-03-1994,5.00,5.00,5.00,5.00,900
11-04-1994,5.00,5.00,4.67,4.67,6750
11-07-1994,5.00,5.00,5.00,5.00,675
11-08-1994,4.67,4.67,4.67,4.67,1125
11-09-1994,4.67,4.67,4.67,4.67,2250
11-10-1994,4.67,4.67,4.67,4.67,1125
11-11-1994,4.67,4.89,4.67,4.89,450
11-14-1994,4.67,4.78,4.67,4.67,4050
11-15-1994,4.67,4.67,4.67,4.67,6525
11-16-1994,4.67,5.00,4.67,5.00,8100
11-17-1994,4.67,4.67,4.67,4.67,675
11-18-1994,4.89,4.89,4.89,4.89,675
11-21-1994,4.67,4.67,4.67,4.67,450
11-22-1994,4.67,4.78,4.67,4.78,4500
11-23-1994,4.67,4.89,4.56,4.56,4725
11-25-1994,4.89,4.89,4.72,4.78,4725
11-28-1994,4.89,4.89,4.67,4.67,7875
11-29-1994,5.00,5.00,4.67,4.67,10800
11-30-1994,4.67,4.67,4.67,4.67,5400
12-01-1994,4.67,4.67,4.67,4.67,6750
12-02-1994,4.67,4.67,4.67,4.67,2025
12-05-1994,4.67,4.67,4.67,4.67,2250
12-06-1994,4.67,4.67,4.67,4.67,5400
12-07-1994,4.67,4.67,4.67,4.67,4275
12-08-1994,4.56,4.56,4.56,4.56,12375
12-09-1994,4.67,4.78,4.44,4.44,64125
12-12-1994,4.33,4.33,4.33,4.33,1350
12-13-1994,4.33,4.33,4.33,4.33,12600
12-14-1994,4.33,4.44,4.33,4.44,5850
12-15-1994,4.33,4.33,4.33,4.33,4275
12-16-1994,4.33,4.33,4.33,4.33,10350
12-19-1994,4.33,4.33,4.33,4.33,450
12-20-1994,4.33,4.33,4.33,4.33,1575
12-21-1994,4.33,4.33,4.33,4.33,1350
12-22-1994,4.33,4.33,4.33,4.33,6075
12-23-1994,4.33,4.44,4.33,4.39,11250
12-27-1994,4.67,4.67,4.50,4.50,2700
12-28-1994,4.33,4.67,4.33,4.36,8775
12-29-1994,4.33,4.39,4.33,4.33,6525
12-30-1994,4.33,4.39,4.33,4.33,5625
01-03-1995,4.67,4.67,4.33,4.44,10800
01-04-1995,4.33,4.33,4.33,4.33,450
01-05-1995,4.33,4.33,4.33,4.33,4725
01-06-1995,4.39,4.44,4.39,4.44,4500
01-09-1995,4.44,4.44,4.44,4.44,0
01-10-1995,4.33,4.33,4.33,4.33,5625
01-11-1995,4.67,4.67,4.33,4.44,14175
01-12-1995,4.67,4.67,4.33,4.44,5850
01-13-1995,4.67,4.67,4.22,4.22,15525
01-16-1995,4.22,4.33,4.22,4.33,9000
01-17-1995,4.22,4.56,4.22,4.56,5850
01-18-1995,4.22,4.44,4.22,4.44,13725
01-19-1995,4.22,4.28,4.22,4.22,11475
01-20-1995,4.22,4.22,4.22,4.22,4050
01-23-1995,4.44,4.44,4.44,4.44,450
01-24-1995,4.22,4.44,4.22,4.22,36000
01-25-1995,4.22,4.22,4.22,4.22,0
01-26-1995,4.22,4.22,4.22,4.22,2475
01-27-1995,4.22,4.22,4.22,4.22,4050
01-30-1995,4.33,4.33,4.33,4.33,2025
01-31-1995,4.44,4.44,4.22,4.39,9225
02-01-1995,4.22,4.56,4.22,4.22,10575
02-02-1995,4.33,4.44,4.22,4.39,11700
02-03-1995,4.44,4.56,4.33,4.44,14400
02-06-1995,4.33,4.33,4.33,4.33,2250
02-07-1995,4.56,4.56,4.33,4.33,675
02-08-1995,4.33,4.33,4.33,4.33,2250
02-09-1995,4.33,4.56,4.33,4.44,3600
02-10-1995,4.33,4.67,4.33,4.61,29925
02-13-1995,4.67,4.67,4.56,4.67,14400
02-14-1995,4.89,5.11,4.67,5.11,3375
02-15-1995,5.11,5.44,4.89,5.44,30600
02-16-1995,5.11,5.78,5.11,5.44,87300
02-17-1995,5.56,5.89,5.56,5.67,147825
02-21-1995,5.89,6.00,5.67,5.89,84375
02-22-1995,5.78,6.11,5.78,6.06,147375
02-23-1995,6.11,6.11,5.56,5.56,35550
02-24-1995,5.56,5.67,5.33,5.67,17550
02-27-1995,5.56,5.56,5.33,5.33,18675
02-28-1995,5.33,5.67,5.33,5.67,24300
03-01-1995,5.44,5.67,5.44,5.44,36675
03-02-1995,5.44,5.67,5.44,5.44,3825
03-03-1995,5.44,5.56,5.44,5.56,34425
03-06-1995,5.44,5.44,5.44,5.44,2250
03-07-1995,5.44,5.67,5.44,5.67,3600
03-08-1995,5.44,5.67,5.44,5.67,1800
03-09-1995,5.67,5.67,5.39,5.39,16425
03-10-1995,5.33,5.33,5.33,5.33,2250
03-13-1995,5.33,5.33,5.22,5.22,5175
03-14-1995,5.22,5.44,5.22,5.33,25200
03-15-1995,5.44,5.44,5.22,5.22,18900
03-16-1995,5.22,5.56,5.22,5.56,38925
03-17-1995,5.33,5.33,5.33,5.33,2700
03-20-1995,5.33,5.42,5.33,5.39,41175
03-21-1995,5.56,5.56,5.22,5.22,8550
03-22-1995,5.22,5.44,5.22,5.44,7650
03-23-1995,5.56,5.56,5.22,5.33,2700
03-24-1995,5.56,5.56,5.22,5.22,3375
03-27-1995,5.22,5.22,5.22,5.22,675
03-28-1995,5.56,5.56,5.22,5.56,9675
03-29-1995,5.22,5.22,5.22,5.22,6300
03-30-1995,5.28,5.56,5.28,5.39,10800
03-31-1995,5.39,5.39,5.39,5.39,0
04-03-1995,5.22,5.22,5.11,5.17,9450
04-04-1995,5.11,5.33,4.89,5.00,21375
04-05-1995,4.89,5.56,4.89,5.33,71100
04-06-1995,5.22,5.56,5.22,5.28,47250
04-07-1995,5.56,5.56,5.22,5.56,7425
04-10-1995,5.56,5.56,5.56,5.56,1125
04-11-1995,5.39,5.39,5.22,5.28,12150
04-12-1995,5.22,5.56,5.22,5.22,13950
04-13-1995,5.56,5.56,5.11,5.17,74475
04-17-1995,5.11,5.11,5.11,5.11,2250
04-18-1995,5.11,5.11,5.11,5.11,4950
04-19-1995,5.11,5.14,5.11,5.11,13725
04-20-1995,5.11,5.11,5.11,5.11,17550
04-21-1995,5.11,5.44,5.11,5.22,44325
04-24-1995,5.44,5.44,5.28,5.33,63675
04-25-1995,5.33,5.44,5.33,5.44,18000
04-26-1995,5.22,5.78,5.22,5.56,59850
04-27-1995,5.72,5.89,5.56,5.78,52650
04-28-1995,5.78,6.11,5.78,5.89,53325
05-01-1995,5.89,6.00,5.89,6.00,36675
05-02-1995,5.89,6.11,5.89,5.89,11025
05-03-1995,5.89,6.06,5.89,5.94,67050
05-04-1995,5.94,6.08,5.89,5.89,12150
05-05-1995,5.89,5.89,5.56,5.67,44775
05-08-1995,5.56,5.89,5.56,5.56,5175
05-09-1995,5.56,5.89,5.56,5.56,11700
05-10-1995,5.67,5.67,5.67,5.67,5625
05-11-1995,5.67,5.78,5.67,5.78,5850
05-12-1995,5.67,5.67,5.67,5.67,9000
05-15-1995,5.78,5.78,5.67,5.67,14625
05-16-1995,5.67,5.89,5.67,5.67,46125
05-17-1995,5.44,5.78,5.44,5.78,4950
05-18-1995,5.67,5.67,5.67,5.67,3375
05-19-1995,5.56,5.61,5.22,5.33,26775
05-22-1995,5.22,5.28,5.22,5.22,9675
05-23-1995,5.28,5.44,5.22,5.28,6525
05-24-1995,5.22,5.56,5.22,5.56,30825
05-25-1995,5.56,5.56,5.33,5.33,675
05-26-1995,5.56,5.56,5.56,5.56,450
05-30-1995,5.56,5.56,5.56,5.56,675
05-31-1995,5.56,5.56,5.22,5.22,1125
06-01-1995,5.56,5.56,5.33,5.33,11475
06-02-1995,5.22,5.33,5.22,5.22,16200
06-05-1995,5.22,6.11,5.22,5.78,165825
06-06-1995,6.11,6.78,5.78,6.78,262350
06-07-1995,6.78,6.78,6.33,6.78,66600
06-08-1995,6.44,6.78,6.44,6.64,106200
06-09-1995,6.67,7.00,6.44,6.67,111825
06-12-1995,6.67,7.22,6.67,7.22,82800
06-13-1995,7.22,7.56,7.00,7.50,145575
06-14-1995,7.56,7.67,7.22,7.67,51975
06-15-1995,7.67,7.67,7.33,7.67,81225
06-16-1995,7.67,7.67,7.33,7.67,23625
06-19-1995,7.44,7.67,7.44,7.67,13500
06-20-1995,7.67,7.67,7.44,7.44,86850
06-21-1995,7.67,7.67,7.44,7.67,10125
06-22-1995,7.44,7.67,7.44,7.44,16425
06-23-1995,7.44,7.56,7.33,7.33,48150
06-26-1995,7.33,7.39,7.33,7.39,2925
06-27-1995,7.33,7.56,7.33,7.33,15750
06-28-1995,7.56,7.56,7.33,7.33,13275
06-29-1995,7.56,7.56,7.33,7.33,4050
06-30-1995,7.33,7.56,7.33,7.56,5625
07-03-1995,7.56,7.56,7.56,7.56,13275
07-05-1995,7.50,7.78,7.33,7.75,123300
07-06-1995,7.78,8.22,7.67,8.00,150300
07-07-1995,8.00,8.17,7.78,8.11,87525
