Date,Open,High,Low,Close,Volume
12-26-2014,8.92,8.93,8.87,8.91,26407
12-29-2014,8.91,8.91,8.68,8.77,107024
12-30-2014,8.71,8.71,8.54,8.67,164974
12-31-2014,8.67,8.67,8.52,8.52,130673
01-02-2015,8.55,8.61,8.53,8.53,46286
01-05-2015,8.56,8.84,8.55,8.76,64850
01-06-2015,8.85,8.88,8.78,8.82,31271
01-07-2015,8.92,9.03,8.92,9.01,37662
01-08-2015,9.19,9.20,8.72,8.87,71325
01-09-2015,8.89,8.90,8.73,8.83,41318
01-12-2015,8.87,8.87,8.73,8.84,23852
01-13-2015,9.02,9.13,8.77,8.85,28857
01-14-2015,8.81,8.82,8.62,8.70,63863
01-15-2015,8.79,8.89,8.60,8.61,30785
01-16-2015,8.72,8.78,8.58,8.59,43314
01-20-2015,8.55,8.73,8.55,8.63,27264
01-21-2015,8.57,8.65,8.53,8.60,82476
01-22-2015,8.59,8.92,8.58,8.81,61275
01-23-2015,8.86,8.86,8.68,8.71,44516
01-26-2015,8.75,8.86,8.71,8.86,39898
01-27-2015,8.86,8.87,8.75,8.81,44414
01-28-2015,8.86,8.99,8.82,8.94,54272
01-29-2015,9.00,9.14,8.93,8.93,44711
01-30-2015,9.01,9.01,8.71,8.74,65281
02-02-2015,8.82,8.82,8.67,8.72,38353
02-03-2015,8.83,8.88,8.72,8.74,47285
02-04-2015,8.76,8.86,8.73,8.83,23334
02-05-2015,8.87,8.92,8.68,8.71,79289
02-06-2015,8.78,8.78,8.71,8.76,61624
02-09-2015,8.81,8.87,8.71,8.76,68682
02-10-2015,8.83,8.83,8.73,8.75,35375
02-11-2015,8.71,8.79,8.71,8.75,33835
02-12-2015,8.84,8.85,8.72,8.84,107117
02-13-2015,8.95,9.03,8.89,9.00,45904
02-17-2015,8.99,9.00,8.87,8.90,48553
02-18-2015,8.89,8.93,8.84,8.93,45114
02-19-2015,8.98,9.11,8.94,9.08,44394
02-20-2015,9.05,9.27,8.99,9.12,37354
02-23-2015,9.03,9.17,9.03,9.15,41328
02-24-2015,9.15,9.28,9.15,9.25,39434
02-25-2015,9.12,9.37,9.12,9.31,53038
02-26-2015,9.34,9.34,9.02,9.06,61128
02-27-2015,9.09,9.11,8.80,8.98,143466
03-02-2015,9.01,9.05,8.91,9.04,44278
03-03-2015,8.97,9.11,8.95,9.11,27506
03-04-2015,9.04,9.18,9.03,9.16,24373
03-05-2015,9.12,9.20,9.12,9.14,34943
03-06-2015,9.17,9.20,9.10,9.20,40752
03-09-2015,9.24,9.29,9.20,9.29,41770
03-10-2015,9.31,9.35,9.09,9.13,55930
03-11-2015,9.21,9.23,9.00,9.04,54323
03-12-2015,9.02,9.17,8.93,8.96,47559
03-13-2015,9.02,9.05,8.97,9.00,32332
03-16-2015,8.98,9.05,8.98,8.98,37569
03-17-2015,8.98,9.05,8.94,8.98,32535
03-18-2015,8.94,9.02,8.92,9.01,48137
03-19-2015,8.92,9.04,8.92,9.01,24710
03-20-2015,9.01,9.16,8.99,9.16,46696
03-23-2015,9.17,9.17,9.06,9.09,35940
03-24-2015,9.05,9.06,8.99,9.03,40314
03-25-2015,9.04,9.04,8.98,9.02,35828
03-26-2015,9.02,9.02,8.91,8.95,67541
03-27-2015,8.93,8.99,8.87,8.96,28060
03-30-2015,9.01,9.01,8.84,8.93,49138
03-31-2015,8.88,9.00,8.88,8.97,54258
04-01-2015,8.86,8.99,8.86,8.99,47025
04-02-2015,9.01,9.11,8.95,9.10,28932
04-06-2015,9.01,9.11,9.01,9.10,35365
04-07-2015,9.05,9.09,8.99,9.05,29946
04-08-2015,9.01,9.02,8.92,8.99,61849
04-09-2015,8.95,9.04,8.95,9.04,31018
04-10-2015,9.09,9.15,9.05,9.14,70490
04-13-2015,9.14,9.18,9.06,9.11,25039
04-14-2015,9.08,9.19,9.03,9.14,36675
04-15-2015,9.19,9.19,9.00,9.05,28953
04-16-2015,9.09,9.22,9.04,9.22,33956
04-17-2015,9.18,9.21,9.12,9.17,41791
04-20-2015,9.20,9.28,9.16,9.23,61687
04-21-2015,9.27,9.29,9.22,9.25,25884
04-22-2015,9.27,9.33,9.23,9.33,28288
04-23-2015,9.34,9.35,9.30,9.35,24196
04-24-2015,9.37,9.40,9.33,9.35,27174
04-27-2015,9.31,9.39,9.15,9.15,41006
04-28-2015,9.19,9.25,9.14,9.19,39032
04-29-2015,9.06,9.20,9.06,9.12,57361
04-30-2015,9.12,9.38,9.12,9.38,37745
05-01-2015,9.29,9.39,9.29,9.37,29809
05-04-2015,9.37,9.42,9.35,9.42,46377
05-05-2015,9.38,9.40,9.23,9.33,35124
05-06-2015,9.35,9.35,9.07,9.15,39425
05-07-2015,9.14,9.24,9.11,9.21,20499
05-08-2015,9.19,9.19,9.00,9.07,46950
05-11-2015,9.07,9.11,9.00,9.02,35266
05-12-2015,9.08,9.15,9.02,9.15,28960
05-13-2015,9.18,9.21,9.07,9.07,21117
05-14-2015,9.08,9.14,9.06,9.11,27769
05-15-2015,9.15,9.19,9.13,9.18,23283
05-18-2015,9.26,9.30,9.16,9.20,38916
05-19-2015,9.26,9.27,9.20,9.24,36522
05-20-2015,9.29,9.29,9.19,9.24,33245
05-21-2015,9.26,9.30,9.22,9.26,33232
05-22-2015,9.21,9.30,9.20,9.28,25005
05-26-2015,9.24,9.30,9.24,9.26,30147
05-27-2015,9.24,9.31,9.09,9.28,87444
05-28-2015,9.28,9.28,9.16,9.21,37990
05-29-2015,9.15,9.29,9.15,9.19,34017
06-01-2015,9.21,9.28,9.12,9.16,73377
06-02-2015,9.20,9.25,9.12,9.21,38993
06-03-2015,9.24,9.26,9.19,9.26,34282
06-04-2015,9.25,9.25,9.09,9.13,35913
06-05-2015,9.19,9.19,9.07,9.14,38510
06-08-2015,9.16,9.39,9.04,9.10,122445
06-09-2015,9.10,9.13,9.03,9.12,55693
06-10-2015,9.22,9.25,9.02,9.06,60666
06-11-2015,9.09,9.09,8.99,9.03,52280
06-12-2015,9.06,9.06,8.93,9.06,46936
06-15-2015,9.12,9.12,8.99,9.09,32769
06-16-2015,9.12,9.15,8.96,9.02,49009
06-17-2015,9.04,9.18,9.00,9.09,51948
06-18-2015,9.18,9.21,9.01,9.09,29066
06-19-2015,9.05,9.09,9.01,9.01,30895
06-22-2015,9.06,9.07,8.90,8.94,35375
06-23-2015,8.99,9.12,8.99,9.05,47008
06-24-2015,9.03,9.12,8.94,8.99,59013
06-25-2015,9.08,9.17,9.01,9.06,98870
06-26-2015,9.21,9.32,8.97,9.05,108274
06-29-2015,9.04,9.06,8.62,8.68,142027
06-30-2015,8.74,8.83,8.71,8.71,113547
07-01-2015,8.78,8.81,8.47,8.58,148825
07-02-2015,8.61,8.65,8.57,8.60,64939
07-06-2015,8.55,8.78,8.55,8.74,85706
07-07-2015,8.76,8.89,8.72,8.84,80108
07-08-2015,8.87,8.94,8.81,8.89,40988
07-09-2015,8.90,8.92,8.87,8.89,24310
07-10-2015,8.91,9.12,8.84,9.05,49840
07-13-2015,9.03,9.06,8.90,9.00,51209
07-14-2015,8.98,9.03,8.88,8.99,43239
07-15-2015,9.09,9.09,8.82,9.00,41877
07-16-2015,9.00,9.03,8.90,8.97,81320
07-17-2015,9.00,9.01,8.81,8.83,48915
07-20-2015,8.86,8.86,8.47,8.48,117193
07-21-2015,8.47,8.51,8.27,8.33,82471
07-22-2015,8.27,8.35,8.16,8.22,61299
07-23-2015,8.21,8.38,8.21,8.35,71471
07-24-2015,8.39,8.43,8.13,8.19,75159
07-27-2015,8.13,8.14,7.59,7.83,328822
07-28-2015,7.68,8.02,7.65,7.96,90892
07-29-2015,7.96,8.35,7.92,8.19,64001
07-30-2015,8.18,8.20,7.83,7.95,87583
07-31-2015,7.95,7.95,7.72,7.89,119596
08-03-2015,7.87,7.87,7.67,7.84,104761
08-04-2015,7.69,7.78,7.65,7.76,82383
08-05-2015,7.79,7.83,7.66,7.74,56302
08-06-2015,7.67,7.73,7.45,7.63,185913
08-07-2015,7.57,7.77,7.57,7.69,81256
08-10-2015,7.74,7.81,7.67,7.78,108243
08-11-2015,7.75,7.83,7.69,7.82,100430
08-12-2015,7.81,7.88,7.73,7.87,120858
08-13-2015,7.83,7.88,7.79,7.85,68864
08-14-2015,7.87,8.01,7.87,7.96,56882
08-17-2015,8.00,8.11,7.97,7.97,95914
08-18-2015,7.97,8.00,7.90,7.97,93102
08-19-2015,7.90,8.11,7.81,8.07,139563
08-20-2015,8.01,8.50,7.96,8.41,106644
08-21-2015,8.32,8.47,8.28,8.39,73039
08-24-2015,7.83,8.29,7.42,8.21,145413
08-25-2015,8.28,8.53,8.26,8.43,65672
08-26-2015,8.37,8.50,8.31,8.47,104109
08-27-2015,8.59,8.72,8.47,8.68,109487
08-28-2015,8.66,8.80,8.51,8.70,35066
08-31-2015,8.68,8.90,8.57,8.85,45642
09-01-2015,8.76,9.01,8.72,8.91,107859
09-02-2015,8.96,8.96,8.55,8.60,63082
09-03-2015,8.64,8.81,8.60,8.63,39232
09-04-2015,8.60,8.65,8.46,8.50,39290
09-08-2015,8.56,8.65,8.49,8.50,40156
09-09-2015,8.47,8.62,8.22,8.28,103567
09-10-2015,8.28,8.32,8.20,8.28,53610
09-11-2015,8.21,8.32,8.18,8.30,63072
09-14-2015,8.33,8.40,8.18,8.19,61684
09-15-2015,8.29,8.29,8.18,8.23,27468
09-16-2015,8.31,8.39,8.03,8.28,73698
09-17-2015,8.27,8.33,8.21,8.31,50064
09-18-2015,8.25,8.51,8.25,8.31,265215
09-21-2015,8.30,8.40,8.30,8.32,37785
09-22-2015,8.35,8.42,8.29,8.35,57017
09-23-2015,8.31,8.55,8.31,8.43,67308
09-24-2015,8.36,8.43,8.32,8.33,40051
09-25-2015,8.46,8.50,8.39,8.39,55130
09-28-2015,8.35,8.45,8.10,8.18,49269
09-29-2015,8.16,8.33,7.72,7.95,237590
09-30-2015,7.96,8.28,7.81,7.95,140227
10-01-2015,7.90,8.01,7.85,7.98,62960
10-02-2015,7.77,8.14,7.77,7.89,124672
10-05-2015,7.99,8.11,7.91,8.10,42641
10-06-2015,8.08,8.22,8.04,8.13,35390
10-07-2015,8.19,8.25,8.08,8.22,31027
10-08-2015,8.16,8.40,8.16,8.39,26587
10-09-2015,8.33,8.40,8.24,8.28,63869
10-12-2015,8.24,8.52,8.24,8.44,27593
10-13-2015,8.33,8.50,8.33,8.39,26516
10-14-2015,8.39,8.52,8.16,8.22,193031
10-15-2015,8.32,8.35,8.06,8.22,40878
10-16-2015,8.35,8.37,8.14,8.34,64794
10-19-2015,8.37,8.45,8.29,8.35,25161
10-20-2015,8.34,8.65,8.32,8.63,60266
10-21-2015,8.59,8.63,8.48,8.50,25765
10-22-2015,8.53,8.61,8.48,8.59,62342
10-23-2015,8.62,8.69,8.57,8.58,30140
10-26-2015,8.58,8.65,8.49,8.51,37084
10-27-2015,8.57,8.57,8.36,8.37,67338
10-28-2015,8.33,8.54,8.29,8.38,54982
10-29-2015,8.30,8.45,8.28,8.29,55779
10-30-2015,8.28,8.32,7.96,8.18,100124
11-02-2015,8.18,8.28,8.09,8.28,52315
11-03-2015,8.18,8.34,8.18,8.27,40625
11-04-2015,8.24,8.31,8.06,8.07,52093
11-05-2015,8.10,8.17,7.94,7.97,84434
11-06-2015,7.86,8.26,7.86,8.16,103446
11-09-2015,8.18,8.22,8.06,8.17,50422
11-10-2015,8.10,8.30,8.09,8.18,57811
11-11-2015,8.18,8.18,8.04,8.10,61576
11-12-2015,8.07,8.19,7.99,8.11,45889
11-13-2015,8.18,8.18,8.07,8.14,44208
11-16-2015,8.16,8.28,8.01,8.10,125321
11-17-2015,8.10,8.25,8.03,8.10,58587
11-18-2015,8.10,8.14,8.02,8.08,87571
11-19-2015,8.10,8.19,8.03,8.19,56563
11-20-2015,8.11,8.30,8.06,8.23,80030
11-23-2015,8.29,8.42,8.29,8.34,68555
11-24-2015,8.34,8.45,8.30,8.32,40478
11-25-2015,8.44,8.49,8.33,8.44,37311
11-27-2015,8.39,8.50,8.35,8.44,18516
11-30-2015,8.35,8.56,8.35,8.54,61646
12-01-2015,8.55,8.59,8.41,8.52,66890
12-02-2015,8.40,8.55,8.40,8.55,53124
12-03-2015,8.52,8.66,8.43,8.47,72448
12-04-2015,8.47,8.55,8.39,8.40,25458
12-07-2015,8.35,8.41,8.33,8.36,62730
12-08-2015,8.27,8.37,8.04,8.27,62514
12-09-2015,8.21,8.27,8.10,8.15,55364
12-10-2015,8.19,8.30,8.15,8.23,46738
12-11-2015,8.23,8.25,8.05,8.06,43999
12-14-2015,8.06,8.13,7.91,7.96,66692
12-15-2015,8.01,8.07,7.83,7.86,51948
12-16-2015,7.94,8.25,7.90,8.08,73427
12-17-2015,7.99,8.03,7.88,7.89,29179
12-18-2015,7.86,8.02,7.75,7.98,46963
12-21-2015,8.02,8.06,7.83,7.99,55952
12-22-2015,7.95,8.08,7.95,8.05,43829
12-23-2015,8.06,8.19,8.01,8.18,67463
12-24-2015,8.19,8.25,8.15,8.19,35508
12-28-2015,8.14,8.24,8.09,8.10,65695
12-29-2015,8.10,8.17,7.96,7.99,58273
12-30-2015,7.89,7.92,7.74,7.77,128571
12-31-2015,7.80,7.93,7.75,7.86,91224
01-04-2016,7.69,8.00,7.69,7.98,36083
01-05-2016,7.93,8.07,7.93,8.06,17256
01-06-2016,8.06,8.15,7.91,8.00,41688
01-07-2016,7.92,8.00,7.81,7.81,28375
01-08-2016,7.78,7.91,7.78,7.83,26626
01-11-2016,7.84,7.90,7.67,7.67,44675
01-12-2016,7.71,7.78,6.86,7.37,124118
01-13-2016,7.37,7.42,7.26,7.30,70585
01-14-2016,7.29,7.39,7.15,7.32,50868
01-15-2016,7.22,7.42,6.65,6.99,82151
01-19-2016,7.22,7.28,7.12,7.18,48481
01-20-2016,7.39,7.59,7.01,7.10,95020
01-21-2016,7.10,7.65,7.10,7.52,51856
01-22-2016,7.63,7.85,7.59,7.85,36887
01-25-2016,7.85,7.85,7.67,7.70,23669
01-26-2016,7.72,7.85,7.63,7.81,18064
01-27-2016,7.84,7.92,7.72,7.72,18455
01-28-2016,7.73,7.82,7.51,7.51,20317
01-29-2016,7.51,7.82,7.38,7.38,35957
02-01-2016,7.26,7.35,7.06,7.11,107141
02-02-2016,7.11,7.19,6.94,7.05,27743
02-03-2016,7.03,7.13,6.98,7.11,10837
02-04-2016,7.21,7.44,7.05,7.09,110430
02-05-2016,7.14,7.49,7.03,7.08,115311
02-08-2016,7.07,7.26,6.89,7.01,79436
02-09-2016,6.86,7.06,6.74,6.75,63044
02-10-2016,6.75,6.83,6.63,6.63,30896
02-11-2016,6.48,6.61,5.90,6.60,124023
02-12-2016,6.65,6.65,6.27,6.52,60678
02-16-2016,6.60,6.90,6.55,6.71,77534
02-17-2016,7.01,7.08,6.78,6.90,46042
02-18-2016,6.96,7.03,6.75,6.79,26749
02-19-2016,6.77,6.79,6.60,6.64,34814
02-22-2016,6.67,6.77,6.44,6.48,110240
02-23-2016,6.48,6.51,6.44,6.48,38710
02-24-2016,6.44,6.53,6.44,6.50,41419
02-25-2016,6.41,6.64,6.39,6.57,36562
02-26-2016,6.50,6.73,6.49,6.70,26500
02-29-2016,6.62,7.16,6.62,7.16,48409
03-01-2016,7.16,7.24,7.09,7.16,32487
03-02-2016,7.15,7.16,6.99,7.02,19445
03-03-2016,7.01,7.19,7.01,7.08,37349
03-04-2016,7.12,7.87,7.12,7.82,77672
03-07-2016,7.82,8.02,7.82,7.99,36098
03-08-2016,7.92,8.02,7.83,7.86,24502
03-09-2016,7.87,8.02,7.86,7.95,16557
03-10-2016,7.87,8.00,7.87,7.95,18325
03-11-2016,8.00,8.16,7.97,8.11,41334
03-14-2016,8.06,8.16,7.93,7.93,27856
03-15-2016,8.03,8.03,7.89,8.00,46605
03-16-2016,8.06,8.16,7.83,8.05,107640
03-17-2016,8.00,8.29,8.00,8.22,42091
03-18-2016,8.25,8.40,8.25,8.37,55889
03-21-2016,8.37,8.43,8.21,8.38,39028
03-22-2016,8.36,8.44,8.36,8.40,24892
03-23-2016,8.39,8.48,8.37,8.42,22024
03-24-2016,8.40,8.42,8.36,8.37,17183
03-28-2016,8.41,8.54,8.40,8.49,46609
03-29-2016,8.32,8.51,8.30,8.49,35418
03-30-2016,8.54,8.61,8.36,8.47,46038
03-31-2016,8.43,8.66,8.39,8.66,49086
04-01-2016,8.55,8.67,8.46,8.64,36079
04-04-2016,8.60,8.68,8.60,8.61,13714
04-05-2016,8.60,8.66,8.55,8.57,30535
04-06-2016,8.57,8.64,8.55,8.59,20641
04-07-2016,8.59,8.66,8.56,8.59,21517
04-08-2016,8.59,8.73,8.59,8.72,36108
04-11-2016,8.73,8.75,8.65,8.68,35027
04-12-2016,8.73,8.77,8.65,8.70,46832
04-13-2016,8.72,8.77,8.66,8.71,27617
04-14-2016,8.67,8.77,8.64,8.64,24010
04-15-2016,8.60,8.71,8.47,8.49,54000
04-18-2016,8.55,8.63,8.47,8.47,28852
04-19-2016,8.54,8.67,8.52,8.54,25244
04-20-2016,8.53,8.67,8.53,8.60,55775
04-21-2016,8.63,8.67,8.60,8.66,47135
04-22-2016,8.60,8.79,8.60,8.73,32027
04-25-2016,8.74,8.79,8.74,8.77,31433
04-26-2016,8.81,8.92,8.77,8.85,55468
04-27-2016,8.83,8.92,8.82,8.87,24785
04-28-2016,8.81,8.99,8.81,8.97,39692
04-29-2016,8.99,8.99,8.82,8.84,32059
05-02-2016,8.82,8.88,8.65,8.69,30631
05-03-2016,8.60,8.69,8.43,8.48,65896
05-04-2016,8.41,8.55,8.41,8.52,71636
05-05-2016,8.49,8.66,8.48,8.48,45401
05-06-2016,8.48,8.70,8.37,8.58,83083
05-09-2016,8.54,8.62,8.52,8.54,43944
05-10-2016,8.59,8.73,8.54,8.65,43748
05-11-2016,8.70,9.29,8.70,8.96,80196
05-12-2016,9.04,9.05,8.52,8.56,181872
05-13-2016,8.78,8.78,8.59,8.70,26036
05-16-2016,8.78,8.99,8.78,8.96,39621
05-17-2016,9.01,9.16,9.01,9.07,33998
05-18-2016,9.09,9.19,8.99,9.01,29247
05-19-2016,9.07,9.07,8.50,8.53,151828
05-20-2016,8.56,8.73,8.49,8.72,60431
05-23-2016,8.74,8.82,8.66,8.70,26738
05-24-2016,8.70,8.86,8.70,8.70,42387
05-25-2016,8.69,8.80,8.66,8.78,52505
05-26-2016,8.70,8.81,8.70,8.74,38759
05-27-2016,8.72,8.76,8.68,8.70,19392
05-31-2016,8.71,8.78,8.66,8.66,33881
06-01-2016,8.66,8.74,8.61,8.64,31225
06-02-2016,8.61,8.71,8.57,8.60,55351
06-03-2016,8.57,8.63,8.38,8.52,96580
06-06-2016,8.53,8.54,8.33,8.50,103955
06-07-2016,8.50,8.64,8.40,8.55,53199
06-08-2016,8.55,8.61,8.44,8.53,39791
06-09-2016,8.50,8.59,8.44,8.52,62826
06-10-2016,8.52,8.65,8.46,8.61,49633
06-13-2016,8.57,8.63,8.48,8.58,49029
06-14-2016,8.58,8.59,8.51,8.55,76053
06-15-2016,8.62,8.63,8.49,8.53,69319
06-16-2016,8.61,8.61,8.50,8.56,48070
06-17-2016,8.57,8.62,8.50,8.62,40056
06-20-2016,8.66,8.93,8.66,8.88,86134
06-21-2016,8.89,8.93,8.87,8.93,25672
06-22-2016,8.93,8.99,8.85,8.85,30051
06-23-2016,8.91,8.95,8.84,8.89,23074
06-24-2016,8.75,8.93,8.75,8.86,36182
06-27-2016,8.78,8.87,8.74,8.81,43396
06-28-2016,8.89,8.91,8.75,8.76,53466
06-29-2016,8.81,8.95,8.76,8.95,36723
06-30-2016,9.01,9.01,8.85,8.97,29158
07-01-2016,9.02,9.10,9.00,9.06,53476
07-05-2016,9.04,9.19,9.02,9.18,49749
07-06-2016,9.10,9.23,9.07,9.14,39852
07-07-2016,9.13,9.18,9.10,9.15,40600
07-08-2016,9.27,9.33,9.22,9.29,54309
07-11-2016,9.28,9.31,9.24,9.30,50979
07-12-2016,9.33,9.46,9.30,9.46,46947
07-13-2016,9.36,9.65,9.36,9.54,118636
07-14-2016,9.50,9.56,9.43,9.47,118098
07-15-2016,9.48,9.56,9.46,9.56,59147
07-18-2016,9.60,9.68,9.53,9.66,85125
07-19-2016,9.63,9.72,9.62,9.66,53342
07-20-2016,9.66,9.72,9.65,9.68,38607
07-21-2016,9.74,9.80,9.65,9.67,36641
07-22-2016,9.67,9.79,9.65,9.76,29139
07-25-2016,9.80,9.81,9.72,9.78,82764
07-26-2016,9.76,9.96,9.75,9.76,144430
07-27-2016,9.80,9.95,9.71,9.73,58779
07-28-2016,9.76,9.82,9.64,9.71,37721
07-29-2016,9.68,9.74,9.64,9.74,52378
08-01-2016,9.73,9.73,9.60,9.64,49331
08-02-2016,9.68,9.72,9.61,9.64,25790
08-03-2016,9.61,9.76,9.55,9.75,27596
08-04-2016,9.75,9.78,9.63,9.78,39922
08-05-2016,9.85,9.85,9.66,9.77,45442
08-08-2016,9.86,10.04,9.79,9.86,102998
08-09-2016,9.90,10.00,9.86,9.86,91571
08-10-2016,9.92,9.95,9.80,9.81,36107
08-11-2016,9.64,9.87,9.56,9.72,225983
08-12-2016,9.67,9.75,9.58,9.72,119634
08-15-2016,9.76,9.84,9.70,9.76,47582
08-16-2016,9.81,9.86,9.71,9.71,55764
08-17-2016,9.84,9.85,9.69,9.72,64365
08-18-2016,9.82,9.94,9.75,9.89,41261
08-19-2016,9.92,9.92,9.73,9.76,185743
08-22-2016,9.83,9.90,9.77,9.82,65313
08-23-2016,9.90,9.99,9.84,9.86,112960
08-24-2016,9.91,10.04,9.85,9.92,128171
08-25-2016,9.88,10.01,9.86,9.99,55362
08-26-2016,10.00,10.04,9.92,9.94,92088
08-29-2016,10.02,10.10,9.95,10.07,43610
08-30-2016,10.08,10.14,10.03,10.08,63718
08-31-2016,10.09,10.14,10.02,10.14,45011
09-01-2016,10.12,10.14,10.02,10.12,56707
09-02-2016,10.09,10.11,10.02,10.08,62394
09-06-2016,10.08,10.11,10.03,10.10,40846
09-07-2016,10.14,10.14,10.03,10.10,55282
09-08-2016,10.06,10.10,10.02,10.03,30119
09-09-2016,10.06,10.07,9.86,9.90,67933
09-12-2016,9.85,9.93,9.61,9.81,72476
09-13-2016,9.75,9.79,9.56,9.63,56862
09-14-2016,9.61,9.83,9.61,9.81,43199
09-15-2016,9.77,9.83,9.64,9.72,35336
09-16-2016,9.77,9.93,9.65,9.88,43286
09-19-2016,9.86,9.98,9.83,9.89,39465
09-20-2016,9.94,10.18,9.94,10.17,81558
09-21-2016,10.17,10.34,10.09,10.31,68542
09-22-2016,10.36,10.43,10.24,10.31,67425
09-23-2016,10.32,10.32,10.13,10.13,37826
09-26-2016,10.05,10.11,9.90,10.02,100884
09-27-2016,10.02,10.13,9.98,10.08,47465
09-28-2016,10.04,10.14,9.95,9.97,123494
09-29-2016,9.95,10.07,9.70,9.82,105074
09-30-2016,9.79,10.25,9.71,9.83,90348
10-03-2016,9.81,9.94,9.81,9.83,55134
10-04-2016,9.87,9.91,9.78,9.81,84703
10-05-2016,9.79,9.86,9.70,9.77,89112
10-06-2016,9.78,9.82,9.71,9.72,63365
10-07-2016,9.78,9.87,9.61,9.61,54780
10-10-2016,9.66,9.89,9.63,9.82,34777
10-11-2016,9.85,9.92,9.82,9.91,53491
10-12-2016,9.94,9.96,9.82,9.90,53538
10-13-2016,9.84,9.95,9.84,9.95,37298
10-14-2016,9.97,10.05,9.96,10.03,35546
10-17-2016,10.06,10.06,9.87,9.97,70128
10-18-2016,9.97,10.06,9.91,10.00,56395
10-19-2016,9.96,10.05,9.96,10.05,30286
10-20-2016,10.04,10.16,9.99,10.11,53591
10-21-2016,10.11,10.14,10.11,10.11,19554
10-24-2016,10.13,10.13,9.99,10.11,88219
10-25-2016,10.10,10.10,10.00,10.05,77286
10-26-2016,10.04,10.13,9.99,10.10,45909
10-27-2016,10.15,10.15,10.04,10.12,32045
10-28-2016,10.12,10.17,10.05,10.12,54193
10-31-2016,10.11,10.17,9.88,9.94,43405
11-01-2016,9.99,9.99,9.71,9.82,50885
11-02-2016,9.79,9.80,9.67,9.68,35213
11-03-2016,9.63,9.63,9.32,9.44,67062
11-04-2016,9.52,9.92,9.52,9.81,41548
11-07-2016,9.83,9.83,9.68,9.76,54768
11-08-2016,9.67,9.82,9.65,9.80,35720
11-09-2016,9.81,10.09,9.81,10.09,50999
11-10-2016,10.10,10.37,10.10,10.33,123024
11-11-2016,10.34,10.39,10.30,10.39,59339
11-14-2016,10.27,10.58,10.21,10.46,126920
11-15-2016,10.49,10.57,10.46,10.46,69457
11-16-2016,10.53,10.55,10.47,10.49,79379
11-17-2016,10.49,10.53,10.40,10.46,50109
11-18-2016,10.49,10.49,10.24,10.41,82968
11-21-2016,10.44,10.54,10.44,10.49,56665
11-22-2016,10.57,10.67,10.49,10.60,156257
11-23-2016,10.54,10.81,10.54,10.76,97171
11-25-2016,10.86,10.94,10.78,10.80,44033
11-28-2016,10.96,10.96,10.76,10.93,118530
11-29-2016,10.94,10.99,10.74,10.96,46389
11-30-2016,10.96,10.96,10.68,10.93,53676
12-01-2016,10.94,10.96,10.68,10.75,87914
12-02-2016,10.78,10.92,10.63,10.87,45973
12-05-2016,10.92,10.92,10.65,10.69,78632
12-06-2016,10.78,10.78,10.61,10.62,60258
12-07-2016,10.67,10.72,10.38,10.62,82154
12-08-2016,10.64,10.71,10.45,10.48,88275
12-09-2016,10.54,10.67,10.48,10.61,81575
12-12-2016,10.66,11.15,10.54,11.10,128431
12-13-2016,11.01,11.16,10.94,11.11,89664
12-14-2016,11.15,11.37,11.03,11.13,139564
12-15-2016,11.15,11.28,11.00,11.10,82376
12-16-2016,11.20,11.23,11.09,11.14,100762
12-19-2016,11.14,11.37,11.14,11.25,81278
12-20-2016,11.23,11.32,11.21,11.24,91223
12-21-2016,11.23,11.74,11.21,11.35,81831
12-22-2016,11.37,11.37,11.06,11.13,99104
12-23-2016,11.21,11.30,11.15,11.27,36729
12-27-2016,11.33,11.33,11.21,11.23,85798
12-28-2016,11.33,11.34,11.15,11.20,56080
12-29-2016,11.09,11.19,11.05,11.11,44426
12-30-2016,11.11,11.27,11.11,11.21,43414
01-03-2017,11.30,11.35,11.17,11.23,89516
01-04-2017,11.31,11.52,11.25,11.51,202828
01-05-2017,11.52,11.55,11.38,11.43,98960
01-06-2017,11.43,11.47,11.35,11.41,44992
01-09-2017,11.49,11.52,11.40,11.44,62613
01-10-2017,11.52,11.97,11.48,11.94,221944
01-11-2017,11.98,12.17,11.83,12.15,112000
01-12-2017,12.13,12.17,11.89,12.01,79930
01-13-2017,12.06,12.17,11.90,12.08,65504
01-17-2017,12.06,12.19,12.03,12.19,90394
01-18-2017,12.24,12.50,12.18,12.38,118220
01-19-2017,12.41,12.45,12.17,12.33,76402
01-20-2017,12.40,12.49,12.32,12.41,37689
01-23-2017,12.41,12.54,12.36,12.45,114438
01-24-2017,12.50,12.54,12.41,12.49,92381
01-25-2017,12.52,12.54,12.45,12.50,54590
01-26-2017,12.47,12.54,12.45,12.53,94985
01-27-2017,12.60,12.60,12.37,12.52,81858
01-30-2017,12.47,12.51,12.37,12.42,61811
01-31-2017,12.42,12.59,12.37,12.48,59655
02-01-2017,12.47,12.64,12.41,12.44,41536
02-02-2017,12.36,12.63,12.36,12.61,51199
02-03-2017,12.70,12.80,12.60,12.78,79249
02-06-2017,12.78,13.02,12.78,12.98,140207
02-07-2017,13.02,13.05,12.93,13.05,100074
02-08-2017,13.12,13.12,12.89,12.97,88840
02-09-2017,12.93,13.07,12.92,13.04,98958
02-10-2017,13.04,13.10,12.93,12.99,102232
02-13-2017,13.07,13.07,12.96,12.98,99308
