Date,Open,High,Low,Close,Volume
08-04-2000,0.478,0.478,0.478,0.478,0
08-07-2000,0.478,0.478,0.478,0.478,0
08-08-2000,0.478,0.478,0.478,0.478,0
08-09-2000,0.478,0.478,0.478,0.478,0
08-10-2000,0.458,0.458,0.416,0.416,36503
08-11-2000,0.499,0.499,0.499,0.499,132
08-14-2000,0.499,0.499,0.499,0.499,0
08-15-2000,0.416,0.478,0.395,0.395,22523
08-16-2000,0.333,0.354,0.333,0.354,39964
08-17-2000,0.332,0.416,0.332,0.416,26135
08-18-2000,0.416,0.416,0.416,0.416,0
08-21-2000,0.416,0.458,0.416,0.458,31541
08-22-2000,0.333,0.374,0.312,0.312,59647
08-23-2000,0.250,0.374,0.250,0.374,14710
08-24-2000,0.270,0.291,0.270,0.270,15007
08-25-2000,0.374,0.374,0.333,0.333,16512
08-28-2000,0.333,0.374,0.291,0.333,52131
08-29-2000,0.354,0.374,0.333,0.333,12757
08-30-2000,0.333,0.333,0.333,0.333,0
08-31-2000,0.374,0.374,0.374,0.374,1485
09-01-2000,0.374,0.374,0.374,0.374,7493
09-05-2000,0.374,0.374,0.374,0.374,0
09-06-2000,0.312,0.312,0.312,0.312,3137
09-07-2000,0.312,0.312,0.312,0.312,734
09-08-2000,0.374,0.374,0.339,0.374,6893
09-11-2000,0.339,0.374,0.339,0.339,4188
09-12-2000,0.339,0.354,0.339,0.354,7196
09-13-2000,0.354,0.354,0.354,0.354,734
09-14-2000,0.291,0.291,0.291,0.291,734
09-15-2000,0.333,0.333,0.291,0.291,63105
09-18-2000,0.300,0.300,0.300,0.300,7493
09-19-2000,0.300,0.300,0.291,0.291,21619
09-20-2000,0.270,0.291,0.266,0.291,45068
09-21-2000,0.291,0.291,0.250,0.250,31245
09-22-2000,0.312,0.312,0.250,0.250,23429
09-25-2000,0.270,0.270,0.250,0.250,45822
09-26-2000,0.250,0.291,0.250,0.291,18766
09-27-2000,0.291,0.291,0.250,0.250,7648
09-28-2000,0.291,0.291,0.291,0.291,15007
09-29-2000,0.291,0.291,0.291,0.291,0
10-02-2000,0.291,0.291,0.291,0.291,132
10-03-2000,0.291,0.291,0.291,0.291,0
10-04-2000,0.250,0.250,0.250,0.250,33046
10-05-2000,0.250,0.291,0.250,0.291,6893
10-06-2000,0.250,0.250,0.250,0.250,30037
10-09-2000,0.250,0.250,0.250,0.250,0
10-10-2000,0.250,0.250,0.250,0.250,4941
10-11-2000,0.250,0.250,0.250,0.250,879
10-12-2000,0.250,0.250,0.250,0.250,0
10-13-2000,0.250,0.250,0.250,0.250,15312
10-16-2000,0.229,0.229,0.229,0.229,2836
10-17-2000,0.229,0.229,0.229,0.229,879
10-18-2000,0.229,0.229,0.229,0.229,0
10-19-2000,0.229,0.229,0.229,0.229,0
10-20-2000,0.229,0.229,0.229,0.229,30037
10-23-2000,0.229,0.229,0.229,0.229,1182
10-24-2000,0.229,0.270,0.229,0.229,166062
10-25-2000,0.229,0.250,0.229,0.229,136450
10-26-2000,0.250,0.250,0.250,0.250,3585
10-27-2000,0.229,0.250,0.229,0.250,15312
10-30-2000,0.250,0.250,0.250,0.250,0
10-31-2000,0.250,0.250,0.250,0.250,15007
11-01-2000,0.250,0.250,0.250,0.250,0
11-02-2000,0.250,0.250,0.250,0.250,0
11-03-2000,0.229,0.229,0.229,0.229,122622
11-06-2000,0.229,0.229,0.229,0.229,2986
11-07-2000,0.229,0.246,0.229,0.246,31541
11-08-2000,0.229,0.229,0.229,0.229,1182
11-09-2000,0.239,0.246,0.229,0.239,358290
11-10-2000,0.239,0.239,0.239,0.239,0
11-13-2000,0.208,0.208,0.166,0.173,218962
11-14-2000,0.166,0.166,0.166,0.166,3286
11-15-2000,0.208,0.208,0.166,0.166,6740
11-16-2000,0.167,0.208,0.167,0.208,5841
11-17-2000,0.166,0.166,0.166,0.166,2986
11-20-2000,0.166,0.208,0.166,0.208,18313
11-21-2000,0.208,0.208,0.208,0.208,2986
11-22-2000,0.187,0.187,0.187,0.187,5995
11-24-2000,0.187,0.187,0.187,0.187,0
11-27-2000,0.166,0.187,0.166,0.187,62505
11-28-2000,0.166,0.208,0.166,0.208,15458
11-29-2000,0.208,0.208,0.208,0.208,3735
11-30-2000,0.208,0.208,0.208,0.208,0
12-01-2000,0.208,0.208,0.208,0.208,18766
12-04-2000,0.166,0.166,0.166,0.166,132
12-05-2000,0.187,0.187,0.187,0.187,11702
12-06-2000,0.187,0.187,0.187,0.187,5245
12-07-2000,0.187,0.187,0.187,0.187,13503
12-08-2000,0.208,0.208,0.208,0.208,7493
12-11-2000,0.187,0.187,0.187,0.187,23576
12-12-2000,0.187,0.187,0.187,0.187,18766
12-13-2000,0.187,0.187,0.187,0.187,8248
12-14-2000,0.187,0.187,0.187,0.187,571111
12-15-2000,0.187,0.187,0.187,0.187,22675
12-18-2000,0.187,0.187,0.187,0.187,21777
12-19-2000,0.187,0.187,0.166,0.166,15762
12-20-2000,0.166,0.166,0.166,0.166,7043
12-21-2000,0.166,0.187,0.166,0.166,57543
12-22-2000,0.166,0.166,0.166,0.166,23429
12-26-2000,0.166,0.187,0.166,0.166,99628
12-27-2000,0.166,0.166,0.166,0.166,70767
12-28-2000,0.166,0.187,0.166,0.167,42965
12-29-2000,0.166,0.173,0.146,0.146,234293
01-02-2001,0.166,0.166,0.166,0.166,8999
01-03-2001,0.166,0.166,0.166,0.166,0
01-04-2001,0.166,0.166,0.166,0.166,0
01-05-2001,0.166,0.166,0.166,0.166,0
01-08-2001,0.166,0.166,0.166,0.166,0
01-09-2001,0.146,0.146,0.146,0.146,1635
01-10-2001,0.146,0.146,0.146,0.146,2237
01-11-2001,0.146,0.146,0.146,0.146,0
01-12-2001,0.146,0.146,0.146,0.146,132
01-16-2001,0.166,0.166,0.166,0.166,4642
01-17-2001,0.166,0.166,0.166,0.166,0
01-18-2001,0.166,0.166,0.166,0.166,0
01-19-2001,0.166,0.166,0.166,0.166,584
01-22-2001,0.166,0.166,0.166,0.166,734
01-23-2001,0.166,0.166,0.166,0.166,0
01-24-2001,0.166,0.166,0.166,0.166,0
01-25-2001,0.166,0.166,0.166,0.166,0
01-26-2001,0.166,0.166,0.166,0.166,0
01-29-2001,0.146,0.146,0.146,0.146,41614
01-30-2001,0.146,0.146,0.146,0.146,0
01-31-2001,0.166,0.166,0.166,0.166,5995
02-01-2001,0.146,0.146,0.104,0.133,129536
02-02-2001,0.1065,0.1065,0.0622,0.0998,176579
02-05-2001,0.0998,0.0998,0.0998,0.0998,280
02-06-2001,0.093,0.140,0.093,0.130,604925
02-07-2001,0.126,0.133,0.126,0.126,97672
02-08-2001,0.126,0.126,0.126,0.126,27038
02-09-2001,0.126,0.126,0.123,0.123,87900
02-12-2001,0.126,0.126,0.126,0.126,734
02-13-2001,0.120,0.120,0.113,0.113,45068
02-14-2001,0.113,0.113,0.110,0.110,259995
02-15-2001,0.103,0.103,0.103,0.103,6440
02-16-2001,0.1032,0.1032,0.0998,0.0998,129234
02-20-2001,0.106,0.133,0.103,0.125,265559
02-21-2001,0.120,0.133,0.120,0.133,556536
02-22-2001,0.126,0.140,0.126,0.140,332140
02-23-2001,0.140,0.146,0.133,0.133,640246
02-26-2001,0.140,0.140,0.133,0.140,235948
02-27-2001,0.173,0.186,0.160,0.166,125328
02-28-2001,0.186,0.233,0.186,0.206,167262
03-01-2001,0.206,0.206,0.206,0.206,2681
03-02-2001,0.220,0.220,0.193,0.200,202733
03-05-2001,0.200,0.240,0.200,0.240,108648
03-06-2001,0.220,0.246,0.213,0.233,627172
03-07-2001,0.240,0.240,0.226,0.226,104588
03-08-2001,0.240,0.240,0.233,0.233,86701
03-09-2001,0.226,0.233,0.220,0.220,65062
03-12-2001,0.233,0.233,0.226,0.226,253230
03-13-2001,0.233,0.233,0.220,0.220,190856
03-14-2001,0.220,0.220,0.220,0.220,0
03-15-2001,0.213,0.213,0.213,0.213,12006
03-16-2001,0.220,0.226,0.200,0.226,193412
03-19-2001,0.220,0.240,0.220,0.220,23876
03-20-2001,0.240,0.246,0.220,0.246,42813
03-21-2001,0.246,0.266,0.240,0.240,35905
03-22-2001,0.266,0.266,0.253,0.253,23275
03-23-2001,0.253,0.300,0.253,0.291,79938
03-26-2001,0.300,0.366,0.293,0.339,95116
03-27-2001,0.339,0.582,0.339,0.582,382640
03-28-2001,0.579,0.762,0.578,0.603,416454
03-29-2001,0.545,0.749,0.541,0.728,316659
03-30-2001,0.749,0.749,0.603,0.624,125778
04-02-2001,0.603,0.645,0.561,0.603,90612
04-03-2001,0.582,0.582,0.541,0.582,11251
04-04-2001,0.582,0.582,0.582,0.582,5245
04-05-2001,0.582,0.603,0.561,0.603,35001
04-06-2001,0.619,0.679,0.619,0.665,51831
04-09-2001,0.639,0.785,0.639,0.779,77686
04-10-2001,0.785,0.832,0.772,0.799,97821
04-11-2001,0.765,0.905,0.765,0.905,84143
04-12-2001,0.93,1.10,0.93,1.04,200473
04-16-2001,1.10,1.33,1.06,1.33,315904
04-17-2001,1.33,1.33,1.16,1.28,247822
04-18-2001,1.30,1.30,1.16,1.20,91663
04-19-2001,1.20,1.20,1.01,1.01,181992
04-20-2001,1.00,1.13,0.96,1.08,137655
04-23-2001,1.08,1.09,1.06,1.09,29741
04-24-2001,1.06,1.10,1.03,1.10,33046
04-25-2001,1.06,1.12,1.06,1.10,35301
04-26-2001,1.10,1.13,1.08,1.13,50928
04-27-2001,1.13,1.36,1.12,1.34,296216
04-30-2001,1.34,1.50,1.34,1.40,146970
05-01-2001,1.34,1.41,1.29,1.33,80538
05-02-2001,1.33,1.34,1.30,1.30,33646
05-03-2001,1.28,1.28,1.24,1.24,16813
05-04-2001,1.23,1.23,1.06,1.10,64460
05-07-2001,1.16,1.16,1.11,1.12,28837
05-08-2001,1.12,1.12,1.04,1.06,57241
05-09-2001,1.08,1.13,1.05,1.07,68514
05-10-2001,1.10,1.10,1.06,1.06,25981
05-11-2001,1.08,1.10,1.06,1.06,53486
05-14-2001,1.06,1.08,1.06,1.08,30639
05-15-2001,1.07,1.13,1.07,1.07,22979
05-16-2001,1.07,1.12,1.07,1.12,37559
05-17-2001,1.13,1.14,1.11,1.13,9900
05-18-2001,1.13,1.13,1.13,1.13,734
05-21-2001,1.13,1.17,1.13,1.17,12904
05-22-2001,1.20,1.20,1.20,1.20,2986
05-23-2001,1.20,1.21,1.15,1.15,18619
05-24-2001,1.15,1.16,1.15,1.16,7043
05-25-2001,1.15,1.15,1.15,1.15,2237
05-29-2001,1.16,1.20,1.15,1.15,8248
05-30-2001,1.13,1.19,1.13,1.19,2237
05-31-2001,1.19,1.19,1.10,1.10,4339
06-01-2001,1.16,1.16,1.07,1.07,30189
06-04-2001,1.10,1.10,1.07,1.07,879
06-05-2001,1.08,1.13,1.07,1.07,9147
06-06-2001,1.07,1.07,1.06,1.06,1485
06-07-2001,1.06,1.06,1.06,1.06,0
06-08-2001,1.06,1.06,1.06,1.06,0
06-11-2001,1.06,1.06,1.01,1.01,45973
06-12-2001,1.01,1.01,1.01,1.01,5245
06-13-2001,1.011,1.031,0.978,0.978,28085
06-14-2001,0.965,0.965,0.632,0.692,210846
06-15-2001,0.632,0.719,0.632,0.719,26879
06-18-2001,0.785,0.898,0.785,0.865,106991
06-19-2001,0.865,0.865,0.865,0.865,0
06-20-2001,0.832,0.832,0.745,0.745,9299
06-21-2001,0.799,0.799,0.765,0.799,6289
06-22-2001,0.832,0.832,0.799,0.799,25079
06-25-2001,0.832,0.838,0.818,0.818,11251
06-26-2001,0.832,0.832,0.832,0.832,2986
06-27-2001,0.838,0.838,0.838,0.838,584
06-28-2001,0.838,0.838,0.799,0.799,2539
06-29-2001,0.799,0.825,0.799,0.825,1329
07-02-2001,0.838,0.838,0.792,0.818,5541
07-03-2001,0.818,0.818,0.818,0.818,0
07-05-2001,0.838,0.852,0.818,0.852,5245
07-06-2001,0.852,0.965,0.752,0.965,95717
07-09-2001,0.931,0.931,0.931,0.931,8248
07-10-2001,0.918,0.918,0.885,0.885,10951
07-11-2001,0.885,0.885,0.865,0.865,2382
07-12-2001,0.838,0.838,0.838,0.838,6595
07-13-2001,0.838,0.838,0.818,0.818,11555
07-16-2001,0.805,0.852,0.805,0.832,21173
07-17-2001,0.825,0.832,0.812,0.832,14710
07-18-2001,0.832,0.838,0.832,0.838,1182
07-19-2001,0.838,0.838,0.825,0.825,4487
07-20-2001,0.832,0.832,0.825,0.825,4487
07-23-2001,0.805,0.805,0.738,0.738,16062
07-24-2001,0.699,0.719,0.599,0.646,33196
07-25-2001,0.586,0.599,0.566,0.599,28236
07-26-2001,0.559,0.559,0.559,0.559,584
07-27-2001,0.559,0.652,0.559,0.652,1939
07-30-2001,0.665,0.685,0.659,0.685,34550
07-31-2001,0.699,0.759,0.699,0.738,10951
08-01-2001,0.759,0.759,0.738,0.745,9748
08-02-2001,0.745,0.745,0.732,0.745,6289
08-03-2001,0.732,0.732,0.732,0.732,280
08-06-2001,0.745,0.745,0.672,0.679,28085
08-07-2001,0.679,0.679,0.679,0.679,280
08-08-2001,0.679,0.679,0.599,0.599,21923
08-09-2001,0.599,0.619,0.599,0.619,27183
08-10-2001,0.612,0.612,0.612,0.612,7493
08-13-2001,0.665,0.665,0.665,0.665,1485
08-14-2001,0.665,0.665,0.665,0.665,0
08-15-2001,0.665,0.665,0.665,0.665,1939
08-16-2001,0.665,0.665,0.665,0.665,0
08-17-2001,0.665,0.665,0.625,0.625,45068
08-20-2001,0.632,0.632,0.619,0.632,21472
08-21-2001,0.632,0.632,0.632,0.632,0
08-22-2001,0.605,0.612,0.592,0.599,44018
08-23-2001,0.566,0.599,0.566,0.599,12604
08-24-2001,0.599,0.632,0.599,0.632,29286
08-27-2001,0.632,0.659,0.625,0.659,34550
08-28-2001,0.632,0.632,0.632,0.632,1485
08-29-2001,0.632,0.632,0.632,0.632,2382
08-30-2001,0.632,0.665,0.632,0.665,2986
08-31-2001,0.665,0.665,0.665,0.665,0
09-04-2001,0.612,0.612,0.612,0.612,280
09-05-2001,0.672,0.672,0.672,0.672,734
09-06-2001,0.612,0.612,0.566,0.566,48078
09-07-2001,0.532,0.532,0.532,0.532,2986
09-10-2001,0.506,0.599,0.506,0.599,11555
09-17-2001,0.532,0.532,0.532,0.532,18766
09-18-2001,0.532,0.532,0.532,0.532,0
09-19-2001,0.532,0.532,0.373,0.426,124124
09-20-2001,0.399,0.479,0.399,0.479,86550
09-21-2001,0.486,0.532,0.486,0.532,33795
09-24-2001,0.532,0.532,0.486,0.486,4941
09-25-2001,0.486,0.486,0.486,0.486,0
09-26-2001,0.486,0.486,0.486,0.486,0
09-27-2001,0.486,0.486,0.486,0.486,132
09-28-2001,0.486,0.499,0.486,0.486,18619
10-01-2001,0.499,0.599,0.433,0.433,189356
10-02-2001,0.433,0.433,0.433,0.433,0
10-03-2001,0.433,0.433,0.433,0.433,0
10-04-2001,0.519,0.519,0.519,0.519,879
10-05-2001,0.519,0.519,0.499,0.519,10501
10-08-2001,0.532,0.532,0.532,0.532,1485
10-09-2001,0.532,0.532,0.532,0.532,3585
10-10-2001,0.532,0.532,0.532,0.532,0
10-11-2001,0.552,0.552,0.552,0.552,1635
10-12-2001,0.552,0.552,0.466,0.466,14862
10-15-2001,0.453,0.499,0.453,0.466,10501
10-16-2001,0.472,0.472,0.472,0.472,21173
10-17-2001,0.466,0.532,0.466,0.532,4642
10-18-2001,0.532,0.532,0.499,0.499,18017
10-19-2001,0.499,0.499,0.499,0.499,0
10-22-2001,0.499,0.499,0.499,0.499,0
10-23-2001,0.486,0.486,0.486,0.486,1785
10-24-2001,0.519,0.519,0.466,0.466,21472
10-25-2001,0.519,0.519,0.519,0.519,1485
10-26-2001,0.519,0.519,0.519,0.519,734
10-29-2001,0.466,0.566,0.466,0.552,60550
10-30-2001,0.512,0.512,0.512,0.512,5995
10-31-2001,0.552,0.552,0.552,0.552,3137
11-01-2001,0.499,0.499,0.479,0.499,12455
11-02-2001,0.532,0.532,0.532,0.532,431
11-05-2001,0.532,0.532,0.532,0.532,7493
11-06-2001,0.532,0.605,0.532,0.605,80238
11-07-2001,0.566,0.566,0.566,0.566,734
11-08-2001,0.599,0.605,0.599,0.605,4941
11-09-2001,0.605,0.732,0.605,0.706,37256
11-12-2001,0.785,0.785,0.732,0.765,37559
11-13-2001,0.799,0.805,0.719,0.719,50177
11-14-2001,0.719,0.732,0.665,0.672,24030
11-15-2001,0.612,0.632,0.612,0.632,5995
11-16-2001,0.586,0.599,0.586,0.586,50329
11-19-2001,0.586,0.586,0.586,0.586,0
11-20-2001,0.586,0.586,0.586,0.586,0
11-21-2001,0.532,0.566,0.532,0.566,5388
11-23-2001,0.566,0.566,0.566,0.566,0
11-26-2001,0.532,0.532,0.532,0.532,4339
11-27-2001,0.532,0.532,0.532,0.532,0
11-28-2001,0.632,0.632,0.632,0.632,280
11-29-2001,0.506,0.545,0.506,0.532,26279
11-30-2001,0.532,0.532,0.532,0.532,8248
12-03-2001,0.559,0.559,0.559,0.559,2382
12-04-2001,0.559,0.559,0.559,0.559,0
12-05-2001,0.525,0.525,0.525,0.525,879
12-06-2001,0.525,0.525,0.525,0.525,0
12-07-2001,0.519,0.519,0.519,0.519,431
12-10-2001,0.519,0.532,0.519,0.519,5995
12-11-2001,0.545,0.545,0.506,0.506,12006
12-12-2001,0.506,0.506,0.506,0.506,0
12-13-2001,0.506,0.506,0.506,0.506,11702
12-14-2001,0.499,0.519,0.492,0.492,18766
12-17-2001,0.492,0.499,0.472,0.492,36051
12-18-2001,0.492,0.492,0.492,0.492,0
12-19-2001,0.499,0.499,0.499,0.499,7493
12-20-2001,0.486,0.492,0.466,0.466,22675
12-21-2001,0.466,0.499,0.466,0.499,4339
12-24-2001,0.472,0.472,0.472,0.472,734
12-26-2001,0.466,0.479,0.466,0.479,120070
12-27-2001,0.499,0.499,0.479,0.479,7493
12-28-2001,0.479,0.499,0.479,0.486,24177
12-31-2001,0.486,0.486,0.486,0.486,6289
01-02-2002,0.486,0.506,0.486,0.506,13503
01-03-2002,0.532,0.532,0.486,0.532,10350
01-04-2002,0.486,0.519,0.486,0.519,8999
01-07-2002,0.519,0.519,0.519,0.519,0
01-08-2002,0.499,0.545,0.499,0.545,21619
01-09-2002,0.545,0.552,0.519,0.552,30792
01-10-2002,0.532,0.672,0.532,0.672,42061
01-11-2002,0.699,0.832,0.699,0.799,36950
01-14-2002,0.759,0.765,0.672,0.672,72272
01-15-2002,0.665,0.699,0.665,0.699,4786
01-16-2002,0.672,0.672,0.605,0.605,2539
01-17-2002,0.605,0.719,0.572,0.719,53188
01-18-2002,0.765,0.765,0.632,0.632,43117
01-22-2002,0.719,0.719,0.699,0.699,32443
01-23-2002,0.699,0.699,0.699,0.699,0
01-24-2002,0.706,0.785,0.706,0.732,14260
01-25-2002,0.799,0.865,0.785,0.832,30792
01-28-2002,0.832,0.832,0.832,0.832,0
01-29-2002,0.799,0.832,0.745,0.779,21019
01-30-2002,0.779,0.779,0.779,0.779,0
01-31-2002,0.799,0.799,0.732,0.732,17414
02-01-2002,0.765,0.765,0.719,0.719,8248
02-04-2002,0.765,0.799,0.732,0.799,16662
02-05-2002,0.799,0.799,0.759,0.759,3440
02-06-2002,0.759,0.759,0.665,0.665,27633
02-07-2002,0.672,0.672,0.665,0.665,43865
02-08-2002,0.612,0.612,0.612,0.612,1939
02-11-2002,0.612,0.672,0.612,0.672,4642
02-12-2002,0.672,0.672,0.672,0.672,0
02-13-2002,0.672,0.672,0.665,0.665,23576
02-14-2002,0.672,0.672,0.592,0.592,27038
02-15-2002,0.599,0.665,0.586,0.665,39054
02-19-2002,0.665,0.665,0.665,0.665,0
02-20-2002,0.665,0.665,0.665,0.665,0
02-21-2002,0.672,0.672,0.672,0.672,2237
02-22-2002,0.672,0.679,0.632,0.632,18017
02-25-2002,0.652,0.652,0.652,0.652,879
02-26-2002,0.652,0.652,0.652,0.652,0
02-27-2002,0.605,0.605,0.605,0.605,5995
02-28-2002,0.652,0.652,0.605,0.605,10501
03-01-2002,0.632,0.632,0.632,0.632,1485
03-04-2002,0.599,0.599,0.599,0.599,12006
03-05-2002,0.599,0.599,0.599,0.599,4339
03-06-2002,0.572,0.579,0.559,0.572,53337
03-07-2002,0.586,0.592,0.566,0.566,66110
03-08-2002,0.586,0.586,0.586,0.586,12904
03-11-2002,0.592,0.599,0.566,0.566,28538
03-12-2002,0.566,0.566,0.566,0.566,0
03-13-2002,0.566,0.566,0.552,0.566,8999
03-14-2002,0.599,0.599,0.599,0.599,6893
03-15-2002,0.552,0.552,0.552,0.552,14558
03-18-2002,0.559,0.592,0.559,0.592,12006
03-19-2002,0.559,0.559,0.559,0.559,132
03-20-2002,0.539,0.599,0.539,0.599,16662
03-21-2002,0.545,0.566,0.532,0.552,47473
03-22-2002,0.552,0.552,0.552,0.552,5995
03-25-2002,0.552,0.552,0.552,0.552,0
03-26-2002,0.532,0.532,0.532,0.532,1485
03-27-2002,0.532,0.532,0.532,0.532,14260
03-28-2002,0.532,0.532,0.532,0.532,0
04-01-2002,0.532,0.532,0.532,0.532,0
04-02-2002,0.532,0.532,0.532,0.532,7648
04-03-2002,0.532,0.532,0.532,0.532,24780
04-04-2002,0.525,0.525,0.525,0.525,734
04-05-2002,0.566,0.566,0.525,0.525,22523
04-08-2002,0.525,0.525,0.525,0.525,0
04-09-2002,0.506,0.506,0.506,0.506,1182
04-10-2002,0.506,0.506,0.506,0.506,0
04-11-2002,0.506,0.506,0.506,0.506,0
04-12-2002,0.506,0.506,0.506,0.506,0
04-15-2002,0.552,0.765,0.552,0.732,134502
04-16-2002,0.765,0.799,0.699,0.732,63258
04-17-2002,0.732,0.732,0.685,0.699,40106
04-18-2002,0.685,0.745,0.685,0.685,32595
04-19-2002,0.685,0.732,0.685,0.732,6440
04-22-2002,0.599,0.599,0.566,0.566,34696
04-23-2002,0.665,0.665,0.566,0.566,879
04-24-2002,0.566,0.566,0.566,0.566,0
04-25-2002,0.566,0.566,0.566,0.566,0
04-26-2002,0.599,0.732,0.599,0.732,11251
04-29-2002,0.732,0.732,0.732,0.732,0
04-30-2002,0.699,0.732,0.699,0.732,3585
05-01-2002,0.732,0.732,0.732,0.732,0
05-02-2002,0.732,0.732,0.679,0.679,280
05-03-2002,0.732,0.732,0.672,0.672,26433
05-06-2002,0.679,0.699,0.625,0.699,33795
05-07-2002,0.699,0.699,0.699,0.699,0
05-08-2002,0.665,0.732,0.625,0.699,38156
05-09-2002,0.672,0.672,0.672,0.672,10501
05-10-2002,0.672,0.672,0.672,0.672,1485
05-13-2002,0.665,0.679,0.665,0.672,4487
05-14-2002,0.699,0.732,0.619,0.732,50029
05-15-2002,0.732,0.732,0.732,0.732,0
05-16-2002,0.712,0.712,0.599,0.632,72572
05-17-2002,0.665,0.665,0.665,0.665,3735
05-20-2002,0.665,0.665,0.632,0.632,10501
05-21-2002,0.632,0.646,0.632,0.632,431
05-22-2002,0.665,0.665,0.632,0.632,15312
05-23-2002,0.659,0.659,0.659,0.659,15007
05-24-2002,0.632,0.632,0.632,0.632,5995
05-28-2002,0.665,0.699,0.665,0.699,3585
05-29-2002,0.679,0.699,0.672,0.699,19369
05-30-2002,0.679,0.679,0.679,0.679,431
05-31-2002,0.679,0.832,0.679,0.732,73926
06-03-2002,0.732,0.732,0.732,0.732,0
06-04-2002,0.732,0.732,0.732,0.732,0
