Date,Open,High,Low,Close,Volume
06-01-1990,4.24,4.26,4.20,4.24,0
06-04-1990,4.27,4.31,4.24,4.27,0
06-05-1990,4.27,4.31,4.24,4.27,0
06-06-1990,4.27,4.31,4.24,4.25,0
06-07-1990,4.24,4.27,4.24,4.27,0
06-08-1990,4.28,4.28,4.16,4.16,0
06-11-1990,4.16,4.25,4.14,4.20,0
06-12-1990,4.21,4.21,4.14,4.18,0
06-13-1990,4.18,4.18,4.11,4.16,0
06-14-1990,4.15,4.16,4.11,4.11,0
06-15-1990,4.08,4.13,4.08,4.11,0
06-18-1990,4.18,4.18,4.11,4.15,0
06-19-1990,4.18,4.23,4.14,4.20,0
06-20-1990,4.24,4.26,4.22,4.22,0
06-21-1990,4.25,4.25,4.18,4.18,0
06-22-1990,4.22,4.22,4.13,4.13,0
06-25-1990,4.11,4.16,4.11,4.16,0
06-26-1990,4.15,4.15,4.13,4.15,0
06-27-1990,4.13,4.16,4.11,4.15,0
06-28-1990,4.15,4.18,4.13,4.13,0
06-29-1990,4.13,4.20,4.13,4.20,0
07-02-1990,4.18,4.27,4.18,4.27,0
07-03-1990,4.29,4.32,4.25,4.30,0
07-05-1990,4.27,4.27,4.22,4.24,0
07-06-1990,4.26,4.26,4.24,4.24,0
07-09-1990,4.24,4.25,4.22,4.25,0
07-10-1990,4.22,4.31,4.22,4.24,0
07-11-1990,4.26,4.26,4.24,4.24,0
07-12-1990,4.26,4.26,4.19,4.24,0
07-13-1990,4.22,4.27,4.20,4.24,0
07-16-1990,4.27,4.29,4.25,4.29,0
07-17-1990,4.33,4.33,4.27,4.27,0
07-18-1990,4.26,4.26,4.22,4.24,0
07-19-1990,4.24,4.24,4.19,4.22,0
07-20-1990,4.21,4.25,4.20,4.20,0
07-23-1990,4.18,4.20,4.11,4.20,0
07-24-1990,4.18,4.20,4.18,4.18,0
07-25-1990,4.18,4.21,4.16,4.20,0
07-26-1990,4.20,4.22,4.19,4.22,0
07-27-1990,4.22,4.22,4.19,4.22,0
07-30-1990,4.19,4.24,4.17,4.24,0
07-31-1990,4.21,4.23,4.18,4.18,0
08-01-1990,4.20,4.21,4.18,4.18,0
08-02-1990,4.21,4.21,4.18,4.20,0
08-03-1990,4.19,4.24,4.15,4.22,0
08-06-1990,4.19,4.24,4.17,4.24,0
08-07-1990,4.23,4.27,4.18,4.20,0
08-08-1990,4.20,4.23,4.18,4.20,0
08-09-1990,4.23,4.23,4.15,4.15,0
08-10-1990,4.11,4.15,4.08,4.09,0
08-13-1990,4.06,4.09,4.04,4.09,0
08-14-1990,4.09,4.15,4.04,4.15,0
08-15-1990,4.18,4.23,4.16,4.18,0
08-16-1990,4.15,4.18,4.13,4.15,0
08-17-1990,4.15,4.16,4.09,4.11,0
08-20-1990,4.11,4.13,4.08,4.09,0
08-21-1990,4.08,4.08,4.04,4.04,0
08-22-1990,4.04,4.05,4.02,4.02,0
08-23-1990,4.04,4.04,3.95,3.97,0
08-24-1990,3.93,4.00,3.93,3.97,0
08-27-1990,4.01,4.01,3.94,3.94,0
08-28-1990,4.00,4.04,3.99,3.99,0
08-29-1990,4.07,4.22,4.04,4.16,0
08-30-1990,4.20,4.23,4.16,4.18,0
08-31-1990,4.15,4.17,4.04,4.04,0
09-04-1990,4.01,4.06,4.01,4.06,0
09-05-1990,4.06,4.06,4.03,4.04,0
09-06-1990,4.02,4.02,3.97,3.99,0
09-07-1990,3.99,4.06,3.97,4.06,0
09-10-1990,4.09,4.09,4.02,4.02,0
09-11-1990,4.05,4.05,4.02,4.02,0
09-12-1990,4.05,4.05,4.00,4.02,0
09-13-1990,4.04,4.04,4.03,4.04,0
09-14-1990,4.04,4.06,4.03,4.04,0
09-17-1990,4.03,4.08,4.03,4.04,0
09-18-1990,4.06,4.08,4.03,4.04,0
09-19-1990,4.07,4.15,4.07,4.15,0
09-20-1990,4.16,4.16,4.08,4.11,0
09-21-1990,4.18,4.20,4.15,4.16,0
09-24-1990,4.17,4.17,4.06,4.08,0
09-25-1990,4.09,4.13,4.08,4.11,0
09-26-1990,4.14,4.18,4.13,4.18,0
09-27-1990,4.16,4.20,4.15,4.15,0
09-28-1990,4.16,4.18,4.13,4.18,0
10-01-1990,4.18,4.21,4.14,4.18,0
10-02-1990,4.19,4.24,4.19,4.24,0
10-03-1990,4.22,4.26,4.20,4.24,0
10-04-1990,4.21,4.21,4.18,4.18,0
10-05-1990,4.20,4.20,4.16,4.18,0
10-08-1990,4.20,4.25,4.16,4.18,0
10-09-1990,4.22,4.27,4.20,4.27,0
10-10-1990,4.29,4.29,4.24,4.25,0
10-11-1990,4.23,4.30,4.23,4.30,0
10-12-1990,4.33,4.33,4.24,4.27,0
10-15-1990,4.24,4.25,4.22,4.25,0
10-16-1990,4.24,4.27,4.22,4.27,0
10-17-1990,4.23,4.23,4.15,4.15,0
10-18-1990,4.11,4.13,4.09,4.11,0
10-19-1990,4.14,4.16,4.13,4.16,0
10-22-1990,4.13,4.13,4.08,4.13,0
10-23-1990,4.13,4.16,4.13,4.16,0
10-24-1990,4.17,4.17,4.09,4.09,0
10-25-1990,4.13,4.13,4.08,4.08,0
10-26-1990,4.11,4.11,4.05,4.05,0
10-29-1990,4.09,4.09,3.98,4.00,0
10-30-1990,3.97,4.00,3.93,4.00,0
10-31-1990,4.00,4.02,3.97,4.00,0
11-01-1990,4.02,4.02,3.97,3.99,0
11-02-1990,4.02,4.04,3.97,3.99,0
11-05-1990,3.98,3.98,3.93,3.94,0
11-06-1990,3.95,3.97,3.83,3.84,0
11-07-1990,3.88,3.88,3.84,3.88,0
11-08-1990,3.89,3.93,3.86,3.91,0
11-09-1990,3.91,3.94,3.89,3.94,0
11-12-1990,3.98,4.00,3.95,4.00,0
11-13-1990,4.02,4.02,3.95,4.02,0
11-14-1990,4.02,4.06,3.98,4.02,0
11-15-1990,4.02,4.02,3.98,4.02,0
11-16-1990,4.02,4.02,3.97,3.97,0
11-19-1990,3.95,3.99,3.93,3.97,0
11-20-1990,3.97,4.02,3.97,4.00,0
11-21-1990,4.00,4.00,3.93,3.93,0
11-23-1990,3.89,3.91,3.87,3.89,0
11-26-1990,3.86,3.91,3.86,3.91,0
11-27-1990,3.91,3.93,3.89,3.93,0
11-28-1990,3.93,3.93,3.86,3.88,0
11-29-1990,3.87,3.93,3.87,3.93,0
11-30-1990,3.93,3.94,3.87,3.93,0
12-03-1990,3.89,4.05,3.89,4.04,0
12-04-1990,4.02,4.07,4.02,4.04,0
12-05-1990,4.00,4.13,4.00,4.13,0
12-06-1990,4.13,4.13,4.06,4.09,0
12-07-1990,4.05,4.07,4.02,4.05,0
12-10-1990,4.06,4.16,4.06,4.13,0
12-11-1990,4.15,4.16,4.11,4.13,0
12-12-1990,4.16,4.18,4.09,4.13,0
12-13-1990,4.16,4.18,4.12,4.18,0
12-14-1990,4.15,4.17,4.09,4.09,0
12-17-1990,4.13,4.13,4.08,4.09,0
12-18-1990,4.08,4.18,4.08,4.13,0
12-19-1990,4.16,4.18,4.13,4.16,0
12-20-1990,4.19,4.22,4.15,4.20,0
12-21-1990,4.24,4.26,4.20,4.22,0
12-24-1990,4.22,4.24,4.20,4.22,0
12-26-1990,4.22,4.26,4.20,4.20,0
12-27-1990,4.20,4.24,4.20,4.24,0
12-28-1990,4.24,4.24,4.20,4.22,0
12-31-1990,4.18,4.25,4.18,4.25,0
01-02-1991,4.26,4.26,4.24,4.24,0
01-03-1991,4.25,4.27,4.24,4.27,0
01-04-1991,4.26,4.26,4.18,4.22,0
01-07-1991,4.18,4.22,4.16,4.18,0
01-08-1991,4.18,4.20,4.14,4.18,0
01-09-1991,4.18,4.20,4.16,4.18,0
01-10-1991,4.18,4.20,4.16,4.18,0
01-11-1991,4.18,4.18,4.14,4.16,0
01-14-1991,4.16,4.16,4.13,4.15,0
01-15-1991,4.11,4.11,4.05,4.05,0
01-16-1991,4.01,4.07,4.01,4.07,0
01-17-1991,4.11,4.17,4.06,4.11,0
01-18-1991,4.11,4.17,4.09,4.11,0
01-21-1991,4.11,4.12,4.07,4.07,0
01-22-1991,4.07,4.09,4.05,4.07,0
01-23-1991,4.11,4.13,4.07,4.13,0
01-24-1991,4.11,4.13,4.09,4.11,0
01-25-1991,4.11,4.13,4.07,4.13,0
01-28-1991,4.11,4.11,4.07,4.11,0
01-29-1991,4.11,4.13,4.09,4.11,0
01-30-1991,4.09,4.11,4.09,4.11,0
01-31-1991,4.11,4.11,4.06,4.11,0
02-01-1991,4.12,4.12,4.07,4.09,0
02-04-1991,4.11,4.11,4.07,4.07,0
02-05-1991,4.07,4.11,4.05,4.09,0
02-06-1991,4.09,4.11,4.07,4.11,0
02-07-1991,4.11,4.13,4.09,4.13,0
02-08-1991,4.12,4.12,4.09,4.09,0
02-11-1991,4.11,4.11,4.07,4.07,0
02-12-1991,4.07,4.11,4.07,4.09,0
02-13-1991,4.09,4.11,4.09,4.11,0
02-14-1991,4.11,4.18,4.11,4.16,0
02-15-1991,4.15,4.20,4.13,4.20,0
02-19-1991,4.17,4.26,4.15,4.20,0
02-20-1991,4.22,4.22,4.11,4.13,0
02-21-1991,4.11,4.17,4.11,4.13,0
02-22-1991,4.16,4.20,4.12,4.18,0
02-25-1991,4.22,4.23,4.18,4.18,0
02-26-1991,4.16,4.24,4.16,4.24,0
02-27-1991,4.23,4.27,4.18,4.27,0
02-28-1991,4.24,4.31,4.24,4.31,0
03-01-1991,4.31,4.35,4.26,4.35,0
03-04-1991,4.38,4.42,4.35,4.35,0
03-05-1991,4.34,4.38,4.33,4.38,0
03-06-1991,4.40,4.40,4.31,4.33,0
03-07-1991,4.31,4.33,4.25,4.27,0
03-08-1991,4.30,4.33,4.28,4.30,0
03-11-1991,4.29,4.29,4.22,4.25,0
03-12-1991,4.22,4.27,4.20,4.27,0
03-13-1991,4.27,4.27,4.16,4.16,0
03-14-1991,4.20,4.20,4.14,4.18,0
03-15-1991,4.18,4.18,4.13,4.13,0
03-18-1991,4.13,4.18,4.13,4.13,0
03-19-1991,4.14,4.16,4.11,4.16,0
03-20-1991,4.17,4.24,4.15,4.22,0
03-21-1991,4.27,4.29,4.22,4.27,0
03-22-1991,4.26,4.26,4.20,4.24,0
03-25-1991,4.24,4.26,4.20,4.24,0
03-26-1991,4.24,4.29,4.22,4.25,0
03-27-1991,4.25,4.29,4.23,4.27,0
03-28-1991,4.26,4.26,4.20,4.20,0
04-01-1991,4.23,4.29,4.22,4.27,0
04-02-1991,4.29,4.33,4.27,4.33,0
04-03-1991,4.31,4.36,4.31,4.36,0
04-04-1991,4.39,4.41,4.35,4.41,0
04-05-1991,4.41,4.45,4.39,4.39,0
04-08-1991,4.35,4.46,4.35,4.42,0
04-09-1991,4.40,4.42,4.33,4.35,0
04-10-1991,4.39,4.40,4.31,4.33,0
04-11-1991,4.37,4.37,4.29,4.35,0
04-12-1991,4.39,4.43,4.39,4.39,0
04-15-1991,4.40,4.44,4.40,4.42,0
04-16-1991,4.45,4.47,4.41,4.45,0
04-17-1991,4.45,4.47,4.43,4.45,0
04-18-1991,4.45,4.47,4.41,4.45,0
04-19-1991,4.42,4.42,4.39,4.42,0
04-22-1991,4.42,4.42,4.37,4.41,0
04-23-1991,4.41,4.42,4.37,4.41,0
04-24-1991,4.39,4.41,4.34,4.37,0
04-25-1991,4.35,4.37,4.31,4.35,0
04-26-1991,4.35,4.35,4.31,4.33,0
04-29-1991,4.31,4.35,4.31,4.33,0
04-30-1991,4.33,4.35,4.31,4.35,0
05-01-1991,4.33,4.37,4.31,4.33,0
05-02-1991,4.27,4.33,4.27,4.33,0
05-03-1991,4.33,4.33,4.31,4.33,0
05-06-1991,4.33,4.35,4.31,4.35,0
05-07-1991,4.35,4.35,4.33,4.33,0
05-08-1991,4.37,4.37,4.35,4.37,0
05-09-1991,4.37,4.39,4.35,4.39,0
05-10-1991,4.37,4.38,4.35,4.35,0
05-13-1991,4.37,4.42,4.37,4.42,0
05-14-1991,4.42,4.42,4.35,4.35,0
05-15-1991,4.37,4.37,4.31,4.31,0
05-16-1991,4.33,4.35,4.31,4.33,0
05-17-1991,4.35,4.35,4.31,4.33,0
05-20-1991,4.33,4.33,4.29,4.33,0
05-21-1991,4.33,4.33,4.31,4.33,0
05-22-1991,4.33,4.33,4.28,4.31,0
05-23-1991,4.32,4.34,4.28,4.28,0
05-24-1991,4.27,4.31,4.25,4.25,0
05-28-1991,4.26,4.31,4.26,4.31,0
05-29-1991,4.31,4.33,4.31,4.33,0
05-30-1991,4.33,4.33,4.29,4.33,0
05-31-1991,4.33,4.35,4.33,4.35,0
06-03-1991,4.35,4.37,4.29,4.33,0
06-04-1991,4.29,4.33,4.24,4.25,0
06-05-1991,4.24,4.25,4.22,4.25,0
06-06-1991,4.28,4.28,4.24,4.28,0
06-07-1991,4.27,4.29,4.24,4.25,0
06-10-1991,4.26,4.28,4.24,4.28,0
06-11-1991,4.28,4.35,4.26,4.31,0
06-12-1991,4.30,4.30,4.22,4.30,0
06-13-1991,4.30,4.31,4.26,4.30,0
06-14-1991,4.29,4.33,4.27,4.33,0
06-17-1991,4.35,4.37,4.34,4.37,0
06-18-1991,4.35,4.41,4.35,4.39,0
06-19-1991,4.39,4.39,4.31,4.33,0
06-20-1991,4.31,4.33,4.22,4.24,0
06-21-1991,4.24,4.26,4.22,4.22,0
06-24-1991,4.22,4.26,4.20,4.22,0
06-25-1991,4.20,4.23,4.18,4.18,0
06-26-1991,4.22,4.24,4.18,4.24,0
06-27-1991,4.20,4.22,4.20,4.20,0
06-28-1991,4.20,4.25,4.20,4.25,0
07-01-1991,4.26,4.28,4.24,4.28,0
07-02-1991,4.27,4.35,4.27,4.33,0
07-03-1991,4.31,4.35,4.28,4.31,0
07-05-1991,4.32,4.36,4.32,4.34,0
07-08-1991,4.34,4.34,4.32,4.34,0
07-09-1991,4.30,4.36,4.30,4.34,0
07-10-1991,4.35,4.35,4.26,4.30,0
07-11-1991,4.31,4.39,4.30,4.37,0
07-12-1991,4.41,4.45,4.39,4.45,0
07-15-1991,4.43,4.49,4.41,4.49,0
07-16-1991,4.49,4.51,4.43,4.49,0
07-17-1991,4.50,4.52,4.49,4.52,0
07-18-1991,4.49,4.54,4.49,4.52,0
07-19-1991,4.57,4.57,4.53,4.57,0
07-22-1991,4.57,4.57,4.51,4.55,0
07-23-1991,4.55,4.60,4.53,4.57,0
07-24-1991,4.54,4.56,4.51,4.51,0
07-25-1991,4.52,4.52,4.49,4.52,0
07-26-1991,4.51,4.62,4.51,4.58,0
07-29-1991,4.58,4.62,4.55,4.57,0
07-30-1991,4.57,4.57,4.55,4.57,0
07-31-1991,4.54,4.60,4.54,4.60,0
08-01-1991,4.56,4.60,4.54,4.58,0
08-02-1991,4.62,4.62,4.57,4.57,0
08-05-1991,4.58,4.62,4.56,4.58,0
08-06-1991,4.57,4.57,4.51,4.55,0
08-07-1991,4.54,4.56,4.49,4.52,0
08-08-1991,4.53,4.58,4.51,4.58,0
08-09-1991,4.57,4.62,4.55,4.57,0
08-12-1991,4.57,4.57,4.53,4.55,0
08-13-1991,4.55,4.55,4.51,4.55,0
08-14-1991,4.56,4.60,4.53,4.58,0
08-15-1991,4.60,4.62,4.60,4.60,0
08-16-1991,4.56,4.64,4.56,4.60,0
08-19-1991,4.57,4.64,4.57,4.62,0
08-20-1991,4.60,4.66,4.58,4.60,0
08-21-1991,4.64,4.66,4.61,4.62,0
08-22-1991,4.64,4.66,4.59,4.62,0
08-23-1991,4.62,4.64,4.57,4.62,0
08-26-1991,4.60,4.64,4.58,4.64,0
08-27-1991,4.62,4.66,4.62,4.66,0
08-28-1991,4.66,4.68,4.62,4.66,0
08-29-1991,4.62,4.66,4.60,4.66,0
08-30-1991,4.66,4.70,4.62,4.66,0
09-03-1991,4.64,4.69,4.64,4.67,0
09-04-1991,4.68,4.72,4.68,4.72,0
09-05-1991,4.70,4.74,4.66,4.70,0
09-06-1991,4.71,4.75,4.69,4.75,0
09-09-1991,4.75,4.75,4.71,4.75,0
09-10-1991,4.75,4.77,4.71,4.75,0
09-11-1991,4.76,4.91,4.76,4.91,0
09-12-1991,4.94,4.94,4.87,4.87,0
09-13-1991,4.89,4.89,4.81,4.85,0
09-16-1991,4.83,4.89,4.79,4.87,0
09-17-1991,4.89,4.89,4.85,4.87,0
09-18-1991,4.87,4.87,4.85,4.87,0
09-19-1991,4.85,4.87,4.83,4.85,0
09-20-1991,4.87,4.87,4.83,4.87,0
09-23-1991,4.87,4.87,4.83,4.87,0
09-24-1991,4.87,4.91,4.87,4.87,0
09-25-1991,4.89,4.94,4.89,4.94,0
09-26-1991,4.98,5.02,4.96,5.02,0
09-27-1991,5.01,5.08,5.01,5.06,0
09-30-1991,5.08,5.17,5.08,5.17,0
10-01-1991,5.17,5.17,5.10,5.10,0
10-02-1991,5.12,5.14,5.08,5.12,0
10-03-1991,5.12,5.12,5.06,5.10,0
10-04-1991,5.10,5.12,5.04,5.06,0
10-07-1991,5.04,5.06,5.02,5.06,0
10-08-1991,5.06,5.08,5.02,5.08,0
10-09-1991,5.08,5.10,5.04,5.06,0
10-10-1991,5.06,5.08,5.02,5.08,0
10-11-1991,5.08,5.08,5.06,5.06,0
10-14-1991,5.08,5.18,5.08,5.18,0
10-15-1991,5.18,5.22,5.10,5.12,0
10-16-1991,5.16,5.24,5.14,5.18,0
10-17-1991,5.22,5.24,5.18,5.24,0
10-18-1991,5.21,5.25,5.21,5.21,0
10-21-1991,5.21,5.23,5.19,5.21,0
10-22-1991,5.17,5.25,5.17,5.21,0
10-23-1991,5.25,5.25,5.21,5.21,0
10-24-1991,5.25,5.27,5.23,5.27,0
10-25-1991,5.29,5.29,5.21,5.27,0
10-28-1991,5.30,5.34,5.26,5.30,0
10-29-1991,5.30,5.30,5.26,5.30,0
10-30-1991,5.28,5.31,5.28,5.31,0
10-31-1991,5.30,5.30,5.26,5.30,0
11-01-1991,5.28,5.30,5.26,5.30,0
11-04-1991,5.29,5.29,5.26,5.26,0
11-05-1991,5.28,5.32,5.26,5.30,0
11-06-1991,5.31,5.33,5.20,5.26,0
11-07-1991,5.26,5.30,5.22,5.30,0
11-08-1991,5.27,5.31,5.19,5.21,0
11-11-1991,5.20,5.26,5.18,5.24,0
11-12-1991,5.25,5.27,5.23,5.27,0
11-13-1991,5.28,5.29,5.22,5.26,0
11-14-1991,5.27,5.29,5.25,5.27,0
11-15-1991,5.27,5.27,5.19,5.21,0
11-18-1991,5.21,5.21,5.16,5.21,0
11-19-1991,5.24,5.24,5.16,5.20,0
11-20-1991,5.18,5.20,5.16,5.16,0
11-21-1991,5.18,5.18,5.14,5.16,0
11-22-1991,5.16,5.18,5.14,5.16,0
11-25-1991,5.14,5.20,5.14,5.18,0
11-26-1991,5.22,5.24,5.18,5.24,0
11-27-1991,5.25,5.27,5.21,5.27,0
11-29-1991,5.24,5.29,5.24,5.26,0
12-02-1991,5.28,5.30,5.22,5.24,0
12-03-1991,5.24,5.24,5.20,5.20,0
12-04-1991,5.22,5.22,5.14,5.16,0
12-05-1991,5.16,5.18,5.14,5.16,0
12-06-1991,5.14,5.16,5.06,5.14,0
12-09-1991,5.14,5.20,5.14,5.16,0
12-10-1991,5.14,5.19,5.08,5.08,0
12-11-1991,5.09,5.14,5.09,5.10,0
12-12-1991,5.12,5.14,5.12,5.14,0
12-13-1991,5.14,5.14,5.09,5.10,0
12-16-1991,5.12,5.16,5.10,5.16,0
12-17-1991,5.20,5.24,5.18,5.24,0
12-18-1991,5.24,5.24,5.14,5.16,0
12-19-1991,5.16,5.18,5.12,5.14,0
12-20-1991,5.18,5.24,5.18,5.20,0
12-23-1991,5.22,5.22,5.16,5.18,0
12-24-1991,5.19,5.23,5.17,5.21,0
12-26-1991,5.24,5.26,5.22,5.24,0
12-27-1991,5.24,5.30,5.22,5.30,0
12-30-1991,5.29,5.31,5.28,5.31,0
12-31-1991,5.29,5.33,5.29,5.33,0
01-02-1992,5.29,5.33,5.27,5.27,0
01-03-1992,5.30,5.34,5.26,5.30,0
01-06-1992,5.28,5.30,5.20,5.22,0
01-07-1992,5.20,5.20,5.14,5.18,0
01-08-1992,5.22,5.24,5.18,5.20,0
01-09-1992,5.20,5.22,5.06,5.06,0
01-10-1992,5.08,5.14,5.06,5.14,0
01-13-1992,5.15,5.15,5.07,5.09,0
01-14-1992,5.11,5.13,5.09,5.09,0
01-15-1992,5.06,5.06,4.98,5.00,0
01-16-1992,5.00,5.00,4.95,4.99,0
01-17-1992,4.99,4.99,4.95,4.99,0
01-20-1992,4.95,5.00,4.95,4.99,0
01-21-1992,4.98,5.02,4.98,5.02,0
01-22-1992,5.04,5.12,5.02,5.12,0
01-23-1992,5.12,5.14,5.08,5.12,0
01-24-1992,5.14,5.14,5.10,5.14,0
01-27-1992,5.14,5.16,5.12,5.12,0
01-28-1992,5.12,5.16,5.12,5.16,0
01-29-1992,5.16,5.18,5.14,5.14,0
01-30-1992,5.18,5.18,5.14,5.18,0
01-31-1992,5.18,5.26,5.18,5.22,0
02-03-1992,5.24,5.29,5.24,5.26,0
02-04-1992,5.30,5.32,5.28,5.28,0
02-05-1992,5.29,5.32,5.26,5.26,0
02-06-1992,5.30,5.30,5.24,5.28,0
02-07-1992,5.26,5.32,5.26,5.30,0
02-10-1992,5.34,5.36,5.30,5.36,0
02-11-1992,5.36,5.36,5.28,5.30,0
02-12-1992,5.30,5.32,5.28,5.30,0
02-13-1992,5.26,5.30,5.26,5.28,0
02-14-1992,5.30,5.30,5.26,5.30,0
02-18-1992,5.30,5.30,5.28,5.30,0
02-19-1992,5.29,5.29,5.22,5.26,0
02-20-1992,5.22,5.30,5.22,5.30,0
02-21-1992,5.30,5.30,5.26,5.30,0
02-24-1992,5.30,5.32,5.28,5.30,0
02-25-1992,5.32,5.32,5.28,5.30,0
02-26-1992,5.30,5.30,5.28,5.28,0
02-27-1992,5.30,5.30,5.24,5.30,0
02-28-1992,5.30,5.32,5.28,5.30,0
03-02-1992,5.32,5.32,5.28,5.30,0
03-03-1992,5.28,5.32,5.28,5.30,0
03-04-1992,5.28,5.32,5.26,5.26,0
03-05-1992,5.26,5.28,5.24,5.24,0
03-06-1992,5.24,5.26,5.20,5.22,0
03-09-1992,5.20,5.24,5.20,5.22,0
03-10-1992,5.22,5.24,5.20,5.24,0
03-11-1992,5.24,5.24,5.20,5.22,0
03-12-1992,5.24,5.26,5.14,5.16,0
03-13-1992,5.16,5.16,5.12,5.16,0
03-16-1992,5.16,5.16,5.10,5.14,0
