Date,Open,High,Low,Close,Volume
09-19-1990,7.51,7.61,7.27,7.27,0
09-20-1990,7.27,7.61,7.17,7.51,0
09-21-1990,7.51,7.51,7.06,7.27,0
09-24-1990,7.17,7.17,6.94,7.06,0
09-25-1990,7.06,7.39,7.06,7.39,0
09-26-1990,7.39,7.39,7.17,7.27,0
09-27-1990,7.39,7.39,7.17,7.17,0
09-28-1990,7.17,7.17,6.94,7.17,0
10-01-1990,7.17,7.27,7.17,7.27,0
10-02-1990,7.27,7.39,7.17,7.27,0
10-03-1990,6.94,7.27,6.94,7.06,0
10-04-1990,6.94,7.06,6.94,6.94,0
10-05-1990,6.94,7.17,6.94,7.17,0
10-08-1990,7.17,7.17,6.94,7.17,0
10-09-1990,6.94,6.94,6.94,6.94,0
10-10-1990,6.72,7.06,6.72,7.06,0
10-11-1990,7.17,7.17,7.06,7.06,0
10-12-1990,6.83,6.94,6.72,6.94,0
10-15-1990,6.72,7.27,6.72,7.17,0
10-16-1990,7.27,7.27,7.06,7.06,0
10-17-1990,7.17,7.27,7.17,7.17,0
10-18-1990,7.06,7.27,7.06,7.27,0
10-19-1990,7.39,7.39,7.06,7.06,0
10-22-1990,6.72,7.17,6.72,7.17,0
10-23-1990,7.17,7.27,7.06,7.27,0
10-24-1990,7.27,7.27,7.06,7.27,0
10-25-1990,7.27,7.27,7.17,7.27,0
10-26-1990,7.17,7.27,7.17,7.27,0
10-29-1990,7.17,7.61,7.17,7.51,0
10-30-1990,7.27,7.61,7.17,7.61,0
10-31-1990,7.39,7.61,7.39,7.39,0
11-01-1990,7.39,7.39,7.17,7.39,0
11-02-1990,7.17,7.39,7.17,7.17,0
11-05-1990,7.17,7.17,7.17,7.17,0
11-06-1990,7.39,7.61,7.27,7.39,0
11-07-1990,7.51,7.51,7.17,7.27,0
11-08-1990,7.17,7.39,7.17,7.39,0
11-09-1990,7.17,7.72,7.17,7.72,0
11-12-1990,7.72,8.06,7.72,8.06,0
11-13-1990,8.06,8.06,7.95,8.06,0
11-14-1990,7.95,8.40,7.72,8.18,0
11-15-1990,8.18,8.40,8.18,8.29,0
11-16-1990,8.40,8.40,8.18,8.18,0
11-19-1990,8.40,8.40,8.18,8.18,0
11-20-1990,8.18,8.18,7.84,7.95,0
11-21-1990,7.84,8.40,7.84,8.18,0
11-23-1990,8.06,8.29,8.06,8.29,0
11-26-1990,8.06,8.06,8.06,8.06,0
11-27-1990,8.18,8.51,8.18,8.18,0
11-28-1990,8.40,8.40,8.18,8.18,0
11-29-1990,8.29,8.62,8.29,8.51,0
11-30-1990,8.85,9.18,8.62,9.18,0
12-03-1990,8.96,9.29,8.96,9.07,0
12-04-1990,9.07,9.63,9.07,9.41,0
12-05-1990,9.41,9.41,8.62,8.96,0
12-06-1990,9.18,9.18,8.85,9.07,0
12-07-1990,8.85,8.96,8.85,8.85,0
12-10-1990,8.73,8.96,8.73,8.85,0
12-11-1990,8.73,8.96,8.73,8.96,0
12-12-1990,8.73,8.96,8.51,8.85,0
12-13-1990,8.85,8.85,8.62,8.62,0
12-14-1990,8.51,8.51,8.51,8.51,0
12-17-1990,8.62,8.85,8.62,8.85,0
12-18-1990,8.96,8.96,8.85,8.96,0
12-19-1990,8.96,9.07,8.85,9.07,0
12-20-1990,9.07,9.41,8.96,9.07,0
12-21-1990,9.18,9.63,9.18,9.41,0
12-24-1990,9.41,9.63,9.41,9.63,0
12-26-1990,9.41,9.85,9.41,9.75,0
12-27-1990,9.85,10.63,9.85,10.30,0
12-28-1990,10.30,10.53,9.75,9.96,0
12-31-1990,9.85,9.85,9.29,9.52,0
01-02-1991,9.41,9.41,8.18,8.62,0
01-03-1991,8.73,8.96,8.73,8.73,0
01-04-1991,8.96,8.96,8.85,8.85,0
01-07-1991,8.73,8.96,8.62,8.62,0
01-08-1991,8.62,8.96,8.62,8.96,0
01-09-1991,8.73,8.96,8.73,8.73,0
01-10-1991,8.85,8.96,8.51,8.51,0
01-11-1991,8.40,8.51,8.40,8.51,0
01-14-1991,8.29,8.51,8.18,8.18,0
01-15-1991,8.40,8.51,8.29,8.40,0
01-16-1991,8.40,8.51,8.29,8.29,0
01-17-1991,8.96,8.96,8.40,8.51,0
01-18-1991,8.18,8.18,8.18,8.18,0
01-21-1991,8.29,8.29,8.18,8.18,0
01-22-1991,8.18,8.40,8.18,8.40,0
01-23-1991,8.18,8.40,8.18,8.29,0
01-24-1991,8.51,8.96,8.40,8.62,0
01-25-1991,8.51,8.51,7.95,8.06,0
01-28-1991,8.06,8.18,7.61,7.95,0
01-29-1991,7.95,7.95,7.72,7.95,0
01-30-1991,7.95,8.51,7.95,8.40,0
01-31-1991,8.40,8.40,8.18,8.40,0
02-01-1991,8.40,8.40,7.61,7.61,0
02-04-1991,7.51,7.72,7.27,7.51,0
02-05-1991,7.39,7.72,7.39,7.72,0
02-06-1991,7.51,7.72,7.39,7.51,0
02-07-1991,7.61,7.61,7.27,7.51,0
02-08-1991,7.51,7.72,7.39,7.51,0
02-11-1991,7.72,8.18,7.51,7.95,0
02-12-1991,8.18,8.18,7.95,8.06,0
02-13-1991,8.06,8.06,7.95,8.06,0
02-14-1991,8.06,8.06,7.72,8.06,0
02-15-1991,8.06,8.06,7.84,8.06,0
02-19-1991,7.72,7.95,7.61,7.84,0
02-20-1991,7.84,7.95,7.61,7.61,0
02-21-1991,7.84,8.29,7.72,8.29,0
02-22-1991,8.06,8.29,8.06,8.18,0
02-25-1991,8.29,8.29,8.06,8.06,0
02-26-1991,8.18,8.29,8.06,8.06,0
02-27-1991,8.29,8.29,8.06,8.29,0
02-28-1991,8.29,9.75,8.29,9.41,0
03-01-1991,9.07,10.41,9.07,9.75,0
03-04-1991,10.08,10.08,9.63,9.63,0
03-05-1991,9.63,10.08,9.63,10.08,0
03-06-1991,10.08,10.63,10.08,10.41,0
03-07-1991,10.30,10.75,10.30,10.30,0
03-08-1991,10.30,10.75,10.30,10.30,0
03-11-1991,10.30,10.41,9.63,10.08,0
03-12-1991,10.08,10.08,9.63,10.08,0
03-13-1991,9.85,10.08,9.85,10.08,0
03-14-1991,10.19,10.19,9.63,9.75,0
03-15-1991,9.85,10.19,9.85,10.19,0
03-18-1991,9.96,10.19,9.85,9.96,0
03-19-1991,9.75,10.08,9.75,9.85,0
03-20-1991,10.08,10.08,9.75,9.85,0
03-21-1991,9.85,9.85,9.85,9.85,0
03-22-1991,9.85,10.08,9.75,10.08,0
03-25-1991,10.08,10.08,9.18,9.52,0
03-26-1991,9.75,9.85,9.75,9.85,0
03-27-1991,10.08,10.08,9.75,9.96,0
03-28-1991,10.30,11.20,10.08,10.87,0
04-01-1991,11.30,12.09,10.75,11.64,0
04-02-1991,11.42,11.87,11.42,11.75,0
04-03-1991,11.64,11.87,11.42,11.42,0
04-04-1991,11.75,11.75,11.20,11.20,0
04-05-1991,11.20,11.64,11.20,11.42,0
04-08-1991,11.09,11.42,10.53,10.75,0
04-09-1991,11.09,11.09,10.53,10.53,0
04-10-1991,10.53,10.97,10.53,10.97,0
04-11-1991,10.75,11.09,10.75,10.75,0
04-12-1991,11.09,11.09,10.75,11.09,0
04-15-1991,11.20,11.20,10.87,10.87,0
04-16-1991,10.87,11.75,10.87,11.64,0
04-17-1991,11.87,12.32,11.64,12.32,0
04-18-1991,12.09,12.09,11.64,11.64,0
04-19-1991,11.64,11.87,11.42,11.42,0
04-22-1991,11.42,11.42,11.09,11.09,0
04-23-1991,10.97,10.97,10.30,10.75,0
04-24-1991,11.09,11.09,10.41,10.53,0
04-25-1991,10.75,10.75,10.41,10.41,0
04-26-1991,10.41,10.63,10.19,10.30,0
04-29-1991,10.19,10.63,10.08,10.08,0
04-30-1991,9.96,9.96,9.29,9.41,0
05-01-1991,9.41,10.08,9.41,10.08,0
05-02-1991,10.30,10.53,10.30,10.53,0
05-03-1991,10.08,10.53,10.08,10.53,0
05-06-1991,10.08,10.53,10.08,10.53,0
05-07-1991,10.30,10.30,10.08,10.19,0
05-08-1991,10.41,10.75,10.08,10.63,0
05-09-1991,10.53,10.53,10.53,10.53,0
05-10-1991,10.75,10.75,10.30,10.41,0
05-13-1991,10.75,11.20,10.75,11.09,0
05-14-1991,10.75,10.97,10.63,10.63,0
05-15-1991,10.53,10.63,10.53,10.63,0
05-16-1991,10.63,11.09,10.53,10.87,0
05-17-1991,10.97,10.97,10.75,10.75,0
05-20-1991,10.75,11.09,10.75,11.09,0
05-21-1991,11.20,11.20,10.87,10.87,0
05-22-1991,10.87,10.97,10.63,10.63,0
05-23-1991,10.63,10.75,9.41,9.85,0
05-24-1991,9.75,9.85,9.29,9.41,0
05-28-1991,9.41,9.63,9.29,9.29,0
05-29-1991,9.52,9.63,8.96,9.29,0
05-30-1991,9.18,9.18,8.96,8.96,0
05-31-1991,9.07,9.18,8.73,9.18,0
06-03-1991,8.73,9.18,8.73,8.85,0
06-04-1991,9.07,9.18,8.73,9.07,0
06-05-1991,9.41,9.41,8.96,8.96,0
06-06-1991,9.41,9.41,8.96,8.96,0
06-07-1991,8.96,9.07,8.85,9.07,0
06-10-1991,9.29,9.29,8.96,8.96,0
06-11-1991,9.29,9.29,8.96,9.29,0
06-12-1991,9.07,9.07,8.73,8.85,0
06-13-1991,8.96,8.96,8.73,8.96,0
06-17-1991,8.96,8.96,8.29,8.40,0
06-18-1991,8.29,8.73,8.29,8.73,0
06-19-1991,8.51,8.51,8.06,8.51,0
06-20-1991,8.06,8.51,8.06,8.18,0
06-21-1991,8.51,8.51,8.06,8.29,0
06-24-1991,8.06,8.18,8.06,8.18,0
06-25-1991,8.40,8.51,8.18,8.18,0
06-26-1991,8.40,8.40,8.40,8.40,0
06-27-1991,8.18,8.40,8.18,8.40,0
06-28-1991,8.18,8.18,8.06,8.18,0
07-01-1991,8.06,8.29,8.06,8.18,0
07-02-1991,8.06,8.29,8.06,8.06,0
07-03-1991,8.06,8.29,7.95,8.18,0
07-05-1991,8.18,8.18,8.06,8.06,0
07-08-1991,8.18,8.18,7.95,8.18,0
07-09-1991,8.18,8.18,8.06,8.18,0
07-10-1991,8.29,8.29,7.95,7.95,0
07-11-1991,7.95,8.29,7.95,8.29,0
07-12-1991,8.29,8.29,8.29,8.29,0
07-15-1991,8.18,8.18,8.06,8.06,0
07-16-1991,8.06,8.29,8.06,8.29,0
07-17-1991,8.06,8.29,8.06,8.18,0
07-18-1991,8.18,8.18,7.95,8.18,0
07-19-1991,8.18,8.18,8.06,8.18,0
07-22-1991,8.18,8.29,8.06,8.06,0
07-23-1991,8.06,8.29,8.06,8.29,0
07-24-1991,8.18,8.51,6.49,6.94,0
07-25-1991,7.17,7.17,5.82,6.72,0
07-26-1991,6.27,7.17,6.27,7.17,0
07-29-1991,7.27,7.61,7.17,7.39,0
07-30-1991,7.61,7.61,7.27,7.39,0
07-31-1991,7.51,7.51,7.06,7.17,0
08-01-1991,7.17,7.39,7.06,7.27,0
08-02-1991,7.27,7.27,6.83,7.17,0
08-05-1991,7.17,7.17,6.83,6.83,0
08-06-1991,7.17,7.17,6.94,6.94,0
08-07-1991,7.17,7.17,6.72,6.72,0
08-08-1991,6.72,6.94,6.72,6.94,0
08-09-1991,7.06,7.06,6.72,6.72,0
08-12-1991,6.83,7.06,6.60,7.06,0
08-13-1991,6.60,7.06,6.60,6.72,0
08-14-1991,6.72,6.94,6.72,6.72,0
08-15-1991,7.06,7.06,6.60,6.94,0
08-16-1991,6.94,6.94,6.72,6.94,0
08-19-1991,6.72,6.72,6.27,6.60,0
08-20-1991,6.60,6.72,6.49,6.60,0
08-21-1991,6.72,6.94,6.49,6.94,0
08-22-1991,6.94,7.51,6.49,7.51,0
08-23-1991,7.61,7.61,7.17,7.27,0
08-26-1991,7.17,7.84,7.17,7.72,0
08-27-1991,7.84,7.84,7.84,7.84,0
08-28-1991,7.39,7.84,7.39,7.84,0
08-29-1991,7.39,7.84,7.39,7.51,0
08-30-1991,7.39,7.95,7.39,7.61,0
09-03-1991,7.51,8.06,7.51,8.06,0
09-04-1991,7.84,8.06,7.61,7.84,0
09-05-1991,7.61,8.18,7.61,8.18,0
09-06-1991,7.72,7.95,7.61,7.95,0
09-09-1991,8.06,8.06,7.61,8.06,0
09-10-1991,7.72,8.06,7.72,8.06,0
09-11-1991,8.06,8.06,7.72,7.84,0
09-12-1991,7.72,8.29,7.72,8.06,0
09-13-1991,7.84,8.73,7.84,8.51,0
09-16-1991,8.29,8.51,8.06,8.18,0
09-17-1991,8.51,9.41,8.51,8.73,0
09-18-1991,8.85,9.18,8.40,8.51,0
09-19-1991,8.62,8.85,8.40,8.85,0
09-20-1991,8.62,8.85,8.40,8.73,0
09-23-1991,8.40,8.85,8.40,8.85,0
09-24-1991,8.51,8.85,8.40,8.85,0
09-25-1991,8.85,8.96,8.40,8.96,0
09-26-1991,8.40,8.96,8.40,8.73,0
09-27-1991,8.73,8.96,8.73,8.96,0
09-30-1991,8.96,8.96,8.29,8.51,0
10-01-1991,8.51,8.73,8.29,8.62,0
10-02-1991,8.29,8.73,8.29,8.62,0
10-03-1991,8.29,8.73,8.29,8.62,0
10-04-1991,8.51,8.73,8.51,8.73,0
10-07-1991,8.51,8.62,8.29,8.51,0
10-08-1991,8.62,8.73,8.51,8.62,0
10-09-1991,8.62,8.62,8.29,8.62,0
10-10-1991,8.51,8.62,8.29,8.51,0
10-11-1991,8.29,8.73,8.29,8.40,0
10-14-1991,8.40,8.73,8.40,8.62,0
10-15-1991,8.40,8.73,8.40,8.62,0
10-16-1991,8.51,8.51,8.51,8.51,0
10-17-1991,8.51,8.96,8.51,8.73,0
10-18-1991,8.96,8.96,8.85,8.85,0
10-21-1991,8.51,8.96,8.51,8.51,0
10-22-1991,8.51,8.73,8.51,8.73,0
10-23-1991,9.07,9.18,8.96,8.96,0
10-24-1991,9.18,9.41,9.07,9.29,0
10-25-1991,9.18,9.18,8.96,8.96,0
10-28-1991,9.41,9.41,8.96,9.41,0
10-29-1991,8.96,9.41,8.96,9.18,0
10-30-1991,8.96,9.18,8.96,8.96,0
10-31-1991,9.29,9.29,8.85,8.85,0
11-01-1991,8.73,9.18,8.73,8.73,0
11-04-1991,9.18,9.18,8.73,8.85,0
11-05-1991,8.96,8.96,8.73,8.85,0
11-06-1991,8.96,8.96,8.73,8.73,0
11-07-1991,8.73,8.73,8.73,8.73,0
11-11-1991,8.96,8.96,8.73,8.96,0
11-12-1991,8.73,8.73,8.51,8.73,0
11-13-1991,8.51,8.96,8.51,8.96,0
11-14-1991,8.96,8.96,8.73,8.73,0
11-15-1991,8.73,9.18,8.51,8.51,0
11-18-1991,8.51,8.62,8.51,8.62,0
11-19-1991,8.51,8.62,8.29,8.29,0
11-20-1991,8.73,8.73,8.29,8.51,0
11-21-1991,8.73,8.96,8.51,8.85,0
11-22-1991,8.73,8.96,8.73,8.73,0
11-25-1991,8.51,8.96,8.51,8.96,0
11-26-1991,8.73,8.96,8.51,8.96,0
11-27-1991,8.51,8.96,8.51,8.73,0
11-29-1991,8.51,8.96,8.51,8.51,0
12-02-1991,8.96,8.96,8.29,8.29,0
12-03-1991,8.96,8.96,8.85,8.96,0
12-04-1991,8.96,8.96,8.73,8.85,0
12-05-1991,8.73,8.96,8.73,8.96,0
12-06-1991,8.96,8.96,8.51,8.96,0
12-09-1991,8.96,8.96,8.51,8.51,0
12-10-1991,8.51,8.62,8.51,8.62,0
12-11-1991,8.96,8.96,8.40,8.40,0
12-12-1991,8.29,8.73,8.29,8.29,0
12-13-1991,8.96,8.96,8.29,8.29,0
12-16-1991,8.29,8.29,8.29,8.29,0
12-17-1991,8.40,9.18,8.29,8.85,0
12-18-1991,9.18,9.18,8.73,8.73,0
12-19-1991,9.18,9.18,8.73,8.85,0
12-20-1991,9.18,9.18,8.73,8.96,0
12-23-1991,8.96,9.41,8.96,9.29,0
12-24-1991,9.41,10.30,9.18,10.30,0
12-26-1991,10.08,11.20,10.08,11.20,0
12-27-1991,11.20,11.20,10.53,10.75,0
12-30-1991,10.75,11.87,10.75,11.64,0
12-31-1991,11.87,11.87,11.64,11.64,0
01-02-1992,11.64,11.64,10.97,10.97,73226
01-03-1992,11.20,11.42,10.97,11.31,50897
01-06-1992,11.42,11.42,10.97,11.31,46657
01-07-1992,11.20,11.64,11.20,11.42,160414
01-08-1992,11.64,11.87,11.20,11.64,121342
01-09-1992,11.64,12.32,11.64,12.32,58603
01-10-1992,12.32,12.99,12.32,12.54,104036
01-13-1992,12.99,12.99,12.54,12.54,64855
01-14-1992,12.99,12.99,12.54,12.99,76239
01-15-1992,12.99,12.99,12.54,12.65,56593
01-16-1992,12.54,12.99,12.09,12.09,49001
01-17-1992,12.54,12.54,11.87,12.09,45093
01-20-1992,11.87,11.87,11.64,11.87,36050
01-21-1992,11.64,11.87,11.42,11.53,93653
01-22-1992,11.42,11.87,11.42,11.64,21316
01-23-1992,11.64,11.87,11.42,11.42,51792
01-24-1992,11.42,11.64,11.42,11.64,22318
01-27-1992,11.20,11.64,11.20,11.20,7473
01-28-1992,11.20,11.64,10.75,10.75,53132
01-29-1992,10.75,11.42,10.75,11.42,3901
01-30-1992,11.42,11.42,10.97,10.97,28124
01-31-1992,10.97,11.42,10.97,11.42,118552
02-03-1992,11.42,11.42,10.97,11.20,283438
02-04-1992,11.42,11.64,11.31,11.53,64855
02-05-1992,11.42,11.87,11.42,11.87,69765
02-06-1992,11.64,11.98,11.64,11.98,26673
02-07-1992,12.09,12.32,11.98,12.32,50675
02-10-1992,12.09,14.11,12.09,13.88,419524
02-11-1992,14.33,14.78,13.88,14.22,193570
02-12-1992,14.33,14.56,13.44,13.44,131276
02-13-1992,13.88,14.33,13.44,14.11,124131
02-14-1992,14.33,14.33,13.88,13.88,21762
02-18-1992,14.33,14.33,13.44,13.88,49111
02-19-1992,13.66,13.66,13.21,13.32,44089
02-20-1992,13.21,13.66,11.64,11.64,201941
02-21-1992,12.09,12.32,11.64,11.64,216121
02-24-1992,11.64,11.87,11.20,11.64,54471
02-25-1992,11.20,11.64,10.97,10.97,28793
02-26-1992,10.97,11.20,10.97,11.20,29127
02-27-1992,10.97,11.20,10.97,11.20,5684
02-28-1992,10.97,11.20,10.97,11.20,21316
03-02-1992,10.97,11.20,10.75,10.75,25667
03-03-1992,10.75,10.97,9.18,10.30,123351
03-04-1992,10.30,10.75,10.30,10.41,218578
03-05-1992,10.08,10.53,10.08,10.30,27567
03-06-1992,10.41,10.53,10.08,10.53,46991
03-09-1992,10.41,10.53,9.85,10.08,3565
03-10-1992,9.85,10.08,9.85,10.08,1220
03-11-1992,9.85,10.08,9.85,10.08,438
03-12-1992,10.30,10.75,10.08,10.75,94324
03-13-1992,10.75,10.75,10.64,10.64,16960
03-16-1992,10.75,10.97,10.64,10.75,12607
03-17-1992,10.53,10.97,10.53,10.97,8365
03-18-1992,10.75,11.20,10.75,11.09,155949
03-19-1992,10.97,11.20,10.97,11.09,17406
03-20-1992,11.20,11.20,10.30,10.30,44534
03-23-1992,10.53,10.53,10.30,10.41,3901
03-24-1992,10.30,10.75,9.63,9.63,27342
03-25-1992,9.85,9.85,9.41,9.41,1441
03-26-1992,9.85,9.85,9.18,9.63,14505
03-27-1992,9.41,9.41,8.51,8.96,81932
03-30-1992,8.96,8.96,8.51,8.73,32477
03-31-1992,8.51,8.73,7.84,8.40,199261
04-01-1992,8.29,8.51,8.06,8.51,29352
04-02-1992,8.29,8.51,8.06,8.29,20978
04-03-1992,8.29,8.29,7.84,8.29,27789
04-06-1992,8.29,8.29,7.84,8.17,97898
04-07-1992,8.29,8.51,8.06,8.17,32255
04-08-1992,8.51,8.51,7.84,8.06,21092
04-09-1992,7.84,8.51,7.61,8.29,33036
04-10-1992,8.51,8.51,8.06,8.06,2337
04-13-1992,8.51,8.51,8.06,8.29,4124
04-14-1992,8.29,8.73,8.29,8.73,38060
04-15-1992,8.73,8.73,8.29,8.51,14837
04-16-1992,8.51,8.73,8.40,8.73,10597
04-20-1992,8.40,8.73,8.29,8.29,2670
04-21-1992,8.51,8.51,7.84,8.06,28793
04-22-1992,7.84,8.06,7.84,7.84,35492
04-23-1992,8.29,8.29,7.84,8.06,21423
04-24-1992,8.06,8.51,8.06,8.06,18967
04-27-1992,8.06,8.51,8.06,8.06,2224
04-28-1992,8.06,8.51,8.06,8.51,6467
04-29-1992,8.51,8.51,8.06,8.29,22877
04-30-1992,8.51,8.51,8.06,8.06,9813
05-01-1992,8.40,8.40,8.40,8.40,1554
05-04-1992,8.51,8.51,8.06,8.17,2670
05-05-1992,8.51,8.51,8.06,8.06,660
05-06-1992,8.51,8.51,8.29,8.51,12941
05-07-1992,8.06,8.51,8.06,8.51,3006
05-08-1992,8.29,8.51,8.29,8.40,19528
05-11-1992,8.06,8.51,7.84,7.95,266355
05-12-1992,8.06,8.51,8.06,8.06,18523
05-13-1992,8.06,8.29,7.84,7.84,24215
05-14-1992,7.39,7.39,7.39,7.39,1220
05-15-1992,7.39,7.84,7.39,7.61,4457
05-18-1992,7.61,7.61,7.61,7.61,2560
05-19-1992,8.06,8.06,7.61,8.06,3787
05-20-1992,8.06,8.06,7.39,7.84,15175
05-21-1992,7.39,8.06,7.39,7.39,26786
05-22-1992,7.17,7.61,6.05,6.83,159185
05-26-1992,6.49,6.94,6.49,6.49,54471
05-27-1992,6.61,6.72,6.49,6.49,33483
05-28-1992,6.49,6.94,6.27,6.27,46657
05-29-1992,6.49,7.17,6.27,7.17,114979
06-01-1992,7.39,7.84,7.05,7.39,86286
06-02-1992,6.94,7.39,6.94,6.94,2224
06-03-1992,6.94,7.39,6.94,7.39,17964
06-04-1992,6.94,7.39,6.94,6.94,53353
06-05-1992,7.39,7.39,6.94,7.39,4901
