Date,Open,High,Low,Close,Volume
05-21-2015,85.04,90.52,85.04,89.87,1979635
05-22-2015,94.39,96.75,90.12,92.86,2832949
05-26-2015,88.49,90.38,82.78,85.76,2110494
05-27-2015,82.78,83.24,73.13,73.69,3303422
05-28-2015,72.32,78.15,71.20,76.01,2018229
05-29-2015,79.19,83.00,78.35,82.81,1915886
06-01-2015,80.25,80.74,76.50,78.69,1291768
06-02-2015,80.88,82.50,78.60,78.93,804700
06-03-2015,80.60,80.60,76.80,77.50,533577
06-04-2015,78.40,79.44,74.50,75.33,727070
06-05-2015,76.28,77.33,75.01,77.01,400070
06-08-2015,77.10,78.28,76.33,76.94,197041
06-09-2015,77.59,77.59,75.00,76.60,235948
06-10-2015,76.12,76.54,73.00,74.30,573078
06-11-2015,74.02,78.00,73.18,77.44,928071
06-12-2015,78.74,78.74,75.01,75.39,380026
06-15-2015,74.95,76.15,73.78,74.86,302076
06-16-2015,74.53,75.29,73.58,73.81,337424
06-17-2015,73.81,74.28,71.05,72.30,368002
06-18-2015,72.48,72.55,68.00,69.10,854084
06-19-2015,69.30,71.87,68.80,69.34,898124
06-22-2015,69.49,69.97,65.51,66.00,559430
06-23-2015,65.50,66.95,63.51,63.84,687817
06-24-2015,63.50,64.99,62.20,62.48,545884
06-25-2015,62.61,65.82,61.60,63.93,520726
06-26-2015,63.93,64.29,62.07,62.40,285217
06-29-2015,61.88,64.49,60.11,60.46,413661
06-30-2015,60.52,61.40,59.72,60.27,350852
07-01-2015,60.75,62.66,59.88,60.04,408071
07-02-2015,59.89,60.80,57.59,57.89,538859
07-06-2015,57.45,60.50,56.06,59.00,384287
07-07-2015,55.87,56.35,52.50,54.74,1203341
07-08-2015,53.75,53.99,51.44,51.73,580615
07-09-2015,51.75,53.00,50.10,50.43,507701
07-10-2015,51.50,52.21,50.20,50.50,462169
07-13-2015,51.28,53.00,50.64,51.72,473520
07-14-2015,52.71,53.34,50.89,50.91,412556
07-15-2015,51.20,51.49,48.25,48.73,566364
07-16-2015,48.60,50.34,48.21,49.42,380977
07-17-2015,49.76,53.42,49.40,52.94,880307
07-20-2015,55.00,56.67,51.75,54.79,882793
07-21-2015,52.99,58.95,51.50,58.56,1054561
07-22-2015,59.03,60.89,57.77,58.08,608548
07-23-2015,58.09,60.50,57.27,60.26,412405
07-24-2015,60.98,61.00,55.16,56.55,398772
07-27-2015,56.41,56.45,52.50,52.80,507454
07-28-2015,53.56,55.30,52.10,52.64,330012
07-29-2015,54.42,63.95,53.51,62.15,1372560
07-30-2015,61.59,64.90,57.30,60.61,1061836
07-31-2015,61.06,69.64,60.37,68.05,1407061
08-03-2015,68.49,74.38,67.71,69.97,1466830
08-04-2015,73.00,74.89,69.50,70.59,745211
08-05-2015,72.40,72.65,66.01,68.98,657606
08-06-2015,67.43,67.73,62.85,64.66,455621
08-07-2015,66.53,72.00,65.06,71.64,717632
08-10-2015,72.67,73.10,66.71,70.64,2028366
08-11-2015,75.04,75.90,67.50,68.56,2679272
08-12-2015,65.52,67.00,62.20,64.79,1555739
08-13-2015,58.77,60.50,54.11,54.49,7349949
08-14-2015,55.62,58.09,54.50,55.33,2783866
08-17-2015,56.25,58.20,55.63,55.96,1507668
08-18-2015,55.85,58.90,55.60,55.70,1342307
08-19-2015,55.35,55.38,51.50,53.15,1869159
08-20-2015,52.41,53.98,50.50,50.65,1359355
08-21-2015,49.44,50.00,46.00,47.50,1838611
08-24-2015,42.00,47.50,41.50,45.34,1443452
08-25-2015,49.71,49.72,44.60,44.89,1041931
08-26-2015,46.53,48.38,44.96,47.68,868712
08-27-2015,49.51,51.35,46.98,50.45,929420
08-28-2015,50.00,51.18,49.34,50.61,513786
08-31-2015,51.00,51.00,48.00,49.94,700316
09-01-2015,48.19,48.97,47.16,48.27,462167
09-02-2015,48.40,49.25,47.53,48.70,386965
09-03-2015,49.01,49.25,47.25,48.11,394392
09-04-2015,47.29,48.58,46.71,47.81,349878
09-08-2015,48.50,50.25,48.42,49.27,544189
09-09-2015,50.01,51.00,48.42,48.50,518216
09-10-2015,48.51,49.78,48.05,48.56,296500
09-11-2015,48.54,56.69,48.49,55.14,2314299
09-14-2015,53.78,53.90,49.70,51.98,1152123
09-15-2015,51.66,54.46,51.17,52.18,473855
09-16-2015,52.11,52.86,50.77,51.46,485418
09-17-2015,51.46,55.92,51.22,53.79,1236308
09-18-2015,53.21,54.25,51.17,53.16,679885
09-21-2015,53.50,55.77,52.01,52.60,629600
09-22-2015,51.66,52.55,49.97,50.90,356135
09-23-2015,51.01,52.51,50.27,50.38,305177
09-24-2015,50.00,51.64,49.40,50.94,561103
09-25-2015,51.50,51.87,48.84,49.40,564427
09-28-2015,49.45,50.25,47.40,47.94,406826
09-29-2015,47.94,48.85,46.35,46.90,319564
09-30-2015,47.77,49.08,46.80,47.40,488882
10-01-2015,47.25,48.25,46.30,47.17,524980
10-02-2015,46.78,50.66,46.60,50.11,632838
10-05-2015,50.37,51.25,48.82,49.40,525170
10-06-2015,49.40,50.65,48.85,48.95,203134
10-07-2015,49.28,49.63,47.48,48.48,333235
10-08-2015,44.70,46.70,43.10,46.22,1052120
10-09-2015,45.85,46.00,43.95,44.05,881604
10-12-2015,44.54,44.73,42.05,42.61,599352
10-13-2015,42.61,44.98,42.20,43.06,642654
10-14-2015,43.05,43.42,41.30,41.72,566038
10-15-2015,42.35,42.89,41.00,42.45,515581
10-16-2015,42.51,45.70,41.62,43.46,998156
10-19-2015,43.50,44.84,42.67,44.29,407957
10-20-2015,44.71,45.50,43.80,44.01,528522
10-21-2015,44.12,44.24,42.06,42.33,346684
10-22-2015,43.16,44.11,42.25,42.88,251154
10-23-2015,43.18,45.65,43.02,45.02,428020
10-26-2015,45.28,45.77,44.41,44.65,264886
10-27-2015,44.35,44.88,43.50,44.05,270336
10-28-2015,44.30,46.50,44.12,46.01,421527
10-29-2015,46.26,46.85,44.00,44.32,593493
10-30-2015,44.52,45.91,44.14,45.57,339002
11-02-2015,45.99,48.54,45.69,47.94,852348
11-03-2015,47.63,49.57,47.46,48.63,838333
11-04-2015,49.81,49.94,48.20,48.92,544608
11-05-2015,50.64,52.00,48.70,51.11,2862304
11-06-2015,53.50,53.50,49.33,49.99,2568080
11-09-2015,50.00,50.00,46.42,48.55,1078215
11-10-2015,48.01,48.50,46.26,46.68,591086
11-11-2015,47.04,47.04,43.65,44.12,711286
11-12-2015,44.49,45.18,42.13,42.47,1003149
11-13-2015,42.00,42.36,39.91,40.85,1249843
11-16-2015,40.70,43.80,39.95,43.42,1007557
11-17-2015,43.00,43.51,41.57,42.96,699699
11-18-2015,42.71,43.85,41.77,42.48,536856
11-19-2015,42.16,43.53,41.53,43.17,494894
11-20-2015,43.30,43.57,42.17,42.53,420984
11-23-2015,42.72,43.46,42.06,43.22,411023
11-24-2015,42.97,43.62,42.20,43.40,443863
11-25-2015,43.68,44.90,43.39,43.48,327576
11-27-2015,43.72,44.70,43.71,44.12,162047
11-30-2015,44.15,46.40,44.15,45.95,671256
12-01-2015,46.00,47.00,44.56,45.70,671936
12-02-2015,45.50,45.69,45.02,45.51,570508
12-03-2015,45.73,45.99,43.75,44.63,405889
12-04-2015,44.87,44.98,43.42,44.04,429742
12-07-2015,44.00,44.73,43.50,43.77,459135
12-08-2015,43.62,43.99,42.50,43.81,573624
12-09-2015,44.00,45.07,42.71,44.16,701848
12-10-2015,44.10,44.59,42.61,42.94,794729
12-11-2015,42.25,43.00,41.14,41.19,674521
12-14-2015,41.30,41.35,40.03,40.16,634055
12-15-2015,40.70,41.72,40.22,41.58,505426
12-16-2015,42.03,42.03,39.50,40.17,756273
12-17-2015,40.33,40.85,38.45,38.54,789480
12-18-2015,39.25,39.75,38.00,39.75,1506793
12-21-2015,40.01,40.25,37.60,38.19,909668
12-22-2015,38.19,40.44,37.92,39.75,787071
12-23-2015,40.35,40.83,39.51,39.84,442095
12-24-2015,39.50,40.88,39.46,40.49,200183
12-28-2015,40.20,41.68,39.72,39.85,679148
12-29-2015,40.24,41.05,39.83,40.64,447670
12-30-2015,40.54,40.98,39.88,39.96,396836
12-31-2015,39.87,40.75,39.55,39.60,407846
01-04-2016,38.50,39.10,37.76,38.55,558175
01-05-2016,38.56,39.10,38.09,39.01,282399
01-06-2016,38.00,38.41,37.70,38.33,583156
01-07-2016,37.54,37.84,36.20,36.20,855677
01-08-2016,36.39,37.00,33.91,34.90,1071284
01-11-2016,35.08,35.24,33.60,34.21,566812
01-12-2016,34.05,35.50,32.00,32.86,1063747
01-13-2016,33.24,33.48,31.31,31.92,529272
01-14-2016,32.24,33.34,30.00,32.24,1124526
01-15-2016,31.01,32.20,30.42,32.07,833373
01-19-2016,33.72,34.97,33.02,33.50,1326128
01-20-2016,32.44,34.20,31.10,33.75,940373
01-21-2016,33.90,36.93,33.70,35.09,905642
01-22-2016,36.02,36.88,35.00,35.52,1093715
01-25-2016,35.55,35.75,34.51,34.76,431686
01-26-2016,35.00,35.31,34.50,35.00,506802
01-27-2016,34.79,35.00,33.20,33.39,635634
01-28-2016,33.62,34.01,32.62,33.75,673398
01-29-2016,33.76,34.58,33.76,34.58,504438
02-01-2016,34.03,36.77,34.03,36.55,513074
02-02-2016,36.21,36.54,35.54,35.71,490725
02-03-2016,36.00,36.83,34.80,36.49,436552
02-04-2016,36.18,38.40,36.04,38.30,509911
02-05-2016,37.47,37.88,33.96,34.07,632841
02-08-2016,33.49,33.90,31.60,32.79,498707
02-09-2016,31.81,35.00,31.74,34.40,548733
02-10-2016,33.79,35.50,33.41,33.75,413545
02-11-2016,33.19,34.22,32.84,33.00,274911
02-12-2016,33.64,34.81,32.88,34.08,308937
02-16-2016,34.56,35.65,33.64,35.55,307162
02-17-2016,35.60,38.16,35.60,37.86,493468
02-18-2016,37.85,37.90,36.75,37.19,308033
02-19-2016,37.00,38.71,36.63,38.45,402689
02-22-2016,39.00,40.30,38.87,40.00,828100
02-23-2016,40.16,41.69,39.34,41.64,933884
02-24-2016,40.64,41.25,38.56,40.50,687997
02-25-2016,40.60,40.90,37.82,38.20,733635
02-26-2016,38.50,40.49,38.44,40.20,551035
02-29-2016,40.20,42.91,40.03,41.63,886405
03-01-2016,42.25,42.25,39.30,41.30,1082695
03-02-2016,41.35,41.68,39.90,40.27,502841
03-03-2016,40.47,42.00,40.20,41.23,620772
03-04-2016,41.40,43.99,40.55,41.99,1181097
03-07-2016,42.40,43.50,40.80,42.23,2778762
03-08-2016,38.43,39.45,37.03,37.23,4462185
03-09-2016,37.58,37.83,35.40,36.21,1788111
03-10-2016,36.74,36.74,34.50,35.02,1285834
03-11-2016,35.46,35.46,34.22,34.58,1070746
03-14-2016,34.44,35.59,33.88,35.25,952263
03-15-2016,35.09,35.10,33.75,34.07,943816
03-16-2016,34.00,34.08,33.40,33.49,854806
03-17-2016,33.88,34.85,33.10,34.29,981370
03-18-2016,34.68,35.15,34.55,34.84,859544
03-21-2016,34.76,35.09,33.41,33.72,696917
03-22-2016,33.80,33.99,33.13,33.77,608710
03-23-2016,33.59,34.00,32.75,32.81,660536
03-24-2016,32.64,32.92,32.25,32.89,507984
03-28-2016,33.15,33.33,32.47,32.87,571511
03-29-2016,32.60,35.52,32.44,34.89,1206286
03-30-2016,36.33,37.08,35.01,35.77,1783298
03-31-2016,35.89,37.63,35.63,37.32,981708
04-01-2016,36.85,37.72,36.28,36.85,507347
04-04-2016,36.93,37.00,35.51,36.09,955699
04-05-2016,35.99,37.19,35.23,36.73,624266
04-06-2016,36.83,37.83,36.00,37.66,896958
04-07-2016,37.48,38.18,36.07,36.69,899575
04-08-2016,36.72,37.47,36.72,37.03,506609
04-11-2016,37.20,37.62,36.54,36.61,453035
04-12-2016,36.49,37.34,36.05,37.29,602602
04-13-2016,37.50,38.00,37.28,37.40,456144
04-14-2016,37.40,37.85,36.78,37.47,351807
04-15-2016,37.55,38.96,37.40,37.73,737033
04-18-2016,37.51,37.53,36.63,36.69,510381
04-19-2016,36.59,36.71,35.59,36.48,727531
04-20-2016,36.50,37.54,36.10,37.15,611547
04-21-2016,37.15,37.70,36.76,37.50,497396
04-22-2016,37.51,38.10,37.10,37.78,590175
04-25-2016,37.67,38.19,36.88,37.51,721033
04-26-2016,37.52,38.49,37.36,38.43,481432
04-27-2016,38.19,38.42,37.43,37.52,491312
04-28-2016,37.11,37.99,37.11,37.53,751896
04-29-2016,37.33,37.67,36.03,36.52,762679
05-02-2016,36.50,36.80,34.70,35.14,983996
05-03-2016,34.88,35.25,34.51,34.71,558530
05-04-2016,34.58,34.70,33.86,34.40,559224
05-05-2016,34.24,34.87,33.93,34.29,465668
05-06-2016,34.13,34.88,33.80,34.33,595858
05-09-2016,34.07,35.57,33.75,34.94,912588
05-10-2016,34.99,36.01,34.56,35.92,590127
05-11-2016,35.90,35.93,34.08,34.30,1098617
05-12-2016,34.53,34.98,33.10,34.26,2631657
05-13-2016,36.86,37.88,35.06,37.60,4578731
05-16-2016,37.40,37.63,35.28,35.75,2274579
05-17-2016,35.79,37.60,35.62,36.25,1720949
05-18-2016,36.02,36.24,34.62,34.93,1045121
05-19-2016,34.75,35.13,34.17,34.62,817235
05-20-2016,34.65,35.08,34.26,34.99,889568
05-23-2016,34.99,35.14,34.38,34.79,924190
05-24-2016,34.76,35.34,34.21,35.23,800165
05-25-2016,35.38,36.46,34.70,36.33,1114810
05-26-2016,36.25,37.41,36.25,36.60,871679
05-27-2016,36.78,38.55,36.58,37.97,1233124
05-31-2016,37.95,38.43,37.13,38.30,1071008
06-01-2016,38.00,38.74,37.66,37.84,1065906
06-02-2016,37.53,38.40,36.86,38.37,910780
06-03-2016,38.03,38.19,36.51,36.56,961678
06-06-2016,36.62,37.21,35.75,37.12,853723
06-07-2016,37.11,37.69,36.60,37.40,940554
06-08-2016,37.19,37.66,36.91,37.38,711092
06-09-2016,37.39,37.98,37.24,37.78,769875
06-10-2016,37.34,37.53,34.88,34.95,1213950
06-13-2016,34.69,34.89,33.36,33.46,1185088
06-14-2016,33.66,34.68,33.58,34.61,942202
06-15-2016,34.64,36.28,34.64,34.88,1280656
06-16-2016,35.27,37.00,34.92,36.71,1203640
06-17-2016,36.84,37.15,35.78,36.48,1289070
06-20-2016,36.64,37.10,36.25,36.89,936855
06-21-2016,36.64,37.20,36.03,36.65,568539
06-22-2016,36.75,37.53,36.48,36.91,659601
06-23-2016,37.03,38.23,36.68,37.16,938378
06-24-2016,35.50,36.75,35.43,35.55,1731947
06-27-2016,35.25,35.25,33.34,33.84,1106606
06-28-2016,35.07,35.38,34.39,35.29,623881
06-29-2016,35.73,36.92,35.46,36.82,712328
06-30-2016,36.85,36.85,35.40,36.43,500961
07-01-2016,36.31,37.33,36.02,37.21,642388
07-05-2016,37.14,37.26,35.68,35.72,654421
07-06-2016,35.62,36.62,35.50,36.54,598533
07-07-2016,35.64,36.24,35.45,36.02,1050911
07-08-2016,36.00,37.12,35.72,36.79,702695
07-11-2016,36.78,37.74,36.72,37.49,620459
07-12-2016,37.70,38.22,37.40,37.79,831658
07-13-2016,37.76,40.00,37.65,38.56,2027493
07-14-2016,39.13,39.33,37.77,38.81,1046785
07-15-2016,38.88,39.28,38.04,38.10,645432
07-18-2016,38.06,38.72,37.80,38.54,405290
07-19-2016,38.32,39.32,38.25,38.57,587402
07-20-2016,38.91,40.07,38.77,39.77,973884
07-21-2016,39.70,39.97,39.03,39.59,689517
07-22-2016,39.53,40.98,39.15,40.69,934516
07-25-2016,40.53,41.48,40.25,40.94,755199
07-26-2016,40.64,40.89,39.75,40.03,966755
07-27-2016,40.27,40.78,39.76,40.35,584408
07-28-2016,40.34,40.92,39.93,40.22,553213
07-29-2016,40.25,40.49,39.71,40.01,344866
08-01-2016,40.02,40.10,39.29,39.61,771019
08-02-2016,39.53,39.74,37.87,37.99,747299
08-03-2016,37.82,39.74,37.72,39.73,835621
08-04-2016,39.70,40.06,38.54,38.80,719731
08-05-2016,39.31,40.47,39.01,40.30,767023
08-08-2016,40.71,41.75,40.53,41.38,800663
08-09-2016,41.59,42.94,41.04,41.58,1436755
08-10-2016,41.80,41.80,40.01,40.87,3960502
08-11-2016,38.36,39.74,37.41,38.34,5816669
08-12-2016,38.08,38.48,37.63,37.96,1491033
08-15-2016,38.00,38.13,37.49,37.61,1571376
08-16-2016,37.40,37.61,36.74,36.79,1528508
08-17-2016,36.76,36.89,35.93,35.98,1140545
08-18-2016,36.00,36.35,35.55,35.80,1013690
08-19-2016,35.59,36.07,35.40,35.83,769714
08-22-2016,35.83,35.98,35.51,35.68,621163
08-23-2016,35.74,36.61,35.61,35.93,751241
08-24-2016,35.94,36.87,35.52,35.64,1446894
08-25-2016,35.72,36.25,35.50,35.75,705573
08-26-2016,36.00,36.01,34.95,35.19,813021
08-29-2016,35.19,35.50,34.93,35.40,534270
08-30-2016,35.26,35.84,35.26,35.41,576806
08-31-2016,35.26,35.51,35.04,35.30,434917
09-01-2016,35.30,35.83,35.19,35.57,586750
09-02-2016,35.53,35.80,34.91,35.03,1070100
09-06-2016,35.10,36.40,35.03,36.21,1333869
09-07-2016,36.26,37.15,35.70,36.74,1424407
09-08-2016,36.56,36.74,35.76,35.80,726826
09-09-2016,35.47,35.67,34.35,34.35,835153
09-12-2016,34.00,34.96,33.87,34.70,823090
09-13-2016,34.46,34.50,33.76,34.28,689577
09-14-2016,34.17,34.69,34.11,34.52,485487
09-15-2016,34.27,34.83,34.27,34.60,569157
09-16-2016,34.59,35.37,34.46,34.95,1396404
09-19-2016,35.04,35.11,34.53,34.79,759166
09-20-2016,34.88,34.95,33.83,34.10,712548
09-21-2016,34.27,34.50,33.79,34.35,796175
09-22-2016,34.86,35.12,34.35,35.10,635504
09-23-2016,35.04,35.57,34.96,35.26,584814
09-26-2016,35.25,35.53,34.93,35.36,386754
09-27-2016,35.43,35.64,35.24,35.59,674994
09-28-2016,35.36,35.44,34.61,35.29,912067
09-29-2016,35.15,35.38,34.93,34.97,532205
09-30-2016,34.93,35.01,34.53,34.67,561647
10-03-2016,34.67,34.97,34.28,34.45,400274
10-04-2016,34.49,34.93,33.53,33.60,671954
10-05-2016,33.76,34.77,33.76,34.36,746002
10-06-2016,34.11,34.18,33.22,33.24,770996
10-07-2016,33.27,33.46,32.61,32.99,620433
10-10-2016,33.25,33.63,33.04,33.15,700360
10-11-2016,33.19,33.34,32.04,32.14,724566
10-12-2016,32.23,32.37,31.86,31.91,486612
10-13-2016,31.70,32.46,31.50,32.21,352497
10-14-2016,32.25,32.76,32.21,32.30,370113
10-17-2016,32.25,32.29,31.72,31.85,348477
10-18-2016,32.00,32.55,31.91,31.95,290693
10-19-2016,31.95,32.92,31.90,32.83,484596
10-20-2016,32.54,32.77,32.02,32.40,362136
10-21-2016,32.36,32.95,32.03,32.54,353912
10-24-2016,32.89,33.04,32.46,32.88,555982
10-25-2016,32.36,32.63,31.83,32.47,565190
10-26-2016,32.11,32.35,30.90,31.40,731283
10-27-2016,31.65,31.81,31.30,31.54,344645
10-28-2016,31.40,31.97,31.07,31.94,477421
10-31-2016,32.06,32.15,31.69,31.89,385117
11-01-2016,31.89,33.00,31.59,31.60,881799
11-02-2016,31.51,32.70,31.50,32.45,796948
11-03-2016,32.29,32.48,31.76,31.93,863720
11-04-2016,31.91,32.35,31.72,31.75,461688
11-07-2016,32.30,32.73,32.03,32.30,544516
11-08-2016,32.24,33.00,31.90,32.56,607116
11-09-2016,31.90,33.68,31.90,33.26,1526757
11-10-2016,35.93,38.97,35.75,36.81,4449942
11-11-2016,36.54,38.17,36.20,37.71,1677842
11-14-2016,37.95,39.51,37.72,38.20,1457124
11-15-2016,38.23,38.95,37.61,38.03,571227
11-16-2016,37.75,37.77,36.10,36.28,1173355
11-17-2016,36.30,36.66,35.86,36.41,607569
11-18-2016,36.50,37.20,36.06,36.89,606499
11-21-2016,37.17,37.43,36.68,37.28,360636
11-22-2016,37.35,37.73,37.18,37.44,343637
11-23-2016,37.51,37.63,36.93,37.48,465124
11-25-2016,37.50,38.09,37.27,37.94,238198
11-28-2016,37.85,37.94,36.84,37.03,377067
11-29-2016,37.10,37.45,36.70,36.78,332009
11-30-2016,36.93,37.50,36.41,36.88,441110
12-01-2016,36.83,37.73,35.96,36.17,836915
12-02-2016,36.31,36.31,34.87,35.80,706663
12-05-2016,36.00,36.15,35.34,35.70,701078
12-06-2016,35.63,35.75,34.76,35.61,984736
12-07-2016,35.56,36.15,34.90,36.09,844499
12-08-2016,36.23,37.49,35.99,37.26,920151
12-09-2016,37.21,38.46,37.09,38.08,1182348
12-12-2016,38.04,38.04,37.28,37.64,430135
12-13-2016,37.72,38.50,37.10,38.40,708629
12-14-2016,38.27,39.02,37.91,38.21,782954
12-15-2016,38.15,38.64,37.65,38.02,426571
12-16-2016,38.04,38.64,37.93,38.35,491516
12-19-2016,38.29,38.58,38.01,38.16,293672
12-20-2016,38.16,39.37,37.85,37.98,936502
12-21-2016,37.81,37.81,36.71,37.27,597077
12-22-2016,37.30,37.52,36.78,36.88,264389
12-23-2016,36.86,37.50,36.86,37.06,134078
12-27-2016,37.16,37.71,37.13,37.52,298063
12-28-2016,37.59,37.85,36.65,36.83,288603
12-29-2016,36.80,37.19,35.84,36.05,438624
12-30-2016,36.04,36.22,35.60,35.79,404957
01-03-2017,36.16,36.74,35.72,36.13,542756
01-04-2017,37.85,39.12,37.55,38.90,4452172
01-05-2017,38.85,39.70,38.52,39.45,1338253
01-06-2017,37.92,38.30,36.33,36.59,3001420
01-09-2017,36.38,36.50,35.13,35.34,1688867
01-10-2017,35.50,35.86,34.76,35.06,1196733
01-11-2017,35.09,35.57,34.86,35.51,716897
01-12-2017,35.62,35.78,35.22,35.59,693152
01-13-2017,35.74,35.84,35.08,35.43,515137
01-17-2017,35.20,35.68,34.91,35.15,547432
01-18-2017,35.10,35.17,34.28,34.76,861690
01-19-2017,34.70,35.09,34.36,34.62,497634
01-20-2017,34.63,34.89,34.48,34.76,302598
01-23-2017,34.83,34.95,34.26,34.49,530863
01-24-2017,34.66,34.88,34.55,34.74,307246
01-25-2017,34.90,35.22,34.75,35.09,470035
01-26-2017,35.15,35.40,34.72,34.84,350600
01-27-2017,35.00,35.30,34.76,35.05,518391
01-30-2017,34.70,35.00,34.32,35.00,565851
01-31-2017,34.89,35.45,34.60,35.31,486217
02-01-2017,35.34,35.36,34.57,34.75,521903
02-02-2017,34.96,35.10,34.39,34.78,428718
02-03-2017,35.36,35.52,35.01,35.40,390338
02-06-2017,35.22,35.44,34.64,34.85,478173
02-07-2017,34.95,35.25,34.45,34.87,453152
02-08-2017,34.75,35.48,34.48,35.39,516281
02-09-2017,35.40,36.45,35.30,36.03,761083
02-10-2017,36.07,36.72,36.07,36.57,519999
02-13-2017,36.79,36.86,35.70,36.15,529249
02-14-2017,36.09,36.49,35.76,35.90,372568
02-15-2017,35.73,36.43,35.54,36.34,364300
02-16-2017,36.25,36.87,35.95,36.87,589228
02-17-2017,36.85,37.30,36.54,37.21,619764
02-21-2017,37.33,37.65,37.30,37.48,646741
02-22-2017,37.12,37.43,36.83,37.01,493635
02-23-2017,37.03,37.33,36.27,36.61,798519
02-24-2017,36.44,36.82,35.73,35.92,1110859
02-27-2017,35.81,36.77,35.64,36.75,697327
02-28-2017,36.67,36.67,35.77,35.83,656455
03-01-2017,36.10,36.75,35.23,36.12,1991485
03-02-2017,34.75,35.99,34.39,35.17,2710502
03-03-2017,34.90,35.00,32.78,32.97,2030342
03-06-2017,32.69,32.79,31.86,32.19,1293971
03-07-2017,32.09,32.60,31.42,32.57,1315782
03-08-2017,32.39,32.41,31.67,31.70,897598
03-09-2017,31.70,31.74,31.16,31.37,739128
