Date,Open,High,Low,Close,Volume
01-27-2015,38.64,38.64,37.55,37.56,171165
01-28-2015,37.98,37.98,36.71,36.74,128779
01-29-2015,36.18,37.64,36.15,36.53,125998
01-30-2015,36.56,37.22,35.93,37.20,220244
02-02-2015,37.30,37.71,36.37,36.52,166127
02-03-2015,36.94,37.82,36.58,37.73,84575
02-04-2015,37.04,37.47,36.29,36.53,80105
02-05-2015,36.58,37.58,36.08,36.94,450372
02-06-2015,37.18,37.18,35.33,36.03,472433
02-09-2015,36.43,36.45,35.95,35.99,166003
02-10-2015,36.12,37.77,36.11,36.51,322201
02-11-2015,36.25,37.09,36.21,36.36,169972
02-12-2015,36.40,38.10,36.40,37.41,124781
02-13-2015,37.40,39.38,37.11,38.72,161872
02-17-2015,39.04,39.50,38.49,39.07,159894
02-18-2015,39.09,39.77,39.00,39.16,75657
02-19-2015,38.71,38.92,37.57,38.78,239351
02-20-2015,38.97,38.97,38.25,38.36,86063
02-23-2015,38.28,38.56,37.16,37.26,657419
02-24-2015,37.08,38.11,36.12,36.52,715541
02-25-2015,36.41,37.44,36.23,36.71,230428
02-26-2015,36.63,36.81,36.06,36.26,805141
02-27-2015,36.68,36.84,36.15,36.30,954157
03-02-2015,36.30,37.08,36.17,36.59,402313
03-03-2015,37.20,37.92,36.86,37.17,300242
03-04-2015,37.13,37.23,35.97,36.56,219690
03-05-2015,36.26,36.52,35.86,36.32,174716
03-06-2015,36.27,36.50,35.97,36.01,604708
03-09-2015,36.04,36.28,35.50,35.56,119478
03-10-2015,35.33,36.57,34.78,36.55,192887
03-11-2015,36.76,37.42,35.37,35.37,186997
03-12-2015,35.38,35.78,35.19,35.45,86926
03-13-2015,35.21,35.87,35.06,35.18,256244
03-16-2015,34.97,36.39,34.39,35.90,218564
03-17-2015,35.23,36.34,35.22,36.14,140310
03-18-2015,36.04,36.44,36.04,36.20,187175
03-19-2015,36.56,36.56,35.96,36.22,94126
03-20-2015,36.40,36.59,35.78,36.30,214424
03-23-2015,36.24,36.39,35.50,36.11,59962
03-24-2015,35.64,36.45,35.50,35.57,144530
03-25-2015,35.65,36.25,35.49,36.04,298910
03-26-2015,36.19,36.46,35.94,36.12,138019
03-27-2015,36.02,36.42,36.02,36.17,138774
03-30-2015,35.89,36.30,35.79,36.23,113862
03-31-2015,36.03,36.34,35.95,36.25,235282
04-01-2015,36.31,36.34,35.84,35.96,95514
04-02-2015,35.71,36.12,35.61,35.83,201542
04-06-2015,35.80,36.08,34.02,34.24,1349688
04-07-2015,34.24,34.83,33.71,34.59,697724
04-08-2015,34.74,36.34,34.74,36.18,412425
04-09-2015,36.30,36.36,36.07,36.19,219202
04-10-2015,36.18,36.30,35.62,36.25,180727
04-13-2015,36.39,36.39,35.68,35.83,137256
04-14-2015,35.88,36.48,35.47,36.23,240347
04-15-2015,36.25,36.26,35.78,36.14,162172
04-16-2015,36.13,36.28,35.99,36.19,213716
04-17-2015,35.91,36.51,35.91,36.24,169349
04-20-2015,36.33,36.36,36.04,36.12,205376
04-21-2015,36.20,36.26,36.00,36.16,142874
04-22-2015,36.28,36.28,35.96,36.12,140864
04-23-2015,36.28,36.90,35.65,35.75,184329
04-24-2015,35.75,36.57,35.55,36.40,227995
04-27-2015,36.40,36.66,35.84,36.25,184403
04-28-2015,36.18,36.56,36.15,36.27,84351
04-29-2015,36.16,36.43,35.84,36.24,206278
04-30-2015,36.19,37.45,36.12,37.35,363357
05-01-2015,37.82,38.88,37.66,38.46,167521
05-04-2015,38.39,40.00,38.38,38.79,171575
05-05-2015,38.82,38.96,37.13,37.58,118932
05-06-2015,38.03,38.38,37.41,37.76,82765
05-07-2015,37.66,38.33,37.12,37.73,76417
05-08-2015,37.99,38.22,37.71,37.80,115001
05-11-2015,37.62,38.48,37.61,38.40,86573
05-12-2015,38.31,39.21,37.60,38.69,133223
05-13-2015,39.21,42.13,39.19,40.11,398406
05-14-2015,40.44,42.41,40.01,41.18,445164
05-15-2015,41.10,41.77,40.91,41.25,159535
05-18-2015,41.45,41.45,40.86,40.94,106793
05-19-2015,41.02,41.15,40.61,40.75,237660
05-20-2015,40.91,41.06,40.61,40.84,151025
05-21-2015,40.76,41.42,39.54,39.89,112520
05-22-2015,39.87,41.54,39.49,41.37,295495
05-26-2015,41.37,41.56,40.72,41.31,167141
05-27-2015,41.71,41.71,40.76,41.29,198367
05-28-2015,41.32,42.28,40.73,41.98,314220
05-29-2015,41.91,42.00,41.57,41.91,194225
06-01-2015,41.88,44.42,41.76,43.62,483214
06-02-2015,43.90,44.99,43.63,44.81,432711
06-03-2015,44.81,45.38,44.10,44.20,379501
06-04-2015,44.13,44.76,43.65,43.88,386244
06-05-2015,43.74,44.35,43.69,44.24,271076
06-08-2015,44.05,44.24,43.65,43.69,367766
06-09-2015,43.69,44.08,43.61,43.83,496450
06-10-2015,44.02,44.48,43.90,44.16,450918
06-11-2015,44.16,45.11,43.61,44.57,434556
06-12-2015,45.98,46.46,43.97,44.02,1258288
06-15-2015,43.69,43.76,41.88,42.47,697018
06-16-2015,42.47,43.41,42.34,42.62,542129
06-17-2015,42.80,43.66,42.62,43.30,473436
06-18-2015,43.63,44.04,43.15,43.32,583661
06-19-2015,43.40,43.88,42.63,43.41,7606158
06-22-2015,43.41,43.62,42.59,43.52,589827
06-23-2015,43.46,43.97,43.18,43.41,674586
06-24-2015,43.28,44.02,43.17,44.02,177594
06-25-2015,43.87,44.73,43.87,44.08,177044
06-26-2015,44.58,44.58,44.01,44.43,665851
06-29-2015,43.98,44.24,42.89,43.06,228940
06-30-2015,43.16,43.82,42.48,42.62,255920
07-01-2015,43.11,43.44,42.43,42.45,127317
07-02-2015,42.72,42.76,41.63,42.66,158671
07-06-2015,42.49,43.01,41.88,42.38,171915
07-07-2015,42.44,43.00,41.73,43.00,340405
07-08-2015,42.80,43.04,41.92,42.47,158122
07-09-2015,42.57,42.97,42.20,42.47,113592
07-10-2015,42.65,43.45,42.18,42.84,241487
07-13-2015,42.79,45.17,42.79,43.88,282401
07-14-2015,43.74,44.99,43.57,44.97,261191
07-15-2015,44.94,44.96,43.96,44.49,215054
07-16-2015,44.61,44.68,42.83,43.05,248766
07-17-2015,42.95,43.04,41.08,42.01,349877
07-20-2015,41.68,42.01,38.23,38.69,592700
07-21-2015,38.22,39.63,38.10,39.56,367696
07-22-2015,39.45,39.90,37.89,38.33,454729
07-23-2015,37.86,39.33,37.86,38.86,754402
07-24-2015,38.72,39.02,38.01,38.92,287999
07-27-2015,38.54,38.88,37.58,38.73,150602
07-28-2015,38.82,40.18,38.44,39.99,353254
07-29-2015,40.08,40.95,39.52,40.60,230521
07-30-2015,40.94,40.94,38.89,39.47,281693
07-31-2015,40.23,40.66,39.24,39.81,241176
08-03-2015,39.39,41.15,38.53,40.80,377962
08-04-2015,40.99,42.06,38.78,39.08,204037
08-05-2015,39.19,40.14,37.33,37.46,354082
08-06-2015,37.23,37.26,35.47,35.75,862821
08-07-2015,35.09,37.07,33.58,36.01,458877
08-10-2015,36.11,37.20,34.34,37.10,548870
08-11-2015,36.62,39.35,36.08,37.19,287164
08-12-2015,37.62,38.56,36.40,37.10,315198
08-13-2015,37.07,37.78,35.92,36.22,248021
08-14-2015,36.24,37.04,35.33,36.81,205672
08-17-2015,36.68,37.77,36.55,37.53,122487
08-18-2015,37.41,37.95,37.21,37.36,132964
08-19-2015,37.18,37.79,37.01,37.22,172757
08-20-2015,36.97,38.45,36.61,37.20,240446
08-21-2015,36.95,37.08,35.64,36.01,308374
08-24-2015,33.94,35.01,30.99,33.85,680892
08-25-2015,34.70,34.91,33.58,33.73,352674
08-26-2015,34.19,34.93,33.41,34.83,378082
08-27-2015,35.04,37.15,34.88,36.69,440140
08-28-2015,36.64,37.53,36.06,36.72,352598
08-31-2015,36.57,38.10,35.80,37.10,183741
09-01-2015,36.47,37.40,35.42,36.41,275499
09-02-2015,36.76,37.07,35.85,36.92,210199
09-03-2015,37.18,37.41,36.32,36.44,224138
09-04-2015,35.81,37.02,35.81,36.00,210927
09-08-2015,36.50,36.96,35.82,35.97,165859
09-09-2015,36.41,36.57,34.30,34.30,203253
09-10-2015,34.39,35.01,33.74,33.97,204279
09-11-2015,33.79,34.17,31.94,32.31,414327
09-14-2015,32.35,32.90,31.61,31.99,468021
09-15-2015,32.13,32.34,31.76,31.98,291182
09-16-2015,32.18,32.82,31.99,32.42,309089
09-17-2015,32.47,33.22,32.47,33.20,281099
09-18-2015,32.80,33.42,31.96,32.84,1368362
09-21-2015,32.88,33.20,32.21,32.23,175859
09-22-2015,31.79,32.19,29.45,30.36,395885
09-23-2015,30.47,30.95,28.38,28.60,581594
09-24-2015,28.36,28.69,26.43,27.69,856636
09-25-2015,28.13,28.44,27.42,27.45,895356
09-28-2015,27.03,27.61,25.92,26.97,408750
09-29-2015,27.13,27.37,23.56,23.63,621858
09-30-2015,24.15,27.59,23.63,27.59,1589129
10-01-2015,27.61,29.68,27.29,29.31,636972
10-02-2015,28.97,31.83,28.33,31.37,826649
10-05-2015,31.68,35.02,31.68,34.97,702462
10-06-2015,34.80,35.51,34.00,34.96,623937
10-07-2015,35.41,35.69,33.92,35.32,546968
10-08-2015,35.23,36.09,34.55,35.90,436011
10-09-2015,35.90,36.43,35.15,36.37,168894
10-12-2015,36.26,36.26,34.85,35.22,306594
10-13-2015,34.96,35.05,34.46,34.72,220034
10-14-2015,34.82,35.13,34.04,34.36,176384
10-15-2015,34.50,34.84,33.57,34.44,201534
10-16-2015,34.32,35.54,34.32,35.34,485145
10-19-2015,35.12,35.46,33.30,34.17,230881
10-20-2015,33.52,34.03,33.23,33.92,115003
10-21-2015,34.10,34.10,32.35,32.72,126646
10-22-2015,32.80,32.80,30.89,31.28,264759
10-23-2015,31.58,31.83,30.56,31.18,267162
10-26-2015,30.98,31.15,29.33,29.73,497148
10-27-2015,29.51,29.61,28.44,28.65,232152
10-28-2015,29.20,30.92,28.47,29.97,353478
10-29-2015,29.09,31.51,29.09,30.71,121632
10-30-2015,30.83,32.79,30.67,32.30,270733
11-02-2015,32.07,32.88,31.77,31.92,370135
11-03-2015,31.68,32.67,31.61,32.24,346121
11-04-2015,32.46,32.67,30.79,31.04,211052
11-05-2015,30.91,31.65,30.08,30.58,169895
11-06-2015,30.40,31.46,29.72,31.27,251385
11-09-2015,31.12,31.87,30.62,31.32,185079
11-10-2015,31.09,32.49,30.86,32.22,162177
11-11-2015,32.28,33.19,30.64,31.66,316879
11-12-2015,31.46,32.37,31.24,31.41,2251281
11-13-2015,31.41,31.79,30.18,30.64,455617
11-16-2015,30.72,31.33,30.72,31.12,305164
11-17-2015,31.16,31.38,30.44,31.19,349263
11-18-2015,31.38,32.68,31.20,32.02,319190
11-19-2015,31.36,31.90,30.76,31.41,390031
11-20-2015,31.86,31.86,30.99,31.50,448834
11-23-2015,31.51,32.05,30.95,31.99,346845
11-24-2015,32.03,33.22,31.68,33.02,388570
11-25-2015,33.02,33.49,32.46,33.27,299365
11-27-2015,33.04,33.49,32.78,33.49,117640
11-30-2015,33.87,33.87,32.83,32.91,326550
12-01-2015,32.83,33.42,32.24,32.55,305446
12-02-2015,32.18,32.32,30.20,31.47,626959
12-03-2015,31.49,31.79,29.90,30.29,408454
12-04-2015,30.03,30.39,29.56,30.18,401187
12-07-2015,29.54,29.90,28.07,29.78,884096
12-08-2015,29.19,31.21,29.09,30.52,658751
12-09-2015,30.78,33.18,30.70,32.37,722288
12-10-2015,31.91,32.97,31.17,32.76,632504
12-11-2015,32.55,32.55,30.78,31.72,459309
12-14-2015,31.93,32.36,30.35,31.12,409659
12-15-2015,31.87,31.90,30.25,31.66,420716
12-16-2015,31.65,34.44,31.42,33.90,681998
12-17-2015,34.18,35.04,33.11,34.60,943196
12-18-2015,34.55,35.56,33.75,34.96,2034307
12-21-2015,34.85,36.02,34.61,36.02,646953
12-22-2015,35.83,38.73,35.76,38.19,795524
12-23-2015,38.45,39.50,37.89,38.42,767143
12-24-2015,38.22,39.09,37.52,37.78,282537
12-28-2015,37.37,38.26,35.91,38.14,565642
12-29-2015,38.14,38.85,36.68,38.20,395067
12-30-2015,37.26,37.88,36.83,37.18,273609
12-31-2015,37.14,39.30,36.60,39.18,522373
01-04-2016,38.78,39.91,37.70,39.87,514049
01-05-2016,39.79,39.80,37.88,38.82,607164
01-06-2016,38.02,38.39,36.59,37.78,357487
01-07-2016,36.87,38.15,35.80,36.07,534618
01-08-2016,36.50,37.05,35.32,35.55,313473
01-11-2016,35.28,35.64,32.37,33.42,654278
01-12-2016,34.08,34.44,31.62,33.92,478493
01-13-2016,34.42,34.76,31.87,33.91,635551
01-14-2016,33.92,35.53,33.67,35.36,510897
01-15-2016,34.14,35.23,33.02,33.97,532493
01-19-2016,34.23,34.65,31.02,31.30,535506
01-20-2016,31.14,31.14,28.36,30.07,520389
01-21-2016,30.23,32.43,29.84,31.16,448758
01-22-2016,31.93,34.25,31.93,33.80,507049
01-25-2016,33.35,35.47,31.71,32.72,603700
01-26-2016,33.19,34.16,31.72,33.61,470657
01-27-2016,33.20,34.39,32.58,33.17,500161
01-28-2016,34.52,35.48,32.99,33.90,260727
01-29-2016,34.20,35.01,33.69,33.77,281522
02-01-2016,33.26,33.96,32.29,33.46,364898
02-02-2016,32.52,34.24,32.03,33.30,434747
02-03-2016,33.72,34.06,31.65,33.16,290927
02-04-2016,33.44,35.02,32.83,34.65,230032
02-05-2016,34.22,35.35,33.85,34.39,331126
02-08-2016,32.89,33.63,30.01,31.43,559738
02-09-2016,31.29,31.69,30.16,30.40,418347
02-10-2016,30.18,31.57,29.62,31.18,482665
02-11-2016,30.27,31.14,28.63,29.57,576688
02-12-2016,30.09,31.62,29.60,30.97,355014
02-16-2016,31.64,33.90,31.56,32.81,1393337
02-17-2016,33.26,36.06,33.13,33.63,711191
02-18-2016,34.20,34.81,33.04,33.88,712097
02-19-2016,33.30,34.65,33.27,34.04,500944
02-22-2016,34.54,36.12,34.40,35.85,433072
02-23-2016,35.74,35.74,33.86,34.35,295651
02-24-2016,33.99,35.43,32.61,33.69,281816
02-25-2016,33.63,33.93,31.81,32.03,403439
02-26-2016,32.26,34.00,32.19,33.02,324463
02-29-2016,33.15,35.25,32.54,33.76,259258
03-01-2016,34.26,35.27,33.53,33.97,349729
03-02-2016,33.63,34.95,33.02,34.01,382666
03-03-2016,33.86,35.01,33.72,33.74,492573
03-04-2016,34.14,34.64,33.41,33.93,414522
03-07-2016,33.92,35.77,33.92,34.65,694577
03-08-2016,34.29,34.96,33.12,33.18,559372
03-09-2016,33.24,33.54,32.10,32.72,424636
03-10-2016,32.52,32.93,31.67,32.29,360827
03-11-2016,32.71,33.17,32.05,32.39,1531838
03-14-2016,32.12,32.55,31.48,31.83,318561
03-15-2016,31.56,32.50,30.65,32.40,370677
03-16-2016,32.63,33.56,32.27,32.97,1063423
03-17-2016,33.07,34.24,32.85,33.26,864107
03-18-2016,33.57,34.47,32.77,33.12,1418554
03-21-2016,33.08,33.26,31.05,31.65,515130
03-22-2016,31.18,32.47,31.18,32.32,608987
03-23-2016,31.82,32.29,31.19,31.62,6683158
03-24-2016,31.05,32.14,30.82,31.91,1031562
03-28-2016,31.97,32.37,31.57,32.29,927901
03-29-2016,32.01,33.36,31.69,33.18,1045193
03-30-2016,33.61,34.57,33.34,34.52,851765
03-31-2016,34.25,35.27,33.79,34.77,1315553
04-01-2016,34.33,34.63,33.54,33.84,428951
04-04-2016,33.78,34.41,33.16,33.45,447429
04-05-2016,33.24,33.24,32.33,32.44,416374
04-06-2016,32.74,33.17,32.50,32.74,351687
04-07-2016,32.49,33.00,32.24,32.71,416851
04-08-2016,33.16,34.17,33.13,33.55,550535
04-11-2016,33.76,34.14,32.87,33.79,307753
04-12-2016,33.60,34.16,33.39,33.51,482837
04-13-2016,33.61,33.97,33.12,33.57,268484
04-14-2016,33.58,33.93,32.59,32.67,231547
04-15-2016,32.45,32.80,32.11,32.28,631125
04-18-2016,31.92,33.54,31.92,32.91,203181
04-19-2016,33.01,33.42,32.77,33.33,242622
04-20-2016,33.07,34.28,32.82,34.04,300748
04-21-2016,34.06,34.64,33.50,34.31,701040
04-22-2016,34.38,35.30,34.17,35.17,444083
04-25-2016,35.12,35.24,34.59,35.08,281885
04-26-2016,35.41,35.49,34.46,34.66,499992
04-27-2016,35.06,35.53,34.75,35.33,350960
04-28-2016,35.07,35.84,34.37,35.45,238289
04-29-2016,35.59,36.28,34.83,36.09,334073
05-02-2016,36.41,36.78,35.11,35.66,261110
05-03-2016,35.45,35.45,34.48,35.13,272081
05-04-2016,35.39,35.60,34.30,34.62,181491
05-05-2016,35.14,36.13,34.38,34.85,349536
05-06-2016,34.79,35.03,34.01,34.18,425645
05-09-2016,34.17,34.30,33.14,33.79,522736
05-10-2016,33.78,35.12,33.75,34.76,416225
05-11-2016,34.47,35.35,33.52,34.43,552207
05-12-2016,34.97,35.36,34.28,34.58,240275
05-13-2016,34.38,34.74,34.25,34.58,364157
05-16-2016,35.01,35.73,34.80,34.93,366357
05-17-2016,34.87,35.98,34.57,34.78,475929
05-18-2016,32.45,32.49,31.72,31.78,7996015
05-19-2016,31.78,32.47,31.56,31.99,1736033
05-20-2016,32.02,32.43,31.63,32.37,1334257
05-23-2016,32.33,32.46,31.66,31.92,1557159
05-24-2016,32.01,32.21,31.68,31.69,684879
05-25-2016,31.78,32.04,31.68,31.85,1025206
05-26-2016,32.08,32.10,31.63,31.78,809190
05-27-2016,31.68,32.06,31.68,32.00,384259
05-31-2016,32.01,32.43,31.99,32.25,1158829
06-01-2016,32.24,32.54,31.89,32.32,696604
06-02-2016,32.23,32.83,32.21,32.79,627258
06-03-2016,32.76,32.94,32.44,32.64,642399
06-06-2016,32.95,33.20,32.35,33.17,777950
06-07-2016,33.42,33.50,33.16,33.19,1120293
06-08-2016,33.39,33.61,32.55,32.84,543327
06-09-2016,32.53,32.97,32.07,32.12,641262
06-10-2016,31.73,32.17,31.50,31.65,759017
06-13-2016,31.30,31.90,31.30,31.60,686813
06-14-2016,31.44,31.71,31.31,31.35,2211292
06-15-2016,31.39,31.64,31.17,31.41,1173763
06-16-2016,31.11,31.54,29.92,31.34,1002358
06-17-2016,31.38,32.00,31.17,31.67,3947473
06-20-2016,32.13,32.69,30.55,30.58,981347
06-21-2016,30.59,30.81,30.21,30.58,850707
06-22-2016,30.67,31.09,30.55,30.80,635199
06-23-2016,31.03,31.13,30.76,31.07,456902
06-24-2016,30.08,31.00,29.65,30.54,526770
06-27-2016,30.39,30.39,29.74,30.10,1057460
06-28-2016,30.54,30.85,29.89,30.76,431297
06-29-2016,30.88,31.88,30.82,31.80,361176
06-30-2016,31.86,32.53,31.22,32.29,663832
07-01-2016,32.48,32.73,31.69,32.56,334016
07-05-2016,31.68,32.56,31.23,31.78,310087
07-06-2016,31.69,32.11,30.98,31.82,624989
07-07-2016,31.99,32.49,30.99,31.39,382618
07-08-2016,31.39,31.56,31.10,31.51,262039
07-11-2016,31.56,31.91,30.98,31.41,378187
07-12-2016,31.84,32.42,31.59,31.82,533338
07-13-2016,31.73,32.07,31.37,31.67,412102
07-14-2016,31.96,32.15,31.51,31.90,347713
07-15-2016,32.06,32.33,31.50,31.66,297586
07-18-2016,31.73,32.00,30.92,31.13,379203
07-19-2016,30.85,31.50,30.78,31.37,249754
07-20-2016,31.49,32.18,31.13,31.86,473295
07-21-2016,31.68,31.92,31.07,31.45,451221
07-22-2016,31.38,31.68,31.19,31.63,200143
07-25-2016,31.57,31.66,31.14,31.59,315435
07-26-2016,31.18,31.70,30.89,31.26,257143
07-27-2016,31.20,31.53,30.79,31.05,245362
07-28-2016,31.02,31.26,30.61,30.91,323254
07-29-2016,30.87,31.45,30.87,31.31,194220
08-01-2016,30.92,31.42,30.45,30.81,248624
08-02-2016,31.26,32.37,30.44,30.69,513239
08-03-2016,31.41,31.41,29.88,30.11,727364
08-04-2016,29.85,30.61,29.21,29.85,373364
08-05-2016,30.05,30.10,29.64,29.75,480406
08-08-2016,30.13,30.56,30.07,30.35,328164
08-09-2016,30.39,30.49,29.67,29.89,349355
08-10-2016,29.88,30.04,29.20,29.56,546401
08-11-2016,29.81,29.83,29.32,29.57,164074
08-12-2016,29.78,30.06,29.52,29.93,284475
08-15-2016,30.16,30.34,29.89,30.05,263750
08-16-2016,30.05,30.17,29.67,29.72,368323
08-17-2016,29.81,30.11,29.47,30.08,428624
08-18-2016,30.73,30.88,30.07,30.25,480673
08-19-2016,30.24,30.38,29.65,29.88,233588
08-22-2016,29.73,30.11,29.46,29.68,351949
08-23-2016,29.79,29.93,29.16,29.32,388776
08-24-2016,29.32,29.43,28.89,29.07,245926
08-25-2016,29.15,29.20,28.94,29.12,199347
08-26-2016,29.30,29.39,28.95,29.14,223255
08-29-2016,29.00,29.54,28.89,29.51,305678
08-30-2016,29.67,30.17,29.28,29.61,225950
08-31-2016,29.39,29.84,29.07,29.34,573352
09-01-2016,29.36,29.43,28.89,29.40,156286
09-02-2016,29.70,29.78,29.25,29.77,186277
09-06-2016,29.88,30.06,29.55,29.93,238986
09-07-2016,30.04,30.22,29.49,29.62,292153
09-08-2016,29.85,30.07,29.52,29.60,447467
09-09-2016,30.19,30.22,29.02,29.10,511758
09-12-2016,28.89,29.60,28.89,29.44,533184
09-13-2016,29.18,29.31,28.47,28.70,684200
09-14-2016,28.57,29.32,28.38,28.73,438464
09-15-2016,28.75,28.90,28.40,28.61,381925
09-16-2016,28.42,28.75,28.39,28.58,416764
09-19-2016,28.57,29.10,28.57,28.94,286398
09-20-2016,28.86,29.01,28.52,28.54,145621
09-21-2016,28.92,29.04,28.48,28.73,341027
09-22-2016,29.24,29.48,28.70,29.42,543370
09-23-2016,29.42,30.57,29.42,29.96,539919
09-26-2016,30.06,31.04,29.86,30.89,554692
09-27-2016,30.51,30.70,30.21,30.59,281813
09-28-2016,30.85,31.02,30.32,30.57,313056
09-29-2016,30.63,30.77,29.95,30.19,199202
09-30-2016,30.43,31.23,30.11,30.89,643214
10-03-2016,30.76,31.00,30.13,30.24,322425
10-04-2016,30.42,30.63,29.93,30.28,251359
10-05-2016,30.48,30.60,29.68,29.77,445004
10-06-2016,29.63,29.79,29.01,29.13,634123
10-07-2016,29.13,29.13,28.81,28.89,552742
10-10-2016,29.19,29.47,28.84,29.00,625488
10-11-2016,28.76,28.81,28.25,28.79,829007
10-12-2016,28.63,29.00,28.59,28.81,401021
10-13-2016,28.72,28.89,28.35,28.68,316675
10-14-2016,28.75,28.98,28.04,28.26,330631
10-17-2016,28.22,28.51,27.73,27.74,406596
10-18-2016,28.01,28.47,27.62,27.88,617615
10-19-2016,28.07,28.08,27.50,27.61,544954
10-20-2016,27.64,27.71,27.32,27.39,554557
10-21-2016,27.42,27.54,27.32,27.45,647371
10-24-2016,27.39,27.77,27.23,27.47,541131
10-25-2016,27.50,27.59,27.02,27.11,287393
10-26-2016,27.10,27.10,26.45,26.74,620943
10-27-2016,27.02,27.14,26.55,26.67,296973
10-28-2016,26.55,26.87,25.81,26.33,441057
10-31-2016,26.22,26.49,26.00,26.38,263467
11-01-2016,26.33,26.50,25.88,26.07,231828
11-02-2016,25.89,26.62,25.56,26.34,581747
11-03-2016,25.70,26.72,24.75,25.95,646338
11-04-2016,25.59,25.89,25.40,25.53,630715
11-07-2016,25.78,26.15,25.05,25.30,547683
11-08-2016,25.37,25.79,25.34,25.44,547562
11-09-2016,25.08,25.77,24.79,25.55,733891
11-10-2016,25.70,25.87,25.46,25.60,716936
11-11-2016,25.55,25.69,25.12,25.19,374101
11-14-2016,25.22,25.40,24.79,25.10,407413
11-15-2016,25.29,25.58,25.15,25.27,630267
11-16-2016,25.09,25.37,24.72,25.14,478962
11-17-2016,25.31,25.48,24.88,25.40,429340
11-18-2016,25.56,25.65,25.29,25.61,580756
11-21-2016,25.79,26.22,25.50,26.16,477177
11-22-2016,26.10,27.00,26.07,26.86,718690
11-23-2016,26.66,27.03,26.59,26.69,315661
11-25-2016,26.69,26.81,26.50,26.63,93168
11-28-2016,26.74,26.80,25.97,26.11,560160
11-29-2016,25.86,26.38,25.60,26.16,805137
11-30-2016,26.54,27.33,26.54,26.82,1553013
12-01-2016,27.12,27.23,26.63,26.64,470386
12-02-2016,26.58,27.15,26.56,26.81,347620
12-05-2016,26.93,26.96,26.64,26.74,316497
12-06-2016,26.80,26.80,26.29,26.47,216289
12-07-2016,26.43,26.74,26.25,26.69,332834
12-08-2016,26.59,27.29,26.54,26.96,448061
12-09-2016,27.07,27.24,26.70,26.73,508693
