Date,Open,High,Low,Close,Volume
11-11-2002,6.17,6.56,6.13,6.20,89850
11-12-2002,6.25,6.39,6.02,6.12,88800
11-13-2002,6.11,6.25,5.96,6.16,146400
11-14-2002,6.20,6.30,6.13,6.30,84900
11-15-2002,6.27,6.68,6.27,6.60,343650
11-18-2002,6.60,6.60,6.19,6.22,241350
11-19-2002,6.26,6.28,5.99,6.16,310350
11-20-2002,6.16,6.18,5.93,6.06,327600
11-21-2002,6.06,6.19,5.97,6.07,170700
11-22-2002,6.09,6.13,5.80,5.96,120900
11-25-2002,5.92,5.98,5.81,5.90,113700
11-26-2002,5.90,5.94,5.63,5.67,132900
11-27-2002,5.63,5.78,5.61,5.67,737250
11-29-2002,5.67,6.03,5.47,5.85,694800
12-02-2002,5.95,6.02,5.77,6.00,538200
12-03-2002,6.07,6.21,6.00,6.16,79500
12-04-2002,6.03,6.17,6.03,6.07,151350
12-05-2002,6.07,6.09,5.96,6.00,79050
12-06-2002,6.00,6.15,5.83,6.10,54150
12-09-2002,6.00,6.00,5.86,5.89,84600
12-10-2002,5.87,6.11,5.83,6.09,93900
12-11-2002,6.03,6.17,6.00,6.10,128700
12-12-2002,6.17,6.17,5.93,5.97,90300
12-13-2002,5.94,5.99,5.90,5.94,52350
12-16-2002,5.93,6.32,5.93,6.27,427350
12-17-2002,6.07,6.17,6.07,6.17,97350
12-18-2002,6.15,6.15,6.07,6.10,10350
12-19-2002,6.12,6.17,6.07,6.17,230250
12-20-2002,6.18,6.33,6.10,6.21,185526
12-23-2002,6.13,6.34,6.13,6.33,235042
12-24-2002,6.35,6.35,6.30,6.33,158550
12-26-2002,6.34,6.57,6.33,6.50,84297
12-27-2002,6.47,6.57,6.43,6.44,102982
12-30-2002,6.41,6.56,6.39,6.45,95250
12-31-2002,6.47,6.63,6.41,6.61,263974
01-02-2003,6.65,6.83,6.51,6.77,171999
01-03-2003,6.70,6.83,6.60,6.69,320175
01-06-2003,6.70,6.76,6.67,6.67,109950
01-07-2003,6.67,6.77,6.53,6.67,111615
01-08-2003,6.53,6.80,6.53,6.76,165895
01-09-2003,6.69,7.17,6.69,7.17,364765
01-10-2003,7.07,7.09,6.93,6.97,54373
01-13-2003,6.97,7.41,6.95,7.12,298048
01-14-2003,7.10,7.20,6.91,6.99,277800
01-15-2003,7.12,7.13,6.67,6.78,76470
01-16-2003,6.67,7.01,6.67,6.90,121968
01-17-2003,6.70,6.99,6.67,6.67,81900
01-21-2003,6.81,7.17,6.67,6.70,290263
01-22-2003,6.69,6.77,6.63,6.69,128983
01-23-2003,6.73,6.95,6.71,6.89,131850
01-24-2003,6.92,7.09,6.83,7.03,353835
01-27-2003,7.00,7.50,6.93,7.11,198600
01-28-2003,7.01,7.87,7.01,7.65,338625
01-29-2003,7.53,7.74,7.50,7.67,772060
01-30-2003,7.69,7.83,7.53,7.67,461319
01-31-2003,7.67,7.87,7.61,7.80,200401
02-03-2003,7.80,8.25,7.67,8.00,372172
02-04-2003,7.93,7.97,7.80,7.95,394353
02-05-2003,8.03,8.15,7.95,7.97,236461
02-06-2003,7.97,8.00,7.56,7.79,302748
02-07-2003,7.73,7.77,7.56,7.64,283393
02-10-2003,7.65,7.83,7.45,7.80,60000
02-11-2003,7.67,7.84,7.63,7.73,98850
02-12-2003,7.83,7.87,7.57,7.60,35422
02-13-2003,7.57,7.81,7.49,7.73,29559
02-14-2003,7.71,7.85,7.67,7.71,13791
02-18-2003,7.73,7.93,7.71,7.87,142350
02-19-2003,7.51,7.63,7.17,7.52,400656
02-20-2003,7.47,7.61,7.47,7.55,79197
02-21-2003,7.57,7.68,7.46,7.60,84900
02-24-2003,7.59,7.59,7.45,7.56,130500
02-25-2003,7.45,8.10,7.33,8.03,169200
02-26-2003,8.03,8.09,7.84,7.96,144609
02-27-2003,7.97,8.09,7.73,7.87,226750
02-28-2003,7.83,7.99,6.69,7.47,426442
03-03-2003,7.43,7.57,7.33,7.49,155325
03-04-2003,7.47,7.48,7.29,7.39,89829
03-05-2003,7.40,7.64,7.40,7.61,41502
03-06-2003,7.55,7.95,7.53,7.87,79500
03-07-2003,7.95,7.95,7.70,7.90,79950
03-10-2003,7.83,7.91,7.57,7.67,65700
03-11-2003,7.60,8.19,7.60,7.73,89700
03-12-2003,7.73,7.77,7.60,7.67,206400
03-13-2003,7.71,8.03,7.62,8.03,107400
03-14-2003,8.00,8.00,7.79,7.82,50400
03-17-2003,7.79,8.43,7.53,7.90,99780
03-18-2003,7.97,8.19,7.77,8.00,135400
03-19-2003,8.05,8.07,7.83,8.00,31801
03-20-2003,7.86,7.97,7.85,7.92,32850
03-21-2003,8.20,8.21,7.86,8.00,118048
03-24-2003,7.99,7.99,7.63,7.71,69958
03-25-2003,7.67,7.86,7.66,7.86,67650
03-26-2003,7.67,7.92,7.67,7.79,103422
03-27-2003,7.75,7.92,7.67,7.73,20511
03-28-2003,7.67,7.67,7.20,7.27,74850
03-31-2003,7.26,7.26,6.97,7.05,191100
04-01-2003,7.13,7.28,6.93,7.09,142176
04-02-2003,7.39,7.61,7.23,7.50,150150
04-03-2003,7.51,7.53,7.33,7.33,70350
04-04-2003,7.50,7.51,7.35,7.47,67050
04-07-2003,7.57,7.77,7.54,7.67,118128
04-08-2003,7.68,7.77,7.10,7.30,75000
04-09-2003,7.44,7.66,7.12,7.12,31650
04-10-2003,7.24,7.35,6.77,7.17,32700
04-11-2003,7.25,7.40,7.15,7.34,19350
04-14-2003,7.27,7.67,7.27,7.66,56550
04-15-2003,7.65,8.07,7.49,7.99,212550
04-16-2003,7.83,8.23,7.83,8.17,86250
04-17-2003,8.33,8.33,7.99,8.03,129480
04-21-2003,8.03,8.05,7.34,7.84,42450
04-22-2003,7.80,8.42,7.57,8.17,119778
04-23-2003,8.43,8.43,7.67,8.03,34800
04-24-2003,8.16,8.16,7.79,7.81,31228
04-25-2003,7.81,8.32,7.81,8.19,152014
04-28-2003,8.33,8.33,7.95,8.00,83679
04-29-2003,7.97,8.01,7.83,7.83,17100
04-30-2003,7.93,8.00,7.81,8.00,33000
05-01-2003,8.16,8.16,7.91,7.99,44100
05-02-2003,8.07,8.07,7.97,7.98,49060
05-05-2003,7.91,8.20,7.53,7.70,200136
05-06-2003,7.83,7.83,7.60,7.65,62700
05-07-2003,7.69,8.03,7.00,7.48,419700
05-08-2003,7.27,7.71,7.27,7.48,164940
05-09-2003,7.33,7.93,7.33,7.63,90000
05-12-2003,7.45,7.65,7.28,7.57,85350
05-13-2003,7.51,7.87,7.51,7.81,219150
05-14-2003,7.59,8.00,7.43,7.47,106500
05-15-2003,7.43,7.81,7.10,7.33,79200
05-16-2003,6.97,7.54,6.93,7.40,166800
05-19-2003,7.34,7.48,7.23,7.30,51000
05-20-2003,7.39,7.71,7.26,7.69,87750
05-21-2003,7.58,8.32,7.54,8.13,165000
05-22-2003,8.33,8.33,8.19,8.20,63346
05-23-2003,8.10,8.21,8.00,8.14,42226
05-27-2003,8.07,8.32,8.03,8.21,64698
05-28-2003,8.32,8.71,8.17,8.56,57900
05-29-2003,8.76,8.83,8.40,8.65,140700
05-30-2003,8.35,8.93,8.35,8.63,45000
06-02-2003,8.63,8.74,8.53,8.65,47137
06-03-2003,8.75,8.88,8.60,8.79,47377
06-04-2003,8.88,8.88,8.07,8.37,129300
06-05-2003,8.00,8.33,7.63,7.97,253246
06-06-2003,7.83,8.50,7.83,8.29,245671
06-09-2003,8.37,8.37,7.80,7.87,112050
06-10-2003,7.93,7.99,7.77,7.94,65518
06-11-2003,7.87,8.01,7.87,8.01,119692
06-12-2003,8.07,8.21,7.47,7.82,357888
06-13-2003,7.81,7.99,7.70,7.70,119248
06-16-2003,7.51,7.76,7.35,7.76,84703
06-17-2003,7.76,8.02,7.53,7.93,194250
06-18-2003,7.99,7.99,7.83,7.88,140850
06-19-2003,7.85,8.10,7.81,7.89,247515
06-20-2003,7.98,8.47,7.91,8.28,121114
06-23-2003,8.11,8.38,7.79,8.01,113250
06-24-2003,7.93,7.96,7.83,7.89,65136
06-25-2003,7.97,8.17,7.84,7.93,104367
06-26-2003,8.05,8.50,7.89,8.19,167454
06-27-2003,8.13,8.77,8.12,8.37,90865
06-30-2003,8.63,8.91,8.40,8.42,208669
07-01-2003,8.41,8.77,8.37,8.52,71400
07-02-2003,8.43,9.09,8.43,9.00,118350
07-03-2003,8.83,9.00,8.75,8.85,28950
07-07-2003,8.87,9.01,8.71,8.87,132256
07-08-2003,8.97,9.27,8.97,9.13,720150
07-09-2003,9.24,9.24,8.70,8.71,363513
07-10-2003,8.73,8.75,8.55,8.75,142375
07-11-2003,8.59,8.93,8.47,8.67,50886
07-14-2003,8.67,9.05,8.67,8.87,131730
07-15-2003,8.83,9.02,8.82,9.01,327138
07-16-2003,8.76,9.37,8.76,9.17,118200
07-17-2003,9.09,9.21,8.92,9.01,176094
07-18-2003,9.00,9.19,8.77,9.19,230100
07-21-2003,8.88,9.22,8.88,9.03,60118
07-22-2003,9.01,9.76,8.90,9.67,159594
07-23-2003,9.67,9.67,9.30,9.37,107379
07-24-2003,9.59,9.81,9.52,9.60,81450
07-25-2003,9.75,9.75,9.27,9.44,113173
07-28-2003,9.77,9.79,9.44,9.66,53394
07-29-2003,9.67,9.83,9.43,9.67,111316
07-30-2003,9.63,9.83,9.47,9.52,91807
07-31-2003,9.63,10.09,9.63,10.01,198067
08-01-2003,10.27,10.27,9.17,9.79,66078
08-04-2003,9.47,9.66,9.33,9.33,30583
08-05-2003,9.47,9.53,9.33,9.33,43200
08-06-2003,9.39,9.57,9.27,9.41,56310
08-07-2003,9.47,9.67,9.33,9.65,36450
08-08-2003,9.46,9.67,9.43,9.61,33150
08-11-2003,9.63,10.01,9.63,10.01,76140
08-12-2003,9.89,10.18,9.89,10.06,64941
08-13-2003,9.43,9.83,9.33,9.80,258600
08-14-2003,9.61,10.20,9.57,10.17,74130
08-15-2003,10.27,10.32,9.80,9.93,33603
08-18-2003,9.94,10.33,9.93,9.99,121293
08-19-2003,9.93,10.24,9.83,10.24,155850
08-20-2003,9.90,10.15,9.88,10.10,78582
08-21-2003,10.00,10.33,9.95,10.13,90399
08-22-2003,10.26,10.26,9.87,9.87,26857
08-25-2003,10.06,10.06,9.61,9.77,72073
08-26-2003,9.67,10.00,9.60,10.00,61267
08-27-2003,10.02,10.02,9.66,10.00,49087
08-28-2003,10.00,10.00,9.71,9.89,36799
08-29-2003,9.83,10.00,9.77,9.91,53400
09-02-2003,10.03,10.10,9.85,10.07,82014
09-03-2003,9.80,10.17,9.80,9.99,29925
09-04-2003,10.06,10.06,9.85,9.85,27900
09-05-2003,9.83,9.99,9.51,9.71,52362
09-08-2003,9.75,10.00,9.67,10.00,45201
09-09-2003,9.98,10.00,9.67,9.68,25719
09-10-2003,9.82,9.94,9.41,9.55,46960
09-11-2003,9.42,9.72,9.40,9.49,87775
09-12-2003,9.53,10.20,9.40,9.87,95047
09-15-2003,10.00,10.04,9.93,10.01,75742
09-16-2003,10.00,10.21,9.91,10.21,151512
09-17-2003,10.01,10.50,10.01,10.47,33450
09-18-2003,10.34,11.18,10.21,11.01,183919
09-19-2003,11.20,11.22,10.74,11.22,152272
09-22-2003,11.27,11.53,10.85,11.33,119743
09-23-2003,11.10,11.10,10.61,10.70,140820
09-24-2003,10.65,10.83,10.13,10.73,83092
09-25-2003,10.73,10.74,10.17,10.20,88216
09-26-2003,10.15,10.25,9.93,10.03,52183
09-29-2003,10.27,10.50,9.77,10.32,94296
09-30-2003,10.15,10.19,9.79,10.07,139753
10-01-2003,9.94,10.64,9.83,10.21,118014
10-02-2003,10.33,10.33,9.65,9.82,78609
10-03-2003,9.85,10.06,9.67,9.83,327138
10-06-2003,9.79,10.03,9.53,9.77,84453
10-07-2003,9.53,10.08,9.53,10.07,94089
10-08-2003,10.10,10.10,9.83,9.98,211116
10-09-2003,10.03,10.20,9.86,10.00,66685
10-10-2003,9.85,10.22,9.77,10.07,43729
10-13-2003,10.07,10.07,9.89,10.00,58176
10-14-2003,10.10,10.10,9.51,9.99,87270
10-15-2003,10.10,10.10,9.37,9.37,143550
10-16-2003,9.77,9.93,8.99,9.18,273208
10-17-2003,9.37,9.90,9.20,9.77,411040
10-20-2003,10.67,11.60,10.17,10.66,319267
10-21-2003,10.87,10.87,10.13,10.31,109971
10-22-2003,10.36,10.41,10.00,10.00,52800
10-23-2003,9.91,10.25,9.84,10.25,48955
10-24-2003,10.23,10.23,9.57,9.95,182259
10-27-2003,9.87,10.29,9.87,10.13,92101
10-28-2003,10.29,10.29,10.16,10.27,49678
10-29-2003,10.11,10.30,10.11,10.26,179427
10-30-2003,10.37,10.50,10.17,10.29,48058
10-31-2003,10.53,10.53,9.91,9.91,76924
11-03-2003,10.23,10.67,10.17,10.62,87516
11-04-2003,10.23,10.65,10.17,10.53,35205
11-05-2003,10.50,11.11,10.50,11.05,265647
11-06-2003,10.93,11.15,10.77,10.84,152253
11-07-2003,10.93,10.93,10.49,10.65,111283
11-10-2003,10.49,10.50,10.11,10.31,78610
11-11-2003,10.22,10.50,10.17,10.24,63112
11-12-2003,10.55,10.59,10.25,10.59,41025
11-13-2003,10.63,11.02,10.59,10.90,47227
11-14-2003,11.07,11.07,10.42,10.63,310653
11-17-2003,10.67,10.77,10.23,10.57,87930
11-18-2003,10.77,10.77,10.59,10.65,43725
11-19-2003,10.35,10.83,10.35,10.73,72696
11-20-2003,10.53,10.73,10.53,10.73,371025
11-21-2003,10.59,10.79,10.59,10.73,37867
11-24-2003,10.87,11.16,10.70,11.06,56457
11-25-2003,10.95,11.30,10.91,11.29,108156
11-26-2003,11.13,11.33,10.81,11.04,27319
11-28-2003,10.84,11.24,10.84,11.09,44776
12-01-2003,11.33,11.43,11.17,11.22,82585
12-02-2003,11.05,11.53,11.05,11.40,88122
12-03-2003,11.53,11.63,11.23,11.43,42709
12-04-2003,11.31,11.69,10.81,11.27,155548
12-05-2003,10.94,11.36,10.94,11.27,29649
12-08-2003,11.07,11.55,11.01,11.55,40606
12-09-2003,11.53,11.75,11.34,11.51,34650
12-10-2003,11.34,11.48,11.33,11.36,35854
12-11-2003,11.33,11.53,11.20,11.21,72624
12-12-2003,11.48,11.48,11.17,11.29,100762
12-15-2003,12.05,12.05,10.94,11.27,96570
12-16-2003,10.95,11.34,10.95,11.30,74631
12-17-2003,11.25,11.58,11.23,11.53,99184
12-18-2003,11.51,11.90,11.40,11.90,105192
12-19-2003,12.00,12.30,11.52,12.15,165000
12-22-2003,12.14,12.33,11.93,12.03,129421
12-23-2003,12.05,12.23,11.95,12.04,50374
12-24-2003,11.98,12.03,11.65,11.81,23667
12-26-2003,11.61,11.93,11.61,11.89,4378
12-29-2003,12.13,12.33,11.68,12.16,53973
12-30-2003,11.95,12.53,11.95,12.38,53488
12-31-2003,12.44,12.48,11.72,11.72,63117
01-02-2004,11.81,12.01,11.47,11.57,37717
01-05-2004,11.61,11.83,11.35,11.55,85989
01-06-2004,11.61,11.93,11.55,11.93,148224
01-07-2004,12.00,12.17,11.89,12.13,100851
01-08-2004,12.11,12.17,11.97,12.05,141163
01-09-2004,12.07,12.16,11.61,11.61,195472
01-12-2004,11.85,12.01,11.67,11.90,69900
01-13-2004,11.90,12.06,11.61,12.01,109512
01-14-2004,12.00,12.13,11.83,12.03,79056
01-15-2004,12.03,12.03,11.59,11.96,143451
01-16-2004,11.92,12.08,11.65,11.84,54409
01-20-2004,11.77,12.00,11.50,11.82,112849
01-21-2004,11.71,12.17,11.67,12.08,58474
01-22-2004,12.16,12.28,11.95,12.05,96066
01-23-2004,12.06,12.23,11.65,12.07,113200
01-26-2004,12.07,12.45,12.07,12.25,155434
01-27-2004,12.27,12.44,11.77,11.90,89307
01-28-2004,11.80,12.15,11.42,11.59,80032
01-29-2004,11.83,11.90,11.48,11.73,171637
01-30-2004,11.47,11.73,11.28,11.33,146016
02-02-2004,11.17,11.53,11.15,11.49,231390
02-03-2004,11.38,11.73,11.35,11.66,112899
02-04-2004,11.39,11.67,11.31,11.34,185271
02-05-2004,11.25,11.54,11.25,11.53,137841
02-06-2004,11.51,12.17,11.51,12.01,135780
02-09-2004,12.19,12.20,11.73,11.87,61290
02-10-2004,11.69,12.40,11.55,12.40,72975
02-11-2004,12.33,12.44,12.21,12.35,72846
02-12-2004,12.24,12.53,12.17,12.39,62787
02-13-2004,12.43,12.93,12.42,12.65,81498
02-17-2004,12.43,13.90,12.23,13.87,264127
02-18-2004,13.93,14.58,13.73,14.14,231046
02-19-2004,14.53,14.97,13.83,13.91,149832
02-20-2004,14.00,14.66,13.67,14.26,119196
02-23-2004,14.67,14.67,13.67,13.79,100299
02-24-2004,13.82,14.17,13.43,14.00,159790
02-25-2004,14.00,14.00,13.47,13.83,65557
02-26-2004,13.80,14.17,13.63,13.93,116511
02-27-2004,14.20,14.67,13.89,14.03,99786
03-01-2004,14.16,14.27,14.13,14.27,98274
03-02-2004,14.27,14.67,14.10,14.19,150825
03-03-2004,14.19,14.53,13.75,13.75,67905
03-04-2004,13.98,14.07,13.87,14.07,39948
03-05-2004,14.07,14.50,13.99,14.07,137334
03-08-2004,14.03,14.63,13.93,14.19,106998
03-09-2004,14.25,15.45,14.14,15.20,200967
03-10-2004,15.47,15.47,14.70,14.70,49147
03-11-2004,14.69,14.82,13.93,14.03,102379
03-12-2004,14.33,14.50,14.13,14.37,175680
03-15-2004,14.57,14.57,13.85,13.90,99591
03-16-2004,14.69,14.69,14.03,14.57,63961
03-17-2004,14.43,14.89,14.43,14.89,87865
03-18-2004,15.03,15.03,14.13,14.67,105033
03-19-2004,14.98,14.98,14.33,14.67,109528
03-22-2004,14.48,14.98,14.02,14.19,150844
03-23-2004,14.17,14.29,13.74,13.83,191866
03-24-2004,14.00,14.00,13.83,13.86,115206
03-25-2004,13.83,14.29,13.83,14.17,584406
03-26-2004,14.30,14.67,13.93,14.67,43180
03-29-2004,14.67,14.83,14.04,14.44,136500
03-30-2004,14.47,14.65,14.42,14.60,57286
03-31-2004,14.65,14.74,14.40,14.53,276820
04-01-2004,14.40,14.71,14.34,14.51,162211
04-02-2004,14.61,15.15,14.61,15.01,69744
04-05-2004,14.82,15.07,14.54,14.91,151809
04-06-2004,14.97,14.97,14.57,14.62,75328
04-07-2004,14.61,14.64,14.33,14.33,70078
04-08-2004,14.81,14.85,14.28,14.36,109221
04-12-2004,14.31,14.64,14.31,14.50,64375
04-13-2004,14.39,14.97,14.35,14.79,230677
04-14-2004,14.73,15.47,14.64,15.25,203430
04-15-2004,15.04,15.65,15.04,15.23,146404
04-16-2004,15.17,15.33,14.99,15.11,66778
04-19-2004,15.21,15.68,15.04,15.68,141565
04-20-2004,15.57,16.12,15.39,15.57,383973
04-21-2004,15.53,15.83,15.40,15.83,80178
04-22-2004,16.00,16.25,15.44,15.50,456003
04-23-2004,15.50,15.68,15.50,15.67,75313
04-26-2004,15.79,15.79,15.05,15.17,134343
04-27-2004,15.23,15.41,15.20,15.23,165091
04-28-2004,15.25,15.61,15.23,15.41,182622
04-29-2004,15.27,15.53,15.23,15.23,123939
04-30-2004,15.59,15.59,15.08,15.25,135331
05-03-2004,15.45,15.70,15.33,15.50,261661
05-04-2004,15.67,15.67,14.98,15.16,123192
05-05-2004,15.17,15.60,15.17,15.29,113826
05-06-2004,15.31,15.38,15.11,15.19,112981
05-07-2004,15.18,15.20,14.43,14.43,102852
05-10-2004,14.27,14.48,13.98,14.28,104443
05-11-2004,14.15,14.51,14.15,14.40,99607
05-12-2004,14.27,14.31,13.93,14.22,147706
05-13-2004,14.03,14.26,13.97,14.26,121215
05-14-2004,14.27,14.47,14.05,14.29,105753
05-17-2004,14.35,14.35,13.95,13.95,74200
05-18-2004,13.93,14.46,13.93,14.46,166177
05-19-2004,14.47,14.50,14.27,14.32,95763
05-20-2004,14.27,14.45,14.25,14.39,167043
05-21-2004,14.30,14.43,14.03,14.18,141477
05-24-2004,14.09,14.47,14.09,14.32,101290
05-25-2004,14.33,14.85,14.33,14.69,217767
05-26-2004,14.69,14.85,14.42,14.82,163198
05-27-2004,14.82,15.11,14.81,15.05,91840
05-28-2004,15.13,15.18,14.90,15.18,90966
06-01-2004,15.23,15.67,14.99,15.61,122284
06-02-2004,15.57,15.67,15.19,15.35,129973
06-03-2004,15.60,15.60,15.16,15.17,32266
06-04-2004,15.47,15.99,15.13,15.83,281901
06-07-2004,15.87,16.80,15.73,16.71,376852
06-08-2004,16.81,17.09,16.69,16.85,206944
06-09-2004,17.15,17.17,16.91,17.17,285246
06-10-2004,17.18,17.18,16.68,16.89,144702
06-14-2004,16.87,16.87,15.75,16.11,215802
06-15-2004,16.33,17.03,16.33,16.88,312724
06-16-2004,17.02,17.63,16.92,17.53,151440
06-17-2004,17.40,17.67,16.84,17.36,208072
06-18-2004,17.20,17.61,17.10,17.61,115057
06-21-2004,17.67,17.67,17.21,17.52,104020
06-22-2004,17.37,17.60,17.20,17.45,206601
06-23-2004,17.55,18.17,17.29,18.02,297934
06-24-2004,18.20,18.29,17.63,17.71,286369
06-25-2004,17.63,18.02,17.63,17.67,545032
06-28-2004,17.62,18.43,17.61,17.95,144721
06-29-2004,18.10,18.29,17.70,17.70,144405
06-30-2004,17.80,17.87,17.54,17.59,171984
07-01-2004,17.57,17.75,16.61,16.93,322593
07-02-2004,17.17,17.33,16.44,17.22,108561
07-06-2004,17.10,17.53,16.97,17.24,154530
07-07-2004,17.14,17.34,16.88,16.91,114678
07-08-2004,16.93,17.30,16.53,16.57,77467
07-09-2004,16.57,16.69,16.33,16.47,87676
07-12-2004,16.53,16.53,15.84,16.33,80871
07-13-2004,16.39,16.88,16.28,16.87,67137
07-14-2004,16.90,17.23,16.53,16.73,105030
07-15-2004,16.73,17.09,16.65,16.77,61264
07-16-2004,17.07,17.39,16.10,16.23,386737
07-19-2004,16.37,16.47,15.96,16.14,162136
07-20-2004,16.01,16.71,16.01,16.69,134220
07-21-2004,16.73,16.74,15.83,16.09,79708
07-22-2004,15.98,16.27,15.54,16.25,76464
07-23-2004,16.35,16.35,15.91,16.11,105336
07-26-2004,16.28,16.28,15.90,16.12,188223
07-27-2004,16.07,16.65,16.03,16.47,116112
07-28-2004,16.66,16.76,16.12,16.61,83517
07-29-2004,16.85,17.21,16.69,17.21,112041
07-30-2004,17.22,17.33,17.13,17.17,149460
08-02-2004,17.33,17.33,16.60,16.63,363270
08-03-2004,16.71,16.71,16.36,16.55,127110
08-04-2004,16.60,16.67,16.30,16.51,122010
08-05-2004,16.40,16.67,16.21,16.28,161688
08-06-2004,16.10,16.10,14.81,14.92,279180
08-09-2004,14.81,15.65,14.81,15.43,198967
08-10-2004,15.37,16.30,15.37,16.30,92596
08-11-2004,16.14,16.59,15.67,16.23,191761
08-12-2004,16.43,16.43,15.99,16.23,191008
08-13-2004,16.27,16.55,16.11,16.35,103083
08-16-2004,16.36,16.53,16.05,16.47,161392
08-17-2004,16.59,16.69,16.08,16.38,95742
08-18-2004,16.31,16.64,16.31,16.60,86245
08-19-2004,16.49,16.49,15.59,15.79,124558
08-20-2004,15.83,16.50,15.73,16.33,104907
08-23-2004,11.93,12.50,11.20,11.87,3386220
08-24-2004,11.81,12.37,11.75,12.11,1214782
08-25-2004,12.20,12.20,12.07,12.20,381024
08-26-2004,12.25,12.31,12.10,12.24,315441
08-27-2004,12.31,12.31,12.17,12.18,141802
08-30-2004,12.13,12.19,11.67,12.05,603162
08-31-2004,12.05,12.53,12.03,12.37,183109
09-01-2004,12.49,12.92,12.37,12.53,369685
09-02-2004,12.63,12.99,12.50,12.83,193249
09-03-2004,12.86,13.07,12.77,12.82,169924
09-07-2004,12.84,13.03,12.75,12.80,225052
09-08-2004,12.83,13.05,12.66,12.70,186769
09-09-2004,12.83,12.90,12.63,12.69,194991
09-10-2004,12.66,12.79,12.53,12.69,184528
09-13-2004,12.79,13.12,12.73,13.05,293064
09-14-2004,13.11,13.13,13.00,13.00,112078
09-15-2004,13.10,13.10,12.90,12.98,154452
09-16-2004,13.06,13.29,12.91,12.91,146673
09-17-2004,13.30,13.33,12.87,12.92,227740
09-20-2004,12.92,13.07,12.72,12.81,175287
09-21-2004,12.85,13.63,12.83,13.42,148644
09-22-2004,13.35,13.35,12.70,12.82,175198
09-23-2004,12.87,12.87,12.10,12.10,188871
09-24-2004,12.11,12.11,11.73,12.01,182535
09-27-2004,12.13,12.13,11.69,11.93,142719
09-28-2004,12.00,12.13,11.70,12.11,256378
09-29-2004,12.10,12.23,11.74,11.83,164997
09-30-2004,11.91,12.63,11.89,12.63,372127
10-01-2004,12.63,13.27,12.34,13.17,226954
10-04-2004,13.24,13.24,12.52,12.69,186171
10-05-2004,12.77,13.18,12.62,12.84,234768
10-06-2004,12.99,13.66,12.99,13.57,230991
10-07-2004,13.49,13.63,13.06,13.07,209208
10-08-2004,13.07,13.07,12.71,12.86,94339
10-11-2004,12.87,12.87,12.57,12.77,49311
10-12-2004,12.61,12.83,12.59,12.72,68535
10-13-2004,12.59,12.71,12.33,12.33,90796
10-14-2004,12.40,12.40,12.17,12.33,54738
10-15-2004,12.23,12.66,12.23,12.63,73723
10-18-2004,12.63,12.79,12.31,12.68,60220
10-19-2004,12.67,12.70,12.51,12.51,246391
10-20-2004,12.40,12.97,12.23,12.83,138541
10-21-2004,12.95,12.95,12.47,12.49,144037
10-22-2004,12.66,12.67,12.17,12.29,223435
10-25-2004,12.23,12.40,11.92,12.07,212995
10-26-2004,12.07,12.07,11.90,12.03,440347
