Date,Open,High,Low,Close,Volume
03-18-1999,7.39,7.70,7.36,7.51,1471156
03-19-1999,7.45,7.54,7.36,7.42,472622
03-22-1999,7.42,7.45,7.27,7.27,1067682
03-23-1999,7.30,7.33,7.00,7.12,1705410
03-24-1999,7.09,7.18,6.94,7.06,961631
03-25-1999,7.15,7.36,7.15,7.27,988770
03-26-1999,7.24,7.24,7.15,7.18,868019
03-29-1999,7.15,7.24,7.09,7.15,1327824
03-30-1999,7.21,7.33,7.15,7.21,1247255
03-31-1999,7.27,7.82,7.21,7.82,767356
04-01-1999,7.82,8.09,7.60,7.60,468683
04-05-1999,7.66,8.09,7.66,7.82,469722
04-06-1999,7.88,7.94,7.72,7.76,804632
04-07-1999,7.79,8.09,7.70,7.70,1860545
04-08-1999,7.66,7.76,7.60,7.72,992081
04-09-1999,7.60,8.00,7.60,7.97,1502226
04-12-1999,7.85,7.88,7.70,7.79,681608
04-13-1999,7.79,8.00,7.79,7.88,536409
04-14-1999,7.88,8.69,7.88,8.63,1206660
04-15-1999,8.69,8.90,8.45,8.90,1022738
04-16-1999,8.90,9.69,8.84,9.69,963914
04-19-1999,10.14,10.20,9.84,9.96,1587561
04-20-1999,10.14,10.20,9.93,9.93,1872142
04-21-1999,9.93,9.93,9.11,9.41,1014452
04-22-1999,9.41,9.45,9.29,9.41,529572
04-23-1999,9.38,9.47,8.69,9.14,1737100
04-26-1999,9.05,9.08,8.75,8.75,1100824
04-27-1999,8.69,8.69,8.03,8.15,3095209
04-28-1999,8.33,9.38,8.33,9.17,37505688
04-29-1999,9.41,10.14,9.08,9.66,15394547
04-30-1999,9.87,9.93,9.60,9.93,7658730
05-03-1999,9.99,10.89,9.99,10.68,4832550
05-04-1999,10.56,10.59,9.78,9.78,4346015
05-05-1999,10.26,10.50,9.78,10.41,2779754
05-06-1999,10.29,10.35,10.05,10.14,2947944
05-07-1999,10.14,10.14,9.90,10.08,2375453
05-10-1999,10.14,10.14,9.78,9.90,1053390
05-11-1999,9.90,10.08,9.78,10.02,1099991
05-12-1999,9.99,10.14,9.35,9.96,1786392
05-13-1999,9.90,10.11,9.75,10.02,2860948
05-14-1999,9.99,9.99,9.51,9.72,3428463
05-17-1999,9.78,9.90,9.72,9.81,1241249
05-18-1999,9.78,9.99,9.72,9.81,1636027
05-19-1999,9.87,10.20,9.84,10.20,1144731
05-20-1999,10.14,10.20,10.02,10.20,691134
05-21-1999,10.32,10.32,10.08,10.20,825144
05-24-1999,10.26,10.65,10.26,10.38,1256993
05-25-1999,11.10,11.10,10.17,10.23,1975703
05-26-1999,10.35,10.41,10.26,10.41,1544476
05-27-1999,10.32,10.56,10.20,10.47,2810824
05-28-1999,10.35,11.35,10.35,11.35,2834645
06-01-1999,11.47,11.47,10.98,11.16,2537214
06-02-1999,11.10,11.10,10.74,11.07,2683857
06-03-1999,11.07,11.14,10.92,10.92,826590
06-04-1999,11.07,11.10,10.89,10.92,884584
06-07-1999,10.92,10.92,10.59,10.74,624223
06-08-1999,10.68,10.68,10.41,10.58,397640
06-09-1999,10.62,10.74,10.59,10.62,776054
06-10-1999,10.56,10.65,10.44,10.59,717849
06-11-1999,10.59,10.65,10.56,10.62,764044
06-14-1999,10.62,10.95,10.62,10.83,620921
06-15-1999,10.71,10.92,10.59,10.89,167118
06-16-1999,10.86,11.16,10.86,11.14,484839
06-17-1999,11.04,11.14,10.98,11.10,1052562
06-18-1999,11.01,11.07,10.92,11.04,732765
06-21-1999,10.92,11.07,10.80,11.01,376717
06-22-1999,10.98,11.04,10.68,10.95,654265
06-23-1999,11.10,11.29,10.83,11.10,1324094
06-24-1999,11.10,11.32,11.07,11.16,1586727
06-25-1999,11.14,11.77,11.14,11.62,2327193
06-28-1999,11.68,11.71,11.56,11.59,1933663
06-29-1999,11.59,11.80,11.44,11.77,2253458
06-30-1999,11.77,12.31,11.56,11.95,2837130
07-01-1999,11.83,12.25,11.68,12.25,1142246
07-02-1999,12.13,12.13,11.74,11.80,1036822
07-06-1999,12.01,12.04,11.62,11.65,986284
07-07-1999,10.86,11.23,9.84,11.07,10975795
07-08-1999,10.86,10.95,10.50,10.59,2284113
07-09-1999,10.50,10.68,10.20,10.38,1752018
07-12-1999,10.35,10.44,10.23,10.32,2090036
07-13-1999,10.05,11.10,10.05,10.86,1890167
07-14-1999,10.74,10.98,10.74,10.86,1588387
07-15-1999,10.89,10.92,10.50,10.50,1238143
07-16-1999,10.56,10.68,10.44,10.50,1060019
07-19-1999,10.47,10.62,10.47,10.50,1087980
07-20-1999,10.26,10.32,10.08,10.32,1144524
07-21-1999,10.14,10.32,9.81,9.96,1407777
07-22-1999,10.02,10.02,9.60,9.99,2948973
07-23-1999,10.08,10.20,9.96,9.96,1307734
07-26-1999,9.84,10.11,9.45,9.78,1545100
07-27-1999,9.78,10.20,9.78,10.17,721997
07-28-1999,10.14,10.53,10.14,10.20,822454
07-29-1999,10.20,10.20,9.84,9.96,2100606
07-30-1999,9.93,10.05,9.66,9.75,811885
08-02-1999,9.75,9.93,9.41,9.60,1156335
08-03-1999,9.66,9.72,9.57,9.60,498927
08-04-1999,9.60,9.87,9.57,9.60,1358683
08-05-1999,9.60,9.72,9.54,9.66,289932
08-06-1999,9.66,9.66,9.05,9.05,605378
08-09-1999,9.05,9.26,9.05,9.17,1468048
08-10-1999,9.20,9.20,8.90,9.05,1745178
08-11-1999,9.11,9.11,8.93,9.08,1844598
08-12-1999,9.11,9.11,8.93,9.08,962875
08-13-1999,9.14,9.23,9.05,9.08,977794
08-16-1999,9.14,9.17,9.05,9.14,1666469
08-17-1999,9.14,9.17,9.11,9.14,491674
08-18-1999,9.17,9.23,9.17,9.20,643289
08-19-1999,9.11,9.14,9.02,9.02,1223227
08-20-1999,9.08,9.11,8.84,8.87,749747
08-23-1999,8.84,8.84,8.69,8.72,1861167
08-24-1999,8.72,8.72,8.33,8.39,3423494
08-25-1999,8.33,8.45,8.03,8.12,5658964
08-26-1999,8.12,8.24,7.91,7.91,8912440
08-27-1999,7.97,8.03,7.91,7.97,2470310
08-30-1999,5.76,5.76,5.16,5.37,34902160
08-31-1999,5.55,5.58,5.25,5.25,22323616
09-01-1999,5.31,5.37,4.98,5.13,12790187
09-02-1999,5.22,5.40,5.07,5.31,7570082
09-03-1999,5.40,5.55,5.16,5.25,6479166
09-07-1999,5.25,5.25,4.86,4.89,9104033
09-08-1999,4.95,5.28,4.92,5.25,5951630
09-09-1999,5.31,5.58,5.31,5.46,3457665
09-10-1999,5.58,5.76,5.55,5.67,3860933
09-13-1999,5.64,5.64,5.19,5.37,2884351
09-14-1999,5.31,5.37,5.13,5.19,2818070
09-15-1999,5.25,5.37,5.19,5.28,3138911
09-16-1999,5.31,5.37,5.25,5.31,3266499
09-17-1999,5.31,5.34,5.07,5.22,4266890
09-20-1999,5.37,5.40,5.22,5.31,2044260
09-21-1999,5.31,5.55,5.25,5.55,1630639
09-22-1999,5.79,5.79,5.46,5.67,2449813
09-23-1999,5.79,5.79,5.46,5.46,1843563
09-24-1999,5.52,5.55,5.25,5.31,1880849
09-27-1999,5.28,5.31,5.07,5.07,2602046
09-28-1999,5.04,5.10,4.92,5.10,2312076
09-29-1999,5.07,5.28,4.95,4.98,2203953
09-30-1999,5.04,5.25,4.92,5.25,2792808
10-01-1999,5.19,5.43,5.07,5.07,2027075
10-04-1999,5.25,5.28,5.07,5.13,1282049
10-05-1999,5.19,5.25,5.07,5.10,2937993
10-06-1999,5.04,5.10,4.65,4.95,4308738
10-07-1999,4.98,4.98,4.80,4.83,2719270
10-08-1999,4.83,4.89,4.74,4.77,2784107
10-11-1999,4.80,5.01,4.80,4.83,2010916
10-12-1999,4.83,5.04,4.83,4.98,2667287
10-13-1999,4.92,4.95,4.77,4.83,2263192
10-14-1999,4.80,4.89,4.80,4.89,2145548
10-15-1999,4.80,4.80,4.71,4.74,840467
10-18-1999,4.74,4.74,4.53,4.65,2807718
10-19-1999,4.65,4.71,4.32,4.53,12211698
10-20-1999,4.59,4.77,4.59,4.71,5148613
10-21-1999,4.71,4.71,4.50,4.50,1838592
10-22-1999,4.47,4.89,4.29,4.83,5436924
10-25-1999,4.86,4.98,4.77,4.83,4032228
10-26-1999,4.83,4.86,4.65,4.71,2067870
10-27-1999,4.77,4.77,4.56,4.62,8461534
10-28-1999,4.68,5.85,4.68,5.73,10046648
10-29-1999,5.76,5.91,5.55,5.91,7561381
11-01-1999,5.91,5.91,5.91,5.91,0
11-02-1999,6.28,6.34,6.10,6.31,2256151
11-03-1999,6.34,6.43,6.16,6.22,2572633
11-04-1999,6.28,6.40,6.01,6.07,1454794
11-05-1999,6.37,6.40,5.70,5.79,2993301
11-08-1999,5.79,5.79,5.49,5.55,1633540
11-09-1999,5.52,5.79,5.49,5.79,1611587
11-10-1999,5.76,5.79,5.43,5.73,3322622
11-11-1999,5.70,5.70,5.46,5.64,1276256
11-12-1999,5.61,5.97,5.58,5.70,1405704
11-15-1999,5.73,5.76,5.64,5.67,813757
11-16-1999,5.67,5.79,5.58,5.58,1491040
11-17-1999,5.64,6.34,5.58,5.73,5817412
11-18-1999,6.16,6.19,5.76,5.79,3213679
11-19-1999,5.88,6.01,5.73,5.88,2378147
11-22-1999,6.01,6.04,5.73,5.97,1871729
11-23-1999,6.01,6.16,5.88,6.13,1369871
11-24-1999,6.07,6.10,5.85,5.88,1143282
11-26-1999,5.88,5.88,5.88,5.88,0
11-29-1999,5.76,5.82,5.73,5.76,1024808
11-30-1999,5.76,5.76,5.76,5.76,0
12-01-1999,5.97,6.07,5.91,6.07,927459
12-02-1999,6.04,6.07,5.88,5.97,1029154
12-03-1999,6.01,6.19,5.97,6.16,861184
12-06-1999,6.13,6.22,6.04,6.07,1087980
12-07-1999,6.22,6.25,5.82,6.01,1050075
12-08-1999,6.04,6.19,5.91,5.94,1097300
12-09-1999,5.97,6.07,5.43,5.61,3403194
12-10-1999,5.67,6.04,5.52,6.04,3050051
12-13-1999,6.04,6.34,5.91,6.22,4526213
12-14-1999,6.31,6.46,6.25,6.37,3195245
12-15-1999,6.40,6.40,6.13,6.22,1817053
12-16-1999,6.19,6.28,5.94,6.22,2265059
12-17-1999,6.28,6.28,6.04,6.13,1278528
12-20-1999,6.19,6.19,6.01,6.04,1071618
12-21-1999,6.01,6.19,5.97,6.19,1258652
12-22-1999,6.19,6.19,6.04,6.10,1516930
12-23-1999,6.10,6.13,6.04,6.04,2045707
12-27-1999,6.07,6.25,6.07,6.07,898042
12-28-1999,6.07,6.16,6.01,6.01,1467840
12-29-1999,6.13,6.70,6.10,6.61,1517341
12-30-1999,6.58,6.91,6.52,6.82,1229651
12-31-1999,6.88,6.97,6.85,6.88,614903
01-03-2000,7.06,7.06,6.70,6.82,1059186
01-04-2000,6.73,6.73,6.31,6.40,930570
01-05-2000,6.46,6.49,6.22,6.28,1080727
01-06-2000,6.28,6.31,6.16,6.25,1544476
01-07-2000,6.25,6.58,6.25,6.58,1232546
01-10-2000,6.52,6.64,6.34,6.61,554433
01-11-2000,6.61,6.76,6.40,6.46,1081767
01-12-2000,6.46,6.49,6.40,6.49,637286
01-13-2000,6.46,6.67,6.40,6.52,1270042
01-14-2000,6.46,6.49,6.40,6.49,1770449
01-18-2000,6.52,6.61,6.34,6.40,1791990
01-19-2000,6.34,6.40,6.19,6.28,1091915
01-20-2000,6.28,6.34,6.22,6.28,1491659
01-21-2000,6.31,6.34,6.16,6.28,851240
01-24-2000,6.28,6.28,6.07,6.13,726760
01-25-2000,6.16,6.16,5.91,6.04,730484
01-26-2000,5.97,5.97,5.58,5.73,3472369
01-27-2000,5.97,6.22,5.76,5.79,5337301
01-28-2000,5.79,5.91,5.55,5.67,4706819
01-31-2000,5.67,5.79,5.61,5.67,2364265
02-01-2000,5.73,5.73,5.37,5.37,3917894
02-02-2000,5.37,5.55,5.37,5.40,2212861
02-03-2000,5.34,5.37,5.13,5.22,6448309
02-04-2000,5.28,5.58,5.25,5.55,1768171
02-07-2000,5.55,5.58,5.49,5.49,1021496
02-08-2000,5.55,5.58,5.46,5.46,1354342
02-09-2000,5.43,5.43,5.25,5.31,1267553
02-10-2000,5.28,5.31,4.74,5.01,6980400
02-11-2000,5.01,5.10,4.83,4.86,3704977
02-14-2000,4.98,5.04,4.86,5.04,2103912
02-15-2000,4.98,5.28,4.86,5.28,2081336
02-16-2000,5.28,5.37,5.10,5.28,840880
02-17-2000,5.28,5.55,5.13,5.55,2723007
02-18-2000,5.61,5.61,4.95,5.25,1951684
02-22-2000,5.34,5.46,5.10,5.46,651578
02-23-2000,5.40,5.76,5.37,5.58,1812288
02-24-2000,5.64,5.64,5.34,5.46,1242280
02-25-2000,5.34,5.61,5.31,5.46,1031019
02-28-2000,5.43,5.46,5.13,5.16,1243736
02-29-2000,5.16,5.25,5.04,5.19,1068510
03-01-2000,5.07,5.13,4.86,5.13,3035553
03-02-2000,5.07,5.07,4.89,5.04,1500152
03-03-2000,5.10,5.19,5.01,5.19,881277
03-06-2000,5.19,5.25,5.07,5.13,1075134
03-07-2000,5.19,5.19,4.80,4.98,1585908
03-08-2000,4.92,5.07,4.65,5.01,3064133
03-09-2000,5.07,5.40,5.01,5.37,1665232
03-10-2000,5.34,5.37,5.19,5.28,1516100
03-13-2000,5.22,5.49,5.22,5.37,1080727
03-14-2000,5.37,5.40,4.92,5.01,1200240
03-15-2000,5.01,5.04,4.92,4.95,1266313
03-16-2000,4.95,5.07,4.89,5.07,3462635
03-17-2000,5.07,5.19,5.01,5.04,1750357
03-20-2000,5.04,5.25,4.95,5.19,2198566
03-21-2000,5.13,5.13,4.95,5.01,1114080
03-22-2000,5.04,5.19,5.01,5.10,1942154
03-23-2000,5.13,5.34,5.10,5.22,2334649
03-24-2000,5.28,5.31,4.89,4.98,2437587
03-27-2000,4.95,5.37,4.92,5.28,2180343
03-28-2000,5.31,5.37,5.19,5.25,1211213
03-29-2000,5.19,5.19,5.10,5.13,1468048
03-30-2000,5.13,5.16,5.01,5.13,544495
03-31-2000,5.13,5.28,5.10,5.28,1063542
04-03-2000,5.34,5.76,5.16,5.76,2098942
04-04-2000,5.70,5.82,5.25,5.61,2087761
04-05-2000,5.55,5.76,5.49,5.64,2764635
04-06-2000,5.91,6.16,5.79,6.01,3471338
04-07-2000,6.04,6.28,6.04,6.25,1933448
04-10-2000,6.28,6.28,6.16,6.25,1415856
04-11-2000,6.25,6.25,6.10,6.16,901152
04-12-2000,6.16,6.16,5.85,5.94,1812904
04-13-2000,6.01,6.10,5.91,6.04,765072
04-14-2000,5.85,5.97,5.58,5.88,1342117
04-17-2000,5.67,6.04,5.67,6.01,1112424
04-18-2000,6.01,6.43,6.01,6.07,2608467
04-19-2000,6.04,6.07,5.91,5.91,852272
04-20-2000,5.97,6.07,5.91,6.01,1394929
04-24-2000,5.97,6.13,5.76,6.10,1053805
04-25-2000,5.88,6.19,5.85,6.13,627548
04-26-2000,6.19,6.61,6.04,6.31,2646988
04-27-2000,6.22,6.46,6.13,6.40,2127326
04-28-2000,6.73,6.73,6.46,6.61,1828650
05-01-2000,6.58,6.91,6.58,6.76,2163767
05-02-2000,6.76,6.79,6.70,6.76,609110
05-03-2000,6.64,6.64,6.49,6.55,2553991
05-04-2000,6.61,6.70,6.52,6.61,1792820
05-05-2000,6.58,6.85,6.58,6.76,592332
05-08-2000,6.70,6.73,6.58,6.70,796352
05-09-2000,6.73,6.73,6.58,6.70,733387
05-10-2000,6.64,6.79,6.61,6.76,787031
05-11-2000,6.70,7.88,6.70,7.85,7644233
05-12-2000,7.97,7.97,7.48,7.88,3345819
05-15-2000,7.70,8.03,7.51,7.85,1669997
05-16-2000,7.85,7.94,7.60,7.66,1408609
05-17-2000,7.72,7.85,7.66,7.82,1054008
05-18-2000,7.76,7.82,7.39,7.57,994777
05-19-2000,7.24,7.36,7.03,7.36,1046973
05-22-2000,7.36,7.36,7.03,7.21,594820
05-23-2000,7.00,7.24,7.00,7.03,1154881
05-24-2000,7.03,7.15,7.03,7.09,419182
05-25-2000,6.91,7.57,6.91,7.57,2637051
05-26-2000,7.70,8.00,7.54,7.97,1905282
05-30-2000,7.91,8.09,7.91,8.06,960596
05-31-2000,8.03,8.04,7.88,7.97,1136861
06-01-2000,7.97,7.97,7.66,7.76,1324518
06-02-2000,7.79,7.82,7.66,7.76,1484828
06-05-2000,7.72,7.85,7.18,7.36,2189044
06-06-2000,7.30,7.36,6.91,7.03,978618
06-07-2000,7.09,7.09,6.82,6.88,1831758
06-08-2000,6.94,7.12,6.82,7.00,466612
06-09-2000,6.91,7.15,6.91,7.15,323491
06-12-2000,7.06,7.15,6.88,7.12,539517
06-13-2000,7.06,7.06,6.52,6.73,1427039
06-14-2000,6.85,7.03,6.76,6.85,957704
06-15-2000,6.94,6.97,6.82,6.94,1053805
06-16-2000,6.94,7.00,6.70,6.79,787031
06-19-2000,6.79,7.00,6.43,6.94,1145765
06-20-2000,6.91,6.94,6.61,6.91,1858272
06-21-2000,6.94,7.21,6.91,6.94,678081
06-22-2000,6.88,6.94,6.76,6.79,469305
06-23-2000,6.76,6.88,6.61,6.76,583224
06-26-2000,6.82,6.97,6.79,6.88,453560
06-27-2000,6.94,6.97,6.76,6.85,1089632
06-28-2000,6.70,7.00,6.67,6.94,1790541
06-29-2000,6.94,7.72,6.94,7.63,1197135
06-30-2000,7.63,8.06,7.60,7.72,3442133
07-03-2000,7.72,7.79,7.70,7.79,616774
07-05-2000,7.79,7.79,7.66,7.72,586949
07-06-2000,7.66,7.79,7.57,7.76,1639341
07-07-2000,7.72,7.94,7.72,7.94,732765
07-10-2000,7.94,7.94,7.42,7.60,977794
07-11-2000,7.54,7.57,7.45,7.48,578041
07-12-2000,7.48,8.06,7.48,7.94,1535568
07-13-2000,7.97,8.00,7.82,7.85,660688
07-14-2000,7.85,8.12,7.82,8.00,430777
07-17-2000,7.94,8.09,7.85,8.09,864289
07-18-2000,8.06,8.30,8.06,8.24,1472395
07-19-2000,8.21,8.21,7.63,7.72,987115
07-20-2000,7.76,7.88,7.66,7.70,988973
07-21-2000,7.72,7.91,7.66,7.88,629824
07-24-2000,7.82,7.85,7.54,7.66,139563
07-25-2000,7.72,8.12,7.66,8.09,980897
07-26-2000,8.09,8.27,7.85,8.27,1485451
07-27-2000,8.21,8.21,7.91,7.97,986903
07-28-2000,7.97,8.09,7.91,8.09,688022
