Date,Open,High,Low,Close,Volume
03-21-1990,8.03,8.14,8.01,8.05,0
03-22-1990,8.04,8.04,8.00,8.02,0
03-23-1990,8.09,8.09,8.05,8.09,0
03-26-1990,8.09,8.13,8.07,8.11,0
03-27-1990,8.11,8.11,8.00,8.11,0
03-28-1990,8.07,8.09,7.98,8.09,0
03-29-1990,8.05,8.07,8.01,8.05,0
03-30-1990,8.00,8.02,7.87,7.89,0
04-02-1990,7.84,8.02,7.84,8.02,0
04-03-1990,8.02,8.18,8.00,8.18,0
04-04-1990,8.18,8.27,8.09,8.16,0
04-05-1990,8.16,8.18,8.09,8.16,0
04-06-1990,8.20,8.25,8.07,8.18,0
04-09-1990,8.20,8.22,8.13,8.20,0
04-10-1990,8.21,8.27,8.14,8.16,0
04-11-1990,8.19,8.23,8.16,8.23,0
04-12-1990,8.21,8.23,8.21,8.23,0
04-16-1990,8.27,8.45,8.27,8.36,0
04-17-1990,8.34,8.34,8.30,8.34,0
04-18-1990,8.34,8.34,8.16,8.18,0
04-19-1990,8.18,8.18,8.07,8.09,0
04-20-1990,8.07,8.12,8.05,8.05,0
04-23-1990,8.01,8.01,7.76,7.85,0
04-24-1990,7.87,7.94,7.82,7.85,0
04-25-1990,7.85,7.91,7.80,7.80,0
04-26-1990,7.85,7.89,7.73,7.87,0
04-27-1990,7.89,7.89,7.61,7.64,0
04-30-1990,7.62,7.69,7.55,7.67,0
05-01-1990,7.71,7.71,7.55,7.58,0
05-02-1990,7.59,7.59,7.50,7.53,0
05-03-1990,7.53,7.57,7.48,7.53,0
05-04-1990,7.53,7.71,7.53,7.67,0
05-07-1990,7.74,7.83,7.74,7.76,0
05-08-1990,7.81,7.81,7.72,7.74,0
05-09-1990,7.73,7.73,7.60,7.67,0
05-10-1990,7.67,7.81,7.65,7.81,0
05-11-1990,7.81,8.00,7.79,7.95,0
05-14-1990,7.99,8.17,7.94,8.08,0
05-15-1990,8.06,8.10,8.06,8.10,0
05-16-1990,8.10,8.10,7.99,8.08,0
05-17-1990,8.06,8.12,8.06,8.08,0
05-18-1990,8.06,8.08,7.90,7.97,0
05-21-1990,8.00,8.16,7.95,8.13,0
05-22-1990,8.12,8.17,8.03,8.10,0
05-23-1990,8.11,8.18,8.00,8.13,0
05-24-1990,8.11,8.18,8.09,8.13,0
05-25-1990,8.15,8.17,8.08,8.10,0
05-29-1990,8.15,8.24,8.08,8.15,0
05-30-1990,8.20,8.20,7.86,8.04,0
05-31-1990,8.01,8.08,7.94,7.99,0
06-01-1990,8.03,8.12,7.99,8.08,0
06-04-1990,8.05,8.53,8.05,8.53,0
06-05-1990,8.56,8.63,8.38,8.42,0
06-06-1990,8.42,8.44,8.38,8.44,0
06-07-1990,8.43,8.50,8.34,8.38,0
06-08-1990,8.47,8.47,8.20,8.22,0
06-11-1990,8.27,8.27,8.20,8.22,0
06-12-1990,8.22,8.29,8.18,8.29,0
06-13-1990,8.26,8.28,8.17,8.19,0
06-14-1990,8.19,8.21,8.19,8.19,0
06-15-1990,8.20,8.24,8.20,8.22,0
06-18-1990,8.27,8.27,8.13,8.13,0
06-19-1990,8.17,8.36,8.17,8.31,0
06-20-1990,8.38,8.42,8.36,8.42,0
06-21-1990,8.40,8.58,8.38,8.58,0
06-22-1990,8.63,8.83,8.54,8.58,0
06-25-1990,8.54,8.54,8.47,8.49,0
06-26-1990,8.54,8.58,8.51,8.51,0
06-27-1990,8.52,8.70,8.50,8.63,0
06-28-1990,8.65,8.70,8.56,8.65,0
06-29-1990,8.63,8.66,8.57,8.63,0
07-02-1990,8.58,8.74,8.58,8.69,0
07-03-1990,8.70,8.81,8.70,8.77,0
07-05-1990,8.86,8.86,8.73,8.73,0
07-06-1990,8.73,8.86,8.73,8.82,0
07-09-1990,8.83,8.83,8.74,8.77,0
07-10-1990,8.79,8.84,8.73,8.73,0
07-11-1990,8.74,8.81,8.72,8.79,0
07-12-1990,8.77,8.82,8.75,8.82,0
07-13-1990,8.81,8.88,8.77,8.77,0
07-16-1990,8.77,8.77,8.47,8.49,0
07-17-1990,8.38,8.38,8.22,8.33,0
07-18-1990,8.31,8.31,8.22,8.24,0
07-19-1990,8.24,8.24,8.17,8.24,0
07-20-1990,8.22,8.24,8.20,8.22,0
07-23-1990,8.17,8.22,8.12,8.17,0
07-24-1990,8.18,8.18,8.02,8.13,0
07-25-1990,8.17,8.17,8.08,8.15,0
07-26-1990,8.10,8.17,8.04,8.15,0
07-27-1990,8.10,8.10,7.99,8.01,0
07-30-1990,7.95,8.04,7.95,8.04,0
07-31-1990,8.03,8.10,7.94,8.10,0
08-01-1990,8.15,8.22,8.04,8.06,0
08-02-1990,8.01,8.10,7.97,8.08,0
08-03-1990,8.06,8.06,7.81,7.99,0
08-06-1990,7.88,7.88,7.67,7.79,0
08-07-1990,7.86,7.93,7.63,7.70,0
08-08-1990,7.64,7.85,7.64,7.74,0
08-09-1990,7.75,7.81,7.67,7.77,0
08-10-1990,7.76,7.76,7.67,7.72,0
08-13-1990,7.74,7.76,7.69,7.74,0
08-14-1990,7.74,7.78,7.67,7.74,0
08-15-1990,7.79,7.91,7.79,7.84,0
08-16-1990,7.83,7.83,7.63,7.63,0
08-17-1990,7.51,7.65,7.46,7.65,0
08-20-1990,7.70,7.74,7.54,7.54,0
08-21-1990,7.49,7.49,7.26,7.37,0
08-22-1990,7.35,7.35,7.03,7.12,0
08-23-1990,6.51,6.84,6.51,6.79,0
08-24-1990,6.89,7.12,6.80,7.07,0
08-27-1990,7.26,7.35,7.26,7.28,0
08-28-1990,7.33,7.40,7.21,7.21,0
08-29-1990,7.19,7.56,7.19,7.54,0
08-30-1990,7.54,7.54,7.23,7.30,0
08-31-1990,7.28,7.40,7.23,7.37,0
09-04-1990,7.32,7.49,7.30,7.49,0
09-05-1990,7.49,7.52,7.45,7.52,0
09-06-1990,7.46,7.46,7.34,7.34,0
09-07-1990,7.30,7.42,7.30,7.37,0
09-10-1990,7.39,7.39,7.21,7.25,0
09-11-1990,7.28,7.37,7.28,7.34,0
09-12-1990,7.37,7.37,7.25,7.34,0
09-13-1990,7.33,7.33,7.17,7.21,0
09-14-1990,7.19,7.19,6.98,7.07,0
09-17-1990,7.05,7.07,6.98,7.07,0
09-18-1990,7.02,7.02,6.93,7.00,0
09-19-1990,7.01,7.01,6.89,6.89,0
09-20-1990,6.79,6.79,6.65,6.77,0
09-21-1990,7.00,7.00,6.70,6.70,0
09-24-1990,6.65,6.65,6.40,6.40,0
09-25-1990,6.43,6.57,6.38,6.50,0
09-26-1990,6.54,6.54,6.38,6.50,0
09-27-1990,6.54,6.64,6.50,6.50,0
09-28-1990,6.45,6.77,6.40,6.75,0
10-01-1990,6.89,6.89,6.80,6.84,0
10-02-1990,6.86,7.02,6.84,7.00,0
10-03-1990,6.95,7.00,6.77,6.79,0
10-04-1990,6.78,6.91,6.75,6.82,0
10-05-1990,6.72,6.81,6.65,6.79,0
10-08-1990,6.84,6.88,6.72,6.79,0
10-09-1990,6.75,6.77,6.63,6.70,0
10-10-1990,6.65,6.84,6.63,6.70,0
10-11-1990,6.70,6.73,6.59,6.59,0
10-12-1990,6.58,6.91,6.47,6.47,0
10-15-1990,6.52,6.75,6.50,6.66,0
10-16-1990,6.70,6.78,6.57,6.59,0
10-17-1990,6.61,6.75,6.59,6.68,0
10-18-1990,6.70,6.75,6.66,6.75,0
10-19-1990,6.75,6.80,6.66,6.75,0
10-22-1990,6.71,6.89,6.71,6.89,0
10-23-1990,6.89,6.89,6.73,6.75,0
10-24-1990,6.77,6.80,6.66,6.68,0
10-25-1990,6.64,6.78,6.59,6.66,0
10-26-1990,6.66,6.70,6.59,6.59,0
10-29-1990,6.56,6.68,6.47,6.47,0
10-30-1990,6.45,6.57,6.31,6.36,0
10-31-1990,6.33,6.44,6.33,6.40,0
11-01-1990,6.41,6.59,6.38,6.59,0
11-02-1990,6.58,6.65,6.52,6.54,0
11-05-1990,6.62,6.80,6.52,6.78,0
11-06-1990,6.71,6.83,6.69,6.76,0
11-07-1990,6.76,6.78,6.64,6.69,0
11-08-1990,6.71,6.78,6.62,6.78,0
11-09-1990,6.75,6.82,6.66,6.73,0
11-12-1990,6.78,6.94,6.78,6.94,0
11-13-1990,6.92,6.94,6.80,6.87,0
11-14-1990,6.83,6.90,6.76,6.83,0
11-15-1990,6.80,6.83,6.71,6.71,0
11-16-1990,6.71,6.78,6.71,6.76,0
11-19-1990,6.78,6.85,6.76,6.85,0
11-20-1990,6.85,6.85,6.68,6.73,0
11-21-1990,6.66,6.73,6.66,6.73,0
11-23-1990,6.68,6.75,6.68,6.73,0
11-26-1990,6.74,6.76,6.64,6.76,0
11-27-1990,6.75,6.75,6.68,6.73,0
11-28-1990,6.76,6.76,6.69,6.76,0
11-29-1990,6.75,6.75,6.68,6.73,0
11-30-1990,6.71,6.94,6.71,6.94,0
12-03-1990,6.97,7.18,6.95,7.13,0
12-04-1990,7.11,7.46,7.09,7.42,0
12-05-1990,7.41,7.51,7.39,7.51,0
12-06-1990,7.55,7.74,7.55,7.58,0
12-07-1990,7.60,7.65,7.58,7.58,0
12-10-1990,7.55,7.62,7.55,7.58,0
12-11-1990,7.56,7.58,7.51,7.56,0
12-12-1990,7.53,7.53,7.46,7.49,0
12-13-1990,7.47,7.51,7.35,7.40,0
12-14-1990,7.36,7.36,7.20,7.29,0
12-17-1990,7.25,7.46,7.20,7.44,0
12-18-1990,7.44,7.56,7.44,7.54,0
12-19-1990,7.51,7.51,7.28,7.32,0
12-20-1990,7.27,7.46,7.27,7.44,0
12-21-1990,7.79,7.79,7.61,7.68,0
12-24-1990,7.68,7.68,7.58,7.61,0
12-26-1990,7.58,7.65,7.51,7.58,0
12-27-1990,7.56,7.56,7.42,7.42,0
12-28-1990,7.39,7.46,7.32,7.44,0
12-31-1990,7.39,7.47,7.37,7.47,0
01-02-1991,7.46,7.48,7.36,7.44,0
01-03-1991,7.48,7.53,7.39,7.51,0
01-04-1991,7.53,7.60,7.51,7.56,0
01-07-1991,7.49,7.49,7.42,7.42,0
01-08-1991,7.42,7.44,7.30,7.40,0
01-09-1991,7.43,7.69,7.39,7.65,0
01-10-1991,7.66,7.66,7.44,7.54,0
01-11-1991,7.49,7.51,7.39,7.49,0
01-14-1991,7.44,7.44,7.32,7.40,0
01-15-1991,7.44,7.49,7.35,7.40,0
01-16-1991,7.37,7.44,7.32,7.40,0
01-17-1991,7.69,7.79,7.62,7.65,0
01-18-1991,7.63,7.77,7.63,7.75,0
01-21-1991,7.75,7.77,7.63,7.68,0
01-22-1991,7.62,7.72,7.62,7.72,0
01-23-1991,7.68,7.89,7.68,7.82,0
01-24-1991,7.86,8.12,7.81,8.07,0
01-25-1991,8.12,8.14,8.00,8.05,0
01-28-1991,8.07,8.07,7.98,7.98,0
01-29-1991,8.00,8.00,7.89,7.91,0
01-30-1991,7.96,8.03,7.89,8.03,0
01-31-1991,8.12,8.19,8.05,8.07,0
02-01-1991,8.02,8.02,7.51,7.93,0
02-04-1991,7.88,7.95,7.84,7.93,0
02-05-1991,7.97,8.04,7.92,8.04,0
02-06-1991,7.99,8.18,7.94,8.18,0
02-07-1991,8.21,8.37,8.09,8.23,0
02-08-1991,8.21,8.28,8.21,8.23,0
02-11-1991,8.27,8.49,8.20,8.46,0
02-12-1991,8.39,8.75,8.39,8.65,0
02-13-1991,8.63,8.68,8.44,8.51,0
02-14-1991,8.46,8.51,8.32,8.39,0
02-15-1991,8.39,8.56,8.39,8.53,0
02-19-1991,8.59,8.70,8.47,8.70,0
02-20-1991,8.63,8.65,8.49,8.51,0
02-21-1991,8.51,8.56,8.44,8.53,0
02-22-1991,8.49,8.65,8.44,8.53,0
02-25-1991,8.63,8.68,8.46,8.46,0
02-26-1991,8.42,8.42,8.25,8.30,0
02-27-1991,8.34,8.49,8.27,8.39,0
02-28-1991,8.42,8.46,8.37,8.39,0
03-01-1991,8.42,8.65,8.32,8.65,0
03-04-1991,8.65,8.70,8.53,8.60,0
03-05-1991,8.58,8.89,8.58,8.87,0
03-06-1991,8.89,9.30,8.87,9.18,0
03-07-1991,9.13,9.23,9.06,9.18,0
03-08-1991,9.15,9.30,9.15,9.25,0
03-11-1991,9.25,9.42,9.23,9.42,0
03-12-1991,9.37,9.44,9.08,9.13,0
03-13-1991,9.08,9.29,9.06,9.13,0
03-14-1991,9.10,9.15,8.98,9.01,0
03-15-1991,9.06,9.06,8.82,8.90,0
03-18-1991,8.84,8.92,8.61,8.73,0
03-19-1991,8.68,8.87,8.65,8.85,0
03-20-1991,8.87,9.03,8.85,8.92,0
03-21-1991,8.96,8.96,8.82,8.87,0
03-22-1991,8.87,8.96,8.87,8.94,0
03-25-1991,8.92,8.99,8.89,8.92,0
03-26-1991,8.87,8.94,8.87,8.92,0
03-27-1991,8.92,8.97,8.90,8.90,0
03-28-1991,8.87,8.92,8.87,8.92,0
04-01-1991,8.90,8.94,8.87,8.90,0
04-02-1991,8.89,9.13,8.89,9.13,0
04-03-1991,9.13,9.13,9.04,9.04,0
04-04-1991,9.03,9.10,8.99,9.06,0
04-05-1991,9.04,9.13,8.99,9.04,0
04-08-1991,9.05,9.08,8.98,9.08,0
04-09-1991,9.08,9.13,9.05,9.08,0
04-10-1991,9.11,9.21,9.09,9.16,0
04-11-1991,9.21,9.30,9.18,9.23,0
04-12-1991,9.25,9.28,9.09,9.16,0
04-15-1991,9.17,9.22,9.10,9.20,0
04-16-1991,9.20,9.44,9.13,9.44,0
04-17-1991,9.41,9.67,9.39,9.65,0
04-18-1991,9.66,9.73,9.37,9.42,0
04-19-1991,9.37,9.44,9.30,9.32,0
04-22-1991,9.37,9.37,9.16,9.16,0
04-23-1991,9.15,9.25,9.03,9.13,0
04-24-1991,9.08,9.08,8.70,8.87,0
04-25-1991,8.85,8.90,8.61,8.63,0
04-26-1991,8.68,8.80,8.63,8.78,0
04-29-1991,8.80,8.90,8.78,8.78,0
04-30-1991,8.84,8.96,8.82,8.87,0
05-01-1991,8.92,9.11,8.85,9.04,0
05-02-1991,9.06,9.13,8.96,8.99,0
05-03-1991,8.99,9.02,8.90,8.97,0
05-06-1991,9.07,9.07,8.95,8.98,0
05-07-1991,9.00,9.00,8.83,8.93,0
05-08-1991,8.94,8.94,8.80,8.83,0
05-09-1991,8.83,9.07,8.83,9.07,0
05-10-1991,9.05,9.05,8.83,8.91,0
05-13-1991,8.90,8.90,8.80,8.83,0
05-14-1991,8.83,8.88,8.81,8.81,0
05-15-1991,8.83,8.93,8.81,8.86,0
05-16-1991,8.91,8.93,8.86,8.91,0
05-17-1991,8.90,8.95,8.78,8.93,0
05-20-1991,8.95,8.98,8.83,8.91,0
05-21-1991,8.90,8.90,8.66,8.68,0
05-22-1991,8.68,8.73,8.64,8.68,0
05-23-1991,8.73,8.83,8.73,8.81,0
05-24-1991,8.83,8.88,8.76,8.88,0
05-28-1991,8.90,8.90,8.66,8.68,0
05-29-1991,8.63,8.78,8.63,8.70,0
05-30-1991,8.73,9.11,8.73,9.02,0
05-31-1991,9.02,9.43,9.02,9.43,0
06-03-1991,9.39,9.46,9.22,9.22,0
06-04-1991,9.19,9.26,9.05,9.05,0
06-05-1991,9.09,9.11,8.99,9.02,0
06-06-1991,9.07,9.19,9.07,9.07,0
06-07-1991,9.02,9.02,8.83,8.83,0
06-10-1991,8.83,8.83,8.49,8.70,0
06-11-1991,8.71,8.79,8.64,8.66,0
06-12-1991,8.66,8.79,8.50,8.79,0
06-13-1991,8.75,8.75,8.63,8.70,0
06-14-1991,8.69,8.74,8.61,8.74,0
06-17-1991,8.73,8.94,8.68,8.83,0
06-18-1991,8.75,8.78,8.61,8.63,0
06-19-1991,8.64,8.66,8.59,8.61,0
06-20-1991,8.61,8.66,8.59,8.61,0
06-21-1991,8.61,8.66,8.54,8.56,0
06-24-1991,8.51,8.51,8.34,8.39,0
06-25-1991,8.42,8.44,8.32,8.37,0
06-26-1991,8.34,8.44,8.27,8.39,0
06-27-1991,8.42,8.47,8.39,8.44,0
06-28-1991,8.39,8.42,8.15,8.32,0
07-01-1991,8.38,8.47,8.38,8.42,0
07-02-1991,8.39,8.44,8.39,8.44,0
07-03-1991,8.42,8.44,8.35,8.37,0
07-05-1991,8.37,8.40,8.35,8.37,0
07-08-1991,8.32,8.47,8.32,8.44,0
07-09-1991,8.44,8.44,8.30,8.32,0
07-10-1991,8.32,8.37,8.25,8.25,0
07-11-1991,8.26,8.33,8.23,8.30,0
07-12-1991,8.26,8.33,8.26,8.30,0
07-15-1991,8.30,8.40,8.25,8.37,0
07-16-1991,8.40,8.40,8.33,8.35,0
07-17-1991,8.35,8.38,8.35,8.35,0
07-18-1991,8.38,8.50,8.38,8.47,0
07-19-1991,8.52,8.52,8.30,8.30,0
07-22-1991,8.30,8.32,8.22,8.27,0
07-23-1991,8.30,8.37,8.20,8.20,0
07-24-1991,8.25,8.32,8.23,8.25,0
07-25-1991,8.26,8.33,8.23,8.30,0
07-26-1991,8.27,8.44,8.25,8.32,0
07-29-1991,8.33,8.49,8.33,8.42,0
07-30-1991,8.42,8.59,8.42,8.56,0
07-31-1991,8.57,8.74,8.57,8.66,0
08-01-1991,8.61,8.66,8.61,8.63,0
08-02-1991,8.68,8.73,8.66,8.70,0
08-05-1991,8.81,8.86,8.74,8.77,0
08-06-1991,8.79,8.89,8.77,8.87,0
08-07-1991,8.87,8.91,8.82,8.87,0
08-08-1991,8.84,8.91,8.84,8.89,0
08-09-1991,8.84,8.86,8.81,8.84,0
08-12-1991,8.87,8.91,8.84,8.87,0
08-13-1991,8.92,9.04,8.87,8.97,0
08-14-1991,9.06,9.11,9.03,9.06,0
08-15-1991,9.06,9.14,9.01,9.04,0
08-16-1991,9.03,9.03,8.86,8.94,0
08-19-1991,8.67,8.81,8.62,8.77,0
08-20-1991,8.79,8.87,8.62,8.69,0
08-21-1991,8.77,8.91,8.77,8.87,0
08-22-1991,8.89,8.94,8.89,8.92,0
08-23-1991,8.91,9.18,8.91,9.16,0
08-26-1991,9.16,9.18,9.11,9.18,0
08-27-1991,9.13,9.25,9.13,9.23,0
08-28-1991,9.28,9.33,9.19,9.26,0
08-29-1991,9.26,9.26,9.16,9.21,0
08-30-1991,9.25,9.25,9.16,9.23,0
09-03-1991,9.21,9.25,9.16,9.16,0
09-04-1991,9.13,9.13,9.06,9.06,0
09-05-1991,9.10,9.13,8.93,9.01,0
09-06-1991,9.06,9.08,8.72,8.89,0
09-09-1991,8.94,8.97,8.92,8.97,0
09-10-1991,8.94,8.94,8.82,8.87,0
09-11-1991,8.89,8.89,8.84,8.87,0
09-12-1991,8.87,8.92,8.84,8.92,0
09-13-1991,8.94,8.96,8.77,8.82,0
09-16-1991,8.81,8.89,8.76,8.89,0
09-17-1991,8.89,8.94,8.84,8.92,0
09-18-1991,8.89,8.94,8.89,8.92,0
09-19-1991,8.87,8.97,8.84,8.92,0
09-20-1991,8.93,8.93,8.81,8.84,0
09-23-1991,8.86,8.89,8.79,8.82,0
09-24-1991,8.81,8.91,8.79,8.89,0
09-25-1991,8.89,8.89,8.79,8.87,0
09-26-1991,8.86,8.86,8.62,8.72,0
09-27-1991,8.74,8.77,8.67,8.69,0
09-30-1991,8.69,8.86,8.67,8.84,0
10-01-1991,8.84,8.91,8.81,8.84,0
10-02-1991,8.81,8.86,8.74,8.77,0
10-03-1991,8.75,8.75,8.60,8.62,0
10-04-1991,8.67,8.79,8.64,8.72,0
10-07-1991,8.69,8.84,8.67,8.84,0
10-08-1991,8.79,8.81,8.74,8.77,0
10-09-1991,8.77,8.79,8.75,8.75,0
10-10-1991,8.77,8.84,8.77,8.82,0
10-11-1991,8.84,8.94,8.84,8.92,0
10-14-1991,8.91,9.23,8.91,9.23,0
10-15-1991,9.23,9.40,9.23,9.35,0
10-16-1991,9.35,9.35,9.16,9.18,0
10-17-1991,9.16,9.18,8.89,8.99,0
10-18-1991,8.98,9.08,8.96,9.06,0
10-21-1991,9.06,9.21,9.06,9.21,0
10-22-1991,9.20,9.23,9.11,9.11,0
10-23-1991,9.15,9.15,9.01,9.13,0
10-24-1991,9.13,9.13,8.89,8.94,0
10-25-1991,8.89,9.06,8.82,8.99,0
10-28-1991,9.01,9.06,9.01,9.06,0
10-29-1991,9.01,9.11,8.89,9.11,0
10-30-1991,9.15,9.23,9.08,9.13,0
10-31-1991,9.13,9.20,9.08,9.13,0
11-01-1991,9.16,9.32,9.11,9.23,0
11-04-1991,9.24,9.27,9.17,9.17,0
11-05-1991,9.17,9.27,9.17,9.17,0
11-06-1991,9.22,9.22,9.12,9.12,0
11-07-1991,9.07,9.14,9.02,9.07,0
11-08-1991,9.05,9.24,9.02,9.22,0
11-11-1991,9.21,9.36,9.19,9.34,0
11-12-1991,9.36,9.70,9.36,9.53,0
11-13-1991,9.51,9.53,9.38,9.53,0
11-14-1991,9.58,9.60,9.46,9.58,0
11-15-1991,9.58,9.58,9.24,9.24,0
11-18-1991,9.24,9.36,9.19,9.29,0
11-19-1991,9.29,9.31,9.06,9.31,0
11-20-1991,9.36,9.39,9.29,9.36,0
11-21-1991,9.34,9.39,9.24,9.34,0
11-22-1991,9.31,9.43,9.16,9.31,0
11-25-1991,9.29,9.49,9.29,9.34,0
11-26-1991,9.39,9.49,9.24,9.44,0
11-27-1991,9.44,9.44,9.21,9.34,0
11-29-1991,9.31,9.36,9.24,9.31,0
12-02-1991,9.27,9.27,9.15,9.22,0
12-03-1991,9.14,9.19,9.11,9.14,0
12-04-1991,9.14,9.14,8.97,9.02,0
12-05-1991,9.00,9.05,9.00,9.00,0
12-06-1991,8.97,9.14,8.94,8.97,0
12-09-1991,8.99,9.02,8.85,8.85,0
12-10-1991,8.82,8.82,8.67,8.69,0
12-11-1991,8.70,8.70,8.62,8.62,0
12-12-1991,8.64,8.64,8.59,8.59,0
12-13-1991,8.62,8.77,8.62,8.62,0
12-16-1991,8.68,8.78,8.68,8.78,0
12-17-1991,8.82,8.84,8.67,8.75,0
12-18-1991,8.70,8.79,8.70,8.75,0
12-19-1991,8.75,8.79,8.75,8.75,0
12-20-1991,8.92,8.97,8.82,8.95,0
12-23-1991,8.94,8.99,8.92,8.97,0
12-24-1991,9.00,9.27,9.00,9.22,0
12-26-1991,9.21,9.31,9.16,9.31,0
12-27-1991,9.56,9.71,9.51,9.68,0
12-30-1991,9.63,9.85,9.53,9.85,0
12-31-1991,9.83,10.00,9.75,9.85,0
01-02-1992,9.73,9.73,9.46,9.56,0
01-03-1992,9.54,9.78,9.54,9.73,0
01-06-1992,9.66,10.03,9.63,9.90,0
01-07-1992,9.88,10.23,9.88,10.11,0
01-08-1992,10.05,10.25,10.05,10.08,0
01-09-1992,10.07,10.30,9.97,9.97,0
01-10-1992,9.95,9.95,9.66,9.68,0
01-13-1992,9.66,9.71,9.61,9.66,0
01-14-1992,9.63,10.02,9.56,9.97,0
01-15-1992,10.03,10.11,9.86,10.11,0
01-16-1992,10.06,10.11,9.86,10.11,0
01-17-1992,10.13,10.13,9.86,10.05,0
01-20-1992,10.00,10.00,9.80,9.85,0
01-21-1992,9.83,9.93,9.74,9.88,0
01-22-1992,9.90,9.90,9.66,9.85,0
01-23-1992,9.85,10.07,9.80,10.02,0
01-24-1992,10.02,10.10,9.93,10.02,0
01-27-1992,10.02,10.02,9.95,10.02,0
01-28-1992,10.03,10.05,9.90,9.90,0
01-29-1992,9.88,9.98,9.80,9.85,0
01-30-1992,9.86,9.91,9.71,9.83,0
01-31-1992,9.76,9.81,9.59,9.66,0
02-03-1992,9.64,9.78,9.61,9.66,0
02-04-1992,9.75,9.82,9.65,9.72,0
02-05-1992,9.74,9.94,9.72,9.84,0
02-06-1992,9.80,10.02,9.75,9.99,0
02-07-1992,9.97,10.19,9.95,10.10,0
02-10-1992,10.09,10.16,9.89,9.91,0
02-11-1992,9.94,9.99,9.91,9.96,0
02-12-1992,10.01,10.21,9.99,10.12,0
02-13-1992,10.19,10.22,10.07,10.10,0
02-14-1992,10.12,10.12,10.01,10.01,0
02-18-1992,10.04,10.06,9.86,9.86,0
02-19-1992,9.89,9.96,9.84,9.91,0
02-20-1992,9.97,10.04,9.87,10.04,0
02-21-1992,10.07,10.12,9.99,10.01,0
02-24-1992,10.02,10.07,9.92,10.04,0
02-25-1992,9.99,9.99,9.86,9.91,0
02-26-1992,9.94,9.99,9.89,9.89,0
02-27-1992,9.94,10.04,9.94,9.99,0
02-28-1992,10.05,10.24,10.05,10.10,0
03-02-1992,10.15,10.32,10.12,10.15,0
03-03-1992,10.16,10.36,10.16,10.29,0
03-04-1992,10.29,10.29,10.09,10.12,0
03-05-1992,10.12,10.16,9.96,10.06,0
03-06-1992,10.07,10.09,9.97,10.04,0
03-09-1992,9.99,10.01,9.86,9.96,0
03-10-1992,9.99,10.09,9.91,9.91,0
03-11-1992,9.91,9.91,9.79,9.81,0
03-12-1992,9.82,9.82,9.52,9.64,0
03-13-1992,9.62,9.74,9.62,9.69,0
03-16-1992,9.66,9.76,9.61,9.76,0
