Date,Open,High,Low,Close,Volume
04-16-2014,8.38,8.46,8.37,8.41,45116
04-17-2014,8.39,8.43,8.38,8.43,38478
04-21-2014,8.40,8.47,8.40,8.45,28984
04-22-2014,8.42,8.54,8.42,8.51,37795
04-23-2014,8.50,8.61,8.47,8.51,22329
04-24-2014,8.52,8.57,8.50,8.54,36655
04-25-2014,8.48,8.53,8.43,8.49,106302
04-28-2014,8.46,8.54,8.46,8.49,11554
04-29-2014,8.47,8.63,8.46,8.51,193048
04-30-2014,8.46,8.60,8.45,8.48,91870
05-01-2014,8.48,8.55,8.46,8.51,117963
05-02-2014,8.50,8.71,8.44,8.55,377281
05-05-2014,8.50,8.57,8.50,8.57,55886
05-06-2014,8.53,8.54,8.48,8.49,42143
05-07-2014,8.54,8.61,8.54,8.57,46897
05-08-2014,8.54,8.60,8.52,8.52,25616
05-09-2014,8.50,8.57,8.50,8.55,28475
05-12-2014,8.55,8.64,8.55,8.61,45114
05-13-2014,8.60,8.65,8.57,8.58,111083
05-14-2014,8.60,8.69,8.51,8.57,80845
05-15-2014,8.59,8.70,8.52,8.52,102302
05-16-2014,8.54,8.59,8.53,8.57,28857
05-19-2014,8.52,8.63,8.52,8.60,21181
05-20-2014,8.58,8.63,8.57,8.58,26058
05-21-2014,8.58,8.66,8.58,8.59,12941
05-22-2014,8.63,8.64,8.59,8.59,26738
05-23-2014,8.64,8.70,8.62,8.64,26373
05-27-2014,8.64,8.74,8.64,8.66,36511
05-28-2014,8.64,8.71,8.64,8.66,17507
05-29-2014,8.70,8.74,8.64,8.72,45776
05-30-2014,8.72,8.73,8.66,8.71,19417
06-02-2014,8.71,8.83,8.69,8.70,25301
06-03-2014,8.69,8.72,8.65,8.68,30029
06-04-2014,8.70,8.72,8.62,8.65,37432
06-05-2014,8.62,8.76,8.62,8.76,49272
06-06-2014,8.74,8.81,8.74,8.75,55809
06-09-2014,8.71,8.77,8.70,8.70,67183
06-10-2014,8.68,8.77,8.62,8.68,86548
06-11-2014,8.63,8.70,8.63,8.68,25746
06-12-2014,8.63,8.72,8.63,8.69,38200
06-13-2014,8.66,8.76,8.66,8.71,84479
06-16-2014,8.69,8.75,8.69,8.73,29459
06-17-2014,8.67,8.75,8.67,8.75,30039
06-18-2014,8.71,8.77,8.70,8.77,18960
06-19-2014,8.73,8.84,8.73,8.81,20334
06-20-2014,8.77,8.86,8.77,8.79,40682
06-23-2014,8.77,8.83,8.77,8.83,37894
06-24-2014,8.79,8.84,8.78,8.78,27641
06-25-2014,8.77,8.87,8.76,8.85,24156
06-26-2014,8.84,8.94,8.80,8.89,29601
06-27-2014,8.84,9.04,8.82,9.03,21766
06-30-2014,8.97,9.00,8.92,8.96,13397
07-01-2014,8.94,9.06,8.91,9.06,33636
07-02-2014,9.03,9.11,8.97,9.07,25557
07-03-2014,9.04,9.10,9.01,9.07,25649
07-07-2014,9.01,9.07,8.97,8.97,18679
07-08-2014,8.96,8.96,8.91,8.95,12751
07-09-2014,8.92,9.01,8.89,8.90,33901
07-10-2014,8.88,8.91,8.80,8.89,35470
07-11-2014,8.85,8.89,8.81,8.88,35273
07-14-2014,8.85,8.91,8.84,8.89,75940
07-15-2014,8.86,8.90,8.86,8.88,22914
07-16-2014,8.86,8.95,8.86,8.94,35326
07-17-2014,8.96,9.00,8.90,8.91,32414
07-18-2014,8.89,8.93,8.85,8.90,26213
07-21-2014,8.87,8.94,8.86,8.92,12037
07-22-2014,8.90,8.99,8.88,8.96,12018
07-23-2014,8.94,9.00,8.94,8.94,11849
07-24-2014,8.93,8.97,8.91,8.91,9190
07-25-2014,8.91,8.97,8.87,8.87,10602
07-28-2014,8.89,8.90,8.85,8.87,19685
07-29-2014,8.84,8.94,8.84,8.87,30651
07-30-2014,8.88,8.91,8.85,8.88,21438
07-31-2014,8.80,8.80,8.75,8.78,15473
08-01-2014,8.77,8.85,8.67,8.85,16786
08-04-2014,8.80,8.91,8.74,8.91,19181
08-05-2014,8.83,8.83,8.65,8.70,38828
08-06-2014,8.70,8.76,8.59,8.62,14673
08-07-2014,8.59,8.62,8.52,8.54,42382
08-08-2014,8.54,8.60,8.54,8.60,16814
08-11-2014,8.57,8.65,8.57,8.63,17242
08-12-2014,8.58,8.64,8.58,8.61,21883
08-13-2014,8.60,8.69,8.60,8.65,36935
08-14-2014,8.62,8.74,8.62,8.67,28554
08-15-2014,8.68,8.71,8.64,8.70,17336
08-18-2014,8.73,8.77,8.70,8.75,19456
08-19-2014,8.73,8.76,8.73,8.75,9548
08-20-2014,8.75,8.79,8.73,8.74,25474
08-21-2014,8.73,8.78,8.73,8.76,16643
08-22-2014,8.72,8.78,8.71,8.76,35790
08-25-2014,8.77,8.83,8.77,8.79,19528
08-26-2014,8.77,8.86,8.77,8.83,34423
08-27-2014,8.80,8.86,8.80,8.83,25341
08-28-2014,8.77,8.85,8.77,8.84,12734
08-29-2014,8.81,8.86,8.80,8.82,36388
09-02-2014,8.82,8.84,8.81,8.82,6162
09-03-2014,8.83,8.88,8.83,8.86,26196
09-04-2014,8.90,8.91,8.82,8.85,19863
09-05-2014,8.83,8.85,8.82,8.85,11086
09-08-2014,8.83,8.86,8.79,8.79,20961
09-09-2014,8.74,8.83,8.73,8.74,22091
09-10-2014,8.70,8.78,8.70,8.70,15229
09-11-2014,8.67,8.77,8.67,8.74,20565
09-12-2014,8.69,8.69,8.56,8.61,38954
09-15-2014,8.58,8.61,8.58,8.60,11644
09-16-2014,8.55,8.65,8.55,8.62,13748
09-17-2014,8.59,8.66,8.59,8.63,26800
09-18-2014,8.70,8.70,8.62,8.62,25804
09-19-2014,8.58,8.69,8.49,8.56,42675
09-22-2014,8.52,8.56,8.48,8.50,22157
09-23-2014,8.42,8.46,8.39,8.41,26167
09-24-2014,8.38,8.51,8.38,8.45,15935
09-25-2014,8.40,8.48,8.29,8.34,31220
09-26-2014,8.33,8.46,8.31,8.44,76292
09-29-2014,8.32,8.41,8.30,8.39,18708
09-30-2014,8.41,8.42,8.20,8.29,45814
10-01-2014,8.24,8.31,8.18,8.27,64696
10-02-2014,8.22,8.25,8.13,8.21,42627
10-03-2014,8.18,8.21,8.15,8.18,37698
10-06-2014,8.16,8.16,8.04,8.11,39379
10-07-2014,8.05,8.11,8.03,8.08,21671
10-08-2014,8.04,8.18,8.00,8.15,33607
10-09-2014,8.11,8.11,7.96,7.99,24472
10-10-2014,7.96,8.02,7.86,7.86,42521
10-13-2014,7.83,7.89,7.65,7.68,22005
10-14-2014,7.67,7.76,7.66,7.67,36790
10-15-2014,7.63,7.76,7.45,7.61,90723
10-16-2014,7.50,7.68,7.41,7.67,75183
10-17-2014,7.71,7.88,7.71,7.86,21259
10-20-2014,7.78,7.84,7.78,7.80,55161
10-21-2014,7.81,7.95,7.81,7.95,145261
10-22-2014,7.92,8.03,7.79,7.79,70501
10-23-2014,7.89,7.99,7.88,7.90,108239
10-24-2014,7.87,8.00,7.87,7.99,113929
10-27-2014,7.98,7.98,7.87,7.98,41873
10-28-2014,7.96,8.15,7.96,8.15,68580
10-29-2014,8.10,8.25,8.04,8.12,55366
10-30-2014,8.06,8.17,8.03,8.12,46700
10-31-2014,8.17,8.30,8.09,8.18,55803
11-03-2014,8.14,8.21,8.10,8.13,60871
11-04-2014,8.09,8.11,7.95,7.98,75811
11-05-2014,8.00,8.03,7.99,8.03,12673
11-06-2014,7.99,8.03,7.97,7.99,39855
11-07-2014,7.98,8.02,7.96,7.99,49818
11-10-2014,8.03,8.05,7.99,8.03,36353
11-11-2014,8.00,8.06,8.00,8.04,24867
11-12-2014,7.98,8.06,7.97,8.05,52140
11-13-2014,8.01,8.07,7.98,8.00,22212
11-14-2014,8.00,8.02,7.96,7.98,31079
11-17-2014,7.95,7.98,7.95,7.96,19070
11-18-2014,7.96,8.04,7.96,8.00,60363
11-19-2014,7.98,8.04,7.70,8.02,101650
11-20-2014,7.97,8.04,7.97,8.03,54245
11-21-2014,8.13,8.13,7.99,8.09,79728
11-24-2014,8.04,8.10,8.04,8.09,50266
11-25-2014,8.07,8.12,8.05,8.08,16700
11-26-2014,8.10,8.13,8.08,8.09,11721
11-28-2014,8.05,8.10,8.05,8.08,13710
12-01-2014,8.01,8.01,7.88,7.89,55553
12-02-2014,7.89,8.02,7.87,8.01,64469
12-03-2014,7.96,8.04,7.96,8.03,33186
12-04-2014,7.97,8.01,7.88,7.98,31026
12-05-2014,7.93,8.02,7.93,7.95,29463
12-08-2014,7.89,7.95,7.85,7.85,16938
12-09-2014,7.76,7.84,7.73,7.79,39390
12-10-2014,7.78,7.80,7.67,7.79,81100
12-11-2014,7.84,7.92,7.84,7.87,102690
12-12-2014,7.79,7.80,7.72,7.73,79792
12-15-2014,7.71,7.80,7.65,7.72,77294
12-16-2014,7.56,7.66,7.49,7.53,71408
12-17-2014,7.52,7.63,7.52,7.62,61593
12-18-2014,7.64,7.73,7.64,7.71,52329
12-19-2014,7.75,7.77,7.66,7.70,96884
12-22-2014,7.77,7.80,7.66,7.73,126699
12-23-2014,7.71,7.82,7.71,7.80,41070
12-24-2014,7.81,7.82,7.78,7.80,17547
12-26-2014,7.85,7.85,7.78,7.82,16110
12-29-2014,7.85,7.85,7.78,7.84,22126
12-30-2014,7.83,7.83,7.76,7.76,61766
12-31-2014,7.80,7.84,7.77,7.79,59368
01-02-2015,7.78,7.84,7.76,7.81,31764
01-05-2015,7.75,7.77,7.61,7.65,37642
01-06-2015,7.62,7.67,7.56,7.61,16672
01-07-2015,7.62,7.67,7.62,7.64,64016
01-08-2015,7.70,7.83,7.67,7.73,64704
01-09-2015,7.70,7.74,7.63,7.67,50400
01-12-2015,7.66,7.67,7.50,7.59,150943
01-13-2015,7.69,7.70,7.55,7.60,38821
01-14-2015,7.52,7.63,7.50,7.59,35300
01-15-2015,7.59,7.62,7.58,7.60,30302
01-16-2015,7.61,7.69,7.57,7.69,24593
01-20-2015,7.69,7.71,7.61,7.68,38886
01-21-2015,7.64,7.73,7.63,7.72,30268
01-22-2015,7.71,7.76,7.67,7.74,30412
01-23-2015,7.75,7.78,7.72,7.74,13049
01-26-2015,7.70,7.79,7.67,7.78,39885
01-27-2015,7.67,7.73,7.63,7.71,21461
01-28-2015,7.71,7.71,7.60,7.60,13315
01-29-2015,7.60,7.76,7.56,7.76,46991
01-30-2015,7.64,7.68,7.62,7.62,18275
02-02-2015,7.60,7.71,7.60,7.69,26900
02-03-2015,7.78,7.84,7.78,7.80,58553
02-04-2015,7.76,7.86,7.76,7.76,55694
02-05-2015,7.76,7.89,7.76,7.80,56366
02-06-2015,7.81,7.85,7.74,7.77,81725
02-09-2015,7.79,7.83,7.72,7.74,33408
02-10-2015,7.78,7.82,7.76,7.78,33198
02-11-2015,7.70,7.78,7.64,7.74,40452
02-12-2015,7.74,7.80,7.74,7.78,28296
02-13-2015,7.84,7.87,7.79,7.84,49830
02-17-2015,7.80,7.85,7.79,7.81,67155
02-18-2015,7.83,7.89,7.80,7.86,48881
02-19-2015,7.82,7.88,7.81,7.85,33833
02-20-2015,7.82,7.89,7.80,7.86,28083
02-23-2015,7.86,7.88,7.84,7.85,27653
02-24-2015,7.84,7.95,7.84,7.95,25770
02-25-2015,7.95,8.00,7.92,7.93,41402
02-26-2015,7.98,8.01,7.94,8.00,53128
02-27-2015,7.97,8.02,7.93,7.94,34065
03-02-2015,7.99,8.05,7.96,8.04,43977
03-03-2015,7.98,8.05,7.95,8.03,29215
03-04-2015,7.96,8.02,7.91,7.91,42412
03-05-2015,7.94,8.00,7.92,7.98,23823
03-06-2015,7.98,7.98,7.78,7.78,34399
03-09-2015,7.78,7.84,7.78,7.80,21598
03-10-2015,7.78,7.79,7.73,7.76,62805
03-11-2015,7.76,7.76,7.69,7.69,27757
03-12-2015,7.70,7.78,7.70,7.74,38457
03-13-2015,7.71,7.71,7.67,7.70,20463
03-16-2015,7.71,7.76,7.71,7.75,17466
03-17-2015,7.75,7.79,7.70,7.73,35358
03-18-2015,7.71,7.84,7.69,7.79,25026
03-19-2015,7.82,7.82,7.74,7.78,43041
03-20-2015,7.76,7.86,7.76,7.77,68104
03-23-2015,7.78,7.83,7.77,7.80,71336
03-24-2015,7.88,7.88,7.78,7.80,88598
03-25-2015,7.81,7.87,7.78,7.80,82477
03-26-2015,7.81,7.83,7.76,7.76,50066
03-27-2015,7.76,7.81,7.76,7.77,17593
03-30-2015,7.78,7.89,7.78,7.87,38764
03-31-2015,7.85,7.88,7.77,7.80,79321
04-01-2015,7.77,7.80,7.77,7.77,35605
04-02-2015,7.78,7.82,7.77,7.81,31981
04-06-2015,7.83,7.95,7.83,7.93,30135
04-07-2015,7.93,7.97,7.93,7.94,20240
04-08-2015,8.02,8.02,7.92,7.98,39968
04-09-2015,8.03,8.04,7.97,8.02,54577
04-10-2015,8.00,8.08,8.00,8.04,66983
04-13-2015,8.01,8.10,8.01,8.09,64371
04-14-2015,8.07,8.10,8.05,8.08,29703
04-15-2015,8.09,8.15,8.08,8.13,26048
04-16-2015,8.13,8.13,8.07,8.09,68782
04-17-2015,8.04,8.05,7.98,8.04,22039
04-20-2015,8.05,8.10,8.05,8.05,56427
04-21-2015,8.06,8.09,8.05,8.06,14859
04-22-2015,8.09,8.14,8.06,8.14,20379
04-23-2015,8.14,8.18,8.10,8.15,22029
04-24-2015,8.15,8.22,8.11,8.18,19711
04-27-2015,8.22,8.27,8.15,8.15,21956
04-28-2015,8.14,8.27,8.14,8.26,21797
04-29-2015,8.24,8.27,8.19,8.24,25441
04-30-2015,8.21,8.22,8.14,8.15,45080
05-01-2015,8.16,8.22,8.16,8.21,19564
05-04-2015,8.19,8.28,8.19,8.24,26002
05-05-2015,8.23,8.27,8.17,8.24,74056
05-06-2015,8.21,8.27,8.20,8.22,86992
05-07-2015,8.25,8.26,8.20,8.20,37171
05-08-2015,8.22,8.31,8.22,8.24,33912
05-11-2015,8.22,8.29,8.22,8.28,28569
05-12-2015,8.22,8.34,8.22,8.32,51827
05-13-2015,8.31,8.39,8.31,8.38,25451
05-14-2015,8.38,8.53,8.38,8.45,31053
05-15-2015,8.50,8.50,8.42,8.46,16975
05-18-2015,8.44,8.49,8.41,8.43,31983
05-19-2015,8.42,8.46,8.41,8.42,19175
05-20-2015,8.39,8.44,8.39,8.43,27471
05-21-2015,8.40,8.48,8.40,8.45,18270
05-22-2015,8.43,8.48,8.43,8.47,18392
05-26-2015,8.43,8.45,8.28,8.30,43292
05-27-2015,8.25,8.39,8.23,8.33,38283
05-28-2015,8.31,8.35,8.30,8.32,29210
05-29-2015,8.31,8.36,8.15,8.15,42948
06-01-2015,8.18,8.27,8.18,8.27,41708
06-02-2015,8.21,8.34,8.21,8.33,42764
06-03-2015,8.30,8.38,8.30,8.37,13046
06-04-2015,8.34,8.39,8.29,8.29,21714
06-05-2015,8.27,8.36,8.24,8.34,19076
06-08-2015,8.32,8.36,8.29,8.34,48180
06-09-2015,8.35,8.35,8.24,8.28,30277
06-10-2015,8.26,8.39,8.26,8.35,61568
06-11-2015,8.30,8.40,8.30,8.36,18081
06-12-2015,8.30,8.33,8.28,8.29,30489
06-15-2015,8.24,8.28,8.21,8.22,23043
06-16-2015,8.27,8.32,8.21,8.32,20447
06-17-2015,8.27,8.27,8.20,8.21,19616
06-18-2015,8.24,8.30,8.20,8.20,32298
06-19-2015,8.21,8.26,8.18,8.18,20574
06-22-2015,8.26,8.29,8.20,8.25,62430
06-23-2015,8.33,8.33,8.25,8.29,43049
06-24-2015,8.25,8.29,8.21,8.23,32390
06-25-2015,8.23,8.26,8.16,8.21,29624
06-26-2015,8.19,8.22,8.16,8.18,7043
06-29-2015,8.09,8.13,8.00,8.00,38531
06-30-2015,8.01,8.10,8.01,8.06,16366
07-01-2015,8.15,8.15,8.07,8.11,12843
07-02-2015,8.15,8.15,8.06,8.07,12357
07-06-2015,8.00,8.00,7.93,7.97,15416
07-07-2015,7.90,7.96,7.85,7.93,17524
07-08-2015,7.83,7.88,7.78,7.84,7671
07-09-2015,7.86,7.90,7.73,7.73,10855
07-10-2015,7.78,7.84,7.78,7.79,39893
07-13-2015,7.88,7.93,7.87,7.92,13583
07-14-2015,7.90,8.04,7.84,8.04,29231
07-15-2015,7.96,8.00,7.94,7.94,14389
07-16-2015,7.95,8.00,7.95,7.96,13046
07-17-2015,8.09,8.09,7.90,7.92,24218
07-20-2015,7.89,7.91,7.84,7.85,29959
07-21-2015,7.82,7.87,7.79,7.85,37505
07-22-2015,7.81,7.86,7.80,7.80,14947
07-23-2015,7.81,7.82,7.79,7.80,27705
07-24-2015,7.79,7.79,7.71,7.72,20195
07-27-2015,7.67,7.76,7.61,7.74,34038
07-28-2015,7.65,7.75,7.65,7.74,24284
07-29-2015,7.74,7.74,7.71,7.73,5349
07-30-2015,7.64,7.74,7.64,7.71,35886
07-31-2015,7.70,7.73,7.70,7.71,13254
08-03-2015,7.69,7.75,7.69,7.69,12633
08-04-2015,7.70,7.77,7.68,7.69,16060
08-05-2015,7.71,7.79,7.71,7.72,18046
08-06-2015,7.75,7.77,7.69,7.71,11750
08-07-2015,7.69,7.70,7.64,7.65,29571
08-10-2015,7.64,7.72,7.64,7.66,22842
08-11-2015,7.67,7.71,7.63,7.63,7480
08-12-2015,7.62,7.63,7.57,7.62,26139
08-13-2015,7.65,7.67,7.55,7.64,63179
08-14-2015,7.57,7.66,7.57,7.62,5206
08-17-2015,7.57,7.64,7.56,7.61,20191
08-18-2015,7.62,7.67,7.58,7.66,28822
08-19-2015,7.61,7.64,7.58,7.59,17127
08-20-2015,7.54,7.54,7.46,7.47,32049
08-21-2015,7.46,7.46,7.24,7.27,76299
08-24-2015,7.03,7.15,6.93,6.94,46773
08-25-2015,7.09,7.14,6.93,6.94,23664
08-26-2015,7.03,7.07,7.02,7.07,33028
08-27-2015,7.11,7.26,7.11,7.16,56912
08-28-2015,7.24,7.25,7.04,7.19,84489
08-31-2015,7.16,7.21,7.16,7.19,22206
09-01-2015,7.14,7.14,7.03,7.06,25168
09-02-2015,7.10,7.12,7.05,7.06,53792
09-03-2015,7.04,7.14,7.04,7.09,22461
09-04-2015,7.00,7.04,6.96,6.98,12357
09-08-2015,7.05,7.09,7.03,7.07,29779
09-09-2015,7.11,7.16,7.05,7.05,41313
09-10-2015,7.10,7.10,6.94,7.09,27944
09-11-2015,7.06,7.15,7.05,7.08,25067
09-14-2015,7.08,7.10,7.04,7.05,7707
09-15-2015,7.01,7.13,7.00,7.11,10871
09-16-2015,7.09,7.18,7.08,7.18,20113
09-17-2015,7.14,7.17,7.11,7.16,18405
09-18-2015,7.10,7.13,7.07,7.07,30619
09-21-2015,7.07,7.08,7.06,7.07,15602
09-22-2015,6.97,6.97,6.94,6.95,28005
09-23-2015,6.95,6.96,6.94,6.95,22236
09-24-2015,6.90,6.90,6.86,6.86,31444
09-25-2015,6.89,6.97,6.89,6.91,56273
09-28-2015,6.88,6.88,6.81,6.81,28467
09-29-2015,6.69,6.79,6.69,6.77,49170
09-30-2015,6.79,6.88,6.77,6.80,93557
10-01-2015,6.83,6.83,6.75,6.82,9842
10-02-2015,6.79,6.95,6.79,6.92,29598
10-05-2015,6.99,7.10,6.99,7.08,15745
10-06-2015,7.03,7.10,7.00,7.09,18221
10-07-2015,7.12,7.18,7.09,7.14,47210
10-08-2015,7.13,7.23,7.13,7.23,23966
10-09-2015,7.23,7.29,7.21,7.24,50556
10-12-2015,7.30,7.30,7.20,7.25,16436
10-13-2015,7.19,7.26,7.19,7.19,33979
10-14-2015,7.20,7.20,7.14,7.17,11428
10-15-2015,7.14,7.27,7.14,7.27,29761
10-16-2015,7.24,7.30,7.23,7.30,72236
10-19-2015,7.26,7.37,7.26,7.37,65600
10-20-2015,7.31,7.42,7.30,7.34,58119
10-21-2015,7.34,7.43,7.29,7.32,37330
10-22-2015,7.32,7.39,7.28,7.38,37454
10-23-2015,7.40,7.45,7.36,7.43,36600
10-26-2015,7.39,7.45,7.39,7.43,38699
10-27-2015,7.37,7.43,7.36,7.39,32305
10-28-2015,7.39,7.45,7.34,7.41,33368
10-29-2015,7.36,7.36,7.30,7.32,24352
10-30-2015,7.28,7.32,7.27,7.30,15966
11-02-2015,7.38,7.38,7.20,7.32,85241
11-03-2015,7.29,7.38,7.29,7.33,24471
11-04-2015,7.31,7.34,7.31,7.32,18818
11-05-2015,7.31,7.35,7.28,7.28,46758
11-06-2015,7.25,7.28,7.23,7.26,9281
11-09-2015,7.26,7.27,7.13,7.17,25334
11-10-2015,7.15,7.19,7.15,7.19,14467
11-11-2015,7.25,7.25,7.16,7.18,22790
11-12-2015,7.13,7.14,7.07,7.08,34340
11-13-2015,7.07,7.12,6.98,7.00,56059
11-16-2015,7.03,7.09,6.96,7.03,34647
11-17-2015,7.04,7.13,7.04,7.10,67101
11-18-2015,7.07,7.13,7.07,7.11,44028
11-19-2015,7.09,7.21,7.09,7.18,36912
11-20-2015,7.20,7.24,7.14,7.20,102593
11-23-2015,7.14,7.21,7.14,7.20,96936
11-24-2015,7.15,7.22,7.14,7.20,25550
