Date,Open,High,Low,Close,Volume
02-23-1995,4.21,4.21,4.09,4.09,24805
02-24-1995,4.18,4.18,4.09,4.09,10183
02-27-1995,4.09,4.15,4.03,4.03,85106
02-28-1995,4.03,4.09,4.03,4.09,37309
03-01-1995,4.03,4.03,4.03,4.03,1309
03-02-1995,4.03,4.03,4.03,4.03,0
03-03-1995,4.03,4.03,4.03,4.03,2923
03-06-1995,4.03,4.15,4.03,4.06,46687
03-07-1995,4.06,4.06,4.03,4.03,11695
03-08-1995,4.15,4.15,4.03,4.03,12703
03-09-1995,4.15,4.15,4.03,4.15,3024
03-10-1995,4.15,4.15,4.03,4.03,27225
03-13-1995,4.15,4.15,4.15,4.15,6251
03-14-1995,4.06,4.06,4.06,4.06,503
03-15-1995,4.21,4.21,4.21,4.21,1007
03-16-1995,4.21,4.21,4.03,4.03,2620
03-17-1995,4.03,4.21,4.03,4.15,13308
03-20-1995,3.97,4.15,3.97,4.15,5948
03-21-1995,3.97,4.09,3.97,4.09,9074
03-22-1995,3.97,4.03,3.97,4.03,5444
03-23-1995,4.03,4.03,3.72,4.03,18755
03-24-1995,4.03,4.03,4.03,4.03,0
03-27-1995,3.84,4.03,3.84,4.03,70587
03-28-1995,4.09,4.09,3.90,3.90,400
03-29-1995,4.09,4.09,3.97,3.97,10283
03-30-1995,3.97,4.03,3.90,3.90,4939
03-31-1995,3.90,4.03,3.90,3.90,18150
04-03-1995,4.03,4.03,4.03,4.03,100
04-04-1995,4.03,4.03,4.03,4.03,400
04-05-1995,3.90,3.97,3.84,3.97,34686
04-06-1995,4.03,4.03,3.90,3.90,804
04-07-1995,3.90,4.03,3.90,4.03,9074
04-10-1995,3.97,3.97,3.90,3.90,21376
04-11-1995,3.97,3.97,3.97,3.97,2116
04-12-1995,3.97,3.97,3.97,3.97,1713
04-13-1995,3.97,3.97,3.84,3.97,13711
04-17-1995,3.97,4.03,3.90,4.03,38217
04-18-1995,4.03,4.03,3.90,3.97,14015
04-19-1995,3.97,3.97,3.97,3.97,0
04-20-1995,3.84,4.03,3.84,4.03,2015
04-21-1995,3.90,4.03,3.90,4.03,6048
04-24-1995,3.90,4.03,3.90,4.03,8266
04-25-1995,4.03,4.03,3.84,3.90,9275
04-26-1995,3.84,3.90,3.84,3.90,4032
04-27-1995,3.90,3.90,3.90,3.90,0
04-28-1995,3.91,3.91,3.91,3.91,0
05-01-1995,3.41,3.84,3.41,3.72,13007
05-02-1995,3.72,3.72,3.72,3.72,0
05-03-1995,3.41,3.41,3.41,3.41,100
05-04-1995,3.78,3.78,3.47,3.47,8266
05-05-1995,3.47,3.66,3.47,3.66,7662
05-08-1995,3.53,3.78,3.53,3.66,3224
05-09-1995,3.78,3.78,3.78,3.78,100
05-10-1995,3.78,3.78,3.78,3.78,604
05-11-1995,3.53,3.59,3.53,3.59,2520
05-12-1995,3.59,3.66,3.59,3.59,7561
05-15-1995,3.59,3.59,3.59,3.59,2520
05-16-1995,3.59,3.78,3.59,3.78,2015
05-17-1995,3.72,3.72,3.59,3.59,4536
05-18-1995,3.78,3.78,3.47,3.72,15023
05-19-1995,3.35,3.59,3.22,3.53,49309
05-22-1995,3.35,3.59,3.35,3.41,31863
05-23-1995,3.41,3.59,3.35,3.47,7762
05-24-1995,3.47,3.47,3.35,3.47,41443
05-25-1995,3.35,3.53,3.28,3.47,17039
05-26-1995,3.47,3.47,3.47,3.47,0
05-30-1995,3.35,3.47,3.22,3.47,73611
05-31-1995,3.47,3.72,3.35,3.72,59292
06-01-1995,3.72,3.72,3.35,3.47,71492
06-02-1995,3.59,3.84,3.35,3.84,50418
06-05-1995,3.97,4.34,3.72,3.97,121812
06-06-1995,4.21,4.21,3.90,3.90,55761
06-07-1995,4.09,4.09,3.90,4.09,38318
06-08-1995,4.09,4.09,3.78,3.97,14015
06-09-1995,3.97,3.97,3.72,3.72,1813
06-12-1995,3.59,3.84,3.59,3.84,21275
06-13-1995,3.97,3.97,3.84,3.84,4032
06-14-1995,3.59,3.84,3.59,3.84,23997
06-15-1995,3.66,3.66,3.66,3.66,7056
06-16-1995,3.59,3.72,3.59,3.59,5041
06-19-1995,3.72,3.72,3.47,3.47,18150
06-20-1995,3.84,3.84,3.84,3.84,8166
06-21-1995,3.97,3.97,3.84,3.84,5444
06-22-1995,3.84,3.84,3.84,3.84,1007
06-23-1995,3.59,3.84,3.47,3.47,13511
06-26-1995,3.35,3.47,3.35,3.47,6148
06-27-1995,3.35,3.59,3.35,3.59,4737
06-28-1995,3.35,3.47,2.85,2.85,50821
06-29-1995,2.85,3.04,2.85,3.04,13511
06-30-1995,3.04,3.04,2.60,2.60,24704
07-03-1995,2.98,2.98,2.98,2.98,2015
07-05-1995,2.98,2.98,2.36,2.54,31460
07-06-1995,2.54,2.54,2.48,2.48,3024
07-07-1995,2.29,2.98,2.29,2.85,117980
07-10-1995,3.10,3.10,2.98,2.98,1611
07-11-1995,2.98,2.98,2.73,2.98,4435
07-12-1995,2.73,2.98,2.73,2.98,4435
07-13-1995,2.98,3.04,2.98,2.98,1007
07-14-1995,2.73,3.04,2.73,3.04,503
07-17-1995,3.04,3.22,2.98,3.10,31359
07-18-1995,2.85,3.10,2.85,3.10,23796
07-19-1995,2.85,2.98,2.85,2.85,9376
07-20-1995,2.98,2.98,2.98,2.98,2015
07-21-1995,2.98,2.98,2.98,2.98,503
07-24-1995,2.98,2.98,2.98,2.98,2216
07-25-1995,2.98,2.98,2.60,2.85,8266
07-26-1995,2.79,3.10,2.79,2.79,1914
07-27-1995,2.73,2.73,2.73,2.73,503
07-28-1995,3.04,3.04,3.04,3.04,200
07-31-1995,3.04,3.04,2.73,2.73,4737
08-01-1995,3.04,3.04,3.04,3.04,2015
08-02-1995,3.10,3.10,3.10,3.10,1007
08-03-1995,3.04,3.10,2.73,2.98,6855
08-04-1995,2.98,2.98,2.98,2.98,0
08-07-1995,3.10,3.10,3.10,3.10,200
08-08-1995,2.98,2.98,2.79,2.79,3932
08-09-1995,3.04,3.04,3.04,3.04,200
08-10-1995,3.04,3.04,3.04,3.04,0
08-11-1995,3.04,3.04,3.04,3.04,3628
08-14-1995,3.04,3.22,2.98,2.98,50519
08-15-1995,3.04,3.22,2.98,2.98,54452
08-16-1995,2.98,2.98,2.98,2.98,0
08-17-1995,3.22,3.22,3.22,3.22,3427
08-18-1995,3.22,3.47,3.04,3.47,79459
08-21-1995,3.47,3.47,3.22,3.22,16131
08-22-1995,3.22,3.35,3.16,3.16,25208
08-23-1995,3.35,3.35,3.28,3.35,7965
08-24-1995,3.28,3.35,3.28,3.35,13107
08-25-1995,3.35,3.41,3.22,3.41,12603
08-28-1995,3.47,3.47,3.35,3.47,52031
08-29-1995,3.41,3.47,3.22,3.47,30753
08-30-1995,3.47,3.47,3.47,3.47,0
08-31-1995,3.22,3.47,3.22,3.47,14115
09-01-1995,3.47,3.47,3.47,3.47,200
09-05-1995,3.53,4.03,3.47,4.03,161644
09-06-1995,4.59,5.02,4.21,4.59,161241
09-07-1995,4.59,4.83,4.46,4.83,156702
09-08-1995,4.83,4.83,4.34,4.65,43964
09-11-1995,4.40,4.77,4.40,4.49,57577
09-12-1995,4.40,4.65,4.34,4.40,12906
09-13-1995,4.59,4.59,4.46,4.46,9074
09-14-1995,4.65,4.65,4.34,4.52,82786
09-15-1995,4.59,4.59,4.59,4.59,4233
09-18-1995,4.34,4.59,4.34,4.59,61207
09-19-1995,4.52,4.52,4.34,4.52,33577
09-20-1995,4.34,4.59,4.15,4.40,68064
09-21-1995,4.40,4.40,4.09,4.34,38318
09-22-1995,4.34,4.34,3.84,4.21,64535
09-25-1995,4.09,4.21,3.97,4.21,33477
09-26-1995,4.21,4.21,3.97,3.97,52031
09-27-1995,3.97,4.09,3.84,3.97,50519
09-28-1995,4.09,4.15,3.90,3.94,101443
09-29-1995,4.09,4.15,3.90,4.03,23595
10-02-1995,3.90,4.15,3.90,4.03,13914
10-03-1995,4.15,4.15,3.90,3.90,10586
10-04-1995,3.90,3.90,3.90,3.90,0
10-05-1995,4.15,4.15,4.15,4.15,100
10-06-1995,3.97,4.15,3.97,4.15,1208
10-09-1995,4.15,4.15,3.97,3.97,7762
10-10-1995,4.15,4.15,4.06,4.15,43359
10-11-1995,4.03,4.15,4.03,4.15,27023
10-12-1995,4.15,4.15,4.09,4.09,1007
10-13-1995,4.15,4.15,4.09,4.09,21174
10-16-1995,4.15,4.15,3.84,3.84,7965
10-17-1995,3.84,3.84,3.84,3.84,1007
10-18-1995,4.15,4.15,4.15,4.15,503
10-19-1995,4.03,4.15,4.03,4.09,14015
10-20-1995,4.09,4.09,4.09,4.09,503
10-23-1995,3.84,3.84,3.72,3.72,5544
10-24-1995,3.72,3.72,3.72,3.72,0
10-25-1995,3.84,3.97,3.59,3.84,6048
10-26-1995,3.84,3.84,3.84,3.84,0
10-27-1995,3.59,3.59,3.59,3.59,2116
10-30-1995,3.59,3.84,3.47,3.47,18150
10-31-1995,3.47,3.53,3.10,3.10,12503
11-01-1995,3.10,3.47,3.10,3.47,1007
11-02-1995,3.47,3.47,3.47,3.47,1813
11-03-1995,3.47,3.47,3.47,3.47,0
11-06-1995,3.59,3.59,3.59,3.59,2520
11-07-1995,3.59,3.59,3.59,3.59,0
11-08-1995,3.22,3.47,3.22,3.47,2720
11-09-1995,3.66,3.72,3.66,3.72,12703
11-10-1995,3.53,3.53,3.47,3.47,6048
11-13-1995,3.35,3.35,3.28,3.28,3124
11-14-1995,3.47,3.47,3.47,3.47,200
11-15-1995,3.47,3.47,3.47,3.47,0
11-16-1995,3.59,3.59,3.53,3.59,4939
11-17-1995,3.66,3.72,3.66,3.72,1107
11-20-1995,3.35,3.47,3.28,3.28,7258
11-21-1995,3.28,3.28,3.28,3.28,0
11-22-1995,3.28,3.47,3.28,3.47,2923
11-24-1995,3.47,3.47,3.47,3.47,0
11-27-1995,3.47,3.59,3.22,3.53,94183
11-28-1995,3.28,3.53,3.22,3.53,19259
11-29-1995,3.47,3.47,2.98,3.22,19259
11-30-1995,3.22,3.22,2.98,3.10,7561
12-01-1995,3.22,3.22,3.01,3.10,45376
12-04-1995,3.10,3.10,3.01,3.01,48602
12-05-1995,3.10,3.10,2.98,3.04,20569
12-06-1995,3.10,3.47,3.04,3.16,104669
12-07-1995,3.28,3.28,3.28,3.28,8368
12-08-1995,3.28,3.47,3.04,3.47,77240
12-11-1995,3.59,3.90,3.59,3.84,46586
12-12-1995,3.97,4.09,3.84,4.09,65040
12-13-1995,4.09,4.15,3.97,3.97,16738
12-14-1995,3.97,4.28,3.97,4.28,7360
12-15-1995,4.28,4.28,4.09,4.28,5241
12-18-1995,4.03,4.21,3.90,4.21,10283
12-19-1995,4.21,4.34,4.21,4.34,23191
12-20-1995,4.34,4.46,4.21,4.46,61712
12-21-1995,4.34,4.59,4.34,4.59,35494
12-22-1995,4.59,4.59,4.34,4.34,23897
12-26-1995,4.46,4.46,4.34,4.46,8368
12-27-1995,4.46,4.46,4.34,4.34,2923
12-28-1995,4.46,4.46,4.40,4.40,4435
12-29-1995,4.46,4.46,4.40,4.40,4233
01-02-1996,4.40,4.40,4.15,4.15,33477
01-03-1996,4.34,4.34,4.09,4.34,26619
01-04-1996,4.34,4.34,4.15,4.21,24603
01-05-1996,4.34,4.34,4.15,4.15,42150
01-08-1996,4.34,4.34,4.34,4.34,4032
01-09-1996,4.34,4.34,4.15,4.15,14418
01-10-1996,4.15,4.34,4.15,4.34,7056
01-11-1996,4.09,4.15,3.66,3.66,36602
01-12-1996,3.97,3.97,3.66,3.66,24603
01-15-1996,3.97,3.97,3.97,3.97,5746
01-16-1996,3.66,3.72,3.47,3.53,20670
01-17-1996,3.35,3.53,3.16,3.35,22990
01-18-1996,3.10,3.35,3.04,3.35,39628
01-19-1996,3.10,3.22,3.01,3.22,19963
01-22-1996,2.98,3.22,2.91,3.10,12099
01-23-1996,3.22,3.22,3.04,3.04,4132
01-24-1996,3.22,3.47,3.10,3.47,59796
01-25-1996,3.47,3.59,3.47,3.59,52434
01-26-1996,3.59,3.59,3.47,3.59,57477
01-29-1996,3.59,3.59,3.59,3.59,100
01-30-1996,3.59,3.66,3.47,3.59,235660
01-31-1996,3.59,3.59,3.47,3.59,47292
02-01-1996,3.59,3.59,3.59,3.59,4132
02-02-1996,3.59,3.59,3.41,3.59,103459
02-05-1996,3.59,3.59,3.41,3.41,47292
02-06-1996,3.59,3.59,3.59,3.59,12199
02-07-1996,3.47,3.53,3.28,3.47,34183
02-08-1996,3.22,3.53,3.22,3.53,10485
02-09-1996,3.53,3.53,3.28,3.53,18855
02-12-1996,3.53,3.53,3.53,3.53,8065
02-13-1996,3.22,3.53,3.22,3.22,18552
02-14-1996,3.41,3.47,3.22,3.47,56468
02-15-1996,3.41,3.47,3.28,3.28,22587
02-16-1996,3.41,3.41,3.41,3.41,1007
02-20-1996,3.41,3.41,3.22,3.41,10586
02-21-1996,3.22,3.41,3.16,3.22,20569
02-22-1996,3.47,3.84,3.41,3.84,74620
02-23-1996,3.84,4.21,3.84,4.09,24200
02-26-1996,3.97,4.09,3.72,3.97,18552
02-27-1996,4.21,4.21,4.03,4.09,28032
02-28-1996,4.21,4.46,4.15,4.46,15427
02-29-1996,4.59,4.59,4.21,4.46,20972
03-01-1996,4.71,5.70,4.71,5.70,57779
03-04-1996,5.83,6.76,5.83,5.95,288398
03-05-1996,5.95,6.45,5.70,5.95,141678
03-06-1996,5.95,5.95,5.70,5.89,49106
03-07-1996,5.89,5.89,5.70,5.83,17140
03-08-1996,5.70,5.76,5.58,5.58,12804
03-11-1996,5.58,5.58,4.96,4.96,140467
03-12-1996,4.96,5.08,4.77,5.02,255324
03-13-1996,5.33,5.33,5.14,5.33,68468
03-14-1996,5.33,5.33,5.27,5.33,4737
03-15-1996,5.33,5.95,5.21,5.95,89242
03-18-1996,6.20,6.45,5.83,6.32,110316
03-19-1996,6.45,7.07,6.32,6.57,215895
03-20-1996,6.63,6.82,6.45,6.69,41646
03-21-1996,6.82,6.94,6.45,6.94,46182
03-22-1996,7.07,7.07,6.82,7.07,52940
03-25-1996,7.07,7.19,6.82,7.19,81880
03-26-1996,7.31,8.06,7.19,7.87,335088
03-27-1996,7.93,8.62,7.69,8.62,291223
03-28-1996,8.80,9.73,8.55,9.05,464466
03-29-1996,9.05,9.17,8.43,8.62,137643
04-01-1996,8.93,9.05,8.55,8.74,128468
04-02-1996,8.55,8.74,6.45,7.07,198249
04-03-1996,6.94,7.81,6.45,7.69,186753
04-04-1996,7.87,8.55,7.44,8.55,100232
04-08-1996,8.31,8.55,8.06,8.55,50316
04-09-1996,8.55,8.93,8.31,8.31,69375
04-10-1996,8.68,8.68,7.81,7.81,21174
04-11-1996,7.69,7.87,7.07,7.50,93073
04-12-1996,7.56,7.87,7.50,7.50,22183
04-15-1996,7.87,8.62,7.50,8.55,40031
04-16-1996,8.55,8.55,7.93,8.18,49309
04-17-1996,8.24,8.24,7.93,8.06,11090
04-18-1996,8.15,8.49,7.93,8.43,91963
04-19-1996,8.31,8.86,8.31,8.80,94484
04-22-1996,8.93,9.79,8.93,9.54,200064
04-23-1996,9.54,9.54,8.37,8.62,118484
04-24-1996,8.62,8.86,8.49,8.86,64435
04-25-1996,8.86,9.42,8.74,9.17,115357
04-26-1996,9.17,10.78,9.17,10.16,226685
04-29-1996,10.16,10.66,10.04,10.66,106888
04-30-1996,10.66,14.50,10.66,13.51,404667
05-01-1996,13.64,14.01,10.04,11.28,242618
05-02-1996,11.40,13.14,11.40,11.53,157710
05-03-1996,11.65,12.15,11.28,11.78,91963
05-06-1996,12.52,13.39,12.15,13.39,161745
05-07-1996,13.14,13.76,13.14,13.51,106585
05-08-1996,13.64,13.64,9.79,12.02,337003
05-09-1996,11.90,13.39,11.65,12.89,197140
05-10-1996,10.16,10.41,6.57,10.41,559657
05-13-1996,10.66,11.78,10.16,10.78,92266
05-14-1996,10.41,10.91,9.67,9.79,86215
05-15-1996,9.79,9.92,8.93,9.42,114047
05-16-1996,8.80,11.53,8.43,10.10,335592
05-17-1996,10.29,11.03,10.04,10.66,63729
05-20-1996,10.54,12.27,10.54,11.90,110316
05-21-1996,12.40,13.51,11.90,12.77,179796
05-22-1996,12.77,13.26,12.40,13.14,105173
05-23-1996,13.39,13.64,12.89,13.64,67560
05-24-1996,13.64,14.01,12.89,13.88,71191
05-28-1996,14.13,14.50,12.89,13.14,105981
05-29-1996,13.26,13.26,11.90,11.90,76233
05-30-1996,11.78,11.90,10.91,11.59,101645
05-31-1996,11.90,12.52,11.40,12.15,41946
06-03-1996,11.90,12.27,11.40,11.53,19056
06-04-1996,11.53,11.90,11.28,11.90,24704
06-05-1996,12.02,12.40,11.65,12.40,9579
06-06-1996,12.02,12.89,12.02,12.77,40435
06-07-1996,12.52,12.52,11.65,11.65,30452
06-10-1996,12.15,12.77,11.53,12.40,36502
06-11-1996,13.02,13.51,12.64,13.39,56165
06-12-1996,12.64,12.89,11.78,12.27,43560
06-13-1996,12.40,14.01,12.02,12.02,227997
06-14-1996,12.64,12.64,12.02,12.40,36301
06-17-1996,12.40,12.40,11.65,12.27,22183
06-18-1996,12.27,12.27,11.53,11.53,23291
06-19-1996,11.28,12.27,11.28,12.27,54552
06-20-1996,12.27,12.40,11.65,11.90,33274
06-21-1996,12.15,12.15,11.53,12.02,3528
06-24-1996,12.02,12.02,11.53,12.02,33274
06-25-1996,11.65,12.02,10.91,11.65,59393
06-26-1996,11.65,11.65,9.79,10.16,74921
06-27-1996,10.04,10.78,9.30,9.79,56972
06-28-1996,10.16,10.16,9.54,9.79,55761
07-01-1996,9.79,10.16,9.30,9.79,23493
07-02-1996,9.30,9.79,9.30,9.42,13611
07-03-1996,9.67,10.04,9.42,9.67,20267
07-05-1996,9.17,9.79,7.93,9.79,56771
07-08-1996,9.79,9.79,9.17,9.79,11190
07-09-1996,9.79,10.16,9.42,9.42,22383
07-10-1996,9.92,9.92,9.30,9.42,11695
07-11-1996,9.42,9.67,8.93,8.93,20872
07-12-1996,8.93,8.93,7.56,8.31,64837
07-15-1996,7.69,8.18,6.69,7.44,106081
07-16-1996,6.94,8.18,6.94,8.06,65040
07-17-1996,8.31,8.43,7.93,8.18,68368
07-18-1996,8.18,8.31,7.69,8.31,68266
07-19-1996,8.31,8.31,7.93,7.93,35293
07-22-1996,8.31,8.31,7.69,8.18,14418
07-23-1996,7.69,8.18,7.44,7.44,17846
07-24-1996,6.94,7.81,6.94,7.44,24502
07-25-1996,7.93,7.93,7.56,7.56,5141
07-26-1996,7.93,7.93,7.56,7.56,6755
07-29-1996,7.93,8.68,7.81,8.68,37409
07-30-1996,8.93,9.05,7.93,8.06,91662
07-31-1996,8.55,8.68,8.06,8.68,3324
08-01-1996,8.06,8.43,7.93,8.18,3224
08-02-1996,7.93,8.06,7.31,7.69,35393
08-05-1996,7.93,8.18,7.31,7.56,71191
08-06-1996,7.56,7.93,7.47,7.47,25007
08-07-1996,7.93,7.93,7.19,7.44,24401
08-08-1996,7.93,7.93,7.19,7.81,12300
08-09-1996,7.19,7.81,7.19,7.44,56972
08-12-1996,7.07,7.69,7.07,7.56,4334
08-13-1996,7.56,7.56,7.07,7.07,1713
08-14-1996,7.31,7.69,7.31,7.31,2620
08-15-1996,7.69,7.69,7.31,7.69,5241
08-16-1996,7.07,7.69,7.07,7.19,11797
08-19-1996,7.56,7.56,7.07,7.44,4132
08-20-1996,7.07,7.44,7.07,7.44,2418
08-21-1996,7.07,7.44,7.07,7.07,3628
08-22-1996,7.07,7.44,7.07,7.44,2216
08-23-1996,7.69,8.31,7.07,7.93,33074
08-26-1996,8.31,8.31,7.81,8.06,4132
08-27-1996,7.56,7.93,7.56,7.81,4536
08-28-1996,7.93,8.18,7.69,8.18,41040
08-29-1996,8.31,8.43,7.93,8.43,33274
08-30-1996,8.80,9.30,8.31,9.17,106181
09-03-1996,9.17,9.42,8.80,8.93,61712
09-04-1996,9.17,9.17,8.80,9.05,17140
09-05-1996,9.05,9.05,8.80,8.80,40435
09-06-1996,8.93,8.93,7.93,8.62,80872
09-09-1996,8.74,8.74,8.18,8.31,71996
09-10-1996,8.31,8.43,7.56,7.93,79762
09-11-1996,8.31,8.31,7.81,7.81,16839
09-12-1996,8.18,8.18,7.44,7.69,54552
09-13-1996,7.81,8.18,6.57,7.07,135123
09-16-1996,7.69,8.06,7.31,7.44,59594
09-17-1996,7.69,7.81,6.82,7.07,52940
09-18-1996,7.69,7.69,6.82,7.19,58182
09-19-1996,6.94,7.31,6.45,6.82,149947
09-20-1996,6.69,7.81,6.69,7.56,148333
09-23-1996,7.81,8.06,7.44,7.93,8368
09-24-1996,7.69,7.69,7.19,7.56,42854
09-25-1996,7.44,7.56,7.44,7.44,9679
09-26-1996,7.93,7.93,7.07,7.07,22787
09-27-1996,7.07,7.56,6.82,6.94,50216
09-30-1996,6.82,7.31,6.82,7.19,15023
10-01-1996,6.94,7.19,6.57,6.82,16233
10-02-1996,6.82,7.19,6.45,7.19,40838
10-03-1996,7.56,7.56,6.69,6.94,33376
10-04-1996,6.94,7.19,6.69,6.82,18755
10-07-1996,7.19,7.19,6.82,7.07,20367
10-08-1996,6.69,6.94,6.45,6.94,44064
10-09-1996,6.82,6.82,5.45,5.70,76636
10-10-1996,6.20,6.32,5.70,5.95,85610
10-11-1996,5.70,5.95,5.33,5.95,113543
10-14-1996,5.95,6.32,5.95,6.20,22990
10-15-1996,6.45,6.69,6.20,6.20,25813
10-16-1996,6.20,6.69,6.20,6.69,4132
10-17-1996,5.83,6.07,5.83,6.07,1409
10-18-1996,5.83,6.32,5.70,6.32,13914
10-21-1996,5.70,6.32,5.70,5.95,1611
10-22-1996,6.32,6.32,5.70,6.07,9880
10-23-1996,5.70,6.07,5.45,5.58,20670
10-24-1996,5.45,5.95,5.45,5.70,20670
10-25-1996,5.70,5.95,5.70,5.95,300
10-28-1996,5.58,5.70,5.08,5.58,14217
