Date,Open,High,Low,Close,Volume
06-16-2017,16.44,16.64,16.24,16.45,1783675
06-19-2017,16.52,16.57,15.86,16.07,2973399
06-20-2017,16.04,16.08,15.60,15.65,1718215
06-21-2017,15.67,15.78,15.59,15.64,1806525
06-22-2017,15.68,15.91,15.58,15.81,1363519
06-23-2017,15.76,15.77,15.56,15.65,964829
06-26-2017,15.64,15.65,14.70,15.10,5072738
06-27-2017,15.12,15.71,15.07,15.66,1884203
06-28-2017,15.72,16.31,15.68,16.25,3669414
06-29-2017,16.22,16.48,16.14,16.35,2319268
06-30-2017,16.36,16.41,16.02,16.27,1770840
07-03-2017,16.35,16.50,16.28,16.34,541051
07-05-2017,16.29,16.35,15.31,15.52,2660361
07-06-2017,15.39,15.41,15.13,15.18,2837102
07-07-2017,15.20,15.53,15.05,15.50,1770519
07-10-2017,15.52,15.76,15.46,15.59,2169160
07-11-2017,15.60,15.69,15.07,15.15,2276495
07-12-2017,15.34,15.47,15.05,15.07,3462750
07-13-2017,15.06,15.40,15.06,15.40,3283893
07-14-2017,15.40,15.40,14.87,14.93,3715160
07-17-2017,14.93,14.94,14.35,14.44,4893630
07-18-2017,14.72,14.72,14.10,14.35,3115465
07-19-2017,14.39,14.75,14.30,14.62,1497625
07-20-2017,14.63,14.86,14.55,14.68,1299499
07-21-2017,14.76,14.77,14.49,14.59,1805467
07-24-2017,14.59,14.70,14.40,14.48,1809225
07-25-2017,14.48,14.74,14.35,14.73,2037197
07-26-2017,14.72,15.07,14.59,15.04,3040129
07-27-2017,14.69,14.70,14.20,14.64,2822976
07-28-2017,14.71,14.71,14.30,14.42,1311144
07-31-2017,14.43,15.50,14.29,15.38,5118173
08-01-2017,15.41,16.11,15.02,15.27,5215816
08-02-2017,15.28,15.28,14.02,14.07,5899793
08-03-2017,14.12,14.14,13.66,13.86,3151307
08-04-2017,13.90,14.30,13.71,14.21,3306557
08-07-2017,14.11,14.14,13.50,13.61,4155280
08-08-2017,11.24,13.23,11.10,12.76,13248997
08-09-2017,12.63,12.99,12.60,12.78,3549038
08-10-2017,12.68,12.75,12.05,12.68,6191624
08-11-2017,12.54,13.09,12.49,12.76,3240631
08-14-2017,12.80,13.54,12.74,13.41,3344581
08-15-2017,13.40,14.89,13.24,13.84,5018277
08-16-2017,13.85,14.16,13.70,13.79,2076518
08-17-2017,13.68,13.82,13.41,13.51,1680977
08-18-2017,13.44,13.54,13.29,13.45,1895983
08-21-2017,13.40,13.44,12.89,13.01,1399306
08-22-2017,13.05,13.44,13.05,13.40,891891
08-23-2017,13.36,13.36,13.13,13.29,975475
08-24-2017,13.37,13.43,13.19,13.33,1500078
08-25-2017,13.44,13.89,13.28,13.78,1389388
08-28-2017,13.80,13.91,13.04,13.35,2790018
08-29-2017,13.27,13.43,12.95,12.99,3878544
08-30-2017,12.99,13.06,12.78,12.89,2490402
08-31-2017,12.82,13.09,12.82,12.98,1316968
09-01-2017,13.03,13.12,12.61,12.63,1705459
09-05-2017,12.61,12.61,12.15,12.47,3553032
09-06-2017,12.47,12.87,12.46,12.70,2540166
09-07-2017,12.78,12.81,12.11,12.34,2175625
09-08-2017,12.36,12.40,11.97,12.20,1770466
09-11-2017,12.28,12.84,12.28,12.80,1652268
09-12-2017,12.81,13.28,12.68,13.20,3263805
09-13-2017,13.21,13.34,12.76,12.88,1825376
09-14-2017,12.82,13.28,12.65,13.22,1637850
09-15-2017,13.23,13.25,12.85,13.02,1121886
09-18-2017,13.02,13.07,12.57,12.61,974004
09-19-2017,12.65,12.75,12.55,12.58,731524
09-20-2017,12.77,12.77,12.36,12.41,1062857
09-21-2017,12.40,12.46,12.27,12.36,1814637
09-22-2017,12.33,12.42,12.33,12.39,1787179
09-25-2017,12.39,12.41,12.08,12.16,1476554
09-26-2017,12.20,12.43,11.95,12.10,1827507
09-27-2017,12.18,12.62,12.08,12.59,3278286
09-28-2017,12.64,13.57,12.56,13.44,4589453
