Date,Open,High,Low,Close,Volume
10-06-1993,2.73,2.75,2.67,2.74,0
10-07-1993,2.78,2.78,2.57,2.57,0
10-08-1993,2.57,2.62,2.57,2.62,0
10-11-1993,2.57,2.62,2.49,2.49,0
10-12-1993,2.49,2.57,2.49,2.52,0
10-13-1993,2.49,2.49,2.43,2.49,0
10-14-1993,2.49,2.52,2.46,2.52,0
10-15-1993,2.52,2.57,2.52,2.52,0
10-18-1993,2.54,2.57,2.52,2.57,0
10-19-1993,2.57,2.57,2.46,2.46,0
10-20-1993,2.46,2.49,2.43,2.49,0
10-21-1993,2.41,2.41,2.33,2.41,0
10-22-1993,2.33,2.41,2.30,2.30,0
10-25-1993,2.38,2.38,2.20,2.38,0
10-26-1993,2.54,2.67,2.54,2.62,0
10-27-1993,2.65,2.78,2.52,2.52,0
10-28-1993,2.60,2.60,2.49,2.52,0
10-29-1993,2.54,2.65,2.54,2.65,0
11-01-1993,2.70,2.86,2.62,2.78,0
11-02-1993,2.86,3.02,2.78,2.94,0
11-03-1993,2.97,3.05,2.89,2.94,0
11-04-1993,2.83,2.91,2.79,2.79,0
11-05-1993,2.70,2.73,2.49,2.73,0
11-08-1993,2.73,2.86,2.67,2.86,0
11-09-1993,2.86,2.86,2.75,2.75,0
11-10-1993,2.73,2.78,2.73,2.75,0
11-11-1993,2.75,2.81,2.75,2.75,0
11-12-1993,2.73,2.75,2.67,2.67,0
11-15-1993,2.73,2.73,2.65,2.65,0
11-16-1993,2.64,2.64,2.59,2.59,0
11-17-1993,2.67,2.67,2.43,2.47,0
11-18-1993,2.49,2.49,2.41,2.41,0
11-19-1993,2.35,2.43,2.35,2.35,0
11-22-1993,2.33,2.41,2.33,2.35,0
11-23-1993,2.33,2.46,2.33,2.46,0
11-24-1993,2.46,2.46,2.42,2.46,0
11-26-1993,2.38,2.38,2.38,2.38,0
11-29-1993,2.42,2.54,2.42,2.52,0
11-30-1993,2.54,2.62,2.46,2.62,0
12-01-1993,2.62,2.64,2.57,2.59,0
12-02-1993,2.65,2.65,2.57,2.61,0
12-03-1993,2.65,2.65,2.59,2.61,0
12-06-1993,2.61,2.65,2.61,2.61,0
12-07-1993,2.65,2.65,2.57,2.57,0
12-08-1993,2.57,2.65,2.57,2.57,0
12-09-1993,2.60,2.70,2.60,2.65,0
12-10-1993,2.73,2.73,2.65,2.65,0
12-13-1993,2.65,2.73,2.65,2.69,0
12-14-1993,2.64,2.72,2.64,2.71,0
12-15-1993,2.72,2.72,2.66,2.66,0
12-16-1993,2.73,2.73,2.65,2.67,0
12-17-1993,2.73,2.81,2.67,2.75,0
12-20-1993,2.81,2.91,2.81,2.81,0
12-21-1993,2.89,2.89,2.81,2.89,0
12-22-1993,2.83,2.94,2.83,2.89,0
12-23-1993,2.89,2.97,2.89,2.89,0
12-27-1993,2.89,2.94,2.89,2.89,0
12-28-1993,2.83,2.99,2.83,2.96,0
12-29-1993,2.91,3.17,2.91,3.02,0
12-30-1993,2.97,2.97,2.75,2.81,0
12-31-1993,2.89,2.97,2.85,2.89,0
01-03-1994,2.89,2.89,2.63,2.70,304092
01-04-1994,2.65,2.75,2.65,2.67,84042
01-05-1994,2.73,2.78,2.70,2.78,33988
01-06-1994,2.75,2.81,2.75,2.81,404198
01-07-1994,2.81,2.81,2.75,2.81,159596
01-10-1994,2.75,2.78,2.67,2.75,256871
01-11-1994,2.75,2.75,2.67,2.75,101042
01-12-1994,2.67,2.75,2.62,2.70,318256
01-13-1994,2.70,2.86,2.63,2.86,466528
01-14-1994,2.89,2.94,2.79,2.93,4642700
01-17-1994,2.89,2.94,2.86,2.91,534525
01-18-1994,2.89,3.02,2.89,2.94,699797
01-19-1994,2.94,2.95,2.83,2.83,325810
01-20-1994,2.89,2.89,2.78,2.83,254034
01-21-1994,2.78,2.83,2.78,2.79,91599
01-24-1994,2.81,2.83,2.81,2.83,649744
01-25-1994,2.86,2.89,2.81,2.82,396642
01-26-1994,2.81,2.86,2.81,2.82,43435
01-27-1994,2.81,2.89,2.81,2.89,196427
01-28-1994,2.83,2.96,2.83,2.96,200204
01-31-1994,3.02,3.10,2.91,3.06,551525
02-01-1994,3.07,3.10,2.99,3.07,582688
02-02-1994,3.04,3.15,3.04,3.07,313533
02-03-1994,3.02,3.16,3.02,3.10,593078
02-04-1994,3.12,3.18,3.02,3.02,266314
02-07-1994,3.02,3.04,2.96,2.96,439139
02-08-1994,2.96,3.02,2.94,3.02,108597
02-09-1994,2.96,2.99,2.91,2.96,212482
02-10-1994,2.94,2.99,2.91,2.91,469362
02-11-1994,2.91,2.96,2.91,2.91,77432
02-14-1994,2.95,2.96,2.91,2.91,226646
02-15-1994,2.99,2.99,2.91,2.99,33988
02-16-1994,2.99,2.99,2.89,2.89,103876
02-17-1994,2.89,2.91,2.83,2.91,56656
02-18-1994,2.83,2.91,2.83,2.85,117098
02-22-1994,2.83,2.83,2.83,2.83,18881
02-23-1994,2.89,2.89,2.83,2.83,330533
02-24-1994,2.86,2.89,2.86,2.89,152985
02-25-1994,2.83,2.86,2.83,2.86,597802
02-28-1994,2.83,2.89,2.83,2.89,246482
03-01-1994,2.89,2.99,2.89,2.91,267257
03-02-1994,2.94,2.94,2.89,2.89,7547
03-03-1994,2.94,2.94,2.89,2.90,346588
03-04-1994,2.94,3.15,2.94,3.12,810292
03-07-1994,3.12,3.34,3.12,3.32,606300
03-08-1994,3.31,3.36,3.18,3.26,196427
03-09-1994,3.26,3.52,3.23,3.52,812180
03-10-1994,3.47,3.52,3.26,3.31,1004839
03-11-1994,3.31,3.34,3.26,3.30,16047
03-14-1994,3.34,3.39,3.26,3.39,386254
03-15-1994,3.31,3.39,3.31,3.39,201150
03-16-1994,3.31,3.39,3.31,3.39,152039
03-17-1994,3.31,3.39,3.31,3.36,156761
03-18-1994,3.39,3.52,3.39,3.52,1266440
03-21-1994,3.52,3.52,3.41,3.41,140709
03-22-1994,3.36,3.44,3.36,3.40,764017
03-23-1994,3.41,3.41,3.39,3.41,571359
03-24-1994,3.36,3.39,3.28,3.36,514692
03-25-1994,3.28,3.36,3.24,3.31,526025
03-28-1994,3.31,3.31,3.20,3.24,250261
03-29-1994,3.31,3.31,3.07,3.07,872623
03-30-1994,2.99,3.04,2.91,2.91,1017120
03-31-1994,2.96,3.10,2.86,3.10,708295
04-04-1994,2.99,3.07,2.89,2.96,565695
04-05-1994,3.07,3.15,3.04,3.07,337147
04-06-1994,3.07,3.18,3.07,3.14,866014
04-07-1994,3.12,3.18,3.12,3.18,97265
04-08-1994,3.15,3.18,3.12,3.12,33043
04-11-1994,3.12,3.18,3.12,3.18,133154
04-12-1994,3.18,3.18,3.15,3.15,205872
04-13-1994,3.18,3.18,2.83,2.94,460862
04-14-1994,2.86,2.94,2.81,2.94,118986
04-15-1994,2.89,2.96,2.86,2.89,106706
04-18-1994,2.99,3.02,2.94,3.02,70823
04-19-1994,3.02,3.02,2.96,2.96,46265
04-20-1994,3.10,3.10,2.59,2.67,3006984
04-21-1994,2.67,2.70,2.62,2.62,2207070
04-22-1994,2.67,2.73,2.62,2.67,2730270
04-25-1994,2.73,2.73,2.66,2.70,1409047
04-26-1994,2.73,2.73,2.66,2.73,102931
04-28-1994,2.73,2.75,2.70,2.71,1043561
04-29-1994,2.73,2.73,2.67,2.73,48156
05-02-1994,2.73,2.73,2.67,2.73,354141
05-03-1994,2.73,2.75,2.67,2.75,501468
05-04-1994,2.75,2.78,2.70,2.75,310702
05-05-1994,2.71,2.75,2.71,2.74,75542
05-06-1994,2.70,2.75,2.67,2.67,104817
05-09-1994,2.67,2.75,2.65,2.70,176596
05-10-1994,2.65,2.67,2.59,2.67,501468
05-11-1994,2.67,2.67,2.22,2.22,723409
05-12-1994,2.36,2.46,2.25,2.33,2296790
05-13-1994,2.25,2.33,2.22,2.22,1570540
05-16-1994,2.36,2.54,2.28,2.44,3602908
05-17-1994,2.49,2.49,2.41,2.49,809346
05-18-1994,2.54,2.70,2.46,2.65,1743367
05-19-1994,2.70,2.78,2.67,2.75,3080646
05-20-1994,2.73,2.78,2.73,2.77,951956
05-23-1994,2.81,2.91,2.78,2.81,469362
05-24-1994,2.81,2.86,2.75,2.78,257814
05-25-1994,2.73,2.78,2.70,2.73,230426
05-26-1994,2.75,2.75,2.62,2.67,199260
05-27-1994,2.65,2.73,2.54,2.70,390029
05-31-1994,2.70,2.70,2.65,2.70,56656
06-01-1994,2.65,2.83,2.65,2.81,487302
06-02-1994,2.89,2.91,2.81,2.89,207761
06-03-1994,2.91,2.91,2.83,2.89,33043
06-06-1994,2.89,2.96,2.83,2.94,340920
06-07-1994,2.96,3.04,2.89,2.96,208705
06-08-1994,3.04,3.04,2.89,2.91,251202
06-09-1994,2.91,2.91,2.65,2.67,1831199
06-10-1994,2.70,2.78,2.67,2.75,2014411
06-13-1994,2.78,2.81,2.73,2.81,72710
06-14-1994,2.86,2.91,2.81,2.87,988785
06-15-1994,2.91,2.91,2.83,2.89,117098
06-16-1994,2.89,2.89,2.82,2.86,124653
06-17-1994,2.86,2.86,2.78,2.78,325810
06-20-1994,2.75,2.75,2.62,2.63,1077561
06-21-1994,2.67,2.67,2.54,2.59,390977
06-22-1994,2.59,2.65,2.54,2.57,777239
06-23-1994,2.59,2.67,2.59,2.59,747017
06-24-1994,2.54,2.54,2.46,2.51,674299
06-27-1994,2.46,2.67,2.46,2.65,445750
06-28-1994,2.59,2.67,2.57,2.65,393810
06-29-1994,2.65,2.73,2.62,2.70,135984
06-30-1994,2.65,2.73,2.59,2.59,657300
07-01-1994,2.67,2.73,2.65,2.67,563801
07-05-1994,2.67,2.70,2.61,2.62,425917
07-06-1994,2.57,2.65,2.57,2.57,28323
07-07-1994,2.57,2.73,2.57,2.67,310702
07-08-1994,2.65,2.70,2.59,2.67,215317
07-11-1994,2.62,2.67,2.57,2.65,262534
07-12-1994,2.67,2.67,2.57,2.65,87822
07-13-1994,2.65,2.65,2.63,2.65,148262
07-14-1994,2.67,2.73,2.62,2.73,556247
07-15-1994,2.67,2.73,2.67,2.73,50989
07-18-1994,2.73,2.73,2.65,2.65,104817
07-19-1994,2.67,2.67,2.57,2.62,1300441
07-20-1994,2.57,2.65,2.57,2.65,5657
07-21-1994,2.65,2.67,2.57,2.67,356975
07-22-1994,2.70,2.70,2.62,2.65,63265
07-25-1994,2.65,2.78,2.59,2.75,499582
07-26-1994,2.75,2.81,2.70,2.70,92538
07-27-1994,2.75,2.83,2.67,2.67,834846
07-28-1994,2.65,2.70,2.57,2.58,3476355
07-29-1994,2.57,2.67,2.57,2.59,475973
08-01-1994,2.65,2.67,2.57,2.57,84042
08-02-1994,2.67,2.70,2.65,2.65,818793
08-03-1994,2.70,2.70,2.66,2.66,31156
08-04-1994,2.70,2.70,2.67,2.70,383421
08-05-1994,2.62,2.67,2.62,2.67,34933
08-08-1994,2.67,2.67,2.62,2.62,25492
08-09-1994,2.65,2.65,2.62,2.62,7547
08-10-1994,2.62,2.67,2.59,2.62,4432096
08-11-1994,2.59,2.65,2.59,2.59,389088
08-12-1994,2.59,2.65,2.59,2.59,185092
08-15-1994,2.59,2.73,2.59,2.67,1016172
08-16-1994,2.73,2.73,2.67,2.67,1656482
08-17-1994,2.73,2.73,2.62,2.70,321089
08-18-1994,2.70,2.70,2.62,2.70,165260
08-19-1994,2.62,2.67,2.59,2.67,87822
08-22-1994,2.57,2.62,2.51,2.51,850902
08-23-1994,2.51,2.62,2.51,2.59,1160666
08-24-1994,2.59,2.65,2.57,2.65,591190
08-25-1994,2.57,2.70,2.57,2.70,292756
08-26-1994,2.62,2.89,2.62,2.83,738519
08-29-1994,2.83,2.94,2.83,2.89,1023728
08-30-1994,2.86,2.99,2.86,2.91,264422
08-31-1994,2.91,3.04,2.91,3.02,1179555
09-01-1994,3.04,3.04,2.91,2.94,5211236
09-02-1994,2.94,2.99,2.86,2.86,203983
09-06-1994,2.86,2.94,2.86,2.89,593078
09-07-1994,2.86,2.89,2.83,2.87,1224885
09-08-1994,2.87,2.89,2.84,2.84,195486
09-09-1994,2.83,2.86,2.81,2.86,136932
09-12-1994,2.81,2.89,2.81,2.83,149208
09-13-1994,2.89,2.99,2.83,2.93,778183
09-14-1994,2.94,2.96,2.91,2.93,79319
09-15-1994,2.94,3.03,2.91,2.99,753630
09-16-1994,2.96,3.04,2.96,2.96,1018062
09-19-1994,3.02,3.12,2.99,3.02,372088
09-20-1994,2.96,3.10,2.96,3.02,442917
09-21-1994,2.99,3.02,2.81,2.81,658243
09-22-1994,2.86,2.91,2.83,2.91,908512
09-23-1994,2.86,2.90,2.78,2.81,118986
09-26-1994,2.81,2.86,2.75,2.81,150151
09-27-1994,2.83,2.83,2.75,2.78,220980
09-28-1994,2.79,2.83,2.78,2.83,431583
09-29-1994,2.83,2.86,2.81,2.86,264422
09-30-1994,2.83,2.96,2.83,2.91,272924
10-03-1994,2.87,3.02,2.87,2.99,254981
10-04-1994,2.96,3.04,2.94,2.96,542079
10-05-1994,2.94,2.99,2.94,2.96,705462
10-06-1994,2.94,2.99,2.94,2.99,151095
10-07-1994,2.94,3.07,2.94,3.07,80264
10-10-1994,3.07,3.12,2.96,3.07,946287
10-11-1994,3.10,3.12,3.04,3.06,541135
10-12-1994,3.02,3.07,3.02,3.02,98208
10-13-1994,3.07,3.07,2.99,2.99,268202
10-14-1994,3.00,3.07,2.99,3.00,475027
10-17-1994,2.99,3.04,2.99,3.03,688467
10-18-1994,3.07,3.07,3.07,3.07,936
10-19-1994,2.99,3.15,2.99,3.12,484471
10-20-1994,3.15,3.28,3.12,3.20,577022
10-21-1994,3.15,3.20,3.12,3.16,214370
10-24-1994,3.18,3.18,3.12,3.12,114266
10-25-1994,3.12,3.12,3.07,3.10,275756
10-26-1994,3.10,3.10,2.94,2.94,777239
10-27-1994,2.96,3.18,2.96,3.18,1388269
10-28-1994,3.18,3.31,3.15,3.31,941565
10-31-1994,3.26,3.41,3.26,3.36,544912
11-01-1994,3.39,3.41,3.34,3.39,2709495
11-02-1994,3.39,3.39,3.34,3.34,936843
11-03-1994,3.34,3.39,3.34,3.34,113319
11-04-1994,3.34,3.39,3.34,3.34,341867
11-07-1994,3.36,3.39,3.34,3.34,38711
11-08-1994,3.39,3.39,3.34,3.34,1783030
11-09-1994,3.39,3.44,3.18,3.20,1038839
11-10-1994,3.15,3.18,3.12,3.15,387196
11-11-1994,3.12,3.18,3.12,3.15,190761
11-14-1994,3.18,3.18,3.12,3.12,630857
11-15-1994,3.12,3.15,3.10,3.11,249314
11-16-1994,3.15,3.18,3.10,3.15,388143
11-17-1994,3.12,3.19,3.10,3.18,2310013
11-18-1994,3.20,3.20,3.18,3.20,29268
11-21-1994,3.20,3.23,3.18,3.18,52876
11-22-1994,3.18,3.20,3.12,3.15,6068755
11-23-1994,3.12,3.18,2.99,3.12,3358302
11-25-1994,3.15,3.15,3.12,3.13,17935
11-28-1994,3.12,3.12,3.07,3.10,494859
11-29-1994,3.10,3.10,3.04,3.07,655409
11-30-1994,3.04,3.07,3.02,3.04,84987
12-01-1994,3.02,3.04,2.99,2.99,668631
12-02-1994,2.99,3.04,2.96,2.99,242701
12-05-1994,3.02,3.02,2.96,2.99,75542
12-06-1994,2.96,3.02,2.94,2.96,567579
12-07-1994,2.94,2.96,2.83,2.86,130322
12-08-1994,2.86,2.87,2.65,2.71,1745256
12-09-1994,2.70,2.75,2.65,2.70,2066354
12-12-1994,2.67,2.70,2.57,2.63,1565820
12-13-1994,2.67,2.67,2.54,2.59,3013597
12-14-1994,2.54,2.65,2.54,2.65,2262791
12-15-1994,2.65,2.70,2.59,2.67,759295
12-16-1994,2.67,2.73,2.65,2.69,866957
12-19-1994,2.70,2.70,2.67,2.69,1122891
12-20-1994,2.67,2.70,2.67,2.70,177535
12-21-1994,2.65,2.78,2.65,2.78,267257
12-22-1994,2.78,2.86,2.70,2.86,377753
12-23-1994,2.86,2.91,2.78,2.89,507138
12-27-1994,2.94,2.94,2.94,2.94,33988
12-28-1994,2.94,2.94,2.86,2.93,138817
12-29-1994,2.91,3.07,2.91,2.99,314478
12-30-1994,3.02,3.04,2.96,3.04,456138
01-03-1995,2.99,3.02,2.93,2.96,186984
01-04-1995,2.99,2.99,2.91,2.96,972731
01-05-1995,2.96,2.96,2.93,2.93,71766
01-06-1995,2.96,2.96,2.91,2.91,194539
01-09-1995,2.96,2.96,2.94,2.95,390029
01-10-1995,2.95,3.00,2.94,2.99,1834972
01-11-1995,3.04,3.04,2.96,3.04,572301
01-12-1995,2.96,3.23,2.96,3.16,834846
01-13-1995,3.18,3.23,3.12,3.15,923622
01-16-1995,3.18,3.26,3.12,3.23,268202
01-17-1995,3.18,3.31,3.18,3.24,1337273
01-18-1995,3.23,3.28,3.18,3.18,248370
01-19-1995,3.18,3.23,3.18,3.19,421198
01-20-1995,3.20,3.20,3.05,3.10,1576206
01-23-1995,3.02,3.07,3.02,3.04,887733
01-24-1995,3.04,3.15,3.03,3.13,769683
01-25-1995,3.07,3.18,3.07,3.18,296536
01-26-1995,3.18,3.28,3.15,3.23,520359
01-27-1995,3.23,3.41,3.23,3.34,975564
01-30-1995,3.34,3.36,3.27,3.27,346588
01-31-1995,3.31,3.47,3.28,3.41,917955
02-01-1995,3.39,3.49,3.36,3.39,1228665
02-02-1995,3.41,3.41,3.26,3.26,238926
02-03-1995,3.26,3.44,3.26,3.41,798959
02-06-1995,3.41,3.55,3.41,3.44,793293
02-07-1995,3.40,3.44,3.28,3.38,595912
02-08-1995,3.39,3.41,3.34,3.38,309756
02-09-1995,3.41,3.41,3.34,3.36,320144
02-10-1995,3.34,3.38,3.34,3.36,101042
02-13-1995,3.41,3.41,3.32,3.32,667688
02-14-1995,3.28,3.36,3.26,3.26,135041
02-15-1995,3.34,3.34,3.26,3.34,329587
02-16-1995,3.26,3.28,3.20,3.28,742296
02-17-1995,3.28,3.31,3.20,3.31,1205997
02-21-1995,3.39,3.52,3.34,3.44,1063395
02-22-1995,3.34,3.34,3.20,3.23,2276011
02-23-1995,3.34,3.34,3.26,3.32,109543
02-24-1995,3.26,3.34,3.26,3.26,101042
02-27-1995,3.31,3.31,3.31,3.31,12268
02-28-1995,3.27,3.31,3.26,3.28,699797
03-01-1995,3.26,3.28,3.26,3.28,28323
03-02-1995,3.31,3.31,3.26,3.26,696962
03-03-1995,3.31,3.31,3.26,3.28,127487
03-06-1995,3.23,3.28,3.22,3.23,169038
03-07-1995,3.23,3.41,3.18,3.34,924566
03-08-1995,3.36,3.39,3.31,3.31,42489
03-09-1995,3.39,3.41,3.34,3.41,259701
03-10-1995,3.39,3.41,3.31,3.34,441971
03-13-1995,3.32,3.34,3.28,3.28,74600
03-14-1995,3.31,3.34,3.28,3.28,1179555
03-15-1995,3.34,3.34,3.28,3.28,612909
03-16-1995,3.28,3.31,3.24,3.24,391918
03-17-1995,3.23,3.31,3.23,3.31,148262
03-20-1995,3.23,3.31,3.23,3.30,40600
03-21-1995,3.23,3.26,3.23,3.26,182262
03-22-1995,3.26,3.34,3.26,3.31,289924
03-23-1995,3.31,3.36,3.31,3.36,261591
03-24-1995,3.36,3.36,3.31,3.35,84042
03-27-1995,3.35,3.35,3.31,3.35,341867
03-28-1995,3.39,3.69,3.36,3.67,2353457
03-29-1995,3.60,3.97,3.60,3.86,2226903
03-30-1995,3.81,3.83,3.68,3.81,2318511
03-31-1995,3.73,3.81,3.60,3.80,1919973
04-03-1995,3.76,3.79,3.65,3.65,390977
04-04-1995,3.68,3.68,3.57,3.61,60432
04-05-1995,3.57,3.60,3.49,3.57,513751
04-06-1995,3.57,3.60,3.49,3.60,241760
04-07-1995,3.55,3.68,3.55,3.68,509025
04-10-1995,3.71,3.79,3.68,3.73,692240
04-11-1995,3.76,3.79,3.73,3.79,297478
04-12-1995,3.73,3.81,3.71,3.76,555302
04-13-1995,3.71,3.71,3.71,3.71,10381
04-17-1995,3.76,3.76,3.71,3.72,228540
04-18-1995,3.79,3.79,3.63,3.65,198317
04-19-1995,3.68,3.68,3.57,3.63,81211
04-20-1995,3.65,3.65,3.65,3.65,7547
04-21-1995,3.65,4.00,3.65,3.86,1155945
04-24-1995,3.86,4.00,3.81,4.00,1218276
04-25-1995,3.97,4.05,3.80,3.83,1308941
04-26-1995,3.84,3.89,3.79,3.83,1021841
04-27-1995,3.86,3.86,3.73,3.73,5959204
04-28-1995,3.79,3.79,3.65,3.67,118986
05-01-1995,3.65,3.71,3.49,3.52,1096448
05-02-1995,3.63,3.68,3.57,3.61,271037
05-03-1995,3.65,3.71,3.63,3.65,280480
05-04-1995,3.63,3.76,3.63,3.73,229483
05-05-1995,3.69,3.76,3.65,3.68,694128
05-08-1995,3.71,3.71,3.63,3.65,99151
05-09-1995,3.60,3.60,3.55,3.55,121818
05-10-1995,3.60,3.60,3.52,3.55,201150
05-11-1995,3.52,3.55,3.36,3.52,1448709
05-12-1995,3.49,3.52,3.47,3.49,194539
05-15-1995,3.49,3.65,3.47,3.60,1575266
05-16-1995,3.57,3.65,3.52,3.59,302201
05-17-1995,3.60,3.79,3.60,3.71,1205997
05-18-1995,3.68,3.73,3.65,3.65,141651
05-19-1995,3.60,3.76,3.60,3.73,808405
05-22-1995,3.73,3.73,3.68,3.73,1190889
05-23-1995,3.73,3.79,3.65,3.73,1397718
05-24-1995,3.73,3.81,3.73,3.79,254981
05-25-1995,3.79,3.79,3.63,3.75,396642
05-26-1995,3.68,3.76,3.68,3.76,137873
05-30-1995,3.73,3.76,3.57,3.57,277647
05-31-1995,3.65,3.65,3.57,3.61,89708
06-01-1995,3.57,3.65,3.57,3.60,220980
06-02-1995,3.65,3.68,3.63,3.63,103876
06-05-1995,3.73,3.73,3.65,3.69,57598
06-06-1995,3.73,3.73,3.65,3.69,24542
06-07-1995,3.71,3.73,3.65,3.68,24542
06-08-1995,3.73,3.73,3.65,3.67,10381
06-09-1995,3.71,3.71,3.60,3.64,50989
06-12-1995,3.65,3.68,3.49,3.55,491082
06-13-1995,3.51,3.53,3.49,3.51,1156888
06-14-1995,3.49,3.49,3.40,3.41,1644202
06-15-1995,3.49,3.49,3.34,3.34,1144612
06-16-1995,3.41,3.41,3.34,3.34,1213555
06-19-1995,3.36,3.52,3.36,3.52,4145940
06-20-1995,3.49,3.52,3.41,3.41,187927
06-21-1995,3.44,3.47,3.39,3.44,793293
06-22-1995,3.45,3.84,3.44,3.84,1595094
06-23-1995,3.84,4.02,3.71,3.97,1562988
06-26-1995,3.92,4.02,3.80,3.84,283314
06-27-1995,3.76,3.86,3.76,3.76,414587
06-28-1995,3.76,3.84,3.76,3.76,67044
06-29-1995,3.76,3.79,3.52,3.68,783850
06-30-1995,3.65,3.71,3.63,3.71,535470
07-03-1995,3.65,3.73,3.65,3.73,17935
07-05-1995,3.73,3.81,3.71,3.77,1749034
07-06-1995,3.84,3.84,3.71,3.81,1040728
07-07-1995,3.86,3.97,3.81,3.94,1013340
07-10-1995,3.84,3.94,3.84,3.86,28323
07-11-1995,3.84,3.94,3.84,3.94,20769
07-12-1995,3.94,4.05,3.84,3.97,960451
07-13-1995,4.02,4.42,3.97,4.29,3382855
07-14-1995,4.26,4.55,4.24,4.50,1358047
07-17-1995,4.34,4.66,4.18,4.59,3011706
07-18-1995,4.55,4.61,4.37,4.37,1314606
07-19-1995,4.21,4.29,4.10,4.26,1909585
07-20-1995,4.42,4.42,4.21,4.30,1021841
07-21-1995,4.34,4.58,4.26,4.53,1328770
07-24-1995,4.55,4.69,4.50,4.58,1427934
07-25-1995,4.66,4.72,4.55,4.72,1156888
