Date,Open,High,Low,Close,Volume
03-25-2011,12.54,13.00,12.44,12.65,58393
03-28-2011,12.67,12.78,12.44,12.67,53833
03-29-2011,13.17,13.17,12.00,12.50,69377
03-30-2011,12.61,12.61,11.90,12.05,268005
03-31-2011,12.01,12.34,11.95,12.15,661348
04-01-2011,12.09,12.09,11.70,11.94,110397
04-04-2011,11.94,11.96,11.70,11.84,364327
04-05-2011,11.85,11.92,11.55,11.65,94754
04-06-2011,11.65,11.86,11.49,11.71,176068
04-07-2011,11.76,11.98,11.61,11.67,77375
04-08-2011,11.73,11.90,11.60,11.65,40422
04-11-2011,11.62,11.68,11.50,11.60,35896
04-12-2011,11.58,11.74,11.52,11.65,22820
04-13-2011,11.61,11.68,11.53,11.61,36582
04-14-2011,11.56,11.67,11.25,11.27,76490
04-15-2011,11.24,11.61,11.24,11.41,39311
04-18-2011,11.35,11.53,11.15,11.41,36449
04-19-2011,11.40,11.40,11.10,11.14,42663
04-20-2011,11.19,11.47,11.19,11.33,29875
04-21-2011,11.37,11.46,11.14,11.31,137919
04-25-2011,11.24,11.53,11.24,11.52,33088
04-26-2011,11.56,11.77,11.38,11.75,48885
04-27-2011,11.71,11.97,11.71,11.88,34460
04-28-2011,11.86,11.90,11.75,11.79,11851
04-29-2011,11.80,12.00,11.71,11.99,37928
05-02-2011,11.98,12.09,11.72,11.72,56412
05-03-2011,11.75,11.86,11.15,11.46,85935
05-04-2011,11.50,11.50,11.29,11.41,29598
05-05-2011,11.39,11.93,11.31,11.70,50764
05-06-2011,11.76,12.10,11.76,11.85,41143
05-09-2011,11.80,12.01,11.78,11.99,41594
05-10-2011,12.00,12.08,11.94,12.00,59209
05-11-2011,12.00,12.02,11.78,11.82,53118
05-12-2011,11.82,12.18,11.70,12.13,101916
05-13-2011,12.18,12.48,12.10,12.15,104483
05-16-2011,12.15,12.39,12.07,12.09,99227
05-17-2011,12.07,12.56,12.07,12.51,172284
05-18-2011,12.52,13.04,12.45,12.92,139823
05-19-2011,12.90,13.15,12.85,13.05,54565
05-20-2011,13.00,13.27,13.00,13.13,70118
05-23-2011,13.06,13.17,12.94,13.08,82560
05-24-2011,13.07,13.25,12.70,12.81,78842
05-25-2011,12.74,13.13,12.74,13.01,127431
05-26-2011,12.96,13.22,12.64,12.97,49227
05-27-2011,13.02,13.43,13.01,13.30,86246
05-31-2011,13.39,14.05,13.34,13.60,636732
06-01-2011,13.63,13.87,13.04,13.07,86029
06-02-2011,13.11,13.11,12.89,13.01,36751
06-03-2011,12.94,13.08,12.80,12.83,44690
06-06-2011,12.84,13.07,12.80,13.02,67545
06-07-2011,13.15,13.45,13.03,13.09,111020
06-08-2011,13.04,13.14,12.85,13.03,62701
06-09-2011,13.07,13.11,12.83,12.97,52742
06-10-2011,12.91,12.91,12.67,12.80,71893
06-13-2011,12.83,12.83,12.41,12.45,36935
06-14-2011,12.52,12.52,12.32,12.47,77293
06-15-2011,12.40,12.45,11.99,12.10,76156
06-16-2011,12.11,12.50,12.10,12.42,35168
06-17-2011,12.47,12.56,12.30,12.53,87583
06-20-2011,12.46,12.75,12.42,12.73,75090
06-21-2011,12.73,13.16,12.66,13.11,17582
06-22-2011,13.09,13.29,12.97,13.14,21849
06-23-2011,13.03,13.03,12.59,12.87,33293
06-24-2011,12.84,13.63,12.83,13.45,525926
06-27-2011,13.45,13.45,13.11,13.25,46127
06-28-2011,13.25,13.33,13.23,13.25,28060
06-29-2011,13.25,13.42,13.06,13.35,43352
06-30-2011,13.39,13.50,13.09,13.30,65173
07-01-2011,13.26,13.26,12.51,12.86,118984
07-05-2011,12.87,13.32,12.86,13.04,129214
07-06-2011,13.04,13.42,12.96,13.07,70905
07-07-2011,13.11,13.45,12.97,13.40,99338
07-08-2011,13.26,13.47,13.22,13.24,25229
07-11-2011,13.12,13.41,13.12,13.27,116213
07-12-2011,13.20,13.53,13.20,13.29,65639
07-13-2011,13.30,13.34,13.18,13.26,50834
07-14-2011,13.25,13.36,13.18,13.22,22212
07-15-2011,13.28,13.40,13.01,13.03,92787
07-18-2011,12.96,12.96,12.70,12.88,27405
07-19-2011,12.92,13.31,12.77,13.26,19707
07-20-2011,13.25,13.31,12.99,12.99,41079
07-21-2011,13.01,13.20,12.98,13.04,95025
07-22-2011,13.08,13.18,12.92,12.94,49120
07-25-2011,12.85,13.06,12.83,13.01,46221
07-26-2011,13.00,13.21,12.95,13.03,28392
07-27-2011,13.00,13.16,12.84,12.94,44253
07-28-2011,12.95,13.25,12.95,13.22,49767
07-29-2011,13.07,13.19,12.81,12.93,77863
08-01-2011,13.01,13.04,12.81,12.92,88236
08-02-2011,12.83,13.17,12.55,12.76,237455
08-03-2011,12.81,13.36,12.67,13.36,64527
08-04-2011,13.29,13.51,12.58,12.61,81892
08-05-2011,12.73,13.09,12.27,12.92,73706
08-08-2011,12.69,13.00,12.30,12.31,107207
08-09-2011,12.50,12.53,11.61,12.43,275563
08-10-2011,12.23,12.30,11.88,12.01,44800
08-11-2011,11.96,12.12,11.74,11.97,243317
08-12-2011,12.05,12.15,11.91,12.15,123780
08-15-2011,12.29,12.47,12.19,12.34,89301
08-16-2011,12.27,12.33,12.00,12.06,63400
08-17-2011,12.12,12.33,12.12,12.33,66267
08-18-2011,12.08,12.10,11.88,11.91,87925
08-19-2011,11.85,11.95,11.39,11.68,220543
08-22-2011,11.88,11.88,11.48,11.48,82081
08-23-2011,11.48,12.06,11.48,11.93,28803
08-24-2011,11.97,12.08,11.56,11.90,43196
08-25-2011,12.01,12.01,11.47,11.48,19049
08-26-2011,11.48,11.88,11.40,11.61,26494
08-29-2011,11.70,12.08,11.70,11.80,40881
08-30-2011,11.76,11.76,11.59,11.70,86367
08-31-2011,11.74,11.92,11.55,11.60,274876
09-01-2011,11.64,11.76,11.34,11.50,66852
09-02-2011,11.40,11.44,11.16,11.21,156564
09-06-2011,11.05,11.20,11.00,11.14,50507
09-07-2011,11.24,11.50,11.24,11.42,24898
09-08-2011,11.31,11.48,11.04,11.15,22193
09-09-2011,11.04,11.47,10.99,11.40,55079
09-12-2011,11.25,11.58,11.20,11.25,21415
09-13-2011,11.25,11.48,11.23,11.34,47182
09-14-2011,11.41,11.73,11.18,11.64,21850
09-15-2011,11.74,11.83,11.55,11.76,26826
09-16-2011,11.75,11.75,11.48,11.57,42887
09-19-2011,11.40,11.48,11.16,11.33,52725
09-20-2011,11.37,11.55,11.20,11.25,44256
09-21-2011,11.27,11.29,11.05,11.13,29574
09-22-2011,10.92,11.12,10.85,10.87,25885
09-23-2011,10.87,10.87,10.44,10.70,47833
09-26-2011,10.75,10.92,10.45,10.92,29537
09-27-2011,11.09,11.48,10.91,11.45,69745
09-28-2011,11.43,11.43,11.01,11.04,24642
09-29-2011,11.24,11.24,10.79,10.86,73450
09-30-2011,10.79,11.71,10.79,11.62,51343
10-03-2011,11.58,11.67,10.60,10.62,65382
10-04-2011,10.57,11.27,10.08,11.18,74647
10-05-2011,11.07,11.46,10.86,11.06,46050
10-06-2011,10.99,11.76,10.87,11.61,35228
10-07-2011,11.63,11.63,11.04,11.45,26591
10-10-2011,11.59,12.34,11.32,12.26,30534
10-11-2011,12.11,12.36,12.02,12.27,19190
10-12-2011,12.28,12.50,12.20,12.48,52845
10-13-2011,12.44,12.74,12.44,12.59,48319
10-14-2011,12.73,12.73,12.42,12.65,33634
10-17-2011,12.54,12.60,12.21,12.27,23564
10-18-2011,12.28,12.48,12.19,12.39,28320
10-19-2011,12.35,12.35,12.01,12.02,10175
10-20-2011,12.11,12.11,11.66,11.96,8962
10-21-2011,12.10,13.39,12.04,12.70,150035
10-24-2011,12.75,13.36,12.73,13.18,59277
10-25-2011,13.05,13.64,12.99,13.06,35791
10-26-2011,13.23,13.52,12.92,13.00,47557
10-27-2011,13.38,13.79,13.27,13.73,59501
10-28-2011,13.69,13.79,12.77,12.84,53721
10-31-2011,12.69,13.01,12.63,12.70,35628
11-01-2011,12.27,12.55,12.20,12.31,27261
11-02-2011,12.45,12.94,12.45,12.78,22681
11-03-2011,12.82,13.20,12.82,13.18,21358
11-04-2011,13.08,13.08,12.67,12.70,13108
11-07-2011,12.75,12.76,12.29,12.66,11479
11-08-2011,12.74,13.01,12.65,12.97,11719
11-09-2011,12.70,12.80,12.26,12.43,23447
11-10-2011,12.60,12.60,11.78,12.05,14789
11-11-2011,12.20,12.80,12.14,12.77,20717
11-14-2011,12.76,12.76,12.22,12.39,14940
11-15-2011,12.35,12.71,12.22,12.71,13125
11-16-2011,12.59,13.21,12.59,12.73,60733
11-17-2011,12.71,13.00,12.34,12.50,31349
11-18-2011,12.47,12.59,12.20,12.55,21085
11-21-2011,12.33,12.46,11.98,12.05,23910
11-22-2011,12.05,12.32,11.92,11.99,17938
11-23-2011,11.85,11.94,11.35,11.45,28437
11-25-2011,11.39,11.46,11.20,11.34,14853
11-28-2011,11.53,11.72,11.53,11.57,20795
11-29-2011,11.63,11.75,11.30,11.75,27497
11-30-2011,12.04,12.74,11.99,12.70,110366
12-01-2011,12.60,12.66,12.06,12.16,42537
12-02-2011,12.40,12.40,12.04,12.32,8475
12-05-2011,12.43,12.55,12.17,12.49,44238
12-06-2011,12.42,12.54,11.64,11.83,93633
12-07-2011,11.77,12.29,11.77,11.97,30565
12-08-2011,12.05,12.45,11.93,12.18,38679
12-09-2011,12.20,12.42,12.07,12.20,47549
12-12-2011,12.06,12.06,11.78,11.89,22036
12-13-2011,11.97,12.02,11.65,11.68,18386
12-14-2011,11.58,12.15,11.50,12.05,21926
12-15-2011,12.09,12.12,11.65,11.98,22612
12-16-2011,12.09,12.10,11.76,12.00,57594
12-19-2011,12.02,12.04,11.79,11.91,27899
12-20-2011,12.11,12.33,11.96,12.30,57539
12-21-2011,12.19,12.76,12.19,12.60,29448
12-22-2011,12.65,13.05,12.07,12.60,45101
12-23-2011,12.63,12.63,12.36,12.45,94859
12-27-2011,12.42,12.57,12.11,12.47,21308
12-28-2011,12.46,12.55,12.21,12.23,33570
12-29-2011,12.23,12.38,11.76,12.14,62696
12-30-2011,12.10,13.24,12.03,12.56,59067
01-03-2012,12.40,12.74,12.12,12.25,66494
01-04-2012,12.16,12.16,11.93,12.04,29644
01-05-2012,11.93,11.93,11.61,11.85,26232
01-06-2012,11.86,12.13,11.70,11.74,26898
01-09-2012,11.83,12.00,11.83,12.00,21826
01-10-2012,12.00,12.00,11.83,12.00,32199
01-11-2012,11.91,12.51,11.72,12.38,32247
01-12-2012,12.37,12.37,12.17,12.37,15490
01-13-2012,12.16,12.31,12.11,12.26,40465
01-17-2012,12.30,12.50,12.02,12.08,28705
01-18-2012,12.00,12.15,11.99,12.07,41260
01-19-2012,12.11,12.11,11.88,11.88,63509
01-20-2012,11.89,12.11,11.80,11.86,29736
01-23-2012,11.86,11.98,11.80,11.86,7372
01-24-2012,11.80,12.10,11.80,11.93,16154
01-25-2012,11.87,12.09,11.87,12.04,21811
01-26-2012,12.06,12.06,11.80,11.84,24685
01-27-2012,11.85,12.03,11.85,11.90,18395
01-30-2012,11.73,11.96,11.71,11.93,24985
01-31-2012,12.04,12.09,11.78,11.88,35530
02-01-2012,11.92,12.08,11.81,11.99,67866
02-02-2012,12.01,12.07,11.80,11.84,164370
02-03-2012,12.06,12.28,11.94,12.07,65221
02-06-2012,12.00,12.18,11.85,12.15,11590
02-07-2012,12.20,12.29,12.14,12.26,9498
02-08-2012,12.24,12.38,12.13,12.31,27904
02-09-2012,12.27,12.36,12.25,12.25,20311
02-10-2012,12.25,12.40,12.25,12.38,21628
02-13-2012,12.49,12.49,12.31,12.45,17198
02-14-2012,12.35,12.75,12.25,12.61,17425
02-15-2012,12.54,12.70,12.42,12.46,55735
02-16-2012,12.52,12.63,12.48,12.54,53971
02-17-2012,12.58,12.64,12.27,12.47,18294
02-21-2012,12.54,12.54,12.26,12.26,7504
02-22-2012,12.21,12.25,11.75,11.75,31173
02-23-2012,11.79,12.77,11.76,12.61,76972
02-24-2012,12.63,12.82,12.50,12.73,10675
02-27-2012,12.67,12.69,12.55,12.68,2948
02-28-2012,12.65,12.90,12.65,12.80,16568
02-29-2012,12.82,12.82,12.22,12.45,47278
03-01-2012,12.44,12.44,11.93,11.97,46186
03-02-2012,11.99,11.99,11.08,11.43,53537
03-05-2012,11.35,11.83,11.35,11.83,13672
03-06-2012,11.76,11.76,11.40,11.48,71786
03-07-2012,11.54,12.14,11.45,12.14,71895
03-08-2012,12.26,12.86,12.25,12.55,80113
03-09-2012,12.49,12.86,12.38,12.71,43724
03-12-2012,12.71,12.89,12.66,12.71,36717
03-13-2012,12.85,12.97,12.64,12.97,44026
03-14-2012,12.92,12.95,12.57,12.57,38564
03-15-2012,12.41,13.08,12.41,12.90,37213
03-16-2012,12.85,13.27,12.81,13.08,55977
03-19-2012,13.16,13.16,12.90,13.03,54120
03-20-2012,12.90,13.02,12.71,12.85,44894
03-21-2012,12.91,12.98,12.69,12.72,50048
03-22-2012,12.58,12.67,12.46,12.55,41185
03-23-2012,12.58,12.59,12.39,12.52,30693
03-26-2012,12.69,13.04,12.56,12.89,83723
03-27-2012,12.95,13.05,12.61,12.74,40056
03-28-2012,12.73,12.75,12.38,12.57,69453
03-29-2012,12.47,12.59,12.25,12.35,350422
03-30-2012,12.36,12.75,12.15,12.60,62931
04-02-2012,12.61,12.78,12.38,12.75,153176
04-03-2012,12.83,13.09,12.64,12.90,69744
04-04-2012,12.78,13.12,12.56,13.09,47570
04-05-2012,12.99,13.28,12.98,13.27,78884
04-09-2012,13.01,13.13,12.95,12.98,32183
04-10-2012,13.01,13.01,12.68,12.72,40501
04-11-2012,12.88,12.99,12.64,12.99,35994
04-12-2012,12.93,13.10,12.93,13.06,43537
04-13-2012,12.96,12.98,12.83,12.88,17111
04-16-2012,12.85,12.94,12.85,12.93,18597
04-17-2012,13.02,13.14,13.00,13.08,31399
04-18-2012,12.97,12.97,12.84,12.85,14453
04-19-2012,12.83,13.00,12.68,12.99,45245
04-20-2012,13.00,13.00,12.68,12.98,82381
04-23-2012,12.77,12.95,12.62,12.94,36918
04-24-2012,12.92,13.00,12.91,13.00,29894
04-25-2012,13.00,13.05,12.78,12.87,31745
04-26-2012,12.85,12.95,12.78,12.86,22554
04-27-2012,12.86,12.96,12.77,12.89,24016
04-30-2012,12.84,13.05,12.82,13.05,102456
05-01-2012,12.96,13.03,12.77,12.87,48718
05-02-2012,12.79,12.84,12.69,12.84,18496
05-03-2012,12.83,13.15,12.75,13.11,43909
05-04-2012,13.05,13.20,12.89,13.16,80257
05-07-2012,13.20,13.20,12.97,13.00,45385
05-08-2012,12.88,13.09,12.88,12.96,42398
05-09-2012,12.63,12.77,12.50,12.62,64296
05-10-2012,12.67,12.67,12.38,12.41,116190
05-11-2012,12.38,12.47,12.29,12.40,83871
05-14-2012,12.28,12.42,12.21,12.35,70880
05-15-2012,12.30,12.50,12.18,12.47,35014
05-16-2012,12.40,12.47,12.07,12.12,30507
05-17-2012,12.17,12.23,12.00,12.04,34319
05-18-2012,12.00,12.15,11.66,11.78,27120
05-21-2012,11.86,11.96,11.61,11.91,35870
05-22-2012,11.78,12.16,11.71,11.87,26672
05-23-2012,11.79,12.02,11.74,11.96,11464
05-24-2012,11.94,12.02,11.79,11.94,16231
05-25-2012,11.95,12.14,11.95,11.99,38808
05-29-2012,12.11,12.14,11.90,11.97,9302
05-30-2012,11.91,11.94,11.76,11.81,20370
05-31-2012,11.76,11.81,11.50,11.73,82449
06-01-2012,11.56,11.66,11.05,11.07,45303
06-04-2012,11.07,11.07,10.85,10.90,34149
06-05-2012,10.86,11.08,10.86,10.99,32368
06-06-2012,11.03,11.17,10.98,11.08,26365
06-07-2012,11.22,11.30,11.14,11.26,22553
06-08-2012,11.28,12.10,11.26,12.06,49368
06-11-2012,12.19,12.22,11.66,11.73,38968
06-12-2012,11.81,12.00,11.51,11.97,33323
06-13-2012,12.02,12.36,11.83,12.01,37312
06-14-2012,12.03,12.09,11.83,11.98,50463
06-15-2012,11.96,12.21,11.75,12.09,67356
06-18-2012,12.07,12.07,11.75,11.93,80058
06-19-2012,11.99,12.46,11.92,12.28,48280
06-20-2012,12.10,12.35,11.97,12.30,31065
06-21-2012,12.26,12.44,12.18,12.39,30379
06-22-2012,12.40,12.54,12.30,12.54,418595
06-25-2012,12.33,12.46,12.25,12.28,18932
06-26-2012,12.26,12.46,12.26,12.42,10405
06-27-2012,12.48,12.75,12.25,12.58,38475
06-28-2012,12.50,12.57,12.37,12.57,25180
06-29-2012,12.60,12.85,12.45,12.85,103211
07-02-2012,12.85,12.85,12.30,12.54,81486
07-03-2012,12.48,12.86,12.40,12.86,9364
07-05-2012,12.84,12.84,12.53,12.68,6050
07-06-2012,12.56,12.83,12.48,12.73,8956
07-09-2012,12.76,12.85,12.74,12.82,10546
07-10-2012,12.85,12.85,12.67,12.68,8361
07-11-2012,12.66,12.95,12.66,12.86,26716
07-12-2012,12.83,12.91,12.73,12.83,17513
07-13-2012,12.80,13.03,12.79,13.03,28885
07-16-2012,12.84,12.84,12.67,12.80,46721
07-17-2012,12.88,13.04,12.81,12.94,31184
07-18-2012,12.94,13.00,12.50,12.63,390197
07-19-2012,12.73,12.75,12.45,12.47,21877
07-20-2012,12.35,12.56,12.28,12.50,26805
07-23-2012,12.43,12.62,12.34,12.53,33447
07-24-2012,12.59,12.72,12.35,12.44,60722
07-25-2012,12.55,12.60,12.16,12.38,71652
07-26-2012,12.51,12.51,12.37,12.46,12938
07-27-2012,12.52,12.90,12.44,12.82,42128
07-30-2012,12.79,12.80,12.54,12.61,20791
07-31-2012,12.62,12.68,12.54,12.64,22963
08-01-2012,12.64,12.64,12.11,12.16,78022
08-02-2012,12.14,12.22,12.09,12.15,16499
08-03-2012,12.27,12.58,12.27,12.53,38546
08-06-2012,12.53,12.78,12.34,12.58,92713
08-07-2012,12.63,12.79,12.48,12.79,69209
08-08-2012,12.67,12.67,12.29,12.34,25535
08-09-2012,12.27,12.55,12.26,12.32,15501
08-10-2012,12.31,12.31,12.00,12.00,20892
08-13-2012,12.02,12.23,11.73,11.82,13246
08-14-2012,11.99,12.43,11.91,12.26,22733
08-15-2012,12.14,12.29,11.94,12.29,26553
08-16-2012,12.29,12.29,11.98,12.08,57223
08-17-2012,12.06,12.27,12.03,12.26,18308
08-20-2012,12.11,12.43,12.09,12.36,14772
08-21-2012,12.40,12.76,12.40,12.46,14959
08-22-2012,12.43,12.62,12.33,12.47,13511
08-23-2012,12.51,12.57,12.25,12.25,10683
08-24-2012,12.27,12.76,12.27,12.60,35050
08-27-2012,12.62,12.90,12.62,12.72,32985
08-28-2012,12.70,12.94,12.70,12.91,101078
08-29-2012,12.94,12.94,12.88,12.92,33703
08-30-2012,12.90,13.04,12.85,13.00,72943
08-31-2012,13.05,13.22,12.97,13.22,45099
09-04-2012,13.22,13.24,12.93,12.97,52353
09-05-2012,13.07,13.32,12.97,13.29,32478
09-06-2012,13.33,13.73,13.25,13.60,74590
09-07-2012,13.65,14.00,13.65,13.94,153723
09-10-2012,14.00,14.05,13.73,13.76,51281
09-11-2012,13.81,14.00,13.81,13.95,14854
09-12-2012,13.95,14.10,13.76,13.95,85540
09-13-2012,13.90,14.26,13.90,14.19,84430
09-14-2012,14.30,15.08,14.30,14.95,66232
09-17-2012,14.70,14.76,14.44,14.51,62712
09-18-2012,14.45,15.12,14.45,15.00,63473
09-19-2012,15.08,15.59,15.03,15.48,115780
09-20-2012,15.40,16.23,15.30,15.98,149841
09-21-2012,16.14,16.26,15.65,15.93,150608
09-24-2012,15.73,16.08,15.71,15.80,36579
09-25-2012,15.84,16.07,15.35,15.35,75509
09-26-2012,15.37,15.68,15.18,15.30,74944
09-27-2012,15.31,15.70,15.12,15.58,104193
09-28-2012,15.49,15.75,15.37,15.37,81588
10-01-2012,15.39,15.52,15.24,15.30,74564
10-02-2012,15.31,15.61,15.30,15.52,99861
10-03-2012,15.52,16.03,15.50,15.93,255469
10-04-2012,15.94,17.09,15.94,16.75,126227
10-05-2012,16.79,17.11,16.76,16.87,189691
10-08-2012,16.85,17.02,16.60,16.98,78371
10-09-2012,17.04,17.09,16.76,16.84,72265
10-10-2012,16.80,16.88,16.41,16.52,83103
10-11-2012,16.58,16.79,16.58,16.71,10737
10-12-2012,16.66,16.69,16.00,16.36,144723
10-15-2012,16.13,16.61,16.13,16.52,61359
10-16-2012,16.65,16.82,16.55,16.70,40454
10-17-2012,16.77,17.15,16.69,17.11,60852
10-18-2012,17.13,17.23,16.95,17.06,53962
10-19-2012,17.00,17.13,16.92,17.03,35201
10-22-2012,16.91,17.60,16.91,17.54,89712
10-23-2012,17.46,17.65,16.44,16.86,133082
10-24-2012,16.97,17.23,16.86,16.97,23496
10-25-2012,17.05,17.08,16.77,16.90,32077
10-26-2012,16.90,16.90,16.51,16.61,96712
10-31-2012,16.49,16.71,16.36,16.61,96927
11-01-2012,16.62,16.62,16.30,16.37,72496
11-02-2012,16.40,16.41,15.87,15.97,55149
11-05-2012,16.01,16.29,16.00,16.26,48333
11-06-2012,16.36,16.45,16.22,16.30,29194
11-07-2012,16.07,16.16,15.52,15.65,62564
11-08-2012,15.65,16.90,15.65,16.64,237884
11-09-2012,16.62,16.74,16.46,16.55,79081
11-12-2012,16.66,16.71,16.50,16.51,53449
11-13-2012,16.50,16.65,16.49,16.52,55448
11-14-2012,16.50,16.50,15.69,15.82,130512
11-15-2012,15.74,16.12,15.63,15.98,119589
11-16-2012,15.93,16.24,15.83,16.13,112139
11-19-2012,16.32,16.70,16.18,16.43,83000
11-20-2012,16.40,16.48,16.00,16.31,61531
11-21-2012,16.29,16.76,16.25,16.58,55841
11-23-2012,16.68,16.86,16.56,16.68,13516
11-26-2012,16.58,16.70,16.45,16.50,61169
11-27-2012,16.48,16.64,16.34,16.36,46207
11-28-2012,16.26,16.56,16.26,16.52,63808
11-29-2012,16.69,16.82,16.51,16.69,183180
11-30-2012,16.77,16.77,16.22,16.45,283842
12-03-2012,16.62,16.62,16.23,16.25,126686
12-04-2012,16.21,16.56,16.12,16.15,81561
12-05-2012,16.25,16.38,16.13,16.33,86917
12-06-2012,16.27,16.42,16.24,16.30,73753
12-07-2012,16.37,16.53,16.27,16.34,76956
12-10-2012,16.34,16.44,16.15,16.40,406721
12-11-2012,16.50,16.70,16.31,16.68,111471
12-12-2012,16.69,17.13,16.56,16.58,250585
12-13-2012,16.61,16.76,16.33,16.35,42585
12-14-2012,16.33,16.37,16.11,16.34,82915
12-17-2012,16.36,16.50,16.30,16.40,99720
12-18-2012,16.52,16.69,16.00,16.54,331843
12-19-2012,16.55,16.55,16.15,16.30,82442
12-20-2012,16.26,16.50,16.26,16.45,56236
12-21-2012,16.34,16.62,16.28,16.60,120767
12-24-2012,16.94,16.94,16.36,16.62,36307
12-26-2012,16.59,16.67,16.41,16.50,33439
12-27-2012,16.49,16.59,16.25,16.55,32634
12-28-2012,16.46,16.59,16.29,16.29,38699
12-31-2012,16.21,16.70,16.13,16.66,89760
01-02-2013,16.88,17.48,16.68,17.24,139306
01-03-2013,17.26,17.44,17.11,17.31,69800
01-04-2013,17.41,17.61,17.02,17.18,64315
01-07-2013,17.17,17.36,17.05,17.26,47204
01-08-2013,17.29,17.30,17.01,17.28,45643
01-09-2013,17.27,17.31,17.15,17.25,74414
01-10-2013,18.46,18.58,18.20,18.48,237110
01-11-2013,18.53,18.65,18.43,18.50,191528
01-14-2013,18.50,19.06,18.50,19.00,129157
01-15-2013,19.00,20.04,18.99,19.80,174631
01-16-2013,19.70,20.00,19.46,19.95,128727
01-17-2013,19.93,20.31,19.80,20.26,116842
01-18-2013,20.29,20.81,20.22,20.78,146610
01-22-2013,20.74,21.19,20.74,21.16,227316
01-23-2013,21.11,21.11,20.54,21.00,218263
01-24-2013,20.90,21.25,20.78,21.08,101665
01-25-2013,21.15,21.42,21.05,21.21,132413
01-28-2013,21.30,21.33,20.90,21.22,122694
01-29-2013,21.27,21.46,20.93,21.01,130779
01-30-2013,21.05,21.05,20.88,21.01,154328
01-31-2013,21.00,21.50,20.96,21.48,181815
02-01-2013,21.50,21.50,21.29,21.42,86683
