Date,Open,High,Low,Close,Volume
04-28-2008,9.68,9.72,9.42,9.72,7242
04-29-2008,9.59,9.59,9.55,9.55,4080
04-30-2008,9.52,9.65,9.39,9.39,10277
05-01-2008,9.37,9.37,9.16,9.22,6390
05-02-2008,9.47,9.47,9.23,9.23,2963
05-05-2008,9.35,9.73,9.35,9.70,4637
05-06-2008,9.79,9.79,9.76,9.78,3149
05-07-2008,9.89,9.93,9.47,9.79,5008
05-08-2008,9.90,9.90,9.47,9.48,4646
05-09-2008,9.84,9.84,9.51,9.66,5754
05-12-2008,9.66,9.79,9.55,9.75,12072
05-13-2008,9.91,9.91,9.74,9.82,8168
05-14-2008,9.91,9.91,9.56,9.79,5940
05-15-2008,9.69,9.83,9.68,9.68,1566
05-16-2008,9.93,9.93,9.90,9.92,3755
05-19-2008,9.74,9.92,9.74,9.92,4080
05-20-2008,9.82,9.91,9.75,9.91,2592
05-21-2008,9.81,9.90,9.77,9.84,4674
05-22-2008,9.91,9.91,9.49,9.89,5381
05-23-2008,9.76,9.76,9.62,9.74,3334
05-27-2008,9.70,9.87,9.70,9.87,1847
05-28-2008,9.81,9.87,9.81,9.82,1847
05-29-2008,9.87,9.91,9.80,9.80,4080
05-30-2008,9.82,9.93,9.80,9.93,5381
06-02-2008,9.95,9.95,9.95,9.95,1288
06-03-2008,9.82,9.95,9.82,9.95,1104
06-04-2008,9.95,9.95,9.85,9.85,1104
06-05-2008,9.77,9.90,9.64,9.90,4451
06-06-2008,9.67,9.76,9.67,9.76,4451
06-09-2008,9.54,9.70,9.52,9.52,8538
06-10-2008,9.58,9.93,9.46,9.93,34193
06-11-2008,9.99,10.09,9.62,10.09,15977
06-12-2008,10.09,10.76,10.09,10.10,33633
06-13-2008,10.28,10.28,10.28,10.28,175
06-16-2008,10.22,10.24,9.96,10.10,15602
06-17-2008,10.05,10.18,10.03,10.06,4541
06-18-2008,9.93,10.10,9.91,10.00,23041
06-19-2008,9.90,10.30,9.68,9.68,11327
06-20-2008,9.65,9.65,9.26,9.26,36240
06-23-2008,9.26,9.40,8.82,8.82,19136
06-24-2008,8.82,9.61,8.79,9.34,11327
06-25-2008,9.32,9.32,9.32,9.32,363
06-26-2008,9.19,9.23,8.69,9.23,5940
06-27-2008,9.12,9.15,8.61,8.61,5193
06-30-2008,8.74,8.82,8.74,8.74,918
07-01-2008,8.61,8.61,8.06,8.33,4451
07-02-2008,8.46,8.79,8.34,8.74,3149
07-03-2008,8.69,8.69,8.30,8.64,12072
07-07-2008,8.53,9.15,8.53,9.15,3057
07-08-2008,8.78,8.78,8.54,8.63,2219
07-09-2008,8.90,8.90,8.82,8.82,1661
07-10-2008,8.82,9.25,8.47,8.63,3410
07-11-2008,8.82,8.82,7.54,7.54,4264
07-14-2008,7.83,7.99,6.99,7.42,31753
07-15-2008,7.53,8.16,7.32,7.40,10328
07-16-2008,7.66,8.08,7.42,7.93,19484
07-17-2008,8.11,8.66,8.07,8.44,8873
07-18-2008,8.19,8.37,8.19,8.37,1566
07-21-2008,8.35,8.35,8.35,8.35,175
07-22-2008,8.24,8.62,8.03,8.16,19953
07-23-2008,8.43,9.15,7.55,7.67,22945
07-24-2008,8.07,8.65,7.42,7.42,16069
07-25-2008,7.69,7.69,7.17,7.42,4010
07-28-2008,7.63,7.78,7.40,7.78,6678
07-29-2008,7.54,8.41,7.43,8.19,15176
07-30-2008,8.20,8.60,7.63,8.60,10587
07-31-2008,8.57,8.66,8.40,8.40,4420
08-01-2008,8.53,8.66,8.35,8.66,6365
08-04-2008,8.66,8.66,8.66,8.66,0
08-05-2008,8.66,8.66,8.48,8.48,1334
08-06-2008,8.55,8.74,8.50,8.61,12444
08-07-2008,8.97,8.97,8.61,8.61,2963
08-08-2008,8.61,8.61,8.61,8.61,0
08-11-2008,8.56,8.83,8.48,8.48,15045
08-12-2008,8.48,8.53,8.47,8.50,4451
08-13-2008,8.50,8.50,8.36,8.36,11422
08-14-2008,8.35,8.37,8.26,8.37,8168
08-15-2008,8.27,8.42,8.26,8.38,3894
08-18-2008,8.35,8.44,8.30,8.30,9470
08-19-2008,8.28,8.53,8.20,8.20,14027
08-20-2008,8.20,8.20,8.02,8.04,16638
08-21-2008,8.04,8.04,7.80,7.80,15110
08-22-2008,7.81,8.20,7.81,8.20,17696
08-25-2008,8.13,8.36,7.86,7.87,17278
08-26-2008,7.86,8.12,7.80,7.80,5242
08-27-2008,7.80,8.20,7.80,8.14,5940
08-28-2008,8.12,8.19,8.12,8.19,5064
08-29-2008,8.23,8.28,8.22,8.27,2592
09-02-2008,8.27,8.53,8.12,8.12,4822
09-03-2008,8.32,8.61,8.31,8.61,5566
09-04-2008,8.59,8.60,8.28,8.28,6678
09-05-2008,8.27,8.40,8.27,8.39,1104
09-08-2008,8.60,8.66,8.34,8.56,6819
09-09-2008,8.44,8.61,8.20,8.61,9470
09-10-2008,8.36,8.61,8.20,8.22,9101
09-11-2008,8.45,8.54,8.45,8.54,733
09-12-2008,8.54,8.63,8.54,8.63,5146
09-15-2008,8.37,8.92,8.24,8.40,9378
09-16-2008,8.26,8.26,8.07,8.07,18023
09-17-2008,7.93,7.93,6.46,6.46,18580
09-18-2008,7.53,7.53,5.66,5.92,14096
09-19-2008,6.72,7.94,6.72,7.61,15419
09-22-2008,7.26,7.26,7.02,7.02,1661
09-23-2008,7.29,7.29,6.58,7.27,6678
09-24-2008,7.51,7.52,7.08,7.11,8633
09-25-2008,7.10,7.52,7.10,7.49,4822
09-26-2008,7.26,7.40,7.26,7.40,2777
09-29-2008,7.26,7.32,4.30,6.15,19506
09-30-2008,6.33,6.97,6.19,6.43,13684
10-01-2008,6.43,6.43,5.82,6.39,25084
10-02-2008,6.38,6.78,6.19,6.70,8912
10-03-2008,6.70,6.70,6.70,6.70,0
10-06-2008,6.29,6.46,6.02,6.19,9985
10-07-2008,5.92,6.72,5.92,6.33,14342
10-08-2008,6.19,6.46,5.92,6.19,12444
10-09-2008,6.05,6.72,5.92,5.97,25924
10-10-2008,5.87,6.86,4.85,5.49,18527
10-13-2008,5.92,6.99,5.92,6.99,8644
10-14-2008,6.83,6.99,6.72,6.73,7340
10-15-2008,6.80,7.08,5.94,6.82,19624
10-16-2008,7.05,7.05,6.77,6.78,4080
10-17-2008,6.51,7.80,6.51,7.80,19806
10-20-2008,7.32,8.48,7.32,7.99,9477
10-21-2008,7.96,7.96,7.96,7.96,918
10-22-2008,7.96,7.96,7.96,7.96,0
10-23-2008,7.85,7.88,7.53,7.53,15325
10-24-2008,7.80,7.80,7.32,7.67,8260
10-27-2008,7.80,7.80,6.99,7.18,4080
10-28-2008,7.26,7.79,7.19,7.53,6493
10-29-2008,7.18,7.26,6.91,7.24,9282
10-30-2008,7.24,7.96,7.24,7.59,10351
10-31-2008,7.59,7.93,7.56,7.75,7242
11-03-2008,7.53,7.93,7.40,7.40,3154
11-04-2008,7.80,8.23,7.69,7.69,1847
11-05-2008,7.69,7.69,7.69,7.69,0
11-06-2008,7.69,7.85,7.26,7.85,1473
11-07-2008,7.53,7.54,7.53,7.53,1847
11-10-2008,7.75,7.85,7.26,7.53,5008
11-11-2008,7.26,7.26,6.92,6.92,5193
11-12-2008,6.93,7.37,6.46,6.46,5041
11-13-2008,6.46,7.53,6.46,7.52,8165
11-14-2008,7.12,7.12,6.61,6.99,10587
11-17-2008,7.52,7.52,7.00,7.02,8912
11-18-2008,7.26,7.26,6.46,6.72,2592
11-19-2008,6.32,6.32,6.32,6.32,1066
11-20-2008,6.32,6.37,6.32,6.32,2219
11-21-2008,6.32,6.32,5.49,5.57,6493
11-24-2008,6.05,6.32,5.99,5.99,5008
11-25-2008,6.86,7.50,6.47,6.47,3672
11-26-2008,6.46,7.48,6.46,7.34,2777
11-28-2008,6.99,6.99,6.90,6.90,4822
12-01-2008,6.90,6.90,6.89,6.89,2341
12-02-2008,6.67,6.67,6.49,6.52,3518
12-03-2008,6.86,6.99,6.86,6.99,918
12-04-2008,6.67,6.69,6.49,6.49,3149
12-05-2008,6.46,6.46,5.81,5.99,1661
12-08-2008,6.46,6.46,6.27,6.27,4637
12-09-2008,6.59,6.62,6.17,6.17,10026
12-10-2008,6.19,6.61,6.06,6.61,7424
12-11-2008,6.83,6.83,6.83,6.83,547
12-12-2008,6.86,6.86,6.86,6.86,547
12-15-2008,6.59,6.97,6.46,6.97,1288
12-16-2008,6.94,6.94,6.27,6.46,7143
12-17-2008,6.83,6.83,6.60,6.60,1661
12-18-2008,6.27,6.32,5.66,6.16,8352
12-19-2008,5.95,6.19,5.95,6.02,8168
12-22-2008,5.92,5.92,5.70,5.70,1473
12-23-2008,5.76,6.00,5.73,5.76,3708
12-24-2008,5.79,6.02,5.78,5.98,6866
12-26-2008,6.00,6.13,5.98,6.13,9106
12-29-2008,6.11,6.13,6.11,6.11,2824
12-30-2008,6.13,6.29,6.13,6.29,24434
12-31-2008,6.32,6.46,6.32,6.46,3518
01-02-2009,6.71,7.18,6.67,7.14,10212
01-05-2009,6.82,6.83,6.26,6.83,5940
01-06-2009,6.78,7.34,6.78,6.78,14675
01-07-2009,6.82,7.21,6.62,6.62,4080
01-08-2009,7.13,7.13,6.68,6.99,3518
01-09-2009,6.72,6.98,6.64,6.98,1566
01-12-2009,6.99,7.40,6.99,7.26,11252
01-13-2009,7.15,7.32,7.15,7.32,2777
01-14-2009,7.37,7.37,7.01,7.21,11142
01-15-2009,7.01,7.01,6.49,6.54,5381
01-16-2009,6.59,6.59,6.59,6.59,547
01-20-2009,6.49,6.49,6.22,6.24,3334
01-21-2009,6.45,6.46,5.97,6.46,8352
01-22-2009,6.45,6.45,6.18,6.27,2628
01-23-2009,6.46,6.46,5.81,5.97,5940
01-26-2009,6.16,6.43,6.00,6.00,4637
01-27-2009,6.00,6.00,5.97,5.97,1104
01-28-2009,5.93,6.46,5.93,6.46,1661
01-29-2009,6.22,7.21,6.22,6.99,5586
01-30-2009,6.99,6.99,6.99,6.99,0
02-02-2009,7.20,7.20,7.11,7.11,3518
02-03-2009,7.10,7.10,7.10,7.10,547
02-04-2009,7.08,7.08,7.08,7.08,363
02-05-2009,6.99,6.99,6.57,6.57,2219
02-06-2009,6.99,7.04,6.46,6.48,2035
02-09-2009,6.99,7.26,6.62,7.26,9690
02-10-2009,6.94,7.13,6.72,6.74,3315
02-11-2009,7.12,7.32,6.99,7.06,5519
02-12-2009,7.07,7.21,7.07,7.19,2963
02-13-2009,7.13,7.36,6.99,6.99,2445
02-17-2009,7.42,7.42,6.48,6.59,19230
02-18-2009,6.59,6.83,6.48,6.83,733
02-19-2009,6.51,6.51,6.46,6.46,5277
02-20-2009,5.78,6.32,5.38,5.49,12817
02-23-2009,5.86,5.92,5.86,5.86,4514
02-24-2009,5.60,5.60,4.46,5.21,19683
02-25-2009,5.24,6.00,5.24,5.92,2498
02-26-2009,5.86,6.65,5.86,5.94,10212
02-27-2009,5.75,6.15,5.75,6.15,3139
03-02-2009,6.19,6.60,5.24,5.24,2777
03-03-2009,5.24,5.38,4.84,4.84,5324
03-04-2009,4.38,4.52,4.30,4.49,16017
03-05-2009,4.05,4.13,3.57,3.85,29360
03-06-2009,3.58,3.92,3.02,3.74,42356
03-09-2009,3.48,4.57,3.48,3.80,17651
03-10-2009,3.82,4.84,3.82,4.57,21944
03-11-2009,4.38,4.71,4.26,4.71,11153
03-12-2009,4.65,4.65,3.95,4.60,22092
03-13-2009,4.74,4.88,4.44,4.60,2777
03-16-2009,4.79,4.89,4.79,4.87,5707
03-17-2009,4.98,5.11,4.90,5.11,5940
03-18-2009,5.24,5.38,5.06,5.06,7980
03-19-2009,5.24,5.24,5.24,5.24,3165
03-20-2009,5.24,5.25,5.24,5.25,2777
03-23-2009,5.25,5.38,5.25,5.38,4793
03-24-2009,5.11,5.33,5.05,5.33,10382
03-25-2009,5.38,5.64,5.38,5.64,3518
03-26-2009,5.64,5.65,5.64,5.65,918
03-27-2009,5.76,5.78,5.33,5.78,12422
03-30-2009,5.24,5.91,5.24,5.91,6671
03-31-2009,5.91,5.91,5.91,5.91,0
04-01-2009,5.91,5.91,5.91,5.91,0
04-02-2009,5.86,5.86,5.81,5.86,3414
04-03-2009,5.86,6.11,5.86,6.11,5797
04-06-2009,5.91,6.11,5.79,5.87,2848
04-07-2009,5.59,5.91,5.59,5.78,2219
04-08-2009,6.10,6.38,6.05,6.23,8095
04-09-2009,6.78,6.78,6.12,6.64,11250
04-13-2009,6.58,6.58,6.18,6.35,3108
04-14-2009,6.08,6.13,5.50,5.85,26015
04-15-2009,5.63,6.31,5.63,5.96,9691
04-16-2009,6.52,6.52,6.26,6.26,6572
04-17-2009,6.29,6.29,6.12,6.26,1654
04-20-2009,6.23,6.32,6.07,6.07,8186
04-21-2009,6.44,6.44,5.91,6.12,5110
04-22-2009,6.12,6.66,6.12,6.66,2589
04-23-2009,6.66,6.66,6.35,6.43,5477
04-24-2009,6.41,6.41,6.35,6.38,5473
04-27-2009,6.35,6.52,6.35,6.51,4842
04-28-2009,6.51,6.51,6.51,6.51,0
04-29-2009,6.52,6.64,6.22,6.22,6229
04-30-2009,6.22,6.35,6.21,6.21,7485
05-01-2009,6.21,6.33,6.21,6.23,3801
05-04-2009,6.24,6.63,6.24,6.35,5708
05-05-2009,6.48,6.64,6.48,6.59,5013
05-06-2009,6.66,6.92,6.58,6.92,6432
05-07-2009,6.35,6.72,6.24,6.44,7092
05-08-2009,6.84,6.84,6.64,6.64,4321
05-11-2009,6.64,6.64,6.64,6.64,856
05-12-2009,6.92,6.98,6.81,6.93,10909
05-13-2009,6.93,7.28,6.93,7.10,4553
05-14-2009,7.10,7.10,7.10,7.10,0
05-15-2009,7.16,7.18,7.16,7.16,5361
05-18-2009,7.32,7.33,7.16,7.16,4553
05-19-2009,7.21,7.21,7.08,7.08,5665
05-20-2009,7.39,7.50,7.39,7.50,3974
05-21-2009,7.53,7.76,7.27,7.48,5103
05-22-2009,7.28,7.48,7.28,7.48,2982
05-26-2009,7.62,7.62,7.34,7.34,1200
05-27-2009,7.57,7.62,7.57,7.62,1028
05-28-2009,7.42,7.42,7.33,7.36,5965
05-29-2009,7.36,7.36,7.16,7.16,18704
06-01-2009,7.17,7.24,7.17,7.21,2718
06-02-2009,7.21,7.47,7.21,7.41,10453
06-03-2009,7.57,7.57,7.13,7.53,11424
06-04-2009,7.53,7.53,7.24,7.53,5185
06-05-2009,7.53,7.76,7.40,7.73,8999
06-08-2009,7.73,7.79,7.49,7.79,9839
06-09-2009,7.71,7.71,7.71,7.71,2936
06-10-2009,7.68,7.94,7.68,7.88,9630
06-11-2009,7.96,8.16,7.88,8.09,11943
06-12-2009,8.09,8.59,8.09,8.34,7874
06-15-2009,8.37,8.62,8.22,8.62,11289
06-16-2009,8.62,8.62,8.42,8.62,6313
06-17-2009,8.14,8.60,8.01,8.37,15929
06-18-2009,8.37,8.62,8.08,8.37,6452
06-19-2009,8.37,8.37,8.25,8.25,5880
06-22-2009,7.80,8.28,7.80,8.02,856
06-23-2009,8.08,8.08,8.08,8.08,1551
06-24-2009,8.51,8.51,8.11,8.11,7208
06-25-2009,8.09,8.09,8.08,8.08,2339
06-26-2009,8.08,8.08,8.08,8.08,0
06-29-2009,8.08,8.37,8.08,8.37,5361
06-30-2009,8.37,8.65,8.37,8.63,11809
07-01-2009,9.21,9.21,8.86,8.86,5863
07-02-2009,8.66,9.05,8.66,8.77,4321
07-06-2009,8.66,8.66,8.66,8.66,2763
07-07-2009,8.66,8.66,8.66,8.66,1375
07-08-2009,8.51,9.06,8.37,8.60,6572
07-09-2009,8.60,8.60,8.48,8.48,4669
07-10-2009,8.37,8.66,8.37,8.66,511
07-13-2009,8.37,8.66,8.37,8.57,9909
07-14-2009,8.64,8.92,8.54,8.83,5010
07-15-2009,8.83,8.83,8.83,8.83,0
07-16-2009,8.80,8.81,8.51,8.51,2997
07-17-2009,8.51,8.51,8.51,8.51,0
07-20-2009,8.49,8.77,8.49,8.51,2281
07-21-2009,8.49,8.57,8.22,8.49,6662
07-22-2009,8.65,8.65,8.60,8.60,3199
07-23-2009,8.66,8.72,8.66,8.72,1375
07-24-2009,8.66,8.95,8.66,8.95,5388
07-27-2009,9.03,9.50,9.03,9.09,6747
07-28-2009,9.23,9.52,9.23,9.47,6446
07-29-2009,9.25,9.51,9.25,9.47,5577
07-30-2009,9.18,9.23,8.98,9.21,4735
07-31-2009,9.22,9.23,8.97,9.22,3281
08-03-2009,9.43,9.47,9.23,9.44,5185
08-04-2009,9.47,9.47,9.43,9.44,1637
08-05-2009,9.47,9.50,9.41,9.50,4832
08-06-2009,9.52,9.52,9.30,9.47,6877
08-07-2009,9.31,9.43,9.31,9.42,1375
08-10-2009,9.72,9.72,9.27,9.30,7005
08-11-2009,9.35,9.41,9.32,9.40,683
08-12-2009,9.49,9.49,9.27,9.35,5411
08-13-2009,9.35,9.52,9.35,9.35,3453
08-14-2009,9.64,9.64,9.26,9.44,9517
08-17-2009,9.32,9.32,9.26,9.32,5231
08-18-2009,9.70,9.70,9.70,9.70,856
08-19-2009,9.49,9.55,9.49,9.55,3281
08-20-2009,9.55,10.29,9.55,9.78,2415
08-21-2009,9.67,9.67,9.67,9.67,5006
08-24-2009,9.67,10.48,9.52,9.60,9433
08-25-2009,9.60,9.97,9.60,9.97,5791
08-26-2009,9.81,9.93,9.81,9.93,997
08-27-2009,9.90,9.94,9.81,9.81,4451
08-28-2009,9.81,9.87,9.54,9.56,6570
08-31-2009,9.56,9.56,9.56,9.56,0
09-01-2009,9.70,10.24,9.70,9.70,11173
09-02-2009,9.73,9.73,9.22,9.54,11078
09-03-2009,9.54,10.08,9.41,9.82,13662
09-04-2009,9.82,9.90,9.81,9.81,2936
09-08-2009,9.96,10.25,9.93,9.93,5101
09-09-2009,9.96,10.21,9.96,10.21,5795
09-10-2009,10.24,10.39,10.22,10.22,13330
09-11-2009,10.07,10.22,9.90,10.22,10041
09-14-2009,10.33,10.35,9.88,9.99,12292
09-15-2009,10.10,10.10,10.06,10.08,4669
09-16-2009,10.10,10.10,9.88,10.10,7961
09-17-2009,10.22,10.36,10.22,10.26,8780
09-18-2009,10.24,10.38,10.23,10.33,13513
09-21-2009,10.38,10.82,10.38,10.56,13155
09-22-2009,10.68,10.88,10.68,10.68,6920
09-23-2009,10.74,10.76,10.59,10.68,4894
09-24-2009,10.68,10.74,10.59,10.74,3345
09-25-2009,10.61,10.76,10.61,10.68,5534
09-28-2009,10.68,10.82,10.68,10.82,10557
09-29-2009,10.85,10.95,10.85,10.88,7788
09-30-2009,10.94,10.96,10.90,10.96,2936
10-01-2009,10.96,11.00,10.88,11.00,12087
10-02-2009,11.00,11.00,10.91,11.00,18370
10-05-2009,11.00,11.16,10.97,11.13,11218
10-06-2009,11.12,11.12,10.91,11.12,37414
10-07-2009,11.14,11.22,11.14,11.19,9691
10-08-2009,11.12,11.19,11.12,11.12,7874
10-09-2009,11.30,11.40,11.17,11.22,14138
10-12-2009,11.28,11.31,10.92,10.92,17865
10-13-2009,10.71,11.13,10.62,11.13,7634
10-14-2009,11.07,11.28,10.65,10.65,5308
10-15-2009,10.74,10.98,10.74,10.86,6637
10-16-2009,11.04,11.09,10.69,10.69,3563
10-19-2009,10.89,11.27,10.89,11.27,14597
10-20-2009,11.07,11.22,11.07,11.10,9077
10-21-2009,11.16,11.26,11.16,11.19,9090
10-22-2009,11.22,11.31,11.19,11.19,5001
10-23-2009,11.19,11.25,11.10,11.10,5914
10-26-2009,11.10,11.10,10.53,10.68,14952
10-27-2009,10.68,10.77,10.54,10.54,5308
10-28-2009,10.55,10.59,9.06,10.00,25749
10-29-2009,10.00,10.22,9.10,10.22,33502
10-30-2009,10.12,10.22,10.06,10.22,2734
11-02-2009,10.22,10.29,10.11,10.25,5053
11-03-2009,10.24,10.25,10.12,10.25,2982
11-04-2009,10.38,10.59,10.38,10.59,4809
11-05-2009,10.59,10.70,10.38,10.70,2317
11-06-2009,10.71,10.90,10.71,10.90,12411
11-09-2009,10.89,10.98,10.74,10.95,8241
11-10-2009,11.07,11.07,10.71,10.71,19244
11-11-2009,10.71,10.75,10.55,10.71,16274
11-12-2009,10.63,10.83,10.54,10.82,987
11-13-2009,10.84,10.86,10.64,10.66,3721
11-16-2009,10.83,10.83,10.65,10.65,6146
11-17-2009,10.80,10.80,10.67,10.78,7219
11-18-2009,10.83,11.19,10.55,11.18,13414
11-19-2009,10.96,10.99,10.62,10.83,10793
11-20-2009,10.72,10.90,10.65,10.65,16525
11-23-2009,10.68,11.25,10.68,10.85,47060
11-24-2009,10.83,10.92,10.57,10.72,12381
11-25-2009,10.71,10.86,10.71,10.82,821
11-27-2009,10.82,10.82,10.82,10.82,0
11-30-2009,10.84,10.86,10.75,10.85,8631
12-01-2009,10.84,10.95,10.74,10.91,1737
12-02-2009,10.89,11.24,10.77,11.11,23588
12-03-2009,11.16,11.25,11.07,11.23,17272
12-04-2009,11.18,11.19,11.13,11.19,1659
12-07-2009,11.34,11.34,11.19,11.25,4517
12-08-2009,11.25,11.25,11.14,11.14,2150
12-09-2009,11.17,11.31,11.16,11.16,2283
12-10-2009,11.25,11.31,11.16,11.22,6053
12-11-2009,11.19,11.22,11.05,11.07,7504
12-14-2009,11.11,11.28,10.99,11.09,9090
12-15-2009,11.04,11.16,11.00,11.03,3413
12-16-2009,11.14,11.25,11.04,11.24,4311
12-17-2009,11.23,11.34,11.07,11.33,12771
12-18-2009,11.33,11.36,11.13,11.29,9807
12-21-2009,11.28,11.34,11.06,11.06,14475
12-22-2009,11.15,11.15,11.03,11.11,5657
12-23-2009,11.14,11.27,11.14,11.19,3206
12-24-2009,11.10,11.24,10.99,11.04,7153
12-28-2009,11.12,11.12,10.87,11.08,7908
12-29-2009,10.97,11.09,10.96,11.09,5548
12-30-2009,11.17,11.17,11.17,11.17,987
12-31-2009,11.08,11.08,11.08,11.08,326
01-04-2010,11.21,11.36,11.19,11.36,13524
01-05-2010,11.33,11.36,11.22,11.36,12853
01-06-2010,11.30,11.36,11.23,11.36,2982
01-07-2010,11.25,11.37,11.13,11.36,27132
01-08-2010,11.35,11.66,11.35,11.66,21818
01-11-2010,11.66,11.79,11.61,11.73,57894
01-12-2010,11.75,11.81,11.70,11.79,44915
01-13-2010,11.80,11.85,11.78,11.79,9697
01-14-2010,11.85,11.85,11.74,11.85,7077
01-15-2010,11.81,11.85,11.62,11.85,11579
01-19-2010,12.00,12.00,11.82,11.82,11383
01-20-2010,11.67,12.29,11.67,11.98,11487
01-21-2010,11.95,12.28,11.74,11.74,7256
01-22-2010,12.22,12.24,11.61,11.61,10269
01-25-2010,11.76,12.10,11.72,11.91,10511
01-26-2010,11.98,12.02,11.64,11.64,19521
01-27-2010,11.67,11.76,11.64,11.65,5177
01-28-2010,11.65,11.76,11.48,11.55,13430
01-29-2010,11.55,11.55,11.34,11.34,2667
02-01-2010,11.39,11.50,11.35,11.50,3241
02-02-2010,11.66,11.71,11.51,11.61,32603
02-03-2010,11.66,11.67,11.55,11.67,6441
02-04-2010,11.58,11.63,11.44,11.44,8400
02-05-2010,11.68,11.75,11.44,11.73,11543
02-08-2010,11.50,11.73,11.50,11.71,3334
02-09-2010,11.49,12.27,11.49,12.04,31329
02-10-2010,12.08,12.30,12.08,12.25,19698
02-11-2010,12.34,12.91,12.31,12.91,40664
02-12-2010,12.69,12.99,12.44,12.47,13451
02-16-2010,12.43,12.70,12.43,12.64,7013
02-17-2010,12.63,13.11,12.50,13.11,33053
02-18-2010,13.09,13.09,12.56,12.56,9979
02-19-2010,12.69,12.77,12.23,12.52,28390
02-22-2010,12.72,12.85,12.39,12.46,6305
02-23-2010,12.81,12.81,12.43,12.43,2361
02-24-2010,13.04,13.04,12.20,12.43,10451
02-25-2010,12.44,12.44,12.13,12.28,8099
02-26-2010,12.37,12.39,12.23,12.39,3246
03-01-2010,12.57,12.57,12.47,12.47,488
03-02-2010,12.47,12.86,12.47,12.58,11683
03-03-2010,12.70,13.08,12.40,12.86,20755
03-04-2010,12.60,12.74,12.27,12.32,58415
03-05-2010,12.34,12.34,11.93,12.27,17046
03-08-2010,12.32,12.44,12.32,12.40,18285
03-09-2010,12.54,12.76,12.52,12.52,16820
03-10-2010,12.73,12.73,12.51,12.56,1785
03-11-2010,12.55,12.64,12.46,12.57,5236
03-12-2010,12.81,12.99,12.44,12.45,14260
03-15-2010,12.48,12.55,12.40,12.40,6123
03-16-2010,12.40,12.61,12.40,12.49,4928
03-17-2010,12.44,12.60,12.44,12.54,5480
03-18-2010,12.61,12.84,12.52,12.60,3199
03-19-2010,12.53,12.57,12.52,12.52,8608
03-22-2010,12.61,12.64,12.52,12.64,9886
03-23-2010,12.55,12.80,12.55,12.64,6705
03-24-2010,12.79,13.00,12.52,12.58,46863
03-25-2010,12.65,12.65,12.19,12.37,35118
03-26-2010,12.26,12.34,12.04,12.04,23686
03-29-2010,12.10,12.19,12.07,12.09,10374
03-30-2010,11.95,12.20,11.95,12.10,7693
03-31-2010,11.99,12.32,11.99,12.32,6847
04-01-2010,12.32,12.33,12.21,12.33,1484
04-05-2010,12.33,12.43,12.23,12.35,9673
04-06-2010,12.25,12.60,12.18,12.60,12322
04-07-2010,12.53,12.61,12.52,12.60,4345
04-08-2010,12.52,12.58,12.34,12.46,4809
04-09-2010,12.60,12.63,12.49,12.49,9477
04-12-2010,12.29,12.53,11.82,12.36,53589
04-13-2010,12.35,12.45,12.14,12.29,15820
04-14-2010,12.16,12.34,12.12,12.28,7066
04-15-2010,12.17,12.33,12.11,12.23,10517
04-16-2010,12.23,12.70,12.10,12.20,5746
04-19-2010,12.35,12.48,12.35,12.42,5766
04-20-2010,12.43,12.67,12.43,12.65,5787
04-21-2010,12.62,12.67,12.51,12.67,12319
04-22-2010,12.58,12.67,12.49,12.65,7101
04-23-2010,12.49,12.62,12.43,12.55,10342
04-26-2010,12.57,12.57,12.46,12.47,8782
04-27-2010,12.45,12.51,12.42,12.42,11183
04-28-2010,12.42,12.58,12.39,12.46,8199
04-29-2010,12.50,12.62,12.50,12.60,1908
04-30-2010,12.50,12.62,12.37,12.37,6586
05-03-2010,12.39,12.55,12.35,12.53,5651
05-04-2010,12.39,12.41,12.35,12.35,2229
05-05-2010,12.37,12.42,12.20,12.20,7942
05-06-2010,11.97,12.20,11.61,11.73,10545
05-07-2010,11.80,11.82,11.73,11.76,5801
05-10-2010,11.91,11.91,11.85,11.88,6307
05-11-2010,11.90,12.03,11.86,12.03,9105
05-12-2010,11.84,12.13,11.84,12.13,2229
05-13-2010,11.98,12.20,11.95,12.10,8550
05-14-2010,12.04,12.04,11.83,11.99,2840
05-17-2010,12.06,12.30,12.04,12.30,6796
05-18-2010,12.35,12.50,12.35,12.50,1592
05-19-2010,12.51,12.51,12.35,12.35,4548
05-20-2010,12.05,12.11,12.05,12.11,3156
05-21-2010,12.13,12.35,12.13,12.30,19432
05-24-2010,12.30,12.42,12.30,12.42,11420
05-25-2010,12.42,12.44,12.14,12.38,12033
05-26-2010,12.44,12.64,12.35,12.35,5555
05-27-2010,12.64,12.64,12.38,12.39,3973
05-28-2010,12.54,12.59,12.34,12.34,31538
06-01-2010,12.53,12.67,12.35,12.35,2871
06-02-2010,12.36,12.52,12.34,12.34,4467
06-03-2010,12.32,12.45,12.32,12.45,310
06-04-2010,12.43,12.56,12.27,12.56,17620
06-07-2010,12.56,12.56,12.26,12.34,2352
06-08-2010,12.37,12.43,12.33,12.33,14515
06-09-2010,12.26,12.57,12.13,12.13,21094
06-10-2010,12.36,12.36,12.13,12.13,6547
06-11-2010,12.05,12.29,12.05,12.21,4467
06-14-2010,12.22,12.32,11.93,11.93,10480
06-15-2010,12.09,12.09,11.99,12.02,3672
06-16-2010,12.03,12.07,12.01,12.04,3750
