Date,Open,High,Low,Close,Volume
04-25-2011,2.05,2.05,2.02,2.04,137094
04-26-2011,2.03,2.06,2.03,2.04,245436
04-27-2011,2.06,2.17,2.06,2.16,819750
04-28-2011,2.20,2.23,2.03,2.04,1357038
04-29-2011,2.04,2.04,1.98,2.00,193752
05-02-2011,2.08,2.08,1.92,1.98,416670
05-03-2011,1.96,1.96,1.71,1.74,1216992
05-04-2011,1.73,1.77,1.73,1.74,303252
05-05-2011,1.74,1.78,1.70,1.76,296808
05-06-2011,1.79,1.79,1.77,1.78,134034
05-09-2011,1.79,1.85,1.77,1.84,323160
05-10-2011,1.86,1.91,1.83,1.88,346122
05-11-2011,1.87,1.91,1.87,1.88,224622
05-12-2011,1.96,1.96,1.87,1.90,230196
05-13-2011,1.90,1.90,1.85,1.86,200868
05-16-2011,1.89,1.90,1.83,1.84,103860
05-17-2011,1.80,1.83,1.80,1.82,73272
05-18-2011,1.80,1.85,1.80,1.85,68400
05-19-2011,1.84,1.84,1.79,1.80,333504
05-20-2011,1.79,1.83,1.79,1.80,212496
05-23-2011,1.82,1.82,1.66,1.75,1018248
05-24-2011,1.74,1.80,1.69,1.77,1187262
05-25-2011,1.73,1.80,1.73,1.74,522582
05-26-2011,1.74,1.74,1.70,1.73,199602
05-27-2011,1.71,1.75,1.71,1.75,51090
05-31-2011,1.70,1.75,1.70,1.72,140172
06-01-2011,1.72,1.76,1.72,1.75,50250
06-02-2011,1.78,1.78,1.71,1.75,98412
06-03-2011,1.69,1.72,1.67,1.70,172206
06-06-2011,1.72,1.74,1.69,1.72,253890
06-07-2011,1.73,1.74,1.71,1.72,276324
06-08-2011,1.69,1.71,1.67,1.67,121626
06-09-2011,1.66,1.68,1.65,1.65,145212
06-10-2011,1.66,1.69,1.65,1.68,91656
06-13-2011,1.68,1.73,1.68,1.72,13188564
06-14-2011,1.73,1.81,1.72,1.76,219276
06-15-2011,1.74,1.78,1.63,1.64,1203396
06-16-2011,1.65,1.66,1.61,1.61,160116
06-17-2011,1.63,1.81,1.56,1.75,955164
06-20-2011,1.69,1.74,1.65,1.71,286386
06-21-2011,1.73,1.73,1.69,1.71,129252
06-22-2011,1.70,1.70,1.69,1.70,10188
06-23-2011,1.67,1.69,1.67,1.69,75900
06-24-2011,1.69,1.69,1.64,1.66,50664
06-27-2011,1.65,1.69,1.65,1.68,46080
06-28-2011,1.68,1.69,1.68,1.69,51648
06-29-2011,1.68,1.70,1.68,1.69,82962
06-30-2011,1.69,1.72,1.69,1.70,71994
07-01-2011,1.71,1.73,1.71,1.72,94008
07-05-2011,1.73,1.75,1.71,1.72,238308
07-06-2011,1.73,1.73,1.69,1.70,80346
07-07-2011,1.71,1.77,1.70,1.73,379734
07-08-2011,1.73,1.73,1.70,1.71,60084
07-11-2011,1.68,1.72,1.68,1.68,78054
07-12-2011,1.69,1.78,1.67,1.74,329712
07-13-2011,1.74,1.75,1.70,1.73,829818
07-14-2011,1.72,1.76,1.72,1.75,980682
07-15-2011,1.75,1.76,1.71,1.73,525870
07-18-2011,1.73,1.75,1.71,1.74,515484
07-19-2011,1.75,1.75,1.69,1.71,1011984
07-20-2011,1.75,1.75,1.69,1.71,484956
07-21-2011,1.72,1.72,1.62,1.65,1042254
07-22-2011,1.67,1.71,1.64,1.67,303864
07-25-2011,1.68,1.68,1.65,1.67,367506
07-26-2011,1.72,2.16,1.70,2.04,2595870
07-27-2011,2.01,2.04,1.95,2.01,520896
07-28-2011,1.98,2.03,1.98,2.01,569580
07-29-2011,1.97,2.04,1.91,2.00,312984
08-01-2011,1.90,2.00,1.86,1.89,204690
08-02-2011,1.87,1.92,1.87,1.89,123936
08-03-2011,1.88,1.91,1.86,1.90,306492
08-04-2011,1.88,1.88,1.80,1.82,658998
08-05-2011,1.81,1.83,1.73,1.82,685422
08-08-2011,1.80,1.81,1.73,1.78,1325148
08-09-2011,1.78,1.89,1.78,1.89,1604160
08-10-2011,1.88,1.89,1.84,1.87,763920
08-11-2011,1.88,1.89,1.84,1.88,637020
08-12-2011,2.02,2.02,1.85,1.89,690396
08-15-2011,1.89,1.91,1.84,1.86,604260
08-16-2011,1.85,1.88,1.85,1.85,528822
08-17-2011,1.84,1.85,1.80,1.84,1175310
08-18-2011,1.84,1.87,1.83,1.84,666528
08-19-2011,1.84,1.87,1.84,1.84,415080
08-22-2011,1.85,1.85,1.80,1.81,474972
08-23-2011,1.81,1.86,1.80,1.85,1104660
08-24-2011,1.85,1.88,1.82,1.84,1297560
08-25-2011,1.87,1.88,1.85,1.85,923076
08-26-2011,1.85,1.86,1.84,1.85,379878
08-29-2011,1.85,1.89,1.84,1.87,518508
08-30-2011,1.85,1.90,1.84,1.90,1363710
08-31-2011,1.88,1.97,1.85,1.97,1000986
09-01-2011,1.97,1.98,1.91,1.93,145050
09-02-2011,1.92,1.97,1.89,1.96,395460
09-06-2011,1.92,1.96,1.92,1.96,768504
09-07-2011,1.96,1.98,1.88,1.93,271500
09-08-2011,1.92,1.96,1.90,1.96,118650
09-09-2011,1.95,1.95,1.88,1.90,117228
09-12-2011,1.88,1.91,1.88,1.89,253236
09-13-2011,1.89,1.89,1.87,1.88,104478
09-14-2011,1.88,1.89,1.88,1.88,70722
09-15-2011,1.88,1.90,1.87,1.87,278682
09-16-2011,1.86,1.87,1.85,1.86,66108
09-19-2011,1.88,1.88,1.81,1.87,325368
09-20-2011,1.87,1.88,1.85,1.86,401940
09-21-2011,1.87,1.87,1.80,1.81,122970
09-22-2011,1.64,1.74,1.64,1.68,811692
09-23-2011,1.60,1.65,1.59,1.63,312042
09-26-2011,1.63,1.63,1.57,1.61,115230
09-27-2011,1.60,1.63,1.59,1.63,106878
09-28-2011,1.63,1.63,1.58,1.59,390966
09-29-2011,1.61,1.61,1.54,1.58,523740
09-30-2011,1.58,1.58,1.48,1.50,253824
10-03-2011,1.47,1.52,1.43,1.48,138522
10-04-2011,1.49,1.57,1.46,1.53,372264
10-05-2011,1.56,1.61,1.56,1.61,740136
10-06-2011,1.59,1.66,1.59,1.64,407574
10-07-2011,1.63,1.63,1.57,1.60,30462
10-10-2011,1.61,1.67,1.61,1.61,67092
10-11-2011,1.60,1.62,1.59,1.59,65532
10-12-2011,1.61,1.64,1.60,1.62,102870
10-13-2011,1.62,1.62,1.59,1.59,19362
10-14-2011,1.60,1.61,1.60,1.60,47556
10-17-2011,1.59,1.59,1.53,1.56,135978
10-18-2011,1.54,1.61,1.32,1.35,2350998
10-19-2011,1.37,1.40,1.33,1.38,711864
10-20-2011,1.39,1.43,1.39,1.42,93672
10-21-2011,1.44,1.50,1.44,1.49,177648
10-24-2011,1.49,1.62,1.49,1.59,707454
10-25-2011,1.61,1.62,1.51,1.56,959736
10-26-2011,1.57,1.60,1.57,1.59,244902
10-27-2011,1.60,1.65,1.57,1.64,1219080
10-28-2011,1.68,1.68,1.59,1.61,1054212
10-31-2011,1.63,1.64,1.58,1.59,305664
11-01-2011,1.58,1.63,1.54,1.61,597270
11-02-2011,1.61,1.62,1.60,1.61,281604
11-03-2011,1.62,1.62,1.60,1.61,32490
11-04-2011,1.61,1.62,1.60,1.60,214716
11-07-2011,1.60,1.61,1.57,1.58,291252
11-08-2011,1.57,1.59,1.56,1.58,764826
11-09-2011,1.57,1.58,1.54,1.55,1045488
11-10-2011,1.55,1.57,1.55,1.55,67206
11-11-2011,1.57,1.57,1.56,1.57,71412
11-14-2011,1.58,1.59,1.52,1.56,335598
11-15-2011,1.57,1.57,1.54,1.57,322716
11-16-2011,1.57,1.59,1.55,1.58,137880
11-17-2011,1.57,1.58,1.56,1.56,174540
11-18-2011,1.56,1.57,1.56,1.57,106722
11-21-2011,1.57,1.58,1.54,1.55,1673838
11-22-2011,1.56,1.58,1.55,1.58,594432
11-23-2011,1.55,1.57,1.53,1.56,313794
11-25-2011,1.57,1.59,1.55,1.56,1195758
11-28-2011,1.57,1.57,1.55,1.57,2211594
11-29-2011,1.56,1.56,1.41,1.41,1324800
11-30-2011,1.48,1.63,1.48,1.61,1052808
12-01-2011,1.65,1.65,1.53,1.54,430224
12-02-2011,1.55,1.59,1.55,1.56,1332768
12-05-2011,1.58,1.60,1.56,1.59,402264
12-06-2011,1.60,1.61,1.57,1.58,156114
12-07-2011,1.59,1.67,1.53,1.54,1959834
12-08-2011,1.55,1.56,1.51,1.53,733350
12-09-2011,1.54,1.57,1.54,1.57,90222
12-12-2011,1.57,1.58,1.56,1.57,169926
12-13-2011,1.57,1.59,1.53,1.55,168018
12-14-2011,1.55,1.56,1.53,1.54,70008
12-15-2011,1.54,1.56,1.54,1.54,140676
12-16-2011,1.55,1.57,1.55,1.57,64956
12-19-2011,1.57,1.57,1.54,1.56,78738
12-20-2011,1.57,1.57,1.55,1.55,50352
12-21-2011,1.64,1.64,1.55,1.56,649902
12-22-2011,1.55,1.57,1.55,1.57,1439052
12-23-2011,1.57,1.57,1.55,1.57,177192
12-27-2011,1.57,1.57,1.56,1.57,104610
12-28-2011,1.57,1.57,1.56,1.57,318660
12-29-2011,1.56,1.57,1.55,1.56,295746
12-30-2011,1.57,1.57,1.56,1.56,235122
01-03-2012,1.57,1.59,1.56,1.56,394422
01-04-2012,1.57,1.59,1.56,1.57,249138
01-05-2012,1.58,1.63,1.57,1.61,110418
01-06-2012,1.59,1.62,1.59,1.60,328206
01-09-2012,1.59,1.64,1.59,1.64,334716
01-10-2012,1.64,1.73,1.64,1.70,439650
01-11-2012,1.68,1.72,1.66,1.70,172986
01-12-2012,1.69,1.74,1.68,1.73,168432
01-13-2012,1.71,1.72,1.64,1.65,243714
01-17-2012,1.68,1.72,1.67,1.71,279924
01-18-2012,1.72,1.73,1.70,1.72,186888
01-19-2012,1.72,1.72,1.65,1.69,620118
01-20-2012,1.72,1.72,1.66,1.67,803274
01-23-2012,1.68,1.70,1.65,1.68,785976
01-24-2012,1.66,1.71,1.66,1.70,260628
01-25-2012,1.69,1.70,1.69,1.69,66030
01-26-2012,1.69,1.71,1.69,1.71,41412
01-27-2012,1.69,1.73,1.69,1.72,157650
01-30-2012,1.70,1.76,1.69,1.75,423876
01-31-2012,1.74,1.74,1.69,1.69,3017370
02-01-2012,1.70,1.71,1.68,1.70,1707132
02-02-2012,1.69,1.71,1.69,1.70,604494
02-03-2012,1.70,1.73,1.70,1.72,99306
02-06-2012,1.71,1.72,1.70,1.72,215634
02-07-2012,1.70,1.73,1.64,1.65,1008042
02-08-2012,1.66,1.72,1.64,1.71,615870
02-09-2012,1.71,1.74,1.70,1.73,755274
02-10-2012,1.71,1.75,1.71,1.73,43188
02-13-2012,1.73,1.77,1.73,1.75,128772
02-14-2012,1.73,1.77,1.73,1.77,277032
02-15-2012,1.77,1.82,1.77,1.80,299910
02-16-2012,1.79,1.84,1.71,1.74,10747026
02-17-2012,1.74,1.75,1.74,1.74,75822
02-21-2012,1.73,1.76,1.73,1.75,199320
02-22-2012,1.78,1.78,1.74,1.75,278934
02-23-2012,1.73,1.75,1.73,1.75,162036
02-24-2012,1.75,1.77,1.75,1.75,98868
02-27-2012,1.75,1.77,1.68,1.68,552918
02-28-2012,1.69,1.74,1.68,1.72,149670
02-29-2012,1.73,1.74,1.71,1.73,187332
03-01-2012,1.73,1.76,1.72,1.74,75834
03-02-2012,1.74,1.78,1.74,1.75,77406
03-05-2012,1.74,1.77,1.74,1.75,56340
03-06-2012,1.74,1.79,1.74,1.79,344406
03-07-2012,1.78,1.79,1.76,1.76,33288
03-08-2012,1.80,1.81,1.78,1.81,235758
03-09-2012,1.80,1.80,1.79,1.79,18402
03-12-2012,1.78,1.79,1.76,1.78,71706
03-13-2012,1.77,1.82,1.76,1.82,113922
03-14-2012,1.81,1.82,1.79,1.82,133728
03-15-2012,1.81,1.81,1.79,1.81,236034
03-16-2012,1.80,1.88,1.80,1.86,158958
03-19-2012,1.87,1.87,1.81,1.81,79656
03-20-2012,1.80,1.81,1.78,1.81,422550
03-21-2012,1.82,1.84,1.82,1.82,180144
03-22-2012,1.82,1.83,1.77,1.78,480012
03-23-2012,1.77,1.78,1.72,1.73,456108
03-26-2012,1.73,1.77,1.73,1.76,105000
03-27-2012,1.75,1.77,1.74,1.76,91590
03-28-2012,1.75,1.75,1.72,1.73,296568
03-29-2012,1.74,1.76,1.73,1.73,79752
03-30-2012,1.74,1.75,1.72,1.74,145056
04-02-2012,1.73,1.77,1.73,1.75,51606
04-03-2012,1.76,1.85,1.76,1.80,199782
04-04-2012,1.81,1.83,1.78,1.80,125586
04-05-2012,1.83,1.85,1.72,1.79,239862
04-09-2012,1.77,1.80,1.77,1.79,16374
04-10-2012,1.78,1.78,1.73,1.75,70272
04-11-2012,1.75,1.76,1.72,1.74,131058
04-12-2012,1.73,1.75,1.66,1.66,44808
04-13-2012,1.69,1.74,1.69,1.73,79746
04-16-2012,1.72,1.72,1.68,1.70,42048
04-17-2012,1.72,1.73,1.71,1.73,138204
04-18-2012,1.73,1.77,1.73,1.75,56592
04-19-2012,1.76,1.81,1.75,1.75,66264
04-20-2012,1.78,1.81,1.76,1.79,45870
04-23-2012,1.77,1.84,1.77,1.81,215856
04-24-2012,1.80,1.85,1.80,1.83,64668
04-25-2012,1.88,1.88,1.80,1.83,201492
04-26-2012,1.83,1.88,1.83,1.87,35040
04-27-2012,1.84,1.88,1.84,1.87,79860
04-30-2012,1.84,1.86,1.81,1.81,294168
05-01-2012,1.80,1.83,1.78,1.81,12216
05-02-2012,1.78,1.80,1.78,1.80,10950
05-03-2012,1.79,1.79,1.74,1.74,29682
05-04-2012,1.73,1.76,1.71,1.71,429114
05-07-2012,1.70,1.73,1.70,1.73,573384
05-08-2012,1.73,1.75,1.72,1.73,373206
05-09-2012,1.70,1.73,1.69,1.73,216090
05-10-2012,1.72,1.73,1.68,1.68,405432
05-11-2012,1.67,1.69,1.61,1.66,249924
05-14-2012,1.66,1.73,1.63,1.69,422688
05-15-2012,1.68,1.73,1.68,1.71,262992
05-16-2012,1.70,1.72,1.67,1.72,319866
05-17-2012,1.71,1.71,1.66,1.67,338028
05-18-2012,1.67,1.68,1.67,1.67,106920
05-21-2012,1.66,1.68,1.62,1.67,129858
05-22-2012,1.67,1.76,1.62,1.71,269208
05-23-2012,1.71,1.73,1.70,1.71,519654
05-24-2012,1.70,1.71,1.68,1.70,310452
05-25-2012,1.71,1.73,1.69,1.71,21726
05-29-2012,1.70,1.71,1.68,1.69,15108
05-30-2012,1.68,1.70,1.65,1.66,35124
05-31-2012,1.66,1.68,1.65,1.65,22860
06-01-2012,1.63,1.66,1.63,1.66,16854
06-04-2012,1.66,1.70,1.65,1.66,24732
06-05-2012,1.66,1.68,1.65,1.66,16452
06-06-2012,1.65,1.68,1.63,1.66,73944
06-07-2012,1.67,1.72,1.67,1.69,78150
06-08-2012,1.67,1.71,1.67,1.70,36264
06-11-2012,1.70,1.75,1.70,1.73,44742
06-12-2012,1.71,1.76,1.68,1.74,56538
06-13-2012,1.72,1.73,1.69,1.72,20028
06-14-2012,1.70,1.70,1.65,1.66,31926
06-15-2012,1.67,1.78,1.66,1.74,286146
06-18-2012,1.71,1.72,1.68,1.71,86778
06-19-2012,1.71,1.71,1.68,1.70,14100
06-20-2012,1.70,1.72,1.70,1.71,501024
06-21-2012,1.70,1.70,1.68,1.68,54696
06-22-2012,1.68,1.68,1.65,1.65,24774
06-25-2012,1.65,1.65,1.57,1.60,58488
06-26-2012,1.59,1.61,1.55,1.57,62442
06-27-2012,1.56,1.59,1.55,1.56,169116
06-28-2012,1.57,1.59,1.57,1.59,37914
06-29-2012,1.60,1.60,1.50,1.54,219798
07-02-2012,1.54,1.56,1.49,1.55,147210
07-03-2012,1.56,1.58,1.53,1.57,43260
07-05-2012,1.57,1.59,1.52,1.56,187560
07-06-2012,1.56,1.58,1.53,1.57,369438
07-09-2012,1.59,1.61,1.55,1.55,103944
07-10-2012,1.55,1.58,1.53,1.58,162480
07-11-2012,1.57,1.58,1.55,1.58,42684
07-12-2012,1.57,1.58,1.56,1.56,145914
07-13-2012,1.57,1.62,1.57,1.58,220464
07-16-2012,1.58,1.58,1.58,1.58,0
07-17-2012,1.55,1.56,1.44,1.44,506508
07-18-2012,1.46,1.46,1.38,1.38,2853882
07-19-2012,1.37,1.37,1.12,1.19,5186814
07-20-2012,1.24,1.30,1.22,1.27,843270
07-23-2012,1.26,1.28,1.23,1.26,890760
07-24-2012,1.24,1.28,1.18,1.24,664470
07-25-2012,1.23,1.24,1.17,1.20,1015254
07-26-2012,1.18,1.22,1.18,1.19,257046
07-27-2012,1.18,1.23,1.18,1.20,180120
07-30-2012,1.20,1.22,1.20,1.20,258690
07-31-2012,1.21,1.22,1.18,1.20,479244
08-01-2012,1.26,1.26,1.20,1.21,674082
08-02-2012,1.20,1.21,1.20,1.20,136572
08-03-2012,1.20,1.22,1.19,1.21,251664
08-06-2012,1.20,1.21,1.18,1.20,477894
08-07-2012,1.19,1.26,1.19,1.24,335178
08-08-2012,1.22,1.26,1.22,1.23,183438
08-09-2012,1.22,1.26,1.22,1.24,820956
08-10-2012,1.24,1.32,1.24,1.30,648756
08-13-2012,1.30,1.38,1.30,1.33,1516494
08-14-2012,1.33,1.44,1.33,1.38,442710
08-15-2012,1.37,1.42,1.37,1.39,343554
08-16-2012,1.39,1.42,1.38,1.41,735636
08-17-2012,1.41,1.43,1.40,1.41,327420
08-20-2012,1.40,1.44,1.40,1.40,580140
08-21-2012,1.40,1.40,1.35,1.37,285948
08-22-2012,1.37,1.37,1.34,1.34,575832
08-23-2012,1.34,1.41,1.33,1.41,299286
08-24-2012,1.39,1.42,1.37,1.38,208932
08-27-2012,1.37,1.37,1.31,1.32,386754
08-28-2012,1.31,1.32,1.29,1.32,115224
08-29-2012,1.30,1.30,1.09,1.15,2710926
08-30-2012,1.15,1.21,1.15,1.19,1585794
08-31-2012,1.18,1.18,1.15,1.18,197808
09-04-2012,1.17,1.18,1.15,1.16,224172
09-05-2012,1.15,1.19,1.14,1.17,216300
09-06-2012,1.17,1.19,1.17,1.18,261330
09-07-2012,1.16,1.20,1.16,1.20,586032
09-10-2012,1.19,1.27,1.18,1.26,672996
09-11-2012,1.26,1.33,1.26,1.31,1148952
09-12-2012,1.29,1.35,1.29,1.32,310278
09-13-2012,1.32,1.36,1.31,1.32,226068
09-14-2012,1.32,1.35,1.31,1.33,425898
09-17-2012,1.34,1.35,1.33,1.33,350136
09-18-2012,1.32,1.32,1.29,1.29,35958
09-19-2012,1.29,1.30,1.26,1.28,434778
09-20-2012,1.29,1.29,1.26,1.26,76932
09-21-2012,1.27,1.27,1.24,1.26,193530
09-24-2012,1.24,1.25,1.22,1.24,349860
09-25-2012,1.25,1.25,1.22,1.23,155346
09-26-2012,1.22,1.25,1.22,1.24,120960
09-27-2012,1.22,1.30,1.22,1.29,364152
09-28-2012,1.26,1.31,1.26,1.30,249606
10-01-2012,1.28,1.33,1.28,1.31,339558
10-02-2012,1.29,1.31,1.28,1.30,233262
10-03-2012,1.30,1.32,1.29,1.30,190818
10-04-2012,1.29,1.31,1.29,1.30,150126
10-05-2012,1.30,1.33,1.30,1.32,142776
10-08-2012,1.31,1.32,1.30,1.31,140178
10-09-2012,1.32,1.33,1.31,1.31,349830
10-10-2012,1.31,1.37,1.31,1.37,439614
10-11-2012,1.36,1.37,1.34,1.35,75000
10-12-2012,1.37,1.37,1.34,1.34,95292
10-15-2012,1.37,1.43,1.36,1.40,208884
10-16-2012,1.39,1.43,1.38,1.40,389598
10-17-2012,1.41,1.43,1.41,1.42,312384
10-18-2012,1.41,1.41,1.31,1.33,189552
10-19-2012,1.32,1.42,1.31,1.37,392148
10-22-2012,1.36,1.37,1.29,1.35,650916
10-23-2012,1.36,1.44,1.35,1.39,4095786
10-24-2012,1.38,1.43,1.38,1.39,1178148
10-25-2012,1.39,1.42,1.39,1.41,1743330
10-26-2012,1.41,1.42,1.40,1.41,988878
10-31-2012,1.41,1.41,1.39,1.41,81150
11-01-2012,1.39,1.41,1.38,1.39,307530
11-02-2012,1.40,1.46,1.38,1.44,747198
11-05-2012,1.43,1.47,1.43,1.45,138738
11-06-2012,1.45,1.51,1.45,1.47,217542
11-07-2012,1.47,1.49,1.42,1.45,466554
11-08-2012,1.44,1.45,1.41,1.43,134148
11-09-2012,1.43,1.45,1.43,1.44,64110
11-12-2012,1.46,1.47,1.43,1.44,611238
11-13-2012,1.42,1.44,1.42,1.42,165312
11-14-2012,1.41,1.43,1.41,1.43,201084
11-15-2012,1.41,1.44,1.41,1.43,175728
11-16-2012,1.41,1.43,1.41,1.41,65934
11-19-2012,1.41,1.42,1.38,1.41,888378
11-20-2012,1.41,1.43,1.40,1.43,1090032
11-21-2012,1.41,1.43,1.41,1.42,287694
11-23-2012,1.42,1.42,1.37,1.40,580956
11-26-2012,1.42,1.44,1.41,1.43,425706
11-27-2012,1.42,1.43,1.41,1.41,279858
11-28-2012,1.41,1.43,1.41,1.41,356778
11-29-2012,1.41,1.42,1.40,1.41,896028
