Date,Open,High,Low,Close,Volume
07-27-2007,9.71,9.74,9.32,9.34,82947
07-30-2007,9.32,9.33,8.55,8.89,179625
07-31-2007,9.00,9.15,8.95,8.95,63509
08-01-2007,8.90,9.34,8.90,9.15,79830
08-02-2007,9.14,9.39,8.96,9.17,179922
08-03-2007,9.26,9.26,8.90,8.90,83552
08-06-2007,8.97,8.97,8.55,8.64,130663
08-07-2007,8.72,8.75,8.56,8.61,109260
08-08-2007,8.91,8.96,8.62,8.75,412982
08-09-2007,9.07,9.25,8.76,9.00,174974
08-10-2007,8.85,9.01,8.50,8.75,101118
08-13-2007,8.77,8.80,8.62,8.72,74962
08-14-2007,8.67,8.81,8.67,8.74,43009
08-15-2007,8.68,8.90,8.68,8.70,40568
08-16-2007,8.70,8.80,8.23,8.40,109754
08-17-2007,8.65,8.65,8.24,8.54,281779
08-20-2007,8.60,8.64,8.47,8.55,22304
08-21-2007,8.48,8.60,8.44,8.48,22169
08-22-2007,8.52,8.58,8.39,8.41,32195
08-23-2007,8.48,8.52,8.36,8.37,52737
08-24-2007,8.21,8.46,8.21,8.37,99337
08-27-2007,8.41,8.48,8.37,8.39,189769
08-28-2007,8.40,8.43,8.35,8.38,104456
08-29-2007,8.45,8.45,8.35,8.40,81675
08-30-2007,8.40,8.44,8.25,8.35,119222
08-31-2007,8.44,8.44,8.28,8.34,72259
09-04-2007,8.38,8.48,8.31,8.38,315279
09-05-2007,8.34,8.41,8.33,8.33,144355
09-06-2007,8.37,8.59,8.37,8.37,382199
09-07-2007,8.33,8.53,8.25,8.49,148789
09-10-2007,8.51,8.94,8.50,8.73,136584
09-11-2007,8.77,9.27,8.77,9.18,100880
09-12-2007,9.29,9.63,9.16,9.35,189048
09-13-2007,9.40,9.54,9.06,9.21,86907
09-14-2007,9.13,9.22,9.00,9.22,98776
09-17-2007,9.25,9.27,9.00,9.05,40555
09-18-2007,9.07,9.53,8.95,9.49,87350
09-19-2007,9.49,9.89,9.49,9.88,116025
09-20-2007,9.91,9.96,9.78,9.93,119046
09-21-2007,9.98,9.99,9.80,9.84,136753
09-24-2007,9.81,9.92,9.47,9.58,130549
09-25-2007,9.53,9.80,9.27,9.75,106865
09-26-2007,9.79,10.16,9.71,10.01,225220
09-27-2007,10.00,10.00,9.80,9.84,61198
09-28-2007,9.84,9.88,9.72,9.76,170898
10-01-2007,9.66,9.86,9.52,9.79,126623
10-02-2007,9.74,9.95,9.60,9.88,173792
10-03-2007,9.84,10.10,9.77,10.08,97543
10-04-2007,9.73,9.88,9.69,9.70,91714
10-05-2007,9.75,9.86,9.74,9.85,116015
10-08-2007,9.90,10.10,9.75,10.03,107097
10-09-2007,10.03,10.10,9.88,9.93,64749
10-10-2007,9.97,10.03,9.90,10.00,55527
10-11-2007,10.01,10.23,9.75,9.89,82056
10-12-2007,9.75,10.00,9.72,9.97,44513
10-15-2007,9.94,9.94,9.76,9.86,40397
10-16-2007,9.80,9.98,9.75,9.98,62744
10-17-2007,10.00,10.02,9.83,9.93,48240
10-18-2007,9.87,10.01,9.80,9.99,33232
10-19-2007,9.97,9.97,9.75,9.76,48299
10-22-2007,9.70,9.75,9.48,9.68,63561
10-23-2007,9.72,9.94,9.36,9.85,42976
10-24-2007,9.81,9.91,9.40,9.84,48808
10-25-2007,9.82,9.95,9.65,9.80,36939
10-26-2007,9.86,10.12,9.70,10.03,94411
10-29-2007,9.99,10.20,9.99,10.10,48326
10-30-2007,10.07,10.10,9.87,9.91,34412
10-31-2007,9.96,10.37,9.96,10.05,166467
11-01-2007,10.05,10.05,9.31,9.32,121881
11-02-2007,9.35,9.64,9.35,9.51,112526
11-05-2007,9.48,9.48,8.45,8.77,302006
11-06-2007,8.80,9.05,8.75,8.99,148045
11-07-2007,9.03,9.09,8.88,8.95,221489
11-08-2007,9.00,9.08,8.21,8.44,315276
11-09-2007,8.36,8.63,8.06,8.40,100242
11-12-2007,8.37,8.48,8.17,8.32,143850
11-13-2007,8.35,8.94,8.35,8.94,283270
11-14-2007,9.09,9.10,8.79,8.98,146123
11-15-2007,8.95,9.00,8.64,8.75,128896
11-16-2007,8.79,9.18,8.72,9.18,334428
11-19-2007,9.12,9.29,9.01,9.26,186246
11-20-2007,9.24,9.29,8.87,9.29,320966
11-21-2007,9.30,9.30,8.85,8.91,174691
11-23-2007,8.94,8.94,8.54,8.75,74924
11-26-2007,8.74,9.14,8.68,8.86,204484
11-27-2007,8.95,9.13,8.75,8.90,239341
11-28-2007,8.90,8.99,8.77,8.91,164125
11-29-2007,8.87,8.94,8.47,8.70,172744
11-30-2007,8.75,8.75,8.26,8.26,218672
12-03-2007,8.31,8.52,8.26,8.43,165860
12-04-2007,8.41,8.66,8.27,8.48,72707
12-05-2007,8.53,8.69,8.45,8.56,72755
12-06-2007,8.53,9.03,8.52,8.95,91114
12-07-2007,8.69,9.10,8.69,8.85,86329
12-10-2007,8.82,9.09,8.78,8.81,68394
12-11-2007,8.81,8.91,8.46,8.47,80889
12-12-2007,8.58,8.67,8.38,8.46,76227
12-13-2007,8.37,8.59,8.26,8.51,71177
12-14-2007,8.46,8.59,8.30,8.40,51356
12-17-2007,8.36,8.40,8.25,8.28,76654
12-18-2007,8.27,8.41,8.21,8.27,37419
12-19-2007,8.33,8.42,8.14,8.33,85704
12-20-2007,8.40,8.45,8.32,8.45,91236
12-21-2007,8.56,8.59,8.27,8.52,120126
12-24-2007,8.56,8.60,8.52,8.59,23194
12-26-2007,8.54,8.60,8.39,8.60,66179
12-27-2007,8.60,8.60,8.37,8.39,37344
12-28-2007,8.27,8.37,8.10,8.13,163396
12-31-2007,8.07,8.16,7.67,7.67,215785
01-02-2008,7.70,8.56,7.70,8.43,168753
01-03-2008,8.39,9.05,8.36,8.97,185058
01-04-2008,8.99,8.99,8.38,8.68,81557
01-07-2008,8.69,9.15,8.69,9.07,233777
01-08-2008,9.00,9.20,8.95,9.06,211479
01-09-2008,9.03,9.12,8.81,9.05,112722
01-10-2008,9.02,9.10,8.95,9.05,95718
01-11-2008,8.97,9.04,8.71,8.81,98249
01-14-2008,8.86,9.01,8.60,8.60,108580
01-15-2008,8.56,8.70,8.39,8.48,73087
01-16-2008,8.47,8.86,8.30,8.80,120141
01-17-2008,8.67,8.82,8.21,8.21,102762
01-18-2008,8.10,8.33,8.05,8.25,125420
01-22-2008,7.70,8.31,7.70,8.26,245528
01-23-2008,8.05,8.38,7.90,8.26,116236
01-24-2008,8.25,8.34,8.03,8.09,98121
01-25-2008,8.09,8.30,8.07,8.26,83991
01-28-2008,8.23,8.49,8.20,8.47,50386
01-29-2008,8.50,8.50,8.19,8.33,57001
01-30-2008,8.30,8.45,8.12,8.30,62346
01-31-2008,8.57,10.00,8.57,9.52,488936
02-01-2008,9.41,9.72,9.29,9.58,240644
02-04-2008,9.50,9.50,8.98,9.03,266902
02-05-2008,8.86,9.09,8.64,8.83,161359
02-06-2008,8.85,9.05,8.84,8.95,172430
02-07-2008,8.90,9.01,8.80,8.99,119862
02-08-2008,8.84,9.00,8.81,8.83,43660
02-11-2008,8.89,9.20,8.89,9.05,145072
02-12-2008,9.06,9.11,8.92,9.02,132972
02-13-2008,9.05,9.10,8.95,8.99,148579
02-14-2008,9.00,9.05,8.90,9.03,122393
02-15-2008,8.98,9.03,8.90,8.93,201148
02-19-2008,8.99,9.06,8.94,8.95,147368
02-20-2008,8.95,9.01,8.90,8.95,78869
02-21-2008,8.98,9.03,8.94,8.98,115349
02-22-2008,9.00,9.03,8.93,8.98,78359
02-25-2008,8.92,9.05,8.92,8.94,88700
02-26-2008,8.90,9.03,8.90,8.98,62956
02-27-2008,8.99,9.00,8.90,8.98,122550
02-28-2008,8.90,8.99,8.90,8.92,213952
02-29-2008,8.90,9.06,8.90,8.98,532033
03-03-2008,9.00,9.15,8.90,9.11,217867
03-04-2008,9.00,9.37,8.93,9.27,130139
03-05-2008,9.32,9.49,9.19,9.49,42491
03-06-2008,9.42,9.70,9.40,9.46,109402
03-07-2008,9.39,9.52,9.28,9.30,53918
03-10-2008,9.33,9.35,8.78,8.84,105582
03-11-2008,9.09,9.30,8.91,9.22,123827
03-12-2008,9.25,9.30,8.85,8.88,63680
03-13-2008,9.05,9.16,8.99,9.15,117306
03-14-2008,9.21,9.21,8.85,8.95,74815
03-17-2008,8.73,9.00,8.40,8.90,75370
03-18-2008,9.00,9.09,8.51,8.78,90099
03-19-2008,8.90,9.05,8.81,8.81,193067
03-20-2008,8.82,8.89,8.51,8.86,202255
03-24-2008,8.90,9.03,8.69,8.80,167580
03-25-2008,8.86,9.00,8.81,8.89,135232
03-26-2008,8.86,8.86,8.56,8.59,111857
03-27-2008,8.58,8.63,8.30,8.49,167798
03-28-2008,8.51,8.51,8.25,8.30,45630
03-31-2008,8.33,8.46,8.29,8.35,77520
04-01-2008,8.44,8.61,8.37,8.55,179892
04-02-2008,8.55,8.56,8.44,8.49,57400
04-03-2008,8.42,9.24,8.42,9.00,423374
04-04-2008,9.00,9.45,8.85,9.33,185667
04-07-2008,9.34,9.76,9.29,9.52,325025
04-08-2008,9.45,9.74,9.28,9.50,316828
04-09-2008,9.50,9.60,9.34,9.43,62737
04-10-2008,8.30,8.30,7.47,7.63,1397621
04-11-2008,7.70,7.70,7.25,7.38,637464
04-14-2008,7.42,7.44,7.25,7.27,184995
04-15-2008,7.27,7.38,6.74,6.78,316394
04-16-2008,6.80,7.04,6.77,7.03,322242
04-17-2008,7.00,7.28,7.00,7.28,117844
04-18-2008,7.33,7.49,7.22,7.46,140821
04-21-2008,7.46,7.48,7.26,7.37,70921
04-22-2008,7.43,7.43,7.17,7.28,148532
04-23-2008,7.30,7.41,7.22,7.41,90085
04-24-2008,7.42,7.42,7.22,7.36,110406
04-25-2008,7.33,7.38,7.25,7.37,56119
04-28-2008,7.25,7.48,7.11,7.46,84935
04-29-2008,7.49,7.61,7.40,7.57,86261
04-30-2008,7.22,7.80,7.20,7.46,384025
05-01-2008,7.43,7.51,7.28,7.46,130731
05-02-2008,7.53,7.53,7.30,7.30,133115
05-05-2008,7.26,7.31,7.15,7.29,107025
05-06-2008,7.18,7.26,7.15,7.26,49379
05-07-2008,7.29,7.63,7.28,7.38,152467
05-08-2008,7.42,7.54,7.36,7.48,127597
05-09-2008,7.42,7.64,7.40,7.48,238161
05-12-2008,7.52,7.59,7.42,7.50,102332
05-13-2008,7.48,7.55,7.40,7.40,58155
05-14-2008,7.40,7.56,7.40,7.45,330152
05-15-2008,7.47,7.52,7.42,7.50,124571
05-16-2008,7.51,7.51,7.45,7.47,111868
05-19-2008,7.44,7.50,7.40,7.45,105134
05-20-2008,7.40,7.47,7.20,7.22,94898
05-21-2008,7.25,7.50,7.25,7.29,79608
05-22-2008,7.32,7.41,7.25,7.33,154096
05-23-2008,7.32,7.36,7.15,7.30,54455
05-27-2008,7.32,7.32,7.15,7.22,109458
05-28-2008,7.26,7.26,7.15,7.20,55928
05-29-2008,7.16,7.26,7.10,7.15,86639
05-30-2008,7.24,7.26,7.05,7.18,213713
06-02-2008,7.18,7.30,7.11,7.20,124394
06-03-2008,7.20,7.32,6.95,7.05,172267
06-04-2008,6.99,7.28,6.93,7.22,84572
06-05-2008,7.17,7.32,7.12,7.32,162959
06-06-2008,7.26,7.36,7.18,7.30,109737
06-09-2008,7.29,7.44,7.25,7.39,181907
06-10-2008,7.33,7.45,7.33,7.37,95320
06-11-2008,7.35,7.51,7.35,7.50,165069
06-12-2008,7.54,7.57,7.48,7.50,99487
06-13-2008,7.54,7.69,7.51,7.58,53377
06-16-2008,7.58,7.68,7.48,7.67,50029
06-17-2008,7.65,7.77,7.60,7.64,79954
06-18-2008,7.60,7.65,7.53,7.61,61464
06-19-2008,7.61,7.61,7.51,7.60,57451
06-20-2008,7.60,7.70,7.55,7.59,152343
06-23-2008,7.60,7.69,7.55,7.59,75226
06-24-2008,7.60,7.66,7.59,7.60,99505
06-25-2008,7.60,7.88,7.60,7.84,108159
06-26-2008,7.76,7.82,7.52,7.57,232758
06-27-2008,7.57,7.60,7.18,7.30,1634424
06-30-2008,7.29,7.66,7.10,7.38,337270
07-01-2008,7.32,7.53,7.10,7.53,180278
07-02-2008,7.54,7.66,7.54,7.60,125873
07-03-2008,7.63,7.64,7.52,7.60,50826
07-07-2008,7.63,7.63,7.51,7.56,88622
07-08-2008,7.59,7.70,7.46,7.70,113008
07-09-2008,7.69,7.69,7.43,7.60,53491
07-10-2008,7.57,7.68,7.55,7.65,60386
07-11-2008,7.60,7.70,7.22,7.70,110580
07-14-2008,7.69,7.78,7.50,7.52,139066
07-15-2008,7.46,7.77,7.39,7.62,59022
07-16-2008,7.66,7.77,7.50,7.70,70354
07-17-2008,7.75,7.79,7.66,7.75,39710
07-18-2008,7.76,7.78,7.59,7.63,60759
07-21-2008,7.67,7.74,7.67,7.69,18467
07-22-2008,7.64,7.77,7.64,7.77,61887
07-23-2008,7.77,7.78,7.71,7.76,47233
07-24-2008,7.78,7.78,7.69,7.73,42275
07-25-2008,7.76,7.88,7.76,7.84,61094
07-28-2008,7.79,7.86,7.79,7.80,40590
07-29-2008,7.80,7.89,7.80,7.82,39757
07-30-2008,7.85,7.90,7.52,7.85,67707
07-31-2008,7.79,7.91,7.77,7.91,101993
08-01-2008,7.95,8.00,7.85,7.91,72775
08-04-2008,7.92,7.92,7.61,7.85,78492
08-05-2008,7.90,8.00,7.77,7.89,58796
08-06-2008,7.85,7.96,7.73,7.93,110996
08-07-2008,8.10,9.00,8.09,9.00,638454
08-08-2008,8.82,9.25,8.81,9.01,288972
08-11-2008,9.00,9.10,8.75,8.99,236426
08-12-2008,8.96,9.10,8.79,8.99,370035
08-13-2008,9.00,9.00,8.77,8.98,92619
08-14-2008,8.91,8.98,8.57,8.96,62791
08-15-2008,8.98,9.00,8.81,8.99,264732
08-18-2008,8.96,9.38,8.96,9.34,416529
08-19-2008,9.30,9.58,8.80,9.54,309355
08-20-2008,9.58,9.65,9.47,9.61,189644
08-21-2008,9.55,9.80,9.54,9.79,241208
08-22-2008,9.76,10.09,9.73,10.06,362708
08-25-2008,10.06,10.15,9.99,10.15,359105
08-26-2008,10.06,10.70,9.95,10.66,476830
08-27-2008,10.65,10.74,10.26,10.37,385484
08-28-2008,10.42,10.42,10.00,10.10,370269
08-29-2008,10.09,10.17,9.83,9.97,297694
09-02-2008,10.40,10.40,9.88,10.09,207337
09-03-2008,10.08,10.82,9.90,10.58,1038998
09-04-2008,10.55,10.87,10.28,10.52,312895
09-05-2008,10.18,10.58,10.18,10.48,258263
09-08-2008,10.50,10.92,10.45,10.59,345043
09-09-2008,10.63,10.84,10.44,10.57,263950
09-10-2008,10.65,10.85,10.58,10.68,225803
09-11-2008,10.52,10.80,10.43,10.75,245935
09-12-2008,10.67,10.71,10.50,10.57,168608
09-15-2008,10.29,10.43,9.89,9.93,244332
09-16-2008,9.84,10.23,9.75,10.23,161514
09-17-2008,10.14,10.14,9.75,9.75,137851
09-18-2008,9.75,10.10,9.27,9.87,364644
09-19-2008,10.07,10.45,10.00,10.42,460025
09-22-2008,10.42,10.56,9.96,10.44,280572
09-23-2008,10.46,10.56,10.18,10.34,155682
09-24-2008,10.37,10.45,9.69,9.82,272725
09-25-2008,9.62,9.73,9.13,9.31,435557
09-26-2008,9.21,9.51,8.75,9.44,156141
09-29-2008,9.28,9.31,8.50,8.51,187898
09-30-2008,8.51,9.25,8.45,9.01,168211
10-01-2008,9.04,9.13,8.88,9.08,129957
10-02-2008,9.00,9.20,8.58,8.87,191825
10-03-2008,9.00,9.14,8.80,8.80,145448
10-06-2008,8.69,8.91,7.60,7.65,274697
10-07-2008,7.75,8.15,7.27,7.30,284965
10-08-2008,7.23,7.32,6.68,6.75,342344
10-09-2008,6.87,7.10,6.65,6.65,199934
10-10-2008,6.55,7.50,6.50,7.10,210533
10-13-2008,7.29,8.00,7.29,7.99,316772
10-14-2008,8.28,8.85,7.45,7.94,190135
10-15-2008,7.82,7.88,7.11,7.15,216818
10-16-2008,7.19,7.88,7.16,7.80,304529
10-17-2008,7.63,8.04,7.30,7.78,249223
10-20-2008,7.91,8.08,7.57,7.94,70726
10-21-2008,7.79,8.17,7.55,7.57,104146
10-22-2008,7.49,7.53,6.69,6.71,137295
10-23-2008,6.72,6.98,6.60,6.86,164849
10-24-2008,6.62,6.66,6.14,6.14,189868
10-27-2008,6.17,6.40,6.00,6.01,243340
10-28-2008,6.20,6.31,5.55,5.69,226450
10-29-2008,5.79,6.22,4.86,5.75,688911
10-30-2008,5.89,6.65,5.65,6.61,457618
10-31-2008,6.52,6.73,6.14,6.28,280235
11-03-2008,6.18,6.30,6.01,6.22,165659
11-04-2008,6.25,6.25,5.91,6.18,136702
11-05-2008,6.05,6.20,5.89,5.91,164527
11-06-2008,5.57,5.93,5.43,5.44,272856
11-07-2008,5.48,5.48,5.32,5.42,124326
11-10-2008,5.05,5.65,5.05,5.43,208243
11-11-2008,5.36,5.66,5.13,5.16,88446
11-12-2008,4.81,5.12,4.21,4.25,196317
11-13-2008,4.24,4.24,3.63,3.85,999019
11-14-2008,3.85,4.35,3.85,4.05,426807
11-17-2008,4.06,4.75,4.06,4.60,194735
11-18-2008,4.62,4.88,4.57,4.75,208591
11-19-2008,4.74,4.88,4.00,4.05,263920
11-20-2008,4.06,4.50,4.02,4.11,234247
11-21-2008,4.19,4.38,3.96,4.37,177453
11-24-2008,4.46,5.00,4.18,4.76,374163
11-25-2008,4.75,4.97,4.59,4.88,177638
11-26-2008,4.80,5.25,4.76,5.24,153882
11-28-2008,5.19,5.25,5.06,5.21,17644
12-01-2008,5.11,5.15,4.27,4.60,220308
12-02-2008,4.67,5.18,4.63,5.12,85956
12-03-2008,5.00,5.11,4.69,5.01,134017
12-04-2008,4.95,5.10,4.84,4.93,115751
12-05-2008,4.88,5.74,4.88,5.70,206777
12-08-2008,5.77,6.25,5.65,6.12,211071
12-09-2008,6.02,6.33,5.90,5.91,155496
12-10-2008,5.96,6.53,5.90,6.48,110479
12-11-2008,6.41,6.47,6.26,6.31,94004
12-12-2008,6.22,6.52,6.20,6.51,115690
12-15-2008,6.50,6.72,6.25,6.47,178770
12-16-2008,6.52,7.00,6.28,6.99,195044
12-17-2008,6.92,7.18,6.69,7.13,128571
12-18-2008,7.10,7.25,6.70,6.79,45501
12-19-2008,7.05,7.05,6.42,6.57,245621
12-22-2008,6.58,6.69,6.00,6.40,66405
12-23-2008,6.41,6.74,6.35,6.73,57885
12-24-2008,6.73,6.73,6.04,6.27,40038
12-26-2008,6.31,6.80,6.23,6.76,32968
12-29-2008,6.77,6.77,6.01,6.27,107004
12-30-2008,6.32,6.63,6.12,6.59,146332
12-31-2008,6.61,6.82,6.31,6.33,109543
01-02-2009,6.36,6.51,6.35,6.41,105798
01-05-2009,6.50,7.07,6.40,7.06,184145
01-06-2009,6.26,6.70,5.38,6.32,405773
01-07-2009,6.19,6.40,6.01,6.25,320623
01-08-2009,6.22,6.80,6.06,6.54,201516
01-09-2009,6.55,6.94,6.33,6.50,197411
01-12-2009,6.46,6.60,6.20,6.50,137515
01-13-2009,6.49,6.49,6.00,6.04,95840
01-14-2009,5.99,6.14,5.51,5.73,149058
01-15-2009,5.73,5.80,5.29,5.79,185488
01-16-2009,5.82,5.82,5.46,5.71,92599
01-20-2009,5.62,5.79,5.08,5.09,138761
01-21-2009,5.16,5.49,5.09,5.47,69880
01-22-2009,5.36,5.49,5.11,5.20,17949
01-23-2009,5.07,5.35,4.86,5.33,81382
01-26-2009,5.28,6.29,5.28,6.21,134439
01-27-2009,6.21,6.22,5.66,5.89,56345
01-28-2009,5.95,6.25,5.83,6.09,96861
01-29-2009,6.02,6.11,5.55,5.55,114562
01-30-2009,5.61,5.61,5.21,5.27,103533
02-02-2009,5.13,5.48,5.00,5.43,165427
02-03-2009,5.45,5.47,5.16,5.46,296517
02-04-2009,5.45,5.72,5.21,5.25,123098
02-05-2009,5.24,5.33,5.03,5.13,81524
02-06-2009,5.14,5.49,5.14,5.34,138127
02-09-2009,5.31,5.45,5.03,5.06,52137
02-10-2009,5.02,5.26,4.97,5.01,143252
02-11-2009,5.08,5.15,5.01,5.05,64205
02-12-2009,4.97,5.07,4.92,5.01,35917
02-13-2009,5.03,5.16,4.97,5.06,153056
02-17-2009,4.93,4.96,4.67,4.67,56949
02-18-2009,4.66,4.79,4.50,4.52,86203
02-19-2009,4.58,4.64,4.43,4.50,53215
02-20-2009,4.43,4.63,4.31,4.54,153992
02-23-2009,4.56,4.63,4.39,4.39,61838
02-24-2009,4.40,4.58,4.30,4.42,335096
02-25-2009,4.51,4.87,4.51,4.65,156196
02-26-2009,4.65,4.69,4.59,4.63,57485
02-27-2009,4.59,4.64,4.52,4.53,101368
03-02-2009,4.46,4.56,4.45,4.50,79397
03-03-2009,4.54,4.91,4.40,4.79,74783
03-04-2009,4.84,4.97,4.71,4.96,74163
03-05-2009,4.88,5.02,4.68,4.72,70723
03-06-2009,4.76,4.84,4.58,4.84,37724
03-09-2009,4.87,4.98,4.74,4.80,48887
03-10-2009,4.91,5.30,4.91,5.14,144556
03-11-2009,5.16,5.27,4.74,4.89,172516
03-12-2009,4.86,5.50,4.85,5.21,115927
03-13-2009,5.22,5.25,4.94,5.21,101047
03-16-2009,5.23,5.33,4.96,4.97,47717
03-17-2009,4.97,5.33,4.80,5.33,44328
03-18-2009,5.33,5.42,5.09,5.20,89405
03-19-2009,5.23,5.27,4.89,4.93,39953
03-20-2009,4.97,4.97,4.50,4.65,119922
03-23-2009,4.72,5.00,4.72,4.93,118740
03-24-2009,4.86,4.88,4.75,4.76,58560
03-25-2009,4.77,4.89,4.67,4.89,120272
03-26-2009,4.96,5.09,4.96,5.01,67509
03-27-2009,4.92,4.98,4.54,4.56,110337
03-30-2009,4.52,4.80,4.41,4.77,57331
03-31-2009,4.80,5.03,4.80,4.92,65602
04-01-2009,4.86,5.04,4.84,5.04,40354
04-02-2009,5.15,5.30,4.91,5.10,113180
04-03-2009,5.11,5.48,5.05,5.48,54219
04-06-2009,5.44,5.46,5.11,5.34,110258
04-07-2009,5.31,5.35,5.01,5.05,53626
04-08-2009,5.10,5.28,5.10,5.27,50591
04-09-2009,5.34,6.24,5.22,5.93,166283
04-13-2009,5.85,6.00,5.52,5.99,60714
04-14-2009,5.90,5.90,5.58,5.60,99625
04-15-2009,5.55,5.56,5.40,5.56,129381
04-16-2009,5.48,5.80,5.04,5.64,123766
04-17-2009,5.67,6.04,5.54,6.00,153892
04-20-2009,5.88,5.94,5.61,5.77,72287
04-21-2009,5.72,6.36,5.68,6.36,74194
04-22-2009,6.30,6.46,6.11,6.19,198959
04-23-2009,6.21,6.21,5.62,5.76,131077
04-24-2009,5.79,5.79,5.50,5.54,83579
04-27-2009,5.44,5.64,5.25,5.34,56570
04-28-2009,5.33,5.43,5.26,5.42,22092
04-29-2009,5.44,5.56,5.34,5.53,70596
04-30-2009,5.11,5.59,4.90,5.22,114816
05-01-2009,5.22,5.69,5.20,5.58,204316
05-04-2009,5.59,5.63,5.42,5.61,65097
05-05-2009,5.61,5.90,5.61,5.85,141746
05-06-2009,5.88,5.96,5.80,5.85,52663
05-07-2009,5.95,5.97,5.75,5.80,101099
05-08-2009,5.86,6.01,5.86,6.01,75957
05-11-2009,5.93,5.95,5.75,5.92,41940
05-12-2009,5.93,5.93,5.66,5.84,44388
