Date,Open,High,Low,Close,Volume
10-14-2013,20.69,21.77,20.51,21.49,343545
10-15-2013,21.45,21.68,21.13,21.28,154283
10-16-2013,21.41,22.04,21.35,21.97,123595
10-17-2013,21.96,22.29,21.79,22.14,150398
10-18-2013,22.44,22.49,21.26,21.96,266426
10-21-2013,21.99,22.08,20.78,20.86,162772
10-22-2013,20.99,21.34,20.12,20.25,270773
10-23-2013,20.22,20.22,19.77,19.96,198643
10-24-2013,19.98,20.60,19.25,20.54,396058
10-25-2013,20.63,21.05,19.77,21.03,196921
10-28-2013,21.01,21.70,20.83,21.39,346467
10-29-2013,21.82,21.82,20.92,21.08,140179
10-30-2013,21.10,21.10,20.05,20.57,229153
10-31-2013,20.63,20.74,20.08,20.24,135598
11-01-2013,20.26,20.31,19.58,19.94,175993
11-04-2013,19.95,20.24,19.59,19.68,105710
11-05-2013,19.63,19.77,19.12,19.43,208519
11-06-2013,19.52,19.61,17.46,17.81,432143
11-07-2013,17.86,18.18,16.73,16.85,372247
11-08-2013,17.52,19.24,17.09,18.46,773324
11-11-2013,18.53,19.03,18.10,18.74,230142
11-12-2013,18.94,19.05,18.16,18.33,224421
11-13-2013,18.16,18.74,18.16,18.31,208011
11-14-2013,18.39,18.56,17.02,17.30,292983
11-15-2013,19.17,19.53,18.55,18.78,1454482
11-18-2013,18.88,19.05,18.27,18.63,486107
11-19-2013,18.52,18.77,18.15,18.54,396680
11-20-2013,18.56,19.03,18.16,18.72,239021
11-21-2013,18.84,20.36,18.84,20.01,566644
11-22-2013,20.12,21.84,20.06,20.67,495696
11-25-2013,20.65,20.87,19.86,20.33,327324
11-26-2013,20.30,20.83,20.24,20.63,453250
11-27-2013,20.77,21.07,20.34,20.94,200686
11-29-2013,21.20,22.12,21.01,21.86,201280
12-02-2013,21.50,21.62,20.01,20.10,651311
12-03-2013,20.15,20.59,19.05,19.28,875295
12-04-2013,19.19,20.01,19.11,19.80,352861
12-05-2013,19.74,20.19,19.56,19.85,182637
12-06-2013,20.20,20.34,18.90,19.59,267024
12-09-2013,20.05,20.05,18.66,18.93,299205
12-10-2013,18.94,19.15,18.57,18.59,371286
12-11-2013,18.68,18.68,18.06,18.34,1057201
12-12-2013,18.34,18.86,18.14,18.74,301828
12-13-2013,18.77,18.94,18.34,18.85,284931
12-16-2013,18.93,19.09,18.74,19.01,394738
12-17-2013,18.93,19.07,18.56,18.94,159195
12-18-2013,18.97,20.00,18.91,19.36,283685
12-19-2013,19.37,19.63,19.06,19.21,206663
12-20-2013,19.14,20.03,19.11,19.44,293740
12-23-2013,19.44,20.91,19.44,20.45,428604
12-24-2013,20.66,20.80,20.53,20.65,78212
12-26-2013,20.77,20.91,20.31,20.55,123930
12-27-2013,20.54,20.91,20.30,20.84,138592
12-30-2013,21.05,21.93,21.04,21.49,799897
12-31-2013,22.37,23.40,22.06,22.73,614930
01-02-2014,22.58,22.77,21.96,22.67,343447
01-03-2014,22.71,22.81,22.37,22.44,269547
01-06-2014,22.66,22.66,21.51,21.74,351990
01-07-2014,22.15,22.77,21.72,22.63,350590
01-08-2014,22.92,25.78,22.73,24.53,902832
01-09-2014,25.56,26.15,24.40,25.77,485985
01-10-2014,26.16,28.55,26.04,28.52,1129884
01-13-2014,28.88,29.07,27.03,27.44,904783
01-14-2014,27.42,30.31,27.32,29.84,558954
01-15-2014,30.75,32.72,30.08,32.59,979032
01-16-2014,32.68,34.22,31.31,34.06,787039
01-17-2014,34.19,36.03,33.87,35.16,728629
01-21-2014,35.48,36.76,31.99,32.65,1055949
01-22-2014,33.42,35.26,32.27,33.61,272827
01-23-2014,33.90,34.50,32.52,33.47,361723
01-24-2014,33.18,33.57,31.04,31.58,610356
01-27-2014,32.28,32.54,30.14,31.15,430170
01-28-2014,31.17,33.59,30.56,33.01,274750
01-29-2014,32.54,33.28,31.27,31.50,258482
01-30-2014,32.05,32.24,31.10,31.37,425707
01-31-2014,30.70,33.20,30.18,32.06,358478
02-03-2014,31.77,32.75,29.87,30.30,574601
02-04-2014,30.56,31.15,29.37,29.90,470345
02-05-2014,29.53,30.46,28.65,29.63,601712
02-06-2014,29.90,30.36,28.32,28.73,432370
02-07-2014,28.67,29.11,28.27,28.80,609192
02-10-2014,28.32,28.60,27.42,28.01,698384
02-11-2014,28.19,28.57,27.62,27.69,469878
02-12-2014,27.68,27.81,26.86,27.02,496018
02-13-2014,26.70,27.68,26.35,27.17,539340
02-14-2014,27.10,27.25,25.51,25.86,445456
02-18-2014,25.81,26.57,25.61,26.43,1027281
02-19-2014,26.60,26.74,25.83,25.96,362618
02-20-2014,25.93,26.00,24.97,25.02,458022
02-21-2014,25.02,25.02,24.27,24.34,629182
02-24-2014,24.51,24.92,23.65,23.85,780454
02-25-2014,24.10,27.69,22.94,26.71,2052347
02-26-2014,27.79,28.14,25.12,25.24,874653
02-27-2014,25.24,25.58,24.50,24.69,374517
02-28-2014,24.56,26.64,24.46,24.81,595454
03-03-2014,24.34,24.55,23.40,23.62,477071
03-04-2014,24.06,25.60,23.99,24.72,613748
03-05-2014,25.86,27.79,25.61,27.34,1093359
03-06-2014,28.08,28.18,25.36,25.90,949011
03-07-2014,26.14,26.14,24.73,25.52,605797
03-10-2014,25.35,26.56,25.14,26.04,639466
03-11-2014,26.17,27.90,25.70,26.17,850204
03-12-2014,25.81,29.83,25.81,29.17,1328504
03-13-2014,29.60,29.71,27.42,28.24,1162998
03-14-2014,27.31,29.53,27.09,28.78,607512
03-17-2014,29.12,29.72,28.27,28.60,625194
03-18-2014,28.64,29.59,27.82,29.48,625235
03-19-2014,29.65,30.27,28.55,29.29,523946
03-20-2014,29.10,29.53,28.29,29.33,476716
03-21-2014,29.47,29.48,26.18,26.87,3134917
03-24-2014,26.75,27.21,25.55,26.42,925259
03-25-2014,27.07,27.17,25.56,25.83,691032
03-26-2014,26.16,26.52,24.25,24.56,688864
03-27-2014,24.67,25.23,24.03,25.08,446941
03-28-2014,25.02,25.45,22.79,23.12,942978
03-31-2014,24.21,25.52,23.93,25.10,902983
04-01-2014,25.08,25.40,23.64,24.39,1376494
04-02-2014,24.45,24.74,23.72,23.97,760451
04-03-2014,24.07,24.30,23.00,23.44,1040805
04-04-2014,23.65,23.87,21.60,22.41,1117844
04-07-2014,22.02,22.10,20.04,21.42,1981933
04-08-2014,21.25,22.91,20.79,22.60,1126574
04-09-2014,22.81,23.11,22.10,22.82,602547
04-10-2014,22.71,22.77,20.50,20.77,737959
04-11-2014,20.26,21.67,19.91,20.47,884996
04-14-2014,20.58,20.88,19.10,19.39,588903
04-15-2014,19.41,19.69,17.19,18.61,1554403
04-16-2014,18.84,18.85,17.84,18.74,927274
04-17-2014,19.03,19.09,18.17,18.40,608589
04-21-2014,18.56,18.99,18.21,18.76,365081
04-22-2014,18.82,20.43,18.71,20.15,1480382
04-23-2014,20.30,20.33,18.73,19.25,966655
04-24-2014,19.31,19.31,18.22,18.74,536064
04-25-2014,18.54,18.72,17.77,17.82,607343
04-28-2014,17.82,18.48,17.20,17.77,625752
04-29-2014,17.85,18.36,17.63,18.02,337449
04-30-2014,18.05,18.12,17.50,18.03,372652
05-01-2014,18.12,18.12,17.20,17.49,456880
05-02-2014,17.44,17.67,17.20,17.63,412103
05-05-2014,17.38,17.47,15.99,17.19,1544066
05-06-2014,17.12,17.42,16.52,16.54,1076770
05-07-2014,16.55,16.62,14.38,14.70,1491343
05-08-2014,15.41,15.57,14.42,14.61,1471538
05-09-2014,14.51,15.14,12.54,15.05,1730242
05-12-2014,15.24,15.46,14.84,15.03,715665
05-13-2014,14.99,15.56,14.77,14.80,581160
05-14-2014,15.80,17.56,15.46,16.70,2020015
05-15-2014,16.55,17.47,15.80,17.38,954729
05-16-2014,17.52,17.53,16.75,17.22,692536
05-19-2014,16.62,17.47,16.62,17.02,441479
05-20-2014,16.45,16.98,15.78,15.96,738920
05-21-2014,15.91,16.59,15.85,16.32,410890
05-22-2014,16.25,18.03,16.12,17.04,749948
05-23-2014,17.57,17.57,16.90,17.18,517019
05-27-2014,17.20,18.04,17.02,18.04,1009468
05-28-2014,17.94,20.29,17.94,19.41,1673753
05-29-2014,19.56,20.59,19.55,20.09,1211575
05-30-2014,20.19,20.73,20.00,20.14,942938
06-02-2014,20.48,21.48,20.42,21.28,1324700
06-03-2014,21.05,22.05,21.01,21.90,1428215
06-04-2014,21.75,22.31,21.37,22.25,674514
06-05-2014,22.26,22.99,21.66,21.92,695335
06-06-2014,21.92,22.57,21.49,22.42,498452
06-09-2014,22.44,23.52,22.39,22.96,805818
06-10-2014,23.01,23.76,22.86,23.60,587417
06-11-2014,23.53,24.49,23.03,24.11,990033
06-12-2014,24.10,24.30,23.35,23.81,501651
06-13-2014,23.66,23.81,22.85,23.51,520116
06-16-2014,23.50,25.09,23.40,24.53,750256
06-17-2014,24.33,25.06,24.07,24.28,523178
06-18-2014,24.32,24.66,23.83,24.51,484794
06-19-2014,24.67,24.79,23.97,24.53,433993
06-20-2014,24.56,24.82,24.16,24.76,537226
06-23-2014,24.71,24.81,24.29,24.46,361006
06-24-2014,24.34,24.78,23.25,23.61,567712
06-25-2014,23.50,24.83,22.97,23.90,685497
06-26-2014,24.09,24.35,23.71,24.25,406774
06-27-2014,24.06,24.62,23.78,24.09,3016322
06-30-2014,24.08,25.05,23.75,24.00,442796
07-01-2014,24.12,24.53,23.27,23.57,620229
07-02-2014,23.45,24.39,23.45,24.25,433357
07-03-2014,24.29,25.42,24.15,25.39,470204
07-07-2014,25.15,25.35,24.68,24.88,624006
07-08-2014,24.77,24.77,22.38,22.59,813659
07-09-2014,22.60,22.85,21.55,22.18,643543
07-10-2014,21.49,23.94,21.12,23.70,891718
07-11-2014,23.56,24.06,22.85,23.93,465089
07-14-2014,24.11,24.23,23.64,23.71,187822
07-15-2014,23.68,23.71,21.88,22.01,656296
07-16-2014,22.09,22.81,21.85,22.34,339514
07-17-2014,22.38,22.38,20.46,20.54,652582
07-18-2014,20.54,21.79,20.38,21.40,543876
07-21-2014,21.24,21.47,20.85,21.38,281189
07-22-2014,21.64,21.79,21.09,21.27,270819
07-23-2014,21.45,22.58,21.37,22.52,317224
07-24-2014,22.54,23.25,21.96,22.92,380188
07-25-2014,22.79,23.40,22.55,23.11,350360
07-28-2014,22.90,23.26,21.62,21.69,403296
07-29-2014,21.65,22.72,21.65,22.14,292866
07-30-2014,22.41,23.14,22.41,22.82,237087
07-31-2014,22.55,22.55,21.01,21.09,379917
08-01-2014,21.01,21.50,20.30,20.99,291447
08-04-2014,21.11,21.48,20.34,20.83,547725
08-05-2014,20.60,21.37,20.34,20.86,510321
08-06-2014,21.18,21.67,20.58,21.00,477751
08-07-2014,21.01,22.15,20.85,21.52,717538
08-08-2014,21.47,21.99,21.09,21.69,555086
08-11-2014,21.92,22.20,21.39,21.51,381614
08-12-2014,21.27,21.52,20.53,20.91,310985
08-13-2014,21.01,21.55,20.87,21.28,268721
08-14-2014,21.31,21.63,20.89,21.39,323743
08-15-2014,22.44,22.55,19.77,20.66,1257395
08-18-2014,20.98,21.15,20.47,20.58,544750
08-19-2014,20.48,20.62,19.72,19.84,630847
08-20-2014,19.67,19.85,19.44,19.62,337344
08-21-2014,19.50,19.63,18.71,18.86,442357
08-22-2014,18.85,19.54,18.54,19.18,305413
08-25-2014,19.25,20.01,19.25,19.38,339091
08-26-2014,19.41,19.80,19.14,19.73,238542
08-27-2014,19.66,20.05,19.60,19.78,247796
08-28-2014,19.57,19.84,19.04,19.21,239489
08-29-2014,19.21,19.65,19.16,19.37,175225
09-02-2014,19.11,19.37,18.32,18.33,624995
09-03-2014,18.41,18.63,17.78,17.93,1113476
09-04-2014,17.98,18.39,17.11,17.21,466615
09-05-2014,17.08,17.37,16.57,17.07,476863
09-08-2014,16.91,17.57,16.91,17.36,446481
09-09-2014,17.38,17.52,16.96,17.05,427488
09-10-2014,16.95,17.71,16.69,17.70,364543
09-11-2014,17.49,17.94,17.19,17.85,309782
09-12-2014,17.90,18.07,17.34,17.68,378550
09-15-2014,17.61,17.76,17.28,17.56,560415
09-16-2014,17.41,17.79,17.38,17.75,347331
09-17-2014,17.79,18.72,17.75,18.52,561057
09-18-2014,18.53,19.80,18.53,19.78,697323
09-19-2014,19.60,19.77,18.72,19.28,1150119
09-22-2014,19.15,19.15,17.65,18.05,511323
09-23-2014,17.90,18.08,17.65,17.81,333408
09-24-2014,17.83,18.53,17.83,18.23,506877
09-25-2014,18.14,18.77,17.66,18.08,374444
09-26-2014,18.15,18.47,17.84,18.23,201829
09-29-2014,17.89,18.87,17.89,18.80,295880
09-30-2014,18.77,18.78,17.74,17.74,360068
10-01-2014,17.76,17.76,16.47,16.87,896145
10-02-2014,16.98,17.30,16.35,17.27,250836
10-03-2014,17.33,17.49,16.85,17.18,476657
10-06-2014,17.21,17.24,16.73,16.88,469191
10-07-2014,16.49,17.95,16.38,17.41,838399
10-08-2014,17.47,17.59,16.16,16.70,746633
10-09-2014,16.58,16.65,15.40,16.15,911987
10-10-2014,15.96,16.69,15.67,16.15,495043
10-13-2014,16.12,16.38,15.51,15.86,348232
10-14-2014,15.99,17.79,15.87,17.33,756187
10-15-2014,16.90,18.75,16.81,18.69,1184525
10-16-2014,18.30,18.53,17.63,17.68,776163
10-17-2014,17.94,17.96,16.95,17.13,349029
10-20-2014,17.13,17.66,16.83,17.50,255790
10-21-2014,17.67,18.00,17.39,17.90,322535
10-22-2014,17.97,18.49,17.58,17.65,290950
10-23-2014,17.87,19.76,17.81,19.69,685948
10-24-2014,19.70,20.02,19.12,19.53,312139
10-27-2014,19.42,20.34,19.09,20.23,303238
10-28-2014,20.34,20.75,20.04,20.55,302169
10-29-2014,20.53,20.77,19.88,20.49,288901
10-30-2014,20.42,21.92,20.34,21.86,460027
10-31-2014,22.22,22.56,21.24,21.31,1162842
11-03-2014,21.36,21.47,20.04,20.18,410122
11-04-2014,19.97,20.53,19.37,19.64,326326
11-05-2014,19.85,19.86,18.63,18.65,310499
11-06-2014,18.72,20.19,18.67,20.00,303105
11-07-2014,20.03,20.25,19.17,20.20,407957
11-10-2014,20.28,20.73,20.02,20.63,332415
11-11-2014,20.67,23.87,20.50,22.89,2875203
11-12-2014,22.65,23.39,22.00,23.30,884949
11-13-2014,23.33,23.67,22.46,22.70,928240
11-14-2014,22.70,22.87,21.30,22.40,700190
11-17-2014,22.42,24.48,22.39,23.81,1121579
11-18-2014,24.04,24.34,23.06,23.72,672433
11-19-2014,23.81,25.82,23.69,24.33,1078146
11-20-2014,24.35,25.56,23.87,24.96,701625
11-21-2014,25.39,25.99,24.81,24.89,712807
11-24-2014,25.10,25.31,24.69,25.30,341262
11-25-2014,25.35,25.69,24.61,24.85,424639
11-26-2014,24.83,24.89,24.04,24.66,325508
11-28-2014,24.64,25.35,24.43,25.33,264728
12-01-2014,25.71,25.76,24.30,24.30,655325
12-02-2014,24.44,25.14,23.30,23.91,1241287
12-03-2014,24.01,24.40,23.55,23.67,478677
12-04-2014,23.44,23.44,22.39,22.70,477692
12-05-2014,22.68,23.81,22.68,23.29,328590
12-08-2014,23.33,24.71,23.31,23.73,594432
12-09-2014,23.30,25.73,23.03,25.39,850035
12-10-2014,25.35,25.88,24.28,24.74,585699
12-11-2014,25.01,27.48,24.95,25.46,936578
12-12-2014,25.18,26.74,24.93,25.79,850619
12-15-2014,26.08,27.19,24.98,25.16,958624
12-16-2014,25.04,26.15,24.43,24.96,603405
12-17-2014,25.09,26.55,24.98,26.34,538539
12-18-2014,26.81,27.36,25.82,26.38,640416
12-19-2014,26.59,26.94,25.32,26.76,2334571
12-22-2014,26.83,27.00,25.40,25.79,513425
12-23-2014,25.88,26.10,23.31,24.37,668699
12-24-2014,24.60,25.29,24.29,25.01,260600
12-26-2014,25.11,25.73,24.78,25.33,244966
12-29-2014,25.31,26.65,25.31,25.97,553709
12-30-2014,25.78,26.66,25.44,26.39,502083
12-31-2014,26.54,26.94,25.39,26.29,644282
01-02-2015,26.54,27.45,24.72,24.93,563748
01-05-2015,24.83,25.50,24.24,24.90,488282
01-06-2015,25.04,25.46,24.09,25.16,570388
01-07-2015,25.46,26.26,25.46,26.13,617632
01-08-2015,26.46,27.39,26.17,26.75,725433
01-09-2015,26.67,29.60,26.67,28.72,1230605
01-12-2015,29.61,29.61,27.90,28.17,743099
01-13-2015,28.43,28.64,26.58,27.09,613953
01-14-2015,30.10,36.86,27.96,35.62,5437300
01-15-2015,34.69,38.66,30.81,32.02,3422620
01-16-2015,32.52,33.40,30.60,32.57,1254822
01-20-2015,32.58,32.58,28.40,30.93,1403507
01-21-2015,30.04,30.37,26.99,27.12,1553812
01-22-2015,26.26,28.26,25.31,27.35,4418893
01-23-2015,27.22,28.47,25.97,26.11,989658
01-26-2015,26.22,28.04,25.93,28.04,1162495
01-27-2015,27.55,31.47,27.33,30.44,1897746
01-28-2015,30.28,30.69,28.27,28.70,1031854
01-29-2015,28.78,29.53,27.43,28.70,840397
01-30-2015,28.59,29.11,27.15,27.42,1384955
02-02-2015,27.42,28.65,26.76,27.64,1062237
02-03-2015,27.78,28.66,26.82,28.55,964289
02-04-2015,28.57,28.57,27.10,27.58,677870
02-05-2015,27.83,29.06,27.50,28.53,602146
02-06-2015,28.55,29.41,27.99,28.38,660143
02-09-2015,28.33,29.79,27.93,28.80,744807
02-10-2015,31.99,34.00,30.61,32.72,4022369
02-11-2015,33.07,35.33,32.32,33.56,2323493
02-12-2015,33.83,36.95,33.57,36.53,1892813
02-13-2015,37.37,38.22,35.45,37.53,1807683
02-17-2015,38.37,38.77,37.59,38.15,1586270
02-18-2015,38.34,38.77,37.00,37.62,1396878
02-19-2015,37.53,38.53,36.32,38.41,995066
02-20-2015,38.67,40.06,37.74,39.87,1496751
02-23-2015,40.11,43.07,39.00,39.30,2566896
02-24-2015,39.72,40.38,37.52,38.15,1645238
02-25-2015,38.29,40.34,37.77,40.29,1305886
02-26-2015,41.06,41.54,39.44,40.98,1245304
02-27-2015,41.06,41.16,38.49,39.21,1196308
03-02-2015,39.63,39.85,37.82,38.41,1734691
03-03-2015,41.29,46.93,40.13,45.98,5310130
03-04-2015,45.84,48.68,44.90,45.94,3269999
03-05-2015,46.79,47.62,45.70,47.27,1604685
03-06-2015,47.32,48.12,46.34,47.90,1805320
03-09-2015,47.98,48.08,44.13,46.52,1978615
03-10-2015,44.16,46.11,43.18,44.89,2075055
03-11-2015,45.00,45.69,43.83,44.70,1065128
03-12-2015,45.10,45.76,44.21,45.34,1055234
03-13-2015,44.95,45.62,43.73,44.39,716062
03-16-2015,44.84,45.11,43.43,44.77,961986
03-17-2015,44.61,44.74,43.65,44.09,743748
03-18-2015,44.21,45.21,42.12,43.42,1115003
03-19-2015,43.64,46.96,43.53,45.23,1443831
03-20-2015,45.75,46.49,43.12,44.03,1878063
03-23-2015,43.34,43.38,41.27,41.71,1310153
03-24-2015,41.61,44.04,40.71,41.76,1076503
03-25-2015,41.76,42.25,37.13,38.53,2436950
03-26-2015,37.24,38.51,36.60,37.59,1438625
03-27-2015,37.81,41.12,37.81,41.06,2313837
03-30-2015,46.32,46.93,43.04,44.21,4525690
03-31-2015,43.81,45.19,42.49,43.32,2045450
04-01-2015,42.88,43.10,39.97,41.33,1946894
04-02-2015,41.54,41.54,39.15,39.57,1475613
04-06-2015,39.24,40.82,38.91,39.99,1179782
04-07-2015,40.01,40.81,38.85,38.86,1101161
04-08-2015,39.05,41.53,39.05,41.15,1349009
04-09-2015,41.33,42.44,39.29,40.13,881694
04-10-2015,39.97,41.35,39.50,40.96,660012
04-13-2015,40.96,42.77,40.79,41.34,1043105
04-14-2015,41.60,42.77,40.40,42.50,1434648
04-15-2015,42.88,43.02,41.54,42.15,950692
04-16-2015,42.12,43.29,41.78,42.96,905472
04-17-2015,42.40,42.59,41.04,41.73,1007703
04-20-2015,42.15,42.22,39.41,40.48,1144037
04-21-2015,40.46,42.40,40.20,42.18,938810
04-22-2015,42.24,42.88,41.55,42.52,840105
04-23-2015,42.46,43.88,41.81,42.98,1104172
04-24-2015,42.82,43.89,42.04,42.11,624323
04-27-2015,42.02,42.79,38.40,39.02,1543795
04-28-2015,39.15,39.59,35.62,37.49,2491917
04-29-2015,37.06,38.53,36.38,36.97,1057451
04-30-2015,36.80,37.85,36.38,37.08,1145249
05-01-2015,37.24,38.86,36.82,38.13,1649719
05-04-2015,38.27,39.56,38.06,38.72,1150456
05-05-2015,38.60,39.03,37.17,37.33,989314
05-06-2015,37.60,38.99,36.99,37.80,832898
05-07-2015,38.50,40.49,38.11,40.22,2021022
05-08-2015,40.89,41.92,40.01,40.91,2143685
05-11-2015,41.13,41.92,40.49,41.10,1707784
05-12-2015,42.88,42.88,39.72,42.20,3008131
05-13-2015,42.19,43.30,39.79,40.07,2110473
05-14-2015,40.05,40.23,37.81,39.13,1500531
05-15-2015,39.07,39.22,37.80,38.27,1099079
05-18-2015,38.12,39.55,37.84,39.31,861441
05-19-2015,39.24,40.42,38.94,39.31,740901
05-20-2015,39.62,40.10,38.75,39.66,536639
05-21-2015,39.73,40.56,39.64,40.11,516650
05-22-2015,39.99,41.05,39.91,40.68,591134
05-26-2015,40.56,40.85,39.57,39.71,821550
05-27-2015,39.74,39.83,38.67,39.29,919864
05-28-2015,39.10,39.40,38.30,39.04,625151
05-29-2015,38.92,40.78,38.92,40.22,890580
06-01-2015,40.51,40.90,39.50,39.99,576218
06-02-2015,39.99,42.04,39.71,40.40,1053923
06-03-2015,41.04,41.78,40.30,41.59,676934
06-04-2015,41.31,42.39,40.61,41.34,872267
06-05-2015,41.25,43.60,40.87,43.41,1141404
06-08-2015,43.74,45.64,43.53,45.50,1795371
06-09-2015,46.05,47.16,43.91,46.12,1531807
06-10-2015,45.90,46.50,44.88,45.97,830136
06-11-2015,46.37,46.65,45.24,45.40,773912
06-12-2015,45.10,45.68,44.24,44.32,745331
06-15-2015,43.70,44.78,42.80,44.68,778559
06-16-2015,44.43,45.48,44.13,45.00,606303
06-17-2015,45.12,48.26,45.12,48.09,1759015
06-18-2015,48.42,49.86,47.78,47.81,1848745
06-19-2015,48.16,50.67,47.32,49.79,1774215
06-22-2015,49.62,50.95,48.82,50.22,1161826
06-23-2015,50.39,50.78,48.56,49.32,966317
06-24-2015,49.14,49.49,47.65,47.71,1010835
06-25-2015,47.94,48.78,47.19,48.71,890027
06-26-2015,48.57,49.44,47.49,47.82,3346848
06-29-2015,46.66,49.03,46.55,46.76,1221734
06-30-2015,47.65,49.37,47.31,48.33,1305084
07-01-2015,48.97,49.01,44.94,45.24,1692116
07-02-2015,45.67,46.68,45.06,45.51,1134385
07-06-2015,45.10,48.52,45.10,47.08,3432772
07-07-2015,47.26,47.40,45.58,46.85,909945
07-08-2015,46.14,46.67,44.27,44.58,1095241
07-09-2015,45.26,46.17,44.60,45.08,725244
07-10-2015,45.86,46.36,45.12,46.09,593104
07-13-2015,46.62,47.23,45.57,45.96,786899
07-14-2015,45.99,50.01,45.99,49.75,1813931
07-15-2015,50.36,53.38,50.36,53.28,3296239
07-16-2015,53.55,57.16,53.15,55.07,3569319
07-17-2015,55.69,56.16,54.48,55.38,1350041
07-20-2015,55.96,57.74,55.47,57.39,1315612
07-21-2015,56.95,57.40,54.57,56.23,1375386
07-22-2015,55.49,59.25,55.09,58.33,1367188
07-23-2015,58.14,59.22,57.27,57.69,848485
07-24-2015,57.21,58.63,55.70,56.31,1053090
07-27-2015,55.87,55.88,53.49,54.05,1543482
07-28-2015,54.84,60.79,54.50,60.02,2060511
07-29-2015,60.84,61.90,59.19,61.74,1606829
07-30-2015,61.50,63.13,59.82,62.81,1262953
07-31-2015,62.94,65.37,61.96,64.62,1622403
08-03-2015,65.14,67.26,64.11,64.57,1522951
08-04-2015,64.53,65.03,63.15,64.71,1203635
08-05-2015,65.50,68.16,65.32,68.05,1440170
08-06-2015,68.34,68.78,62.68,64.92,2464952
08-07-2015,64.87,64.87,56.78,58.94,3363527
08-10-2015,61.38,62.25,56.84,57.13,2416816
08-11-2015,51.58,55.35,46.05,48.46,7261823
08-12-2015,47.60,52.18,46.07,51.25,3345048
08-13-2015,51.25,52.47,49.38,49.53,1623338
08-14-2015,49.43,49.56,45.89,47.06,1923858
08-17-2015,46.68,48.91,46.56,48.59,1398723
08-18-2015,49.13,49.72,46.66,47.57,1148841
08-19-2015,47.13,47.50,45.16,46.61,1298172
08-20-2015,46.77,46.90,41.84,42.09,2007514
08-21-2015,41.29,46.17,40.61,45.02,4389764
08-24-2015,41.08,44.22,39.12,42.18,2388942
08-25-2015,44.84,45.75,41.83,42.15,1766210
08-26-2015,43.43,44.02,40.90,43.87,1326366
08-27-2015,44.58,45.06,43.09,44.39,1078624
08-28-2015,43.76,47.16,43.43,46.30,1364866
08-31-2015,45.59,47.07,43.60,44.07,838677
09-01-2015,43.06,44.32,41.15,41.37,1434776
09-02-2015,42.45,42.73,40.90,42.59,1382283
09-03-2015,42.98,43.83,40.16,40.81,1385019
09-04-2015,39.87,41.07,39.28,40.94,1402566
09-08-2015,41.96,43.63,41.38,43.57,1251252
09-09-2015,43.76,44.57,41.65,41.85,879287
09-10-2015,41.60,42.69,41.21,42.13,941439
09-11-2015,42.00,44.57,41.79,44.45,924718
09-14-2015,44.57,46.00,44.12,45.46,953715
