Date,Open,High,Low,Close,Volume
02-03-2012,12.38,12.38,12.20,12.25,81542
02-06-2012,12.24,12.50,12.24,12.45,29403
02-07-2012,12.46,12.49,12.30,12.37,57931
02-08-2012,12.40,12.46,12.26,12.39,39972
02-09-2012,12.39,12.40,12.21,12.22,38348
02-10-2012,12.12,12.23,12.09,12.12,22709
02-13-2012,12.28,12.30,12.14,12.22,41827
02-14-2012,12.15,12.25,12.00,12.19,66790
02-15-2012,12.22,12.28,12.01,12.08,35329
02-16-2012,12.09,12.34,12.00,12.25,31383
02-17-2012,12.27,12.35,12.23,12.28,57665
02-21-2012,12.29,12.34,12.07,12.08,30861
02-22-2012,12.03,12.16,11.99,12.01,35352
02-23-2012,12.00,12.23,11.95,12.22,61376
02-24-2012,12.19,12.42,12.18,12.29,86304
02-27-2012,12.21,12.21,12.01,12.07,28680
02-28-2012,12.01,12.02,11.66,11.83,35207
02-29-2012,11.83,12.18,11.62,12.10,88147
03-01-2012,12.09,12.20,11.91,11.93,38966
03-02-2012,11.95,12.05,11.66,11.78,66685
03-05-2012,11.73,12.03,11.61,12.02,33367
03-06-2012,11.89,11.95,11.82,11.82,37886
03-07-2012,11.91,12.06,11.68,12.04,33504
03-08-2012,12.07,12.07,11.66,11.80,21977
03-09-2012,11.79,12.01,11.61,11.91,30644
03-12-2012,11.85,12.15,11.84,12.11,24012
03-13-2012,12.18,12.23,11.98,12.21,31353
03-14-2012,12.19,12.19,11.91,11.92,22292
03-15-2012,11.86,12.03,11.81,11.89,26709
03-16-2012,11.89,12.00,11.83,11.89,42935
03-19-2012,11.93,12.17,11.87,12.03,41822
03-20-2012,12.00,12.13,11.87,11.99,29877
03-21-2012,12.05,12.07,11.87,11.92,11909
03-22-2012,11.83,11.95,11.77,11.94,30663
03-23-2012,11.91,12.22,11.91,12.14,31252
03-26-2012,12.27,12.30,11.97,12.16,27483
