Date,Open,High,Low,Close,Volume
03-30-1999,2.15,2.17,2.10,2.12,0
03-31-1999,2.10,2.15,2.03,2.08,0
04-01-1999,1.93,2.05,1.93,2.05,0
04-05-1999,2.00,2.05,2.00,2.05,0
04-06-1999,2.29,2.41,2.29,2.41,0
04-07-1999,2.48,2.48,2.29,2.29,0
04-08-1999,2.34,2.34,2.20,2.22,0
04-09-1999,2.10,2.22,2.10,2.19,0
04-12-1999,2.24,2.29,2.20,2.29,0
04-13-1999,2.24,2.31,2.19,2.31,0
04-14-1999,2.31,2.47,2.29,2.38,0
04-15-1999,2.38,2.40,2.29,2.36,0
04-16-1999,2.36,2.71,2.31,2.59,0
04-19-1999,2.59,2.66,2.50,2.59,0
04-20-1999,2.64,2.71,2.59,2.62,0
04-21-1999,2.44,2.49,2.39,2.39,0
04-22-1999,2.47,2.47,2.25,2.42,0
04-23-1999,2.47,2.54,2.42,2.45,0
04-26-1999,2.45,2.52,2.42,2.47,0
04-27-1999,2.42,2.51,2.37,2.42,0
04-28-1999,2.42,2.54,2.37,2.51,0
04-29-1999,2.52,2.71,2.52,2.71,0
04-30-1999,2.61,2.68,2.51,2.56,0
05-03-1999,2.85,2.90,2.69,2.69,0
05-04-1999,2.74,2.78,2.66,2.76,0
05-05-1999,2.63,2.63,2.53,2.56,0
05-06-1999,2.71,2.73,2.63,2.68,0
05-07-1999,2.78,2.85,2.66,2.78,0
05-10-1999,2.80,2.92,2.71,2.78,0
05-11-1999,2.73,3.04,2.73,2.94,0
05-12-1999,2.94,2.94,2.80,2.87,0
05-13-1999,2.94,2.99,2.89,2.89,0
05-14-1999,2.94,2.99,2.87,2.99,0
05-17-1999,2.94,2.99,2.75,2.75,0
05-18-1999,2.50,2.52,2.34,2.36,0
05-19-1999,2.31,2.40,2.28,2.33,0
05-20-1999,2.48,2.60,2.45,2.50,0
05-21-1999,2.55,2.69,2.55,2.64,0
05-24-1999,2.61,2.61,2.45,2.47,0
05-25-1999,2.55,2.66,2.48,2.57,0
05-26-1999,2.38,2.45,2.31,2.36,0
05-27-1999,2.28,2.28,2.02,2.07,0
05-28-1999,2.12,2.31,2.12,2.26,0
06-01-1999,2.26,2.26,2.09,2.23,0
06-02-1999,2.16,2.21,2.09,2.14,0
06-03-1999,2.26,2.26,2.07,2.12,0
06-04-1999,2.12,2.12,2.02,2.02,0
06-07-1999,1.97,2.06,1.90,1.99,0
06-08-1999,2.07,2.14,2.02,2.11,0
06-09-1999,2.14,2.14,2.04,2.07,0
06-10-1999,2.14,2.14,2.05,2.09,0
06-11-1999,2.02,2.07,1.95,1.97,0
06-14-1999,2.02,2.14,1.88,1.97,0
06-15-1999,1.97,2.02,1.97,2.02,0
06-16-1999,2.02,2.02,1.97,2.00,0
06-17-1999,2.05,2.07,2.02,2.05,0
06-18-1999,2.05,2.07,2.00,2.02,0
06-21-1999,2.02,2.09,2.00,2.02,0
06-22-1999,1.85,1.90,1.82,1.87,0
06-23-1999,1.82,1.96,1.77,1.96,0
06-24-1999,1.91,1.96,1.87,1.91,0
06-25-1999,1.91,1.96,1.91,1.91,0
06-28-1999,1.74,1.79,1.72,1.79,0
06-29-1999,1.84,2.05,1.84,2.01,0
06-30-1999,2.06,2.15,1.98,2.08,0
07-01-1999,2.08,2.10,2.03,2.08,0
07-02-1999,2.01,2.01,1.89,1.96,0
07-06-1999,1.94,1.96,1.91,1.94,0
07-07-1999,1.96,2.01,1.96,2.01,0
07-08-1999,1.94,1.98,1.89,1.98,0
07-09-1999,1.98,2.03,1.98,2.03,0
07-12-1999,1.93,1.93,1.81,1.81,0
07-13-1999,1.49,1.51,1.47,1.49,0
07-14-1999,1.54,1.56,1.44,1.47,0
07-15-1999,1.47,1.49,1.35,1.39,0
07-16-1999,1.29,1.32,1.22,1.29,0
07-19-1999,1.47,1.47,1.32,1.35,0
07-20-1999,1.20,1.20,1.13,1.15,0
07-21-1999,0.851,0.851,0.780,0.804,0
07-22-1999,0.951,0.998,0.880,0.951,0
07-23-1999,0.827,0.898,0.804,0.898,0
07-26-1999,1.05,1.05,0.97,1.02,0
07-27-1999,1.07,1.10,1.03,1.07,0
07-28-1999,1.05,1.05,0.98,1.00,0
07-29-1999,0.906,0.954,0.859,0.906,0
07-30-1999,0.86,1.05,0.86,1.05,0
08-02-1999,1.045,1.045,0.975,0.998,0
08-03-1999,1.07,1.12,1.05,1.10,0
08-04-1999,1.25,1.27,1.06,1.10,0
08-05-1999,1.05,1.15,1.03,1.12,0
08-06-1999,1.22,1.22,1.13,1.18,0
08-09-1999,1.22,1.22,1.20,1.22,0
08-10-1999,1.25,1.25,1.13,1.15,0
08-11-1999,1.05,1.13,1.05,1.13,0
08-12-1999,1.25,1.30,1.16,1.25,0
08-13-1999,1.25,1.30,1.23,1.23,0
08-16-1999,1.18,1.18,1.13,1.15,0
08-17-1999,1.38,1.43,1.35,1.38,0
08-18-1999,1.28,1.30,1.23,1.28,0
08-19-1999,1.33,1.37,1.28,1.33,0
08-20-1999,1.37,1.42,1.33,1.37,0
08-23-1999,1.27,1.37,1.27,1.32,0
08-24-1999,1.40,1.40,1.28,1.37,0
08-25-1999,1.32,1.46,1.27,1.37,0
08-26-1999,1.49,1.51,1.44,1.44,0
08-27-1999,1.30,1.35,1.25,1.33,0
08-30-1999,1.26,1.30,1.21,1.21,0
08-31-1999,1.43,1.45,1.36,1.45,0
09-01-1999,1.50,1.50,1.34,1.43,0
09-02-1999,1.66,1.68,1.63,1.68,0
09-03-1999,1.58,1.70,1.58,1.65,0
09-07-1999,1.80,1.80,1.68,1.75,0
09-08-1999,1.48,1.53,1.43,1.50,0
09-09-1999,1.46,1.48,1.43,1.43,0
09-10-1999,1.63,1.63,1.44,1.61,0
09-13-1999,1.46,1.48,1.43,1.46,0
09-14-1999,1.68,1.68,1.61,1.64,0
09-15-1999,1.71,1.71,1.59,1.66,0
09-16-1999,1.76,1.76,1.62,1.67,0
09-17-1999,1.79,1.86,1.79,1.79,0
09-20-1999,1.54,1.56,1.49,1.51,0
09-21-1999,1.49,1.59,1.47,1.52,0
09-22-1999,1.53,1.55,1.46,1.46,0
09-23-1999,1.52,1.59,1.43,1.47,0
09-24-1999,1.45,1.47,1.35,1.47,0
09-27-1999,1.30,1.42,1.30,1.40,0
09-28-1999,1.43,1.47,1.40,1.45,0
09-29-1999,1.10,1.12,1.08,1.08,0
09-30-1999,1.10,1.12,1.05,1.12,0
10-01-1999,1.001,1.001,0.788,0.812,0
10-04-1999,0.712,0.853,0.712,0.806,0
10-05-1999,0.782,0.878,0.759,0.830,0
10-06-1999,0.782,0.806,0.712,0.782,0
10-07-1999,0.883,0.953,0.883,0.930,0
10-08-1999,0.883,1.001,0.883,0.906,0
10-11-1999,0.951,0.998,0.809,0.856,0
10-12-1999,1.078,1.103,0.984,0.984,0
10-13-1999,1.03,1.08,0.98,1.03,0
10-14-1999,1.21,1.21,1.11,1.11,0
10-15-1999,1.29,1.33,1.19,1.26,0
10-18-1999,1.11,1.11,1.04,1.06,0
10-19-1999,1.11,1.35,1.06,1.30,0
10-20-1999,1.08,1.10,1.01,1.10,0
10-21-1999,1.051,1.051,0.862,0.885,0
10-22-1999,0.706,0.730,0.494,0.517,0
10-25-1999,0.492,0.515,0.444,0.468,0
10-26-1999,0.494,0.612,0.470,0.564,0
10-27-1999,0.564,0.730,0.564,0.706,0
10-28-1999,0.754,0.801,0.612,0.659,0
10-29-1999,0.487,0.628,0.439,0.628,0
11-01-1999,0.653,0.653,0.463,0.463,0
11-02-1999,0.584,0.655,0.561,0.584,0
11-03-1999,0.606,0.725,0.536,0.701,0
11-04-1999,0.750,0.750,0.561,0.584,0
11-05-1999,0.630,0.725,0.583,0.678,0
11-08-1999,0.675,0.675,0.509,0.603,0
11-09-1999,0.654,0.701,0.606,0.654,0
11-10-1999,0.701,0.701,0.630,0.701,0
11-11-1999,0.654,0.701,0.606,0.678,0
11-12-1999,0.675,0.675,0.485,0.651,0
11-15-1999,0.575,0.575,0.386,0.409,0
11-16-1999,0.406,0.406,0.217,0.217,0
11-17-1999,0.217,0.217,0.075,0.123,0
11-18-1999,-0.1502,-0.0082,-0.1502,-0.0316,0
11-19-1999,-0.380,-0.333,-0.427,-0.333,0
11-22-1999,-0.209,-0.162,-0.280,-0.233,0
11-23-1999,-0.0833,-0.0361,-0.1541,-0.0833,0
11-24-1999,0.0114,0.0114,-0.1307,-0.0361,0
11-26-1999,-0.273,-0.225,-0.343,-0.273,0
11-29-1999,-0.225,-0.178,-0.438,-0.367,0
11-30-1999,-0.538,-0.467,-0.562,-0.538,0
12-01-1999,-0.659,-0.564,-0.706,-0.659,0
12-02-1999,-0.612,-0.541,-0.682,-0.612,0
12-03-1999,-0.317,-0.293,-0.601,-0.554,0
12-06-1999,-0.601,-0.507,-0.672,-0.625,0
12-07-1999,-0.626,-0.602,-0.674,-0.674,0
12-08-1999,-0.445,-0.375,-0.682,-0.682,0
12-09-1999,-0.582,-0.582,-1.009,-0.937,0
12-10-1999,-1.19,-0.88,-1.21,-1.02,0
12-13-1999,-0.722,-0.580,-0.722,-0.675,0
12-14-1999,-0.429,-0.429,-0.619,-0.571,0
12-15-1999,-0.624,-0.577,-0.719,-0.719,0
12-16-1999,-1.07,-0.98,-1.21,-1.14,0
12-17-1999,-0.719,-0.624,-0.837,-0.671,0
12-20-1999,-1.12,-1.12,-1.31,-1.21,0
12-21-1999,-0.814,-0.814,-0.932,-0.932,0
12-22-1999,-0.956,-0.790,-0.956,-0.837,0
12-23-1999,-1.09,-1.02,-1.16,-1.07,0
12-27-1999,-1.11,-1.11,-1.23,-1.21,0
12-28-1999,-1.03,-1.03,-1.20,-1.17,0
12-29-1999,-1.33,-1.09,-1.33,-1.11,0
12-30-1999,-1.11,-1.09,-1.18,-1.18,0
12-31-1999,-0.908,-0.885,-0.908,-0.885,0
01-03-2000,-1.112,-0.947,-1.136,-0.947,0
01-04-2000,-0.819,-0.701,-0.890,-0.701,0
01-05-2000,-0.778,-0.755,-0.944,-0.826,0
01-06-2000,-0.580,-0.391,-0.580,-0.485,0
01-07-2000,-0.485,-0.485,-0.485,-0.485,0
01-10-2000,-0.2036,-0.0142,-0.2273,-0.0619,0
01-11-2000,0.0861,0.0861,0.0148,0.0148,0
01-12-2000,0.191,0.238,0.191,0.191,0
01-13-2000,0.0912,0.1385,-0.0032,0.0438,0
01-14-2000,0.0438,0.0912,0.0438,0.0677,0
01-18-2000,0.094,0.283,0.070,0.283,0
01-19-2000,0.283,0.283,0.141,0.188,0
01-20-2000,0.1409,0.1882,0.0701,0.0935,0
01-21-2000,0.143,0.309,0.143,0.238,0
01-24-2000,0.1160,0.1160,0.0686,0.0925,0
01-25-2000,0.167,0.191,0.120,0.143,0
01-26-2000,0.018,0.184,0.018,0.113,0
01-27-2000,0.0158,0.0395,-0.0077,-0.0077,0
01-28-2000,-0.0316,0.0631,-0.0316,0.0158,0
01-31-2000,0.0158,0.0631,-0.0077,0.0631,0
02-01-2000,0.0631,0.1108,-0.0316,0.0631,0
02-02-2000,0.0631,0.0870,0.0158,0.0395,0
02-03-2000,0.0870,0.0870,0.0158,0.0631,0
02-04-2000,0.0631,0.0870,0.0158,0.0870,0
02-07-2000,0.063,0.158,0.040,0.158,0
02-08-2000,0.113,0.160,0.065,0.113,0
02-09-2000,0.184,0.207,0.137,0.207,0
02-10-2000,0.234,0.258,0.163,0.211,0
02-11-2000,0.0881,0.1592,0.0173,0.0881,0
02-14-2000,0.0645,0.1120,0.0173,0.0408,0
02-15-2000,0.0864,0.1575,0.0391,0.0864,0
02-16-2000,0.2160,0.2633,0.0742,0.0979,0
02-17-2000,-0.0300,-0.0066,-0.1010,-0.0536,0
02-18-2000,-0.007,-0.007,-0.148,-0.101,0
02-22-2000,0.0490,0.0964,0.0490,0.0964,0
02-23-2000,0.073,0.238,0.073,0.214,0
02-24-2000,0.609,0.609,0.514,0.562,0
02-25-2000,0.502,0.526,0.455,0.502,0
02-28-2000,0.504,0.599,0.504,0.599,0
02-29-2000,0.576,0.648,0.529,0.648,0
03-01-2000,0.646,0.693,0.599,0.646,0
03-02-2000,0.624,0.624,0.553,0.553,0
03-03-2000,0.426,0.450,0.284,0.379,0
03-06-2000,0.355,0.449,0.307,0.426,0
03-07-2000,0.203,0.250,0.179,0.179,0
03-08-2000,0.155,0.178,0.060,0.107,0
03-09-2000,0.082,0.153,-0.108,-0.108,0
03-10-2000,-0.1549,0.1056,-0.1549,0.0816,0
03-13-2000,0.260,0.284,0.189,0.213,0
03-14-2000,0.289,0.478,0.289,0.384,0
03-15-2000,0.553,0.624,0.506,0.576,0
03-16-2000,0.722,0.770,0.509,0.746,0
03-17-2000,0.975,1.022,0.951,0.951,0
03-20-2000,0.628,0.651,0.533,0.604,0
03-21-2000,0.707,0.944,0.684,0.944,0
03-22-2000,0.871,0.895,0.824,0.871,0
03-23-2000,0.649,0.743,0.649,0.696,0
03-24-2000,0.507,0.602,0.459,0.459,0
03-27-2000,0.507,0.602,0.483,0.507,0
03-28-2000,0.506,0.529,0.434,0.458,0
03-29-2000,0.281,0.352,0.209,0.328,0
03-30-2000,0.2276,0.3225,0.0146,0.0384,0
03-31-2000,0.159,0.301,0.136,0.254,0
04-03-2000,0.278,0.325,0.254,0.325,0
04-04-2000,0.231,0.325,0.159,0.301,0
04-05-2000,0.301,0.301,0.159,0.207,0
04-06-2000,0.204,0.299,0.157,0.299,0
04-07-2000,0.301,0.372,0.254,0.301,0
04-10-2000,0.449,0.638,0.449,0.544,0
04-11-2000,0.544,0.638,0.520,0.591,0
04-12-2000,0.415,0.438,0.367,0.438,0
04-13-2000,0.438,0.438,0.367,0.438,0
04-14-2000,0.638,0.686,0.568,0.686,0
04-17-2000,0.641,0.688,0.499,0.570,0
04-18-2000,0.594,0.783,0.499,0.783,0
04-19-2000,0.486,0.604,0.438,0.533,0
04-20-2000,0.557,0.628,0.509,0.581,0
04-24-2000,0.509,0.581,0.486,0.509,0
04-25-2000,0.609,0.775,0.609,0.727,0
04-26-2000,0.751,0.775,0.633,0.680,0
04-27-2000,0.805,0.852,0.758,0.805,0
04-28-2000,0.958,0.958,0.911,0.958,0
05-01-2000,0.783,0.807,0.759,0.807,0
05-02-2000,0.704,0.727,0.656,0.704,0
05-03-2000,0.602,0.744,0.602,0.721,0
05-04-2000,0.846,0.917,0.751,0.869,0
05-05-2000,0.822,0.917,0.775,0.822,0
05-08-2000,0.799,0.822,0.751,0.799,0
05-09-2000,0.797,0.797,0.702,0.749,0
05-10-2000,0.626,0.674,0.532,0.626,0
05-11-2000,0.824,0.824,0.705,0.753,0
05-12-2000,0.727,0.822,0.727,0.799,0
05-15-2000,0.799,0.822,0.751,0.751,0
05-16-2000,0.701,0.843,0.701,0.772,0
05-17-2000,0.724,0.747,0.700,0.700,0
05-18-2000,0.725,0.796,0.677,0.725,0
05-19-2000,0.725,0.843,0.654,0.843,0
05-22-2000,0.843,1.056,0.796,0.843,0
05-23-2000,0.868,0.939,0.844,0.844,0
05-24-2000,0.844,0.891,0.821,0.868,0
05-25-2000,0.845,0.964,0.845,0.916,0
05-26-2000,0.872,0.872,0.659,0.707,0
05-30-2000,0.558,0.629,0.511,0.629,0
05-31-2000,0.629,0.629,0.582,0.629,0
06-01-2000,0.630,0.654,0.583,0.583,0
06-02-2000,0.554,0.625,0.554,0.554,0
06-05-2000,0.504,0.504,0.457,0.480,0
06-06-2000,0.458,0.600,0.411,0.552,0
06-07-2000,0.455,0.550,0.455,0.550,0
06-08-2000,0.574,0.597,0.503,0.597,0
06-09-2000,0.597,0.597,0.527,0.574,0
06-12-2000,0.622,0.622,0.575,0.622,0
06-13-2000,0.622,0.622,0.528,0.599,0
06-14-2000,0.109,0.228,0.086,0.228,0
06-15-2000,0.275,0.441,0.275,0.441,0
06-16-2000,0.441,0.441,0.370,0.370,0
06-19-2000,0.319,0.319,0.201,0.296,0
06-20-2000,0.272,0.272,0.225,0.225,0
06-21-2000,0.325,0.349,0.278,0.325,0
06-22-2000,0.325,0.325,0.230,0.230,0
06-23-2000,-0.0696,0.0249,-0.1171,0.0015,0
06-26-2000,0.125,0.220,0.102,0.149,0
06-27-2000,0.125,0.149,0.125,0.149,0
06-28-2000,0.147,0.147,0.005,0.100,0
06-29-2000,0.076,0.123,0.076,0.100,0
06-30-2000,0.201,0.367,0.036,0.225,0
07-03-2000,0.130,0.296,0.107,0.296,0
07-05-2000,0.146,0.146,0.099,0.123,0
07-06-2000,0.075,0.170,0.075,0.170,0
07-07-2000,0.170,0.241,0.170,0.217,0
07-10-2000,0.0193,0.0667,-0.0041,0.0667,0
07-11-2000,0.145,0.192,0.097,0.121,0
07-12-2000,0.149,0.244,0.125,0.220,0
07-13-2000,0.194,0.194,0.123,0.123,0
07-14-2000,0.0226,0.0697,-0.0010,0.0697,0
07-17-2000,0.194,0.194,0.075,0.146,0
07-18-2000,-0.0514,0.0433,-0.0514,0.0193,0
07-19-2000,-0.107,-0.107,-0.178,-0.107,0
07-20-2000,-0.157,-0.157,-0.228,-0.181,0
07-21-2000,-0.0538,-0.0064,-0.1011,-0.0304,0
07-24-2000,-0.054,-0.030,-0.101,-0.101,0
07-25-2000,-0.101,-0.101,-0.148,-0.148,0
07-26-2000,-0.348,-0.230,-0.372,-0.277,0
07-27-2000,-0.225,-0.201,-0.249,-0.225,0
07-28-2000,-0.100,-0.076,-0.148,-0.148,0
07-31-2000,-0.172,-0.101,-0.196,-0.125,0
08-01-2000,-0.175,-0.128,-0.175,-0.128,0
08-02-2000,-0.175,-0.151,-0.198,-0.151,0
08-03-2000,-0.198,-0.151,-0.198,-0.175,0
08-04-2000,-0.1250,-0.0538,-0.1484,-0.0775,0
08-07-2000,-0.128,-0.128,-0.175,-0.175,0
08-08-2000,-0.0764,-0.0764,-0.1237,-0.0764,0
08-09-2000,-0.0291,-0.0057,-0.0528,-0.0528,0
08-10-2000,-0.0775,-0.0304,-0.1250,-0.0775,0
08-11-2000,0.0474,0.0474,-0.0474,-0.0001,0
08-14-2000,0.0238,0.0238,-0.0001,0.0238,0
08-15-2000,0.0232,0.0468,-0.0241,0.0232,0
08-16-2000,-0.0263,-0.0027,-0.0502,-0.0502,0
08-17-2000,-0.0001,0.0474,-0.0001,0.0474,0
08-18-2000,-0.0278,-0.0278,-0.0753,-0.0514,0
08-21-2000,0.0474,0.0474,-0.0001,-0.0001,0
08-22-2000,0.0474,0.0474,0.0238,0.0238,0
08-23-2000,0.0232,0.0468,-0.0241,-0.0241,0
08-24-2000,0.0265,0.1445,0.0265,0.0738,0
08-25-2000,0.097,0.145,0.097,0.121,0
08-28-2000,0.0697,0.1171,0.0226,0.0697,0
08-29-2000,0.0278,0.0751,-0.0194,0.0041,0
08-30-2000,0.0278,0.0751,0.0278,0.0517,0
08-31-2000,0.0765,0.0999,0.0289,0.0289,0
09-01-2000,0.0526,0.0765,0.0054,0.0526,0
09-05-2000,-0.0722,-0.0483,-0.1194,-0.0722,0
09-06-2000,-0.072,-0.072,-0.143,-0.143,0
09-07-2000,-0.143,-0.119,-0.143,-0.143,0
09-08-2000,0.0567,0.0804,0.0329,0.0567,0
09-11-2000,-0.119,-0.119,-0.238,-0.238,0
09-12-2000,-0.214,-0.167,-0.238,-0.191,0
09-13-2000,-0.191,-0.167,-0.238,-0.214,0
09-14-2000,-0.214,-0.191,-0.309,-0.214,0
09-15-2000,-0.2592,-0.0696,-0.2592,-0.0696,0
09-18-2000,-0.023,-0.000,-0.118,-0.118,0
09-19-2000,-0.1431,-0.0722,-0.1431,-0.0959,0
09-20-2000,-0.0461,0.0249,-0.0933,0.0249,0
09-21-2000,-0.0224,0.0249,-0.0224,0.0249,0
09-22-2000,-0.048,-0.048,-0.143,-0.143,0
09-25-2000,-0.267,-0.172,-0.314,-0.267,0
09-26-2000,-0.391,-0.343,-0.438,-0.367,0
09-27-2000,-0.419,-0.419,-0.491,-0.467,0
09-28-2000,-0.918,-0.871,-0.942,-0.871,0
09-29-2000,-0.770,-0.746,-0.817,-0.746,0
10-02-2000,-0.747,-0.747,-0.842,-0.842,0
10-03-2000,-1.02,-1.00,-1.09,-1.09,0
10-04-2000,-1.07,-1.02,-1.07,-1.07,0
10-05-2000,-0.843,-0.772,-0.867,-0.819,0
10-06-2000,-0.645,-0.645,-0.693,-0.645,0
10-09-2000,-0.669,-0.622,-0.716,-0.622,0
10-10-2000,-0.819,-0.701,-0.819,-0.796,0
10-11-2000,-0.521,-0.521,-0.568,-0.568,0
10-12-2000,-0.270,-0.222,-0.317,-0.293,0
10-13-2000,-0.317,-0.293,-0.341,-0.317,0
10-16-2000,-0.767,-0.767,-0.838,-0.791,0
10-17-2000,-0.514,-0.514,-0.609,-0.562,0
10-18-2000,-0.562,-0.514,-0.562,-0.514,0
10-19-2000,-0.714,-0.714,-0.762,-0.738,0
10-20-2000,-0.664,-0.617,-0.712,-0.664,0
10-23-2000,-0.704,-0.681,-0.775,-0.704,0
10-24-2000,-0.844,-0.844,-0.963,-0.892,0
10-25-2000,-0.742,-0.718,-0.813,-0.813,0
10-26-2000,-0.789,-0.766,-0.884,-0.813,0
10-27-2000,-0.862,-0.814,-0.862,-0.838,0
10-30-2000,-1.033,-0.867,-1.033,-0.867,0
10-31-2000,-1.04,-1.02,-1.06,-1.04,0
11-01-2000,-0.939,-0.892,-0.963,-0.939,0
11-02-2000,-1.14,-1.09,-1.14,-1.09,0
11-03-2000,-1.27,-1.27,-1.34,-1.29,0
11-06-2000,-1.31,-1.27,-1.34,-1.31,0
11-07-2000,-1.09,-1.09,-1.16,-1.09,0
11-08-2000,-1.067,-0.806,-1.114,-0.924,0
11-09-2000,-0.751,-0.656,-0.846,-0.727,0
11-10-2000,-0.477,-0.407,-0.477,-0.407,0
11-13-2000,-0.383,-0.264,-0.383,-0.288,0
11-14-2000,-0.116,-0.069,-0.211,-0.163,0
11-15-2000,-0.286,-0.167,-0.333,-0.286,0
11-16-2000,-0.486,-0.462,-0.557,-0.557,0
11-17-2000,-0.336,-0.241,-0.383,-0.312,0
11-20-2000,-0.314,-0.149,-0.338,-0.220,0
11-21-2000,-0.1700,-0.0516,-0.1700,-0.0516,0
11-22-2000,-0.0516,-0.0044,-0.0516,-0.0281,0
11-24-2000,-0.0281,0.0430,-0.0281,0.0195,0
11-27-2000,0.0167,0.0876,-0.0071,0.0167,0
11-28-2000,-0.220,-0.196,-0.314,-0.268,0
11-29-2000,-0.441,-0.252,-0.441,-0.275,0
11-30-2000,0.0221,0.1170,-0.0487,0.0458,0
12-01-2000,0.0944,0.0944,-0.0475,0.0233,0
12-04-2000,-0.0989,0.0195,-0.0989,-0.0044,0
12-05-2000,-0.0044,0.0668,-0.0516,0.0668,0
12-06-2000,-0.0571,0.0614,-0.0571,0.0614,0
12-07-2000,0.1114,0.1114,0.0403,0.0403,0
12-08-2000,0.038,0.180,-0.010,0.180,0
12-11-2000,-0.0146,0.0086,-0.0858,-0.0385,0
12-12-2000,0.1353,0.1353,0.0403,0.0641,0
12-13-2000,0.185,0.185,0.090,0.114,0
12-14-2000,0.112,0.112,0.041,0.112,0
