Date,Open,High,Low,Close,Volume
05-24-2005,24.20,24.24,24.09,24.18,125136
05-25-2005,24.14,24.36,24.10,24.19,100110
05-26-2005,24.15,24.54,24.14,24.50,152468
05-27-2005,24.54,24.54,24.28,24.35,174447
05-31-2005,24.50,24.53,24.37,24.52,146885
06-01-2005,24.42,24.59,24.33,24.45,156067
06-02-2005,24.41,24.41,23.91,24.08,133754
06-03-2005,24.12,24.46,24.00,24.32,150041
06-06-2005,24.42,24.57,24.23,24.47,52901
06-07-2005,24.45,24.59,24.12,24.16,132494
06-08-2005,24.17,24.48,24.15,24.20,80033
06-09-2005,24.06,24.54,24.06,24.21,46638
06-10-2005,24.16,24.35,24.16,24.28,84131
06-13-2005,24.15,24.49,24.15,24.46,91650
06-14-2005,24.20,24.56,24.20,24.52,490933
06-15-2005,24.58,24.66,24.33,24.59,136536
06-16-2005,24.58,24.74,24.45,24.50,219741
06-17-2005,24.64,24.65,24.20,24.65,142066
06-20-2005,24.60,24.75,24.20,24.41,33921
06-21-2005,24.35,24.72,24.20,24.58,29259
06-22-2005,24.71,24.71,24.35,24.40,147582
06-23-2005,24.34,24.43,24.20,24.30,36501
06-24-2005,24.26,24.74,24.18,24.33,770991
06-27-2005,24.33,24.33,23.63,23.75,717448
06-28-2005,23.81,24.07,23.75,24.07,319138
06-29-2005,24.06,24.62,23.88,24.50,174862
06-30-2005,24.51,24.58,24.34,24.40,159541
07-01-2005,24.46,24.75,24.40,24.65,193706
07-05-2005,24.59,25.02,24.52,25.00,81437
07-06-2005,24.98,25.15,24.84,25.01,121036
07-07-2005,24.68,25.05,24.68,24.85,75406
07-08-2005,24.89,25.50,24.66,25.50,54099
07-11-2005,25.52,25.85,25.52,25.83,47980
07-12-2005,25.79,26.26,25.61,26.20,111280
07-13-2005,26.25,27.19,26.10,26.75,184286
07-14-2005,26.93,26.93,26.10,26.15,94640
07-15-2005,26.05,26.22,25.66,25.70,227727
07-18-2005,26.12,26.56,25.81,26.26,103065
07-19-2005,26.39,27.00,26.31,26.75,114167
07-20-2005,26.63,27.20,26.53,27.07,86208
07-21-2005,27.10,27.25,26.31,26.36,145666
07-22-2005,26.42,26.61,25.90,26.50,74841
07-25-2005,26.51,26.75,26.03,26.60,34323
07-26-2005,26.63,27.40,26.62,27.36,84881
07-27-2005,27.40,27.40,26.55,26.95,372904
07-28-2005,27.41,29.56,27.03,29.00,761322
07-29-2005,29.14,30.27,28.95,30.03,776912
08-01-2005,30.00,30.26,29.32,29.49,240747
08-02-2005,29.55,29.61,29.33,29.49,123772
08-03-2005,29.44,29.47,29.24,29.35,173582
08-04-2005,29.24,29.39,28.65,28.70,208051
08-05-2005,28.90,28.90,28.35,28.46,158732
08-08-2005,28.50,28.50,27.94,28.10,113566
08-09-2005,28.05,28.15,27.81,27.96,218452
08-10-2005,28.07,28.37,27.85,28.02,210414
08-11-2005,28.00,28.39,28.00,28.37,99472
08-12-2005,28.23,28.75,28.17,28.46,299804
08-15-2005,28.40,29.10,28.28,29.08,216584
08-16-2005,28.98,29.36,28.79,29.17,276218
08-17-2005,29.30,29.40,28.91,29.00,86158
08-18-2005,29.00,29.50,28.95,29.12,79244
08-19-2005,29.07,29.66,29.07,29.54,82314
08-22-2005,29.60,30.02,29.55,29.87,151007
08-23-2005,29.89,29.96,29.49,29.84,92646
08-24-2005,29.75,29.90,29.20,29.65,66996
08-25-2005,29.65,29.89,29.40,29.74,88903
08-26-2005,29.74,30.07,29.41,29.89,82174
08-29-2005,29.88,29.96,29.64,29.88,157708
08-30-2005,29.83,30.75,29.73,30.34,108663
08-31-2005,30.37,30.37,29.86,29.99,84771
09-01-2005,30.00,30.25,29.80,30.11,81983
09-02-2005,30.04,30.06,29.77,29.78,31003
09-06-2005,29.94,30.09,29.81,29.90,97829
09-07-2005,29.86,30.00,29.73,29.90,67213
09-08-2005,29.76,29.90,29.72,29.89,33604
09-09-2005,29.90,29.95,29.73,29.78,63338
09-12-2005,29.75,29.95,29.52,29.59,151887
09-13-2005,29.66,29.66,27.38,27.40,509089
09-14-2005,27.31,28.20,27.31,27.79,113860
09-15-2005,27.80,27.95,27.44,27.50,239573
09-16-2005,27.61,27.61,27.14,27.38,271757
09-19-2005,27.31,27.31,26.59,26.74,159269
09-20-2005,26.81,27.11,26.38,26.47,183160
09-21-2005,26.47,26.88,26.28,26.51,127942
09-22-2005,26.50,27.68,26.00,27.40,516716
09-23-2005,27.35,27.40,26.78,26.95,149920
09-26-2005,27.11,27.30,26.76,26.79,296872
09-27-2005,26.74,27.09,26.74,26.81,64469
09-28-2005,27.04,27.22,26.75,27.00,148225
09-29-2005,26.97,27.00,26.83,26.90,176294
09-30-2005,26.99,27.02,26.63,26.99,65846
10-03-2005,27.00,27.87,27.00,27.84,99881
10-04-2005,27.88,28.05,27.54,27.75,213098
10-05-2005,27.84,27.85,26.51,26.72,114326
10-06-2005,26.71,27.90,26.26,26.30,147927
10-07-2005,26.39,26.50,26.25,26.33,96707
10-10-2005,26.42,26.62,25.70,25.80,222084
10-11-2005,25.88,25.88,24.40,24.58,567957
10-12-2005,24.65,24.77,24.26,24.70,144042
10-13-2005,24.49,25.11,24.39,25.04,171190
10-14-2005,25.17,25.39,24.90,25.37,95656
10-17-2005,25.22,25.64,25.07,25.32,84518
10-18-2005,25.45,25.45,24.81,24.93,122344
10-19-2005,24.79,25.12,24.79,25.02,179543
10-20-2005,24.94,25.15,24.80,25.03,109829
10-21-2005,24.90,25.77,24.90,25.61,56284
10-24-2005,25.69,26.83,25.69,26.46,317593
10-25-2005,26.36,26.77,26.00,26.20,158503
10-26-2005,26.25,26.73,26.07,26.57,199803
10-27-2005,26.29,27.89,26.29,27.35,181426
10-28-2005,27.49,28.96,27.33,28.71,242221
10-31-2005,28.71,29.26,28.71,29.00,151957
11-01-2005,28.84,29.07,27.79,28.21,135185
11-02-2005,28.01,29.00,28.01,28.92,80587
11-03-2005,29.00,29.13,27.89,28.25,104118
11-04-2005,28.23,28.45,28.00,28.19,99845
11-07-2005,28.31,28.58,27.98,28.35,154524
11-08-2005,28.19,28.47,27.67,28.32,86880
11-09-2005,28.39,28.44,28.13,28.19,106059
11-10-2005,28.19,28.67,27.82,28.60,119758
11-11-2005,28.56,28.90,28.47,28.80,180612
11-14-2005,28.83,28.94,28.75,28.88,38122
11-15-2005,28.73,29.00,28.56,28.84,93711
11-16-2005,28.82,28.82,27.90,28.00,133256
11-17-2005,28.17,28.44,27.97,28.37,52568
11-18-2005,28.71,28.97,28.16,28.49,67199
11-21-2005,28.51,28.92,28.43,28.90,77445
11-22-2005,29.00,29.10,28.83,28.99,111353
11-23-2005,29.09,29.70,28.96,29.36,158636
11-25-2005,29.50,29.50,29.00,29.03,27999
11-28-2005,28.81,29.03,28.59,28.64,118644
11-29-2005,28.77,28.98,28.06,28.49,81342
11-30-2005,28.60,28.85,28.36,28.79,122842
12-01-2005,28.92,29.90,28.85,29.76,114715
12-02-2005,29.85,29.85,29.45,29.50,78216
12-05-2005,29.45,29.60,28.76,28.82,161741
12-06-2005,28.82,29.22,28.82,29.02,97340
12-07-2005,28.99,28.99,27.89,27.97,241403
12-08-2005,27.89,28.20,27.77,28.07,85778
12-09-2005,27.95,28.60,27.90,28.48,184224
12-12-2005,28.53,28.54,27.85,28.06,151231
12-13-2005,28.08,28.27,27.85,28.00,114389
12-14-2005,28.01,28.30,27.67,28.04,146315
12-15-2005,28.20,28.35,27.90,28.10,121036
12-16-2005,28.10,28.10,27.75,27.85,192011
12-19-2005,27.78,27.86,27.65,27.69,92847
12-20-2005,27.62,27.81,27.62,27.66,51988
12-21-2005,27.75,27.88,27.75,27.85,42975
12-22-2005,27.75,28.48,27.75,28.41,90128
12-23-2005,28.50,28.60,28.18,28.42,39407
12-27-2005,28.45,28.63,28.34,28.45,144962
12-28-2005,28.50,28.50,28.04,28.10,23255
12-29-2005,27.88,28.25,27.85,28.03,64372
12-30-2005,27.86,28.23,27.86,28.07,78291
01-03-2006,28.09,28.62,27.90,28.50,378593
01-04-2006,28.45,28.72,28.29,28.50,314188
01-05-2006,28.30,28.50,28.30,28.40,48996
01-06-2006,28.65,28.79,28.15,28.59,90569
01-09-2006,28.70,28.82,28.47,28.80,90057
01-10-2006,28.57,28.59,28.36,28.52,137271
01-11-2006,28.45,28.45,27.75,27.86,212615
01-12-2006,28.90,29.20,28.30,29.02,164890
01-13-2006,28.74,29.00,28.56,28.58,102098
01-17-2006,28.35,28.51,28.15,28.35,58642
01-18-2006,28.17,28.71,27.92,28.67,106197
01-19-2006,28.70,28.81,28.32,28.81,45685
01-20-2006,28.95,29.14,28.75,28.90,262971
01-23-2006,28.90,29.09,28.50,28.50,174668
01-24-2006,28.69,28.93,28.41,28.76,98200
01-25-2006,28.95,28.95,28.30,28.57,137337
01-26-2006,28.75,29.85,28.60,29.40,187705
01-27-2006,29.69,30.26,29.55,30.25,236992
01-30-2006,30.29,31.37,29.99,30.72,148470
01-31-2006,30.76,31.03,30.15,30.45,132479
02-01-2006,30.54,31.27,30.46,30.98,91285
02-02-2006,31.11,31.38,30.80,31.28,119329
02-03-2006,31.10,32.21,31.06,32.12,153685
02-06-2006,32.05,32.05,31.53,31.89,267577
02-07-2006,32.00,32.00,31.40,31.74,182280
02-08-2006,31.90,32.53,31.70,32.46,142295
02-09-2006,32.54,32.71,32.26,32.37,88892
02-10-2006,32.35,32.61,31.53,31.89,162606
02-13-2006,31.68,32.00,31.51,31.77,39698
02-14-2006,31.85,32.29,31.60,31.99,51189
02-15-2006,31.98,32.13,31.58,32.11,61733
02-16-2006,32.18,32.55,31.96,32.55,82120
02-17-2006,32.63,32.82,32.45,32.73,49678
02-21-2006,32.82,32.86,31.95,32.27,190259
02-22-2006,32.22,33.14,31.97,32.73,99927
02-23-2006,32.76,33.75,32.33,33.39,126539
02-24-2006,33.29,33.30,32.52,33.00,104523
02-27-2006,32.92,33.00,32.55,32.66,141436
02-28-2006,32.55,32.60,32.24,32.40,168810
03-01-2006,32.49,33.40,32.45,33.27,46093
03-02-2006,33.10,33.10,32.69,32.97,101591
03-03-2006,32.71,33.00,32.65,32.72,92936
03-06-2006,32.90,32.90,32.43,32.58,89093
03-07-2006,32.41,32.60,31.50,31.71,112874
03-08-2006,31.61,31.82,31.30,31.54,59864
03-09-2006,31.79,31.79,31.40,31.48,72393
03-10-2006,31.60,32.65,31.51,32.61,155166
03-13-2006,32.63,33.50,32.63,33.32,111225
03-14-2006,33.15,33.50,32.70,33.31,84641
03-15-2006,33.47,33.48,32.87,33.34,55172
03-16-2006,33.53,33.55,33.26,33.50,55427
03-17-2006,33.58,34.21,33.52,33.99,197123
03-20-2006,34.00,34.22,33.54,33.98,128808
03-21-2006,33.95,34.10,33.61,33.62,85551
03-22-2006,33.47,34.00,33.47,33.91,57423
03-23-2006,33.92,34.00,33.25,33.43,85205
03-24-2006,33.51,33.51,33.05,33.30,69052
03-27-2006,33.28,33.32,32.91,33.12,50747
03-28-2006,32.94,33.59,32.77,33.40,66580
03-29-2006,33.00,33.34,32.80,33.16,262226
03-30-2006,33.11,33.11,31.97,32.31,168739
03-31-2006,32.32,32.59,31.94,32.59,81944
04-03-2006,32.60,32.85,32.37,32.65,128523
04-04-2006,32.65,32.65,31.96,32.42,141231
04-05-2006,32.41,32.58,31.57,31.82,122389
04-06-2006,32.00,32.67,31.89,32.09,78382
04-07-2006,33.46,34.00,32.90,33.40,485654
04-10-2006,33.20,34.36,33.17,33.87,291252
04-11-2006,33.81,34.21,33.76,34.00,225064
04-12-2006,33.99,35.39,33.86,35.19,350076
04-13-2006,35.11,35.63,34.75,35.42,281868
04-17-2006,35.46,36.33,35.46,36.27,324543
04-18-2006,36.29,36.94,35.75,36.21,407025
04-19-2006,36.08,36.50,36.06,36.23,139783
04-20-2006,36.24,36.53,35.84,36.19,67096
04-21-2006,36.46,36.54,35.08,35.68,176396
04-24-2006,35.56,35.74,35.12,35.27,164617
04-25-2006,35.44,35.86,35.11,35.56,234159
04-26-2006,35.51,35.73,35.14,35.49,124204
04-27-2006,35.46,36.02,35.45,35.78,196743
04-28-2006,35.52,35.52,35.12,35.37,136604
05-01-2006,35.47,36.42,35.32,35.92,133848
05-02-2006,35.90,36.95,35.87,36.32,316997
05-03-2006,36.23,36.60,36.02,36.40,177067
05-04-2006,36.40,36.42,36.09,36.35,107303
05-05-2006,36.40,36.50,36.30,36.35,157014
05-08-2006,36.38,36.50,35.54,35.74,103926
