Date,Open,High,Low,Close,Volume
05-06-1992,3.43,3.58,3.43,3.58,5837
05-07-1992,3.38,3.48,3.38,3.38,111272
05-08-1992,3.38,3.38,3.38,3.38,2180
05-11-1992,3.38,3.38,3.38,3.38,12184
05-12-1992,3.33,3.33,3.33,3.33,5103
05-13-1992,3.18,3.28,3.18,3.18,30002
05-14-1992,2.97,3.07,2.87,2.97,21702
05-15-1992,2.87,2.97,2.77,2.87,13158
05-18-1992,2.77,2.87,2.66,2.87,226719
05-19-1992,2.87,2.87,2.66,2.87,56847
05-20-1992,2.77,2.77,2.56,2.56,708
05-21-1992,2.87,2.87,2.56,2.87,83204
05-22-1992,2.87,2.87,2.66,2.66,17066
05-26-1992,2.56,2.87,2.56,2.87,16087
05-27-1992,2.87,2.87,2.56,2.56,9500
05-28-1992,2.56,2.87,2.56,2.66,8524
05-29-1992,2.61,2.87,2.56,2.56,9500
06-01-1992,2.61,2.66,2.56,2.66,83938
06-02-1992,2.56,2.56,2.56,2.56,708
06-03-1992,2.56,2.77,2.56,2.77,27558
06-04-1992,2.77,2.77,2.56,2.56,48792
06-05-1992,2.61,2.77,2.56,2.56,58311
06-08-1992,2.77,2.77,2.46,2.46,23899
06-09-1992,2.66,2.66,2.46,2.66,67828
06-10-1992,2.56,2.56,2.46,2.46,19503
06-11-1992,2.46,2.66,2.46,2.56,31221
06-12-1992,2.56,2.61,2.56,2.61,13648
06-15-1992,2.61,2.61,2.61,2.61,0
06-16-1992,2.61,2.61,2.61,2.61,708
06-17-1992,2.61,2.61,2.41,2.56,160087
06-18-1992,2.61,2.61,2.46,2.61,5103
06-19-1992,2.61,2.61,2.41,2.61,69050
06-22-1992,2.46,2.61,2.46,2.51,24140
06-23-1992,2.51,2.66,2.46,2.46,89062
06-24-1992,2.66,2.66,2.56,2.66,3155
06-25-1992,2.46,2.77,2.46,2.77,25610
06-26-1992,2.77,2.97,2.77,2.97,24877
06-29-1992,2.92,3.07,2.92,3.07,72222
06-30-1992,3.18,3.48,3.07,3.18,108346
07-01-1992,3.18,3.18,3.07,3.12,57824
07-02-1992,3.07,3.07,2.97,3.02,65878
07-06-1992,2.97,3.07,2.87,2.87,58800
07-07-1992,3.02,3.18,2.87,3.18,71980
07-08-1992,2.97,3.07,2.82,2.82,44645
07-09-1992,2.77,3.07,2.77,3.07,1442
07-10-1992,3.07,3.07,2.77,2.97,34639
07-13-1992,2.87,2.97,2.87,2.87,43178
07-14-1992,2.97,3.28,2.97,3.28,35123
07-15-1992,3.28,3.28,3.28,3.28,4862
07-16-1992,3.28,3.28,3.28,3.28,225
07-17-1992,3.18,3.18,3.18,3.18,468
07-20-1992,3.18,3.18,3.18,3.18,2423
07-21-1992,3.18,3.48,3.12,3.18,136898
07-22-1992,3.18,3.18,2.97,2.97,45132
07-23-1992,2.97,2.97,2.97,2.97,2664
07-24-1992,2.97,2.97,2.87,2.87,13404
07-27-1992,2.87,2.87,2.87,2.87,24386
07-28-1992,2.77,2.97,2.77,2.82,193765
07-29-1992,2.97,3.18,2.82,3.18,136412
07-30-1992,3.07,3.18,3.07,3.18,30002
07-31-1992,3.28,3.28,2.97,2.97,20482
08-03-1992,2.97,3.28,2.97,3.28,2908
08-04-1992,2.97,3.28,2.97,3.18,29025
08-05-1992,2.97,3.18,2.97,3.18,10963
08-06-1992,3.18,3.18,3.18,3.18,0
08-07-1992,3.18,3.18,3.18,3.18,1442
08-10-1992,3.07,3.07,2.97,2.97,7058
08-11-1992,2.97,3.18,2.97,3.18,47814
08-12-1992,2.97,2.97,2.97,2.97,20972
08-13-1992,3.18,3.18,2.87,2.87,32927
08-14-1992,2.87,2.87,2.87,2.87,13158
08-17-1992,2.87,3.07,2.77,2.87,70757
08-18-1992,2.77,3.07,2.77,3.07,1934
08-19-1992,2.82,3.07,2.77,2.77,40251
08-20-1992,2.77,2.77,2.77,2.77,708
08-21-1992,2.87,2.87,2.87,2.87,2423
08-24-1992,2.77,2.77,2.77,2.77,4862
08-25-1992,2.77,2.97,2.77,2.97,21212
08-26-1992,2.77,2.77,2.77,2.77,468
08-27-1992,2.77,2.77,2.77,2.77,957
08-28-1992,2.77,2.77,2.77,2.77,13648
08-31-1992,3.07,3.07,2.77,2.77,12672
09-01-1992,2.77,3.07,2.77,3.07,3887
09-02-1992,2.92,2.97,2.77,2.77,4620
09-03-1992,3.07,3.07,2.77,2.97,130799
09-04-1992,3.07,3.07,2.92,2.92,9256
09-08-1992,2.87,3.28,2.87,3.28,27071
09-09-1992,2.97,2.97,2.97,2.97,12184
09-10-1992,2.97,3.28,2.97,3.28,2664
09-11-1992,2.97,3.28,2.97,2.97,4620
09-14-1992,2.97,3.28,2.97,3.28,15846
09-15-1992,3.28,3.28,2.97,2.97,15846
09-16-1992,2.97,3.28,2.97,3.28,93700
09-17-1992,2.97,3.28,2.97,3.28,8034
09-18-1992,3.02,3.02,3.02,3.02,1442
09-21-1992,2.97,3.28,2.97,3.28,3155
09-22-1992,2.97,3.28,2.97,3.28,108099
09-23-1992,3.28,3.28,2.97,3.28,6816
09-24-1992,2.97,3.28,2.97,3.28,7792
09-25-1992,3.28,3.28,3.12,3.28,15357
09-28-1992,2.97,2.97,2.97,2.97,1934
09-29-1992,2.97,2.97,2.97,2.97,0
09-30-1992,2.97,2.97,2.97,2.97,0
10-01-1992,3.28,3.28,2.97,3.28,52701
10-02-1992,2.97,3.28,2.97,2.97,12672
10-05-1992,2.97,3.07,2.66,2.71,32927
10-06-1992,2.97,2.97,2.71,2.92,16087
10-07-1992,3.07,3.07,2.77,2.77,1685
10-08-1992,3.07,3.07,2.77,3.07,2908
10-09-1992,2.77,2.77,2.77,2.77,468
10-12-1992,2.77,2.77,2.77,2.77,0
10-13-1992,3.07,3.07,2.77,3.02,23654
10-14-1992,3.07,3.07,3.07,3.07,1202
10-15-1992,3.07,3.07,2.77,2.77,30246
10-16-1992,2.77,2.77,2.77,2.77,225
10-19-1992,2.77,2.97,2.77,2.97,39766
10-20-1992,2.87,2.97,2.82,2.87,111516
10-21-1992,3.07,3.07,2.92,2.92,19261
10-22-1992,2.87,3.07,2.87,3.07,97364
10-23-1992,2.87,3.02,2.87,2.92,58553
10-26-1992,2.87,3.07,2.87,3.07,18775
10-27-1992,2.87,2.87,2.87,2.87,2423
10-28-1992,3.07,3.18,3.07,3.18,24386
10-29-1992,3.07,3.07,3.07,3.07,1202
10-30-1992,3.18,3.28,3.07,3.07,74177
11-02-1992,3.07,3.07,3.07,3.07,225
11-03-1992,3.07,3.07,3.07,3.07,1685
11-04-1992,3.07,3.28,3.07,3.28,42203
11-05-1992,3.18,3.38,3.18,3.18,50011
11-06-1992,3.18,3.38,3.18,3.18,33419
11-09-1992,3.18,3.33,3.18,3.23,47082
11-10-1992,3.23,3.38,3.18,3.38,101019
11-11-1992,3.38,3.48,3.18,3.33,91265
11-12-1992,3.38,3.43,3.28,3.28,105902
11-13-1992,3.28,3.48,3.28,3.28,52209
11-16-1992,3.28,3.28,3.28,3.28,468
11-17-1992,3.28,3.38,3.28,3.28,7301
11-18-1992,3.48,3.48,3.28,3.43,47082
11-19-1992,3.43,3.53,3.38,3.53,56604
11-20-1992,3.48,3.48,3.48,3.48,18284
11-23-1992,3.38,3.69,3.38,3.58,130312
11-24-1992,3.48,3.58,3.48,3.58,57824
11-25-1992,3.69,3.69,3.48,3.48,3887
11-27-1992,3.48,3.79,3.48,3.79,74177
11-30-1992,4.30,4.30,3.89,3.89,208170
12-01-1992,4.10,4.15,3.89,3.99,200844
12-02-1992,3.99,4.20,3.99,3.99,91505
12-03-1992,3.99,4.20,3.99,4.20,31711
12-04-1992,4.10,4.30,3.99,3.99,49524
12-07-1992,3.99,4.40,3.99,4.20,146416
12-08-1992,4.40,4.51,4.20,4.25,161793
12-09-1992,4.20,4.30,4.10,4.15,115424
12-10-1992,4.10,4.25,3.89,3.94,130312
12-11-1992,4.10,4.10,3.89,3.94,15846
12-14-1992,4.10,4.10,3.89,3.89,25610
12-15-1992,4.10,4.10,3.89,3.89,2908
12-16-1992,3.89,4.05,3.89,4.05,69294
12-17-1992,3.89,3.99,3.89,3.94,78811
12-18-1992,3.89,3.99,3.89,3.99,33419
12-21-1992,4.10,4.10,3.89,3.99,5352
12-22-1992,3.89,4.10,3.89,4.10,2180
12-23-1992,3.89,3.94,3.89,3.89,22920
12-24-1992,3.89,3.99,3.89,3.99,17308
12-28-1992,3.99,3.99,3.89,3.89,15846
12-29-1992,3.99,3.99,3.79,3.89,40005
12-30-1992,3.99,3.99,3.89,3.94,112492
12-31-1992,3.79,4.15,3.79,4.10,139826
01-04-1993,4.15,4.15,3.89,3.89,146173
01-05-1993,3.79,3.79,3.79,3.79,3639
01-06-1993,3.99,3.99,3.79,3.89,14136
01-07-1993,3.99,3.99,3.79,3.79,6082
01-08-1993,3.94,3.94,3.89,3.94,79299
01-11-1993,3.79,3.79,3.79,3.79,17066
01-12-1993,3.99,3.99,3.69,3.69,75154
01-13-1993,3.69,3.69,3.69,3.69,0
01-14-1993,3.89,3.89,3.69,3.69,14136
01-15-1993,3.69,3.89,3.69,3.69,8524
01-18-1993,3.69,3.69,3.69,3.69,2180
01-19-1993,3.69,3.69,3.69,3.69,5597
01-20-1993,3.69,3.79,3.69,3.74,30979
01-21-1993,3.74,3.84,3.74,3.84,21943
01-22-1993,3.69,3.99,3.69,3.99,58311
01-25-1993,3.89,4.51,3.89,4.30,625513
01-26-1993,4.30,4.30,4.10,4.10,126407
01-27-1993,4.10,4.10,4.10,4.10,0
01-28-1993,4.10,4.15,4.10,4.15,100780
01-29-1993,4.10,4.20,4.10,4.10,24386
02-01-1993,4.10,4.25,4.10,4.10,162037
02-02-1993,4.10,4.10,4.10,4.10,0
02-03-1993,4.15,4.15,4.10,4.10,24386
02-04-1993,4.15,4.20,4.10,4.20,56604
02-05-1993,4.10,4.10,4.10,4.10,1685
02-08-1993,4.10,4.20,4.10,4.10,11450
02-09-1993,4.10,4.20,4.10,4.10,4131
02-10-1993,4.10,4.20,4.10,4.10,17308
02-11-1993,4.10,4.15,4.10,4.10,142513
02-12-1993,4.15,4.15,4.15,4.15,10234
02-16-1993,4.10,4.20,4.10,4.10,70272
02-17-1993,4.10,4.10,4.10,4.10,23168
02-18-1993,4.20,4.20,4.10,4.20,50259
02-19-1993,4.10,4.10,4.10,4.10,42933
02-22-1993,4.10,4.10,4.10,4.10,49036
02-23-1993,4.10,4.10,3.84,3.99,52942
02-24-1993,3.94,4.20,3.89,4.20,182294
02-25-1993,4.20,4.20,4.05,4.10,22189
02-26-1993,4.10,4.30,4.10,4.10,12428
03-01-1993,4.51,4.61,4.40,4.61,331660
03-02-1993,4.40,4.61,4.40,4.51,170336
03-03-1993,4.51,4.51,4.35,4.51,214265
03-04-1993,4.51,4.51,4.51,4.51,2180
03-05-1993,4.40,4.51,4.40,4.51,99562
03-08-1993,4.51,4.51,4.40,4.51,31711
03-09-1993,4.51,4.51,4.40,4.51,50259
03-10-1993,4.40,4.51,4.40,4.51,64902
03-11-1993,4.40,4.51,4.40,4.40,47082
03-12-1993,4.35,4.46,4.35,4.35,20482
03-15-1993,4.30,4.40,4.25,4.25,37323
03-16-1993,4.30,4.30,4.10,4.10,172534
03-17-1993,4.10,4.10,4.10,4.10,8765
03-18-1993,4.25,4.25,4.10,4.20,28289
03-19-1993,4.20,4.20,4.20,4.20,0
03-22-1993,4.10,4.10,4.10,4.10,225
03-23-1993,4.10,4.10,3.94,3.94,58311
03-24-1993,3.89,3.89,3.89,3.89,8281
03-25-1993,3.79,3.94,3.79,3.94,40985
03-26-1993,3.89,3.89,3.69,3.79,64902
03-29-1993,3.84,3.84,3.79,3.79,17308
03-30-1993,3.79,4.20,3.79,4.10,92239
03-31-1993,4.20,4.20,3.99,4.05,47814
04-01-1993,4.20,4.20,4.20,4.20,2423
04-02-1993,3.99,3.99,3.99,3.99,12184
04-05-1993,4.20,4.20,4.20,4.20,225
04-06-1993,4.20,4.20,3.99,3.99,56847
04-07-1993,3.99,4.10,3.99,3.99,58066
04-08-1993,3.99,4.05,3.99,3.99,12184
04-12-1993,3.99,3.99,3.99,3.99,957
04-13-1993,3.99,3.99,3.99,3.99,0
04-14-1993,4.05,4.20,3.99,4.10,197181
04-15-1993,4.10,4.20,3.99,4.05,98582
04-16-1993,3.99,4.05,3.89,3.94,26095
04-19-1993,3.94,4.05,3.89,4.05,52454
04-20-1993,3.94,3.94,3.89,3.89,60021
04-21-1993,3.94,3.99,3.94,3.99,75154
04-22-1993,3.99,3.99,3.94,3.94,48792
04-23-1993,3.89,4.05,3.89,4.05,21457
04-26-1993,3.89,3.89,3.79,3.79,13897
04-27-1993,3.79,3.79,3.79,3.79,5837
04-28-1993,3.79,3.79,3.79,3.79,468
04-29-1993,3.84,3.84,3.84,3.84,8765
04-30-1993,3.99,4.10,3.89,4.10,276750
05-03-1993,4.10,4.10,3.89,3.99,61486
05-04-1993,3.94,4.10,3.94,4.10,61000
05-05-1993,4.10,4.10,3.89,3.99,27071
05-06-1993,4.10,4.10,4.10,4.10,225
05-07-1993,3.94,3.99,3.94,3.99,3155
05-10-1993,3.94,3.94,3.94,3.94,225
05-11-1993,3.94,3.94,3.94,3.94,0
05-12-1993,3.95,3.95,3.95,3.95,0
05-13-1993,3.94,4.10,3.94,4.10,16578
05-14-1993,3.94,3.94,3.94,3.94,225
05-17-1993,3.94,3.94,3.94,3.94,468
05-18-1993,3.89,3.89,3.89,3.89,4862
05-19-1993,3.89,3.89,3.89,3.89,30486
05-20-1993,3.94,3.99,3.89,3.99,5103
05-21-1993,3.89,3.89,3.89,3.89,2423
05-24-1993,3.89,3.94,3.84,3.84,36834
05-25-1993,3.79,3.79,3.79,3.79,12428
05-26-1993,3.79,3.89,3.74,3.89,228176
05-27-1993,3.89,3.89,3.79,3.79,10475
05-28-1993,3.99,3.99,3.89,3.89,3402
06-01-1993,3.89,3.89,3.79,3.84,17799
06-02-1993,3.79,3.89,3.79,3.84,594519
06-03-1993,3.79,3.84,3.79,3.84,63438
06-04-1993,3.84,3.84,3.69,3.79,93949
06-07-1993,3.89,3.99,3.84,3.89,147149
06-08-1993,3.79,3.94,3.79,3.79,75395
06-09-1993,3.79,3.89,3.79,3.79,201091
06-10-1993,3.79,3.99,3.79,3.94,54896
06-11-1993,3.94,3.99,3.84,3.84,182542
06-14-1993,3.79,3.99,3.79,3.89,69294
06-15-1993,3.89,3.99,3.79,3.89,25361
06-16-1993,3.89,3.99,3.89,3.99,139584
06-17-1993,3.94,4.10,3.89,4.10,90285
06-18-1993,3.99,4.20,3.99,4.20,179613
06-21-1993,3.99,4.10,3.99,4.10,203775
06-22-1993,3.94,3.94,3.89,3.89,7058
06-23-1993,3.89,3.89,3.89,3.89,468
06-24-1993,3.89,3.89,3.79,3.79,2908
06-25-1993,3.89,3.89,3.89,3.89,24386
06-28-1993,3.94,3.94,3.94,3.94,2908
06-29-1993,3.94,3.99,3.94,3.99,54896
06-30-1993,3.99,3.99,3.89,3.94,59530
07-01-1993,3.94,3.99,3.89,3.89,104197
07-02-1993,3.89,3.99,3.89,3.99,18531
07-06-1993,3.89,3.89,3.89,3.89,468
07-07-1993,3.89,3.94,3.89,3.94,12428
07-08-1993,3.99,3.99,3.94,3.94,4374
07-09-1993,3.94,3.94,3.94,3.94,0
07-12-1993,3.79,3.94,3.79,3.94,87840
07-13-1993,3.94,3.99,3.89,3.99,250633
07-14-1993,3.89,3.99,3.89,3.99,206215
07-15-1993,3.89,3.94,3.89,3.89,31464
07-16-1993,3.89,3.89,3.89,3.89,3155
07-19-1993,3.89,3.94,3.89,3.94,63438
07-20-1993,3.99,4.20,3.89,4.20,167651
07-21-1993,4.10,4.30,4.10,4.30,117617
07-22-1993,4.20,4.30,4.20,4.30,31955
07-23-1993,4.20,4.30,4.20,4.20,138606
07-26-1993,4.20,4.46,4.20,4.40,17799
07-27-1993,4.40,4.51,4.30,4.30,138850
07-28-1993,4.30,4.51,4.30,4.51,93457
07-29-1993,4.30,4.51,4.30,4.51,103463
07-30-1993,4.30,4.51,4.30,4.51,136656
08-02-1993,4.30,4.51,4.30,4.30,27071
08-03-1993,4.61,4.71,4.51,4.71,734121
08-04-1993,4.81,4.81,4.51,4.71,183760
08-05-1993,4.61,4.71,4.51,4.61,90529
08-06-1993,4.71,4.71,4.61,4.66,146661
08-09-1993,4.71,4.71,4.66,4.71,31711
08-10-1993,4.61,4.81,4.61,4.61,100286
08-11-1993,4.61,4.81,4.61,4.66,41959
08-12-1993,4.66,4.66,4.66,4.66,0
08-13-1993,4.61,4.81,4.61,4.61,4620
08-16-1993,4.61,4.61,4.61,4.61,2423
