Date,Open,High,Low,Close,Volume
10-04-2012,64.17,65.35,64.11,64.58,12873
10-05-2012,64.73,64.76,64.34,64.43,3718
10-08-2012,64.52,64.82,64.37,64.82,9187
10-09-2012,65.03,65.44,63.72,64.05,10199
10-10-2012,64.02,64.31,62.57,62.69,18594
10-11-2012,63.34,63.78,62.72,62.89,12607
10-12-2012,62.92,63.69,62.92,63.49,9753
10-15-2012,63.66,64.31,63.43,63.72,8878
10-16-2012,63.75,64.97,63.72,64.97,9015
10-17-2012,65.05,65.50,64.58,65.32,6109
10-18-2012,65.53,66.30,65.35,65.41,5152
10-19-2012,65.79,66.09,64.82,64.82,6536
10-22-2012,64.97,65.50,64.79,65.17,6540
10-23-2012,62.63,64.58,62.63,63.90,10645
10-24-2012,63.99,64.49,62.87,63.52,16195
10-25-2012,63.81,64.40,63.13,63.66,11858
10-26-2012,63.87,64.31,63.46,63.46,9478
10-31-2012,64.02,64.70,63.28,64.29,13936
11-01-2012,64.31,64.52,63.78,64.31,8287
11-02-2012,64.46,64.88,64.31,64.70,4019
11-05-2012,64.79,65.00,64.02,64.29,8566
11-06-2012,64.23,64.23,63.25,63.28,14679
11-07-2012,62.92,63.25,62.45,62.95,16049
11-08-2012,62.98,63.40,62.16,62.87,17114
11-09-2012,62.33,62.78,61.65,61.83,10602
11-12-2012,61.95,61.95,60.23,60.74,15258
11-13-2012,60.65,61.27,60.12,60.41,12442
11-14-2012,60.38,60.41,57.07,57.42,28480
11-15-2012,57.43,59.14,55.06,58.84,32796
11-16-2012,58.25,62.51,58.25,62.51,18552
11-19-2012,62.69,65.01,61.65,63.49,13796
11-20-2012,63.58,63.58,60.56,61.80,8999
11-21-2012,61.80,62.10,59.85,61.48,12085
11-23-2012,61.33,61.65,60.71,60.97,2556
11-26-2012,61.30,61.30,59.14,60.50,25866
11-27-2012,60.88,61.09,58.37,58.75,26905
11-28-2012,59.08,59.14,58.65,59.05,10942
11-29-2012,59.14,59.70,58.87,59.41,15884
11-30-2012,59.94,59.94,59.11,59.26,35047
12-03-2012,59.29,59.52,58.96,58.99,18176
12-04-2012,59.32,59.32,58.46,58.55,10913
12-05-2012,58.52,58.73,58.28,58.58,24532
12-06-2012,58.16,59.97,58.02,59.67,13637
12-07-2012,59.67,59.67,58.46,59.14,8721
12-10-2012,58.58,58.99,58.48,58.86,20767
12-11-2012,59.14,59.76,58.52,59.76,17271
12-12-2012,60.32,61.03,59.20,60.00,16062
12-13-2012,59.76,59.76,58.43,58.73,19388
12-14-2012,58.55,59.40,58.55,59.11,16309
12-17-2012,59.87,59.87,58.59,59.32,9363
12-18-2012,59.75,60.48,59.14,59.57,21840
12-19-2012,59.96,60.20,59.08,59.38,20485
12-20-2012,58.87,59.51,58.68,59.11,25016
12-21-2012,58.81,59.08,57.99,58.68,17722
12-24-2012,58.93,58.93,57.08,57.53,12485
12-26-2012,57.44,57.83,56.84,57.17,24165
12-27-2012,56.74,57.35,56.29,56.59,30179
12-28-2012,56.62,58.41,56.32,57.17,25435
12-31-2012,56.68,57.90,56.47,57.59,35754
01-02-2013,58.41,59.75,58.35,59.69,9160
01-03-2013,59.35,60.90,59.26,60.63,12944
01-04-2013,60.90,62.08,60.29,61.87,10808
01-07-2013,62.17,62.48,61.05,62.32,12492
01-08-2013,62.48,62.51,61.41,62.51,7742
01-09-2013,63.08,63.08,62.02,62.78,12658
01-10-2013,63.26,63.60,61.96,63.39,11497
01-11-2013,63.42,63.42,62.29,62.72,9474
01-14-2013,62.84,63.60,62.60,62.75,14039
01-15-2013,62.84,63.20,62.36,62.93,5835
01-16-2013,63.24,63.60,61.99,63.33,31949
01-17-2013,63.60,63.84,63.38,63.69,8666
01-18-2013,63.05,63.84,63.05,63.48,16027
01-22-2013,63.66,65.21,63.44,65.11,14984
01-23-2013,65.24,65.30,64.72,65.09,10598
01-24-2013,64.60,65.15,64.30,64.57,9918
01-25-2013,62.63,65.11,62.63,64.87,8549
01-28-2013,64.57,65.54,63.69,64.42,24488
01-29-2013,65.15,65.36,64.39,64.87,13085
01-30-2013,65.21,66.24,64.93,65.66,10217
01-31-2013,65.99,66.54,65.75,65.87,10726
02-01-2013,66.42,66.54,65.03,65.63,13816
02-04-2013,65.11,65.66,63.84,65.05,11335
02-05-2013,65.21,65.87,64.54,65.60,11456
02-06-2013,65.24,65.86,65.05,65.23,13497
02-07-2013,65.18,65.54,64.70,65.30,8872
02-08-2013,65.09,65.99,65.00,65.18,7364
02-11-2013,65.72,65.84,64.93,65.60,10948
02-12-2013,66.15,66.15,64.54,64.66,16034
02-13-2013,65.11,65.24,63.90,65.18,10490
02-14-2013,64.97,65.57,64.88,65.48,4559
02-15-2013,65.11,65.45,64.60,64.60,5933
02-19-2013,64.60,65.55,64.60,65.18,14083
02-20-2013,65.51,66.97,65.51,66.03,12014
02-21-2013,65.99,65.99,64.27,64.75,12999
02-22-2013,64.66,65.90,63.69,64.99,18849
02-25-2013,65.05,66.51,65.05,65.81,21069
02-26-2013,65.44,66.62,65.44,66.62,9784
02-27-2013,67.12,67.96,66.90,67.67,12936
02-28-2013,67.71,68.30,67.12,67.46,16074
03-01-2013,67.12,67.80,66.87,67.71,8199
03-04-2013,67.30,68.14,67.06,67.99,6065
03-05-2013,67.86,68.26,66.03,66.96,15757
03-06-2013,67.65,67.65,66.34,66.34,9379
03-07-2013,66.03,66.03,64.54,65.16,8966
03-08-2013,66.19,66.19,64.48,64.82,7924
03-11-2013,64.88,65.13,63.33,64.42,10920
03-12-2013,64.42,65.10,63.79,63.86,11425
03-13-2013,64.42,64.51,62.96,63.27,13218
03-14-2013,63.64,64.05,63.02,63.02,8147
03-15-2013,62.86,64.07,62.21,63.83,12084
03-18-2013,63.33,63.86,62.12,62.40,12308
03-19-2013,62.09,62.83,60.88,61.81,10258
03-20-2013,64.20,64.20,62.24,62.55,16716
03-21-2013,62.30,64.51,62.30,63.92,10079
03-22-2013,63.48,64.88,63.05,64.63,10592
03-25-2013,64.94,66.43,64.45,65.81,11840
03-26-2013,66.22,66.22,65.04,66.03,9701
03-27-2013,66.12,66.12,64.11,65.16,12344
03-28-2013,64.82,65.07,63.67,64.91,17291
04-01-2013,64.73,65.60,64.26,64.60,7318
04-02-2013,65.10,65.31,63.55,64.82,9368
04-03-2013,64.35,64.35,62.49,62.99,7769
04-04-2013,63.42,64.32,61.19,61.59,16079
04-05-2013,61.68,62.68,61.19,62.68,5313
04-08-2013,62.86,64.42,62.40,64.20,14122
04-09-2013,63.89,65.13,63.89,64.66,5322
04-10-2013,64.57,64.57,63.98,64.07,6112
04-11-2013,64.32,65.16,64.32,64.57,3201
04-12-2013,65.28,65.53,63.83,64.45,6291
04-15-2013,64.14,64.57,61.99,62.15,6251
04-16-2013,62.49,63.64,62.27,63.64,5506
04-17-2013,63.64,64.17,61.34,62.09,11226
04-18-2013,62.71,62.99,61.89,62.29,7802
04-19-2013,62.37,63.02,61.53,62.24,5508
04-22-2013,61.90,63.02,61.84,62.55,9606
04-23-2013,62.93,63.30,61.90,62.15,8345
04-24-2013,62.93,62.93,62.09,62.77,5901
04-25-2013,62.99,63.73,62.18,62.58,5710
04-26-2013,62.86,62.86,61.75,61.78,6618
04-29-2013,62.30,65.19,62.30,65.10,11355
04-30-2013,65.04,66.87,63.61,66.40,6940
05-01-2013,66.40,66.40,65.19,65.84,9797
05-02-2013,66.06,66.09,64.63,64.63,10426
05-03-2013,65.44,66.12,63.83,65.50,10815
05-06-2013,65.16,65.16,63.17,63.30,6519
05-07-2013,63.92,64.01,62.71,63.89,8039
05-08-2013,63.71,65.41,63.61,64.79,7196
05-09-2013,65.01,66.90,64.88,66.25,9624
05-10-2013,65.66,65.69,63.95,64.35,7680
05-13-2013,64.04,66.28,63.98,66.25,6507
05-14-2013,66.03,67.33,65.19,66.56,8912
05-15-2013,66.90,67.67,65.97,67.65,10657
05-16-2013,67.40,67.49,66.47,67.06,11270
05-17-2013,67.06,67.89,66.96,67.02,4749
05-20-2013,66.59,67.33,65.97,65.97,7594
05-21-2013,66.15,67.83,66.00,66.65,7187
05-22-2013,66.40,66.40,65.97,66.00,6248
05-23-2013,65.97,67.58,65.61,67.09,11267
05-24-2013,67.49,68.45,67.09,67.67,17903
05-28-2013,68.08,68.08,66.25,66.75,9127
05-29-2013,66.09,67.83,65.01,66.75,10464
05-30-2013,66.99,68.11,65.25,66.05,8311
05-31-2013,66.75,67.61,66.12,66.12,6708
06-03-2013,66.15,66.78,65.35,66.25,7860
06-04-2013,65.84,65.91,64.39,64.57,5722
06-05-2013,64.66,66.15,64.57,65.10,5708
06-06-2013,65.10,66.84,64.32,66.75,2654
06-07-2013,66.53,67.99,66.28,66.28,5948
06-10-2013,67.10,67.10,63.07,63.29,11780
06-11-2013,63.29,64.05,62.34,63.00,7696
06-12-2013,63.70,64.15,62.50,63.54,9546
06-13-2013,63.54,63.54,62.27,62.72,7822
06-14-2013,63.35,63.58,62.24,62.78,4059
06-17-2013,63.23,63.45,61.99,62.72,3511
06-18-2013,62.40,64.40,62.02,63.54,7694
06-19-2013,63.74,63.74,62.02,62.27,9900
06-20-2013,62.59,63.42,61.99,63.42,14739
06-21-2013,64.02,64.75,63.71,64.75,8732
06-24-2013,63.51,64.05,61.48,63.35,7420
06-25-2013,63.42,63.42,61.54,61.80,5013
06-26-2013,61.70,62.81,61.35,61.83,8496
06-27-2013,61.73,62.46,61.64,61.86,3053
06-28-2013,61.48,61.67,59.57,60.84,16497
07-01-2013,61.32,62.11,60.49,60.87,8586
07-02-2013,61.10,61.32,60.37,60.40,4857
07-03-2013,60.65,60.65,59.89,59.92,2516
07-05-2013,60.05,61.40,59.62,61.22,6424
07-08-2013,60.72,60.97,59.95,60.81,9768
07-09-2013,60.53,60.81,59.89,60.30,5562
07-10-2013,60.49,61.76,60.35,61.13,6223
07-11-2013,61.73,62.21,60.24,60.94,12144
07-12-2013,60.81,60.94,60.14,60.49,5550
07-15-2013,60.40,60.87,60.08,60.68,3577
07-16-2013,60.59,60.84,59.83,60.37,6186
07-17-2013,60.24,61.19,59.73,60.21,11234
07-18-2013,60.33,61.45,59.60,59.86,14031
07-19-2013,60.11,60.37,59.41,60.02,12921
07-22-2013,59.83,60.21,59.32,59.51,13304
07-23-2013,59.47,59.95,59.38,59.67,8262
07-24-2013,59.76,60.56,59.13,59.86,6862
07-25-2013,60.24,60.72,59.76,60.59,6393
07-26-2013,60.02,61.48,59.98,61.13,6771
07-29-2013,60.53,60.72,60.27,60.30,3531
07-30-2013,60.77,61.13,60.65,60.75,4025
07-31-2013,60.72,61.48,60.27,60.91,7314
08-01-2013,61.03,61.16,60.91,60.91,1631
08-02-2013,60.81,61.15,60.75,60.91,2840
08-05-2013,60.37,60.91,59.76,60.59,5024
08-06-2013,59.54,60.65,59.44,60.56,5489
08-07-2013,60.11,60.53,59.60,59.76,7755
08-08-2013,59.95,60.53,59.76,59.92,4796
08-09-2013,60.27,60.45,59.86,59.86,3266
08-12-2013,59.95,60.33,59.86,60.17,2387
08-13-2013,60.08,60.14,59.38,59.67,7805
08-14-2013,59.25,59.70,59.19,59.60,3872
08-15-2013,59.60,59.63,59.13,59.13,6538
08-16-2013,59.60,59.79,59.28,59.62,4229
08-19-2013,59.13,59.13,56.62,57.54,17046
08-20-2013,57.47,58.30,57.06,58.27,12552
08-21-2013,57.73,58.78,57.60,58.27,6554
08-22-2013,58.94,59.28,58.55,59.19,3111
08-23-2013,58.94,59.92,58.56,59.92,3311
08-26-2013,59.03,59.60,58.55,59.22,5111
08-27-2013,59.32,60.24,59.32,59.76,11795
08-28-2013,59.47,60.24,59.47,59.76,2500
08-29-2013,59.76,60.46,59.76,59.92,8714
08-30-2013,60.24,60.40,59.47,60.40,3767
09-03-2013,60.08,60.23,59.22,59.86,4053
09-04-2013,59.47,60.05,59.13,59.57,8284
09-05-2013,59.13,59.16,58.87,58.87,5275
09-06-2013,58.81,59.86,58.81,59.70,3924
09-09-2013,60.30,60.30,59.13,60.05,14757
09-10-2013,60.37,60.37,59.60,60.08,3349
09-11-2013,60.49,60.49,59.86,60.37,11552
09-12-2013,60.33,60.53,59.79,60.27,6697
09-13-2013,60.25,60.49,59.95,60.49,6681
09-16-2013,61.18,61.73,60.62,61.47,7040
09-17-2013,61.67,61.86,61.21,61.37,2960
09-18-2013,61.21,61.80,60.53,60.82,5299
09-19-2013,60.85,62.09,59.28,60.04,14200
09-20-2013,60.00,60.59,59.19,59.22,14013
09-23-2013,59.42,59.42,58.11,58.27,17204
09-24-2013,57.78,58.08,56.97,57.36,35273
09-25-2013,57.00,57.00,55.30,56.25,49311
09-26-2013,56.31,56.84,55.63,56.35,23516
09-27-2013,56.09,56.41,55.56,55.96,15480
09-30-2013,55.69,55.96,55.04,55.53,11473
10-01-2013,55.30,56.31,55.30,55.37,15521
10-02-2013,55.30,55.43,54.00,54.62,28606
10-03-2013,54.36,54.81,53.96,54.49,14361
10-04-2013,54.45,55.01,54.39,54.98,14126
10-07-2013,54.55,55.11,54.16,54.36,12976
10-08-2013,54.32,54.49,52.99,53.74,21475
10-09-2013,53.93,54.13,53.05,53.83,11782
10-10-2013,54.09,54.39,53.87,54.36,16405
10-11-2013,54.52,55.34,54.16,55.24,17614
10-14-2013,54.75,55.40,54.23,55.34,13953
10-15-2013,55.10,55.34,54.57,54.98,7259
10-16-2013,54.91,55.24,54.20,54.68,18187
10-17-2013,54.42,56.12,54.42,55.60,18466
10-18-2013,55.89,56.38,55.69,56.25,13467
10-21-2013,56.54,57.33,56.09,57.07,16610
10-22-2013,57.29,58.34,57.16,58.18,10747
10-23-2013,58.18,58.44,57.69,57.98,10563
10-24-2013,57.95,58.01,57.20,57.78,18644
10-25-2013,57.46,58.57,57.13,57.26,11540
10-28-2013,57.10,57.36,56.54,56.80,15139
10-29-2013,57.13,57.33,56.38,56.64,16929
10-30-2013,56.22,57.10,56.22,56.74,17090
10-31-2013,56.58,57.82,56.02,57.10,9871
11-01-2013,56.97,57.78,56.84,57.36,14681
11-04-2013,57.69,57.69,56.84,57.59,8596
11-05-2013,57.59,57.98,57.16,57.33,7891
11-06-2013,57.46,57.62,57.03,57.29,12499
11-07-2013,57.16,57.16,55.96,56.25,18772
11-08-2013,56.44,56.44,55.53,56.28,8879
11-11-2013,56.31,56.31,55.37,55.86,16635
11-12-2013,55.65,55.83,55.21,55.50,14474
11-13-2013,55.50,55.50,54.59,55.24,13875
11-14-2013,55.76,56.41,55.30,56.31,15163
11-15-2013,56.58,56.87,55.96,56.80,22451
11-18-2013,57.03,57.20,56.38,56.61,10816
11-19-2013,56.80,56.80,55.50,55.89,21184
11-20-2013,55.96,56.09,55.01,55.63,18439
11-21-2013,55.37,56.12,55.30,55.83,16445
11-22-2013,56.15,56.18,54.88,56.02,19776
11-25-2013,56.02,56.02,55.01,55.60,19354
11-26-2013,55.79,56.02,55.34,55.86,18093
11-27-2013,56.02,56.02,55.37,55.92,11029
11-29-2013,55.92,56.41,55.83,56.15,13500
12-02-2013,56.15,56.15,55.37,55.60,9903
12-03-2013,55.76,55.76,54.98,55.30,28077
12-04-2013,55.43,55.50,54.19,54.59,15441
12-05-2013,54.84,54.84,54.06,54.06,22642
12-06-2013,54.75,55.43,54.52,54.78,10328
12-09-2013,55.07,55.21,54.19,55.04,11402
12-10-2013,54.59,55.37,54.59,55.27,20908
12-11-2013,55.66,55.66,54.65,54.75,17183
12-12-2013,55.11,55.23,54.62,54.78,17028
12-13-2013,55.21,55.21,54.62,54.94,26287
12-16-2013,55.52,55.75,55.25,55.75,23679
12-17-2013,55.41,55.98,55.35,55.45,23618
12-18-2013,55.82,55.88,54.94,55.31,18235
12-19-2013,55.52,55.52,54.54,55.35,27221
12-20-2013,56.09,56.09,55.18,56.02,33599
12-23-2013,56.32,56.69,55.70,56.69,22486
12-24-2013,56.69,57.27,56.42,57.20,6857
12-26-2013,57.20,57.43,56.53,56.66,21082
12-27-2013,57.10,57.43,56.79,57.13,27876
12-30-2013,57.06,57.20,56.63,56.76,36992
12-31-2013,56.15,57.10,56.15,57.10,47220
01-02-2014,57.20,57.20,56.32,56.56,10100
01-03-2014,56.79,56.79,55.99,56.69,16066
01-06-2014,56.86,56.96,56.49,56.83,18712
01-07-2014,57.16,57.47,56.89,57.40,10057
01-08-2014,57.37,57.37,56.83,57.10,7633
01-09-2014,57.33,57.33,56.79,57.13,6924
01-10-2014,57.23,57.47,56.86,57.40,8572
01-13-2014,57.30,57.75,57.30,57.63,8761
01-14-2014,57.67,57.84,57.27,57.77,9883
01-15-2014,57.60,57.84,57.47,57.73,10116
01-16-2014,57.84,57.87,57.43,57.87,9525
01-17-2014,57.87,58.31,57.60,58.24,16798
01-21-2014,58.48,58.91,58.21,58.91,3683
01-22-2014,59.52,60.16,59.11,60.16,19550
01-23-2014,60.16,60.31,59.72,60.26,14265
01-24-2014,60.36,60.36,58.88,59.89,19806
01-27-2014,60.02,60.19,59.39,59.59,12224
01-28-2014,59.96,59.99,59.52,59.72,10386
01-29-2014,59.52,59.99,59.39,59.82,14135
01-30-2014,60.39,60.39,59.65,59.89,12408
01-31-2014,59.69,60.26,59.05,60.23,10754
02-03-2014,60.06,60.22,59.45,59.45,10902
02-04-2014,59.75,60.02,59.65,59.82,13555
02-05-2014,60.06,60.06,59.60,59.82,8210
02-06-2014,59.65,60.17,59.65,59.69,8508
02-07-2014,59.72,60.70,59.72,60.68,8183
02-10-2014,60.56,61.13,59.72,59.79,12836
02-11-2014,59.89,60.50,59.79,60.43,7537
02-12-2014,61.03,62.11,60.56,61.07,16784
02-13-2014,61.34,62.21,61.34,62.21,12299
02-14-2014,62.24,62.24,61.40,62.18,8528
02-18-2014,61.91,63.42,61.40,61.94,16001
02-19-2014,62.58,63.12,62.24,62.45,13876
02-20-2014,62.75,63.42,62.31,62.31,18925
02-21-2014,63.08,64.06,62.92,63.59,20068
02-24-2014,63.59,64.09,63.59,63.86,16537
02-25-2014,64.09,64.09,63.09,63.42,17087
02-26-2014,63.94,64.11,63.46,63.67,17058
02-27-2014,64.35,64.60,62.14,63.94,24190
02-28-2014,63.97,63.97,62.39,62.90,17765
03-03-2014,62.77,62.80,62.39,62.63,9055
03-04-2014,63.18,63.80,62.99,63.73,7073
03-05-2014,64.29,64.29,63.34,63.66,7843
03-06-2014,64.15,64.29,63.21,63.28,5770
03-07-2014,63.87,63.87,63.08,63.08,10031
03-10-2014,63.25,63.56,62.49,62.70,20453
03-11-2014,62.70,62.90,62.39,62.63,4991
03-12-2014,62.70,62.87,62.39,62.49,8778
03-13-2014,62.90,62.90,61.90,61.90,10809
03-14-2014,62.21,62.49,61.87,61.87,20152
03-17-2014,62.04,63.28,62.04,62.21,9779
03-18-2014,62.66,63.35,62.28,62.83,9055
03-19-2014,63.08,63.53,61.90,62.25,12837
03-20-2014,62.42,63.52,62.42,63.32,18105
03-21-2014,63.60,63.60,62.39,62.45,12585
03-24-2014,62.73,62.90,62.21,62.38,10853
03-25-2014,62.39,62.52,61.90,62.52,8830
03-26-2014,62.97,62.98,62.21,62.39,6810
03-27-2014,62.63,64.29,62.25,63.87,24106
03-28-2014,64.15,64.98,63.66,64.70,22027
03-31-2014,64.94,64.94,63.56,63.73,12149
04-01-2014,63.77,64.04,63.25,64.04,9409
04-02-2014,64.39,64.94,63.94,64.49,28979
04-03-2014,64.70,64.77,64.11,64.25,13090
04-04-2014,64.60,64.60,63.80,64.25,6783
04-07-2014,64.46,64.51,63.52,63.87,5497
04-08-2014,64.29,64.29,63.28,63.94,5355
04-09-2014,63.94,64.35,63.15,63.87,8381
04-10-2014,63.52,64.25,63.52,64.08,8872
04-11-2014,63.94,64.15,63.63,64.11,7098
04-14-2014,64.29,64.80,64.04,64.74,6578
