Date,Open,High,Low,Close,Volume
03-14-2013,14.82,15.30,14.82,14.97,31734
03-15-2013,14.97,15.12,14.75,14.82,74254
03-18-2013,14.73,15.15,14.23,14.98,90170
03-19-2013,14.90,15.18,14.54,14.86,26706
03-20-2013,14.96,15.14,14.68,15.09,47112
03-21-2013,15.12,15.15,14.90,15.07,70754
03-22-2013,15.09,15.09,14.82,14.83,56045
03-25-2013,14.93,14.96,14.28,14.35,27126
03-26-2013,14.34,14.34,14.09,14.15,23275
03-27-2013,14.09,14.51,14.05,14.49,85552
03-28-2013,14.56,15.09,14.30,14.75,36871
04-01-2013,14.75,14.75,14.42,14.57,125054
04-02-2013,14.66,14.66,14.09,14.41,67937
04-03-2013,14.41,14.62,13.94,14.05,47348
04-04-2013,14.17,14.35,14.02,14.31,16819
04-05-2013,14.13,14.75,14.09,14.75,40112
04-08-2013,14.75,15.04,14.41,14.68,127362
04-09-2013,14.75,14.84,14.57,14.74,122546
04-10-2013,14.73,14.74,14.60,14.62,22067
04-11-2013,14.68,14.71,14.54,14.59,30118
04-12-2013,14.56,14.67,14.09,14.43,72698
04-15-2013,14.38,14.38,13.98,14.00,51643
04-16-2013,14.01,14.10,13.83,14.00,68554
04-17-2013,14.03,14.16,13.89,14.00,60664
04-18-2013,14.01,14.01,13.44,13.94,72271
04-19-2013,13.94,14.09,13.78,13.86,11501
04-22-2013,13.27,14.10,13.09,13.92,159903
04-23-2013,13.94,13.94,13.64,13.81,73493
04-24-2013,13.72,14.45,13.61,14.09,172381
04-25-2013,14.20,14.68,14.17,14.35,625343
04-26-2013,14.36,14.48,13.86,14.00,10492955
04-29-2013,14.11,14.20,13.72,13.88,941183
04-30-2013,13.88,14.12,13.88,14.01,705173
05-01-2013,13.92,14.00,13.57,13.83,730638
05-02-2013,13.78,13.98,13.72,13.81,207162
05-03-2013,13.77,13.92,13.70,13.78,429328
05-06-2013,13.97,13.97,13.47,13.61,351243
05-07-2013,13.55,13.94,13.50,13.92,259875
05-08-2013,13.92,13.99,13.81,13.98,251002
05-09-2013,13.97,14.37,13.67,14.21,836365
05-10-2013,14.15,14.20,13.98,14.00,330838
05-13-2013,14.05,14.05,13.73,13.81,326595
05-14-2013,13.79,13.86,13.76,13.80,209637
05-15-2013,13.77,14.11,13.66,13.94,420870
05-16-2013,14.00,14.06,13.85,14.06,506065
05-17-2013,14.01,14.23,13.94,14.23,271465
05-20-2013,14.23,14.42,13.87,13.96,177811
05-21-2013,14.05,14.05,13.81,13.95,164120
05-22-2013,13.97,14.09,13.73,13.74,294680
05-23-2013,13.72,13.73,13.46,13.55,235076
05-24-2013,13.55,13.90,13.55,13.88,112732
05-28-2013,14.01,14.01,13.54,13.61,157760
05-29-2013,13.79,14.01,13.69,13.80,254809
05-30-2013,13.75,13.82,13.63,13.64,314964
05-31-2013,13.52,13.61,13.31,13.45,711324
06-03-2013,13.49,13.49,12.73,13.19,416654
06-04-2013,13.20,13.20,12.46,12.50,749233
06-05-2013,12.56,12.60,11.98,12.27,920768
06-06-2013,12.27,12.68,12.08,12.59,832781
06-07-2013,12.58,12.88,12.51,12.83,233947
06-10-2013,12.82,12.91,12.37,12.79,156528
06-11-2013,12.71,12.82,12.32,12.34,166923
06-12-2013,12.35,12.46,12.19,12.39,152485
06-13-2013,12.40,12.54,12.20,12.53,80381
06-14-2013,12.49,12.60,12.39,12.48,85174
06-17-2013,12.54,12.60,12.38,12.46,174982
06-18-2013,12.43,12.57,12.35,12.53,177267
06-19-2013,12.53,12.63,12.43,12.46,160388
06-20-2013,12.32,12.32,11.78,12.01,782095
06-21-2013,12.06,12.09,11.77,11.83,467454
06-24-2013,11.76,11.87,11.36,11.82,268200
06-25-2013,11.90,11.96,11.52,11.88,190638
06-26-2013,11.92,12.34,11.91,12.30,303837
06-27-2013,12.30,12.39,11.95,12.18,495155
06-28-2013,12.18,12.46,12.04,12.31,3129401
07-01-2013,12.35,12.78,12.13,12.45,1266166
07-02-2013,12.63,13.36,12.63,12.74,895976
07-03-2013,12.73,13.02,12.62,12.94,151277
07-05-2013,13.07,13.07,12.65,13.02,347533
07-08-2013,13.07,13.07,12.70,12.73,280424
07-09-2013,12.74,12.98,12.70,12.90,173644
07-10-2013,12.93,13.18,12.93,13.16,282423
07-11-2013,13.27,13.38,13.02,13.09,309775
07-12-2013,13.07,13.07,12.86,12.88,181278
07-15-2013,12.85,13.02,12.85,12.98,86149
07-16-2013,13.12,13.25,12.91,13.21,573040
07-17-2013,13.22,13.27,13.14,13.17,153271
07-18-2013,13.19,13.61,13.19,13.39,183931
07-19-2013,13.36,14.16,13.32,14.01,302493
07-22-2013,14.00,14.27,13.85,14.12,206498
07-23-2013,14.12,14.56,14.12,14.50,335129
07-24-2013,14.51,14.57,14.29,14.35,231157
07-25-2013,14.34,14.34,13.84,13.92,835062
07-26-2013,13.83,14.32,13.64,14.17,292418
07-29-2013,14.20,14.34,13.97,14.09,93755
07-30-2013,14.17,14.36,14.07,14.23,118901
07-31-2013,14.28,14.33,14.12,14.14,461315
08-01-2013,14.22,14.65,14.19,14.61,358031
08-02-2013,14.59,14.62,14.40,14.47,173709
08-05-2013,14.42,14.49,14.28,14.45,112423
08-06-2013,14.39,14.48,14.16,14.24,219944
08-07-2013,14.23,14.41,14.16,14.30,100408
08-08-2013,14.37,14.38,14.21,14.29,93939
08-09-2013,14.31,14.59,14.23,14.53,147479
08-12-2013,14.56,14.99,14.49,14.91,239557
08-13-2013,14.96,14.96,14.42,14.51,105867
08-14-2013,14.41,14.49,14.23,14.34,101600
08-15-2013,14.23,14.27,13.82,14.14,303039
08-16-2013,14.07,14.31,14.05,14.15,126509
08-19-2013,14.16,14.39,13.68,13.72,213479
08-20-2013,13.75,13.95,13.74,13.78,138238
08-21-2013,13.78,13.92,13.66,13.72,86843
08-22-2013,13.75,14.05,13.75,13.99,133136
08-23-2013,13.98,14.31,13.89,14.16,124620
08-26-2013,14.13,14.25,14.05,14.22,124518
08-27-2013,14.08,14.23,14.01,14.07,204266
08-28-2013,14.11,14.25,14.03,14.13,86181
08-29-2013,14.06,14.23,13.78,14.10,105719
08-30-2013,14.06,14.11,13.86,13.97,133758
09-03-2013,14.26,14.64,14.22,14.28,309301
09-04-2013,14.36,14.43,14.19,14.28,169058
09-05-2013,14.25,14.45,14.24,14.33,98708
09-06-2013,14.42,14.51,14.20,14.20,232473
09-09-2013,14.42,15.04,14.42,14.68,1001417
09-10-2013,14.75,15.01,14.65,14.70,322088
09-11-2013,14.62,14.84,14.42,14.44,235017
09-12-2013,14.39,14.62,14.34,14.36,204839
09-13-2013,14.40,14.82,14.31,14.69,310647
09-16-2013,14.78,14.87,14.68,14.79,292428
09-17-2013,14.83,15.04,14.69,14.82,390375
09-18-2013,14.79,14.84,14.62,14.82,254143
09-19-2013,14.87,15.03,14.84,14.90,330650
09-20-2013,14.97,15.07,14.42,14.50,316974
09-23-2013,14.40,14.93,14.39,14.89,218635
09-24-2013,14.65,16.05,14.39,15.57,1819919
09-25-2013,15.63,16.12,15.63,15.86,1016207
09-26-2013,16.20,16.42,15.98,16.38,10808677
09-27-2013,16.34,17.16,16.27,16.98,1684921
09-30-2013,16.86,17.29,16.68,17.03,1086465
10-01-2013,17.06,17.19,16.79,16.93,1380064
10-02-2013,16.94,17.12,16.76,16.96,2002264
10-03-2013,17.00,17.14,16.85,16.99,973077
10-04-2013,17.00,17.58,17.00,17.34,1078429
10-07-2013,17.22,17.48,17.05,17.16,445663
10-08-2013,17.10,17.17,16.59,16.68,676443
10-09-2013,16.74,17.01,16.64,16.79,528978
10-10-2013,16.96,17.25,16.75,17.18,400385
10-11-2013,17.09,17.36,16.89,17.26,328940
10-14-2013,17.24,17.39,17.14,17.34,259962
10-15-2013,17.36,17.55,17.18,17.42,458526
10-16-2013,17.34,17.70,17.16,17.64,1593088
10-17-2013,17.56,18.00,17.56,17.94,732841
10-18-2013,18.05,18.11,17.61,17.77,608793
10-21-2013,17.78,17.85,17.61,17.65,337451
10-22-2013,18.58,18.82,17.94,18.68,1019509
10-23-2013,18.71,19.87,18.46,19.75,1268785
10-24-2013,19.71,19.85,19.39,19.61,991280
10-25-2013,19.64,19.79,19.47,19.56,255402
10-28-2013,19.59,20.45,19.40,20.26,677570
10-29-2013,20.37,20.43,19.68,19.94,823630
10-30-2013,19.90,20.03,19.77,19.91,788957
10-31-2013,19.85,20.06,19.47,19.69,2319242
11-01-2013,19.63,19.94,19.27,19.43,728085
11-04-2013,19.51,19.70,19.38,19.56,409709
11-05-2013,19.52,20.23,19.51,20.00,521118
11-06-2013,20.08,20.14,19.68,19.94,326568
11-07-2013,19.95,19.95,18.82,19.12,999996
11-08-2013,19.02,19.21,18.68,19.20,645943
11-11-2013,19.14,20.08,19.12,19.68,310378
11-12-2013,19.70,20.01,19.70,19.88,258852
11-13-2013,19.71,19.71,19.20,19.39,316672
11-14-2013,19.27,19.87,19.27,19.77,349341
11-15-2013,19.74,20.11,19.74,19.99,267905
11-18-2013,20.00,20.19,19.68,19.93,419249
11-19-2013,19.85,19.94,19.54,19.69,382831
11-20-2013,19.69,20.79,19.64,20.17,688576
11-21-2013,20.26,20.66,20.06,20.37,304847
11-22-2013,20.43,20.51,20.28,20.45,365281
11-25-2013,20.44,20.88,20.38,20.66,318841
11-26-2013,20.63,20.72,20.40,20.57,678513
11-27-2013,21.01,21.46,20.65,20.81,349792
11-29-2013,20.94,20.94,20.26,20.64,195742
12-02-2013,20.74,21.16,20.57,21.12,610260
12-03-2013,21.68,21.68,21.05,21.49,523045
12-04-2013,21.47,22.54,21.26,21.86,923656
12-05-2013,21.86,22.68,21.86,22.63,1296413
12-06-2013,22.85,23.27,22.63,22.77,744201
12-09-2013,22.87,23.01,22.63,22.81,592327
12-10-2013,22.69,22.90,21.97,22.38,1410176
12-11-2013,22.49,22.74,21.66,21.73,663419
12-12-2013,21.67,22.18,21.36,21.87,2148974
12-13-2013,21.86,22.83,21.86,22.49,986193
12-16-2013,22.59,23.00,22.52,22.94,865316
12-17-2013,22.94,23.26,22.87,23.10,836495
12-18-2013,23.17,23.26,22.23,23.20,857335
12-19-2013,23.20,23.59,23.13,23.32,1036797
12-20-2013,23.41,23.84,22.46,23.84,3883240
12-23-2013,23.68,23.69,22.65,22.66,841483
12-24-2013,22.61,22.79,22.16,22.71,360232
12-26-2013,22.72,22.72,22.16,22.43,658119
12-27-2013,22.40,22.78,22.35,22.52,446511
12-30-2013,22.58,22.58,22.21,22.26,655265
12-31-2013,22.20,22.55,22.15,22.50,460376
01-02-2014,22.35,22.42,21.84,21.95,436469
01-03-2014,21.94,22.37,21.94,22.20,489081
01-06-2014,22.27,22.45,21.84,22.00,771259
01-07-2014,22.12,22.28,21.97,22.12,702558
01-08-2014,22.19,22.43,21.90,22.42,467346
01-09-2014,22.51,22.51,22.08,22.31,692877
01-10-2014,22.41,22.67,22.29,22.36,363544
01-13-2014,22.26,22.46,22.02,22.29,451252
01-14-2014,22.35,24.38,22.35,24.03,2604992
01-15-2014,24.44,26.19,23.97,26.01,4075120
01-16-2014,25.72,25.74,25.33,25.33,12400770
01-17-2014,25.19,25.45,24.43,25.18,4070237
01-21-2014,25.11,25.66,24.59,25.54,2074007
01-22-2014,25.64,25.64,24.51,24.67,1450107
01-23-2014,24.66,24.66,23.80,24.21,2115785
01-24-2014,23.99,24.08,23.24,23.50,1199771
01-27-2014,23.48,23.48,22.32,22.79,2153295
01-28-2014,23.08,23.35,22.76,22.92,2480706
01-29-2014,23.12,23.14,22.70,22.72,1460544
01-30-2014,22.97,22.97,22.58,22.79,1266727
01-31-2014,22.49,22.79,22.27,22.42,4575098
02-03-2014,22.34,22.43,21.36,21.60,2118833
02-04-2014,21.67,21.69,21.31,21.55,827201
02-05-2014,21.52,21.61,21.16,21.47,1230161
02-06-2014,21.47,22.23,20.66,21.61,3421680
02-07-2014,21.64,23.17,21.46,22.79,2580873
02-10-2014,22.82,22.85,22.33,22.52,654578
02-11-2014,22.56,22.94,22.35,22.46,937038
02-12-2014,22.44,22.47,21.81,21.93,863928
02-13-2014,21.88,22.23,21.79,22.08,843609
02-14-2014,22.11,22.42,21.87,22.42,789376
02-18-2014,22.41,22.94,22.35,22.93,1226124
02-19-2014,22.86,22.93,22.08,22.23,1444245
02-20-2014,23.17,23.17,19.93,21.18,5917703
02-21-2014,21.10,21.37,19.52,20.63,6177401
02-24-2014,20.82,21.51,20.04,20.92,3371541
02-25-2014,21.02,21.69,20.98,21.56,1736980
02-26-2014,21.64,21.64,18.89,19.97,7615836
02-27-2014,19.90,21.12,19.15,20.80,3902674
02-28-2014,20.91,21.57,20.79,21.42,2513154
03-03-2014,21.13,21.76,20.87,21.15,1828072
03-04-2014,21.27,21.84,21.27,21.74,1377994
03-05-2014,21.70,21.75,21.45,21.71,1378490
03-06-2014,21.67,22.36,21.64,22.33,1252495
03-07-2014,22.56,23.30,22.18,22.55,2176651
03-10-2014,22.43,22.46,21.94,22.31,1614433
03-11-2014,22.28,22.41,21.63,21.72,1126731
03-12-2014,21.56,21.92,21.30,21.86,1387326
03-13-2014,21.85,22.52,21.57,22.47,2012150
03-14-2014,22.38,22.99,22.35,22.78,1778394
03-17-2014,22.90,23.00,22.54,23.00,1927875
03-18-2014,23.12,23.61,22.92,23.59,1339765
03-19-2014,23.58,24.09,23.29,23.48,2506588
03-20-2014,23.48,24.18,23.04,24.09,2542905
03-21-2014,24.14,24.47,23.83,24.14,4143535
03-24-2014,24.43,24.50,23.67,24.17,1714139
03-25-2014,24.23,24.26,23.49,23.64,1472040
03-26-2014,23.65,23.92,22.85,22.91,898757
03-27-2014,23.33,23.52,22.87,23.39,851319
03-28-2014,23.42,24.09,23.31,23.83,1029310
03-31-2014,23.94,24.21,23.74,23.99,651357
04-01-2014,23.95,24.27,23.92,23.99,517727
04-02-2014,24.08,24.21,23.62,23.64,447865
04-03-2014,23.72,23.82,23.26,23.37,501810
04-04-2014,23.48,24.10,23.10,23.15,843884
04-07-2014,23.06,23.13,22.37,22.46,530059
04-08-2014,22.52,22.73,21.93,22.07,795215
04-09-2014,22.08,22.66,22.00,22.63,332496
04-10-2014,22.56,22.84,21.64,21.71,607189
04-11-2014,21.35,21.58,20.81,21.09,985770
04-14-2014,21.32,21.58,20.95,21.25,512974
04-15-2014,21.25,21.67,20.94,21.26,938736
04-16-2014,21.48,22.00,21.48,21.90,574928
04-17-2014,21.82,22.28,21.67,22.13,577612
04-21-2014,22.14,22.34,21.70,21.75,486906
04-22-2014,21.79,22.15,21.67,21.71,427900
04-23-2014,21.63,21.93,21.29,21.33,614698
04-24-2014,21.53,21.61,21.24,21.42,715188
04-25-2014,21.34,21.34,20.38,20.64,937125
04-28-2014,20.67,20.76,20.36,20.62,777293
04-29-2014,20.53,21.62,20.53,21.26,1109639
04-30-2014,21.25,21.51,20.75,21.37,703812
05-01-2014,21.26,21.37,20.83,21.01,1022575
05-02-2014,21.06,21.32,20.86,20.99,551313
05-05-2014,20.95,20.95,20.51,20.56,579754
05-06-2014,20.50,20.63,19.83,19.96,1259444
05-07-2014,19.92,20.28,19.14,19.47,2332298
05-08-2014,19.39,20.00,19.17,19.58,1122175
05-09-2014,19.49,19.68,19.06,19.12,1402263
05-12-2014,19.26,19.68,19.21,19.62,656060
05-13-2014,19.86,20.12,19.74,20.03,773558
05-14-2014,20.00,20.22,19.66,20.02,859034
05-15-2014,19.92,19.92,19.40,19.51,630334
05-16-2014,19.46,19.81,19.21,19.81,322735
05-19-2014,19.72,20.31,19.57,20.25,412389
05-20-2014,20.16,20.22,19.75,19.83,544091
05-21-2014,19.93,20.08,19.67,19.71,378052
05-22-2014,19.77,19.96,19.58,19.75,400841
05-23-2014,19.82,20.31,19.75,20.30,371961
05-27-2014,20.40,20.72,20.29,20.57,430834
05-28-2014,20.50,20.76,20.39,20.59,380934
05-29-2014,20.59,21.01,20.46,20.95,727526
05-30-2014,20.97,21.23,20.76,21.20,579884
06-02-2014,21.20,21.27,20.82,21.23,340501
06-03-2014,21.12,21.35,20.96,21.16,422029
06-04-2014,21.05,21.14,20.80,20.95,647642
06-05-2014,20.96,21.56,20.96,21.38,442730
06-06-2014,21.53,21.80,21.42,21.66,518795
06-09-2014,21.60,22.00,21.42,21.54,762533
06-10-2014,21.47,21.97,21.32,21.93,497479
06-11-2014,21.87,22.11,21.86,22.10,491233
06-12-2014,22.10,22.29,21.98,22.17,603328
06-13-2014,22.23,22.41,22.00,22.36,229880
06-16-2014,22.46,22.76,21.98,22.03,560124
06-17-2014,21.94,22.56,21.94,22.45,353053
06-18-2014,22.52,22.52,22.21,22.47,320077
06-19-2014,22.51,22.71,22.22,22.24,324353
06-20-2014,22.27,22.48,21.99,22.03,1899290
06-23-2014,21.13,21.13,19.62,20.06,4084108
06-24-2014,19.97,20.38,19.89,19.90,1246278
06-25-2014,19.76,20.01,19.73,19.99,632304
06-26-2014,20.19,20.93,20.16,20.55,1038398
06-27-2014,20.39,20.80,20.30,20.38,1434822
06-30-2014,20.31,20.32,20.04,20.11,792638
07-01-2014,20.19,20.21,19.81,19.83,960748
07-02-2014,19.83,19.98,19.72,19.95,491196
07-03-2014,19.99,20.07,19.77,19.85,311567
07-07-2014,19.83,19.92,18.94,19.35,1087791
07-08-2014,19.31,19.42,19.09,19.19,542657
07-09-2014,19.21,20.00,19.14,19.92,444260
07-10-2014,19.54,19.89,19.26,19.78,449729
07-11-2014,19.74,20.14,19.52,20.08,873920
07-14-2014,20.23,20.51,20.10,20.43,733911
07-15-2014,20.46,20.53,19.91,20.15,553608
07-16-2014,20.30,20.51,20.13,20.39,430841
07-17-2014,20.31,20.31,19.71,19.84,386170
07-18-2014,19.81,20.33,19.76,20.24,401676
07-21-2014,20.13,20.64,20.11,20.47,475006
07-22-2014,21.10,21.35,19.41,19.93,2244458
07-23-2014,20.06,20.42,19.80,20.24,1048855
07-24-2014,20.24,20.37,20.15,20.33,397155
07-25-2014,20.19,20.56,20.18,20.44,557609
07-28-2014,20.47,20.61,19.98,20.00,893569
07-29-2014,19.97,20.10,19.55,19.55,821176
07-30-2014,19.93,20.13,18.97,19.01,1086725
07-31-2014,18.86,18.99,17.89,17.92,1677435
08-01-2014,17.84,18.15,17.37,18.15,1232792
08-04-2014,18.30,18.33,16.67,18.16,1796321
08-05-2014,18.04,18.67,17.84,18.66,910297
08-06-2014,18.60,19.09,18.57,19.06,857602
08-07-2014,19.12,19.15,18.55,18.78,511707
08-08-2014,18.71,18.96,18.66,18.93,182041
08-11-2014,19.10,19.12,18.86,18.94,367010
08-12-2014,18.80,18.86,18.40,18.41,308728
08-13-2014,18.53,18.58,18.26,18.32,464438
08-14-2014,18.37,18.39,18.17,18.20,427079
08-15-2014,18.35,18.39,17.99,18.30,605487
08-18-2014,18.40,18.53,17.92,18.50,866368
08-19-2014,18.56,18.88,18.47,18.60,510642
08-20-2014,18.58,18.62,18.14,18.31,970306
08-21-2014,18.28,18.66,18.23,18.57,460444
08-22-2014,18.57,18.75,18.45,18.55,572599
08-25-2014,18.69,18.94,18.57,18.91,473202
08-26-2014,18.97,19.08,18.83,18.98,431009
08-27-2014,19.06,19.09,18.67,18.82,563465
08-28-2014,18.81,18.92,18.64,18.79,371337
08-29-2014,18.83,19.09,18.77,18.96,413090
09-02-2014,18.97,19.30,18.87,19.27,461944
09-03-2014,19.32,19.59,19.08,19.17,455150
09-04-2014,19.17,19.40,19.11,19.28,356586
09-05-2014,19.34,20.05,19.28,19.81,773561
09-08-2014,19.62,19.77,19.12,19.35,734132
09-09-2014,19.37,19.41,18.98,19.21,285416
09-10-2014,19.20,19.21,18.54,18.81,583130
09-11-2014,18.80,19.12,18.77,19.00,565356
09-12-2014,19.04,19.04,18.58,18.85,660166
09-15-2014,18.93,18.99,18.58,18.81,602426
09-16-2014,18.77,19.35,18.76,19.33,842075
09-17-2014,19.44,19.79,19.22,19.24,701367
09-18-2014,19.36,19.82,19.21,19.76,728495
09-19-2014,19.85,19.85,19.48,19.68,1435467
09-22-2014,19.58,19.68,19.31,19.60,804183
09-23-2014,19.57,19.60,19.27,19.27,552848
09-24-2014,19.30,19.37,19.17,19.32,276030
09-25-2014,19.26,19.30,18.77,18.77,481850
09-26-2014,18.80,19.25,18.69,19.22,254544
09-29-2014,19.05,19.42,19.01,19.31,572321
09-30-2014,19.30,19.42,18.94,18.97,638625
10-01-2014,18.95,19.25,18.81,18.95,515914
10-02-2014,18.92,19.38,18.81,19.25,359314
10-03-2014,19.44,19.71,19.25,19.60,442698
10-06-2014,19.62,19.79,19.51,19.52,423563
10-07-2014,19.42,19.75,19.33,19.41,492832
10-08-2014,19.33,19.90,18.99,19.86,462102
10-09-2014,19.84,19.92,18.99,19.02,309700
10-10-2014,18.77,19.13,18.65,18.67,663107
10-13-2014,18.67,19.05,18.33,18.75,466647
10-14-2014,18.93,19.30,18.79,19.19,401657
10-15-2014,19.00,19.58,18.71,19.52,452107
10-16-2014,19.08,19.84,19.05,19.42,730272
10-17-2014,19.71,19.88,19.20,19.31,239440
10-20-2014,19.32,19.51,19.25,19.44,324982
10-21-2014,19.52,19.56,17.39,18.46,2982500
10-22-2014,18.24,18.41,17.49,17.67,1682019
10-23-2014,17.92,18.05,17.57,17.89,989341
10-24-2014,17.94,17.94,17.33,17.35,923506
10-27-2014,17.27,17.42,16.75,17.33,999085
10-28-2014,17.38,17.79,17.13,17.74,576039
10-29-2014,17.75,18.16,17.48,17.63,617917
10-30-2014,17.58,18.23,17.56,18.11,574828
10-31-2014,18.42,18.50,18.09,18.35,721003
11-03-2014,18.44,18.51,18.27,18.36,467203
11-04-2014,17.64,17.70,16.29,16.42,2481033
11-05-2014,16.42,16.76,16.39,16.44,704186
11-06-2014,16.42,16.62,16.39,16.49,772139
11-07-2014,16.49,16.64,16.31,16.44,734508
11-10-2014,16.47,16.54,16.26,16.53,516364
11-11-2014,16.50,16.88,16.47,16.84,1002817
11-12-2014,16.84,16.88,15.52,15.75,1898279
11-13-2014,15.60,15.71,14.58,14.83,2389172
11-14-2014,14.78,14.89,14.45,14.65,1078762
11-17-2014,14.65,15.32,14.55,15.18,815789
11-18-2014,15.22,15.28,14.98,15.26,576321
11-19-2014,15.25,15.32,15.05,15.30,556562
11-20-2014,15.24,15.80,15.20,15.75,613425
11-21-2014,16.04,16.05,15.48,15.52,459693
11-24-2014,15.58,15.98,15.58,15.92,593965
11-25-2014,16.04,16.23,16.00,16.05,879900
11-26-2014,16.11,16.27,16.01,16.25,339235
11-28-2014,16.29,16.29,15.91,16.03,250897
12-01-2014,15.92,15.96,15.62,15.65,724283
12-02-2014,15.68,16.21,15.60,15.93,525976
12-03-2014,15.93,16.15,15.90,15.99,403268
12-04-2014,15.97,16.20,15.86,16.18,357688
12-05-2014,16.13,16.35,15.91,16.06,859015
12-08-2014,16.03,16.30,16.01,16.10,520479
12-09-2014,15.91,16.47,15.91,16.33,596853
12-10-2014,16.29,16.33,16.02,16.05,350004
12-11-2014,16.15,16.46,16.11,16.34,461534
12-12-2014,16.18,16.26,15.92,15.99,435724
12-15-2014,16.12,16.31,15.95,16.04,590700
12-16-2014,16.07,16.25,15.90,15.98,635219
12-17-2014,15.96,16.13,15.77,16.06,839706
12-18-2014,16.22,16.35,15.91,16.03,929563
12-19-2014,16.08,16.32,15.98,16.27,939352
12-22-2014,16.18,16.18,14.97,15.15,1844452
12-23-2014,15.18,15.40,14.90,15.11,862923
12-24-2014,15.00,15.25,14.91,15.21,417002
12-26-2014,15.31,15.50,15.23,15.44,609961
12-29-2014,15.69,15.96,15.58,15.87,601049
12-30-2014,15.75,15.88,15.57,15.76,860255
12-31-2014,15.87,16.09,15.70,15.76,780813
01-02-2015,15.88,16.34,15.79,16.11,588788
01-05-2015,16.00,16.11,15.74,15.81,708970
01-06-2015,15.85,16.06,15.63,15.76,1158959
01-07-2015,15.86,16.01,15.27,15.32,957232
01-08-2015,15.45,15.52,15.03,15.05,781788
01-09-2015,15.05,15.08,14.47,14.52,695722
01-12-2015,14.46,14.56,14.21,14.49,469246
01-13-2015,14.53,14.62,13.00,13.62,3219060
01-14-2015,13.58,14.21,13.31,14.09,1362016
01-15-2015,14.17,14.40,13.93,14.30,758603
01-16-2015,14.26,14.77,14.11,14.73,1429748
01-20-2015,14.84,14.88,14.49,14.77,930372
01-21-2015,14.77,14.93,14.63,14.87,660680
01-22-2015,14.92,15.03,14.88,14.94,651151
01-23-2015,14.97,15.12,14.32,14.66,872473
01-26-2015,14.84,14.90,14.39,14.45,372112
01-27-2015,14.32,14.32,13.67,14.01,711580
