Date,Open,High,Low,Close,Volume
01-12-1999,-1.89,-1.83,-1.95,-1.94,0
01-13-1999,-2.19,-1.98,-2.19,-2.01,0
01-14-1999,-2.03,-2.03,-2.21,-2.16,0
01-15-1999,-1.86,-1.60,-1.86,-1.63,0
01-19-1999,-1.46,-1.44,-1.60,-1.49,0
01-20-1999,-1.44,-1.44,-1.51,-1.48,0
01-21-1999,-1.52,-1.52,-1.61,-1.60,0
01-22-1999,-1.68,-1.61,-1.74,-1.67,0
01-25-1999,-1.67,-1.58,-1.67,-1.62,0
01-26-1999,-1.69,-1.63,-1.72,-1.63,0
01-27-1999,-1.63,-1.61,-1.70,-1.70,0
01-28-1999,-1.73,-1.64,-1.73,-1.64,0
01-29-1999,-1.61,-1.60,-1.68,-1.64,0
02-01-1999,-1.57,-1.56,-1.72,-1.72,0
02-02-1999,-1.63,-1.55,-1.65,-1.57,0
02-03-1999,-1.60,-1.49,-1.61,-1.49,0
02-04-1999,-1.57,-1.53,-1.60,-1.59,0
02-05-1999,-1.68,-1.62,-1.70,-1.68,0
02-08-1999,-1.70,-1.66,-1.74,-1.66,0
02-09-1999,-1.68,-1.66,-1.81,-1.77,0
02-10-1999,-1.69,-1.65,-1.76,-1.69,0
02-11-1999,-1.67,-1.62,-1.67,-1.65,0
02-12-1999,-1.70,-1.68,-1.73,-1.70,0
02-16-1999,-1.47,-1.45,-1.57,-1.53,0
02-17-1999,-1.63,-1.59,-1.65,-1.65,0
02-18-1999,-1.58,-1.53,-1.59,-1.59,0
02-19-1999,-1.45,-1.40,-1.46,-1.45,0
02-22-1999,-1.55,-1.43,-1.56,-1.43,0
02-23-1999,-1.35,-1.33,-1.40,-1.33,0
02-24-1999,-1.34,-1.26,-1.36,-1.34,0
02-25-1999,-1.39,-1.39,-1.54,-1.50,0
02-26-1999,-1.47,-1.45,-1.51,-1.50,0
03-01-1999,-1.49,-1.48,-1.55,-1.52,0
03-02-1999,-1.49,-1.49,-1.53,-1.51,0
03-03-1999,-1.52,-1.50,-1.60,-1.56,0
03-04-1999,-1.52,-1.44,-1.52,-1.48,0
03-05-1999,-1.37,-1.33,-1.37,-1.35,0
03-08-1999,-1.33,-1.30,-1.34,-1.30,0
03-09-1999,-1.46,-1.40,-1.46,-1.41,0
03-10-1999,-1.43,-1.37,-1.44,-1.38,0
03-11-1999,-1.36,-1.23,-1.43,-1.39,0
03-12-1999,-1.29,-1.29,-1.36,-1.34,0
03-15-1999,-1.12,-1.09,-1.20,-1.18,0
03-16-1999,-1.23,-1.22,-1.29,-1.27,0
03-17-1999,-1.25,-1.24,-1.33,-1.31,0
03-18-1999,-1.29,-1.20,-1.30,-1.20,0
03-19-1999,-1.25,-1.23,-1.36,-1.34,0
03-22-1999,-1.25,-1.20,-1.26,-1.24,0
03-23-1999,-1.26,-1.26,-1.41,-1.38,0
03-24-1999,-1.30,-1.30,-1.40,-1.38,0
03-25-1999,-1.27,-1.25,-1.29,-1.25,0
03-26-1999,-1.39,-1.38,-1.45,-1.44,0
03-29-1999,-1.36,-1.34,-1.39,-1.34,0
03-30-1999,-1.40,-1.37,-1.44,-1.40,0
03-31-1999,-1.37,-1.37,-1.48,-1.47,0
04-01-1999,-1.56,-1.54,-1.58,-1.58,0
04-05-1999,-1.58,-1.57,-1.60,-1.60,0
04-06-1999,-1.27,-1.16,-1.30,-1.23,0
04-07-1999,-1.21,-1.21,-1.27,-1.26,0
04-08-1999,-1.24,-1.01,-1.27,-1.08,0
04-09-1999,-1.24,-1.18,-1.27,-1.26,0
04-12-1999,-1.16,-1.11,-1.17,-1.13,0
04-13-1999,-1.16,-1.13,-1.17,-1.16,0
04-14-1999,-1.10,-1.07,-1.10,-1.09,0
04-15-1999,-1.05,-1.03,-1.13,-1.11,0
04-16-1999,-1.12,-1.12,-1.23,-1.15,0
04-19-1999,-1.09,-1.04,-1.12,-1.06,0
04-20-1999,-1.18,-1.18,-1.26,-1.19,0
04-21-1999,-1.42,-1.38,-1.43,-1.38,0
04-22-1999,-1.36,-1.35,-1.53,-1.43,0
04-23-1999,-1.37,-1.34,-1.44,-1.44,0
04-26-1999,-1.34,-1.30,-1.38,-1.34,0
04-27-1999,-1.40,-1.33,-1.40,-1.37,0
04-28-1999,-1.41,-1.39,-1.44,-1.41,0
04-29-1999,-1.36,-1.30,-1.38,-1.32,0
04-30-1999,-1.43,-1.36,-1.50,-1.47,0
05-03-1999,-1.29,-1.22,-1.31,-1.23,0
05-04-1999,-1.29,-1.25,-1.33,-1.29,0
05-05-1999,-1.45,-1.44,-1.54,-1.44,0
05-06-1999,-1.30,-1.28,-1.37,-1.36,0
05-07-1999,-1.26,-1.16,-1.28,-1.26,0
05-10-1999,-1.30,-1.26,-1.32,-1.28,0
05-11-1999,-1.28,-1.28,-1.37,-1.31,0
05-12-1999,-1.37,-1.31,-1.37,-1.32,0
05-13-1999,-1.32,-1.30,-1.41,-1.32,0
05-14-1999,-1.34,-1.33,-1.39,-1.36,0
05-17-1999,-1.39,-1.38,-1.45,-1.44,0
05-18-1999,-1.73,-1.72,-1.82,-1.78,0
05-19-1999,-1.87,-1.82,-1.88,-1.86,0
05-20-1999,-1.74,-1.74,-1.77,-1.76,0
05-21-1999,-1.73,-1.73,-1.82,-1.77,0
05-24-1999,-1.89,-1.89,-1.98,-1.97,0
05-25-1999,-1.81,-1.80,-1.88,-1.88,0
05-26-1999,-1.84,-1.80,-1.88,-1.84,0
05-27-1999,-1.93,-1.90,-1.94,-1.92,0
05-28-1999,-1.94,-1.94,-1.98,-1.98,0
06-01-1999,-1.92,-1.89,-1.93,-1.89,0
06-02-1999,-2.03,-2.01,-2.07,-2.02,0
06-03-1999,-1.89,-1.86,-1.92,-1.86,0
06-04-1999,-1.88,-1.86,-1.94,-1.86,0
06-07-1999,-2.00,-1.90,-2.00,-1.93,0
06-08-1999,-1.87,-1.82,-1.90,-1.89,0
06-09-1999,-1.84,-1.78,-1.87,-1.80,0
06-10-1999,-1.86,-1.86,-1.97,-1.93,0
06-11-1999,-1.92,-1.90,-1.96,-1.93,0
06-14-1999,-1.88,-1.88,-1.99,-1.99,0
06-15-1999,-1.95,-1.82,-1.98,-1.87,0
06-16-1999,-1.85,-1.83,-1.87,-1.83,0
06-17-1999,-1.82,-1.77,-1.82,-1.80,0
06-18-1999,-1.72,-1.72,-1.80,-1.79,0
06-21-1999,-1.81,-1.79,-1.88,-1.86,0
06-22-1999,-2.08,-1.99,-2.08,-2.03,0
06-23-1999,-2.06,-1.99,-2.17,-2.02,0
06-24-1999,-2.11,-2.07,-2.15,-2.11,0
06-25-1999,-2.09,-2.02,-2.11,-2.02,0
06-28-1999,-2.26,-2.22,-2.30,-2.30,0
06-29-1999,-2.18,-2.05,-2.18,-2.05,0
06-30-1999,-2.11,-2.07,-2.20,-2.13,0
07-01-1999,-2.13,-2.04,-2.20,-2.07,0
07-02-1999,-2.13,-2.09,-2.16,-2.16,0
07-06-1999,-2.20,-2.09,-2.20,-2.11,0
07-07-1999,-2.13,-2.09,-2.20,-2.15,0
07-08-1999,-2.27,-2.16,-2.29,-2.18,0
07-09-1999,-2.22,-2.15,-2.24,-2.15,0
07-12-1999,-2.30,-2.30,-2.39,-2.34,0
07-13-1999,-2.69,-2.69,-2.75,-2.71,0
07-14-1999,-2.75,-2.73,-2.84,-2.80,0
07-15-1999,-2.75,-2.67,-2.78,-2.67,0
07-16-1999,-2.81,-2.79,-2.85,-2.79,0
07-19-1999,-2.69,-2.66,-2.73,-2.66,0
07-20-1999,-2.81,-2.79,-2.86,-2.81,0
07-21-1999,-3.11,-3.05,-3.14,-3.07,0
07-22-1999,-3.01,-3.01,-3.08,-3.01,0
07-23-1999,-3.14,-3.14,-3.22,-3.20,0
07-26-1999,-3.15,-3.10,-3.19,-3.10,0
07-27-1999,-2.98,-2.96,-3.05,-3.02,0
07-28-1999,-3.00,-2.94,-3.02,-2.98,0
07-29-1999,-3.07,-3.05,-3.18,-3.16,0
07-30-1999,-3.21,-3.17,-3.23,-3.17,0
08-02-1999,-3.21,-3.15,-3.26,-3.19,0
08-03-1999,-3.07,-3.00,-3.16,-3.09,0
08-04-1999,-2.97,-2.88,-2.97,-2.95,0
08-05-1999,-3.02,-3.00,-3.11,-3.06,0
08-06-1999,-2.92,-2.90,-2.98,-2.92,0
08-09-1999,-2.90,-2.83,-2.92,-2.83,0
08-10-1999,-2.92,-2.89,-2.98,-2.94,0
08-11-1999,-2.95,-2.93,-3.04,-2.95,0
08-12-1999,-2.80,-2.75,-2.93,-2.84,0
08-13-1999,-2.82,-2.80,-2.86,-2.84,0
08-16-1999,-2.98,-2.94,-2.98,-2.96,0
08-17-1999,-2.72,-2.63,-2.72,-2.67,0
08-18-1999,-2.72,-2.68,-2.72,-2.72,0
08-19-1999,-2.66,-2.61,-2.66,-2.64,0
08-20-1999,-2.61,-2.50,-2.61,-2.57,0
08-23-1999,-2.76,-2.71,-2.87,-2.76,0
08-24-1999,-2.71,-2.62,-2.73,-2.69,0
08-25-1999,-2.69,-2.69,-2.74,-2.71,0
08-26-1999,-2.64,-2.62,-2.75,-2.68,0
08-27-1999,-2.66,-2.57,-2.66,-2.57,0
08-30-1999,-2.59,-2.57,-2.66,-2.64,0
08-31-1999,-2.51,-2.49,-2.65,-2.58,0
09-01-1999,-2.49,-2.44,-2.49,-2.44,0
09-02-1999,-2.24,-2.24,-2.30,-2.24,0
09-03-1999,-2.24,-2.22,-2.31,-2.26,0
09-07-1999,-2.19,-2.16,-2.30,-2.23,0
09-08-1999,-2.52,-2.48,-2.52,-2.48,0
09-09-1999,-2.46,-2.39,-2.46,-2.41,0
09-10-1999,-2.26,-2.26,-2.33,-2.31,0
09-13-1999,-2.47,-2.41,-2.50,-2.41,0
09-14-1999,-2.18,-2.14,-2.23,-2.18,0
09-15-1999,-2.09,-2.04,-2.11,-2.11,0
09-16-1999,-2.08,-2.06,-2.11,-2.08,0
09-17-1999,-1.94,-1.90,-1.99,-1.94,0
09-20-1999,-2.17,-2.17,-2.26,-2.24,0
09-21-1999,-2.21,-2.16,-2.21,-2.19,0
09-22-1999,-2.15,-2.09,-2.15,-2.13,0
09-23-1999,-2.07,-2.07,-2.13,-2.11,0
09-24-1999,-2.09,-2.05,-2.09,-2.09,0
09-27-1999,-2.16,-2.10,-2.16,-2.14,0
09-28-1999,-2.05,-2.02,-2.09,-2.05,0
09-29-1999,-2.37,-2.35,-2.41,-2.39,0
09-30-1999,-2.40,-2.40,-2.46,-2.40,0
10-01-1999,-2.49,-2.47,-2.58,-2.47,0
10-04-1999,-2.57,-2.55,-2.64,-2.55,0
10-05-1999,-2.57,-2.55,-2.59,-2.57,0
10-06-1999,-2.59,-2.59,-2.64,-2.59,0
10-07-1999,-2.49,-2.45,-2.51,-2.45,0
10-08-1999,-2.45,-2.45,-2.54,-2.49,0
10-11-1999,-2.56,-2.48,-2.56,-2.50,0
10-12-1999,-2.32,-2.28,-2.35,-2.28,0
10-13-1999,-2.30,-2.30,-2.39,-2.37,0
10-14-1999,-2.17,-2.17,-2.24,-2.21,0
10-15-1999,-2.09,-2.09,-2.20,-2.13,0
10-18-1999,-2.30,-2.28,-2.37,-2.30,0
10-19-1999,-2.28,-2.19,-2.28,-2.19,0
10-20-1999,-2.41,-2.37,-2.41,-2.39,0
10-21-1999,-2.49,-2.49,-2.55,-2.49,0
10-22-1999,-2.71,-2.69,-2.78,-2.74,0
10-25-1999,-2.81,-2.78,-2.83,-2.81,0
10-26-1999,-2.78,-2.74,-2.80,-2.80,0
10-27-1999,-2.87,-2.80,-2.87,-2.80,0
10-28-1999,-2.80,-2.71,-2.89,-2.74,0
10-29-1999,-2.86,-2.82,-2.86,-2.84,0
11-01-1999,-2.82,-2.77,-2.82,-2.80,0
11-02-1999,-2.77,-2.70,-2.81,-2.77,0
11-03-1999,-2.70,-2.62,-2.70,-2.66,0
11-04-1999,-2.46,-2.39,-2.50,-2.42,0
11-05-1999,-2.48,-2.48,-2.59,-2.57,0
11-08-1999,-2.69,-2.53,-2.69,-2.58,0
11-09-1999,-2.46,-2.46,-2.62,-2.55,0
11-10-1999,-2.46,-2.44,-2.51,-2.51,0
11-11-1999,-2.46,-2.42,-2.46,-2.44,0
11-12-1999,-2.49,-2.49,-2.60,-2.56,0
11-15-1999,-2.66,-2.61,-2.70,-2.63,0
11-16-1999,-2.64,-2.57,-2.66,-2.57,0
11-17-1999,-2.60,-2.53,-2.62,-2.57,0
11-18-1999,-2.80,-2.80,-2.95,-2.91,0
11-19-1999,-3.26,-3.12,-3.28,-3.19,0
11-22-1999,-3.13,-3.13,-3.31,-3.22,0
11-23-1999,-3.03,-2.98,-3.09,-3.03,0
11-24-1999,-2.98,-2.98,-3.07,-2.98,0
11-26-1999,-3.01,-2.98,-3.03,-3.01,0
11-29-1999,-3.05,-3.03,-3.12,-3.05,0
11-30-1999,-3.17,-3.13,-3.22,-3.19,0
12-01-1999,-3.20,-3.18,-3.22,-3.20,0
12-02-1999,-3.22,-3.22,-3.31,-3.31,0
12-03-1999,-3.07,-2.98,-3.09,-2.98,0
12-06-1999,-3.00,-2.93,-3.02,-3.02,0
12-07-1999,-2.89,-2.85,-2.98,-2.87,0
12-08-1999,-2.60,-2.55,-2.68,-2.60,0
12-09-1999,-2.54,-2.47,-2.58,-2.52,0
12-10-1999,-2.77,-2.71,-2.80,-2.73,0
12-13-1999,-2.42,-2.36,-2.49,-2.36,0
12-14-1999,-2.27,-2.25,-2.34,-2.30,0
12-15-1999,-2.48,-2.44,-2.55,-2.44,0
12-16-1999,-2.84,-2.69,-2.84,-2.73,0
12-17-1999,-2.26,-2.07,-2.26,-2.18,0
12-20-1999,-2.60,-2.60,-2.73,-2.66,0
12-21-1999,-2.31,-2.31,-2.51,-2.40,0
12-22-1999,-2.42,-2.35,-2.42,-2.37,0
12-23-1999,-2.69,-2.58,-2.78,-2.63,0
12-27-1999,-2.54,-2.50,-2.61,-2.50,0
12-28-1999,-2.50,-2.45,-2.58,-2.52,0
12-29-1999,-2.72,-2.65,-2.72,-2.67,0
12-30-1999,-2.69,-2.50,-2.69,-2.50,0
12-31-1999,-2.26,-2.22,-2.37,-2.29,0
01-03-2000,-2.56,-2.56,-2.74,-2.58,0
01-04-2000,-2.50,-2.41,-2.61,-2.50,0
01-05-2000,-2.67,-2.67,-2.75,-2.67,0
01-06-2000,-2.45,-2.45,-2.58,-2.49,0
01-07-2000,-2.45,-2.29,-2.49,-2.34,0
01-10-2000,-2.39,-2.36,-2.56,-2.50,0
01-11-2000,-2.51,-2.48,-2.62,-2.48,0
01-12-2000,-2.33,-2.33,-2.42,-2.37,0
01-13-2000,-2.49,-2.45,-2.56,-2.45,0
01-14-2000,-2.43,-2.34,-2.56,-2.34,0
01-18-2000,-2.64,-2.60,-2.69,-2.62,0
01-19-2000,-2.66,-2.60,-2.71,-2.64,0
01-20-2000,-2.53,-2.49,-2.60,-2.49,0
01-21-2000,-2.53,-2.53,-2.66,-2.59,0
01-24-2000,-2.67,-2.49,-2.71,-2.67,0
01-25-2000,-2.64,-2.55,-2.66,-2.57,0
01-26-2000,-2.74,-2.61,-2.74,-2.65,0
01-27-2000,-2.72,-2.72,-2.85,-2.75,0
01-28-2000,-2.77,-2.77,-2.88,-2.85,0
01-31-2000,-2.88,-2.83,-2.90,-2.85,0
02-01-2000,-2.83,-2.77,-2.88,-2.83,0
02-02-2000,-2.85,-2.83,-2.90,-2.83,0
02-03-2000,-2.83,-2.63,-2.83,-2.68,0
02-04-2000,-2.70,-2.68,-2.77,-2.77,0
02-07-2000,-2.68,-2.61,-2.72,-2.61,0
02-08-2000,-2.59,-2.43,-2.59,-2.45,0
02-09-2000,-2.56,-2.52,-2.61,-2.54,0
02-10-2000,-2.56,-2.56,-2.67,-2.60,0
02-11-2000,-2.76,-2.76,-2.87,-2.83,0
02-14-2000,-2.68,-2.65,-2.79,-2.74,0
02-15-2000,-2.68,-2.66,-2.72,-2.66,0
02-16-2000,-2.39,-2.32,-2.39,-2.39,0
02-17-2000,-2.43,-2.41,-2.54,-2.54,0
02-18-2000,-2.57,-2.48,-2.61,-2.61,0
02-22-2000,-2.39,-2.26,-2.46,-2.26,0
02-23-2000,-2.33,-2.28,-2.42,-2.33,0
02-24-2000,-2.12,-2.07,-2.14,-2.14,0
02-25-2000,-1.96,-1.85,-1.96,-1.87,0
02-28-2000,-2.02,-1.91,-2.02,-1.93,0
02-29-2000,-1.88,-1.84,-1.97,-1.93,0
03-01-2000,-2.00,-1.93,-2.00,-1.95,0
03-02-2000,-1.91,-1.71,-1.91,-1.86,0
03-03-2000,-2.03,-1.97,-2.08,-2.03,0
03-06-2000,-2.10,-2.10,-2.15,-2.15,0
03-07-2000,-2.26,-2.26,-2.39,-2.37,0
03-08-2000,-2.35,-2.26,-2.37,-2.26,0
03-09-2000,-2.31,-2.26,-2.31,-2.28,0
03-10-2000,-2.31,-2.22,-2.31,-2.22,0
03-13-2000,-2.10,-2.04,-2.13,-2.04,0
03-14-2000,-1.85,-1.85,-1.94,-1.92,0
03-15-2000,-1.84,-1.71,-1.84,-1.73,0
03-16-2000,-1.59,-1.59,-1.63,-1.59,0
03-17-2000,-1.27,-1.20,-1.29,-1.29,0
03-20-2000,-1.48,-1.48,-1.57,-1.52,0
03-21-2000,-1.44,-1.42,-1.48,-1.44,0
03-22-2000,-1.47,-1.47,-1.58,-1.55,0
03-23-2000,-1.75,-1.66,-1.75,-1.66,0
03-24-2000,-1.66,-1.64,-1.73,-1.64,0
03-27-2000,-1.68,-1.68,-1.75,-1.75,0
03-28-2000,-1.71,-1.69,-1.78,-1.73,0
03-29-2000,-1.93,-1.91,-2.09,-2.04,0
03-30-2000,-2.17,-2.14,-2.19,-2.19,0
03-31-2000,-2.14,-2.09,-2.23,-2.12,0
04-03-2000,-2.14,-2.05,-2.16,-2.14,0
04-04-2000,-2.03,-2.03,-2.36,-2.08,0
04-05-2000,-2.14,-2.03,-2.14,-2.12,0
04-06-2000,-2.21,-2.19,-2.30,-2.21,0
04-07-2000,-2.20,-2.12,-2.20,-2.14,0
04-10-2000,-2.06,-2.02,-2.13,-2.13,0
04-11-2000,-2.08,-2.03,-2.10,-2.10,0
04-12-2000,-2.26,-2.19,-2.28,-2.24,0
04-13-2000,-2.17,-2.17,-2.24,-2.22,0
04-14-2000,-1.94,-1.94,-2.28,-2.26,0
04-17-2000,-2.14,-2.01,-2.14,-2.08,0
04-18-2000,-2.12,-2.03,-2.12,-2.10,0
04-19-2000,-2.37,-2.35,-2.46,-2.44,0
04-20-2000,-2.39,-2.30,-2.44,-2.39,0
04-24-2000,-2.44,-2.37,-2.44,-2.37,0
04-25-2000,-2.25,-2.20,-2.29,-2.23,0
04-26-2000,-2.25,-2.20,-2.34,-2.27,0
04-27-2000,-2.23,-2.15,-2.23,-2.21,0
04-28-2000,-1.99,-1.75,-2.01,-1.75,0
05-01-2000,-1.97,-1.97,-2.12,-1.97,0
05-02-2000,-2.16,-2.16,-2.29,-2.23,0
05-03-2000,-2.40,-2.40,-2.53,-2.51,0
05-04-2000,-2.34,-2.34,-2.40,-2.38,0
05-05-2000,-2.36,-2.36,-2.45,-2.40,0
05-08-2000,-2.38,-2.38,-2.45,-2.42,0
05-09-2000,-2.41,-2.41,-2.54,-2.52,0
05-10-2000,-2.59,-2.59,-2.75,-2.68,0
05-11-2000,-2.49,-2.36,-2.53,-2.44,0
05-12-2000,-2.42,-2.42,-2.47,-2.45,0
05-15-2000,-2.49,-2.42,-2.51,-2.45,0
05-16-2000,-2.47,-2.47,-2.61,-2.54,0
05-17-2000,-2.63,-2.63,-2.76,-2.76,0
05-18-2000,-2.69,-2.61,-2.74,-2.61,0
05-19-2000,-2.74,-2.61,-2.76,-2.69,0
05-22-2000,-2.65,-2.63,-2.76,-2.76,0
05-23-2000,-2.74,-2.67,-2.80,-2.69,0
05-24-2000,-2.71,-2.67,-2.74,-2.74,0
05-25-2000,-2.67,-2.60,-2.67,-2.60,0
05-26-2000,-2.55,-2.48,-2.55,-2.51,0
05-30-2000,-2.59,-2.45,-2.61,-2.45,0
05-31-2000,-2.52,-2.52,-2.59,-2.54,0
06-01-2000,-2.47,-2.41,-2.47,-2.41,0
06-02-2000,-2.44,-2.38,-2.46,-2.38,0
06-05-2000,-2.47,-2.47,-2.54,-2.49,0
06-06-2000,-2.53,-2.49,-2.60,-2.51,0
06-07-2000,-2.54,-2.52,-2.58,-2.52,0
06-08-2000,-2.47,-2.43,-2.54,-2.47,0
06-09-2000,-2.52,-2.50,-2.60,-2.52,0
06-12-2000,-2.60,-2.54,-2.65,-2.58,0
06-13-2000,-2.54,-2.49,-2.56,-2.51,0
06-14-2000,-2.79,-2.79,-2.84,-2.81,0
06-15-2000,-2.86,-2.81,-2.88,-2.81,0
06-16-2000,-2.81,-2.73,-2.81,-2.75,0
06-19-2000,-2.84,-2.78,-2.91,-2.78,0
06-20-2000,-2.80,-2.80,-2.93,-2.89,0
06-21-2000,-2.81,-2.76,-2.87,-2.76,0
06-22-2000,-2.76,-2.76,-2.85,-2.81,0
06-23-2000,-3.11,-3.09,-3.17,-3.09,0
06-26-2000,-3.01,-2.99,-3.05,-2.99,0
06-27-2000,-2.99,-2.94,-3.01,-2.94,0
06-28-2000,-2.94,-2.94,-2.99,-2.97,0
06-29-2000,-2.97,-2.94,-3.01,-2.97,0
06-30-2000,-2.84,-2.80,-2.84,-2.80,0
07-03-2000,-2.80,-2.75,-2.89,-2.75,0
07-05-2000,-2.88,-2.86,-2.97,-2.93,0
07-06-2000,-2.90,-2.84,-2.90,-2.86,0
07-07-2000,-2.88,-2.84,-2.88,-2.84,0
07-10-2000,-2.99,-2.92,-2.99,-2.92,0
07-11-2000,-2.88,-2.82,-2.88,-2.84,0
07-12-2000,-2.81,-2.79,-2.92,-2.83,0
07-13-2000,-2.95,-2.90,-2.97,-2.93,0
07-14-2000,-3.03,-3.00,-3.05,-3.03,0
07-17-2000,-2.97,-2.93,-2.99,-2.95,0
07-18-2000,-3.08,-3.03,-3.12,-3.10,0
07-19-2000,-3.27,-3.20,-3.29,-3.25,0
07-20-2000,-3.34,-3.21,-3.34,-3.30,0
07-21-2000,-3.17,-3.10,-3.19,-3.15,0
07-24-2000,-3.17,-3.10,-3.17,-3.10,0
07-25-2000,-3.10,-3.06,-3.17,-3.08,0
07-26-2000,-3.30,-3.24,-3.35,-3.33,0
07-27-2000,-3.25,-3.18,-3.27,-3.18,0
07-28-2000,-3.12,-3.12,-3.21,-3.19,0
07-31-2000,-3.24,-3.10,-3.26,-3.10,0
08-01-2000,-3.20,-3.18,-3.27,-3.27,0
08-02-2000,-3.22,-3.22,-3.29,-3.22,0
08-03-2000,-3.27,-3.22,-3.29,-3.24,0
08-04-2000,-3.17,-3.10,-3.22,-3.15,0
08-07-2000,-3.24,-3.09,-3.24,-3.09,0
08-08-2000,-3.06,-3.01,-3.15,-3.06,0
08-09-2000,-3.08,-3.03,-3.12,-3.03,0
08-10-2000,-3.04,-3.04,-3.15,-3.10,0
08-11-2000,-2.96,-2.91,-2.96,-2.93,0
08-14-2000,-2.93,-2.89,-2.98,-2.89,0
08-15-2000,-2.85,-2.83,-2.87,-2.83,0
08-16-2000,-2.85,-2.76,-2.85,-2.76,0
08-17-2000,-2.74,-2.69,-2.74,-2.69,0
08-18-2000,-2.75,-2.68,-2.79,-2.77,0
08-21-2000,-2.69,-2.69,-2.76,-2.74,0
08-22-2000,-2.78,-2.74,-2.80,-2.76,0
08-23-2000,-2.78,-2.77,-2.85,-2.78,0
08-24-2000,-2.77,-2.75,-2.84,-2.77,0
08-25-2000,-2.80,-2.73,-2.80,-2.73,0
08-28-2000,-2.89,-2.85,-2.92,-2.87,0
08-29-2000,-2.82,-2.82,-2.88,-2.82,0
08-30-2000,-2.79,-2.77,-2.84,-2.77,0
08-31-2000,-2.79,-2.70,-2.81,-2.70,0
09-01-2000,-2.79,-2.72,-2.81,-2.77,0
09-05-2000,-2.94,-2.89,-2.98,-2.92,0
09-06-2000,-2.98,-2.92,-3.05,-2.98,0
09-07-2000,-3.00,-2.94,-3.03,-2.96,0
09-08-2000,-2.85,-2.78,-2.87,-2.80,0
09-11-2000,-3.03,-2.96,-3.05,-2.98,0
09-12-2000,-2.94,-2.94,-3.03,-3.00,0
09-13-2000,-3.00,-2.98,-3.03,-2.98,0
09-14-2000,-2.96,-2.87,-2.96,-2.87,0
09-15-2000,-2.87,-2.82,-2.89,-2.84,0
09-18-2000,-2.87,-2.87,-3.02,-3.00,0
09-19-2000,-3.03,-2.94,-3.07,-2.94,0
09-20-2000,-3.00,-2.98,-3.09,-3.02,0
09-21-2000,-3.00,-2.93,-3.04,-2.98,0
09-22-2000,-2.96,-2.85,-2.96,-2.85,0
09-25-2000,-2.91,-2.91,-3.04,-2.97,0
09-26-2000,-3.07,-3.03,-3.12,-3.05,0
09-27-2000,-3.17,-3.13,-3.19,-3.15,0
09-28-2000,-3.60,-3.58,-3.65,-3.58,0
09-29-2000,-3.48,-3.46,-3.52,-3.48,0
10-02-2000,-3.52,-3.50,-3.55,-3.52,0
10-03-2000,-3.77,-3.73,-3.77,-3.75,0
10-04-2000,-3.79,-3.77,-3.84,-3.79,0
10-05-2000,-3.57,-3.53,-3.59,-3.57,0
10-06-2000,-3.40,-3.35,-3.51,-3.46,0
10-09-2000,-3.53,-3.51,-3.60,-3.53,0
10-10-2000,-3.68,-3.64,-3.70,-3.66,0
