Date,Open,High,Low,Close,Volume
04-11-1996,4.83,4.83,4.72,4.80,0
04-12-1996,4.72,4.80,4.72,4.80,0
04-15-1996,4.81,4.84,4.75,4.75,0
04-16-1996,4.78,4.84,4.73,4.78,0
04-17-1996,4.75,4.75,4.72,4.72,0
04-18-1996,4.72,4.84,4.72,4.84,0
04-19-1996,4.83,4.83,4.72,4.72,0
04-22-1996,4.80,4.80,4.72,4.80,0
04-23-1996,4.84,4.84,4.72,4.84,0
04-24-1996,4.83,4.92,4.75,4.92,0
04-25-1996,4.95,4.98,4.86,4.89,0
04-26-1996,4.95,4.95,4.87,4.95,0
04-29-1996,4.95,4.95,4.80,4.80,0
04-30-1996,4.86,4.86,4.75,4.75,0
05-01-1996,4.83,4.83,4.52,4.61,0
05-02-1996,4.64,4.64,4.47,4.47,0
05-03-1996,4.56,4.59,4.50,4.53,0
05-06-1996,4.59,4.59,4.53,4.53,0
05-07-1996,4.58,4.66,4.58,4.64,0
05-08-1996,4.67,4.67,4.58,4.67,0
05-09-1996,4.58,4.67,4.58,4.67,0
05-10-1996,4.55,4.67,4.55,4.67,0
05-13-1996,4.67,4.67,4.58,4.67,0
05-14-1996,4.67,4.67,4.50,4.58,0
05-15-1996,4.61,4.61,4.55,4.55,0
05-16-1996,4.61,4.61,4.53,4.53,0
05-17-1996,4.53,4.61,4.53,4.55,0
05-20-1996,4.61,4.67,4.53,4.67,0
05-21-1996,4.61,4.72,4.61,4.70,0
05-22-1996,4.72,4.72,4.64,4.70,0
05-23-1996,4.72,4.84,4.72,4.84,0
05-24-1996,4.84,4.84,4.72,4.84,0
05-28-1996,4.75,4.87,4.75,4.78,0
05-29-1996,4.81,4.87,4.75,4.87,0
05-30-1996,4.87,4.87,4.75,4.78,0
05-31-1996,4.86,4.86,4.75,4.75,0
06-03-1996,4.84,4.84,4.75,4.84,0
06-04-1996,4.83,4.83,4.75,4.80,0
06-05-1996,4.81,4.84,4.75,4.75,0
06-06-1996,4.83,4.83,4.75,4.80,0
06-07-1996,4.75,4.84,4.75,4.84,0
06-10-1996,4.75,4.84,4.75,4.75,0
06-11-1996,4.75,4.83,4.72,4.72,0
06-12-1996,4.80,4.80,4.72,4.80,0
06-13-1996,4.72,4.81,4.72,4.72,0
06-14-1996,4.81,4.84,4.73,4.78,0
06-17-1996,4.75,4.83,4.72,4.72,0
06-18-1996,4.72,4.84,4.72,4.75,0
06-19-1996,4.72,4.80,4.72,4.80,0
06-20-1996,4.80,4.80,4.72,4.80,0
06-21-1996,4.72,4.84,4.72,4.84,0
06-24-1996,4.84,4.84,4.72,4.75,0
06-25-1996,4.72,4.84,4.70,4.70,0
06-26-1996,4.78,4.78,4.72,4.72,0
06-27-1996,4.78,4.78,4.70,4.70,0
06-28-1996,4.75,4.75,4.64,4.64,0
07-01-1996,4.72,4.72,4.64,4.70,0
07-02-1996,4.69,4.69,4.64,4.64,0
07-03-1996,4.72,4.72,4.64,4.70,0
07-05-1996,4.69,4.72,4.69,4.72,0
07-08-1996,4.72,4.75,4.69,4.75,0
07-09-1996,4.75,4.80,4.66,4.80,0
07-10-1996,4.81,4.89,4.75,4.89,0
07-11-1996,4.89,4.89,4.78,4.80,0
07-12-1996,4.80,4.80,4.72,4.80,0
07-15-1996,4.81,4.81,4.72,4.72,0
07-16-1996,4.72,4.81,4.69,4.72,0
07-17-1996,4.78,4.83,4.72,4.72,0
07-18-1996,4.72,4.84,4.72,4.75,0
07-19-1996,4.78,4.84,4.78,4.84,0
07-22-1996,4.86,4.92,4.81,4.92,0
07-23-1996,4.92,4.92,4.87,4.87,0
07-24-1996,4.86,4.92,4.81,4.89,0
07-25-1996,4.80,4.89,4.80,4.80,0
07-26-1996,4.89,4.92,4.87,4.87,0
07-29-1996,4.92,4.92,4.87,4.87,0
07-30-1996,4.99,4.99,4.82,4.90,0
07-31-1996,4.94,4.94,4.82,4.82,0
08-01-1996,10.73,10.98,10.61,10.86,142826
08-02-1996,0.185,0.185,0.185,0.185,0
08-05-1996,0.188,0.188,0.188,0.188,0
08-06-1996,10.86,11.41,10.86,11.41,301274
08-07-1996,11.54,11.54,11.29,11.29,233198
08-08-1996,11.29,11.41,11.29,11.35,102294
08-09-1996,11.29,11.60,11.29,11.47,128437
08-12-1996,11.60,11.66,11.47,11.47,89331
08-13-1996,11.47,11.60,11.10,11.10,138971
08-14-1996,11.29,11.35,11.10,11.32,135121
08-15-1996,11.10,11.72,11.10,11.60,113243
08-16-1996,11.84,12.09,11.60,11.84,142415
08-19-1996,11.97,11.97,11.60,11.60,109187
08-20-1996,11.60,11.84,11.60,11.72,101489
08-21-1996,11.78,11.91,11.60,11.72,86697
08-22-1996,11.72,11.97,11.72,11.78,85073
08-23-1996,11.78,11.97,11.72,11.91,28752
08-26-1996,11.66,11.91,11.60,11.72,53665
08-27-1996,11.60,11.84,11.60,11.78,74334
08-28-1996,11.60,11.84,11.60,11.84,53261
08-29-1996,11.84,12.09,11.60,11.72,85073
08-30-1996,11.91,11.91,11.72,11.84,18617
09-03-1996,11.91,11.91,11.72,11.72,37257
09-04-1996,11.91,11.91,11.72,11.84,35632
09-05-1996,11.91,11.91,11.72,11.72,55899
09-06-1996,11.91,11.91,11.72,11.72,47182
09-09-1996,11.91,11.91,11.72,11.91,16381
09-10-1996,11.91,11.97,11.72,11.97,47182
09-11-1996,11.97,11.97,11.78,11.97,27125
09-12-1996,11.97,12.21,11.78,12.03,72310
09-13-1996,11.97,12.15,11.97,12.15,31381
09-16-1996,12.15,12.15,11.97,11.97,34213
09-17-1996,11.97,12.09,11.97,12.09,39685
09-18-1996,11.97,12.09,11.78,11.78,27937
09-19-1996,11.97,11.97,11.54,11.60,35028
09-20-1996,11.47,11.72,11.47,11.60,18617
09-23-1996,11.54,11.60,11.35,11.54,43331
09-24-1996,11.54,11.54,11.29,11.35,46982
09-25-1996,11.35,11.47,11.10,11.10,45562
09-26-1996,11.10,11.35,11.10,11.35,15165
09-27-1996,11.17,11.35,11.17,11.23,41103
09-30-1996,11.41,11.41,11.17,11.41,27328
10-01-1996,11.41,11.41,11.17,11.41,20036
10-02-1996,11.41,11.54,11.29,11.47,55899
10-03-1996,11.47,11.78,11.47,11.60,53055
10-04-1996,11.78,11.78,11.60,11.78,5441
10-07-1996,11.60,11.78,11.60,11.78,6865
10-08-1996,11.60,11.60,11.29,11.47,71906
10-09-1996,11.35,11.47,11.29,11.29,17806
10-10-1996,11.29,11.47,11.29,11.29,7468
10-11-1996,11.29,11.47,11.23,11.41,16991
10-14-1996,11.23,11.41,11.23,11.35,23683
10-15-1996,11.35,11.35,11.23,11.23,7672
10-16-1996,11.35,11.35,11.23,11.29,14561
10-17-1996,11.23,11.47,11.23,11.47,25907
10-18-1996,11.23,11.60,11.23,11.41,28343
10-21-1996,11.60,11.60,11.41,11.54,26922
10-22-1996,11.60,11.60,11.41,11.60,18207
10-23-1996,11.60,11.60,11.41,11.60,40695
10-24-1996,11.60,11.60,11.47,11.60,41308
10-25-1996,11.60,11.60,11.47,11.60,31581
10-28-1996,11.60,11.60,11.47,11.47,10505
10-29-1996,11.60,11.60,11.23,11.23,100675
10-30-1996,11.23,11.35,11.10,11.23,18005
10-31-1996,11.35,11.35,11.10,11.23,16182
11-01-1996,11.10,11.23,11.10,11.10,6456
11-04-1996,11.10,11.23,11.10,11.23,1999
11-05-1996,11.23,11.23,11.04,11.04,21652
11-06-1996,10.98,11.17,10.98,11.17,6658
11-07-1996,11.10,11.10,10.86,11.10,16182
11-08-1996,11.10,11.10,10.86,10.86,6253
11-11-1996,11.10,11.10,10.73,10.73,27937
11-12-1996,10.92,10.92,10.73,10.92,20841
11-13-1996,10.92,11.04,10.73,11.04,58332
11-14-1996,11.17,11.23,10.98,10.98,77174
11-15-1996,11.10,11.17,10.92,11.04,22868
11-18-1996,11.17,11.17,10.86,10.86,21245
11-19-1996,10.98,10.98,10.73,10.86,51642
11-20-1996,10.92,10.92,10.80,10.80,18005
11-21-1996,10.92,11.04,10.80,11.04,36849
11-22-1996,10.86,11.04,10.86,11.04,6456
11-25-1996,10.92,11.04,10.92,11.04,13952
11-26-1996,11.04,11.17,10.92,11.17,21042
11-27-1996,10.98,11.17,10.98,11.17,10308
11-29-1996,11.17,11.17,11.17,11.17,1593
12-02-1996,11.17,11.17,10.98,11.17,7468
12-03-1996,11.17,11.17,11.10,11.10,59143
12-04-1996,11.17,11.17,11.04,11.04,19629
12-05-1996,11.17,11.17,11.04,11.17,12736
12-06-1996,10.98,11.04,10.98,10.98,18617
12-09-1996,11.10,11.10,10.98,10.98,47182
12-10-1996,10.98,10.98,10.98,10.98,5848
12-11-1996,10.98,11.10,10.98,10.98,14969
12-12-1996,10.98,11.10,10.98,10.98,56706
12-13-1996,11.10,11.10,10.92,10.92,30169
12-16-1996,10.92,10.92,10.92,10.92,5039
12-17-1996,10.92,11.04,10.92,11.04,7876
12-18-1996,10.92,11.04,10.92,11.04,11726
12-19-1996,11.04,11.04,10.92,10.92,8682
12-20-1996,11.04,11.17,10.92,10.92,21042
12-23-1996,10.92,11.17,10.92,11.17,18406
12-24-1996,10.92,11.17,10.92,11.17,8682
12-26-1996,11.10,11.17,10.92,11.17,30968
12-27-1996,11.17,11.17,11.07,11.07,29154
12-30-1996,11.17,11.17,11.04,11.04,2609
12-31-1996,11.17,11.17,11.04,11.10,6658
01-02-1997,11.17,11.17,11.04,11.17,26516
01-03-1997,11.04,11.17,11.04,11.17,25297
01-06-1997,11.17,11.23,11.04,11.23,43132
01-07-1997,11.23,11.41,11.17,11.29,49009
01-08-1997,11.54,11.72,11.47,11.72,29557
01-09-1997,11.72,11.72,11.54,11.54,10505
01-10-1997,11.72,12.03,11.72,12.03,52245
01-13-1997,11.91,12.15,11.78,11.78,52654
01-14-1997,11.97,11.97,11.60,11.60,77781
01-15-1997,11.72,11.72,11.35,11.60,45157
01-16-1997,11.60,11.60,11.35,11.60,20233
01-17-1997,11.60,11.72,11.54,11.54,25705
01-20-1997,11.60,11.72,11.60,11.72,6057
01-21-1997,11.60,11.72,11.47,11.72,16381
01-22-1997,11.47,11.72,11.47,11.47,32390
01-23-1997,11.47,11.60,11.47,11.47,7672
01-24-1997,11.60,11.60,11.29,11.41,25705
01-27-1997,11.29,11.35,11.23,11.23,25705
01-28-1997,11.35,11.60,11.35,11.60,20841
01-29-1997,11.60,11.60,11.35,11.47,8082
01-30-1997,11.60,11.60,11.35,11.54,11315
01-31-1997,11.60,11.72,11.35,11.72,15369
02-03-1997,11.72,11.72,11.35,11.60,15778
02-04-1997,11.41,11.60,11.29,11.29,8887
02-05-1997,11.29,11.47,11.29,11.29,54071
02-06-1997,11.23,11.35,11.10,11.10,13549
02-07-1997,11.04,11.35,11.04,11.29,18005
02-10-1997,11.04,11.35,11.04,11.04,13346
02-11-1997,11.23,11.23,11.04,11.23,18207
02-12-1997,11.23,11.23,11.04,11.04,30768
02-13-1997,11.04,11.41,11.04,11.17,19827
02-14-1997,11.17,11.41,11.17,11.35,27125
02-18-1997,11.17,11.41,11.17,11.17,8483
02-19-1997,11.17,11.41,11.17,11.41,5848
02-20-1997,11.41,11.54,11.17,11.54,15778
02-21-1997,11.29,11.60,11.29,11.29,3822
02-24-1997,11.60,11.60,11.60,11.60,578
02-25-1997,11.35,11.60,11.35,11.60,26317
02-26-1997,11.23,11.60,11.23,11.60,40695
02-27-1997,11.23,11.60,11.23,11.23,6865
02-28-1997,11.60,11.60,11.23,11.35,7876
03-03-1997,11.10,11.10,10.61,10.61,54278
03-04-1997,10.98,10.98,10.61,10.80,37054
03-05-1997,10.86,10.86,10.36,10.61,56095
03-06-1997,10.36,10.73,10.36,10.61,58734
03-07-1997,10.73,10.73,10.43,10.49,54685
03-10-1997,10.49,10.98,10.49,10.86,91765
03-11-1997,10.98,11.04,10.73,10.73,116277
03-12-1997,10.98,10.98,10.49,10.55,47592
03-13-1997,10.49,10.73,10.36,10.36,54071
03-14-1997,10.73,10.73,10.49,10.73,9904
03-17-1997,10.36,10.73,10.36,10.36,3011
03-18-1997,10.36,10.61,10.36,10.36,37054
03-19-1997,10.36,10.61,10.24,10.24,16587
03-20-1997,10.61,10.61,10.24,10.24,28752
03-21-1997,10.49,10.49,10.24,10.49,5642
03-24-1997,10.24,10.49,10.24,10.24,27937
03-25-1997,10.49,10.61,10.24,10.43,15778
03-26-1997,10.24,10.61,10.24,10.24,2806
03-27-1997,10.24,10.61,10.24,10.36,26113
03-31-1997,10.24,10.61,10.24,10.61,8483
04-01-1997,10.61,10.61,10.24,10.36,2806
04-02-1997,10.24,10.61,10.24,10.61,8483
04-03-1997,10.61,10.61,10.24,10.36,21245
04-04-1997,10.43,10.43,10.12,10.12,11726
04-07-1997,10.12,10.12,10.12,10.12,578
04-08-1997,10.24,10.43,10.24,10.36,25705
04-09-1997,10.24,10.43,10.24,10.36,33003
04-10-1997,10.43,10.49,10.43,10.49,1191
04-11-1997,10.24,10.49,10.24,10.49,14155
04-14-1997,10.12,10.36,10.12,10.12,6658
04-15-1997,10.43,10.43,10.12,10.30,4633
04-16-1997,10.30,10.43,10.12,10.18,21042
04-17-1997,10.24,10.24,10.12,10.12,6057
04-18-1997,10.43,10.55,10.24,10.55,22660
04-21-1997,10.36,10.67,10.36,10.67,10505
04-22-1997,10.67,10.67,10.36,10.67,44145
04-23-1997,10.67,10.80,10.36,10.67,9496
04-24-1997,10.49,10.80,10.49,10.49,36243
04-25-1997,10.49,10.80,10.49,10.49,17401
04-28-1997,10.73,10.73,10.36,10.36,14969
04-29-1997,10.36,10.67,10.24,10.49,28947
04-30-1997,10.49,10.49,10.18,10.18,5240
05-01-1997,10.49,10.49,10.18,10.18,5642
05-02-1997,10.36,10.36,10.12,10.12,10917
05-05-1997,10.36,10.36,10.12,10.36,6456
05-06-1997,10.06,10.24,9.81,9.81,45360
05-07-1997,9.99,9.99,9.75,9.75,49412
05-08-1997,9.75,9.99,9.38,9.99,57922
05-09-1997,9.99,10.06,9.75,9.99,44550
05-12-1997,10.12,10.24,9.87,9.99,30568
05-13-1997,10.24,10.24,9.87,10.24,18207
05-14-1997,9.99,10.24,9.99,10.24,16182
05-15-1997,10.06,10.30,9.99,10.30,15574
05-16-1997,10.36,10.36,10.12,10.12,14969
05-19-1997,10.36,10.36,10.12,10.36,24288
05-20-1997,10.36,10.55,10.12,10.55,21652
05-21-1997,10.12,10.55,10.12,10.55,19023
05-22-1997,10.49,10.61,10.24,10.36,75549
05-23-1997,10.43,10.61,10.36,10.36,122761
05-27-1997,10.36,10.61,10.12,10.49,23070
05-28-1997,10.36,10.61,10.36,10.61,8483
05-29-1997,10.36,10.43,10.36,10.36,4224
05-30-1997,10.61,10.61,10.49,10.61,7064
06-02-1997,10.61,10.61,10.36,10.61,6456
06-03-1997,10.61,10.61,10.49,10.55,6456
06-04-1997,10.61,10.61,10.49,10.61,20645
06-05-1997,10.49,10.61,10.49,10.61,15369
06-06-1997,10.61,10.61,10.49,10.61,9295
06-09-1997,10.49,10.61,10.49,10.61,13751
06-10-1997,10.49,10.61,10.49,10.61,19223
06-11-1997,10.49,10.61,10.49,10.61,33205
06-12-1997,10.61,10.61,10.55,10.55,21452
06-13-1997,10.61,10.61,10.55,10.55,19827
06-16-1997,10.55,10.73,10.55,10.67,15165
06-17-1997,10.73,10.73,10.55,10.73,30568
06-18-1997,10.73,10.73,10.55,10.61,22660
06-19-1997,10.61,10.73,10.61,10.67,21652
06-20-1997,10.73,10.73,10.55,10.61,29958
06-23-1997,10.55,10.73,10.55,10.73,30369
06-24-1997,10.73,10.73,10.73,10.73,18207
06-25-1997,10.73,10.73,10.61,10.67,9904
06-26-1997,10.61,10.67,10.61,10.67,4829
06-27-1997,10.73,10.73,10.55,10.55,8279
06-30-1997,10.73,10.73,10.73,10.73,5240
07-01-1997,10.55,10.73,10.55,10.73,6057
07-02-1997,10.61,10.73,10.61,10.73,9096
07-03-1997,10.73,10.73,10.73,10.73,10102
07-07-1997,10.61,10.86,10.61,10.86,3822
07-08-1997,10.86,10.86,10.67,10.86,23070
07-09-1997,10.73,10.98,10.73,10.73,14765
07-10-1997,10.73,10.98,10.61,10.61,34825
07-11-1997,10.49,10.86,10.49,10.86,8483
07-14-1997,10.86,10.86,10.49,10.86,37862
07-15-1997,10.67,10.67,10.67,10.67,5240
07-16-1997,10.92,10.92,10.67,10.92,3822
07-17-1997,10.92,10.92,10.55,10.61,49615
07-18-1997,10.80,10.92,10.67,10.92,37257
07-21-1997,10.92,11.23,10.67,11.04,26516
07-22-1997,10.86,11.10,10.86,11.10,8483
07-23-1997,10.98,11.23,10.86,11.10,14969
07-24-1997,11.10,11.10,10.86,11.10,11114
07-25-1997,11.23,11.23,10.86,10.86,3212
07-28-1997,10.86,11.23,10.86,11.23,13549
07-29-1997,10.86,11.23,10.86,11.23,3619
07-30-1997,10.86,11.10,10.86,11.10,36849
07-31-1997,10.86,11.23,10.49,11.23,24693
08-01-1997,10.86,11.10,10.80,10.98,46786
08-04-1997,10.80,10.86,10.73,10.73,24898
08-05-1997,10.86,10.86,10.61,10.73,47592
08-06-1997,10.73,10.98,10.61,10.86,25907
08-07-1997,10.73,10.86,10.73,10.86,15165
08-08-1997,10.61,10.86,10.61,10.61,2806
08-11-1997,10.61,10.86,10.61,10.61,1797
08-12-1997,10.86,10.86,10.61,10.61,14155
08-13-1997,10.73,10.73,10.67,10.67,2609
08-14-1997,10.73,10.73,10.61,10.73,22056
08-15-1997,10.73,10.98,10.73,10.86,5240
08-18-1997,10.49,11.35,10.49,11.10,49009
08-19-1997,11.10,11.10,10.98,11.10,30169
08-20-1997,10.98,11.23,10.98,11.10,32185
08-21-1997,11.10,11.17,10.98,11.04,9694
08-22-1997,10.73,10.86,10.61,10.86,10102
08-25-1997,10.92,10.92,10.61,10.86,6456
08-26-1997,10.86,10.92,10.86,10.86,12536
08-27-1997,10.92,10.98,10.73,10.98,32185
08-28-1997,10.80,10.92,10.73,10.92,25907
08-29-1997,10.92,10.98,10.92,10.98,3420
09-02-1997,10.92,10.98,10.80,10.98,10709
09-03-1997,10.98,10.98,10.73,10.86,3212
09-04-1997,11.10,11.10,10.73,10.73,578
09-05-1997,10.73,10.86,10.73,10.86,6865
09-08-1997,10.86,11.60,10.86,10.98,77381
09-09-1997,10.98,11.17,10.98,10.98,7271
09-10-1997,11.17,11.17,10.98,10.98,41513
09-11-1997,10.98,10.98,10.80,10.80,26516
09-12-1997,10.80,10.92,10.73,10.73,6865
09-15-1997,10.92,10.92,10.55,10.55,15165
09-16-1997,10.73,10.73,10.49,10.73,5642
09-17-1997,10.73,10.73,10.49,10.49,9096
09-18-1997,10.49,10.61,10.49,10.61,17806
09-19-1997,10.49,10.73,10.36,10.55,46170
09-22-1997,10.49,10.73,10.49,10.73,24693
09-23-1997,10.86,10.92,10.86,10.86,12536
09-24-1997,10.86,10.98,10.86,10.98,9904
09-25-1997,10.73,10.98,10.73,10.86,13952
09-26-1997,10.61,10.73,10.49,10.73,21452
09-29-1997,10.86,10.98,10.73,10.86,40695
09-30-1997,10.80,10.98,10.80,10.92,8682
10-01-1997,10.92,10.92,10.86,10.92,8887
10-02-1997,10.86,10.98,10.80,10.80,13346
10-03-1997,10.92,11.04,10.86,11.04,29557
10-06-1997,11.04,11.41,10.98,11.17,57109
10-07-1997,11.41,11.84,11.17,11.17,93989
10-08-1997,11.54,11.54,11.35,11.54,9096
10-09-1997,11.10,11.47,11.10,11.47,16991
10-10-1997,11.35,11.47,10.98,11.47,9694
10-13-1997,11.60,11.60,11.29,11.29,21245
10-14-1997,11.29,11.60,11.29,11.47,66838
10-15-1997,11.23,11.60,11.23,11.35,54482
10-16-1997,11.41,11.41,11.29,11.38,43536
10-17-1997,11.29,11.41,11.29,11.35,14155
10-20-1997,11.41,11.41,11.04,11.04,28343
10-21-1997,11.41,11.41,10.92,11.04,17806
10-22-1997,11.35,11.35,11.04,11.04,8279
10-23-1997,11.35,11.78,11.29,11.54,109392
10-24-1997,11.35,11.60,11.35,11.41,19629
10-27-1997,11.35,11.38,11.10,11.10,29557
10-28-1997,11.10,11.23,10.49,10.86,68866
10-29-1997,11.10,11.35,11.04,11.23,26717
10-30-1997,10.98,11.10,10.98,11.10,8483
10-31-1997,11.10,11.10,10.98,11.10,13952
11-03-1997,11.04,11.35,11.04,11.04,8682
11-04-1997,10.98,11.35,10.98,11.35,7876
11-05-1997,11.23,11.35,11.10,11.23,25705
11-06-1997,11.23,11.35,11.10,11.35,11522
11-07-1997,11.35,11.35,10.86,11.29,20233
11-10-1997,11.29,11.29,10.98,11.04,6865
11-11-1997,11.04,11.10,10.73,11.04,25509
11-12-1997,10.86,10.92,10.73,10.86,27937
11-13-1997,10.92,11.10,10.92,11.10,13952
11-14-1997,10.98,11.23,10.86,10.86,10917
11-17-1997,11.23,11.23,10.73,10.73,31381
11-18-1997,10.73,11.10,10.73,11.10,13549
11-19-1997,11.23,11.23,10.86,10.98,8082
11-20-1997,10.98,11.23,10.92,11.23,32795
11-21-1997,10.86,10.98,10.86,10.86,1593
11-24-1997,11.10,11.10,10.86,10.92,13346
11-25-1997,10.86,11.10,10.86,11.10,12133
11-26-1997,11.17,11.17,11.17,11.17,0
11-28-1997,10.98,10.98,10.86,10.98,24288
12-01-1997,10.86,11.10,10.61,10.86,9295
12-02-1997,10.86,11.10,10.61,11.10,29958
12-03-1997,10.61,10.86,10.61,10.61,9496
12-04-1997,10.73,10.80,10.61,10.61,6658
12-05-1997,10.49,10.61,10.49,10.61,27937
12-08-1997,10.61,10.61,10.49,10.49,16182
12-09-1997,10.61,10.86,10.49,10.61,10102
12-10-1997,10.61,10.67,10.12,10.55,32597
12-11-1997,10.36,10.86,10.12,10.86,16587
12-12-1997,10.86,10.98,10.55,10.55,111417
12-15-1997,10.61,10.73,10.55,10.73,37457
12-16-1997,10.73,10.86,10.61,10.73,8483
12-17-1997,10.49,10.55,10.24,10.30,628726
12-18-1997,10.73,10.73,10.36,10.73,144853
12-19-1997,10.49,10.61,10.24,10.49,85885
12-22-1997,10.49,10.92,10.30,10.86,116075
12-23-1997,10.92,10.92,10.80,10.86,82439
12-24-1997,10.86,10.92,10.61,10.86,42930
12-26-1997,10.92,10.92,10.73,10.92,17191
12-29-1997,10.73,10.92,10.49,10.61,90139
12-30-1997,10.55,10.80,10.55,10.80,51842
12-31-1997,10.80,10.92,10.61,10.80,30768
01-02-1998,10.67,10.92,10.61,10.92,14765
01-05-1998,10.92,11.23,10.83,11.04,73522
01-06-1998,11.26,11.26,10.86,11.17,39685
01-07-1998,10.92,11.17,10.86,10.92,229548
01-08-1998,11.04,11.17,10.86,11.10,160652
01-09-1998,10.98,11.17,10.98,11.10,50225
01-12-1998,11.04,11.10,10.92,11.10,51233
01-13-1998,11.10,11.29,10.86,11.29,70894
01-14-1998,11.29,11.35,10.98,11.35,86490
01-15-1998,11.35,11.35,11.23,11.35,73325
01-16-1998,11.29,11.66,11.29,11.66,104325
01-20-1998,11.60,11.60,11.35,11.47,111417
01-21-1998,11.47,11.66,11.35,11.35,60558
01-22-1998,11.54,11.54,11.35,11.54,41914
01-23-1998,11.60,11.72,11.41,11.60,99865
01-26-1998,11.78,11.78,11.23,11.41,75549
01-27-1998,11.23,11.72,11.17,11.60,64204
01-28-1998,11.66,11.97,11.41,11.78,100884
01-29-1998,12.03,12.03,11.35,11.72,72105
01-30-1998,11.72,11.84,11.63,11.84,47995
02-02-1998,11.60,11.84,11.60,11.78,44753
02-03-1998,11.84,11.84,11.35,11.72,73522
02-04-1998,11.78,12.21,11.72,11.84,152955
02-05-1998,10.92,11.23,10.83,10.86,298642
02-06-1998,10.86,10.92,10.61,10.80,145864
02-09-1998,10.80,10.86,10.61,10.73,51035
