Date,Open,High,Low,Close,Volume
02-13-2007,5.10,5.24,4.96,5.10,52527
02-14-2007,5.10,5.16,4.81,4.91,19255
02-15-2007,4.88,4.97,4.85,4.95,11053
02-16-2007,5.05,5.21,5.02,5.10,36130
02-20-2007,5.17,5.30,5.17,5.18,21747
02-21-2007,5.24,5.24,5.17,5.23,36370
02-22-2007,5.23,5.24,5.12,5.15,30384
02-23-2007,5.11,5.34,5.10,5.29,33636
02-26-2007,5.13,5.32,5.13,5.32,16108
02-27-2007,5.24,5.24,5.09,5.18,11905
02-28-2007,5.24,5.24,5.07,5.22,8140
03-01-2007,5.15,5.46,5.15,5.39,26108
03-02-2007,5.46,5.46,5.29,5.34,14898
03-05-2007,5.27,5.30,5.21,5.27,51687
03-06-2007,5.24,5.34,5.21,5.32,23759
03-07-2007,5.18,5.28,5.17,5.24,51861
03-08-2007,5.24,5.42,5.24,5.32,7100
03-09-2007,5.35,5.46,5.35,5.40,47347
03-12-2007,5.34,5.79,5.29,5.72,25868
03-13-2007,5.72,6.01,5.72,5.79,69589
03-14-2007,5.96,5.96,5.60,5.64,151125
03-15-2007,5.64,5.70,5.28,5.70,58403
03-16-2007,5.70,5.72,5.57,5.59,11397
03-19-2007,5.55,5.65,5.46,5.53,29963
03-20-2007,5.53,5.78,5.53,5.64,27065
03-21-2007,5.61,5.65,5.57,5.64,33657
03-22-2007,5.60,5.72,5.60,5.68,297346
03-23-2007,5.64,6.07,5.61,6.00,190056
03-26-2007,6.04,6.04,5.83,6.00,146110
03-27-2007,5.96,6.00,5.87,5.96,25177
03-28-2007,5.84,5.94,5.83,5.91,74942
03-29-2007,5.87,6.00,5.87,5.88,83769
03-30-2007,5.83,5.90,5.76,5.89,60606
04-02-2007,5.96,5.96,5.72,5.86,10279
04-03-2007,5.83,5.90,5.83,5.83,24053
04-04-2007,5.89,6.02,5.83,5.96,20789
04-05-2007,5.95,5.99,5.80,5.89,18389
04-09-2007,5.91,6.01,5.72,5.84,30775
04-10-2007,5.83,5.93,5.82,5.82,17878
04-11-2007,5.85,5.89,5.74,5.89,27400
04-12-2007,5.90,5.97,5.77,5.90,37574
04-13-2007,5.97,6.01,5.82,5.92,8185
04-16-2007,5.66,5.83,5.66,5.83,34687
04-17-2007,5.76,5.93,5.75,5.86,20830
04-18-2007,5.81,5.82,5.61,5.75,15182
04-19-2007,5.68,5.79,5.68,5.69,73627
04-20-2007,5.75,5.75,5.54,5.58,65001
04-23-2007,5.57,5.57,5.21,5.34,97156
04-24-2007,5.32,5.34,5.21,5.26,38724
04-25-2007,5.26,5.33,5.21,5.29,45037
04-26-2007,5.42,5.45,5.30,5.40,35561
04-27-2007,5.41,5.43,5.39,5.40,3019
04-30-2007,5.35,5.50,5.35,5.50,59425
05-01-2007,5.50,5.50,5.46,5.46,26064
05-02-2007,5.50,5.50,5.46,5.48,9589
05-03-2007,5.60,5.60,5.46,5.54,8237
05-04-2007,5.61,5.61,5.52,5.53,4897
05-07-2007,5.49,5.61,5.46,5.60,44550
05-08-2007,5.54,5.62,5.53,5.54,17709
05-09-2007,5.83,6.19,5.57,6.07,418230
05-10-2007,6.19,6.19,5.73,5.84,194007
05-11-2007,5.84,5.86,5.50,5.76,115957
05-14-2007,5.83,5.85,5.75,5.77,87223
05-15-2007,5.75,5.83,5.68,5.68,79068
05-16-2007,5.68,5.81,5.48,5.68,41482
05-17-2007,5.68,5.85,5.57,5.83,445659
05-18-2007,5.90,5.90,5.74,5.83,163067
05-21-2007,5.90,5.90,5.76,5.83,122849
05-22-2007,5.75,5.93,5.75,5.83,34236
05-23-2007,5.80,5.91,5.79,5.90,45230
05-24-2007,5.95,5.95,5.80,5.86,55146
05-25-2007,5.90,5.97,5.90,5.94,34340
05-29-2007,6.03,6.15,6.03,6.09,50165
05-30-2007,6.09,6.15,5.83,6.15,43255
05-31-2007,6.18,6.19,6.08,6.09,88101
06-01-2007,6.11,6.12,6.08,6.12,35658
06-04-2007,5.83,6.20,5.83,6.15,155993
06-05-2007,6.15,6.23,6.06,6.19,52328
06-06-2007,6.08,6.13,5.88,6.13,113122
06-07-2007,6.05,6.15,5.93,6.04,29426
06-08-2007,6.00,6.12,5.88,6.12,24940
06-11-2007,6.09,6.09,5.99,6.04,22596
06-12-2007,5.97,5.97,5.91,5.97,63544
06-13-2007,5.93,5.94,5.88,5.89,23416
06-14-2007,5.88,5.93,5.83,5.84,52710
06-15-2007,5.80,5.90,5.75,5.77,50799
06-18-2007,5.68,5.71,5.50,5.61,63502
06-19-2007,5.64,5.64,5.32,5.50,73545
06-20-2007,5.53,5.56,5.44,5.54,24444
06-21-2007,5.57,5.61,5.34,5.48,38902
06-22-2007,5.43,5.61,5.40,5.59,22019
06-25-2007,5.57,5.58,5.35,5.40,20976
06-26-2007,5.40,5.83,5.28,5.61,91580
06-27-2007,5.55,5.69,5.55,5.68,27578
06-28-2007,5.45,5.61,5.45,5.61,48597
06-29-2007,5.53,5.68,5.53,5.67,30976
07-02-2007,5.66,5.66,5.48,5.53,10627
07-03-2007,5.43,5.53,5.39,5.46,35573
07-05-2007,5.44,5.53,5.44,5.48,20598
07-06-2007,5.52,5.56,5.50,5.52,14081
07-09-2007,5.58,5.61,5.46,5.51,24311
07-10-2007,5.49,5.50,5.44,5.44,12779
07-11-2007,5.48,5.61,5.46,5.53,18366
07-12-2007,5.61,5.68,5.56,5.61,48006
07-13-2007,5.59,5.77,5.59,5.75,32215
07-16-2007,5.80,6.13,5.80,6.12,241781
07-17-2007,6.12,6.84,6.12,6.84,415636
07-18-2007,6.88,6.99,6.51,6.75,188051
07-19-2007,6.81,7.21,6.77,6.92,132320
07-20-2007,6.98,7.09,6.74,6.77,39774
07-23-2007,7.09,7.09,6.78,6.84,71738
07-24-2007,7.01,7.79,6.82,7.27,362602
07-25-2007,7.41,7.57,6.81,7.17,120948
07-26-2007,7.26,7.38,6.87,7.19,89948
07-27-2007,7.47,7.49,6.99,7.10,56666
07-30-2007,7.21,7.21,6.78,7.00,147651
07-31-2007,7.21,7.28,7.07,7.19,202580
08-01-2007,7.17,7.23,6.92,6.99,129955
08-02-2007,7.08,7.09,6.60,6.74,55974
08-03-2007,6.71,6.74,6.55,6.69,73852
08-06-2007,6.68,6.68,6.09,6.19,103287
08-07-2007,6.19,6.45,5.96,6.09,71049
08-08-2007,6.24,6.58,6.10,6.28,68289
08-09-2007,6.32,6.32,5.99,6.19,37514
08-10-2007,6.01,6.18,5.97,6.09,33991
08-13-2007,6.12,6.12,5.88,6.08,48014
08-14-2007,6.12,6.19,5.24,5.50,233572
08-15-2007,5.53,5.61,5.10,5.18,72211
08-16-2007,5.14,5.14,4.59,4.89,134611
08-17-2007,4.97,5.13,4.78,5.08,40324
08-20-2007,5.55,6.11,5.42,5.97,554123
08-21-2007,5.53,5.89,5.48,5.77,224943
08-22-2007,5.85,5.85,5.59,5.80,65066
08-23-2007,5.83,5.97,5.64,5.97,159513
08-24-2007,5.96,5.97,5.72,5.87,62164
08-27-2007,5.84,5.84,5.53,5.62,88851
08-28-2007,5.58,5.97,5.53,5.83,82329
08-29-2007,5.90,5.93,5.57,5.72,46847
08-30-2007,5.76,5.97,5.64,5.97,54369
08-31-2007,6.01,6.45,5.83,6.26,152878
09-04-2007,6.25,6.25,5.88,5.91,83200
09-05-2007,5.92,5.93,5.75,5.75,49236
09-06-2007,5.74,6.01,5.71,5.79,48013
09-07-2007,5.75,5.78,5.65,5.72,69211
09-10-2007,5.71,5.81,5.53,5.64,55451
09-11-2007,5.66,5.79,5.55,5.71,26958
09-12-2007,5.75,5.75,5.61,5.74,16834
09-13-2007,5.75,6.01,5.72,5.96,77447
09-14-2007,5.91,6.47,5.91,6.36,195443
09-17-2007,6.33,6.54,6.09,6.33,48860
09-18-2007,6.37,6.44,6.15,6.35,46221
09-19-2007,6.28,6.63,6.28,6.51,156467
09-20-2007,6.48,6.74,6.15,6.17,582914
09-21-2007,6.25,6.47,6.08,6.21,117777
09-24-2007,6.25,6.53,6.01,6.48,105255
09-25-2007,6.39,6.54,6.15,6.32,33872
09-26-2007,6.29,6.47,6.15,6.43,101466
09-27-2007,6.46,6.69,6.23,6.63,39267
09-28-2007,6.61,6.71,6.12,6.47,126316
10-01-2007,6.53,6.55,6.26,6.55,172495
10-02-2007,6.55,6.59,6.43,6.55,42406
10-03-2007,6.42,6.59,6.42,6.55,75334
10-04-2007,6.55,6.59,6.48,6.59,60403
10-05-2007,6.63,6.74,6.60,6.66,140219
10-08-2007,6.65,6.66,6.55,6.55,69900
10-09-2007,6.58,6.58,6.36,6.55,33139
10-10-2007,6.40,6.52,6.28,6.37,51340
10-11-2007,6.40,6.47,6.40,6.44,103033
10-12-2007,6.77,6.77,6.33,6.37,141545
10-15-2007,6.46,6.50,6.14,6.40,131579
10-16-2007,6.39,6.41,6.15,6.33,45988
10-17-2007,6.37,6.37,6.05,6.12,35429
10-18-2007,6.07,6.44,6.04,6.17,56732
10-19-2007,6.19,6.26,6.04,6.04,21929
10-22-2007,6.04,6.12,5.97,6.01,17889
10-23-2007,6.02,6.03,5.57,5.69,164374
10-24-2007,5.70,5.81,5.57,5.72,36750
10-25-2007,5.66,5.93,5.52,5.85,48710
10-26-2007,5.88,5.88,5.73,5.83,19931
10-29-2007,5.88,5.93,5.75,5.76,36866
10-30-2007,5.77,5.99,5.61,5.74,30186
10-31-2007,5.83,5.92,5.64,5.81,14692
11-01-2007,5.90,6.13,5.58,5.64,59236
11-02-2007,5.64,5.93,5.60,5.64,33879
11-05-2007,5.55,5.81,5.53,5.55,21241
11-06-2007,5.54,5.86,5.53,5.68,15601
11-07-2007,5.69,5.83,5.55,5.60,22176
11-08-2007,5.57,5.81,5.56,5.61,32433
11-09-2007,5.67,5.75,5.55,5.61,51716
11-12-2007,5.75,5.75,5.57,5.68,47171
11-13-2007,5.68,5.68,4.66,4.73,313866
11-14-2007,4.88,5.02,4.57,4.62,76625
11-15-2007,4.65,4.68,4.12,4.43,117084
11-16-2007,4.42,4.62,4.42,4.56,32832
11-19-2007,4.53,4.53,4.26,4.27,147936
11-20-2007,4.27,4.55,4.27,4.36,75656
11-21-2007,4.31,4.59,4.18,4.34,25597
11-23-2007,4.24,4.47,4.24,4.44,13196
11-26-2007,4.46,4.46,4.01,4.12,75062
11-27-2007,4.20,4.30,3.84,3.98,73535
11-28-2007,4.08,4.22,3.86,3.91,64145
11-29-2007,4.03,4.19,3.90,4.19,48615
11-30-2007,4.25,4.99,4.22,4.90,94610
12-03-2007,4.90,4.90,4.28,4.35,69531
12-04-2007,4.44,4.44,4.19,4.25,26777
12-05-2007,4.37,4.37,4.19,4.23,70459
12-06-2007,4.24,4.65,3.98,4.17,120283
12-07-2007,4.19,4.54,4.17,4.32,28006
12-10-2007,4.41,4.48,4.15,4.19,16097
12-11-2007,4.19,4.19,4.00,4.13,28643
12-12-2007,4.16,4.16,3.92,3.98,42715
12-13-2007,4.07,4.07,3.87,3.90,81719
12-14-2007,3.87,3.97,3.86,3.92,27985
12-17-2007,3.89,4.13,3.64,3.65,77742
12-18-2007,3.68,3.76,3.36,3.69,122690
12-19-2007,3.80,3.91,3.71,3.78,52648
12-20-2007,3.88,3.92,3.67,3.76,33367
12-21-2007,3.77,3.87,3.65,3.75,31308
12-24-2007,3.75,3.82,3.65,3.71,35719
12-26-2007,3.68,3.71,3.54,3.60,42569
12-27-2007,3.61,3.82,3.52,3.67,46785
12-28-2007,3.67,3.92,3.65,3.79,83742
12-31-2007,3.79,4.19,3.79,4.06,106857
01-02-2008,4.06,4.06,3.64,3.68,38852
01-03-2008,3.73,3.79,3.69,3.76,20139
01-04-2008,3.71,3.71,3.50,3.60,39768
01-07-2008,3.61,3.63,3.47,3.50,61612
01-08-2008,3.49,3.50,3.47,3.49,9171
01-09-2008,3.50,3.52,3.31,3.36,31014
01-10-2008,3.37,3.37,3.25,3.33,49990
01-11-2008,1.98,2.36,1.82,2.36,1085180
01-14-2008,2.53,2.53,2.26,2.44,155828
01-15-2008,2.40,2.47,2.34,2.40,72342
01-16-2008,2.37,2.65,2.33,2.51,108160
01-17-2008,2.58,2.67,2.53,2.55,188659
01-18-2008,2.62,2.71,2.27,2.34,70330
01-22-2008,3.08,3.09,2.56,2.70,259387
01-23-2008,2.78,2.90,2.57,2.72,164815
01-24-2008,2.73,2.79,2.66,2.73,39326
01-25-2008,2.73,2.75,2.70,2.75,24032
01-28-2008,2.72,2.83,2.66,2.72,89763
01-29-2008,2.83,2.83,2.70,2.72,31817
01-30-2008,2.70,2.81,2.70,2.70,63567
01-31-2008,2.73,2.78,2.66,2.73,28014
02-01-2008,2.78,2.78,2.68,2.68,28426
02-04-2008,2.68,2.78,2.55,2.68,50595
02-05-2008,2.68,2.72,2.65,2.68,15146
02-06-2008,2.71,2.73,2.64,2.67,15642
02-07-2008,2.71,2.77,2.55,2.59,14321
02-08-2008,2.66,2.72,2.42,2.51,21200
02-11-2008,2.48,2.56,2.41,2.49,15928
02-12-2008,2.54,2.63,2.42,2.47,12358
02-13-2008,2.51,2.51,2.40,2.45,29562
02-14-2008,2.45,2.47,2.34,2.38,65437
02-15-2008,2.35,2.35,2.34,2.35,9309
02-19-2008,2.37,2.37,2.09,2.24,59167
02-20-2008,2.24,2.40,2.18,2.18,51457
02-21-2008,2.23,2.35,2.16,2.18,44729
02-22-2008,2.48,2.48,2.16,2.18,15918
02-25-2008,2.16,2.17,2.11,2.13,19458
02-26-2008,2.15,2.30,2.14,2.30,48808
02-27-2008,2.32,2.33,2.26,2.27,33086
02-28-2008,2.18,2.68,2.18,2.57,62674
02-29-2008,2.58,2.83,2.29,2.33,145437
03-03-2008,2.30,2.38,2.28,2.28,5079
03-04-2008,2.29,2.30,2.22,2.30,16036
03-05-2008,2.29,2.30,2.29,2.30,5902
03-06-2008,2.27,2.33,2.25,2.26,17123
03-07-2008,2.29,2.32,2.17,2.17,34302
03-10-2008,2.17,2.26,2.17,2.17,14721
03-11-2008,2.16,2.27,2.16,2.16,29524
03-12-2008,2.34,2.37,2.24,2.26,7276
03-13-2008,2.37,2.37,2.24,2.28,9205
03-14-2008,2.34,2.37,2.26,2.26,2331
03-17-2008,2.21,2.36,2.19,2.19,10298
03-18-2008,2.35,2.35,2.35,2.35,135
