Date,Open,High,Low,Close,Volume
08-27-2015,13.86,13.86,13.29,13.81,54103
08-28-2015,13.73,14.03,13.59,13.87,32106
08-31-2015,13.74,14.55,13.74,14.33,91760
09-01-2015,14.02,14.18,13.91,14.03,70479
09-02-2015,14.17,14.27,13.82,13.98,40218
09-03-2015,13.97,14.05,13.26,13.40,73811
09-04-2015,13.30,13.74,13.25,13.42,39962
09-08-2015,13.73,14.21,13.60,13.76,151856
09-09-2015,13.78,14.55,13.48,14.26,152853
09-10-2015,14.25,15.12,14.20,14.97,134072
09-11-2015,14.91,15.48,14.72,15.08,83349
09-14-2015,15.00,15.29,14.21,14.88,106225
09-15-2015,14.89,15.56,14.80,15.22,185391
09-16-2015,15.27,15.49,14.69,15.09,132181
09-17-2015,15.02,15.48,14.97,15.34,102449
09-18-2015,15.18,16.00,15.18,15.68,640669
09-21-2015,15.79,15.98,15.25,15.87,78520
09-22-2015,15.74,15.92,15.50,15.80,71963
09-23-2015,15.74,16.34,15.73,15.90,93205
09-24-2015,15.79,16.10,15.67,15.99,121298
09-25-2015,15.99,16.07,15.35,15.35,86401
09-28-2015,15.33,15.42,14.87,14.95,34868
09-29-2015,14.97,14.97,14.58,14.79,54937
09-30-2015,14.86,15.28,14.57,15.19,81129
10-01-2015,15.18,15.39,14.94,15.34,52808
10-02-2015,15.21,15.37,15.10,15.26,41973
10-05-2015,15.27,15.91,15.25,15.91,58142
10-06-2015,15.83,16.09,15.75,15.84,34544
10-07-2015,15.93,16.65,15.90,16.63,175468
10-08-2015,16.54,17.30,16.31,17.11,209371
10-09-2015,17.08,17.14,16.38,16.86,52691
10-12-2015,16.92,16.98,16.58,16.73,13878
10-13-2015,16.70,16.80,16.40,16.45,74244
10-14-2015,16.41,16.69,16.34,16.39,39171
10-15-2015,16.52,16.71,16.30,16.57,60960
10-16-2015,16.58,16.76,16.34,16.68,61596
10-19-2015,16.55,17.07,16.54,16.86,23872
10-20-2015,16.80,17.21,16.66,16.90,22925
10-21-2015,16.84,16.89,16.10,16.45,56223
10-22-2015,16.60,17.18,16.44,16.77,80103
10-23-2015,16.83,17.15,15.77,16.14,55372
10-26-2015,16.06,16.13,15.31,15.55,45883
10-27-2015,15.53,15.88,15.01,15.11,70147
10-28-2015,15.18,16.56,15.17,16.54,70662
10-29-2015,16.49,16.60,16.12,16.35,23040
10-30-2015,16.36,16.58,16.31,16.58,45257
11-02-2015,16.56,17.08,16.56,16.98,44014
11-03-2015,16.90,16.95,16.56,16.63,52342
11-04-2015,16.60,16.86,16.43,16.75,31916
11-05-2015,16.80,16.80,16.39,16.68,43227
11-06-2015,16.86,18.40,16.86,18.00,285749
11-09-2015,18.00,18.02,17.35,17.98,106262
11-10-2015,17.94,17.94,17.44,17.72,78108
11-11-2015,17.72,17.72,17.06,17.11,103394
11-12-2015,17.10,17.43,16.82,17.25,54991
11-13-2015,17.08,17.09,16.56,16.69,70058
11-16-2015,16.79,17.68,16.56,17.56,107493
11-17-2015,17.56,17.56,16.98,17.42,84813
11-18-2015,17.44,17.50,17.20,17.49,29800
11-19-2015,17.39,17.65,17.38,17.61,31324
11-20-2015,17.69,17.69,17.33,17.48,100565
11-23-2015,17.57,18.00,17.52,17.85,62951
11-24-2015,17.81,17.83,17.42,17.72,66857
11-25-2015,17.56,18.05,17.55,18.04,47359
11-27-2015,18.05,18.50,18.01,18.34,99507
11-30-2015,18.42,18.79,17.78,18.75,137115
12-01-2015,18.80,18.80,18.18,18.55,30668
12-02-2015,18.45,18.48,17.72,17.80,60681
12-03-2015,17.91,18.54,17.75,17.99,34488
12-04-2015,18.09,18.13,17.77,18.05,46193
12-07-2015,18.07,18.07,17.52,17.93,48390
12-08-2015,17.78,18.23,17.51,18.03,57662
12-09-2015,17.93,18.40,17.81,18.06,54931
12-10-2015,18.00,18.66,17.83,18.45,57174
12-11-2015,18.14,18.25,17.50,18.03,162906
12-14-2015,18.01,18.14,17.39,17.50,132418
12-15-2015,17.52,18.49,17.52,18.29,162579
12-16-2015,18.36,18.48,17.59,18.02,105971
12-17-2015,17.99,18.24,17.36,17.49,133289
12-18-2015,17.38,18.00,17.34,17.90,172399
12-21-2015,18.02,18.02,17.71,17.88,78228
12-22-2015,17.91,17.99,17.84,17.91,95381
12-23-2015,17.90,18.55,17.85,18.32,145929
12-24-2015,18.31,18.39,17.93,18.14,22980
12-28-2015,18.18,18.32,18.05,18.24,32485
12-29-2015,18.29,18.40,17.91,18.18,17884
12-30-2015,18.07,18.41,18.02,18.18,50101
12-31-2015,18.23,18.42,17.57,17.57,178210
01-04-2016,17.48,17.48,16.59,16.66,95021
01-05-2016,16.68,16.87,16.50,16.69,35945
01-06-2016,16.53,16.67,16.47,16.61,27561
01-07-2016,16.37,16.48,15.98,16.07,44898
01-08-2016,16.10,16.25,15.80,15.92,34220
01-11-2016,15.90,16.08,15.78,15.94,49952
01-12-2016,16.17,16.25,15.79,16.12,67708
01-13-2016,16.16,16.31,15.28,15.45,57914
01-14-2016,15.48,16.22,15.35,15.85,52762
01-15-2016,15.43,16.59,15.03,16.56,114270
01-19-2016,16.70,16.75,15.50,15.55,93281
01-20-2016,15.40,15.69,14.54,15.54,109593
01-21-2016,15.63,15.95,15.06,15.27,50738
01-22-2016,15.58,16.09,15.42,16.02,38329
01-25-2016,15.93,16.39,15.27,15.38,46949
01-26-2016,15.42,15.67,14.76,15.13,107310
01-27-2016,14.96,15.18,14.63,14.64,52754
01-28-2016,14.70,14.90,14.34,14.74,30845
01-29-2016,14.70,15.30,14.68,14.93,48871
02-01-2016,14.86,14.89,14.07,14.74,93317
02-02-2016,14.63,14.66,14.20,14.28,28249
02-03-2016,14.45,14.47,14.00,14.22,69366
02-04-2016,14.20,14.60,13.96,14.49,43667
02-05-2016,14.36,14.36,12.35,12.41,109973
02-08-2016,12.33,12.35,11.57,12.07,82913
02-09-2016,11.93,12.48,11.39,11.40,94566
02-10-2016,11.41,11.77,11.41,11.52,87528
02-11-2016,11.40,11.84,11.40,11.47,29848
02-12-2016,11.58,11.71,10.91,10.99,51368
02-16-2016,11.56,11.61,11.05,11.43,71560
02-17-2016,11.82,11.82,11.32,11.65,88653
02-18-2016,11.60,11.88,11.45,11.48,30502
02-19-2016,11.46,12.16,11.46,12.08,70352
02-22-2016,12.25,12.40,11.52,11.92,96693
02-23-2016,11.92,12.21,11.46,11.87,68335
02-24-2016,11.78,12.27,11.65,12.25,42900
02-25-2016,12.24,12.34,12.00,12.32,33292
02-26-2016,12.32,12.67,12.18,12.51,34500
02-29-2016,12.34,12.88,12.24,12.48,103712
03-01-2016,12.61,13.82,12.61,13.60,119219
03-02-2016,12.65,12.80,11.80,12.22,196164
03-03-2016,12.16,12.17,11.00,11.40,273659
03-04-2016,11.56,11.94,11.02,11.18,167388
03-07-2016,11.18,11.92,11.04,11.81,116865
03-08-2016,11.79,11.80,11.47,11.68,61801
03-09-2016,11.51,11.72,11.48,11.66,81998
03-10-2016,11.81,11.81,11.26,11.44,137411
03-11-2016,11.50,11.75,11.18,11.71,72488
03-14-2016,11.62,12.05,11.46,11.97,96163
03-15-2016,11.81,11.93,11.53,11.72,70271
03-16-2016,11.63,11.93,11.63,11.73,95785
03-17-2016,11.73,12.14,11.54,11.92,42742
03-18-2016,12.00,12.32,11.97,12.03,74782
03-21-2016,11.88,12.00,11.45,11.50,62404
03-22-2016,11.41,11.51,11.15,11.30,45327
03-23-2016,11.20,11.43,11.03,11.18,133076
03-24-2016,11.10,11.53,11.00,11.28,124705
03-28-2016,11.25,11.55,11.20,11.31,133024
03-29-2016,11.17,11.60,11.17,11.53,105497
03-30-2016,11.66,11.83,11.65,11.67,53613
03-31-2016,11.72,12.00,11.62,11.65,74789
04-01-2016,11.56,12.06,11.56,11.71,89120
04-04-2016,11.66,12.11,11.57,12.00,53969
04-05-2016,11.91,12.01,11.73,11.89,49555
04-06-2016,11.88,12.06,11.86,11.94,34177
04-07-2016,11.81,12.01,11.79,11.93,35360
04-08-2016,12.01,12.09,11.81,11.90,47413
04-11-2016,11.97,12.18,11.84,11.92,281421
04-12-2016,11.96,12.20,11.85,12.00,94479
04-13-2016,12.14,12.36,12.03,12.26,88461
04-14-2016,12.27,12.63,12.11,12.56,45724
04-15-2016,12.53,12.78,12.48,12.59,39876
04-18-2016,12.59,12.80,12.59,12.71,44933
04-19-2016,12.79,13.00,12.69,12.78,85472
04-20-2016,12.86,12.86,12.59,12.69,44874
04-21-2016,12.65,12.89,12.62,12.72,26659
04-22-2016,12.68,12.92,12.62,12.75,54609
04-25-2016,12.76,12.85,12.65,12.70,78014
04-26-2016,12.79,12.79,12.51,12.60,37804
04-27-2016,12.67,12.76,11.93,12.20,132739
04-28-2016,12.27,12.37,11.95,11.98,74543
04-29-2016,12.04,12.22,11.84,11.91,75960
05-02-2016,12.06,12.22,12.01,12.09,232248
05-03-2016,12.00,12.07,11.78,11.98,132201
05-04-2016,11.96,12.05,11.86,11.88,60109
05-05-2016,12.40,12.55,11.35,11.45,149929
05-06-2016,11.39,11.56,11.14,11.48,103636
05-09-2016,11.53,12.02,11.49,11.96,344962
05-10-2016,11.98,12.57,11.87,12.06,174798
05-11-2016,12.09,12.28,11.85,11.96,101509
05-12-2016,12.06,12.16,11.82,11.91,61414
05-13-2016,11.88,12.12,11.78,11.89,35997
05-16-2016,11.90,12.23,11.72,12.00,173614
05-17-2016,12.00,12.10,11.47,11.71,159769
05-18-2016,11.67,12.03,11.67,11.85,90990
05-19-2016,11.80,12.00,11.54,11.95,161150
05-20-2016,11.98,12.36,11.96,12.21,182780
05-23-2016,12.15,12.65,12.15,12.45,71553
05-24-2016,12.56,12.77,12.46,12.72,167525
05-25-2016,12.79,13.80,12.79,13.53,268395
05-26-2016,13.55,13.55,13.18,13.31,77933
05-27-2016,13.21,13.42,13.11,13.41,43190
05-31-2016,13.43,13.86,13.30,13.80,141054
06-01-2016,13.75,13.88,13.42,13.67,79402
06-02-2016,13.64,13.79,13.53,13.77,103389
06-03-2016,13.70,13.90,13.35,13.88,73848
06-06-2016,13.98,14.00,13.83,13.95,122810
06-07-2016,13.88,13.99,13.71,13.83,60742
06-08-2016,13.72,14.05,13.69,13.94,68478
06-09-2016,13.84,14.00,13.66,13.73,64080
06-10-2016,13.56,13.87,13.52,13.55,49359
06-13-2016,13.66,13.70,13.15,13.26,70400
06-14-2016,13.18,13.47,13.05,13.15,83174
06-15-2016,13.19,13.56,13.15,13.48,83683
06-16-2016,13.36,13.76,13.23,13.70,59573
06-17-2016,13.78,13.78,13.36,13.50,64307
06-20-2016,13.69,13.89,13.55,13.72,97351
06-21-2016,13.70,13.99,13.69,13.94,62782
06-22-2016,13.97,13.99,13.62,13.68,63715
06-23-2016,13.75,14.00,13.48,13.64,185980
06-24-2016,13.12,13.30,12.52,12.57,1303708
06-27-2016,12.46,12.46,11.95,12.25,120079
06-28-2016,12.57,12.63,12.32,12.40,105517
06-29-2016,12.57,12.72,12.34,12.69,69598
06-30-2016,12.66,13.68,12.66,13.66,106101
07-01-2016,13.62,13.73,13.34,13.47,79087
07-05-2016,13.36,13.54,13.23,13.45,64178
07-06-2016,13.38,13.58,13.26,13.40,49521
07-07-2016,13.37,13.63,13.28,13.56,69526
07-08-2016,13.70,14.00,13.55,13.86,86835
07-11-2016,13.90,13.99,13.79,13.95,46166
07-12-2016,14.00,14.15,13.87,13.94,127835
07-13-2016,14.07,14.07,13.81,13.82,32571
07-14-2016,13.98,14.03,13.74,13.82,45784
07-15-2016,13.91,14.03,13.75,13.90,38152
07-18-2016,13.84,14.13,13.77,13.89,37542
07-19-2016,13.81,13.93,13.67,13.72,29558
07-20-2016,13.86,14.19,13.70,14.09,62933
07-21-2016,13.95,14.12,13.73,13.78,45525
07-22-2016,13.76,13.99,13.76,13.94,24887
07-25-2016,13.92,13.98,13.76,13.85,41998
07-26-2016,13.76,13.94,13.68,13.87,23217
07-27-2016,13.91,14.00,13.83,13.90,91457
07-28-2016,13.95,14.00,13.91,13.99,45021
07-29-2016,14.00,14.00,13.83,13.94,70935
08-01-2016,13.92,14.31,13.76,14.28,99593
08-02-2016,14.21,14.35,13.63,13.91,93163
08-03-2016,13.86,13.88,13.19,13.72,238947
08-04-2016,14.50,14.98,13.86,14.93,354823
08-05-2016,15.00,15.88,14.95,15.67,218629
08-08-2016,15.55,15.98,15.40,15.96,109290
08-09-2016,15.85,16.07,15.23,16.04,125051
08-10-2016,16.01,16.18,15.90,16.13,75612
08-11-2016,16.27,16.54,16.17,16.30,131406
08-12-2016,16.32,16.47,16.02,16.32,66522
08-15-2016,16.24,16.68,16.24,16.61,121856
08-16-2016,16.64,16.64,16.44,16.52,139378
08-17-2016,16.59,16.80,16.37,16.78,161023
08-18-2016,16.81,17.04,16.62,17.03,96258
08-19-2016,17.00,17.38,16.97,17.37,107566
08-22-2016,17.17,17.47,16.91,17.45,121598
08-23-2016,17.28,17.69,17.23,17.66,102465
08-24-2016,17.69,17.80,17.24,17.66,110651
08-25-2016,17.72,17.76,17.42,17.75,80906
08-26-2016,17.70,17.93,17.50,17.78,65060
08-29-2016,17.82,17.93,17.60,17.84,93831
08-30-2016,17.80,17.91,17.75,17.87,95992
08-31-2016,17.76,17.91,17.61,17.86,171928
09-01-2016,17.76,17.93,17.70,17.92,116812
09-02-2016,17.89,18.20,17.88,18.10,381806
09-06-2016,18.05,18.41,17.88,18.04,247074
09-07-2016,17.98,18.68,17.66,18.35,615650
09-08-2016,18.51,19.04,18.01,18.56,278959
09-09-2016,18.56,18.68,17.85,17.94,165525
09-12-2016,17.87,18.52,17.87,18.51,180287
09-13-2016,18.39,18.39,17.84,17.99,103415
09-14-2016,17.99,18.29,17.90,18.02,57769
09-15-2016,18.05,18.39,17.99,18.30,75905
09-16-2016,18.31,18.50,18.16,18.45,135803
09-19-2016,18.50,18.75,18.23,18.30,67913
09-20-2016,18.35,18.59,18.17,18.27,118042
09-21-2016,18.37,18.49,18.12,18.46,138100
09-22-2016,18.52,18.52,17.97,18.27,95851
09-23-2016,18.26,18.33,18.08,18.18,61156
09-26-2016,18.02,18.13,17.85,17.86,48658
09-27-2016,17.98,18.17,17.94,18.06,92964
09-28-2016,18.15,18.33,18.00,18.28,104110
09-29-2016,18.20,18.30,18.12,18.13,112588
09-30-2016,18.13,18.31,17.91,18.13,105355
10-03-2016,18.08,18.11,17.28,18.01,193370
10-04-2016,17.98,18.11,17.84,17.87,113779
10-05-2016,17.82,17.86,17.52,17.62,77832
10-06-2016,17.54,17.63,17.35,17.50,60976
10-07-2016,17.47,17.56,17.31,17.38,79441
10-10-2016,17.50,17.74,17.47,17.58,38694
10-11-2016,17.50,17.57,17.14,17.36,80967
10-12-2016,17.25,17.25,17.00,17.14,48952
10-13-2016,16.89,17.01,16.67,16.70,57185
10-14-2016,16.87,16.99,16.69,16.80,64960
10-17-2016,16.85,16.85,16.70,16.70,43828
10-18-2016,16.90,16.95,16.75,16.80,26132
10-19-2016,16.85,17.15,16.80,16.95,26554
10-20-2016,16.95,16.95,16.70,16.75,25669
10-21-2016,16.60,16.75,16.55,16.65,23713
10-24-2016,16.75,17.05,16.75,16.90,24682
10-25-2016,16.90,16.90,16.25,16.60,51363
10-26-2016,16.45,16.60,16.25,16.40,49437
10-27-2016,16.45,16.50,16.00,16.05,53371
10-28-2016,16.00,16.30,16.00,16.15,35413
10-31-2016,16.10,16.55,16.00,16.55,87138
11-01-2016,16.45,16.45,15.90,16.00,70652
11-02-2016,16.00,16.20,15.75,15.80,73139
11-03-2016,15.75,15.90,15.35,15.35,52238
11-04-2016,15.35,15.75,15.25,15.35,65394
11-07-2016,15.60,16.25,15.35,16.10,798607
11-08-2016,15.95,16.50,15.85,16.45,59599
11-09-2016,16.10,16.90,15.82,16.50,126887
11-10-2016,14.60,15.10,14.05,14.75,1912118
11-11-2016,14.70,15.45,14.45,15.25,165380
11-14-2016,15.40,15.50,14.40,14.50,149088
11-15-2016,14.55,14.90,14.50,14.80,111110
11-16-2016,14.85,15.00,14.70,15.00,195357
11-17-2016,15.00,15.25,14.95,15.05,175184
11-18-2016,15.15,15.35,15.05,15.30,76355
11-21-2016,15.45,15.45,15.13,15.30,57870
11-22-2016,15.40,15.65,15.15,15.60,186508
11-23-2016,15.75,15.80,15.30,15.75,184303
11-25-2016,15.90,16.05,15.75,16.00,58870
11-28-2016,16.10,16.15,15.70,15.75,98622
11-29-2016,15.85,15.85,15.30,15.30,116746
11-30-2016,15.35,15.35,14.68,14.90,150890
12-01-2016,14.95,15.00,14.10,14.30,220829
12-02-2016,14.20,14.45,13.90,14.05,99913
12-05-2016,14.25,14.40,13.95,14.05,201758
12-06-2016,14.20,14.20,14.00,14.10,114696
12-07-2016,14.15,14.21,13.80,13.85,151972
12-08-2016,13.90,14.02,13.70,13.70,187169
12-09-2016,13.75,14.00,13.65,13.65,178379
12-12-2016,13.80,13.80,13.05,13.15,259180
12-13-2016,13.15,13.40,12.95,12.95,315923
12-14-2016,13.15,13.25,12.95,13.05,270807
12-15-2016,13.00,13.15,12.65,12.90,119416
12-16-2016,13.00,13.20,12.85,13.00,295437
12-19-2016,13.00,13.64,13.00,13.30,191501
12-20-2016,13.25,13.55,13.25,13.40,126487
12-21-2016,13.35,13.50,13.25,13.35,54683
12-22-2016,13.35,13.45,13.25,13.40,192878
12-23-2016,13.35,13.70,13.35,13.70,153314
12-27-2016,13.70,13.80,13.45,13.70,131058
12-28-2016,13.65,13.85,13.45,13.75,164342
12-29-2016,13.70,13.90,13.32,13.60,203610
12-30-2016,13.55,13.65,13.45,13.65,98687
01-03-2017,13.75,13.80,13.40,13.55,115517
01-04-2017,13.65,13.90,13.55,13.75,352192
01-05-2017,13.75,14.05,13.70,14.00,436087
01-06-2017,14.05,14.05,13.60,13.65,69707
01-09-2017,13.65,13.75,13.40,13.60,102644
01-10-2017,13.65,13.70,13.45,13.65,79312
01-11-2017,13.75,14.05,13.65,13.85,134451
01-12-2017,13.85,13.85,13.35,13.50,75307
01-13-2017,13.60,13.70,13.50,13.70,80596
01-17-2017,13.70,13.70,13.20,13.25,66300
01-18-2017,13.25,13.40,13.00,13.30,119225
01-19-2017,13.30,13.30,13.05,13.15,83898
01-20-2017,13.10,13.40,13.10,13.30,121577
01-23-2017,12.75,12.75,12.30,12.65,257912
01-24-2017,12.70,13.00,12.65,12.80,169897
01-25-2017,12.80,13.00,12.70,12.75,80988
01-26-2017,12.75,13.05,12.55,12.90,125638
01-27-2017,12.90,13.00,12.80,13.00,81593
01-30-2017,12.95,12.95,12.60,12.75,61493
