Date,Open,High,Low,Close,Volume
12-09-2004,6.02,6.02,5.76,5.84,149697
12-10-2004,5.84,5.84,5.76,5.80,136613
12-13-2004,5.75,5.92,5.75,5.86,140405
12-14-2004,5.74,5.88,5.62,5.76,231546
12-15-2004,6.00,6.00,5.74,5.76,156440
12-16-2004,5.81,5.89,5.74,5.81,223769
12-17-2004,5.83,5.90,5.72,5.79,228677
12-20-2004,5.83,5.89,5.81,5.88,125454
12-21-2004,6.00,6.00,5.81,5.86,122002
12-22-2004,6.00,6.00,5.85,5.92,267952
12-23-2004,6.00,6.00,5.88,5.88,129825
12-27-2004,5.89,5.98,5.84,5.89,158910
12-28-2004,5.91,5.99,5.87,5.89,185927
12-29-2004,5.96,5.99,5.89,5.96,134625
12-30-2004,6.03,6.15,5.89,6.10,138920
12-31-2004,5.99,6.02,5.89,5.94,178781
01-03-2005,6.08,6.09,5.89,6.05,111230
01-04-2005,6.04,6.16,5.99,6.10,87360
01-05-2005,6.06,6.10,5.93,5.95,121555
01-06-2005,5.98,6.09,5.98,6.04,118080
01-07-2005,6.05,6.09,6.03,6.06,60753
01-10-2005,6.16,6.16,5.99,6.01,45905
01-11-2005,6.04,6.08,5.96,6.03,46110
01-12-2005,6.03,6.04,5.93,5.98,104921
01-13-2005,5.98,6.01,5.94,5.98,75309
01-14-2005,6.07,6.07,5.98,6.01,34254
01-18-2005,6.01,6.18,5.97,6.02,110024
01-19-2005,5.94,6.16,5.94,6.15,113861
01-20-2005,6.02,6.15,5.97,6.05,71436
01-21-2005,6.18,6.18,5.98,6.08,79286
01-24-2005,6.23,6.23,5.97,5.99,42239
01-25-2005,5.98,6.11,5.97,5.98,46495
01-26-2005,6.06,6.14,6.02,6.04,103372
01-27-2005,5.93,6.18,5.89,6.18,223118
01-28-2005,6.18,6.22,6.07,6.22,112123
01-31-2005,6.23,6.32,6.15,6.25,184752
02-01-2005,6.30,6.43,6.24,6.43,208929
02-02-2005,6.45,6.57,6.39,6.42,279894
02-03-2005,6.48,6.62,6.44,6.48,183541
02-04-2005,6.57,6.57,6.43,6.49,79635
02-07-2005,6.59,6.59,6.43,6.52,140190
02-08-2005,6.61,6.61,6.43,6.51,133724
02-09-2005,6.47,6.66,6.47,6.54,103782
02-10-2005,6.54,6.62,6.45,6.48,116272
02-11-2005,6.48,6.48,6.43,6.46,112719
02-14-2005,6.51,6.56,6.44,6.50,89838
02-15-2005,6.60,6.60,6.44,6.51,63107
02-16-2005,6.51,6.63,6.48,6.53,135267
02-17-2005,6.52,6.65,6.51,6.60,124396
02-18-2005,6.63,6.63,6.45,6.46,142930
02-22-2005,6.65,6.65,6.44,6.46,73209
02-23-2005,6.41,6.65,6.41,6.55,79019
02-24-2005,6.65,6.65,6.44,6.48,58249
02-25-2005,6.65,6.65,6.48,6.51,47918
02-28-2005,6.48,6.63,6.44,6.63,57370
03-01-2005,6.62,6.62,6.44,6.51,81185
03-02-2005,6.62,6.68,6.50,6.57,70134
03-03-2005,6.68,6.68,6.50,6.56,62349
03-04-2005,6.49,6.62,6.49,6.51,83314
03-07-2005,6.48,6.67,6.48,6.57,84449
03-08-2005,6.68,6.68,6.55,6.66,41044
03-09-2005,6.56,6.64,6.53,6.53,23608
03-10-2005,6.53,6.56,6.44,6.44,56004
03-11-2005,6.44,6.54,6.42,6.54,83626
03-14-2005,6.46,6.67,6.41,6.63,48913
03-15-2005,6.66,6.66,6.41,6.47,71439
03-16-2005,6.47,6.63,6.47,6.55,32645
03-17-2005,6.47,6.63,6.47,6.61,69415
03-18-2005,6.63,6.63,6.48,6.51,51407
03-21-2005,6.47,6.59,6.41,6.51,55277
03-22-2005,6.47,6.58,6.41,6.48,25118
03-23-2005,6.43,6.48,6.41,6.48,79817
03-24-2005,6.40,6.48,6.40,6.44,30877
03-28-2005,6.41,6.48,6.41,6.41,64141
03-29-2005,6.46,6.47,6.18,6.18,85944
03-30-2005,6.62,6.63,6.34,6.35,191405
03-31-2005,6.34,6.59,6.34,6.58,134925
04-01-2005,6.62,7.13,6.59,6.77,155581
04-04-2005,6.89,6.91,6.65,6.83,100928
04-05-2005,7.08,7.08,6.81,6.89,76240
04-06-2005,6.90,6.93,6.73,6.93,73016
04-07-2005,6.95,6.95,6.79,6.85,51352
04-08-2005,6.66,6.86,6.65,6.72,32622
04-11-2005,6.83,6.83,6.41,6.54,69688
04-12-2005,6.62,6.65,6.51,6.57,28580
04-13-2005,6.65,6.65,6.54,6.63,45944
04-14-2005,6.66,6.66,6.49,6.63,51809
04-15-2005,6.66,6.77,6.45,6.75,62631
04-18-2005,6.76,6.76,6.56,6.57,31928
04-19-2005,6.69,6.83,6.57,6.60,48028
04-20-2005,6.63,6.66,6.53,6.61,40119
04-21-2005,6.73,6.87,6.58,6.72,35126
04-22-2005,6.74,6.74,6.50,6.68,33791
04-25-2005,6.72,6.74,6.55,6.68,20233
04-26-2005,6.63,6.64,6.55,6.56,49373
04-27-2005,6.60,6.68,6.53,6.63,20463
04-28-2005,6.74,6.74,6.53,6.63,10569
04-29-2005,6.50,6.68,6.50,6.68,9798
05-02-2005,6.68,6.68,6.43,6.54,41235
05-03-2005,6.52,6.68,6.52,6.55,78767
05-04-2005,6.63,7.10,6.63,6.74,110002
05-05-2005,6.63,7.07,6.63,6.75,28533
05-06-2005,6.78,7.07,6.72,6.96,57248
05-09-2005,7.18,7.18,6.78,6.78,61276
05-10-2005,6.79,6.98,6.60,6.89,51965
05-11-2005,6.88,7.01,6.88,6.97,17185
05-12-2005,6.99,7.10,6.68,6.74,72796
05-13-2005,6.95,6.95,6.75,6.78,28088
05-16-2005,6.78,7.01,6.78,6.97,62769
05-17-2005,7.01,7.05,6.79,6.81,40160
05-18-2005,6.91,6.93,6.79,6.84,38806
05-19-2005,6.84,6.84,6.62,6.84,59795
05-20-2005,6.76,6.93,6.76,6.93,23771
05-23-2005,7.05,7.09,6.83,6.91,42838
05-24-2005,6.90,6.90,6.72,6.80,48538
05-25-2005,6.81,6.89,6.80,6.89,63176
05-26-2005,6.90,6.92,6.82,6.90,82025
05-27-2005,6.90,6.90,6.87,6.87,32346
05-31-2005,6.90,6.96,6.87,6.89,52728
06-01-2005,6.92,6.93,6.83,6.87,31408
06-02-2005,6.90,6.90,6.84,6.85,37056
06-03-2005,6.87,6.92,6.79,6.79,59378
06-06-2005,6.87,6.93,6.80,6.89,20731
06-07-2005,6.78,6.89,6.78,6.81,47900
06-08-2005,6.92,6.92,6.79,6.90,85082
06-09-2005,6.82,6.90,6.81,6.87,29113
06-10-2005,6.87,6.87,6.79,6.82,53531
06-13-2005,6.92,6.93,6.81,6.92,42395
06-14-2005,6.81,6.93,6.81,6.93,80722
06-15-2005,6.90,6.93,6.84,6.93,33253
06-16-2005,6.93,6.94,6.87,6.92,55001
06-17-2005,6.93,6.93,6.84,6.90,25494
06-20-2005,6.93,6.93,6.86,6.93,47177
06-21-2005,6.93,7.09,6.90,7.08,28973
06-22-2005,7.09,7.09,6.93,6.98,38258
06-23-2005,6.93,7.01,6.85,6.94,16979
06-24-2005,6.95,6.95,6.84,6.95,48245
06-27-2005,6.90,6.90,6.84,6.85,33096
06-28-2005,6.85,7.09,6.85,6.86,38466
06-29-2005,7.05,7.05,6.89,6.94,38300
06-30-2005,7.01,7.02,6.93,6.95,22736
07-01-2005,6.93,7.05,6.93,6.93,15341
07-05-2005,6.95,7.04,6.93,7.03,45495
07-06-2005,7.05,7.07,6.94,7.04,34316
07-07-2005,7.09,7.19,7.05,7.10,59744
07-08-2005,7.10,7.13,6.99,7.07,168459
07-11-2005,7.01,7.09,6.97,7.09,111682
07-12-2005,7.07,7.09,6.93,7.04,27458
07-13-2005,6.91,7.22,6.91,7.05,68983
07-14-2005,7.01,7.06,7.00,7.06,40692
07-15-2005,7.01,7.18,7.01,7.18,32490
07-18-2005,7.12,7.19,7.08,7.09,24589
07-19-2005,7.15,7.15,7.12,7.15,26098
07-20-2005,7.07,7.22,7.07,7.16,66857
07-21-2005,7.16,7.22,7.10,7.22,44275
07-22-2005,7.22,7.22,7.12,7.22,21735
07-25-2005,7.22,7.37,7.12,7.32,41122
07-26-2005,7.46,7.49,7.24,7.35,21017
07-27-2005,7.38,7.51,7.14,7.45,43200
07-28-2005,7.47,7.47,7.16,7.23,28898
07-29-2005,7.21,7.44,7.16,7.19,35298
08-01-2005,7.39,7.47,7.19,7.40,45463
08-02-2005,7.26,7.47,7.19,7.36,25302
08-03-2005,7.33,7.34,7.21,7.29,44216
08-04-2005,7.30,7.30,7.18,7.18,12258
08-05-2005,7.15,7.22,7.15,7.17,10109
08-08-2005,7.28,7.30,7.17,7.17,16109
08-09-2005,7.28,7.54,7.15,7.31,56443
08-10-2005,7.35,7.35,7.23,7.29,16364
08-11-2005,7.23,7.32,7.23,7.29,33789
08-12-2005,7.35,7.35,7.25,7.35,4872
08-15-2005,7.35,7.35,7.23,7.23,28870
08-16-2005,7.33,7.34,7.23,7.23,56692
08-17-2005,7.23,7.32,7.23,7.23,33902
08-18-2005,7.23,7.32,7.23,7.23,66857
08-19-2005,7.32,7.32,7.23,7.30,48000
08-22-2005,7.30,7.32,7.23,7.27,19088
08-23-2005,7.30,7.32,7.25,7.25,16568
08-24-2005,7.32,7.32,7.09,7.25,15055
08-25-2005,7.24,7.32,7.23,7.24,11097
08-26-2005,7.32,7.47,7.24,7.38,13165
08-29-2005,7.32,7.34,7.26,7.32,12571
08-30-2005,7.46,7.63,7.32,7.45,23993
08-31-2005,7.52,7.52,7.38,7.45,16731
09-01-2005,7.38,7.38,7.29,7.34,12152
09-02-2005,7.43,7.68,7.30,7.53,19890
09-06-2005,7.60,7.60,7.40,7.47,29767
09-07-2005,7.66,7.69,7.50,7.54,12690
09-08-2005,7.65,7.65,7.46,7.47,18849
09-09-2005,7.46,7.53,7.45,7.53,8871
09-12-2005,7.51,7.67,7.43,7.52,28956
09-13-2005,7.68,7.70,7.51,7.53,21792
09-14-2005,7.29,7.57,7.29,7.52,31799
09-15-2005,7.30,7.46,7.30,7.38,33043
09-16-2005,7.45,7.45,7.36,7.45,9746
09-19-2005,7.65,7.65,7.24,7.30,29219
09-20-2005,7.36,7.54,7.29,7.54,17568
09-21-2005,7.54,7.54,7.29,7.29,23663
09-22-2005,7.29,7.60,7.23,7.50,313012
09-23-2005,7.34,7.35,7.20,7.28,96802
09-26-2005,7.26,7.26,6.99,7.17,112720
09-27-2005,7.04,7.14,6.96,7.10,91187
09-28-2005,7.15,7.22,7.10,7.12,39583
09-29-2005,6.98,7.12,6.93,7.03,31184
09-30-2005,7.00,7.26,6.94,6.95,48208
10-03-2005,6.98,6.98,6.65,6.91,97170
10-04-2005,6.79,6.79,6.01,6.46,326901
10-05-2005,6.34,6.59,6.28,6.36,267098
10-06-2005,6.32,6.69,6.30,6.58,128104
10-07-2005,6.45,6.56,6.44,6.53,82220
10-10-2005,6.57,6.58,6.44,6.44,35505
10-11-2005,6.50,6.50,6.33,6.41,52034
10-12-2005,6.48,6.58,6.13,6.41,128383
10-13-2005,6.28,6.41,6.19,6.40,56742
10-14-2005,6.09,6.68,6.09,6.67,58704
10-17-2005,6.69,6.74,6.67,6.67,61699
10-18-2005,6.68,6.71,6.53,6.71,29020
10-19-2005,6.64,6.71,6.60,6.71,8521
10-20-2005,6.72,6.75,6.66,6.75,41456
10-21-2005,6.64,6.74,6.60,6.66,33525
10-24-2005,6.63,6.71,6.57,6.68,29070
10-25-2005,6.90,6.97,6.69,6.82,71058
10-26-2005,6.76,6.81,6.47,6.75,70682
10-27-2005,6.75,6.80,6.55,6.72,29252
10-28-2005,6.68,6.74,6.58,6.74,24164
10-31-2005,6.80,6.90,6.74,6.85,30532
11-01-2005,6.90,6.90,6.78,6.80,13280
11-02-2005,6.79,6.87,6.76,6.83,10860
11-03-2005,6.79,6.90,6.76,6.82,24086
11-04-2005,6.79,6.90,6.79,6.90,17788
11-07-2005,6.90,6.90,6.79,6.82,12792
11-08-2005,6.87,6.87,6.59,6.72,59969
11-09-2005,6.63,6.78,6.55,6.75,18645
11-10-2005,6.88,6.88,6.49,6.64,28977
11-11-2005,6.63,6.72,6.63,6.65,18490
11-14-2005,6.84,6.84,6.66,6.80,41665
11-15-2005,6.68,6.85,6.63,6.73,29115
11-16-2005,6.64,6.83,6.61,6.77,42345
11-17-2005,6.71,6.82,6.59,6.64,17486
11-18-2005,6.74,6.74,6.58,6.74,8674
11-21-2005,6.55,6.74,6.55,6.70,6938
11-22-2005,6.60,6.70,6.53,6.63,41717
11-23-2005,6.71,6.73,6.63,6.65,18452
11-25-2005,6.73,6.74,6.64,6.74,36182
11-28-2005,6.74,6.74,6.64,6.74,13058
11-29-2005,6.74,6.74,6.66,6.74,16934
11-30-2005,6.64,6.73,6.64,6.69,12418
12-01-2005,6.74,6.74,6.46,6.55,48926
12-02-2005,6.65,6.71,6.42,6.42,45806
12-05-2005,6.42,6.64,6.42,6.48,38196
12-06-2005,6.48,6.89,6.42,6.76,116996
12-07-2005,6.68,6.85,6.50,6.70,72839
12-08-2005,6.59,6.72,6.59,6.61,25017
12-09-2005,6.82,6.82,6.54,6.54,22403
12-12-2005,6.72,6.74,6.54,6.61,29061
12-13-2005,6.50,6.53,6.42,6.49,42939
12-14-2005,6.49,6.54,6.44,6.44,29894
12-15-2005,6.55,6.55,6.43,6.43,36390
12-16-2005,6.43,6.61,6.43,6.47,33625
12-19-2005,6.43,6.68,6.43,6.54,37444
12-20-2005,6.43,6.71,6.43,6.46,64760
12-21-2005,6.45,6.51,6.45,6.49,52994
12-22-2005,6.55,6.55,6.47,6.49,82191
12-23-2005,6.49,6.51,6.46,6.51,26356
12-27-2005,6.55,6.55,6.45,6.46,48548
12-28-2005,6.49,6.51,6.42,6.50,104774
12-29-2005,6.44,6.51,6.44,6.44,80844
12-30-2005,6.42,6.58,6.42,6.58,68984
01-03-2006,6.68,6.68,6.45,6.50,62715
01-04-2006,6.61,6.61,6.48,6.50,90644
01-05-2006,6.48,6.66,6.48,6.55,29452
01-06-2006,6.52,6.65,6.52,6.55,10053
01-09-2006,6.62,6.65,6.52,6.65,25590
01-10-2006,6.63,6.74,6.58,6.59,30787
01-11-2006,6.74,6.74,6.58,6.60,33200
01-12-2006,6.63,6.78,6.63,6.74,51641
01-13-2006,6.74,6.90,6.74,6.87,63728
01-17-2006,6.92,7.10,6.92,7.02,72381
01-18-2006,7.06,7.06,6.93,7.00,42996
01-19-2006,7.22,7.22,6.95,6.95,42858
01-20-2006,6.94,7.04,6.94,6.99,39901
01-23-2006,6.97,7.06,6.97,7.02,43762
01-24-2006,7.02,7.14,7.01,7.12,63296
01-25-2006,7.06,7.19,7.00,7.03,67007
01-26-2006,7.17,7.17,6.97,7.01,36702
01-27-2006,7.15,7.15,7.09,7.13,35322
01-30-2006,7.06,7.14,7.06,7.11,1131316
01-31-2006,7.01,7.14,7.01,7.14,630878
02-01-2006,7.14,7.18,7.07,7.16,30865
02-02-2006,7.16,7.18,7.13,7.16,38715
02-03-2006,6.95,7.18,6.95,7.14,32931
02-06-2006,7.14,7.18,7.01,7.09,32732
02-07-2006,7.05,7.08,6.98,7.02,20089
02-08-2006,7.05,7.08,7.00,7.04,20483
02-09-2006,7.14,7.14,7.00,7.05,32892
02-10-2006,7.06,7.19,6.94,7.09,42692
02-13-2006,7.12,7.12,6.90,6.95,106896
02-14-2006,7.09,7.10,6.93,6.99,48694
02-15-2006,6.92,7.12,6.91,6.92,50137
02-16-2006,7.10,7.10,6.89,7.00,108884
02-17-2006,6.92,7.06,6.92,7.02,38877
02-21-2006,7.05,7.05,6.93,6.93,44415
02-22-2006,6.93,7.16,6.92,7.05,68274
02-23-2006,6.98,7.10,6.94,7.05,67028
02-24-2006,7.01,7.12,6.96,7.05,38592
02-27-2006,7.14,7.14,7.02,7.08,53501
02-28-2006,7.09,7.09,6.98,7.06,50159
03-01-2006,7.02,7.14,6.98,7.14,23034
03-02-2006,7.17,7.17,7.06,7.06,52956
03-03-2006,7.06,7.12,7.05,7.06,27247
03-06-2006,7.15,7.17,6.96,6.97,39774
03-07-2006,7.05,7.17,6.99,7.02,18745
03-08-2006,7.04,7.18,6.94,6.94,35004
03-09-2006,6.94,7.16,6.94,7.14,8417
03-10-2006,7.12,7.12,7.05,7.05,2708
03-13-2006,7.14,7.15,7.06,7.08,14628
03-14-2006,7.15,7.21,6.94,7.09,49591
03-15-2006,6.91,7.21,6.91,7.07,80077
03-16-2006,7.00,7.14,6.94,7.00,71896
03-17-2006,7.05,7.19,7.05,7.06,26262
03-20-2006,7.09,7.09,6.86,6.89,114234
03-21-2006,6.89,6.97,6.59,6.75,142989
03-22-2006,6.75,6.98,6.65,6.71,126865
03-23-2006,6.68,6.75,6.59,6.61,84946
03-24-2006,6.89,6.89,6.66,6.70,136407
03-27-2006,6.71,6.79,6.66,6.69,63907
03-28-2006,6.66,6.89,6.66,6.78,30867
03-29-2006,6.65,6.97,6.63,6.91,65990
03-30-2006,7.03,7.04,6.79,6.96,38523
03-31-2006,6.89,6.94,6.73,6.86,33312
04-03-2006,6.76,6.85,6.63,6.70,53207
04-04-2006,6.66,6.76,6.60,6.61,73285
04-05-2006,6.61,6.76,6.61,6.73,98171
04-06-2006,6.73,6.73,6.37,6.69,196055
04-07-2006,6.73,6.73,6.63,6.66,80650
04-10-2006,6.68,6.76,6.66,6.67,47161
04-11-2006,6.66,6.67,6.61,6.66,45542
04-12-2006,6.67,6.69,6.63,6.68,47218
04-13-2006,6.69,6.73,6.61,6.62,57142
04-17-2006,6.59,6.73,6.59,6.63,61850
04-18-2006,6.63,6.73,6.63,6.64,43541
04-19-2006,6.73,6.73,6.64,6.64,21461
04-20-2006,6.63,6.66,6.09,6.10,277159
04-21-2006,6.12,6.71,5.90,6.62,587643
04-24-2006,6.73,6.88,6.59,6.66,122633
04-25-2006,6.66,6.87,6.57,6.58,98458
04-26-2006,6.50,6.79,6.50,6.75,89210
04-27-2006,6.76,6.81,6.68,6.77,59108
04-28-2006,6.75,6.85,6.72,6.76,51008
05-01-2006,6.89,6.89,6.68,6.68,46285
05-02-2006,6.68,6.83,6.66,6.69,63131
05-03-2006,6.81,6.95,6.69,6.72,88648
05-04-2006,6.84,6.93,6.75,6.87,35052
05-05-2006,6.93,6.98,6.81,6.98,25729
05-08-2006,6.91,6.98,6.86,6.92,28598
05-09-2006,6.84,6.90,6.72,6.76,33865
05-10-2006,6.65,7.06,6.65,6.92,60730
05-11-2006,6.84,6.95,6.72,6.80,23474
05-12-2006,6.72,6.84,6.45,6.62,43885
05-15-2006,6.69,6.98,6.54,6.98,27067
05-16-2006,6.79,6.88,6.74,6.74,46685
05-17-2006,6.75,6.87,6.67,6.67,17659
05-18-2006,6.62,6.95,6.62,6.83,27697
05-19-2006,6.93,6.93,6.73,6.80,25029
05-22-2006,6.85,6.87,6.73,6.79,35666
05-23-2006,6.79,6.87,6.67,6.72,44873
05-24-2006,6.65,6.85,6.65,6.81,52464
05-25-2006,6.80,6.83,6.69,6.72,40056
05-26-2006,6.80,6.80,6.72,6.77,28870
05-30-2006,6.85,6.92,6.72,6.80,23538
05-31-2006,6.72,6.80,6.70,6.76,25111
06-01-2006,6.75,6.85,6.73,6.74,33810
06-02-2006,6.81,6.82,6.70,6.78,23491
06-05-2006,6.85,6.85,6.75,6.75,24372
06-06-2006,6.79,6.91,6.73,6.89,41908
06-07-2006,6.96,6.99,6.80,6.83,34519
06-08-2006,6.88,6.89,6.82,6.85,25299
06-09-2006,6.89,6.95,6.80,6.93,27698
06-12-2006,6.95,6.95,6.77,6.80,38265
06-13-2006,6.77,6.95,6.75,6.86,43867
06-14-2006,6.85,7.06,6.70,6.83,27320
06-15-2006,6.73,6.75,6.64,6.64,74914
06-16-2006,6.64,6.72,6.54,6.59,26378
06-19-2006,6.52,6.76,6.24,6.65,42523
06-20-2006,6.65,6.75,6.51,6.67,19679
06-21-2006,6.76,6.76,6.62,6.69,24329
06-22-2006,6.65,6.79,6.61,6.74,16649
06-23-2006,6.81,6.81,6.66,6.66,26736
06-26-2006,6.57,6.65,6.55,6.60,27084
06-27-2006,6.53,6.55,6.38,6.48,46349
06-28-2006,6.46,6.48,6.33,6.38,43330
06-29-2006,6.28,6.50,6.22,6.42,62632
06-30-2006,6.37,6.52,6.26,6.52,16386
07-03-2006,6.53,6.83,6.53,6.83,36538
07-05-2006,6.83,6.90,6.68,6.90,28973
07-06-2006,6.75,6.80,6.72,6.72,6359
07-07-2006,6.90,6.90,6.72,6.73,18671
07-10-2006,6.80,6.88,6.74,6.75,8894
07-11-2006,6.72,6.88,6.72,6.76,25347
07-12-2006,6.85,6.89,6.79,6.89,23363
07-13-2006,6.89,6.96,6.81,6.88,28446
07-14-2006,6.97,7.00,6.81,6.82,29058
07-17-2006,6.85,6.86,6.79,6.79,20395
07-18-2006,6.85,7.04,6.84,6.86,13812
07-19-2006,6.96,6.96,6.87,6.88,14431
07-20-2006,6.96,6.98,6.89,6.90,25206
07-21-2006,6.89,7.15,6.87,7.11,42817
07-24-2006,7.06,7.27,7.06,7.27,31674
07-25-2006,7.13,7.22,7.12,7.13,14526
07-26-2006,7.21,7.22,7.12,7.16,15139
07-27-2006,7.21,7.22,6.89,7.22,15627
07-28-2006,7.21,7.25,6.92,7.00,33252
07-31-2006,6.97,7.21,6.85,6.89,68438
08-01-2006,7.02,7.05,7.02,7.02,33194
08-02-2006,7.04,7.04,6.89,6.95,39523
08-03-2006,6.95,7.02,6.90,6.97,32417
08-04-2006,7.03,7.11,6.92,7.00,13380
08-07-2006,7.11,7.11,6.99,7.07,12951
08-08-2006,7.22,7.22,7.08,7.10,13905
08-09-2006,7.19,7.22,6.97,6.99,39799
08-10-2006,7.15,7.32,7.03,7.11,24864
08-11-2006,7.38,7.39,7.13,7.22,22137
08-14-2006,7.39,7.39,7.05,7.22,44989
08-15-2006,7.22,7.34,6.99,7.13,25882
08-16-2006,7.26,7.26,7.07,7.14,14913
08-17-2006,7.19,7.25,7.06,7.10,34852
08-18-2006,7.26,7.26,7.05,7.05,39369
08-21-2006,7.14,7.21,7.05,7.08,23993
08-22-2006,7.22,7.26,7.18,7.26,18222
08-23-2006,7.24,7.29,7.15,7.25,15129
08-24-2006,7.22,7.26,7.17,7.17,18011
08-25-2006,7.25,7.25,7.14,7.14,14486
08-28-2006,7.14,7.22,7.13,7.15,9466
08-29-2006,7.13,7.25,7.10,7.22,20199
08-30-2006,7.25,7.25,7.09,7.09,37658
08-31-2006,7.07,7.25,7.05,7.19,36378
09-01-2006,7.09,7.19,7.09,7.11,28902
09-05-2006,7.07,7.15,7.05,7.14,8818
09-06-2006,7.15,7.15,7.05,7.09,22324
09-07-2006,7.09,7.14,7.06,7.12,11155
09-08-2006,7.03,7.15,7.02,7.14,37703
09-11-2006,7.22,7.22,7.09,7.17,12810
09-12-2006,7.14,7.22,7.09,7.20,13558
09-13-2006,7.22,7.26,7.22,7.22,19601
09-14-2006,7.22,7.26,7.06,7.26,13409
09-15-2006,7.17,7.22,6.96,7.06,50156
09-18-2006,7.00,7.18,6.99,7.07,23525
09-19-2006,7.05,7.12,7.04,7.10,37392
09-20-2006,7.14,7.22,7.07,7.12,15962
09-21-2006,7.19,7.22,7.16,7.16,4444
09-22-2006,7.16,7.27,7.09,7.27,32788
09-25-2006,7.36,7.38,7.28,7.38,33183
09-26-2006,7.36,7.36,7.15,7.34,9458
09-27-2006,7.16,7.48,7.16,7.21,61940
09-28-2006,7.31,7.39,7.20,7.26,18454
09-29-2006,7.20,7.45,7.20,7.42,52024
10-02-2006,7.50,7.56,7.29,7.36,63983
10-03-2006,7.47,7.49,7.36,7.36,59089
10-04-2006,7.27,7.48,7.26,7.48,9677
10-05-2006,7.47,7.57,7.24,7.48,42696
10-06-2006,7.48,7.48,7.29,7.46,26344
10-09-2006,7.53,7.53,7.31,7.46,17406
10-10-2006,7.39,7.50,7.39,7.40,16291
10-11-2006,7.51,7.51,7.40,7.40,24006
10-12-2006,7.41,7.46,7.38,7.41,34772
10-13-2006,7.48,7.57,7.29,7.36,35272
10-16-2006,7.44,7.47,7.32,7.36,25233
10-17-2006,7.44,7.44,7.36,7.36,19153
10-18-2006,7.61,7.61,7.22,7.27,43322
10-19-2006,7.23,7.37,7.22,7.32,18352
10-20-2006,7.39,7.40,7.22,7.31,19577
10-23-2006,7.41,7.41,7.31,7.33,22293
10-24-2006,7.29,7.36,7.29,7.30,29933
10-25-2006,7.31,7.39,7.31,7.36,17410
10-26-2006,7.45,7.48,7.36,7.43,31498
10-27-2006,7.50,7.50,7.39,7.39,48371
