Date,Open,High,Low,Close,Volume
09-19-2003,10.69,11.09,10.52,10.59,33300
09-22-2003,10.58,10.58,9.55,9.59,36290
09-23-2003,9.60,10.14,9.60,9.95,29570
09-24-2003,9.87,10.25,9.27,9.31,48730
09-25-2003,9.51,9.65,9.30,9.50,108207
09-26-2003,9.50,9.65,9.25,9.45,32197
09-29-2003,10.70,11.82,10.30,11.65,145676
09-30-2003,11.72,11.72,11.25,11.25,71501
10-01-2003,11.50,12.05,11.26,11.93,106814
10-02-2003,12.01,12.97,11.90,12.78,81490
10-03-2003,13.01,13.01,12.22,12.69,35939
10-06-2003,12.70,12.94,12.47,12.91,17081
10-07-2003,12.97,13.35,12.78,13.25,38224
10-08-2003,13.18,13.46,12.84,13.40,32666
10-09-2003,13.40,13.74,12.54,12.74,77411
10-10-2003,12.70,12.84,12.49,12.50,10764
10-13-2003,13.12,13.87,12.88,13.25,71344
10-14-2003,13.25,14.01,13.10,14.00,93123
10-15-2003,14.00,14.05,13.95,14.00,93174
10-16-2003,14.00,14.25,13.88,14.00,72118
10-17-2003,14.13,14.20,13.85,13.93,113277
10-20-2003,14.09,14.30,13.85,14.29,44982
10-21-2003,14.17,14.21,13.96,13.99,36545
10-22-2003,13.84,13.85,13.12,13.28,37879
10-23-2003,13.10,13.32,12.26,13.00,55400
10-24-2003,12.88,12.88,12.03,12.03,161648
10-27-2003,12.01,12.37,12.00,12.10,38109
10-28-2003,11.90,12.00,11.34,11.63,114774
10-29-2003,11.62,12.05,11.47,11.93,145494
10-30-2003,11.98,12.00,11.51,11.64,57301
10-31-2003,11.94,11.95,11.43,11.80,33104
11-03-2003,11.82,12.00,11.41,12.00,60279
11-04-2003,11.73,11.89,11.42,11.89,31977
11-05-2003,11.72,12.65,11.32,12.49,235891
11-06-2003,12.50,13.10,12.50,13.09,247856
11-07-2003,13.12,13.55,12.76,13.55,192594
11-10-2003,13.55,13.55,13.01,13.42,59514
11-11-2003,13.41,13.56,13.10,13.51,71185
11-12-2003,13.31,13.73,13.31,13.54,191417
11-13-2003,13.49,13.54,13.09,13.46,56526
11-14-2003,13.56,13.65,13.37,13.62,98864
11-17-2003,13.55,13.55,12.07,13.00,58666
11-18-2003,13.01,13.16,12.05,12.05,46414
11-19-2003,12.00,12.11,11.66,11.80,35451
11-20-2003,11.74,11.87,11.10,11.51,44243
11-21-2003,11.53,11.67,11.45,11.50,69085
11-24-2003,11.45,12.07,11.45,11.50,76176
11-25-2003,11.43,11.65,11.05,11.11,60031
11-26-2003,11.14,11.45,10.56,10.97,61240
11-28-2003,10.88,11.24,10.88,11.23,9752
12-01-2003,11.40,12.10,11.40,12.09,40472
12-02-2003,12.00,12.50,11.93,12.44,56308
12-03-2003,12.30,13.25,12.15,12.38,69477
12-04-2003,12.31,12.74,12.12,12.50,83008
12-05-2003,12.64,12.64,12.30,12.50,25343
12-08-2003,12.68,12.89,12.45,12.81,28556
12-09-2003,12.73,12.80,12.30,12.56,49745
12-10-2003,12.35,12.40,12.16,12.32,65163
12-11-2003,12.25,12.85,12.21,12.80,180546
12-12-2003,12.84,13.88,12.35,13.80,69820
12-15-2003,13.89,13.97,12.60,12.60,74023
12-16-2003,12.61,13.43,12.56,13.04,38027
12-17-2003,12.94,13.05,12.40,12.95,67267
12-18-2003,12.84,13.25,12.65,13.04,26459
12-19-2003,13.23,14.24,12.92,13.75,78526
12-22-2003,13.74,14.34,13.60,13.93,83481
12-23-2003,13.95,14.15,13.32,13.42,48891
12-24-2003,13.32,13.90,13.21,13.78,41340
12-26-2003,13.66,14.24,13.66,14.23,27190
12-29-2003,14.30,15.50,14.30,15.10,159195
12-30-2003,15.00,15.20,14.38,15.00,91810
12-31-2003,15.00,15.05,13.85,14.90,126557
01-02-2004,14.80,14.98,14.20,14.26,15612
01-05-2004,14.32,14.93,14.11,14.72,59782
01-06-2004,14.84,14.84,14.32,14.68,52030
01-07-2004,14.80,14.99,14.42,14.95,59070
01-08-2004,14.93,15.25,14.74,15.25,73096
01-09-2004,15.24,15.35,14.95,15.00,65726
01-12-2004,15.00,15.21,14.85,15.19,83702
01-13-2004,15.18,15.18,14.54,14.95,30070
01-14-2004,14.86,15.35,14.79,15.30,66581
01-15-2004,15.33,15.35,14.53,15.29,45943
01-16-2004,15.30,15.53,15.28,15.36,27410
01-20-2004,15.35,15.49,15.02,15.49,42936
01-21-2004,15.49,15.57,14.78,15.55,39479
01-22-2004,15.54,15.54,14.94,15.54,43937
01-23-2004,15.55,15.55,14.44,15.02,27952
01-26-2004,14.73,15.55,14.50,15.55,22809
01-27-2004,15.47,15.47,14.51,14.61,39656
01-28-2004,14.00,14.43,13.86,14.39,65465
01-29-2004,13.98,14.04,13.49,13.78,25371
01-30-2004,13.46,13.87,12.18,12.21,226786
02-02-2004,12.21,12.72,12.00,12.20,72777
02-03-2004,12.19,12.19,11.85,12.09,71451
02-04-2004,12.13,12.13,11.30,11.86,127015
02-05-2004,11.88,12.32,11.74,12.22,77984
02-06-2004,12.42,12.60,11.83,12.44,111990
02-09-2004,12.51,12.59,12.20,12.20,73921
02-10-2004,12.05,12.42,11.92,12.42,44270
02-11-2004,12.53,12.60,11.87,12.12,124386
02-12-2004,12.03,12.50,11.68,12.33,143693
02-13-2004,12.36,12.60,12.02,12.27,836416
02-17-2004,12.43,12.59,12.18,12.20,394880
02-18-2004,12.20,12.43,11.68,11.74,97167
02-19-2004,11.99,12.01,11.55,11.59,38696
02-20-2004,11.50,11.70,11.25,11.36,73539
02-23-2004,11.27,11.57,11.25,11.40,75525
02-24-2004,11.25,11.50,11.23,11.47,48401
02-25-2004,11.33,11.45,11.20,11.45,51241
02-26-2004,11.28,11.86,11.28,11.81,113315
02-27-2004,12.01,12.05,11.48,11.55,243899
03-01-2004,11.57,11.82,11.20,11.80,93050
03-02-2004,11.80,11.80,11.59,11.60,95683
03-03-2004,11.60,11.60,11.19,11.50,26400
03-04-2004,11.35,11.86,11.35,11.64,25988
03-05-2004,11.60,11.93,11.42,11.48,22165
03-08-2004,11.56,11.94,11.37,11.37,94308
03-09-2004,11.48,11.58,11.26,11.41,45048
03-10-2004,11.41,11.52,11.12,11.26,54521
03-11-2004,11.23,11.25,11.00,11.01,40513
03-12-2004,11.00,11.24,10.97,11.00,24705
03-15-2004,10.99,11.00,10.71,10.87,35590
03-16-2004,10.89,10.99,10.55,10.59,56052
03-17-2004,10.85,10.85,10.54,10.73,39446
03-18-2004,10.61,11.10,10.56,10.90,105278
03-19-2004,11.07,11.16,10.31,10.37,50468
03-22-2004,10.35,10.37,9.70,10.25,61052
03-23-2004,10.27,11.10,10.17,10.41,76237
03-24-2004,10.40,10.53,10.38,10.39,85745
03-25-2004,10.48,10.62,10.39,10.55,46393
03-26-2004,10.55,11.39,10.49,10.89,177078
03-29-2004,10.96,12.61,10.89,11.50,191350
03-30-2004,11.65,11.65,11.36,11.45,219725
03-31-2004,11.65,11.65,11.45,11.55,146657
04-01-2004,11.73,11.78,11.36,11.69,128746
04-02-2004,11.86,12.31,11.83,12.00,87370
04-05-2004,12.00,12.74,11.89,12.49,98170
04-06-2004,12.71,12.85,11.37,11.80,79309
04-07-2004,11.71,12.14,11.55,12.03,62608
04-08-2004,12.37,12.40,11.96,12.00,42735
04-12-2004,12.01,12.09,11.71,11.99,54492
04-13-2004,11.95,12.01,11.95,11.97,95487
04-14-2004,12.01,12.01,11.75,11.82,42322
04-15-2004,11.90,11.90,11.50,11.50,67571
04-16-2004,11.70,11.72,11.50,11.52,52750
04-19-2004,11.58,11.65,11.44,11.50,81929
04-20-2004,11.51,11.68,11.50,11.66,50591
04-21-2004,11.52,11.95,11.46,11.55,53638
04-22-2004,11.67,11.72,10.84,11.70,57892
04-23-2004,11.38,11.38,10.26,10.55,194802
04-26-2004,10.52,11.05,10.32,10.99,109853
04-27-2004,10.99,11.04,10.86,10.99,106264
04-28-2004,10.82,10.82,10.31,10.40,75294
04-29-2004,10.35,11.00,10.30,10.40,105887
04-30-2004,10.40,10.62,9.65,9.69,73661
05-03-2004,10.00,10.00,9.50,9.59,314614
05-04-2004,9.52,10.08,9.50,9.78,24938
05-05-2004,9.75,9.91,9.61,9.61,48059
05-06-2004,9.72,9.81,9.50,9.58,62242
05-07-2004,9.61,9.75,9.38,9.38,412766
05-10-2004,9.38,9.55,8.99,9.50,76075
05-11-2004,9.60,9.71,9.44,9.50,233305
05-12-2004,9.45,9.60,9.24,9.53,66040
05-13-2004,9.47,9.60,9.17,9.37,52198
05-14-2004,9.33,9.55,8.95,9.11,23399
05-17-2004,9.12,9.51,8.54,8.92,46278
05-18-2004,9.10,9.54,8.93,9.00,53667
05-19-2004,9.00,9.25,8.49,8.61,62853
05-20-2004,8.50,9.00,8.42,8.79,44699
05-21-2004,8.84,9.00,8.64,8.78,40184
05-24-2004,8.85,9.11,8.72,8.99,39300
05-25-2004,8.94,9.06,8.80,8.99,179819
05-26-2004,8.93,9.44,8.93,9.15,51042
05-27-2004,9.29,9.29,8.81,8.99,41344
05-28-2004,9.08,9.20,8.99,9.00,69553
06-01-2004,9.17,9.52,8.98,9.40,81357
06-02-2004,9.46,9.65,9.06,9.32,50429
06-03-2004,9.53,9.77,8.88,9.26,115318
06-04-2004,9.24,9.70,9.02,9.50,38258
06-07-2004,9.57,10.18,9.52,10.09,53713
06-08-2004,9.87,9.96,9.67,9.77,32051
06-09-2004,9.73,9.74,9.17,9.45,44676
06-10-2004,9.25,9.73,9.18,9.44,37478
06-14-2004,9.75,9.75,8.87,8.87,47321
06-15-2004,9.18,9.41,8.95,9.13,27418
06-16-2004,9.11,9.55,9.00,9.00,27440
06-17-2004,9.22,9.32,8.85,8.90,38190
06-18-2004,8.90,8.90,8.59,8.71,125807
06-21-2004,8.66,8.66,8.36,8.40,189515
06-22-2004,8.37,8.71,8.12,8.51,211035
06-23-2004,8.51,9.06,8.33,8.85,37949
06-24-2004,8.88,8.90,8.50,8.69,71104
06-25-2004,8.65,8.98,8.48,8.49,154165
06-28-2004,8.45,8.82,8.36,8.38,23081
06-29-2004,8.57,8.89,8.39,8.58,30632
06-30-2004,8.35,8.62,7.90,8.51,55705
07-01-2004,8.60,8.63,8.13,8.38,50015
07-02-2004,8.28,8.32,7.99,8.13,15273
07-06-2004,8.00,8.15,7.41,7.42,235419
07-07-2004,7.64,8.16,7.39,7.99,62896
07-08-2004,7.92,8.07,7.92,8.00,42902
07-09-2004,8.01,8.34,7.99,8.15,15968
07-12-2004,8.05,8.41,8.05,8.21,29482
07-13-2004,8.26,8.34,8.04,8.05,30261
07-14-2004,7.99,8.42,7.99,8.08,24024
07-15-2004,8.18,8.21,7.99,8.01,42238
07-16-2004,8.15,8.15,7.80,7.85,54617
07-19-2004,7.85,7.95,7.71,7.95,32534
07-20-2004,7.93,8.39,7.93,8.38,31967
07-21-2004,8.46,8.46,8.05,8.09,66515
07-22-2004,8.04,8.18,7.92,7.95,31415
07-23-2004,8.06,8.85,8.06,8.55,40107
07-26-2004,8.84,9.68,8.83,9.05,86662
07-27-2004,9.27,9.34,9.00,9.06,54008
07-28-2004,9.00,9.07,8.68,8.76,25159
07-29-2004,8.73,8.80,8.05,8.26,28286
07-30-2004,8.22,8.63,8.09,8.21,19737
08-02-2004,8.08,8.60,8.05,8.51,27555
08-03-2004,8.94,9.97,8.58,8.89,175349
08-04-2004,8.75,9.30,8.75,8.95,63172
08-05-2004,8.91,9.10,8.86,8.95,21896
08-06-2004,8.63,8.71,8.39,8.40,25776
08-09-2004,8.33,8.36,7.91,8.35,27410
08-10-2004,8.40,9.30,8.39,9.26,78799
08-11-2004,9.19,9.20,8.87,9.18,42413
08-12-2004,9.01,9.10,8.75,9.04,22804
08-13-2004,9.05,9.50,8.96,9.43,57876
08-16-2004,9.50,9.82,9.20,9.56,70143
08-17-2004,9.74,9.79,9.14,9.14,28954
08-18-2004,8.90,9.74,8.88,9.66,47185
08-19-2004,9.60,9.71,9.45,9.65,17005
08-20-2004,9.64,9.75,9.42,9.60,48832
08-23-2004,9.57,9.75,9.50,9.62,21474
08-24-2004,9.75,9.90,9.62,9.85,51351
08-25-2004,9.82,9.94,9.82,9.90,49115
08-26-2004,9.90,9.90,9.42,9.48,46989
08-27-2004,9.42,9.62,9.42,9.46,51966
08-30-2004,9.36,9.75,9.36,9.45,37381
08-31-2004,9.45,9.55,9.24,9.24,19792
09-01-2004,9.31,9.86,9.15,9.19,28503
09-02-2004,9.66,10.00,9.56,9.94,23397
09-03-2004,9.99,10.00,9.66,9.66,20879
09-07-2004,9.70,10.00,9.63,10.00,11545
09-08-2004,9.98,10.45,9.94,10.25,53362
09-09-2004,10.30,11.25,10.20,11.10,44490
09-10-2004,11.17,11.20,10.58,10.84,37125
09-13-2004,10.85,11.00,10.80,10.93,54597
09-14-2004,10.79,10.80,10.47,10.60,41083
09-15-2004,10.55,10.65,10.34,10.53,56964
09-16-2004,10.64,11.00,10.55,10.73,89960
09-17-2004,11.28,12.50,10.71,11.26,193913
09-20-2004,11.25,12.05,11.25,12.03,107024
09-21-2004,11.95,12.15,11.85,12.00,62454
09-22-2004,11.83,12.09,11.57,11.89,41252
09-23-2004,11.90,12.49,11.90,12.30,39580
09-24-2004,12.35,12.55,11.93,11.93,63390
09-27-2004,11.82,12.00,11.23,11.39,43178
09-28-2004,11.32,11.70,11.32,11.52,45046
09-29-2004,11.53,12.59,11.50,12.52,112698
09-30-2004,12.54,12.54,12.00,12.15,73417
10-01-2004,12.10,12.60,12.02,12.12,42926
10-04-2004,12.12,12.89,12.12,12.71,56987
10-05-2004,12.81,13.15,12.74,12.99,31397
10-06-2004,12.85,14.20,12.85,13.95,79660
10-07-2004,14.11,14.11,13.04,13.04,28988
10-08-2004,12.18,12.84,11.81,12.59,67019
10-11-2004,12.61,12.94,12.61,12.65,40223
10-12-2004,12.73,12.82,12.55,12.68,38989
10-13-2004,12.72,13.10,12.70,12.87,42423
10-14-2004,12.90,13.02,12.55,12.57,66751
10-15-2004,12.72,12.97,12.56,12.72,52427
10-18-2004,12.67,13.13,12.67,12.93,28873
10-19-2004,12.97,13.15,12.83,12.83,22721
10-20-2004,12.82,12.95,12.80,12.95,15927
10-21-2004,12.91,13.95,12.83,13.95,281110
10-22-2004,13.98,14.43,13.65,13.75,99466
10-25-2004,13.61,14.00,13.57,13.70,76564
10-26-2004,12.46,12.90,11.75,12.20,454648
10-27-2004,12.09,13.17,12.02,13.03,410097
10-28-2004,12.94,13.05,12.71,13.00,87855
10-29-2004,13.09,13.09,12.85,13.00,123815
11-01-2004,13.00,13.10,12.65,12.89,84048
11-02-2004,12.56,12.98,12.56,12.93,112820
11-03-2004,13.00,13.18,12.90,13.03,189573
11-04-2004,12.85,13.07,12.85,13.07,108511
11-05-2004,13.05,13.28,12.98,13.20,143725
11-08-2004,13.33,13.33,13.07,13.18,61862
11-09-2004,13.33,13.33,13.13,13.33,143638
11-10-2004,13.17,13.70,13.17,13.58,152223
11-11-2004,13.50,13.69,13.44,13.69,117223
11-12-2004,13.46,13.61,13.12,13.29,158200
11-15-2004,13.36,13.75,13.20,13.39,75894
11-16-2004,13.46,13.63,13.22,13.22,43729
11-17-2004,13.47,13.74,13.31,13.44,71213
11-18-2004,13.46,13.75,13.45,13.60,101512
11-19-2004,13.61,13.85,13.25,13.36,73330
11-22-2004,13.17,13.66,12.65,12.95,125655
11-23-2004,12.60,13.11,12.60,12.97,94753
11-24-2004,12.98,13.39,12.98,13.35,63270
11-26-2004,13.27,13.55,13.21,13.21,25488
11-29-2004,13.10,13.44,13.05,13.20,108239
11-30-2004,13.10,13.34,12.82,12.87,176387
12-01-2004,13.25,13.75,13.10,13.65,107068
12-02-2004,13.81,14.42,13.78,14.33,116121
12-03-2004,14.50,15.36,14.48,14.85,159476
12-06-2004,14.73,15.20,14.73,14.77,45732
12-07-2004,14.74,15.06,14.44,14.55,47639
12-08-2004,14.65,14.73,14.34,14.50,61728
12-09-2004,14.43,14.43,13.88,14.12,41679
12-10-2004,14.09,14.17,13.93,14.14,124311
12-13-2004,14.33,15.75,14.05,15.75,249079
12-14-2004,15.80,16.55,15.18,15.40,294498
12-15-2004,15.56,16.35,15.26,16.01,183852
12-16-2004,16.05,16.69,16.00,16.50,138537
12-17-2004,16.74,17.00,16.51,16.65,159671
12-20-2004,16.60,16.74,16.41,16.47,91260
12-21-2004,16.59,16.60,15.14,16.05,476579
12-22-2004,15.92,16.17,15.56,16.16,101392
12-23-2004,15.99,16.43,15.99,16.16,41385
12-27-2004,16.38,16.49,16.07,16.49,55491
12-28-2004,16.50,16.75,16.43,16.75,82024
12-29-2004,16.52,16.79,16.39,16.51,16750
12-30-2004,16.67,16.67,16.49,16.55,24703
12-31-2004,16.30,16.63,16.10,16.11,37434
01-03-2005,16.45,16.45,16.15,16.15,114131
01-04-2005,16.06,16.25,15.21,15.57,151351
01-05-2005,15.32,15.33,14.85,15.00,141434
01-06-2005,15.06,15.09,14.36,14.76,64830
01-07-2005,14.98,14.98,14.24,14.82,55336
01-10-2005,14.58,15.30,14.57,15.12,78992
01-11-2005,14.86,14.96,14.50,14.84,34214
01-12-2005,14.64,14.72,13.75,14.64,117092
01-13-2005,14.78,15.18,14.60,14.69,75983
01-14-2005,15.00,15.02,14.61,14.90,23441
01-18-2005,15.10,15.18,14.68,15.04,87373
01-19-2005,15.18,15.23,14.59,14.84,77075
01-20-2005,14.73,15.48,14.72,15.03,91104
01-21-2005,15.19,15.19,14.90,15.01,56221
01-24-2005,15.05,15.05,14.28,14.38,53208
01-25-2005,14.24,14.78,14.02,14.20,47412
01-26-2005,14.50,14.75,14.50,14.74,92065
01-27-2005,14.88,15.00,13.96,14.27,85661
01-28-2005,14.50,15.14,14.05,14.38,88557
01-31-2005,14.33,14.65,14.25,14.53,54496
02-01-2005,14.23,14.35,13.07,13.42,254970
02-02-2005,13.40,13.45,12.92,13.32,226192
02-03-2005,13.02,13.93,13.02,13.79,89742
02-04-2005,13.81,13.99,13.50,13.87,102296
02-07-2005,13.93,14.00,13.36,13.46,128895
02-08-2005,13.50,13.89,13.45,13.67,140170
02-09-2005,13.73,14.10,13.69,13.87,250462
02-10-2005,14.00,14.10,13.50,13.97,89900
02-11-2005,13.95,14.00,13.41,13.74,53024
02-14-2005,13.81,13.99,13.65,13.78,35810
02-15-2005,13.90,14.05,13.66,13.80,69154
02-16-2005,13.70,13.89,13.69,13.77,37800
02-17-2005,13.77,13.77,13.35,13.60,60335
02-18-2005,13.73,13.75,13.50,13.65,52380
02-22-2005,13.60,13.78,13.08,13.29,126488
02-23-2005,13.29,13.50,13.23,13.50,121191
02-24-2005,13.45,13.45,13.29,13.42,60951
02-25-2005,13.37,13.65,13.28,13.61,152235
02-28-2005,13.68,13.68,13.37,13.55,94988
03-01-2005,13.56,13.86,13.51,13.79,75718
03-02-2005,13.55,14.19,13.55,13.98,128756
03-03-2005,14.08,14.18,13.61,13.70,138817
03-04-2005,13.90,14.12,13.75,13.89,106282
03-07-2005,13.88,14.13,13.49,13.92,58248
03-08-2005,14.12,14.12,13.57,13.60,86072
03-09-2005,13.56,14.00,13.49,13.72,50840
03-10-2005,13.60,13.80,13.28,13.80,185090
03-11-2005,13.62,14.01,13.62,13.87,91571
03-14-2005,13.96,14.00,13.40,13.97,74557
03-15-2005,13.66,14.01,13.27,13.93,65073
03-16-2005,13.70,13.93,13.63,13.67,102793
03-17-2005,13.61,14.09,13.41,13.92,40776
03-18-2005,14.00,14.10,13.13,13.25,116105
03-21-2005,13.18,13.47,13.18,13.43,37481
03-22-2005,13.41,13.67,13.35,13.61,54209
03-23-2005,13.40,13.69,13.35,13.65,31625
03-24-2005,13.73,13.75,13.16,13.66,36214
03-28-2005,13.56,13.61,13.30,13.55,173683
03-29-2005,13.50,13.94,13.46,13.55,61517
03-30-2005,13.61,13.95,13.61,13.84,31787
03-31-2005,13.85,14.00,13.49,14.00,126965
04-01-2005,14.00,14.00,13.25,13.31,539653
04-04-2005,13.21,13.54,13.00,13.44,73646
04-05-2005,13.27,13.54,12.95,13.00,190473
04-06-2005,14.34,14.56,13.26,13.52,309685
04-07-2005,13.59,13.76,13.40,13.76,251833
04-08-2005,13.79,14.15,13.76,13.90,144089
04-11-2005,14.04,14.16,13.45,13.55,85858
04-12-2005,13.45,13.99,13.44,13.84,83833
04-13-2005,13.96,14.20,13.43,13.60,41110
04-14-2005,13.68,13.77,13.30,13.44,62140
04-15-2005,13.53,13.60,13.25,13.25,104351
04-18-2005,13.20,13.40,12.76,13.21,51773
04-19-2005,13.39,13.98,13.10,13.90,71004
04-20-2005,14.00,14.00,13.03,13.08,151555
04-21-2005,13.24,13.48,13.05,13.16,66905
04-22-2005,13.13,14.55,13.13,13.44,263659
04-25-2005,13.56,13.65,13.24,13.40,157898
04-26-2005,13.17,13.44,12.70,12.97,114758
04-27-2005,12.69,13.33,12.65,13.24,60653
04-28-2005,13.07,13.17,12.95,13.02,45291
04-29-2005,13.05,13.25,12.90,13.23,50662
05-02-2005,13.26,13.43,12.61,12.91,98217
05-03-2005,12.98,13.27,12.51,12.77,121832
05-04-2005,12.85,13.03,12.75,12.95,97553
05-05-2005,12.98,13.21,12.79,13.15,41167
05-06-2005,13.20,13.34,12.88,13.15,56131
05-09-2005,13.22,13.22,12.58,12.75,115853
05-10-2005,12.62,12.79,12.06,12.15,88436
05-11-2005,12.29,12.55,11.87,12.00,75834
05-12-2005,12.10,12.57,11.96,12.08,119431
05-13-2005,12.25,12.45,12.01,12.22,79722
05-16-2005,12.36,13.03,12.31,12.97,66995
05-17-2005,12.81,13.00,12.34,12.98,53486
05-18-2005,13.04,13.20,12.45,12.56,84082
05-19-2005,12.62,12.81,12.45,12.53,80449
05-20-2005,12.56,12.58,12.43,12.50,73586
05-23-2005,12.45,12.55,11.97,12.08,56006
05-24-2005,11.92,12.04,11.07,11.46,104635
05-25-2005,11.32,11.92,11.25,11.79,65743
05-26-2005,11.84,12.43,11.84,12.33,150103
05-27-2005,12.02,12.24,11.59,11.91,166632
05-31-2005,11.80,11.80,11.56,11.74,61108
06-01-2005,11.65,11.81,11.60,11.71,72721
06-02-2005,11.57,11.93,11.55,11.92,89826
06-03-2005,11.83,11.99,11.70,11.75,50432
06-06-2005,11.78,12.07,11.65,11.68,259260
06-07-2005,11.70,11.80,10.85,11.41,60864
06-08-2005,11.28,11.48,11.19,11.42,47057
06-09-2005,11.26,12.05,10.94,12.04,238315
06-10-2005,12.08,12.64,12.08,12.53,59595
06-13-2005,12.49,12.56,12.41,12.47,43706
06-14-2005,12.41,12.58,12.39,12.57,36646
06-15-2005,12.60,12.66,12.39,12.66,63187
06-16-2005,12.61,13.08,12.43,12.96,118652
06-17-2005,13.01,13.15,12.82,13.00,106918
06-20-2005,12.95,13.15,12.81,12.98,86604
06-21-2005,13.00,13.05,12.84,12.98,100312
06-22-2005,13.01,13.25,12.77,13.16,92307
06-23-2005,13.25,13.25,12.82,12.94,71143
06-24-2005,12.92,13.00,12.73,12.75,304193
06-27-2005,12.73,12.81,12.64,12.71,54473
06-28-2005,12.63,12.92,12.58,12.92,45290
06-29-2005,12.82,13.01,12.82,12.95,47724
06-30-2005,12.82,13.41,12.76,13.10,117282
07-01-2005,13.15,13.21,12.84,13.15,44004
07-05-2005,13.14,13.31,12.91,13.31,70701
07-06-2005,13.41,13.79,13.01,13.48,109852
07-07-2005,13.22,13.44,12.95,13.41,49827
07-08-2005,13.20,13.60,12.90,13.35,85881
07-11-2005,13.36,13.87,13.27,13.80,49413
07-12-2005,13.60,14.00,13.32,13.74,82920
07-13-2005,13.70,14.05,13.65,13.91,110948
07-14-2005,14.10,14.10,13.92,14.00,49420
07-15-2005,13.86,14.10,13.38,14.01,71669
07-18-2005,14.00,14.00,13.69,13.75,41605
07-19-2005,13.82,14.61,13.72,14.57,83709
07-20-2005,14.50,15.32,14.50,15.28,113183
07-21-2005,15.10,15.41,14.84,15.14,202882
07-22-2005,14.93,16.40,14.88,16.40,210634
07-25-2005,16.41,16.44,16.17,16.37,103880
07-26-2005,15.02,15.58,15.00,15.48,489405
07-27-2005,15.24,15.60,15.00,15.37,70417
07-28-2005,15.28,15.70,15.26,15.70,46284
07-29-2005,15.69,15.93,15.56,15.82,81815
08-01-2005,15.85,16.06,15.75,16.00,108697
08-02-2005,16.05,16.05,15.49,16.00,53087
08-03-2005,15.96,16.00,15.42,15.81,46784
08-04-2005,15.63,15.63,15.01,15.26,42708
08-05-2005,15.20,15.21,14.97,15.10,148599
08-08-2005,15.19,15.44,15.02,15.20,104861
08-09-2005,15.15,15.40,15.15,15.33,138810
08-10-2005,15.40,15.90,15.29,15.70,173458
08-11-2005,15.66,15.75,15.41,15.67,40440
08-12-2005,15.60,15.90,15.50,15.89,83363
08-15-2005,15.85,16.41,15.46,15.55,147456
08-16-2005,15.49,15.79,15.15,15.40,88361
08-17-2005,15.40,15.44,15.30,15.39,41773
08-18-2005,15.35,15.47,15.00,15.37,60710
08-19-2005,15.35,15.57,15.30,15.50,53826
08-22-2005,15.59,15.67,15.41,15.66,19760
08-23-2005,15.54,16.05,15.48,15.98,122187
08-24-2005,15.98,16.10,15.43,15.64,43148
08-25-2005,15.67,15.88,15.32,15.87,163832
08-26-2005,15.87,15.96,15.53,15.64,62527
08-29-2005,15.56,15.75,15.31,15.75,88899
08-30-2005,15.71,15.71,15.31,15.36,58573
08-31-2005,15.27,15.75,15.27,15.69,73729
09-01-2005,15.68,16.58,15.64,16.52,100291
09-02-2005,16.44,16.73,15.74,16.32,139001
09-06-2005,16.02,16.31,15.63,16.07,186204
09-07-2005,16.03,16.03,15.24,15.38,84722
09-08-2005,15.32,15.67,15.23,15.57,42847
09-09-2005,15.67,15.90,15.48,15.85,32354
09-12-2005,15.88,16.50,15.60,16.26,124767
09-13-2005,16.55,18.46,16.55,17.59,342697
09-14-2005,18.00,18.32,17.50,17.64,265817
09-15-2005,17.84,17.99,17.08,17.46,138868
09-16-2005,17.53,17.56,17.35,17.55,125359
09-19-2005,17.64,17.64,17.30,17.35,69043
09-20-2005,17.35,17.45,16.62,17.13,138929
09-21-2005,17.13,17.13,16.76,16.85,107707
09-22-2005,16.93,17.01,15.99,16.60,159334
09-23-2005,16.48,18.19,16.42,17.76,243097
09-26-2005,17.81,17.81,16.23,16.94,266872
09-27-2005,16.95,17.42,16.50,16.77,256130
09-28-2005,16.66,16.66,16.27,16.48,76112
09-29-2005,16.36,16.73,16.11,16.66,94257
09-30-2005,16.70,16.75,16.23,16.60,58640
10-03-2005,16.95,17.40,16.76,17.00,465656
10-04-2005,17.10,17.10,16.76,16.82,194284
10-05-2005,16.80,16.89,16.42,16.51,109578
10-06-2005,16.50,16.73,15.00,15.65,225449
10-07-2005,15.69,16.30,15.38,15.92,60408
10-10-2005,15.80,15.80,15.18,15.66,151407
10-11-2005,17.02,17.02,15.95,15.98,363608
10-12-2005,15.90,16.00,15.19,15.65,130522
10-13-2005,15.19,16.06,14.91,15.77,134060
10-14-2005,15.90,16.78,15.87,16.60,133925
10-17-2005,16.60,16.75,15.53,15.99,89801
10-18-2005,16.03,16.18,15.37,16.18,117131
10-19-2005,16.10,17.53,16.00,17.33,299284
10-20-2005,17.38,17.54,16.75,17.05,139159
10-21-2005,16.44,16.44,14.42,15.37,471043
10-24-2005,15.30,15.59,14.71,15.42,189228
10-25-2005,14.96,15.34,14.96,15.12,186660
10-26-2005,15.12,15.19,14.83,14.95,161101
10-27-2005,15.09,15.09,14.21,14.58,158039
10-28-2005,14.58,14.94,14.07,14.59,98452
10-31-2005,14.61,15.00,14.42,14.89,156124
11-01-2005,14.79,14.92,14.43,14.48,109385
11-02-2005,14.54,14.90,14.44,14.86,268689
11-03-2005,14.97,15.38,14.83,15.38,325991
