Date,Open,High,Low,Close,Volume
12-10-2002,8.44,8.57,8.39,8.53,34374
12-11-2002,8.57,8.85,8.52,8.85,71102
12-12-2002,8.90,8.95,8.62,8.72,34764
12-13-2002,8.73,8.93,8.67,8.83,68185
12-16-2002,8.83,8.99,8.83,8.99,92863
12-17-2002,9.03,9.13,8.97,9.00,32817
12-18-2002,8.95,9.11,8.91,8.93,23880
12-19-2002,8.95,8.95,8.89,8.95,10862
12-20-2002,8.93,8.94,8.75,8.85,26797
12-23-2002,8.75,8.81,8.69,8.71,26988
12-24-2002,8.75,8.95,8.75,8.83,64493
12-26-2002,8.95,8.95,8.75,8.82,28544
12-27-2002,8.85,8.90,8.76,8.77,50702
12-30-2002,8.65,8.85,8.59,8.78,44865
12-31-2002,8.75,8.75,8.52,8.62,25240
01-02-2003,8.75,8.98,8.75,8.90,50307
01-03-2003,9.02,9.13,9.02,9.13,24074
01-06-2003,9.26,9.31,9.13,9.18,28934
01-07-2003,9.21,9.31,9.16,9.29,64689
01-08-2003,9.34,9.40,9.26,9.32,41956
01-09-2003,9.36,9.50,9.36,9.50,29712
01-10-2003,9.50,9.52,9.39,9.39,55946
01-13-2003,9.83,10.03,9.78,9.95,110353
01-14-2003,9.88,9.90,9.60,9.61,147856
01-15-2003,9.53,9.53,9.40,9.44,50503
01-16-2003,9.44,9.46,9.40,9.43,15331
01-17-2003,9.47,9.47,9.27,9.27,31847
01-21-2003,9.34,9.52,9.32,9.50,49723
01-22-2003,9.51,9.51,9.42,9.42,19413
01-23-2003,9.39,9.52,9.24,9.40,43508
01-24-2003,9.40,9.55,9.19,9.19,63329
01-27-2003,9.21,9.44,9.16,9.44,42537
01-28-2003,9.37,9.42,9.16,9.41,20967
01-29-2003,9.42,9.48,9.35,9.48,6976
01-30-2003,9.44,9.46,9.19,9.24,51086
01-31-2003,9.24,9.42,9.24,9.38,54197
02-03-2003,9.43,9.61,9.37,9.54,45451
02-04-2003,9.55,9.57,9.40,9.52,23690
02-05-2003,9.55,9.69,9.51,9.54,44483
02-06-2003,9.52,9.77,9.52,9.71,17861
02-07-2003,9.42,9.80,9.42,9.76,64493
02-10-2003,9.63,9.69,9.52,9.61,40590
02-11-2003,9.34,9.34,9.19,9.26,63717
02-12-2003,9.35,9.42,9.35,9.35,5811
02-13-2003,9.35,9.37,9.17,9.27,32237
02-14-2003,9.31,9.31,9.01,9.21,31070
02-18-2003,9.26,9.49,9.13,9.21,86644
02-19-2003,9.22,9.27,9.14,9.16,37676
02-20-2003,9.47,9.60,9.45,9.60,80233
02-21-2003,9.52,9.78,9.52,9.60,33988
02-24-2003,9.60,9.70,9.60,9.60,48168
02-25-2003,9.68,9.96,9.68,9.87,55557
02-26-2003,9.83,9.83,9.68,9.78,24855
02-27-2003,9.81,9.82,9.64,9.73,23108
02-28-2003,9.62,9.75,9.62,9.73,25437
03-03-2003,9.70,9.78,9.65,9.77,46232
03-04-2003,9.77,9.77,9.73,9.75,20967
03-05-2003,9.75,9.75,9.42,9.52,134445
03-06-2003,9.47,9.52,9.34,9.34,141831
03-07-2003,9.29,9.34,9.18,9.21,34374
03-10-2003,9.31,9.53,9.29,9.31,39237
03-11-2003,9.31,9.43,9.31,9.35,15138
03-12-2003,9.34,9.34,9.21,9.31,16303
03-13-2003,9.42,9.65,9.42,9.65,24272
03-14-2003,9.75,9.75,9.55,9.57,21357
03-17-2003,9.55,9.77,9.34,9.75,58273
03-18-2003,9.68,9.68,9.39,9.45,33597
03-19-2003,9.42,9.42,9.11,9.11,42149
03-20-2003,8.80,9.08,8.72,9.04,84314
03-21-2003,9.06,9.29,9.06,9.26,57110
03-24-2003,9.16,9.34,9.06,9.31,75766
03-25-2003,9.37,9.68,9.37,9.47,19799
03-26-2003,9.70,9.77,9.70,9.72,26988
03-27-2003,9.71,9.75,9.65,9.66,30488
03-28-2003,9.81,9.99,9.81,9.99,160874
03-31-2003,10.13,10.21,10.12,10.21,570106
04-01-2003,10.24,10.55,10.24,10.52,208090
04-02-2003,10.52,10.55,10.04,10.04,202069
04-03-2003,10.01,10.11,9.93,9.96,43119
04-04-2003,9.88,9.91,9.68,9.71,60217
04-07-2003,9.74,9.78,9.65,9.73,1270612
04-08-2003,9.62,9.71,9.36,9.44,76735
04-09-2003,9.52,9.63,9.50,9.60,31461
04-10-2003,9.72,9.74,9.56,9.72,87423
04-11-2003,9.68,9.68,9.60,9.63,19992
04-14-2003,9.71,9.78,9.70,9.76,171175
04-15-2003,9.83,9.86,9.71,9.79,220722
04-16-2003,9.97,10.04,9.93,9.93,224608
04-17-2003,10.04,10.08,9.96,10.03,150577
04-21-2003,10.03,10.14,10.03,10.12,23880
04-22-2003,10.11,10.16,9.88,9.98,159515
04-23-2003,9.95,9.95,9.68,9.75,82568
04-24-2003,9.80,9.84,9.74,9.84,102191
04-25-2003,9.78,9.78,9.68,9.69,24660
04-28-2003,9.81,9.96,9.68,9.93,58467
04-29-2003,10.15,10.24,10.09,10.16,43897
04-30-2003,10.19,10.32,10.16,10.23,136195
05-01-2003,10.27,10.36,10.23,10.23,99667
05-02-2003,10.16,10.22,9.98,10.14,189634
05-05-2003,10.22,10.22,10.05,10.09,286018
05-06-2003,9.71,9.88,9.71,9.77,262305
05-07-2003,9.73,9.76,9.60,9.76,64689
05-08-2003,9.74,9.88,9.70,9.85,108988
05-09-2003,9.78,9.78,9.65,9.70,305252
05-12-2003,9.70,9.78,9.63,9.73,95973
05-13-2003,9.65,9.76,9.65,9.72,101414
05-14-2003,9.69,9.88,9.69,9.88,122594
05-15-2003,9.88,10.08,9.88,10.01,179137
05-16-2003,10.01,10.01,9.75,9.90,113071
05-19-2003,9.90,9.91,9.78,9.88,67990
05-20-2003,9.93,10.00,9.80,9.92,82178
05-21-2003,10.01,10.14,9.97,10.11,115017
05-22-2003,10.33,10.62,10.33,10.56,177391
05-23-2003,10.65,10.73,10.61,10.63,139111
05-27-2003,10.76,10.86,10.68,10.81,299613
05-28-2003,10.88,11.31,10.88,11.19,265611
05-29-2003,11.14,11.14,10.97,10.99,189241
05-30-2003,11.05,11.19,10.99,11.14,159515
06-02-2003,11.24,11.42,11.22,11.42,276879
06-03-2003,11.32,11.55,11.32,11.55,446319
06-04-2003,11.57,11.63,11.50,11.58,431944
06-05-2003,11.45,11.66,11.42,11.63,162624
06-06-2003,11.63,11.69,11.53,11.69,388031
06-09-2003,11.68,11.83,11.61,11.73,853029
06-10-2003,11.83,11.99,11.76,11.84,267749
06-11-2003,12.07,12.31,11.94,12.24,311664
06-12-2003,12.56,12.56,12.06,12.27,462065
06-13-2003,12.27,12.65,12.27,12.48,309917
06-16-2003,12.48,12.80,12.45,12.56,941446
06-17-2003,12.35,12.35,12.12,12.24,433889
06-18-2003,11.84,12.04,11.78,11.99,412903
06-19-2003,12.07,12.23,11.99,11.99,115796
06-20-2003,12.15,12.38,12.15,12.31,142807
06-23-2003,12.53,12.60,12.38,12.48,603335
06-24-2003,12.40,12.43,12.27,12.39,458955
06-25-2003,12.43,12.74,12.43,12.61,640832
06-26-2003,12.55,12.55,12.42,12.44,452348
06-27-2003,12.36,12.39,12.20,12.24,365879
06-30-2003,12.38,12.56,12.36,12.43,319246
07-01-2003,12.45,12.51,12.26,12.30,248513
07-02-2003,12.30,12.45,12.09,12.31,338674
07-03-2003,12.20,12.40,12.19,12.27,167286
07-07-2003,12.61,12.71,12.61,12.66,1237191
07-08-2003,12.68,12.75,12.57,12.69,1354557
07-09-2003,13.33,13.57,13.13,13.57,790070
07-10-2003,13.59,13.59,13.03,13.15,531631
07-11-2003,13.20,13.38,13.18,13.24,536683
07-14-2003,13.43,13.72,13.38,13.53,806971
07-15-2003,13.64,13.77,13.38,13.39,471001
07-16-2003,13.64,13.64,13.44,13.59,187109
07-17-2003,13.33,13.36,13.18,13.31,307389
07-18-2003,13.53,13.95,13.53,13.89,403769
07-21-2003,13.92,13.92,13.63,13.64,357330
07-22-2003,13.60,13.67,13.51,13.59,456041
07-23-2003,13.12,13.12,12.88,13.08,530464
07-24-2003,13.10,13.39,13.10,13.29,443023
07-25-2003,13.10,13.17,12.98,13.14,269304
07-28-2003,13.23,13.30,13.20,13.28,172536
07-29-2003,13.74,14.13,13.69,14.03,458764
07-30-2003,13.74,13.77,13.63,13.63,234520
07-31-2003,14.05,14.26,13.93,14.18,429803
08-01-2003,14.31,14.41,14.23,14.34,262697
08-04-2003,15.05,15.08,14.62,14.77,457983
08-05-2003,14.87,14.87,14.51,14.58,456430
08-06-2003,14.52,14.52,14.35,14.46,374816
08-07-2003,14.30,14.41,14.18,14.33,336533
08-08-2003,14.38,14.51,14.33,14.33,273965
08-11-2003,14.77,14.92,14.77,14.89,274741
08-12-2003,15.03,15.16,15.01,15.09,276493
08-13-2003,15.18,15.28,15.08,15.17,484601
08-14-2003,15.17,15.18,15.04,15.18,276879
08-15-2003,15.16,15.16,15.04,15.08,192547
08-18-2003,15.36,15.70,15.36,15.66,533770
08-19-2003,15.85,16.00,15.78,15.95,672504
08-20-2003,15.98,16.39,15.98,16.24,643752
08-21-2003,16.24,16.39,16.14,16.29,592839
08-22-2003,16.52,16.65,16.48,16.53,499179
08-25-2003,14.41,15.08,14.36,15.01,2015037
08-26-2003,13.77,14.26,13.74,14.05,1916716
08-27-2003,14.31,14.91,14.26,14.80,1091454
08-28-2003,14.95,15.18,14.92,15.03,775886
08-29-2003,15.54,15.70,15.49,15.60,1167235
09-02-2003,15.05,15.62,14.92,15.23,909767
09-03-2003,15.16,15.18,15.03,15.03,498790
09-04-2003,14.87,15.18,14.84,15.08,492771
09-05-2003,15.03,15.17,14.95,15.09,306610
09-08-2003,15.34,15.54,15.29,15.49,415623
09-09-2003,14.80,14.82,14.30,14.46,888585
09-10-2003,14.00,14.40,13.96,14.18,726914
09-11-2003,14.33,14.76,14.33,14.67,424561
09-12-2003,14.66,14.66,14.51,14.51,252007
09-15-2003,14.77,14.77,14.57,14.59,272605
09-16-2003,14.67,14.69,14.44,14.53,239377
09-17-2003,14.05,14.22,14.03,14.17,476244
09-18-2003,13.38,13.38,13.09,13.29,1704719
09-19-2003,12.61,12.97,12.58,12.88,1455801
09-22-2003,12.85,13.17,12.77,13.16,586033
09-23-2003,13.64,13.73,13.48,13.65,692519
09-24-2003,13.97,14.14,13.93,14.00,722832
09-25-2003,14.15,14.15,13.94,13.96,579429
09-26-2003,14.15,14.15,13.97,14.00,520361
09-29-2003,14.02,14.15,13.94,14.00,388807
09-30-2003,14.20,14.23,14.03,14.09,192157
10-01-2003,14.02,14.44,14.02,14.34,330514
10-02-2003,14.38,14.50,14.31,14.50,427278
10-03-2003,14.86,14.88,14.70,14.80,303111
10-06-2003,14.84,14.85,14.66,14.72,229470
10-07-2003,14.72,14.89,14.69,14.82,204013
10-08-2003,15.34,15.51,15.26,15.42,544647
10-09-2003,15.64,15.70,15.49,15.61,698545
10-10-2003,15.79,15.79,15.61,15.67,299613
10-13-2003,15.67,15.88,15.62,15.84,209262
10-14-2003,15.39,15.44,15.19,15.32,309526
10-15-2003,15.39,15.53,15.21,15.40,270666
10-16-2003,15.93,16.00,15.82,15.98,320406
10-17-2003,16.06,16.06,15.81,15.90,155437
10-20-2003,16.16,16.38,16.12,16.35,323130
10-21-2003,16.24,16.24,15.95,16.03,565829
10-22-2003,15.85,15.86,15.49,15.59,224022
10-23-2003,14.92,15.15,14.91,15.13,564858
10-24-2003,15.03,15.08,14.93,15.04,192157
10-27-2003,15.08,15.44,15.08,15.40,324100
10-28-2003,16.16,16.23,16.01,16.23,563496
10-29-2003,16.73,16.90,16.72,16.75,418927
10-30-2003,16.93,17.05,16.76,16.77,411930
10-31-2003,16.98,17.01,16.76,16.87,299226
11-03-2003,17.60,17.79,17.51,17.57,941781
11-04-2003,17.11,17.17,17.03,17.11,552337
11-05-2003,16.78,16.98,16.67,16.80,341589
11-06-2003,16.75,16.77,16.68,16.74,209840
11-07-2003,16.75,16.80,16.74,16.80,276493
11-10-2003,16.60,16.66,16.48,16.50,266972
11-11-2003,16.16,16.16,15.57,15.63,534932
11-12-2003,15.88,16.31,15.78,16.13,881785
11-13-2003,16.13,16.46,16.13,16.21,300199
11-14-2003,16.24,16.42,16.06,16.17,273769
11-17-2003,15.85,16.10,15.82,15.91,200516
11-18-2003,15.85,16.05,15.80,15.82,182055
11-19-2003,15.18,15.31,15.17,15.29,525609
11-20-2003,15.00,15.26,14.98,15.07,402022
11-21-2003,14.67,14.77,14.56,14.65,459928
11-24-2003,14.92,15.24,14.92,15.24,428253
11-25-2003,15.31,15.43,15.26,15.41,162624
11-26-2003,15.36,15.38,15.23,15.34,275715
11-28-2003,15.98,16.00,15.81,15.90,205176
12-01-2003,16.85,17.19,16.67,17.10,760922
12-02-2003,17.24,17.49,17.01,17.14,634421
12-03-2003,17.55,17.73,17.42,17.50,580792
12-04-2003,17.50,17.51,17.12,17.29,277660
12-05-2003,17.29,17.34,17.11,17.11,112100
12-08-2003,17.34,18.27,17.32,18.11,640832
12-09-2003,19.09,19.40,18.68,18.99,795122
12-10-2003,19.22,19.27,18.18,18.55,670758
12-11-2003,18.96,19.77,18.94,19.76,744210
12-12-2003,19.30,19.71,18.92,19.38,506952
12-15-2003,18.01,18.66,18.01,18.14,1250987
12-16-2003,18.15,18.70,18.15,18.65,442243
12-17-2003,18.01,18.37,17.98,18.28,438746
12-18-2003,18.66,19.17,18.63,19.14,460703
12-19-2003,19.71,20.20,19.71,20.00,580792
12-22-2003,20.20,21.07,20.15,20.73,538043
12-23-2003,20.07,20.07,19.49,19.84,542705
12-24-2003,19.84,20.43,19.82,20.17,301559
12-26-2003,20.25,20.28,19.89,19.94,157567
12-29-2003,20.38,21.05,20.37,20.95,528521
12-30-2003,21.70,22.03,21.52,21.52,641225
12-31-2003,22.95,23.15,22.56,22.85,752565
01-02-2004,25.42,25.94,25.40,25.68,2169127
01-05-2004,25.63,25.79,24.34,25.34,2145226
01-06-2004,22.77,23.67,22.21,22.49,3246030
01-07-2004,22.33,22.50,21.41,21.93,1758347
01-08-2004,22.18,22.94,22.13,22.62,1606002
01-09-2004,22.90,23.16,22.41,22.59,849334
01-12-2004,20.95,21.25,20.38,20.58,3774374
01-13-2004,21.20,21.23,20.64,20.74,1419071
01-14-2004,20.33,20.79,20.25,20.49,1134203
01-15-2004,20.84,20.84,20.35,20.61,564858
01-16-2004,20.20,20.66,19.71,20.07,1064637
01-20-2004,22.21,22.60,21.72,22.56,1900782
01-21-2004,22.64,22.78,22.37,22.37,675812
01-22-2004,22.44,22.64,22.20,22.21,579047
01-23-2004,22.21,22.48,22.13,22.39,583704
01-26-2004,21.25,21.41,21.05,21.22,1242048
01-27-2004,21.72,21.72,21.15,21.16,456820
01-28-2004,20.97,20.97,20.21,20.38,1151308
01-29-2004,20.38,20.69,20.11,20.61,927643
01-30-2004,20.33,20.53,20.09,20.40,635204
02-02-2004,20.41,20.41,19.61,19.61,820383
02-03-2004,20.20,20.81,20.17,20.67,1744549
02-04-2004,20.10,20.12,19.87,19.99,635003
02-05-2004,20.20,20.36,19.94,20.07,512778
02-06-2004,21.36,21.61,21.10,21.58,1749409
02-09-2004,22.15,22.37,21.88,21.99,1312392
02-10-2004,21.23,21.23,20.89,21.02,1328909
02-11-2004,21.02,21.25,20.95,21.25,1236025
02-12-2004,21.25,21.31,21.00,21.09,500147
02-13-2004,21.51,21.61,21.26,21.33,659882
02-17-2004,22.39,22.80,22.21,22.65,1660412
02-18-2004,22.59,22.59,22.15,22.15,580210
02-19-2004,21.31,21.36,20.97,21.01,1207458
02-20-2004,21.05,21.20,20.88,20.97,575933
02-23-2004,21.36,21.38,21.21,21.31,663960
02-24-2004,21.23,21.26,20.98,21.18,537652
02-25-2004,20.84,21.10,20.66,21.07,967286
02-26-2004,21.25,21.36,21.09,21.32,376177
02-27-2004,21.61,21.74,21.26,21.39,461093
03-01-2004,21.49,21.92,21.47,21.85,491019
03-02-2004,21.72,21.92,21.49,21.49,390752
03-03-2004,21.82,21.82,21.57,21.77,390944
03-04-2004,21.71,21.97,21.61,21.92,227136
03-05-2004,21.74,22.03,21.62,22.03,337895
03-08-2004,22.18,22.39,21.75,21.86,381813
03-09-2004,22.03,22.03,21.67,21.81,353829
03-10-2004,21.56,21.67,20.96,20.96,848555
03-11-2004,20.20,20.68,20.15,20.48,923759
03-12-2004,21.20,21.22,21.00,21.18,319246
03-15-2004,21.10,21.10,20.74,20.85,342755
03-16-2004,20.97,21.16,20.70,20.92,426309
03-17-2004,21.10,21.10,20.74,20.89,864102
03-18-2004,20.35,20.64,20.18,20.41,749262
03-19-2004,20.25,20.43,19.98,20.08,780940
03-22-2004,18.91,19.26,18.78,19.09,1820916
03-23-2004,19.30,19.50,19.30,19.45,448852
03-24-2004,19.68,19.76,19.26,19.40,471198
03-25-2004,18.94,19.06,18.82,19.00,534545
03-26-2004,18.58,18.75,18.53,18.75,653466
03-29-2004,17.96,18.59,17.95,18.55,1019360
03-30-2004,18.78,19.27,18.71,19.13,799007
03-31-2004,19.61,19.88,19.52,19.71,643166
04-01-2004,19.71,19.80,19.51,19.55,538816
04-02-2004,20.07,20.20,19.87,19.97,477414
04-05-2004,20.02,20.11,19.97,20.11,343340
04-06-2004,20.30,20.32,20.15,20.27,349747
04-07-2004,20.25,20.29,20.11,20.28,252201
04-08-2004,20.41,20.51,20.39,20.43,477028
04-12-2004,20.51,20.73,20.48,20.66,417175
04-13-2004,20.60,20.61,19.97,19.97,332843
04-14-2004,19.76,19.77,19.30,19.41,422815
04-15-2004,19.24,19.49,18.91,19.27,392308
04-16-2004,19.20,19.29,19.12,19.27,192547
04-19-2004,19.20,19.26,19.06,19.14,219750
04-20-2004,18.66,18.72,18.35,18.37,603526
04-21-2004,17.88,18.07,17.72,17.99,844478
04-22-2004,17.75,18.31,17.75,18.27,849334
04-23-2004,18.40,18.65,18.40,18.44,522690
04-26-2004,17.53,17.74,17.53,17.62,736048
04-27-2004,17.66,17.99,17.66,17.96,573797
04-28-2004,18.01,18.09,17.65,17.69,822717
04-29-2004,17.75,17.85,17.53,17.59,745373
04-30-2004,17.74,17.98,17.62,17.74,628595
05-03-2004,18.01,18.71,17.71,18.71,501316
05-04-2004,18.99,19.62,18.79,19.40,1193274
05-05-2004,18.96,19.40,18.78,19.24,543288
05-06-2004,19.27,19.30,18.76,19.09,455847
05-07-2004,18.91,18.91,18.56,18.56,524440
05-10-2004,17.65,17.70,17.09,17.34,1172674
05-11-2004,17.50,17.81,17.37,17.78,884309
05-12-2004,18.01,18.06,17.63,17.96,552229
05-13-2004,18.17,18.27,18.04,18.26,313412
05-14-2004,17.83,18.17,17.82,17.98,608967
05-17-2004,16.16,16.57,16.11,16.51,1468037
05-18-2004,16.49,16.60,16.32,16.56,526967
05-19-2004,17.19,17.38,16.76,16.87,671343
05-20-2004,17.11,17.16,16.84,17.01,354414
05-21-2004,17.37,17.63,17.29,17.43,471780
05-24-2004,18.04,18.39,17.99,18.37,708260
05-25-2004,18.50,18.75,18.47,18.75,561748
05-26-2004,18.71,18.94,18.69,18.79,270666
05-27-2004,18.92,19.04,18.77,18.96,447298
05-28-2004,19.33,19.49,19.30,19.41,605275
06-01-2004,19.60,19.82,19.58,19.68,507340
06-02-2004,19.48,19.56,19.34,19.45,437384
06-03-2004,18.68,18.81,18.48,18.57,494324
06-04-2004,18.63,18.89,18.63,18.70,144164
06-07-2004,19.53,19.81,19.40,19.70,654243
06-08-2004,19.66,19.66,19.46,19.46,326242
06-09-2004,19.50,19.56,19.15,19.21,216838
06-10-2004,19.55,19.64,19.37,19.64,268912
06-14-2004,19.31,19.35,19.13,19.15,445933
06-15-2004,18.97,19.37,18.90,19.14,437000
06-16-2004,18.86,18.96,18.81,18.91,598084
06-17-2004,18.41,18.57,18.32,18.57,775886
06-18-2004,17.75,17.99,17.67,17.91,747514
06-21-2004,17.38,17.52,17.33,17.37,833401
06-22-2004,17.37,17.40,17.09,17.34,580405
06-23-2004,17.33,17.60,17.33,17.55,657351
06-24-2004,18.27,18.42,18.19,18.37,592839
06-25-2004,18.78,18.78,18.45,18.51,237435
06-28-2004,18.97,19.00,18.63,18.71,596726
06-29-2004,18.72,18.72,18.53,18.67,206538
06-30-2004,18.78,19.03,18.78,19.02,218974
07-01-2004,18.96,19.04,18.63,18.77,265220
07-02-2004,19.04,19.04,18.93,19.01,153491
07-06-2004,19.40,19.48,19.30,19.33,309718
07-07-2004,19.50,19.65,19.41,19.57,293007
07-08-2004,19.25,19.38,19.20,19.25,306223
07-09-2004,19.30,19.43,19.25,19.41,196238
07-12-2004,18.82,18.82,18.45,18.62,677364
07-13-2004,18.76,18.89,18.75,18.84,211786
07-14-2004,18.63,18.81,18.60,18.75,157182
07-15-2004,18.96,19.01,18.87,18.90,156214
07-16-2004,19.41,19.59,19.27,19.59,332264
07-19-2004,20.02,20.30,20.00,20.29,534153
07-20-2004,20.29,20.45,20.18,20.40,494324
07-21-2004,20.64,20.86,20.37,20.37,642001
07-22-2004,20.27,20.35,19.94,20.32,384919
07-23-2004,20.10,20.10,19.91,19.98,207512
07-26-2004,20.01,20.04,19.74,19.85,234131
07-27-2004,20.25,20.46,20.20,20.45,245987
07-28-2004,19.50,19.98,19.50,19.86,551838
07-29-2004,20.05,20.28,19.94,20.17,368791
07-30-2004,20.28,20.41,20.28,20.38,121815
08-02-2004,20.20,20.43,20.17,20.41,133476
08-03-2004,20.22,20.39,20.22,20.27,211007
08-04-2004,20.07,20.09,19.88,19.99,450014
08-05-2004,20.33,20.42,20.02,20.05,304671
08-06-2004,20.12,20.26,19.84,19.89,583513
08-09-2004,20.02,20.05,19.81,20.02,137361
08-10-2004,19.66,19.91,19.61,19.81,231216
08-11-2004,18.96,19.02,18.70,18.87,538816
08-12-2004,18.70,18.84,18.63,18.63,331289
08-13-2004,18.58,18.63,18.43,18.51,383949
08-16-2004,18.45,18.58,18.41,18.53,239567
08-17-2004,18.48,18.48,18.09,18.19,238016
08-18-2004,18.27,18.50,18.17,18.42,266381
08-19-2004,18.42,18.54,18.40,18.41,537846
08-20-2004,18.76,19.06,18.71,18.92,370352
08-23-2004,19.20,19.20,18.81,18.81,245404
08-24-2004,19.25,19.27,19.14,19.27,508697
08-25-2004,19.66,19.81,19.64,19.73,323322
08-26-2004,19.71,19.91,19.65,19.77,170396
08-27-2004,19.86,19.86,19.74,19.77,159124
08-30-2004,20.07,20.12,19.81,19.82,272415
08-31-2004,19.99,20.17,19.95,20.12,291452
09-01-2004,20.30,20.51,20.29,20.38,314771
09-02-2004,20.35,20.43,20.31,20.41,241516
09-03-2004,20.12,20.15,20.05,20.12,187109
09-07-2004,20.07,20.10,19.94,19.94,256088
09-08-2004,20.12,20.33,20.09,20.23,212369
09-09-2004,19.89,20.10,19.89,19.95,508697
09-10-2004,19.50,19.55,19.40,19.45,488681
09-13-2004,19.56,19.68,19.53,19.64,200903
09-14-2004,19.77,19.89,19.68,19.88,355772
09-15-2004,19.71,19.74,19.54,19.63,473141
09-16-2004,20.04,20.32,20.02,20.24,637918
09-17-2004,20.21,20.66,20.21,20.62,506952
09-20-2004,20.96,20.97,20.72,20.74,406487
09-21-2004,20.66,21.05,20.63,21.03,359856
09-22-2004,20.51,20.55,20.35,20.38,400077
09-23-2004,20.58,20.77,20.46,20.66,308364
09-24-2004,20.33,20.55,20.33,20.47,212558
09-27-2004,20.34,20.51,20.34,20.44,268718
09-28-2004,20.67,20.84,20.64,20.79,276493
09-29-2004,20.66,20.89,20.64,20.74,303505
09-30-2004,21.00,21.20,20.84,21.13,484213
10-01-2004,21.20,21.45,21.20,21.45,322932
10-04-2004,21.61,21.79,21.59,21.65,411733
10-05-2004,21.70,21.76,21.51,21.70,247153
10-06-2004,21.15,21.51,21.10,21.45,665705
10-07-2004,21.60,21.74,21.46,21.50,366267
10-08-2004,21.72,21.76,21.58,21.59,219363
10-11-2004,21.67,21.74,21.59,21.59,156987
10-12-2004,21.41,21.41,21.31,21.41,258225
10-13-2004,20.84,20.84,20.17,20.64,1409160
10-14-2004,20.46,20.58,20.41,20.43,282712
10-15-2004,20.46,20.63,20.44,20.60,214891
10-18-2004,20.66,20.67,20.39,20.41,301559
10-19-2004,20.92,20.92,20.67,20.77,362576
10-20-2004,20.17,20.41,20.08,20.36,430974
10-21-2004,20.36,20.55,20.36,20.45,165733
10-22-2004,20.48,20.68,20.43,20.56,216057
10-25-2004,19.99,20.09,19.91,20.01,468672
10-26-2004,19.68,19.69,19.36,19.63,693498
10-27-2004,19.68,19.87,19.63,19.69,423006
10-28-2004,19.71,19.71,19.47,19.53,643940
10-29-2004,19.48,19.76,19.45,19.75,305446
11-01-2004,19.75,19.75,19.75,19.75,0
11-02-2004,20.28,20.32,20.10,20.14,515308
11-03-2004,20.52,20.58,20.51,20.58,389970
11-04-2004,20.51,20.85,20.51,20.82,430196
11-05-2004,20.64,20.72,20.54,20.67,247928
11-08-2004,20.58,20.66,20.47,20.55,193521
11-09-2004,20.62,20.67,20.58,20.59,170593
11-10-2004,20.95,21.15,20.86,21.09,460900
11-11-2004,21.30,21.30,21.11,21.21,321181
11-12-2004,21.34,21.71,21.24,21.51,374426
11-15-2004,21.74,21.77,21.41,21.54,292039
11-16-2004,21.00,21.14,20.85,20.92,599251
11-17-2004,21.31,21.41,21.10,21.31,347418
11-18-2004,20.95,21.07,20.92,21.03,207512
11-19-2004,20.84,20.94,20.82,20.87,328762
11-22-2004,20.74,20.89,20.72,20.87,383753
11-23-2004,21.00,21.38,21.00,21.31,766946
11-24-2004,21.36,21.67,21.36,21.65,275910
11-26-2004,21.69,21.84,21.69,21.72,128231
11-29-2004,21.88,21.95,21.74,21.75,385313
11-30-2004,22.03,22.03,21.77,21.77,300977
12-01-2004,21.79,21.87,21.66,21.75,511418
12-02-2004,21.65,21.65,21.17,21.41,468672
12-03-2004,21.02,21.21,20.92,21.14,345471
12-06-2004,21.10,21.17,21.02,21.16,123563
12-07-2004,21.21,21.22,20.75,20.82,279988
12-08-2004,20.69,20.69,20.19,20.57,364905
12-09-2004,20.71,20.87,20.52,20.87,248316
12-10-2004,20.46,20.55,20.37,20.37,188076
12-13-2004,20.40,20.69,20.38,20.69,227720
12-14-2004,20.82,20.87,20.64,20.70,161459
12-15-2004,20.70,21.11,20.70,21.06,358880
12-16-2004,20.46,20.61,20.42,20.57,476639
12-17-2004,20.95,20.96,20.76,20.91,247153
12-20-2004,20.82,21.04,20.82,21.02,139888
12-21-2004,20.79,21.10,20.74,21.10,224608
12-22-2004,20.97,21.02,20.74,20.83,198183
12-23-2004,21.07,21.19,21.04,21.15,320798
12-27-2004,21.07,21.20,20.97,21.08,317493
12-28-2004,21.13,21.30,21.13,21.26,164761
12-29-2004,21.23,21.26,21.10,21.21,199153
12-30-2004,20.95,21.15,20.89,21.07,259392
12-31-2004,21.20,21.36,21.07,21.09,169813
01-03-2005,21.20,21.24,20.82,20.90,357717
01-04-2005,21.10,21.10,20.43,20.56,394638
01-05-2005,20.20,20.32,20.02,20.08,361021
01-06-2005,20.20,20.39,20.15,20.27,221113
01-07-2005,20.14,20.14,19.88,19.95,406684
01-10-2005,20.10,20.27,19.97,20.21,240735
01-11-2005,20.07,20.09,20.00,20.03,162040
01-12-2005,20.02,20.28,19.99,20.19,161654
01-13-2005,19.96,20.13,19.96,20.03,576125
01-14-2005,19.97,20.11,19.87,20.07,424949
01-18-2005,19.81,20.02,19.79,20.01,464590
01-19-2005,20.07,20.10,19.85,19.85,448656
01-20-2005,19.76,19.78,19.63,19.70,386278
01-21-2005,19.50,19.81,19.50,19.69,733135
01-24-2005,19.86,20.02,19.86,19.90,344890
01-25-2005,20.22,20.25,20.07,20.11,458183
01-26-2005,20.57,20.98,20.38,20.64,504814
