Date,Open,High,Low,Close,Volume
07-08-2015,45.77,46.18,44.52,44.66,262297
07-09-2015,45.58,46.25,44.67,45.39,241724
07-10-2015,46.14,46.65,45.67,46.44,255298
07-13-2015,46.86,48.33,46.54,47.77,491785
07-14-2015,47.58,49.25,47.48,48.87,269870
07-15-2015,49.37,51.37,48.53,49.96,717005
07-16-2015,50.51,51.92,49.80,51.90,311521
07-17-2015,52.00,52.99,50.97,52.71,322462
07-20-2015,53.28,53.45,51.62,52.80,224849
07-21-2015,52.60,52.99,50.72,51.39,313710
07-22-2015,50.73,52.79,50.50,52.74,263343
07-23-2015,52.76,53.73,52.14,52.58,227059
07-24-2015,52.12,53.08,50.26,50.71,322060
07-27-2015,50.10,53.49,47.82,48.58,509065
07-28-2015,48.57,50.10,47.60,50.08,439783
07-29-2015,50.72,50.72,48.29,48.99,252459
07-30-2015,48.60,49.36,47.07,48.91,236079
07-31-2015,49.20,50.78,48.56,49.44,214106
08-03-2015,49.93,51.11,49.60,50.99,348219
08-04-2015,51.08,52.00,50.90,51.30,291206
08-05-2015,52.07,53.23,49.80,50.27,380607
08-06-2015,50.14,51.58,48.78,49.44,471424
08-07-2015,48.97,50.24,46.17,50.13,468423
08-10-2015,50.57,51.93,50.25,51.47,318907
08-11-2015,50.99,54.09,49.48,50.25,561900
08-12-2015,49.26,50.68,47.54,49.72,389198
08-13-2015,50.01,50.91,48.74,49.47,170618
08-14-2015,49.22,49.85,47.10,47.97,450659
08-17-2015,47.46,49.08,46.60,48.93,358972
08-18-2015,48.86,49.62,48.14,48.31,160538
08-19-2015,47.76,48.33,47.18,47.90,265423
08-20-2015,47.18,47.76,45.23,45.38,443194
08-21-2015,43.98,47.63,42.25,45.37,536915
08-24-2015,42.63,46.26,40.10,42.76,470094
08-25-2015,45.43,45.59,42.56,42.79,408392
08-26-2015,43.79,46.04,42.45,45.82,400019
08-27-2015,46.42,49.24,46.14,47.44,384983
08-28-2015,47.23,48.56,46.73,48.19,318187
08-31-2015,48.02,49.17,46.86,47.16,296587
09-01-2015,46.10,46.74,44.15,45.57,520539
09-02-2015,46.32,47.32,45.15,47.28,290441
09-03-2015,47.83,48.10,45.09,45.20,398165
09-04-2015,44.28,46.12,43.56,45.25,140089
09-08-2015,46.20,47.05,45.44,47.02,204087
09-09-2015,47.71,48.17,44.50,44.63,322001
09-10-2015,44.49,46.80,44.49,46.74,282265
09-11-2015,46.09,49.98,46.09,49.77,428209
09-14-2015,49.54,51.55,48.82,49.46,414707
09-15-2015,50.00,51.82,50.00,50.96,330301
09-16-2015,50.74,51.20,49.13,49.57,289780
09-17-2015,49.71,52.71,49.39,52.26,415049
09-18-2015,51.26,57.96,51.26,56.90,1587062
09-21-2015,57.00,57.00,51.91,52.23,989963
09-22-2015,51.36,52.17,48.61,49.61,676675
09-23-2015,49.96,50.94,48.55,48.93,522704
09-24-2015,48.62,48.93,45.81,47.95,454276
09-25-2015,48.91,48.91,42.90,43.78,627859
09-28-2015,43.38,44.01,40.51,41.63,785357
09-29-2015,41.22,43.43,39.76,41.78,789903
09-30-2015,42.51,45.49,41.51,42.62,931002
10-01-2015,42.95,44.17,40.89,44.02,677758
10-02-2015,43.01,47.97,42.80,47.90,507771
10-05-2015,48.70,49.91,45.96,47.91,600756
10-06-2015,47.45,49.42,42.62,44.76,783972
10-07-2015,45.85,45.85,43.04,44.61,476192
10-08-2015,44.58,44.96,41.62,42.55,538879
10-09-2015,42.52,43.94,41.89,43.31,232787
10-12-2015,43.51,43.83,42.50,43.20,268239
10-13-2015,43.10,44.28,41.50,41.63,466370
10-14-2015,41.93,43.65,40.89,42.64,370554
10-15-2015,42.62,47.52,42.00,47.25,546845
10-16-2015,47.22,48.69,46.00,46.79,446550
10-19-2015,46.87,48.63,45.05,47.00,287038
10-20-2015,47.09,47.20,43.77,45.62,576137
10-21-2015,46.20,46.73,43.75,44.96,385421
10-22-2015,47.00,47.43,44.25,45.87,455543
10-23-2015,46.70,48.64,46.49,47.55,393089
10-26-2015,47.32,50.36,47.01,48.20,384786
10-27-2015,47.97,49.56,47.69,49.38,440351
10-28-2015,49.50,50.98,48.55,50.56,541193
10-29-2015,50.62,52.07,46.71,46.93,632664
10-30-2015,46.96,48.42,46.11,47.61,382383
11-02-2015,48.08,51.43,47.48,50.00,631428
11-03-2015,49.81,51.79,49.07,51.16,567183
11-04-2015,51.20,51.96,50.20,50.51,559849
11-05-2015,50.89,50.89,49.33,49.91,248466
11-06-2015,49.63,50.09,48.69,49.92,310253
11-09-2015,49.55,49.94,46.95,47.71,724788
11-10-2015,48.80,50.01,46.57,49.96,534521
11-11-2015,50.00,50.29,48.49,48.57,388392
11-12-2015,47.60,50.00,47.52,49.39,530104
11-13-2015,49.21,50.01,48.28,48.96,481087
11-16-2015,48.76,50.00,48.30,49.69,412268
11-17-2015,50.24,50.94,49.27,49.79,624590
11-18-2015,50.00,50.23,49.41,50.00,723227
11-19-2015,50.17,50.90,48.73,49.97,778881
11-20-2015,50.00,51.31,48.34,49.30,897017
11-23-2015,49.93,50.55,49.06,49.93,552648
11-24-2015,49.49,50.00,48.56,49.81,433401
11-25-2015,50.15,50.31,49.47,49.97,512398
11-27-2015,49.95,50.43,49.82,49.96,433203
11-30-2015,50.00,50.31,48.51,49.61,324387
12-01-2015,49.93,50.29,48.85,50.25,410109
12-02-2015,50.51,52.00,50.01,51.05,266175
12-03-2015,51.09,51.51,48.83,49.38,298570
12-04-2015,49.12,49.23,47.65,48.99,1931257
12-07-2015,49.35,49.63,48.14,48.84,445904
12-08-2015,48.00,50.78,48.00,50.38,539192
12-09-2015,50.33,50.76,48.18,48.59,328524
12-10-2015,48.71,50.46,48.30,49.93,238158
12-11-2015,48.90,50.48,47.32,47.45,416445
12-14-2015,47.18,47.98,46.39,47.47,470266
12-15-2015,48.25,49.23,47.32,48.09,614576
12-16-2015,48.51,51.98,48.37,51.87,416090
12-17-2015,52.40,52.44,50.42,50.44,326585
12-18-2015,51.28,52.89,49.18,49.52,1565742
12-21-2015,49.75,50.46,48.73,49.77,402511
12-22-2015,50.73,50.98,48.50,48.81,411828
12-23-2015,49.13,51.88,49.00,51.48,468702
12-24-2015,51.85,52.15,50.93,51.00,171539
12-28-2015,51.00,51.22,50.08,50.35,432095
12-29-2015,50.76,52.37,50.00,51.96,540044
12-30-2015,51.96,52.50,51.45,51.66,340280
12-31-2015,51.30,52.14,51.01,51.45,554821
01-04-2016,50.05,51.19,47.00,47.93,1005542
01-05-2016,47.97,49.79,46.60,48.16,433223
01-06-2016,47.12,48.50,45.60,45.71,406436
01-07-2016,44.68,45.25,43.17,43.57,747481
01-08-2016,43.75,44.42,42.31,42.42,306970
01-11-2016,42.55,42.91,37.44,38.62,1024774
01-12-2016,39.08,40.82,39.06,40.53,1242925
01-13-2016,40.77,41.13,37.18,37.47,1122596
01-14-2016,37.61,38.66,36.21,38.03,831968
01-15-2016,36.39,37.47,35.99,37.26,628025
01-19-2016,37.78,38.32,33.92,34.90,680936
01-20-2016,34.20,36.28,32.33,35.32,785941
01-21-2016,35.42,37.36,34.65,35.49,746949
01-22-2016,36.42,37.88,35.63,36.93,730263
01-25-2016,36.72,38.04,36.24,36.51,733450
01-26-2016,36.77,36.77,34.79,35.64,576682
01-27-2016,35.53,36.21,33.42,33.49,678306
01-28-2016,34.14,34.30,31.96,32.33,627142
01-29-2016,32.76,36.69,31.33,33.03,1271747
02-01-2016,33.50,34.88,32.79,33.81,1461674
02-02-2016,33.24,34.33,32.62,33.78,567384
02-03-2016,33.97,34.35,32.01,33.53,528922
02-04-2016,33.28,35.32,32.96,33.52,504056
02-05-2016,33.33,34.28,30.73,30.97,611029
02-08-2016,30.30,30.30,28.17,29.09,1036567
02-09-2016,28.55,30.17,28.03,29.05,682393
02-10-2016,29.36,30.92,29.27,30.07,651140
02-11-2016,29.31,29.84,28.26,28.96,1105712
02-12-2016,29.90,30.22,28.90,29.84,796248
02-16-2016,30.19,31.19,30.13,31.00,549066
02-17-2016,31.58,32.10,30.85,31.42,978273
02-18-2016,31.25,32.27,29.05,29.20,1216367
02-19-2016,29.00,29.78,28.34,29.70,877984
02-22-2016,30.30,31.23,29.44,30.04,672245
02-23-2016,29.64,30.45,27.70,28.00,1263892
02-24-2016,27.79,29.59,27.03,28.85,1197892
02-25-2016,29.09,29.73,27.85,28.23,846809
02-26-2016,28.51,29.49,26.10,27.79,1131630
02-29-2016,27.75,29.11,27.75,28.17,1015292
03-01-2016,28.45,30.26,28.17,30.20,726681
03-02-2016,30.27,33.28,30.03,31.64,1119446
03-03-2016,31.79,32.13,30.50,30.75,556133
03-04-2016,30.67,31.07,29.64,29.71,585955
03-07-2016,29.48,30.79,28.80,30.51,562366
03-08-2016,30.52,30.89,28.77,28.95,571760
03-09-2016,29.24,29.59,27.67,28.99,1028955
03-10-2016,29.21,29.29,27.51,28.20,579131
03-11-2016,28.67,29.63,28.19,29.44,586141
03-14-2016,29.29,31.10,29.29,30.51,717694
03-15-2016,30.24,30.67,27.94,28.01,627784
03-16-2016,27.79,28.89,27.00,27.66,522648
03-17-2016,27.69,28.13,26.20,27.43,818292
03-18-2016,27.56,28.64,26.68,28.50,1251580
03-21-2016,28.46,29.68,28.17,28.84,832048
03-22-2016,28.63,29.83,28.59,29.39,665782
03-23-2016,29.69,29.95,28.35,28.62,904068
03-24-2016,21.04,23.15,20.00,20.27,14702730
03-28-2016,20.08,20.49,18.20,19.01,5248178
03-29-2016,19.01,20.42,18.65,19.71,1571104
03-30-2016,19.80,21.19,19.60,20.20,1612426
03-31-2016,20.22,20.81,20.02,20.40,1320903
04-01-2016,20.22,21.58,20.17,21.29,1649284
04-04-2016,21.55,22.75,21.22,22.19,1351116
04-05-2016,22.00,22.94,21.85,22.48,958050
04-06-2016,22.56,24.39,22.56,24.17,1061926
04-07-2016,24.20,24.24,22.79,23.30,1138354
04-08-2016,23.64,24.05,23.14,23.66,937408
04-11-2016,23.74,23.96,23.22,23.27,827725
04-12-2016,23.63,24.00,22.17,23.67,887221
04-13-2016,23.86,24.35,23.57,24.08,689125
04-14-2016,24.15,24.30,23.60,23.92,491857
04-15-2016,23.78,24.07,23.26,23.98,421625
04-18-2016,24.22,24.30,23.58,24.27,441582
04-19-2016,24.26,24.56,23.60,24.19,728336
04-20-2016,24.24,25.08,24.13,24.91,710155
04-21-2016,24.76,25.41,24.31,25.06,718265
04-22-2016,24.94,25.59,24.65,25.51,455043
04-25-2016,25.34,25.60,24.75,25.53,456084
04-26-2016,25.41,25.64,24.49,25.12,718439
04-27-2016,25.03,25.34,24.05,24.68,572507
04-28-2016,24.45,25.38,24.27,24.56,552470
04-29-2016,24.41,24.94,23.43,23.76,609370
05-02-2016,23.86,24.50,23.10,24.45,614296
05-03-2016,24.26,24.85,23.17,23.34,576441
05-04-2016,22.98,23.57,21.65,22.26,857581
05-05-2016,22.17,22.49,21.35,21.89,550799
05-06-2016,21.05,21.94,20.35,21.80,866591
05-09-2016,21.80,25.18,21.75,23.47,1016229
05-10-2016,23.48,23.94,22.89,23.78,448462
05-11-2016,23.63,24.34,23.35,23.40,434992
05-12-2016,23.55,23.55,22.15,22.44,756990
05-13-2016,22.45,23.73,22.11,23.73,837532
05-16-2016,23.94,25.24,23.51,25.16,890208
05-17-2016,24.97,25.70,24.39,24.59,767270
05-18-2016,24.63,26.45,24.18,25.91,763111
05-19-2016,25.76,26.66,24.59,25.72,747808
05-20-2016,25.83,26.22,25.22,26.11,463505
05-23-2016,25.97,26.97,25.86,26.62,565507
05-24-2016,26.98,27.44,26.39,26.96,608559
05-25-2016,27.18,27.48,26.24,26.59,660196
05-26-2016,26.54,26.93,26.02,26.29,606680
05-27-2016,27.93,27.98,24.65,27.50,1549629
05-31-2016,26.67,27.84,26.62,27.48,1181369
06-01-2016,27.55,27.61,26.68,27.16,856031
06-02-2016,27.23,28.74,26.90,28.05,658143
06-03-2016,27.87,27.95,26.94,27.00,992733
06-06-2016,26.89,28.21,26.70,28.19,545627
06-07-2016,27.95,28.00,27.00,27.02,367419
06-08-2016,27.08,27.57,26.91,27.12,433580
06-09-2016,26.92,27.48,26.57,26.84,550815
06-10-2016,26.44,26.71,26.10,26.38,362529
06-13-2016,26.14,26.80,25.97,26.09,452924
06-14-2016,26.02,26.39,24.98,25.38,828814
06-15-2016,25.50,25.94,25.33,25.36,565993
06-16-2016,25.19,25.45,24.71,25.07,490884
06-17-2016,25.15,25.69,24.10,24.19,720498
06-20-2016,24.64,24.95,24.08,24.12,400543
06-21-2016,24.30,24.35,23.22,23.81,551533
06-22-2016,23.87,24.59,23.59,23.84,665055
06-23-2016,24.28,24.46,23.92,24.41,533751
06-24-2016,23.28,23.72,22.70,23.15,804445
06-27-2016,23.07,23.29,22.20,22.50,517990
06-28-2016,22.91,23.94,22.84,23.84,564303
06-29-2016,24.23,24.46,23.76,23.91,544520
06-30-2016,23.93,24.35,23.51,23.60,607823
07-01-2016,23.75,24.30,23.16,23.81,549133
07-05-2016,23.74,23.89,23.32,23.66,446446
07-06-2016,23.60,24.29,23.45,24.22,772514
07-07-2016,24.33,24.73,23.68,23.95,374824
07-08-2016,23.97,24.28,23.56,24.27,497007
07-11-2016,24.45,24.48,23.81,23.82,413643
07-12-2016,24.04,24.21,23.80,23.83,495361
07-13-2016,24.05,24.24,22.63,22.65,483895
07-14-2016,23.00,23.01,22.34,22.50,434185
07-15-2016,22.57,22.90,22.44,22.51,784934
07-18-2016,22.50,22.88,22.01,22.77,468985
07-19-2016,22.85,23.15,22.07,22.45,577923
07-20-2016,22.91,23.73,22.46,23.61,679959
07-21-2016,23.83,24.72,23.72,23.93,729871
07-22-2016,24.11,24.40,23.61,24.20,451068
07-25-2016,24.65,24.97,24.22,24.74,780200
07-26-2016,24.68,25.34,24.48,25.15,533473
07-27-2016,25.25,25.98,25.19,25.93,698386
07-28-2016,26.41,26.47,25.75,25.92,635569
07-29-2016,25.92,26.08,25.70,25.96,756268
08-01-2016,26.25,27.56,26.20,26.68,850154
08-02-2016,27.02,27.25,25.96,26.92,718457
08-03-2016,27.00,27.34,26.74,27.26,874547
08-04-2016,27.53,28.51,27.41,27.77,984913
08-05-2016,27.82,28.18,27.41,27.60,849307
08-08-2016,27.65,27.90,26.56,26.75,780938
08-09-2016,27.67,27.67,25.60,26.50,754757
08-10-2016,27.40,27.48,25.34,25.37,1069957
08-11-2016,25.48,27.07,24.63,26.53,1945682
08-12-2016,26.69,27.89,26.43,27.61,979090
08-15-2016,28.25,28.60,27.26,27.69,1254899
08-16-2016,27.78,27.94,26.60,26.61,1566891
08-17-2016,27.09,27.16,20.86,23.69,3815594
08-18-2016,19.11,21.50,18.30,20.12,10934968
08-19-2016,20.21,20.44,19.31,19.59,2905711
08-22-2016,19.62,19.85,18.67,19.22,2135367
08-23-2016,19.23,20.19,19.22,20.05,1438508
08-24-2016,20.04,21.55,20.03,20.41,2823931
08-25-2016,20.41,20.87,19.32,19.80,1484755
08-26-2016,19.63,20.64,19.63,20.16,1000155
08-29-2016,20.56,20.62,20.01,20.38,872521
08-30-2016,20.43,21.14,20.25,20.59,1921384
08-31-2016,20.75,20.75,20.12,20.36,1096336
09-01-2016,20.72,20.99,20.50,20.86,889613
09-02-2016,20.86,21.40,20.58,21.03,932525
09-06-2016,21.15,21.47,20.95,21.34,875685
09-07-2016,21.38,22.70,21.34,22.55,1314257
09-08-2016,22.44,22.83,21.92,22.65,604259
09-09-2016,22.31,22.78,21.48,21.49,897415
09-12-2016,21.26,21.97,20.92,21.95,785902
09-13-2016,21.71,21.93,21.00,21.61,751902
09-14-2016,21.76,22.56,21.73,22.49,789544
09-15-2016,22.49,23.08,22.28,23.03,599031
09-16-2016,23.29,24.36,23.29,23.60,1609536
09-19-2016,23.67,23.92,22.68,23.08,1085760
09-20-2016,23.30,23.84,23.06,23.48,640621
09-21-2016,23.50,24.12,23.03,23.80,717613
09-22-2016,23.92,24.00,23.42,23.72,745825
09-23-2016,23.57,23.90,23.18,23.20,608668
09-26-2016,23.00,23.20,22.76,22.88,506225
09-27-2016,22.81,23.40,22.60,23.26,606496
09-28-2016,23.25,23.44,22.71,23.28,469420
09-29-2016,23.19,23.39,22.57,22.69,530102
09-30-2016,22.71,23.04,22.48,22.71,795789
10-03-2016,22.67,23.08,22.28,22.69,736644
10-04-2016,22.72,22.84,22.33,22.54,370582
10-05-2016,22.48,23.16,22.43,22.88,680791
10-06-2016,22.60,22.64,21.32,21.68,1484934
10-07-2016,22.45,22.45,21.06,21.32,748299
10-10-2016,21.50,22.22,21.39,21.94,709064
10-11-2016,21.70,22.10,20.85,21.06,716496
10-12-2016,20.95,21.14,20.26,20.46,730208
10-13-2016,20.10,21.35,20.10,20.97,621667
10-14-2016,21.13,21.68,20.65,20.69,542155
10-17-2016,20.73,21.17,20.37,20.47,580624
10-18-2016,20.71,21.06,20.29,20.34,613039
10-19-2016,20.24,20.25,19.17,19.19,1122923
10-20-2016,19.00,19.80,18.75,19.62,1130784
10-21-2016,19.40,19.61,19.13,19.23,563029
10-24-2016,19.25,19.63,19.19,19.50,638756
10-25-2016,20.01,20.23,19.54,19.76,579764
10-26-2016,19.77,20.09,19.50,19.96,692193
10-27-2016,20.01,20.25,19.83,20.01,672747
10-28-2016,19.91,20.18,19.51,20.03,1262045
10-31-2016,19.92,19.97,18.16,18.18,1056664
11-01-2016,18.36,19.17,17.83,18.32,783216
11-02-2016,18.30,18.42,17.62,17.73,725790
11-03-2016,17.70,17.85,16.80,17.04,1110242
11-04-2016,17.01,17.87,16.91,17.65,665045
11-07-2016,17.94,18.70,17.66,18.65,1033960
11-08-2016,17.90,17.98,15.68,16.25,2034576
11-09-2016,16.81,19.06,16.80,18.37,2254213
11-10-2016,18.92,19.43,17.55,17.98,1675084
11-11-2016,17.98,18.53,17.41,18.25,1143071
11-14-2016,18.32,18.89,17.83,18.83,872777
11-15-2016,19.00,19.14,18.14,18.59,627697
11-16-2016,18.51,19.48,18.32,18.75,1218834
11-17-2016,18.83,19.17,18.48,19.03,637143
11-18-2016,19.14,19.42,18.86,19.32,584506
11-21-2016,19.22,19.22,18.50,18.80,570207
11-22-2016,18.79,18.97,18.07,18.24,758577
11-23-2016,17.99,18.96,17.58,18.93,546591
11-25-2016,19.03,19.23,18.54,19.20,220054
11-28-2016,18.91,19.16,18.25,18.34,565964
11-29-2016,18.44,18.98,18.34,18.77,556306
11-30-2016,18.84,18.96,17.85,17.99,559079
12-01-2016,17.81,18.12,17.21,17.32,765201
12-02-2016,17.33,18.16,17.15,17.94,633633
12-05-2016,18.12,18.72,17.92,18.58,707667
12-06-2016,18.69,19.00,18.18,18.98,581186
12-07-2016,18.69,18.88,17.71,18.12,731225
12-08-2016,18.01,18.28,17.48,18.22,710128
12-09-2016,18.38,18.83,18.36,18.62,501948
12-12-2016,18.49,18.57,18.13,18.30,395154
12-13-2016,18.41,18.60,18.17,18.48,986464
12-14-2016,18.50,18.76,17.94,18.21,625918
12-15-2016,18.21,18.48,17.74,18.34,827448
12-16-2016,18.37,18.91,18.30,18.82,1638843
12-19-2016,18.87,21.20,18.87,20.24,1383384
12-20-2016,20.00,20.27,19.25,19.62,945602
12-21-2016,19.67,19.70,19.16,19.18,511016
12-22-2016,19.30,19.51,18.63,18.73,671006
12-23-2016,18.71,26.36,18.71,25.06,8472066
12-27-2016,25.10,25.24,22.71,22.78,4436163
12-28-2016,22.90,23.53,22.80,22.93,1670202
12-29-2016,23.00,23.50,22.17,22.29,1409027
12-30-2016,22.29,22.92,22.20,22.44,917241
01-03-2017,22.89,23.42,22.53,22.82,1117206
01-04-2017,22.96,24.99,22.71,24.69,1326708
01-05-2017,24.82,25.45,24.56,24.97,1419182
01-06-2017,25.00,25.93,25.00,25.46,993242
01-09-2017,26.14,26.16,24.99,25.63,1236433
01-10-2017,25.73,25.76,24.80,25.34,1061974
01-11-2017,25.38,25.70,23.70,24.25,1042633
01-12-2017,24.50,25.43,23.85,24.95,1109186
01-13-2017,25.17,26.47,24.98,25.14,1671914
01-17-2017,25.04,25.13,24.15,24.90,754329
01-18-2017,25.04,25.62,24.60,25.59,923632
01-19-2017,25.44,26.02,25.22,25.42,718462
01-20-2017,25.48,25.59,24.55,24.81,995794
01-23-2017,24.93,25.39,24.53,25.08,598193
01-24-2017,25.13,25.31,24.60,25.23,618500
01-25-2017,25.48,25.59,24.87,25.40,490482
01-26-2017,25.35,25.71,25.15,25.24,545720
01-27-2017,25.12,25.65,24.71,25.57,501431
01-30-2017,25.57,25.64,24.70,25.54,719023
01-31-2017,25.22,27.80,24.91,27.25,1278759
02-01-2017,27.50,27.79,26.74,27.58,697704
02-02-2017,27.41,28.61,27.26,28.50,1008011
02-03-2017,29.65,29.80,28.05,29.28,1182818
02-06-2017,29.16,29.28,27.92,28.35,863189
02-07-2017,28.35,28.59,27.93,28.28,462341
02-08-2017,29.65,29.81,26.90,27.35,3653420
02-09-2017,27.35,27.80,26.94,27.18,1629627
02-10-2017,27.25,29.33,27.12,29.06,2251734
02-13-2017,29.14,30.41,28.43,30.15,2204680
02-14-2017,30.06,30.78,29.62,30.29,1371605
02-15-2017,30.20,30.96,30.08,30.76,1615011
02-16-2017,30.85,30.96,29.64,30.27,1429903
02-17-2017,30.27,31.98,30.20,31.68,1464083
02-21-2017,31.80,32.93,31.24,32.66,1589876
02-22-2017,32.60,32.66,31.86,32.14,1051609
02-23-2017,32.05,32.31,31.09,32.16,999198
02-24-2017,32.74,33.68,32.33,33.50,1088967
02-27-2017,33.50,35.13,33.18,34.99,1295841
02-28-2017,35.00,35.90,34.52,34.68,1639382
03-01-2017,32.00,38.74,29.50,37.81,2590738
03-02-2017,37.57,39.97,37.13,37.54,2123601
03-03-2017,37.50,39.11,37.01,38.55,1069079
03-06-2017,38.26,38.95,37.64,38.75,944664
03-07-2017,38.30,39.44,37.95,37.96,1024865
03-08-2017,37.85,39.18,37.55,37.95,1403243
03-09-2017,38.02,38.97,37.76,38.02,1334489
03-10-2017,38.16,38.65,37.84,38.23,1296732
03-13-2017,38.16,38.70,37.66,38.38,1050191
03-14-2017,38.71,39.96,38.39,39.57,1095014
03-15-2017,39.59,40.92,39.58,40.86,1076034
03-16-2017,40.88,41.27,40.01,40.20,905372
03-17-2017,39.94,40.17,39.14,39.44,1609631
03-20-2017,39.67,40.53,39.28,40.42,918105
03-21-2017,40.46,40.97,37.85,37.98,1448272
03-22-2017,37.95,38.87,37.82,38.51,951506
03-23-2017,38.41,38.83,37.77,38.23,984209
03-24-2017,38.09,38.89,38.04,38.44,534867
03-27-2017,38.10,39.30,37.61,39.12,1048455
03-28-2017,39.10,39.63,38.66,39.23,513461
03-29-2017,39.27,39.69,38.86,39.18,690213
03-30-2017,38.88,39.33,38.72,38.90,521870
03-31-2017,38.80,39.70,38.80,39.19,576307
04-03-2017,39.18,40.00,38.88,38.96,759146
04-04-2017,38.95,40.63,38.80,39.09,862854
04-05-2017,39.22,39.72,37.93,38.10,624822
04-06-2017,38.17,38.20,36.38,36.62,1228122
04-07-2017,36.52,36.65,35.58,36.51,1344897
04-10-2017,36.51,37.30,36.17,36.40,491986
04-11-2017,36.06,36.70,35.22,36.44,655912
04-12-2017,36.25,37.90,35.56,36.97,1266248
04-13-2017,36.87,38.21,36.81,38.01,992735
04-17-2017,38.00,38.65,37.81,38.19,399815
04-18-2017,38.11,38.44,37.68,37.89,511436
04-19-2017,38.21,38.92,37.92,38.06,584997
04-20-2017,38.18,38.85,38.02,38.22,440835
04-21-2017,38.21,38.53,37.96,38.20,375676
04-24-2017,38.67,39.00,38.36,38.98,397214
04-25-2017,39.10,40.14,39.10,39.63,650111
04-26-2017,39.64,39.89,38.74,38.77,572620
04-27-2017,38.86,40.14,38.86,39.64,724624
04-28-2017,39.64,40.14,39.11,39.99,601528
05-01-2017,40.09,40.99,39.85,40.66,398534
05-02-2017,40.86,40.86,39.20,40.41,592143
05-03-2017,39.51,40.48,39.02,40.05,318111
05-04-2017,40.04,40.13,39.24,39.41,458317
05-05-2017,39.43,39.65,38.06,38.24,599339
05-08-2017,38.35,38.75,37.17,37.31,802507
05-09-2017,38.58,42.42,38.23,42.08,1935912
05-10-2017,42.04,42.74,41.05,41.57,755078
05-11-2017,41.26,41.86,40.83,41.61,550929
05-12-2017,41.47,42.19,41.27,41.50,437330
05-15-2017,41.50,42.02,41.06,41.60,542410
05-16-2017,41.59,41.89,40.77,41.17,510716
05-17-2017,40.50,41.02,39.29,39.41,668288
05-18-2017,39.42,40.50,39.11,39.68,594230
05-19-2017,39.67,40.10,38.76,38.88,535059
05-22-2017,38.85,39.55,38.24,38.43,423433
05-23-2017,38.52,38.88,38.24,38.45,456268
05-24-2017,38.42,39.27,38.14,38.65,419677
05-25-2017,38.90,39.46,37.66,37.93,606463
05-26-2017,37.90,38.06,36.63,36.72,563723
05-30-2017,36.70,37.49,35.32,36.01,725796
05-31-2017,36.40,37.05,35.62,36.85,575382
06-01-2017,37.06,37.51,36.33,36.41,982475
06-02-2017,36.55,37.69,36.50,37.38,665305
06-05-2017,37.50,37.89,36.50,37.55,516468
06-06-2017,37.47,38.40,37.22,37.33,402606
06-07-2017,37.34,37.94,36.80,37.45,419263
06-08-2017,37.50,38.50,37.09,37.85,526194
06-09-2017,38.00,39.08,37.15,37.64,853951
06-12-2017,37.74,38.00,36.96,37.19,624204
06-13-2017,37.20,37.62,36.70,37.07,615348
06-14-2017,37.17,37.40,36.46,36.90,599742
06-15-2017,36.03,37.87,35.30,35.46,741456
06-16-2017,34.40,35.99,33.86,35.06,1402632
06-19-2017,33.37,37.20,32.57,36.50,1911144
06-20-2017,36.50,39.12,36.00,39.00,1407841
06-21-2017,39.25,40.47,38.46,39.49,1378095
06-22-2017,39.57,40.78,37.93,38.25,1379861
06-23-2017,38.20,57.90,37.62,56.06,9228455
06-26-2017,58.25,60.00,54.76,56.91,5588687
06-27-2017,56.99,57.00,54.40,54.41,2239275
06-28-2017,55.30,55.80,53.87,55.42,1288268
06-29-2017,55.39,57.43,55.02,56.42,1307272
06-30-2017,56.25,57.10,55.80,56.17,822160
07-03-2017,56.40,56.90,55.40,56.52,424882
07-05-2017,56.40,57.50,55.75,56.79,997747
07-06-2017,56.41,58.26,55.84,57.63,969428
07-07-2017,58.00,58.64,56.63,58.48,1018617
07-10-2017,58.59,59.80,58.48,59.63,1007872
07-11-2017,60.00,63.00,59.52,61.70,1184697
07-12-2017,61.97,62.25,60.33,62.16,518378
07-13-2017,62.43,63.93,61.56,63.15,752648
07-14-2017,63.24,63.87,62.06,62.42,645437
07-17-2017,62.86,64.15,62.59,63.24,657660
07-18-2017,63.50,65.34,63.50,64.93,715784
07-19-2017,65.29,67.10,64.70,64.98,617793
07-20-2017,66.06,66.06,64.06,65.29,864841
07-21-2017,65.58,66.75,65.01,66.04,1024717
07-24-2017,66.57,66.94,65.01,65.98,639026
07-25-2017,66.06,66.77,65.05,65.97,636926
07-26-2017,65.87,66.63,65.20,65.60,632973
07-27-2017,65.80,66.38,62.63,63.54,823706
07-28-2017,63.38,65.84,63.00,64.78,701431
07-31-2017,64.97,65.40,61.41,61.70,972788
08-01-2017,61.84,63.35,59.55,61.11,1083274
08-02-2017,61.33,63.13,60.81,62.51,692275
08-03-2017,62.90,63.10,60.44,61.26,627303
08-04-2017,61.59,61.93,60.56,61.50,356142
08-07-2017,61.66,61.68,60.74,60.92,380150
08-08-2017,60.63,61.74,59.79,60.34,478938
08-09-2017,59.97,60.99,59.56,60.39,580541
08-10-2017,56.00,57.74,54.32,56.05,2171578
08-11-2017,56.38,58.72,55.37,55.68,1448262
08-14-2017,56.26,56.88,54.82,55.08,1087822
08-15-2017,55.07,56.40,54.79,55.01,633112
