Date,Open,High,Low,Close,Volume
04-12-1999,28.79,32.08,28.24,32.08,0
04-13-1999,35.42,36.65,33.91,36.24,0
04-14-1999,36.93,37.48,32.10,32.88,0
04-15-1999,31.98,32.00,25.94,28.96,0
04-16-1999,28.84,28.93,26.42,26.44,0
04-19-1999,26.25,26.28,21.24,22.92,0
04-20-1999,22.92,24.91,22.11,24.22,0
04-21-1999,24.88,27.11,24.50,27.11,0
04-22-1999,30.19,30.19,27.63,27.94,0
04-23-1999,28.47,28.47,26.96,27.98,0
04-26-1999,28.57,29.46,27.40,27.59,0
04-27-1999,27.30,27.92,26.18,27.34,0
04-28-1999,27.08,27.15,24.86,25.38,0
04-29-1999,25.33,26.24,24.47,25.05,0
04-30-1999,25.52,26.13,24.00,24.90,0
05-03-1999,25.05,25.05,23.90,24.41,0
05-04-1999,24.41,25.22,22.40,22.85,0
05-05-1999,22.67,24.23,22.24,24.23,0
05-06-1999,24.19,24.74,22.48,23.20,0
05-07-1999,23.30,24.04,22.59,23.37,0
05-10-1999,23.73,25.05,23.71,24.48,0
05-11-1999,25.03,27.16,24.93,26.78,0
05-12-1999,27.11,27.75,25.57,27.64,0
05-13-1999,27.80,27.97,26.49,26.94,0
05-14-1999,25.43,25.94,24.48,24.84,0
05-17-1999,24.48,26.39,23.66,26.17,0
05-18-1999,26.57,27.46,26.09,26.85,0
05-19-1999,26.83,27.64,26.33,26.81,0
05-20-1999,26.91,27.45,26.50,26.57,0
05-21-1999,26.35,26.96,26.00,26.24,0
05-24-1999,26.04,26.04,23.52,23.62,0
05-25-1999,23.32,23.76,20.86,21.02,0
05-26-1999,21.02,24.55,21.02,24.35,0
05-27-1999,24.07,24.58,22.73,23.24,0
05-28-1999,23.31,24.00,22.90,23.38,0
06-01-1999,23.11,23.11,20.80,21.73,0
06-02-1999,21.23,22.17,19.39,20.73,0
06-03-1999,21.23,21.42,20.43,20.80,0
06-04-1999,21.15,22.28,20.70,22.14,0
06-07-1999,22.58,23.97,22.06,23.68,0
06-08-1999,24.15,24.15,22.39,22.54,0
06-09-1999,22.60,23.22,21.72,21.96,0
06-10-1999,21.46,21.85,20.67,21.39,0
06-11-1999,21.43,21.95,20.21,20.26,0
06-14-1999,19.98,20.15,16.63,17.46,0
06-15-1999,17.41,18.38,16.38,16.75,0
06-16-1999,17.75,19.26,17.68,18.88,0
06-17-1999,18.88,19.84,18.16,18.43,0
06-18-1999,18.62,19.17,18.28,19.17,0
06-21-1999,19.20,21.74,19.15,21.41,0
06-22-1999,21.26,21.75,19.99,20.00,0
06-23-1999,19.61,20.97,19.35,20.88,0
06-24-1999,20.59,20.64,19.46,19.49,0
06-25-1999,20.00,20.34,18.38,18.76,0
06-28-1999,18.59,20.22,18.38,20.05,0
06-29-1999,20.20,21.74,19.92,21.60,0
06-30-1999,21.45,24.33,20.38,24.09,0
07-01-1999,23.68,23.78,21.83,22.51,0
07-02-1999,22.69,22.80,21.90,22.69,0
07-06-1999,22.90,24.44,22.56,23.52,0
07-07-1999,23.54,23.68,22.86,23.27,0
07-08-1999,23.10,24.10,22.83,23.38,0
07-09-1999,23.95,24.09,23.44,23.89,0
07-12-1999,24.27,24.27,23.30,23.72,0
07-13-1999,22.77,23.01,21.74,22.84,0
07-14-1999,22.91,23.12,22.36,23.08,0
07-15-1999,23.36,24.77,23.22,24.15,0
07-16-1999,23.53,24.12,22.23,22.43,0
07-19-1999,22.56,22.56,20.67,20.95,0
07-20-1999,20.69,20.80,19.28,19.56,0
07-21-1999,19.12,19.95,18.33,19.26,0
07-22-1999,19.77,20.46,19.26,19.87,0
07-23-1999,19.71,20.01,18.61,18.98,0
07-26-1999,18.19,19.29,18.16,18.47,0
07-27-1999,18.98,19.36,18.36,18.53,0
07-28-1999,18.22,20.01,17.95,19.91,0
07-29-1999,18.86,19.37,18.17,18.64,0
07-30-1999,18.47,18.50,17.30,17.61,0
08-02-1999,17.30,18.64,16.51,16.72,0
08-03-1999,16.57,16.61,13.55,14.24,0
08-04-1999,13.93,14.68,13.65,13.93,0
08-05-1999,14.29,16.49,12.92,16.49,0
08-06-1999,16.17,16.59,15.08,15.73,0
08-09-1999,15.83,16.11,14.80,15.01,0
08-10-1999,15.24,15.38,13.80,14.55,0
08-11-1999,14.59,15.10,13.94,14.59,0
08-12-1999,15.12,17.07,14.91,16.25,0
08-13-1999,17.83,17.97,17.31,17.86,0
08-16-1999,17.93,17.96,16.72,17.31,0
08-17-1999,18.60,18.87,17.77,18.87,0
08-18-1999,17.84,18.04,17.18,17.73,0
08-19-1999,16.87,17.56,16.60,16.87,0
08-20-1999,16.77,17.39,16.74,17.25,0
08-23-1999,17.98,18.39,17.29,17.32,0
08-24-1999,17.44,17.44,16.14,16.45,0
08-25-1999,16.77,17.12,16.47,17.05,0
08-26-1999,17.67,18.50,17.40,17.47,0
08-27-1999,17.16,17.16,16.37,16.44,0
08-30-1999,16.09,16.13,14.79,14.79,0
08-31-1999,15.33,15.98,14.78,15.60,0
09-01-1999,15.93,16.13,15.00,15.41,0
09-02-1999,15.11,15.97,14.94,15.63,0
09-03-1999,16.64,17.29,16.33,17.02,0
09-07-1999,17.05,17.26,16.53,16.64,0
09-08-1999,15.43,16.15,15.29,15.32,0
09-09-1999,15.15,15.22,13.88,15.05,0
09-10-1999,15.92,15.95,14.86,15.03,0
09-13-1999,14.79,14.79,14.17,14.31,0
09-14-1999,14.40,14.95,14.09,14.26,0
09-15-1999,14.30,15.19,14.16,14.37,0
09-16-1999,14.32,14.74,13.74,14.67,0
09-17-1999,15.29,15.33,14.26,14.33,0
09-20-1999,14.22,14.84,14.12,14.73,0
09-21-1999,14.51,15.06,14.03,14.03,0
09-22-1999,13.97,14.28,13.70,13.94,0
09-23-1999,14.00,14.41,13.73,13.79,0
09-24-1999,13.66,13.79,13.38,13.62,0
09-27-1999,13.62,13.89,12.45,12.72,0
09-28-1999,12.52,12.76,11.97,12.59,0
09-29-1999,12.27,13.85,11.92,13.02,0
09-30-1999,12.38,12.65,11.56,12.34,0
10-01-1999,12.17,12.44,11.48,11.79,0
10-04-1999,11.66,12.48,11.21,12.34,0
10-05-1999,12.20,13.54,11.96,12.48,0
10-06-1999,12.62,13.37,12.55,12.96,0
10-07-1999,13.16,14.43,13.16,13.54,0
10-08-1999,12.03,12.68,11.65,12.34,0
10-11-1999,11.98,12.32,11.84,12.25,0
10-12-1999,11.91,12.16,11.33,11.47,0
10-13-1999,11.06,11.19,9.37,9.44,0
10-14-1999,10.34,10.65,9.93,10.65,0
10-15-1999,9.73,10.66,9.15,9.97,0
10-18-1999,10.20,10.30,9.27,9.45,0
10-19-1999,9.93,10.99,9.86,10.48,0
10-20-1999,10.41,10.69,9.69,10.55,0
10-21-1999,10.29,10.29,9.68,10.19,0
10-22-1999,10.29,11.76,9.94,11.14,0
10-25-1999,11.12,11.12,10.36,10.57,0
10-26-1999,10.73,11.25,10.59,10.80,0
10-27-1999,11.07,12.38,10.87,12.31,0
10-28-1999,13.48,14.23,13.14,14.16,0
10-29-1999,14.35,15.28,14.21,14.79,0
11-01-1999,14.97,15.31,13.90,14.93,0
11-02-1999,14.67,15.81,14.67,15.12,0
11-03-1999,15.37,15.44,14.24,14.75,0
11-04-1999,14.71,16.32,14.67,16.08,0
11-05-1999,16.57,17.50,15.47,15.64,0
11-08-1999,15.39,15.94,15.32,15.66,0
11-09-1999,15.64,15.71,15.16,15.30,0
11-10-1999,14.51,15.47,14.48,14.48,0
11-11-1999,14.72,14.72,13.82,13.89,0
11-12-1999,15.46,16.45,14.98,16.07,0
11-15-1999,16.52,17.38,16.42,17.21,0
11-16-1999,17.23,19.08,16.89,18.74,0
11-17-1999,18.53,18.64,16.17,16.44,0
11-18-1999,17.28,18.00,16.97,17.76,0
11-19-1999,17.81,18.12,17.02,17.02,0
11-22-1999,17.88,17.88,16.78,17.12,0
11-23-1999,17.27,17.34,15.32,15.62,0
11-24-1999,15.08,15.21,14.94,15.08,0
11-26-1999,15.08,15.11,14.90,15.08,0
11-29-1999,15.08,15.38,13.84,14.25,0
11-30-1999,13.74,14.56,13.46,13.84,0
12-01-1999,14.17,14.65,13.21,13.55,0
12-02-1999,13.45,13.96,13.45,13.93,0
12-03-1999,15.13,15.67,14.71,14.71,0
12-06-1999,15.13,15.16,14.30,14.61,0
12-07-1999,14.61,15.26,13.79,14.71,0
12-08-1999,14.38,14.52,13.83,13.83,0
12-09-1999,14.79,15.61,13.62,15.61,0
12-10-1999,15.42,15.45,14.15,14.87,0
12-13-1999,15.63,15.66,14.70,14.74,0
12-14-1999,14.85,15.13,13.89,13.89,0
12-15-1999,13.86,14.34,13.38,14.34,0
12-16-1999,13.46,13.80,12.33,13.25,0
12-17-1999,13.38,13.58,12.79,13.24,0
12-20-1999,12.64,12.64,11.33,11.40,0
12-21-1999,12.07,12.42,11.73,12.28,0
12-22-1999,11.66,11.94,11.18,11.46,0
12-23-1999,11.32,12.07,11.32,12.00,0
12-27-1999,12.42,12.90,12.31,12.76,0
12-28-1999,12.73,12.80,12.04,12.35,0
12-29-1999,11.97,15.85,11.97,15.71,0
12-30-1999,15.82,15.82,14.20,14.27,0
12-31-1999,14.79,14.85,14.37,14.61,0
01-03-2000,14.48,14.75,13.58,13.65,0
01-04-2000,13.83,14.03,12.83,13.69,0
01-05-2000,13.39,13.63,12.33,13.57,0
01-06-2000,13.53,14.50,13.50,13.88,0
01-07-2000,14.53,14.91,14.22,14.91,0
01-10-2000,15.37,15.44,14.79,14.93,0
01-11-2000,15.30,15.51,14.99,15.10,0
01-12-2000,15.23,15.23,14.44,14.47,0
01-13-2000,12.38,16.23,12.31,15.81,0
01-14-2000,16.74,17.46,16.05,16.64,0
01-18-2000,16.03,16.07,15.07,15.45,0
01-19-2000,15.69,16.27,15.35,15.45,0
01-20-2000,15.76,15.86,15.21,15.31,0
01-21-2000,15.36,15.36,14.16,14.37,0
01-24-2000,14.53,14.53,13.81,13.98,0
01-25-2000,14.09,14.47,13.72,14.02,0
01-26-2000,13.83,14.76,13.38,14.62,0
01-27-2000,14.54,14.74,13.61,14.12,0
01-28-2000,13.99,14.50,12.89,14.50,0
01-31-2000,12.99,13.47,12.85,13.33,0
02-01-2000,13.64,13.64,12.75,13.20,0
02-02-2000,13.13,13.54,12.13,13.16,0
02-03-2000,13.40,13.47,12.58,12.99,0
02-04-2000,13.23,14.57,12.75,14.47,0
02-07-2000,14.74,16.01,14.30,15.88,0
02-08-2000,15.65,15.65,15.10,15.38,0
02-09-2000,15.24,15.27,14.31,14.41,0
02-10-2000,14.95,15.08,14.60,14.88,0
02-11-2000,15.01,15.56,14.80,15.08,0
02-14-2000,15.59,15.59,14.32,14.63,0
02-15-2000,14.35,14.77,14.01,14.77,0
02-16-2000,14.98,15.39,14.74,15.25,0
02-17-2000,14.80,15.49,14.77,15.32,0
02-18-2000,15.32,15.32,14.53,14.66,0
02-22-2000,14.81,14.95,13.61,14.44,0
02-23-2000,14.51,15.81,14.16,15.54,0
02-24-2000,15.73,15.73,14.67,14.94,0
02-25-2000,15.35,15.35,14.39,14.52,0
02-28-2000,15.50,15.60,14.85,14.85,0
02-29-2000,16.35,17.55,15.80,17.38,0
03-01-2000,18.04,19.79,17.60,19.11,0
03-02-2000,19.85,19.89,18.38,19.17,0
03-03-2000,19.22,20.60,19.08,20.60,0
03-06-2000,20.57,20.85,20.06,20.40,0
03-07-2000,20.16,20.36,19.16,19.47,0
03-08-2000,19.48,19.48,17.86,19.24,0
03-09-2000,18.42,19.80,18.04,19.76,0
03-10-2000,20.31,23.74,19.86,22.68,0
03-13-2000,21.43,24.14,20.57,22.15,0
03-14-2000,21.98,22.32,20.67,21.01,0
03-15-2000,20.75,21.71,20.26,20.54,0
03-16-2000,21.09,22.06,20.89,21.92,0
03-17-2000,22.91,25.52,22.77,25.10,0
03-20-2000,25.15,26.01,24.01,24.12,0
03-21-2000,24.34,24.51,23.37,24.51,0
03-22-2000,25.31,27.54,25.00,25.86,0
03-23-2000,25.72,28.46,24.99,28.19,0
03-24-2000,28.46,31.28,28.15,30.08,0
03-27-2000,29.46,29.46,26.99,27.09,0
03-28-2000,27.06,28.16,26.51,27.41,0
03-29-2000,28.18,28.76,26.43,26.80,0
03-30-2000,26.22,27.22,25.95,26.46,0
03-31-2000,26.10,26.38,24.49,25.14,0
04-03-2000,26.65,27.54,24.52,25.96,0
04-04-2000,25.62,25.62,18.38,21.84,0
04-05-2000,20.33,24.73,20.06,23.35,0
04-06-2000,23.99,26.05,23.55,26.05,0
04-07-2000,26.10,26.10,23.63,24.38,0
04-10-2000,23.97,25.62,23.59,24.86,0
04-11-2000,24.86,25.38,23.32,23.94,0
04-12-2000,23.60,24.22,21.47,22.02,0
04-13-2000,21.88,21.88,20.37,20.51,0
04-14-2000,18.51,18.92,15.35,15.66,0
04-17-2000,16.05,18.01,15.75,17.26,0
04-18-2000,16.64,20.48,16.23,19.25,0
04-19-2000,18.93,19.00,17.62,17.80,0
04-20-2000,17.62,18.65,17.62,18.17,0
04-24-2000,18.17,18.31,17.28,18.24,0
04-25-2000,18.51,19.82,18.51,19.37,0
04-26-2000,19.51,20.78,18.68,18.82,0
04-27-2000,18.16,19.43,18.12,19.22,0
04-28-2000,19.87,20.45,18.67,18.87,0
05-01-2000,18.77,20.04,18.49,19.32,0
05-02-2000,18.41,19.20,18.10,18.68,0
05-03-2000,18.01,18.56,16.57,17.12,0
05-04-2000,18.96,18.96,17.31,18.55,0
05-05-2000,17.65,18.72,17.45,18.14,0
05-08-2000,18.62,18.62,17.31,17.76,0
05-09-2000,17.97,18.25,17.08,17.46,0
05-10-2000,16.91,16.98,14.85,16.12,0
05-11-2000,16.65,16.72,15.31,16.00,0
05-12-2000,15.87,17.31,15.80,17.14,0
05-15-2000,16.73,18.68,16.66,17.93,0
05-16-2000,18.02,19.53,17.98,19.15,0
05-17-2000,17.79,18.37,17.37,18.06,0
05-18-2000,18.50,19.22,18.19,18.22,0
05-19-2000,17.67,17.88,17.06,17.06,0
05-22-2000,16.44,17.57,15.20,17.09,0
05-23-2000,17.08,17.39,16.15,16.29,0
05-24-2000,16.05,16.33,14.78,15.09,0
05-25-2000,15.91,15.95,14.40,14.40,0
05-26-2000,15.03,15.58,13.93,14.48,0
05-30-2000,14.73,15.76,14.63,15.76,0
05-31-2000,15.97,17.92,15.76,17.77,0
06-01-2000,17.95,18.46,17.38,18.05,0
06-02-2000,20.94,21.97,19.65,21.66,0
06-05-2000,20.89,21.40,20.37,20.48,0
06-06-2000,20.71,20.91,20.09,20.35,0
06-07-2000,20.56,20.97,19.83,20.04,0
06-08-2000,20.14,20.56,17.88,19.01,0
06-09-2000,18.91,18.91,18.13,18.19,0
06-12-2000,18.47,18.57,17.49,17.70,0
06-13-2000,18.52,18.88,17.59,18.83,0
06-14-2000,17.96,20.80,17.60,20.07,0
06-15-2000,20.18,21.10,19.20,20.74,0
06-16-2000,20.38,21.31,20.02,21.28,0
06-19-2000,21.26,22.14,20.80,21.98,0
06-20-2000,22.14,22.34,20.95,22.29,0
06-21-2000,22.18,22.18,21.36,21.82,0
06-22-2000,21.57,21.72,20.64,21.31,0
06-23-2000,21.47,21.63,20.18,20.34,0
06-26-2000,20.28,21.31,20.28,20.95,0
06-27-2000,21.31,21.31,20.54,20.65,0
06-28-2000,21.00,21.26,19.72,19.94,0
06-29-2000,19.82,21.88,19.41,21.88,0
06-30-2000,19.56,21.36,19.35,21.26,0
07-03-2000,20.54,21.00,20.02,20.28,0
07-05-2000,20.39,20.70,19.93,20.34,0
07-06-2000,20.54,20.60,19.36,20.44,0
07-07-2000,20.85,20.85,20.18,20.54,0
07-10-2000,20.39,21.06,19.93,20.34,0
07-11-2000,20.47,22.22,20.26,22.17,0
07-12-2000,23.53,23.74,23.01,23.53,0
07-13-2000,23.27,23.48,22.86,23.43,0
07-14-2000,23.79,26.62,23.48,26.62,0
07-17-2000,25.80,26.05,23.53,24.15,0
07-18-2000,23.74,25.29,22.20,24.72,0
07-19-2000,24.31,24.41,22.46,22.97,0
07-20-2000,23.13,24.21,22.46,24.16,0
07-21-2000,24.31,24.31,23.18,23.79,0
07-24-2000,23.64,24.82,23.07,23.12,0
07-25-2000,23.64,24.15,22.97,23.95,0
07-26-2000,23.23,23.44,22.77,23.03,0
07-27-2000,23.18,23.75,22.05,23.44,0
07-28-2000,23.20,23.41,21.55,21.76,0
07-31-2000,22.15,23.38,21.73,22.97,0
08-01-2000,23.02,23.80,22.61,23.38,0
08-02-2000,23.38,24.21,22.92,23.85,0
08-03-2000,23.28,23.64,22.87,23.07,0
08-04-2000,23.79,25.44,23.33,25.08,0
08-07-2000,24.47,24.88,23.85,24.77,0
08-08-2000,24.90,25.00,24.33,24.80,0
08-09-2000,24.54,25.36,23.92,24.95,0
08-10-2000,24.72,25.49,23.54,23.69,0
08-11-2000,24.74,26.13,24.28,25.88,0
08-14-2000,25.57,26.65,24.95,26.29,0
08-15-2000,26.18,26.18,24.12,24.49,0
08-16-2000,24.95,25.72,23.71,24.07,0
08-17-2000,24.64,25.62,24.54,25.31,0
08-18-2000,24.98,25.54,24.15,24.31,0
08-21-2000,25.21,25.21,24.23,24.69,0
08-22-2000,25.21,25.21,24.12,24.43,0
08-23-2000,24.38,24.69,23.56,23.71,0
08-24-2000,24.07,24.23,23.45,23.51,0
08-25-2000,23.61,23.71,22.89,22.94,0
08-28-2000,23.02,23.79,23.02,23.48,0
08-29-2000,23.63,24.82,23.22,24.25,0
08-30-2000,24.61,25.39,24.05,24.05,0
08-31-2000,23.97,25.31,23.92,24.89,0
09-01-2000,25.15,25.51,24.33,24.43,0
09-05-2000,24.77,24.87,24.31,24.82,0
09-06-2000,25.28,25.70,25.08,25.44,0
09-07-2000,25.44,25.85,24.77,25.03,0
09-08-2000,24.66,25.18,24.15,24.45,0
09-11-2000,24.31,25.13,24.20,24.62,0
09-12-2000,24.62,24.62,24.00,24.20,0
09-13-2000,24.46,24.46,23.22,23.95,0
09-14-2000,23.95,24.41,22.76,24.00,0
09-15-2000,23.69,23.79,22.19,22.40,0
09-18-2000,22.58,22.73,19.13,19.64,0
09-19-2000,20.08,21.37,19.83,20.86,0
09-20-2000,20.60,21.16,19.98,20.65,0
09-21-2000,20.03,20.29,18.38,19.46,0
09-22-2000,19.72,21.47,19.31,21.27,0
09-25-2000,21.58,21.84,20.86,21.01,0
09-26-2000,20.91,21.07,19.63,20.65,0
09-27-2000,20.66,20.92,19.99,20.20,0
09-28-2000,20.13,21.63,20.03,21.37,0
09-29-2000,21.18,22.42,20.77,21.91,0
10-02-2000,21.98,21.98,20.64,21.47,0
10-03-2000,20.73,20.99,20.01,20.06,0
10-04-2000,19.08,20.37,18.57,20.11,0
10-05-2000,20.31,21.39,20.26,20.93,0
10-06-2000,21.51,21.51,17.96,18.32,0
10-09-2000,18.32,18.42,16.78,16.78,0
10-10-2000,18.87,18.87,16.14,16.76,0
10-11-2000,16.77,17.24,15.13,16.62,0
10-12-2000,17.05,17.05,15.40,15.50,0
10-13-2000,15.45,19.73,15.45,19.01,0
10-16-2000,18.35,19.02,17.73,18.66,0
10-17-2000,18.55,18.55,16.69,18.24,0
10-18-2000,16.28,17.72,15.92,16.95,0
10-19-2000,17.52,18.55,17.32,18.35,0
10-20-2000,17.68,19.63,17.68,18.81,0
10-23-2000,19.55,19.55,18.36,18.41,0
10-24-2000,18.59,19.77,18.12,18.48,0
10-25-2000,18.43,19.35,18.27,18.32,0
10-26-2000,18.53,18.71,17.40,18.17,0
10-27-2000,18.14,19.33,18.14,18.50,0
10-30-2000,18.61,20.41,18.56,20.26,0
10-31-2000,20.42,21.60,19.54,21.40,0
11-01-2000,21.21,21.32,20.59,21.21,0
11-02-2000,21.06,21.94,20.81,21.32,0
11-03-2000,20.68,21.56,20.53,20.94,0
11-06-2000,21.15,21.46,20.84,21.35,0
11-07-2000,21.78,21.94,21.37,21.58,0
11-08-2000,21.45,21.45,20.37,20.78,0
11-09-2000,20.72,21.19,19.85,20.83,0
11-10-2000,20.15,20.41,18.81,18.91,0
11-13-2000,18.55,18.76,17.32,18.30,0
11-14-2000,18.83,19.19,18.42,18.42,0
11-15-2000,18.35,19.32,17.88,18.91,0
11-16-2000,18.61,18.92,18.04,18.30,0
11-17-2000,18.24,18.45,16.65,17.11,0
11-20-2000,17.11,17.11,15.62,16.08,0
11-21-2000,16.18,16.65,15.15,16.18,0
11-22-2000,15.87,15.87,14.23,14.48,0
11-24-2000,15.26,16.34,14.90,15.82,0
11-27-2000,15.21,16.13,15.00,15.93,0
11-28-2000,16.08,16.55,15.57,15.57,0
11-29-2000,15.73,16.70,15.47,16.40,0
11-30-2000,16.13,16.18,14.79,15.67,0
12-01-2000,15.54,16.31,15.13,15.38,0
12-04-2000,14.84,14.84,13.97,14.28,0
12-05-2000,14.59,18.24,14.48,17.32,0
12-06-2000,16.44,18.35,16.19,16.75,0
12-07-2000,16.60,17.21,16.18,16.29,0
12-08-2000,17.01,18.86,17.01,17.99,0
12-11-2000,16.81,19.64,16.81,19.18,0
12-12-2000,19.38,19.38,17.63,18.04,0
12-13-2000,17.83,18.35,15.82,17.63,0
12-14-2000,17.50,17.70,16.78,17.14,0
12-15-2000,16.44,16.80,15.72,16.44,0
12-18-2000,17.17,18.15,17.01,17.32,0
12-19-2000,17.27,18.56,16.86,17.06,0
12-20-2000,16.45,16.86,15.57,15.73,0
12-21-2000,15.52,16.14,14.80,15.37,0
12-22-2000,15.01,16.30,14.80,15.99,0
12-26-2000,15.61,16.48,15.45,16.43,0
12-27-2000,16.35,16.35,15.58,15.94,0
12-28-2000,16.02,16.59,15.82,16.28,0
12-29-2000,16.00,16.67,15.12,15.48,0
01-02-2001,15.48,15.79,13.27,13.53,0
01-03-2001,13.08,18.85,12.41,18.74,0
01-04-2001,17.66,18.23,16.02,16.22,0
01-05-2001,16.36,16.78,15.59,15.95,0
01-08-2001,15.30,15.92,14.27,15.25,0
01-09-2001,14.63,14.68,14.11,14.11,0
01-10-2001,14.07,14.27,13.30,13.91,0
01-11-2001,14.09,16.15,14.03,15.63,0
01-12-2001,15.58,15.73,14.86,14.96,0
01-16-2001,14.52,15.61,14.27,14.52,0
01-17-2001,15.24,15.71,14.78,14.83,0
01-18-2001,14.88,14.88,13.85,14.16,0
01-19-2001,13.80,15.09,13.70,14.88,0
01-22-2001,15.01,15.42,14.80,15.06,0
01-23-2001,15.04,15.40,14.26,14.37,0
01-24-2001,14.65,15.42,14.39,14.80,0
01-25-2001,15.32,15.63,14.96,15.32,0
01-26-2001,14.42,15.03,14.42,14.62,0
01-29-2001,14.92,15.41,14.92,15.40,0
01-30-2001,15.34,15.43,13.93,14.34,0
01-31-2001,13.69,14.05,13.11,13.61,0
