Date,Open,High,Low,Close,Volume
09-14-1994,2.22,2.22,2.22,2.22,0
09-15-1994,2.27,2.31,2.22,2.27,6000
09-16-1994,2.22,2.25,2.22,2.22,33200
09-19-1994,2.25,2.28,2.25,2.25,20000
09-20-1994,2.22,2.28,2.16,2.16,31200
09-21-1994,2.25,2.25,2.16,2.22,12400
09-22-1994,2.25,2.25,2.17,2.19,34800
09-23-1994,2.16,2.16,2.16,2.16,2800
09-26-1994,2.16,2.16,2.16,2.16,1600
09-27-1994,2.16,2.16,2.16,2.16,4000
09-28-1994,2.16,2.22,2.16,2.19,67200
09-29-1994,2.22,2.22,2.16,2.16,8800
09-30-1994,2.22,2.22,2.22,2.22,4000
10-03-1994,2.16,2.16,2.16,2.16,400
10-04-1994,2.16,2.16,2.13,2.13,32000
10-05-1994,2.13,2.13,2.13,2.13,0
10-06-1994,2.13,2.13,2.13,2.13,0
10-07-1994,2.13,2.13,2.13,2.13,7600
10-10-1994,2.22,2.22,2.13,2.13,22800
10-11-1994,2.13,2.13,2.13,2.13,0
10-12-1994,2.22,2.22,2.13,2.13,16400
10-13-1994,2.22,2.22,2.13,2.16,42800
10-14-1994,2.19,2.19,2.13,2.13,24000
10-17-1994,2.19,2.25,2.13,2.23,284400
10-18-1994,2.28,2.34,2.22,2.25,55600
10-19-1994,2.34,2.34,2.25,2.28,20800
10-20-1994,2.31,2.31,2.25,2.25,10800
10-21-1994,2.31,2.34,2.25,2.31,98000
10-24-1994,2.28,2.34,2.28,2.28,56000
10-25-1994,2.34,2.34,2.34,2.34,400
10-26-1994,2.28,2.34,2.25,2.34,17200
10-27-1994,2.28,2.28,2.28,2.28,400
10-28-1994,2.28,2.34,2.28,2.31,13200
10-31-1994,2.28,2.28,2.28,2.28,4000
11-01-1994,2.34,2.34,2.20,2.25,24400
11-02-1994,2.25,2.25,2.25,2.25,1200
11-03-1994,2.25,2.25,2.25,2.25,12000
11-04-1994,2.25,2.25,2.19,2.19,4000
11-07-1994,2.19,2.25,2.19,2.25,25200
11-08-1994,2.25,2.25,2.25,2.25,0
11-09-1994,2.09,2.09,2.09,2.09,800
11-10-1994,2.10,2.10,2.10,2.10,0
11-11-1994,2.09,2.09,2.09,2.09,0
11-14-1994,2.09,2.28,2.09,2.28,6400
11-15-1994,2.25,2.25,2.25,2.25,18400
11-16-1994,2.25,2.25,2.25,2.25,0
11-17-1994,2.13,2.19,2.13,2.19,4400
11-18-1994,2.13,2.13,2.13,2.13,16000
11-21-1994,2.22,2.22,2.20,2.20,12000
11-22-1994,2.09,2.09,2.09,2.09,4400
11-23-1994,2.22,2.22,2.06,2.06,33600
11-25-1994,2.06,2.06,2.06,2.06,0
11-28-1994,2.19,2.19,2.19,2.19,400
11-29-1994,2.19,2.19,2.19,2.19,4800
11-30-1994,2.06,2.06,2.06,2.06,2000
12-01-1994,2.19,2.19,2.06,2.06,1600
12-02-1994,2.17,2.17,2.17,2.17,4000
12-05-1994,2.19,2.19,2.19,2.19,1200
12-06-1994,2.19,2.19,2.19,2.19,0
12-07-1994,2.09,2.19,2.09,2.19,22800
12-08-1994,2.19,2.19,2.13,2.19,8400
12-09-1994,2.13,2.13,2.13,2.13,8400
12-12-1994,2.19,2.19,2.06,2.06,2000
12-13-1994,2.06,2.16,2.06,2.09,32800
12-14-1994,2.06,2.19,2.06,2.19,107200
12-15-1994,2.19,2.19,2.19,2.19,0
12-16-1994,2.06,2.06,2.06,2.06,12000
12-19-1994,2.22,2.22,2.13,2.19,8800
12-20-1994,2.09,2.13,2.09,2.13,52000
12-21-1994,2.13,2.19,2.13,2.19,48000
12-22-1994,2.17,2.17,2.17,2.17,13200
12-23-1994,2.13,2.25,2.13,2.25,14400
12-27-1994,2.19,2.19,2.19,2.19,2000
12-28-1994,2.13,2.13,2.13,2.13,28000
12-29-1994,2.13,2.13,2.13,2.13,0
12-30-1994,2.13,2.13,2.13,2.13,0
01-03-1995,2.09,2.16,2.09,2.13,40000
01-04-1995,2.13,2.25,2.13,2.25,33600
01-05-1995,2.25,2.25,2.25,2.25,100000
01-06-1995,2.28,2.34,2.25,2.34,73600
01-09-1995,2.31,2.31,2.22,2.31,32800
01-10-1995,2.31,2.31,2.25,2.25,50000
01-11-1995,2.25,2.28,2.25,2.28,7600
01-12-1995,2.25,2.31,2.25,2.28,57600
01-13-1995,2.31,2.31,2.31,2.31,4000
01-16-1995,2.31,2.31,2.31,2.31,0
01-17-1995,2.25,2.31,2.25,2.31,44000
01-18-1995,2.25,2.25,2.25,2.25,9200
01-19-1995,2.28,2.31,2.28,2.31,7600
01-20-1995,2.31,2.31,2.25,2.31,9200
01-23-1995,2.25,2.31,2.25,2.31,20000
01-24-1995,2.28,2.34,2.28,2.28,18000
01-25-1995,2.28,2.28,2.28,2.28,400
01-26-1995,2.28,2.34,2.25,2.28,54000
01-27-1995,2.31,2.34,2.25,2.25,20400
01-30-1995,2.28,2.34,2.25,2.25,44800
01-31-1995,2.25,2.28,2.25,2.25,30000
02-01-1995,2.28,2.31,2.22,2.25,48800
02-02-1995,2.22,2.31,2.22,2.25,17200
02-03-1995,2.31,2.31,2.28,2.28,8800
02-06-1995,2.22,2.22,2.22,2.22,8000
02-07-1995,2.22,2.22,2.22,2.22,10800
02-08-1995,2.22,2.28,2.22,2.28,16800
02-09-1995,2.19,2.19,2.19,2.19,800
02-10-1995,2.22,2.25,2.16,2.16,20000
02-13-1995,2.19,2.22,2.19,2.19,42400
02-14-1995,2.16,2.19,2.16,2.19,16000
02-15-1995,2.25,2.25,2.25,2.25,800
02-16-1995,2.25,2.28,2.25,2.28,14000
02-17-1995,2.28,2.28,2.28,2.28,4000
02-21-1995,2.28,2.28,2.28,2.28,12000
02-22-1995,2.28,2.31,2.27,2.28,76800
02-23-1995,2.28,2.38,2.28,2.38,54000
02-24-1995,2.38,2.38,2.34,2.38,63200
02-27-1995,2.38,2.38,2.33,2.33,70000
02-28-1995,2.36,2.38,2.31,2.38,69200
03-01-1995,2.41,2.44,2.41,2.41,20800
03-02-1995,2.44,2.44,2.44,2.44,23600
03-03-1995,2.50,2.50,2.50,2.50,4400
03-06-1995,2.50,2.50,2.47,2.47,33600
03-07-1995,2.47,2.50,2.44,2.47,27200
03-08-1995,2.44,2.44,2.31,2.34,74800
03-09-1995,2.34,2.34,2.34,2.34,0
03-10-1995,2.31,2.34,2.31,2.34,8000
03-13-1995,2.44,2.44,2.31,2.41,55200
03-14-1995,2.44,2.44,2.34,2.44,61600
03-15-1995,2.44,2.44,2.38,2.41,83600
03-16-1995,2.44,2.44,2.42,2.42,8800
03-17-1995,2.44,2.44,2.44,2.44,20000
03-20-1995,2.38,2.38,2.38,2.38,22800
03-21-1995,2.38,2.44,2.28,2.38,151200
03-22-1995,2.34,2.44,2.34,2.44,77600
03-23-1995,2.44,2.44,2.44,2.44,0
03-24-1995,2.41,2.41,2.31,2.31,80800
03-27-1995,2.34,2.34,2.34,2.34,4000
03-28-1995,2.34,2.38,2.31,2.34,34800
03-29-1995,2.38,2.38,2.34,2.34,74400
03-30-1995,2.34,2.38,2.31,2.31,80800
03-31-1995,2.31,2.31,2.22,2.28,12800
04-03-1995,2.31,2.41,2.31,2.41,94800
04-04-1995,2.41,2.41,2.31,2.34,26800
04-05-1995,2.38,2.38,2.31,2.32,57200
04-06-1995,2.38,2.41,2.34,2.38,67200
04-07-1995,2.41,2.41,2.37,2.41,103200
04-10-1995,2.38,2.47,2.38,2.42,88000
04-11-1995,2.50,2.50,2.41,2.42,56000
04-12-1995,2.47,2.50,2.44,2.44,38800
04-13-1995,2.44,2.44,2.44,2.44,5600
04-17-1995,2.47,2.50,2.38,2.41,63600
04-18-1995,2.47,2.47,2.38,2.47,12400
04-19-1995,2.41,2.47,2.41,2.41,10000
04-20-1995,2.41,2.47,2.41,2.47,23600
04-21-1995,2.50,2.50,2.41,2.41,12800
04-24-1995,2.53,2.53,2.53,2.53,6400
04-25-1995,2.50,2.53,2.38,2.50,24800
04-26-1995,2.53,2.53,2.53,2.53,2000
04-27-1995,2.44,2.53,2.31,2.42,267200
04-28-1995,2.47,2.47,2.38,2.47,325600
05-01-1995,2.41,2.41,2.41,2.41,2400
05-02-1995,2.41,2.47,2.41,2.47,9600
05-03-1995,2.47,2.47,2.41,2.41,5600
05-04-1995,2.41,2.44,2.41,2.44,2000
05-05-1995,2.38,2.44,2.34,2.38,52000
05-08-1995,2.44,2.44,2.34,2.36,15200
05-09-1995,2.44,2.44,2.34,2.34,7600
05-10-1995,2.34,2.34,2.34,2.34,4000
05-11-1995,2.34,2.44,2.34,2.44,8400
05-12-1995,2.31,2.41,2.31,2.31,23200
05-15-1995,2.41,2.41,2.28,2.28,3600
05-16-1995,2.28,2.34,2.25,2.28,60800
05-17-1995,2.25,2.31,2.19,2.31,20400
05-18-1995,2.28,2.28,2.28,2.28,14000
05-19-1995,2.28,2.28,2.19,2.25,46000
05-22-1995,2.19,2.19,2.19,2.19,1200
05-23-1995,2.19,2.25,2.19,2.22,11200
05-24-1995,2.25,2.28,2.22,2.28,36800
05-25-1995,2.22,2.28,2.22,2.28,6400
05-26-1995,2.22,2.22,2.22,2.22,4000
05-30-1995,2.22,2.28,2.22,2.22,18000
05-31-1995,2.25,2.25,2.19,2.25,14400
06-01-1995,2.25,2.25,2.19,2.19,10000
06-02-1995,2.19,2.19,2.06,2.19,108800
06-05-1995,2.13,2.19,2.13,2.13,13600
06-06-1995,2.13,2.22,2.13,2.22,44800
06-07-1995,2.22,2.22,2.13,2.13,18000
06-08-1995,2.13,2.13,2.13,2.13,13600
06-09-1995,2.22,2.22,2.19,2.19,3200
06-12-1995,2.22,2.28,2.22,2.28,58000
06-13-1995,2.28,2.28,2.22,2.22,43200
06-14-1995,2.28,2.28,2.28,2.28,800
06-15-1995,2.28,2.28,2.28,2.28,0
06-16-1995,2.22,2.22,2.22,2.22,2000
06-19-1995,2.22,2.25,2.19,2.20,162800
06-20-1995,2.22,2.22,2.19,2.20,138000
06-21-1995,2.22,2.22,2.22,2.22,7200
06-22-1995,2.19,2.22,2.19,2.22,12000
06-23-1995,2.22,2.47,2.22,2.41,237200
06-26-1995,2.45,2.47,2.34,2.47,83600
06-27-1995,2.41,2.47,2.41,2.42,176400
06-28-1995,2.47,2.47,2.41,2.41,14800
06-29-1995,2.41,2.41,2.34,2.34,40400
06-30-1995,2.31,2.41,2.31,2.38,30400
07-03-1995,2.41,2.41,2.41,2.41,400
07-05-1995,2.41,2.41,2.34,2.34,8800
07-06-1995,2.38,2.44,2.31,2.44,42400
07-07-1995,2.44,2.44,2.44,2.44,0
07-10-1995,2.34,2.34,2.34,2.34,400
07-11-1995,2.34,2.41,2.34,2.41,14400
07-12-1995,2.41,2.50,2.38,2.50,103200
07-13-1995,2.44,2.50,2.44,2.50,46800
07-14-1995,2.50,2.53,2.44,2.52,147600
07-17-1995,2.50,2.69,2.50,2.56,253200
07-18-1995,2.50,2.59,2.50,2.56,458000
07-19-1995,2.56,2.56,2.50,2.50,262800
07-20-1995,2.53,2.56,2.50,2.50,74000
07-21-1995,2.50,2.53,2.50,2.53,38000
07-24-1995,2.50,2.53,2.50,2.53,32400
07-25-1995,2.53,2.66,2.50,2.66,300400
07-26-1995,2.66,2.72,2.63,2.69,93200
07-27-1995,2.69,2.72,2.63,2.63,188000
07-28-1995,2.63,2.72,2.63,2.72,32800
07-31-1995,2.72,2.72,2.59,2.63,71200
08-01-1995,2.63,2.69,2.59,2.59,98800
08-02-1995,2.66,2.66,2.53,2.63,53600
08-03-1995,2.56,2.63,2.56,2.56,23600
08-04-1995,2.66,2.75,2.66,2.75,71600
08-07-1995,2.72,2.72,2.69,2.69,40000
08-08-1995,2.66,2.75,2.63,2.75,62000
08-09-1995,2.75,2.81,2.75,2.81,58400
08-10-1995,2.81,2.81,2.75,2.75,87600
08-11-1995,2.84,3.00,2.81,2.94,240000
08-14-1995,2.94,2.94,2.84,2.84,100000
08-15-1995,2.88,2.88,2.78,2.88,26000
08-16-1995,2.78,2.88,2.63,2.72,113200
08-17-1995,2.75,2.81,2.63,2.81,388000
08-18-1995,2.81,3.00,2.69,2.88,154000
08-21-1995,2.91,2.91,2.78,2.91,24000
08-22-1995,2.83,2.88,2.75,2.81,123600
08-23-1995,2.88,2.88,2.78,2.78,80800
08-24-1995,2.78,2.88,2.78,2.81,28000
08-25-1995,2.78,2.84,2.75,2.78,23200
08-28-1995,2.75,2.81,2.69,2.72,55600
08-29-1995,2.81,2.81,2.69,2.73,59200
08-30-1995,2.75,2.75,2.75,2.75,12800
08-31-1995,2.75,2.75,2.63,2.72,97200
09-01-1995,2.72,2.75,2.63,2.75,55200
09-05-1995,2.75,2.75,2.63,2.63,24400
09-06-1995,2.75,2.75,2.63,2.63,12400
09-07-1995,2.75,2.75,2.63,2.75,92000
09-08-1995,2.75,2.75,2.63,2.75,47200
09-11-1995,2.63,2.75,2.63,2.75,116000
09-12-1995,2.75,2.91,2.66,2.91,290400
09-13-1995,2.91,3.22,2.75,3.19,319600
09-14-1995,3.06,3.22,3.06,3.16,104800
09-15-1995,3.25,3.31,3.13,3.19,316000
09-18-1995,3.31,3.31,3.00,3.06,134800
09-19-1995,3.13,3.19,3.00,3.19,202000
09-20-1995,3.19,3.22,3.06,3.14,198400
09-21-1995,3.13,3.22,3.11,3.22,145600
09-22-1995,3.09,3.22,3.06,3.19,46400
09-25-1995,3.22,3.25,3.22,3.25,15200
09-26-1995,3.25,3.25,3.09,3.25,76400
09-27-1995,3.09,3.13,3.00,3.03,57600
09-28-1995,3.06,3.13,3.00,3.00,77200
09-29-1995,3.13,3.13,3.03,3.13,40800
10-02-1995,3.06,3.13,3.03,3.03,26000
10-03-1995,2.94,3.06,2.94,2.94,159200
10-04-1995,2.97,3.13,2.97,3.06,26000
10-05-1995,2.94,3.06,2.94,3.06,44000
10-06-1995,2.97,3.13,2.94,2.97,51200
10-09-1995,2.94,2.94,2.81,2.81,66800
10-10-1995,2.94,2.94,2.75,2.91,64800
10-11-1995,2.94,2.94,2.81,2.94,37200
10-12-1995,2.94,2.94,2.81,2.88,22000
10-13-1995,2.94,3.25,2.81,3.16,238400
10-16-1995,3.13,3.50,3.13,3.41,256000
10-17-1995,3.41,3.41,3.25,3.31,90400
10-18-1995,3.34,3.66,3.34,3.63,283600
10-19-1995,3.69,3.91,3.50,3.84,394800
10-20-1995,3.88,3.97,3.75,3.83,277600
10-23-1995,3.97,3.97,3.69,3.72,142000
10-24-1995,3.69,3.81,3.69,3.81,75200
10-25-1995,3.81,3.88,3.66,3.66,227200
10-26-1995,3.66,3.84,3.63,3.63,49600
10-27-1995,3.63,3.75,3.63,3.75,27200
10-30-1995,3.66,3.81,3.63,3.78,56400
10-31-1995,3.63,3.78,3.63,3.69,42800
11-01-1995,3.63,3.75,3.63,3.63,103200
11-02-1995,3.75,3.75,3.66,3.75,51200
11-03-1995,3.75,3.78,3.66,3.72,107200
11-06-1995,3.69,4.00,3.69,3.97,786800
11-07-1995,4.03,4.25,4.02,4.22,542800
11-08-1995,4.25,4.25,4.06,4.22,318400
11-09-1995,4.22,4.22,4.06,4.22,71200
11-10-1995,4.22,4.25,4.09,4.19,78000
11-13-1995,4.19,4.19,4.03,4.16,96000
11-14-1995,4.13,4.13,4.00,4.06,72800
11-15-1995,4.13,4.13,3.94,4.00,48400
11-16-1995,3.94,4.06,3.94,3.94,92000
11-17-1995,3.97,4.03,3.81,3.91,54400
11-20-1995,3.94,3.94,3.81,3.91,112800
11-21-1995,3.81,3.91,3.78,3.80,74400
11-22-1995,3.78,3.88,3.69,3.77,78400
11-24-1995,3.84,3.84,3.69,3.81,21600
11-27-1995,3.84,3.84,3.69,3.77,9200
11-28-1995,3.69,4.03,3.69,4.03,217200
11-29-1995,4.03,4.16,4.00,4.06,70000
11-30-1995,4.09,4.09,4.00,4.00,92000
12-01-1995,4.00,4.09,4.00,4.09,24800
12-04-1995,4.00,4.05,3.91,4.03,52000
12-05-1995,4.03,4.03,3.81,3.94,15600
12-06-1995,3.97,3.97,3.81,3.97,8400
12-07-1995,3.97,3.97,3.81,3.81,18000
12-08-1995,3.94,3.97,3.81,3.97,11200
12-11-1995,3.81,3.97,3.81,3.84,238400
12-12-1995,3.84,3.97,3.84,3.84,108800
12-13-1995,3.84,3.94,3.72,3.88,75200
12-14-1995,3.88,3.88,3.72,3.72,10800
12-15-1995,3.72,3.84,3.69,3.84,24800
12-18-1995,3.69,3.81,3.63,3.81,72400
12-19-1995,3.63,3.69,3.56,3.56,127600
12-20-1995,3.56,3.69,3.56,3.69,2000
12-21-1995,3.69,3.69,3.63,3.63,30400
12-22-1995,3.69,3.69,3.59,3.59,16400
12-26-1995,3.69,4.00,3.66,4.00,141200
12-27-1995,3.88,4.19,3.88,4.16,132400
12-28-1995,4.16,4.16,3.97,4.13,13600
12-29-1995,4.16,4.16,3.97,4.06,38800
01-02-1996,3.97,4.16,3.97,4.16,19200
01-03-1996,4.16,4.16,3.97,4.16,32000
01-04-1996,3.97,3.97,3.97,3.97,10400
01-05-1996,4.03,4.13,3.97,4.06,49600
01-08-1996,3.97,4.13,3.97,4.06,17200
01-09-1996,4.16,4.16,3.94,3.94,56000
01-10-1996,4.03,4.03,3.84,3.84,32000
01-11-1996,3.84,3.97,3.81,3.81,81200
01-12-1996,3.81,3.88,3.59,3.59,52000
01-15-1996,3.59,3.72,3.50,3.63,32400
01-16-1996,3.56,3.63,3.44,3.59,147600
01-17-1996,3.50,3.72,3.50,3.50,7600
01-18-1996,3.53,3.72,3.53,3.72,5600
01-19-1996,3.72,3.72,3.50,3.72,69600
01-22-1996,3.66,3.72,3.56,3.72,17600
01-23-1996,3.56,3.72,3.56,3.56,32000
01-24-1996,3.69,3.69,3.50,3.56,147200
01-25-1996,3.50,3.56,3.44,3.47,72800
01-26-1996,3.56,3.56,3.44,3.56,43600
01-29-1996,3.59,3.75,3.56,3.72,136800
01-30-1996,3.81,3.81,3.63,3.81,52400
01-31-1996,3.81,3.81,3.63,3.75,53200
02-01-1996,3.63,3.75,3.63,3.69,89200
02-02-1996,3.59,3.78,3.59,3.69,62000
02-05-1996,3.78,3.78,3.78,3.78,1600
02-06-1996,3.78,3.78,3.75,3.75,8000
02-07-1996,3.66,3.69,3.59,3.59,38000
02-08-1996,3.59,3.88,3.56,3.75,368000
02-09-1996,3.91,3.91,3.75,3.84,50000
02-12-1996,3.91,3.91,3.75,3.88,13600
02-13-1996,3.75,3.78,3.75,3.75,39200
02-14-1996,3.69,3.75,3.63,3.69,28400
02-15-1996,3.63,3.63,3.63,3.63,2000
02-16-1996,3.72,3.81,3.63,3.72,4000
02-20-1996,3.81,3.81,3.63,3.63,10800
02-21-1996,3.69,3.81,3.63,3.81,40000
02-22-1996,3.72,3.81,3.69,3.69,46400
02-23-1996,3.69,3.81,3.56,3.72,44000
02-26-1996,3.72,3.72,3.56,3.72,20800
02-27-1996,3.56,3.75,3.56,3.75,42800
02-28-1996,3.75,3.75,3.56,3.66,42400
02-29-1996,3.75,3.75,3.56,3.63,80400
03-01-1996,3.56,3.63,3.56,3.63,16000
03-04-1996,3.56,3.75,3.50,3.63,67600
03-05-1996,3.59,3.59,3.25,3.38,190800
03-06-1996,3.34,3.44,3.34,3.44,2800
03-07-1996,3.31,3.44,3.31,3.38,20000
03-08-1996,3.25,3.31,3.13,3.13,30000
03-11-1996,3.13,3.50,3.13,3.44,108400
03-12-1996,3.50,3.50,3.25,3.41,47200
03-13-1996,3.31,3.38,3.31,3.31,20800
03-14-1996,3.41,3.41,3.31,3.38,11600
03-15-1996,3.31,3.41,3.31,3.31,11600
03-18-1996,3.31,3.44,3.31,3.44,93600
03-19-1996,3.41,3.42,3.41,3.42,16000
03-20-1996,3.50,3.56,3.50,3.55,39600
03-21-1996,3.63,3.63,3.63,3.63,10400
03-22-1996,3.50,3.63,3.50,3.63,20000
03-25-1996,3.63,3.63,3.50,3.50,4800
03-26-1996,3.50,3.53,3.47,3.47,20400
03-27-1996,3.53,3.53,3.44,3.53,5600
03-28-1996,3.53,3.53,3.38,3.38,68400
03-29-1996,3.34,3.50,3.31,3.31,8000
04-01-1996,3.50,3.50,3.31,3.47,45600
04-02-1996,3.44,3.50,3.31,3.31,64000
04-03-1996,3.50,3.50,3.31,3.50,15200
04-04-1996,3.50,3.78,3.50,3.78,182000
04-08-1996,3.63,3.78,3.63,3.63,17600
04-09-1996,3.75,3.84,3.66,3.78,25600
04-10-1996,3.69,3.81,3.69,3.75,2400
04-11-1996,3.81,3.81,3.81,3.81,1600
04-12-1996,3.66,3.69,3.66,3.69,12800
04-15-1996,3.69,3.81,3.69,3.81,6800
04-16-1996,3.69,3.88,3.69,3.81,94800
04-17-1996,3.72,3.84,3.72,3.78,25600
04-18-1996,3.84,3.84,3.84,3.84,2000
04-19-1996,3.84,3.84,3.72,3.72,8800
04-22-1996,3.72,3.81,3.72,3.81,17600
04-23-1996,3.75,3.78,3.63,3.72,21600
04-24-1996,3.66,3.78,3.66,3.78,30400
04-25-1996,3.69,3.78,3.69,3.69,19600
04-26-1996,3.75,3.75,3.59,3.75,76400
04-29-1996,3.59,3.75,3.59,3.59,31600
04-30-1996,3.75,3.75,3.59,3.59,25200
05-01-1996,3.59,3.69,3.59,3.59,4800
05-02-1996,3.59,3.66,3.59,3.63,54800
05-03-1996,3.66,3.78,3.66,3.75,68400
05-06-1996,3.75,3.75,3.66,3.66,21200
05-07-1996,3.66,3.67,3.66,3.66,17600
05-08-1996,3.66,3.78,3.63,3.63,57600
05-09-1996,3.63,3.66,3.53,3.57,105200
05-10-1996,3.69,3.69,3.53,3.53,9200
05-13-1996,3.53,3.58,3.53,3.58,16800
05-14-1996,3.56,3.69,3.56,3.69,35600
05-15-1996,3.69,3.69,3.53,3.53,8800
05-16-1996,3.63,3.69,3.53,3.69,28400
05-17-1996,3.69,3.69,3.56,3.63,43600
05-20-1996,3.56,3.69,3.56,3.56,53200
05-21-1996,3.56,3.69,3.56,3.56,39200
05-22-1996,3.69,3.69,3.69,3.69,3600
05-23-1996,3.69,3.69,3.56,3.63,19200
05-24-1996,3.56,3.66,3.56,3.56,27200
05-28-1996,3.56,3.63,3.56,3.56,28800
05-29-1996,3.56,3.59,3.56,3.56,56400
