Date,Open,High,Low,Close,Volume
09-09-1992,3.22,3.28,3.22,3.28,1200
09-10-1992,3.28,3.34,3.28,3.34,2800
09-11-1992,3.31,3.31,3.22,3.22,21200
09-14-1992,3.22,3.22,3.22,3.22,400
09-15-1992,3.28,3.28,3.28,3.28,800
09-16-1992,3.34,3.34,3.25,3.25,8400
09-17-1992,3.19,3.22,3.19,3.22,21200
09-18-1992,3.19,3.25,3.19,3.25,2400
09-21-1992,3.31,3.31,3.31,3.31,5600
09-22-1992,3.38,3.38,3.38,3.38,4400
09-23-1992,3.38,3.38,3.38,3.38,2000
09-24-1992,3.31,3.31,3.25,3.25,5200
09-25-1992,3.31,3.31,3.22,3.22,4400
09-28-1992,3.19,3.19,3.19,3.19,400
09-29-1992,3.13,3.13,3.09,3.09,10000
09-30-1992,3.16,3.16,3.16,3.16,6000
10-01-1992,3.09,3.16,3.09,3.16,6400
10-02-1992,3.16,3.16,3.09,3.16,27200
10-05-1992,3.09,3.09,3.06,3.06,5200
10-06-1992,3.13,3.13,3.00,3.00,12000
10-07-1992,3.03,3.09,3.03,3.09,5200
10-08-1992,3.06,3.06,3.03,3.03,6400
10-09-1992,3.03,3.09,3.03,3.09,22800
10-12-1992,3.09,3.09,3.09,3.09,0
10-13-1992,3.09,3.09,3.09,3.09,0
10-14-1992,3.09,3.09,3.06,3.06,6400
10-15-1992,3.06,3.06,3.03,3.03,2800
10-16-1992,3.03,3.09,3.00,3.09,9200
10-19-1992,3.06,3.06,3.00,3.00,2800
10-20-1992,3.06,3.09,3.06,3.09,5200
10-21-1992,3.09,3.09,3.09,3.09,0
10-22-1992,3.03,3.03,3.03,3.03,800
10-23-1992,3.03,3.03,3.00,3.00,8800
10-26-1992,3.06,3.06,3.06,3.06,14000
10-27-1992,3.06,3.06,3.06,3.06,0
10-28-1992,3.00,3.00,3.00,3.00,800
10-29-1992,3.03,3.03,3.00,3.00,2400
10-30-1992,3.00,3.00,3.00,3.00,0
11-02-1992,3.00,3.00,3.00,3.00,10800
11-03-1992,3.00,3.00,3.00,3.00,4000
11-04-1992,3.00,3.06,3.00,3.06,4800
11-05-1992,3.00,3.06,3.00,3.06,5200
11-06-1992,3.06,3.06,3.06,3.06,0
11-09-1992,3.09,3.09,3.06,3.09,11600
11-10-1992,3.09,3.09,3.09,3.09,0
11-11-1992,3.09,3.09,3.09,3.09,2800
11-12-1992,3.13,3.19,3.13,3.19,13200
11-13-1992,3.22,3.22,3.19,3.22,11200
11-16-1992,3.28,3.41,3.28,3.41,9200
11-17-1992,3.47,3.59,3.47,3.59,18400
11-18-1992,3.59,3.69,3.56,3.56,21600
11-19-1992,3.63,3.75,3.63,3.69,12800
11-20-1992,3.63,3.63,3.59,3.63,18000
11-23-1992,3.63,3.63,3.63,3.63,2000
11-24-1992,3.63,3.63,3.63,3.63,0
11-25-1992,3.59,3.59,3.59,3.59,5600
11-27-1992,3.59,3.59,3.59,3.59,0
11-30-1992,3.59,3.69,3.59,3.69,21600
12-01-1992,3.63,3.69,3.63,3.69,3200
12-02-1992,3.72,3.72,3.72,3.72,400
12-03-1992,3.69,3.69,3.69,3.69,400
12-04-1992,3.63,3.66,3.63,3.66,10400
12-07-1992,3.63,3.72,3.63,3.72,8800
12-08-1992,3.66,3.72,3.66,3.72,7200
12-09-1992,3.72,3.72,3.72,3.72,0
12-10-1992,3.66,3.66,3.63,3.66,4800
12-11-1992,3.66,3.66,3.66,3.66,0
12-14-1992,3.59,3.59,3.59,3.59,800
12-15-1992,3.59,3.59,3.56,3.56,2400
12-16-1992,3.63,3.63,3.50,3.50,25200
12-17-1992,3.56,3.56,3.47,3.47,94000
12-18-1992,3.53,3.53,3.44,3.50,9600
12-21-1992,3.44,3.47,3.34,3.38,28000
12-22-1992,3.44,3.44,3.41,3.44,11600
12-23-1992,3.38,3.41,3.34,3.34,35600
12-24-1992,3.34,3.41,3.34,3.38,6400
12-28-1992,3.38,3.38,3.38,3.38,8400
12-29-1992,3.44,3.44,3.41,3.41,21600
12-30-1992,3.38,3.44,3.38,3.44,14000
12-31-1992,3.50,3.50,3.50,3.50,4400
01-04-1993,3.53,3.53,3.41,3.41,12800
01-05-1993,3.47,3.47,3.47,3.47,2400
01-06-1993,3.41,3.47,3.38,3.47,6000
01-07-1993,3.41,3.47,3.41,3.41,3600
01-08-1993,3.38,3.38,3.34,3.34,5200
01-11-1993,3.34,3.38,3.34,3.34,28400
01-12-1993,3.31,3.38,3.31,3.38,4400
01-13-1993,3.44,3.44,3.41,3.41,5600
01-14-1993,3.44,3.47,3.44,3.47,4400
01-15-1993,3.44,3.44,3.38,3.44,18400
01-18-1993,3.44,3.44,3.44,3.44,1600
01-19-1993,3.38,3.38,3.38,3.38,14000
01-20-1993,3.44,3.44,3.44,3.44,800
01-21-1993,3.38,3.47,3.38,3.47,43600
01-22-1993,3.47,3.53,3.41,3.50,23200
01-25-1993,3.50,3.56,3.44,3.50,24800
01-26-1993,3.50,3.50,3.44,3.50,4800
01-27-1993,3.47,3.47,3.44,3.44,12800
01-28-1993,3.44,3.47,3.41,3.47,9200
01-29-1993,3.50,3.50,3.50,3.50,4400
02-01-1993,3.50,3.56,3.50,3.56,10000
02-02-1993,3.50,3.50,3.50,3.50,2400
02-03-1993,3.50,3.50,3.44,3.47,4000
02-04-1993,3.38,3.44,3.38,3.44,5600
02-05-1993,3.38,3.44,3.38,3.44,7200
02-08-1993,3.41,3.47,3.41,3.47,1200
02-09-1993,3.47,3.59,3.47,3.53,14800
02-10-1993,3.53,3.53,3.50,3.50,19600
02-11-1993,3.56,3.56,3.50,3.50,35200
02-12-1993,3.50,3.53,3.47,3.47,51200
02-16-1993,3.47,3.47,3.44,3.47,17600
02-17-1993,3.44,3.44,3.38,3.38,8000
02-18-1993,3.38,3.38,3.31,3.31,6000
02-19-1993,3.34,3.34,3.28,3.34,30400
02-22-1993,3.31,3.31,3.31,3.31,800
02-23-1993,3.28,3.34,3.25,3.34,5600
02-24-1993,3.34,3.34,3.34,3.34,0
02-25-1993,3.28,3.28,3.28,3.28,2800
02-26-1993,3.25,3.31,3.25,3.31,2800
03-01-1993,3.25,3.31,3.25,3.31,4000
03-02-1993,3.31,3.31,3.28,3.28,5200
03-03-1993,3.28,3.34,3.28,3.34,9600
03-04-1993,3.28,3.28,3.28,3.28,2400
03-05-1993,3.28,3.31,3.28,3.31,2800
03-08-1993,3.34,3.34,3.34,3.34,1200
03-09-1993,3.34,3.34,3.34,3.34,0
03-10-1993,3.28,3.28,3.28,3.28,2800
03-11-1993,3.28,3.28,3.28,3.28,800
03-12-1993,3.25,3.25,3.25,3.25,18000
03-15-1993,3.25,3.25,3.25,3.25,800
03-16-1993,3.28,3.28,3.28,3.28,800
03-17-1993,3.25,3.25,3.25,3.25,1200
03-18-1993,3.22,3.22,3.19,3.19,4000
03-19-1993,3.22,3.22,3.22,3.22,1600
03-22-1993,3.22,3.22,3.16,3.16,10800
03-23-1993,3.16,3.19,3.16,3.19,3200
03-24-1993,3.19,3.19,3.19,3.19,0
03-25-1993,3.16,3.22,3.16,3.22,2000
03-26-1993,3.19,3.22,3.19,3.22,2800
03-29-1993,3.56,3.81,3.56,3.78,449200
03-30-1993,3.81,4.13,3.78,4.13,206000
03-31-1993,4.16,4.72,4.16,4.41,254400
04-01-1993,4.47,4.59,4.44,4.44,27600
04-02-1993,4.41,4.41,4.34,4.34,22400
04-05-1993,4.34,4.34,4.25,4.25,3200
04-06-1993,4.22,4.22,4.22,4.22,2800
04-07-1993,4.22,4.22,4.22,4.22,0
04-08-1993,4.22,4.25,4.22,4.25,1600
04-12-1993,4.22,4.28,4.22,4.22,9200
04-13-1993,4.19,4.31,4.16,4.31,14000
04-14-1993,4.34,4.75,4.34,4.56,99600
04-15-1993,4.63,4.72,4.59,4.59,48000
04-16-1993,4.53,4.59,4.50,4.50,26800
04-19-1993,4.47,4.66,4.47,4.66,15200
04-20-1993,4.66,4.66,4.53,4.53,11200
04-21-1993,4.59,4.91,4.34,4.44,103200
04-22-1993,4.38,4.38,4.13,4.19,30000
04-23-1993,4.16,4.16,4.00,4.13,48000
04-26-1993,4.16,4.22,4.16,4.19,8000
04-27-1993,4.16,4.16,4.16,4.16,4000
04-28-1993,4.19,4.19,4.19,4.19,2000
04-29-1993,4.22,4.22,4.13,4.22,33200
04-30-1993,4.28,4.34,4.28,4.34,2000
05-03-1993,4.31,4.47,4.28,4.41,13200
05-04-1993,4.38,4.41,4.38,4.41,5600
05-05-1993,4.34,4.41,4.34,4.41,2800
05-06-1993,4.44,4.50,4.44,4.50,4000
05-07-1993,4.44,4.47,4.44,4.47,7600
05-10-1993,4.41,4.41,4.41,4.41,2000
05-11-1993,4.38,4.41,4.38,4.38,20800
05-12-1993,4.34,4.34,4.34,4.34,2000
05-13-1993,4.28,4.31,4.28,4.31,3200
05-14-1993,4.25,4.25,4.25,4.25,8000
05-17-1993,4.25,4.25,4.25,4.25,0
05-18-1993,4.19,4.19,4.19,4.19,2800
05-19-1993,4.25,4.25,4.25,4.25,12800
05-20-1993,4.25,4.25,4.25,4.25,0
05-21-1993,4.19,4.25,4.19,4.25,2000
05-24-1993,4.22,4.22,4.22,4.22,4800
05-25-1993,4.22,4.22,4.16,4.16,38800
05-26-1993,4.19,4.19,4.19,4.19,12000
05-27-1993,4.13,4.16,4.13,4.13,72800
05-28-1993,4.13,4.13,4.09,4.09,3200
06-01-1993,4.09,4.13,4.09,4.13,125200
06-02-1993,4.16,4.19,4.16,4.19,20000
06-03-1993,4.19,4.19,4.19,4.19,36000
06-04-1993,4.19,4.19,4.19,4.19,8800
06-07-1993,4.22,4.22,4.22,4.22,2400
06-08-1993,4.22,4.53,4.22,4.41,63600
06-09-1993,4.44,4.50,4.41,4.44,33200
06-10-1993,4.38,4.38,4.34,4.38,8800
06-11-1993,4.38,4.41,4.31,4.31,10400
06-14-1993,4.38,4.41,4.38,4.41,4000
06-15-1993,4.41,4.47,4.41,4.47,14000
06-16-1993,4.50,4.66,4.50,4.66,90000
06-17-1993,4.84,5.50,4.84,5.50,178800
06-18-1993,5.44,5.75,5.44,5.66,148000
06-21-1993,5.69,5.84,5.63,5.84,58800
06-22-1993,5.78,5.78,5.47,5.47,70800
06-23-1993,5.41,5.44,5.34,5.38,30400
06-24-1993,5.38,5.44,5.38,5.44,1600
06-25-1993,5.44,5.66,5.44,5.66,25600
06-28-1993,5.69,5.75,5.56,5.56,12000
06-29-1993,5.56,5.63,5.56,5.56,30400
06-30-1993,5.56,5.56,5.19,5.19,52800
07-01-1993,5.22,5.25,5.13,5.13,17600
07-02-1993,5.13,5.13,5.00,5.13,25600
07-06-1993,5.00,5.31,5.00,5.25,42400
07-07-1993,5.16,5.25,4.94,4.94,32400
07-08-1993,4.81,4.91,4.78,4.91,34000
07-09-1993,4.84,5.34,4.84,5.22,49600
07-12-1993,5.31,5.44,5.25,5.41,21200
07-13-1993,5.47,5.59,5.47,5.50,23200
07-14-1993,5.56,5.56,5.38,5.44,21200
07-15-1993,5.41,5.56,5.34,5.53,26400
07-16-1993,5.56,5.59,5.41,5.41,46400
07-19-1993,5.44,5.50,5.38,5.38,20800
07-20-1993,5.44,6.00,5.44,5.84,304800
07-21-1993,5.78,5.84,5.53,5.56,60800
07-22-1993,5.63,5.63,5.41,5.44,35600
07-23-1993,5.38,5.38,5.31,5.31,10400
07-26-1993,5.31,5.38,5.25,5.38,24000
07-27-1993,5.41,5.50,5.34,5.41,50000
07-28-1993,5.44,5.50,5.44,5.50,6000
07-29-1993,5.44,5.50,5.44,5.50,48000
07-30-1993,5.56,5.72,5.56,5.72,33600
08-02-1993,5.78,5.88,5.66,5.66,68800
08-03-1993,5.72,5.78,5.72,5.72,13600
08-04-1993,5.75,5.78,5.72,5.78,18400
08-05-1993,5.75,5.81,5.69,5.75,40000
08-06-1993,5.72,5.78,5.69,5.75,14400
08-09-1993,5.84,5.88,5.72,5.84,34400
08-10-1993,5.84,5.84,5.81,5.84,22800
08-11-1993,5.78,5.81,5.78,5.81,8400
08-12-1993,5.81,6.53,5.81,6.44,143600
08-13-1993,6.38,6.56,6.38,6.56,96400
08-16-1993,6.56,6.59,6.41,6.47,38800
08-17-1993,6.53,6.69,6.50,6.66,75200
08-18-1993,6.72,6.75,6.50,6.59,34000
08-19-1993,6.53,6.53,6.38,6.44,109200
08-20-1993,6.38,6.38,6.25,6.25,18800
08-23-1993,6.31,6.50,6.31,6.50,28400
08-24-1993,6.53,6.56,6.34,6.38,20800
08-25-1993,6.44,6.44,6.31,6.41,18400
08-26-1993,6.41,6.41,6.41,6.41,0
08-27-1993,6.34,6.41,6.34,6.41,4400
08-30-1993,6.41,6.41,6.31,6.31,7600
08-31-1993,6.38,6.41,6.25,6.28,29600
09-01-1993,6.25,6.25,6.13,6.19,35600
09-02-1993,6.13,6.19,6.09,6.19,12400
09-03-1993,6.22,6.44,6.22,6.31,39600
09-07-1993,6.38,6.38,6.16,6.16,30400
09-08-1993,6.16,6.19,6.16,6.16,16000
09-09-1993,6.19,6.22,6.16,6.19,27200
09-10-1993,6.16,6.19,6.09,6.13,10800
09-13-1993,6.09,6.25,6.09,6.22,18000
09-14-1993,6.22,6.22,6.16,6.19,62000
09-15-1993,6.22,6.22,6.00,6.06,36400
09-16-1993,6.06,6.06,6.00,6.00,3200
09-17-1993,6.03,6.03,6.00,6.03,3600
09-20-1993,5.97,6.09,5.97,6.03,23600
09-21-1993,6.09,6.09,5.91,5.94,10400
09-22-1993,5.97,6.03,5.91,6.03,16400
09-23-1993,6.03,6.03,5.97,6.00,72400
09-24-1993,6.00,6.00,6.00,6.00,48000
09-27-1993,6.09,6.38,6.09,6.38,25600
09-28-1993,6.31,6.34,6.19,6.28,33600
09-29-1993,6.25,6.38,6.25,6.31,39200
09-30-1993,6.41,6.47,6.34,6.47,30800
10-01-1993,6.50,6.50,6.28,6.31,65200
10-04-1993,6.31,6.44,6.31,6.44,62800
10-05-1993,6.47,6.59,6.47,6.59,29600
10-06-1993,6.59,6.69,6.59,6.69,6400
10-07-1993,6.72,6.91,6.72,6.91,44800
10-08-1993,6.94,7.03,6.84,6.84,58400
10-11-1993,6.91,7.00,6.91,6.97,22400
10-12-1993,7.00,7.03,6.97,6.97,10400
10-13-1993,6.91,6.97,6.88,6.97,16000
10-14-1993,6.91,6.94,6.91,6.91,7600
10-15-1993,6.91,6.91,6.81,6.91,24400
10-18-1993,6.94,7.25,6.94,6.97,110800
10-19-1993,6.94,6.94,6.66,6.66,42800
10-20-1993,6.69,6.69,6.50,6.53,32000
10-21-1993,6.56,6.56,6.28,6.34,73600
10-22-1993,6.28,6.34,6.19,6.19,55200
10-25-1993,6.25,6.31,6.19,6.31,60000
10-26-1993,6.34,6.47,6.34,6.38,25600
10-27-1993,6.38,6.53,6.38,6.53,40400
10-28-1993,6.56,6.63,6.47,6.47,40000
10-29-1993,6.44,6.66,6.44,6.63,68400
11-01-1993,6.59,6.59,6.56,6.59,16000
11-02-1993,6.66,6.66,6.53,6.56,18800
11-03-1993,6.56,6.56,6.47,6.47,8400
11-04-1993,6.44,6.50,6.41,6.41,18400
11-05-1993,6.38,6.38,6.34,6.38,5600
11-08-1993,6.38,6.38,6.31,6.31,4400
11-09-1993,6.38,6.47,6.31,6.47,13600
11-10-1993,6.50,6.50,6.50,6.50,3600
11-11-1993,6.50,6.53,6.47,6.50,12800
11-12-1993,6.56,6.56,6.56,6.56,1600
11-15-1993,6.56,6.66,6.53,6.63,16000
11-16-1993,6.63,6.63,6.56,6.63,7600
11-17-1993,6.59,6.59,6.50,6.56,34800
11-18-1993,6.56,6.59,6.53,6.53,3200
11-19-1993,6.56,6.63,6.56,6.59,7600
11-22-1993,6.56,6.63,6.56,6.63,2000
11-23-1993,6.56,6.63,6.56,6.63,8800
11-24-1993,6.56,6.56,6.56,6.56,4000
11-26-1993,6.63,6.63,6.63,6.63,1600
11-29-1993,6.66,6.78,6.66,6.69,48400
11-30-1993,6.75,6.78,6.72,6.78,8400
12-01-1993,6.75,6.84,6.75,6.84,9600
12-02-1993,6.84,6.84,6.78,6.78,10800
12-03-1993,6.75,6.75,6.75,6.75,4000
12-06-1993,6.81,6.81,6.81,6.81,2800
12-07-1993,6.84,6.84,6.81,6.81,6400
12-08-1993,6.84,6.84,6.78,6.81,6400
12-09-1993,6.78,6.91,6.78,6.91,21600
12-10-1993,6.94,6.94,6.88,6.88,8400
12-13-1993,6.84,6.94,6.81,6.94,18400
12-14-1993,6.94,6.94,6.81,6.81,12400
12-15-1993,6.81,6.81,6.81,6.81,0
12-16-1993,6.75,6.75,6.56,6.63,50800
12-17-1993,6.63,6.63,6.56,6.63,5200
12-20-1993,6.66,6.91,6.66,6.81,43600
12-21-1993,6.84,6.88,6.84,6.84,2400
12-22-1993,6.88,6.91,6.88,6.88,4800
12-23-1993,6.88,6.88,6.81,6.81,6800
12-27-1993,6.78,6.78,6.75,6.78,22800
12-28-1993,6.72,6.75,6.72,6.75,2800
12-29-1993,6.69,6.75,6.66,6.66,25600
12-30-1993,6.63,6.69,6.47,6.47,21600
12-31-1993,6.53,6.56,6.53,6.53,7200
01-03-1994,6.56,6.56,6.50,6.56,5200
01-04-1994,6.59,6.59,6.50,6.56,10000
01-05-1994,6.50,6.53,6.44,6.47,157200
01-06-1994,6.44,6.53,6.44,6.53,39200
01-07-1994,6.53,6.56,6.47,6.53,14000
01-10-1994,6.53,6.56,6.53,6.53,18000
01-11-1994,6.53,6.75,6.53,6.75,34800
01-12-1994,6.69,6.84,6.69,6.81,42000
01-13-1994,6.88,6.88,6.78,6.81,9600
01-14-1994,6.81,6.88,6.81,6.88,34800
01-17-1994,6.81,6.88,6.78,6.84,11600
01-18-1994,6.88,7.00,6.84,6.91,64800
01-19-1994,6.91,6.91,6.69,6.69,33600
01-20-1994,6.75,6.81,6.75,6.78,11600
01-21-1994,6.75,6.78,6.75,6.75,54000
01-24-1994,6.75,6.81,6.72,6.75,70800
01-25-1994,6.81,6.81,6.72,6.72,55600
01-26-1994,6.66,6.78,6.66,6.72,86400
01-27-1994,6.72,6.78,6.72,6.75,74000
01-28-1994,6.72,6.88,6.72,6.88,71200
01-31-1994,6.91,7.38,6.88,7.38,149200
02-01-1994,7.44,7.47,7.22,7.22,62800
02-02-1994,7.19,7.19,7.09,7.13,21600
02-03-1994,7.16,7.25,7.09,7.25,21200
02-04-1994,7.19,7.19,7.03,7.03,40400
02-07-1994,6.88,6.97,6.81,6.97,54800
02-08-1994,7.00,7.13,7.00,7.13,16000
02-09-1994,7.13,7.25,7.13,7.16,29200
02-10-1994,7.13,7.19,6.97,7.03,38400
02-11-1994,6.94,7.00,6.75,6.81,38000
02-14-1994,6.91,6.94,6.81,6.84,22800
02-15-1994,6.84,6.94,6.84,6.91,14000
