Date,Open,High,Low,Close,Volume
06-24-1992,1.63,1.63,1.38,1.50,494165
06-25-1992,1.38,1.50,1.34,1.38,233295
06-26-1992,1.42,1.42,1.19,1.34,299715
06-29-1992,1.42,1.59,1.34,1.50,171066
06-30-1992,1.59,1.63,1.46,1.63,315270
07-01-1992,1.59,1.75,1.59,1.67,331428
07-02-1992,1.80,1.80,1.67,1.69,34049
07-06-1992,1.67,1.80,1.67,1.71,47826
07-07-1992,1.80,1.80,1.67,1.67,129186
07-08-1992,1.67,1.75,1.63,1.69,20894
07-09-1992,1.63,1.80,1.63,1.80,140559
07-10-1992,1.67,1.84,1.67,1.80,80129
07-13-1992,1.80,1.84,1.71,1.75,25083
07-14-1992,1.82,1.88,1.71,1.88,74732
07-15-1992,1.80,1.80,1.71,1.80,34657
07-16-1992,1.73,1.80,1.71,1.75,48411
07-17-1992,1.71,1.80,1.63,1.80,19691
07-20-1992,1.63,1.80,1.63,1.67,90898
07-21-1992,1.73,1.88,1.71,1.88,111223
07-22-1992,1.88,1.88,1.80,1.80,66371
07-23-1992,1.88,1.88,1.75,1.88,144144
07-24-1992,1.92,1.92,1.75,1.75,42436
07-27-1992,1.75,1.88,1.75,1.75,20297
07-28-1992,1.75,1.84,1.75,1.75,72348
07-29-1992,1.71,1.84,1.69,1.73,59175
07-30-1992,1.67,1.80,1.67,1.71,121411
07-31-1992,1.67,1.80,1.67,1.73,16099
08-03-1992,1.80,1.88,1.71,1.80,420568
08-04-1992,1.88,1.88,1.75,1.84,103456
08-05-1992,1.88,1.92,1.75,1.92,235089
08-06-1992,1.92,2.05,1.84,2.05,267411
08-07-1992,1.88,2.09,1.88,2.01,199187
08-10-1992,2.09,2.09,1.96,1.96,154319
08-11-1992,1.96,2.01,1.92,2.01,342185
08-12-1992,1.96,1.96,1.84,1.84,43623
08-13-1992,1.84,1.96,1.84,1.92,17890
08-14-1992,1.92,1.92,1.84,1.84,4732
08-17-1992,1.84,1.96,1.84,1.84,11306
08-18-1992,1.75,1.92,1.75,1.75,9519
08-19-1992,1.92,1.92,1.75,1.75,40039
08-20-1992,1.88,1.88,1.88,1.88,29258
08-21-1992,1.88,1.88,1.71,1.71,32859
08-24-1992,1.71,1.84,1.71,1.71,23889
08-25-1992,1.84,1.84,1.71,1.84,34049
08-26-1992,1.84,1.84,1.71,1.71,19090
08-27-1992,1.84,1.84,1.63,1.71,1876319
08-28-1992,1.71,1.84,1.71,1.84,39431
08-31-1992,1.84,1.84,1.71,1.71,10123
09-01-1992,1.71,1.84,1.67,1.67,15499
09-02-1992,1.80,1.80,1.67,1.75,54393
09-03-1992,1.63,1.67,1.63,1.63,6528
09-04-1992,1.67,1.75,1.67,1.75,28673
09-08-1992,1.67,1.80,1.63,1.80,54393
09-09-1992,1.80,1.80,1.67,1.71,99867
09-10-1992,1.67,1.80,1.67,1.67,26269
09-11-1992,1.67,1.80,1.67,1.71,93290
09-14-1992,1.80,1.80,1.67,1.67,86701
09-15-1992,1.67,1.80,1.67,1.75,75332
09-16-1992,1.71,1.88,1.71,1.88,41231
09-17-1992,1.75,1.88,1.75,1.75,22087
09-18-1992,1.84,1.84,1.75,1.78,251842
09-21-1992,1.88,1.88,1.75,1.80,47210
09-22-1992,1.88,1.88,1.75,1.75,80129
09-23-1992,1.75,1.80,1.67,1.73,60977
09-24-1992,1.80,1.80,1.67,1.80,10719
09-25-1992,1.80,1.80,1.63,1.63,32859
09-28-1992,1.71,1.75,1.63,1.67,67553
09-29-1992,1.71,1.71,1.63,1.63,68159
09-30-1992,1.71,1.71,1.63,1.71,30470
10-01-1992,1.71,1.71,1.46,1.59,244073
10-02-1992,1.55,1.59,1.46,1.46,30470
10-05-1992,1.59,1.59,1.42,1.59,119019
10-06-1992,1.59,1.59,1.42,1.46,96872
10-07-1992,1.46,1.59,1.42,1.42,102864
10-08-1992,1.42,1.50,1.34,1.46,293734
10-09-1992,1.46,1.46,1.34,1.38,197991
10-12-1992,1.38,1.50,1.38,1.38,83714
10-13-1992,1.38,1.50,1.38,1.42,45423
10-14-1992,1.46,1.55,1.42,1.50,130387
10-15-1992,1.59,1.59,1.42,1.55,132777
10-16-1992,1.42,1.55,1.42,1.55,186026
10-19-1992,1.59,1.59,1.50,1.50,9519
10-20-1992,1.50,1.59,1.50,1.59,7130
10-21-1992,1.59,1.63,1.55,1.57,38243
10-22-1992,1.50,1.63,1.50,1.59,16703
10-23-1992,1.50,1.63,1.50,1.50,29869
10-26-1992,1.50,1.59,1.50,1.59,3543
10-27-1992,1.50,1.63,1.50,1.63,98073
10-28-1992,1.63,1.63,1.50,1.55,5927
10-29-1992,1.63,1.63,1.55,1.63,46014
10-30-1992,1.63,1.63,1.59,1.63,54393
11-02-1992,1.63,1.67,1.55,1.67,92090
11-03-1992,1.59,1.75,1.59,1.71,105259
11-04-1992,1.67,1.75,1.67,1.75,28673
11-05-1992,1.75,1.75,1.67,1.75,70538
11-06-1992,1.75,1.75,1.67,1.75,81913
11-09-1992,1.75,1.80,1.67,1.75,77737
11-10-1992,1.80,1.80,1.67,1.80,114827
11-11-1992,1.80,1.84,1.75,1.75,75332
11-12-1992,1.84,2.09,1.75,1.92,649734
11-13-1992,1.92,1.92,1.80,1.80,102864
11-16-1992,1.92,1.92,1.80,1.92,66371
11-17-1992,1.92,1.92,1.71,1.80,81327
11-18-1992,1.71,1.88,1.71,1.88,1742
11-19-1992,1.71,1.88,1.71,1.84,41837
11-20-1992,1.75,1.84,1.71,1.75,23889
11-23-1992,1.71,1.84,1.71,1.73,74138
11-24-1992,1.84,1.84,1.71,1.84,98669
11-25-1992,1.84,1.84,1.71,1.75,129186
11-27-1992,1.84,1.88,1.71,1.71,20297
11-30-1992,1.84,1.84,1.67,1.67,126448
12-01-1992,1.75,1.75,1.62,1.75,115063
12-02-1992,1.62,1.75,1.62,1.75,44396
12-03-1992,1.75,1.80,1.71,1.80,80293
12-04-1992,1.80,1.84,1.71,1.80,55789
12-07-1992,1.84,1.84,1.84,1.84,6220
12-08-1992,1.84,1.84,1.75,1.84,55222
12-09-1992,1.75,1.84,1.75,1.80,15346
12-10-1992,1.80,1.80,1.71,1.75,145835
12-11-1992,1.80,1.80,1.71,1.71,7922
12-14-1992,1.71,1.80,1.67,1.67,30726
12-15-1992,1.67,1.67,1.67,1.67,13628
12-16-1992,1.75,1.75,1.62,1.62,61494
12-17-1992,1.62,1.71,1.62,1.62,76880
12-18-1992,1.62,1.71,1.62,1.71,85427
12-21-1992,1.71,1.71,1.62,1.71,46112
12-22-1992,1.71,1.71,1.62,1.62,19903
12-23-1992,1.62,1.71,1.62,1.71,37561
12-24-1992,1.71,1.71,1.62,1.62,58072
12-28-1992,1.62,1.69,1.58,1.65,56370
12-29-1992,1.67,1.67,1.58,1.62,82576
12-30-1992,1.54,1.62,1.54,1.54,44973
12-31-1992,1.54,1.67,1.54,1.58,50093
01-04-1993,1.67,1.67,1.58,1.58,29580
01-05-1993,1.67,1.67,1.54,1.54,39273
01-06-1993,1.54,1.67,1.54,1.67,31292
01-07-1993,1.54,1.62,1.54,1.54,15904
01-08-1993,1.54,1.62,1.54,1.54,29015
01-11-1993,1.62,1.62,1.54,1.62,21604
01-12-1993,1.58,1.62,1.54,1.62,26173
01-13-1993,1.62,1.62,1.56,1.62,5075
01-14-1993,1.62,1.62,1.54,1.62,51811
01-15-1993,1.62,1.62,1.49,1.56,267199
01-18-1993,1.54,1.54,1.45,1.45,31861
01-19-1993,1.54,1.54,1.45,1.49,63200
01-20-1993,1.54,1.54,1.45,1.54,24446
01-21-1993,1.58,1.58,1.45,1.58,21041
01-22-1993,1.58,1.58,1.45,1.58,23309
01-25-1993,1.45,1.58,1.36,1.36,300830
01-26-1993,1.36,1.45,1.36,1.45,141844
01-27-1993,1.45,1.45,1.36,1.45,28438
01-28-1993,1.45,1.45,1.36,1.43,36987
01-29-1993,1.45,1.54,1.36,1.45,86567
02-01-1993,1.54,1.54,1.45,1.49,96252
02-02-1993,1.58,1.58,1.45,1.58,36423
02-03-1993,1.58,1.75,1.45,1.75,158363
02-04-1993,1.75,1.93,1.62,1.84,260938
02-05-1993,1.97,2.15,1.80,1.89,685472
02-08-1993,1.80,1.84,1.58,1.62,462091
02-09-1993,1.75,1.84,1.62,1.80,450692
02-10-1993,1.84,1.93,1.75,1.93,239279
02-11-1993,1.93,2.11,1.89,2.02,450123
02-12-1993,2.02,2.06,1.93,2.02,136719
02-16-1993,2.06,2.06,1.71,1.89,182866
02-17-1993,1.89,1.89,1.67,1.71,97964
02-18-1993,1.80,1.80,1.62,1.80,75741
02-19-1993,1.80,1.80,1.62,1.73,72322
02-22-1993,1.80,1.80,1.67,1.75,30726
02-23-1993,1.80,1.80,1.67,1.80,30726
02-24-1993,1.80,1.84,1.67,1.71,54083
02-25-1993,1.84,1.84,1.71,1.84,15346
02-26-1993,1.80,1.84,1.75,1.75,211362
03-01-1993,1.75,1.89,1.75,1.84,128173
03-02-1993,1.80,1.89,1.80,1.89,84857
03-03-1993,1.89,1.89,1.80,1.80,52950
03-04-1993,1.80,1.89,1.80,1.80,80293
03-05-1993,1.89,1.93,1.80,1.93,30151
03-08-1993,1.80,1.93,1.80,1.93,23309
03-09-1993,1.93,1.93,1.80,1.89,81442
03-10-1993,1.84,1.93,1.80,1.80,28438
03-11-1993,1.80,1.93,1.80,1.93,128732
03-12-1993,1.89,1.89,1.75,1.82,168054
03-15-1993,1.84,1.84,1.71,1.71,14199
03-16-1993,1.80,1.84,1.71,1.71,42122
03-17-1993,1.84,1.84,1.71,1.71,5075
03-18-1993,1.71,1.84,1.71,1.84,27305
03-19-1993,1.71,1.78,1.71,1.78,7922
03-22-1993,1.71,1.84,1.71,1.84,54083
03-23-1993,1.71,1.84,1.71,1.78,9071
03-24-1993,1.75,1.84,1.75,1.78,33001
03-25-1993,1.75,1.80,1.75,1.75,35847
03-26-1993,1.75,1.75,1.75,1.75,18747
03-29-1993,1.78,1.89,1.78,1.89,65485
03-30-1993,1.89,1.89,1.78,1.89,107652
03-31-1993,1.86,1.89,1.80,1.80,61494
04-01-1993,1.89,1.89,1.80,1.89,217628
04-02-1993,1.89,1.89,1.80,1.80,38705
04-05-1993,1.89,1.89,1.80,1.89,3940
04-06-1993,1.80,1.89,1.80,1.89,4509
04-07-1993,1.80,2.02,1.80,2.00,344131
04-08-1993,2.06,2.11,1.97,1.97,122465
04-12-1993,2.11,2.11,1.97,1.97,46112
04-13-1993,1.97,2.06,1.97,2.06,150379
04-14-1993,2.06,2.06,1.97,2.06,64342
04-15-1993,2.06,2.06,1.97,1.97,76880
04-16-1993,1.97,2.02,1.89,1.89,140128
04-19-1993,1.84,1.84,1.71,1.80,125885
04-20-1993,1.73,1.80,1.71,1.75,42689
04-21-1993,1.71,1.93,1.71,1.89,196542
04-22-1993,1.84,1.93,1.84,1.93,63200
04-23-1993,1.89,1.93,1.84,1.93,42122
04-26-1993,1.86,1.93,1.84,1.84,23309
04-27-1993,1.84,1.93,1.84,1.84,71177
04-28-1993,1.84,1.93,1.75,1.80,39843
04-29-1993,1.84,1.84,1.75,1.75,19330
04-30-1993,1.75,1.89,1.75,1.89,19903
05-03-1993,1.75,1.89,1.71,1.80,100237
05-04-1993,1.75,1.84,1.71,1.80,34135
05-05-1993,1.71,1.80,1.67,1.80,98532
05-06-1993,1.67,1.80,1.67,1.71,85998
05-07-1993,1.67,1.71,1.67,1.71,9071
05-10-1993,1.67,1.67,1.67,1.67,533
05-11-1993,1.71,1.80,1.71,1.80,25021
05-12-1993,1.73,1.80,1.67,1.71,117340
05-13-1993,1.80,1.84,1.75,1.84,32433
05-14-1993,1.78,1.93,1.78,1.93,55789
05-17-1993,1.84,1.93,1.84,1.93,134438
05-18-1993,1.86,1.93,1.84,1.84,65485
05-19-1993,1.84,1.93,1.84,1.93,14199
05-20-1993,1.93,1.93,1.84,1.93,63200
05-21-1993,1.93,1.93,1.84,1.93,56934
05-24-1993,1.93,1.93,1.84,1.89,32433
05-25-1993,1.93,1.93,1.84,1.84,1098
05-26-1993,1.93,1.93,1.80,1.80,62056
05-27-1993,1.80,1.84,1.71,1.71,214212
05-28-1993,1.84,1.84,1.71,1.84,67762
06-01-1993,1.84,1.84,1.67,1.84,15346
06-02-1993,1.71,1.80,1.71,1.78,51236
06-03-1993,1.84,1.84,1.71,1.75,2799
06-04-1993,1.71,1.71,1.71,1.71,8494
06-07-1993,1.75,1.84,1.75,1.82,73450
06-08-1993,1.80,1.89,1.80,1.80,76310
06-09-1993,1.89,1.89,1.80,1.84,83714
06-10-1993,1.84,1.84,1.80,1.84,70610
06-11-1993,1.80,1.84,1.80,1.84,22740
06-14-1993,1.80,1.89,1.80,1.86,101384
06-15-1993,1.84,1.89,1.80,1.86,259802
06-16-1993,1.80,1.89,1.80,1.89,73450
06-17-1993,1.80,1.89,1.80,1.89,12488
06-18-1993,1.84,1.89,1.71,1.84,160645
06-21-1993,1.84,1.84,1.71,1.80,7352
06-22-1993,1.71,1.75,1.71,1.71,9638
06-23-1993,1.80,1.80,1.62,1.71,50673
06-24-1993,1.71,1.71,1.58,1.58,13628
06-25-1993,1.71,1.71,1.58,1.65,40416
06-28-1993,1.58,1.58,1.58,1.58,533
06-29-1993,1.58,1.71,1.58,1.71,8494
06-30-1993,1.62,1.71,1.58,1.71,99094
07-01-1993,1.62,1.71,1.62,1.71,3371
07-02-1993,1.62,1.71,1.62,1.71,10775
07-06-1993,1.71,1.75,1.62,1.73,109930
07-07-1993,1.75,1.75,1.67,1.75,64342
07-08-1993,1.67,1.75,1.67,1.67,11923
07-09-1993,1.80,1.80,1.67,1.67,14771
07-12-1993,1.67,1.67,1.67,1.67,3371
07-13-1993,1.80,1.80,1.71,1.80,9638
07-14-1993,1.71,1.84,1.71,1.84,15346
07-15-1993,1.75,1.80,1.75,1.78,46112
07-16-1993,1.80,1.80,1.75,1.75,35847
07-19-1993,1.84,1.84,1.75,1.80,20465
07-20-1993,1.71,1.80,1.71,1.71,18747
07-21-1993,1.71,1.80,1.71,1.80,96252
07-22-1993,1.69,1.75,1.69,1.73,11341
07-23-1993,1.67,1.75,1.62,1.75,108789
07-26-1993,1.71,1.71,1.49,1.54,84857
07-27-1993,1.62,1.62,1.49,1.58,42122
07-28-1993,1.49,1.56,1.47,1.47,162349
07-29-1993,1.49,1.75,1.49,1.69,187991
07-30-1993,1.67,1.75,1.62,1.75,260367
08-02-1993,1.71,1.75,1.62,1.71,193696
08-03-1993,1.62,1.75,1.62,1.75,207374
08-04-1993,1.62,1.75,1.62,1.75,459812
08-05-1993,1.75,1.75,1.67,1.71,170334
08-06-1993,1.75,1.75,1.67,1.67,21604
08-09-1993,1.67,1.75,1.67,1.71,169756
08-10-1993,1.71,1.71,1.62,1.62,79722
08-11-1993,1.62,1.71,1.62,1.62,15346
08-12-1993,1.62,1.71,1.62,1.71,51811
08-13-1993,1.62,1.71,1.62,1.71,38125
08-16-1993,1.67,1.71,1.62,1.71,30726
08-17-1993,1.62,1.71,1.62,1.67,29015
08-18-1993,1.67,1.67,1.62,1.62,82001
08-19-1993,1.67,1.67,1.62,1.67,25021
08-20-1993,1.67,1.67,1.62,1.67,157225
08-23-1993,1.62,1.67,1.62,1.67,34135
08-24-1993,1.62,1.62,1.62,1.62,55789
08-25-1993,1.62,1.67,1.62,1.62,36987
08-26-1993,1.67,1.67,1.49,1.49,156088
08-27-1993,1.49,1.58,1.32,1.40,450692
08-30-1993,1.40,1.45,1.40,1.45,101384
08-31-1993,1.45,1.49,1.40,1.49,120757
09-01-1993,1.40,1.49,1.40,1.49,43825
09-02-1993,1.49,1.49,1.40,1.45,19903
09-03-1993,1.40,1.40,1.40,1.40,10199
09-07-1993,1.40,1.49,1.40,1.43,55222
09-08-1993,1.40,1.45,1.36,1.40,120757
09-09-1993,1.36,1.45,1.36,1.43,30726
09-10-1993,1.45,1.45,1.36,1.36,53517
09-13-1993,1.36,1.45,1.36,1.45,88848
09-14-1993,1.43,1.49,1.36,1.49,108224
09-15-1993,1.47,1.49,1.40,1.49,99672
09-16-1993,1.40,1.49,1.40,1.45,51811
09-17-1993,1.58,1.62,1.47,1.62,154949
09-20-1993,1.62,1.67,1.58,1.62,95696
09-21-1993,1.58,1.67,1.58,1.58,3371
09-22-1993,1.67,1.67,1.58,1.62,66621
09-23-1993,1.60,1.67,1.58,1.58,15904
09-24-1993,1.67,1.67,1.54,1.67,68897
09-27-1993,1.58,1.67,1.58,1.58,26734
09-28-1993,1.54,1.67,1.54,1.60,44396
09-29-1993,1.58,1.67,1.58,1.58,56370
09-30-1993,1.67,1.67,1.54,1.54,24446
10-01-1993,1.67,1.67,1.67,1.67,10775
10-04-1993,1.54,1.62,1.54,1.56,38125
10-05-1993,1.62,1.62,1.54,1.56,17624
10-06-1993,1.54,1.62,1.54,1.62,17045
10-07-1993,1.62,1.62,1.58,1.58,9071
10-08-1993,1.54,1.67,1.54,1.56,69465
10-11-1993,1.56,1.62,1.54,1.58,55222
10-12-1993,1.62,1.62,1.54,1.54,41551
10-13-1993,1.62,1.62,1.54,1.54,11341
10-14-1993,1.54,1.54,1.54,1.54,6792
10-15-1993,1.62,1.62,1.54,1.54,3371
10-18-1993,1.56,1.62,1.54,1.58,35847
10-19-1993,1.54,1.56,1.54,1.54,13059
10-20-1993,1.54,1.54,1.54,1.54,6220
10-21-1993,1.62,1.62,1.54,1.62,28438
10-22-1993,1.62,1.62,1.56,1.58,113342
10-25-1993,1.58,1.65,1.58,1.58,16475
10-26-1993,1.65,1.65,1.58,1.65,67762
10-27-1993,1.58,1.65,1.58,1.58,22740
10-28-1993,1.65,1.65,1.58,1.65,34135
10-29-1993,1.58,1.62,1.58,1.62,6792
11-01-1993,1.58,1.62,1.58,1.62,68331
11-02-1993,1.58,1.62,1.58,1.62,3940
11-03-1993,1.58,1.62,1.58,1.58,44973
11-04-1993,1.62,1.67,1.58,1.67,223890
11-05-1993,1.67,1.67,1.62,1.67,261507
11-08-1993,1.69,1.71,1.65,1.71,145835
11-09-1993,1.73,1.73,1.67,1.73,23309
11-10-1993,1.69,1.75,1.69,1.69,53517
11-11-1993,1.69,1.75,1.69,1.75,45541
11-12-1993,1.71,1.80,1.71,1.80,33573
11-15-1993,1.80,1.80,1.75,1.80,21041
11-16-1993,1.80,1.80,1.71,1.71,21604
11-17-1993,1.80,1.80,1.71,1.71,115063
11-18-1993,1.80,1.80,1.71,1.80,18747
11-19-1993,1.78,1.80,1.71,1.71,25021
11-22-1993,1.71,1.80,1.67,1.75,35847
11-23-1993,1.75,1.75,1.62,1.67,81442
11-24-1993,1.58,1.67,1.58,1.58,14199
11-26-1993,1.58,1.58,1.58,1.58,2799
11-29-1993,1.67,1.67,1.49,1.49,91126
11-30-1993,1.49,1.60,1.49,1.56,54083
12-01-1993,1.58,1.58,1.54,1.54,29580
12-02-1993,1.49,1.58,1.49,1.56,22168
12-03-1993,1.51,1.54,1.49,1.49,26173
12-06-1993,1.51,1.54,1.49,1.51,172043
12-07-1993,1.58,1.63,1.58,1.63,10462
12-08-1993,1.60,1.63,1.54,1.54,4388
12-09-1993,1.63,1.63,1.49,1.49,24849
12-10-1993,1.63,1.63,1.45,1.63,233422
12-13-1993,1.63,1.63,1.54,1.56,28717
12-14-1993,1.49,1.63,1.45,1.45,147673
12-15-1993,1.54,1.54,1.45,1.51,97321
12-16-1993,1.45,1.58,1.45,1.54,19316
12-17-1993,1.58,1.58,1.45,1.58,80168
12-20-1993,1.45,1.58,1.45,1.58,60804
12-21-1993,1.49,1.58,1.45,1.58,98985
12-22-1993,1.49,1.58,1.49,1.49,66347
12-23-1993,1.54,1.54,1.49,1.49,13237
12-27-1993,1.49,1.58,1.49,1.49,28717
12-28-1993,1.49,1.58,1.49,1.51,77409
12-29-1993,1.49,1.54,1.49,1.49,34258
12-30-1993,1.54,1.54,1.49,1.54,88473
12-31-1993,1.58,1.58,1.51,1.58,58601
01-03-1994,1.51,1.58,1.51,1.58,33707
01-04-1994,1.58,1.63,1.54,1.54,50295
01-05-1994,1.63,1.63,1.54,1.63,41447
01-06-1994,1.63,1.85,1.58,1.76,267726
01-07-1994,1.85,1.85,1.72,1.85,100644
01-10-1994,1.85,1.85,1.76,1.76,35366
01-11-1994,1.83,1.85,1.72,1.81,102300
01-12-1994,1.81,1.81,1.72,1.74,26509
01-13-1994,1.76,1.76,1.76,1.76,12673
01-14-1994,1.72,1.81,1.72,1.81,63018
01-17-1994,1.76,1.78,1.72,1.78,27053
01-18-1994,1.72,1.81,1.72,1.81,48635
01-19-1994,1.76,1.81,1.76,1.81,13237
01-20-1994,1.76,1.81,1.76,1.81,114471
01-21-1994,1.85,1.85,1.76,1.83,77409
01-24-1994,1.81,1.81,1.76,1.76,53622
01-25-1994,1.81,1.81,1.76,1.81,65789
01-26-1994,1.81,1.85,1.76,1.85,97885
01-27-1994,1.78,1.85,1.78,1.85,22078
01-28-1994,1.78,1.90,1.78,1.90,185843
01-31-1994,1.90,1.90,1.81,1.90,171457
02-01-1994,1.81,1.90,1.81,1.85,64690
02-02-1994,1.94,1.99,1.85,1.94,253891
02-03-1994,1.90,1.99,1.85,1.99,138261
02-04-1994,1.94,1.99,1.74,1.74,136605
02-07-1994,1.81,1.81,1.67,1.76,195805
02-08-1994,1.67,1.67,1.67,1.67,2718
02-09-1994,1.76,1.76,1.76,1.76,3824
02-10-1994,1.67,1.76,1.67,1.76,1618
