Date,Open,High,Low,Close,Volume
07-01-2013,17.58,17.58,17.22,17.33,60242
07-02-2013,17.41,17.45,16.95,16.99,13663
07-03-2013,17.06,17.12,17.00,17.08,4063
07-05-2013,17.09,17.15,16.89,16.98,13537
07-08-2013,16.93,17.10,16.89,17.03,3337
07-09-2013,17.19,17.40,17.19,17.23,26468
07-10-2013,17.27,17.40,16.96,16.97,16549
07-11-2013,17.14,17.14,16.89,16.89,13512
07-12-2013,16.96,17.10,16.96,17.02,5415
07-15-2013,16.96,17.09,16.89,17.04,9379
07-16-2013,16.98,17.17,16.82,16.99,17930
07-17-2013,16.96,17.37,16.96,17.35,19967
07-18-2013,17.33,17.47,16.75,17.39,17533
07-19-2013,17.39,17.47,17.03,17.09,19288
07-22-2013,17.14,17.22,17.04,17.05,9904
07-23-2013,17.05,17.12,16.76,16.87,10149
07-24-2013,16.75,16.81,16.33,16.41,14101
07-25-2013,16.38,16.64,16.29,16.63,13170
07-26-2013,16.79,16.80,16.50,16.63,16019
07-29-2013,16.82,16.82,16.48,16.48,30322
07-30-2013,16.70,16.82,16.47,16.57,40303
07-31-2013,16.65,16.88,16.47,16.76,45867
08-01-2013,16.74,16.88,16.74,16.81,26169
08-02-2013,16.81,16.86,16.77,16.85,18816
08-05-2013,16.88,16.88,16.58,16.70,32919
08-06-2013,16.56,16.70,16.56,16.56,22619
08-07-2013,16.60,16.60,16.29,16.51,10759
08-08-2013,16.62,16.62,16.45,16.45,8791
08-09-2013,16.57,16.79,16.42,16.42,14160
08-12-2013,16.58,16.58,16.19,16.25,23124
08-13-2013,16.37,16.44,16.16,16.18,10326
08-14-2013,16.26,16.28,15.77,16.00,45324
08-15-2013,16.01,16.19,15.84,16.17,20252
08-16-2013,16.20,16.39,16.08,16.11,11046
08-19-2013,16.27,16.31,16.11,16.27,18145
08-20-2013,16.12,16.28,16.12,16.24,14488
08-21-2013,16.26,16.56,16.18,16.56,19031
08-22-2013,16.48,16.64,16.42,16.54,7690
08-23-2013,16.70,16.80,16.60,16.67,17193
08-26-2013,16.59,16.67,16.53,16.55,6109
08-27-2013,16.46,16.60,16.21,16.21,15382
08-28-2013,16.36,16.54,16.05,16.53,16895
08-29-2013,16.56,16.65,16.11,16.25,30648
08-30-2013,16.35,16.37,16.18,16.21,17043
09-03-2013,16.31,16.34,16.18,16.28,12054
09-04-2013,16.21,16.36,16.02,16.18,16997
09-05-2013,16.30,16.37,16.14,16.25,5078
09-06-2013,16.18,16.22,15.97,16.14,22855
09-09-2013,16.11,16.39,15.99,16.39,16902
09-10-2013,16.35,16.58,16.31,16.46,21520
09-11-2013,16.61,16.67,16.33,16.35,24728
09-12-2013,16.34,16.63,16.20,16.45,32998
09-13-2013,16.46,16.64,16.46,16.56,6941
09-16-2013,16.81,16.88,16.64,16.86,39412
09-17-2013,16.82,16.83,16.64,16.78,20645
09-18-2013,16.78,16.93,16.47,16.93,29490
09-19-2013,16.86,17.00,16.75,16.91,23485
09-20-2013,17.03,17.03,16.76,16.82,30819
09-23-2013,16.82,16.88,16.74,16.74,30038
09-24-2013,16.54,16.71,16.54,16.59,10208
09-25-2013,16.53,16.73,16.32,16.38,44639
09-26-2013,16.40,16.51,16.26,16.26,44318
09-27-2013,16.28,16.32,16.10,16.21,43668
09-30-2013,16.24,16.25,16.04,16.19,31152
10-01-2013,16.26,16.36,16.04,16.12,46560
10-02-2013,16.06,16.25,16.01,16.07,24389
10-03-2013,16.04,16.04,15.76,15.94,30539
10-04-2013,16.05,16.24,15.97,16.05,13898
10-07-2013,16.04,16.16,15.94,15.94,13943
10-08-2013,16.01,16.01,15.48,15.52,74088
10-09-2013,15.63,15.70,15.44,15.62,35607
10-10-2013,15.79,16.09,15.71,16.07,25849
10-11-2013,16.13,16.36,16.13,16.32,30440
10-14-2013,16.15,16.35,16.12,16.27,12308
10-15-2013,16.20,16.34,16.06,16.18,38235
10-16-2013,16.14,16.35,16.14,16.33,18149
10-17-2013,16.19,16.47,16.19,16.33,14513
10-18-2013,16.33,16.67,16.25,16.63,27451
10-21-2013,16.55,16.91,16.55,16.73,31166
10-22-2013,16.87,17.07,16.79,16.93,47000
10-23-2013,16.98,17.08,16.86,17.05,28942
10-24-2013,17.05,17.10,16.97,17.05,24360
10-25-2013,17.01,17.18,17.01,17.15,26198
10-28-2013,17.17,17.18,16.96,17.02,40687
10-29-2013,17.06,17.16,17.01,17.07,35257
10-30-2013,17.10,17.11,16.89,16.99,35466
10-31-2013,16.98,17.11,16.93,17.10,24932
11-01-2013,17.13,17.13,17.03,17.12,15136
11-04-2013,17.13,17.14,17.06,17.08,34099
11-05-2013,17.09,17.14,17.01,17.13,31436
11-06-2013,17.14,17.24,17.14,17.21,19193
11-07-2013,17.31,17.31,17.01,17.06,22316
11-08-2013,17.00,17.22,16.94,17.11,38538
11-11-2013,17.21,17.24,17.14,17.16,18447
11-12-2013,17.21,17.25,16.98,17.03,32085
11-13-2013,17.06,17.13,16.98,17.10,28710
11-14-2013,17.19,17.33,17.16,17.30,28037
11-15-2013,17.44,17.48,17.38,17.40,31140
11-18-2013,17.48,17.48,17.36,17.42,26995
11-19-2013,17.48,17.48,17.28,17.30,25846
11-20-2013,17.30,17.40,17.19,17.34,31736
11-21-2013,17.30,17.44,17.25,17.35,50749
11-22-2013,17.41,17.41,17.28,17.35,20579
11-25-2013,17.31,17.37,17.18,17.20,28284
11-26-2013,17.25,17.31,17.16,17.21,22041
11-27-2013,17.26,17.35,17.19,17.33,13027
11-29-2013,17.42,17.59,17.32,17.32,4670
12-02-2013,17.33,17.47,17.30,17.43,15250
12-03-2013,17.42,17.44,17.28,17.29,20015
12-04-2013,17.20,17.35,17.16,17.30,42085
12-05-2013,17.25,17.43,17.25,17.36,50609
12-06-2013,17.43,17.66,17.43,17.60,27792
12-09-2013,17.60,17.67,17.60,17.61,9420
12-10-2013,17.61,17.64,17.50,17.58,20850
12-11-2013,17.70,17.70,17.48,17.54,13057
12-12-2013,17.65,17.71,17.57,17.68,46955
12-13-2013,17.83,17.85,17.61,17.65,21900
12-16-2013,17.77,17.84,17.58,17.68,45353
12-17-2013,17.83,17.83,17.54,17.61,31584
12-18-2013,17.55,17.62,17.54,17.62,46846
12-19-2013,17.62,17.71,17.54,17.59,23895
12-20-2013,17.87,17.87,17.55,17.64,35637
12-23-2013,17.81,17.88,17.71,17.82,15192
12-24-2013,17.83,17.89,17.73,17.81,12119
12-26-2013,17.94,18.01,17.86,17.94,25077
12-27-2013,18.05,18.14,17.72,17.95,27827
12-30-2013,18.10,18.10,17.94,18.05,23812
12-31-2013,18.15,18.24,18.02,18.15,21630
01-02-2014,18.15,18.15,17.97,18.02,12143
01-03-2014,18.11,18.20,17.97,18.07,23892
01-06-2014,18.19,18.19,18.01,18.11,16696
01-07-2014,18.22,18.32,18.12,18.29,25078
01-08-2014,18.37,18.37,18.12,18.19,23477
01-09-2014,18.32,18.34,18.15,18.18,18038
01-10-2014,18.34,18.34,18.18,18.26,25104
01-13-2014,18.29,18.40,18.24,18.24,31115
01-14-2014,18.26,18.34,18.23,18.33,33681
01-15-2014,18.34,18.34,18.26,18.34,26243
01-16-2014,18.34,18.34,18.28,18.32,15014
01-17-2014,18.26,18.37,18.26,18.33,18913
01-21-2014,18.44,18.47,18.34,18.44,32441
01-22-2014,18.55,18.64,18.41,18.48,29668
01-23-2014,18.52,18.52,18.28,18.35,27390
01-24-2014,18.35,18.35,17.99,18.01,19524
01-27-2014,18.12,18.12,17.90,18.05,13912
01-28-2014,18.17,18.17,18.05,18.12,29264
01-29-2014,18.14,18.19,18.05,18.08,53157
01-30-2014,18.26,18.26,18.08,18.18,20799
01-31-2014,18.13,18.23,17.97,18.07,28980
02-03-2014,18.11,18.11,17.61,17.61,11375
02-04-2014,17.76,17.81,17.65,17.71,27027
02-05-2014,17.73,17.73,17.52,17.68,23253
02-06-2014,17.55,17.87,17.55,17.72,21389
02-07-2014,17.70,17.93,17.70,17.88,14814
02-10-2014,17.88,18.03,17.82,17.96,19266
02-11-2014,18.02,18.13,17.91,18.13,23203
02-12-2014,18.23,18.26,18.12,18.24,21432
02-13-2014,18.24,18.70,18.11,18.68,101897
02-14-2014,18.59,18.68,18.57,18.57,20709
02-18-2014,18.63,18.70,18.54,18.60,28237
02-19-2014,18.63,18.66,18.53,18.59,23182
02-20-2014,18.70,19.00,18.66,18.82,39259
02-21-2014,18.89,18.99,18.82,18.93,22357
02-24-2014,18.96,18.99,18.80,18.87,76227
02-25-2014,18.81,18.84,18.67,18.68,57762
02-26-2014,18.88,18.88,18.68,18.71,26661
02-27-2014,18.79,18.79,18.65,18.70,22459
02-28-2014,18.79,19.25,18.65,18.80,30357
03-03-2014,18.62,18.75,18.56,18.67,13697
03-04-2014,18.78,18.93,18.78,18.84,16140
03-05-2014,18.79,18.92,18.79,18.82,28511
03-06-2014,18.89,19.01,18.86,18.93,12521
03-07-2014,18.99,19.21,18.93,19.03,21519
03-10-2014,19.04,19.05,18.90,18.98,25125
03-11-2014,19.09,19.09,18.93,19.02,21619
03-12-2014,19.08,19.23,18.96,19.12,29283
03-13-2014,19.24,19.25,19.10,19.14,25571
03-14-2014,19.24,19.30,19.04,19.06,29068
03-17-2014,19.04,19.15,18.97,19.06,57986
03-18-2014,19.01,19.12,18.96,19.03,51217
03-19-2014,19.10,19.10,18.89,18.96,30521
03-20-2014,19.01,19.11,18.83,19.05,46783
03-21-2014,19.17,19.21,18.98,19.13,45894
03-24-2014,19.10,19.18,18.93,18.93,36584
03-25-2014,18.95,19.10,18.93,18.96,32006
03-26-2014,18.93,19.12,18.87,18.87,26042
03-27-2014,18.94,18.94,18.73,18.88,27428
03-28-2014,19.04,19.05,18.96,18.99,34307
03-31-2014,19.00,19.09,18.97,19.03,21535
04-01-2014,19.15,19.24,18.99,19.24,37576
04-02-2014,19.28,19.44,19.10,19.24,79829
04-03-2014,19.26,19.27,19.15,19.27,54379
04-04-2014,19.35,19.38,19.08,19.18,41327
04-07-2014,19.18,19.18,18.90,18.98,51197
04-08-2014,19.00,19.08,18.96,19.02,23305
04-09-2014,19.07,19.10,18.95,19.05,17657
04-10-2014,19.07,19.12,18.73,18.73,54822
04-11-2014,18.73,18.78,18.64,18.69,38560
04-14-2014,18.83,18.87,18.71,18.77,29529
04-15-2014,18.81,18.98,18.65,18.96,33572
04-16-2014,19.03,19.12,18.97,19.07,17939
04-17-2014,19.15,19.21,19.14,19.21,14692
04-21-2014,19.15,19.29,19.12,19.29,21295
04-22-2014,19.32,19.40,19.29,19.40,54067
04-23-2014,19.38,19.54,19.34,19.43,53838
04-24-2014,19.57,19.57,19.38,19.49,20521
04-25-2014,19.38,19.44,19.34,19.40,35598
04-28-2014,19.42,19.50,19.31,19.35,16971
04-29-2014,19.46,19.55,19.39,19.40,35416
04-30-2014,19.41,19.54,19.36,19.54,69405
05-01-2014,19.62,19.62,19.43,19.54,65835
05-02-2014,19.58,19.84,19.45,19.84,45112
05-05-2014,19.85,19.92,19.74,19.89,58130
05-06-2014,19.88,19.88,19.75,19.82,36750
05-07-2014,19.95,19.95,19.74,19.82,53832
05-08-2014,19.83,19.90,19.70,19.72,73042
05-09-2014,19.81,19.82,19.68,19.68,17677
05-12-2014,19.85,19.91,19.63,19.85,32512
05-13-2014,19.86,19.93,19.71,19.82,113154
05-14-2014,19.85,19.91,19.75,19.90,39466
05-15-2014,19.96,19.96,19.70,19.76,52862
05-16-2014,19.91,20.18,19.82,19.94,118520
05-19-2014,19.98,20.22,19.95,20.09,24796
05-20-2014,20.14,20.15,19.96,20.07,36765
05-21-2014,20.15,20.31,20.10,20.31,47461
05-22-2014,20.35,20.47,20.27,20.47,29658
05-23-2014,20.55,20.61,20.31,20.46,43519
05-27-2014,20.55,20.66,20.29,20.44,21533
05-28-2014,20.51,20.62,20.37,20.58,52171
05-29-2014,19.96,20.69,19.96,20.63,24691
05-30-2014,20.69,20.79,20.63,20.68,24202
06-02-2014,20.78,20.89,20.69,20.89,36424
06-03-2014,20.92,21.05,20.83,20.94,28045
06-04-2014,21.00,21.14,20.81,20.88,25881
06-05-2014,21.03,21.06,20.75,20.77,39423
06-06-2014,20.93,20.94,20.70,20.76,30586
06-09-2014,20.82,20.91,20.70,20.83,39946
06-10-2014,20.90,20.90,20.71,20.80,22757
06-11-2014,20.83,21.13,20.67,21.13,42928
06-12-2014,21.17,21.40,20.89,21.20,53157
06-13-2014,21.22,21.27,20.79,20.92,35384
06-16-2014,20.95,20.98,20.74,20.78,21279
06-17-2014,20.87,20.92,20.77,20.83,38579
06-18-2014,20.92,20.92,20.63,20.67,64762
06-19-2014,20.77,20.88,20.69,20.88,29083
06-20-2014,20.92,21.09,20.83,21.09,86757
06-23-2014,21.18,21.20,21.04,21.13,50932
06-24-2014,21.21,21.27,21.07,21.18,44171
06-25-2014,21.07,21.18,20.94,21.03,55651
06-26-2014,21.10,21.13,20.93,21.11,55065
06-27-2014,21.07,21.13,21.01,21.13,21141
06-30-2014,21.18,21.25,21.09,21.24,25456
07-01-2014,21.36,21.45,21.17,21.25,32349
07-02-2014,21.38,21.38,20.93,21.01,50691
07-03-2014,21.15,21.21,20.94,20.99,19132
07-07-2014,21.02,21.03,20.65,20.71,13044
07-08-2014,20.77,20.80,20.44,20.58,24221
07-09-2014,20.68,20.89,20.58,20.73,37996
07-10-2014,20.71,20.82,20.60,20.77,24456
07-11-2014,20.71,20.86,20.70,20.80,11118
07-14-2014,20.92,21.07,20.85,20.96,28735
07-15-2014,21.06,21.08,20.95,21.07,32523
07-16-2014,21.23,21.23,21.02,21.15,19882
07-17-2014,21.19,21.28,21.04,21.04,23349
07-18-2014,21.15,21.22,21.10,21.17,27172
07-21-2014,21.18,21.24,21.02,21.22,22119
07-22-2014,21.19,21.44,21.19,21.43,25670
07-23-2014,21.41,21.68,21.41,21.64,23886
07-24-2014,21.54,21.81,21.54,21.71,26845
07-25-2014,21.79,21.81,21.57,21.61,22467
07-28-2014,21.71,21.76,21.63,21.75,21819
07-29-2014,21.81,21.94,21.74,21.92,24040
07-30-2014,22.06,22.14,21.73,21.87,29822
07-31-2014,21.78,21.84,21.30,21.53,26495
08-01-2014,21.60,21.75,21.27,21.39,20823
08-04-2014,21.51,21.62,21.26,21.28,13558
08-05-2014,21.35,21.48,20.93,20.95,42829
08-06-2014,21.04,21.27,21.04,21.14,24208
08-07-2014,21.27,21.88,21.18,21.86,34850
08-08-2014,21.93,21.93,21.51,21.75,20633
08-11-2014,21.89,22.43,21.78,21.86,35659
08-12-2014,21.88,21.88,21.30,21.33,43805
08-13-2014,21.42,21.47,21.30,21.30,32522
08-14-2014,21.41,21.50,21.34,21.42,58945
08-15-2014,21.49,21.65,21.28,21.31,61284
08-18-2014,21.51,21.75,21.49,21.59,18189
08-19-2014,21.69,21.85,21.60,21.74,22602
08-20-2014,21.80,21.81,21.66,21.69,27230
08-21-2014,21.79,21.88,21.66,21.80,15375
08-22-2014,21.73,21.78,21.66,21.74,12700
08-25-2014,21.86,21.98,21.72,21.87,35917
08-26-2014,21.98,21.98,21.72,21.78,31818
08-27-2014,21.89,21.89,21.75,21.87,19089
08-28-2014,21.78,21.93,21.64,21.75,30677
08-29-2014,21.90,21.90,21.75,21.77,23880
09-02-2014,21.73,21.95,21.69,21.81,20988
09-03-2014,21.92,21.95,21.81,21.84,23326
09-04-2014,21.89,21.89,21.65,21.69,18540
09-05-2014,21.73,21.76,21.54,21.76,23727
09-08-2014,21.80,21.80,21.55,21.60,16202
09-09-2014,21.63,21.66,21.52,21.54,13605
09-10-2014,21.61,21.70,21.45,21.58,32376
09-11-2014,21.45,21.65,21.36,21.39,33165
09-12-2014,21.45,21.57,21.00,21.09,24977
09-15-2014,21.18,21.18,20.84,20.89,22649
09-16-2014,20.98,21.23,20.98,21.23,35093
09-17-2014,21.32,21.35,21.19,21.24,15454
09-18-2014,21.36,21.36,21.20,21.29,22748
09-19-2014,21.44,21.54,21.19,21.21,24097
09-22-2014,21.33,21.34,20.94,20.99,19631
09-23-2014,21.09,21.11,20.87,20.91,28411
09-24-2014,20.89,21.11,20.86,21.11,19393
09-25-2014,21.19,21.19,20.83,20.89,32907
09-26-2014,21.00,21.01,20.70,20.83,54390
09-29-2014,20.82,20.88,20.82,20.85,11835
09-30-2014,20.89,21.08,20.64,20.77,18282
10-01-2014,20.86,20.86,20.48,20.48,15621
10-02-2014,20.59,20.59,19.74,19.83,36559
10-03-2014,19.95,20.10,19.74,19.85,34987
10-06-2014,19.89,19.89,19.68,19.82,29102
10-07-2014,19.85,19.85,19.66,19.66,9433
10-08-2014,19.68,19.79,19.32,19.79,26123
10-09-2014,19.84,19.84,19.39,19.51,18086
10-10-2014,19.51,19.63,18.30,18.96,89010
10-13-2014,19.03,19.07,18.22,18.48,13108
10-14-2014,18.64,18.77,17.73,17.81,53120
10-15-2014,17.37,18.32,17.03,18.05,105806
10-16-2014,17.66,19.35,17.66,19.26,86181
10-17-2014,19.67,19.70,19.23,19.34,47663
10-20-2014,19.33,19.33,19.11,19.11,20743
10-21-2014,19.08,19.71,18.77,19.60,24058
10-22-2014,19.78,19.89,19.37,19.60,26618
10-23-2014,19.60,19.73,19.25,19.26,18442
10-24-2014,19.33,19.67,19.33,19.53,31223
10-27-2014,19.57,19.61,19.23,19.23,30647
10-28-2014,19.26,19.65,19.19,19.40,34825
10-29-2014,19.49,19.50,19.30,19.40,18923
10-30-2014,19.50,19.85,19.19,19.24,46248
10-31-2014,19.45,19.45,19.19,19.45,24089
11-03-2014,19.57,19.57,19.27,19.51,19369
11-04-2014,19.49,19.49,18.97,19.09,21987
11-05-2014,19.30,19.43,19.15,19.38,11535
11-06-2014,19.41,19.51,19.07,19.32,22529
11-07-2014,19.26,19.32,19.16,19.28,13992
11-10-2014,19.34,19.34,19.13,19.14,19544
11-11-2014,19.20,19.29,19.10,19.28,12541
11-12-2014,19.30,19.30,18.72,18.85,41780
11-13-2014,18.74,18.91,18.68,18.81,22427
