Date,Open,High,Low,Close,Volume
10-31-1997,1.44,1.44,1.38,1.38,16700
11-03-1997,1.44,1.50,1.25,1.25,34400
11-04-1997,1.38,1.38,1.31,1.31,2200
11-05-1997,1.31,1.38,1.25,1.31,57000
11-06-1997,1.25,1.34,1.25,1.25,13900
11-07-1997,1.25,1.25,1.03,1.13,45200
11-10-1997,1.06,1.25,1.06,1.13,28900
11-11-1997,1.06,1.16,1.00,1.06,73900
11-12-1997,1.13,1.16,1.03,1.03,26600
11-13-1997,1.06,1.06,1.00,1.06,23200
11-14-1997,1.13,1.31,1.06,1.19,59400
11-17-1997,1.19,1.25,1.16,1.19,23000
11-18-1997,1.19,1.25,1.00,1.22,50700
11-19-1997,1.22,1.22,1.06,1.06,36900
11-20-1997,1.13,1.13,1.06,1.06,10200
11-21-1997,1.06,1.13,1.03,1.03,37500
11-24-1997,1.09,1.25,1.00,1.19,67800
11-25-1997,1.06,1.25,1.06,1.13,28800
11-26-1997,1.13,1.19,1.06,1.09,31200
11-28-1997,1.09,1.09,1.09,1.09,2000
12-01-1997,1.09,1.19,1.03,1.06,30800
12-02-1997,1.03,1.19,1.03,1.03,104400
12-03-1997,1.06,1.06,1.03,1.06,35800
12-04-1997,1.00,1.06,1.00,1.03,48800
12-05-1997,1.00,1.03,1.00,1.03,31000
12-08-1997,1.00,1.03,1.00,1.00,115900
12-09-1997,1.03,1.03,1.00,1.00,20300
12-10-1997,1.13,1.13,1.00,1.13,27500
12-11-1997,1.03,1.13,1.03,1.09,7200
12-12-1997,1.06,1.06,1.06,1.06,2500
12-15-1997,1.09,1.09,1.03,1.06,15000
12-16-1997,1.00,1.09,1.00,1.03,28400
12-17-1997,1.03,1.09,1.00,1.00,52100
12-18-1997,1.09,1.13,1.03,1.06,26800
12-19-1997,1.03,1.09,1.03,1.06,22500
12-22-1997,1.03,1.06,1.03,1.06,17500
12-23-1997,1.03,1.06,1.03,1.03,33200
12-24-1997,1.03,1.06,1.03,1.06,2600
12-26-1997,1.03,1.03,1.03,1.03,12300
12-29-1997,1.03,1.06,0.94,1.00,131300
12-30-1997,1.00,1.09,1.00,1.06,163600
12-31-1997,1.00,1.06,0.94,1.00,113700
01-02-1998,1.03,1.09,1.03,1.09,55700
01-05-1998,1.09,1.22,1.09,1.13,36200
01-06-1998,1.13,1.25,1.03,1.03,26100
01-07-1998,1.13,1.13,1.03,1.03,4000
01-08-1998,1.13,1.13,1.13,1.13,4300
01-09-1998,1.13,1.31,1.03,1.06,79600
01-12-1998,1.06,1.06,1.00,1.00,51000
01-13-1998,1.03,1.13,1.03,1.03,25700
01-14-1998,1.19,1.19,1.03,1.03,8000
01-15-1998,1.19,1.19,1.03,1.03,500
01-16-1998,1.06,1.19,1.03,1.03,10200
01-20-1998,1.13,1.13,1.03,1.13,18100
01-21-1998,1.16,1.16,1.16,1.16,2000
01-22-1998,1.16,1.16,1.13,1.13,2200
01-23-1998,1.13,1.16,1.13,1.16,2900
01-26-1998,1.16,1.22,1.16,1.22,20100
01-27-1998,1.16,1.22,1.00,1.00,119700
01-28-1998,1.03,1.03,1.00,1.03,23300
01-29-1998,1.03,1.03,1.00,1.00,13900
01-30-1998,1.000,1.000,0.969,0.969,10700
02-02-1998,1.00,1.03,1.00,1.00,41200
02-03-1998,1.03,1.03,0.97,1.03,38300
02-04-1998,1.00,1.03,1.00,1.03,36000
02-05-1998,1.03,1.03,1.00,1.00,2300
02-06-1998,1.00,1.03,1.00,1.03,12300
02-09-1998,1.03,1.03,1.00,1.00,19300
02-10-1998,1.09,1.09,1.06,1.09,9000
02-11-1998,1.06,1.13,1.06,1.13,12300
02-12-1998,1.13,1.16,1.06,1.06,22000
02-13-1998,1.06,1.16,1.06,1.16,7400
02-17-1998,1.06,1.16,1.06,1.06,7800
02-18-1998,1.03,1.09,1.03,1.06,11000
02-19-1998,1.03,1.13,1.00,1.00,10800
02-20-1998,1.13,1.13,1.09,1.09,4000
02-23-1998,1.09,1.13,1.00,1.00,12600
02-24-1998,1.00,1.06,1.00,1.06,9500
02-25-1998,1.00,1.09,1.00,1.00,21600
02-26-1998,1.00,1.00,1.00,1.00,0
02-27-1998,1.00,1.06,1.00,1.06,12900
03-02-1998,1.03,1.06,1.03,1.03,12500
03-03-1998,1.06,1.06,1.00,1.06,20400
03-04-1998,1.06,1.06,1.00,1.00,4400
03-05-1998,1.00,1.06,1.00,1.00,43300
03-06-1998,1.00,1.06,1.00,1.03,20100
03-09-1998,1.06,1.13,1.03,1.03,101400
03-10-1998,1.06,1.13,1.00,1.13,106700
03-11-1998,1.13,1.22,1.06,1.19,200900
03-12-1998,1.19,1.34,1.16,1.34,196800
03-13-1998,1.34,1.44,1.31,1.38,229800
03-16-1998,1.41,1.44,1.31,1.31,123600
03-17-1998,1.31,1.44,1.28,1.38,54900
03-18-1998,1.44,1.44,1.25,1.25,132500
03-19-1998,1.25,1.31,1.13,1.25,61800
03-20-1998,1.25,1.31,1.22,1.25,14900
03-23-1998,1.31,1.38,1.25,1.28,115100
03-24-1998,1.38,1.38,1.28,1.31,85600
03-25-1998,1.41,1.44,1.28,1.28,60000
03-26-1998,1.28,1.28,1.16,1.25,64700
03-27-1998,1.19,1.28,1.00,1.03,258500
03-30-1998,1.28,1.28,1.09,1.13,60500
03-31-1998,1.13,1.19,1.06,1.06,22800
04-01-1998,1.19,1.19,1.13,1.13,10800
04-02-1998,1.16,1.28,1.16,1.28,56900
04-03-1998,1.28,1.28,1.19,1.25,40900
04-06-1998,1.19,1.28,1.19,1.25,15500
04-07-1998,1.31,1.31,1.13,1.28,61800
04-08-1998,1.13,1.28,1.09,1.13,13000
04-09-1998,1.19,1.22,1.16,1.19,12800
04-13-1998,1.19,1.25,1.19,1.19,4900
04-14-1998,1.19,1.25,1.16,1.25,11100
04-15-1998,1.25,1.25,1.16,1.22,48800
04-16-1998,1.25,1.25,1.13,1.13,55500
04-17-1998,1.19,1.25,1.13,1.22,23100
04-20-1998,1.22,1.25,1.13,1.25,22900
04-21-1998,1.22,1.22,1.19,1.19,15200
04-22-1998,1.22,1.28,1.19,1.19,18600
04-23-1998,1.19,1.38,1.19,1.38,50800
04-24-1998,1.34,1.38,1.22,1.38,21600
04-27-1998,1.34,1.50,1.34,1.44,98200
04-28-1998,1.25,1.44,1.19,1.44,53800
04-29-1998,1.44,1.44,1.38,1.44,20500
04-30-1998,1.31,1.44,1.25,1.44,14800
05-01-1998,1.44,1.44,1.31,1.41,14700
05-04-1998,1.44,1.44,1.31,1.31,10800
05-05-1998,1.31,1.44,1.31,1.44,21100
05-06-1998,1.44,1.44,1.44,1.44,2200
05-07-1998,1.41,1.44,1.34,1.44,20100
05-08-1998,1.38,1.44,1.38,1.44,6500
05-11-1998,1.44,1.44,1.31,1.44,12500
05-12-1998,1.31,1.38,1.31,1.31,5000
05-13-1998,1.31,1.41,1.31,1.41,9900
05-14-1998,1.38,1.41,1.31,1.31,12300
05-15-1998,1.41,1.44,1.31,1.44,9800
05-18-1998,1.41,1.44,1.34,1.41,11700
05-19-1998,1.44,1.44,1.41,1.44,16700
05-20-1998,1.44,1.44,1.41,1.41,11700
05-21-1998,1.44,1.44,1.38,1.44,13800
05-22-1998,1.44,1.59,1.41,1.59,257400
05-26-1998,1.63,1.63,1.38,1.50,28300
05-27-1998,1.44,1.56,1.38,1.41,41600
05-28-1998,1.56,1.56,1.38,1.38,29200
05-29-1998,1.41,1.41,1.31,1.31,31200
06-01-1998,1.38,1.38,1.19,1.19,75700
06-02-1998,1.25,1.28,1.19,1.25,63300
06-03-1998,1.25,1.25,1.22,1.25,2500
06-04-1998,1.19,1.19,1.19,1.19,300
06-05-1998,1.19,1.25,1.19,1.25,3300
06-08-1998,1.25,1.25,1.22,1.22,3600
06-09-1998,1.22,1.31,1.22,1.31,50800
06-10-1998,1.31,1.31,1.28,1.28,30500
06-11-1998,1.38,1.38,1.28,1.31,18400
06-12-1998,1.31,1.31,1.22,1.25,12900
06-15-1998,1.25,1.25,1.25,1.25,1800
06-16-1998,1.25,1.31,1.25,1.25,22400
06-17-1998,1.31,1.34,1.31,1.31,2000
06-18-1998,1.31,1.31,1.16,1.16,70000
06-19-1998,1.25,1.25,1.16,1.22,9000
06-22-1998,1.16,1.22,1.13,1.16,7800
06-23-1998,1.19,1.19,1.16,1.19,21000
06-24-1998,1.19,1.31,1.16,1.31,27100
06-25-1998,1.19,1.25,1.19,1.25,16700
06-26-1998,1.28,1.28,1.25,1.25,25400
06-29-1998,1.22,1.31,1.22,1.22,5400
06-30-1998,1.22,1.28,1.22,1.28,10100
07-01-1998,1.31,1.31,1.25,1.31,8500
07-02-1998,1.31,1.44,1.25,1.28,204000
07-06-1998,1.28,1.31,1.25,1.31,3700
07-07-1998,1.28,1.31,1.13,1.31,30800
07-08-1998,1.16,1.19,1.13,1.19,50600
07-09-1998,1.16,1.19,1.16,1.19,17700
07-10-1998,1.13,1.19,1.13,1.13,22400
07-13-1998,1.19,1.19,1.16,1.16,5300
07-14-1998,1.38,1.44,1.16,1.19,30100
07-15-1998,1.19,1.31,1.16,1.25,16200
07-16-1998,1.16,1.25,1.16,1.25,1600
07-17-1998,1.16,1.25,1.16,1.16,6900
07-20-1998,1.31,1.31,1.19,1.19,13100
07-21-1998,1.25,1.28,1.16,1.16,25300
07-22-1998,1.13,1.19,1.13,1.19,8900
07-23-1998,1.19,1.22,1.16,1.16,19300
07-24-1998,1.22,1.22,1.13,1.22,28800
07-27-1998,1.13,1.22,1.13,1.22,5900
07-28-1998,1.22,1.22,1.00,1.03,11500
07-29-1998,1.19,1.19,1.03,1.03,2800
07-30-1998,1.06,1.19,1.00,1.13,35200
07-31-1998,1.13,1.25,1.13,1.19,26300
08-03-1998,1.28,1.31,1.16,1.16,4700
08-04-1998,1.25,1.28,1.13,1.13,17000
08-05-1998,1.13,1.13,1.13,1.13,16200
08-06-1998,1.09,1.09,1.09,1.09,600
08-07-1998,1.13,1.13,1.06,1.09,11600
08-10-1998,1.06,1.13,1.06,1.06,5000
08-11-1998,1.06,1.06,1.06,1.06,16000
08-12-1998,1.13,1.13,1.13,1.13,300
08-13-1998,1.06,1.06,1.06,1.06,800
08-14-1998,1.13,1.13,1.03,1.06,5600
08-17-1998,1.031,1.031,0.813,0.875,46200
08-18-1998,0.969,0.969,0.875,0.875,12000
08-19-1998,0.938,0.969,0.938,0.969,13400
08-20-1998,0.969,0.969,0.906,0.938,26100
08-21-1998,0.906,0.969,0.906,0.969,7100
08-24-1998,0.906,0.969,0.813,0.813,35400
08-25-1998,0.875,0.875,0.813,0.875,48100
08-26-1998,0.813,0.938,0.813,0.938,24800
08-27-1998,0.81,1.03,0.78,1.00,47400
08-28-1998,0.81,1.00,0.81,1.00,9500
08-31-1998,1.000,1.000,0.813,0.875,20800
09-01-1998,0.875,1.000,0.813,0.813,33100
09-02-1998,0.875,0.875,0.813,0.844,19900
09-03-1998,0.906,0.969,0.906,0.969,11700
09-04-1998,1.000,1.000,0.813,0.906,5100
09-08-1998,0.875,1.000,0.875,0.875,14000
09-09-1998,0.813,0.875,0.813,0.875,8500
09-10-1998,0.813,0.875,0.813,0.813,4600
09-11-1998,0.750,0.875,0.750,0.813,2800
09-14-1998,0.875,0.875,0.813,0.844,10600
09-15-1998,0.875,0.875,0.781,0.781,1400
09-16-1998,0.781,0.875,0.781,0.813,2200
09-17-1998,0.813,0.813,0.813,0.813,1500
09-18-1998,0.875,0.875,0.781,0.781,10500
09-21-1998,0.781,0.781,0.781,0.781,0
09-22-1998,0.750,0.875,0.750,0.875,7300
09-23-1998,0.750,0.875,0.750,0.875,10800
09-24-1998,0.875,1.063,0.813,0.875,26500
09-25-1998,1.00,1.13,0.88,1.13,72700
09-28-1998,1.03,1.06,1.00,1.03,55000
09-29-1998,1.06,1.06,0.84,1.00,29500
09-30-1998,1.00,1.00,0.88,1.00,14900
10-01-1998,1.06,1.06,1.00,1.00,28600
10-02-1998,0.94,1.00,0.94,1.00,3100
10-05-1998,0.938,0.938,0.813,0.813,11100
10-06-1998,0.938,0.938,0.813,0.875,5800
10-07-1998,0.938,0.938,0.938,0.938,1400
10-08-1998,0.938,0.938,0.938,0.938,0
10-09-1998,0.875,0.875,0.875,0.875,2000
10-12-1998,0.906,0.906,0.688,0.906,29300
10-13-1998,0.750,0.750,0.750,0.750,1000
10-14-1998,0.813,0.813,0.688,0.688,7000
10-15-1998,0.938,0.938,0.750,0.813,29100
10-16-1998,0.94,1.00,0.72,1.00,6000
10-19-1998,0.938,0.938,0.750,0.750,9800
10-20-1998,0.750,0.938,0.750,0.750,11600
10-21-1998,0.938,0.938,0.750,0.906,36600
10-22-1998,0.875,0.875,0.750,0.813,26300
10-23-1998,0.750,0.813,0.750,0.750,58600
10-26-1998,1.031,1.031,0.781,0.844,85800
10-27-1998,0.875,0.875,0.750,0.750,11100
10-28-1998,0.781,0.938,0.781,0.875,17500
10-29-1998,0.781,0.938,0.781,0.813,7400
10-30-1998,0.875,0.875,0.813,0.844,6300
11-02-1998,0.844,0.969,0.844,0.969,26000
11-03-1998,1.000,1.000,0.938,0.938,112400
11-04-1998,1.000,1.000,0.875,0.938,14000
11-05-1998,0.875,0.938,0.875,0.906,3500
11-06-1998,0.875,0.938,0.875,0.875,15400
11-09-1998,0.875,0.938,0.844,0.938,67300
11-10-1998,0.844,1.000,0.844,0.906,33100
11-11-1998,0.906,1.000,0.781,0.813,72500
11-12-1998,0.844,0.844,0.813,0.813,4400
11-13-1998,0.844,0.844,0.813,0.813,6100
11-16-1998,0.844,0.875,0.844,0.875,5300
11-17-1998,0.875,0.875,0.813,0.813,7700
11-18-1998,0.875,0.938,0.781,0.875,32200
11-19-1998,0.813,0.938,0.813,0.844,3200
11-20-1998,0.813,0.813,0.813,0.813,12200
11-23-1998,0.938,0.969,0.813,0.906,45800
11-24-1998,0.906,0.938,0.750,0.875,33000
11-25-1998,0.813,0.938,0.750,0.781,8900
11-27-1998,0.844,0.844,0.750,0.750,7200
11-30-1998,0.781,0.844,0.781,0.781,14900
12-01-1998,0.875,0.875,0.688,0.781,147400
12-02-1998,0.719,0.750,0.719,0.750,44300
12-03-1998,0.719,0.750,0.719,0.719,25100
12-04-1998,0.813,0.813,0.719,0.719,4700
12-07-1998,0.719,0.750,0.719,0.719,34700
12-08-1998,0.719,0.750,0.719,0.719,7100
12-09-1998,0.719,0.750,0.688,0.750,17000
12-10-1998,0.750,0.750,0.688,0.688,17500
12-11-1998,0.688,0.719,0.688,0.688,10200
12-14-1998,0.813,0.813,0.688,0.719,29600
12-15-1998,0.719,0.750,0.688,0.688,16900
12-16-1998,0.688,0.750,0.625,0.625,9700
12-17-1998,0.594,0.750,0.594,0.750,8500
12-18-1998,0.625,0.750,0.625,0.688,8000
12-21-1998,0.625,0.688,0.469,0.469,93000
12-22-1998,0.625,0.750,0.469,0.500,79300
12-23-1998,0.469,0.594,0.469,0.531,63800
12-24-1998,0.563,0.625,0.563,0.594,21300
12-28-1998,0.563,0.625,0.531,0.563,74500
12-29-1998,0.500,0.563,0.500,0.563,41700
12-30-1998,0.500,0.563,0.500,0.563,41400
12-31-1998,0.406,0.625,0.406,0.594,86800
01-04-1999,0.625,0.750,0.594,0.750,17900
01-05-1999,0.625,0.750,0.625,0.719,40300
01-06-1999,0.781,0.844,0.625,0.625,27200
01-07-1999,0.750,0.750,0.594,0.688,14700
01-08-1999,0.688,0.688,0.594,0.594,2400
01-11-1999,0.656,0.656,0.625,0.625,18100
01-12-1999,0.625,0.625,0.594,0.594,2100
01-13-1999,0.594,0.625,0.563,0.563,7500
01-14-1999,0.625,0.625,0.563,0.563,2500
01-15-1999,0.594,0.656,0.563,0.563,10500
01-19-1999,0.563,0.625,0.531,0.563,51700
01-20-1999,0.563,0.563,0.563,0.563,15400
01-21-1999,0.625,0.625,0.531,0.594,26300
01-22-1999,0.625,0.625,0.594,0.625,7200
01-25-1999,0.656,0.813,0.594,0.781,113600
