Date,Open,High,Low,Close,Volume
12-22-1999,48.63,49.13,48.50,49.13,125600
12-23-1999,49.25,49.63,47.38,47.56,83800
12-27-1999,47.25,49.25,47.00,47.94,30900
12-28-1999,47.50,49.00,46.00,48.25,122500
12-29-1999,48.75,48.75,45.88,47.25,52200
12-30-1999,47.38,47.38,46.38,46.75,52700
12-31-1999,46.75,47.38,45.25,46.81,29500
01-03-2000,47.25,48.63,46.00,46.98,120000
01-04-2000,46.50,47.56,44.00,45.50,133900
01-05-2000,44.88,45.00,41.25,42.06,378800
01-06-2000,41.50,42.75,39.88,40.00,173500
01-07-2000,40.25,40.38,35.63,37.00,841000
01-10-2000,37.53,39.38,37.50,38.38,490600
01-11-2000,38.38,38.88,37.63,38.44,283800
01-12-2000,38.63,46.13,38.38,43.63,785100
01-13-2000,43.69,44.50,42.38,44.13,170800
01-14-2000,44.50,48.13,44.38,45.63,292400
01-18-2000,45.00,50.25,44.88,48.75,454500
01-19-2000,48.56,50.75,45.50,48.94,245200
01-20-2000,50.00,50.50,48.00,48.94,227100
01-21-2000,49.38,51.50,47.63,49.63,540200
01-24-2000,50.25,58.69,50.00,55.25,1909900
01-25-2000,55.38,56.75,53.38,56.00,500500
01-26-2000,55.88,60.00,54.25,59.00,531900
01-27-2000,59.25,59.75,56.88,58.00,848000
01-28-2000,57.88,60.13,54.50,56.00,704100
01-31-2000,55.97,58.88,52.00,54.88,395000
02-01-2000,55.25,59.63,54.63,58.75,502300
02-02-2000,59.25,64.50,57.26,58.31,1321800
02-03-2000,58.63,61.50,58.50,60.50,708000
02-04-2000,61.09,61.63,60.63,61.38,513000
02-07-2000,61.50,61.63,59.88,61.06,119300
02-08-2000,60.75,64.50,60.63,64.50,298500
02-09-2000,63.97,64.13,60.00,60.63,411900
02-10-2000,60.56,60.88,58.50,59.31,463100
02-11-2000,55.25,60.31,52.94,58.50,1763600
02-14-2000,58.50,70.38,58.00,69.00,2258900
02-15-2000,66.25,71.38,64.50,69.75,1873300
02-16-2000,69.13,73.00,69.13,72.13,459400
02-17-2000,71.50,75.13,71.50,74.50,1017300
02-18-2000,75.00,78.88,75.00,76.63,784500
02-22-2000,76.13,77.75,74.50,76.31,446400
02-23-2000,75.75,76.25,72.88,73.13,330000
02-24-2000,74.75,75.00,70.75,73.00,547500
02-25-2000,72.81,73.50,71.63,73.00,346500
02-28-2000,72.75,74.38,68.75,74.31,272900
02-29-2000,74.51,98.88,74.50,82.13,1858100
03-01-2000,84.00,109.38,84.00,98.25,1964500
03-02-2000,97.13,98.00,90.00,96.75,271200
03-03-2000,98.00,112.25,96.44,111.88,1211200
03-06-2000,111.88,118.00,109.38,109.81,429900
03-07-2000,111.94,122.25,111.63,114.00,553900
03-08-2000,114.88,115.13,99.00,108.00,632400
03-09-2000,107.50,109.50,102.25,107.13,504400
03-10-2000,106.75,107.13,99.25,100.00,322900
03-13-2000,97.88,98.00,93.00,95.00,551400
03-14-2000,95.75,99.88,85.13,85.44,539000
03-15-2000,85.38,86.50,77.50,78.75,356400
03-16-2000,80.00,84.38,74.38,78.00,772300
03-17-2000,78.88,87.38,77.00,83.44,468600
03-20-2000,89.00,91.00,84.50,85.00,723900
03-21-2000,85.00,86.13,80.44,82.75,443400
03-22-2000,83.88,88.50,82.13,88.00,376600
03-23-2000,90.75,94.63,88.00,92.88,325100
03-24-2000,95.00,95.75,93.00,94.56,393500
03-27-2000,95.00,97.94,94.31,94.94,332400
03-28-2000,94.81,95.16,83.75,86.19,322600
03-29-2000,87.00,87.00,77.00,78.00,342600
03-30-2000,76.63,77.44,69.00,71.19,727500
03-31-2000,72.38,77.00,70.88,74.00,711800
04-03-2000,73.50,73.56,68.25,68.25,338500
04-04-2000,70.50,71.31,58.13,71.00,1170200
04-05-2000,70.56,77.38,67.44,71.00,601900
04-06-2000,73.50,77.94,65.00,71.72,593300
04-07-2000,73.44,75.94,72.38,75.13,114900
04-10-2000,74.81,75.22,65.50,66.44,163300
04-11-2000,61.75,67.50,60.25,65.91,448200
04-12-2000,66.38,67.63,63.38,63.50,177500
04-13-2000,64.00,73.00,63.50,64.38,325800
04-14-2000,64.00,64.00,58.25,60.88,355100
04-17-2000,58.50,60.63,56.50,58.13,506200
04-18-2000,58.13,71.50,58.13,64.25,399200
04-19-2000,64.25,69.13,63.25,63.75,139500
04-20-2000,63.75,65.50,63.50,64.44,327400
04-24-2000,64.13,64.13,54.63,56.75,460900
04-25-2000,60.00,64.00,59.50,63.88,517300
04-26-2000,49.00,64.31,48.94,64.13,3379600
04-27-2000,59.00,64.63,55.88,64.63,1298400
04-28-2000,64.00,64.81,61.38,62.13,812300
05-01-2000,62.25,63.91,60.13,60.13,376400
05-02-2000,60.00,62.75,59.75,60.88,499100
05-03-2000,61.38,62.50,58.94,61.88,434000
05-04-2000,61.38,63.38,59.63,60.44,114500
05-05-2000,59.75,61.00,57.44,59.00,395200
05-08-2000,58.38,59.25,55.75,55.75,71300
05-09-2000,56.94,57.00,50.06,52.00,441200
05-10-2000,51.25,51.25,47.00,49.00,623600
05-11-2000,50.00,50.00,48.19,48.75,360100
05-12-2000,49.75,51.50,49.25,49.75,873300
05-15-2000,50.13,50.13,48.38,49.38,486000
05-16-2000,51.13,53.25,50.63,51.94,547700
05-17-2000,51.38,53.63,50.00,50.06,180600
05-18-2000,51.00,51.25,47.00,48.25,153400
05-19-2000,48.38,48.38,44.00,44.63,246400
05-22-2000,44.88,45.50,43.25,43.75,499100
05-23-2000,43.75,46.63,43.13,43.44,284900
05-24-2000,43.50,43.50,41.25,42.63,536600
05-25-2000,42.81,46.88,42.81,42.81,264400
05-26-2000,42.00,44.00,41.88,42.00,159800
05-30-2000,43.13,44.88,41.88,43.50,304600
05-31-2000,44.50,47.44,43.00,45.00,405300
06-01-2000,45.38,55.75,45.19,55.63,557400
06-02-2000,57.19,60.63,53.75,56.25,443900
06-05-2000,56.22,57.50,54.38,56.75,155400
06-06-2000,56.00,57.75,53.50,54.75,174000
06-07-2000,54.63,55.13,52.50,53.25,181600
06-08-2000,47.88,50.50,46.69,49.38,1142200
06-09-2000,50.00,54.63,49.75,53.88,395400
06-12-2000,54.06,56.13,53.38,53.75,275300
06-13-2000,53.69,56.00,50.63,55.81,464500
06-14-2000,56.50,56.63,53.25,53.88,219800
06-15-2000,53.88,55.50,53.44,55.25,144100
06-16-2000,55.44,57.50,55.13,56.06,322100
06-19-2000,56.06,64.00,55.50,63.75,845900
06-20-2000,63.88,69.50,61.50,67.63,915700
06-21-2000,67.56,72.38,66.50,71.94,928700
06-22-2000,72.00,72.00,69.75,70.13,449100
06-23-2000,70.19,70.97,67.38,68.75,349000
06-26-2000,68.75,69.81,67.63,69.63,113800
06-27-2000,70.00,70.63,66.25,67.75,284200
06-28-2000,67.25,70.63,66.88,70.13,229100
06-29-2000,70.00,74.13,69.13,72.75,318600
06-30-2000,72.88,76.50,72.50,73.25,764600
07-03-2000,72.88,75.56,72.44,73.56,78200
07-05-2000,73.44,73.50,66.88,68.44,370500
07-06-2000,68.75,70.63,68.00,68.75,435500
07-07-2000,69.25,75.13,69.25,74.06,454600
07-10-2000,73.94,85.50,73.63,81.13,1264200
07-11-2000,81.03,85.00,81.00,82.88,336100
07-12-2000,82.50,92.50,82.50,92.00,660100
07-13-2000,92.25,100.25,92.00,96.94,1545100
07-14-2000,97.38,97.88,94.00,97.88,488100
07-17-2000,97.38,100.25,96.63,98.75,550600
07-18-2000,98.81,99.38,93.00,93.50,484500
07-19-2000,93.50,93.50,86.00,86.13,642100
07-20-2000,86.38,88.25,83.13,83.19,374000
07-21-2000,83.94,85.00,81.25,81.63,276700
07-24-2000,81.88,85.13,79.88,80.00,315400
07-25-2000,81.25,82.25,80.00,81.00,79400
07-26-2000,81.00,81.63,75.50,77.00,406500
07-27-2000,76.06,76.31,67.75,70.00,417300
07-28-2000,73.25,76.13,70.75,72.25,981500
07-31-2000,75.50,79.25,74.00,78.75,1188800
08-01-2000,76.88,77.00,70.38,72.25,753300
08-02-2000,72.13,74.38,70.31,73.13,509300
08-03-2000,71.50,71.69,67.38,70.19,251500
08-04-2000,70.75,74.13,66.00,69.00,345800
08-07-2000,70.25,78.75,68.50,73.36,1101200
08-08-2000,73.63,74.13,72.00,73.00,553100
08-09-2000,73.75,74.13,72.25,72.56,242400
08-10-2000,72.75,72.75,67.19,68.63,170900
08-11-2000,67.75,68.00,61.00,67.81,1061000
08-14-2000,67.75,73.00,65.63,71.31,298300
08-15-2000,72.25,73.75,72.00,72.76,338000
08-16-2000,73.31,73.31,70.25,70.88,187300
08-17-2000,70.50,73.13,68.75,72.00,201300
08-18-2000,72.94,74.75,71.50,73.63,2361100
08-21-2000,74.50,75.63,71.81,73.13,617500
08-22-2000,72.06,73.00,71.56,72.06,448000
08-23-2000,71.75,72.75,70.50,71.25,350700
08-24-2000,71.97,72.19,71.50,71.94,648800
08-25-2000,71.94,76.00,71.75,74.38,717600
08-28-2000,74.63,80.75,74.63,77.75,639900
08-29-2000,79.44,88.00,79.31,87.19,754800
08-30-2000,86.25,90.50,84.50,86.07,813900
08-31-2000,86.38,90.63,86.25,89.63,496900
09-01-2000,89.88,92.38,88.88,89.38,869900
09-05-2000,89.41,89.44,86.13,87.13,217200
09-06-2000,86.63,86.81,75.88,76.50,649100
09-07-2000,77.44,93.44,77.25,92.69,2310900
09-08-2000,90.97,91.44,87.50,88.25,658900
09-11-2000,87.75,95.94,87.25,93.88,624300
09-12-2000,93.47,99.13,92.50,92.88,1113600
09-13-2000,92.00,94.75,89.63,90.88,426000
09-14-2000,92.50,102.31,92.28,101.13,990000
09-15-2000,100.00,102.38,98.75,99.88,958600
09-18-2000,99.63,99.94,91.00,93.38,956500
09-19-2000,94.63,96.50,92.75,95.19,1085600
09-20-2000,94.69,95.56,88.25,91.31,742800
09-21-2000,90.88,93.25,89.13,89.50,315400
09-22-2000,86.25,90.50,82.25,90.25,647400
09-25-2000,95.25,99.00,93.13,94.75,936000
09-26-2000,94.88,111.75,94.63,109.88,1527000
09-27-2000,109.38,116.00,105.25,115.50,1666800
09-28-2000,113.06,117.00,104.69,115.00,1002400
09-29-2000,113.63,116.88,106.25,106.27,496200
10-02-2000,108.25,108.50,100.50,104.00,526400
10-03-2000,103.69,105.94,97.63,99.00,831600
10-04-2000,98.13,105.13,96.38,102.00,918100
10-05-2000,101.50,104.19,98.63,102.52,482200
10-06-2000,60.81,76.50,58.50,67.56,15022500
10-09-2000,67.19,78.19,65.00,76.25,1506100
10-10-2000,73.13,75.63,67.06,69.63,1338500
10-11-2000,69.03,77.00,66.75,73.88,837100
10-12-2000,76.00,78.63,70.13,71.25,578700
10-13-2000,70.63,78.63,70.63,78.61,476900
10-16-2000,77.56,83.00,75.57,80.00,705700
10-17-2000,80.61,82.06,73.94,79.94,1019700
10-18-2000,76.88,79.75,74.00,74.25,732800
10-19-2000,77.44,79.75,75.88,79.13,449300
10-20-2000,79.03,86.38,78.00,85.88,470800
10-23-2000,86.00,89.50,82.25,84.31,504200
10-24-2000,84.00,84.00,77.50,80.00,382600
10-25-2000,70.38,71.75,66.94,68.00,1457800
10-26-2000,69.50,70.75,60.00,70.75,1098500
10-27-2000,72.23,77.25,63.38,63.44,929500
10-30-2000,62.50,67.13,60.50,64.75,1086000
10-31-2000,66.19,68.25,65.63,66.20,569400
11-01-2000,65.00,70.38,63.00,66.13,367800
11-02-2000,66.75,71.50,66.00,69.88,548200
11-03-2000,70.44,72.00,67.13,67.13,247100
11-06-2000,69.38,69.50,65.31,65.88,144100
11-07-2000,66.56,66.56,61.69,63.13,311200
11-08-2000,63.75,64.75,59.50,59.50,432200
11-09-2000,58.69,58.75,47.88,55.75,1345300
11-10-2000,55.26,55.61,50.75,54.88,506200
11-13-2000,53.50,55.88,51.13,53.75,691100
11-14-2000,54.50,56.88,54.00,55.88,911100
11-15-2000,56.25,57.50,56.00,57.31,615500
11-16-2000,57.26,57.38,50.13,51.94,475600
11-17-2000,54.06,54.13,50.63,51.44,872800
11-20-2000,51.50,51.50,43.88,44.00,1131900
11-21-2000,45.75,45.88,37.88,40.00,1028900
11-22-2000,39.56,44.25,39.50,40.63,1030400
11-24-2000,41.75,45.50,41.50,45.06,242600
11-27-2000,46.50,47.50,37.50,38.00,1099400
11-28-2000,38.50,40.25,33.00,35.94,1168500
11-29-2000,36.00,37.38,32.25,33.63,551800
11-30-2000,32.75,33.75,30.88,32.13,882300
12-01-2000,33.75,41.88,33.38,38.25,733600
12-04-2000,39.06,42.81,37.63,37.88,517300
12-05-2000,39.75,47.25,39.25,47.25,705700
12-06-2000,47.13,48.69,44.50,45.44,654800
12-07-2000,45.00,45.25,40.25,42.00,179300
12-08-2000,46.38,53.50,46.00,49.88,890100
12-11-2000,50.94,51.13,49.00,49.88,673900
12-12-2000,49.50,50.13,46.94,48.06,196800
12-13-2000,48.13,48.63,41.63,42.81,755500
12-14-2000,42.50,44.19,39.44,40.31,353300
12-15-2000,39.88,41.00,38.00,40.94,422400
12-18-2000,41.06,43.81,39.13,40.63,331900
12-19-2000,40.69,43.13,36.88,36.94,374600
12-20-2000,36.94,37.00,33.50,35.06,317600
12-21-2000,36.00,36.00,31.75,31.88,581100
12-22-2000,33.81,39.25,33.50,38.63,343000
12-26-2000,37.69,38.56,35.50,38.06,218200
12-27-2000,37.75,41.88,36.00,39.00,383700
12-28-2000,39.36,40.88,38.00,40.50,292900
12-29-2000,40.31,41.44,37.76,40.13,444300
01-02-2001,40.06,40.13,35.25,36.50,222600
01-03-2001,36.48,41.63,34.25,41.25,761100
01-04-2001,40.75,45.63,40.38,44.63,951000
01-05-2001,44.94,44.94,39.56,40.00,460000
01-08-2001,39.94,43.44,39.94,40.63,268900
01-09-2001,41.25,46.75,41.06,46.75,759100
01-10-2001,45.51,60.25,45.50,56.23,3754800
01-11-2001,55.06,59.63,53.38,59.13,754200
01-12-2001,58.50,62.38,56.38,60.00,1213900
01-16-2001,60.50,60.63,57.00,58.13,504500
01-17-2001,59.94,63.00,59.88,60.25,941800
01-18-2001,60.25,65.48,57.63,64.13,706200
01-19-2001,64.38,66.50,61.50,62.38,499800
01-22-2001,61.19,63.38,60.69,60.75,351500
01-23-2001,60.81,61.75,57.75,61.06,542400
01-24-2001,61.63,63.00,60.25,61.61,294700
01-25-2001,59.13,59.13,54.38,55.25,765400
01-26-2001,54.13,58.25,52.69,57.50,183800
01-29-2001,57.00,57.13,54.88,56.00,223000
01-30-2001,55.94,59.13,55.88,58.13,250300
01-31-2001,58.16,60.38,56.38,56.72,409400
02-01-2001,56.38,57.69,52.09,55.11,485500
02-02-2001,54.82,55.94,49.88,50.13,362600
02-05-2001,49.47,51.63,47.25,51.50,321400
02-06-2001,52.81,55.38,52.50,53.38,823400
02-07-2001,53.25,54.44,51.13,54.19,665500
02-08-2001,54.23,55.75,48.63,50.25,479700
02-09-2001,50.00,50.00,44.31,46.50,702700
02-12-2001,46.38,49.88,45.38,48.81,591200
02-13-2001,49.25,50.50,45.88,46.13,460300
02-14-2001,45.91,50.13,45.63,48.75,299500
02-15-2001,50.88,54.50,50.25,54.00,1080600
02-16-2001,48.25,50.63,47.25,49.44,713700
02-20-2001,49.81,50.88,40.50,42.88,756600
02-21-2001,41.00,45.88,40.75,42.88,1107300
02-22-2001,43.06,43.50,40.00,41.75,843000
02-23-2001,41.50,44.00,40.25,42.88,513400
02-26-2001,43.57,44.25,40.00,42.25,358000
02-27-2001,41.75,43.13,38.81,39.00,512300
02-28-2001,38.94,39.75,36.63,37.69,574000
03-01-2001,36.75,41.06,35.00,40.88,417600
03-02-2001,40.13,41.50,37.56,40.38,612100
03-05-2001,40.25,44.50,40.13,42.63,272200
03-06-2001,44.11,46.13,43.50,45.19,188600
03-07-2001,46.56,47.00,42.13,42.63,424700
03-08-2001,42.88,43.25,39.63,41.38,441100
03-09-2001,40.63,41.50,37.75,39.38,339800
03-12-2001,38.13,39.63,36.75,37.44,357300
03-13-2001,38.75,40.50,37.75,40.06,494700
03-14-2001,38.88,40.94,37.94,40.31,245700
03-15-2001,41.00,42.00,39.81,40.06,323500
03-16-2001,40.00,40.00,35.56,36.13,350900
03-19-2001,37.25,43.50,35.63,42.00,998800
03-20-2001,42.13,47.94,39.13,40.44,1139700
03-21-2001,41.31,44.69,40.50,41.25,714500
03-22-2001,41.88,48.38,41.19,47.00,412900
03-23-2001,48.56,53.63,48.38,52.31,1594900
03-26-2001,52.36,52.56,49.00,50.50,779100
03-27-2001,50.00,52.50,48.25,49.50,653300
03-28-2001,48.50,48.88,43.75,43.75,776000
03-29-2001,44.23,46.19,40.00,40.75,1084000
03-30-2001,40.44,41.88,38.25,41.56,892000
04-02-2001,40.81,41.31,37.13,37.19,832300
04-03-2001,37.50,39.13,34.88,35.63,999300
04-04-2001,35.69,36.38,33.00,34.06,1135200
04-05-2001,35.88,38.25,35.00,36.50,937500
04-06-2001,36.00,37.75,33.00,34.31,744000
04-09-2001,34.98,37.05,34.55,36.80,452100
04-10-2001,36.75,42.40,35.29,40.22,1025300
04-11-2001,41.76,45.25,41.65,41.94,1055300
04-12-2001,41.41,46.66,39.52,46.26,927500
04-16-2001,44.72,46.80,43.23,44.50,495400
04-17-2001,42.75,46.79,42.73,43.80,539100
04-18-2001,45.75,52.58,45.50,50.00,1508700
04-19-2001,50.09,53.45,47.65,52.62,556300
04-20-2001,52.40,55.68,52.16,55.20,1425800
04-23-2001,51.80,51.89,48.00,48.27,723600
04-24-2001,48.34,48.34,45.00,46.00,1022000
04-25-2001,46.48,48.73,45.11,47.73,386400
04-26-2001,48.00,49.50,46.65,47.88,346800
04-27-2001,48.88,50.59,48.34,49.90,252700
04-30-2001,50.09,52.34,49.90,50.20,496200
05-01-2001,49.91,50.00,47.05,48.70,351400
05-02-2001,48.91,51.50,48.59,49.55,514200
05-03-2001,48.59,49.20,46.75,47.70,302900
05-04-2001,47.50,48.87,46.95,48.04,406800
05-07-2001,48.05,49.40,48.00,48.90,392900
05-08-2001,49.55,51.40,49.30,50.52,320600
05-09-2001,49.95,51.50,49.22,49.59,212100
05-10-2001,51.39,51.70,50.02,50.59,575000
05-11-2001,50.00,50.25,49.13,49.84,279400
05-14-2001,49.75,50.30,48.09,48.97,396200
05-15-2001,48.77,50.25,48.70,50.00,460700
05-16-2001,49.83,53.59,48.59,52.09,585100
05-17-2001,52.31,56.48,51.91,55.00,923700
05-18-2001,54.97,55.09,53.00,53.43,257900
05-21-2001,53.15,55.27,53.00,54.70,732300
05-22-2001,54.81,57.50,54.50,55.76,684200
05-23-2001,55.38,55.43,53.00,54.30,705200
05-24-2001,53.90,54.00,51.61,52.48,386600
05-25-2001,52.72,54.59,52.55,53.25,167200
05-29-2001,53.09,53.25,49.09,49.16,201300
05-30-2001,48.95,48.95,44.55,45.77,382400
05-31-2001,45.16,46.93,44.34,46.11,647800
06-01-2001,46.70,48.25,46.19,47.29,211600
06-04-2001,47.51,47.84,46.69,47.36,154600
06-05-2001,47.77,49.31,47.77,49.00,518900
06-06-2001,49.09,50.25,48.80,48.95,277900
06-07-2001,48.66,52.09,48.50,50.41,686300
06-08-2001,50.88,51.00,47.69,49.29,368400
06-11-2001,49.09,49.13,44.45,44.91,865900
06-12-2001,44.22,44.70,42.91,43.84,649100
06-13-2001,44.04,44.05,40.90,41.91,788300
06-14-2001,40.50,41.30,39.45,40.84,1124200
06-15-2001,39.15,40.20,37.65,38.50,1010500
06-18-2001,38.75,40.40,38.20,38.59,506900
06-19-2001,39.59,40.05,39.05,39.05,427000
06-20-2001,38.81,39.65,35.30,37.90,821400
06-21-2001,38.20,38.25,37.45,37.83,347500
06-22-2001,37.95,38.59,36.25,36.34,392200
06-25-2001,35.00,37.29,35.00,35.95,351400
06-26-2001,35.88,39.05,35.70,38.40,332900
06-27-2001,38.25,39.30,37.54,38.20,126400
06-28-2001,38.84,41.00,38.84,40.38,169700
06-29-2001,40.68,41.84,39.75,39.75,390200
07-02-2001,40.75,40.80,39.00,39.92,527500
07-03-2001,40.03,40.03,39.05,39.45,142800
07-05-2001,38.20,39.29,37.75,38.04,186100
07-06-2001,37.61,37.65,35.70,35.75,362500
07-09-2001,35.75,36.46,35.10,36.46,161200
07-10-2001,36.49,37.95,34.60,34.95,247500
07-11-2001,34.70,36.74,34.70,35.91,366000
07-12-2001,36.57,38.96,36.50,38.21,366500
07-13-2001,37.90,39.20,36.39,37.72,116000
07-16-2001,35.24,36.84,33.75,34.09,418900
07-17-2001,32.89,34.09,32.21,33.30,652700
07-18-2001,32.45,35.70,32.20,33.53,1479400
07-19-2001,35.00,35.36,32.60,34.05,591800
07-20-2001,32.93,34.50,32.81,34.05,234700
07-23-2001,34.55,36.20,34.55,36.15,469900
07-24-2001,36.20,36.88,34.67,35.15,703400
07-25-2001,35.10,35.50,34.45,34.79,340900
07-26-2001,34.63,36.26,34.63,36.11,358000
07-27-2001,35.99,40.19,35.70,39.20,559700
07-30-2001,39.19,39.39,37.95,38.29,117000
07-31-2001,38.13,39.00,36.95,36.95,266700
08-01-2001,37.65,40.69,37.50,40.06,607700
08-02-2001,40.55,41.69,40.11,41.20,313600
08-03-2001,40.58,41.70,40.57,41.21,164400
08-06-2001,41.19,41.46,40.68,41.18,136400
08-07-2001,40.59,40.87,39.08,39.83,246000
08-08-2001,39.20,39.85,36.53,37.38,460500
08-09-2001,37.18,38.14,36.20,37.85,280900
08-10-2001,37.30,38.11,36.39,37.79,117700
08-13-2001,38.24,38.24,37.33,37.91,132800
08-14-2001,38.40,38.50,37.62,38.00,124000
08-15-2001,38.01,38.29,36.73,36.95,258800
08-16-2001,36.20,37.34,35.75,36.79,469000
08-17-2001,36.59,36.59,34.90,35.00,350000
08-20-2001,36.10,36.39,34.23,35.05,216700
08-21-2001,34.82,35.05,33.23,33.24,176000
08-22-2001,34.05,35.05,33.18,35.05,180100
08-23-2001,35.05,35.28,33.76,33.84,487900
08-24-2001,33.95,34.25,33.50,34.04,464000
08-27-2001,33.87,34.45,33.55,34.19,777700
08-28-2001,34.33,34.33,32.25,32.80,401300
08-29-2001,32.91,33.08,30.85,30.85,420200
08-30-2001,31.02,31.10,29.02,29.70,788300
08-31-2001,29.67,30.05,29.02,29.24,686300
09-04-2001,29.24,29.28,27.08,27.08,486400
09-05-2001,27.30,28.45,26.50,27.39,719600
09-06-2001,26.50,27.05,25.17,25.55,504000
09-07-2001,25.05,26.90,25.01,26.50,1435400
09-10-2001,26.71,27.85,26.25,26.60,833200
09-17-2001,25.85,25.90,23.46,24.05,883800
09-18-2001,23.85,24.10,23.12,23.55,510900
09-19-2001,23.56,24.06,20.95,22.80,678900
09-20-2001,21.98,24.00,20.90,21.10,522700
09-21-2001,20.88,22.95,19.90,21.81,459600
09-24-2001,21.90,24.94,21.88,23.97,503200
09-25-2001,23.80,24.95,23.75,24.00,194600
09-26-2001,24.57,24.58,23.85,24.01,445600
09-27-2001,23.90,25.50,23.00,25.09,520700
09-28-2001,25.18,27.71,24.59,26.50,527400
10-01-2001,26.09,26.23,24.41,24.42,386100
10-02-2001,24.47,26.20,24.05,25.25,283900
10-03-2001,24.58,28.71,24.20,27.19,433600
10-04-2001,27.30,29.96,27.00,28.10,408000
10-05-2001,27.10,28.90,26.66,28.59,209600
10-08-2001,28.57,29.30,28.00,28.86,214500
10-09-2001,28.50,28.79,26.44,27.05,222100
10-10-2001,27.01,28.65,26.66,28.35,390700
10-11-2001,27.59,29.50,26.90,27.47,957000
10-12-2001,26.91,27.78,25.96,27.67,629600
10-15-2001,27.25,28.61,26.65,27.97,368200
10-16-2001,28.10,28.90,27.60,28.15,534900
10-17-2001,28.74,29.09,26.75,27.11,395200
10-18-2001,26.77,27.69,25.26,25.26,274700
10-19-2001,25.24,26.49,24.99,26.29,157200
10-22-2001,26.47,28.09,25.49,27.63,231200
10-23-2001,27.82,28.24,26.11,26.63,553200
10-24-2001,26.60,28.38,26.60,28.00,311800
10-25-2001,27.28,29.00,26.76,28.65,537100
10-26-2001,27.39,30.59,27.11,28.38,1139700
10-29-2001,28.24,28.27,25.00,25.53,701600
10-30-2001,24.96,25.65,24.25,25.15,309300
10-31-2001,25.79,27.20,24.96,25.46,329800
11-01-2001,25.56,27.30,25.05,27.15,484000
11-02-2001,27.01,28.27,27.01,27.60,346000
11-05-2001,27.86,28.34,27.41,27.96,199500
11-06-2001,27.99,29.28,27.06,29.05,192400
11-07-2001,28.65,31.90,28.30,30.32,444400
11-08-2001,31.14,32.18,28.40,28.78,383800
11-09-2001,28.32,29.70,27.95,28.60,144500
11-12-2001,28.06,29.90,27.89,29.72,195900
11-13-2001,30.00,32.15,29.90,31.50,601400
11-14-2001,32.10,32.37,31.06,31.63,467000
11-15-2001,30.90,32.65,30.89,32.30,360400
11-16-2001,32.02,32.50,31.56,31.74,769500
11-19-2001,31.87,32.35,30.50,31.30,248900
11-20-2001,31.02,31.30,30.20,30.75,336100
11-21-2001,30.75,30.75,29.15,30.30,936500
11-23-2001,29.95,31.00,29.68,30.80,72700
11-26-2001,31.00,32.65,30.78,32.56,382500
11-27-2001,32.61,33.50,31.91,32.95,772500
11-28-2001,32.45,32.93,31.81,31.89,221800
11-29-2001,32.25,34.09,31.58,33.85,432500
11-30-2001,33.76,33.76,32.53,32.91,468500
12-03-2001,32.85,33.92,32.42,33.30,286500
12-04-2001,34.06,35.71,33.85,35.66,713400
12-05-2001,35.76,38.01,35.61,37.92,1154100
12-06-2001,38.00,38.10,37.30,37.70,709100
12-07-2001,37.82,38.15,36.39,36.96,387600
12-10-2001,37.07,37.45,35.40,35.70,472400
12-11-2001,35.76,36.45,34.93,35.01,326900
12-12-2001,35.36,36.12,34.72,35.29,433900
12-13-2001,34.70,34.79,33.31,33.31,200000
12-14-2001,33.50,33.96,32.30,33.20,246600
12-17-2001,33.00,35.00,31.55,32.98,812100
12-18-2001,31.09,32.39,30.70,30.82,4556400
12-19-2001,30.73,30.73,29.71,30.17,2168900
12-20-2001,30.37,31.15,29.98,30.45,1231700
12-21-2001,30.75,31.57,30.44,30.68,745100
12-24-2001,30.82,31.25,30.48,31.10,261300
12-26-2001,31.27,32.85,31.20,32.83,812700
12-27-2001,32.50,34.32,32.41,34.32,1445600
12-28-2001,34.45,35.94,34.45,35.76,2550300
12-31-2001,36.05,36.25,35.28,36.05,931300
01-02-2002,36.02,36.05,35.10,35.66,584900
01-03-2002,35.40,38.63,35.39,38.59,799700
01-04-2002,38.65,39.30,37.71,38.10,745600
01-07-2002,38.34,39.15,37.43,37.58,383900
01-08-2002,37.40,38.59,37.20,38.51,457600
01-09-2002,38.59,40.12,38.55,39.12,453900
01-10-2002,39.02,39.61,37.60,37.77,277400
01-11-2002,38.00,38.06,36.95,36.95,569700
01-14-2002,36.90,37.45,35.85,36.31,307400
01-15-2002,36.32,36.61,35.62,36.06,483900
01-16-2002,35.69,35.69,33.69,33.99,798000
01-17-2002,34.06,34.79,33.40,34.74,590000
01-18-2002,34.19,34.93,33.55,33.78,284100
01-22-2002,34.00,34.16,32.48,32.89,348600
01-23-2002,33.11,33.80,32.85,33.52,801400
01-24-2002,33.54,35.30,33.54,34.62,350700
01-25-2002,34.60,35.41,34.26,34.88,235700
01-28-2002,35.20,35.66,34.44,35.05,149600
01-29-2002,35.01,35.60,33.10,33.35,268300
01-30-2002,33.38,34.44,32.78,33.93,574000
01-31-2002,34.43,34.90,34.13,34.74,244600
02-01-2002,34.75,35.25,33.80,33.81,201900
02-04-2002,33.92,34.35,32.04,32.32,483700
02-05-2002,32.20,32.53,30.80,31.57,411900
02-06-2002,31.32,32.10,31.12,31.34,304700
02-07-2002,31.10,31.50,29.88,30.10,418100
02-08-2002,26.75,28.73,26.26,27.43,3759700
02-11-2002,27.05,28.40,26.28,26.84,2364600
