Date,Open,High,Low,Close,Volume
02-14-1994,9.74,9.81,9.74,9.81,43003
02-15-1994,9.74,9.88,9.74,9.88,216660
02-16-1994,9.81,10.22,9.81,10.08,88637
02-17-1994,10.22,10.22,10.08,10.08,104339
02-18-1994,10.08,10.15,10.08,10.08,8277
02-22-1994,10.01,10.01,10.01,10.01,3651
02-23-1994,10.08,10.08,10.01,10.01,11047
02-24-1994,9.95,9.95,9.95,9.95,2729
02-25-1994,9.95,10.08,9.95,10.01,18812
02-28-1994,10.01,10.15,10.01,10.15,7169
03-01-1994,10.15,10.15,9.95,10.08,19361
03-02-1994,9.95,10.01,9.95,10.01,9385
03-03-1994,9.95,10.01,9.95,9.95,16775
03-04-1994,9.95,9.95,9.95,9.95,6797
03-07-1994,10.08,10.08,9.95,10.01,2181
03-08-1994,9.95,10.01,9.95,9.95,12159
03-09-1994,9.88,9.95,9.81,9.95,6244
03-10-1994,10.01,10.08,9.88,10.01,5130
03-11-1994,10.01,10.01,10.01,10.01,2181
03-14-1994,10.08,10.15,10.01,10.01,11415
03-15-1994,10.01,10.01,9.95,10.01,6425
03-16-1994,9.95,9.95,9.74,9.74,6797
03-17-1994,9.68,9.88,9.68,9.74,31553
03-18-1994,9.88,9.88,9.74,9.74,3651
03-21-1994,9.88,9.95,9.81,9.95,2552
03-22-1994,9.95,10.01,9.81,9.81,6982
03-23-1994,9.95,9.95,9.81,9.95,1625
03-24-1994,10.01,10.01,9.95,9.95,96023
03-25-1994,10.01,10.15,10.01,10.01,8092
03-28-1994,9.88,9.88,9.81,9.81,4397
03-29-1994,9.88,9.88,9.81,9.81,2362
03-30-1994,9.81,9.81,9.74,9.74,187102
03-31-1994,9.74,9.74,9.68,9.68,30071
04-04-1994,9.61,9.61,9.41,9.47,11601
04-05-1994,9.61,9.61,9.61,9.61,1245
04-06-1994,9.61,9.61,9.54,9.54,21949
04-07-1994,9.61,9.68,9.54,9.68,6058
04-08-1994,9.74,9.74,9.61,9.68,13631
04-11-1994,9.61,9.74,9.61,9.74,9385
04-12-1994,9.61,9.61,9.54,9.54,9752
04-13-1994,9.61,9.68,9.54,9.54,6058
04-14-1994,9.54,9.61,9.54,9.54,3845
04-15-1994,9.54,9.61,9.47,9.61,14370
04-18-1994,9.61,9.68,9.61,9.68,10862
04-19-1994,9.61,9.61,9.61,9.61,2362
04-20-1994,9.74,9.74,9.68,9.74,11228
04-21-1994,9.68,9.68,9.68,9.68,8277
04-22-1994,9.74,9.74,9.74,9.74,2915
04-25-1994,9.74,9.74,9.68,9.68,4220
04-26-1994,9.81,9.81,9.68,9.74,2552
04-28-1994,9.74,9.74,9.61,9.61,7169
04-29-1994,9.61,9.61,9.61,9.61,0
05-02-1994,9.54,9.74,9.54,9.74,5504
05-03-1994,9.61,9.61,9.47,9.47,21949
05-04-1994,9.47,9.54,9.47,9.54,54645
05-05-1994,9.47,9.47,9.41,9.47,4220
05-06-1994,9.47,9.47,9.47,9.47,1802
05-09-1994,9.41,9.47,9.34,9.47,16404
05-10-1994,9.47,9.54,9.47,9.47,13452
05-11-1994,9.47,9.47,9.47,9.47,3845
05-12-1994,9.47,9.61,9.47,9.47,11968
05-13-1994,9.47,9.47,9.47,9.47,4759
05-16-1994,9.47,9.47,9.47,9.47,1438
05-17-1994,9.47,9.47,9.41,9.47,2729
05-18-1994,9.61,9.61,9.54,9.54,1245
05-19-1994,9.47,9.61,9.47,9.54,3107
05-20-1994,9.47,9.47,9.47,9.47,5130
05-23-1994,9.47,9.47,9.34,9.34,2181
05-24-1994,9.34,9.41,9.34,9.41,5326
05-25-1994,9.47,9.47,9.34,9.34,1998
05-26-1994,9.47,9.47,9.34,9.47,8825
05-27-1994,9.27,9.41,9.27,9.34,6058
05-31-1994,9.34,9.47,9.34,9.47,1625
06-01-1994,9.41,9.54,9.41,9.54,5870
06-02-1994,9.41,9.81,9.41,9.81,9752
06-03-1994,9.81,10.01,9.81,10.01,4759
06-06-1994,9.88,9.95,9.81,9.81,8277
06-07-1994,9.95,9.95,9.81,9.81,4220
06-08-1994,9.74,9.88,9.61,9.61,13084
06-09-1994,9.61,9.68,9.61,9.68,5870
06-10-1994,9.68,9.88,9.68,9.88,6425
06-13-1994,9.81,9.81,9.74,9.74,1998
06-14-1994,9.88,9.88,9.68,9.74,6244
06-15-1994,9.74,9.74,9.54,9.68,24349
06-16-1994,9.68,9.68,9.61,9.61,4759
06-17-1994,9.68,9.68,9.54,9.68,21577
06-20-1994,9.61,9.61,9.61,9.61,332
06-21-1994,9.61,9.61,9.54,9.61,8459
06-22-1994,9.54,9.61,9.41,9.61,6982
06-23-1994,9.61,9.61,9.54,9.54,103971
06-24-1994,9.47,9.54,9.47,9.54,5504
06-27-1994,9.54,9.61,9.41,9.61,5870
06-28-1994,9.61,9.61,9.47,9.47,50215
06-29-1994,9.34,9.47,9.20,9.47,15480
06-30-1994,9.34,9.41,9.27,9.41,28782
07-01-1994,9.34,9.34,9.20,9.20,11228
07-05-1994,9.20,9.27,9.07,9.07,74782
07-06-1994,9.13,9.27,9.13,9.27,14370
07-07-1994,9.07,9.13,9.07,9.07,66279
07-08-1994,9.07,9.07,8.93,8.93,36540
07-11-1994,8.93,9.07,8.93,9.07,12898
07-12-1994,9.13,9.27,9.13,9.27,9202
07-13-1994,9.20,9.34,9.20,9.34,6797
07-14-1994,9.27,9.34,9.27,9.34,37469
07-15-1994,9.27,9.41,9.27,9.41,2729
07-18-1994,9.47,9.61,9.47,9.47,24718
07-19-1994,9.47,9.54,9.41,9.47,5130
07-20-1994,9.41,9.47,9.34,9.47,1245
07-21-1994,9.41,9.41,9.13,9.13,19544
07-22-1994,8.93,8.93,8.80,8.80,280393
07-25-1994,8.86,8.86,8.86,8.86,153
07-26-1994,8.87,8.87,8.87,8.87,0
07-27-1994,8.86,8.86,8.86,8.86,16404
07-28-1994,8.86,8.93,8.80,8.93,3107
07-29-1994,8.86,9.00,8.86,9.00,2362
08-01-1994,8.93,8.93,8.86,8.93,5130
08-02-1994,9.00,9.00,8.93,8.93,31371
08-03-1994,9.00,9.00,9.00,9.00,40607
08-04-1994,9.00,9.13,9.00,9.13,55758
08-05-1994,9.13,9.13,9.13,9.13,2915
08-08-1994,8.93,9.13,8.93,9.13,14187
08-09-1994,9.13,9.27,9.13,9.13,4578
08-10-1994,9.20,9.34,9.20,9.34,4028
08-11-1994,9.47,9.47,9.20,9.20,5870
08-12-1994,9.34,9.34,9.13,9.27,9752
08-15-1994,9.20,9.27,9.13,9.13,3290
08-16-1994,9.20,9.27,9.13,9.13,2552
08-17-1994,9.13,9.27,9.13,9.27,61483
08-18-1994,9.34,9.41,9.34,9.41,2181
08-19-1994,9.27,9.41,9.27,9.41,10123
08-22-1994,9.41,9.41,9.27,9.34,3474
08-23-1994,9.34,9.34,9.20,9.27,6425
08-24-1994,9.27,9.27,9.20,9.20,3845
08-25-1994,9.20,9.27,9.20,9.20,698
08-26-1994,9.20,9.27,9.13,9.27,4220
08-29-1994,9.27,9.27,9.20,9.27,3651
08-30-1994,9.27,9.27,9.20,9.27,4220
08-31-1994,9.27,9.27,9.13,9.20,11047
09-01-1994,9.27,9.27,9.07,9.07,15664
09-02-1994,9.13,9.13,8.93,8.93,5130
09-06-1994,9.00,9.00,8.86,8.86,2915
09-07-1994,8.93,9.07,8.93,9.07,6244
09-08-1994,9.07,9.07,8.93,8.93,3651
09-09-1994,8.93,9.00,8.93,8.93,10677
09-12-1994,9.00,9.00,9.00,9.00,153
09-13-1994,8.93,9.00,8.93,9.00,4578
09-14-1994,9.00,9.00,9.00,9.00,0
09-15-1994,9.07,9.07,9.07,9.07,7723
09-16-1994,9.07,9.07,8.93,8.93,42080
09-19-1994,8.93,9.00,8.93,9.00,2362
09-20-1994,8.93,8.93,8.86,8.86,1802
09-21-1994,8.93,9.00,8.86,8.93,4028
09-22-1994,8.93,8.93,8.80,8.80,16587
09-23-1994,8.93,8.93,8.80,8.80,3474
09-26-1994,8.73,8.80,8.66,8.73,4759
09-27-1994,8.80,8.80,8.73,8.73,3474
09-28-1994,8.73,8.73,8.73,8.73,0
09-29-1994,8.73,8.73,8.59,8.59,4759
09-30-1994,8.53,8.66,8.53,8.66,38015
10-03-1994,8.66,8.66,8.66,8.66,0
10-04-1994,8.73,8.86,8.73,8.86,4220
10-05-1994,8.86,8.86,8.73,8.73,1068
10-06-1994,8.80,8.80,8.80,8.80,1068
10-07-1994,8.80,8.80,8.66,8.66,9202
10-10-1994,8.73,8.80,8.73,8.80,2915
10-11-1994,8.80,8.93,8.80,8.86,20471
10-12-1994,8.93,8.93,8.86,8.93,5130
10-13-1994,8.93,9.07,8.86,9.00,23980
10-14-1994,8.93,8.93,8.86,8.93,6425
10-17-1994,8.86,8.86,8.66,8.66,23427
10-18-1994,8.73,8.80,8.66,8.80,69423
10-19-1994,8.73,8.80,8.73,8.73,131870
10-20-1994,8.73,8.73,8.66,8.66,5130
10-21-1994,8.53,8.53,8.26,8.32,206503
10-24-1994,8.39,8.46,8.39,8.39,10493
10-25-1994,8.32,8.32,8.26,8.32,162533
10-26-1994,8.39,8.53,8.32,8.46,74417
10-27-1994,8.46,8.53,8.46,8.53,31371
10-28-1994,8.53,8.53,8.46,8.53,64438
10-31-1994,8.53,8.59,8.53,8.59,17885
11-01-1994,8.59,8.66,8.59,8.59,14744
11-02-1994,8.73,8.80,8.59,8.66,8825
11-03-1994,8.66,8.66,8.59,8.66,99906
11-04-1994,8.46,8.53,8.39,8.46,5693
11-07-1994,8.46,8.53,8.39,8.53,5870
11-08-1994,8.53,8.53,8.39,8.39,61850
11-09-1994,8.39,8.46,8.39,8.46,4220
11-10-1994,8.53,8.53,8.46,8.46,12525
11-11-1994,8.46,8.53,8.46,8.53,5130
11-14-1994,8.46,8.53,8.46,8.53,27858
11-15-1994,8.53,8.59,8.46,8.46,124845
11-16-1994,8.53,8.53,8.39,8.39,2552
11-17-1994,8.46,8.53,8.46,8.53,5504
11-18-1994,8.39,8.46,8.32,8.32,7723
11-21-1994,8.46,8.46,8.46,8.46,2552
11-22-1994,8.32,8.46,8.32,8.39,52062
11-23-1994,8.32,8.46,8.32,8.46,2362
11-25-1994,8.53,8.53,8.53,8.53,332
11-28-1994,8.46,8.46,8.32,8.32,11047
11-29-1994,8.32,8.39,8.32,8.39,7909
11-30-1994,8.39,8.39,8.26,8.32,8277
12-01-1994,8.32,8.32,8.32,8.32,698
12-02-1994,8.19,8.26,8.19,8.26,6425
12-05-1994,8.32,8.59,8.32,8.59,8277
12-06-1994,8.59,8.59,8.53,8.59,2729
12-07-1994,8.53,8.53,8.53,8.53,3290
12-08-1994,8.53,8.53,8.39,8.53,6982
12-09-1994,8.53,8.53,8.46,8.53,4578
12-12-1994,8.59,8.59,8.46,8.53,3651
12-13-1994,8.46,8.59,8.46,8.59,1068
12-14-1994,8.53,8.59,8.53,8.59,8459
12-15-1994,8.59,8.93,8.59,8.93,48183
12-16-1994,8.93,9.34,8.93,9.34,21577
12-19-1994,9.27,9.34,9.27,9.27,58522
12-20-1994,9.27,9.27,9.20,9.27,11601
12-21-1994,9.20,9.47,9.13,9.41,17885
12-22-1994,9.27,9.47,9.27,9.34,39684
12-23-1994,9.41,9.47,9.41,9.47,7350
12-27-1994,9.41,9.41,9.20,9.20,6425
12-28-1994,9.13,9.20,9.13,9.13,2181
12-29-1994,9.00,9.00,8.86,9.00,30995
12-30-1994,9.07,9.13,8.93,9.07,10307
01-03-1995,9.13,9.13,9.07,9.07,2552
01-04-1995,9.13,9.13,9.00,9.13,2915
01-05-1995,9.13,9.13,9.13,9.13,0
01-06-1995,9.07,9.13,9.00,9.13,6797
01-09-1995,9.07,9.20,9.07,9.20,4028
01-10-1995,9.27,9.27,9.00,9.00,2915
01-11-1995,8.93,8.93,8.93,8.93,1438
01-12-1995,8.86,8.93,8.73,8.80,35987
01-13-1995,8.80,8.80,8.59,8.59,20657
01-16-1995,8.66,8.80,8.66,8.80,20281
01-17-1995,8.80,8.80,8.80,8.80,12159
01-18-1995,8.80,8.80,8.53,8.53,8277
01-19-1995,8.53,8.66,8.53,8.53,15664
01-20-1995,8.53,8.53,8.39,8.39,8459
01-23-1995,8.46,8.46,8.26,8.26,9202
01-24-1995,8.32,8.32,8.32,8.32,21211
01-25-1995,8.46,8.59,8.46,8.59,5693
01-26-1995,8.59,8.59,8.53,8.53,10677
01-27-1995,8.59,8.66,8.59,8.66,1438
01-30-1995,8.66,8.66,8.59,8.59,3845
01-31-1995,8.66,8.80,8.66,8.73,7909
02-01-1995,8.66,8.66,8.53,8.53,24162
02-02-1995,8.53,8.53,8.39,8.39,8092
02-03-1995,8.39,8.66,8.39,8.66,34879
02-06-1995,8.73,8.80,8.73,8.80,2552
02-07-1995,8.59,8.93,8.59,8.93,84015
02-08-1995,8.93,9.07,8.93,9.07,12338
02-09-1995,8.93,9.07,8.93,9.00,62400
02-10-1995,9.07,9.07,9.00,9.00,76996
02-13-1995,8.93,8.93,8.93,8.93,6614
02-14-1995,8.93,9.00,8.93,9.00,9938
02-15-1995,9.00,9.07,8.93,9.07,12525
02-16-1995,9.00,9.07,8.86,8.86,43003
02-17-1995,8.86,8.93,8.80,8.80,10307
02-21-1995,8.86,8.86,8.66,8.73,53717
02-22-1995,8.73,8.73,8.66,8.66,29149
02-23-1995,8.73,8.80,8.73,8.80,2362
02-24-1995,8.80,8.93,8.80,8.93,13452
02-27-1995,8.80,8.86,8.80,8.80,8092
02-28-1995,8.80,8.93,8.80,8.93,6797
03-01-1995,8.86,9.00,8.86,8.86,7533
03-02-1995,8.86,9.00,8.80,9.00,9202
03-03-1995,8.93,9.00,8.93,8.93,10677
03-06-1995,8.93,8.93,8.80,8.80,4953
03-07-1995,8.80,8.80,8.73,8.73,11047
03-08-1995,8.73,8.73,8.73,8.73,698
03-09-1995,8.80,8.80,8.80,8.80,698
03-10-1995,8.80,8.80,8.73,8.80,3107
03-13-1995,8.80,8.80,8.80,8.80,2915
03-14-1995,8.80,8.93,8.80,8.80,12159
03-15-1995,8.80,8.86,8.80,8.80,3651
03-16-1995,8.80,9.07,8.80,9.07,8825
03-17-1995,9.00,9.07,8.93,8.93,9202
03-20-1995,8.93,8.93,8.80,8.80,9019
03-21-1995,8.86,8.86,8.80,8.86,3474
03-22-1995,8.80,8.86,8.80,8.86,1625
03-23-1995,8.80,8.80,8.66,8.73,10677
03-24-1995,8.73,8.73,8.73,8.73,698
03-27-1995,8.66,8.66,8.66,8.66,153
03-28-1995,8.73,8.73,8.66,8.73,3474
03-29-1995,8.73,8.73,8.59,8.59,17516
03-30-1995,8.59,8.66,8.59,8.66,13084
03-31-1995,8.59,8.66,8.59,8.66,6244
04-03-1995,8.66,8.66,8.66,8.66,9752
04-04-1995,8.66,8.73,8.66,8.66,6244
04-05-1995,8.66,8.73,8.59,8.59,8825
04-06-1995,8.59,8.59,8.59,8.59,0
04-07-1995,8.59,8.59,8.53,8.53,10862
04-10-1995,8.59,8.59,8.59,8.59,16404
04-11-1995,8.66,8.66,8.59,8.66,3474
04-12-1995,8.59,8.59,8.53,8.53,87533
04-13-1995,8.53,8.59,8.53,8.59,5130
04-17-1995,8.59,8.59,8.53,8.53,1998
04-18-1995,8.53,8.59,8.53,8.59,1998
04-19-1995,8.59,8.66,8.59,8.66,2181
04-20-1995,8.66,8.66,8.59,8.59,10123
04-21-1995,8.66,8.66,8.59,8.59,1625
04-24-1995,8.66,8.66,8.59,8.66,2552
04-25-1995,8.59,8.66,8.59,8.66,3107
04-26-1995,8.66,8.66,8.59,8.66,2362
04-27-1995,8.66,8.66,8.59,8.59,6982
04-28-1995,8.59,8.59,8.59,8.59,883
05-01-1995,8.59,8.66,8.59,8.66,3290
05-02-1995,8.59,8.80,8.59,8.80,7723
05-03-1995,8.80,8.86,8.66,8.86,22506
05-04-1995,8.80,8.93,8.66,8.80,11047
05-05-1995,8.73,8.73,8.59,8.66,9938
05-08-1995,8.53,8.66,8.53,8.66,2181
05-09-1995,8.66,8.86,8.66,8.80,21762
05-10-1995,8.86,9.00,8.86,9.00,38383
05-11-1995,9.07,9.07,9.07,9.07,332
05-12-1995,9.00,9.00,8.86,9.00,10677
05-15-1995,9.07,9.20,9.07,9.20,47815
05-16-1995,9.07,9.20,9.07,9.13,19361
05-17-1995,9.20,9.20,9.13,9.20,3651
05-18-1995,9.27,9.41,9.20,9.20,27117
05-19-1995,9.20,9.47,9.20,9.47,32109
05-22-1995,9.34,9.47,9.34,9.47,15111
05-23-1995,9.41,9.54,9.41,9.54,17885
05-24-1995,9.47,9.54,9.41,9.54,9019
05-25-1995,9.47,9.54,9.34,9.34,173060
05-26-1995,9.34,9.34,9.20,9.27,26196
05-30-1995,9.27,9.34,9.27,9.34,2362
05-31-1995,9.27,9.34,9.27,9.34,3845
06-01-1995,9.47,9.54,9.41,9.54,19171
06-02-1995,9.54,9.61,9.27,9.54,13631
06-05-1995,9.61,9.74,9.54,9.74,25270
06-06-1995,9.74,9.95,9.74,9.95,23980
06-07-1995,9.88,9.88,9.74,9.74,12525
06-08-1995,9.74,9.74,9.74,9.74,7909
06-09-1995,9.74,9.81,9.74,9.81,6614
06-12-1995,9.81,9.81,9.74,9.74,61664
06-13-1995,9.74,9.88,9.61,9.88,18989
06-14-1995,9.88,9.88,9.68,9.88,12338
06-15-1995,9.74,9.81,9.61,9.74,66100
06-16-1995,9.74,9.74,9.68,9.68,3651
06-19-1995,9.68,9.81,9.68,9.74,17142
06-20-1995,9.68,9.74,9.68,9.74,8825
06-21-1995,9.68,9.68,9.61,9.61,1068
06-22-1995,9.74,9.74,9.68,9.68,2552
06-23-1995,9.68,9.74,9.68,9.68,1068
06-26-1995,9.74,9.74,9.61,9.61,29331
06-27-1995,9.54,9.54,9.41,9.41,52982
06-28-1995,9.47,9.47,9.34,9.41,3845
06-29-1995,9.41,9.41,9.20,9.20,62217
06-30-1995,9.27,9.27,9.13,9.20,31921
07-03-1995,9.20,9.34,9.20,9.27,5130
07-05-1995,9.34,9.41,9.20,9.34,6797
07-06-1995,9.20,9.20,9.20,9.20,30071
07-07-1995,9.34,9.41,9.27,9.41,7723
07-10-1995,9.41,9.47,9.41,9.47,13820
07-11-1995,9.41,9.41,9.27,9.34,3290
07-12-1995,9.41,9.41,8.93,8.93,45776
07-13-1995,9.07,9.20,9.00,9.20,35430
07-14-1995,9.20,9.34,9.20,9.34,3845
07-17-1995,9.34,9.34,9.20,9.20,6982
07-18-1995,9.20,9.34,9.20,9.34,2915
07-19-1995,9.34,9.34,9.27,9.34,27488
07-20-1995,9.34,9.34,9.34,9.34,12525
07-21-1995,9.34,9.41,9.34,9.34,7723
07-24-1995,9.34,9.34,9.07,9.13,66100
07-25-1995,9.13,9.13,9.07,9.13,15111
07-26-1995,9.13,9.13,9.00,9.07,11601
07-27-1995,9.00,9.07,9.00,9.07,129645
07-28-1995,9.00,9.00,8.86,9.00,146271
07-31-1995,9.13,9.13,9.07,9.13,3845
08-01-1995,9.13,9.13,9.13,9.13,12898
08-02-1995,9.13,9.20,9.13,9.20,17327
08-03-1995,9.20,9.20,9.13,9.13,3845
08-04-1995,9.20,9.20,9.20,9.20,3290
08-07-1995,9.20,9.34,9.13,9.34,34879
08-08-1995,9.20,9.27,9.20,9.27,5693
08-09-1995,9.13,9.20,9.07,9.20,28599
08-10-1995,9.13,9.13,9.07,9.13,13084
08-11-1995,9.20,9.20,9.20,9.20,46700
08-14-1995,9.20,9.20,9.13,9.13,10307
08-15-1995,9.07,9.13,9.07,9.13,6058
08-16-1995,9.07,9.20,9.07,9.20,41160
08-17-1995,9.13,9.27,9.13,9.27,71643
08-18-1995,9.20,9.27,9.13,9.13,15664
08-21-1995,9.20,9.20,9.13,9.20,12159
08-22-1995,9.13,9.27,9.13,9.20,20281
08-23-1995,9.20,9.27,9.20,9.27,7909
08-24-1995,9.20,9.27,9.20,9.27,14187
08-25-1995,9.27,9.47,9.27,9.47,40243
08-28-1995,9.41,9.54,9.41,9.47,15480
08-29-1995,9.54,9.74,9.54,9.74,83285
08-30-1995,9.68,9.81,9.68,9.68,219431
08-31-1995,9.68,9.74,9.68,9.68,49474
09-01-1995,9.61,9.68,9.61,9.61,8644
09-05-1995,9.54,9.54,9.47,9.47,63324
09-06-1995,9.47,9.54,9.47,9.47,6797
09-07-1995,9.47,9.47,9.34,9.47,11415
09-08-1995,9.41,9.47,9.41,9.47,3651
09-11-1995,9.47,9.47,9.47,9.47,9752
09-12-1995,9.47,9.47,9.34,9.34,2362
09-13-1995,9.41,9.47,9.41,9.47,19361
09-14-1995,9.47,9.47,9.41,9.41,3845
09-15-1995,9.34,9.41,9.34,9.41,6982
09-18-1995,9.34,9.47,9.34,9.47,22867
09-19-1995,9.47,9.47,9.41,9.41,86241
09-20-1995,9.47,9.47,9.41,9.47,7723
09-21-1995,9.41,9.47,9.41,9.47,13820
09-22-1995,9.47,9.47,9.47,9.47,2552
09-25-1995,9.41,9.47,9.41,9.47,8459
09-26-1995,9.41,9.41,9.34,9.41,29331
09-27-1995,9.34,9.54,9.34,9.47,64802
09-28-1995,9.41,9.54,9.41,9.54,37838
09-29-1995,9.47,9.54,9.47,9.54,7350
10-02-1995,9.41,9.41,9.41,9.41,698
10-03-1995,9.41,9.47,9.41,9.47,3290
10-04-1995,9.41,9.47,9.41,9.47,15480
10-05-1995,9.41,9.47,9.41,9.47,13452
10-06-1995,9.47,9.47,9.41,9.41,2362
10-09-1995,9.41,9.41,9.41,9.41,3845
10-10-1995,9.47,9.47,9.34,9.41,7723
10-11-1995,9.41,9.41,9.34,9.34,7533
10-12-1995,9.34,9.34,9.34,9.34,14926
10-13-1995,9.34,9.41,9.34,9.34,14000
10-16-1995,9.41,9.47,9.41,9.41,2915
10-17-1995,9.47,9.47,9.34,9.34,6982
10-18-1995,9.41,9.47,9.41,9.47,3474
10-19-1995,9.47,9.47,9.34,9.41,6244
10-20-1995,9.47,9.47,9.41,9.47,4028
10-23-1995,9.47,9.47,9.41,9.41,4220
10-24-1995,9.41,9.41,9.34,9.41,8092
10-25-1995,9.47,9.47,9.41,9.47,27673
10-26-1995,9.41,9.47,9.41,9.47,8825
10-27-1995,9.41,9.47,9.41,9.47,6244
10-30-1995,9.47,9.47,9.41,9.41,1068
10-31-1995,9.34,9.34,9.20,9.20,4220
11-01-1995,9.27,9.27,9.13,9.13,10493
11-02-1995,9.20,9.27,9.20,9.27,24718
11-03-1995,9.20,9.34,9.20,9.34,16217
11-06-1995,9.27,9.34,9.27,9.34,14187
11-07-1995,9.41,9.41,9.34,9.41,23980
11-08-1995,9.20,9.27,9.20,9.20,12898
11-09-1995,9.20,9.20,9.00,9.13,26941
11-10-1995,9.13,9.13,9.13,9.13,1068
11-13-1995,9.13,9.13,9.13,9.13,2729
11-14-1995,9.13,9.20,9.07,9.07,8092
11-15-1995,9.00,9.07,9.00,9.00,3651
11-16-1995,9.00,9.00,9.00,9.00,0
11-17-1995,9.00,9.07,9.00,9.07,883
11-20-1995,9.13,9.13,8.86,8.86,6797
11-21-1995,8.80,8.86,8.73,8.86,6982
11-22-1995,8.93,9.00,8.93,9.00,7350
11-24-1995,9.00,9.00,9.00,9.00,0
11-27-1995,9.00,9.00,8.93,8.93,2729
11-28-1995,9.00,9.00,8.86,8.93,20840
11-29-1995,8.93,8.93,8.93,8.93,10862
11-30-1995,8.86,8.93,8.86,8.93,12707
12-01-1995,8.86,8.93,8.86,8.86,28782
12-04-1995,8.93,9.07,8.93,9.07,41715
12-05-1995,9.07,9.13,9.07,9.07,20100
12-06-1995,9.07,9.20,9.07,9.20,12707
12-07-1995,9.20,9.20,9.00,9.00,2362
12-08-1995,9.00,9.00,8.93,9.00,32109
12-11-1995,9.07,9.07,8.93,9.07,3651
12-12-1995,9.00,9.13,9.00,9.07,14555
12-13-1995,9.07,9.13,9.07,9.07,9569
