Date,Open,High,Low,Close,Volume
03-27-2006,39.24,40.55,39.01,39.94,335326
03-28-2006,40.18,40.28,37.84,38.63,430583
03-29-2006,38.94,39.99,38.82,39.34,287676
03-30-2006,39.39,39.84,38.10,38.60,311087
03-31-2006,38.11,38.60,38.10,38.16,176156
04-03-2006,38.57,38.81,37.15,37.62,575273
04-04-2006,37.20,37.39,35.54,36.18,1002948
04-05-2006,35.95,36.90,35.95,36.76,419318
04-06-2006,36.95,37.40,36.82,37.25,316672
04-07-2006,36.66,37.00,35.26,35.67,756538
04-10-2006,35.85,35.85,34.85,35.40,411890
04-11-2006,35.72,35.85,34.60,34.66,242439
04-12-2006,34.75,36.93,34.65,36.08,313871
04-13-2006,36.60,36.88,35.41,35.79,193464
04-17-2006,36.45,38.35,36.00,37.45,384998
04-18-2006,37.96,38.95,37.24,38.68,517757
04-19-2006,39.30,42.00,38.69,42.00,927341
04-20-2006,39.65,40.02,37.83,38.59,954503
04-21-2006,39.46,39.90,38.15,38.46,395125
04-24-2006,39.70,39.80,38.50,39.25,416568
04-25-2006,39.60,40.77,39.00,40.30,411299
04-26-2006,40.60,40.79,39.30,39.71,283546
04-27-2006,39.39,39.76,37.31,37.71,304310
04-28-2006,37.75,39.14,37.51,38.42,288743
05-01-2006,38.79,39.47,38.70,39.10,274251
05-02-2006,39.24,39.48,38.32,39.04,104162
05-03-2006,39.26,40.00,39.00,39.96,184423
05-04-2006,40.00,40.38,39.48,39.74,231841
05-05-2006,40.14,40.29,39.02,39.35,204470
05-08-2006,39.50,40.00,39.08,39.48,344875
05-09-2006,39.80,40.16,39.50,39.66,101978
05-10-2006,40.07,40.20,38.07,38.12,429997
05-11-2006,38.16,39.60,35.21,35.29,554910
05-12-2006,35.50,36.66,35.00,36.39,325407
05-15-2006,35.91,36.27,33.18,33.76,580103
05-16-2006,33.76,34.65,33.16,33.62,341132
05-17-2006,33.50,33.50,30.00,30.30,963492
05-18-2006,31.08,31.72,30.28,30.37,727552
05-19-2006,30.25,31.43,30.10,31.14,375961
05-22-2006,31.25,31.25,28.50,29.45,944539
05-23-2006,29.71,32.40,29.71,30.70,648037
05-24-2006,31.97,31.97,29.72,30.33,300379
05-25-2006,30.40,32.90,30.40,32.83,527129
05-26-2006,33.00,33.36,32.50,32.95,228161
05-30-2006,33.13,33.13,31.16,31.85,382376
05-31-2006,32.00,32.00,30.00,30.39,754772
06-01-2006,30.03,30.20,29.50,29.52,3602423
06-02-2006,29.73,30.04,29.50,29.66,504842
06-05-2006,30.25,30.49,29.06,29.53,818857
06-06-2006,29.55,29.75,28.50,28.87,741540
06-07-2006,28.99,29.12,27.90,28.04,501516
06-08-2006,27.90,27.90,26.70,27.56,599389
06-09-2006,27.77,29.14,27.77,28.81,628592
06-12-2006,29.04,29.04,27.35,27.38,450441
06-13-2006,27.19,27.49,25.87,26.40,656997
06-14-2006,26.37,26.44,24.60,25.00,689693
06-15-2006,25.15,28.05,25.15,27.73,959174
06-16-2006,27.75,28.00,27.20,27.74,632023
06-19-2006,27.45,27.79,26.52,27.06,338831
06-20-2006,26.92,27.45,26.60,27.10,191360
06-21-2006,27.44,28.69,26.95,28.10,449157
06-22-2006,28.25,28.53,27.16,27.91,360533
06-23-2006,27.66,28.45,27.20,28.02,267096
06-26-2006,28.44,28.51,27.60,27.89,108526
06-27-2006,27.82,28.11,26.81,26.86,177037
06-28-2006,26.83,27.43,26.62,27.40,414204
06-29-2006,27.54,27.97,26.89,27.86,500964
06-30-2006,28.03,28.24,27.42,28.02,502008
07-03-2006,27.88,28.76,27.85,28.59,128704
07-05-2006,28.40,28.42,27.50,28.04,156664
07-06-2006,28.00,29.39,28.00,28.49,653240
07-07-2006,28.50,28.55,27.28,27.39,307044
07-10-2006,28.89,28.89,26.00,26.30,444065
07-11-2006,26.11,27.09,25.55,27.03,242747
07-12-2006,26.87,27.03,26.12,26.26,106037
07-13-2006,26.06,26.89,25.25,25.55,469352
07-14-2006,25.29,25.68,24.66,24.68,407861
07-17-2006,24.75,25.02,24.11,24.25,199731
07-18-2006,24.29,24.75,23.75,24.03,373741
07-19-2006,24.00,26.47,23.82,26.44,936339
07-20-2006,30.00,30.28,27.27,28.02,2136444
07-21-2006,29.30,29.37,27.55,28.81,1028649
07-24-2006,28.95,30.08,28.87,30.05,604692
07-25-2006,30.00,33.08,29.99,33.00,1452456
07-26-2006,32.86,32.99,31.83,32.80,639727
07-27-2006,32.88,33.57,31.88,32.28,388117
07-28-2006,32.06,32.83,31.45,31.97,389810
07-31-2006,32.02,32.02,31.13,31.93,266911
08-01-2006,31.60,31.86,30.90,31.42,376670
08-02-2006,31.61,32.80,31.53,32.32,368189
08-03-2006,32.56,33.33,31.98,33.10,284672
08-04-2006,33.70,34.25,31.73,32.05,411105
08-07-2006,31.89,32.81,31.75,32.25,260180
08-08-2006,32.40,32.65,31.68,32.00,126919
08-09-2006,32.54,32.71,31.30,31.40,185863
08-10-2006,31.30,31.57,30.57,31.01,424678
08-11-2006,31.03,31.03,30.05,30.47,163634
08-14-2006,30.64,30.85,30.17,30.32,196716
08-15-2006,30.80,32.21,30.36,31.98,403862
08-16-2006,32.34,33.63,31.93,33.50,373043
08-17-2006,33.50,33.74,32.56,32.60,211295
08-18-2006,32.75,32.92,31.87,32.88,197519
08-21-2006,32.70,32.95,31.77,31.88,132247
08-22-2006,32.00,32.25,31.50,31.88,186076
08-23-2006,32.08,32.48,31.02,31.62,185803
08-24-2006,31.89,31.89,30.70,30.90,284309
08-25-2006,30.90,31.35,30.17,30.82,375389
08-28-2006,30.85,30.98,30.31,30.49,176278
08-29-2006,30.37,30.96,30.16,30.40,368678
08-30-2006,30.48,31.95,30.48,31.46,327986
08-31-2006,31.75,32.40,31.18,32.06,350549
09-01-2006,31.92,32.48,30.68,31.31,326868
09-05-2006,31.45,31.45,30.69,31.39,149378
09-06-2006,31.56,31.56,30.35,30.73,391578
09-07-2006,30.52,31.08,29.94,30.54,324613
09-08-2006,30.54,30.73,29.75,29.99,433015
09-11-2006,29.85,29.99,28.50,28.56,898110
09-12-2006,28.88,29.62,28.58,29.24,458392
09-13-2006,29.25,29.86,29.09,29.75,449249
09-14-2006,30.00,30.00,28.89,29.26,312331
09-15-2006,29.49,29.49,27.67,28.81,688982
09-18-2006,28.76,29.84,28.60,29.24,189244
09-19-2006,29.29,29.30,27.17,27.75,589027
09-20-2006,27.90,28.43,27.00,27.17,506651
09-21-2006,27.36,27.85,26.61,26.80,400583
09-22-2006,26.60,26.80,25.71,26.27,498799
09-25-2006,26.33,27.06,25.90,26.99,532288
09-26-2006,27.14,27.14,26.03,26.64,574597
09-27-2006,27.06,27.30,26.76,27.30,392080
09-28-2006,27.44,27.99,27.10,27.64,464547
09-29-2006,28.02,28.40,27.50,27.74,611683
10-02-2006,27.34,27.75,27.21,27.74,606291
10-03-2006,27.55,27.85,26.93,27.55,676009
10-04-2006,27.92,29.13,27.80,28.62,1112144
10-05-2006,28.57,29.44,28.56,28.74,551738
10-06-2006,28.60,28.72,26.35,26.95,1481308
10-09-2006,26.85,28.46,26.46,28.45,863788
10-10-2006,28.45,29.14,27.80,28.95,453422
10-11-2006,28.70,29.85,28.68,29.17,1211523
10-12-2006,29.27,30.75,29.27,30.16,472287
10-13-2006,30.08,31.48,30.05,31.21,801946
10-16-2006,31.28,31.62,30.46,31.10,495561
10-17-2006,31.29,32.14,31.23,31.70,1138523
10-18-2006,32.50,32.85,32.10,32.55,1388877
10-19-2006,31.43,32.30,30.54,31.94,2319983
10-20-2006,31.79,32.13,31.33,31.60,712718
10-23-2006,31.76,32.00,30.97,31.40,669858
10-24-2006,31.11,31.22,30.75,31.02,495518
10-25-2006,31.09,31.50,30.83,31.02,578940
10-26-2006,31.15,32.83,31.15,32.51,831566
10-27-2006,32.35,32.81,32.15,32.57,437395
10-30-2006,33.06,33.94,32.00,33.52,654212
10-31-2006,33.37,35.00,33.06,33.65,757357
11-01-2006,33.64,33.99,31.98,32.59,651051
11-02-2006,32.00,32.56,31.94,32.31,428820
11-03-2006,32.42,32.85,31.42,31.50,425938
11-06-2006,31.71,33.07,31.70,32.74,334731
11-07-2006,32.97,34.17,32.97,33.80,619500
11-08-2006,33.05,35.06,32.98,34.01,857261
11-09-2006,34.20,35.00,33.30,33.62,1019804
11-10-2006,33.51,34.85,33.51,34.34,452790
11-13-2006,34.69,36.63,34.50,36.42,947724
11-14-2006,36.28,38.21,36.11,38.14,1092469
11-15-2006,38.00,39.90,37.00,38.54,1742923
11-16-2006,38.56,39.14,36.51,37.86,1205314
11-17-2006,37.86,38.11,36.64,36.91,709386
11-20-2006,36.92,37.56,36.81,37.02,549074
11-21-2006,37.72,38.11,37.41,38.10,786372
11-22-2006,38.00,40.00,37.95,39.99,1235701
11-24-2006,39.58,39.74,38.80,38.91,372727
11-27-2006,38.80,39.21,37.62,37.81,501790
11-28-2006,37.71,38.09,37.44,37.69,299973
11-29-2006,37.67,38.37,37.67,37.95,306929
11-30-2006,38.14,38.89,37.31,37.32,561229
12-01-2006,37.13,37.21,36.06,36.46,555146
12-04-2006,36.48,37.54,36.48,37.38,301783
12-05-2006,37.45,38.85,37.29,38.09,427891
12-06-2006,37.99,38.13,37.35,38.05,392108
12-07-2006,38.43,38.43,37.34,37.73,382935
12-08-2006,37.39,38.07,37.03,38.00,433503
12-11-2006,38.20,39.20,37.60,38.88,1025715
12-12-2006,39.00,39.45,37.79,37.92,1518869
12-13-2006,38.00,38.70,37.97,38.15,627638
12-14-2006,38.09,38.69,38.05,38.61,506572
12-15-2006,38.63,39.00,37.54,37.97,548322
12-18-2006,37.97,38.48,36.99,37.08,685436
12-19-2006,37.01,37.76,36.22,37.70,610293
12-20-2006,37.63,38.50,37.52,38.04,378533
12-21-2006,38.14,38.14,37.00,37.15,339120
12-22-2006,37.25,37.25,36.57,36.63,120313
12-26-2006,36.60,36.82,35.98,36.30,312259
12-27-2006,36.52,36.99,35.92,36.13,375294
12-28-2006,36.41,37.13,36.19,36.36,624079
12-29-2006,36.64,37.42,36.64,37.17,515131
01-03-2007,37.17,38.40,36.45,36.86,893365
01-04-2007,36.90,36.90,35.40,36.42,947501
01-05-2007,36.37,36.37,35.47,35.98,356087
01-08-2007,36.29,38.38,36.17,37.77,571304
01-09-2007,37.65,38.93,37.41,38.68,682582
01-10-2007,38.60,41.77,38.54,41.25,1666533
01-11-2007,41.54,44.02,41.26,43.80,1756685
01-12-2007,44.01,44.42,41.69,42.07,1573574
01-16-2007,42.65,43.14,41.71,42.25,685952
01-17-2007,42.49,43.55,42.30,42.70,783656
01-18-2007,42.68,42.82,41.39,41.90,424785
01-19-2007,41.78,43.54,41.14,42.48,721222
01-22-2007,42.15,42.15,41.01,41.85,737686
01-23-2007,41.91,43.81,41.73,42.29,665111
01-24-2007,42.83,43.30,41.11,41.34,1178601
01-25-2007,41.68,41.68,39.54,40.73,1694442
01-26-2007,40.54,43.68,39.87,43.30,997250
01-29-2007,42.69,45.94,42.43,44.30,1552385
01-30-2007,44.90,45.30,43.77,44.98,1087004
01-31-2007,45.20,45.20,43.90,44.30,690877
02-01-2007,44.80,45.17,43.70,44.51,738343
02-02-2007,44.70,44.74,43.33,43.35,1800148
02-05-2007,43.50,46.38,43.36,45.79,1646819
02-06-2007,45.91,47.98,45.17,46.35,1445693
02-07-2007,46.40,46.43,45.20,45.75,1471583
02-08-2007,45.52,45.95,44.50,44.50,1029578
02-09-2007,44.38,44.91,43.50,43.62,974332
02-12-2007,43.63,43.90,41.83,43.47,993519
02-13-2007,43.69,44.26,42.92,43.69,696627
02-14-2007,44.41,45.67,44.06,45.13,744493
02-15-2007,45.20,45.80,44.24,44.67,703720
02-16-2007,44.84,45.32,44.55,45.12,646441
02-20-2007,45.50,45.53,44.51,45.00,745246
02-21-2007,45.00,46.76,45.00,46.57,715294
02-22-2007,47.00,47.50,45.88,46.55,407542
02-23-2007,46.55,47.41,46.29,46.49,559887
02-26-2007,47.32,47.32,45.98,46.64,772918
02-27-2007,45.26,45.50,42.08,43.51,1908361
02-28-2007,43.30,43.74,42.20,43.30,1313105
03-01-2007,43.20,43.21,41.19,41.85,1020736
03-02-2007,41.82,42.59,40.08,40.36,883032
03-05-2007,39.75,40.00,38.82,39.25,990330
03-06-2007,40.20,40.62,39.41,40.17,549940
03-07-2007,40.33,42.12,39.53,41.62,1055873
03-08-2007,42.33,43.74,42.24,43.01,1097000
03-09-2007,43.48,43.73,42.24,43.01,571016
03-12-2007,43.04,44.95,42.30,44.63,787195
03-13-2007,44.27,44.49,43.42,43.87,599384
03-14-2007,43.77,44.19,42.41,43.63,470727
03-15-2007,44.28,44.99,43.27,43.33,706682
03-16-2007,43.50,44.31,41.70,41.90,716054
03-19-2007,42.90,42.90,41.40,41.60,1220606
03-20-2007,41.74,42.24,40.63,41.25,907689
03-21-2007,41.10,43.37,40.28,41.38,708764
03-22-2007,42.12,43.00,41.76,42.59,898987
03-23-2007,43.04,43.65,41.58,41.77,701217
03-26-2007,42.55,43.16,41.88,42.82,861270
03-27-2007,43.80,45.25,42.82,45.12,1830314
03-28-2007,45.81,48.11,45.28,46.81,1943733
03-29-2007,47.45,48.00,44.69,46.46,1421079
03-30-2007,46.36,47.85,45.41,45.50,937175
04-02-2007,46.20,47.19,45.84,46.81,1714837
04-03-2007,47.62,48.00,46.56,47.13,892774
04-04-2007,47.74,50.09,47.22,49.08,2315225
04-05-2007,49.18,50.66,48.38,48.75,990116
04-09-2007,49.48,49.79,48.25,48.60,786805
04-10-2007,49.10,50.00,47.86,49.92,1087517
04-11-2007,50.29,51.50,49.79,50.46,1681629
04-12-2007,50.65,51.86,50.25,51.09,1416760
04-13-2007,51.92,53.70,50.60,53.06,1688380
04-16-2007,53.22,55.50,52.65,54.68,2084867
04-17-2007,54.47,55.00,53.53,54.27,1023028
04-18-2007,52.93,56.38,52.60,56.23,1705903
04-19-2007,56.00,57.17,53.93,54.12,1508196
04-20-2007,55.15,55.59,53.05,55.46,1347829
04-23-2007,57.47,57.50,55.78,56.80,1844206
04-24-2007,56.97,57.48,56.26,56.51,1242195
04-25-2007,57.02,59.63,56.62,58.00,2472687
04-26-2007,59.00,60.59,56.89,59.08,3318161
04-27-2007,58.69,59.55,58.49,59.55,1182666
04-30-2007,59.79,62.50,59.25,60.68,2311091
05-01-2007,58.50,58.57,55.03,56.92,4142316
05-02-2007,57.12,57.72,56.38,56.99,1536193
05-03-2007,57.17,57.58,56.28,56.83,1134616
05-04-2007,57.81,59.25,57.81,58.34,2330473
05-07-2007,58.52,60.50,55.70,56.20,3084380
05-08-2007,56.30,57.74,55.25,57.59,1649063
05-09-2007,57.83,58.48,57.25,58.35,1467279
05-10-2007,58.15,58.62,56.47,56.62,1602817
05-11-2007,57.58,58.15,56.31,57.30,791079
05-14-2007,57.91,58.00,55.88,56.63,1758131
05-15-2007,55.60,57.25,55.00,55.07,3024476
05-16-2007,55.01,56.31,53.07,55.89,1880448
05-17-2007,55.59,55.90,54.15,54.63,810621
05-18-2007,54.10,54.37,51.72,53.03,3003484
05-21-2007,52.80,54.00,52.50,52.89,1945242
05-22-2007,53.03,55.85,52.73,55.63,2062765
05-23-2007,56.00,56.20,53.70,54.06,1499427
05-24-2007,54.10,54.37,51.82,52.17,1649184
05-25-2007,52.16,53.05,52.16,52.85,606617
05-29-2007,53.21,53.89,52.25,52.87,931718
05-30-2007,51.50,54.38,51.00,54.33,1387790
05-31-2007,54.72,55.00,53.01,53.41,1307355
06-01-2007,54.07,54.45,53.05,53.98,726182
06-04-2007,53.59,54.14,52.07,52.63,833775
06-05-2007,52.37,56.84,51.85,55.92,2744821
06-06-2007,55.88,57.00,54.17,54.65,2223700
06-07-2007,55.25,55.60,52.32,52.93,1097711
06-08-2007,52.90,54.10,52.47,54.05,1055416
06-11-2007,54.35,54.70,53.25,54.50,698642
06-12-2007,54.25,54.30,52.90,53.52,860743
06-13-2007,54.41,54.42,53.51,54.37,998130
06-14-2007,54.73,57.60,54.65,57.40,2224656
06-15-2007,57.65,58.10,56.57,57.94,1362776
06-18-2007,58.50,58.97,57.33,58.37,1220018
06-19-2007,57.66,58.43,57.11,57.68,1027845
06-20-2007,58.77,62.59,58.56,59.45,3795547
06-21-2007,59.50,61.59,58.74,60.77,1512643
06-22-2007,60.95,64.88,60.31,64.18,4894565
06-25-2007,64.51,65.55,62.98,63.77,2238839
06-26-2007,64.17,65.05,60.60,61.85,1832000
06-27-2007,61.00,64.00,60.67,63.72,1073062
06-28-2007,65.00,65.00,63.11,63.35,1535467
06-29-2007,64.25,65.29,62.00,63.05,957074
07-02-2007,62.77,66.00,62.77,65.14,1303100
07-03-2007,65.85,66.25,64.83,66.20,868655
07-05-2007,66.55,67.00,64.53,65.64,1302583
07-06-2007,65.68,67.59,65.58,67.57,774672
07-09-2007,69.52,69.80,67.52,67.93,2463339
07-10-2007,67.75,68.98,66.35,68.42,1686173
07-11-2007,68.42,69.24,67.18,67.55,790845
07-12-2007,68.11,68.53,66.58,68.53,1286253
07-13-2007,68.10,68.93,67.83,68.24,597107
07-16-2007,69.08,71.25,68.20,69.02,1993133
07-17-2007,69.10,70.30,67.83,68.36,1009033
07-18-2007,68.62,70.98,68.00,70.00,1770457
07-19-2007,67.13,68.93,64.66,68.71,3268462
07-20-2007,67.00,68.47,65.62,67.94,1258189
07-23-2007,68.00,72.85,67.81,70.54,1832330
07-24-2007,70.14,71.04,67.30,67.93,1558794
07-25-2007,67.98,69.00,65.50,65.76,1417524
07-26-2007,64.65,68.75,64.26,67.27,4387849
07-27-2007,67.62,69.45,66.75,67.84,1795157
07-30-2007,68.53,73.02,68.25,72.34,1820057
07-31-2007,73.13,74.94,68.92,70.53,1956680
08-01-2007,69.96,70.44,68.00,69.70,999238
08-02-2007,69.81,70.99,68.00,68.97,1231678
08-03-2007,69.44,70.18,66.90,67.30,828383
08-06-2007,67.39,69.08,63.35,65.92,2231949
08-07-2007,65.59,69.00,65.40,68.04,1344152
08-08-2007,69.00,80.45,68.87,77.07,3389540
08-09-2007,74.70,81.27,73.00,78.49,2985729
08-10-2007,75.90,76.98,71.90,73.72,2282907
08-13-2007,75.02,75.95,71.75,71.76,1097845
08-14-2007,71.60,73.00,70.14,71.48,1164920
08-15-2007,70.98,71.62,68.05,68.74,1027091
08-16-2007,66.02,67.68,59.64,65.32,3693367
08-17-2007,68.14,69.78,63.70,65.08,1749701
08-20-2007,66.95,68.00,64.52,65.55,1237077
08-21-2007,65.70,65.70,60.80,62.20,3708975
08-22-2007,65.50,67.47,63.50,66.39,2193184
08-23-2007,67.10,67.60,62.76,63.82,1911173
08-24-2007,64.00,64.00,62.64,63.53,1267994
08-27-2007,63.21,63.75,62.05,62.51,804898
08-28-2007,61.83,61.96,60.00,60.26,1606732
08-29-2007,60.63,64.04,60.63,63.54,1324292
08-30-2007,62.77,65.24,62.13,64.47,1254719
08-31-2007,66.39,69.20,65.81,68.33,2310275
09-04-2007,68.65,73.05,68.46,71.81,1629613
09-05-2007,71.75,73.02,70.93,72.63,1235474
09-06-2007,72.63,74.90,72.60,73.91,1124787
09-07-2007,72.54,72.85,68.76,69.57,1091981
09-10-2007,70.39,72.30,68.63,71.82,1083776
09-11-2007,72.00,74.55,71.01,73.52,822913
09-12-2007,73.36,75.23,72.29,72.62,1354436
09-13-2007,73.03,74.77,72.78,74.68,769630
09-14-2007,74.47,75.35,73.80,74.44,930410
09-17-2007,74.89,75.72,74.06,74.66,1001339
09-18-2007,75.25,79.30,75.01,78.58,1560235
09-19-2007,79.60,82.90,79.60,82.53,1765225
09-20-2007,81.93,83.50,81.29,82.42,1027891
09-21-2007,82.46,84.17,80.10,83.87,1703535
09-24-2007,85.00,86.93,80.10,81.12,1524996
09-25-2007,80.00,83.26,79.19,81.61,1059180
09-26-2007,83.81,84.25,81.97,83.30,966456
09-27-2007,83.49,84.89,80.59,80.81,1436767
09-28-2007,82.90,83.80,81.15,82.82,1056769
10-01-2007,83.64,88.05,81.50,87.91,1832894
10-02-2007,88.25,89.22,85.70,87.00,1632386
10-03-2007,86.19,89.50,84.50,85.46,1251579
10-04-2007,85.00,86.44,83.90,85.84,944154
10-05-2007,87.25,89.88,86.76,89.08,968817
10-08-2007,88.40,90.13,87.51,88.61,541067
10-09-2007,89.77,90.25,87.12,89.12,1258400
10-10-2007,89.47,91.25,88.59,88.79,1271413
10-11-2007,90.00,90.90,83.97,86.25,1096750
10-12-2007,86.00,90.00,86.00,89.10,652966
10-15-2007,91.71,92.99,89.50,90.57,1023011
10-16-2007,91.55,92.19,89.11,91.80,1034789
10-17-2007,94.05,94.70,89.21,89.83,1475384
10-18-2007,87.18,97.56,85.50,97.01,3797786
10-19-2007,97.00,98.17,94.60,95.56,1982938
10-22-2007,94.01,102.60,92.57,101.75,2261107
10-23-2007,104.50,109.89,103.03,108.37,2627089
10-24-2007,108.11,113.00,105.20,113.00,2647529
10-25-2007,111.68,112.00,103.78,106.78,2654840
10-26-2007,109.36,117.78,109.07,117.40,2373079
10-29-2007,118.42,123.90,117.89,121.84,2510115
10-30-2007,120.55,123.29,118.50,119.06,1452869
10-31-2007,123.97,128.77,122.42,126.46,3425153
11-01-2007,125.32,126.59,122.28,125.16,2669961
11-02-2007,126.00,126.00,119.78,123.85,2104160
11-05-2007,120.11,132.07,120.03,129.23,2835488
11-06-2007,135.68,152.62,135.24,149.56,5394923
11-07-2007,149.12,150.81,141.22,145.00,4104838
11-08-2007,157.11,164.49,137.46,141.93,6285399
11-09-2007,134.68,140.63,125.00,128.70,4142343
11-12-2007,126.00,128.85,108.59,109.88,4326787
11-13-2007,117.45,118.74,107.29,108.42,3724328
11-14-2007,115.84,124.85,113.55,115.90,3993225
11-15-2007,115.73,123.34,113.65,117.49,2683220
11-16-2007,119.50,119.99,112.60,117.39,2660880
11-19-2007,119.99,123.00,112.53,113.38,2394617
11-20-2007,115.51,118.16,103.87,106.37,2702095
11-21-2007,102.20,108.90,98.65,104.07,3541966
11-23-2007,104.42,106.48,101.20,105.97,934965
11-26-2007,105.98,115.00,104.15,108.00,3148377
11-27-2007,111.51,113.19,103.05,105.60,2147681
11-28-2007,111.13,122.58,109.15,121.10,4047303
11-29-2007,119.61,129.37,118.92,124.44,3914210
11-30-2007,128.23,132.00,121.14,124.44,4207892
12-03-2007,124.00,130.17,122.52,127.54,2767381
12-04-2007,128.00,133.11,124.56,128.17,3290198
12-05-2007,134.84,136.33,127.83,130.50,2764162
12-06-2007,132.70,132.70,123.92,125.44,2422690
12-07-2007,130.71,134.02,126.27,133.61,3535432
12-10-2007,136.19,140.00,131.50,133.64,2392185
12-11-2007,136.35,136.35,122.20,124.00,2713732
12-12-2007,131.48,131.49,123.00,127.20,2578313
12-13-2007,128.30,129.99,121.18,125.88,2668124
12-14-2007,125.99,131.97,124.42,128.19,2639689
12-17-2007,128.51,129.19,119.26,121.49,1822855
12-18-2007,124.22,126.33,119.80,125.35,1927295
12-19-2007,126.14,129.71,124.70,129.11,1764185
12-20-2007,130.89,132.69,127.94,131.63,1856902
12-21-2007,132.65,134.21,128.57,129.02,2485344
12-24-2007,130.60,139.90,130.05,138.15,1681913
