Date,Open,High,Low,Close,Volume
07-15-2003,4.20,4.21,4.16,4.19,645965
07-16-2003,4.22,4.26,4.15,4.17,340103
07-17-2003,4.14,4.17,4.03,4.06,294821
07-18-2003,4.06,4.08,4.00,4.03,233083
07-21-2003,4.07,4.07,3.98,4.02,99374
07-22-2003,4.05,4.05,3.89,4.01,160489
07-23-2003,4.00,4.04,3.97,3.99,82311
07-24-2003,4.02,4.08,3.98,3.99,110536
07-25-2003,3.99,4.19,3.97,4.02,128855
07-28-2003,4.05,4.05,3.97,4.02,87908
07-29-2003,4.02,4.07,3.99,4.02,92561
07-30-2003,4.03,4.03,3.91,3.94,130398
07-31-2003,3.95,3.95,3.85,3.89,159257
08-01-2003,3.93,3.93,3.82,3.91,193370
08-04-2003,3.91,3.91,3.85,3.87,33611
08-05-2003,3.84,3.88,3.82,3.87,68046
08-06-2003,3.83,3.86,3.79,3.83,285184
08-07-2003,3.83,3.97,3.83,3.91,191519
08-08-2003,3.93,3.95,3.89,3.90,442786
08-11-2003,3.92,4.03,3.92,4.01,167314
08-12-2003,4.03,4.03,3.95,3.99,103718
08-13-2003,3.99,4.10,3.99,4.10,69906
08-14-2003,4.09,4.14,4.08,4.14,72388
08-15-2003,4.09,4.16,4.09,4.14,37026
08-18-2003,4.15,4.18,4.14,4.17,89769
08-19-2003,4.14,4.25,4.14,4.18,93172
08-20-2003,4.14,4.18,4.14,4.17,163908
08-21-2003,4.15,4.15,4.12,4.15,81394
08-22-2003,4.13,4.14,4.08,4.11,176624
08-25-2003,4.03,4.08,4.00,4.07,51305
08-26-2003,4.06,4.12,4.04,4.10,20885
08-27-2003,4.09,4.15,4.06,4.10,90073
08-28-2003,4.13,4.13,3.98,4.05,90073
08-29-2003,4.06,4.09,3.99,3.99,96900
09-02-2003,3.97,4.06,3.97,4.05,180334
09-03-2003,4.07,4.12,4.06,4.07,69601
09-04-2003,4.10,4.12,4.08,4.10,86035
09-05-2003,4.11,4.11,4.04,4.09,51305
09-08-2003,4.06,4.20,4.06,4.11,123565
09-09-2003,4.16,4.16,4.09,4.11,35166
09-10-2003,4.13,4.17,4.06,4.08,9567636
09-11-2003,3.97,4.01,3.85,3.95,840334
09-12-2003,3.95,3.95,3.90,3.92,154549
09-15-2003,3.91,3.93,3.83,3.86,161353
09-16-2003,3.89,3.91,3.83,3.90,331870
09-17-2003,3.90,3.90,3.86,3.88,1208297
09-18-2003,3.88,3.93,3.87,3.93,806601
09-19-2003,3.97,3.99,3.92,3.93,179615
09-22-2003,3.93,3.95,3.91,3.93,192915
09-23-2003,3.91,3.94,3.88,3.91,199720
09-24-2003,3.94,3.96,3.85,3.86,221692
09-25-2003,3.89,3.92,3.83,3.90,364678
09-26-2003,3.86,3.90,3.81,3.82,201894
09-29-2003,3.82,3.89,3.81,3.88,274311
09-30-2003,3.89,3.96,3.89,3.93,252039
10-01-2003,3.96,3.98,3.92,3.95,667950
10-02-2003,3.99,4.00,3.95,3.97,632380
10-03-2003,3.99,4.00,3.95,3.97,334359
10-06-2003,3.97,4.05,3.97,4.03,114924
10-07-2003,4.00,4.07,3.99,4.00,725518
10-08-2003,4.01,4.01,3.96,3.97,450403
10-09-2003,3.97,4.00,3.96,3.96,576051
10-10-2003,3.97,4.01,3.97,4.00,92349
10-13-2003,4.02,4.07,4.02,4.07,1363982
10-14-2003,4.09,4.17,4.09,4.16,375830
10-15-2003,4.17,4.23,4.14,4.23,395924
10-16-2003,4.23,4.27,4.18,4.25,165066
10-17-2003,4.23,4.26,4.20,4.22,163832
10-20-2003,4.22,4.27,4.21,4.26,529010
10-21-2003,4.27,4.28,4.26,4.26,967223
10-22-2003,4.30,4.34,4.26,4.32,204661
10-23-2003,4.33,4.35,4.30,4.34,388213
10-24-2003,4.35,4.35,4.30,4.35,172795
10-27-2003,4.35,4.37,4.33,4.34,118025
10-28-2003,4.35,4.48,4.35,4.47,216753
10-29-2003,4.47,4.50,4.43,4.47,168163
10-30-2003,4.48,4.52,4.48,4.48,286376
10-31-2003,4.51,4.52,4.48,4.51,44667
11-03-2003,4.49,4.50,4.43,4.48,87701
11-04-2003,4.44,4.49,4.44,4.48,97284
11-05-2003,4.46,4.61,4.46,4.57,591521
11-06-2003,4.54,4.62,4.54,4.59,467736
11-07-2003,4.60,4.67,4.58,4.64,208090
11-10-2003,4.67,4.71,4.66,4.66,200350
11-11-2003,4.68,4.70,4.61,4.64,142463
11-12-2003,4.66,4.71,4.62,4.67,705705
11-13-2003,4.67,4.70,4.63,4.65,76536
11-14-2003,4.64,4.69,4.62,4.64,82114
11-17-2003,4.64,4.64,4.48,4.56,283908
11-18-2003,4.66,4.84,4.66,4.84,947412
11-19-2003,4.88,4.98,4.88,4.97,692100
11-20-2003,4.94,4.98,4.93,4.95,171872
11-21-2003,4.88,4.96,4.88,4.94,151444
11-24-2003,4.94,4.94,4.81,4.84,208699
11-25-2003,4.82,4.88,4.79,4.82,183628
11-26-2003,4.86,4.91,4.85,4.90,126380
11-28-2003,4.90,4.93,4.87,4.93,23007
12-01-2003,4.88,4.94,4.87,4.92,320734
12-02-2003,4.92,4.95,4.87,4.88,243053
12-03-2003,4.86,4.90,4.86,4.87,94206
12-04-2003,4.90,4.91,4.87,4.88,135962
12-05-2003,4.85,4.97,4.85,4.96,171872
12-08-2003,4.94,5.00,4.94,4.95,118025
12-09-2003,4.95,4.96,4.91,4.92,105958
12-10-2003,4.91,4.99,4.87,4.94,206827
12-11-2003,4.84,4.93,4.83,4.91,136725
12-12-2003,4.85,4.95,4.84,4.91,221710
12-15-2003,4.93,5.05,4.93,5.01,209063
12-16-2003,5.03,5.03,4.97,4.97,110138
12-17-2003,4.97,4.97,4.85,4.90,191120
12-18-2003,4.89,4.99,4.87,4.97,634952
12-19-2003,4.92,4.93,4.86,4.86,409012
12-22-2003,4.89,4.94,4.85,4.90,335452
12-23-2003,4.92,4.92,4.88,4.90,141369
12-24-2003,4.89,4.95,4.89,4.94,61004
12-26-2003,4.93,4.98,4.89,4.95,45250
12-29-2003,4.95,4.97,4.87,4.94,166717
12-30-2003,4.94,5.05,4.93,4.98,140426
12-31-2003,5.01,5.07,4.94,5.02,129305
01-02-2004,5.05,5.15,5.05,5.11,192673
01-05-2004,5.07,5.14,5.06,5.09,335143
01-06-2004,5.12,5.16,5.10,5.14,341953
01-07-2004,5.16,5.19,5.14,5.17,215532
01-08-2004,5.17,5.27,5.17,5.21,187723
01-09-2004,5.23,5.29,5.21,5.23,163304
01-12-2004,5.20,5.21,5.13,5.17,223888
01-13-2004,5.15,5.20,5.14,5.16,166717
01-14-2004,5.10,5.14,5.02,5.09,137037
01-15-2004,5.09,5.09,5.01,5.02,213374
01-16-2004,5.03,5.03,4.96,4.97,376872
01-20-2004,5.37,5.37,5.24,5.25,439313
01-21-2004,5.32,5.42,5.30,5.41,763819
01-22-2004,5.41,5.43,5.37,5.40,400972
01-23-2004,5.40,5.42,5.31,5.37,246749
01-26-2004,5.40,5.42,5.30,5.35,241498
01-27-2004,5.39,5.44,5.37,5.38,298990
01-28-2004,5.36,5.40,5.32,5.32,207178
01-29-2004,5.31,5.33,5.29,5.33,501431
01-30-2004,5.31,5.39,5.30,5.36,128076
02-02-2004,5.39,5.43,5.32,5.40,242420
02-03-2004,5.40,5.51,5.38,5.40,233460
02-04-2004,5.40,5.44,5.35,5.42,187101
02-05-2004,5.46,5.53,5.43,5.50,235626
02-06-2004,5.52,5.61,5.52,5.60,258195
02-09-2004,5.61,5.65,5.50,5.57,162065
02-10-2004,5.59,5.61,5.55,5.60,182473
02-11-2004,5.60,5.61,5.55,5.59,375630
02-12-2004,5.53,5.60,5.45,5.48,159903
02-13-2004,5.47,5.50,5.38,5.49,321227
02-17-2004,5.57,5.60,5.48,5.51,246749
02-18-2004,5.51,5.51,5.42,5.43,155893
02-19-2004,5.44,5.44,5.29,5.33,115710
02-20-2004,5.28,5.28,5.19,5.23,392012
02-23-2004,5.23,5.27,5.21,5.25,396339
02-24-2004,5.25,5.39,5.24,5.32,260355
02-25-2004,5.32,5.35,5.26,5.34,196371
02-26-2004,5.34,5.44,5.33,5.39,99957
02-27-2004,5.40,5.45,5.34,5.43,668949
03-01-2004,5.47,5.56,5.46,5.55,416437
03-02-2004,5.49,5.55,5.47,5.54,245529
03-03-2004,5.52,5.57,5.47,5.56,223264
03-04-2004,5.57,5.63,5.56,5.59,129000
03-05-2004,5.62,5.68,5.57,5.60,171950
03-08-2004,5.60,5.66,5.55,5.57,137332
03-09-2004,5.53,5.61,5.46,5.52,184620
03-10-2004,5.51,5.51,5.31,5.38,181850
03-11-2004,5.37,5.37,5.22,5.28,306711
03-12-2004,5.32,5.34,5.19,5.29,222029
03-15-2004,5.33,5.33,5.14,5.22,307650
03-16-2004,5.21,5.34,5.15,5.24,128683
03-17-2004,5.24,5.31,5.23,5.28,98400
03-18-2004,5.30,5.30,5.23,5.27,142290
03-19-2004,5.24,5.31,5.22,5.22,101486
03-22-2004,5.18,5.24,5.08,5.19,383347
03-23-2004,5.19,5.25,5.10,5.21,374088
03-24-2004,5.18,5.18,5.03,5.05,178133
03-25-2004,5.10,5.21,5.10,5.19,308257
03-26-2004,5.22,5.26,5.16,5.22,157125
03-29-2004,5.22,5.25,5.19,5.24,189261
03-30-2004,5.23,5.35,5.19,5.35,130249
03-31-2004,5.35,5.39,5.23,5.28,121580
04-01-2004,5.32,5.51,5.32,5.50,156812
04-02-2004,5.53,5.60,5.46,5.49,293722
04-05-2004,5.49,5.65,5.39,5.63,216474
04-06-2004,5.63,5.65,5.58,5.59,196371
04-07-2004,5.59,5.59,5.44,5.48,194217
04-08-2004,5.51,5.51,5.35,5.39,167946
04-12-2004,5.42,5.42,5.32,5.34,196371
04-13-2004,5.39,5.43,5.29,5.33,270544
04-14-2004,5.21,5.32,5.19,5.29,162065
04-15-2004,5.31,5.32,5.24,5.30,168262
04-16-2004,5.27,5.40,5.27,5.38,75827
04-19-2004,5.37,5.37,5.33,5.37,82633
04-20-2004,5.36,5.42,5.32,5.36,66573
04-21-2004,5.33,5.40,5.30,5.32,131788
04-22-2004,5.33,5.44,5.33,5.40,82013
04-23-2004,5.39,5.40,5.30,5.36,281671
04-26-2004,5.42,5.45,5.36,5.42,217381
04-27-2004,5.39,5.39,5.34,5.35,146608
04-28-2004,5.35,5.36,5.27,5.30,141369
04-29-2004,5.27,5.42,5.27,5.37,122818
04-30-2004,5.37,5.40,5.29,5.38,165156
05-03-2004,5.40,5.40,5.29,5.30,134251
05-04-2004,5.35,5.42,5.33,5.39,164539
05-05-2004,5.37,5.39,5.33,5.38,48638
05-06-2004,5.38,5.47,5.27,5.47,165781
05-07-2004,5.47,5.50,5.26,5.28,171351
05-10-2004,5.28,5.28,5.17,5.24,145703
05-11-2004,5.24,5.32,5.20,5.25,84805
05-12-2004,5.24,5.24,5.18,5.23,190201
05-13-2004,5.22,5.25,5.18,5.19,106128
05-14-2004,5.21,5.23,5.17,5.21,96550
05-17-2004,5.24,5.34,5.17,5.17,168553
05-18-2004,5.17,5.28,5.17,5.27,124355
05-19-2004,5.29,5.45,5.29,5.34,172270
05-20-2004,5.37,5.51,5.35,5.44,246749
05-21-2004,5.50,5.50,5.45,5.47,180933
05-24-2004,5.51,5.51,5.42,5.46,22682
05-25-2004,5.48,5.55,5.46,5.51,241190
05-26-2004,5.54,5.56,5.45,5.47,172270
05-27-2004,5.50,5.62,5.50,5.61,288164
05-28-2004,5.58,5.64,5.53,5.64,108917
06-01-2004,5.66,5.66,5.49,5.61,106424
06-02-2004,5.61,5.74,5.61,5.68,82947
06-03-2004,5.71,5.77,5.68,5.70,143223
06-04-2004,5.78,5.78,5.71,5.74,138254
06-07-2004,5.79,5.80,5.69,5.71,75219
06-08-2004,5.74,5.79,5.68,5.73,157125
06-09-2004,5.76,5.76,5.57,5.58,72138
06-10-2004,5.48,5.61,5.48,5.59,276723
06-14-2004,5.61,5.61,5.42,5.44,177458
06-15-2004,5.41,5.55,5.41,5.50,144138
06-16-2004,5.48,5.48,5.40,5.44,111760
06-17-2004,5.44,5.45,5.39,5.41,73218
06-18-2004,5.42,5.49,5.42,5.48,111760
06-21-2004,5.47,5.49,5.36,5.37,70121
06-22-2004,5.38,5.45,5.36,5.39,199351
06-23-2004,5.43,5.48,5.40,5.43,103745
06-24-2004,5.46,5.52,5.45,5.49,69811
06-25-2004,5.47,5.53,5.35,5.35,190408
06-28-2004,5.40,5.40,5.27,5.28,192268
06-29-2004,5.25,5.41,5.25,5.41,220630
06-30-2004,5.43,5.48,5.39,5.45,98510
07-01-2004,5.46,5.46,5.29,5.37,55948
07-02-2004,5.51,5.53,5.41,5.52,174376
07-06-2004,5.55,5.55,5.43,5.44,117630
07-07-2004,5.45,5.46,5.32,5.37,687560
07-08-2004,5.33,5.34,5.27,5.30,372069
07-09-2004,5.22,5.38,5.22,5.35,142599
07-12-2004,5.35,5.35,5.25,5.30,118548
07-13-2004,5.29,5.32,5.22,5.30,94805
07-14-2004,5.29,5.32,5.25,5.27,109302
07-15-2004,5.30,5.31,5.21,5.22,88011
07-16-2004,5.22,5.24,5.15,5.20,204291
07-19-2004,5.19,5.25,5.16,5.25,171279
07-20-2004,5.22,5.23,5.16,5.19,78754
07-21-2004,5.22,5.26,5.17,5.24,85238
07-22-2004,5.22,5.27,5.19,5.23,106838
07-23-2004,5.23,5.27,5.14,5.20,75384
07-26-2004,5.21,5.23,5.11,5.16,153390
07-27-2004,5.16,5.19,5.00,5.08,218162
07-28-2004,5.07,5.15,5.05,5.05,137051
07-29-2004,5.06,5.15,4.99,5.01,150621
07-30-2004,4.99,5.01,4.92,4.97,201508
08-02-2004,4.97,5.07,4.97,5.06,113611
08-03-2004,5.03,5.17,5.03,5.12,221240
08-04-2004,5.13,5.13,5.00,5.02,127171
08-05-2004,5.03,5.07,4.93,4.94,164510
08-06-2004,4.95,4.96,4.88,4.94,228346
08-09-2004,4.96,5.01,4.88,4.90,204291
08-10-2004,4.91,4.95,4.90,4.95,384405
08-11-2004,4.92,4.93,4.83,4.91,166965
08-12-2004,4.84,4.87,4.77,4.81,260729
08-13-2004,4.86,4.95,4.84,4.91,175597
08-16-2004,4.93,5.05,4.88,4.98,201205
08-17-2004,4.98,5.05,4.98,5.05,166965
08-18-2004,5.05,5.05,4.97,4.98,123801
08-19-2004,5.01,5.07,4.98,5.03,116994
08-20-2004,5.04,5.10,5.01,5.07,151868
08-23-2004,5.09,5.09,4.99,5.05,74129
08-24-2004,5.07,5.09,5.00,5.01,132426
08-25-2004,5.01,5.12,5.00,5.10,94190
08-26-2004,5.11,5.11,5.01,5.02,159874
08-27-2004,5.06,5.06,4.99,5.04,288802
08-30-2004,5.04,5.04,4.95,4.96,136132
08-31-2004,4.98,5.06,4.98,5.04,80302
09-01-2004,5.02,5.11,5.02,5.09,77530
09-02-2004,5.11,5.11,5.01,5.04,87084
09-03-2004,5.05,5.05,5.01,5.04,75680
09-07-2004,5.06,5.18,5.06,5.16,206432
09-08-2004,5.11,5.16,5.07,5.13,170654
09-09-2004,5.11,5.14,5.09,5.14,106838
09-10-2004,5.13,5.13,5.08,5.10,73829
09-13-2004,5.12,5.25,5.09,5.24,411357
09-14-2004,5.18,5.27,5.14,5.23,138428
09-15-2004,5.18,5.21,5.09,5.16,79101
09-16-2004,5.12,5.19,5.10,5.17,92629
09-17-2004,5.18,5.23,5.11,5.20,94478
09-20-2004,5.20,5.22,5.15,5.19,227866
09-21-2004,5.20,5.28,5.19,5.26,289629
09-22-2004,5.28,5.28,5.24,5.27,390440
09-23-2004,5.30,5.34,5.25,5.30,176835
09-24-2004,5.26,5.36,5.24,5.36,155935
09-27-2004,5.39,5.43,5.33,5.38,184838
09-28-2004,5.37,5.46,5.35,5.39,107079
09-29-2004,5.42,5.44,5.39,5.42,72973
09-30-2004,5.42,5.47,5.41,5.43,130124
10-01-2004,5.45,5.65,5.38,5.62,210027
10-04-2004,5.60,5.77,5.59,5.74,245699
10-05-2004,5.69,5.71,5.63,5.66,146415
10-06-2004,5.66,5.73,5.66,5.66,270570
10-07-2004,5.58,5.66,5.57,5.58,407338
10-08-2004,5.63,5.72,5.63,5.65,264436
10-11-2004,5.66,5.66,5.61,5.62,26236
10-12-2004,5.60,5.62,5.53,5.56,456511
10-13-2004,5.58,5.65,5.53,5.61,513378
10-14-2004,5.61,5.65,5.54,5.55,324987
10-15-2004,5.57,5.61,5.57,5.59,278567
10-18-2004,5.60,5.60,5.48,5.48,184521
10-19-2004,5.51,5.59,5.48,5.48,188826
10-20-2004,5.51,5.58,5.51,5.58,381527
10-21-2004,5.59,5.65,5.51,5.54,205130
10-22-2004,5.52,5.55,5.46,5.54,244753
10-25-2004,5.50,5.55,5.46,5.51,240151
10-26-2004,5.52,5.55,5.47,5.54,157161
10-27-2004,5.53,5.57,5.51,5.53,161471
10-28-2004,5.56,5.68,5.54,5.65,232466
10-29-2004,5.69,5.76,5.66,5.74,281339
11-01-2004,5.75,5.75,5.61,5.64,234304
11-02-2004,5.63,5.75,5.63,5.70,368618
11-03-2004,5.71,5.81,5.69,5.69,255523
11-04-2004,5.71,5.73,5.63,5.67,278267
11-05-2004,5.65,5.91,5.65,5.89,874510
11-08-2004,5.91,5.92,5.81,5.87,212793
11-09-2004,5.87,5.89,5.80,5.83,148267
11-10-2004,5.84,5.84,5.79,5.83,165793
11-11-2004,5.83,5.87,5.81,5.85,449756
11-12-2004,5.86,5.93,5.84,5.90,441148
11-15-2004,5.92,6.00,5.91,5.95,252760
11-16-2004,5.94,6.00,5.89,5.89,316377
11-17-2004,5.95,5.96,5.88,5.89,401818
11-18-2004,5.88,5.88,5.80,5.84,195586
11-19-2004,5.83,5.91,5.83,5.87,240461
11-22-2004,5.87,6.05,5.87,6.02,399052
11-23-2004,6.06,6.06,5.90,5.92,163308
11-24-2004,5.95,6.02,5.92,6.01,371083
11-26-2004,6.02,6.08,5.95,6.03,78181
11-29-2004,6.04,6.04,5.92,5.95,88013
11-30-2004,5.93,5.97,5.85,5.96,237998
12-01-2004,5.92,6.04,5.86,6.03,157161
12-02-2004,6.03,6.14,5.98,6.13,173770
12-03-2004,6.12,6.12,5.90,5.93,260125
12-06-2004,5.93,5.96,5.85,5.90,180835
12-07-2004,5.74,5.77,5.59,5.63,716838
12-08-2004,5.60,5.60,5.49,5.55,288096
12-09-2004,5.55,5.55,5.48,5.52,196809
12-10-2004,5.51,5.51,5.35,5.46,163932
12-13-2004,5.46,5.53,5.40,5.52,192450
12-14-2004,5.44,5.75,5.44,5.74,1007671
12-15-2004,5.78,5.79,5.70,5.73,117409
12-16-2004,5.70,5.71,5.65,5.69,309436
12-17-2004,5.76,5.84,5.72,5.72,358741
12-20-2004,5.71,5.76,5.68,5.73,390896
12-21-2004,5.74,5.93,5.68,5.80,217864
12-22-2004,5.81,5.84,5.71,5.84,226754
12-23-2004,5.84,5.89,5.74,5.75,236844
12-27-2004,5.75,5.84,5.72,5.78,114961
12-28-2004,5.81,5.83,5.71,5.74,82809
12-29-2004,5.78,5.94,5.78,5.85,252464
12-30-2004,5.81,6.03,5.76,5.98,274508
12-31-2004,5.94,5.98,5.92,5.97,63501
01-03-2005,5.94,5.95,5.82,5.84,124771
01-04-2005,5.81,5.86,5.79,5.83,248795
01-05-2005,5.77,5.78,5.58,5.61,522569
01-06-2005,5.62,5.66,5.56,5.58,258589
01-07-2005,5.60,5.63,5.50,5.51,464991
01-10-2005,5.52,5.61,5.50,5.54,464080
01-11-2005,5.58,5.62,5.58,5.62,368529
01-12-2005,5.63,5.74,5.63,5.73,720415
01-13-2005,5.63,5.71,5.59,5.64,400978
01-14-2005,5.63,5.67,5.56,5.57,214798
01-18-2005,5.55,5.58,5.54,5.57,782573
01-19-2005,5.57,5.58,5.50,5.53,274508
01-20-2005,5.54,5.56,5.50,5.52,248478
01-21-2005,5.52,5.72,5.52,5.67,487359
01-24-2005,5.68,5.68,5.65,5.65,294729
01-25-2005,5.61,5.71,5.59,5.62,249083
01-26-2005,5.63,5.72,5.63,5.66,254598
01-27-2005,5.65,5.67,5.60,5.66,251231
01-28-2005,5.64,5.65,5.59,5.65,377102
01-31-2005,5.63,5.74,5.63,5.67,365494
02-01-2005,5.67,5.68,5.65,5.68,410490
02-02-2005,5.69,5.71,5.65,5.69,321978
02-03-2005,5.66,5.72,5.58,5.70,181109
02-04-2005,5.69,5.69,5.62,5.65,119561
02-07-2005,5.65,5.67,5.61,5.66,72385
02-08-2005,5.66,5.73,5.66,5.70,129959
02-09-2005,5.71,5.77,5.69,5.76,223063
02-10-2005,5.76,5.86,5.76,5.85,330872
02-11-2005,5.85,5.95,5.81,5.85,203162
02-14-2005,5.84,5.95,5.75,5.95,146799
02-15-2005,5.90,5.98,5.89,5.97,165188
02-16-2005,6.00,6.00,5.87,5.87,207139
02-17-2005,5.87,5.94,5.86,5.90,261351
02-18-2005,5.92,6.02,5.88,5.94,212953
02-22-2005,5.94,6.02,5.92,5.96,490410
02-23-2005,5.98,6.02,5.90,5.96,170996
02-24-2005,5.98,5.98,5.85,5.94,259191
02-25-2005,5.94,6.02,5.92,5.98,182941
02-28-2005,6.01,6.04,5.93,6.00,264413
03-01-2005,6.00,6.29,6.00,6.27,390587
03-02-2005,6.21,6.28,6.18,6.28,238681
03-03-2005,6.26,6.26,6.20,6.23,109755
03-04-2005,6.27,6.46,6.27,6.37,314016
03-07-2005,6.36,6.44,6.35,6.41,189075
03-08-2005,6.45,6.66,6.45,6.65,272971
03-09-2005,6.73,6.82,6.53,6.58,268391
03-10-2005,6.58,6.81,6.58,6.69,255831
03-11-2005,6.70,6.78,6.62,6.64,168703
03-14-2005,6.62,6.82,6.62,6.78,427540
03-15-2005,6.81,6.89,6.71,6.71,364202
03-16-2005,6.72,6.76,6.62,6.64,143924
03-17-2005,6.64,6.73,6.52,6.70,357480
03-18-2005,6.70,6.70,6.55,6.59,188279
03-21-2005,6.64,6.66,6.51,6.55,315246
03-22-2005,6.60,6.66,6.55,6.61,319223
03-23-2005,6.58,6.64,6.51,6.54,363604
03-24-2005,6.59,6.64,6.57,6.57,179716
03-28-2005,6.54,6.63,6.51,6.60,275788
03-29-2005,6.56,6.66,6.51,6.53,129231
03-30-2005,6.54,6.57,6.47,6.52,261406
03-31-2005,6.61,6.68,6.56,6.66,218581
04-01-2005,6.64,6.64,6.50,6.55,126793
04-04-2005,6.49,6.54,6.48,6.52,189812
04-05-2005,6.51,6.63,6.51,6.62,123411
04-06-2005,6.62,6.62,6.52,6.52,285574
04-07-2005,6.51,6.58,6.46,6.49,370029
04-08-2005,6.49,6.50,6.36,6.43,370029
04-11-2005,6.43,6.49,6.36,6.41,165643
04-12-2005,6.43,6.44,6.36,6.44,87631
04-13-2005,6.42,6.44,6.27,6.35,186260
04-14-2005,6.34,6.36,6.19,6.30,239757
04-15-2005,6.38,6.53,6.35,6.38,255353
04-18-2005,6.39,6.44,6.21,6.33,225705
04-19-2005,6.34,6.35,6.24,6.26,442118
04-20-2005,6.19,6.35,6.18,6.28,231495
04-21-2005,6.29,6.32,6.27,6.28,128498
04-22-2005,6.28,6.37,6.24,6.34,141652
04-25-2005,6.33,6.38,6.28,6.37,437839
04-26-2005,6.35,6.37,6.30,6.33,271256
04-27-2005,6.30,6.39,6.30,6.36,347656
04-28-2005,6.31,6.41,6.28,6.33,175560
04-29-2005,6.35,6.38,6.29,6.35,549090
05-02-2005,6.38,6.52,6.33,6.52,519440
05-03-2005,6.53,6.53,6.46,6.47,207681
05-04-2005,6.49,6.54,6.48,6.52,232731
05-05-2005,6.54,6.62,6.51,6.59,202471
05-06-2005,6.59,6.77,6.52,6.58,173122
05-09-2005,6.71,6.71,6.57,6.68,167935
05-10-2005,6.71,6.83,6.68,6.70,165173
05-11-2005,6.75,6.77,6.63,6.67,137230
05-12-2005,6.69,6.70,6.51,6.55,184264
05-13-2005,6.54,6.63,6.49,6.50,99363
05-16-2005,6.50,6.65,6.50,6.54,266121
05-17-2005,6.54,6.59,6.46,6.57,379105
05-18-2005,6.57,6.60,6.53,6.59,197720
05-19-2005,6.58,6.85,6.57,6.70,226113
05-20-2005,6.71,6.81,6.68,6.75,184264
05-23-2005,6.75,6.79,6.75,6.76,33407
05-24-2005,6.81,6.83,6.72,6.72,165641
05-25-2005,6.72,6.76,6.66,6.73,134806
05-26-2005,6.72,6.78,6.65,6.72,119525
05-27-2005,6.74,6.88,6.72,6.87,66995
05-31-2005,6.86,7.12,6.83,6.94,369333
06-01-2005,6.91,7.00,6.84,6.92,408424
06-02-2005,6.87,6.97,6.78,6.91,205951
06-03-2005,6.95,7.03,6.92,6.98,311920
06-06-2005,7.00,7.10,6.97,7.02,152212
06-07-2005,7.04,7.04,6.94,6.99,160444
06-08-2005,7.02,7.04,6.93,6.96,132360
06-09-2005,6.95,6.96,6.89,6.91,109761
06-10-2005,6.93,6.96,6.91,6.94,89592
06-13-2005,6.85,6.89,6.80,6.81,215402
06-14-2005,6.82,6.82,6.67,6.70,233748
06-15-2005,6.74,6.93,6.74,6.93,238934
06-16-2005,6.93,7.01,6.87,6.88,179078
06-17-2005,6.94,6.97,6.83,6.86,156784
06-20-2005,6.85,7.00,6.85,6.95,122585
06-21-2005,6.95,6.97,6.85,6.85,130231
06-22-2005,6.87,6.90,6.84,6.86,137548
06-23-2005,6.84,6.85,6.75,6.80,248102
06-24-2005,6.79,6.82,6.64,6.69,109148
06-27-2005,6.68,6.71,6.63,6.67,137548
06-28-2005,6.67,6.88,6.67,6.76,101822
06-29-2005,6.81,6.82,6.70,6.78,244130
06-30-2005,6.78,6.85,6.72,6.80,183045
07-01-2005,6.79,6.84,6.76,6.78,48969
07-05-2005,6.61,6.66,6.52,6.52,219379
07-06-2005,6.55,6.69,6.52,6.59,177256
07-07-2005,6.61,6.71,6.52,6.69,115257
07-08-2005,6.69,6.71,6.53,6.63,387956
07-11-2005,6.65,6.69,6.58,6.66,291160
07-12-2005,6.65,6.72,6.59,6.65,392536
07-13-2005,6.65,6.72,6.59,6.65,298681
07-14-2005,6.67,6.73,6.64,6.66,641791
07-15-2005,6.64,6.67,6.57,6.65,512490
07-18-2005,6.69,6.74,6.61,6.72,635684
07-19-2005,6.74,6.83,6.71,6.82,633250
07-20-2005,6.85,6.87,6.75,6.75,797626
07-21-2005,6.83,7.03,6.82,6.97,2783028
07-22-2005,6.95,6.96,6.87,6.89,1147741
07-25-2005,6.91,6.94,6.87,6.90,918102
07-26-2005,6.80,6.86,6.76,6.79,732353
07-27-2005,6.79,6.82,6.75,6.78,727484
07-28-2005,6.77,6.82,6.71,6.82,590547
07-29-2005,6.80,6.82,6.77,6.80,1335610
08-01-2005,6.77,6.84,6.76,6.78,429836
08-02-2005,6.89,6.92,6.81,6.82,612834
08-03-2005,6.85,7.15,6.85,7.05,2883361
08-04-2005,7.10,7.33,7.09,7.28,1708588
08-05-2005,7.25,7.26,7.14,7.17,2938867
08-08-2005,7.23,7.24,7.13,7.16,4174934
08-09-2005,7.19,7.23,7.13,7.13,478321
08-10-2005,7.13,7.23,7.08,7.11,563111
08-11-2005,7.18,7.21,7.09,7.14,746991
08-12-2005,7.09,7.11,7.03,7.05,620893
08-15-2005,7.03,7.06,7.01,7.04,451224
08-16-2005,6.99,7.12,6.99,7.03,353457
08-17-2005,6.99,7.12,6.95,7.07,1133511
08-18-2005,7.08,7.10,7.03,7.04,679985
08-19-2005,7.34,7.34,7.01,7.05,718350
08-22-2005,7.06,7.10,7.06,7.07,559960
08-23-2005,7.12,7.12,7.06,7.07,908413
08-24-2005,7.11,7.17,7.03,7.06,1525524
08-25-2005,7.09,7.12,7.04,7.06,669320
08-26-2005,7.03,7.04,6.74,6.87,927612
08-29-2005,6.80,6.93,6.79,6.90,404927
