Date,Open,High,Low,Close,Volume
06-15-2001,13.84,13.84,13.84,13.84,300
06-18-2001,13.84,13.84,13.84,13.84,0
06-19-2001,13.13,13.13,13.13,13.13,400
06-20-2001,13.13,13.13,13.13,13.13,0
06-21-2001,13.13,13.13,13.13,13.13,0
06-22-2001,13.13,13.13,13.13,13.13,0
06-25-2001,13.13,13.13,13.13,13.13,0
06-26-2001,13.13,13.13,13.13,13.13,0
06-27-2001,13.15,13.15,13.15,13.15,100
06-28-2001,13.14,13.14,13.14,13.14,0
06-29-2001,13.15,13.75,13.15,13.75,300
07-02-2001,13.15,13.75,13.15,13.75,300
07-03-2001,13.75,13.75,13.75,13.75,0
07-05-2001,13.75,13.75,13.75,13.75,0
07-06-2001,13.75,13.75,13.75,13.75,0
07-09-2001,13.75,13.75,13.75,13.75,0
07-10-2001,13.75,13.75,13.75,13.75,0
07-11-2001,13.75,13.75,13.75,13.75,0
07-12-2001,13.75,13.75,13.75,13.75,0
07-13-2001,13.15,13.75,13.15,13.75,1400
07-16-2001,13.75,13.75,13.75,13.75,0
07-17-2001,13.75,13.75,13.75,13.75,0
07-18-2001,13.15,13.15,13.15,13.15,700
07-19-2001,13.15,13.15,13.15,13.15,0
07-20-2001,13.15,13.15,13.15,13.15,0
07-23-2001,13.15,13.15,13.15,13.15,400
07-24-2001,13.15,13.15,13.15,13.15,0
07-25-2001,13.18,13.25,13.18,13.25,5000
07-26-2001,13.25,13.25,13.25,13.25,0
07-27-2001,13.25,13.25,13.25,13.25,0
07-30-2001,13.25,13.25,13.25,13.25,0
07-31-2001,13.25,13.25,13.25,13.25,0
08-01-2001,13.75,13.75,13.75,13.75,1800
08-02-2001,13.75,13.75,13.75,13.75,0
08-03-2001,13.74,13.74,13.74,13.74,300
08-06-2001,13.75,13.75,13.75,13.75,1800
08-07-2001,13.16,13.16,13.16,13.16,200
08-08-2001,13.15,13.15,13.15,13.15,200
08-09-2001,13.15,13.75,13.15,13.75,3500
08-10-2001,13.75,13.75,13.75,13.75,100
08-13-2001,13.17,13.17,13.17,13.17,200
08-14-2001,13.16,13.16,13.16,13.16,200
08-15-2001,13.16,13.16,13.16,13.16,0
08-16-2001,13.16,13.16,13.16,13.16,0
08-17-2001,13.16,13.16,13.16,13.16,400
08-20-2001,13.25,13.25,13.25,13.25,2400
08-21-2001,13.16,13.25,13.15,13.16,9100
08-22-2001,13.74,13.74,13.74,13.74,100
08-23-2001,13.16,13.16,13.16,13.16,200
08-24-2001,13.16,13.16,13.16,13.16,0
08-27-2001,13.16,13.16,13.16,13.16,0
08-28-2001,13.16,13.16,13.16,13.16,0
08-29-2001,13.16,13.25,13.16,13.17,1900
08-30-2001,13.15,13.25,13.15,13.16,1900
08-31-2001,13.17,13.17,13.16,13.17,4200
09-04-2001,13.16,13.16,13.16,13.16,4200
09-05-2001,13.16,13.16,13.16,13.16,0
09-06-2001,13.25,13.25,13.25,13.25,4500
09-07-2001,12.00,13.15,12.00,12.13,314200
09-10-2001,13.35,13.35,13.35,13.35,400
09-17-2001,12.95,12.95,12.95,12.95,200
09-18-2001,12.95,12.95,12.95,12.95,0
09-19-2001,13.69,13.69,12.96,12.96,1000
09-20-2001,12.95,12.95,11.75,11.75,2400
09-21-2001,11.55,11.55,11.50,11.51,800
09-24-2001,11.55,11.55,11.50,11.51,800
09-25-2001,12.25,12.25,11.65,11.65,4400
09-26-2001,11.65,12.12,11.65,12.12,800
09-27-2001,11.75,12.80,11.75,12.80,9100
09-28-2001,12.10,12.10,12.10,12.10,100
10-01-2001,12.10,12.10,12.10,12.10,0
10-02-2001,12.10,12.10,12.10,12.10,0
10-03-2001,12.10,12.10,12.10,12.10,0
10-04-2001,12.94,12.94,12.94,12.94,300
10-05-2001,12.94,12.94,12.94,12.94,300
10-08-2001,12.94,12.94,12.94,12.94,0
10-09-2001,12.90,12.90,12.90,12.90,300
10-10-2001,12.11,12.11,12.11,12.11,700
10-11-2001,12.11,12.11,12.11,12.11,500
10-12-2001,12.11,12.11,12.11,12.11,100
10-15-2001,12.10,12.10,12.10,12.10,100
10-16-2001,12.10,12.10,12.10,12.10,0
10-17-2001,12.10,12.10,12.10,12.10,300
10-18-2001,12.11,12.11,12.11,12.11,200
10-19-2001,12.15,12.69,12.11,12.69,1300
10-22-2001,12.60,12.60,12.60,12.60,0
10-23-2001,12.60,12.60,12.60,12.60,0
10-24-2001,12.16,12.16,12.16,12.16,800
10-25-2001,12.70,12.70,12.51,12.51,1100
10-26-2001,12.50,12.50,12.50,12.50,0
10-29-2001,12.56,12.56,12.56,12.56,100
10-30-2001,12.52,12.52,12.52,12.52,200
10-31-2001,12.51,12.51,12.51,12.51,0
11-01-2001,12.51,12.51,12.51,12.51,0
11-02-2001,12.51,12.51,12.51,12.51,0
11-05-2001,12.50,12.53,12.50,12.53,1400
11-06-2001,12.52,12.52,12.52,12.52,0
11-07-2001,12.52,12.52,12.52,12.52,0
11-08-2001,13.10,13.10,12.70,12.71,3200
11-09-2001,13.39,13.39,13.39,13.39,400
11-12-2001,12.71,12.71,12.71,12.71,100
11-13-2001,12.71,12.71,12.71,12.71,1000
11-14-2001,12.76,12.76,12.76,12.76,200
11-15-2001,13.00,13.00,12.90,12.90,3500
11-16-2001,12.90,12.90,12.90,12.90,0
11-19-2001,13.42,13.43,12.81,12.81,1000
11-20-2001,12.81,12.81,12.81,12.81,600
11-21-2001,12.81,12.81,12.81,12.81,0
11-23-2001,12.80,12.80,12.80,12.80,0
11-26-2001,12.80,12.80,12.80,12.80,0
11-27-2001,12.80,12.80,12.80,12.80,1000
11-28-2001,12.80,13.05,12.80,13.05,1900
11-29-2001,13.00,13.00,13.00,13.00,0
11-30-2001,13.00,13.00,13.00,13.00,0
12-03-2001,12.80,12.85,12.80,12.85,300
12-04-2001,12.85,12.85,12.84,12.84,1400
12-05-2001,12.80,12.80,12.80,12.80,0
12-06-2001,12.80,12.80,12.80,12.80,0
12-07-2001,12.80,12.80,12.80,12.80,100
12-10-2001,13.25,13.25,13.25,13.25,2400
12-11-2001,13.49,13.54,13.49,13.54,1400
12-12-2001,13.06,13.06,13.06,13.06,700
12-13-2001,13.20,13.75,13.20,13.50,3600
12-14-2001,13.25,13.25,13.25,13.25,200
12-17-2001,13.20,13.20,13.20,13.20,0
12-18-2001,13.60,14.00,13.60,13.60,2100
12-19-2001,14.10,14.10,14.10,14.10,400
12-20-2001,13.45,13.45,13.45,13.45,400
12-21-2001,13.50,14.11,13.50,13.50,3100
12-24-2001,13.50,13.50,13.50,13.50,0
12-26-2001,13.50,13.50,13.50,13.50,0
12-27-2001,13.33,13.33,13.33,13.33,100
12-28-2001,14.39,14.39,14.39,14.39,200
12-31-2001,14.39,14.39,14.39,14.39,90000
01-02-2002,14.39,14.39,14.39,14.39,0
01-03-2002,14.00,14.00,14.00,14.00,7100
01-04-2002,14.20,14.20,14.20,14.20,2000
01-07-2002,13.45,13.45,13.45,13.45,400
01-08-2002,14.00,14.00,13.45,14.00,2500
01-09-2002,14.00,14.00,14.00,14.00,0
01-10-2002,14.00,14.00,14.00,14.00,1000
01-11-2002,14.00,14.00,14.00,14.00,0
01-14-2002,13.50,14.45,13.50,14.45,1900
01-15-2002,13.81,13.81,13.80,13.80,400
01-16-2002,13.85,14.50,13.85,14.25,3900
01-17-2002,14.20,14.20,14.20,14.20,0
01-18-2002,14.00,14.01,14.00,14.00,800
01-22-2002,13.85,13.88,13.85,13.88,500
01-23-2002,14.59,14.59,14.59,14.59,300
01-24-2002,13.87,13.87,13.87,13.87,800
01-25-2002,13.80,13.80,13.80,13.80,0
01-28-2002,13.80,13.80,13.80,13.80,0
01-29-2002,13.80,13.80,13.80,13.80,0
01-30-2002,14.50,14.50,14.50,14.50,500
01-31-2002,14.69,14.70,14.69,14.70,800
02-01-2002,14.50,14.70,14.50,14.70,10000
02-04-2002,14.70,14.70,14.70,14.70,0
02-05-2002,14.75,14.75,14.58,14.66,500
02-06-2002,14.60,14.60,14.60,14.60,0
02-07-2002,14.70,14.70,14.10,14.10,1300
02-08-2002,14.50,14.75,14.30,14.75,6000
02-11-2002,14.75,14.75,14.75,14.75,0
02-12-2002,14.75,14.75,14.75,14.75,0
02-13-2002,14.31,14.31,13.70,14.25,21100
02-14-2002,14.25,14.25,14.25,14.25,0
02-15-2002,14.10,14.10,13.90,14.00,6700
02-19-2002,14.22,14.22,14.22,14.22,600
02-20-2002,14.25,14.25,14.05,14.05,1300
02-21-2002,14.05,14.05,14.05,14.05,0
02-22-2002,14.12,14.15,14.06,14.15,2100
02-25-2002,14.15,14.15,14.15,14.15,0
02-26-2002,14.05,14.05,14.05,14.05,100
02-27-2002,14.05,14.05,14.05,14.05,0
02-28-2002,14.10,14.10,14.10,14.10,500
03-01-2002,14.25,14.25,14.25,14.25,200
03-04-2002,14.24,14.24,14.24,14.24,0
03-05-2002,14.24,14.24,14.24,14.24,0
03-06-2002,14.24,14.24,14.24,14.24,0
03-07-2002,14.05,14.25,14.00,14.25,1400
03-08-2002,14.06,14.06,14.06,14.06,600
03-11-2002,14.00,14.00,14.00,14.00,700
03-12-2002,14.00,14.00,14.00,14.00,0
03-13-2002,14.00,14.00,14.00,14.00,0
03-14-2002,14.05,14.05,14.05,14.05,200
03-15-2002,14.05,14.45,14.05,14.05,2200
03-18-2002,14.05,14.05,14.05,14.05,0
03-19-2002,14.05,14.05,14.05,14.05,0
03-20-2002,14.05,14.05,14.05,14.05,0
03-21-2002,14.05,14.05,14.05,14.05,0
03-22-2002,14.25,14.25,14.25,14.25,100
03-25-2002,14.05,14.05,14.05,14.05,1000
03-26-2002,14.05,14.05,14.05,14.05,0
03-27-2002,14.20,14.20,14.20,14.20,400
03-28-2002,14.30,14.30,14.30,14.30,300
04-01-2002,14.25,14.45,14.25,14.45,2900
04-02-2002,14.55,14.55,14.20,14.20,2300
04-03-2002,14.55,14.55,14.55,14.55,400
04-04-2002,14.55,14.55,14.55,14.55,0
04-05-2002,14.55,14.55,14.20,14.20,3800
04-08-2002,14.20,14.20,14.20,14.20,500
04-09-2002,14.20,14.20,14.20,14.20,0
04-10-2002,14.20,14.20,14.20,14.20,0
04-11-2002,14.50,14.50,14.50,14.50,300
04-12-2002,14.25,14.35,14.25,14.32,9600
04-15-2002,14.94,14.94,14.94,14.94,300
04-16-2002,14.94,14.94,14.94,14.94,0
04-17-2002,14.32,14.32,14.25,14.25,700
04-18-2002,14.30,14.30,14.25,14.25,1600
04-19-2002,14.21,14.21,14.21,14.21,400
04-22-2002,14.21,14.21,14.21,14.21,0
04-23-2002,15.39,15.39,15.39,15.39,100
04-24-2002,14.23,14.23,14.22,14.22,1800
04-25-2002,14.05,14.95,14.05,14.95,2000
04-26-2002,14.75,14.75,14.75,14.75,100
04-29-2002,14.75,14.75,14.75,14.75,200
04-30-2002,14.75,14.75,14.75,14.75,100
05-01-2002,14.75,14.75,14.75,14.75,100
05-02-2002,14.75,14.75,14.75,14.75,0
05-03-2002,14.75,14.75,14.51,14.51,300
05-06-2002,14.50,14.50,14.50,14.50,0
05-07-2002,14.70,14.70,14.70,14.70,200
05-08-2002,15.13,15.13,14.99,15.00,900
05-09-2002,14.75,14.75,14.75,14.75,100
05-10-2002,15.04,15.05,14.22,15.01,1600
05-13-2002,15.01,15.01,15.01,15.01,0
05-14-2002,14.75,14.75,14.55,14.55,500
05-15-2002,14.75,14.75,14.75,14.75,300
05-16-2002,15.10,15.10,15.10,15.10,500
05-17-2002,14.40,14.91,14.40,14.40,800
05-20-2002,14.49,14.90,14.48,14.90,1100
05-21-2002,14.11,14.11,14.11,14.11,200
05-22-2002,14.99,14.99,14.99,14.99,300
05-23-2002,14.99,14.99,14.99,14.99,0
05-24-2002,15.00,15.00,14.31,14.31,1100
05-28-2002,14.30,14.30,14.30,14.30,0
05-29-2002,14.30,14.30,14.30,14.30,0
05-30-2002,14.30,14.30,14.30,14.30,0
05-31-2002,14.10,14.91,14.10,14.30,900
06-03-2002,14.30,14.30,14.30,14.30,0
06-04-2002,14.30,14.30,14.30,14.30,0
06-05-2002,14.30,14.30,14.30,14.30,0
06-06-2002,15.14,15.14,15.14,15.14,100
06-07-2002,15.14,15.14,15.14,15.14,0
06-10-2002,15.14,15.14,15.14,15.14,0
06-11-2002,14.33,14.33,14.20,14.20,1400
06-12-2002,14.21,14.21,14.21,14.21,200
06-13-2002,14.21,14.99,14.21,14.99,900
06-14-2002,14.20,14.49,14.20,14.49,1900
06-17-2002,14.00,14.00,13.96,14.00,1100
06-18-2002,13.70,13.70,13.21,13.49,3900
06-19-2002,13.20,13.20,13.00,13.00,2400
06-20-2002,12.96,13.49,12.96,13.35,13800
06-21-2002,13.15,13.15,12.98,12.98,1800
06-24-2002,13.35,13.35,13.19,13.19,2500
06-25-2002,13.00,13.01,12.99,13.00,6700
06-26-2002,13.00,13.00,13.00,13.00,2900
06-27-2002,13.00,13.74,13.00,13.74,1000
06-28-2002,13.74,13.74,13.74,13.74,0
07-01-2002,13.02,13.02,13.00,13.00,2500
07-02-2002,13.00,13.39,13.00,13.20,5200
07-03-2002,13.20,13.20,13.20,13.20,0
07-05-2002,13.06,13.06,13.06,13.06,500
07-08-2002,13.06,13.06,13.06,13.06,0
07-09-2002,13.38,13.38,13.38,13.38,100
07-10-2002,13.10,13.38,13.10,13.11,1000
07-11-2002,13.15,13.15,13.15,13.15,200
07-12-2002,13.39,13.39,13.39,13.39,100
07-15-2002,13.16,13.50,13.16,13.16,100
07-16-2002,13.99,13.99,13.15,13.15,200
07-17-2002,13.16,13.16,13.16,13.16,200
07-18-2002,13.15,13.15,13.15,13.15,0
07-19-2002,13.15,13.16,13.15,13.16,400
07-22-2002,13.90,13.90,13.90,13.90,100
07-23-2002,13.10,13.49,13.10,13.49,2300
07-24-2002,13.25,13.25,13.25,13.25,2000
07-25-2002,13.20,13.20,13.20,13.20,0
07-26-2002,13.20,13.20,13.20,13.20,0
07-29-2002,13.20,13.20,13.20,13.20,0
07-30-2002,13.20,13.20,13.20,13.20,0
07-31-2002,13.98,13.98,13.98,13.98,100
08-01-2002,13.98,13.98,13.98,13.98,0
08-02-2002,13.50,13.50,13.50,13.50,100
08-05-2002,13.50,13.50,13.50,13.50,0
08-06-2002,13.50,13.50,13.50,13.50,0
08-07-2002,13.41,13.41,13.41,13.41,400
08-08-2002,13.41,13.99,13.41,13.41,700
08-09-2002,13.40,13.40,13.20,13.20,400
08-12-2002,13.20,13.20,13.20,13.20,0
08-13-2002,13.29,13.29,13.29,13.29,500
08-14-2002,13.21,13.85,13.21,13.85,600
08-15-2002,13.85,13.85,13.85,13.85,0
08-16-2002,13.85,13.85,13.85,13.85,0
08-19-2002,13.85,13.85,13.85,13.85,0
08-20-2002,13.34,13.34,13.34,13.34,400
08-21-2002,13.20,13.39,13.20,13.39,400
08-22-2002,13.30,13.30,13.30,13.30,0
08-23-2002,13.20,13.20,13.20,13.20,100
08-26-2002,13.20,13.20,13.20,13.20,100
08-27-2002,13.50,13.50,13.50,13.50,100
08-28-2002,13.20,13.20,13.20,13.20,300
08-29-2002,13.00,13.00,12.70,12.70,1100
08-30-2002,12.70,12.70,12.70,12.70,0
09-03-2002,12.50,12.50,12.50,12.50,1000
09-04-2002,13.74,13.74,12.38,12.38,500
09-05-2002,12.38,12.38,12.37,12.37,1400
09-06-2002,12.30,12.30,12.30,12.30,0
09-09-2002,12.30,12.62,12.30,12.57,13500
09-10-2002,12.50,12.50,12.50,12.50,0
09-11-2002,12.50,12.50,12.50,12.50,0
09-12-2002,12.30,13.58,12.30,13.58,200
09-13-2002,12.51,12.51,12.51,12.51,200
09-16-2002,12.50,12.50,12.50,12.50,0
09-17-2002,12.20,12.73,12.20,12.73,1200
09-18-2002,12.73,12.73,12.73,12.73,0
09-19-2002,12.75,12.75,12.74,12.75,100
09-20-2002,12.89,12.90,12.89,12.90,2100
09-23-2002,12.90,12.90,12.90,12.90,0
09-24-2002,12.51,13.63,12.02,12.02,1200
09-25-2002,12.02,12.02,12.02,12.02,0
09-26-2002,12.02,12.02,12.02,12.02,0
09-27-2002,13.00,13.99,13.00,13.65,1200
09-30-2002,13.97,13.97,13.97,13.97,200
10-01-2002,13.01,14.05,12.00,12.00,1200
10-02-2002,12.00,12.00,12.00,12.00,0
10-03-2002,12.00,12.50,11.70,11.71,2900
10-04-2002,11.70,11.70,11.70,11.70,500
10-07-2002,11.70,11.70,11.70,11.70,0
10-08-2002,11.50,12.18,11.50,11.52,1300
10-09-2002,11.50,11.50,11.00,11.02,1600
10-10-2002,11.70,11.70,11.00,11.00,3300
10-11-2002,11.00,11.00,10.82,10.82,2200
10-14-2002,10.80,10.81,10.75,10.75,1700
10-15-2002,10.75,10.75,10.75,10.75,0
10-16-2002,11.39,12.83,11.39,12.50,7100
10-17-2002,13.01,13.01,13.01,13.01,100
10-18-2002,13.13,13.13,13.13,13.13,100
10-21-2002,13.00,13.00,13.00,13.00,100
10-22-2002,13.03,13.03,13.03,13.03,100
10-23-2002,14.00,14.48,14.00,14.48,400
10-24-2002,14.48,14.48,14.48,14.48,0
10-25-2002,13.74,13.90,13.74,13.90,600
10-28-2002,13.90,13.90,13.90,13.90,0
10-29-2002,13.90,13.90,13.90,13.90,0
10-30-2002,13.90,13.90,13.90,13.90,0
10-31-2002,14.01,14.01,14.01,14.01,200
11-01-2002,13.52,13.52,13.52,13.52,300
11-04-2002,13.50,13.50,13.50,13.50,200
11-05-2002,14.40,15.00,14.40,15.00,1000
11-06-2002,15.00,15.00,14.75,15.00,2100
11-07-2002,15.00,15.00,15.00,15.00,0
11-08-2002,14.54,14.54,14.07,14.07,1300
11-11-2002,14.07,14.07,14.07,14.07,0
11-12-2002,13.00,13.00,13.00,13.00,200
11-13-2002,12.86,12.86,12.80,12.80,1600
11-14-2002,12.90,12.90,12.90,12.90,200
11-15-2002,12.80,12.80,12.80,12.80,100
11-18-2002,12.80,12.80,12.80,12.80,400
11-19-2002,12.80,12.80,12.80,12.80,0
11-20-2002,13.76,14.00,13.76,14.00,300
11-21-2002,14.00,14.00,14.00,14.00,0
11-22-2002,13.59,13.59,13.59,13.59,100
11-25-2002,13.59,13.59,13.59,13.59,0
11-26-2002,13.92,13.92,13.92,13.92,100
11-27-2002,13.92,13.92,13.92,13.92,0
11-29-2002,13.92,13.92,13.92,13.92,0
12-02-2002,13.92,13.92,13.92,13.92,0
12-03-2002,13.92,13.92,13.92,13.92,0
12-04-2002,14.45,14.45,14.45,14.45,100
12-05-2002,14.45,14.45,14.45,14.45,0
12-06-2002,13.39,13.39,12.88,12.88,400
12-09-2002,13.00,14.50,13.00,14.03,800
12-10-2002,14.03,14.03,14.03,14.03,0
12-11-2002,14.25,14.25,14.25,14.25,200
12-12-2002,13.80,13.80,13.72,13.72,500
12-13-2002,13.72,13.72,13.72,13.72,0
12-16-2002,14.26,14.26,14.26,14.26,200
12-17-2002,14.46,14.46,14.46,14.46,300
12-18-2002,14.01,14.01,14.01,14.01,100
12-19-2002,14.01,14.01,14.00,14.00,300
12-20-2002,14.00,14.00,14.00,14.00,800
12-23-2002,14.19,14.95,13.80,14.95,1800
12-24-2002,14.95,14.95,14.95,14.95,0
12-26-2002,14.95,14.95,14.95,14.95,0
12-27-2002,14.95,14.95,14.95,14.95,0
12-30-2002,14.95,14.95,14.95,14.95,0
12-31-2002,14.95,14.95,14.95,14.95,0
01-02-2003,14.95,14.95,14.95,14.95,0
01-03-2003,14.95,14.95,14.95,14.95,0
01-06-2003,14.14,15.39,14.14,14.30,1300
01-07-2003,15.89,15.89,15.89,15.89,100
01-08-2003,16.21,16.21,15.95,15.95,200
01-09-2003,15.95,15.95,15.95,15.95,0
01-10-2003,16.00,16.25,16.00,16.25,1800
01-13-2003,16.25,16.25,16.25,16.25,0
01-14-2003,16.25,16.25,16.25,16.25,0
01-15-2003,16.00,16.00,16.00,16.00,2000
01-16-2003,16.00,16.00,16.00,16.00,0
01-17-2003,16.00,16.00,16.00,16.00,0
01-21-2003,16.00,16.00,16.00,16.00,0
01-22-2003,16.00,16.00,16.00,16.00,0
01-23-2003,16.00,16.00,16.00,16.00,0
01-24-2003,16.00,16.00,16.00,16.00,0
01-27-2003,15.29,15.29,15.29,15.29,700
01-28-2003,15.28,15.28,15.28,15.28,200
01-29-2003,14.81,14.81,13.94,13.94,700
01-30-2003,14.20,14.22,14.18,14.18,1200
01-31-2003,14.22,15.48,14.22,15.48,700
02-03-2003,16.00,16.00,16.00,16.00,200
02-04-2003,15.03,15.03,15.01,15.01,700
02-05-2003,15.01,15.01,15.00,15.00,1000
02-06-2003,15.00,15.00,15.00,15.00,0
02-07-2003,15.00,15.00,15.00,15.00,0
02-10-2003,15.00,15.00,15.00,15.00,0
02-11-2003,15.00,15.45,15.00,15.45,700
02-12-2003,15.45,15.45,15.45,15.45,0
02-13-2003,15.45,15.45,15.45,15.45,0
02-14-2003,15.45,15.45,15.45,15.45,0
02-18-2003,15.06,15.62,15.06,15.62,200
02-19-2003,15.62,15.62,15.62,15.62,0
02-20-2003,15.80,16.20,15.42,16.20,2300
02-21-2003,16.25,18.23,15.52,17.16,4100
02-24-2003,17.27,17.27,15.87,17.00,1400
02-25-2003,16.25,16.25,16.25,16.25,100
02-26-2003,16.25,16.60,16.02,16.02,500
02-27-2003,17.00,17.10,16.98,17.10,1300
02-28-2003,17.06,17.10,16.65,16.65,5400
03-03-2003,16.80,16.80,16.80,16.80,600
03-04-2003,16.56,16.75,15.24,16.70,2500
03-05-2003,16.51,16.51,15.67,16.34,1000
03-06-2003,16.47,16.47,16.47,16.47,100
03-07-2003,16.55,17.10,16.55,16.82,1700
03-10-2003,16.66,16.66,16.50,16.55,2600
03-11-2003,16.62,16.62,16.62,16.62,200
03-12-2003,16.60,16.60,16.06,16.59,1400
03-13-2003,16.59,16.75,16.54,16.54,2700
03-14-2003,16.50,16.68,16.50,16.63,6100
03-17-2003,16.60,17.99,16.60,17.25,7500
03-18-2003,17.26,17.60,17.15,17.60,16600
03-19-2003,17.38,17.51,17.38,17.51,1000
03-20-2003,17.51,17.51,17.51,17.51,0
03-21-2003,17.55,17.55,17.40,17.52,2000
03-24-2003,17.48,18.30,17.48,18.20,13100
03-25-2003,18.39,18.40,18.05,18.19,800
03-26-2003,18.17,18.41,18.17,18.35,2100
03-27-2003,18.34,18.45,18.29,18.29,21500
03-28-2003,18.30,18.75,18.25,18.55,3600
03-31-2003,18.40,18.40,18.35,18.35,1700
04-01-2003,18.50,18.50,18.25,18.25,2600
04-02-2003,18.35,18.35,18.16,18.25,8019
04-03-2003,18.30,18.30,18.20,18.30,3900
04-04-2003,18.13,18.13,17.16,17.30,9400
04-07-2003,17.60,17.60,17.60,17.60,700
04-08-2003,17.02,17.10,17.00,17.10,1200
04-09-2003,17.10,17.10,17.10,17.10,0
04-10-2003,17.60,17.60,17.60,17.60,2000
04-11-2003,16.86,17.44,16.86,17.44,1000
04-14-2003,17.44,17.44,17.44,17.44,0
04-15-2003,17.25,17.30,17.25,17.30,8000
04-16-2003,17.50,17.50,17.50,17.50,200
04-17-2003,17.28,17.28,17.28,17.28,1200
04-21-2003,17.40,17.43,17.22,17.39,3800
04-22-2003,17.35,17.60,17.01,17.60,2600
04-23-2003,17.50,17.50,17.30,17.30,4500
04-24-2003,17.30,17.30,17.30,17.30,900
04-25-2003,17.50,17.50,17.49,17.50,1200
04-28-2003,17.50,17.50,17.40,17.45,3900
04-29-2003,17.45,17.45,17.45,17.45,0
04-30-2003,17.44,17.44,17.30,17.30,1400
05-01-2003,17.45,17.45,17.44,17.45,1000
05-02-2003,17.03,17.03,17.03,17.03,100
05-05-2003,17.45,17.45,17.45,17.45,100
05-06-2003,17.17,17.75,17.17,17.35,6300
05-07-2003,17.25,17.25,17.00,17.00,2700
05-08-2003,17.04,17.04,17.04,17.04,300
05-09-2003,17.25,17.25,17.25,17.25,1500
05-12-2003,17.20,17.20,17.20,17.20,2000
05-13-2003,17.01,17.25,17.00,17.25,900
05-14-2003,17.25,17.40,17.25,17.40,700
05-15-2003,17.00,17.05,17.00,17.04,300
05-16-2003,17.00,17.00,16.99,17.00,500
05-19-2003,17.00,17.13,17.00,17.13,900
05-20-2003,17.14,17.14,16.89,16.90,2700
05-21-2003,16.80,16.82,16.80,16.82,800
05-22-2003,17.10,17.10,16.80,16.82,8800
05-23-2003,16.80,16.82,16.32,16.60,1900
05-27-2003,16.52,16.82,16.50,16.65,22000
05-28-2003,16.85,16.85,16.35,16.55,900
05-29-2003,16.60,16.60,16.60,16.60,700
05-30-2003,16.60,17.00,16.20,16.56,17300
06-02-2003,16.56,16.75,16.55,16.55,7500
06-03-2003,16.55,16.75,16.46,16.75,17339
06-04-2003,16.50,16.90,16.50,16.90,3300
06-05-2003,16.90,16.99,16.75,16.84,2300
06-06-2003,16.84,16.90,16.52,16.90,3500
06-09-2003,17.00,17.10,16.90,17.06,2200
06-10-2003,17.06,17.06,17.06,17.06,200
06-11-2003,17.06,17.58,17.01,17.58,6200
06-12-2003,17.55,17.58,17.44,17.49,800
06-13-2003,17.63,17.63,17.62,17.62,700
06-16-2003,17.50,17.50,17.10,17.10,700
06-17-2003,17.25,17.25,17.10,17.15,700
06-18-2003,17.60,17.60,17.60,17.60,200
06-19-2003,17.30,17.30,17.30,17.30,200
06-20-2003,17.30,17.30,17.30,17.30,1100
06-23-2003,17.30,17.30,17.30,17.30,0
06-24-2003,17.73,17.81,17.73,17.81,800
06-25-2003,17.31,17.75,17.31,17.55,3300
06-26-2003,17.75,17.95,17.75,17.95,1000
06-27-2003,17.60,17.62,17.52,17.52,1500
06-30-2003,17.52,17.52,17.50,17.52,1300
07-01-2003,17.44,17.50,17.30,17.50,1400
07-02-2003,17.58,17.58,17.58,17.58,100
07-03-2003,17.40,17.70,17.40,17.70,3000
07-07-2003,17.40,17.65,17.40,17.64,500
07-08-2003,17.95,18.05,17.95,18.05,1500
07-09-2003,18.05,18.05,18.05,18.05,0
07-10-2003,18.05,18.05,18.05,18.05,0
07-11-2003,17.83,17.83,17.70,17.70,3800
07-14-2003,17.77,17.77,17.77,17.77,100
07-15-2003,17.77,17.77,17.77,17.77,200
07-16-2003,17.77,17.77,17.77,17.77,0
07-17-2003,17.77,17.77,17.77,17.77,0
07-18-2003,17.77,17.77,17.77,17.77,0
07-21-2003,17.77,17.77,17.74,17.74,1300
07-22-2003,17.64,17.64,17.64,17.64,200
07-23-2003,17.68,17.68,17.62,17.65,3300
07-24-2003,17.65,17.75,17.60,17.72,39600
07-25-2003,17.72,17.72,17.72,17.72,0
07-28-2003,17.89,18.00,17.89,18.00,1400
07-29-2003,18.00,18.09,18.00,18.09,1400
07-30-2003,18.08,18.25,18.08,18.25,1600
07-31-2003,18.37,18.70,18.24,18.59,1800
08-01-2003,18.59,18.59,18.59,18.59,400
08-04-2003,18.67,18.80,18.67,18.75,2700
08-05-2003,18.97,19.25,18.97,19.08,1700
08-06-2003,19.08,19.08,19.08,19.08,0
08-07-2003,19.09,19.09,19.00,19.00,300
08-08-2003,19.00,19.00,19.00,19.00,0
08-11-2003,19.00,19.00,19.00,19.00,0
08-12-2003,19.25,19.25,19.25,19.25,400
08-13-2003,18.74,18.74,18.40,18.40,1000
08-14-2003,19.24,19.25,19.16,19.25,900
08-15-2003,19.25,19.25,19.25,19.25,0
08-18-2003,19.25,19.25,19.25,19.25,0
08-19-2003,19.19,19.25,19.19,19.25,4100
08-20-2003,19.03,19.03,19.01,19.01,500
08-21-2003,19.22,19.22,19.00,19.00,500
08-22-2003,19.00,19.00,19.00,19.00,0
08-25-2003,19.00,19.00,19.00,19.00,0
08-26-2003,19.24,19.25,19.23,19.23,700
08-27-2003,19.23,19.23,19.23,19.23,0
08-28-2003,19.23,19.23,19.23,19.23,0
