Date,Open,High,Low,Close,Volume
12-10-2014,18.64,18.93,17.66,17.67,0
12-11-2014,18.07,18.26,17.77,17.89,0
12-12-2014,17.74,18.07,17.54,17.67,0
12-15-2014,17.77,17.83,16.99,17.11,0
12-16-2014,16.31,17.15,16.12,16.63,0
12-17-2014,15.36,16.20,15.19,16.13,0
12-18-2014,15.70,15.96,15.50,15.95,0
12-19-2014,14.54,14.66,14.20,14.40,0
12-22-2014,14.36,14.47,14.09,14.40,0
12-23-2014,14.13,14.32,13.94,14.15,0
12-24-2014,14.52,14.59,14.13,14.45,0
12-26-2014,14.45,14.51,14.27,14.28,0
12-29-2014,14.21,14.77,14.21,14.47,0
12-30-2014,15.23,15.42,15.01,15.22,0
12-31-2014,15.06,15.08,14.46,14.48,0
01-02-2015,14.66,14.77,13.77,14.21,0
01-05-2015,15.06,15.17,14.46,14.58,0
01-06-2015,15.54,15.66,14.59,14.79,0
01-07-2015,15.69,15.90,15.43,15.85,0
01-08-2015,15.29,15.72,15.11,15.68,0
01-09-2015,15.37,15.71,14.64,14.65,0
01-12-2015,15.14,15.24,14.61,14.73,0
01-13-2015,14.93,15.31,14.22,14.68,0
01-14-2015,13.14,13.26,12.72,13.02,0
01-15-2015,13.33,13.42,12.63,12.80,0
01-16-2015,11.57,12.25,11.57,12.01,0
01-20-2015,12.11,12.27,11.63,11.91,0
01-21-2015,10.92,11.13,10.54,10.62,0
01-22-2015,10.94,12.82,10.94,12.68,0
01-23-2015,12.72,12.85,11.86,11.96,0
01-26-2015,11.73,12.39,11.43,12.35,0
01-27-2015,11.96,12.14,11.76,11.93,0
01-28-2015,13.18,13.25,12.33,12.38,0
01-29-2015,11.82,12.51,11.59,12.47,0
01-30-2015,11.88,12.46,11.79,11.80,0
02-02-2015,11.64,12.51,11.29,12.41,0
02-03-2015,11.36,12.13,11.29,12.07,0
02-04-2015,12.44,12.96,12.30,12.51,0
02-05-2015,12.74,13.45,12.72,13.33,0
02-06-2015,13.65,14.16,13.61,13.69,0
02-09-2015,14.52,14.66,14.17,14.32,0
02-10-2015,15.01,15.11,14.51,14.99,0
02-11-2015,15.01,15.26,14.84,15.13,0
02-12-2015,15.04,15.58,14.96,15.57,0
02-13-2015,14.73,15.00,14.63,14.98,0
02-17-2015,15.29,15.46,14.89,15.41,0
02-18-2015,15.35,16.00,15.20,15.50,0
02-19-2015,15.01,15.68,14.87,15.50,0
02-20-2015,15.75,16.38,15.48,16.22,0
02-23-2015,16.24,16.56,16.01,16.42,0
02-24-2015,16.59,17.22,16.52,16.85,0
02-25-2015,16.49,16.51,16.13,16.18,0
02-26-2015,16.72,16.94,16.67,16.89,0
02-27-2015,17.61,17.84,17.54,17.62,0
03-02-2015,18.94,18.96,18.09,18.46,0
03-03-2015,18.56,18.86,18.23,18.49,0
03-04-2015,18.36,18.52,18.13,18.18,0
03-05-2015,18.48,18.68,17.97,18.65,0
03-06-2015,19.77,20.38,19.63,19.81,0
03-09-2015,19.38,19.91,19.17,19.81,0
03-10-2015,19.13,19.13,18.61,18.79,0
03-11-2015,18.79,19.25,18.70,19.21,0
03-12-2015,19.36,19.79,19.04,19.70,0
03-13-2015,19.70,19.82,19.14,19.73,0
03-16-2015,19.41,19.54,18.91,19.20,0
03-17-2015,19.02,19.35,18.84,19.34,0
03-18-2015,19.17,19.67,19.12,19.22,0
03-19-2015,19.62,19.62,19.16,19.45,0
03-20-2015,19.42,20.07,19.19,20.01,0
03-23-2015,20.19,20.40,19.77,19.84,0
03-24-2015,19.26,19.52,19.05,19.50,0
03-25-2015,18.86,18.98,18.38,18.45,0
03-26-2015,18.04,18.24,17.57,18.23,0
03-27-2015,18.49,18.63,18.12,18.36,0
03-30-2015,18.47,19.14,18.44,18.91,0
03-31-2015,18.86,19.00,18.55,18.90,0
04-01-2015,18.25,18.84,17.64,18.08,0
04-02-2015,17.48,18.18,17.48,17.83,0
04-06-2015,16.74,17.04,16.17,16.86,0
04-07-2015,16.92,17.27,16.89,16.92,0
04-08-2015,17.80,17.80,17.42,17.54,0
04-09-2015,16.64,16.95,16.36,16.62,0
04-10-2015,16.54,16.79,16.31,16.69,0
04-13-2015,17.24,17.46,17.08,17.45,0
04-14-2015,17.06,17.06,16.39,16.45,0
04-15-2015,16.21,16.92,16.18,16.75,0
04-16-2015,17.03,17.08,16.23,16.83,0
04-17-2015,16.99,17.02,16.41,16.76,0
04-20-2015,16.85,17.21,16.69,17.15,0
04-21-2015,17.69,18.01,17.57,17.69,0
04-22-2015,17.67,18.05,17.47,17.95,0
04-23-2015,17.18,17.46,17.01,17.28,0
04-24-2015,17.12,17.33,16.96,17.14,0
04-27-2015,17.13,17.56,16.88,16.99,0
04-28-2015,16.97,17.64,16.82,17.59,0
04-29-2015,16.89,17.22,16.72,17.01,0
04-30-2015,16.95,17.06,16.52,16.61,0
05-01-2015,17.16,17.32,16.64,16.68,0
05-04-2015,16.35,16.74,16.35,16.60,0
05-05-2015,17.12,17.65,17.12,17.41,0
05-06-2015,17.17,17.76,16.71,17.73,0
05-07-2015,18.08,18.58,17.83,18.44,0
05-08-2015,18.50,18.53,17.80,18.47,0
05-11-2015,18.99,19.47,18.90,19.40,0
05-12-2015,19.25,19.65,18.91,19.61,0
05-13-2015,18.90,19.27,18.74,19.17,0
05-14-2015,18.68,18.77,18.50,18.76,0
05-15-2015,18.40,18.54,17.70,17.87,0
05-18-2015,17.55,18.10,17.55,17.92,0
05-19-2015,18.45,18.64,18.32,18.61,0
05-20-2015,19.08,19.13,18.76,18.99,0
05-21-2015,18.48,18.65,18.11,18.30,0
05-22-2015,18.37,18.57,18.15,18.16,0
05-26-2015,18.17,18.25,17.76,18.15,0
05-27-2015,18.12,18.58,17.79,18.47,0
05-28-2015,19.21,19.31,18.93,19.16,0
05-29-2015,18.34,18.56,18.05,18.41,0
06-01-2015,18.70,18.88,18.27,18.72,0
06-02-2015,18.20,18.73,18.04,18.37,0
06-03-2015,18.33,19.00,18.02,18.89,0
06-04-2015,19.05,19.11,18.57,18.65,0
06-05-2015,18.46,18.97,18.34,18.95,0
06-08-2015,19.04,19.37,18.86,19.15,0
06-09-2015,18.73,19.16,18.42,19.09,0
06-10-2015,19.03,19.48,18.74,19.40,0
06-11-2015,19.37,19.55,18.98,19.30,0
06-12-2015,19.82,19.90,19.57,19.75,0
06-15-2015,19.24,20.02,18.94,19.72,0
06-16-2015,19.73,20.41,19.60,20.39,0
06-17-2015,21.05,21.16,19.40,19.68,0
06-18-2015,19.09,19.53,18.98,19.36,0
06-19-2015,19.36,19.38,18.80,18.95,0
06-22-2015,18.94,19.02,18.72,18.86,0
06-23-2015,19.27,19.72,19.05,19.70,0
06-24-2015,19.59,19.81,19.35,19.49,0
06-25-2015,19.56,19.77,19.34,19.52,0
06-26-2015,20.35,20.56,19.95,20.39,0
06-29-2015,20.53,21.03,20.20,20.27,0
06-30-2015,20.51,20.68,19.82,20.05,0
07-01-2015,20.93,21.16,20.68,20.93,0
07-02-2015,20.79,20.79,19.90,20.07,0
07-06-2015,20.50,21.40,20.41,21.40,0
07-07-2015,20.51,20.67,19.59,20.24,0
07-08-2015,20.30,20.53,20.10,20.43,0
07-09-2015,20.39,20.67,19.74,20.29,0
07-10-2015,21.13,21.22,20.45,21.01,0
07-13-2015,21.01,21.27,20.88,21.01,0
07-14-2015,20.23,20.60,20.19,20.54,0
07-15-2015,21.34,21.74,21.32,21.61,0
07-16-2015,21.83,22.02,20.75,21.10,0
07-17-2015,21.23,21.24,20.40,20.86,0
07-20-2015,21.69,21.86,21.37,21.46,0
07-21-2015,21.54,22.04,21.39,21.46,0
07-22-2015,21.49,22.10,21.37,21.98,0
07-23-2015,22.09,22.39,21.40,21.66,0
07-24-2015,22.30,22.35,21.64,21.65,0
07-27-2015,22.08,22.21,21.36,21.91,0
07-28-2015,21.91,22.15,21.49,22.08,0
07-29-2015,21.71,21.84,21.37,21.77,0
07-30-2015,21.84,22.39,21.76,22.38,0
07-31-2015,22.49,22.49,21.95,22.17,0
08-03-2015,22.32,22.74,22.04,22.51,0
08-04-2015,22.53,23.09,22.39,22.77,0
08-05-2015,22.79,23.40,22.60,23.02,0
08-06-2015,22.14,22.23,21.45,21.56,0
08-07-2015,22.30,22.68,21.82,22.10,0
08-10-2015,21.63,21.97,21.38,21.96,0
08-11-2015,21.21,21.38,20.87,21.17,0
08-12-2015,20.32,20.42,19.29,19.76,0
08-13-2015,20.17,20.82,20.02,20.42,0
08-14-2015,20.16,20.46,19.87,20.46,0
08-17-2015,20.22,20.80,19.82,20.52,0
08-18-2015,20.76,20.93,20.34,20.43,0
08-19-2015,20.90,21.00,20.33,20.35,0
08-20-2015,20.42,21.11,19.79,19.81,0
08-21-2015,19.83,20.16,19.16,19.66,0
08-24-2015,18.60,20.13,15.79,18.89,0
08-25-2015,19.84,19.85,17.80,17.84,0
08-26-2015,17.86,18.73,17.29,18.64,0
08-27-2015,17.88,18.36,17.60,18.06,0
08-28-2015,17.07,17.35,16.88,17.11,0
08-31-2015,16.39,16.65,16.14,16.52,0
09-01-2015,17.04,17.25,16.24,16.36,0
09-02-2015,16.31,16.38,15.70,16.36,0
09-03-2015,16.63,17.26,16.48,16.85,0
09-04-2015,16.66,17.16,16.66,17.02,0
09-08-2015,17.53,18.01,17.31,17.88,0
09-09-2015,18.84,18.91,18.18,18.26,0
09-10-2015,18.09,18.92,18.00,18.55,0
09-11-2015,18.59,18.96,18.47,18.92,0
09-14-2015,18.98,19.31,18.82,19.01,0
09-15-2015,18.56,19.02,18.48,18.92,0
09-16-2015,18.00,18.30,17.72,18.20,0
09-17-2015,18.05,18.54,17.09,17.25,0
09-18-2015,17.46,17.62,16.93,17.27,0
09-21-2015,17.52,18.03,17.25,17.82,0
09-22-2015,17.62,17.95,17.37,17.76,0
09-23-2015,18.17,18.44,17.88,18.10,0
09-24-2015,17.87,18.75,17.78,18.73,0
09-25-2015,19.63,19.82,19.11,19.20,0
09-28-2015,19.67,19.73,19.10,19.26,0
09-29-2015,18.75,19.11,18.53,19.03,0
09-30-2015,18.88,19.05,18.59,18.89,0
10-01-2015,18.58,18.82,18.16,18.65,0
10-02-2015,16.73,17.39,16.30,17.37,0
10-05-2015,17.40,18.32,17.20,18.27,0
10-06-2015,17.45,18.12,17.32,17.73,0
10-07-2015,17.62,18.14,17.29,18.12,0
10-08-2015,17.81,18.44,17.63,18.23,0
10-09-2015,17.98,18.20,17.53,17.73,0
10-12-2015,17.94,18.32,17.66,18.25,0
10-13-2015,18.77,19.26,18.12,18.28,0
10-14-2015,17.79,17.79,16.44,16.53,0
10-15-2015,16.28,16.72,15.22,15.85,0
10-16-2015,16.03,16.09,15.48,15.86,0
10-19-2015,16.21,16.82,16.18,16.78,0
10-20-2015,16.84,17.34,16.84,17.28,0
10-21-2015,17.91,18.07,17.05,17.08,0
10-22-2015,17.18,17.91,17.09,17.39,0
10-23-2015,17.78,18.51,17.53,18.50,0
10-26-2015,18.53,18.74,18.08,18.60,0
10-27-2015,18.52,19.03,18.22,18.52,0
10-28-2015,17.81,19.38,17.50,19.35,0
10-29-2015,18.92,19.48,18.75,18.89,0
10-30-2015,18.43,18.66,17.43,17.63,0
11-02-2015,17.75,18.38,17.49,18.34,0
11-03-2015,18.25,18.70,18.08,18.30,0
11-04-2015,18.74,18.82,18.32,18.63,0
11-05-2015,18.32,19.11,18.16,18.86,0
11-06-2015,19.46,20.23,19.22,19.73,0
11-09-2015,19.36,19.41,18.71,19.08,0
11-10-2015,18.97,19.43,18.68,19.06,0
11-11-2015,19.54,19.64,18.83,18.83,0
11-12-2015,19.42,19.52,18.63,18.70,0
11-13-2015,17.85,18.15,17.34,17.50,0
11-16-2015,16.69,17.41,16.61,17.38,0
11-17-2015,17.89,18.49,17.54,18.21,0
11-18-2015,17.51,17.85,17.12,17.82,0
11-19-2015,18.20,18.37,17.67,17.92,0
11-20-2015,18.46,18.46,17.91,18.05,0
11-23-2015,18.06,18.51,18.02,18.12,0
11-24-2015,17.63,18.33,17.30,18.27,0
11-25-2015,18.44,18.73,18.18,18.61,0
11-27-2015,19.25,19.40,18.77,19.19,0
11-30-2015,18.82,19.14,18.58,18.90,0
12-01-2015,19.08,19.28,18.37,18.91,0
12-02-2015,19.70,19.73,18.66,18.70,0
12-03-2015,19.04,19.11,18.11,18.19,0
12-04-2015,18.70,19.67,18.63,19.57,0
12-07-2015,20.06,20.25,19.37,19.66,0
12-08-2015,18.46,18.72,18.21,18.50,0
12-09-2015,18.24,18.68,17.68,18.02,0
12-10-2015,18.30,18.65,17.97,18.19,0
12-11-2015,17.84,18.36,17.32,18.00,0
12-14-2015,17.57,17.61,16.52,16.98,0
12-15-2015,16.79,17.39,16.67,17.27,0
12-16-2015,18.03,18.52,17.13,18.10,0
12-17-2015,19.17,19.26,18.20,18.32,0
12-18-2015,17.70,17.90,16.97,17.29,0
12-21-2015,18.76,18.95,18.03,18.85,0
12-22-2015,19.05,19.25,18.37,19.24,0
12-23-2015,18.22,18.46,17.91,18.43,0
12-24-2015,18.60,18.88,18.39,18.57,0
12-28-2015,18.90,19.16,18.43,19.06,0
12-29-2015,18.74,19.03,18.45,18.83,0
12-30-2015,18.96,18.96,18.40,18.41,0
12-31-2015,17.48,17.85,17.21,17.21,0
01-04-2016,16.75,16.81,15.83,16.09,0
01-05-2016,16.15,16.38,15.73,16.12,0
01-06-2016,16.27,16.56,15.95,16.45,0
01-07-2016,15.52,15.93,15.16,15.16,0
01-08-2016,15.96,16.49,14.97,15.03,0
01-11-2016,16.37,16.53,15.63,15.95,0
01-12-2016,16.40,16.54,15.66,16.32,0
01-13-2016,16.40,16.57,15.04,15.26,0
01-14-2016,15.01,15.65,14.61,15.23,0
01-15-2016,14.79,15.52,14.47,15.49,0
01-19-2016,16.40,16.57,14.96,15.17,0
01-20-2016,14.72,16.01,14.39,15.73,0
01-21-2016,14.29,15.59,13.86,13.93,0
01-22-2016,13.29,13.62,12.57,13.34,0
01-25-2016,13.93,14.00,12.38,12.63,0
01-26-2016,11.70,13.54,11.70,13.51,0
01-27-2016,13.48,14.32,13.16,13.37,0
01-28-2016,12.23,12.70,11.87,11.95,0
01-29-2016,11.85,12.54,11.43,12.54,0
02-01-2016,12.71,13.20,12.52,13.12,0
02-02-2016,12.80,12.91,12.40,12.65,0
02-03-2016,12.58,12.81,11.55,12.77,0
02-04-2016,13.89,14.68,13.86,14.41,0
02-05-2016,16.13,16.24,15.48,15.58,0
02-08-2016,15.19,15.85,14.77,15.68,0
02-09-2016,14.85,16.08,14.85,15.81,0
02-10-2016,16.13,16.29,14.98,15.01,0
02-11-2016,13.91,14.36,13.25,13.84,0
02-12-2016,13.66,14.49,13.48,14.33,0
02-16-2016,15.44,16.35,14.92,16.16,0
02-17-2016,15.70,16.47,15.57,15.88,0
02-18-2016,16.34,16.53,15.23,15.28,0
02-19-2016,15.27,15.74,15.09,15.64,0
02-22-2016,15.77,15.92,15.47,15.85,0
02-23-2016,16.66,16.68,15.63,16.05,0
02-24-2016,14.91,15.23,14.10,15.20,0
02-25-2016,13.91,14.40,13.54,14.34,0
02-26-2016,14.59,15.56,14.45,15.10,0
02-29-2016,14.75,14.75,14.06,14.07,0
03-01-2016,13.72,15.09,13.66,15.07,0
03-02-2016,14.94,15.25,14.50,15.23,0
03-03-2016,15.78,16.51,15.63,16.46,0
03-04-2016,15.66,15.85,15.25,15.76,0
03-07-2016,15.21,15.68,15.00,15.68,0
03-08-2016,15.85,15.92,14.90,14.92,0
03-09-2016,14.77,14.93,14.29,14.43,0
03-10-2016,15.00,15.61,14.55,15.51,0
03-11-2016,14.75,15.40,14.46,15.32,0
03-14-2016,15.41,15.46,14.74,15.09,0
03-15-2016,14.27,14.49,14.01,14.16,0
03-16-2016,13.36,13.70,12.68,13.04,0
03-17-2016,12.78,13.21,12.13,13.21,0
03-18-2016,13.34,13.99,13.26,13.73,0
03-21-2016,13.96,14.10,12.73,13.31,0
03-22-2016,12.89,13.10,12.63,12.94,0
03-23-2016,13.16,13.29,12.73,12.76,0
03-24-2016,12.27,12.42,11.81,12.39,0
03-28-2016,12.52,12.64,12.06,12.42,0
03-29-2016,11.59,12.08,11.08,12.01,0
03-30-2016,11.93,12.52,11.80,12.00,0
03-31-2016,12.12,12.32,11.47,12.06,0
04-01-2016,11.58,11.84,11.20,11.67,0
04-04-2016,11.90,12.26,11.66,12.04,0
04-05-2016,12.42,12.62,12.03,12.07,0
04-06-2016,10.63,11.39,10.54,11.32,0
04-07-2016,11.39,11.43,10.59,10.81,0
04-08-2016,11.28,11.74,11.02,11.14,0
04-11-2016,11.65,12.18,11.49,11.50,0
04-12-2016,10.84,11.48,10.57,11.44,0
04-13-2016,12.60,13.53,12.60,13.53,0
04-14-2016,13.02,13.73,13.00,13.29,0
04-15-2016,14.12,14.29,13.74,13.88,0
04-18-2016,12.94,13.83,12.94,13.69,0
04-19-2016,11.81,12.50,11.00,11.59,0
04-20-2016,11.43,12.21,11.26,12.12,0
04-21-2016,12.59,12.72,12.22,12.31,0
04-22-2016,12.07,12.58,11.88,12.51,0
04-25-2016,12.58,12.73,12.13,12.41,0
04-26-2016,11.84,12.49,11.74,12.43,0
04-27-2016,11.78,11.84,11.09,11.56,0
04-28-2016,12.11,12.41,11.70,11.87,0
04-29-2016,11.89,12.27,11.58,11.95,0
05-02-2016,11.66,12.07,11.41,11.99,0
05-03-2016,12.76,12.80,12.03,12.39,0
05-04-2016,12.21,12.61,11.70,11.83,0
05-05-2016,10.27,10.51,9.73,9.83,0
05-06-2016,9.51,9.94,9.32,9.94,0
05-09-2016,9.77,10.19,9.48,10.05,0
05-10-2016,9.12,9.53,8.84,9.38,0
05-11-2016,9.62,10.10,9.49,9.55,0
05-12-2016,9.05,9.26,8.41,8.90,0
05-13-2016,9.35,9.83,8.56,8.73,0
05-16-2016,8.40,9.61,8.40,9.48,0
05-17-2016,9.05,9.20,8.21,8.45,0
05-18-2016,8.68,10.51,8.68,10.42,0
05-19-2016,10.49,11.07,9.87,10.53,0
05-20-2016,10.77,11.37,10.77,11.15,0
05-23-2016,11.01,11.40,10.29,11.32,0
05-24-2016,11.25,12.07,11.07,11.91,0
05-25-2016,11.62,12.22,11.62,12.06,0
05-26-2016,11.84,11.84,11.29,11.45,0
05-27-2016,11.48,12.07,11.37,12.06,0
05-31-2016,12.11,12.31,11.83,12.00,0
06-01-2016,11.26,11.92,11.10,11.86,0
06-02-2016,11.42,11.87,11.29,11.86,0
06-03-2016,11.64,11.81,10.69,11.34,0
06-06-2016,11.00,12.00,10.99,11.81,0
06-07-2016,11.00,11.17,10.72,10.78,0
06-08-2016,10.33,10.48,10.03,10.25,0
06-09-2016,10.04,10.11,9.54,9.90,0
06-10-2016,10.24,10.55,10.02,10.17,0
06-13-2016,9.77,10.00,9.46,9.54,0
06-14-2016,9.29,9.59,8.55,8.79,0
06-15-2016,9.03,9.66,8.70,9.37,0
06-16-2016,9.67,9.67,8.41,8.79,0
06-17-2016,8.45,8.65,7.77,7.99,0
06-20-2016,8.32,8.87,8.20,8.22,0
06-21-2016,8.07,8.24,7.74,7.92,0
06-22-2016,7.92,8.45,7.83,7.89,0
06-23-2016,7.98,8.38,7.72,7.92,0
06-24-2016,7.02,7.59,6.05,6.42,0
06-27-2016,7.07,7.71,5.85,6.00,0
06-28-2016,5.45,5.78,5.03,5.61,0
06-29-2016,5.49,6.14,5.20,6.00,0
06-30-2016,5.45,5.96,5.14,5.95,0
07-01-2016,5.39,5.78,4.97,5.30,0
07-05-2016,5.42,5.42,4.61,4.87,0
07-06-2016,4.19,5.15,3.71,5.10,0
07-07-2016,4.92,5.69,4.92,5.45,0
07-08-2016,5.59,6.00,5.47,5.66,0
07-11-2016,5.91,6.30,5.76,5.94,0
07-12-2016,5.56,6.10,5.56,6.05,0
07-13-2016,6.41,6.78,6.20,6.52,0
07-14-2016,6.75,7.05,6.56,6.82,0
07-15-2016,7.71,7.71,6.67,6.83,0
07-18-2016,6.61,6.67,6.22,6.40,0
07-19-2016,6.53,7.32,6.53,6.90,0
07-20-2016,7.15,7.33,6.69,6.88,0
07-21-2016,7.31,7.34,6.36,6.57,0
07-22-2016,6.56,7.12,6.36,7.08,0
07-25-2016,7.62,7.68,7.30,7.33,0
07-26-2016,6.80,7.08,6.57,6.96,0
07-27-2016,7.57,8.04,7.57,7.77,0
07-28-2016,7.04,7.46,6.72,7.26,0
07-29-2016,6.56,6.90,6.44,6.45,0
08-01-2016,7.29,7.53,6.84,6.89,0
08-02-2016,6.95,7.09,6.71,6.99,0
08-03-2016,6.29,6.76,6.29,6.70,0
08-04-2016,3.20,3.55,3.16,3.29,0
08-05-2016,2.90,3.82,2.87,3.77,0
08-08-2016,3.75,3.99,3.35,3.43,0
