Date,Open,High,Low,Close,Volume
08-15-2006,51.97,53.00,51.91,52.84,620300
08-16-2006,52.79,52.90,51.68,52.68,774000
08-17-2006,52.08,53.00,52.05,52.86,712300
08-18-2006,52.71,53.70,51.81,52.81,919200
08-21-2006,52.75,53.75,52.70,52.96,426700
08-22-2006,52.86,54.17,52.72,53.75,903600
08-23-2006,53.55,54.98,53.55,54.50,487000
08-24-2006,54.40,55.32,54.40,55.01,941000
08-25-2006,54.85,55.34,54.09,55.02,568500
08-28-2006,55.25,56.13,54.94,55.96,948600
08-29-2006,55.99,57.36,55.94,57.20,1120200
08-30-2006,57.98,58.00,55.16,55.57,763500
08-31-2006,55.40,56.32,55.25,56.08,349500
09-01-2006,56.33,56.58,55.60,56.27,335800
09-05-2006,56.67,57.51,56.58,57.01,452200
09-06-2006,57.01,57.01,56.00,56.21,360000
09-07-2006,56.00,56.60,55.61,56.46,329100
09-08-2006,55.11,56.65,54.83,55.61,1368300
09-11-2006,55.75,57.36,55.35,56.76,613500
09-12-2006,56.51,58.05,56.51,57.73,778700
09-13-2006,57.87,59.71,57.87,59.52,679800
09-14-2006,59.10,59.60,58.56,59.18,396300
09-15-2006,59.19,59.79,58.87,59.51,404400
09-18-2006,59.96,60.28,59.15,59.40,491400
09-19-2006,59.65,59.96,59.20,59.72,309700
09-20-2006,59.90,60.58,59.90,60.00,620500
09-21-2006,60.10,60.15,58.13,58.43,537900
09-22-2006,58.43,58.81,57.51,58.38,297900
09-25-2006,58.33,58.84,57.69,58.29,416200
09-26-2006,58.19,58.68,57.72,58.29,518800
09-27-2006,57.95,58.24,56.93,57.20,603900
09-28-2006,56.95,57.30,56.19,56.98,679100
09-29-2006,56.08,57.25,56.08,56.63,493900
10-02-2006,56.62,58.13,56.45,57.50,560400
10-03-2006,57.60,58.15,57.26,58.01,313100
10-04-2006,58.67,59.24,58.02,59.04,397500
10-05-2006,58.79,59.78,58.22,59.67,250800
10-06-2006,59.67,59.94,59.00,59.65,224600
10-09-2006,59.75,60.04,58.77,59.86,252200
10-10-2006,59.87,60.00,59.45,59.70,303600
10-11-2006,59.60,59.71,58.82,59.22,250100
10-12-2006,59.17,59.56,56.15,58.21,1213200
10-13-2006,58.16,59.17,56.20,56.47,988500
10-16-2006,56.29,57.83,56.05,57.29,465300
10-17-2006,57.33,57.62,56.11,57.45,392300
10-18-2006,57.46,58.10,56.18,56.85,475300
10-19-2006,56.69,56.85,56.40,56.75,498300
10-20-2006,56.85,57.99,56.81,57.90,463300
10-23-2006,57.90,58.74,57.90,58.52,370100
10-24-2006,59.12,60.80,58.72,59.16,471400
10-25-2006,59.41,59.64,58.29,59.59,374400
10-26-2006,60.00,60.77,59.84,60.72,454600
10-27-2006,60.72,62.60,60.37,62.25,661900
10-30-2006,62.25,62.25,59.20,59.44,626900
10-31-2006,59.44,59.74,58.21,58.75,581800
11-01-2006,58.98,59.71,56.39,57.04,719700
11-02-2006,61.09,63.53,59.75,61.39,2437500
11-03-2006,63.00,63.00,59.04,59.10,1435300
11-06-2006,59.12,63.40,59.12,62.62,911900
11-07-2006,62.63,63.75,61.97,63.32,1026500
11-08-2006,62.75,62.76,58.65,59.50,2063500
11-09-2006,59.50,60.50,55.56,56.92,2054700
11-10-2006,56.67,57.99,55.76,56.00,1225500
11-13-2006,57.95,60.49,57.65,59.90,1989300
11-14-2006,60.05,62.44,60.00,62.20,1414400
11-15-2006,61.50,63.17,61.43,62.35,835700
11-16-2006,62.36,65.22,62.14,63.91,1139900
11-17-2006,64.05,64.55,63.05,63.63,582800
11-20-2006,63.85,64.49,63.20,64.01,753600
11-21-2006,64.45,64.58,63.60,64.01,869100
11-22-2006,64.20,64.26,62.96,63.34,443100
11-24-2006,63.34,64.39,63.23,63.76,114700
11-27-2006,63.86,64.39,62.80,63.14,643500
11-28-2006,63.14,64.36,62.89,63.96,401000
11-29-2006,63.91,64.31,63.30,63.55,394800
11-30-2006,64.15,65.07,63.86,64.57,668700
12-01-2006,64.56,64.91,63.79,64.89,567800
12-04-2006,66.00,67.75,65.55,66.58,637300
12-05-2006,66.50,67.47,66.11,67.13,543100
12-06-2006,67.05,67.93,66.12,66.98,618100
12-07-2006,66.88,68.75,66.84,67.97,686200
12-08-2006,67.97,68.32,66.58,68.10,434000
12-11-2006,68.11,68.99,67.43,68.54,456700
12-12-2006,68.34,69.24,68.03,69.08,461400
12-13-2006,69.33,69.44,67.90,68.61,503400
12-14-2006,68.62,70.05,68.51,69.50,661200
12-15-2006,69.50,71.51,68.72,69.23,1032500
12-18-2006,69.43,71.05,69.34,70.17,797700
12-19-2006,69.97,70.43,68.72,70.00,515100
12-20-2006,69.90,70.79,69.73,70.23,254400
12-21-2006,70.43,71.64,69.97,70.72,423900
12-22-2006,70.84,70.84,68.97,69.18,404000
12-26-2006,69.12,69.90,68.30,68.84,369100
12-27-2006,68.90,70.21,68.85,69.42,522200
12-28-2006,69.42,69.81,68.46,69.03,383500
12-29-2006,69.13,69.98,68.70,68.90,618200
01-03-2007,69.50,69.99,68.25,69.14,916900
01-04-2007,69.00,69.50,68.25,69.39,591400
01-05-2007,69.19,69.64,68.49,69.31,799600
01-08-2007,69.91,70.97,69.26,70.97,749900
01-09-2007,71.07,71.22,69.43,70.43,465000
01-10-2007,70.40,72.21,70.08,71.93,687600
01-11-2007,72.03,74.99,71.93,74.91,673900
01-12-2007,74.91,74.91,73.52,74.56,458500
01-16-2007,74.57,76.45,74.57,76.39,640200
01-17-2007,76.39,76.73,75.01,75.25,383500
01-18-2007,75.05,75.05,72.03,72.75,1215300
01-19-2007,73.00,73.69,72.93,73.69,339600
01-22-2007,74.09,74.25,73.07,73.68,549300
01-23-2007,73.88,75.39,73.14,75.09,538200
01-24-2007,74.69,75.78,74.14,75.73,480900
01-25-2007,75.73,76.47,75.00,75.14,422300
01-26-2007,75.30,75.59,74.39,75.28,496100
01-29-2007,75.68,77.22,75.30,76.94,599600
01-30-2007,77.10,77.78,75.88,77.20,606600
01-31-2007,77.40,77.66,76.51,77.48,296600
02-01-2007,77.53,78.89,77.35,78.78,561200
02-02-2007,78.78,79.53,77.05,77.61,981500
02-05-2007,78.37,78.37,76.69,77.49,829800
02-06-2007,77.35,78.39,77.26,78.39,517400
02-07-2007,78.59,78.66,77.20,77.66,547500
02-08-2007,77.36,77.74,76.39,76.58,567600
02-09-2007,76.38,77.26,75.94,76.13,385500
02-12-2007,75.88,77.36,75.57,76.50,875851
02-13-2007,76.45,77.91,76.45,77.02,642197
02-14-2007,77.11,78.62,74.18,78.03,1736872
02-15-2007,77.35,80.00,76.02,79.70,1116700
02-16-2007,79.48,80.04,77.89,78.75,923300
02-20-2007,78.75,81.24,78.15,80.96,894100
02-21-2007,80.97,81.45,80.07,81.08,598600
02-22-2007,81.00,82.57,80.80,82.37,614900
02-23-2007,82.22,82.51,80.55,80.82,856700
02-26-2007,81.32,81.88,80.10,81.58,629300
02-27-2007,81.28,81.66,80.06,80.08,992100
02-28-2007,80.03,82.21,79.50,82.09,639800
03-01-2007,81.11,83.48,80.27,82.93,680150
03-02-2007,82.43,85.44,81.88,84.01,1191700
03-05-2007,82.49,83.81,80.31,82.10,841600
03-06-2007,82.90,84.32,82.75,84.19,665500
03-07-2007,84.49,86.12,84.17,85.10,831400
03-08-2007,86.20,86.76,85.11,85.74,790100
03-09-2007,84.14,84.98,82.15,83.55,1017500
03-12-2007,84.40,86.86,84.13,86.77,1096400
03-13-2007,86.70,87.27,85.39,85.53,761000
03-14-2007,85.39,85.55,83.92,85.52,726300
03-15-2007,85.52,86.62,85.50,85.98,514000
03-16-2007,85.58,86.98,85.00,85.49,502000
03-19-2007,87.65,89.72,87.50,89.29,1770600
03-20-2007,89.50,89.81,88.40,89.15,1526500
03-21-2007,89.01,89.10,88.30,88.78,1207300
03-22-2007,89.44,90.49,89.15,89.72,5163100
03-23-2007,89.67,89.70,88.24,88.57,1751100
03-26-2007,89.00,89.03,87.50,88.08,1326800
03-27-2007,88.08,88.09,86.80,87.85,948000
03-28-2007,88.02,88.02,86.41,86.72,1119600
03-29-2007,86.72,86.72,83.51,84.61,1877900
03-30-2007,84.61,85.80,84.53,85.25,939600
04-02-2007,85.32,87.29,85.30,86.84,899000
04-03-2007,87.74,89.69,87.74,88.77,812100
04-04-2007,88.78,90.00,88.56,89.34,594500
04-05-2007,91.22,91.22,88.89,89.80,541400
04-09-2007,90.40,91.14,90.08,90.66,968100
04-10-2007,90.60,90.86,89.57,90.79,799100
04-11-2007,90.79,90.89,88.99,90.08,1107000
04-12-2007,88.20,88.78,86.00,88.76,2931441
04-13-2007,88.76,89.77,88.13,88.79,676098
04-16-2007,88.95,90.67,88.95,90.17,1054810
04-17-2007,90.77,91.33,89.64,90.58,722300
04-18-2007,90.38,91.49,89.88,91.25,633900
04-19-2007,90.45,91.15,89.79,90.57,707800
04-20-2007,90.57,92.00,89.97,91.64,1160530
04-23-2007,91.64,93.74,91.00,92.99,1622120
04-24-2007,92.59,94.25,92.15,93.44,1206900
04-25-2007,93.44,93.44,91.73,92.56,1278900
04-26-2007,92.00,92.87,89.68,90.05,2098800
04-27-2007,90.00,90.47,84.37,86.50,3449500
04-30-2007,84.82,87.00,80.05,80.59,5018912
05-01-2007,80.59,81.19,78.89,80.06,1829600
05-02-2007,80.10,82.25,79.66,80.74,947625
05-03-2007,80.78,81.10,79.50,79.76,725100
05-04-2007,79.77,82.39,79.75,82.09,1146997
05-07-2007,82.08,82.98,81.50,82.82,957630
05-08-2007,89.13,91.00,87.46,90.16,3154580
05-09-2007,89.46,90.94,89.12,89.98,1122700
05-10-2007,89.86,90.85,89.25,89.95,841413
05-11-2007,89.92,90.89,89.26,90.02,551220
05-14-2007,90.42,91.77,90.30,91.31,997010
05-15-2007,91.36,91.79,89.30,89.54,945510
05-16-2007,89.54,90.98,89.10,90.29,784900
05-17-2007,90.30,90.34,89.27,89.28,637100
05-18-2007,89.38,89.98,88.26,89.98,618200
05-21-2007,89.99,89.99,88.47,89.49,1211100
05-22-2007,89.36,90.36,88.99,90.10,846714
05-23-2007,90.14,91.21,89.91,90.76,584695
05-24-2007,90.76,92.65,90.56,91.12,858363
05-25-2007,90.87,91.93,90.87,91.29,329638
05-29-2007,91.75,92.25,90.75,91.47,495100
05-30-2007,91.48,91.94,90.58,90.63,516100
05-31-2007,91.38,92.51,91.18,92.04,459600
06-01-2007,91.77,92.34,91.18,91.40,392200
06-04-2007,91.41,93.29,91.19,91.64,415978
06-05-2007,91.39,92.62,90.89,91.80,371100
06-06-2007,91.70,91.99,90.35,91.15,492200
06-07-2007,92.00,92.00,88.68,88.79,607800
06-08-2007,88.79,90.59,88.54,90.09,553632
06-11-2007,90.04,90.04,86.89,88.50,1073170
06-12-2007,88.53,90.70,88.52,90.52,984100
06-13-2007,90.52,90.52,88.55,89.54,607200
06-14-2007,89.59,90.20,89.30,89.65,337500
06-15-2007,89.68,90.50,88.00,88.77,646500
06-18-2007,88.62,92.49,88.62,91.64,977100
06-19-2007,91.50,91.51,89.90,90.35,547600
06-20-2007,90.55,91.43,89.44,90.00,752395
06-21-2007,89.80,91.06,89.13,90.26,486000
06-22-2007,90.26,92.00,90.17,91.16,562500
06-25-2007,91.16,91.94,91.00,91.50,638500
06-26-2007,91.45,92.10,91.00,91.88,520800
06-27-2007,91.50,93.44,91.50,92.01,729200
06-28-2007,92.18,92.44,91.58,91.70,318400
06-29-2007,92.18,92.99,90.14,90.51,508000
07-02-2007,90.51,92.51,90.22,92.51,381400
07-03-2007,92.50,92.99,92.20,92.47,417500
07-05-2007,92.26,92.90,91.17,91.65,517500
07-06-2007,91.45,94.00,91.35,94.00,306700
07-09-2007,93.70,95.00,93.17,93.59,285000
07-10-2007,93.15,93.22,91.49,92.13,403615
07-11-2007,91.93,93.21,91.79,92.57,205000
07-12-2007,92.93,94.57,92.70,94.47,556700
07-13-2007,94.29,94.50,93.11,93.79,161500
07-16-2007,95.70,97.41,95.19,96.95,865600
07-17-2007,96.95,97.70,96.43,96.95,383600
07-18-2007,98.44,103.05,98.02,101.67,1066400
07-19-2007,102.67,104.41,102.00,102.35,1067100
07-20-2007,102.35,102.70,101.24,101.59,463900
07-23-2007,102.19,102.39,100.25,100.70,426400
07-24-2007,100.50,101.62,99.65,100.46,725900
07-25-2007,99.06,100.16,98.11,99.86,782100
07-26-2007,99.00,100.00,98.14,99.50,749395
07-27-2007,99.43,99.67,98.43,99.42,656655
07-30-2007,100.02,101.85,98.54,100.69,989200
07-31-2007,101.48,105.27,100.83,101.26,1090799
08-01-2007,100.84,105.12,100.50,104.90,1378200
08-02-2007,110.00,110.94,105.70,106.80,1820500
08-03-2007,104.80,106.87,103.06,103.88,853600
08-06-2007,104.07,105.75,103.16,105.20,628100
08-07-2007,104.80,104.99,101.63,103.25,798100
08-08-2007,101.44,101.75,96.60,100.30,1760200
08-09-2007,95.50,97.54,90.05,95.25,2390900
08-10-2007,93.26,100.00,88.34,95.57,1769537
08-13-2007,97.07,99.99,96.89,97.77,796500
08-14-2007,98.56,99.95,95.21,95.73,536900
08-15-2007,95.70,98.00,93.11,93.61,704400
08-16-2007,93.38,93.42,88.99,92.57,1081200
08-17-2007,93.97,94.49,90.99,91.64,754400
08-20-2007,92.30,97.50,92.30,96.69,844600
08-21-2007,97.32,97.96,95.27,96.60,496300
08-22-2007,97.25,99.48,96.86,98.55,683300
08-23-2007,98.99,99.98,98.00,98.82,379500
08-24-2007,98.62,100.50,98.00,100.37,428000
08-27-2007,100.67,100.95,97.18,97.95,460000
08-28-2007,97.83,98.00,94.11,94.75,517100
08-29-2007,95.45,96.24,95.10,95.83,456100
08-30-2007,95.56,97.21,95.02,96.30,605700
08-31-2007,96.65,99.00,96.60,98.70,609500
09-04-2007,98.55,100.98,98.35,100.55,447200
09-05-2007,100.40,101.77,98.39,99.42,624100
09-06-2007,99.97,101.54,99.42,100.91,507200
09-07-2007,99.91,99.91,97.25,99.56,615300
09-10-2007,99.34,99.86,97.11,98.75,335900
09-11-2007,99.00,102.00,98.51,100.89,471000
09-12-2007,100.99,102.66,100.50,101.22,824300
09-13-2007,101.48,101.90,100.54,101.00,344400
09-14-2007,100.60,101.00,99.55,99.71,533400
09-17-2007,99.75,101.45,99.73,101.20,864900
09-18-2007,101.48,104.31,101.18,103.42,466500
09-19-2007,103.82,105.10,103.06,103.94,344600
09-20-2007,103.84,105.49,103.53,105.37,450100
09-21-2007,106.10,107.24,105.68,107.09,893600
09-24-2007,106.80,108.91,105.78,106.13,568700
09-25-2007,105.38,109.83,105.38,109.62,622500
09-26-2007,109.99,110.87,108.40,109.27,471300
09-27-2007,110.07,110.39,107.38,108.93,582600
09-28-2007,108.55,108.73,104.21,105.43,710800
10-01-2007,106.13,110.12,105.94,110.04,444900
10-02-2007,110.04,111.67,108.00,110.54,443400
10-03-2007,110.55,112.50,110.23,111.84,461800
10-04-2007,112.24,112.83,110.05,110.38,242500
10-05-2007,109.77,110.88,108.11,108.80,541900
10-08-2007,108.73,110.46,108.73,109.37,434100
10-09-2007,109.66,111.85,108.95,111.60,318800
10-10-2007,110.81,113.80,110.81,113.55,426700
10-11-2007,114.61,115.58,110.71,111.92,549300
10-12-2007,111.93,113.63,111.43,113.32,252600
10-15-2007,113.13,113.73,111.33,113.03,371800
10-16-2007,112.73,113.36,111.70,112.50,255600
10-17-2007,113.21,113.69,111.92,113.52,580900
10-18-2007,113.47,118.10,113.47,117.16,1230000
10-19-2007,116.96,117.52,115.79,116.23,676000
10-22-2007,115.81,119.45,115.50,119.26,511500
10-23-2007,120.07,128.42,118.55,122.27,597600
10-24-2007,120.97,121.50,114.93,115.17,426700
10-25-2007,64.00,80.00,27.50,42.67,36676600
10-26-2007,44.03,44.29,30.68,31.36,30891900
10-29-2007,31.55,34.65,27.41,28.62,16581850
10-30-2007,28.34,29.33,21.41,22.04,28787300
10-31-2007,22.40,25.86,20.81,24.19,17208200
11-01-2007,22.93,26.65,22.50,22.87,8988900
11-02-2007,23.89,27.94,23.01,27.37,11766000
11-05-2007,38.60,39.55,31.56,33.30,20809760
11-06-2007,35.83,36.24,33.90,35.54,5550630
11-07-2007,33.06,34.38,31.50,31.75,4118987
11-08-2007,32.01,32.82,30.06,32.00,2724532
11-09-2007,31.00,34.16,30.61,33.35,3886804
11-12-2007,33.72,35.96,32.79,35.30,4914343
11-13-2007,35.78,36.46,34.76,35.37,2658464
11-14-2007,36.00,36.00,32.50,34.61,3019954
11-15-2007,33.85,34.50,33.29,33.75,1123195
11-16-2007,33.64,34.43,33.20,34.20,1129395
11-19-2007,33.68,36.21,33.05,35.01,3661595
11-20-2007,37.77,38.91,36.69,37.48,4459337
11-21-2007,37.39,37.55,35.67,37.11,1367608
11-23-2007,37.52,39.40,37.35,38.98,1454640
11-26-2007,39.09,39.52,37.25,37.38,1439705
11-27-2007,37.68,38.20,36.34,36.68,1398098
11-28-2007,36.76,37.58,36.53,36.57,1118285
11-29-2007,40.00,41.17,39.16,40.10,2894867
11-30-2007,41.00,41.41,38.61,38.91,1576992
12-03-2007,39.22,39.44,38.04,39.27,1040450
12-04-2007,39.00,40.78,39.00,40.69,1365413
12-05-2007,41.13,44.15,40.74,41.72,3717124
12-06-2007,42.40,44.52,42.01,44.48,1897559
12-07-2007,45.00,45.20,42.28,43.21,2271321
12-10-2007,44.37,45.44,44.04,45.25,2610246
12-11-2007,46.10,48.39,45.65,46.62,3140626
12-12-2007,47.55,49.55,46.94,47.34,2119562
12-13-2007,47.29,48.29,45.84,48.29,1143986
12-14-2007,48.24,48.24,46.51,46.89,906963
12-17-2007,47.69,48.20,37.50,42.80,4866762
12-18-2007,42.96,43.74,41.15,41.94,1492460
12-19-2007,41.36,42.94,40.70,42.42,729900
12-20-2007,42.49,43.54,42.26,43.10,508505
12-21-2007,43.88,43.88,41.61,41.95,767700
12-24-2007,41.25,42.36,40.45,41.95,355062
12-26-2007,41.20,42.87,40.96,42.39,423000
12-27-2007,41.96,42.26,41.44,41.86,461320
12-28-2007,42.26,42.39,41.68,42.17,320027
12-31-2007,41.69,42.57,41.58,42.41,476140
01-02-2008,42.01,42.70,41.71,41.99,400128
01-03-2008,43.61,47.00,43.50,46.16,2117114
01-04-2008,47.00,47.00,44.80,46.41,1293236
01-07-2008,46.74,47.25,44.90,46.91,1160528
01-08-2008,47.02,47.68,45.15,45.60,1303259
01-09-2008,45.01,46.35,44.77,46.18,792438
01-10-2008,46.70,47.80,45.08,47.09,1226662
01-11-2008,47.50,47.50,46.75,46.99,580125
01-14-2008,50.56,58.73,49.55,56.43,6697293
01-15-2008,56.23,58.72,55.02,56.13,2688424
01-16-2008,55.10,56.09,53.07,54.25,1394502
01-17-2008,55.22,57.33,52.82,53.40,1951641
01-18-2008,54.55,55.35,52.00,53.86,1276403
01-22-2008,51.01,54.14,50.91,52.40,1950276
01-23-2008,51.97,53.30,44.25,50.94,3652855
01-24-2008,48.60,48.60,40.56,42.25,4992994
01-25-2008,43.21,46.80,41.25,43.12,2646763
01-28-2008,45.99,49.38,45.60,48.08,2205530
01-29-2008,48.11,48.11,46.02,47.18,783986
01-30-2008,47.72,48.61,46.56,47.18,951347
01-31-2008,47.22,48.05,46.07,46.90,1239464
02-01-2008,48.43,48.43,46.57,47.57,809030
02-04-2008,48.18,49.25,47.64,49.03,954836
02-05-2008,49.50,49.50,47.39,47.71,636537
02-06-2008,48.27,50.51,47.55,49.64,1081715
02-07-2008,48.45,51.50,48.45,51.07,809951
02-08-2008,50.51,51.16,49.24,49.80,752828
02-11-2008,50.75,50.75,47.50,48.68,609926
02-12-2008,48.00,49.81,48.00,49.48,377743
02-13-2008,49.99,49.99,44.62,48.59,2838374
02-14-2008,48.51,53.17,48.51,51.04,4165298
02-15-2008,50.00,54.44,50.00,54.11,1460858
02-19-2008,54.21,54.98,52.20,52.84,844006
02-20-2008,53.80,53.80,51.87,53.21,580685
02-21-2008,53.46,53.90,52.08,52.15,421633
02-22-2008,52.16,52.43,50.16,51.00,502328
02-25-2008,50.85,51.00,48.71,50.78,679019
02-26-2008,49.87,51.70,49.68,50.23,572707
02-27-2008,49.02,50.79,49.02,50.16,385520
02-28-2008,50.02,51.00,48.52,48.77,492850
02-29-2008,48.49,49.01,47.50,47.74,613529
03-03-2008,47.69,47.84,45.88,46.64,855214
03-04-2008,45.65,46.39,44.60,45.16,761410
03-05-2008,44.96,46.29,44.80,45.25,708871
03-06-2008,45.10,45.21,43.32,43.45,591550
03-07-2008,43.00,44.97,42.26,43.88,664251
03-10-2008,44.09,46.43,44.09,44.65,596444
03-11-2008,41.81,42.64,36.73,37.53,3244824
03-12-2008,32.43,36.58,31.30,36.35,4473647
03-13-2008,36.29,37.89,35.53,37.25,1439727
03-14-2008,38.49,38.49,36.47,37.19,720257
03-17-2008,36.00,38.53,35.42,37.43,940500
03-18-2008,37.52,38.71,36.45,38.04,807759
03-19-2008,37.49,38.34,36.31,36.48,592085
03-20-2008,36.13,37.19,35.65,36.85,690479
03-24-2008,37.89,38.46,36.87,37.62,596359
03-25-2008,37.60,38.67,37.60,38.27,463884
03-26-2008,39.20,39.20,37.82,38.70,449900
03-27-2008,38.74,39.18,38.60,39.15,496135
03-28-2008,39.40,39.94,38.75,39.21,653656
03-31-2008,38.76,39.64,38.76,38.95,753400
04-01-2008,39.26,40.25,39.11,39.70,655819
04-02-2008,39.75,41.37,39.50,40.34,912226
04-03-2008,41.45,41.45,39.65,40.17,749581
04-04-2008,40.50,40.93,39.95,40.30,516020
04-07-2008,40.60,40.67,39.81,40.00,763011
04-08-2008,39.99,41.00,39.60,40.47,745700
04-09-2008,40.99,41.00,39.75,40.08,428750
04-10-2008,40.24,42.64,39.76,41.24,1694862
04-11-2008,41.20,41.68,40.40,40.60,498016
04-14-2008,40.40,40.87,39.85,40.53,501168
04-15-2008,40.55,40.74,39.90,40.23,866431
04-16-2008,40.42,40.78,39.90,40.10,674740
04-17-2008,40.00,40.75,39.90,40.75,585652
04-18-2008,41.05,42.60,40.75,42.52,1308659
04-21-2008,42.91,43.30,41.92,42.60,1220021
04-22-2008,41.12,41.56,40.19,40.30,734727
04-23-2008,39.77,41.26,39.29,40.81,824261
04-24-2008,41.77,41.77,40.25,40.52,636757
04-25-2008,40.52,41.92,40.50,41.84,734185
04-28-2008,41.89,42.37,40.99,41.02,579856
04-29-2008,40.90,42.54,40.72,42.54,601581
04-30-2008,42.46,43.78,42.22,43.78,517352
05-01-2008,43.62,43.62,41.95,43.01,614206
05-02-2008,43.11,43.71,42.40,42.50,751558
05-05-2008,42.40,43.18,41.83,43.11,472998
05-06-2008,43.11,43.84,42.67,43.67,426086
05-07-2008,43.94,47.00,43.68,46.49,1005040
05-08-2008,46.40,50.94,46.20,48.84,2556309
05-09-2008,48.79,49.00,47.07,48.00,1021056
05-12-2008,47.99,49.80,46.86,49.31,1621637
05-13-2008,49.00,49.90,48.33,49.37,822251
05-14-2008,47.46,49.73,47.04,49.05,1337063
05-15-2008,48.58,50.93,48.55,50.49,1503358
05-16-2008,50.00,51.95,49.64,51.28,1763219
05-19-2008,51.24,51.98,50.46,51.10,627794
05-20-2008,50.55,52.31,50.07,51.77,651282
05-21-2008,52.05,53.04,51.23,51.87,835037
05-22-2008,51.77,53.19,51.20,53.00,569416
05-23-2008,53.17,53.49,51.81,52.50,613589
05-27-2008,52.30,52.51,51.84,52.37,273481
05-28-2008,52.31,52.91,51.92,52.69,400984
05-29-2008,52.80,53.50,52.69,52.90,518793
05-30-2008,53.35,55.41,53.29,55.18,670779
06-02-2008,55.48,55.73,51.42,52.50,912683
06-03-2008,53.00,53.76,52.71,53.20,528986
06-04-2008,53.29,53.66,52.56,53.21,361829
06-05-2008,53.32,53.70,52.41,53.50,453566
06-06-2008,52.67,53.07,51.08,51.31,549050
06-09-2008,51.32,51.88,49.73,50.34,539699
06-10-2008,50.19,50.19,49.42,49.90,454890
06-11-2008,49.94,49.94,48.51,49.36,363516
06-12-2008,49.23,49.54,47.60,47.90,770090
06-13-2008,48.48,48.48,46.45,47.57,679456
06-16-2008,47.09,48.71,47.09,48.53,272916
06-17-2008,48.69,48.96,48.40,48.50,235204
06-18-2008,49.00,49.00,47.92,47.93,219624
06-19-2008,44.79,45.35,40.28,40.28,2373327
06-20-2008,40.02,41.56,39.02,40.75,1055955
06-23-2008,40.94,41.10,36.79,36.96,1133386
06-24-2008,36.58,38.20,36.51,37.06,1223510
06-25-2008,37.43,38.28,36.65,37.30,590994
06-26-2008,37.30,37.51,35.57,35.59,827881
06-27-2008,35.89,35.94,34.01,35.70,835009
06-30-2008,35.70,36.87,35.70,36.15,894460
07-01-2008,36.07,37.55,36.00,36.35,1238036
07-02-2008,36.93,37.26,35.94,36.24,1040802
07-03-2008,36.09,36.39,34.74,36.39,677763
07-07-2008,36.99,37.44,35.17,36.00,1090564
07-08-2008,36.15,36.37,35.54,36.19,862690
07-09-2008,36.28,37.92,36.26,36.70,633906
07-10-2008,36.05,36.05,31.18,32.06,2681159
07-11-2008,29.76,30.90,29.00,29.23,1842513
07-14-2008,29.26,30.93,29.26,30.67,902658
07-15-2008,30.37,31.24,29.37,31.01,827068
07-16-2008,30.72,30.84,26.30,26.63,2133531
07-17-2008,27.07,30.55,27.00,30.55,1846893
07-18-2008,30.20,31.93,29.84,31.56,1229096
07-21-2008,31.59,31.68,29.16,29.23,1099074
07-22-2008,33.15,38.97,32.66,36.25,3729206
07-23-2008,36.60,38.50,36.13,38.20,1461532
07-24-2008,38.06,38.06,36.36,36.89,835227
07-25-2008,36.94,37.17,36.06,36.16,523332
07-28-2008,36.23,37.79,36.00,36.46,699781
07-29-2008,36.62,37.73,36.00,36.23,403203
07-30-2008,36.32,37.15,35.86,36.80,399699
07-31-2008,36.68,39.79,36.01,39.33,914986
08-01-2008,39.31,39.40,37.10,38.64,488183
08-04-2008,39.03,40.11,37.71,39.30,565190
08-05-2008,39.37,40.68,38.54,40.27,437687
08-06-2008,39.29,41.20,39.29,41.09,437697
08-07-2008,40.39,40.78,39.25,39.71,632837
08-08-2008,39.71,43.65,39.10,43.38,1539897
08-11-2008,42.90,43.65,42.10,42.63,740124
08-12-2008,42.17,43.41,41.82,42.20,411237
08-13-2008,38.29,39.73,37.33,38.19,1381434
08-14-2008,38.11,39.65,37.47,38.11,591603
08-15-2008,38.16,40.02,38.16,39.81,419814
08-18-2008,39.85,40.00,38.15,38.24,397161
08-19-2008,44.25,45.65,41.64,42.37,3448594
08-20-2008,42.42,42.60,40.75,41.56,904189
08-21-2008,42.06,43.26,42.01,42.45,528084
08-22-2008,42.82,43.35,41.84,42.31,395374
08-25-2008,42.22,42.43,40.81,41.07,334488
08-26-2008,41.07,43.24,40.25,40.72,738089
08-27-2008,40.82,42.14,40.16,41.69,464916
08-28-2008,42.26,42.26,41.07,41.67,498282
08-29-2008,41.68,42.46,41.60,41.76,268064
09-02-2008,42.23,43.19,40.87,41.54,597675
09-03-2008,41.67,41.69,40.57,41.03,496421
09-04-2008,40.71,41.97,40.20,41.14,683332
09-05-2008,40.94,40.95,39.50,40.53,501415
09-08-2008,40.78,41.72,40.32,41.03,386139
09-09-2008,41.00,41.20,40.45,40.97,1107357
09-10-2008,40.77,41.64,40.64,41.40,618320
09-11-2008,41.12,42.39,40.57,42.00,577847
09-12-2008,41.80,42.64,40.80,42.64,581423
09-15-2008,39.95,41.58,39.81,39.88,585871
09-16-2008,39.06,39.20,37.27,38.59,982556
09-17-2008,39.11,39.11,35.06,36.16,979977
09-18-2008,36.03,37.32,34.53,36.39,702344
09-19-2008,41.07,42.00,37.80,42.00,725897
09-22-2008,41.38,41.38,38.32,38.67,276050
09-23-2008,38.67,39.31,36.01,37.00,325558
09-24-2008,36.87,41.30,35.90,35.90,267415
