Date,Open,High,Low,Close,Volume
03-13-2014,19.17,19.24,19.13,19.13,110973
03-14-2014,19.09,19.23,19.06,19.22,75989
03-17-2014,19.25,19.33,19.18,19.33,111480
03-18-2014,19.39,19.44,19.26,19.29,103339
03-19-2014,19.33,19.45,19.18,19.19,185322
03-20-2014,19.25,19.25,18.96,18.98,105620
03-21-2014,19.05,19.09,18.97,19.01,102254
03-24-2014,19.09,19.22,19.05,19.15,113894
03-25-2014,19.22,19.22,18.99,19.01,92142
03-26-2014,19.05,19.10,18.98,19.00,100609
03-27-2014,19.05,19.07,18.98,19.00,85431
03-28-2014,19.01,19.01,18.96,19.00,48882
03-31-2014,19.06,19.31,19.03,19.21,119482
04-01-2014,19.27,19.27,19.01,19.01,140846
04-02-2014,19.10,19.14,18.92,18.93,150506
04-03-2014,18.99,18.99,18.89,18.92,150853
04-04-2014,18.94,18.94,18.84,18.84,205246
04-07-2014,18.92,18.96,18.91,18.92,130016
04-08-2014,18.96,19.15,18.94,19.09,132793
04-09-2014,19.17,19.26,19.13,19.22,154846
04-10-2014,19.25,19.45,19.25,19.44,138661
04-11-2014,19.37,19.45,19.37,19.42,102787
04-14-2014,19.49,19.54,19.39,19.48,115203
04-15-2014,19.48,19.66,19.44,19.65,126692
04-16-2014,19.72,19.78,19.60,19.72,139792
04-17-2014,19.74,19.76,19.45,19.46,168736
04-21-2014,19.55,19.62,19.51,19.62,99962
04-22-2014,19.64,19.72,19.55,19.62,148634
04-23-2014,19.67,19.86,19.67,19.75,138783
04-24-2014,19.79,19.86,19.71,19.86,131050
04-25-2014,19.87,20.01,19.83,20.01,145268
04-28-2014,20.00,20.08,19.93,20.01,220905
04-29-2014,20.05,20.21,20.05,20.14,147750
04-30-2014,20.21,20.26,20.09,20.15,119064
05-01-2014,20.21,20.21,20.01,20.20,111817
05-02-2014,20.17,20.21,20.07,20.18,89300
05-05-2014,20.17,20.19,20.08,20.13,114419
05-06-2014,20.10,20.13,19.99,20.03,102112
05-07-2014,20.09,20.15,20.05,20.07,191318
05-08-2014,20.06,20.20,20.03,20.17,523608
05-09-2014,20.23,20.26,20.12,20.17,114712
05-12-2014,20.08,20.16,20.04,20.08,119060
05-13-2014,20.07,20.12,20.06,20.07,95327
05-14-2014,20.07,20.14,20.04,20.09,131981
05-15-2014,20.09,20.18,20.09,20.15,104218
05-16-2014,20.17,20.20,20.12,20.12,78384
05-19-2014,20.16,20.26,20.13,20.19,121524
05-20-2014,20.23,20.24,20.14,20.17,77329
05-21-2014,20.19,20.22,20.17,20.19,72732
05-22-2014,20.22,20.26,20.17,20.19,113624
05-23-2014,20.18,20.18,20.08,20.15,97909
05-27-2014,20.14,20.18,20.11,20.13,122220
05-28-2014,20.27,20.27,20.15,20.26,93442
05-29-2014,20.28,20.46,20.22,20.39,96370
05-30-2014,20.34,20.46,20.31,20.38,73089
06-02-2014,20.43,20.43,20.33,20.37,34039
06-03-2014,20.37,20.37,20.15,20.16,82185
06-04-2014,20.15,20.22,19.82,19.98,149776
06-05-2014,20.01,20.10,19.85,20.00,143480
06-06-2014,20.04,20.27,20.04,20.23,62657
06-09-2014,20.24,20.34,20.17,20.30,86990
06-10-2014,20.25,20.32,20.08,20.20,1304217
06-11-2014,20.18,20.18,20.07,20.12,202844
06-12-2014,20.10,20.34,20.09,20.30,226698
06-13-2014,20.30,20.44,20.26,20.44,219541
06-16-2014,20.46,20.49,20.42,20.45,180184
06-17-2014,20.47,20.54,20.38,20.53,136168
06-18-2014,20.53,20.53,20.44,20.49,100462
06-19-2014,20.47,20.57,20.47,20.55,91433
06-20-2014,20.55,20.62,20.51,20.62,99601
06-23-2014,20.66,20.66,20.57,20.58,59292
06-24-2014,20.51,20.63,20.47,20.58,228729
06-25-2014,20.58,20.62,20.51,20.58,72813
06-26-2014,20.61,20.63,20.55,20.57,56321
06-27-2014,20.59,20.64,20.56,20.61,55555
06-30-2014,20.62,20.65,20.58,20.58,91929
07-01-2014,20.58,20.66,20.55,20.58,313727
07-02-2014,20.61,20.65,20.54,20.58,63886
07-03-2014,20.55,20.58,20.47,20.56,47720
07-07-2014,20.51,20.64,20.51,20.61,71956
07-08-2014,20.62,20.66,20.59,20.63,58357
07-09-2014,20.66,20.74,20.62,20.66,63288
07-10-2014,20.66,20.74,20.62,20.71,84480
07-11-2014,20.66,20.80,20.66,20.77,138719
07-14-2014,20.76,20.82,20.70,20.70,137465
07-15-2014,20.66,20.71,20.66,20.66,57125
07-16-2014,20.66,20.69,20.58,20.66,88313
07-17-2014,20.67,20.67,20.58,20.62,71495
07-18-2014,20.66,20.66,20.54,20.54,83628
07-21-2014,20.55,20.64,20.54,20.58,48893
07-22-2014,20.59,20.66,20.58,20.64,54314
07-23-2014,20.65,20.70,20.62,20.69,58159
07-24-2014,20.66,20.74,20.66,20.72,54581
07-25-2014,20.73,20.76,20.66,20.76,56918
07-28-2014,20.73,20.74,20.65,20.71,37329
07-29-2014,20.69,20.74,20.67,20.73,82636
07-30-2014,20.73,20.74,20.66,20.68,59549
07-31-2014,20.61,20.66,20.54,20.54,135820
08-01-2014,20.54,20.64,20.47,20.54,81566
08-04-2014,20.66,20.66,20.50,20.62,63201
08-05-2014,20.56,20.66,20.55,20.62,87409
08-06-2014,20.56,20.67,20.56,20.62,78443
08-07-2014,20.64,20.73,20.64,20.73,63322
08-08-2014,20.72,20.75,20.68,20.68,36315
08-11-2014,20.71,20.73,20.66,20.66,52072
08-12-2014,20.76,20.76,20.64,20.71,168267
08-13-2014,20.76,20.76,20.63,20.71,755735
08-14-2014,20.73,20.76,20.66,20.73,36999
08-15-2014,20.79,20.79,20.67,20.72,80335
08-18-2014,20.72,20.81,20.71,20.76,61420
08-19-2014,20.81,20.83,20.74,20.76,49728
08-20-2014,20.79,20.83,20.76,20.83,67603
08-21-2014,20.84,20.86,20.77,20.83,37872
08-22-2014,20.77,20.86,20.77,20.83,51409
08-25-2014,20.82,20.86,20.81,20.81,42581
08-26-2014,20.86,20.91,20.83,20.86,107752
08-27-2014,20.90,20.91,20.82,20.90,46166
08-28-2014,20.92,20.93,20.87,20.91,41463
08-29-2014,20.89,20.91,20.79,20.81,45180
09-02-2014,20.81,20.86,20.59,20.71,140580
09-03-2014,20.71,20.77,20.62,20.75,67118
09-04-2014,20.90,20.90,20.65,20.71,128186
09-05-2014,20.66,20.78,20.66,20.71,41377
09-08-2014,20.67,20.77,20.64,20.67,43629
09-09-2014,20.69,20.71,20.59,20.61,47375
09-10-2014,20.62,20.71,20.59,20.61,52602
09-11-2014,20.56,20.63,20.54,20.56,30789
09-12-2014,20.57,20.58,20.26,20.44,84060
09-15-2014,20.53,20.53,20.37,20.45,58771
09-16-2014,20.50,20.54,20.42,20.47,70302
09-17-2014,20.53,20.62,20.50,20.54,43878
09-18-2014,20.56,20.71,20.50,20.60,69011
09-19-2014,20.66,20.66,20.56,20.61,27284
09-22-2014,20.66,20.66,20.48,20.51,52061
09-23-2014,20.49,20.49,20.40,20.42,52580
09-24-2014,20.50,20.55,20.45,20.51,79471
09-25-2014,20.48,20.52,20.45,20.48,38546
09-26-2014,20.50,20.63,20.50,20.63,96017
09-29-2014,20.53,20.69,20.53,20.69,39416
09-30-2014,20.66,20.79,20.62,20.62,58713
10-01-2014,20.62,20.68,20.51,20.60,56842
10-02-2014,20.60,20.60,20.54,20.56,17119
10-03-2014,20.60,20.65,20.55,20.62,39829
10-06-2014,20.63,20.79,20.63,20.78,62088
10-07-2014,20.75,20.83,20.72,20.75,64492
10-08-2014,20.79,20.88,20.73,20.85,101115
10-09-2014,20.91,20.93,20.82,20.86,149001
10-10-2014,20.90,20.90,20.75,20.78,35038
10-13-2014,20.78,20.78,20.58,20.58,55410
10-14-2014,20.60,20.79,20.60,20.79,28271
10-15-2014,20.73,20.78,20.63,20.71,69754
10-16-2014,20.59,20.79,20.59,20.78,55526
10-17-2014,20.80,20.89,20.68,20.68,86888
10-20-2014,20.71,20.86,20.71,20.84,88301
10-21-2014,20.82,21.04,20.81,21.02,72344
10-22-2014,21.01,21.08,20.98,21.05,131038
10-23-2014,21.06,21.08,20.97,21.03,45277
10-24-2014,21.06,21.08,20.95,21.07,50277
10-27-2014,21.06,21.07,21.00,21.06,46296
10-28-2014,21.08,21.08,20.98,21.00,77704
10-29-2014,21.03,21.03,20.97,20.98,42530
10-30-2014,21.01,21.06,21.01,21.05,62138
10-31-2014,21.05,21.17,21.02,21.17,98923
11-03-2014,21.17,21.17,21.13,21.14,50546
11-04-2014,21.10,21.23,21.10,21.19,140391
11-05-2014,21.23,21.26,21.11,21.11,126458
11-06-2014,21.11,21.15,21.11,21.14,38207
11-07-2014,21.11,21.23,21.11,21.15,68771
11-10-2014,21.17,21.17,21.14,21.17,52613
11-11-2014,21.15,21.19,21.12,21.18,46722
11-12-2014,21.18,21.24,21.14,21.23,84791
11-13-2014,21.23,21.25,21.18,21.25,135419
11-14-2014,21.24,21.26,21.21,21.26,50853
11-17-2014,21.24,21.26,21.16,21.26,64693
11-18-2014,21.23,21.24,21.20,21.20,119809
11-19-2014,21.20,21.24,21.09,21.10,74518
11-20-2014,21.10,21.23,21.10,21.20,115291
11-21-2014,21.18,21.25,21.18,21.23,54218
11-24-2014,21.24,21.28,21.18,21.28,86265
11-25-2014,21.26,21.29,21.23,21.28,101977
11-26-2014,21.37,21.45,21.32,21.37,73285
11-28-2014,21.44,21.55,21.29,21.37,78196
12-01-2014,21.38,21.45,21.37,21.41,180629
12-02-2014,21.37,21.44,21.36,21.44,57542
12-03-2014,21.46,21.50,21.30,21.31,66721
12-04-2014,21.32,21.32,21.13,21.15,108902
12-05-2014,21.22,21.25,21.10,21.15,71683
12-08-2014,21.14,21.28,21.08,21.26,85644
12-09-2014,21.26,21.44,21.19,21.32,70100
12-10-2014,21.32,21.39,21.28,21.33,59341
12-11-2014,21.35,21.38,21.34,21.38,34941
12-12-2014,21.38,21.40,21.32,21.39,55128
12-15-2014,21.41,21.46,21.27,21.35,108525
12-16-2014,21.27,21.27,21.18,21.20,74329
12-17-2014,21.29,21.37,21.22,21.29,44957
12-18-2014,21.30,21.46,21.26,21.36,84096
12-19-2014,21.43,21.47,21.36,21.40,69745
12-22-2014,21.37,21.45,21.37,21.45,60758
12-23-2014,21.44,21.48,21.37,21.37,46522
12-24-2014,21.41,21.41,21.30,21.32,22704
12-26-2014,21.44,21.44,21.29,21.37,20161
12-29-2014,21.39,21.51,21.39,21.51,58968
12-30-2014,21.48,21.53,21.47,21.48,44109
12-31-2014,21.51,21.52,21.46,21.46,41457
01-02-2015,21.52,21.60,21.48,21.57,58986
01-05-2015,21.56,21.64,21.46,21.64,71684
01-06-2015,21.63,21.64,21.51,21.57,53703
01-07-2015,21.57,21.64,21.56,21.63,51832
01-08-2015,21.63,21.67,21.56,21.63,57931
01-09-2015,21.64,21.65,21.57,21.64,43392
01-12-2015,21.59,21.67,21.57,21.61,45149
01-13-2015,21.61,21.68,21.58,21.58,48605
01-14-2015,21.53,21.64,21.50,21.51,80609
01-15-2015,21.61,21.68,21.57,21.67,56067
01-16-2015,21.64,21.76,21.64,21.76,85755
01-20-2015,21.75,21.77,21.67,21.70,87404
01-21-2015,21.75,21.77,21.71,21.77,124509
01-22-2015,21.81,21.96,21.77,21.95,130689
01-23-2015,21.87,22.07,21.86,21.88,128843
01-26-2015,21.99,22.07,21.93,22.06,65878
01-27-2015,21.99,22.08,21.99,22.08,55957
01-28-2015,22.09,22.14,22.04,22.11,82178
01-29-2015,22.12,22.15,22.09,22.11,66440
01-30-2015,22.12,22.16,22.11,22.12,37936
02-02-2015,22.10,22.16,22.05,22.08,92446
02-03-2015,22.05,22.12,21.93,21.95,83129
02-04-2015,22.04,22.09,21.99,22.08,64861
02-05-2015,22.05,22.10,21.92,21.95,171332
02-06-2015,21.98,21.99,21.70,21.74,86765
02-09-2015,21.78,21.93,21.78,21.88,65834
02-10-2015,21.86,21.95,21.79,21.82,80938
02-11-2015,21.84,21.95,21.84,21.88,93328
02-12-2015,21.99,22.04,21.93,21.99,76104
02-13-2015,22.11,22.11,21.90,21.99,122896
02-17-2015,22.01,22.10,21.97,22.02,54445
02-18-2015,22.05,22.05,21.83,21.87,47547
02-19-2015,21.81,21.95,21.81,21.90,40741
02-20-2015,21.97,22.02,21.78,21.93,42948
02-23-2015,21.93,22.01,21.93,21.99,34260
02-24-2015,22.03,22.11,21.99,22.08,60093
02-25-2015,22.19,22.21,22.06,22.11,69670
02-26-2015,22.11,22.33,22.11,22.30,99358
02-27-2015,22.30,22.43,22.30,22.41,28314
03-02-2015,22.40,22.44,22.36,22.39,68240
03-03-2015,22.31,22.42,22.31,22.35,55174
03-04-2015,22.41,22.45,22.37,22.45,40095
03-05-2015,22.42,22.45,22.37,22.43,51118
03-06-2015,22.31,22.33,22.17,22.23,66117
03-09-2015,22.23,22.23,21.89,21.90,76161
03-10-2015,21.94,22.15,21.91,22.15,128444
03-11-2015,22.06,22.16,22.06,22.11,45905
03-12-2015,22.12,22.30,22.10,22.18,68918
03-13-2015,22.18,22.43,22.18,22.38,76967
03-16-2015,22.41,22.43,22.31,22.35,68341
03-17-2015,22.37,22.37,22.33,22.36,56582
03-18-2015,22.30,22.45,22.28,22.45,62680
03-19-2015,22.38,22.44,22.34,22.44,65117
03-20-2015,22.41,22.61,22.41,22.51,151343
03-23-2015,22.59,22.64,22.43,22.43,52448
03-24-2015,22.47,22.47,22.33,22.34,51512
03-25-2015,22.35,22.39,22.33,22.36,48431
03-26-2015,22.38,22.48,22.36,22.48,68014
03-27-2015,22.45,22.58,22.45,22.52,65146
03-30-2015,22.58,22.64,22.51,22.56,47652
03-31-2015,22.57,22.61,22.50,22.57,35276
04-01-2015,22.58,22.58,22.48,22.49,25232
04-02-2015,22.47,22.64,22.47,22.64,33573
04-06-2015,22.60,22.60,22.36,22.43,63762
04-07-2015,22.40,22.43,22.32,22.35,43392
04-08-2015,22.37,22.44,22.36,22.41,45309
04-09-2015,22.44,22.50,22.41,22.41,26701
04-10-2015,22.46,22.50,22.39,22.41,35345
04-13-2015,22.37,22.46,22.36,22.42,37596
04-14-2015,22.42,22.42,22.36,22.40,32559
04-15-2015,22.39,22.54,22.37,22.53,43671
04-16-2015,22.48,22.56,22.41,22.42,37603
04-17-2015,22.43,22.43,22.30,22.30,129239
04-20-2015,22.36,22.52,22.36,22.50,63117
04-21-2015,22.53,22.61,22.50,22.51,60896
04-22-2015,22.57,22.57,22.44,22.45,58099
04-23-2015,22.44,22.49,22.32,22.37,50048
04-24-2015,22.37,22.40,22.29,22.30,43227
04-27-2015,22.30,22.50,22.30,22.34,53777
04-28-2015,22.42,22.48,22.32,22.48,38859
04-29-2015,22.32,22.48,22.29,22.43,34437
04-30-2015,22.30,22.43,22.27,22.27,83900
05-01-2015,22.30,22.32,22.13,22.13,39194
05-04-2015,22.18,22.26,22.01,22.01,59676
05-05-2015,22.12,22.12,21.64,21.78,103296
05-06-2015,21.87,21.89,21.62,21.68,189719
