Date,Open,High,Low,Close,Volume
12-26-2013,-11.76,-11.74,-11.80,-11.74,0
12-27-2013,-11.72,-11.63,-11.84,-11.76,0
12-30-2013,-11.48,-11.42,-11.49,-11.42,0
12-31-2013,-12.03,-11.78,-12.04,-11.82,0
01-02-2014,-11.89,-11.83,-11.99,-11.95,0
01-03-2014,-11.79,-11.49,-11.79,-11.52,0
01-06-2014,-11.48,-11.48,-11.48,-11.48,0
01-07-2014,-11.69,-11.69,-11.69,-11.69,0
01-08-2014,-11.59,-11.59,-11.79,-11.76,0
01-09-2014,-11.99,-11.82,-12.15,-12.08,0
01-10-2014,-11.95,-11.95,-12.00,-12.00,0
01-13-2014,-11.51,-11.48,-11.68,-11.56,0
01-14-2014,-12.33,-12.20,-12.33,-12.20,0
01-15-2014,-11.88,-11.88,-11.88,-11.88,0
01-16-2014,-11.74,-11.74,-11.91,-11.91,0
01-17-2014,-11.51,-11.51,-11.63,-11.59,0
01-21-2014,-11.44,-11.30,-11.53,-11.48,0
01-22-2014,-11.35,-11.33,-11.47,-11.40,0
01-23-2014,-11.72,-11.72,-11.76,-11.74,0
01-24-2014,-11.10,-11.04,-11.24,-11.07,0
01-27-2014,-11.12,-11.11,-11.17,-11.13,0
01-28-2014,-11.60,-11.29,-11.62,-11.29,0
01-29-2014,-11.25,-11.25,-11.47,-11.47,0
01-30-2014,-11.43,-11.40,-11.43,-11.40,0
01-31-2014,-11.50,-11.29,-11.50,-11.44,0
02-03-2014,-11.17,-11.17,-11.48,-11.48,0
02-04-2014,-11.48,-11.29,-11.48,-11.29,0
02-05-2014,-11.38,-11.37,-11.48,-11.47,0
02-06-2014,-12.26,-12.06,-12.30,-12.06,0
02-07-2014,-12.31,-12.11,-12.31,-12.11,0
02-10-2014,-12.11,-12.11,-12.21,-12.21,0
02-11-2014,-12.18,-11.98,-12.20,-12.10,0
02-12-2014,-11.89,-11.89,-12.05,-12.05,0
02-13-2014,-12.00,-12.00,-12.00,-12.00,0
02-14-2014,-12.20,-12.20,-12.20,-12.20,0
02-18-2014,-12.11,-12.11,-12.11,-12.11,0
02-19-2014,-11.74,-11.73,-11.74,-11.74,0
02-20-2014,-12.24,-12.08,-12.24,-12.08,0
02-21-2014,-11.96,-11.96,-11.96,-11.96,0
02-24-2014,-11.62,-11.59,-11.62,-11.59,0
02-25-2014,-11.76,-11.71,-11.76,-11.71,0
02-26-2014,-11.85,-11.71,-11.85,-11.71,0
02-27-2014,-11.76,-11.62,-11.88,-11.88,0
02-28-2014,-11.74,-11.74,-11.76,-11.75,0
03-03-2014,-11.96,-11.68,-12.10,-11.69,0
03-04-2014,-11.79,-11.38,-11.79,-11.38,0
03-05-2014,-11.15,-11.15,-11.33,-11.23,0
03-06-2014,-11.14,-11.14,-11.22,-11.21,0
03-07-2014,-11.77,-11.67,-11.87,-11.78,0
03-10-2014,-11.97,-11.83,-12.09,-12.09,0
03-11-2014,-11.82,-11.72,-11.82,-11.72,0
03-12-2014,-12.01,-11.95,-12.01,-11.99,0
03-13-2014,-11.40,-11.38,-11.67,-11.49,0
03-14-2014,-11.99,-11.95,-11.99,-11.99,0
03-17-2014,-12.11,-12.06,-12.11,-12.07,0
03-18-2014,-12.03,-12.03,-12.03,-12.03,0
03-19-2014,-11.83,-11.83,-11.97,-11.97,0
03-20-2014,-12.24,-12.24,-12.24,-12.24,0
03-21-2014,-11.94,-11.82,-11.94,-11.82,0
03-24-2014,-11.85,-11.84,-11.92,-11.92,0
03-25-2014,-11.92,-11.89,-11.92,-11.89,0
03-26-2014,-11.86,-11.63,-11.86,-11.63,0
03-27-2014,-11.84,-11.83,-11.84,-11.83,0
03-28-2014,-12.31,-12.28,-12.58,-12.43,0
03-31-2014,-12.69,-12.59,-12.78,-12.63,0
04-01-2014,-12.19,-12.05,-12.21,-12.06,0
04-02-2014,-12.32,-12.13,-12.32,-12.14,0
04-03-2014,-12.08,-11.99,-12.16,-12.04,0
04-04-2014,-11.54,-11.54,-11.54,-11.54,0
04-07-2014,-11.64,-11.64,-11.64,-11.64,0
04-08-2014,-12.18,-12.00,-12.20,-12.04,0
04-09-2014,-12.43,-12.43,-12.59,-12.59,0
04-10-2014,-12.50,-12.45,-12.52,-12.45,0
04-11-2014,-12.30,-12.27,-12.32,-12.27,0
04-14-2014,-12.35,-12.33,-12.52,-12.49,0
04-15-2014,-12.28,-12.17,-12.29,-12.17,0
04-16-2014,-12.41,-12.37,-12.41,-12.40,0
04-17-2014,-12.38,-12.38,-12.46,-12.46,0
04-21-2014,-12.33,-12.21,-12.74,-12.67,0
04-22-2014,-12.43,-12.42,-12.43,-12.42,0
04-23-2014,-12.58,-12.55,-12.70,-12.70,0
04-24-2014,-12.92,-12.92,-12.94,-12.94,0
04-25-2014,-12.69,-12.61,-12.79,-12.66,0
04-28-2014,-12.75,-12.71,-12.75,-12.71,0
04-29-2014,-12.60,-12.56,-12.78,-12.76,0
04-30-2014,-13.13,-13.10,-13.13,-13.11,0
05-01-2014,-13.07,-13.07,-13.23,-13.12,0
05-02-2014,-13.31,-13.30,-13.36,-13.30,0
05-05-2014,-13.16,-13.16,-13.16,-13.16,0
05-06-2014,-13.19,-12.98,-13.20,-13.16,0
05-07-2014,-12.78,-12.66,-12.78,-12.66,0
05-08-2014,-12.74,-12.74,-12.74,-12.74,0
05-09-2014,-13.19,-12.88,-13.20,-12.88,0
05-12-2014,-16.53,-16.53,-16.53,-16.53,0
05-13-2014,-16.18,-16.18,-16.33,-16.21,0
05-14-2014,-15.76,-15.76,-15.76,-15.76,0
05-15-2014,-16.19,-16.15,-16.23,-16.21,0
05-16-2014,-16.70,-16.70,-16.70,-16.70,0
05-19-2014,-16.93,-16.83,-16.93,-16.83,0
05-20-2014,-16.65,-16.63,-16.65,-16.65,0
05-21-2014,-16.59,-16.59,-16.59,-16.59,0
05-22-2014,-16.70,-16.70,-16.82,-16.80,0
05-23-2014,-15.95,-15.79,-15.95,-15.79,0
05-27-2014,-14.07,-13.97,-14.07,-13.97,0
05-28-2014,-14.14,-14.10,-14.14,-14.10,0
05-29-2014,-14.46,-14.46,-14.50,-14.50,0
05-30-2014,-14.16,-13.98,-14.16,-14.00,0
06-02-2014,-14.34,-14.21,-14.34,-14.28,0
06-03-2014,-15.23,-15.23,-15.23,-15.23,0
06-04-2014,-15.07,-15.00,-15.07,-15.00,0
06-05-2014,-14.40,-14.03,-14.47,-14.11,0
06-06-2014,-13.69,-13.69,-13.69,-13.69,0
06-09-2014,-14.01,-14.01,-14.01,-14.01,0
06-10-2014,-13.67,-13.64,-13.67,-13.67,0
06-11-2014,-14.31,-14.30,-14.43,-14.42,0
06-12-2014,-14.58,-14.56,-14.58,-14.56,0
06-13-2014,-15.45,-15.45,-15.45,-15.45,0
06-16-2014,-15.81,-15.81,-15.85,-15.85,0
06-17-2014,-15.19,-15.19,-15.19,-15.19,0
06-18-2014,-15.49,-15.25,-15.49,-15.25,0
06-19-2014,-15.71,-15.60,-15.71,-15.60,0
06-20-2014,-15.59,-15.51,-15.59,-15.52,0
06-23-2014,-14.93,-14.93,-15.04,-15.03,0
06-24-2014,-15.18,-15.18,-15.18,-15.18,0
06-25-2014,-14.82,-14.82,-14.82,-14.82,0
06-26-2014,-15.62,-15.62,-15.62,-15.62,0
06-27-2014,-15.41,-15.41,-15.41,-15.41,0
06-30-2014,-15.39,-15.39,-15.39,-15.39,0
07-01-2014,-14.41,-14.41,-14.44,-14.43,0
07-02-2014,-13.92,-13.83,-13.92,-13.83,0
07-03-2014,-13.75,-13.65,-13.76,-13.76,0
07-07-2014,-14.18,-14.08,-14.18,-14.08,0
07-08-2014,-13.63,-13.54,-13.63,-13.54,0
07-09-2014,-13.52,-13.47,-13.52,-13.47,0
07-10-2014,-13.69,-13.55,-13.69,-13.57,0
07-11-2014,-13.85,-13.85,-13.85,-13.85,0
07-14-2014,-13.74,-13.74,-13.74,-13.74,0
07-15-2014,-12.98,-12.88,-12.98,-12.89,0
07-16-2014,-13.37,-13.32,-13.44,-13.44,0
07-17-2014,-13.50,-13.50,-13.50,-13.50,0
07-18-2014,-13.51,-13.50,-13.76,-13.73,0
07-21-2014,-13.66,-13.58,-13.74,-13.74,0
07-22-2014,-13.97,-13.82,-13.97,-13.88,0
07-23-2014,-13.66,-13.66,-13.75,-13.71,0
07-24-2014,-13.73,-13.70,-13.90,-13.90,0
07-25-2014,-13.82,-13.82,-13.98,-13.98,0
07-28-2014,-13.64,-13.64,-13.64,-13.64,0
07-29-2014,-13.25,-13.25,-13.47,-13.47,0
07-30-2014,-13.00,-12.96,-13.15,-13.15,0
07-31-2014,-12.93,-12.93,-12.93,-12.93,0
08-01-2014,-13.41,-13.41,-13.41,-13.41,0
08-04-2014,-13.24,-13.09,-13.24,-13.09,0
08-05-2014,-13.18,-13.06,-13.24,-13.24,0
08-06-2014,-13.22,-13.10,-13.22,-13.10,0
08-07-2014,-13.34,-13.34,-13.34,-13.34,0
08-08-2014,-13.63,-13.60,-13.63,-13.63,0
08-11-2014,-13.48,-13.25,-13.48,-13.31,0
08-12-2014,-13.26,-13.26,-13.50,-13.31,0
08-13-2014,-13.74,-13.74,-13.74,-13.74,0
08-14-2014,-13.85,-13.79,-13.88,-13.79,0
08-15-2014,-14.34,-14.34,-14.45,-14.45,0
08-18-2014,-14.59,-14.48,-14.66,-14.60,0
08-19-2014,-14.13,-14.13,-14.20,-14.20,0
08-20-2014,-14.30,-14.25,-14.30,-14.29,0
08-21-2014,-14.32,-14.11,-14.32,-14.11,0
08-22-2014,-14.21,-14.21,-14.21,-14.21,0
08-25-2014,-14.36,-14.36,-14.45,-14.45,0
08-26-2014,-14.51,-14.48,-14.53,-14.53,0
08-27-2014,-14.78,-14.78,-14.82,-14.80,0
08-28-2014,-14.78,-14.78,-14.78,-14.78,0
08-29-2014,-14.74,-14.74,-14.74,-14.74,0
09-02-2014,-15.22,-15.11,-15.25,-15.13,0
09-03-2014,-14.96,-14.84,-14.96,-14.84,0
09-04-2014,-15.42,-15.42,-15.58,-15.45,0
09-05-2014,-15.73,-15.55,-15.74,-15.55,0
09-08-2014,-15.37,-15.37,-15.55,-15.47,0
09-09-2014,-14.12,-14.12,-14.28,-14.18,0
09-10-2014,-14.55,-14.29,-14.55,-14.42,0
09-11-2014,-14.61,-14.61,-14.61,-14.61,0
09-12-2014,-14.57,-14.57,-14.96,-14.89,0
09-15-2014,-15.08,-15.08,-15.08,-15.08,0
09-16-2014,-15.16,-15.16,-15.16,-15.16,0
09-17-2014,-15.13,-14.93,-15.13,-14.93,0
09-18-2014,-14.68,-14.68,-14.68,-14.68,0
09-19-2014,-14.24,-14.14,-14.24,-14.23,0
09-22-2014,-14.28,-14.17,-14.34,-14.18,0
09-23-2014,-14.42,-14.33,-14.42,-14.33,0
09-24-2014,-14.58,-14.45,-14.63,-14.57,0
09-25-2014,-14.76,-14.73,-15.05,-14.85,0
09-26-2014,-15.41,-15.32,-15.41,-15.32,0
09-29-2014,-15.51,-15.38,-15.67,-15.38,0
09-30-2014,-15.76,-15.71,-15.76,-15.71,0
10-01-2014,-15.62,-15.62,-15.62,-15.62,0
10-02-2014,-15.60,-15.40,-15.60,-15.40,0
10-03-2014,-15.63,-15.63,-15.63,-15.63,0
10-06-2014,-15.61,-15.61,-15.61,-15.61,0
10-07-2014,-15.25,-15.24,-15.25,-15.24,0
10-08-2014,-15.12,-15.11,-15.24,-15.21,0
10-09-2014,-15.24,-15.23,-15.24,-15.23,0
10-10-2014,-15.56,-15.48,-15.62,-15.58,0
10-13-2014,-15.24,-14.94,-15.31,-15.16,0
10-14-2014,-14.88,-14.79,-14.96,-14.95,0
10-15-2014,-14.26,-14.26,-14.44,-14.44,0
10-16-2014,-14.19,-14.06,-14.21,-14.06,0
10-17-2014,-14.27,-14.26,-14.69,-14.56,0
10-20-2014,-14.64,-14.64,-14.82,-14.70,0
10-21-2014,-15.09,-15.00,-15.09,-15.01,0
10-22-2014,-14.96,-14.96,-14.96,-14.96,0
10-23-2014,-15.00,-15.00,-15.00,-15.00,0
10-24-2014,-14.78,-14.78,-14.86,-14.86,0
10-27-2014,-14.97,-14.97,-14.97,-14.97,0
10-28-2014,-15.20,-15.20,-15.26,-15.21,0
10-29-2014,-15.64,-15.64,-16.11,-15.69,0
10-30-2014,-15.78,-15.78,-15.78,-15.78,0
10-31-2014,-15.59,-15.55,-15.60,-15.55,0
11-03-2014,-15.45,-15.36,-15.45,-15.45,0
11-04-2014,-15.78,-15.28,-15.81,-15.41,0
11-05-2014,-15.62,-15.56,-15.63,-15.56,0
11-06-2014,-15.36,-15.36,-15.56,-15.53,0
11-07-2014,-15.31,-15.31,-15.31,-15.31,0
11-10-2014,-15.24,-15.04,-15.24,-15.07,0
11-11-2014,-14.83,-14.83,-14.98,-14.91,0
11-12-2014,-15.21,-15.21,-15.21,-15.21,0
11-13-2014,-15.16,-15.16,-15.16,-15.16,0
11-14-2014,-15.18,-15.18,-15.18,-15.18,0
11-17-2014,-15.66,-15.64,-15.66,-15.64,0
11-18-2014,-14.52,-14.52,-14.52,-14.52,0
11-19-2014,-14.83,-14.83,-14.83,-14.83,0
11-20-2014,-15.01,-15.01,-15.01,-15.01,0
11-21-2014,-15.63,-15.43,-15.95,-15.58,0
11-24-2014,-15.10,-14.96,-15.10,-14.96,0
11-25-2014,-15.04,-15.04,-15.04,-15.04,0
11-26-2014,-15.21,-15.21,-15.21,-15.21,0
11-28-2014,-15.56,-15.48,-15.56,-15.48,0
12-01-2014,-15.41,-15.41,-15.41,-15.41,0
12-02-2014,-15.42,-15.42,-15.42,-15.42,0
12-03-2014,-15.99,-15.71,-15.99,-15.71,0
12-04-2014,-15.77,-15.52,-15.77,-15.66,0
12-05-2014,-15.72,-15.72,-15.91,-15.91,0
12-08-2014,-15.73,-15.69,-15.87,-15.87,0
12-09-2014,-15.78,-15.78,-15.78,-15.78,0
12-10-2014,-16.10,-15.63,-16.10,-15.63,0
12-11-2014,-16.09,-15.95,-16.09,-15.95,0
12-12-2014,-16.04,-16.04,-16.04,-16.04,0
12-15-2014,-15.93,-15.93,-15.93,-15.93,0
12-16-2014,-15.80,-15.76,-15.86,-15.76,0
12-17-2014,-16.62,-16.35,-16.62,-16.35,0
12-18-2014,-16.71,-16.71,-16.71,-16.71,0
12-19-2014,-16.63,-16.63,-16.84,-16.71,0
12-22-2014,-16.93,-16.72,-16.93,-16.72,0
12-23-2014,-16.76,-16.76,-16.78,-16.78,0
12-24-2014,-16.69,-16.66,-16.83,-16.83,0
12-26-2014,-17.18,-17.06,-17.25,-17.06,0
12-29-2014,-17.24,-17.24,-17.24,-17.24,0
12-30-2014,-17.01,-16.91,-17.19,-17.19,0
12-31-2014,-16.92,-16.92,-16.92,-16.92,0
01-02-2015,-16.83,-16.83,-16.84,-16.84,0
01-05-2015,-16.45,-16.45,-16.45,-16.45,0
01-06-2015,-16.44,-16.33,-16.51,-16.51,0
01-07-2015,-17.07,-16.88,-17.07,-17.07,0
01-08-2015,-17.13,-16.96,-17.13,-16.96,0
01-09-2015,-17.08,-17.08,-17.22,-17.22,0
01-12-2015,-16.71,-16.71,-16.73,-16.71,0
01-13-2015,-16.51,-16.51,-16.51,-16.51,0
01-14-2015,-16.55,-16.35,-16.55,-16.35,0
01-15-2015,-16.85,-16.85,-16.94,-16.85,0
01-16-2015,-17.19,-16.98,-17.19,-16.98,0
01-20-2015,-16.86,-16.81,-17.24,-17.23,0
01-21-2015,-16.76,-16.75,-17.18,-17.17,0
01-22-2015,-16.95,-16.34,-17.11,-16.34,0
01-23-2015,-17.15,-17.15,-17.29,-17.28,0
01-26-2015,-17.37,-17.37,-17.37,-17.37,0
01-27-2015,-17.19,-17.04,-17.19,-17.04,0
01-28-2015,-16.81,-16.81,-16.81,-16.81,0
01-29-2015,-16.83,-16.65,-16.83,-16.65,0
01-30-2015,-16.25,-16.25,-16.59,-16.41,0
02-02-2015,-16.68,-16.68,-16.90,-16.89,0
02-03-2015,-17.10,-16.79,-17.10,-16.79,0
02-04-2015,-17.32,-17.24,-17.32,-17.24,0
02-05-2015,-17.19,-16.87,-17.19,-16.87,0
02-06-2015,-17.23,-17.23,-17.92,-17.92,0
02-09-2015,-17.38,-17.38,-17.38,-17.38,0
02-10-2015,-17.66,-17.49,-17.66,-17.62,0
02-11-2015,-17.19,-17.19,-17.34,-17.34,0
02-12-2015,-17.65,-17.46,-17.65,-17.55,0
02-13-2015,-17.51,-17.51,-17.51,-17.51,0
02-17-2015,-17.50,-17.50,-17.50,-17.50,0
02-18-2015,-17.41,-17.18,-17.45,-17.18,0
02-19-2015,-17.48,-17.48,-17.55,-17.55,0
02-20-2015,-17.64,-17.60,-17.64,-17.60,0
02-23-2015,-16.76,-16.75,-16.76,-16.75,0
