Date,Open,High,Low,Close,Volume
03-21-2014,-15.43,-15.01,-15.43,-15.07,0
03-24-2014,-15.00,-14.97,-15.31,-15.27,0
03-25-2014,-15.19,-15.08,-15.31,-15.28,0
03-26-2014,-15.08,-15.07,-15.21,-15.18,0
03-27-2014,-15.40,-15.32,-15.52,-15.44,0
03-28-2014,-16.00,-15.75,-16.00,-15.88,0
03-31-2014,-16.14,-16.06,-16.25,-16.11,0
04-01-2014,-15.54,-15.49,-15.69,-15.58,0
04-02-2014,-15.79,-15.72,-15.93,-15.75,0
04-03-2014,-15.86,-15.75,-15.92,-15.86,0
04-04-2014,-15.24,-15.14,-15.33,-15.28,0
04-07-2014,-15.37,-15.21,-15.43,-15.40,0
04-08-2014,-15.82,-15.77,-15.89,-15.86,0
04-09-2014,-16.36,-16.33,-16.60,-16.51,0
04-10-2014,-16.33,-16.27,-16.60,-16.50,0
04-11-2014,-16.51,-16.34,-16.53,-16.51,0
04-14-2014,-16.53,-16.45,-16.65,-16.54,0
04-15-2014,-16.29,-16.23,-16.44,-16.24,0
04-16-2014,-16.41,-16.40,-16.54,-16.49,0
04-17-2014,-16.67,-16.60,-16.80,-16.71,0
04-21-2014,-16.68,-16.65,-16.81,-16.68,0
04-22-2014,-16.74,-16.59,-16.74,-16.69,0
04-23-2014,-16.75,-16.68,-16.88,-16.88,0
04-24-2014,-16.96,-16.88,-17.06,-17.02,0
04-25-2014,-16.66,-16.59,-16.88,-16.86,0
04-28-2014,-16.93,-16.83,-17.31,-17.30,0
04-29-2014,-16.98,-16.91,-17.09,-17.05,0
04-30-2014,-17.41,-17.28,-17.52,-17.30,0
05-01-2014,-17.20,-17.19,-17.37,-17.21,0
05-02-2014,-17.44,-17.39,-17.52,-17.47,0
05-05-2014,-17.29,-17.24,-17.39,-17.34,0
05-06-2014,-17.28,-17.25,-17.35,-17.31,0
05-07-2014,-17.15,-17.09,-17.28,-17.13,0
05-08-2014,-17.28,-17.18,-17.49,-17.27,0
05-09-2014,-17.54,-17.24,-17.54,-17.25,0
05-12-2014,-20.94,-20.72,-20.96,-20.77,0
05-13-2014,-20.34,-20.23,-20.37,-20.30,0
05-14-2014,-19.76,-19.73,-19.93,-19.83,0
05-15-2014,-20.23,-20.14,-20.33,-20.21,0
05-16-2014,-20.74,-20.74,-20.91,-20.80,0
05-19-2014,-21.09,-21.06,-21.30,-21.18,0
05-20-2014,-20.93,-20.83,-21.01,-20.90,0
05-21-2014,-20.99,-20.98,-21.43,-21.32,0
05-22-2014,-21.31,-21.20,-21.39,-21.23,0
05-23-2014,-20.38,-20.36,-20.53,-20.52,0
05-27-2014,-18.78,-18.71,-18.82,-18.76,0
05-28-2014,-18.82,-18.72,-18.91,-18.88,0
05-29-2014,-19.12,-19.09,-19.29,-19.22,0
05-30-2014,-18.83,-18.80,-18.99,-18.82,0
06-02-2014,-19.16,-19.16,-19.34,-19.26,0
06-03-2014,-20.17,-19.90,-20.23,-19.91,0
06-04-2014,-19.66,-19.55,-19.83,-19.78,0
06-05-2014,-19.10,-19.10,-19.27,-19.22,0
06-06-2014,-18.90,-18.90,-19.05,-19.00,0
06-09-2014,-19.46,-19.33,-19.53,-19.49,0
06-10-2014,-19.04,-18.96,-19.26,-19.17,0
06-11-2014,-19.72,-19.66,-19.99,-19.84,0
06-12-2014,-19.90,-19.78,-20.02,-19.87,0
06-13-2014,-20.68,-20.68,-20.81,-20.73,0
06-16-2014,-21.02,-20.90,-21.05,-20.95,0
06-17-2014,-20.34,-20.26,-20.37,-20.28,0
06-18-2014,-20.39,-20.33,-20.46,-20.35,0
06-19-2014,-20.83,-20.73,-20.87,-20.74,0
06-20-2014,-20.62,-20.29,-20.62,-20.30,0
06-23-2014,-19.83,-19.74,-19.92,-19.87,0
06-24-2014,-19.96,-19.93,-20.06,-20.03,0
06-25-2014,-19.67,-19.67,-19.81,-19.74,0
06-26-2014,-20.52,-20.44,-20.59,-20.48,0
06-27-2014,-20.24,-20.17,-20.31,-20.17,0
06-30-2014,-20.12,-20.08,-20.24,-20.13,0
07-01-2014,-19.37,-19.25,-19.37,-19.31,0
07-02-2014,-18.74,-18.72,-18.79,-18.74,0
07-03-2014,-18.44,-18.42,-18.60,-18.54,0
07-07-2014,-18.90,-18.82,-18.94,-18.93,0
07-08-2014,-18.41,-18.27,-18.44,-18.43,0
07-09-2014,-18.44,-18.41,-18.53,-18.43,0
07-10-2014,-18.45,-18.30,-18.46,-18.31,0
07-11-2014,-18.62,-18.50,-18.64,-18.52,0
07-14-2014,-18.54,-18.41,-18.60,-18.43,0
07-15-2014,-17.69,-17.66,-17.77,-17.67,0
07-16-2014,-17.95,-17.94,-18.05,-18.01,0
07-17-2014,-18.06,-18.04,-18.12,-18.11,0
07-18-2014,-18.39,-18.18,-18.41,-18.21,0
07-21-2014,-18.22,-18.13,-18.31,-18.18,0
07-22-2014,-18.37,-18.35,-18.51,-18.50,0
07-23-2014,-18.25,-18.17,-18.33,-18.20,0
07-24-2014,-18.32,-18.31,-18.47,-18.44,0
07-25-2014,-18.40,-18.35,-18.43,-18.41,0
07-28-2014,-18.06,-17.94,-18.09,-17.96,0
07-29-2014,-17.74,-17.56,-17.77,-17.61,0
07-30-2014,-17.19,-17.18,-17.42,-17.22,0
07-31-2014,-16.94,-16.92,-17.05,-17.01,0
08-01-2014,-17.57,-17.42,-17.58,-17.45,0
08-04-2014,-17.04,-16.96,-17.12,-16.97,0
08-05-2014,-17.05,-17.00,-17.18,-17.17,0
08-06-2014,-17.10,-17.05,-17.18,-17.16,0
08-07-2014,-17.27,-17.27,-17.49,-17.45,0
08-08-2014,-17.69,-17.63,-17.82,-17.63,0
08-11-2014,-17.48,-17.40,-17.59,-17.47,0
08-12-2014,-17.72,-17.67,-17.97,-17.92,0
08-13-2014,-18.30,-18.18,-18.33,-18.18,0
08-14-2014,-18.27,-18.21,-18.33,-18.25,0
08-15-2014,-18.87,-18.82,-19.02,-18.97,0
08-18-2014,-19.14,-19.12,-19.27,-19.24,0
08-19-2014,-18.85,-18.76,-18.89,-18.79,0
08-20-2014,-18.96,-18.76,-19.00,-18.76,0
08-21-2014,-18.74,-18.59,-18.77,-18.62,0
08-22-2014,-18.72,-18.70,-18.84,-18.81,0
08-25-2014,-18.81,-18.79,-18.93,-18.88,0
08-26-2014,-18.88,-18.81,-18.91,-18.88,0
08-27-2014,-19.19,-19.15,-19.23,-19.18,0
08-28-2014,-19.13,-19.09,-19.20,-19.16,0
08-29-2014,-19.19,-19.15,-19.27,-19.19,0
09-02-2014,-19.67,-19.51,-19.73,-19.52,0
09-03-2014,-19.44,-19.43,-19.59,-19.58,0
09-04-2014,-20.14,-20.10,-20.27,-20.19,0
09-05-2014,-20.50,-20.31,-20.54,-20.31,0
09-08-2014,-20.09,-20.03,-20.22,-20.15,0
09-09-2014,-18.72,-18.69,-18.80,-18.79,0
09-10-2014,-18.90,-18.87,-19.03,-19.00,0
09-11-2014,-19.22,-19.17,-19.27,-19.23,0
09-12-2014,-18.96,-18.93,-19.37,-19.34,0
09-15-2014,-19.27,-19.21,-19.54,-19.54,0
09-16-2014,-19.61,-19.42,-19.63,-19.43,0
09-17-2014,-19.35,-19.30,-19.49,-19.39,0
09-18-2014,-19.04,-19.03,-19.26,-19.24,0
09-19-2014,-18.88,-18.85,-18.97,-18.89,0
09-22-2014,-18.83,-18.78,-18.92,-18.92,0
09-23-2014,-18.88,-18.81,-19.03,-19.02,0
09-24-2014,-19.27,-19.16,-19.30,-19.23,0
09-25-2014,-19.26,-19.22,-19.38,-19.27,0
09-26-2014,-19.85,-19.61,-19.90,-19.68,0
09-29-2014,-19.68,-19.63,-19.84,-19.74,0
09-30-2014,-20.08,-19.99,-20.32,-20.31,0
10-01-2014,-20.17,-20.15,-20.32,-20.19,0
10-02-2014,-20.02,-19.94,-20.26,-20.15,0
10-03-2014,-20.33,-20.22,-20.38,-20.22,0
10-06-2014,-20.12,-20.09,-20.21,-20.20,0
10-07-2014,-19.84,-19.80,-19.99,-19.95,0
10-08-2014,-20.27,-20.17,-20.40,-20.19,0
10-09-2014,-20.34,-20.29,-20.64,-20.63,0
10-10-2014,-20.92,-20.78,-21.00,-20.99,0
10-13-2014,-20.77,-20.61,-20.83,-20.74,0
10-14-2014,-20.55,-20.48,-20.71,-20.65,0
10-15-2014,-20.16,-20.02,-20.29,-20.03,0
10-16-2014,-19.84,-19.46,-19.89,-19.48,0
10-17-2014,-19.76,-19.76,-19.97,-19.95,0
10-20-2014,-20.25,-20.08,-20.25,-20.09,0
10-21-2014,-20.51,-20.47,-20.58,-20.47,0
10-22-2014,-20.38,-20.35,-20.58,-20.53,0
10-23-2014,-20.54,-20.36,-20.56,-20.36,0
10-24-2014,-20.43,-20.39,-20.51,-20.40,0
10-27-2014,-20.52,-20.39,-20.57,-20.39,0
10-28-2014,-20.73,-20.73,-20.83,-20.79,0
10-29-2014,-22.85,-22.54,-24.56,-22.74,0
10-30-2014,-23.05,-23.05,-23.58,-23.32,0
10-31-2014,-23.51,-23.37,-24.08,-24.03,0
11-03-2014,-25.25,-24.49,-25.37,-24.98,0
11-04-2014,-24.69,-24.44,-24.89,-24.52,0
11-05-2014,-24.52,-24.05,-24.63,-24.12,0
11-06-2014,-24.09,-23.87,-24.23,-24.14,0
11-07-2014,-23.90,-23.66,-24.02,-23.80,0
11-10-2014,-23.73,-23.56,-24.05,-24.02,0
11-11-2014,-23.83,-23.66,-23.90,-23.72,0
11-12-2014,-24.03,-23.84,-24.12,-23.90,0
11-13-2014,-23.87,-23.73,-23.94,-23.84,0
11-14-2014,-23.99,-23.60,-24.04,-23.93,0
11-17-2014,-24.02,-23.88,-24.08,-23.99,0
11-18-2014,-22.87,-22.68,-22.91,-22.76,0
11-19-2014,-23.16,-23.13,-23.25,-23.19,0
11-20-2014,-23.36,-23.02,-23.40,-23.20,0
11-21-2014,-23.52,-23.42,-23.54,-23.51,0
11-24-2014,-23.16,-23.05,-23.18,-23.15,0
11-25-2014,-23.22,-23.14,-23.30,-23.21,0
11-26-2014,-23.42,-23.06,-23.44,-23.07,0
11-28-2014,-23.62,-23.56,-23.93,-23.71,0
12-01-2014,-23.67,-23.63,-23.77,-23.74,0
12-02-2014,-23.75,-23.69,-23.84,-23.74,0
12-03-2014,-24.00,-23.97,-24.19,-24.14,0
12-04-2014,-24.03,-23.96,-24.12,-24.06,0
12-05-2014,-24.12,-24.02,-24.23,-24.06,0
12-08-2014,-24.04,-23.97,-24.15,-24.07,0
12-09-2014,-24.10,-24.03,-24.18,-24.06,0
12-10-2014,-24.15,-24.10,-24.25,-24.17,0
12-11-2014,-24.46,-24.35,-24.48,-24.40,0
12-12-2014,-24.20,-24.17,-24.41,-24.39,0
12-15-2014,-24.98,-24.72,-25.12,-24.92,0
12-16-2014,-24.87,-24.87,-25.31,-25.27,0
12-17-2014,-25.97,-25.14,-26.02,-25.26,0
12-18-2014,-25.61,-25.46,-26.40,-25.91,0
12-19-2014,-25.95,-25.93,-26.06,-26.02,0
12-22-2014,-26.10,-25.82,-26.24,-25.83,0
12-23-2014,-25.91,-25.81,-26.00,-25.87,0
12-24-2014,-26.24,-25.93,-26.28,-25.99,0
12-26-2014,-26.39,-26.23,-26.43,-26.28,0
12-29-2014,-26.55,-26.23,-26.55,-26.31,0
12-30-2014,-25.53,-25.45,-25.75,-25.57,0
12-31-2014,-25.35,-25.21,-25.39,-25.35,0
01-02-2015,-25.16,-25.01,-25.22,-25.01,0
01-05-2015,-24.77,-24.69,-24.83,-24.79,0
01-06-2015,-24.83,-24.57,-24.88,-24.59,0
01-07-2015,-25.21,-25.08,-25.36,-25.12,0
01-08-2015,-25.26,-25.12,-25.43,-25.23,0
01-09-2015,-25.29,-25.19,-25.33,-25.30,0
01-12-2015,-24.78,-24.77,-24.92,-24.84,0
01-13-2015,-25.07,-24.99,-25.19,-25.11,0
01-14-2015,-25.09,-25.07,-25.37,-25.19,0
01-15-2015,-25.76,-25.59,-25.80,-25.67,0
01-16-2015,-26.01,-26.01,-26.28,-26.15,0
01-20-2015,-26.09,-26.06,-26.45,-26.37,0
01-21-2015,-26.23,-25.97,-26.28,-26.01,0
01-22-2015,-25.95,-25.70,-25.96,-25.71,0
01-23-2015,-26.32,-26.22,-26.35,-26.22,0
01-26-2015,-26.38,-26.20,-26.43,-26.23,0
01-27-2015,-26.28,-26.21,-26.43,-26.41,0
01-28-2015,-26.02,-25.97,-26.13,-26.04,0
01-29-2015,-26.11,-26.09,-26.27,-26.10,0
01-30-2015,-25.67,-25.65,-25.89,-25.80,0
02-02-2015,-25.81,-25.71,-26.06,-25.74,0
02-03-2015,-25.96,-25.77,-26.00,-25.77,0
02-04-2015,-26.29,-26.26,-26.40,-26.34,0
02-05-2015,-26.47,-26.26,-26.60,-26.27,0
02-06-2015,-26.51,-26.40,-26.88,-26.79,0
02-09-2015,-26.30,-26.08,-26.30,-26.27,0
02-10-2015,-26.22,-26.14,-26.29,-26.16,0
02-11-2015,-25.76,-25.69,-25.82,-25.71,0
02-12-2015,-26.07,-26.07,-26.16,-26.12,0
02-13-2015,-25.94,-25.81,-25.97,-25.88,0
02-17-2015,-25.88,-25.74,-25.92,-25.87,0
02-18-2015,-25.98,-25.92,-26.07,-25.95,0
02-19-2015,-25.95,-25.94,-26.09,-26.02,0
02-20-2015,-26.12,-25.96,-26.14,-26.00,0
02-23-2015,-25.33,-25.05,-25.34,-25.05,0
