Date,Open,High,Low,Close,Volume
08-10-2010,6.61,6.70,6.50,6.67,9457
08-11-2010,6.45,6.45,5.87,5.96,33847
08-12-2010,5.99,6.01,5.91,5.91,28128
08-13-2010,5.90,5.90,5.85,5.85,2400
08-16-2010,5.95,5.95,5.50,5.65,188100
08-17-2010,5.75,5.90,5.75,5.80,225601
08-18-2010,5.67,5.76,5.58,5.71,83100
08-19-2010,5.60,5.60,5.21,5.25,8885
08-20-2010,5.20,5.20,5.02,5.02,500
08-23-2010,5.04,5.04,5.04,5.04,100
08-24-2010,5.00,5.00,4.75,4.78,8900
08-25-2010,4.75,4.99,4.64,4.85,54100
08-26-2010,4.93,5.06,4.85,5.01,9300
08-27-2010,4.92,5.13,4.83,5.10,8500
08-30-2010,4.93,5.05,4.85,4.85,30300
08-31-2010,4.78,5.00,4.76,4.80,34449
09-01-2010,4.99,5.16,4.97,5.14,6200
09-02-2010,5.44,5.50,5.44,5.50,39200
09-03-2010,5.74,5.90,5.72,5.85,15900
09-07-2010,5.59,5.65,5.55,5.62,1400
09-08-2010,5.61,5.75,5.58,5.65,58100
09-09-2010,6.00,6.00,5.75,5.90,22782
09-10-2010,5.70,5.70,5.60,5.60,4000
09-13-2010,6.20,6.45,6.18,6.45,26500
09-14-2010,6.45,6.45,6.45,6.45,0
09-15-2010,6.10,6.30,6.10,6.29,4500
09-16-2010,6.00,6.21,6.00,6.21,252300
09-17-2010,6.53,6.76,6.41,6.41,24040
09-20-2010,6.50,6.68,6.35,6.68,279752
09-21-2010,6.73,6.74,6.59,6.72,3300
09-22-2010,6.19,6.19,5.35,5.42,117500
09-23-2010,5.36,5.54,5.19,5.19,1002226
09-24-2010,5.45,5.51,5.31,5.50,188969
09-27-2010,5.50,5.58,5.44,5.47,376700
09-28-2010,5.35,5.50,5.35,5.50,88680
09-29-2010,5.50,5.67,5.50,5.67,11500
09-30-2010,5.88,6.05,5.82,5.89,34650
10-01-2010,5.86,5.92,5.75,5.92,13700
10-04-2010,5.83,5.90,5.72,5.76,9700
10-05-2010,5.84,6.25,5.84,6.04,383914
10-06-2010,6.29,6.30,6.14,6.20,10400
10-07-2010,6.15,6.20,6.07,6.07,5300
10-08-2010,6.11,6.21,6.04,6.21,12300
10-11-2010,6.10,6.10,6.10,6.10,2000
10-12-2010,5.98,6.38,5.95,6.27,16250
10-13-2010,6.26,6.50,6.15,6.15,37135
10-14-2010,6.15,6.15,5.67,5.80,29600
10-15-2010,5.92,5.94,5.55,5.64,13800
10-18-2010,6.00,6.00,5.86,5.86,1000
10-19-2010,6.18,6.46,6.00,6.00,132050
10-20-2010,5.95,5.95,5.77,5.84,42900
10-21-2010,6.13,6.13,5.70,5.70,44915
10-22-2010,5.86,5.86,5.72,5.77,51402
10-25-2010,5.52,5.60,5.52,5.56,38927
10-26-2010,5.56,5.56,5.49,5.49,86300
10-27-2010,5.47,5.54,5.35,5.45,25800
10-28-2010,5.53,5.53,5.20,5.30,107000
10-29-2010,5.35,5.35,5.35,5.35,500
11-01-2010,5.29,5.29,4.81,5.10,127385
11-02-2010,5.14,5.16,4.96,4.96,10400
11-03-2010,5.06,5.30,5.06,5.30,66450
11-04-2010,5.54,5.65,5.52,5.65,32125
11-05-2010,5.64,6.20,5.64,6.05,23000
11-08-2010,6.05,6.05,5.90,5.98,9200
11-09-2010,5.92,5.92,5.85,5.85,1000
11-10-2010,5.85,6.12,5.53,6.00,68700
11-11-2010,5.99,6.05,5.99,5.99,5900
11-12-2010,5.96,5.96,5.73,5.84,9300
11-15-2010,5.94,6.15,5.86,5.88,44200
11-16-2010,5.82,5.82,5.48,5.65,13122
11-17-2010,5.57,5.57,5.45,5.56,23350
11-18-2010,5.64,5.83,5.52,5.52,18800
11-19-2010,5.48,5.48,5.23,5.40,123400
11-22-2010,5.40,5.40,5.04,5.24,130535
11-23-2010,5.00,5.09,4.90,4.90,9200
11-24-2010,5.01,5.01,4.78,4.86,100650
11-26-2010,4.90,4.95,4.90,4.90,26700
11-29-2010,4.93,4.97,4.75,4.81,13975
11-30-2010,4.76,5.00,4.53,4.95,14530
12-01-2010,5.05,5.13,4.97,5.13,3800
12-02-2010,5.53,5.60,5.50,5.60,11100
12-03-2010,5.60,5.60,5.60,5.60,1500
12-06-2010,5.89,5.89,5.89,5.89,100
12-07-2010,6.12,6.32,5.75,5.75,63452
12-08-2010,6.10,6.45,6.08,6.31,283699
12-09-2010,6.57,6.90,6.45,6.85,33500
12-10-2010,6.77,6.84,6.59,6.80,98000
12-13-2010,6.75,6.75,6.64,6.72,14200
12-14-2010,6.61,6.66,6.61,6.66,7800
12-15-2010,6.49,6.51,6.40,6.41,9600
12-16-2010,6.00,6.50,6.00,6.43,7000
12-17-2010,6.71,6.73,6.48,6.68,43001
12-20-2010,6.62,6.67,6.56,6.59,184200
12-21-2010,6.64,6.80,6.64,6.70,64290
12-22-2010,6.90,7.25,6.90,7.00,120848
12-23-2010,7.19,7.29,7.07,7.22,3600
12-27-2010,7.38,7.40,7.25,7.40,2200
12-28-2010,7.40,7.57,7.39,7.57,61100
12-29-2010,7.34,7.50,7.34,7.50,5300
12-30-2010,7.42,7.42,7.36,7.36,3200
12-31-2010,7.37,7.45,7.35,7.36,15908
01-03-2011,7.78,8.16,7.73,7.90,56350
01-04-2011,7.96,7.96,7.65,7.85,99702
01-05-2011,7.55,7.96,7.55,7.80,112233
01-06-2011,7.83,7.86,7.65,7.67,17733
01-07-2011,7.65,7.65,7.49,7.54,24033
01-10-2011,7.54,7.54,7.54,7.54,0
01-11-2011,7.35,7.66,7.31,7.45,16000
01-12-2011,7.49,7.52,7.49,7.52,15000
01-13-2011,7.24,7.48,7.15,7.27,22800
01-14-2011,7.26,7.67,7.24,7.67,27500
01-18-2011,7.60,7.60,7.56,7.56,200
01-19-2011,7.53,7.59,7.22,7.25,9300
01-20-2011,7.03,7.25,7.03,7.25,3108
01-21-2011,7.60,7.60,7.60,7.60,1000
01-24-2011,7.25,7.35,7.23,7.35,6000
01-25-2011,7.39,7.40,6.90,7.10,17826
01-26-2011,6.79,6.90,6.79,6.90,3500
01-27-2011,6.90,7.25,6.90,7.25,6600
01-28-2011,7.12,7.34,7.12,7.15,54200
01-31-2011,7.14,7.14,7.14,7.14,51000
02-01-2011,7.40,7.45,7.40,7.45,7000
02-02-2011,7.45,7.45,7.45,7.45,0
02-03-2011,7.25,7.40,7.25,7.34,8650
02-04-2011,7.55,7.55,7.55,7.55,177000
02-07-2011,7.49,7.95,7.49,7.92,5460
02-08-2011,8.00,8.10,8.00,8.10,17200
02-09-2011,8.11,8.11,7.90,8.06,2900
02-10-2011,7.71,7.71,7.65,7.65,4800
02-11-2011,7.32,7.95,7.32,7.95,3600
02-14-2011,7.95,7.95,7.95,7.95,0
02-15-2011,7.84,7.84,7.68,7.72,3000
02-16-2011,7.74,7.79,7.74,7.79,314549
02-17-2011,7.70,7.70,7.53,7.53,700
02-18-2011,7.52,7.52,7.52,7.52,1600
02-22-2011,7.25,7.25,6.75,6.95,19878
02-23-2011,6.89,7.11,6.89,7.10,211676
02-24-2011,7.10,7.10,7.10,7.10,0
02-25-2011,7.10,7.10,7.10,7.10,0
02-28-2011,6.90,6.90,6.90,6.90,2799
03-01-2011,6.74,6.83,6.74,6.82,9200
03-02-2011,6.70,6.70,6.70,6.70,2000
03-03-2011,6.71,6.85,6.70,6.85,3000
03-04-2011,7.02,7.02,6.55,6.70,14100
03-07-2011,6.75,6.75,6.55,6.65,18899
03-08-2011,6.78,7.10,6.78,7.09,19400
03-09-2011,7.12,7.30,6.99,7.22,46900
03-10-2011,6.81,7.05,6.81,6.95,6700
03-11-2011,6.85,7.14,6.85,7.14,36500
03-14-2011,6.91,6.95,6.88,6.95,5000
03-15-2011,6.69,6.76,6.61,6.76,53700
03-16-2011,6.67,6.67,6.47,6.47,6467
03-17-2011,6.54,6.55,6.54,6.55,2000
03-18-2011,6.69,6.70,6.69,6.70,2500
03-21-2011,6.70,6.70,6.70,6.70,0
03-22-2011,6.79,7.14,6.79,7.10,7400
03-23-2011,6.96,6.96,6.71,6.81,5514
03-24-2011,6.81,6.81,6.81,6.81,0
03-25-2011,6.90,7.12,6.90,7.12,10600
03-28-2011,6.95,6.95,6.85,6.85,6000
03-29-2011,6.85,6.85,6.85,6.85,0
03-30-2011,6.99,7.02,6.99,7.02,1700
03-31-2011,7.02,7.02,7.02,7.02,0
04-01-2011,7.01,7.12,7.01,7.03,8785
04-04-2011,7.46,7.46,7.45,7.45,500
04-05-2011,7.45,7.45,7.45,7.45,0
04-06-2011,7.59,7.82,7.59,7.71,12850
04-07-2011,7.48,7.62,7.48,7.62,4310
04-08-2011,7.62,7.62,7.62,7.62,0
04-11-2011,7.54,7.55,7.51,7.54,10100
04-12-2011,7.39,7.64,7.39,7.51,24700
04-13-2011,7.38,7.38,7.13,7.18,61700
04-14-2011,6.97,6.97,6.89,6.96,17880
04-15-2011,6.88,6.91,6.70,6.72,28724
04-18-2011,6.95,6.95,6.60,6.60,3076
04-19-2011,7.41,7.78,7.03,7.06,258220
04-20-2011,7.02,7.02,6.90,6.90,6800
04-21-2011,6.91,7.01,6.91,6.92,4975
04-25-2011,7.01,7.30,7.01,7.18,13800
04-26-2011,7.40,7.46,7.36,7.46,500
04-27-2011,7.39,7.48,7.35,7.48,8400
04-28-2011,7.34,7.54,7.30,7.54,163800
04-29-2011,7.40,7.41,7.40,7.41,1400
05-02-2011,7.41,7.41,7.35,7.35,7419
05-03-2011,7.40,7.48,7.30,7.34,36275
05-04-2011,7.25,7.25,7.25,7.25,4300
05-05-2011,7.32,7.32,7.03,7.03,200
05-06-2011,7.19,7.19,6.97,6.97,14013
05-09-2011,6.95,7.05,6.90,7.00,3600
05-10-2011,7.16,7.25,7.16,7.20,4200
05-11-2011,7.20,7.30,7.20,7.30,2200
05-12-2011,7.06,7.06,7.06,7.06,200
05-13-2011,6.65,6.65,6.58,6.58,3900
05-16-2011,6.68,6.75,6.68,6.75,200
05-17-2011,6.75,6.75,6.75,6.75,2000
05-18-2011,7.05,7.05,6.90,6.97,2200
05-19-2011,6.83,7.03,6.83,7.00,16400
05-20-2011,6.70,6.80,6.62,6.62,9400
05-23-2011,6.60,6.64,6.50,6.52,16800
05-24-2011,6.46,6.55,6.40,6.55,26476
05-25-2011,6.33,6.55,6.32,6.54,9500
05-26-2011,6.33,6.54,6.25,6.54,3176
05-27-2011,6.60,6.90,6.60,6.84,800
05-31-2011,6.74,6.90,6.74,6.90,1400
06-01-2011,6.46,6.48,6.35,6.48,2100
06-02-2011,6.32,6.54,6.32,6.48,12542
06-03-2011,6.45,6.62,6.45,6.50,19683
06-06-2011,6.08,6.12,5.95,5.95,7800
06-07-2011,5.95,5.95,5.95,5.95,0
06-08-2011,6.02,6.02,6.02,6.02,600
06-09-2011,6.04,6.06,6.04,6.06,500
06-10-2011,5.78,6.04,5.78,6.04,1862
06-13-2011,5.82,6.05,5.82,6.05,9200
06-14-2011,6.15,6.30,6.15,6.30,2400
06-15-2011,5.95,6.18,5.85,6.18,28500
06-16-2011,5.97,6.15,5.96,6.10,42700
06-17-2011,6.28,6.47,6.28,6.47,200
06-20-2011,6.32,6.48,6.32,6.45,1300
06-21-2011,6.46,6.65,6.46,6.65,1200
06-22-2011,6.43,6.43,6.35,6.35,4200
06-23-2011,6.35,6.35,6.35,6.35,0
06-24-2011,6.07,6.10,6.07,6.10,200
06-27-2011,6.14,6.39,6.14,6.39,1800
06-28-2011,6.39,6.39,6.39,6.39,0
06-29-2011,6.70,6.99,6.61,6.99,2900
06-30-2011,6.85,6.95,6.85,6.95,1600
07-01-2011,7.17,7.17,7.17,7.17,100
07-05-2011,7.17,7.17,7.17,7.17,0
07-06-2011,6.86,7.04,6.85,7.04,2000
07-07-2011,7.13,7.25,7.13,7.15,5800
07-08-2011,7.15,7.15,7.15,7.15,0
07-11-2011,6.85,6.92,6.77,6.79,12250
07-12-2011,6.95,7.06,6.95,7.06,300
07-13-2011,7.00,7.10,6.78,6.83,56300
07-14-2011,6.43,6.57,6.35,6.35,27500
07-15-2011,6.30,6.40,6.30,6.38,2100
07-18-2011,6.02,6.14,6.00,6.14,1100
07-19-2011,5.91,6.12,5.80,6.12,15491
07-20-2011,6.40,6.40,6.33,6.33,200
07-21-2011,6.47,6.59,6.47,6.59,11825
07-22-2011,6.59,6.59,6.59,6.59,0
07-25-2011,6.47,6.47,6.47,6.47,4320
07-26-2011,6.47,6.47,6.47,6.47,0
07-27-2011,6.08,6.08,5.81,5.89,3450
07-28-2011,5.96,5.98,5.96,5.98,3200
07-29-2011,5.83,5.91,5.83,5.90,5400
08-01-2011,5.83,5.83,5.67,5.81,3100
08-02-2011,5.76,5.76,5.30,5.30,2400
08-03-2011,5.25,5.32,5.13,5.32,20900
08-04-2011,5.29,5.29,4.70,4.72,8800
08-05-2011,4.72,4.72,4.25,4.44,42000
08-08-2011,4.35,4.35,3.51,3.65,58200
08-09-2011,3.98,4.02,3.78,4.00,113900
08-10-2011,3.90,3.90,3.10,3.10,177320
08-11-2011,3.42,3.55,3.20,3.55,117750
08-12-2011,3.57,3.57,3.20,3.33,134065
08-15-2011,3.47,3.59,3.44,3.59,29778
08-16-2011,3.42,3.43,3.32,3.41,22613
08-17-2011,3.48,3.48,3.48,3.48,12500
08-18-2011,3.30,3.31,2.70,2.85,73800
08-19-2011,2.79,3.00,2.76,2.80,115099
08-22-2011,2.95,2.95,2.88,2.90,20800
08-23-2011,2.74,3.00,2.74,3.00,15700
08-24-2011,2.98,3.10,2.96,3.10,45568
08-25-2011,3.22,3.25,3.10,3.10,24100
08-26-2011,2.90,3.15,2.90,3.00,35200
08-29-2011,3.13,3.35,3.13,3.35,18500
08-30-2011,3.30,3.36,3.30,3.35,21900
08-31-2011,3.40,3.58,3.35,3.55,172500
09-01-2011,3.53,3.53,3.05,3.42,300
09-02-2011,3.15,3.16,3.15,3.16,700
09-06-2011,3.00,3.00,3.00,3.00,100
09-07-2011,3.24,3.41,3.22,3.40,26000
09-08-2011,3.33,3.33,3.33,3.33,100
09-09-2011,3.20,3.20,3.20,3.20,500
09-12-2011,3.38,3.39,3.10,3.25,25200
09-13-2011,3.41,3.45,3.41,3.45,10000
09-14-2011,3.46,3.46,3.46,3.46,100
09-15-2011,3.49,3.55,3.30,3.55,30500
09-16-2011,3.30,3.59,3.30,3.59,1100
09-19-2011,3.25,3.25,3.25,3.25,100
09-20-2011,3.34,3.34,3.34,3.34,100
09-21-2011,3.15,3.15,2.90,2.90,18734
09-22-2011,2.80,2.80,2.35,2.45,38800
09-23-2011,2.90,2.90,2.51,2.51,200
09-26-2011,3.06,3.07,3.00,3.00,6600
09-27-2011,3.43,3.43,2.95,2.95,9375
09-28-2011,2.75,2.75,2.70,2.70,24200
09-29-2011,2.78,2.84,2.61,2.63,37800
09-30-2011,2.53,2.55,2.40,2.40,12800
10-03-2011,2.35,2.52,2.28,2.39,49100
10-04-2011,2.25,2.65,2.25,2.65,43300
10-05-2011,2.65,2.77,2.60,2.75,61900
10-06-2011,2.73,3.25,2.73,3.17,49795
10-07-2011,2.75,3.06,2.75,2.93,193400
10-10-2011,3.10,3.10,2.95,3.10,11300
10-11-2011,3.04,3.34,3.04,3.34,34100
10-12-2011,3.35,3.85,3.34,3.75,12900
10-13-2011,3.44,3.61,3.44,3.61,1300
10-14-2011,3.54,3.54,3.50,3.50,5700
10-17-2011,3.26,3.26,3.25,3.25,2600
10-18-2011,3.47,3.47,3.47,3.47,100
10-19-2011,3.55,3.55,3.55,3.55,100
10-20-2011,3.55,3.55,3.55,3.55,0
10-21-2011,3.51,3.55,3.51,3.55,300
10-24-2011,3.55,4.06,3.55,4.06,121754
10-25-2011,3.93,3.93,3.42,3.50,1300
10-26-2011,3.02,3.57,3.02,3.57,350
10-27-2011,4.15,4.15,3.75,4.12,4061
10-28-2011,4.00,4.04,3.80,4.04,3100
10-31-2011,3.83,3.83,3.80,3.80,2100
11-01-2011,2.99,3.55,2.99,3.54,178483
11-02-2011,3.50,3.71,3.49,3.53,3900
11-03-2011,3.45,3.67,3.45,3.67,4550
11-04-2011,3.67,3.67,3.67,3.67,0
11-07-2011,3.67,3.67,3.67,3.67,0
11-08-2011,3.67,3.75,3.50,3.75,88900
11-09-2011,3.45,3.45,3.45,3.45,100
11-10-2011,3.35,3.35,3.30,3.30,3400
11-11-2011,3.49,3.50,3.49,3.50,1100
11-14-2011,3.50,3.50,3.50,3.50,0
11-15-2011,3.50,3.50,3.50,3.50,0
11-16-2011,3.50,3.58,3.50,3.58,1485
11-17-2011,3.42,3.42,3.42,3.42,839
11-18-2011,3.42,3.42,3.42,3.42,0
11-21-2011,3.10,3.10,3.10,3.10,400
11-22-2011,2.95,2.99,2.77,2.79,3200
11-23-2011,2.70,2.70,2.70,2.70,1600
11-25-2011,2.70,2.70,2.70,2.70,0
11-28-2011,2.49,2.97,2.46,2.52,54700
11-29-2011,2.63,2.64,2.63,2.64,1100
11-30-2011,3.00,3.00,3.00,3.00,100
12-01-2011,3.00,3.00,3.00,3.00,0
12-02-2011,3.05,3.30,3.05,3.30,200
12-05-2011,3.50,3.50,3.30,3.50,2715
12-06-2011,3.50,3.50,3.50,3.50,0
12-07-2011,3.10,3.22,2.88,2.94,15100
12-08-2011,3.23,3.23,2.68,2.70,8700
12-09-2011,2.56,3.03,2.53,3.00,1400
12-12-2011,2.70,2.87,2.52,2.65,13600
12-13-2011,2.68,2.68,2.60,2.60,2800
12-14-2011,2.62,2.68,2.50,2.64,14000
12-15-2011,2.69,2.69,2.41,2.55,15450
12-16-2011,2.54,2.87,2.46,2.75,700
12-19-2011,2.60,2.60,2.44,2.44,99086
12-20-2011,2.70,2.77,2.47,2.70,6000
12-21-2011,2.74,2.76,2.70,2.70,29556
12-22-2011,2.68,2.97,2.68,2.97,800
12-23-2011,3.00,3.15,2.95,2.96,7600
12-27-2011,3.23,3.23,3.23,3.23,576
12-28-2011,3.23,3.23,3.23,3.23,0
12-29-2011,3.31,3.39,3.31,3.35,300
12-30-2011,3.15,3.28,2.86,3.00,268300
01-03-2012,3.00,3.20,3.00,3.07,128966
01-04-2012,3.05,3.35,3.05,3.35,11700
01-05-2012,3.48,3.60,3.48,3.60,2261
01-06-2012,3.40,3.60,3.40,3.60,22600
01-09-2012,3.68,3.78,3.68,3.78,20300
01-10-2012,3.76,3.97,3.76,3.89,51583
01-11-2012,3.95,4.05,3.95,4.05,400
01-12-2012,3.99,4.14,3.83,4.08,158624
01-13-2012,4.00,4.00,4.00,4.00,150
01-17-2012,3.87,4.05,3.80,3.93,57950
01-18-2012,4.03,4.05,4.03,4.05,100200
01-19-2012,4.00,4.00,4.00,4.00,50000
01-20-2012,4.00,4.00,4.00,4.00,0
01-23-2012,3.95,4.00,3.90,3.90,100300
01-24-2012,3.40,3.40,3.15,3.30,160862
01-25-2012,3.58,3.58,3.58,3.58,100
01-26-2012,3.21,3.21,2.87,3.00,186375
01-27-2012,2.99,3.10,2.82,3.10,9600
01-30-2012,2.94,3.06,2.94,3.06,1100
01-31-2012,2.83,3.06,2.83,3.06,3100
02-01-2012,3.06,3.42,3.01,3.31,33750
02-02-2012,3.26,3.27,3.13,3.27,7630
02-03-2012,3.40,3.55,3.35,3.49,3900
02-06-2012,3.48,3.64,3.48,3.64,400
02-07-2012,3.55,3.74,3.55,3.74,17700
02-08-2012,3.65,3.80,3.65,3.80,3725
02-09-2012,3.85,3.85,3.75,3.75,12500
02-10-2012,3.75,3.75,3.75,3.75,0
02-13-2012,3.60,3.77,3.60,3.77,31200
02-14-2012,3.77,3.77,3.77,3.77,0
02-15-2012,3.70,3.79,3.70,3.79,600
02-16-2012,3.75,3.95,3.70,3.90,4475
02-17-2012,3.95,4.26,3.95,4.20,63975
02-21-2012,4.20,4.20,4.03,4.20,15600
02-22-2012,3.80,3.90,3.80,3.90,25750
02-23-2012,4.05,4.05,4.05,4.05,100
02-24-2012,4.05,4.05,4.05,4.05,0
02-27-2012,4.07,4.07,4.04,4.04,600
02-28-2012,3.72,4.18,3.72,4.18,400
02-29-2012,4.20,4.20,4.20,4.20,5000
03-01-2012,3.98,4.19,3.98,4.19,58596
03-02-2012,4.00,4.00,4.00,4.00,100
03-05-2012,3.99,4.00,3.70,3.80,8100
03-06-2012,3.52,3.69,3.36,3.40,7417
03-07-2012,3.60,3.84,3.60,3.84,200
03-08-2012,3.84,3.95,3.84,3.95,400
03-09-2012,4.04,4.04,4.04,4.04,100
03-12-2012,4.04,4.04,4.04,4.04,0
03-13-2012,4.12,4.17,4.04,4.10,69900
03-14-2012,4.50,5.10,4.33,5.10,94728
03-15-2012,5.24,5.49,5.12,5.30,12565
03-16-2012,5.53,5.53,5.17,5.30,1600
03-19-2012,6.00,6.00,5.35,5.35,14450
03-20-2012,5.00,5.22,4.90,5.10,16100
03-21-2012,5.19,5.20,5.16,5.20,2200
03-22-2012,4.75,4.89,4.75,4.89,2830
03-23-2012,4.80,5.00,4.80,5.00,300
03-26-2012,5.23,5.23,5.23,5.23,100
03-27-2012,5.20,5.20,5.20,5.20,2000
03-28-2012,5.20,5.20,5.20,5.20,0
03-29-2012,4.75,4.99,4.75,4.99,3999
03-30-2012,5.00,5.00,4.80,4.95,3100
04-02-2012,5.21,5.21,5.00,5.00,200
04-03-2012,4.91,4.92,4.90,4.90,1100
04-04-2012,4.88,4.89,4.88,4.89,200
04-05-2012,4.89,4.89,4.89,4.89,0
04-09-2012,4.50,4.65,4.50,4.65,200
04-10-2012,4.65,4.65,4.65,4.65,0
04-11-2012,4.40,4.68,4.40,4.68,300
04-12-2012,4.72,4.75,4.72,4.75,1127
04-13-2012,4.75,4.75,4.75,4.75,0
04-16-2012,4.40,4.64,4.30,4.44,8500
04-17-2012,4.40,4.94,4.40,4.78,54300
04-18-2012,4.78,4.78,4.78,4.78,0
04-19-2012,4.53,4.72,4.50,4.72,7000
04-20-2012,4.69,4.79,4.40,4.49,7800
04-23-2012,4.90,4.90,4.90,4.90,300
04-24-2012,4.52,4.52,4.16,4.18,6943
04-25-2012,4.18,4.18,4.18,4.18,0
04-26-2012,4.92,4.92,4.92,4.92,5000
04-27-2012,4.92,4.92,4.92,4.92,0
04-30-2012,4.20,4.30,4.11,4.15,7400
05-01-2012,4.40,4.40,4.30,4.40,252300
05-02-2012,4.15,4.31,4.03,4.31,8400
05-03-2012,3.92,3.94,3.81,3.90,6000
05-04-2012,3.90,3.90,3.90,3.90,0
05-07-2012,3.79,4.18,3.79,4.04,700
05-08-2012,4.04,4.04,4.04,4.04,0
05-09-2012,3.59,3.75,3.59,3.75,40600
05-10-2012,3.90,3.90,3.72,3.72,900
05-11-2012,3.80,3.90,3.80,3.90,200
05-14-2012,3.82,3.82,3.75,3.75,300
05-15-2012,3.60,3.62,3.50,3.50,3500
05-16-2012,3.35,3.50,3.26,3.46,62200
05-17-2012,3.15,3.39,2.95,3.05,25100
05-18-2012,3.17,3.17,3.17,3.17,100
05-21-2012,3.10,3.10,3.10,3.10,1000
05-22-2012,3.29,3.29,2.95,3.08,22100
05-23-2012,3.01,3.18,3.01,3.18,5946
05-24-2012,3.12,3.12,2.90,3.08,13700
05-25-2012,3.02,3.18,2.90,3.18,2000
05-29-2012,3.18,3.18,3.18,3.18,0
05-30-2012,2.90,3.10,2.82,3.01,6900
05-31-2012,3.25,3.25,3.25,3.25,100
06-01-2012,2.87,2.96,2.67,2.96,27938
06-04-2012,2.70,2.72,2.62,2.62,6170
06-05-2012,2.77,2.77,2.77,2.77,100
06-06-2012,2.82,2.91,2.80,2.90,3660
06-07-2012,3.05,3.05,3.05,3.05,100
06-08-2012,2.86,2.86,2.86,2.86,29448
06-11-2012,2.84,2.85,2.65,2.65,8500
06-12-2012,2.67,2.76,2.67,2.76,400
06-13-2012,2.75,2.75,2.60,2.60,4957
06-14-2012,2.63,2.98,2.63,2.98,500
06-15-2012,2.98,3.05,2.98,3.00,50400
06-18-2012,3.08,3.08,3.08,3.08,100
06-19-2012,3.16,3.40,3.05,3.37,19784
06-20-2012,3.12,3.40,3.12,3.39,700
06-21-2012,3.17,3.17,3.17,3.17,200
06-22-2012,2.96,3.19,2.90,3.15,24500
06-25-2012,2.72,2.95,2.61,2.65,44859
06-26-2012,2.75,2.77,2.74,2.77,14900
06-27-2012,2.87,2.97,2.70,2.97,7465
06-28-2012,2.63,2.78,2.60,2.78,2600
06-29-2012,2.74,3.20,2.74,2.95,30400
07-02-2012,2.89,3.00,2.89,3.00,25900
07-03-2012,3.29,3.29,2.83,2.98,16496
07-05-2012,2.90,2.97,2.90,2.97,12100
07-06-2012,2.85,2.86,2.85,2.86,8300
07-09-2012,2.83,2.84,2.65,2.75,288965
07-10-2012,2.94,2.94,2.54,2.59,12820
07-11-2012,2.58,2.78,2.40,2.78,100089
