Date,Open,High,Low,Close,Volume
03-11-2004,5.67,5.70,5.31,5.36,434595
03-12-2004,5.36,5.39,4.85,5.08,376115
03-15-2004,5.05,5.22,4.86,4.95,295131
03-16-2004,4.90,5.00,4.61,4.81,360014
03-17-2004,4.76,5.39,4.76,5.24,354938
03-18-2004,5.55,5.70,5.33,5.59,615419
03-19-2004,5.48,6.10,5.48,6.02,761124
03-22-2004,6.13,6.18,5.80,5.90,466356
03-23-2004,5.90,6.04,5.67,5.71,148855
03-24-2004,5.70,5.70,5.41,5.41,167998
03-25-2004,5.53,5.57,5.35,5.54,60438
03-26-2004,5.70,5.83,5.56,5.56,120553
03-29-2004,5.69,5.79,5.55,5.74,315960
03-30-2004,5.81,5.81,5.69,5.74,138077
03-31-2004,5.70,5.78,5.49,5.64,176160
04-01-2004,5.80,5.97,5.56,5.80,160089
04-02-2004,5.69,5.86,5.65,5.75,113104
04-05-2004,5.63,5.93,5.63,5.92,125466
04-06-2004,6.02,6.12,5.94,6.08,451630
04-07-2004,6.15,6.22,5.97,6.02,250243
04-08-2004,6.10,6.37,5.95,6.34,396145
04-12-2004,6.39,6.57,6.30,6.36,485672
04-13-2004,6.35,6.35,5.94,5.97,378083
04-14-2004,5.85,5.95,5.60,5.63,118957
04-15-2004,5.76,6.31,5.60,6.31,573157
04-16-2004,6.40,6.43,6.09,6.41,710650
04-19-2004,6.40,6.93,6.40,6.93,1995566
04-20-2004,6.87,6.88,6.20,6.28,431666
04-21-2004,6.25,6.25,5.87,5.95,568747
04-22-2004,6.00,6.50,5.90,6.42,390626
04-23-2004,6.61,6.61,6.24,6.50,185406
04-26-2004,6.59,6.72,6.36,6.71,155039
04-27-2004,6.74,6.74,6.32,6.45,157412
04-28-2004,6.40,6.40,5.85,5.92,434816
04-29-2004,6.00,6.10,5.60,5.78,480828
04-30-2004,5.85,6.06,5.65,6.00,136671
05-03-2004,6.05,6.31,5.99,6.24,258815
05-04-2004,6.26,6.58,6.25,6.52,405811
05-05-2004,6.60,6.60,6.33,6.36,129112
05-06-2004,6.59,6.63,6.19,6.39,342786
05-07-2004,6.30,6.46,6.04,6.12,212533
05-10-2004,6.04,6.19,5.83,5.89,339289
05-11-2004,5.88,5.98,5.82,5.92,175615
05-12-2004,5.90,6.10,5.65,5.90,188127
05-13-2004,5.95,5.95,5.63,5.83,134899
05-14-2004,5.80,5.89,5.75,5.80,115295
05-17-2004,5.85,5.99,5.82,5.86,101301
05-18-2004,5.85,6.01,5.70,6.01,105529
05-19-2004,6.05,6.38,6.05,6.35,184400
05-20-2004,6.40,6.53,6.02,6.40,180818
05-21-2004,6.39,6.44,6.25,6.27,132559
05-24-2004,6.20,6.40,5.93,6.19,329713
05-25-2004,6.40,6.45,6.25,6.29,446341
05-26-2004,6.35,6.48,6.28,6.39,445800
05-27-2004,6.55,6.63,6.45,6.60,302349
05-28-2004,6.61,6.66,6.44,6.64,109684
06-01-2004,6.60,6.61,6.47,6.61,199905
06-02-2004,6.71,6.71,6.30,6.36,217243
06-03-2004,6.30,6.57,6.30,6.37,163995
06-04-2004,6.47,6.69,6.40,6.62,126130
06-07-2004,6.60,6.60,6.39,6.54,275756
06-08-2004,6.52,6.52,6.34,6.41,373845
06-09-2004,6.44,6.44,6.19,6.19,669934
06-10-2004,6.18,6.26,5.95,6.02,400260
06-14-2004,6.00,6.04,5.85,5.89,118890
06-15-2004,5.90,5.99,5.76,5.92,156052
06-16-2004,5.93,5.99,5.72,5.73,146315
06-17-2004,5.75,6.04,5.70,5.85,229900
06-18-2004,6.04,6.35,6.03,6.19,497898
06-21-2004,6.18,6.27,5.93,5.95,186991
06-22-2004,6.05,6.10,5.89,5.95,190264
06-23-2004,5.88,6.05,5.81,5.89,222019
06-24-2004,5.85,5.85,5.24,5.45,1071620
06-25-2004,5.36,5.52,5.20,5.26,568369
06-28-2004,5.25,5.41,5.21,5.22,249917
06-29-2004,5.21,5.32,5.16,5.19,272021
06-30-2004,5.20,5.46,5.20,5.45,144241
07-01-2004,5.55,5.55,5.36,5.36,66437
07-02-2004,5.38,5.52,5.37,5.48,112160
07-06-2004,5.48,5.48,5.25,5.26,148357
07-07-2004,5.26,5.48,5.26,5.41,128879
07-08-2004,5.45,5.53,5.39,5.42,128538
07-09-2004,5.55,5.64,4.79,5.02,709089
07-12-2004,5.18,5.18,4.98,5.04,389519
07-13-2004,5.10,5.10,5.00,5.05,254738
07-14-2004,5.02,5.11,5.00,5.10,105253
07-15-2004,5.04,5.25,5.04,5.19,109832
07-16-2004,5.20,5.34,5.12,5.21,135156
07-19-2004,5.23,5.41,5.20,5.31,124860
07-20-2004,5.39,5.39,5.07,5.16,140474
07-21-2004,5.08,5.12,4.90,5.09,97490
07-22-2004,5.10,5.12,4.91,5.10,326845
07-23-2004,5.10,5.10,4.80,4.87,265454
07-26-2004,4.55,4.96,4.51,4.57,210693
07-27-2004,4.47,4.61,4.12,4.40,365400
07-28-2004,4.33,4.60,4.25,4.60,214424
07-29-2004,4.61,4.61,4.43,4.49,70122
07-30-2004,4.60,4.60,4.40,4.41,93188
08-02-2004,4.39,4.42,4.26,4.30,73015
08-03-2004,4.31,4.40,4.20,4.25,76845
08-04-2004,4.21,4.37,4.21,4.24,105713
08-05-2004,4.20,4.29,4.00,4.21,98034
08-06-2004,4.10,4.18,4.00,4.03,326114
08-09-2004,3.97,4.10,3.75,3.79,270858
08-10-2004,3.75,4.02,3.75,3.95,429737
08-11-2004,3.95,3.96,3.84,3.87,176686
08-12-2004,3.92,3.93,3.78,3.86,164985
08-13-2004,3.81,4.01,3.69,3.78,309591
08-16-2004,3.85,4.10,3.77,4.06,308818
08-17-2004,4.14,4.17,4.00,4.04,303608
08-18-2004,4.09,4.28,4.00,4.20,419076
08-19-2004,4.35,4.50,4.30,4.48,537681
08-20-2004,4.75,4.80,4.40,4.48,229721
08-23-2004,4.58,4.59,4.43,4.44,254734
08-24-2004,4.51,4.69,4.51,4.57,180810
08-25-2004,4.53,4.70,4.50,4.55,112010
08-26-2004,4.43,4.60,4.40,4.48,137369
08-27-2004,4.43,4.52,4.37,4.42,139507
08-30-2004,4.50,4.53,4.39,4.42,126868
08-31-2004,4.45,4.45,4.35,4.38,74255
09-01-2004,4.47,4.47,4.25,4.27,98583
09-02-2004,4.24,4.34,4.14,4.17,148159
09-03-2004,4.26,4.26,4.09,4.17,93452
09-07-2004,4.21,4.21,4.06,4.08,67937
09-08-2004,4.05,4.16,4.00,4.10,66767
09-09-2004,3.98,4.28,3.97,4.25,151041
09-10-2004,4.21,4.41,4.21,4.37,102446
09-13-2004,4.40,4.40,4.24,4.28,74420
09-14-2004,4.33,4.46,4.27,4.41,112915
09-15-2004,4.41,4.41,4.29,4.30,126018
09-16-2004,4.44,4.44,4.32,4.37,45397
09-17-2004,4.46,4.46,4.26,4.44,98942
09-20-2004,4.42,4.56,4.38,4.46,144687
09-21-2004,4.56,4.69,4.39,4.61,351100
09-22-2004,4.72,4.87,4.58,4.78,186032
09-23-2004,5.01,5.01,4.78,4.81,119674
09-24-2004,4.81,4.81,4.69,4.73,105860
09-27-2004,4.79,5.20,4.73,5.14,542000
09-28-2004,5.06,5.33,5.06,5.28,354877
09-29-2004,5.38,5.55,5.22,5.51,290402
09-30-2004,5.46,5.70,5.45,5.70,485627
10-01-2004,5.81,5.81,5.57,5.69,361387
10-04-2004,5.69,5.69,5.47,5.53,369499
10-05-2004,5.47,5.60,5.47,5.60,218362
10-06-2004,5.61,5.93,5.58,5.88,521400
10-07-2004,5.90,6.09,5.85,6.03,537751
10-08-2004,6.10,6.30,6.00,6.27,412913
10-11-2004,6.30,6.30,5.91,5.96,413423
10-12-2004,6.05,6.05,5.71,5.93,431498
10-13-2004,5.75,5.75,5.45,5.71,596404
10-14-2004,5.72,5.78,5.46,5.70,348489
10-15-2004,5.74,5.79,5.60,5.73,163203
10-18-2004,5.78,5.94,5.66,5.73,105133
10-19-2004,5.85,5.85,5.53,5.53,99284
10-20-2004,5.52,5.70,5.50,5.57,205201
10-21-2004,5.58,5.70,5.38,5.64,169558
10-22-2004,5.76,5.90,5.67,5.87,227831
10-25-2004,5.85,6.09,5.85,6.06,243289
10-26-2004,6.03,6.03,5.72,5.81,261108
10-27-2004,5.95,6.00,5.83,5.92,171375
10-28-2004,5.79,5.98,5.75,5.86,89707
10-29-2004,5.84,5.94,5.75,5.92,160187
11-01-2004,5.90,5.99,5.80,5.85,88053
11-02-2004,5.73,5.98,5.63,5.74,167055
11-03-2004,5.78,5.85,5.66,5.80,125176
11-04-2004,5.85,5.98,5.74,5.85,197630
11-05-2004,5.77,6.28,5.77,6.26,677161
11-08-2004,6.34,6.79,6.20,6.79,1151296
11-09-2004,6.97,6.97,6.69,6.82,369261
11-10-2004,6.58,6.94,6.53,6.87,336167
11-11-2004,6.92,7.19,6.76,7.19,373398
11-12-2004,7.20,7.55,7.08,7.48,464610
11-15-2004,7.40,7.68,7.15,7.27,516712
11-16-2004,7.27,7.27,6.95,6.99,413385
11-17-2004,6.93,7.19,6.86,7.07,359055
11-18-2004,7.23,7.52,7.11,7.17,811228
11-19-2004,7.23,7.32,7.12,7.25,355687
11-22-2004,7.35,7.38,7.13,7.15,281568
11-23-2004,7.21,7.33,7.08,7.18,303677
11-24-2004,7.02,7.19,6.94,7.11,570174
11-26-2004,7.24,7.24,6.98,7.15,145111
11-29-2004,7.49,7.55,7.35,7.42,538235
11-30-2004,7.49,7.49,7.06,7.13,422112
12-01-2004,7.16,7.34,7.03,7.07,449927
12-02-2004,7.02,7.25,6.62,6.78,531717
12-03-2004,6.72,6.98,6.68,6.93,309521
12-06-2004,6.95,6.95,6.76,6.90,207188
12-07-2004,7.01,7.25,6.93,6.98,902291
12-08-2004,6.91,6.91,6.70,6.84,396062
12-09-2004,6.62,6.92,6.59,6.73,198015
12-10-2004,6.93,7.18,6.85,7.13,494655
12-13-2004,7.25,7.48,7.15,7.18,548704
12-14-2004,7.20,7.34,6.88,6.95,217237
12-15-2004,7.15,7.23,7.03,7.06,172040
12-16-2004,7.26,7.51,7.16,7.45,592504
12-17-2004,7.50,7.77,7.36,7.58,1645159
12-20-2004,7.54,7.69,7.39,7.48,291557
12-21-2004,7.48,7.49,7.35,7.41,169532
12-22-2004,7.45,7.45,7.07,7.17,324820
12-23-2004,7.16,7.31,7.07,7.24,279273
12-27-2004,7.35,7.49,7.35,7.37,123297
12-28-2004,7.08,7.55,7.08,7.55,149650
12-29-2004,7.48,7.56,7.23,7.27,202231
12-30-2004,7.44,7.44,7.12,7.28,177320
12-31-2004,7.26,7.49,7.18,7.19,77771
01-03-2005,7.15,7.40,6.75,6.80,376461
01-04-2005,6.92,6.99,6.64,6.65,243203
01-05-2005,6.61,6.77,6.55,6.58,259069
01-06-2005,6.72,6.72,6.30,6.40,360867
01-07-2005,6.51,6.57,6.38,6.46,253980
01-10-2005,6.40,6.78,6.40,6.60,203696
01-11-2005,6.80,6.80,6.56,6.74,144314
01-12-2005,6.74,6.89,6.51,6.61,371554
01-13-2005,6.61,6.63,6.44,6.46,175846
01-14-2005,6.49,7.01,6.47,7.00,513518
01-18-2005,7.00,7.31,7.00,7.23,338100
01-19-2005,7.31,7.47,7.04,7.07,377200
01-20-2005,7.06,7.06,6.88,6.95,171000
01-21-2005,6.94,7.13,6.94,7.07,198400
01-24-2005,7.07,7.07,6.90,6.92,91700
01-25-2005,6.90,6.90,6.68,6.76,195200
01-26-2005,6.80,6.84,6.66,6.69,192700
01-27-2005,6.65,6.69,6.62,6.66,152300
01-28-2005,6.67,6.68,6.55,6.66,140600
01-31-2005,6.74,6.74,6.42,6.57,211600
02-01-2005,6.50,6.70,6.50,6.54,105400
02-02-2005,6.56,6.61,6.51,6.58,361700
02-03-2005,6.55,6.75,6.51,6.74,150400
02-04-2005,6.70,6.88,6.70,6.80,189700
02-07-2005,6.83,6.91,6.65,6.68,161200
02-08-2005,6.66,6.74,6.60,6.74,144700
02-09-2005,6.75,7.08,6.75,7.07,304500
02-10-2005,7.05,7.11,6.85,7.10,304800
02-11-2005,7.06,7.15,7.02,7.04,106400
02-14-2005,7.12,7.12,6.93,6.95,95700
02-15-2005,6.93,6.98,6.85,6.88,70700
02-16-2005,6.89,6.97,6.81,6.96,135200
02-17-2005,6.98,7.00,6.82,6.88,374200
02-18-2005,6.88,7.16,6.85,7.12,221200
02-22-2005,7.12,7.27,7.12,7.17,190400
02-23-2005,7.10,7.13,7.00,7.06,429200
02-24-2005,7.06,7.12,6.97,7.09,88300
02-25-2005,7.08,7.24,7.08,7.24,244200
02-28-2005,7.25,8.03,7.18,7.89,768200
03-01-2005,7.86,8.10,7.73,7.85,624200
03-02-2005,7.75,8.34,7.70,8.28,474600
03-03-2005,8.37,8.81,8.31,8.73,835700
03-04-2005,8.80,9.15,8.50,8.70,1048300
03-07-2005,8.65,8.74,8.50,8.54,369800
03-08-2005,8.53,8.88,8.53,8.82,467500
03-09-2005,8.76,8.88,8.72,8.77,254400
03-10-2005,8.77,8.78,8.21,8.25,460300
03-11-2005,8.25,8.58,8.21,8.45,315800
03-14-2005,8.57,8.57,8.30,8.41,207900
03-15-2005,8.52,8.54,8.45,8.48,722800
03-16-2005,8.49,8.49,8.34,8.36,262900
03-17-2005,8.35,8.48,8.30,8.36,215400
03-18-2005,8.41,8.45,8.36,8.40,307000
03-21-2005,8.84,8.84,8.37,8.40,406700
03-22-2005,8.45,8.51,8.33,8.39,286400
03-23-2005,8.34,8.36,7.60,7.82,861800
03-24-2005,7.80,7.82,7.40,7.50,509500
03-28-2005,7.58,7.61,7.20,7.28,389100
03-29-2005,7.27,7.28,6.75,6.83,693000
03-30-2005,6.96,7.45,6.96,7.20,820200
03-31-2005,7.37,7.51,7.30,7.47,310400
04-01-2005,7.54,7.70,7.54,7.68,158400
04-04-2005,7.68,7.72,7.52,7.68,134500
04-05-2005,7.53,7.67,7.43,7.51,254600
04-06-2005,7.50,7.62,7.49,7.54,162500
04-07-2005,7.60,7.60,7.42,7.48,92800
04-08-2005,7.40,7.42,7.36,7.40,110800
04-11-2005,7.34,7.34,7.10,7.17,249000
04-12-2005,7.15,7.15,6.83,6.88,501400
04-13-2005,6.98,6.98,6.86,6.87,483200
04-14-2005,6.87,6.88,6.59,6.69,304600
04-15-2005,6.65,6.79,6.55,6.57,192700
04-18-2005,6.51,6.71,6.35,6.68,244300
04-19-2005,6.67,6.88,6.61,6.88,131100
04-20-2005,6.85,6.85,6.65,6.71,105600
04-21-2005,6.70,6.75,6.51,6.59,153500
04-22-2005,6.60,6.79,6.60,6.78,131500
04-25-2005,6.70,6.86,6.67,6.73,128400
04-26-2005,6.70,7.02,6.64,6.96,173200
04-27-2005,6.97,6.97,6.72,6.79,350300
04-28-2005,6.75,6.84,6.50,6.51,182900
04-29-2005,6.57,6.89,6.53,6.83,1674200
05-02-2005,7.00,7.08,6.90,7.02,198000
05-03-2005,7.18,7.49,7.18,7.41,479200
05-04-2005,7.41,7.55,7.40,7.49,230100
05-05-2005,7.57,7.61,7.49,7.60,243900
05-06-2005,7.59,7.68,7.43,7.68,357000
05-09-2005,7.65,7.78,7.53,7.70,155900
05-10-2005,7.70,7.70,7.25,7.43,198900
05-11-2005,7.36,7.36,7.13,7.22,363000
05-12-2005,7.21,7.21,6.72,6.81,441300
05-13-2005,6.85,7.13,6.66,6.84,398000
05-16-2005,6.84,6.90,6.65,6.68,300700
05-17-2005,6.67,6.73,6.64,6.68,154400
05-18-2005,6.73,6.98,6.70,6.96,202400
05-19-2005,6.97,7.00,6.61,6.72,239100
05-20-2005,6.31,6.41,6.17,6.38,439900
05-23-2005,6.48,6.67,6.48,6.57,131800
05-24-2005,6.58,6.66,6.50,6.55,153800
05-25-2005,6.52,6.67,6.51,6.65,122200
05-26-2005,6.65,7.08,6.65,6.96,276400
05-27-2005,6.97,7.19,6.97,7.17,273200
05-31-2005,7.18,7.41,7.05,7.41,793700
06-01-2005,7.43,7.55,7.36,7.38,131000
06-02-2005,7.30,7.43,7.25,7.31,232700
06-03-2005,7.41,7.46,7.29,7.34,69400
06-06-2005,7.44,7.44,7.10,7.20,297600
06-07-2005,7.15,7.19,7.01,7.15,182500
06-08-2005,7.15,7.20,7.07,7.17,184100
06-09-2005,7.16,7.18,7.00,7.18,141300
06-10-2005,7.24,7.27,7.12,7.21,118200
06-13-2005,7.20,7.25,7.15,7.19,212500
06-14-2005,7.12,7.17,6.99,7.02,115700
06-15-2005,7.05,7.24,7.05,7.23,107200
06-16-2005,7.25,7.48,7.25,7.47,299400
06-17-2005,7.50,7.59,7.44,7.55,336300
06-20-2005,7.60,7.78,7.50,7.53,216200
06-21-2005,7.49,7.60,7.41,7.51,132200
06-22-2005,7.53,7.60,7.41,7.60,152600
06-23-2005,7.65,7.65,7.39,7.47,135200
06-24-2005,7.47,7.51,7.27,7.40,150700
06-27-2005,7.30,7.35,7.21,7.31,139300
06-28-2005,7.32,7.42,7.25,7.38,154300
06-29-2005,7.39,7.76,7.35,7.76,589000
06-30-2005,7.80,7.94,7.74,7.77,350500
07-01-2005,7.78,7.93,7.70,7.91,144900
07-05-2005,7.92,7.93,7.61,7.82,293300
07-06-2005,7.90,7.91,7.75,7.81,88100
07-07-2005,7.80,7.87,7.76,7.81,137000
07-08-2005,7.85,7.93,7.85,7.93,79900
07-11-2005,8.00,8.03,7.92,7.98,124600
07-12-2005,8.00,8.22,8.00,8.10,220700
07-13-2005,8.10,8.16,8.05,8.15,148500
07-14-2005,8.15,8.25,8.06,8.10,270600
07-15-2005,8.11,8.11,7.85,8.05,140300
07-18-2005,7.99,8.17,7.99,8.09,116900
07-19-2005,8.13,8.22,8.04,8.09,343600
07-20-2005,8.02,8.11,7.99,8.01,265300
07-21-2005,8.03,8.14,8.03,8.04,181400
07-22-2005,7.94,8.00,7.76,7.82,401100
07-25-2005,7.72,7.90,7.68,7.70,231400
07-26-2005,7.65,7.74,7.65,7.69,90200
07-27-2005,7.63,7.71,7.60,7.66,101200
07-28-2005,7.56,7.56,7.33,7.39,618100
07-29-2005,7.36,7.50,7.36,7.41,244200
08-01-2005,7.47,7.47,7.33,7.33,151600
08-02-2005,7.50,7.58,7.38,7.47,228900
08-03-2005,7.50,7.86,7.50,7.78,312100
08-04-2005,7.78,7.81,7.59,7.78,251000
08-05-2005,7.75,7.76,7.55,7.75,102200
08-08-2005,7.65,7.82,7.56,7.64,92200
08-09-2005,7.64,7.66,7.50,7.56,181700
08-10-2005,7.58,7.68,7.46,7.68,344100
08-11-2005,7.73,7.74,7.58,7.67,273200
08-12-2005,7.66,7.97,7.66,7.78,479500
08-15-2005,7.78,7.78,7.71,7.72,130800
08-16-2005,7.72,7.72,7.52,7.64,220600
08-17-2005,7.54,7.54,7.30,7.38,250700
08-18-2005,7.31,7.35,7.06,7.17,226200
08-19-2005,7.20,7.23,7.05,7.13,106900
08-22-2005,7.14,7.25,7.14,7.23,183200
08-23-2005,7.27,7.27,6.80,6.98,424600
08-24-2005,7.00,7.09,6.97,6.97,108200
08-25-2005,6.95,7.08,6.91,7.05,81300
08-26-2005,7.09,7.15,7.09,7.10,59300
08-29-2005,7.13,7.17,7.10,7.13,88900
08-30-2005,7.13,7.21,7.07,7.17,113900
08-31-2005,7.25,7.33,7.20,7.29,183300
09-01-2005,7.31,7.74,7.31,7.68,336300
09-02-2005,7.68,7.68,7.47,7.62,163500
09-06-2005,7.58,7.62,7.48,7.55,75500
09-07-2005,7.60,7.72,7.60,7.70,115800
09-08-2005,7.80,7.94,7.80,7.88,210500
09-09-2005,7.88,8.12,7.88,8.08,321100
09-12-2005,8.08,8.08,7.80,7.92,211600
09-13-2005,7.86,7.90,7.76,7.77,125300
09-14-2005,7.83,7.90,7.66,7.74,197900
09-15-2005,7.82,7.82,7.50,7.58,345600
09-16-2005,7.61,7.67,7.35,7.48,841000
09-19-2005,7.55,7.75,7.52,7.60,394400
09-20-2005,7.63,7.63,7.43,7.54,289900
09-21-2005,7.58,7.60,7.35,7.42,279400
09-22-2005,7.50,7.66,7.50,7.58,284400
09-23-2005,7.60,7.67,7.54,7.63,304700
09-26-2005,7.67,8.03,7.58,8.00,346700
09-27-2005,7.95,7.95,7.68,7.82,350100
09-28-2005,7.83,8.07,7.83,8.07,419300
09-29-2005,8.15,8.46,8.15,8.37,1428800
09-30-2005,8.40,8.47,8.31,8.36,536600
10-03-2005,8.43,8.51,8.36,8.49,633500
10-04-2005,8.50,8.52,8.12,8.22,258000
10-05-2005,8.15,8.20,7.67,7.73,303500
10-06-2005,7.64,7.86,7.53,7.61,280500
10-07-2005,7.71,7.87,7.65,7.84,172800
10-10-2005,7.75,7.91,7.72,7.83,113700
10-11-2005,7.83,8.03,7.72,7.93,228800
10-12-2005,8.00,8.03,7.78,7.90,167300
10-13-2005,7.90,7.90,7.61,7.71,245500
10-14-2005,7.69,7.70,7.57,7.64,158900
10-17-2005,7.72,7.98,7.72,7.83,387100
10-18-2005,8.00,8.00,7.59,7.64,116800
10-19-2005,7.71,7.71,7.39,7.53,297800
10-20-2005,7.51,7.72,7.23,7.25,310200
10-21-2005,7.25,7.63,7.20,7.60,312600
10-24-2005,7.68,7.68,7.60,7.61,523900
10-25-2005,7.64,7.75,7.41,7.50,458000
10-26-2005,7.53,7.75,7.52,7.60,130100
10-27-2005,7.58,7.65,7.30,7.39,233100
10-28-2005,7.35,7.46,7.32,7.46,135600
10-31-2005,7.50,7.55,7.44,7.49,165700
11-01-2005,7.52,7.74,7.49,7.71,191500
11-02-2005,7.64,7.71,7.58,7.69,91800
11-03-2005,7.73,7.74,7.58,7.63,117900
11-04-2005,7.61,7.63,7.38,7.44,140600
11-07-2005,7.44,7.52,7.33,7.47,116700
11-08-2005,7.42,7.59,7.42,7.50,117600
11-09-2005,7.57,7.61,7.46,7.53,106400
11-10-2005,7.53,7.53,7.44,7.51,101700
11-11-2005,7.50,7.57,7.43,7.57,69800
11-14-2005,7.56,7.56,7.44,7.44,133200
11-15-2005,7.46,7.49,7.37,7.37,70800
11-16-2005,7.37,7.58,7.32,7.58,251800
11-17-2005,7.58,7.60,7.47,7.55,260200
11-18-2005,7.55,7.55,7.32,7.42,162700
11-21-2005,7.71,7.75,7.55,7.64,936300
11-22-2005,7.70,7.80,7.63,7.78,603800
11-23-2005,7.80,7.85,7.67,7.75,500900
11-25-2005,7.75,7.75,6.90,7.16,1576400
11-28-2005,7.16,7.47,7.06,7.21,1470100
11-29-2005,7.21,7.29,7.07,7.21,566900
11-30-2005,7.19,7.41,7.17,7.30,545300
12-01-2005,7.36,7.55,7.35,7.54,597500
12-02-2005,7.57,7.72,7.32,7.60,386400
12-05-2005,7.57,7.60,7.46,7.49,519100
12-06-2005,7.56,7.60,7.40,7.46,349200
12-07-2005,7.55,7.65,7.45,7.50,748200
12-08-2005,7.48,7.56,7.40,7.48,669400
12-09-2005,7.47,7.50,7.28,7.35,762100
12-12-2005,7.36,7.46,7.29,7.32,549300
12-13-2005,7.25,7.42,7.23,7.33,476900
12-14-2005,7.28,7.33,7.10,7.14,354100
12-15-2005,7.14,7.26,7.13,7.21,316100
12-16-2005,7.24,7.32,7.22,7.24,262500
12-19-2005,7.22,7.25,7.13,7.21,509600
12-20-2005,7.20,7.21,7.12,7.20,649700
12-21-2005,7.18,7.20,7.03,7.08,527300
12-22-2005,7.09,7.10,7.00,7.03,738800
12-23-2005,7.02,7.23,7.00,7.20,215400
12-27-2005,7.16,7.33,7.03,7.10,132300
12-28-2005,7.03,7.17,7.03,7.13,199000
12-29-2005,7.16,7.17,7.01,7.16,273900
12-30-2005,7.14,7.20,7.10,7.19,227200
01-03-2006,7.20,7.43,7.15,7.40,265300
