Date,Open,High,Low,Close,Volume
09-02-1997,86.88,86.88,83.75,85.00,3300
09-03-1997,85.00,91.25,85.00,90.00,5100
09-04-1997,91.41,93.13,90.63,91.25,3800
09-05-1997,90.00,91.25,88.75,88.75,1500
09-08-1997,87.50,91.25,87.50,90.00,23100
09-09-1997,88.13,90.00,88.13,88.13,940
09-10-1997,90.00,90.00,86.25,86.25,760
09-11-1997,87.50,90.00,87.50,90.00,3580
09-12-1997,88.75,89.38,88.13,88.13,1180
09-15-1997,88.75,88.75,88.13,88.75,1580
09-16-1997,90.00,91.25,90.00,90.00,1140
09-17-1997,91.25,91.25,90.63,91.25,6060
09-18-1997,89.38,92.50,89.38,90.00,4900
09-19-1997,89.38,92.50,89.38,92.50,21880
09-22-1997,93.75,98.13,93.75,96.25,13680
09-23-1997,96.25,97.50,96.25,96.25,2180
09-24-1997,96.25,98.13,93.75,93.75,3360
09-25-1997,93.13,95.00,91.25,91.25,2060
09-26-1997,90.00,90.63,87.50,88.75,4260
09-29-1997,91.88,92.50,89.38,91.88,4660
09-30-1997,91.25,91.88,91.25,91.88,1580
10-01-1997,92.50,93.75,90.00,92.50,19700
10-02-1997,93.13,103.13,92.50,102.50,21440
10-03-1997,106.88,107.50,98.75,103.75,18300
10-06-1997,112.50,113.75,106.88,109.38,17280
10-07-1997,109.38,110.00,105.00,107.50,4220
10-08-1997,106.88,109.38,105.63,106.25,3800
10-09-1997,105.63,105.63,103.75,104.38,1180
10-10-1997,103.75,103.75,103.75,103.75,340
10-13-1997,106.25,107.50,101.88,105.00,14000
10-14-1997,103.75,105.00,103.75,105.00,20580
10-15-1997,105.00,105.00,101.25,103.75,2620
10-16-1997,100.63,104.38,100.63,104.38,9000
10-17-1997,100.63,103.13,93.75,96.88,6000
10-20-1997,101.25,104.38,98.75,103.13,7940
10-21-1997,107.50,108.13,100.31,100.63,6040
10-22-1997,102.50,102.50,98.75,98.75,2500
10-23-1997,92.50,96.25,92.50,96.25,1260
10-24-1997,98.75,98.75,91.88,91.88,1680
10-27-1997,91.88,91.88,85.00,88.75,1620
10-28-1997,82.50,87.50,77.50,87.50,24540
10-29-1997,92.50,93.13,87.50,88.75,9980
10-30-1997,88.75,90.00,81.25,83.13,3560
10-31-1997,85.63,90.00,85.00,88.75,6880
11-03-1997,86.88,90.00,86.88,90.00,3860
11-04-1997,91.56,93.13,90.00,90.00,3220
11-05-1997,91.88,91.88,90.94,91.88,960
11-06-1997,91.88,91.88,88.75,91.25,1980
11-07-1997,88.75,88.75,87.50,88.75,380
11-10-1997,87.50,90.00,87.50,88.75,1640
11-11-1997,89.38,90.00,88.44,90.00,2960
11-12-1997,88.75,89.38,85.00,85.00,4980
11-13-1997,86.88,87.50,85.00,85.00,2040
11-14-1997,85.00,85.00,81.25,81.88,12520
11-17-1997,84.38,85.63,83.13,84.38,4880
11-18-1997,83.75,85.63,82.50,84.38,28980
11-19-1997,82.50,84.38,80.63,83.13,8260
11-20-1997,83.75,83.75,82.50,82.50,6600
11-21-1997,83.75,83.75,81.88,81.88,2020
11-24-1997,81.25,81.25,78.75,78.75,3100
11-25-1997,79.38,81.25,73.75,76.88,18080
11-26-1997,74.38,76.88,74.38,74.38,1640
11-28-1997,77.50,77.50,77.50,77.50,200
12-01-1997,75.00,76.25,74.38,74.38,6160
12-02-1997,74.38,76.25,74.38,75.00,540
12-03-1997,76.25,76.25,74.38,74.38,500
12-04-1997,75.00,82.50,75.00,81.25,6100
12-05-1997,79.38,79.38,75.00,75.00,1940
12-08-1997,77.50,80.00,76.25,78.13,5960
12-09-1997,76.25,78.75,76.25,78.75,5220
12-10-1997,77.50,77.50,74.38,74.38,2120
12-11-1997,73.13,73.13,63.75,65.00,3900
12-12-1997,62.50,70.00,62.50,63.75,9760
12-15-1997,63.13,64.38,58.13,58.75,46420
12-16-1997,61.25,63.75,58.75,63.44,71440
12-17-1997,65.00,68.75,63.75,64.06,24220
12-18-1997,64.38,64.38,62.50,64.38,6800
12-19-1997,61.88,61.88,59.69,60.63,23580
12-22-1997,60.63,65.63,60.63,63.75,28640
12-23-1997,66.25,67.50,62.50,64.38,16980
12-24-1997,64.38,65.00,60.00,64.38,860
12-26-1997,62.50,63.75,60.00,62.50,640
12-29-1997,64.38,64.38,61.88,64.38,12300
12-30-1997,61.25,64.38,61.25,63.75,10500
12-31-1997,63.75,64.38,63.13,63.13,12040
01-02-1998,62.50,65.63,62.50,64.38,20680
01-05-1998,65.00,68.13,65.00,68.13,19320
01-06-1998,67.50,68.13,66.25,67.50,2740
01-07-1998,67.50,68.13,66.25,66.88,15840
01-08-1998,66.88,66.88,65.00,65.00,8900
01-09-1998,66.25,66.25,58.75,59.38,4280
01-12-1998,60.00,60.63,55.94,56.25,4040
01-13-1998,60.00,60.00,56.88,58.75,400
01-14-1998,60.63,60.63,58.75,59.69,2200
01-15-1998,60.63,60.63,59.38,60.63,5840
01-16-1998,60.00,60.63,59.38,60.31,8500
01-20-1998,60.63,60.63,60.00,60.63,4820
01-21-1998,60.63,61.88,60.00,61.88,5820
01-22-1998,61.88,62.50,60.63,60.94,19120
01-23-1998,61.88,61.88,60.00,60.63,8160
01-26-1998,61.25,61.25,59.69,60.00,10520
01-27-1998,59.69,59.69,52.50,55.00,21620
01-28-1998,52.50,55.63,52.50,53.75,6240
01-29-1998,54.38,55.63,53.75,55.31,19020
01-30-1998,55.31,56.25,54.69,55.00,37660
02-02-1998,56.25,56.25,54.69,55.31,48760
02-03-1998,55.31,67.50,55.31,61.56,69660
02-04-1998,61.25,61.88,59.38,59.69,30640
02-05-1998,60.31,60.31,59.69,59.69,30060
02-06-1998,61.25,62.50,59.69,62.50,22640
02-09-1998,62.50,65.00,62.50,65.00,2920
02-10-1998,65.00,71.25,65.00,71.25,27320
02-11-1998,73.75,80.00,71.25,75.00,32420
02-12-1998,74.38,80.00,74.38,77.50,27940
02-13-1998,76.25,76.88,73.75,75.63,15760
02-17-1998,76.88,80.63,75.94,77.50,11400
02-18-1998,78.13,78.13,74.38,76.25,7480
02-19-1998,77.50,77.50,75.00,75.00,4080
02-20-1998,76.88,76.88,75.00,75.00,1460
02-23-1998,76.25,76.25,73.13,74.38,10500
02-24-1998,73.75,75.00,73.75,74.69,4460
02-25-1998,77.50,78.75,75.31,75.94,7320
02-26-1998,77.50,81.25,74.38,80.63,7860
02-27-1998,80.00,81.25,78.75,80.00,13900
03-02-1998,81.25,86.25,80.00,83.75,32180
03-03-1998,83.75,83.75,80.00,83.13,6900
03-04-1998,85.63,92.50,83.75,92.50,65760
03-05-1998,85.00,91.25,85.00,88.75,28480
03-06-1998,91.25,92.50,86.25,87.50,47000
03-09-1998,90.00,90.00,87.50,87.50,8260
03-10-1998,88.75,90.00,88.13,89.38,9040
03-11-1998,89.38,91.25,88.13,90.00,14760
03-12-1998,93.75,101.88,93.75,100.94,260600
03-13-1998,100.94,102.81,99.38,99.38,124120
03-16-1998,100.00,102.19,98.13,100.31,39960
03-17-1998,100.63,100.94,99.38,100.00,49540
03-18-1998,101.25,101.25,98.75,99.38,21880
03-19-1998,98.75,100.00,96.88,96.88,17180
03-20-1998,96.88,98.13,96.88,97.50,23560
03-23-1998,95.63,97.50,95.00,97.50,10460
03-24-1998,96.25,97.50,96.25,97.50,8660
03-25-1998,97.50,99.38,97.19,98.44,41380
03-26-1998,99.69,99.69,97.81,98.75,5480
03-27-1998,98.44,99.06,98.13,98.13,3700
03-30-1998,98.13,99.38,98.13,98.75,16040
03-31-1998,99.69,101.25,98.75,100.00,23520
04-01-1998,99.38,101.88,99.38,100.63,13780
04-02-1998,100.63,101.25,99.38,100.63,9860
04-03-1998,101.25,103.13,99.38,103.13,4280
04-06-1998,100.63,101.25,99.38,99.38,1820
04-07-1998,100.63,110.00,100.63,106.88,39280
04-08-1998,107.50,112.50,105.63,107.81,32360
04-09-1998,108.13,112.50,107.50,111.25,43900
04-13-1998,113.75,125.00,110.00,121.25,26400
04-14-1998,120.00,127.50,118.75,125.63,42620
04-15-1998,125.63,130.63,124.38,125.00,19560
04-16-1998,123.13,123.75,116.88,123.75,15880
04-17-1998,125.00,125.00,120.00,124.69,22220
04-20-1998,126.25,130.00,121.25,126.88,10980
04-21-1998,122.50,127.50,122.50,123.75,19320
04-22-1998,125.00,125.00,119.38,120.31,13400
04-23-1998,123.13,123.13,116.88,116.88,11420
04-24-1998,115.63,117.50,108.75,110.63,15380
04-27-1998,108.75,111.25,102.50,104.38,16380
04-28-1998,106.25,111.88,106.25,110.00,8020
04-29-1998,108.75,111.25,108.75,111.25,15380
04-30-1998,113.75,115.63,113.75,113.75,13820
05-01-1998,115.63,121.88,115.63,121.25,20140
05-04-1998,116.25,122.50,116.25,118.75,18480
05-05-1998,117.50,117.50,115.00,116.56,5980
05-06-1998,115.00,115.63,114.38,115.00,13620
05-07-1998,115.00,115.00,108.44,111.48,6360
05-08-1998,112.19,115.63,110.00,111.25,3540
05-11-1998,111.25,113.75,108.75,108.75,1060
05-12-1998,107.50,107.50,106.25,106.25,1560
05-13-1998,105.00,107.50,105.00,106.25,2740
05-14-1998,105.00,109.06,102.50,107.81,14320
05-15-1998,107.50,107.50,106.88,107.50,1800
05-18-1998,108.75,108.75,106.25,106.25,8320
05-19-1998,105.00,105.00,105.00,105.00,200
05-20-1998,105.00,105.00,102.50,102.50,8160
05-21-1998,101.25,102.81,101.25,102.81,12840
05-22-1998,101.88,102.50,99.69,102.19,25740
05-26-1998,105.00,105.00,99.06,100.00,5380
05-27-1998,97.50,97.50,95.00,95.63,11240
05-28-1998,95.00,98.75,95.00,98.75,2180
05-29-1998,97.50,97.50,96.88,97.50,1300
06-01-1998,96.25,96.25,96.25,96.25,60
06-02-1998,96.25,97.50,96.25,96.25,340
06-03-1998,97.50,101.25,97.50,101.25,1240
06-04-1998,104.38,105.63,100.00,105.63,500
06-05-1998,107.50,107.50,105.00,106.88,17100
06-08-1998,108.13,108.13,103.75,105.00,21440
06-09-1998,105.00,105.00,103.13,103.13,20880
06-10-1998,104.38,104.38,104.38,104.38,880
06-11-1998,104.38,104.38,104.38,104.38,0
06-12-1998,98.75,100.00,96.88,100.00,1680
06-15-1998,95.00,98.75,91.25,94.38,6740
06-16-1998,93.75,93.75,87.81,91.25,15420
06-17-1998,91.88,93.75,90.63,91.25,13460
06-18-1998,93.13,96.88,93.13,93.75,22980
06-19-1998,93.75,93.75,90.63,90.63,2860
06-22-1998,93.75,93.75,86.25,86.25,10440
06-23-1998,87.50,90.00,87.50,88.75,420
06-24-1998,87.50,91.25,87.50,91.25,38100
06-25-1998,93.75,97.50,90.63,90.63,66240
06-26-1998,92.19,93.75,88.75,91.25,24220
06-29-1998,90.63,93.13,90.00,90.00,3720
06-30-1998,89.38,91.88,89.38,91.25,10100
07-01-1998,91.25,91.25,91.25,91.25,0
07-02-1998,90.00,90.63,88.13,90.63,4380
07-06-1998,87.50,96.88,87.50,95.63,6080
07-07-1998,95.63,102.50,95.63,100.00,4940
07-08-1998,101.25,105.00,98.75,100.63,60560
07-09-1998,101.88,102.19,98.75,101.88,43340
07-10-1998,101.56,103.75,100.00,102.19,113560
07-13-1998,102.50,102.50,99.06,99.38,65880
07-14-1998,98.75,100.00,96.56,96.56,65960
07-15-1998,98.44,100.00,97.81,98.75,19140
07-16-1998,98.13,98.75,97.50,97.81,26600
07-17-1998,98.13,100.00,98.13,100.00,9500
07-20-1998,101.25,103.75,100.63,102.81,38440
07-21-1998,102.81,105.00,90.63,90.63,65020
07-22-1998,90.00,96.25,63.75,76.88,155580
07-23-1998,86.25,86.25,76.25,78.75,137780
07-24-1998,76.25,78.75,74.38,77.50,31800
07-27-1998,74.69,77.50,74.69,76.88,1540
07-28-1998,75.00,77.50,71.25,72.50,13060
07-29-1998,74.38,74.38,73.13,73.75,22440
07-30-1998,70.63,73.75,70.63,73.75,7880
07-31-1998,73.75,75.00,71.88,71.88,4580
08-03-1998,71.25,73.13,69.38,69.38,4740
08-04-1998,69.38,69.38,58.13,61.25,10400
08-05-1998,63.75,63.75,60.00,61.88,25040
08-06-1998,60.00,61.25,57.50,60.00,9740
08-07-1998,61.88,61.88,60.00,60.00,2900
08-10-1998,60.31,60.31,58.13,58.13,6960
08-11-1998,58.75,58.75,53.75,54.38,24640
08-12-1998,56.88,60.63,54.38,60.00,8900
08-13-1998,61.88,61.88,56.25,57.50,21880
08-14-1998,58.75,58.75,53.75,54.38,4640
08-17-1998,52.50,54.38,51.25,53.75,9960
08-18-1998,55.00,56.25,52.50,53.75,6840
08-19-1998,56.88,56.88,51.88,52.50,7660
08-20-1998,56.88,56.88,44.06,46.88,28180
08-21-1998,46.88,51.25,44.38,46.25,47380
08-24-1998,45.63,50.00,42.50,43.75,9240
08-25-1998,46.25,46.25,43.44,44.38,13080
08-26-1998,45.00,45.63,44.38,45.00,17240
08-27-1998,44.38,44.38,42.81,42.81,37860
08-28-1998,43.13,43.13,31.88,33.13,72800
08-31-1998,36.88,42.19,30.63,30.63,24120
09-01-1998,34.38,34.38,27.50,28.44,75560
09-02-1998,29.06,30.63,28.75,30.31,24880
09-03-1998,28.75,31.88,27.81,27.81,15780
09-04-1998,29.38,31.25,25.00,25.00,47680
09-08-1998,26.88,29.69,25.94,26.25,8860
09-09-1998,27.50,28.75,25.31,25.31,8120
09-10-1998,25.00,26.25,22.50,25.00,28940
09-11-1998,25.00,25.00,24.38,25.00,11020
09-14-1998,26.25,26.88,24.38,25.63,35300
09-15-1998,27.50,28.75,25.00,27.19,19440
09-16-1998,28.75,30.00,27.19,29.38,53360
09-17-1998,28.75,29.38,28.13,28.44,12920
09-18-1998,29.38,31.25,28.75,30.63,27320
09-21-1998,30.63,31.25,28.75,30.31,28300
09-22-1998,31.25,31.88,30.00,31.88,24540
09-23-1998,31.25,32.50,30.63,30.63,32820
09-24-1998,32.50,33.44,29.69,29.69,5740
09-25-1998,30.00,32.19,29.38,32.19,19360
09-28-1998,32.50,32.50,24.38,25.94,26340
09-29-1998,27.50,30.00,26.25,26.88,8440
09-30-1998,26.88,26.88,24.38,25.31,20220
10-01-1998,23.75,23.75,20.00,23.75,9280
10-02-1998,22.50,22.50,20.31,21.56,15520
10-05-1998,21.56,21.56,16.25,17.50,16160
10-06-1998,17.50,18.44,15.31,16.56,23460
10-07-1998,15.31,16.88,10.00,11.25,65640
10-08-1998,11.56,18.13,10.94,14.06,74800
10-09-1998,15.63,18.44,14.38,18.13,54420
10-12-1998,18.44,23.44,18.13,20.00,51360
10-13-1998,20.31,21.25,18.44,18.44,16640
10-14-1998,18.13,19.69,17.50,19.69,20720
10-15-1998,17.81,21.88,17.50,20.00,26760
10-16-1998,20.00,21.88,15.63,19.06,32680
10-19-1998,21.25,21.56,20.00,21.56,18060
10-20-1998,22.19,22.50,20.63,21.72,10100
10-21-1998,21.88,21.88,18.75,21.25,22620
10-22-1998,20.00,21.25,19.38,19.38,13980
10-23-1998,20.00,20.63,18.75,20.63,23080
10-26-1998,21.88,21.88,20.00,20.94,15280
10-27-1998,20.94,21.56,19.69,20.00,16980
10-28-1998,20.31,20.31,19.38,20.00,23640
10-29-1998,19.38,20.63,19.38,20.00,46860
10-30-1998,18.75,21.25,18.75,20.00,21940
11-02-1998,21.25,21.88,20.00,20.00,24160
11-03-1998,19.38,20.94,19.38,20.00,26620
11-04-1998,20.31,23.75,19.38,22.50,48680
11-05-1998,22.50,31.25,21.88,29.69,34640
11-06-1998,30.00,30.63,28.13,29.38,26120
11-09-1998,29.38,29.38,27.50,28.75,11240
11-10-1998,28.75,30.63,28.13,30.00,4200
11-11-1998,31.25,31.25,29.38,30.31,7180
11-12-1998,31.25,31.25,26.88,27.50,5820
11-13-1998,28.13,29.38,26.25,28.75,3020
11-16-1998,29.06,29.06,26.88,27.81,9480
11-17-1998,27.50,28.44,25.00,28.44,15660
11-18-1998,28.13,29.38,26.25,28.75,10960
11-19-1998,29.38,30.00,28.75,30.00,14380
11-20-1998,30.00,30.00,28.75,29.69,5060
11-23-1998,30.00,30.00,26.56,26.88,11740
11-24-1998,28.44,28.75,26.88,27.50,4620
11-25-1998,26.88,28.75,26.88,28.75,7380
11-27-1998,29.38,29.38,27.50,28.75,1140
11-30-1998,28.44,30.63,27.81,28.75,7000
12-01-1998,27.50,28.13,25.31,26.88,8880
12-02-1998,26.56,28.13,26.25,28.13,9700
12-03-1998,28.13,28.13,26.88,27.81,5500
12-04-1998,28.13,28.75,26.25,28.75,11840
12-07-1998,28.13,29.38,27.50,28.75,7700
12-08-1998,28.75,29.38,28.13,28.75,9700
12-09-1998,28.75,29.38,27.50,27.50,15040
12-10-1998,27.50,28.75,26.88,27.50,2200
12-11-1998,27.50,28.13,25.31,28.13,14300
12-14-1998,28.13,28.13,25.63,27.50,820
12-15-1998,26.25,29.06,26.25,28.13,29160
12-16-1998,28.75,29.38,28.13,28.13,6800
12-17-1998,27.19,27.19,27.19,27.19,1780
12-18-1998,26.88,28.44,26.25,27.50,14520
12-21-1998,28.13,28.13,26.25,27.50,3860
12-22-1998,27.50,27.50,26.25,26.25,5120
12-23-1998,26.25,26.25,23.75,25.31,10800
12-24-1998,25.31,25.31,24.06,25.31,4120
12-28-1998,24.06,25.00,22.50,25.00,10480
12-29-1998,24.38,25.31,23.44,23.44,20060
12-30-1998,22.81,23.75,22.81,22.81,26940
12-31-1998,22.81,24.06,22.81,23.13,20120
01-04-1999,23.13,24.69,21.25,22.50,67740
01-05-1999,22.50,22.50,21.88,22.50,30580
01-06-1999,22.50,24.38,21.88,23.44,20220
01-07-1999,22.50,22.81,20.00,22.19,47340
01-08-1999,21.25,23.75,20.00,23.44,33020
01-11-1999,23.44,28.75,23.44,27.50,12380
01-12-1999,28.44,31.25,25.63,28.13,6640
01-13-1999,25.00,25.00,23.13,25.00,5680
01-14-1999,26.25,26.25,23.44,23.75,2840
01-15-1999,23.75,25.00,23.13,23.75,8620
01-19-1999,24.38,25.00,22.81,23.13,3880
01-20-1999,22.50,25.00,22.50,24.38,7460
01-21-1999,24.38,24.38,22.50,23.75,2120
01-22-1999,25.63,25.63,22.50,24.38,4700
01-25-1999,22.50,25.00,22.50,23.13,880
01-26-1999,23.75,24.38,23.44,23.44,3180
01-27-1999,23.75,23.75,22.50,23.13,2380
01-28-1999,22.81,26.88,22.81,26.88,7200
01-29-1999,27.81,27.81,24.38,25.00,3520
02-01-1999,26.88,26.88,22.81,23.75,4580
02-02-1999,23.75,24.38,23.44,24.38,1380
02-03-1999,24.38,25.00,24.06,25.00,3160
02-04-1999,25.00,25.00,24.06,24.38,1100
02-05-1999,24.38,24.38,23.75,24.06,3060
02-08-1999,24.06,25.00,23.13,24.38,9260
02-09-1999,23.75,23.75,22.50,23.13,4640
02-10-1999,23.75,23.75,21.88,23.13,4300
02-11-1999,23.13,23.13,21.88,21.88,5980
02-12-1999,21.88,23.13,20.63,20.94,5800
02-16-1999,21.25,23.13,21.25,23.13,1100
02-17-1999,23.75,23.75,21.25,21.25,3400
02-18-1999,23.13,23.13,22.50,22.50,240
02-19-1999,22.50,22.50,19.69,22.50,4900
02-22-1999,20.31,21.88,20.31,20.31,3320
02-23-1999,20.31,21.25,19.38,20.16,48520
02-24-1999,21.25,21.25,20.00,20.00,6980
02-25-1999,20.00,20.00,18.75,20.00,8720
02-26-1999,19.69,20.00,19.38,19.38,4800
03-01-1999,20.47,20.47,19.69,19.69,1900
03-02-1999,20.47,21.25,19.69,20.00,14940
03-03-1999,20.63,21.88,20.63,21.88,320
03-04-1999,21.88,21.88,18.13,19.38,4060
03-05-1999,19.38,20.00,19.38,20.00,2780
03-08-1999,18.13,20.00,17.50,18.75,6440
03-09-1999,18.75,20.00,18.13,18.44,3320
03-10-1999,20.00,20.00,18.13,20.00,300
03-11-1999,19.38,19.38,18.13,18.13,2800
03-12-1999,18.75,20.00,18.75,18.75,5480
03-15-1999,19.38,20.00,17.50,18.13,6920
03-16-1999,18.44,19.38,18.13,18.75,4720
03-17-1999,17.50,18.13,17.50,18.13,1020
03-18-1999,17.50,19.38,17.50,19.06,16160
03-19-1999,17.81,18.44,17.81,17.81,1040
03-22-1999,17.50,18.75,17.50,18.44,1620
03-23-1999,17.50,17.50,15.63,15.63,12920
03-24-1999,15.00,16.56,15.00,16.56,20600
03-25-1999,16.56,17.81,15.00,16.56,12040
03-26-1999,15.63,17.81,15.63,16.88,12780
03-29-1999,16.56,17.81,15.94,17.81,8260
03-30-1999,17.81,17.81,16.25,17.50,5620
03-31-1999,16.25,16.56,15.00,15.63,14060
04-01-1999,15.31,16.56,15.31,15.47,960
04-05-1999,15.31,15.47,15.31,15.47,580
04-06-1999,15.63,15.63,15.16,15.63,6720
04-07-1999,15.94,17.50,15.94,16.88,20260
04-08-1999,16.56,17.50,16.25,17.50,7680
04-09-1999,16.25,18.13,15.00,15.31,8440
04-12-1999,15.63,17.19,15.63,16.56,3620
04-13-1999,15.63,21.25,15.63,20.00,61420
04-14-1999,20.31,40.00,20.00,28.13,223600
04-15-1999,34.69,35.00,25.63,27.50,114880
04-16-1999,28.75,28.75,25.00,25.94,12780
04-19-1999,26.56,28.13,22.19,25.00,9980
04-20-1999,21.56,23.75,21.25,22.19,25840
04-21-1999,20.63,21.88,20.00,20.63,12580
04-22-1999,21.56,21.88,20.63,20.94,5720
04-23-1999,20.63,23.13,20.00,21.56,109180
04-26-1999,21.56,22.50,19.06,20.00,26900
04-27-1999,19.38,20.63,19.06,20.31,22800
04-28-1999,21.09,23.13,19.38,22.50,24280
04-29-1999,23.13,23.13,20.00,21.25,9320
04-30-1999,20.94,21.25,20.00,20.63,5340
05-03-1999,21.88,21.88,20.31,20.94,3620
05-04-1999,21.25,21.25,20.31,20.63,5500
05-05-1999,21.88,21.88,20.31,20.31,7900
05-06-1999,21.25,21.88,20.31,20.31,3360
05-07-1999,20.63,21.25,20.63,21.25,1000
05-10-1999,21.25,21.56,20.00,21.25,4580
05-11-1999,20.63,21.88,20.63,21.56,7380
05-12-1999,21.56,21.56,20.00,20.00,4520
05-13-1999,21.25,21.25,20.00,20.00,5420
05-14-1999,20.00,20.63,19.69,20.63,4460
05-17-1999,20.63,20.94,20.31,20.31,5860
05-18-1999,20.31,20.63,19.38,20.63,5120
05-19-1999,20.00,20.63,19.38,20.63,620
05-20-1999,20.63,20.63,18.75,19.38,4600
05-21-1999,18.75,19.69,18.44,19.69,3700
05-24-1999,18.44,19.69,17.19,18.13,7700
05-25-1999,18.75,19.69,18.75,19.69,2960
05-26-1999,20.00,20.00,18.75,18.75,2800
05-27-1999,20.63,20.63,18.13,19.69,7760
05-28-1999,19.38,19.69,18.75,19.69,2900
06-01-1999,19.84,20.63,16.88,19.69,8460
06-02-1999,19.38,20.31,19.38,19.69,6340
06-03-1999,20.31,21.56,20.31,21.56,3820
06-04-1999,21.25,21.56,19.69,21.25,6120
06-07-1999,21.25,21.56,20.94,21.56,4600
06-08-1999,20.63,21.56,20.31,20.63,3340
06-09-1999,20.63,20.94,20.63,20.63,2640
06-10-1999,20.63,22.19,20.63,22.19,3220
06-11-1999,22.19,22.19,20.63,20.63,2260
06-14-1999,20.63,21.88,20.63,21.41,2440
06-15-1999,22.50,22.50,21.25,22.19,1500
06-16-1999,22.50,22.50,20.78,20.78,2460
06-17-1999,21.88,21.88,21.25,21.25,980
06-18-1999,21.25,22.50,21.25,21.25,1180
06-21-1999,21.25,21.25,20.63,20.63,1180
06-22-1999,21.25,21.25,21.25,21.25,360
06-23-1999,20.63,21.25,20.63,20.63,6040
06-24-1999,20.63,21.25,20.63,21.25,1760
06-25-1999,21.25,21.25,20.63,20.94,1080
06-28-1999,21.88,22.19,20.94,20.94,4640
06-29-1999,21.25,21.25,20.31,21.25,920
06-30-1999,20.16,21.25,20.16,21.25,1140
07-01-1999,20.16,21.88,20.00,21.88,3600
07-02-1999,21.72,21.88,20.94,21.25,3120
07-06-1999,21.25,22.19,20.78,21.88,2620
07-07-1999,22.81,23.13,22.19,23.13,6780
07-08-1999,21.88,24.38,20.63,22.50,9260
07-09-1999,24.06,24.06,22.19,22.50,6180
07-12-1999,24.06,24.06,22.50,22.50,1600
07-13-1999,22.19,23.75,20.63,23.75,2880
07-14-1999,23.75,24.38,23.75,23.75,220
07-15-1999,23.75,25.00,23.75,24.38,5320
07-16-1999,23.75,25.63,23.75,25.00,9320
07-19-1999,24.53,27.50,23.13,25.00,4780
07-20-1999,24.69,25.63,24.69,24.84,7060
07-21-1999,24.84,25.00,24.38,25.00,8180
07-22-1999,25.47,27.19,24.69,25.00,1080
07-23-1999,25.00,25.16,23.75,23.75,3600
07-26-1999,25.00,25.00,23.75,23.75,3200
07-27-1999,25.00,25.00,24.06,24.06,1960
07-28-1999,25.16,25.16,24.38,25.00,9620
07-29-1999,24.69,25.31,24.06,25.00,22080
07-30-1999,24.45,25.00,23.91,25.00,8520
08-02-1999,25.00,26.25,24.38,25.63,16780
08-03-1999,28.13,28.44,25.94,26.25,11080
08-04-1999,29.06,29.38,25.63,26.88,10240
08-05-1999,26.88,27.50,25.63,26.25,3140
08-06-1999,25.63,25.63,24.38,24.38,3320
08-09-1999,24.53,24.53,22.50,22.50,5680
08-10-1999,24.38,24.38,22.19,22.50,4560
08-11-1999,24.06,24.06,22.03,23.13,1040
08-12-1999,21.41,23.75,21.25,23.44,2080
