Date,Open,High,Low,Close,Volume
05-28-1992,1.50,1.67,1.50,1.60,579000
05-29-1992,1.63,1.63,1.54,1.63,331800
06-01-1992,1.63,1.63,1.54,1.63,324000
06-02-1992,1.58,1.67,1.42,1.58,1140600
06-03-1992,1.63,1.63,1.46,1.46,883200
06-04-1992,1.50,1.50,1.42,1.42,885000
06-05-1992,1.50,1.50,1.42,1.46,402600
06-08-1992,1.50,1.63,1.42,1.63,216600
06-09-1992,1.63,1.63,1.54,1.60,268200
06-10-1992,1.58,1.63,1.58,1.63,116400
06-11-1992,1.63,1.63,1.54,1.54,131400
06-12-1992,1.58,1.58,1.50,1.58,286200
06-15-1992,1.54,1.58,1.46,1.50,392400
06-16-1992,1.50,1.54,1.46,1.50,247200
06-17-1992,1.46,1.50,1.33,1.35,386400
06-18-1992,1.42,1.50,1.29,1.44,339600
06-19-1992,1.42,1.50,1.42,1.50,240000
06-22-1992,1.50,1.54,1.46,1.54,328800
06-23-1992,1.50,1.58,1.46,1.58,75600
06-24-1992,1.58,1.58,1.42,1.46,2446200
06-25-1992,1.48,1.58,1.46,1.46,253800
06-26-1992,1.54,1.54,1.42,1.50,55800
06-29-1992,1.42,1.50,1.38,1.46,128400
06-30-1992,1.38,1.46,1.38,1.46,502800
07-01-1992,1.42,1.46,1.42,1.44,129000
07-02-1992,1.42,1.46,1.38,1.42,123000
07-06-1992,1.46,1.50,1.38,1.48,260400
07-07-1992,1.50,1.50,1.42,1.46,615600
07-08-1992,1.46,1.46,1.42,1.42,63600
07-09-1992,1.42,1.46,1.42,1.46,188400
07-10-1992,1.46,1.50,1.42,1.50,442800
07-13-1992,1.50,1.54,1.46,1.50,385800
07-14-1992,1.50,1.54,1.42,1.46,373800
07-15-1992,1.50,1.50,1.42,1.42,99600
07-16-1992,1.48,1.52,1.42,1.52,789000
07-17-1992,1.50,1.54,1.42,1.48,180000
07-20-1992,1.50,1.50,1.42,1.42,68400
07-21-1992,1.42,1.50,1.42,1.42,63000
07-22-1992,1.42,1.46,1.38,1.38,294000
07-23-1992,1.42,1.42,1.33,1.38,82800
07-24-1992,1.42,1.42,1.29,1.29,112200
07-27-1992,1.42,1.54,1.29,1.46,612000
07-28-1992,1.54,1.67,1.46,1.58,868800
07-29-1992,1.63,1.67,1.50,1.50,490200
07-30-1992,1.58,1.58,1.46,1.46,91800
07-31-1992,1.50,1.50,1.33,1.38,283200
08-03-1992,1.33,1.46,1.33,1.38,97800
08-04-1992,1.38,1.46,1.38,1.42,103800
08-05-1992,1.46,1.50,1.38,1.42,281400
08-06-1992,1.50,1.50,1.42,1.50,17400
08-07-1992,1.42,1.50,1.42,1.46,66600
08-10-1992,1.42,1.48,1.42,1.48,82800
08-11-1992,1.50,1.50,1.46,1.46,54600
08-12-1992,1.50,1.50,1.42,1.50,18000
08-13-1992,1.50,1.50,1.33,1.40,362400
08-14-1992,1.42,1.46,1.38,1.44,52200
08-17-1992,1.38,1.46,1.38,1.38,42600
08-18-1992,1.46,1.46,1.38,1.46,14400
08-19-1992,1.38,1.46,1.38,1.42,54000
08-20-1992,1.46,1.46,1.38,1.42,54600
08-21-1992,1.46,1.46,1.33,1.38,92400
08-24-1992,1.33,1.42,1.29,1.29,371400
08-25-1992,1.33,1.33,1.25,1.27,344400
08-26-1992,1.33,1.33,1.25,1.29,300600
08-27-1992,1.25,1.29,1.25,1.27,64200
08-28-1992,1.29,1.29,1.25,1.29,198000
08-31-1992,1.25,1.29,1.21,1.25,308400
09-01-1992,1.21,1.25,1.17,1.21,181800
09-02-1992,1.25,1.25,1.17,1.25,217800
09-03-1992,1.25,1.25,1.21,1.21,245400
09-04-1992,1.25,1.25,1.21,1.21,69000
09-08-1992,1.25,1.25,1.13,1.25,229800
09-09-1992,1.17,1.25,1.13,1.21,50400
09-10-1992,1.25,1.29,1.13,1.25,353400
09-11-1992,1.25,1.33,1.25,1.25,209400
09-14-1992,1.33,1.33,1.29,1.31,314400
09-15-1992,1.33,1.33,1.25,1.25,618000
09-16-1992,1.25,1.33,1.25,1.29,252600
09-17-1992,1.25,1.29,1.21,1.25,114000
09-18-1992,1.21,1.25,1.17,1.17,165000
09-21-1992,1.21,1.21,1.13,1.13,240600
09-22-1992,1.13,1.21,1.13,1.15,91200
09-23-1992,1.17,1.17,1.08,1.13,371400
09-24-1992,1.17,1.21,1.08,1.19,450000
09-25-1992,1.25,1.25,1.17,1.25,292800
09-28-1992,1.17,1.25,1.17,1.17,310800
09-29-1992,1.17,1.21,1.17,1.17,243600
09-30-1992,1.17,1.21,1.13,1.21,82200
10-01-1992,1.19,1.21,1.13,1.13,247200
10-02-1992,1.21,1.21,1.13,1.21,295200
10-05-1992,1.21,1.21,1.13,1.19,358200
10-06-1992,1.19,1.21,1.17,1.17,405000
10-07-1992,1.17,1.21,1.17,1.17,129600
10-08-1992,1.13,1.17,1.13,1.17,100200
10-09-1992,1.13,1.21,1.13,1.13,195000
10-12-1992,1.17,1.17,1.13,1.15,241200
10-13-1992,1.17,1.17,1.15,1.17,108000
10-14-1992,1.17,1.17,1.13,1.13,261600
10-15-1992,1.13,1.17,1.13,1.15,236400
10-16-1992,1.15,1.17,1.15,1.17,303000
10-19-1992,1.17,1.21,1.15,1.21,103800
10-20-1992,1.15,1.21,1.08,1.15,303000
10-21-1992,1.08,1.17,1.08,1.17,237600
10-22-1992,1.17,1.17,1.10,1.13,419400
10-23-1992,1.17,1.17,1.13,1.17,266400
10-26-1992,1.25,1.25,1.13,1.13,440400
10-27-1992,1.13,1.33,1.13,1.29,1279200
10-28-1992,1.33,1.33,1.29,1.29,471600
10-29-1992,1.33,1.33,1.25,1.33,781200
10-30-1992,1.38,1.38,1.29,1.33,147000
11-02-1992,1.33,1.33,1.29,1.33,431400
11-03-1992,1.33,1.33,1.29,1.33,327000
11-04-1992,1.29,1.42,1.29,1.42,1028400
11-05-1992,1.46,1.50,1.38,1.48,501000
11-06-1992,1.50,1.67,1.44,1.63,1515000
11-09-1992,1.67,1.88,1.58,1.85,1588800
11-10-1992,1.90,1.92,1.67,1.71,1128000
11-11-1992,1.75,1.75,1.54,1.67,375000
11-12-1992,1.67,1.67,1.58,1.58,237000
11-13-1992,1.67,1.67,1.54,1.67,52800
11-16-1992,1.67,1.67,1.54,1.67,103200
11-17-1992,1.67,1.71,1.58,1.58,108000
11-18-1992,1.71,1.71,1.58,1.71,399600
11-19-1992,1.58,1.71,1.58,1.58,90000
11-20-1992,1.67,1.67,1.58,1.67,331200
11-23-1992,1.58,1.67,1.50,1.58,402000
11-24-1992,1.58,1.58,1.50,1.50,66000
11-25-1992,1.58,1.58,1.50,1.58,134400
11-27-1992,1.50,1.54,1.46,1.50,70800
11-30-1992,1.46,1.56,1.46,1.56,343200
12-01-1992,1.50,1.58,1.50,1.58,85200
12-02-1992,1.58,1.58,1.46,1.50,466800
12-03-1992,1.50,1.58,1.50,1.56,472800
12-04-1992,1.54,1.58,1.50,1.50,464400
12-07-1992,1.58,1.58,1.50,1.50,277800
12-08-1992,1.54,1.67,1.50,1.63,577200
12-09-1992,1.63,1.67,1.50,1.50,617400
12-10-1992,1.48,1.58,1.48,1.50,390000
12-11-1992,1.58,1.58,1.50,1.58,240600
12-14-1992,1.50,1.63,1.50,1.58,84000
12-15-1992,1.63,1.63,1.50,1.56,461400
12-16-1992,1.50,1.58,1.48,1.48,261000
12-17-1992,1.54,1.54,1.48,1.54,159000
12-18-1992,1.54,1.54,1.48,1.50,369600
12-21-1992,1.50,1.54,1.44,1.46,135600
12-22-1992,1.46,1.50,1.42,1.42,169800
12-23-1992,1.42,1.50,1.40,1.44,234600
12-24-1992,1.42,1.50,1.42,1.46,325200
12-28-1992,1.46,1.54,1.46,1.50,528000
12-29-1992,1.48,1.50,1.42,1.46,208200
12-30-1992,1.46,1.46,1.38,1.38,456000
12-31-1992,1.42,1.50,1.42,1.42,434400
01-04-1993,1.38,1.42,1.33,1.38,258000
01-05-1993,1.33,1.50,1.33,1.50,388200
01-06-1993,1.50,1.88,1.46,1.83,1345800
01-07-1993,1.88,1.92,1.75,1.83,601800
01-08-1993,1.79,1.79,1.71,1.77,505200
01-11-1993,1.79,1.83,1.71,1.79,288600
01-12-1993,1.75,1.88,1.75,1.88,613200
01-13-1993,1.79,1.92,1.79,1.92,394200
01-14-1993,1.92,1.96,1.71,1.71,528000
01-15-1993,1.71,1.79,1.67,1.69,266400
01-18-1993,1.67,1.83,1.67,1.75,361800
01-19-1993,1.75,1.88,1.75,1.79,136800
01-20-1993,1.88,1.88,1.75,1.79,314400
01-21-1993,1.83,1.88,1.79,1.88,467400
01-22-1993,1.83,1.88,1.71,1.71,310200
01-25-1993,1.75,1.83,1.67,1.67,217200
01-26-1993,1.67,1.71,1.63,1.67,239400
01-27-1993,1.63,1.71,1.58,1.63,368400
01-28-1993,1.67,1.67,1.54,1.60,195600
01-29-1993,1.58,1.63,1.54,1.58,565200
02-01-1993,1.54,1.67,1.54,1.67,328200
02-02-1993,1.67,1.67,1.58,1.58,145200
02-03-1993,1.67,1.75,1.58,1.69,468600
02-04-1993,1.71,1.71,1.63,1.67,282000
02-05-1993,1.71,1.71,1.42,1.50,471600
02-08-1993,1.54,1.58,1.50,1.58,346200
02-09-1993,1.58,1.58,1.42,1.46,525600
02-10-1993,1.46,1.46,1.33,1.38,492000
02-11-1993,1.42,1.46,1.33,1.42,157200
02-12-1993,1.38,1.46,1.38,1.46,121800
02-16-1993,1.46,1.46,1.29,1.46,416400
02-17-1993,1.38,1.46,1.33,1.38,195000
02-18-1993,1.33,1.42,1.29,1.29,199800
02-19-1993,1.38,1.38,1.29,1.33,439800
02-22-1993,1.38,1.38,1.29,1.35,204600
02-23-1993,1.46,1.46,1.33,1.42,251400
02-24-1993,1.42,1.42,1.33,1.35,117000
02-25-1993,1.38,1.42,1.33,1.38,402000
02-26-1993,1.33,1.38,1.33,1.33,46200
03-01-1993,1.42,1.46,1.38,1.46,129000
03-02-1993,1.46,1.50,1.38,1.42,265800
03-03-1993,1.42,1.54,1.42,1.50,240600
03-04-1993,1.54,1.67,1.46,1.58,530400
03-05-1993,1.71,1.71,1.29,1.38,1096200
03-08-1993,1.21,1.33,1.21,1.25,443400
03-09-1993,1.33,1.38,1.21,1.38,517800
03-10-1993,1.38,1.38,1.25,1.25,130800
03-11-1993,1.25,1.33,1.21,1.29,401400
03-12-1993,1.25,1.33,1.25,1.29,119400
03-15-1993,1.33,1.42,1.25,1.42,204600
03-16-1993,1.33,1.42,1.29,1.29,241800
03-17-1993,1.25,1.38,1.25,1.29,236400
03-18-1993,1.38,1.38,1.25,1.38,34800
03-19-1993,1.25,1.38,1.25,1.27,156600
03-22-1993,1.33,1.33,1.21,1.29,189000
03-23-1993,1.21,1.29,1.21,1.29,75600
03-24-1993,1.21,1.29,1.21,1.23,79800
03-25-1993,1.21,1.29,1.21,1.29,126600
03-26-1993,1.29,1.42,1.29,1.42,756600
03-29-1993,1.46,1.46,1.38,1.40,421200
03-30-1993,1.38,1.42,1.29,1.38,571200
03-31-1993,1.29,1.38,1.29,1.33,148200
04-01-1993,1.29,1.38,1.29,1.33,279000
04-02-1993,1.29,1.38,1.29,1.29,242400
04-05-1993,1.38,1.38,1.29,1.29,63600
04-06-1993,1.29,1.42,1.29,1.35,506400
04-07-1993,1.33,1.42,1.29,1.38,510600
04-08-1993,1.33,1.38,1.33,1.33,117000
04-12-1993,1.33,1.38,1.33,1.33,134400
04-13-1993,1.38,1.42,1.33,1.33,411600
04-14-1993,1.33,1.42,1.33,1.42,480600
04-15-1993,1.38,1.42,1.33,1.33,216600
04-16-1993,1.42,1.42,1.33,1.38,402600
04-19-1993,1.38,1.42,1.33,1.38,246600
04-20-1993,1.33,1.42,1.33,1.33,36000
04-21-1993,1.33,1.42,1.33,1.33,122400
04-22-1993,1.33,1.42,1.33,1.38,122400
04-23-1993,1.33,1.42,1.33,1.33,360600
04-26-1993,1.35,1.38,1.33,1.33,106800
04-27-1993,1.33,1.42,1.33,1.42,181200
04-28-1993,1.33,1.42,1.33,1.42,291000
04-29-1993,1.42,1.46,1.38,1.38,228000
04-30-1993,1.46,1.46,1.38,1.46,262800
05-03-1993,1.42,1.46,1.38,1.42,478800
05-04-1993,1.42,1.56,1.42,1.54,564600
05-05-1993,1.58,1.58,1.50,1.54,463200
05-06-1993,1.50,1.58,1.50,1.58,447600
05-07-1993,1.50,1.58,1.46,1.46,240000
05-10-1993,1.50,1.50,1.42,1.42,74400
05-11-1993,1.42,1.46,1.38,1.38,165000
05-12-1993,1.42,1.46,1.33,1.38,111600
05-13-1993,1.38,1.42,1.33,1.38,340200
05-14-1993,1.35,1.42,1.35,1.42,153000
05-17-1993,1.42,1.42,1.33,1.33,375000
05-18-1993,1.42,1.42,1.33,1.38,186600
05-19-1993,1.42,1.42,1.33,1.35,294000
05-20-1993,1.33,1.42,1.33,1.35,200400
05-21-1993,1.33,1.42,1.33,1.35,157200
05-24-1993,1.29,1.42,1.29,1.38,137400
05-25-1993,1.33,1.42,1.33,1.40,244200
05-26-1993,1.42,1.50,1.33,1.50,465600
05-27-1993,1.42,1.50,1.38,1.42,292200
05-28-1993,1.38,1.42,1.33,1.42,423000
06-01-1993,1.33,1.42,1.33,1.40,213000
06-02-1993,1.38,1.42,1.38,1.38,59400
06-03-1993,1.38,1.42,1.38,1.42,406800
06-04-1993,1.38,1.46,1.38,1.38,64200
06-07-1993,1.38,1.46,1.38,1.38,196800
06-08-1993,1.38,1.46,1.38,1.42,200400
06-09-1993,1.38,1.46,1.38,1.38,126600
06-10-1993,1.46,1.46,1.38,1.42,189000
06-11-1993,1.38,1.46,1.38,1.44,76800
06-14-1993,1.46,1.46,1.38,1.42,253800
06-15-1993,1.46,1.46,1.42,1.46,152400
06-16-1993,1.42,1.46,1.42,1.42,157200
06-17-1993,1.42,1.46,1.38,1.42,889200
06-18-1993,1.38,1.42,1.33,1.33,521400
06-21-1993,1.38,1.42,1.33,1.42,135600
06-22-1993,1.42,1.42,1.33,1.38,94800
06-23-1993,1.33,1.42,1.33,1.35,208800
06-24-1993,1.38,1.46,1.33,1.46,740400
06-25-1993,1.42,1.58,1.42,1.56,1051200
06-28-1993,1.58,1.67,1.50,1.67,801600
06-29-1993,1.67,1.71,1.58,1.65,907800
06-30-1993,1.63,1.71,1.63,1.67,666000
07-01-1993,1.63,1.71,1.63,1.69,355200
07-02-1993,1.71,1.88,1.63,1.79,1851600
07-06-1993,1.88,2.13,1.88,1.88,2413800
07-07-1993,1.96,2.02,1.83,1.96,1992600
07-08-1993,1.96,2.04,1.96,2.04,3015600
07-09-1993,2.04,2.08,2.00,2.08,1706400
07-12-1993,2.04,2.17,2.04,2.17,1733400
07-13-1993,2.17,2.17,2.08,2.08,949200
07-14-1993,2.08,2.13,2.04,2.04,903600
07-15-1993,2.08,2.08,2.00,2.08,508200
07-16-1993,2.00,2.08,1.96,2.08,435000
07-19-1993,2.08,2.08,2.00,2.04,423600
07-20-1993,2.08,2.08,2.00,2.00,1101600
07-21-1993,2.00,2.08,1.71,1.83,909600
07-22-1993,1.88,1.92,1.79,1.92,757200
07-23-1993,1.92,1.96,1.83,1.88,364200
07-26-1993,1.88,1.96,1.88,1.88,353400
07-27-1993,1.88,1.96,1.88,1.92,361200
07-28-1993,1.96,1.96,1.88,1.92,561600
07-29-1993,1.88,2.08,1.88,2.02,711600
07-30-1993,2.04,2.04,1.92,1.92,366600
08-02-1993,1.92,2.00,1.88,1.88,264600
08-03-1993,1.92,1.96,1.88,1.96,333000
08-04-1993,1.88,2.04,1.88,1.96,340800
08-05-1993,1.96,2.04,1.96,2.04,457200
08-06-1993,2.04,2.08,1.96,2.04,328800
08-09-1993,2.00,2.08,2.00,2.04,540000
08-10-1993,2.04,2.17,2.04,2.17,1113600
08-11-1993,2.17,2.21,2.04,2.13,831000
08-12-1993,2.13,2.13,2.04,2.06,516000
08-13-1993,2.13,2.17,2.04,2.17,300600
08-16-1993,2.17,2.17,2.13,2.13,205200
08-17-1993,2.17,2.17,2.06,2.08,1128000
08-18-1993,2.08,2.13,2.08,2.08,325200
08-19-1993,2.08,2.13,2.04,2.08,381600
08-20-1993,2.04,2.08,2.02,2.06,429000
08-23-1993,2.02,2.13,2.02,2.06,1150800
08-24-1993,2.06,2.13,2.06,2.10,954000
08-25-1993,2.10,2.13,2.10,2.13,838200
08-26-1993,2.10,2.21,2.10,2.17,821400
08-27-1993,2.21,2.21,2.15,2.15,262800
08-30-1993,2.15,2.17,2.13,2.13,198000
08-31-1993,2.13,2.17,2.13,2.13,148200
09-01-1993,2.13,2.17,2.08,2.10,190800
09-02-1993,2.17,2.17,2.10,2.15,310200
09-03-1993,2.15,2.15,2.10,2.10,253800
09-07-1993,2.10,2.17,2.06,2.06,235200
09-08-1993,2.15,2.21,2.08,2.21,964800
09-09-1993,2.21,2.25,2.21,2.25,444000
09-10-1993,2.25,2.25,2.08,2.08,439800
09-13-1993,2.15,2.15,2.06,2.10,327000
09-14-1993,2.10,2.10,2.04,2.08,123000
09-15-1993,2.06,2.08,2.02,2.06,163800
09-16-1993,2.04,2.06,2.00,2.00,244800
09-17-1993,2.00,2.00,1.92,1.96,198600
09-20-1993,1.92,1.98,1.92,1.92,133200
09-21-1993,1.92,1.96,1.83,1.83,210000
09-22-1993,1.88,1.88,1.83,1.88,76200
09-23-1993,1.88,1.88,1.83,1.83,82800
09-24-1993,1.79,1.88,1.75,1.83,467400
09-27-1993,1.88,1.88,1.83,1.88,116400
09-28-1993,1.88,1.88,1.81,1.88,72000
09-29-1993,1.92,2.02,1.88,2.02,364200
09-30-1993,2.02,2.02,1.96,2.02,178800
10-01-1993,2.00,2.00,1.96,1.96,133800
10-04-1993,1.88,1.90,1.81,1.85,310200
10-05-1993,1.92,1.94,1.90,1.94,99600
10-06-1993,1.90,1.96,1.90,1.90,202200
10-07-1993,1.96,1.98,1.90,1.98,76800
10-08-1993,1.96,2.02,1.94,1.98,123600
10-11-1993,1.98,2.02,1.98,2.00,135000
10-12-1993,2.02,2.04,1.98,2.02,166200
10-13-1993,2.00,2.00,1.90,1.90,339600
10-14-1993,1.92,1.94,1.90,1.94,151200
10-15-1993,1.94,1.94,1.83,1.85,310200
10-18-1993,1.85,1.88,1.83,1.88,414600
10-19-1993,1.88,1.90,1.83,1.83,302400
10-20-1993,1.90,1.90,1.85,1.85,590400
10-21-1993,1.90,1.90,1.85,1.85,186600
10-22-1993,1.85,1.90,1.67,1.69,653400
10-25-1993,1.73,1.73,1.67,1.69,366000
10-26-1993,1.71,1.71,1.63,1.67,541200
10-27-1993,1.63,1.69,1.63,1.69,118200
10-28-1993,1.69,1.69,1.63,1.69,84000
10-29-1993,1.69,1.77,1.65,1.77,347400
11-01-1993,1.71,1.77,1.71,1.71,276600
11-02-1993,1.77,1.77,1.71,1.71,177600
11-03-1993,1.71,1.77,1.63,1.65,297000
11-04-1993,1.65,1.69,1.65,1.67,18600
11-05-1993,1.69,1.69,1.65,1.65,109200
11-08-1993,1.69,1.73,1.65,1.69,295800
11-09-1993,1.69,1.73,1.69,1.73,631200
11-10-1993,1.69,1.83,1.69,1.83,429000
11-11-1993,1.79,1.85,1.79,1.81,340800
11-12-1993,1.83,1.88,1.79,1.88,433800
11-15-1993,1.90,1.92,1.83,1.85,205200
11-16-1993,1.85,1.90,1.79,1.79,350400
11-17-1993,1.83,1.83,1.77,1.83,90600
11-18-1993,1.83,1.83,1.79,1.81,66600
11-19-1993,1.79,1.85,1.79,1.85,625800
11-22-1993,1.83,1.85,1.81,1.83,171000
11-23-1993,1.81,1.85,1.81,1.85,186600
11-24-1993,1.83,1.83,1.79,1.79,149400
11-26-1993,1.79,1.83,1.79,1.79,6600
11-29-1993,1.83,1.83,1.77,1.77,175800
11-30-1993,1.81,1.83,1.77,1.83,106800
12-01-1993,1.79,1.83,1.79,1.81,60000
12-02-1993,1.85,1.85,1.79,1.79,81000
12-03-1993,1.79,1.83,1.77,1.77,201000
12-06-1993,1.77,1.81,1.73,1.75,145200
12-07-1993,1.73,1.77,1.73,1.77,97200
12-08-1993,1.73,1.77,1.73,1.73,108000
12-09-1993,1.73,1.77,1.73,1.73,63600
12-10-1993,1.77,1.77,1.73,1.73,124800
12-13-1993,1.77,1.77,1.63,1.63,621600
12-14-1993,1.65,1.65,1.48,1.48,639600
12-15-1993,1.52,1.56,1.48,1.56,302400
12-16-1993,1.56,1.56,1.52,1.54,386400
12-17-1993,1.56,1.56,1.52,1.54,347400
12-20-1993,1.52,1.56,1.50,1.54,498600
12-21-1993,1.50,1.54,1.48,1.52,577800
12-22-1993,1.54,1.54,1.46,1.50,765600
12-23-1993,1.46,1.54,1.46,1.54,422400
12-27-1993,1.50,1.54,1.48,1.48,366600
12-28-1993,1.50,1.52,1.46,1.46,109800
12-29-1993,1.46,1.50,1.46,1.48,277800
12-30-1993,1.50,1.54,1.46,1.48,596400
12-31-1993,1.48,1.54,1.48,1.48,135000
01-03-1994,1.48,1.54,1.48,1.48,154800
01-04-1994,1.48,1.54,1.48,1.50,1529400
01-05-1994,1.48,1.54,1.48,1.54,339000
01-06-1994,1.50,1.63,1.50,1.60,726600
01-07-1994,1.65,1.69,1.60,1.67,421800
01-10-1994,1.71,1.75,1.69,1.75,514800
01-11-1994,1.71,1.75,1.63,1.65,385200
01-12-1994,1.63,1.67,1.63,1.65,435600
01-13-1994,1.63,1.67,1.56,1.56,255000
01-14-1994,1.54,1.58,1.50,1.54,165600
01-17-1994,1.52,1.58,1.52,1.58,130200
01-18-1994,1.58,1.67,1.54,1.67,200400
01-19-1994,1.65,1.69,1.58,1.63,589200
01-20-1994,1.63,1.63,1.58,1.60,201600
01-21-1994,1.63,1.63,1.58,1.63,65400
01-24-1994,1.63,1.65,1.58,1.65,562200
01-25-1994,1.65,1.65,1.58,1.58,172800
01-26-1994,1.58,1.63,1.58,1.58,142800
01-27-1994,1.63,1.63,1.58,1.58,149400
01-28-1994,1.60,1.63,1.56,1.60,244800
01-31-1994,1.58,1.63,1.58,1.60,474600
02-01-1994,1.60,1.63,1.60,1.60,138000
02-02-1994,1.63,1.63,1.58,1.58,86400
02-03-1994,1.63,1.75,1.58,1.75,347400
02-04-1994,1.69,1.75,1.67,1.67,312600
02-07-1994,1.65,1.67,1.60,1.65,308400
02-08-1994,1.63,1.73,1.63,1.69,738000
02-09-1994,1.69,1.73,1.69,1.73,238800
