Date,Open,High,Low,Close,Volume
11-23-1992,2.40,2.88,2.40,2.88,892
11-24-1992,2.40,2.40,2.40,2.40,10257
11-25-1992,2.40,2.72,2.40,2.72,3863
11-27-1992,2.72,2.72,2.72,2.72,1524
11-30-1992,2.40,2.40,2.40,2.40,291
12-01-1992,2.40,2.40,2.40,2.40,4644
12-02-1992,2.40,2.40,2.40,2.40,892
12-03-1992,2.40,2.40,2.40,2.40,7761
12-04-1992,2.40,2.72,2.40,2.72,742
12-07-1992,2.72,2.72,2.40,2.40,1209
12-08-1992,2.72,2.72,2.40,2.72,28667
12-09-1992,2.72,2.72,2.40,2.40,2617
12-10-1992,2.40,2.72,2.38,2.40,52849
12-11-1992,2.72,2.72,2.40,2.40,3240
12-14-1992,2.72,2.72,2.38,2.40,12751
12-15-1992,2.40,2.64,2.40,2.40,24452
12-16-1992,2.40,2.64,2.40,2.64,1049
12-17-1992,2.40,2.64,2.40,2.64,5424
12-18-1992,2.40,2.40,2.40,2.40,16501
12-21-1992,2.40,2.40,2.40,2.40,3393
12-22-1992,2.40,2.40,2.40,2.40,4801
12-23-1992,2.40,2.64,2.40,2.56,33196
12-24-1992,2.56,2.72,2.56,2.72,1209
12-28-1992,2.72,2.72,2.72,2.72,441
12-29-1992,2.72,2.72,2.56,2.72,5579
12-30-1992,2.56,2.56,2.48,2.56,17899
12-31-1992,2.48,2.72,2.48,2.72,1524
01-04-1993,2.48,2.48,2.48,2.48,141
01-05-1993,2.48,2.48,2.48,2.48,1524
01-06-1993,2.48,2.48,2.48,2.48,4022
01-07-1993,2.56,2.56,2.48,2.48,6204
01-08-1993,2.56,2.56,2.48,2.48,15562
01-11-1993,2.56,2.56,2.48,2.48,2928
01-12-1993,2.56,2.56,2.48,2.56,3393
01-13-1993,2.48,2.48,2.48,2.48,1369
01-14-1993,2.48,2.56,2.48,2.56,29602
01-15-1993,2.56,2.60,2.56,2.56,4022
01-18-1993,2.56,2.72,2.56,2.60,18527
01-19-1993,2.64,2.72,2.56,2.72,24610
01-20-1993,2.72,2.72,2.64,2.64,47388
01-21-1993,2.56,2.80,2.56,2.64,9946
01-22-1993,2.72,2.72,2.68,2.68,18058
01-25-1993,2.64,2.72,2.64,2.72,29295
01-26-1993,2.80,2.88,2.72,2.80,76869
01-27-1993,2.72,2.72,2.64,2.72,12910
01-28-1993,2.64,2.72,2.64,2.72,16189
01-29-1993,2.72,2.72,2.72,2.72,3084
02-01-1993,2.72,2.72,2.64,2.64,4487
02-02-1993,2.72,2.72,2.56,2.56,11510
02-03-1993,2.64,2.64,2.56,2.56,1679
02-04-1993,2.72,2.72,2.64,2.64,2304
02-05-1993,2.64,2.72,2.56,2.72,73597
02-08-1993,2.64,2.64,2.64,2.64,1834
02-09-1993,2.64,2.64,2.64,2.64,15251
02-10-1993,2.56,2.56,2.56,2.56,742
02-11-1993,2.56,2.56,2.56,2.56,6828
02-12-1993,2.56,2.56,2.56,2.56,742
02-16-1993,2.56,2.56,2.56,2.56,1209
02-17-1993,2.56,2.64,2.48,2.48,30852
02-18-1993,2.48,2.64,2.48,2.64,12136
02-19-1993,2.56,2.72,2.56,2.64,20869
02-22-1993,2.72,2.72,2.56,2.72,5424
02-23-1993,2.72,2.72,2.56,2.56,30700
02-24-1993,2.56,2.72,2.56,2.72,4801
02-25-1993,2.56,2.72,2.56,2.72,25549
02-26-1993,2.56,2.72,2.56,2.56,29754
03-01-1993,2.64,2.72,2.64,2.64,15876
03-02-1993,2.68,2.80,2.64,2.72,20399
03-03-1993,2.72,2.96,2.72,2.96,128661
03-04-1993,2.96,3.21,2.96,3.05,37873
03-05-1993,3.05,3.21,2.96,3.05,20869
03-08-1993,3.21,3.21,3.05,3.21,57529
03-09-1993,3.21,3.37,3.05,3.21,84359
03-10-1993,3.37,3.69,3.05,3.37,220858
03-11-1993,3.21,3.53,3.21,3.45,22427
03-12-1993,3.29,3.45,3.29,3.37,7608
03-15-1993,3.37,3.45,3.29,3.45,164386
03-16-1993,3.37,3.53,3.37,3.41,20711
03-17-1993,3.53,3.53,3.37,3.45,56432
03-18-1993,3.53,3.53,3.37,3.53,7608
03-19-1993,3.45,3.69,3.45,3.45,35219
03-22-1993,3.53,3.61,3.45,3.61,13846
03-23-1993,3.61,3.61,3.45,3.49,63302
03-24-1993,3.53,3.53,3.37,3.37,29754
03-25-1993,3.53,3.53,3.37,3.41,10413
03-26-1993,3.45,3.61,3.37,3.61,73597
03-29-1993,3.61,3.85,3.57,3.85,102920
03-30-1993,3.85,4.17,3.77,4.01,84359
03-31-1993,4.01,4.17,4.01,4.09,84516
04-01-1993,4.01,4.17,4.01,4.05,138491
04-02-1993,4.01,4.09,3.69,3.85,56123
04-05-1993,3.69,3.85,3.69,3.69,17123
04-06-1993,3.61,3.85,3.61,3.85,24142
04-07-1993,3.69,3.85,3.69,3.85,2617
04-08-1993,3.85,4.09,3.77,4.05,27730
04-12-1993,4.01,4.01,3.93,3.93,37557
04-13-1993,3.97,4.09,3.97,4.09,53626
04-14-1993,4.17,4.33,4.01,4.25,157056
04-15-1993,4.25,4.33,4.25,4.25,31317
04-16-1993,4.33,4.57,4.25,4.49,238173
04-19-1993,4.49,4.65,4.45,4.49,84047
04-20-1993,4.49,4.65,4.49,4.49,138491
04-21-1993,4.49,4.65,4.25,4.25,77494
04-22-1993,4.25,4.41,4.09,4.13,88101
04-23-1993,4.09,4.41,4.09,4.09,26796
04-26-1993,4.41,4.41,4.09,4.25,6828
04-27-1993,4.25,4.25,4.09,4.13,17282
04-28-1993,4.25,4.25,4.09,4.17,4487
04-29-1993,4.09,4.25,4.09,4.25,42239
04-30-1993,4.17,4.33,4.13,4.29,85449
05-03-1993,4.33,4.33,4.17,4.17,23676
05-04-1993,4.17,4.53,4.17,4.41,71721
05-05-1993,4.57,4.57,4.39,4.57,46296
05-06-1993,4.41,4.57,4.41,4.49,34753
05-07-1993,4.33,4.49,4.33,4.49,85141
05-10-1993,4.49,4.49,4.41,4.41,12751
05-11-1993,4.41,4.49,4.41,4.41,24610
05-12-1993,4.41,4.57,4.33,4.41,125851
05-13-1993,4.41,4.57,4.41,4.41,21803
05-14-1993,4.57,4.57,4.41,4.41,7139
05-17-1993,4.33,4.41,4.25,4.41,19305
05-18-1993,4.41,4.41,4.41,4.41,3084
05-19-1993,4.41,4.41,4.25,4.25,15876
05-20-1993,4.41,4.49,4.25,4.33,49569
05-21-1993,4.57,4.57,4.31,4.49,51754
05-24-1993,4.33,4.57,4.25,4.57,36472
05-25-1993,4.17,4.41,4.09,4.41,8235
05-26-1993,4.41,4.41,4.09,4.41,1679
05-27-1993,4.09,4.41,4.09,4.41,8075
05-28-1993,4.41,4.41,4.09,4.33,6204
06-01-1993,4.01,4.33,4.01,4.33,9793
06-02-1993,4.33,4.33,4.01,4.25,12599
06-03-1993,4.01,4.17,4.01,4.09,13067
06-04-1993,4.09,4.21,4.09,4.17,10413
06-07-1993,4.33,4.41,4.17,4.17,17746
06-08-1993,4.33,4.41,4.25,4.33,13225
06-09-1993,4.41,4.49,4.25,4.41,45045
06-10-1993,4.49,4.73,4.33,4.65,168128
06-11-1993,4.73,4.97,4.57,4.81,139896
06-14-1993,4.81,5.05,4.77,5.05,28823
06-15-1993,4.81,4.97,4.65,4.65,14634
06-16-1993,4.81,4.89,4.49,4.65,11354
06-17-1993,4.61,4.89,4.57,4.81,12136
06-18-1993,4.81,4.81,4.57,4.65,9637
06-21-1993,4.81,4.81,4.65,4.65,7919
06-22-1993,4.81,4.97,4.73,4.73,18685
06-23-1993,4.73,4.97,4.73,4.81,24142
06-24-1993,4.73,4.97,4.73,4.73,22427
06-25-1993,4.65,4.97,4.65,4.93,21489
06-28-1993,4.97,4.97,4.53,4.53,26796
06-29-1993,4.73,4.73,4.41,4.65,139583
06-30-1993,4.73,4.73,4.57,4.69,127884
07-01-1993,4.73,4.89,4.65,4.89,11663
07-02-1993,4.81,4.89,4.81,4.89,7298
07-06-1993,4.89,4.89,4.73,4.73,6517
07-07-1993,4.89,4.89,4.57,4.65,23832
07-08-1993,4.49,4.73,4.49,4.65,66731
07-09-1993,4.49,4.73,4.49,4.73,38500
07-12-1993,4.73,4.73,4.73,4.73,3863
07-13-1993,4.49,4.73,4.17,4.41,87634
07-14-1993,4.33,4.33,4.09,4.09,44579
07-15-1993,4.41,4.41,4.17,4.25,15093
07-16-1993,4.25,4.57,4.25,4.57,76400
07-19-1993,4.57,4.57,4.25,4.25,24299
07-20-1993,4.41,4.41,4.25,4.41,11044
07-21-1993,4.41,4.49,4.17,4.33,86540
07-22-1993,4.49,4.49,4.33,4.41,34283
07-23-1993,4.49,4.81,4.49,4.65,222725
07-26-1993,4.65,4.81,4.65,4.81,19776
07-27-1993,4.69,4.81,4.33,4.33,98402
07-28-1993,4.41,4.49,4.25,4.41,26638
07-29-1993,4.41,4.65,4.41,4.65,32722
07-30-1993,4.65,5.13,4.65,5.05,209155
08-02-1993,5.05,5.21,4.97,5.05,95592
08-03-1993,5.13,5.13,4.97,5.13,142388
08-04-1993,5.13,5.13,4.95,5.13,43327
08-05-1993,5.13,5.13,4.97,5.05,37873
08-06-1993,5.05,5.13,4.89,4.97,56123
08-09-1993,5.05,5.05,4.81,4.97,53470
08-10-1993,4.97,5.05,4.81,5.05,87012
08-11-1993,5.05,5.05,4.89,4.97,73282
08-12-1993,5.05,5.05,4.89,5.05,52690
08-13-1993,5.05,5.13,4.97,5.05,90755
08-16-1993,5.05,5.05,4.81,4.89,91534
08-17-1993,4.97,4.97,4.81,4.89,82642
08-18-1993,4.97,5.29,4.81,5.05,528487
08-19-1993,5.05,5.29,4.97,5.21,95592
08-20-1993,5.05,5.21,4.97,5.21,279511
08-23-1993,5.29,5.37,5.05,5.37,216023
08-24-1993,5.29,5.93,5.29,5.53,390742
08-25-1993,5.61,5.77,5.45,5.61,171093
08-26-1993,5.77,5.77,5.61,5.69,62205
08-27-1993,5.61,5.77,5.61,5.69,72034
08-30-1993,5.77,6.01,5.69,5.69,124294
08-31-1993,5.69,5.85,5.69,5.77,62675
09-01-1993,5.69,5.77,5.61,5.69,176867
09-02-1993,5.77,5.77,5.29,5.29,47856
09-03-1993,5.61,5.61,5.45,5.61,40213
09-07-1993,5.45,5.61,5.35,5.37,70788
09-08-1993,5.37,5.77,5.37,5.37,50195
09-09-1993,5.53,5.53,5.37,5.53,30226
09-10-1993,5.37,5.53,5.37,5.53,41145
09-13-1993,5.37,5.61,5.37,5.61,24927
09-14-1993,5.61,5.77,5.45,5.53,61428
09-15-1993,5.53,5.85,5.53,5.85,70788
09-16-1993,5.85,6.01,5.77,5.85,274833
09-17-1993,5.77,6.09,5.77,6.09,53935
09-20-1993,5.77,6.01,5.77,6.01,45200
09-21-1993,6.25,6.25,5.69,5.77,59557
09-22-1993,5.77,5.77,5.69,5.77,10103
09-23-1993,5.77,5.77,5.61,5.77,32099
09-24-1993,5.77,5.85,5.61,5.69,58464
09-27-1993,5.85,5.85,5.61,5.61,59869
09-28-1993,5.77,5.77,5.61,5.61,19617
09-29-1993,5.61,5.77,5.61,5.61,44111
09-30-1993,5.61,5.77,5.53,5.53,78897
10-01-1993,5.69,5.77,5.45,5.77,16344
10-04-1993,5.45,5.77,5.45,5.61,26638
10-05-1993,5.77,5.77,5.61,5.77,42239
10-06-1993,5.77,5.77,5.61,5.69,67044
10-07-1993,5.77,5.77,5.45,5.45,36158
10-08-1993,5.69,5.69,5.45,5.45,13383
10-11-1993,5.61,5.61,5.37,5.45,20090
10-12-1993,5.53,5.61,5.29,5.29,27573
10-13-1993,5.61,5.61,5.29,5.45,5424
10-14-1993,5.61,5.69,5.53,5.69,58619
10-15-1993,5.53,5.77,5.53,5.69,52690
10-18-1993,5.77,5.77,5.45,5.61,82799
10-19-1993,5.69,5.69,5.37,5.45,46919
10-20-1993,5.61,5.61,5.37,5.61,34597
10-21-1993,5.53,5.53,5.37,5.37,21803
10-22-1993,5.61,5.77,5.37,5.45,45045
10-25-1993,5.45,5.45,5.45,5.45,892
10-26-1993,5.45,5.77,5.45,5.77,2149
10-27-1993,5.61,5.69,5.45,5.69,48636
10-28-1993,5.61,5.69,5.53,5.61,65173
10-29-1993,5.69,5.77,5.53,5.77,44270
11-01-1993,5.77,5.77,5.61,5.77,18371
11-02-1993,5.77,5.77,5.69,5.77,82330
11-03-1993,5.77,5.77,5.61,5.61,50819
11-04-1993,5.61,5.69,5.53,5.53,15251
11-05-1993,5.53,5.69,5.53,5.61,25083
11-08-1993,5.45,5.69,5.45,5.69,5737
11-09-1993,5.53,5.69,5.45,5.69,6675
11-10-1993,5.69,5.69,5.45,5.69,5109
11-11-1993,5.61,5.69,5.45,5.61,5424
11-12-1993,5.53,5.69,5.45,5.45,13067
11-15-1993,5.45,5.69,5.45,5.53,32411
11-16-1993,5.29,5.45,5.29,5.37,7139
11-17-1993,5.29,5.45,5.13,5.13,61581
11-18-1993,5.13,5.45,5.01,5.05,28980
11-19-1993,5.29,5.29,4.97,5.05,19461
11-22-1993,5.29,5.37,5.05,5.37,76869
11-23-1993,5.37,5.61,5.21,5.61,46919
11-24-1993,5.61,5.69,5.45,5.53,33196
11-26-1993,5.57,5.69,5.45,5.69,16344
11-29-1993,5.45,5.69,5.37,5.37,55341
11-30-1993,5.69,5.69,5.29,5.53,37404
12-01-1993,5.21,5.45,5.21,5.45,36315
12-02-1993,5.45,5.45,5.13,5.13,83421
12-03-1993,5.29,5.29,4.97,5.05,54723
12-06-1993,5.05,5.37,4.97,5.13,48945
12-07-1993,5.29,5.29,4.97,5.13,75154
12-08-1993,4.97,5.29,4.89,5.13,35062
12-09-1993,4.73,4.97,4.65,4.73,669975
12-10-1993,4.81,4.81,4.65,4.65,410546
12-13-1993,4.65,4.81,4.65,4.65,228968
12-14-1993,4.81,4.81,4.65,4.73,131162
12-15-1993,4.65,4.81,4.65,4.65,48165
12-16-1993,4.81,4.81,4.65,4.65,63608
12-17-1993,4.73,4.81,4.65,4.81,116021
12-20-1993,4.73,4.81,4.65,4.73,45672
12-21-1993,4.73,4.81,4.57,4.65,193244
12-22-1993,4.49,4.81,4.49,4.49,14787
12-23-1993,4.65,4.81,4.49,4.49,16189
12-27-1993,4.65,4.81,4.57,4.81,90287
12-28-1993,4.81,4.81,4.65,4.65,24299
12-29-1993,4.65,4.97,4.65,4.73,75467
12-30-1993,4.81,4.97,4.65,4.65,34439
12-31-1993,4.89,4.89,4.65,4.65,66423
01-03-1994,4.49,4.73,4.49,4.73,54878
01-04-1994,4.57,4.73,4.57,4.57,73905
01-05-1994,4.65,4.73,4.57,4.73,33656
01-06-1994,4.73,4.73,4.57,4.65,322097
01-07-1994,4.73,4.73,4.57,4.57,8853
01-10-1994,4.57,4.73,4.57,4.57,11354
01-11-1994,4.57,4.73,4.57,4.57,40056
01-12-1994,4.57,4.73,4.57,4.57,52069
01-13-1994,4.57,4.73,4.57,4.57,10413
01-14-1994,4.57,4.73,4.57,4.73,59401
01-17-1994,4.73,4.73,4.57,4.73,9793
01-18-1994,4.57,4.73,4.57,4.57,21959
01-19-1994,4.73,4.73,4.57,4.57,61737
01-20-1994,4.57,4.73,4.57,4.57,140357
01-21-1994,4.73,4.73,4.57,4.57,16189
01-24-1994,4.65,4.73,4.57,4.57,21025
01-25-1994,4.57,4.89,4.57,4.89,57529
01-26-1994,4.65,4.89,4.65,4.65,16031
01-27-1994,4.81,4.81,4.65,4.65,46764
01-28-1994,4.65,4.81,4.65,4.81,41304
01-31-1994,4.81,4.89,4.73,4.73,21179
02-01-1994,4.73,4.89,4.73,4.81,63146
02-02-1994,4.73,4.97,4.65,4.81,340195
02-03-1994,4.73,5.21,4.73,4.97,137863
02-04-1994,4.97,5.21,4.97,4.97,326626
02-07-1994,5.21,5.21,4.97,5.05,121952
02-08-1994,5.21,5.45,5.13,5.13,195271
02-09-1994,5.45,5.45,5.13,5.21,54878
02-10-1994,5.29,5.29,5.13,5.21,169532
02-11-1994,5.13,5.29,5.13,5.13,22271
02-14-1994,5.29,5.29,5.05,5.05,79370
