Date,Open,High,Low,Close,Volume
03-22-2011,11.51,11.60,11.32,11.36,149279
03-23-2011,11.33,11.50,11.18,11.31,159579
03-24-2011,11.40,11.40,11.18,11.30,100921
03-25-2011,11.35,11.41,11.15,11.30,136137
03-28-2011,11.30,11.39,11.10,11.11,142238
03-29-2011,11.10,11.37,11.05,11.34,283149
03-30-2011,11.35,11.41,11.20,11.25,125369
03-31-2011,11.23,11.26,11.06,11.17,774289
04-01-2011,11.65,11.69,11.33,11.38,834402
04-04-2011,11.38,11.50,11.36,11.39,613431
04-05-2011,11.45,11.49,11.34,11.39,142833
04-06-2011,11.65,11.67,11.36,11.39,132752
04-07-2011,11.41,11.44,11.20,11.22,245194
04-08-2011,11.29,11.36,11.06,11.16,355321
04-11-2011,11.13,11.41,11.13,11.20,135135
04-12-2011,11.19,11.27,11.08,11.18,190044
04-13-2011,11.20,11.40,11.20,11.28,193341
04-14-2011,11.23,11.30,11.17,11.26,104898
04-15-2011,11.24,11.46,11.23,11.43,161382
04-18-2011,11.34,11.50,11.25,11.32,173213
04-19-2011,11.29,11.34,11.13,11.15,130094
04-20-2011,11.21,11.34,11.17,11.29,123453
04-21-2011,11.34,11.35,11.15,11.34,52698
04-25-2011,11.32,11.37,11.10,11.33,68019
04-26-2011,11.37,11.41,11.27,11.29,125264
04-27-2011,11.31,11.37,11.16,11.35,154085
04-28-2011,11.34,11.50,11.34,11.46,116956
04-29-2011,11.41,11.41,10.61,10.66,966891
05-02-2011,10.68,10.84,10.57,10.77,292943
05-03-2011,10.75,10.84,10.68,10.70,257012
05-04-2011,10.68,10.84,10.53,10.54,271378
05-05-2011,10.52,11.15,10.24,10.66,314181
05-06-2011,11.06,11.23,10.77,10.81,784809
05-09-2011,10.85,10.96,10.76,10.91,196096
05-10-2011,11.18,11.53,10.94,10.97,293224
05-11-2011,10.98,11.00,10.69,10.86,223409
05-12-2011,10.86,11.16,10.65,11.07,218876
05-13-2011,11.08,11.09,10.85,10.96,278348
05-16-2011,10.96,11.02,10.73,10.85,147119
05-17-2011,10.81,10.96,10.81,10.89,166046
05-18-2011,10.86,11.10,10.73,10.98,324037
05-19-2011,11.05,11.05,10.77,10.90,132921
05-20-2011,10.85,10.90,10.69,10.74,128556
05-23-2011,10.68,10.79,10.61,10.69,127210
05-24-2011,10.73,10.98,10.52,10.87,198980
05-25-2011,10.84,10.88,10.76,10.85,115198
05-26-2011,10.82,11.07,10.79,11.01,132032
05-27-2011,11.05,11.20,10.98,11.14,191284
05-31-2011,11.19,11.30,11.12,11.25,395789
06-01-2011,11.22,11.35,10.85,10.92,352827
06-02-2011,10.95,11.04,10.57,10.75,264842
06-03-2011,10.67,10.73,10.56,10.60,131505
06-06-2011,10.84,10.84,10.44,10.48,169611
06-07-2011,10.52,10.66,10.41,10.52,138115
06-08-2011,10.47,10.70,10.38,10.38,280182
06-09-2011,10.38,10.49,10.27,10.31,167534
06-10-2011,10.27,10.46,10.24,10.27,192864
06-13-2011,10.27,10.44,10.27,10.37,141976
06-14-2011,10.45,10.89,10.40,10.78,289851
06-15-2011,10.71,10.78,10.52,10.54,316847
06-16-2011,10.88,11.21,10.66,10.75,294530
06-17-2011,10.81,10.98,10.63,10.85,289500
06-20-2011,10.85,10.94,10.79,10.82,105168
06-21-2011,10.90,10.91,10.81,10.82,200354
06-22-2011,10.79,10.89,10.61,10.63,219749
06-23-2011,10.52,10.82,10.45,10.61,351943
06-24-2011,10.65,10.65,10.35,10.41,828085
06-27-2011,10.41,10.58,10.36,10.51,125028
06-28-2011,10.46,10.60,10.39,10.60,198915
06-29-2011,10.63,10.67,10.41,10.66,112781
06-30-2011,10.69,10.87,10.65,10.80,188123
07-01-2011,10.77,10.92,10.66,10.89,352029
07-05-2011,10.90,11.04,10.67,11.02,433540
07-06-2011,10.98,11.15,10.91,11.02,274583
07-07-2011,11.09,11.09,10.92,11.02,210323
07-08-2011,10.95,11.05,10.76,10.82,386411
07-11-2011,10.89,10.94,10.57,10.65,750138
07-12-2011,10.65,10.78,10.46,10.46,143098
07-13-2011,10.51,10.67,10.23,10.36,253584
07-14-2011,10.41,10.63,10.17,10.26,152211
07-15-2011,10.26,10.34,10.12,10.23,200582
07-18-2011,10.21,10.38,10.09,10.18,145593
07-19-2011,10.25,10.34,10.02,10.25,240035
07-20-2011,10.05,10.23,9.79,9.89,309268
07-21-2011,9.90,10.07,9.89,10.03,209598
07-22-2011,10.05,10.10,9.92,9.98,124901
07-25-2011,9.92,9.92,9.48,9.53,476164
07-26-2011,9.44,9.77,9.43,9.72,846337
07-27-2011,9.88,10.23,9.61,9.72,10200616
07-28-2011,9.72,9.83,9.22,9.28,1899233
07-29-2011,9.07,9.38,9.07,9.31,831448
08-01-2011,8.08,8.26,6.33,7.15,6749420
08-02-2011,7.32,7.67,7.16,7.37,3498634
08-03-2011,7.37,7.96,7.37,7.89,1439317
08-04-2011,7.86,7.97,7.63,7.65,1441540
08-05-2011,7.70,7.89,7.20,7.34,745794
08-08-2011,7.22,7.42,6.66,6.73,1251830
08-09-2011,6.83,7.36,6.51,7.06,1125008
08-10-2011,7.00,7.64,6.95,7.39,1697466
08-11-2011,7.34,8.04,7.11,7.40,888972
08-12-2011,7.46,8.04,7.32,7.76,1692119
08-15-2011,7.88,8.04,7.61,7.79,553679
08-16-2011,7.77,7.87,7.54,7.65,607844
08-17-2011,7.65,7.78,7.51,7.69,507836
08-18-2011,7.54,7.56,7.21,7.27,781758
08-19-2011,7.19,7.36,7.01,7.08,548045
08-22-2011,7.21,7.29,6.98,7.09,361996
08-23-2011,7.11,7.36,7.03,7.35,365790
08-24-2011,7.39,7.50,7.15,7.44,282253
08-25-2011,7.48,7.48,7.07,7.33,366309
08-26-2011,7.29,7.47,7.09,7.43,275242
08-29-2011,7.50,7.85,7.41,7.84,400647
08-30-2011,7.82,7.83,7.58,7.68,438491
08-31-2011,7.69,7.83,7.50,7.77,2393477
09-01-2011,7.72,7.86,7.58,7.64,525258
09-02-2011,7.52,7.66,7.42,7.58,380949
09-06-2011,7.41,7.54,7.26,7.50,396592
09-07-2011,7.56,7.76,7.28,7.75,498797
09-08-2011,7.77,7.85,7.45,7.56,248160
09-09-2011,7.51,7.63,7.23,7.30,320114
09-12-2011,7.23,7.40,7.23,7.30,244215
09-13-2011,7.35,7.51,7.25,7.47,272196
09-14-2011,7.51,7.59,7.30,7.46,329830
09-15-2011,7.48,7.52,7.33,7.52,327166
09-16-2011,7.56,7.64,7.38,7.58,559979
09-19-2011,7.45,7.62,7.29,7.45,213927
09-20-2011,7.46,7.62,7.30,7.31,230279
09-21-2011,7.33,7.38,7.04,7.08,544696
09-22-2011,6.99,7.12,6.61,6.68,619303
09-23-2011,6.69,6.89,6.67,6.83,344200
09-26-2011,6.87,6.93,6.69,6.83,235176
09-27-2011,6.92,7.03,6.73,6.82,467559
09-28-2011,6.81,6.99,6.60,6.65,612888
09-29-2011,6.73,6.83,6.58,6.67,344621
09-30-2011,6.61,6.62,6.25,6.34,1901649
10-03-2011,6.31,6.38,5.81,5.81,763012
10-04-2011,5.81,6.15,5.22,5.75,1891024
10-05-2011,5.65,5.97,5.58,5.84,1330682
10-06-2011,5.85,6.10,5.85,6.05,780147
10-07-2011,6.06,6.06,5.82,5.92,646659
10-10-2011,6.12,6.37,6.11,6.18,754850
10-11-2011,6.15,6.43,6.15,6.35,550553
10-12-2011,6.41,6.53,6.35,6.45,821411
10-13-2011,6.46,6.55,6.29,6.35,681942
10-14-2011,6.38,6.50,6.33,6.44,632210
10-17-2011,6.35,6.40,6.25,6.28,433407
10-18-2011,6.31,6.67,6.21,6.59,700331
10-19-2011,6.57,6.61,6.31,6.46,472177
10-20-2011,6.52,6.56,6.25,6.42,354399
10-21-2011,6.45,6.58,6.32,6.55,449387
10-24-2011,6.26,6.55,6.25,6.50,848603
10-25-2011,6.45,6.56,6.34,6.39,327734
10-26-2011,6.45,6.55,6.37,6.44,360776
10-27-2011,6.61,6.91,6.45,6.87,748326
10-28-2011,6.85,6.99,6.81,6.85,612857
10-31-2011,6.78,6.94,6.76,6.83,376087
11-01-2011,6.66,6.91,6.58,6.65,489274
11-02-2011,6.77,6.87,6.63,6.83,563804
11-03-2011,7.06,7.46,6.97,7.42,870538
11-04-2011,7.38,7.48,7.26,7.34,708851
11-07-2011,7.34,7.40,7.14,7.31,558644
11-08-2011,7.37,7.57,7.29,7.42,785026
11-09-2011,7.32,7.50,7.20,7.21,723512
11-10-2011,7.28,7.54,7.11,7.19,1201163
11-11-2011,7.27,7.48,7.13,7.40,663229
11-14-2011,7.32,7.32,7.05,7.16,525323
11-15-2011,7.14,7.29,7.10,7.27,567476
11-16-2011,7.20,7.20,6.92,7.01,605667
11-17-2011,7.01,7.14,6.95,7.01,393662
11-18-2011,7.01,7.10,6.90,7.04,406350
11-21-2011,6.96,6.99,6.81,6.92,278832
11-22-2011,6.95,7.08,6.83,6.87,381115
11-23-2011,6.86,6.92,6.77,6.79,360314
11-25-2011,6.79,6.95,6.63,6.84,124186
11-28-2011,7.03,7.14,6.77,6.82,437351
11-29-2011,6.82,6.97,6.77,6.90,302794
11-30-2011,7.11,7.31,7.05,7.26,869646
12-01-2011,7.25,7.29,7.03,7.04,346610
12-02-2011,7.12,7.15,6.98,7.06,355029
12-05-2011,7.17,7.38,7.11,7.36,598908
12-06-2011,7.40,7.41,7.29,7.34,342022
12-07-2011,7.32,7.67,7.18,7.65,535026
12-08-2011,7.59,7.64,7.40,7.42,266961
12-09-2011,7.45,7.57,7.32,7.49,361796
12-12-2011,7.40,7.59,7.36,7.45,557955
12-13-2011,7.48,7.59,7.25,7.30,186629
12-14-2011,7.27,7.42,7.26,7.36,779537
12-15-2011,7.45,7.51,7.30,7.47,610416
12-16-2011,7.52,7.56,7.47,7.49,817758
12-19-2011,7.53,7.61,7.49,7.51,417066
12-20-2011,7.62,7.84,7.59,7.77,495775
12-21-2011,7.74,7.98,7.65,7.93,538483
12-22-2011,7.97,8.11,7.88,8.03,313115
12-23-2011,8.05,8.21,8.00,8.16,223893
12-27-2011,8.16,8.40,8.07,8.37,274868
12-28-2011,8.38,8.38,8.14,8.16,302820
12-29-2011,8.22,8.34,8.20,8.24,247046
12-30-2011,8.21,8.35,8.19,8.28,265649
01-03-2012,8.39,8.45,8.28,8.36,662922
01-04-2012,8.32,8.34,8.16,8.25,221789
01-05-2012,8.34,8.77,8.34,8.63,957950
01-06-2012,8.64,8.92,8.56,8.72,443543
01-09-2012,8.75,8.95,8.62,8.90,564882
01-10-2012,9.14,9.14,8.78,8.82,430361
01-11-2012,8.84,9.15,8.84,9.06,619460
01-12-2012,9.15,9.15,9.00,9.08,281192
01-13-2012,8.99,9.16,8.97,9.14,345166
01-17-2012,9.25,9.28,9.13,9.24,375564
01-18-2012,9.27,9.44,9.16,9.44,475523
01-19-2012,9.49,9.65,9.46,9.62,376106
01-20-2012,9.58,9.93,9.37,9.63,459281
01-23-2012,9.65,9.80,9.59,9.74,420836
01-24-2012,9.72,9.83,9.60,9.66,1081386
01-25-2012,9.63,9.72,9.48,9.52,377929
01-26-2012,9.59,9.72,9.29,9.62,561361
01-27-2012,9.63,9.93,9.51,9.92,746611
01-30-2012,9.86,9.90,9.68,9.87,335809
01-31-2012,9.90,9.93,9.66,9.74,215780
02-01-2012,9.79,9.84,9.51,9.81,578660
02-02-2012,9.86,9.86,9.73,9.84,200805
02-03-2012,9.94,9.94,9.78,9.90,279478
02-06-2012,9.90,10.01,9.83,9.90,204931
02-07-2012,9.89,10.02,9.82,9.97,231819
02-08-2012,10.09,10.14,9.88,10.05,228359
02-09-2012,10.12,10.12,9.87,9.88,253608
02-10-2012,9.84,9.90,9.79,9.79,132043
02-13-2012,9.90,9.97,9.78,9.92,203723
02-14-2012,9.89,9.98,9.80,9.88,214468
02-15-2012,9.93,10.09,9.86,9.88,253438
02-16-2012,9.86,10.11,9.82,9.86,322748
02-17-2012,9.89,9.94,9.85,9.92,219354
02-21-2012,9.99,10.02,9.70,9.83,272553
02-22-2012,9.82,9.86,9.62,9.75,207923
02-23-2012,9.79,10.03,9.79,9.97,297807
02-24-2012,9.99,10.16,9.86,9.88,200288
02-27-2012,9.84,9.93,9.65,9.86,284795
02-28-2012,9.87,9.97,9.75,9.89,353286
02-29-2012,9.90,10.12,9.73,9.82,389273
03-01-2012,10.16,10.33,9.92,10.12,465964
03-02-2012,10.18,10.42,10.18,10.32,460972
03-05-2012,10.34,10.60,10.27,10.59,434363
03-06-2012,10.54,10.68,10.45,10.51,403993
03-07-2012,10.55,10.89,10.48,10.70,863008
03-08-2012,10.78,10.81,10.60,10.75,282309
03-09-2012,10.77,11.01,10.71,10.95,342988
03-12-2012,11.03,11.25,10.95,11.18,570372
03-13-2012,11.22,11.39,11.11,11.20,425301
03-14-2012,11.16,11.28,11.11,11.17,263935
03-15-2012,11.14,11.37,11.09,11.35,321661
03-16-2012,11.36,11.81,11.25,11.78,1542179
03-19-2012,11.84,11.88,11.55,11.58,434757
03-20-2012,11.54,11.67,11.43,11.49,359461
03-21-2012,11.20,11.25,10.66,11.15,610471
03-22-2012,11.03,11.16,10.93,11.16,327407
03-23-2012,11.16,11.24,11.00,11.24,357347
03-26-2012,11.32,11.49,11.19,11.41,233691
03-27-2012,11.40,11.57,11.39,11.39,228163
03-28-2012,11.39,11.53,11.26,11.40,195799
03-29-2012,11.31,11.53,11.18,11.48,212347
03-30-2012,11.54,11.55,11.37,11.49,259969
04-02-2012,11.49,11.86,11.47,11.77,354095
04-03-2012,11.75,11.83,11.58,11.62,166848
04-04-2012,11.56,11.62,11.46,11.46,179045
04-05-2012,11.45,11.59,11.39,11.46,194608
04-09-2012,11.32,11.33,11.09,11.11,277902
04-10-2012,11.13,11.17,10.82,10.84,266602
04-11-2012,10.92,11.11,10.84,10.95,412101
04-12-2012,10.98,11.25,10.89,11.22,255656
04-13-2012,11.18,11.18,10.95,10.96,298359
04-16-2012,10.99,11.09,10.95,11.02,229882
04-17-2012,11.06,11.52,11.06,11.36,283232
04-18-2012,11.30,11.39,11.25,11.25,289379
04-19-2012,11.26,11.36,11.04,11.14,431318
04-20-2012,11.37,11.50,11.23,11.26,348959
04-23-2012,11.16,11.30,11.02,11.16,307729
04-24-2012,11.18,11.47,11.09,11.47,290569
04-25-2012,11.65,11.78,11.52,11.68,317309
04-26-2012,11.69,11.86,11.65,11.74,405049
04-27-2012,11.81,11.81,11.58,11.72,291373
04-30-2012,11.75,11.84,11.61,11.70,287801
05-01-2012,11.74,11.86,11.53,11.54,412561
05-02-2012,11.45,11.60,11.35,11.58,278273
05-03-2012,11.56,11.62,11.42,11.46,225729
05-04-2012,11.39,11.42,11.20,11.27,280099
05-07-2012,11.25,11.35,11.21,11.34,211467
05-08-2012,11.18,11.23,10.65,11.02,666967
05-09-2012,10.89,11.13,10.78,10.82,621773
05-10-2012,10.90,10.90,10.70,10.87,318134
05-11-2012,10.78,10.88,10.59,10.67,335020
05-14-2012,10.53,10.68,10.48,10.55,219858
05-15-2012,10.51,10.56,10.29,10.31,331416
05-16-2012,10.32,10.57,10.29,10.29,312853
05-17-2012,10.27,10.41,9.90,9.93,626360
05-18-2012,9.91,10.07,9.73,9.81,316462
05-21-2012,9.81,9.91,9.78,9.81,489663
05-22-2012,9.81,9.84,9.68,9.77,318309
05-23-2012,9.69,9.80,9.55,9.75,420541
05-24-2012,9.78,9.91,9.62,9.83,515476
05-25-2012,9.86,10.20,9.78,10.15,220299
05-29-2012,10.26,10.56,10.22,10.47,273499
05-30-2012,10.39,10.51,10.15,10.15,186302
05-31-2012,10.21,10.39,10.04,10.27,287391
06-01-2012,10.06,10.29,10.02,10.03,289400
06-04-2012,10.03,10.33,10.00,10.21,304955
06-05-2012,10.14,10.78,10.14,10.76,485477
06-06-2012,10.86,11.06,10.81,10.92,445279
06-07-2012,11.03,11.04,10.69,10.83,403091
06-08-2012,11.25,11.53,11.11,11.33,923855
06-11-2012,11.49,11.49,11.15,11.16,769040
06-12-2012,11.20,11.38,10.96,11.36,587131
06-13-2012,11.31,11.48,11.21,11.37,517409
06-14-2012,11.38,11.60,11.21,11.58,672511
06-15-2012,11.57,11.71,11.48,11.67,6175587
06-18-2012,11.58,11.71,11.56,11.65,711229
06-19-2012,11.71,11.76,11.63,11.68,523560
06-20-2012,11.67,11.68,11.53,11.61,354033
06-21-2012,12.10,12.10,11.77,11.80,1089963
06-22-2012,11.88,12.05,11.88,11.88,1202976
06-25-2012,11.80,11.96,11.75,11.82,385502
06-26-2012,11.85,11.96,11.76,11.81,391548
06-27-2012,11.89,12.01,11.81,11.94,552827
06-28-2012,11.88,12.13,11.86,12.11,614751
06-29-2012,12.14,12.31,12.07,12.22,600601
07-02-2012,12.33,12.48,12.19,12.46,583093
07-03-2012,12.50,12.54,12.46,12.51,365550
07-05-2012,12.51,12.56,12.21,12.45,460012
07-06-2012,12.38,12.59,12.26,12.53,444350
07-09-2012,12.48,12.74,12.46,12.68,536305
07-10-2012,12.78,12.81,12.49,12.57,447051
07-11-2012,12.59,12.65,12.48,12.55,302433
07-12-2012,12.49,12.71,12.37,12.62,302447
07-13-2012,12.62,12.87,12.60,12.78,331339
07-16-2012,12.82,12.96,12.76,12.93,708654
07-17-2012,13.01,13.30,12.80,13.23,498478
07-18-2012,13.23,13.30,12.99,13.23,421980
07-19-2012,13.23,13.28,13.02,13.16,470383
07-20-2012,13.06,13.20,12.93,13.12,242597
07-23-2012,12.91,13.01,12.50,12.82,763731
07-24-2012,12.85,12.88,12.39,12.51,469634
07-25-2012,12.53,12.60,12.33,12.45,583873
07-26-2012,12.57,12.86,12.56,12.77,421309
07-27-2012,12.85,13.27,12.85,13.22,443862
07-30-2012,13.18,13.31,13.12,13.17,546413
07-31-2012,13.08,13.26,13.08,13.23,313525
08-01-2012,13.31,13.49,12.92,13.06,447869
08-02-2012,12.61,13.38,12.61,13.24,865750
08-03-2012,13.36,13.59,13.21,13.45,571878
08-06-2012,13.43,13.68,13.43,13.55,468125
08-07-2012,13.66,13.79,13.53,13.56,520651
08-08-2012,13.51,13.63,13.39,13.58,430885
08-09-2012,13.58,13.62,13.43,13.51,273899
08-10-2012,13.45,13.48,13.30,13.45,326346
08-13-2012,13.39,13.48,13.11,13.38,237887
08-14-2012,13.43,13.66,13.38,13.59,341934
08-15-2012,13.61,13.76,13.51,13.66,260800
08-16-2012,13.60,13.80,13.40,13.72,243249
08-17-2012,13.70,13.96,13.70,13.94,315299
08-20-2012,13.95,13.98,13.82,13.83,360741
08-21-2012,13.85,13.91,13.72,13.86,344505
08-22-2012,13.86,13.96,13.67,13.96,270466
08-23-2012,13.93,13.95,13.68,13.83,156220
08-24-2012,13.78,13.96,13.63,13.93,189533
08-27-2012,13.96,13.96,13.78,13.92,198787
08-28-2012,13.93,14.34,13.78,14.25,330657
08-29-2012,14.26,14.34,14.10,14.12,183756
08-30-2012,13.99,14.10,13.79,13.94,181273
08-31-2012,14.08,14.08,13.81,13.94,310457
09-04-2012,13.97,14.31,13.87,14.29,265391
09-05-2012,14.36,14.39,14.23,14.25,213107
09-06-2012,14.31,14.39,14.12,14.25,345432
09-07-2012,14.31,14.31,14.10,14.17,324529
09-10-2012,14.16,14.20,13.92,14.07,376473
09-11-2012,14.06,14.46,14.02,14.16,436743
09-12-2012,14.20,14.22,14.08,14.18,661691
09-13-2012,14.18,14.42,14.07,14.33,301941
09-14-2012,14.42,14.53,14.34,14.35,383450
09-17-2012,14.37,14.65,14.37,14.49,202785
09-18-2012,14.44,14.57,14.33,14.44,249346
09-19-2012,14.44,14.57,14.39,14.40,263599
09-20-2012,14.37,14.46,14.20,14.20,211656
09-21-2012,14.58,14.87,14.46,14.81,1260096
09-24-2012,14.76,15.05,14.60,14.84,464049
09-25-2012,14.98,15.19,14.79,14.81,458496
09-26-2012,14.81,14.98,14.72,14.78,544055
09-27-2012,14.88,14.94,14.60,14.64,285423
09-28-2012,14.55,14.63,14.38,14.55,267763
10-01-2012,14.57,14.80,14.46,14.75,233106
10-02-2012,14.84,14.92,14.62,14.71,203792
10-03-2012,14.76,14.87,14.63,14.70,242266
10-04-2012,14.75,14.91,14.65,14.87,250199
10-05-2012,14.94,15.15,14.76,14.94,238192
10-08-2012,14.93,14.93,14.74,14.77,134419
10-09-2012,14.75,15.04,14.57,14.81,205727
10-10-2012,14.90,15.01,14.74,14.93,127188
10-11-2012,15.05,15.23,14.88,15.08,317823
10-12-2012,15.13,15.33,15.09,15.14,143519
10-15-2012,15.21,15.37,15.03,15.31,224946
10-16-2012,15.43,15.64,15.25,15.63,275021
10-17-2012,15.66,15.79,15.60,15.72,346860
10-18-2012,15.76,16.08,15.75,15.85,382819
10-19-2012,15.82,16.09,15.59,15.73,226108
10-22-2012,15.75,15.89,15.61,15.79,218489
10-23-2012,15.70,15.76,15.40,15.71,337078
10-24-2012,16.04,16.04,15.62,15.72,345949
10-25-2012,15.81,15.85,15.51,15.67,674624
10-26-2012,15.54,15.89,15.45,15.74,319336
10-31-2012,15.83,16.17,15.74,16.15,366921
11-01-2012,16.15,16.27,15.98,16.17,337146
11-02-2012,16.25,16.35,16.06,16.13,411229
11-05-2012,16.13,16.43,15.99,16.33,284519
11-06-2012,16.41,16.45,16.14,16.25,227946
11-07-2012,16.09,16.47,16.07,16.28,488423
11-08-2012,16.33,16.39,15.53,15.58,777436
11-09-2012,15.56,15.56,14.98,15.41,547220
11-12-2012,15.47,15.88,15.47,15.77,375328
11-13-2012,15.72,16.00,15.55,15.87,319266
11-14-2012,15.86,15.94,15.17,15.20,347988
11-15-2012,15.08,15.30,14.90,15.05,275877
11-16-2012,15.00,15.53,14.89,15.39,229789
11-19-2012,15.56,15.80,15.52,15.75,148313
11-20-2012,15.72,15.94,15.63,15.80,156516
11-21-2012,15.83,16.09,15.78,15.92,113235
11-23-2012,16.01,16.18,15.94,16.13,60659
11-26-2012,16.14,16.30,15.94,16.04,245533
11-27-2012,15.98,16.09,15.84,15.86,152112
11-28-2012,15.84,15.99,15.55,15.97,138891
11-29-2012,16.06,16.09,15.84,16.02,314866
11-30-2012,16.06,16.14,15.87,16.02,301743
12-03-2012,16.06,16.20,15.91,16.08,364768
12-04-2012,16.06,16.56,16.02,16.28,423359
12-05-2012,16.34,16.71,16.24,16.55,530530
12-06-2012,16.49,16.65,16.45,16.51,291789
12-07-2012,16.63,16.87,16.25,16.31,271117
12-10-2012,16.28,16.45,16.06,16.15,135380
12-11-2012,16.22,16.28,16.03,16.08,221083
12-12-2012,16.16,16.18,15.74,15.78,251193
12-13-2012,15.74,15.94,15.39,15.62,360330
12-14-2012,15.58,15.81,15.51,15.70,188516
12-17-2012,15.72,15.83,15.21,15.82,394379
12-18-2012,15.87,16.05,15.79,15.85,305012
12-19-2012,15.93,16.08,15.85,16.05,227034
12-20-2012,16.11,16.28,15.94,16.25,430058
12-21-2012,16.16,16.34,15.98,16.05,1503506
12-24-2012,16.11,16.38,15.64,15.72,294132
